Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
354,[417.0],[194.0],[261.0],[472.0],[370.0],[159.0],[216.0],[187.0],[81.0],[74.0],[141.0],[459.0],[266.0],[201.0],[432.0],[346.0],[425.0],[422.0],[214.0],[258.0],[386.0],[120.0],[134.0],[407.0],[64.0],[205.0],[306.0],[78.0],[173.0],[52.0],[229.0],[84.0],[353.0],[140.0],[177.0],[346.0],[435.0],[162.0],[264.0],[112.0],[216.0],[339.0],[458.0],[140.0],[27.0],[315.0],[346.0],[442.0],[89.0],[74.0],[442.0],[270.0],[391.0],[379.0],[240.0],[329.0],[379.0],[67.0],[482.0],[415.0],[422.0],[84.0],[312.0],[137.0],[108.0],[486.0],[67.0],[103.0],[442.0],[459.0],[60.0],[84.0],[341.0],[489.0],[342.0],[213.0],[57.0],[364.0],[442.0],[201.0],[339.0],[324.0],[56.0],[301.0],[258.0],[384.0],[301.0],[209.0],[213.0],[346.0],[17.0],[162.0],[200.0],[341.0],[329.0],[414.0],[467.0],[147.0],[191.0],[133.0]
355,[286.0],[28.0],[393.0],[315.0],[456.0],[201.0],[264.0],[341.0],[325.0],[482.0],[146.0],[213.0],[187.0],[28.0],[435.0],[499.0],[373.0],[429.0],[201.0],[378.0],[445.0],[8.0],[254.0],[458.0],[45.0],[385.0],[335.0],[339.0],[278.0],[75.0],[147.0],[108.0],[469.0],[14.0],[62.0],[74.0],[346.0],[56.0],[312.0],[449.0],[278.0],[391.0],[379.0],[320.0],[380.0],[330.0],[40.0],[194.0],[97.0],[216.0],[401.0],[377.0],[91.0],[167.0],[275.0],[290.0],[76.0],[280.0],[496.0],[459.0],[409.0],[210.0],[317.0],[37.0],[97.0],[54.0],[119.0],[394.0],[103.0],[432.0],[98.0],[213.0],[248.0],[74.0],[183.0],[240.0],[346.0],[367.0],[380.0],[486.0],[64.0],[145.0],[312.0],[74.0],[325.0],[245.0],[108.0],[459.0],[302.0],[135.0],[177.0],[353.0],[54.0],[56.0],[339.0],[140.0],[486.0],[367.0],[312.0],[177.0]
356,[201.0],[342.0],[57.0],[495.0],[98.0],[48.0],[258.0],[89.0],[385.0],[56.0],[134.0],[302.0],[89.0],[112.0],[393.0],[432.0],[64.0],[427.0],[132.0],[496.0],[409.0],[413.0],[135.0],[350.0],[387.0],[153.0],[64.0],[187.0],[432.0],[391.0],[140.0],[45.0],[320.0],[387.0],[396.0],[421.0],[98.0],[140.0],[96.0],[84.0],[101.0],[393.0],[312.0],[324.0],[157.0],[97.0],[89.0],[141.0],[134.0],[496.0],[190.0],[223.0],[388.0],[61.0],[331.0],[312.0],[147.0],[27.0],[188.0],[472.0],[89.0],[76.0],[458.0],[64.0],[278.0],[64.0],[194.0],[387.0],[194.0],[175.0],[277.0],[479.0],[61.0],[57.0],[495.0],[286.0],[91.0],[349.0],[354.0],[64.0],[489.0],[346.0],[66.0],[283.0],[132.0],[187.0],[89.0],[393.0],[330.0],[415.0],[339.0],[108.0],[238.0],[171.0],[164.0],[154.0],[470.0],[194.0],[135.0],[257.0]
357,[162.0],[469.0],[455.0],[201.0],[422.0],[177.0],[151.0],[146.0],[339.0],[201.0],[229.0],[201.0],[279.0],[296.0],[177.0],[146.0],[164.0],[269.0],[341.0],[64.0],[63.0],[194.0],[91.0],[301.0],[286.0],[413.0],[462.0],[258.0],[339.0],[368.0],[62.0],[80.0],[496.0],[171.0],[39.0],[35.0],[217.0],[341.0],[63.0],[349.0],[67.0],[254.0],[140.0],[469.0],[315.0],[112.0],[108.0],[456.0],[346.0],[209.0],[194.0],[265.0],[58.0],[486.0],[339.0],[394.0],[315.0],[353.0],[394.0],[32.0],[177.0],[325.0],[112.0],[303.0],[408.0],[339.0],[325.0],[41.0],[213.0],[469.0],[213.0],[339.0],[68.0],[200.0],[496.0],[112.0],[134.0],[98.0],[455.0],[484.0],[312.0],[85.0],[329.0],[384.0],[280.0],[309.0],[385.0],[108.0],[281.0],[48.0],[164.0],[367.0],[197.0],[317.0],[315.0],[187.0],[458.0],[499.0],[8.0],[391.0]
358,[183.0],[63.0],[187.0],[61.0],[341.0],[312.0],[394.0],[339.0],[346.0],[48.0],[432.0],[335.0],[62.0],[89.0],[146.0],[421.0],[353.0],[484.0],[175.0],[261.0],[98.0],[48.0],[395.0],[385.0],[240.0],[145.0],[353.0],[448.0],[216.0],[120.0],[421.0],[134.0],[432.0],[213.0],[240.0],[469.0],[8.0],[328.0],[379.0],[281.0],[335.0],[248.0],[171.0],[108.0],[45.0],[377.0],[495.0],[85.0],[322.0],[35.0],[482.0],[461.0],[95.0],[482.0],[301.0],[317.0],[194.0],[379.0],[384.0],[54.0],[248.0],[81.0],[456.0],[7.0],[266.0],[56.0],[216.0],[201.0],[339.0],[261.0],[385.0],[306.0],[483.0],[76.0],[261.0],[134.0],[462.0],[108.0],[295.0],[229.0],[279.0],[56.0],[379.0],[385.0],[17.0],[120.0],[98.0],[64.0],[393.0],[394.0],[141.0],[286.0],[140.0],[261.0],[429.0],[364.0],[277.0],[196.0],[353.0],[364.0]
359,[112.0],[164.0],[164.0],[164.0],[258.0],[96.0],[429.0],[171.0],[399.0],[278.0],[147.0],[115.0],[200.0],[147.0],[132.0],[286.0],[329.0],[472.0],[14.0],[346.0],[413.0],[444.0],[64.0],[63.0],[312.0],[421.0],[177.0],[379.0],[245.0],[422.0],[325.0],[306.0],[406.0],[484.0],[213.0],[217.0],[335.0],[325.0],[295.0],[499.0],[245.0],[187.0],[216.0],[147.0],[301.0],[85.0],[98.0],[385.0],[261.0],[391.0],[187.0],[429.0],[28.0],[483.0],[213.0],[306.0],[306.0],[432.0],[8.0],[177.0],[359.0],[309.0],[385.0],[112.0],[449.0],[329.0],[482.0],[498.0],[459.0],[188.0],[453.0],[56.0],[346.0],[366.0],[486.0],[353.0],[89.0],[422.0],[281.0],[252.0],[164.0],[449.0],[216.0],[399.0],[462.0],[27.0],[84.0],[188.0],[63.0],[97.0],[101.0],[417.0],[406.0],[286.0],[354.0],[373.0],[413.0],[64.0],[200.0],[462.0]
360,[8.0],[41.0],[165.0],[85.0],[231.0],[85.0],[379.0],[384.0],[140.0],[266.0],[484.0],[183.0],[281.0],[442.0],[385.0],[48.0],[210.0],[177.0],[7.0],[27.0],[317.0],[125.0],[35.0],[64.0],[96.0],[428.0],[162.0],[244.0],[270.0],[213.0],[444.0],[258.0],[258.0],[169.0],[364.0],[108.0],[274.0],[274.0],[275.0],[74.0],[378.0],[304.0],[364.0],[266.0],[342.0],[200.0],[78.0],[61.0],[345.0],[85.0],[349.0],[164.0],[459.0],[118.0],[118.0],[201.0],[66.0],[496.0],[1.0],[7.0],[8.0],[353.0],[85.0],[373.0],[45.0],[41.0],[112.0],[444.0],[444.0],[258.0],[67.0],[164.0],[367.0],[187.0],[85.0],[85.0],[61.0],[10.0],[85.0],[74.0],[54.0],[485.0],[432.0],[64.0],[205.0],[371.0],[145.0],[346.0],[216.0],[428.0],[63.0],[134.0],[217.0],[379.0],[201.0],[108.0],[432.0],[317.0],[216.0],[63.0]
361,[261.0],[350.0],[429.0],[210.0],[7.0],[137.0],[225.0],[286.0],[299.0],[317.0],[329.0],[328.0],[183.0],[154.0],[495.0],[147.0],[317.0],[162.0],[141.0],[379.0],[177.0],[499.0],[325.0],[329.0],[140.0],[64.0],[303.0],[475.0],[62.0],[252.0],[7.0],[414.0],[266.0],[229.0],[386.0],[171.0],[422.0],[64.0],[449.0],[85.0],[41.0],[135.0],[118.0],[449.0],[339.0],[475.0],[408.0],[281.0],[141.0],[367.0],[164.0],[120.0],[193.0],[353.0],[103.0],[162.0],[85.0],[84.0],[147.0],[345.0],[258.0],[382.0],[270.0],[28.0],[177.0],[213.0],[41.0],[95.0],[379.0],[286.0],[197.0],[391.0],[422.0],[457.0],[306.0],[339.0],[302.0],[317.0],[290.0],[325.0],[85.0],[137.0],[112.0],[458.0],[379.0],[432.0],[260.0],[458.0],[56.0],[171.0],[473.0],[329.0],[13.0],[146.0],[458.0],[177.0],[216.0],[260.0],[74.0],[201.0]
362,[385.0],[261.0],[147.0],[265.0],[64.0],[216.0],[309.0],[154.0],[164.0],[147.0],[56.0],[141.0],[312.0],[301.0],[496.0],[103.0],[183.0],[417.0],[62.0],[63.0],[258.0],[112.0],[335.0],[330.0],[422.0],[339.0],[258.0],[325.0],[64.0],[364.0],[482.0],[8.0],[346.0],[216.0],[66.0],[302.0],[57.0],[183.0],[37.0],[320.0],[442.0],[346.0],[278.0],[295.0],[140.0],[455.0],[329.0],[482.0],[162.0],[108.0],[85.0],[125.0],[178.0],[266.0],[309.0],[384.0],[391.0],[112.0],[455.0],[157.0],[6.0],[177.0],[41.0],[274.0],[187.0],[85.0],[85.0],[392.0],[281.0],[7.0],[240.0],[266.0],[437.0],[115.0],[162.0],[266.0],[56.0],[112.0],[112.0],[461.0],[444.0],[77.0],[41.0],[133.0],[322.0],[353.0],[317.0],[257.0],[448.0],[414.0],[421.0],[269.0],[154.0],[432.0],[63.0],[317.0],[320.0],[432.0],[147.0],[200.0]
363,[164.0],[266.0],[201.0],[11.0],[146.0],[304.0],[408.0],[26.0],[281.0],[303.0],[66.0],[458.0],[72.0],[72.0],[209.0],[141.0],[281.0],[459.0],[231.0],[217.0],[415.0],[0.0],[58.0],[201.0],[495.0],[48.0],[408.0],[409.0],[429.0],[210.0],[187.0],[64.0],[103.0],[64.0],[385.0],[378.0],[62.0],[270.0],[183.0],[194.0],[108.0],[384.0],[194.0],[194.0],[112.0],[274.0],[64.0],[455.0],[286.0],[183.0],[137.0],[442.0],[10.0],[462.0],[147.0],[85.0],[162.0],[391.0],[373.0],[141.0],[278.0],[373.0],[281.0],[141.0],[428.0],[63.0],[164.0],[147.0],[201.0],[141.0],[61.0],[210.0],[89.0],[210.0],[88.0],[64.0],[112.0],[177.0],[306.0],[121.0],[132.0],[154.0],[157.0],[380.0],[97.0],[442.0],[177.0],[62.0],[200.0],[210.0],[45.0],[371.0],[368.0],[302.0],[455.0],[103.0],[229.0],[498.0],[84.0],[406.0]
364,[275.0],[462.0],[281.0],[108.0],[216.0],[455.0],[108.0],[85.0],[379.0],[339.0],[194.0],[108.0],[108.0],[373.0],[32.0],[118.0],[290.0],[393.0],[0.0],[84.0],[306.0],[324.0],[138.0],[281.0],[121.0],[472.0],[444.0],[346.0],[349.0],[356.0],[489.0],[187.0],[194.0],[54.0],[28.0],[261.0],[137.0],[429.0],[301.0],[164.0],[329.0],[414.0],[45.0],[339.0],[270.0],[62.0],[0.0],[164.0],[32.0],[495.0],[448.0],[108.0],[280.0],[141.0],[72.0],[302.0],[281.0],[373.0],[61.0],[108.0],[385.0],[112.0],[63.0],[325.0],[286.0],[281.0],[498.0],[491.0],[295.0],[329.0],[85.0],[317.0],[459.0],[455.0],[391.0],[317.0],[442.0],[325.0],[96.0],[367.0],[393.0],[74.0],[274.0],[329.0],[299.0],[159.0],[141.0],[455.0],[455.0],[194.0],[245.0],[85.0],[329.0],[385.0],[200.0],[85.0],[399.0],[216.0],[266.0],[385.0]
365,[61.0],[444.0],[498.0],[115.0],[171.0],[7.0],[177.0],[214.0],[498.0],[378.0],[385.0],[495.0],[430.0],[346.0],[342.0],[201.0],[345.0],[141.0],[378.0],[296.0],[265.0],[378.0],[385.0],[495.0],[85.0],[164.0],[145.0],[444.0],[171.0],[85.0],[303.0],[339.0],[462.0],[254.0],[367.0],[462.0],[67.0],[85.0],[406.0],[417.0],[437.0],[473.0],[48.0],[257.0],[194.0],[11.0],[145.0],[393.0],[171.0],[147.0],[455.0],[177.0],[21.0],[364.0],[432.0],[393.0],[217.0],[312.0],[41.0],[432.0],[61.0],[85.0],[165.0],[147.0],[147.0],[442.0],[103.0],[187.0],[482.0],[302.0],[162.0],[169.0],[151.0],[30.0],[48.0],[329.0],[482.0],[186.0],[449.0],[346.0],[325.0],[187.0],[165.0],[317.0],[151.0],[339.0],[442.0],[133.0],[377.0],[301.0],[281.0],[216.0],[302.0],[63.0],[175.0],[456.0],[28.0],[442.0],[443.0],[449.0]
366,[346.0],[303.0],[125.0],[261.0],[108.0],[141.0],[95.0],[162.0],[85.0],[269.0],[475.0],[455.0],[0.0],[473.0],[364.0],[112.0],[61.0],[309.0],[187.0],[278.0],[328.0],[85.0],[280.0],[85.0],[233.0],[63.0],[6.0],[459.0],[32.0],[346.0],[216.0],[121.0],[162.0],[201.0],[97.0],[141.0],[317.0],[164.0],[210.0],[294.0],[61.0],[61.0],[74.0],[177.0],[147.0],[461.0],[54.0],[147.0],[76.0],[201.0],[281.0],[317.0],[394.0],[301.0],[141.0],[197.0],[499.0],[64.0],[162.0],[423.0],[141.0],[339.0],[216.0],[63.0],[85.0],[134.0],[312.0],[449.0],[37.0],[371.0],[393.0],[379.0],[219.0],[286.0],[346.0],[384.0],[108.0],[335.0],[147.0],[85.0],[281.0],[489.0],[201.0],[216.0],[197.0],[115.0],[103.0],[353.0],[187.0],[183.0],[261.0],[270.0],[61.0],[324.0],[296.0],[141.0],[303.0],[141.0],[96.0],[416.0]
367,[63.0],[371.0],[63.0],[141.0],[430.0],[16.0],[378.0],[309.0],[274.0],[260.0],[159.0],[112.0],[384.0],[96.0],[356.0],[106.0],[444.0],[112.0],[442.0],[302.0],[458.0],[30.0],[37.0],[216.0],[74.0],[329.0],[112.0],[397.0],[106.0],[280.0],[63.0],[264.0],[201.0],[245.0],[40.0],[455.0],[283.0],[432.0],[413.0],[141.0],[303.0],[491.0],[66.0],[415.0],[373.0],[422.0],[43.0],[427.0],[61.0],[475.0],[160.0],[213.0],[335.0],[62.0],[349.0],[315.0],[261.0],[103.0],[429.0],[112.0],[30.0],[277.0],[184.0],[257.0],[295.0],[444.0],[43.0],[231.0],[456.0],[85.0],[455.0],[216.0],[325.0],[112.0],[275.0],[115.0],[320.0],[216.0],[37.0],[61.0],[165.0],[194.0],[429.0],[238.0],[37.0],[201.0],[432.0],[197.0],[304.0],[85.0],[125.0],[125.0],[385.0],[112.0],[140.0],[455.0],[48.0],[95.0],[103.0],[331.0]
368,[317.0],[8.0],[290.0],[147.0],[286.0],[421.0],[56.0],[147.0],[48.0],[63.0],[339.0],[341.0],[112.0],[499.0],[62.0],[339.0],[364.0],[18.0],[260.0],[279.0],[48.0],[458.0],[56.0],[444.0],[385.0],[147.0],[432.0],[147.0],[125.0],[197.0],[194.0],[63.0],[421.0],[141.0],[103.0],[61.0],[393.0],[294.0],[462.0],[61.0],[103.0],[459.0],[449.0],[309.0],[266.0],[32.0],[140.0],[144.0],[274.0],[101.0],[312.0],[458.0],[373.0],[432.0],[41.0],[210.0],[141.0],[342.0],[473.0],[103.0],[64.0],[345.0],[217.0],[449.0],[231.0],[328.0],[455.0],[240.0],[183.0],[25.0],[200.0],[303.0],[138.0],[201.0],[499.0],[455.0],[137.0],[286.0],[183.0],[101.0],[108.0],[112.0],[115.0],[379.0],[43.0],[379.0],[164.0],[147.0],[415.0],[106.0],[295.0],[147.0],[48.0],[201.0],[72.0],[301.0],[274.0],[201.0],[269.0],[393.0]
369,[103.0],[140.0],[85.0],[0.0],[312.0],[378.0],[80.0],[379.0],[331.0],[442.0],[274.0],[41.0],[350.0],[380.0],[85.0],[32.0],[85.0],[335.0],[48.0],[216.0],[84.0],[455.0],[422.0],[275.0],[48.0],[379.0],[270.0],[194.0],[379.0],[260.0],[112.0],[216.0],[342.0],[11.0],[201.0],[8.0],[359.0],[451.0],[257.0],[402.0],[429.0],[216.0],[266.0],[0.0],[312.0],[444.0],[187.0],[473.0],[194.0],[350.0],[201.0],[84.0],[325.0],[274.0],[134.0],[11.0],[265.0],[482.0],[428.0],[97.0],[458.0],[138.0],[342.0],[473.0],[281.0],[164.0],[144.0],[317.0],[274.0],[385.0],[7.0],[61.0],[35.0],[205.0],[462.0],[103.0],[210.0],[387.0],[261.0],[303.0],[115.0],[134.0],[373.0],[48.0],[159.0],[386.0],[85.0],[32.0],[407.0],[8.0],[197.0],[201.0],[315.0],[475.0],[11.0],[458.0],[472.0],[48.0],[281.0],[377.0]
370,[0.0],[48.0],[413.0],[373.0],[486.0],[373.0],[458.0],[141.0],[103.0],[379.0],[201.0],[8.0],[484.0],[216.0],[301.0],[231.0],[462.0],[396.0],[426.0],[462.0],[278.0],[379.0],[306.0],[342.0],[339.0],[140.0],[393.0],[164.0],[37.0],[367.0],[454.0],[210.0],[137.0],[108.0],[72.0],[279.0],[197.0],[147.0],[141.0],[470.0],[197.0],[261.0],[330.0],[269.0],[87.0],[275.0],[441.0],[428.0],[112.0],[279.0],[429.0],[54.0],[213.0],[210.0],[312.0],[164.0],[442.0],[216.0],[312.0],[414.0],[164.0],[269.0],[96.0],[35.0],[302.0],[187.0],[429.0],[315.0],[421.0],[97.0],[11.0],[141.0],[432.0],[219.0],[210.0],[428.0],[240.0],[379.0],[115.0],[377.0],[41.0],[183.0],[210.0],[194.0],[27.0],[444.0],[269.0],[141.0],[11.0],[339.0],[231.0],[48.0],[456.0],[216.0],[309.0],[97.0],[312.0],[283.0],[98.0],[103.0]
371,[274.0],[84.0],[475.0],[444.0],[331.0],[417.0],[64.0],[417.0],[405.0],[449.0],[216.0],[456.0],[274.0],[63.0],[270.0],[455.0],[177.0],[366.0],[103.0],[245.0],[187.0],[247.0],[194.0],[462.0],[141.0],[427.0],[197.0],[274.0],[455.0],[64.0],[11.0],[295.0],[414.0],[489.0],[141.0],[498.0],[385.0],[0.0],[164.0],[162.0],[408.0],[422.0],[378.0],[43.0],[294.0],[498.0],[286.0],[37.0],[339.0],[462.0],[346.0],[385.0],[177.0],[286.0],[442.0],[112.0],[385.0],[108.0],[393.0],[164.0],[140.0],[286.0],[455.0],[444.0],[165.0],[97.0],[393.0],[186.0],[261.0],[408.0],[437.0],[245.0],[8.0],[269.0],[141.0],[0.0],[85.0],[141.0],[200.0],[444.0],[371.0],[342.0],[371.0],[270.0],[346.0],[32.0],[323.0],[385.0],[160.0],[270.0],[475.0],[312.0],[325.0],[183.0],[437.0],[27.0],[108.0],[455.0],[274.0],[299.0]
372,[379.0],[17.0],[473.0],[499.0],[200.0],[444.0],[265.0],[62.0],[72.0],[455.0],[442.0],[275.0],[402.0],[384.0],[141.0],[379.0],[141.0],[134.0],[164.0],[429.0],[421.0],[449.0],[229.0],[72.0],[317.0],[325.0],[423.0],[74.0],[147.0],[322.0],[380.0],[329.0],[378.0],[103.0],[11.0],[368.0],[377.0],[427.0],[373.0],[11.0],[8.0],[302.0],[245.0],[41.0],[379.0],[244.0],[349.0],[304.0],[56.0],[50.0],[8.0],[63.0],[277.0],[188.0],[393.0],[63.0],[486.0],[455.0],[17.0],[137.0],[85.0],[37.0],[164.0],[442.0],[63.0],[379.0],[315.0],[274.0],[449.0],[346.0],[317.0],[385.0],[482.0],[141.0],[61.0],[75.0],[147.0],[164.0],[279.0],[169.0],[274.0],[43.0],[261.0],[112.0],[171.0],[199.0],[183.0],[164.0],[346.0],[378.0],[274.0],[281.0],[342.0],[30.0],[350.0],[444.0],[455.0],[456.0],[296.0],[48.0]
373,[429.0],[455.0],[444.0],[274.0],[421.0],[165.0],[140.0],[16.0],[144.0],[302.0],[281.0],[247.0],[133.0],[302.0],[63.0],[45.0],[199.0],[103.0],[449.0],[270.0],[455.0],[295.0],[216.0],[164.0],[183.0],[275.0],[385.0],[48.0],[356.0],[495.0],[48.0],[444.0],[183.0],[134.0],[154.0],[63.0],[324.0],[458.0],[378.0],[456.0],[455.0],[169.0],[408.0],[379.0],[199.0],[350.0],[164.0],[377.0],[62.0],[442.0],[371.0],[393.0],[499.0],[385.0],[444.0],[449.0],[279.0],[462.0],[385.0],[278.0],[380.0],[368.0],[421.0],[216.0],[359.0],[350.0],[380.0],[429.0],[164.0],[266.0],[275.0],[489.0],[140.0],[497.0],[442.0],[441.0],[309.0],[461.0],[216.0],[449.0],[261.0],[48.0],[458.0],[279.0],[32.0],[473.0],[247.0],[41.0],[371.0],[11.0],[455.0],[427.0],[427.0],[95.0],[8.0],[294.0],[302.0],[63.0],[28.0],[11.0]
374,[138.0],[200.0],[274.0],[379.0],[165.0],[380.0],[89.0],[43.0],[61.0],[164.0],[379.0],[48.0],[368.0],[449.0],[164.0],[11.0],[275.0],[301.0],[269.0],[281.0],[315.0],[200.0],[85.0],[141.0],[261.0],[384.0],[97.0],[103.0],[63.0],[171.0],[455.0],[164.0],[141.0],[330.0],[134.0],[446.0],[462.0],[275.0],[162.0],[76.0],[78.0],[177.0],[125.0],[98.0],[473.0],[486.0],[85.0],[103.0],[475.0],[422.0],[103.0],[448.0],[197.0],[442.0],[125.0],[453.0],[312.0],[281.0],[63.0],[406.0],[286.0],[147.0],[125.0],[108.0],[294.0],[482.0],[63.0],[499.0],[11.0],[301.0],[379.0],[442.0],[56.0],[137.0],[302.0],[422.0],[432.0],[442.0],[257.0],[475.0],[141.0],[378.0],[48.0],[371.0],[108.0],[385.0],[6.0],[312.0],[446.0],[82.0],[48.0],[442.0],[303.0],[455.0],[199.0],[448.0],[385.0],[43.0],[137.0],[61.0]
375,[350.0],[112.0],[183.0],[449.0],[379.0],[449.0],[295.0],[349.0],[11.0],[103.0],[138.0],[499.0],[499.0],[339.0],[442.0],[138.0],[108.0],[442.0],[43.0],[286.0],[147.0],[159.0],[108.0],[11.0],[254.0],[85.0],[373.0],[140.0],[188.0],[200.0],[8.0],[286.0],[108.0],[0.0],[281.0],[293.0],[495.0],[295.0],[11.0],[241.0],[444.0],[462.0],[200.0],[11.0],[85.0],[368.0],[458.0],[331.0],[11.0],[413.0],[43.0],[48.0],[367.0],[495.0],[216.0],[275.0],[302.0],[442.0],[28.0],[183.0],[245.0],[379.0],[37.0],[210.0],[257.0],[456.0],[19.0],[430.0],[30.0],[201.0],[45.0],[467.0],[324.0],[183.0],[66.0],[200.0],[349.0],[85.0],[473.0],[183.0],[379.0],[199.0],[231.0],[37.0],[201.0],[85.0],[455.0],[187.0],[458.0],[84.0],[379.0],[261.0],[112.0],[48.0],[159.0],[112.0],[63.0],[61.0],[368.0],[186.0]
376,[422.0],[385.0],[48.0],[417.0],[377.0],[339.0],[54.0],[201.0],[293.0],[61.0],[429.0],[379.0],[164.0],[341.0],[30.0],[359.0],[84.0],[108.0],[422.0],[290.0],[194.0],[317.0],[103.0],[449.0],[279.0],[473.0],[201.0],[6.0],[312.0],[134.0],[6.0],[200.0],[197.0],[379.0],[484.0],[119.0],[97.0],[32.0],[216.0],[385.0],[350.0],[108.0],[146.0],[103.0],[295.0],[140.0],[144.0],[115.0],[380.0],[444.0],[48.0],[200.0],[108.0],[444.0],[108.0],[134.0],[63.0],[302.0],[216.0],[277.0],[399.0],[32.0],[443.0],[339.0],[115.0],[385.0],[324.0],[60.0],[423.0],[455.0],[32.0],[186.0],[85.0],[444.0],[63.0],[446.0],[301.0],[240.0],[421.0],[108.0],[442.0],[371.0],[315.0],[269.0],[427.0],[63.0],[200.0],[473.0],[159.0],[147.0],[275.0],[325.0],[76.0],[339.0],[449.0],[393.0],[337.0],[1.0],[55.0],[286.0]
377,[461.0],[382.0],[115.0],[257.0],[41.0],[162.0],[210.0],[270.0],[244.0],[245.0],[346.0],[346.0],[134.0],[141.0],[380.0],[261.0],[442.0],[270.0],[61.0],[442.0],[378.0],[261.0],[197.0],[41.0],[379.0],[32.0],[8.0],[317.0],[473.0],[303.0],[373.0],[498.0],[301.0],[48.0],[339.0],[76.0],[342.0],[63.0],[317.0],[200.0],[269.0],[385.0],[294.0],[476.0],[144.0],[48.0],[393.0],[200.0],[48.0],[231.0],[449.0],[85.0],[137.0],[39.0],[43.0],[48.0],[413.0],[461.0],[315.0],[302.0],[455.0],[63.0],[97.0],[269.0],[402.0],[210.0],[350.0],[462.0],[455.0],[41.0],[325.0],[275.0],[444.0],[402.0],[265.0],[63.0],[11.0],[275.0],[475.0],[388.0],[210.0],[103.0],[475.0],[115.0],[137.0],[449.0],[160.0],[144.0],[61.0],[455.0],[456.0],[187.0],[85.0],[275.0],[295.0],[48.0],[339.0],[197.0],[486.0],[9.0]
378,[331.0],[331.0],[462.0],[231.0],[0.0],[164.0],[141.0],[112.0],[473.0],[8.0],[96.0],[315.0],[331.0],[317.0],[455.0],[144.0],[63.0],[304.0],[392.0],[444.0],[82.0],[119.0],[346.0],[231.0],[485.0],[112.0],[475.0],[281.0],[115.0],[462.0],[200.0],[85.0],[393.0],[275.0],[442.0],[80.0],[302.0],[30.0],[473.0],[422.0],[1.0],[229.0],[112.0],[306.0],[63.0],[84.0],[455.0],[63.0],[201.0],[486.0],[294.0],[233.0],[486.0],[309.0],[498.0],[429.0],[48.0],[63.0],[183.0],[286.0],[144.0],[499.0],[373.0],[119.0],[103.0],[146.0],[200.0],[216.0],[296.0],[216.0],[444.0],[315.0],[50.0],[475.0],[281.0],[449.0],[444.0],[231.0],[11.0],[455.0],[96.0],[331.0],[455.0],[164.0],[141.0],[76.0],[97.0],[61.0],[17.0],[449.0],[103.0],[279.0],[187.0],[418.0],[499.0],[325.0],[442.0],[393.0],[11.0],[87.0]
379,[159.0],[275.0],[385.0],[162.0],[275.0],[331.0],[448.0],[275.0],[257.0],[138.0],[103.0],[6.0],[371.0],[462.0],[140.0],[119.0],[296.0],[274.0],[144.0],[274.0],[85.0],[134.0],[367.0],[112.0],[331.0],[119.0],[301.0],[50.0],[164.0],[190.0],[399.0],[274.0],[442.0],[315.0],[162.0],[241.0],[473.0],[200.0],[444.0],[413.0],[275.0],[379.0],[122.0],[144.0],[455.0],[429.0],[456.0],[486.0],[429.0],[312.0],[377.0],[444.0],[141.0],[147.0],[112.0],[274.0],[275.0],[417.0],[444.0],[147.0],[388.0],[108.0],[140.0],[164.0],[126.0],[199.0],[61.0],[275.0],[486.0],[429.0],[183.0],[444.0],[121.0],[458.0],[449.0],[26.0],[28.0],[48.0],[377.0],[141.0],[11.0],[446.0],[8.0],[350.0],[367.0],[275.0],[458.0],[103.0],[119.0],[96.0],[187.0],[164.0],[324.0],[247.0],[331.0],[257.0],[244.0],[281.0],[63.0],[141.0]
