Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[35.0],[55.0],[470.0],[322.0],[454.0],[489.0],[446.0],[325.0],[241.0],[371.0],[473.0],[402.0],[392.0],[470.0],[444.0],[454.0],[287.0],[324.0],[227.0],[353.0],[430.0],[443.0],[17.0],[462.0],[241.0],[428.0],[452.0],[458.0],[406.0],[270.0],[447.0],[359.0],[446.0],[428.0],[395.0],[243.0],[120.0],[32.0],[69.0],[146.0],[443.0],[25.0],[411.0],[156.0],[37.0],[452.0],[330.0],[115.0],[296.0],[89.0],[467.0],[489.0],[133.0],[55.0],[467.0],[402.0],[421.0],[154.0],[486.0],[296.0],[399.0],[241.0],[446.0],[296.0],[70.0],[486.0],[476.0],[8.0],[275.0],[140.0],[7.0],[43.0],[76.0],[443.0],[231.0],[475.0],[146.0],[495.0],[341.0],[89.0],[7.0],[452.0],[287.0],[411.0],[274.0],[320.0],[446.0],[188.0],[218.0],[408.0],[298.0],[293.0],[122.0],[183.0],[443.0],[287.0],[146.0],[227.0],[122.0],[385.0]
408,[122.0],[175.0],[175.0],[498.0],[184.0],[133.0],[91.0],[287.0],[37.0],[227.0],[76.0],[296.0],[227.0],[320.0],[237.0],[126.0],[186.0],[72.0],[430.0],[35.0],[467.0],[286.0],[479.0],[447.0],[331.0],[443.0],[479.0],[240.0],[138.0],[144.0],[69.0],[341.0],[385.0],[270.0],[498.0],[392.0],[475.0],[287.0],[70.0],[452.0],[69.0],[8.0],[32.0],[69.0],[380.0],[227.0],[296.0],[359.0],[484.0],[170.0],[359.0],[233.0],[122.0],[87.0],[154.0],[476.0],[353.0],[490.0],[233.0],[422.0],[467.0],[392.0],[325.0],[325.0],[489.0],[26.0],[472.0],[48.0],[154.0],[274.0],[392.0],[25.0],[452.0],[287.0],[296.0],[324.0],[467.0],[296.0],[441.0],[17.0],[461.0],[290.0],[388.0],[160.0],[441.0],[186.0],[160.0],[377.0],[359.0],[489.0],[62.0],[331.0],[430.0],[350.0],[208.0],[269.0],[402.0],[61.0],[55.0],[227.0]
409,[295.0],[91.0],[377.0],[140.0],[446.0],[302.0],[186.0],[102.0],[186.0],[381.0],[472.0],[186.0],[146.0],[484.0],[270.0],[458.0],[296.0],[446.0],[316.0],[444.0],[385.0],[241.0],[146.0],[144.0],[154.0],[452.0],[37.0],[122.0],[467.0],[324.0],[106.0],[241.0],[447.0],[452.0],[341.0],[479.0],[62.0],[461.0],[41.0],[186.0],[296.0],[422.0],[446.0],[337.0],[25.0],[122.0],[476.0],[186.0],[489.0],[320.0],[446.0],[406.0],[115.0],[395.0],[402.0],[287.0],[72.0],[160.0],[489.0],[482.0],[353.0],[486.0],[489.0],[452.0],[35.0],[475.0],[213.0],[265.0],[159.0],[296.0],[30.0],[283.0],[489.0],[102.0],[371.0],[486.0],[78.0],[441.0],[233.0],[399.0],[453.0],[479.0],[227.0],[275.0],[296.0],[430.0],[260.0],[72.0],[241.0],[72.0],[55.0],[287.0],[446.0],[213.0],[227.0],[392.0],[377.0],[254.0],[406.0],[392.0]
410,[133.0],[392.0],[233.0],[430.0],[441.0],[55.0],[430.0],[392.0],[154.0],[293.0],[367.0],[452.0],[122.0],[295.0],[72.0],[140.0],[1.0],[399.0],[76.0],[411.0],[1.0],[227.0],[87.0],[470.0],[11.0],[386.0],[227.0],[296.0],[461.0],[406.0],[55.0],[78.0],[452.0],[231.0],[41.0],[489.0],[479.0],[146.0],[72.0],[161.0],[298.0],[366.0],[462.0],[122.0],[461.0],[296.0],[377.0],[69.0],[243.0],[182.0],[218.0],[418.0],[462.0],[377.0],[170.0],[227.0],[30.0],[324.0],[240.0],[350.0],[277.0],[270.0],[43.0],[89.0],[395.0],[349.0],[467.0],[486.0],[320.0],[6.0],[330.0],[422.0],[164.0],[8.0],[331.0],[72.0],[486.0],[402.0],[186.0],[330.0],[302.0],[377.0],[441.0],[422.0],[146.0],[441.0],[7.0],[50.0],[287.0],[35.0],[32.0],[446.0],[392.0],[237.0],[138.0],[359.0],[11.0],[162.0],[240.0],[55.0]
411,[89.0],[28.0],[55.0],[241.0],[406.0],[296.0],[184.0],[241.0],[257.0],[320.0],[359.0],[353.0],[292.0],[69.0],[388.0],[122.0],[76.0],[138.0],[476.0],[146.0],[395.0],[55.0],[447.0],[405.0],[413.0],[470.0],[330.0],[320.0],[269.0],[287.0],[330.0],[325.0],[167.0],[241.0],[146.0],[452.0],[72.0],[298.0],[101.0],[447.0],[408.0],[472.0],[160.0],[325.0],[441.0],[486.0],[75.0],[325.0],[69.0],[447.0],[486.0],[295.0],[68.0],[418.0],[138.0],[386.0],[146.0],[448.0],[7.0],[428.0],[430.0],[144.0],[392.0],[133.0],[430.0],[87.0],[236.0],[199.0],[102.0],[8.0],[453.0],[175.0],[216.0],[43.0],[269.0],[208.0],[241.0],[76.0],[133.0],[296.0],[411.0],[213.0],[446.0],[452.0],[302.0],[452.0],[69.0],[7.0],[470.0],[295.0],[233.0],[146.0],[160.0],[159.0],[102.0],[452.0],[371.0],[406.0],[41.0],[146.0]
412,[87.0],[377.0],[437.0],[75.0],[186.0],[418.0],[287.0],[249.0],[413.0],[430.0],[402.0],[479.0],[476.0],[55.0],[55.0],[452.0],[241.0],[9.0],[337.0],[486.0],[287.0],[61.0],[35.0],[1.0],[467.0],[75.0],[489.0],[243.0],[163.0],[146.0],[406.0],[446.0],[119.0],[395.0],[388.0],[296.0],[41.0],[479.0],[227.0],[476.0],[320.0],[106.0],[156.0],[184.0],[486.0],[133.0],[453.0],[55.0],[227.0],[101.0],[353.0],[170.0],[55.0],[175.0],[315.0],[472.0],[386.0],[402.0],[243.0],[237.0],[50.0],[154.0],[25.0],[290.0],[481.0],[241.0],[287.0],[183.0],[296.0],[266.0],[486.0],[8.0],[447.0],[133.0],[385.0],[423.0],[418.0],[392.0],[421.0],[50.0],[120.0],[106.0],[377.0],[106.0],[87.0],[241.0],[115.0],[163.0],[233.0],[320.0],[115.0],[186.0],[366.0],[366.0],[287.0],[385.0],[101.0],[122.0],[377.0],[479.0]
413,[227.0],[76.0],[68.0],[371.0],[270.0],[486.0],[146.0],[411.0],[146.0],[479.0],[231.0],[230.0],[447.0],[241.0],[467.0],[443.0],[146.0],[366.0],[160.0],[133.0],[452.0],[392.0],[452.0],[323.0],[8.0],[446.0],[317.0],[489.0],[154.0],[411.0],[43.0],[452.0],[350.0],[411.0],[316.0],[470.0],[37.0],[270.0],[330.0],[416.0],[55.0],[231.0],[68.0],[25.0],[35.0],[160.0],[160.0],[498.0],[55.0],[452.0],[241.0],[298.0],[160.0],[254.0],[101.0],[443.0],[199.0],[236.0],[85.0],[411.0],[476.0],[227.0],[241.0],[25.0],[470.0],[337.0],[295.0],[324.0],[392.0],[366.0],[479.0],[366.0],[399.0],[430.0],[242.0],[138.0],[106.0],[446.0],[241.0],[78.0],[69.0],[89.0],[452.0],[490.0],[154.0],[446.0],[481.0],[489.0],[385.0],[337.0],[399.0],[216.0],[443.0],[160.0],[406.0],[317.0],[385.0],[481.0],[61.0],[443.0]
414,[69.0],[325.0],[25.0],[231.0],[241.0],[227.0],[87.0],[479.0],[430.0],[470.0],[237.0],[287.0],[115.0],[290.0],[381.0],[231.0],[17.0],[417.0],[146.0],[381.0],[281.0],[359.0],[444.0],[122.0],[146.0],[489.0],[41.0],[448.0],[186.0],[241.0],[101.0],[428.0],[317.0],[75.0],[429.0],[411.0],[133.0],[476.0],[170.0],[89.0],[411.0],[479.0],[481.0],[50.0],[231.0],[446.0],[162.0],[330.0],[411.0],[41.0],[479.0],[160.0],[233.0],[160.0],[133.0],[236.0],[452.0],[454.0],[498.0],[159.0],[470.0],[295.0],[447.0],[41.0],[19.0],[32.0],[337.0],[479.0],[138.0],[452.0],[452.0],[119.0],[458.0],[41.0],[244.0],[462.0],[392.0],[479.0],[87.0],[41.0],[254.0],[76.0],[115.0],[133.0],[243.0],[411.0],[406.0],[101.0],[430.0],[411.0],[481.0],[241.0],[146.0],[386.0],[133.0],[41.0],[241.0],[7.0],[399.0],[41.0]
415,[443.0],[317.0],[170.0],[287.0],[199.0],[298.0],[241.0],[359.0],[446.0],[386.0],[170.0],[160.0],[470.0],[154.0],[402.0],[490.0],[479.0],[243.0],[479.0],[406.0],[41.0],[479.0],[270.0],[43.0],[119.0],[115.0],[50.0],[144.0],[446.0],[296.0],[170.0],[443.0],[366.0],[89.0],[446.0],[320.0],[486.0],[406.0],[25.0],[41.0],[481.0],[159.0],[87.0],[55.0],[317.0],[254.0],[144.0],[411.0],[133.0],[479.0],[481.0],[421.0],[250.0],[72.0],[9.0],[55.0],[35.0],[413.0],[170.0],[28.0],[481.0],[205.0],[366.0],[486.0],[296.0],[186.0],[231.0],[399.0],[295.0],[183.0],[447.0],[429.0],[78.0],[411.0],[368.0],[287.0],[75.0],[186.0],[270.0],[227.0],[156.0],[17.0],[243.0],[126.0],[479.0],[392.0],[298.0],[87.0],[421.0],[406.0],[250.0],[498.0],[287.0],[11.0],[89.0],[366.0],[452.0],[421.0],[458.0],[45.0]
416,[411.0],[406.0],[250.0],[366.0],[495.0],[443.0],[447.0],[395.0],[447.0],[476.0],[296.0],[325.0],[418.0],[452.0],[25.0],[184.0],[41.0],[186.0],[367.0],[144.0],[479.0],[341.0],[497.0],[183.0],[429.0],[377.0],[399.0],[69.0],[302.0],[25.0],[443.0],[479.0],[138.0],[430.0],[218.0],[213.0],[17.0],[368.0],[87.0],[295.0],[227.0],[296.0],[170.0],[160.0],[322.0],[69.0],[470.0],[75.0],[156.0],[411.0],[476.0],[101.0],[481.0],[250.0],[43.0],[161.0],[470.0],[443.0],[325.0],[371.0],[489.0],[89.0],[417.0],[489.0],[250.0],[227.0],[55.0],[146.0],[350.0],[489.0],[405.0],[486.0],[25.0],[186.0],[236.0],[323.0],[72.0],[146.0],[17.0],[25.0],[35.0],[78.0],[55.0],[467.0],[386.0],[470.0],[295.0],[484.0],[392.0],[154.0],[395.0],[441.0],[395.0],[138.0],[286.0],[133.0],[270.0],[70.0],[69.0],[289.0]
417,[55.0],[254.0],[416.0],[218.0],[452.0],[72.0],[337.0],[447.0],[486.0],[437.0],[467.0],[78.0],[69.0],[399.0],[324.0],[489.0],[330.0],[287.0],[452.0],[243.0],[486.0],[290.0],[154.0],[421.0],[324.0],[243.0],[481.0],[411.0],[479.0],[101.0],[481.0],[236.0],[377.0],[122.0],[330.0],[486.0],[144.0],[70.0],[443.0],[227.0],[101.0],[154.0],[416.0],[295.0],[241.0],[55.0],[115.0],[458.0],[175.0],[416.0],[191.0],[70.0],[416.0],[430.0],[430.0],[322.0],[243.0],[50.0],[87.0],[486.0],[423.0],[55.0],[89.0],[295.0],[115.0],[274.0],[208.0],[430.0],[133.0],[283.0],[489.0],[402.0],[470.0],[106.0],[287.0],[241.0],[89.0],[411.0],[227.0],[295.0],[498.0],[413.0],[430.0],[138.0],[408.0],[479.0],[170.0],[133.0],[411.0],[55.0],[437.0],[368.0],[359.0],[227.0],[392.0],[160.0],[428.0],[69.0],[421.0],[470.0]
418,[406.0],[72.0],[254.0],[191.0],[423.0],[106.0],[452.0],[443.0],[476.0],[41.0],[78.0],[241.0],[106.0],[205.0],[199.0],[287.0],[30.0],[411.0],[89.0],[452.0],[411.0],[489.0],[286.0],[133.0],[402.0],[69.0],[243.0],[337.0],[377.0],[476.0],[227.0],[470.0],[6.0],[101.0],[467.0],[386.0],[320.0],[447.0],[377.0],[106.0],[453.0],[454.0],[408.0],[154.0],[366.0],[489.0],[89.0],[243.0],[416.0],[270.0],[395.0],[481.0],[154.0],[243.0],[447.0],[447.0],[418.0],[287.0],[395.0],[146.0],[85.0],[418.0],[330.0],[386.0],[295.0],[69.0],[443.0],[421.0],[462.0],[160.0],[270.0],[418.0],[411.0],[341.0],[381.0],[385.0],[133.0],[447.0],[452.0],[386.0],[298.0],[61.0],[296.0],[227.0],[7.0],[144.0],[87.0],[443.0],[48.0],[377.0],[120.0],[91.0],[241.0],[320.0],[55.0],[122.0],[25.0],[55.0],[298.0],[411.0]
419,[76.0],[122.0],[430.0],[392.0],[213.0],[243.0],[89.0],[489.0],[367.0],[452.0],[386.0],[85.0],[41.0],[479.0],[486.0],[330.0],[213.0],[462.0],[323.0],[101.0],[122.0],[447.0],[296.0],[489.0],[337.0],[421.0],[7.0],[160.0],[241.0],[243.0],[156.0],[476.0],[122.0],[87.0],[227.0],[69.0],[69.0],[160.0],[106.0],[470.0],[170.0],[452.0],[430.0],[91.0],[331.0],[295.0],[7.0],[87.0],[295.0],[359.0],[122.0],[486.0],[395.0],[32.0],[122.0],[298.0],[489.0],[416.0],[317.0],[289.0],[286.0],[447.0],[154.0],[69.0],[337.0],[413.0],[386.0],[241.0],[160.0],[231.0],[421.0],[126.0],[69.0],[479.0],[430.0],[146.0],[87.0],[337.0],[446.0],[122.0],[227.0],[243.0],[411.0],[402.0],[489.0],[447.0],[337.0],[170.0],[146.0],[87.0],[37.0],[452.0],[411.0],[443.0],[325.0],[243.0],[489.0],[50.0],[418.0],[160.0]
420,[43.0],[243.0],[214.0],[87.0],[50.0],[386.0],[489.0],[122.0],[41.0],[243.0],[50.0],[316.0],[89.0],[43.0],[287.0],[25.0],[443.0],[296.0],[122.0],[8.0],[32.0],[144.0],[170.0],[233.0],[186.0],[416.0],[366.0],[89.0],[133.0],[386.0],[7.0],[386.0],[186.0],[330.0],[231.0],[377.0],[302.0],[444.0],[50.0],[320.0],[330.0],[237.0],[106.0],[302.0],[430.0],[302.0],[227.0],[481.0],[437.0],[489.0],[101.0],[106.0],[70.0],[106.0],[287.0],[120.0],[106.0],[295.0],[120.0],[89.0],[391.0],[320.0],[227.0],[101.0],[243.0],[481.0],[41.0],[286.0],[237.0],[320.0],[87.0],[269.0],[72.0],[241.0],[87.0],[236.0],[69.0],[405.0],[41.0],[302.0],[160.0],[395.0],[122.0],[43.0],[227.0],[443.0],[243.0],[69.0],[41.0],[106.0],[448.0],[184.0],[227.0],[55.0],[481.0],[418.0],[41.0],[25.0],[87.0],[133.0]
421,[416.0],[316.0],[32.0],[470.0],[411.0],[87.0],[470.0],[230.0],[443.0],[122.0],[241.0],[366.0],[366.0],[489.0],[216.0],[75.0],[411.0],[126.0],[55.0],[489.0],[470.0],[418.0],[45.0],[320.0],[133.0],[25.0],[458.0],[298.0],[55.0],[133.0],[411.0],[395.0],[146.0],[78.0],[26.0],[458.0],[170.0],[41.0],[295.0],[330.0],[416.0],[160.0],[72.0],[250.0],[446.0],[298.0],[489.0],[101.0],[337.0],[69.0],[443.0],[395.0],[296.0],[437.0],[270.0],[70.0],[89.0],[146.0],[443.0],[489.0],[320.0],[411.0],[162.0],[156.0],[271.0],[316.0],[70.0],[25.0],[287.0],[430.0],[296.0],[106.0],[320.0],[69.0],[479.0],[430.0],[43.0],[470.0],[411.0],[75.0],[337.0],[43.0],[453.0],[287.0],[78.0],[43.0],[154.0],[437.0],[191.0],[160.0],[144.0],[470.0],[486.0],[470.0],[75.0],[106.0],[399.0],[87.0],[381.0],[243.0]
422,[154.0],[486.0],[37.0],[479.0],[243.0],[160.0],[55.0],[133.0],[470.0],[160.0],[411.0],[277.0],[7.0],[133.0],[8.0],[70.0],[236.0],[146.0],[183.0],[402.0],[70.0],[283.0],[385.0],[55.0],[290.0],[170.0],[170.0],[330.0],[392.0],[367.0],[76.0],[41.0],[101.0],[160.0],[170.0],[160.0],[240.0],[296.0],[89.0],[78.0],[243.0],[467.0],[331.0],[377.0],[489.0],[236.0],[55.0],[399.0],[486.0],[156.0],[69.0],[87.0],[120.0],[188.0],[317.0],[182.0],[50.0],[386.0],[55.0],[106.0],[41.0],[133.0],[481.0],[270.0],[233.0],[479.0],[186.0],[122.0],[402.0],[138.0],[69.0],[287.0],[295.0],[250.0],[452.0],[337.0],[289.0],[89.0],[423.0],[43.0],[437.0],[227.0],[160.0],[472.0],[50.0],[133.0],[416.0],[25.0],[227.0],[227.0],[154.0],[366.0],[470.0],[102.0],[386.0],[458.0],[458.0],[154.0],[416.0],[391.0]
423,[50.0],[133.0],[481.0],[320.0],[489.0],[156.0],[106.0],[41.0],[295.0],[446.0],[489.0],[286.0],[161.0],[76.0],[78.0],[101.0],[452.0],[395.0],[35.0],[479.0],[78.0],[106.0],[489.0],[156.0],[78.0],[55.0],[296.0],[72.0],[175.0],[43.0],[120.0],[75.0],[106.0],[69.0],[287.0],[25.0],[160.0],[470.0],[395.0],[413.0],[437.0],[486.0],[381.0],[87.0],[106.0],[101.0],[69.0],[452.0],[101.0],[227.0],[366.0],[156.0],[37.0],[386.0],[186.0],[323.0],[413.0],[186.0],[227.0],[287.0],[191.0],[101.0],[55.0],[170.0],[214.0],[406.0],[323.0],[89.0],[411.0],[122.0],[101.0],[138.0],[443.0],[452.0],[476.0],[89.0],[386.0],[236.0],[470.0],[236.0],[296.0],[418.0],[170.0],[443.0],[421.0],[298.0],[70.0],[243.0],[443.0],[243.0],[254.0],[486.0],[43.0],[161.0],[484.0],[236.0],[317.0],[295.0],[395.0],[320.0]
424,[243.0],[156.0],[115.0],[78.0],[443.0],[270.0],[69.0],[160.0],[69.0],[43.0],[399.0],[32.0],[411.0],[486.0],[241.0],[69.0],[69.0],[330.0],[489.0],[472.0],[101.0],[298.0],[320.0],[366.0],[443.0],[430.0],[250.0],[115.0],[443.0],[69.0],[25.0],[231.0],[422.0],[227.0],[405.0],[170.0],[89.0],[101.0],[325.0],[122.0],[25.0],[447.0],[37.0],[28.0],[41.0],[386.0],[50.0],[489.0],[421.0],[243.0],[411.0],[443.0],[106.0],[37.0],[243.0],[241.0],[416.0],[89.0],[295.0],[227.0],[69.0],[233.0],[69.0],[154.0],[37.0],[411.0],[447.0],[411.0],[472.0],[230.0],[227.0],[320.0],[87.0],[405.0],[413.0],[296.0],[55.0],[133.0],[160.0],[430.0],[443.0],[170.0],[41.0],[479.0],[411.0],[249.0],[395.0],[43.0],[452.0],[101.0],[230.0],[133.0],[69.0],[422.0],[69.0],[411.0],[43.0],[170.0],[70.0],[481.0]
425,[481.0],[359.0],[205.0],[406.0],[87.0],[191.0],[70.0],[386.0],[320.0],[170.0],[227.0],[69.0],[489.0],[122.0],[446.0],[243.0],[32.0],[458.0],[470.0],[227.0],[69.0],[160.0],[69.0],[298.0],[298.0],[106.0],[486.0],[87.0],[325.0],[399.0],[323.0],[122.0],[187.0],[359.0],[371.0],[43.0],[481.0],[452.0],[416.0],[386.0],[395.0],[405.0],[437.0],[416.0],[470.0],[481.0],[320.0],[470.0],[395.0],[399.0],[227.0],[416.0],[89.0],[249.0],[452.0],[186.0],[337.0],[479.0],[421.0],[241.0],[87.0],[156.0],[337.0],[87.0],[254.0],[270.0],[413.0],[443.0],[406.0],[85.0],[160.0],[413.0],[227.0],[395.0],[41.0],[470.0],[101.0],[443.0],[75.0],[443.0],[481.0],[462.0],[69.0],[481.0],[470.0],[69.0],[89.0],[302.0],[320.0],[170.0],[7.0],[399.0],[156.0],[120.0],[254.0],[227.0],[386.0],[323.0],[120.0],[406.0]
426,[421.0],[170.0],[406.0],[447.0],[160.0],[170.0],[411.0],[250.0],[227.0],[416.0],[205.0],[43.0],[25.0],[250.0],[101.0],[78.0],[495.0],[25.0],[231.0],[392.0],[296.0],[458.0],[156.0],[70.0],[406.0],[411.0],[331.0],[481.0],[295.0],[330.0],[295.0],[70.0],[337.0],[406.0],[443.0],[163.0],[296.0],[35.0],[55.0],[271.0],[302.0],[287.0],[214.0],[76.0],[89.0],[154.0],[43.0],[41.0],[43.0],[230.0],[170.0],[302.0],[230.0],[337.0],[406.0],[406.0],[443.0],[144.0],[144.0],[452.0],[405.0],[69.0],[72.0],[302.0],[453.0],[48.0],[366.0],[69.0],[490.0],[298.0],[254.0],[146.0],[156.0],[298.0],[160.0],[320.0],[408.0],[231.0],[69.0],[298.0],[25.0],[337.0],[395.0],[325.0],[399.0],[395.0],[120.0],[154.0],[69.0],[296.0],[240.0],[122.0],[320.0],[481.0],[395.0],[55.0],[367.0],[395.0],[191.0],[283.0]
427,[120.0],[302.0],[89.0],[70.0],[367.0],[498.0],[320.0],[481.0],[298.0],[411.0],[133.0],[481.0],[443.0],[498.0],[476.0],[292.0],[101.0],[133.0],[101.0],[418.0],[170.0],[43.0],[85.0],[416.0],[302.0],[295.0],[101.0],[106.0],[447.0],[489.0],[290.0],[87.0],[242.0],[481.0],[186.0],[416.0],[437.0],[78.0],[120.0],[55.0],[430.0],[89.0],[115.0],[481.0],[133.0],[170.0],[101.0],[320.0],[481.0],[7.0],[120.0],[120.0],[367.0],[230.0],[89.0],[484.0],[320.0],[227.0],[154.0],[91.0],[43.0],[489.0],[87.0],[481.0],[106.0],[302.0],[101.0],[55.0],[186.0],[470.0],[170.0],[446.0],[160.0],[458.0],[446.0],[17.0],[170.0],[489.0],[443.0],[481.0],[486.0],[50.0],[484.0],[359.0],[69.0],[170.0],[325.0],[359.0],[85.0],[481.0],[302.0],[243.0],[161.0],[406.0],[413.0],[443.0],[69.0],[359.0],[89.0],[85.0]
428,[386.0],[395.0],[243.0],[17.0],[298.0],[416.0],[231.0],[231.0],[70.0],[161.0],[416.0],[337.0],[320.0],[243.0],[69.0],[170.0],[133.0],[87.0],[69.0],[70.0],[366.0],[156.0],[395.0],[271.0],[122.0],[250.0],[395.0],[406.0],[75.0],[271.0],[386.0],[411.0],[467.0],[386.0],[399.0],[443.0],[446.0],[366.0],[292.0],[69.0],[191.0],[43.0],[330.0],[101.0],[295.0],[359.0],[25.0],[295.0],[302.0],[120.0],[76.0],[43.0],[271.0],[154.0],[395.0],[87.0],[55.0],[170.0],[298.0],[184.0],[416.0],[367.0],[101.0],[43.0],[302.0],[101.0],[156.0],[227.0],[85.0],[422.0],[443.0],[160.0],[430.0],[446.0],[122.0],[43.0],[443.0],[160.0],[231.0],[395.0],[295.0],[486.0],[133.0],[122.0],[160.0],[486.0],[443.0],[470.0],[323.0],[443.0],[227.0],[489.0],[101.0],[50.0],[50.0],[481.0],[416.0],[120.0],[76.0],[367.0]
429,[191.0],[437.0],[296.0],[302.0],[161.0],[395.0],[156.0],[55.0],[156.0],[70.0],[452.0],[430.0],[413.0],[359.0],[122.0],[290.0],[386.0],[154.0],[399.0],[441.0],[320.0],[170.0],[230.0],[170.0],[106.0],[320.0],[89.0],[386.0],[236.0],[120.0],[230.0],[160.0],[418.0],[443.0],[386.0],[154.0],[106.0],[243.0],[243.0],[481.0],[386.0],[241.0],[448.0],[395.0],[443.0],[437.0],[154.0],[25.0],[430.0],[271.0],[406.0],[437.0],[406.0],[271.0],[391.0],[156.0],[405.0],[330.0],[270.0],[41.0],[367.0],[421.0],[295.0],[298.0],[154.0],[366.0],[122.0],[489.0],[89.0],[43.0],[156.0],[428.0],[413.0],[170.0],[227.0],[489.0],[154.0],[55.0],[320.0],[170.0],[154.0],[416.0],[144.0],[406.0],[17.0],[101.0],[230.0],[55.0],[55.0],[486.0],[163.0],[160.0],[481.0],[413.0],[87.0],[43.0],[154.0],[89.0],[205.0],[69.0]
430,[106.0],[101.0],[271.0],[452.0],[170.0],[250.0],[486.0],[170.0],[366.0],[486.0],[87.0],[443.0],[416.0],[458.0],[406.0],[230.0],[489.0],[489.0],[70.0],[156.0],[25.0],[161.0],[481.0],[337.0],[418.0],[330.0],[76.0],[120.0],[41.0],[481.0],[100.0],[486.0],[443.0],[437.0],[470.0],[481.0],[249.0],[489.0],[254.0],[411.0],[359.0],[78.0],[271.0],[75.0],[69.0],[76.0],[170.0],[72.0],[106.0],[298.0],[437.0],[89.0],[381.0],[367.0],[392.0],[101.0],[160.0],[55.0],[302.0],[418.0],[323.0],[231.0],[430.0],[395.0],[381.0],[458.0],[106.0],[43.0],[443.0],[287.0],[25.0],[470.0],[292.0],[413.0],[69.0],[395.0],[430.0],[320.0],[386.0],[76.0],[323.0],[386.0],[481.0],[395.0],[320.0],[160.0],[227.0],[160.0],[489.0],[437.0],[236.0],[320.0],[437.0],[101.0],[231.0],[170.0],[170.0],[437.0],[271.0],[120.0]
431,[271.0],[481.0],[62.0],[156.0],[101.0],[481.0],[443.0],[298.0],[416.0],[418.0],[484.0],[395.0],[406.0],[406.0],[133.0],[227.0],[366.0],[70.0],[320.0],[454.0],[50.0],[395.0],[247.0],[481.0],[489.0],[481.0],[120.0],[25.0],[191.0],[290.0],[205.0],[50.0],[237.0],[295.0],[320.0],[298.0],[386.0],[170.0],[323.0],[87.0],[89.0],[75.0],[144.0],[144.0],[359.0],[106.0],[395.0],[302.0],[443.0],[87.0],[323.0],[359.0],[240.0],[406.0],[386.0],[69.0],[227.0],[452.0],[163.0],[470.0],[227.0],[120.0],[486.0],[254.0],[62.0],[170.0],[489.0],[416.0],[489.0],[126.0],[243.0],[231.0],[481.0],[160.0],[43.0],[298.0],[227.0],[69.0],[170.0],[270.0],[270.0],[430.0],[87.0],[17.0],[367.0],[386.0],[270.0],[295.0],[418.0],[43.0],[28.0],[43.0],[120.0],[231.0],[85.0],[413.0],[243.0],[325.0],[302.0],[233.0]
432,[102.0],[458.0],[330.0],[69.0],[481.0],[231.0],[170.0],[430.0],[386.0],[154.0],[55.0],[236.0],[163.0],[230.0],[170.0],[366.0],[416.0],[443.0],[366.0],[43.0],[406.0],[85.0],[486.0],[395.0],[230.0],[296.0],[70.0],[230.0],[484.0],[443.0],[289.0],[101.0],[486.0],[55.0],[69.0],[70.0],[323.0],[69.0],[205.0],[367.0],[115.0],[430.0],[302.0],[437.0],[43.0],[395.0],[481.0],[170.0],[271.0],[154.0],[325.0],[271.0],[43.0],[163.0],[481.0],[413.0],[481.0],[489.0],[359.0],[366.0],[271.0],[323.0],[191.0],[437.0],[7.0],[443.0],[418.0],[85.0],[302.0],[289.0],[481.0],[122.0],[446.0],[87.0],[411.0],[406.0],[413.0],[101.0],[144.0],[271.0],[271.0],[331.0],[89.0],[41.0],[437.0],[416.0],[101.0],[298.0],[399.0],[120.0],[289.0],[430.0],[323.0],[402.0],[170.0],[250.0],[366.0],[191.0],[295.0],[274.0]
