Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
348,[315.0],[247.0],[329.0],[298.0],[58.0],[37.0],[415.0],[258.0],[393.0],[258.0],[188.0],[329.0],[329.0],[312.0],[339.0],[68.0],[459.0],[57.0],[193.0],[167.0],[27.0],[187.0],[37.0],[278.0],[322.0],[295.0],[421.0],[202.0],[437.0],[373.0],[98.0],[258.0],[391.0],[422.0],[280.0],[145.0],[98.0],[265.0],[177.0],[27.0],[364.0],[180.0],[310.0],[74.0],[147.0],[316.0],[469.0],[84.0],[261.0],[373.0],[125.0],[196.0],[280.0],[462.0],[91.0],[267.0],[76.0],[456.0],[104.0],[134.0],[45.0],[416.0],[14.0],[56.0],[497.0],[134.0],[67.0],[26.0],[281.0],[459.0],[80.0],[264.0],[495.0],[7.0],[258.0],[84.0],[367.0],[56.0],[329.0],[394.0],[496.0],[414.0],[167.0],[108.0],[70.0],[469.0],[84.0],[201.0],[64.0],[385.0],[302.0],[483.0],[84.0],[339.0],[399.0],[108.0],[467.0],[275.0],[330.0],[315.0]
349,[140.0],[310.0],[141.0],[341.0],[393.0],[385.0],[140.0],[417.0],[112.0],[370.0],[261.0],[190.0],[274.0],[28.0],[366.0],[414.0],[280.0],[213.0],[125.0],[134.0],[202.0],[64.0],[457.0],[27.0],[210.0],[84.0],[469.0],[219.0],[217.0],[81.0],[286.0],[248.0],[346.0],[315.0],[299.0],[32.0],[317.0],[183.0],[408.0],[483.0],[346.0],[277.0],[393.0],[302.0],[134.0],[391.0],[108.0],[309.0],[266.0],[58.0],[167.0],[486.0],[84.0],[391.0],[346.0],[260.0],[309.0],[356.0],[277.0],[64.0],[483.0],[151.0],[333.0],[167.0],[349.0],[414.0],[379.0],[394.0],[257.0],[151.0],[57.0],[19.0],[370.0],[56.0],[248.0],[427.0],[346.0],[174.0],[216.0],[248.0],[367.0],[258.0],[19.0],[486.0],[91.0],[339.0],[98.0],[306.0],[394.0],[135.0],[141.0],[302.0],[201.0],[325.0],[64.0],[74.0],[421.0],[339.0],[373.0],[134.0]
350,[118.0],[54.0],[64.0],[64.0],[84.0],[260.0],[56.0],[89.0],[377.0],[448.0],[194.0],[209.0],[76.0],[286.0],[108.0],[277.0],[346.0],[89.0],[64.0],[103.0],[98.0],[137.0],[368.0],[429.0],[439.0],[459.0],[56.0],[497.0],[137.0],[394.0],[317.0],[183.0],[379.0],[135.0],[266.0],[258.0],[61.0],[328.0],[76.0],[317.0],[409.0],[91.0],[269.0],[183.0],[121.0],[245.0],[261.0],[458.0],[169.0],[202.0],[459.0],[213.0],[213.0],[475.0],[260.0],[14.0],[67.0],[137.0],[329.0],[187.0],[89.0],[329.0],[349.0],[421.0],[483.0],[39.0],[258.0],[422.0],[28.0],[333.0],[469.0],[89.0],[134.0],[267.0],[379.0],[353.0],[89.0],[257.0],[393.0],[30.0],[278.0],[472.0],[496.0],[313.0],[258.0],[196.0],[78.0],[275.0],[379.0],[103.0],[57.0],[335.0],[217.0],[64.0],[342.0],[303.0],[258.0],[415.0],[19.0],[64.0]
351,[325.0],[8.0],[201.0],[58.0],[146.0],[421.0],[421.0],[85.0],[27.0],[394.0],[421.0],[266.0],[275.0],[32.0],[62.0],[146.0],[315.0],[229.0],[95.0],[97.0],[108.0],[312.0],[277.0],[104.0],[175.0],[164.0],[379.0],[459.0],[278.0],[356.0],[177.0],[380.0],[462.0],[325.0],[81.0],[89.0],[339.0],[302.0],[134.0],[213.0],[55.0],[467.0],[159.0],[8.0],[84.0],[240.0],[286.0],[442.0],[141.0],[280.0],[448.0],[385.0],[85.0],[62.0],[299.0],[98.0],[342.0],[470.0],[41.0],[186.0],[260.0],[257.0],[409.0],[393.0],[302.0],[301.0],[72.0],[356.0],[432.0],[371.0],[428.0],[393.0],[396.0],[394.0],[54.0],[266.0],[91.0],[347.0],[286.0],[39.0],[64.0],[141.0],[394.0],[147.0],[28.0],[157.0],[187.0],[257.0],[112.0],[97.0],[87.0],[177.0],[103.0],[379.0],[125.0],[140.0],[202.0],[48.0],[473.0],[260.0]
352,[329.0],[421.0],[35.0],[252.0],[67.0],[329.0],[306.0],[265.0],[72.0],[274.0],[414.0],[84.0],[108.0],[499.0],[162.0],[151.0],[303.0],[201.0],[312.0],[496.0],[58.0],[74.0],[459.0],[35.0],[19.0],[66.0],[258.0],[342.0],[188.0],[213.0],[378.0],[364.0],[479.0],[260.0],[240.0],[97.0],[486.0],[85.0],[317.0],[393.0],[459.0],[112.0],[499.0],[106.0],[91.0],[64.0],[193.0],[378.0],[346.0],[35.0],[346.0],[295.0],[304.0],[84.0],[202.0],[190.0],[265.0],[320.0],[270.0],[167.0],[345.0],[56.0],[295.0],[145.0],[64.0],[278.0],[368.0],[67.0],[274.0],[145.0],[462.0],[14.0],[335.0],[422.0],[202.0],[64.0],[84.0],[409.0],[309.0],[370.0],[325.0],[134.0],[141.0],[295.0],[66.0],[441.0],[141.0],[429.0],[13.0],[145.0],[442.0],[462.0],[64.0],[140.0],[304.0],[325.0],[310.0],[385.0],[72.0],[257.0]
353,[337.0],[385.0],[108.0],[98.0],[45.0],[61.0],[258.0],[108.0],[217.0],[134.0],[146.0],[271.0],[396.0],[177.0],[175.0],[62.0],[64.0],[353.0],[74.0],[341.0],[413.0],[164.0],[108.0],[479.0],[449.0],[145.0],[278.0],[169.0],[286.0],[391.0],[302.0],[187.0],[406.0],[85.0],[439.0],[193.0],[89.0],[229.0],[275.0],[456.0],[98.0],[254.0],[8.0],[269.0],[89.0],[371.0],[89.0],[240.0],[275.0],[10.0],[469.0],[64.0],[331.0],[177.0],[280.0],[27.0],[147.0],[67.0],[367.0],[378.0],[67.0],[76.0],[281.0],[310.0],[14.0],[364.0],[346.0],[177.0],[74.0],[91.0],[394.0],[479.0],[368.0],[95.0],[101.0],[45.0],[353.0],[137.0],[315.0],[382.0],[137.0],[13.0],[258.0],[248.0],[64.0],[13.0],[274.0],[28.0],[190.0],[339.0],[264.0],[496.0],[342.0],[103.0],[216.0],[0.0],[260.0],[379.0],[286.0],[458.0]
354,[108.0],[37.0],[61.0],[393.0],[98.0],[325.0],[82.0],[140.0],[89.0],[393.0],[48.0],[394.0],[391.0],[63.0],[57.0],[315.0],[299.0],[315.0],[162.0],[394.0],[48.0],[210.0],[423.0],[229.0],[432.0],[57.0],[261.0],[396.0],[141.0],[252.0],[393.0],[210.0],[58.0],[216.0],[339.0],[467.0],[85.0],[274.0],[64.0],[56.0],[41.0],[391.0],[44.0],[85.0],[45.0],[379.0],[64.0],[266.0],[364.0],[216.0],[147.0],[140.0],[391.0],[138.0],[367.0],[385.0],[85.0],[349.0],[216.0],[0.0],[499.0],[367.0],[458.0],[342.0],[96.0],[309.0],[393.0],[108.0],[320.0],[118.0],[393.0],[84.0],[219.0],[301.0],[391.0],[329.0],[27.0],[14.0],[159.0],[315.0],[309.0],[7.0],[134.0],[281.0],[194.0],[140.0],[108.0],[62.0],[437.0],[171.0],[199.0],[469.0],[229.0],[40.0],[146.0],[364.0],[157.0],[85.0],[458.0],[407.0]
355,[286.0],[164.0],[103.0],[37.0],[496.0],[177.0],[157.0],[162.0],[397.0],[330.0],[147.0],[240.0],[359.0],[302.0],[32.0],[14.0],[312.0],[328.0],[467.0],[62.0],[85.0],[432.0],[335.0],[213.0],[269.0],[385.0],[385.0],[103.0],[0.0],[280.0],[269.0],[263.0],[429.0],[190.0],[379.0],[171.0],[377.0],[140.0],[1.0],[309.0],[216.0],[280.0],[157.0],[115.0],[66.0],[125.0],[27.0],[371.0],[274.0],[370.0],[8.0],[164.0],[216.0],[302.0],[278.0],[339.0],[299.0],[339.0],[324.0],[459.0],[121.0],[407.0],[330.0],[134.0],[201.0],[141.0],[274.0],[78.0],[187.0],[58.0],[10.0],[496.0],[422.0],[76.0],[98.0],[216.0],[171.0],[267.0],[379.0],[258.0],[19.0],[56.0],[35.0],[409.0],[199.0],[147.0],[382.0],[304.0],[429.0],[394.0],[85.0],[317.0],[85.0],[286.0],[270.0],[141.0],[280.0],[97.0],[265.0],[66.0]
356,[63.0],[459.0],[270.0],[346.0],[278.0],[277.0],[48.0],[146.0],[167.0],[201.0],[61.0],[339.0],[61.0],[329.0],[61.0],[40.0],[10.0],[147.0],[266.0],[458.0],[217.0],[408.0],[339.0],[167.0],[241.0],[278.0],[5.0],[422.0],[41.0],[299.0],[490.0],[219.0],[62.0],[266.0],[329.0],[66.0],[462.0],[66.0],[196.0],[302.0],[469.0],[341.0],[190.0],[48.0],[266.0],[346.0],[188.0],[379.0],[84.0],[108.0],[353.0],[393.0],[74.0],[329.0],[277.0],[306.0],[391.0],[230.0],[54.0],[421.0],[346.0],[385.0],[85.0],[373.0],[134.0],[89.0],[331.0],[258.0],[63.0],[45.0],[367.0],[367.0],[274.0],[134.0],[35.0],[112.0],[56.0],[10.0],[210.0],[27.0],[279.0],[459.0],[108.0],[421.0],[140.0],[286.0],[140.0],[385.0],[388.0],[162.0],[112.0],[301.0],[384.0],[309.0],[89.0],[43.0],[462.0],[137.0],[63.0],[140.0]
357,[103.0],[281.0],[261.0],[258.0],[286.0],[103.0],[147.0],[329.0],[80.0],[449.0],[85.0],[201.0],[266.0],[415.0],[63.0],[260.0],[416.0],[28.0],[388.0],[171.0],[147.0],[112.0],[280.0],[57.0],[58.0],[315.0],[270.0],[325.0],[37.0],[177.0],[64.0],[457.0],[496.0],[45.0],[27.0],[229.0],[183.0],[379.0],[238.0],[108.0],[399.0],[193.0],[138.0],[141.0],[421.0],[367.0],[85.0],[85.0],[258.0],[132.0],[394.0],[325.0],[342.0],[27.0],[496.0],[458.0],[306.0],[88.0],[37.0],[112.0],[456.0],[7.0],[329.0],[202.0],[286.0],[98.0],[315.0],[333.0],[423.0],[393.0],[67.0],[491.0],[138.0],[141.0],[346.0],[455.0],[162.0],[407.0],[201.0],[391.0],[115.0],[421.0],[151.0],[140.0],[216.0],[458.0],[491.0],[159.0],[213.0],[141.0],[63.0],[140.0],[19.0],[380.0],[140.0],[183.0],[472.0],[367.0],[62.0],[108.0]
358,[275.0],[371.0],[384.0],[7.0],[432.0],[141.0],[135.0],[154.0],[274.0],[379.0],[66.0],[45.0],[183.0],[462.0],[7.0],[432.0],[210.0],[64.0],[277.0],[200.0],[283.0],[281.0],[385.0],[309.0],[280.0],[286.0],[177.0],[280.0],[164.0],[393.0],[85.0],[169.0],[194.0],[324.0],[37.0],[108.0],[495.0],[56.0],[406.0],[385.0],[37.0],[62.0],[194.0],[415.0],[269.0],[312.0],[349.0],[216.0],[453.0],[6.0],[302.0],[495.0],[7.0],[265.0],[85.0],[175.0],[315.0],[421.0],[421.0],[137.0],[258.0],[275.0],[147.0],[64.0],[118.0],[349.0],[448.0],[41.0],[85.0],[391.0],[112.0],[257.0],[345.0],[364.0],[469.0],[108.0],[28.0],[242.0],[265.0],[64.0],[489.0],[278.0],[135.0],[367.0],[461.0],[141.0],[301.0],[217.0],[147.0],[491.0],[125.0],[254.0],[279.0],[216.0],[61.0],[216.0],[299.0],[346.0],[495.0],[170.0]
359,[417.0],[63.0],[418.0],[342.0],[27.0],[335.0],[378.0],[141.0],[483.0],[458.0],[367.0],[384.0],[112.0],[162.0],[421.0],[82.0],[147.0],[183.0],[335.0],[64.0],[278.0],[317.0],[229.0],[177.0],[258.0],[407.0],[315.0],[252.0],[329.0],[309.0],[63.0],[414.0],[393.0],[201.0],[56.0],[269.0],[324.0],[97.0],[393.0],[462.0],[278.0],[416.0],[260.0],[132.0],[194.0],[455.0],[0.0],[134.0],[56.0],[391.0],[98.0],[85.0],[103.0],[140.0],[414.0],[394.0],[229.0],[459.0],[353.0],[309.0],[278.0],[140.0],[132.0],[444.0],[378.0],[64.0],[286.0],[140.0],[183.0],[367.0],[271.0],[339.0],[269.0],[214.0],[399.0],[461.0],[85.0],[98.0],[108.0],[141.0],[54.0],[266.0],[61.0],[456.0],[197.0],[329.0],[286.0],[41.0],[397.0],[96.0],[339.0],[78.0],[61.0],[238.0],[134.0],[164.0],[391.0],[216.0],[354.0],[364.0]
360,[112.0],[201.0],[0.0],[309.0],[280.0],[56.0],[339.0],[245.0],[30.0],[108.0],[455.0],[183.0],[286.0],[281.0],[197.0],[275.0],[367.0],[371.0],[453.0],[379.0],[8.0],[247.0],[91.0],[141.0],[43.0],[28.0],[119.0],[299.0],[247.0],[37.0],[458.0],[499.0],[187.0],[367.0],[459.0],[472.0],[97.0],[341.0],[294.0],[312.0],[448.0],[286.0],[443.0],[426.0],[162.0],[164.0],[141.0],[349.0],[64.0],[201.0],[141.0],[294.0],[141.0],[187.0],[187.0],[384.0],[281.0],[280.0],[56.0],[379.0],[274.0],[379.0],[306.0],[147.0],[147.0],[67.0],[428.0],[28.0],[498.0],[108.0],[54.0],[329.0],[423.0],[495.0],[278.0],[141.0],[245.0],[187.0],[281.0],[278.0],[324.0],[320.0],[283.0],[41.0],[306.0],[134.0],[64.0],[32.0],[260.0],[0.0],[147.0],[325.0],[378.0],[498.0],[432.0],[85.0],[278.0],[141.0],[11.0],[346.0]
361,[0.0],[78.0],[11.0],[240.0],[462.0],[349.0],[394.0],[270.0],[496.0],[197.0],[462.0],[462.0],[367.0],[295.0],[164.0],[349.0],[496.0],[134.0],[393.0],[312.0],[103.0],[165.0],[58.0],[64.0],[298.0],[455.0],[140.0],[108.0],[373.0],[346.0],[112.0],[329.0],[63.0],[346.0],[384.0],[339.0],[229.0],[137.0],[495.0],[177.0],[108.0],[353.0],[91.0],[378.0],[28.0],[103.0],[393.0],[41.0],[0.0],[367.0],[41.0],[354.0],[27.0],[486.0],[64.0],[302.0],[188.0],[82.0],[147.0],[286.0],[64.0],[85.0],[41.0],[194.0],[37.0],[63.0],[108.0],[396.0],[260.0],[85.0],[177.0],[35.0],[432.0],[177.0],[270.0],[317.0],[141.0],[346.0],[495.0],[157.0],[353.0],[449.0],[329.0],[432.0],[37.0],[479.0],[177.0],[165.0],[194.0],[194.0],[295.0],[68.0],[281.0],[112.0],[380.0],[444.0],[325.0],[171.0],[188.0],[32.0]
362,[37.0],[379.0],[413.0],[315.0],[299.0],[274.0],[384.0],[473.0],[248.0],[183.0],[379.0],[141.0],[429.0],[85.0],[187.0],[359.0],[385.0],[125.0],[169.0],[281.0],[499.0],[48.0],[205.0],[364.0],[260.0],[462.0],[112.0],[74.0],[325.0],[325.0],[295.0],[451.0],[96.0],[210.0],[219.0],[385.0],[72.0],[103.0],[325.0],[295.0],[197.0],[87.0],[199.0],[41.0],[302.0],[141.0],[317.0],[498.0],[379.0],[55.0],[349.0],[7.0],[482.0],[432.0],[188.0],[177.0],[141.0],[39.0],[482.0],[418.0],[325.0],[121.0],[216.0],[108.0],[449.0],[378.0],[85.0],[201.0],[43.0],[7.0],[427.0],[306.0],[67.0],[62.0],[335.0],[320.0],[137.0],[177.0],[346.0],[462.0],[414.0],[286.0],[103.0],[119.0],[56.0],[325.0],[8.0],[235.0],[271.0],[295.0],[275.0],[329.0],[312.0],[85.0],[151.0],[498.0],[274.0],[108.0],[81.0],[153.0]
363,[261.0],[85.0],[25.0],[269.0],[364.0],[91.0],[261.0],[325.0],[214.0],[342.0],[159.0],[482.0],[496.0],[339.0],[37.0],[384.0],[377.0],[141.0],[444.0],[429.0],[112.0],[379.0],[210.0],[41.0],[325.0],[497.0],[456.0],[367.0],[8.0],[422.0],[339.0],[141.0],[384.0],[489.0],[177.0],[201.0],[147.0],[462.0],[264.0],[183.0],[184.0],[459.0],[144.0],[306.0],[331.0],[48.0],[183.0],[238.0],[76.0],[265.0],[317.0],[183.0],[8.0],[32.0],[28.0],[104.0],[103.0],[335.0],[301.0],[349.0],[41.0],[48.0],[483.0],[301.0],[177.0],[286.0],[475.0],[8.0],[379.0],[213.0],[353.0],[373.0],[337.0],[191.0],[413.0],[41.0],[349.0],[364.0],[245.0],[108.0],[112.0],[309.0],[277.0],[187.0],[346.0],[247.0],[216.0],[339.0],[269.0],[269.0],[444.0],[265.0],[302.0],[393.0],[194.0],[97.0],[97.0],[378.0],[28.0],[380.0]
364,[473.0],[475.0],[473.0],[8.0],[391.0],[417.0],[64.0],[484.0],[210.0],[17.0],[346.0],[302.0],[384.0],[164.0],[85.0],[104.0],[422.0],[162.0],[62.0],[201.0],[201.0],[286.0],[432.0],[134.0],[334.0],[58.0],[85.0],[269.0],[421.0],[210.0],[97.0],[458.0],[125.0],[384.0],[346.0],[164.0],[385.0],[281.0],[489.0],[141.0],[141.0],[186.0],[41.0],[147.0],[112.0],[384.0],[442.0],[368.0],[429.0],[244.0],[385.0],[260.0],[137.0],[495.0],[315.0],[379.0],[339.0],[216.0],[371.0],[368.0],[140.0],[216.0],[442.0],[442.0],[257.0],[339.0],[385.0],[325.0],[216.0],[266.0],[312.0],[261.0],[121.0],[266.0],[48.0],[384.0],[442.0],[115.0],[302.0],[177.0],[269.0],[41.0],[64.0],[385.0],[11.0],[442.0],[103.0],[473.0],[97.0],[442.0],[164.0],[162.0],[165.0],[66.0],[80.0],[134.0],[277.0],[197.0],[231.0],[96.0]
365,[295.0],[378.0],[339.0],[103.0],[188.0],[197.0],[346.0],[393.0],[140.0],[177.0],[427.0],[312.0],[312.0],[417.0],[146.0],[28.0],[74.0],[275.0],[40.0],[385.0],[6.0],[63.0],[367.0],[458.0],[144.0],[217.0],[475.0],[133.0],[331.0],[364.0],[61.0],[446.0],[385.0],[281.0],[325.0],[458.0],[281.0],[339.0],[379.0],[165.0],[442.0],[147.0],[147.0],[339.0],[417.0],[11.0],[437.0],[385.0],[375.0],[115.0],[393.0],[421.0],[302.0],[85.0],[421.0],[64.0],[442.0],[135.0],[97.0],[106.0],[85.0],[274.0],[258.0],[353.0],[458.0],[281.0],[201.0],[491.0],[279.0],[27.0],[144.0],[467.0],[342.0],[187.0],[261.0],[27.0],[183.0],[385.0],[147.0],[112.0],[216.0],[97.0],[216.0],[165.0],[261.0],[159.0],[160.0],[147.0],[402.0],[379.0],[261.0],[432.0],[66.0],[183.0],[339.0],[456.0],[342.0],[61.0],[7.0],[0.0]
366,[96.0],[261.0],[164.0],[467.0],[209.0],[159.0],[379.0],[216.0],[218.0],[210.0],[137.0],[442.0],[281.0],[413.0],[462.0],[283.0],[387.0],[302.0],[391.0],[290.0],[385.0],[200.0],[151.0],[317.0],[159.0],[473.0],[393.0],[240.0],[269.0],[7.0],[194.0],[283.0],[281.0],[495.0],[422.0],[0.0],[379.0],[429.0],[442.0],[266.0],[112.0],[469.0],[275.0],[98.0],[187.0],[385.0],[455.0],[331.0],[157.0],[459.0],[144.0],[43.0],[112.0],[97.0],[141.0],[162.0],[187.0],[325.0],[443.0],[43.0],[452.0],[429.0],[469.0],[96.0],[264.0],[171.0],[164.0],[371.0],[456.0],[187.0],[437.0],[164.0],[482.0],[81.0],[393.0],[0.0],[385.0],[312.0],[257.0],[317.0],[342.0],[98.0],[106.0],[164.0],[137.0],[379.0],[312.0],[247.0],[320.0],[112.0],[379.0],[108.0],[379.0],[146.0],[296.0],[11.0],[306.0],[421.0],[178.0],[393.0]
367,[170.0],[147.0],[429.0],[188.0],[229.0],[317.0],[194.0],[379.0],[346.0],[462.0],[187.0],[154.0],[401.0],[37.0],[317.0],[187.0],[240.0],[165.0],[378.0],[373.0],[373.0],[125.0],[85.0],[187.0],[386.0],[7.0],[325.0],[112.0],[165.0],[462.0],[72.0],[64.0],[165.0],[385.0],[137.0],[379.0],[312.0],[279.0],[210.0],[85.0],[408.0],[393.0],[295.0],[164.0],[442.0],[380.0],[385.0],[265.0],[187.0],[462.0],[451.0],[444.0],[442.0],[427.0],[296.0],[147.0],[271.0],[379.0],[103.0],[293.0],[331.0],[269.0],[317.0],[286.0],[85.0],[320.0],[312.0],[384.0],[368.0],[331.0],[135.0],[213.0],[56.0],[201.0],[27.0],[134.0],[421.0],[417.0],[373.0],[442.0],[41.0],[442.0],[379.0],[74.0],[108.0],[48.0],[85.0],[312.0],[41.0],[41.0],[330.0],[423.0],[442.0],[451.0],[379.0],[8.0],[103.0],[455.0],[378.0],[350.0]
368,[274.0],[458.0],[187.0],[108.0],[325.0],[201.0],[312.0],[165.0],[329.0],[373.0],[141.0],[112.0],[164.0],[245.0],[48.0],[190.0],[281.0],[112.0],[7.0],[216.0],[247.0],[106.0],[324.0],[393.0],[151.0],[200.0],[381.0],[137.0],[499.0],[76.0],[48.0],[353.0],[266.0],[141.0],[394.0],[384.0],[141.0],[458.0],[257.0],[162.0],[294.0],[298.0],[455.0],[354.0],[37.0],[275.0],[201.0],[132.0],[35.0],[141.0],[201.0],[346.0],[6.0],[216.0],[325.0],[164.0],[279.0],[54.0],[98.0],[498.0],[349.0],[286.0],[19.0],[339.0],[295.0],[444.0],[183.0],[103.0],[11.0],[240.0],[422.0],[134.0],[112.0],[444.0],[197.0],[80.0],[281.0],[147.0],[32.0],[349.0],[378.0],[378.0],[157.0],[17.0],[341.0],[201.0],[164.0],[103.0],[160.0],[301.0],[187.0],[315.0],[112.0],[201.0],[429.0],[317.0],[118.0],[210.0],[241.0],[319.0]
369,[164.0],[165.0],[48.0],[283.0],[331.0],[271.0],[197.0],[312.0],[367.0],[269.0],[201.0],[455.0],[41.0],[378.0],[302.0],[178.0],[349.0],[115.0],[475.0],[317.0],[37.0],[458.0],[407.0],[270.0],[70.0],[97.0],[275.0],[183.0],[200.0],[216.0],[373.0],[84.0],[201.0],[486.0],[190.0],[200.0],[164.0],[275.0],[385.0],[281.0],[274.0],[432.0],[146.0],[216.0],[141.0],[449.0],[380.0],[455.0],[201.0],[324.0],[429.0],[286.0],[264.0],[183.0],[444.0],[499.0],[385.0],[258.0],[385.0],[85.0],[341.0],[63.0],[367.0],[164.0],[112.0],[147.0],[141.0],[160.0],[421.0],[103.0],[346.0],[7.0],[380.0],[486.0],[187.0],[315.0],[339.0],[422.0],[11.0],[45.0],[108.0],[301.0],[48.0],[37.0],[27.0],[187.0],[37.0],[277.0],[134.0],[342.0],[274.0],[380.0],[164.0],[293.0],[201.0],[331.0],[41.0],[201.0],[45.0],[269.0]
370,[350.0],[84.0],[63.0],[367.0],[216.0],[28.0],[164.0],[316.0],[462.0],[141.0],[497.0],[200.0],[371.0],[380.0],[378.0],[422.0],[85.0],[261.0],[286.0],[41.0],[455.0],[455.0],[56.0],[448.0],[180.0],[48.0],[197.0],[385.0],[388.0],[147.0],[200.0],[137.0],[349.0],[312.0],[367.0],[41.0],[489.0],[427.0],[444.0],[458.0],[302.0],[496.0],[140.0],[371.0],[455.0],[427.0],[379.0],[115.0],[380.0],[85.0],[164.0],[63.0],[187.0],[476.0],[118.0],[125.0],[379.0],[147.0],[432.0],[84.0],[245.0],[115.0],[397.0],[63.0],[331.0],[164.0],[112.0],[415.0],[482.0],[455.0],[266.0],[61.0],[74.0],[147.0],[302.0],[63.0],[461.0],[461.0],[164.0],[413.0],[245.0],[85.0],[429.0],[286.0],[159.0],[30.0],[281.0],[43.0],[0.0],[473.0],[115.0],[147.0],[373.0],[441.0],[324.0],[200.0],[312.0],[164.0],[75.0],[456.0]
371,[138.0],[449.0],[37.0],[201.0],[312.0],[85.0],[103.0],[275.0],[169.0],[473.0],[162.0],[341.0],[462.0],[11.0],[244.0],[112.0],[62.0],[108.0],[367.0],[346.0],[371.0],[324.0],[48.0],[85.0],[350.0],[132.0],[48.0],[417.0],[429.0],[64.0],[84.0],[48.0],[183.0],[275.0],[16.0],[134.0],[473.0],[241.0],[164.0],[417.0],[97.0],[335.0],[261.0],[275.0],[324.0],[147.0],[43.0],[444.0],[324.0],[160.0],[183.0],[48.0],[146.0],[339.0],[281.0],[462.0],[275.0],[132.0],[160.0],[475.0],[8.0],[201.0],[37.0],[210.0],[50.0],[187.0],[97.0],[473.0],[261.0],[482.0],[103.0],[245.0],[385.0],[96.0],[442.0],[103.0],[279.0],[455.0],[95.0],[281.0],[141.0],[8.0],[63.0],[330.0],[379.0],[455.0],[371.0],[379.0],[295.0],[330.0],[322.0],[306.0],[63.0],[455.0],[458.0],[48.0],[188.0],[37.0],[141.0],[442.0]
372,[115.0],[140.0],[421.0],[197.0],[97.0],[444.0],[201.0],[37.0],[7.0],[444.0],[281.0],[473.0],[331.0],[379.0],[216.0],[317.0],[345.0],[61.0],[201.0],[89.0],[393.0],[449.0],[147.0],[295.0],[248.0],[85.0],[8.0],[462.0],[312.0],[495.0],[455.0],[164.0],[103.0],[379.0],[295.0],[442.0],[165.0],[63.0],[183.0],[455.0],[385.0],[97.0],[475.0],[200.0],[349.0],[315.0],[247.0],[393.0],[194.0],[74.0],[315.0],[455.0],[371.0],[137.0],[210.0],[417.0],[312.0],[194.0],[429.0],[275.0],[106.0],[112.0],[485.0],[257.0],[385.0],[303.0],[498.0],[91.0],[499.0],[8.0],[378.0],[187.0],[499.0],[350.0],[103.0],[498.0],[103.0],[112.0],[279.0],[302.0],[350.0],[399.0],[170.0],[200.0],[275.0],[385.0],[380.0],[499.0],[216.0],[164.0],[200.0],[11.0],[385.0],[456.0],[455.0],[429.0],[442.0],[11.0],[323.0],[112.0]
373,[462.0],[244.0],[350.0],[325.0],[302.0],[162.0],[429.0],[380.0],[61.0],[301.0],[458.0],[265.0],[453.0],[134.0],[140.0],[299.0],[379.0],[449.0],[132.0],[442.0],[141.0],[17.0],[197.0],[0.0],[394.0],[302.0],[201.0],[379.0],[368.0],[467.0],[385.0],[294.0],[41.0],[112.0],[380.0],[26.0],[444.0],[295.0],[368.0],[164.0],[48.0],[132.0],[231.0],[146.0],[350.0],[32.0],[274.0],[482.0],[444.0],[428.0],[30.0],[293.0],[385.0],[379.0],[108.0],[455.0],[274.0],[48.0],[43.0],[274.0],[0.0],[164.0],[194.0],[275.0],[455.0],[154.0],[216.0],[216.0],[199.0],[301.0],[85.0],[379.0],[458.0],[137.0],[218.0],[159.0],[377.0],[295.0],[48.0],[444.0],[183.0],[194.0],[408.0],[413.0],[75.0],[164.0],[13.0],[66.0],[458.0],[279.0],[48.0],[187.0],[48.0],[133.0],[257.0],[274.0],[385.0],[324.0],[8.0],[11.0]
