Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[187],[485],[445],[414],[114],[246],[143],[429],[75],[35],[456],[383],[146],[472],[73],[84],[175],[428],[481],[272],[56],[201],[91],[369],[482],[215],[76],[137],[168],[320],[88],[474],[360],[426],[22],[311],[284],[366],[32],[366],[430],[255],[301],[197],[157],[432],[350],[339],[168],[276],[400],[372],[321],[276],[243],[185],[476],[322],[39],[190],[400],[166],[295],[20],[396],[158],[202],[85],[199],[451],[312],[497],[291],[309],[156],[360],[53],[432],[408],[225],[435],[247],[440],[456],[4],[126],[116],[24],[140],[53],[468],[111],[286],[469],[458],[365],[293],[266],[142],[327]
383,[335],[214],[492],[20],[199],[39],[460],[27],[201],[297],[74],[227],[102],[491],[10],[3],[73],[82],[264],[95],[442],[68],[432],[476],[388],[81],[189],[377],[282],[17],[178],[161],[169],[111],[147],[482],[79],[287],[183],[435],[481],[234],[76],[486],[47],[343],[429],[251],[304],[186],[255],[323],[278],[58],[303],[218],[19],[212],[171],[245],[457],[208],[276],[398],[146],[57],[125],[92],[365],[488],[260],[142],[350],[321],[299],[257],[452],[412],[94],[53],[380],[373],[260],[478],[338],[466],[326],[20],[319],[181],[216],[446],[230],[494],[263],[286],[493],[385],[29],[242]
384,[320],[281],[173],[135],[493],[272],[253],[444],[234],[46],[422],[16],[367],[447],[458],[433],[487],[56],[300],[142],[430],[71],[132],[285],[281],[474],[54],[218],[116],[491],[45],[380],[215],[384],[358],[213],[294],[383],[26],[344],[357],[175],[272],[113],[127],[437],[407],[120],[339],[196],[319],[222],[171],[295],[491],[477],[288],[227],[404],[132],[266],[68],[359],[69],[190],[480],[314],[391],[242],[213],[265],[399],[129],[4],[384],[324],[464],[110],[326],[306],[34],[421],[82],[164],[138],[20],[58],[263],[215],[69],[15],[357],[234],[86],[294],[332],[454],[450],[155],[481]
385,[46],[182],[161],[122],[451],[198],[200],[435],[250],[468],[349],[476],[200],[361],[414],[265],[242],[485],[495],[293],[239],[270],[312],[271],[110],[291],[260],[173],[60],[372],[418],[388],[181],[187],[37],[117],[9],[441],[498],[350],[465],[449],[381],[421],[345],[34],[180],[466],[197],[455],[273],[191],[35],[446],[452],[301],[172],[165],[357],[400],[353],[476],[131],[98],[386],[334],[472],[166],[448],[224],[344],[336],[171],[171],[453],[116],[463],[82],[5],[211],[438],[309],[9],[328],[75],[147],[34],[177],[235],[223],[482],[275],[449],[449],[183],[81],[105],[419],[443],[380]
386,[282],[15],[1],[60],[33],[25],[152],[172],[348],[350],[163],[207],[335],[198],[402],[285],[386],[454],[443],[119],[284],[257],[84],[158],[160],[339],[494],[147],[331],[264],[14],[313],[155],[290],[373],[323],[357],[112],[105],[250],[61],[288],[306],[475],[456],[118],[184],[18],[187],[312],[346],[351],[179],[167],[150],[235],[219],[492],[344],[98],[298],[103],[198],[389],[149],[125],[242],[167],[212],[226],[192],[75],[60],[437],[491],[241],[385],[338],[329],[165],[62],[427],[283],[86],[261],[193],[203],[243],[355],[43],[100],[256],[264],[366],[469],[480],[22],[235],[158],[379]
387,[21],[83],[269],[482],[96],[365],[419],[158],[96],[307],[304],[97],[169],[38],[106],[83],[374],[188],[91],[242],[479],[39],[99],[137],[259],[85],[70],[89],[316],[96],[219],[312],[115],[407],[371],[203],[168],[452],[399],[388],[372],[335],[35],[40],[111],[305],[157],[237],[291],[139],[339],[284],[426],[19],[455],[150],[473],[460],[400],[411],[9],[160],[74],[357],[285],[31],[308],[331],[272],[67],[59],[384],[385],[497],[356],[265],[324],[349],[243],[417],[44],[52],[366],[98],[276],[145],[129],[433],[15],[254],[445],[14],[489],[353],[264],[22],[168],[318],[72],[499]
388,[312],[250],[214],[309],[86],[273],[337],[24],[111],[75],[113],[130],[452],[174],[270],[333],[112],[201],[419],[194],[451],[159],[411],[97],[57],[363],[294],[40],[499],[52],[204],[229],[41],[313],[288],[398],[78],[123],[367],[431],[277],[310],[58],[202],[188],[187],[145],[342],[337],[423],[344],[241],[0],[217],[86],[379],[145],[435],[430],[262],[196],[211],[67],[23],[409],[268],[485],[148],[97],[75],[205],[202],[190],[475],[344],[10],[265],[441],[71],[339],[348],[346],[127],[192],[137],[273],[75],[196],[228],[109],[245],[0],[173],[46],[406],[386],[44],[485],[267],[17]
389,[451],[118],[417],[98],[382],[192],[336],[362],[481],[219],[328],[271],[445],[164],[428],[55],[458],[357],[442],[200],[130],[58],[335],[463],[337],[32],[37],[270],[390],[326],[382],[487],[469],[161],[259],[11],[173],[42],[290],[359],[308],[50],[488],[258],[149],[271],[111],[433],[240],[244],[10],[493],[311],[333],[162],[259],[398],[207],[403],[236],[438],[216],[139],[485],[45],[256],[100],[243],[106],[148],[328],[132],[211],[31],[119],[336],[347],[312],[341],[232],[194],[13],[42],[455],[429],[291],[0],[398],[100],[209],[128],[57],[23],[45],[443],[440],[318],[30],[183],[221]
390,[76],[198],[63],[374],[171],[390],[364],[297],[246],[346],[115],[411],[487],[294],[203],[97],[261],[379],[185],[359],[488],[398],[317],[295],[120],[354],[465],[83],[489],[493],[161],[156],[10],[459],[378],[256],[498],[311],[251],[17],[337],[484],[41],[194],[289],[292],[30],[302],[283],[123],[80],[406],[124],[158],[3],[2],[106],[146],[418],[207],[74],[439],[69],[353],[304],[162],[257],[42],[252],[262],[273],[193],[29],[272],[394],[188],[455],[458],[271],[249],[179],[441],[115],[356],[366],[194],[359],[214],[234],[138],[113],[432],[117],[334],[171],[496],[40],[24],[95],[343]
391,[145],[347],[369],[435],[172],[215],[283],[446],[403],[367],[471],[483],[166],[259],[128],[226],[315],[7],[309],[28],[499],[343],[398],[479],[296],[178],[190],[406],[204],[134],[121],[65],[27],[365],[14],[257],[88],[68],[383],[163],[240],[474],[346],[93],[462],[341],[463],[67],[369],[175],[128],[217],[189],[283],[195],[388],[283],[47],[267],[390],[416],[2],[306],[194],[343],[233],[347],[77],[39],[137],[230],[391],[12],[172],[122],[178],[217],[353],[351],[20],[402],[447],[16],[37],[457],[186],[27],[290],[443],[323],[283],[137],[128],[393],[353],[1],[327],[284],[497],[198]
392,[483],[492],[119],[246],[109],[428],[379],[430],[59],[17],[106],[364],[336],[456],[441],[498],[150],[348],[238],[434],[348],[297],[306],[366],[286],[290],[78],[117],[141],[157],[220],[338],[18],[469],[214],[310],[48],[390],[200],[498],[325],[340],[496],[23],[242],[244],[144],[28],[90],[264],[228],[212],[54],[386],[200],[285],[65],[391],[473],[423],[17],[312],[111],[28],[159],[467],[39],[301],[166],[248],[381],[377],[200],[435],[364],[2],[431],[123],[25],[453],[120],[222],[94],[99],[384],[302],[266],[463],[84],[103],[104],[283],[48],[489],[63],[242],[1],[420],[265],[57]
393,[115],[361],[166],[459],[187],[96],[489],[148],[198],[481],[91],[347],[352],[451],[164],[76],[249],[459],[334],[134],[124],[137],[87],[423],[156],[209],[395],[34],[426],[313],[158],[216],[438],[273],[12],[258],[70],[309],[98],[374],[420],[114],[72],[42],[390],[354],[25],[460],[374],[334],[144],[265],[284],[201],[214],[165],[21],[334],[256],[111],[170],[303],[110],[428],[439],[497],[315],[206],[68],[241],[195],[256],[183],[229],[263],[377],[404],[104],[384],[42],[39],[396],[443],[241],[141],[6],[315],[171],[27],[0],[194],[333],[252],[58],[65],[239],[476],[337],[64],[406]
394,[407],[51],[179],[441],[13],[470],[295],[232],[210],[368],[251],[167],[89],[26],[152],[214],[186],[199],[123],[313],[388],[134],[0],[193],[138],[182],[120],[51],[26],[189],[71],[105],[413],[212],[148],[387],[176],[4],[449],[241],[27],[42],[216],[321],[423],[68],[437],[32],[476],[261],[469],[96],[397],[65],[199],[175],[338],[63],[37],[488],[371],[344],[140],[421],[414],[340],[221],[30],[330],[377],[44],[77],[316],[448],[60],[52],[293],[387],[57],[252],[428],[498],[348],[75],[352],[246],[251],[473],[197],[443],[117],[324],[241],[201],[432],[6],[467],[183],[136],[263]
395,[199],[77],[389],[345],[390],[80],[387],[120],[140],[34],[295],[435],[123],[448],[331],[276],[421],[2],[29],[102],[368],[307],[483],[255],[464],[322],[22],[54],[31],[22],[154],[179],[389],[1],[312],[443],[299],[369],[395],[429],[329],[395],[116],[463],[273],[472],[67],[488],[312],[291],[24],[39],[481],[322],[276],[314],[269],[138],[113],[76],[450],[318],[314],[444],[363],[225],[281],[466],[224],[394],[493],[104],[439],[26],[57],[234],[213],[75],[439],[195],[450],[457],[118],[392],[447],[5],[150],[387],[414],[252],[1],[73],[106],[280],[401],[319],[481],[268],[402],[442]
396,[88],[208],[365],[124],[399],[419],[378],[411],[243],[15],[58],[348],[132],[380],[119],[310],[71],[86],[146],[338],[428],[488],[204],[307],[492],[185],[399],[277],[280],[127],[206],[285],[47],[299],[477],[156],[324],[477],[101],[3],[410],[215],[367],[240],[176],[362],[379],[389],[55],[445],[497],[376],[474],[116],[226],[249],[382],[382],[248],[377],[284],[329],[361],[225],[8],[130],[204],[217],[94],[52],[324],[262],[454],[185],[11],[391],[402],[437],[49],[215],[355],[76],[38],[361],[10],[454],[172],[46],[498],[344],[94],[215],[405],[279],[420],[347],[223],[202],[417],[255]
397,[154],[199],[388],[351],[313],[120],[335],[307],[149],[313],[87],[89],[417],[190],[238],[162],[199],[447],[348],[268],[378],[342],[450],[110],[210],[416],[86],[0],[170],[396],[316],[41],[428],[204],[121],[8],[23],[194],[368],[476],[317],[447],[266],[185],[276],[278],[248],[484],[260],[481],[4],[255],[483],[72],[149],[70],[298],[21],[372],[193],[156],[60],[404],[487],[78],[114],[102],[390],[174],[179],[69],[413],[112],[415],[422],[179],[300],[369],[399],[409],[295],[0],[135],[106],[496],[139],[245],[155],[224],[88],[73],[84],[327],[98],[229],[84],[191],[93],[239],[288]
398,[257],[328],[93],[308],[142],[460],[382],[229],[431],[171],[71],[244],[422],[434],[237],[419],[15],[120],[355],[289],[35],[44],[484],[451],[396],[130],[77],[15],[406],[118],[441],[336],[307],[195],[117],[152],[341],[468],[378],[128],[172],[299],[480],[140],[424],[141],[0],[209],[119],[234],[449],[258],[237],[413],[255],[40],[277],[361],[492],[12],[207],[494],[80],[47],[405],[238],[69],[290],[474],[322],[406],[390],[268],[320],[51],[1],[124],[386],[237],[28],[71],[361],[474],[282],[154],[442],[207],[185],[300],[322],[242],[79],[305],[453],[408],[63],[385],[489],[396],[144]
399,[472],[84],[413],[394],[130],[152],[265],[382],[461],[93],[142],[416],[371],[453],[356],[246],[86],[377],[319],[143],[362],[394],[291],[388],[165],[210],[364],[193],[16],[228],[205],[317],[481],[200],[253],[10],[212],[351],[414],[345],[22],[30],[34],[44],[269],[27],[482],[293],[377],[254],[258],[168],[484],[237],[259],[394],[255],[260],[348],[162],[227],[383],[195],[297],[155],[55],[179],[307],[406],[416],[310],[417],[376],[372],[499],[451],[99],[294],[292],[314],[340],[134],[413],[243],[13],[327],[319],[56],[315],[311],[70],[209],[398],[495],[383],[246],[34],[14],[247],[6]
400,[227],[486],[186],[217],[190],[29],[82],[335],[99],[416],[250],[285],[216],[326],[259],[356],[401],[213],[278],[188],[313],[362],[366],[206],[122],[433],[271],[342],[429],[252],[366],[323],[294],[280],[460],[425],[414],[105],[458],[354],[263],[359],[443],[213],[246],[311],[75],[407],[256],[317],[265],[232],[347],[247],[278],[48],[442],[332],[203],[287],[403],[269],[141],[240],[14],[316],[400],[188],[69],[45],[443],[487],[82],[116],[328],[186],[420],[444],[228],[78],[88],[397],[84],[377],[206],[412],[340],[437],[94],[289],[124],[218],[26],[252],[224],[426],[161],[36],[499],[34]
401,[436],[335],[282],[458],[102],[61],[372],[13],[280],[344],[9],[427],[2],[66],[354],[119],[313],[340],[416],[373],[148],[179],[233],[421],[164],[20],[227],[249],[145],[242],[199],[234],[185],[327],[489],[20],[178],[308],[260],[154],[44],[466],[29],[484],[444],[327],[250],[225],[100],[486],[75],[390],[47],[383],[133],[225],[367],[228],[131],[75],[265],[97],[379],[195],[97],[181],[239],[162],[240],[403],[336],[48],[13],[498],[226],[409],[125],[78],[86],[18],[47],[422],[241],[441],[275],[14],[301],[62],[298],[166],[377],[19],[52],[3],[262],[43],[78],[152],[393],[371]
402,[123],[200],[406],[449],[490],[186],[45],[16],[120],[392],[369],[449],[175],[24],[437],[352],[52],[483],[162],[205],[103],[354],[51],[96],[127],[129],[207],[357],[313],[280],[347],[188],[148],[270],[9],[239],[268],[221],[437],[376],[274],[345],[196],[134],[1],[394],[151],[1],[53],[304],[78],[484],[244],[21],[306],[255],[51],[306],[146],[4],[71],[291],[99],[308],[497],[449],[452],[3],[96],[41],[435],[120],[179],[230],[141],[245],[414],[378],[162],[159],[478],[77],[368],[0],[55],[468],[230],[331],[155],[185],[260],[292],[25],[244],[255],[451],[63],[237],[5],[489]
403,[256],[474],[157],[232],[167],[467],[428],[177],[444],[471],[229],[33],[126],[412],[25],[73],[310],[145],[333],[43],[244],[143],[426],[77],[250],[312],[116],[257],[110],[93],[76],[27],[135],[362],[24],[148],[163],[318],[44],[198],[395],[451],[158],[262],[72],[190],[304],[327],[314],[179],[260],[371],[72],[409],[476],[495],[121],[223],[374],[307],[83],[1],[414],[115],[221],[180],[40],[78],[41],[20],[335],[253],[476],[8],[231],[161],[330],[95],[287],[423],[391],[244],[291],[27],[116],[315],[306],[17],[148],[470],[486],[147],[473],[134],[459],[453],[387],[378],[160],[35]
404,[190],[210],[326],[253],[215],[132],[96],[354],[20],[363],[464],[297],[50],[310],[14],[176],[12],[423],[361],[39],[174],[276],[322],[341],[459],[285],[442],[303],[156],[210],[245],[42],[144],[19],[28],[49],[494],[448],[262],[355],[154],[383],[416],[390],[128],[60],[456],[201],[410],[491],[240],[430],[24],[41],[282],[73],[403],[374],[460],[369],[363],[192],[144],[333],[325],[118],[464],[98],[424],[105],[211],[264],[450],[315],[441],[190],[474],[357],[288],[470],[461],[115],[485],[459],[258],[288],[178],[225],[66],[324],[420],[214],[222],[326],[285],[264],[196],[285],[212],[214]
405,[147],[141],[268],[373],[206],[292],[89],[226],[66],[278],[324],[381],[464],[244],[24],[367],[473],[399],[106],[333],[316],[378],[216],[28],[13],[29],[356],[422],[307],[461],[192],[10],[118],[177],[84],[3],[282],[101],[37],[372],[252],[459],[284],[397],[203],[425],[265],[38],[252],[223],[118],[247],[144],[185],[356],[26],[480],[345],[15],[123],[112],[67],[299],[486],[25],[190],[351],[86],[426],[30],[114],[474],[362],[164],[47],[498],[201],[464],[45],[382],[381],[25],[95],[96],[257],[449],[495],[322],[167],[420],[490],[26],[122],[323],[400],[170],[76],[335],[217],[203]
406,[450],[242],[319],[179],[4],[32],[363],[195],[190],[103],[141],[378],[99],[209],[155],[157],[482],[180],[9],[75],[129],[223],[341],[481],[269],[323],[471],[138],[181],[47],[290],[498],[77],[201],[255],[341],[66],[274],[85],[173],[235],[16],[483],[198],[151],[145],[411],[479],[292],[294],[134],[379],[33],[74],[164],[106],[430],[482],[303],[197],[62],[428],[187],[13],[94],[100],[263],[177],[143],[434],[355],[181],[263],[113],[363],[450],[305],[392],[453],[462],[499],[210],[211],[65],[305],[2],[434],[495],[232],[172],[174],[305],[196],[439],[447],[12],[111],[425],[166],[239]
407,[195],[55],[170],[359],[22],[156],[418],[322],[259],[138],[234],[229],[58],[235],[32],[414],[37],[343],[424],[157],[258],[152],[441],[40],[440],[448],[107],[190],[262],[48],[109],[326],[262],[326],[468],[214],[360],[439],[298],[237],[464],[262],[160],[373],[30],[270],[210],[425],[195],[206],[350],[151],[91],[96],[394],[319],[492],[407],[223],[82],[478],[184],[469],[287],[191],[466],[316],[347],[165],[181],[217],[324],[113],[252],[427],[434],[317],[121],[330],[257],[43],[104],[178],[416],[33],[339],[236],[385],[292],[67],[315],[459],[154],[419],[428],[176],[446],[487],[220],[85]
408,[381],[315],[26],[426],[101],[321],[247],[142],[476],[177],[314],[453],[152],[314],[378],[485],[273],[17],[164],[419],[466],[90],[104],[160],[89],[325],[412],[308],[15],[353],[74],[290],[295],[409],[233],[476],[416],[214],[87],[442],[413],[198],[233],[175],[365],[211],[371],[330],[137],[490],[227],[179],[175],[470],[280],[325],[75],[154],[153],[283],[211],[385],[4],[284],[199],[131],[369],[265],[173],[134],[152],[207],[402],[275],[227],[143],[236],[440],[320],[418],[269],[11],[286],[298],[133],[109],[31],[160],[399],[219],[284],[199],[205],[431],[83],[412],[245],[456],[478],[445]
409,[369],[137],[85],[469],[166],[106],[411],[198],[113],[428],[294],[195],[428],[173],[163],[249],[283],[342],[70],[117],[242],[22],[408],[151],[240],[243],[473],[322],[369],[167],[61],[35],[405],[495],[339],[438],[344],[38],[118],[457],[208],[187],[499],[186],[448],[468],[362],[355],[110],[372],[331],[435],[469],[270],[26],[167],[122],[402],[65],[392],[220],[267],[0],[153],[496],[96],[311],[200],[416],[233],[357],[167],[298],[136],[59],[112],[138],[241],[211],[400],[329],[65],[36],[289],[262],[89],[399],[474],[494],[95],[68],[321],[51],[311],[235],[82],[459],[139],[419],[325]
410,[495],[426],[127],[274],[223],[288],[491],[92],[87],[249],[480],[45],[467],[147],[131],[493],[262],[98],[393],[472],[263],[222],[274],[173],[347],[423],[200],[110],[395],[84],[467],[76],[308],[422],[389],[170],[187],[37],[143],[125],[397],[293],[127],[290],[141],[406],[24],[346],[286],[296],[177],[193],[138],[231],[289],[95],[166],[479],[281],[175],[267],[56],[305],[307],[40],[279],[142],[109],[275],[250],[361],[128],[101],[44],[407],[478],[492],[475],[277],[334],[216],[147],[45],[402],[362],[365],[206],[63],[243],[234],[428],[136],[200],[472],[195],[338],[57],[372],[110],[256]
411,[231],[237],[128],[211],[471],[36],[69],[337],[329],[160],[352],[346],[469],[470],[372],[308],[195],[283],[262],[231],[444],[246],[420],[51],[208],[7],[447],[99],[364],[307],[123],[477],[123],[335],[92],[177],[369],[263],[97],[291],[483],[184],[372],[101],[361],[124],[92],[55],[169],[109],[474],[469],[275],[36],[326],[499],[441],[281],[461],[254],[286],[84],[20],[156],[99],[422],[196],[240],[336],[464],[78],[470],[499],[199],[335],[248],[197],[171],[269],[351],[404],[47],[313],[495],[313],[479],[366],[102],[404],[178],[235],[360],[491],[174],[472],[153],[360],[21],[44],[388]
412,[2],[373],[10],[69],[251],[281],[270],[469],[442],[63],[435],[439],[257],[74],[151],[133],[243],[308],[166],[361],[309],[196],[437],[100],[282],[380],[372],[433],[61],[41],[487],[433],[203],[67],[385],[191],[262],[418],[280],[271],[390],[290],[166],[54],[24],[286],[352],[220],[497],[252],[413],[62],[68],[82],[428],[443],[445],[434],[293],[21],[485],[168],[375],[323],[85],[120],[79],[255],[137],[54],[142],[146],[209],[23],[10],[37],[483],[494],[70],[239],[4],[321],[238],[467],[487],[254],[327],[402],[73],[424],[130],[151],[102],[179],[144],[294],[56],[86],[323],[318]
413,[169],[143],[260],[440],[455],[286],[139],[363],[192],[180],[374],[119],[396],[218],[191],[165],[155],[354],[275],[355],[183],[385],[480],[353],[299],[139],[466],[451],[58],[282],[246],[382],[385],[236],[74],[68],[372],[257],[497],[218],[342],[29],[457],[376],[70],[384],[390],[188],[496],[460],[83],[494],[423],[181],[30],[299],[390],[319],[493],[136],[412],[95],[424],[219],[366],[165],[189],[251],[168],[73],[391],[105],[374],[68],[347],[174],[345],[480],[448],[494],[429],[17],[270],[108],[468],[187],[387],[137],[32],[128],[239],[483],[182],[200],[370],[437],[383],[206],[315],[265]
414,[403],[0],[151],[247],[111],[117],[388],[39],[465],[451],[431],[158],[139],[266],[37],[206],[148],[285],[316],[463],[277],[187],[128],[433],[389],[313],[2],[104],[428],[181],[436],[331],[94],[324],[115],[400],[431],[371],[50],[471],[409],[183],[495],[366],[463],[54],[76],[469],[363],[194],[170],[393],[406],[179],[497],[455],[391],[488],[10],[373],[380],[118],[255],[349],[124],[384],[313],[396],[307],[46],[424],[282],[73],[227],[82],[385],[59],[138],[418],[45],[80],[313],[428],[132],[27],[371],[133],[42],[193],[31],[347],[20],[407],[138],[39],[387],[389],[222],[294],[429]
415,[278],[267],[255],[143],[195],[317],[313],[246],[144],[420],[22],[162],[253],[463],[482],[383],[359],[121],[46],[23],[166],[452],[173],[298],[499],[137],[340],[174],[460],[120],[30],[305],[415],[190],[244],[184],[128],[56],[442],[236],[315],[57],[229],[81],[2],[387],[366],[199],[423],[24],[230],[378],[313],[385],[49],[287],[405],[219],[193],[349],[110],[164],[190],[259],[167],[403],[302],[195],[473],[449],[216],[168],[365],[142],[197],[310],[276],[102],[6],[144],[289],[486],[61],[429],[452],[12],[20],[477],[419],[387],[470],[128],[113],[195],[365],[54],[362],[148],[268],[96]
