Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
367,[72.0],[11.0],[286.0],[72.0],[165.0],[295.0],[346.0],[286.0],[346.0],[315.0],[85.0],[201.0],[408.0],[132.0],[165.0],[146.0],[175.0],[422.0],[325.0],[421.0],[335.0],[451.0],[405.0],[1.0],[414.0],[402.0],[278.0],[384.0],[320.0],[378.0],[366.0],[335.0],[194.0],[103.0],[483.0],[345.0],[190.0],[462.0],[140.0],[368.0],[101.0],[165.0],[141.0],[91.0],[449.0],[379.0],[199.0],[377.0],[112.0],[350.0],[415.0],[295.0],[342.0],[294.0],[199.0],[164.0],[432.0],[64.0],[14.0],[137.0],[260.0],[407.0],[14.0],[286.0],[28.0],[394.0],[98.0],[162.0],[449.0],[216.0],[84.0],[414.0],[299.0],[147.0],[391.0],[346.0],[378.0],[108.0],[50.0],[96.0],[104.0],[132.0],[76.0],[482.0],[339.0],[283.0],[317.0],[456.0],[449.0],[87.0],[141.0],[442.0],[48.0],[429.0],[103.0],[409.0],[455.0],[455.0],[41.0],[199.0]
368,[421.0],[499.0],[281.0],[141.0],[270.0],[346.0],[64.0],[269.0],[112.0],[229.0],[162.0],[368.0],[89.0],[290.0],[115.0],[200.0],[367.0],[449.0],[16.0],[260.0],[394.0],[444.0],[483.0],[35.0],[292.0],[265.0],[294.0],[402.0],[470.0],[120.0],[41.0],[384.0],[264.0],[231.0],[408.0],[346.0],[399.0],[429.0],[377.0],[350.0],[350.0],[495.0],[356.0],[335.0],[141.0],[325.0],[141.0],[473.0],[56.0],[14.0],[393.0],[96.0],[112.0],[385.0],[75.0],[453.0],[277.0],[183.0],[209.0],[329.0],[286.0],[385.0],[393.0],[384.0],[190.0],[269.0],[346.0],[278.0],[415.0],[349.0],[210.0],[407.0],[219.0],[141.0],[279.0],[422.0],[187.0],[165.0],[119.0],[317.0],[346.0],[164.0],[312.0],[260.0],[302.0],[134.0],[342.0],[164.0],[469.0],[7.0],[499.0],[459.0],[63.0],[98.0],[301.0],[218.0],[28.0],[14.0],[409.0],[14.0]
369,[32.0],[384.0],[66.0],[159.0],[385.0],[151.0],[257.0],[91.0],[283.0],[279.0],[310.0],[456.0],[444.0],[402.0],[350.0],[350.0],[96.0],[64.0],[258.0],[41.0],[275.0],[281.0],[350.0],[333.0],[422.0],[349.0],[11.0],[302.0],[475.0],[373.0],[43.0],[456.0],[393.0],[112.0],[45.0],[275.0],[63.0],[63.0],[0.0],[0.0],[292.0],[429.0],[108.0],[388.0],[427.0],[70.0],[279.0],[304.0],[187.0],[367.0],[147.0],[315.0],[197.0],[489.0],[11.0],[417.0],[422.0],[452.0],[430.0],[64.0],[0.0],[231.0],[384.0],[342.0],[394.0],[350.0],[104.0],[144.0],[159.0],[11.0],[11.0],[84.0],[385.0],[11.0],[442.0],[167.0],[392.0],[304.0],[473.0],[295.0],[54.0],[41.0],[164.0],[177.0],[286.0],[258.0],[270.0],[275.0],[78.0],[345.0],[162.0],[315.0],[216.0],[146.0],[112.0],[325.0],[216.0],[475.0],[381.0],[349.0]
370,[385.0],[310.0],[339.0],[325.0],[125.0],[462.0],[85.0],[62.0],[335.0],[187.0],[442.0],[227.0],[216.0],[1.0],[210.0],[159.0],[373.0],[108.0],[30.0],[45.0],[66.0],[393.0],[258.0],[380.0],[233.0],[455.0],[41.0],[91.0],[260.0],[299.0],[331.0],[11.0],[39.0],[350.0],[108.0],[41.0],[98.0],[495.0],[187.0],[108.0],[197.0],[104.0],[306.0],[444.0],[432.0],[394.0],[217.0],[452.0],[325.0],[209.0],[384.0],[91.0],[499.0],[476.0],[455.0],[475.0],[58.0],[271.0],[167.0],[233.0],[1.0],[63.0],[35.0],[444.0],[229.0],[141.0],[151.0],[9.0],[216.0],[301.0],[281.0],[264.0],[280.0],[115.0],[219.0],[141.0],[245.0],[164.0],[85.0],[167.0],[341.0],[421.0],[339.0],[14.0],[96.0],[270.0],[275.0],[499.0],[89.0],[62.0],[64.0],[106.0],[231.0],[134.0],[482.0],[499.0],[442.0],[445.0],[101.0],[63.0]
371,[45.0],[164.0],[429.0],[429.0],[81.0],[175.0],[275.0],[61.0],[214.0],[405.0],[335.0],[85.0],[353.0],[473.0],[380.0],[418.0],[233.0],[328.0],[48.0],[78.0],[72.0],[6.0],[39.0],[197.0],[346.0],[459.0],[371.0],[218.0],[167.0],[43.0],[106.0],[451.0],[14.0],[281.0],[41.0],[32.0],[349.0],[295.0],[245.0],[7.0],[231.0],[210.0],[190.0],[496.0],[245.0],[243.0],[278.0],[293.0],[458.0],[442.0],[87.0],[14.0],[350.0],[258.0],[98.0],[499.0],[399.0],[302.0],[484.0],[385.0],[335.0],[138.0],[216.0],[353.0],[115.0],[233.0],[175.0],[200.0],[461.0],[85.0],[442.0],[286.0],[188.0],[428.0],[335.0],[41.0],[50.0],[151.0],[499.0],[89.0],[41.0],[350.0],[281.0],[379.0],[322.0],[278.0],[432.0],[30.0],[437.0],[350.0],[11.0],[248.0],[61.0],[442.0],[162.0],[498.0],[35.0],[329.0],[461.0],[210.0]
372,[350.0],[388.0],[312.0],[61.0],[379.0],[281.0],[45.0],[137.0],[379.0],[443.0],[146.0],[442.0],[301.0],[315.0],[64.0],[461.0],[455.0],[164.0],[421.0],[14.0],[8.0],[89.0],[248.0],[104.0],[95.0],[421.0],[187.0],[95.0],[378.0],[342.0],[275.0],[445.0],[275.0],[317.0],[270.0],[63.0],[197.0],[62.0],[63.0],[429.0],[48.0],[146.0],[91.0],[306.0],[328.0],[275.0],[312.0],[199.0],[197.0],[134.0],[429.0],[380.0],[422.0],[324.0],[237.0],[449.0],[260.0],[495.0],[64.0],[134.0],[353.0],[429.0],[146.0],[63.0],[462.0],[35.0],[187.0],[408.0],[331.0],[106.0],[41.0],[61.0],[367.0],[281.0],[427.0],[67.0],[265.0],[229.0],[281.0],[456.0],[278.0],[197.0],[495.0],[345.0],[108.0],[175.0],[257.0],[216.0],[309.0],[0.0],[63.0],[37.0],[64.0],[345.0],[63.0],[317.0],[475.0],[451.0],[63.0],[209.0]
373,[484.0],[378.0],[159.0],[237.0],[103.0],[132.0],[429.0],[335.0],[329.0],[435.0],[346.0],[379.0],[76.0],[63.0],[499.0],[118.0],[441.0],[409.0],[216.0],[495.0],[413.0],[0.0],[194.0],[85.0],[475.0],[275.0],[85.0],[26.0],[64.0],[280.0],[379.0],[421.0],[429.0],[429.0],[315.0],[171.0],[132.0],[159.0],[95.0],[95.0],[260.0],[353.0],[175.0],[258.0],[147.0],[260.0],[335.0],[231.0],[141.0],[264.0],[350.0],[461.0],[265.0],[279.0],[295.0],[244.0],[379.0],[134.0],[388.0],[164.0],[483.0],[395.0],[324.0],[350.0],[378.0],[453.0],[339.0],[422.0],[499.0],[61.0],[63.0],[14.0],[37.0],[473.0],[200.0],[353.0],[369.0],[177.0],[384.0],[48.0],[444.0],[269.0],[366.0],[301.0],[27.0],[277.0],[421.0],[406.0],[265.0],[429.0],[429.0],[85.0],[257.0],[162.0],[134.0],[451.0],[371.0],[62.0],[335.0],[48.0]
374,[108.0],[350.0],[200.0],[482.0],[112.0],[413.0],[210.0],[98.0],[141.0],[393.0],[159.0],[141.0],[63.0],[295.0],[281.0],[45.0],[281.0],[165.0],[245.0],[378.0],[141.0],[197.0],[345.0],[286.0],[281.0],[499.0],[197.0],[366.0],[429.0],[134.0],[82.0],[350.0],[351.0],[295.0],[271.0],[283.0],[229.0],[96.0],[339.0],[97.0],[112.0],[385.0],[14.0],[41.0],[197.0],[449.0],[275.0],[454.0],[294.0],[243.0],[141.0],[85.0],[6.0],[63.0],[216.0],[316.0],[346.0],[385.0],[213.0],[432.0],[218.0],[85.0],[451.0],[64.0],[30.0],[486.0],[258.0],[141.0],[429.0],[210.0],[312.0],[187.0],[278.0],[43.0],[455.0],[329.0],[134.0],[391.0],[312.0],[278.0],[462.0],[28.0],[275.0],[238.0],[315.0],[201.0],[6.0],[64.0],[382.0],[444.0],[312.0],[261.0],[104.0],[286.0],[379.0],[278.0],[473.0],[444.0],[479.0],[41.0]
375,[495.0],[449.0],[119.0],[377.0],[341.0],[339.0],[306.0],[339.0],[103.0],[294.0],[82.0],[449.0],[257.0],[229.0],[486.0],[141.0],[159.0],[63.0],[200.0],[350.0],[6.0],[325.0],[385.0],[312.0],[61.0],[164.0],[8.0],[356.0],[432.0],[432.0],[418.0],[499.0],[309.0],[140.0],[449.0],[462.0],[147.0],[147.0],[125.0],[499.0],[294.0],[25.0],[322.0],[378.0],[279.0],[432.0],[54.0],[103.0],[380.0],[16.0],[134.0],[66.0],[429.0],[85.0],[200.0],[97.0],[381.0],[108.0],[134.0],[399.0],[104.0],[353.0],[281.0],[385.0],[112.0],[41.0],[72.0],[384.0],[102.0],[429.0],[485.0],[467.0],[315.0],[63.0],[452.0],[479.0],[175.0],[455.0],[301.0],[85.0],[350.0],[82.0],[261.0],[444.0],[103.0],[261.0],[429.0],[85.0],[134.0],[274.0],[197.0],[385.0],[429.0],[483.0],[422.0],[63.0],[499.0],[306.0],[247.0],[0.0]
376,[265.0],[427.0],[164.0],[386.0],[421.0],[103.0],[325.0],[66.0],[35.0],[462.0],[101.0],[315.0],[236.0],[210.0],[159.0],[429.0],[331.0],[320.0],[426.0],[379.0],[35.0],[63.0],[40.0],[275.0],[104.0],[325.0],[393.0],[77.0],[217.0],[14.0],[244.0],[132.0],[310.0],[72.0],[346.0],[141.0],[254.0],[119.0],[229.0],[14.0],[8.0],[499.0],[257.0],[197.0],[63.0],[265.0],[393.0],[17.0],[11.0],[261.0],[315.0],[330.0],[353.0],[87.0],[103.0],[283.0],[315.0],[85.0],[98.0],[441.0],[108.0],[499.0],[295.0],[141.0],[385.0],[97.0],[301.0],[37.0],[498.0],[449.0],[350.0],[342.0],[11.0],[380.0],[320.0],[428.0],[413.0],[368.0],[48.0],[366.0],[187.0],[455.0],[429.0],[405.0],[377.0],[380.0],[112.0],[413.0],[64.0],[82.0],[484.0],[331.0],[408.0],[48.0],[269.0],[455.0],[350.0],[200.0],[453.0],[331.0]
377,[379.0],[455.0],[458.0],[243.0],[359.0],[379.0],[452.0],[249.0],[89.0],[312.0],[106.0],[294.0],[495.0],[286.0],[112.0],[367.0],[356.0],[8.0],[359.0],[443.0],[346.0],[146.0],[457.0],[216.0],[429.0],[315.0],[106.0],[394.0],[0.0],[238.0],[317.0],[210.0],[416.0],[379.0],[198.0],[274.0],[8.0],[312.0],[385.0],[380.0],[106.0],[377.0],[422.0],[98.0],[417.0],[367.0],[8.0],[63.0],[429.0],[54.0],[187.0],[385.0],[162.0],[11.0],[247.0],[134.0],[63.0],[482.0],[394.0],[456.0],[85.0],[187.0],[306.0],[330.0],[449.0],[449.0],[423.0],[19.0],[30.0],[499.0],[429.0],[380.0],[138.0],[486.0],[473.0],[87.0],[427.0],[312.0],[449.0],[496.0],[379.0],[429.0],[331.0],[108.0],[219.0],[345.0],[484.0],[200.0],[41.0],[159.0],[317.0],[0.0],[159.0],[112.0],[451.0],[393.0],[119.0],[317.0],[64.0],[184.0]
378,[89.0],[315.0],[295.0],[108.0],[312.0],[378.0],[421.0],[146.0],[257.0],[482.0],[197.0],[8.0],[48.0],[339.0],[140.0],[316.0],[444.0],[0.0],[138.0],[416.0],[292.0],[349.0],[108.0],[141.0],[119.0],[286.0],[301.0],[14.0],[164.0],[496.0],[269.0],[444.0],[61.0],[208.0],[64.0],[379.0],[97.0],[112.0],[119.0],[197.0],[455.0],[112.0],[335.0],[432.0],[350.0],[353.0],[371.0],[406.0],[41.0],[41.0],[269.0],[247.0],[37.0],[432.0],[315.0],[385.0],[350.0],[462.0],[275.0],[103.0],[63.0],[454.0],[350.0],[164.0],[64.0],[45.0],[378.0],[315.0],[231.0],[331.0],[325.0],[486.0],[378.0],[485.0],[216.0],[64.0],[269.0],[367.0],[237.0],[378.0],[378.0],[275.0],[154.0],[456.0],[66.0],[379.0],[141.0],[455.0],[347.0],[96.0],[339.0],[134.0],[210.0],[140.0],[270.0],[17.0],[429.0],[0.0],[294.0],[104.0]
379,[237.0],[278.0],[385.0],[342.0],[45.0],[312.0],[119.0],[261.0],[277.0],[295.0],[61.0],[247.0],[271.0],[281.0],[432.0],[495.0],[88.0],[115.0],[295.0],[429.0],[202.0],[9.0],[335.0],[37.0],[84.0],[418.0],[61.0],[52.0],[165.0],[453.0],[119.0],[37.0],[345.0],[315.0],[115.0],[373.0],[350.0],[385.0],[247.0],[485.0],[134.0],[164.0],[405.0],[63.0],[269.0],[96.0],[197.0],[325.0],[119.0],[315.0],[499.0],[45.0],[385.0],[462.0],[6.0],[270.0],[367.0],[141.0],[103.0],[0.0],[119.0],[108.0],[489.0],[66.0],[405.0],[261.0],[64.0],[210.0],[144.0],[119.0],[379.0],[275.0],[499.0],[339.0],[416.0],[0.0],[456.0],[63.0],[112.0],[406.0],[269.0],[216.0],[456.0],[325.0],[257.0],[187.0],[37.0],[243.0],[61.0],[306.0],[25.0],[426.0],[325.0],[432.0],[472.0],[366.0],[325.0],[385.0],[25.0],[366.0]
380,[162.0],[379.0],[244.0],[447.0],[422.0],[137.0],[112.0],[379.0],[302.0],[260.0],[379.0],[101.0],[141.0],[231.0],[164.0],[315.0],[328.0],[429.0],[414.0],[496.0],[496.0],[366.0],[462.0],[41.0],[402.0],[247.0],[312.0],[103.0],[61.0],[459.0],[429.0],[354.0],[441.0],[141.0],[184.0],[108.0],[66.0],[164.0],[175.0],[295.0],[103.0],[475.0],[159.0],[476.0],[138.0],[141.0],[48.0],[81.0],[231.0],[104.0],[6.0],[366.0],[379.0],[32.0],[134.0],[216.0],[409.0],[41.0],[41.0],[147.0],[350.0],[48.0],[140.0],[159.0],[295.0],[349.0],[97.0],[61.0],[233.0],[422.0],[159.0],[106.0],[432.0],[350.0],[271.0],[108.0],[14.0],[275.0],[422.0],[98.0],[108.0],[371.0],[475.0],[41.0],[186.0],[479.0],[385.0],[187.0],[462.0],[261.0],[274.0],[43.0],[187.0],[455.0],[159.0],[286.0],[453.0],[37.0],[183.0],[19.0]
381,[422.0],[190.0],[444.0],[458.0],[41.0],[449.0],[331.0],[320.0],[216.0],[63.0],[138.0],[6.0],[162.0],[312.0],[312.0],[119.0],[108.0],[125.0],[462.0],[108.0],[306.0],[17.0],[210.0],[331.0],[301.0],[159.0],[97.0],[301.0],[373.0],[346.0],[140.0],[159.0],[30.0],[349.0],[422.0],[45.0],[140.0],[330.0],[146.0],[244.0],[429.0],[302.0],[64.0],[85.0],[37.0],[119.0],[408.0],[422.0],[407.0],[422.0],[138.0],[449.0],[312.0],[380.0],[331.0],[112.0],[269.0],[164.0],[144.0],[379.0],[261.0],[32.0],[97.0],[377.0],[422.0],[377.0],[261.0],[283.0],[315.0],[324.0],[96.0],[295.0],[112.0],[449.0],[151.0],[63.0],[108.0],[96.0],[87.0],[442.0],[453.0],[186.0],[159.0],[85.0],[48.0],[230.0],[164.0],[479.0],[337.0],[315.0],[210.0],[200.0],[164.0],[216.0],[444.0],[456.0],[377.0],[356.0],[324.0],[85.0]
382,[138.0],[444.0],[37.0],[324.0],[164.0],[119.0],[373.0],[11.0],[473.0],[458.0],[429.0],[63.0],[423.0],[72.0],[443.0],[210.0],[349.0],[119.0],[103.0],[85.0],[277.0],[317.0],[205.0],[296.0],[269.0],[186.0],[218.0],[162.0],[63.0],[243.0],[164.0],[87.0],[41.0],[104.0],[216.0],[35.0],[315.0],[499.0],[43.0],[315.0],[186.0],[159.0],[50.0],[108.0],[354.0],[371.0],[64.0],[87.0],[422.0],[467.0],[428.0],[164.0],[216.0],[216.0],[467.0],[458.0],[416.0],[486.0],[197.0],[325.0],[97.0],[482.0],[43.0],[261.0],[331.0],[444.0],[455.0],[333.0],[103.0],[200.0],[265.0],[210.0],[270.0],[96.0],[11.0],[315.0],[385.0],[292.0],[302.0],[87.0],[274.0],[341.0],[354.0],[278.0],[367.0],[159.0],[247.0],[41.0],[160.0],[379.0],[164.0],[87.0],[301.0],[385.0],[418.0],[200.0],[108.0],[231.0],[293.0],[32.0]
383,[112.0],[418.0],[274.0],[312.0],[216.0],[141.0],[499.0],[16.0],[48.0],[317.0],[421.0],[146.0],[385.0],[379.0],[45.0],[341.0],[103.0],[325.0],[61.0],[274.0],[98.0],[164.0],[379.0],[429.0],[453.0],[237.0],[368.0],[183.0],[216.0],[96.0],[237.0],[25.0],[43.0],[108.0],[177.0],[378.0],[269.0],[408.0],[442.0],[120.0],[32.0],[119.0],[85.0],[350.0],[499.0],[147.0],[63.0],[119.0],[159.0],[373.0],[427.0],[159.0],[138.0],[141.0],[377.0],[406.0],[421.0],[455.0],[429.0],[84.0],[187.0],[379.0],[191.0],[449.0],[274.0],[6.0],[385.0],[499.0],[241.0],[317.0],[499.0],[95.0],[27.0],[243.0],[164.0],[461.0],[482.0],[301.0],[377.0],[286.0],[210.0],[261.0],[449.0],[455.0],[461.0],[388.0],[8.0],[60.0],[56.0],[449.0],[243.0],[156.0],[85.0],[275.0],[380.0],[315.0],[243.0],[11.0],[32.0],[356.0]
384,[43.0],[447.0],[449.0],[186.0],[274.0],[444.0],[147.0],[63.0],[293.0],[16.0],[455.0],[186.0],[472.0],[85.0],[429.0],[453.0],[200.0],[349.0],[159.0],[409.0],[217.0],[97.0],[346.0],[217.0],[324.0],[154.0],[160.0],[112.0],[402.0],[76.0],[402.0],[164.0],[379.0],[278.0],[425.0],[119.0],[317.0],[449.0],[449.0],[151.0],[275.0],[422.0],[41.0],[385.0],[103.0],[35.0],[11.0],[9.0],[35.0],[335.0],[30.0],[379.0],[237.0],[48.0],[353.0],[61.0],[54.0],[286.0],[85.0],[408.0],[275.0],[159.0],[106.0],[475.0],[426.0],[455.0],[379.0],[449.0],[421.0],[366.0],[108.0],[384.0],[459.0],[379.0],[63.0],[485.0],[317.0],[84.0],[257.0],[455.0],[437.0],[453.0],[81.0],[421.0],[443.0],[329.0],[160.0],[312.0],[112.0],[164.0],[48.0],[91.0],[119.0],[427.0],[324.0],[296.0],[373.0],[63.0],[103.0],[257.0]
385,[346.0],[237.0],[499.0],[241.0],[63.0],[322.0],[427.0],[89.0],[119.0],[254.0],[377.0],[197.0],[106.0],[462.0],[260.0],[475.0],[147.0],[261.0],[330.0],[459.0],[108.0],[81.0],[292.0],[134.0],[141.0],[392.0],[63.0],[451.0],[473.0],[394.0],[103.0],[119.0],[261.0],[385.0],[396.0],[37.0],[366.0],[199.0],[270.0],[237.0],[315.0],[156.0],[171.0],[261.0],[317.0],[444.0],[159.0],[91.0],[62.0],[393.0],[37.0],[421.0],[103.0],[429.0],[413.0],[87.0],[394.0],[106.0],[301.0],[437.0],[112.0],[43.0],[144.0],[210.0],[164.0],[159.0],[275.0],[444.0],[476.0],[237.0],[43.0],[0.0],[229.0],[164.0],[396.0],[76.0],[63.0],[134.0],[292.0],[342.0],[25.0],[385.0],[75.0],[350.0],[449.0],[269.0],[281.0],[269.0],[483.0],[210.0],[119.0],[184.0],[432.0],[350.0],[495.0],[115.0],[353.0],[210.0],[43.0],[35.0]
386,[427.0],[241.0],[475.0],[287.0],[134.0],[296.0],[138.0],[368.0],[385.0],[449.0],[449.0],[30.0],[455.0],[141.0],[233.0],[384.0],[378.0],[197.0],[449.0],[119.0],[393.0],[261.0],[61.0],[350.0],[32.0],[244.0],[320.0],[50.0],[17.0],[261.0],[32.0],[449.0],[62.0],[495.0],[426.0],[61.0],[0.0],[61.0],[472.0],[283.0],[237.0],[162.0],[138.0],[0.0],[429.0],[486.0],[119.0],[441.0],[449.0],[269.0],[422.0],[187.0],[146.0],[64.0],[61.0],[302.0],[48.0],[63.0],[379.0],[371.0],[385.0],[346.0],[275.0],[371.0],[103.0],[339.0],[141.0],[368.0],[422.0],[98.0],[119.0],[377.0],[462.0],[429.0],[292.0],[286.0],[455.0],[422.0],[461.0],[0.0],[98.0],[295.0],[187.0],[324.0],[462.0],[455.0],[231.0],[165.0],[455.0],[371.0],[236.0],[11.0],[324.0],[324.0],[30.0],[452.0],[385.0],[75.0],[379.0],[315.0]
387,[462.0],[146.0],[17.0],[146.0],[350.0],[331.0],[428.0],[429.0],[237.0],[274.0],[237.0],[11.0],[368.0],[237.0],[119.0],[270.0],[422.0],[199.0],[482.0],[373.0],[278.0],[28.0],[112.0],[103.0],[473.0],[342.0],[1.0],[260.0],[392.0],[279.0],[458.0],[75.0],[391.0],[312.0],[103.0],[429.0],[384.0],[8.0],[103.0],[8.0],[354.0],[490.0],[379.0],[132.0],[462.0],[112.0],[317.0],[184.0],[499.0],[63.0],[159.0],[456.0],[26.0],[399.0],[323.0],[461.0],[227.0],[48.0],[160.0],[274.0],[346.0],[9.0],[119.0],[25.0],[429.0],[9.0],[108.0],[30.0],[441.0],[379.0],[45.0],[112.0],[89.0],[200.0],[422.0],[402.0],[45.0],[119.0],[200.0],[261.0],[498.0],[317.0],[315.0],[216.0],[380.0],[315.0],[315.0],[8.0],[216.0],[331.0],[444.0],[28.0],[261.0],[312.0],[456.0],[112.0],[339.0],[134.0],[197.0],[429.0]
388,[312.0],[472.0],[287.0],[269.0],[462.0],[422.0],[385.0],[479.0],[25.0],[0.0],[482.0],[316.0],[371.0],[164.0],[43.0],[443.0],[87.0],[236.0],[35.0],[243.0],[48.0],[452.0],[417.0],[159.0],[108.0],[414.0],[429.0],[447.0],[453.0],[245.0],[159.0],[490.0],[287.0],[159.0],[486.0],[96.0],[353.0],[85.0],[379.0],[106.0],[427.0],[454.0],[247.0],[482.0],[186.0],[62.0],[350.0],[467.0],[237.0],[159.0],[237.0],[454.0],[61.0],[164.0],[379.0],[119.0],[324.0],[103.0],[350.0],[366.0],[60.0],[164.0],[498.0],[269.0],[406.0],[134.0],[164.0],[43.0],[495.0],[377.0],[422.0],[449.0],[422.0],[402.0],[141.0],[237.0],[429.0],[1.0],[11.0],[315.0],[495.0],[315.0],[499.0],[261.0],[141.0],[98.0],[32.0],[72.0],[378.0],[8.0],[368.0],[175.0],[449.0],[317.0],[385.0],[87.0],[161.0],[8.0],[455.0],[108.0]
389,[413.0],[320.0],[331.0],[322.0],[269.0],[6.0],[216.0],[144.0],[75.0],[66.0],[417.0],[447.0],[0.0],[301.0],[482.0],[482.0],[45.0],[476.0],[141.0],[414.0],[103.0],[242.0],[322.0],[66.0],[462.0],[98.0],[101.0],[96.0],[278.0],[197.0],[17.0],[452.0],[447.0],[237.0],[28.0],[453.0],[379.0],[322.0],[164.0],[27.0],[486.0],[462.0],[381.0],[429.0],[261.0],[385.0],[366.0],[75.0],[312.0],[392.0],[377.0],[293.0],[75.0],[368.0],[287.0],[350.0],[482.0],[98.0],[156.0],[63.0],[138.0],[367.0],[315.0],[108.0],[184.0],[231.0],[405.0],[140.0],[17.0],[186.0],[164.0],[159.0],[63.0],[322.0],[112.0],[261.0],[350.0],[473.0],[286.0],[275.0],[141.0],[103.0],[458.0],[98.0],[331.0],[405.0],[331.0],[140.0],[269.0],[30.0],[470.0],[61.0],[322.0],[159.0],[164.0],[85.0],[302.0],[393.0],[498.0],[187.0]
390,[242.0],[187.0],[377.0],[8.0],[368.0],[48.0],[141.0],[200.0],[159.0],[473.0],[37.0],[461.0],[315.0],[405.0],[317.0],[134.0],[141.0],[37.0],[208.0],[329.0],[429.0],[388.0],[69.0],[119.0],[299.0],[66.0],[498.0],[324.0],[286.0],[41.0],[25.0],[115.0],[378.0],[331.0],[126.0],[43.0],[461.0],[317.0],[456.0],[467.0],[60.0],[405.0],[146.0],[48.0],[472.0],[237.0],[385.0],[159.0],[427.0],[275.0],[9.0],[115.0],[467.0],[499.0],[476.0],[452.0],[258.0],[350.0],[393.0],[411.0],[475.0],[200.0],[159.0],[495.0],[302.0],[472.0],[106.0],[317.0],[402.0],[249.0],[98.0],[141.0],[353.0],[237.0],[257.0],[6.0],[453.0],[486.0],[451.0],[475.0],[447.0],[237.0],[119.0],[159.0],[164.0],[115.0],[119.0],[144.0],[243.0],[317.0],[402.0],[275.0],[75.0],[244.0],[371.0],[373.0],[449.0],[429.0],[418.0],[112.0]
391,[446.0],[467.0],[472.0],[461.0],[265.0],[164.0],[368.0],[499.0],[6.0],[184.0],[154.0],[275.0],[422.0],[378.0],[331.0],[186.0],[377.0],[458.0],[17.0],[473.0],[366.0],[190.0],[63.0],[164.0],[484.0],[385.0],[499.0],[138.0],[499.0],[103.0],[461.0],[134.0],[260.0],[170.0],[489.0],[87.0],[359.0],[103.0],[98.0],[456.0],[1.0],[486.0],[119.0],[164.0],[368.0],[315.0],[456.0],[183.0],[350.0],[187.0],[17.0],[475.0],[392.0],[456.0],[341.0],[237.0],[162.0],[200.0],[63.0],[275.0],[249.0],[486.0],[48.0],[476.0],[61.0],[385.0],[388.0],[217.0],[353.0],[163.0],[75.0],[200.0],[146.0],[9.0],[258.0],[231.0],[103.0],[237.0],[122.0],[159.0],[43.0],[199.0],[467.0],[331.0],[200.0],[458.0],[115.0],[119.0],[371.0],[241.0],[385.0],[341.0],[317.0],[475.0],[9.0],[444.0],[6.0],[325.0],[281.0],[200.0]
392,[35.0],[402.0],[8.0],[96.0],[9.0],[467.0],[339.0],[275.0],[498.0],[197.0],[103.0],[350.0],[467.0],[317.0],[261.0],[385.0],[301.0],[379.0],[75.0],[87.0],[414.0],[112.0],[41.0],[385.0],[186.0],[302.0],[315.0],[186.0],[479.0],[274.0],[380.0],[317.0],[385.0],[187.0],[330.0],[499.0],[274.0],[237.0],[25.0],[48.0],[317.0],[9.0],[30.0],[66.0],[467.0],[146.0],[359.0],[26.0],[444.0],[177.0],[312.0],[337.0],[406.0],[449.0],[138.0],[377.0],[499.0],[162.0],[164.0],[377.0],[164.0],[428.0],[443.0],[337.0],[271.0],[379.0],[112.0],[237.0],[324.0],[8.0],[134.0],[164.0],[25.0],[103.0],[197.0],[486.0],[379.0],[60.0],[265.0],[236.0],[156.0],[48.0],[8.0],[476.0],[287.0],[63.0],[406.0],[103.0],[385.0],[244.0],[324.0],[429.0],[295.0],[103.0],[96.0],[187.0],[486.0],[499.0],[140.0],[231.0]
