Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[287.0],[243.0],[382.0],[243.0],[427.0],[498.0],[427.0],[214.0],[37.0],[446.0],[446.0],[249.0],[287.0],[446.0],[253.0],[97.0],[37.0],[388.0],[405.0],[243.0],[337.0],[217.0],[37.0],[97.0],[100.0],[97.0],[253.0],[427.0],[214.0],[471.0],[253.0],[289.0],[253.0],[37.0],[37.0],[97.0],[254.0],[498.0],[217.0],[55.0],[25.0],[243.0],[55.0],[37.0],[471.0],[268.0],[402.0],[301.0],[243.0],[298.0],[462.0],[326.0],[375.0],[253.0],[126.0],[427.0],[246.0],[86.0],[471.0],[498.0],[337.0],[254.0],[427.0],[254.0],[402.0],[257.0],[268.0],[446.0],[446.0],[268.0],[376.0],[268.0],[115.0],[427.0],[100.0],[289.0],[100.0],[217.0],[405.0],[388.0],[254.0],[287.0],[217.0],[446.0],[301.0],[217.0],[97.0],[217.0],[126.0],[217.0],[25.0],[326.0],[243.0],[253.0],[217.0],[37.0],[471.0],[37.0],[268.0],[268.0]
412,[268.0],[37.0],[55.0],[249.0],[471.0],[287.0],[268.0],[37.0],[446.0],[337.0],[427.0],[254.0],[289.0],[360.0],[217.0],[273.0],[100.0],[320.0],[25.0],[55.0],[253.0],[347.0],[337.0],[446.0],[381.0],[347.0],[268.0],[360.0],[474.0],[427.0],[25.0],[268.0],[100.0],[25.0],[25.0],[243.0],[25.0],[427.0],[427.0],[474.0],[268.0],[37.0],[249.0],[253.0],[37.0],[427.0],[217.0],[427.0],[446.0],[253.0],[254.0],[217.0],[126.0],[289.0],[471.0],[97.0],[427.0],[326.0],[421.0],[320.0],[25.0],[289.0],[97.0],[347.0],[277.0],[37.0],[320.0],[337.0],[287.0],[253.0],[427.0],[25.0],[402.0],[217.0],[217.0],[243.0],[383.0],[37.0],[431.0],[289.0],[253.0],[446.0],[446.0],[471.0],[217.0],[100.0],[243.0],[243.0],[301.0],[97.0],[273.0],[471.0],[337.0],[273.0],[471.0],[159.0],[326.0],[471.0],[253.0],[287.0]
413,[243.0],[249.0],[100.0],[257.0],[249.0],[320.0],[347.0],[217.0],[254.0],[349.0],[253.0],[446.0],[301.0],[25.0],[273.0],[249.0],[287.0],[37.0],[268.0],[254.0],[320.0],[25.0],[427.0],[326.0],[253.0],[498.0],[379.0],[97.0],[443.0],[474.0],[287.0],[159.0],[55.0],[337.0],[405.0],[268.0],[37.0],[249.0],[37.0],[243.0],[347.0],[471.0],[337.0],[287.0],[243.0],[257.0],[287.0],[37.0],[320.0],[159.0],[25.0],[243.0],[301.0],[446.0],[326.0],[249.0],[249.0],[249.0],[37.0],[326.0],[388.0],[100.0],[326.0],[287.0],[43.0],[249.0],[273.0],[268.0],[298.0],[243.0],[382.0],[287.0],[498.0],[233.0],[126.0],[498.0],[471.0],[427.0],[243.0],[254.0],[273.0],[268.0],[249.0],[498.0],[471.0],[405.0],[253.0],[446.0],[254.0],[347.0],[268.0],[25.0],[217.0],[159.0],[268.0],[253.0],[383.0],[287.0],[257.0],[277.0]
414,[320.0],[287.0],[253.0],[320.0],[320.0],[379.0],[273.0],[249.0],[360.0],[43.0],[25.0],[217.0],[427.0],[471.0],[25.0],[287.0],[289.0],[249.0],[320.0],[277.0],[268.0],[317.0],[273.0],[253.0],[427.0],[320.0],[320.0],[273.0],[427.0],[37.0],[290.0],[25.0],[471.0],[43.0],[273.0],[249.0],[249.0],[268.0],[254.0],[37.0],[287.0],[446.0],[37.0],[25.0],[97.0],[347.0],[25.0],[446.0],[347.0],[43.0],[405.0],[337.0],[37.0],[287.0],[243.0],[320.0],[388.0],[287.0],[159.0],[287.0],[317.0],[273.0],[310.0],[268.0],[287.0],[25.0],[287.0],[277.0],[253.0],[43.0],[55.0],[43.0],[446.0],[97.0],[446.0],[249.0],[249.0],[446.0],[37.0],[268.0],[287.0],[347.0],[337.0],[347.0],[253.0],[347.0],[37.0],[471.0],[379.0],[268.0],[159.0],[273.0],[253.0],[268.0],[97.0],[97.0],[249.0],[268.0],[25.0],[317.0]
415,[290.0],[268.0],[243.0],[349.0],[37.0],[268.0],[287.0],[337.0],[273.0],[253.0],[326.0],[337.0],[337.0],[217.0],[37.0],[268.0],[249.0],[25.0],[296.0],[379.0],[287.0],[349.0],[407.0],[287.0],[337.0],[364.0],[231.0],[287.0],[349.0],[25.0],[43.0],[347.0],[347.0],[405.0],[298.0],[446.0],[287.0],[159.0],[347.0],[97.0],[43.0],[379.0],[427.0],[326.0],[273.0],[25.0],[347.0],[287.0],[43.0],[364.0],[347.0],[498.0],[349.0],[326.0],[43.0],[25.0],[55.0],[25.0],[298.0],[349.0],[268.0],[337.0],[287.0],[97.0],[364.0],[326.0],[277.0],[287.0],[273.0],[337.0],[320.0],[249.0],[25.0],[326.0],[471.0],[97.0],[217.0],[349.0],[347.0],[402.0],[446.0],[320.0],[287.0],[287.0],[427.0],[471.0],[446.0],[326.0],[446.0],[25.0],[43.0],[320.0],[320.0],[320.0],[277.0],[43.0],[25.0],[320.0],[254.0],[290.0]
416,[249.0],[349.0],[37.0],[379.0],[287.0],[364.0],[349.0],[349.0],[25.0],[277.0],[471.0],[326.0],[25.0],[268.0],[347.0],[25.0],[317.0],[337.0],[43.0],[320.0],[43.0],[268.0],[287.0],[273.0],[214.0],[268.0],[405.0],[115.0],[471.0],[317.0],[320.0],[97.0],[349.0],[320.0],[287.0],[43.0],[268.0],[446.0],[43.0],[25.0],[257.0],[287.0],[217.0],[337.0],[43.0],[337.0],[268.0],[249.0],[217.0],[273.0],[37.0],[249.0],[25.0],[320.0],[379.0],[268.0],[337.0],[349.0],[347.0],[43.0],[364.0],[257.0],[37.0],[277.0],[290.0],[471.0],[337.0],[273.0],[320.0],[290.0],[37.0],[115.0],[268.0],[287.0],[25.0],[287.0],[97.0],[43.0],[349.0],[25.0],[249.0],[277.0],[25.0],[298.0],[498.0],[25.0],[405.0],[254.0],[337.0],[287.0],[320.0],[364.0],[37.0],[25.0],[287.0],[115.0],[446.0],[25.0],[379.0],[257.0]
417,[231.0],[254.0],[347.0],[231.0],[349.0],[115.0],[231.0],[268.0],[268.0],[287.0],[257.0],[277.0],[405.0],[320.0],[287.0],[115.0],[115.0],[268.0],[257.0],[43.0],[243.0],[97.0],[268.0],[320.0],[320.0],[277.0],[333.0],[25.0],[257.0],[214.0],[249.0],[273.0],[287.0],[273.0],[268.0],[277.0],[290.0],[431.0],[277.0],[15.0],[320.0],[231.0],[364.0],[290.0],[317.0],[43.0],[62.0],[337.0],[25.0],[320.0],[287.0],[320.0],[257.0],[25.0],[277.0],[379.0],[320.0],[290.0],[97.0],[405.0],[43.0],[317.0],[317.0],[364.0],[9.0],[287.0],[296.0],[347.0],[349.0],[249.0],[97.0],[320.0],[405.0],[273.0],[431.0],[273.0],[427.0],[296.0],[287.0],[287.0],[337.0],[405.0],[268.0],[349.0],[320.0],[287.0],[43.0],[273.0],[25.0],[273.0],[431.0],[43.0],[349.0],[379.0],[231.0],[290.0],[97.0],[337.0],[231.0],[97.0]
418,[379.0],[43.0],[273.0],[287.0],[25.0],[427.0],[320.0],[55.0],[249.0],[290.0],[287.0],[43.0],[364.0],[333.0],[320.0],[320.0],[290.0],[349.0],[364.0],[257.0],[115.0],[290.0],[249.0],[43.0],[277.0],[379.0],[249.0],[268.0],[277.0],[326.0],[379.0],[43.0],[320.0],[268.0],[337.0],[337.0],[320.0],[320.0],[407.0],[214.0],[9.0],[296.0],[277.0],[257.0],[379.0],[379.0],[289.0],[277.0],[364.0],[347.0],[290.0],[43.0],[249.0],[290.0],[349.0],[310.0],[253.0],[320.0],[268.0],[249.0],[249.0],[287.0],[277.0],[115.0],[254.0],[379.0],[231.0],[317.0],[268.0],[320.0],[25.0],[337.0],[347.0],[25.0],[268.0],[326.0],[273.0],[254.0],[268.0],[231.0],[25.0],[290.0],[349.0],[277.0],[268.0],[349.0],[337.0],[159.0],[407.0],[253.0],[249.0],[287.0],[159.0],[364.0],[273.0],[427.0],[379.0],[379.0],[405.0],[296.0]
419,[407.0],[9.0],[159.0],[70.0],[97.0],[231.0],[115.0],[70.0],[379.0],[70.0],[97.0],[296.0],[296.0],[287.0],[364.0],[349.0],[337.0],[273.0],[287.0],[290.0],[25.0],[43.0],[25.0],[349.0],[37.0],[70.0],[337.0],[320.0],[249.0],[347.0],[115.0],[101.0],[25.0],[333.0],[43.0],[257.0],[379.0],[349.0],[379.0],[43.0],[349.0],[407.0],[70.0],[320.0],[349.0],[320.0],[349.0],[268.0],[290.0],[446.0],[268.0],[159.0],[268.0],[115.0],[431.0],[407.0],[349.0],[115.0],[243.0],[273.0],[287.0],[333.0],[115.0],[9.0],[296.0],[296.0],[257.0],[231.0],[277.0],[379.0],[326.0],[70.0],[254.0],[347.0],[290.0],[320.0],[70.0],[290.0],[25.0],[492.0],[268.0],[231.0],[320.0],[115.0],[287.0],[9.0],[431.0],[277.0],[268.0],[254.0],[70.0],[296.0],[25.0],[407.0],[320.0],[70.0],[320.0],[310.0],[70.0],[70.0]
420,[333.0],[296.0],[254.0],[296.0],[446.0],[296.0],[70.0],[159.0],[320.0],[407.0],[290.0],[287.0],[70.0],[43.0],[333.0],[379.0],[296.0],[427.0],[70.0],[287.0],[407.0],[287.0],[171.0],[379.0],[296.0],[257.0],[70.0],[347.0],[498.0],[43.0],[70.0],[253.0],[268.0],[70.0],[257.0],[296.0],[471.0],[379.0],[349.0],[320.0],[337.0],[277.0],[405.0],[333.0],[268.0],[70.0],[320.0],[320.0],[70.0],[268.0],[333.0],[9.0],[405.0],[231.0],[70.0],[337.0],[287.0],[43.0],[257.0],[337.0],[379.0],[296.0],[249.0],[243.0],[70.0],[43.0],[364.0],[257.0],[347.0],[70.0],[287.0],[463.0],[463.0],[320.0],[427.0],[296.0],[214.0],[287.0],[379.0],[296.0],[379.0],[407.0],[115.0],[268.0],[70.0],[320.0],[333.0],[97.0],[349.0],[407.0],[333.0],[97.0],[249.0],[43.0],[70.0],[379.0],[70.0],[43.0],[290.0],[333.0]
421,[115.0],[333.0],[388.0],[337.0],[407.0],[407.0],[333.0],[76.0],[43.0],[333.0],[347.0],[70.0],[115.0],[9.0],[268.0],[43.0],[379.0],[70.0],[337.0],[70.0],[290.0],[310.0],[9.0],[277.0],[388.0],[337.0],[463.0],[379.0],[320.0],[70.0],[310.0],[70.0],[217.0],[296.0],[254.0],[290.0],[333.0],[43.0],[70.0],[253.0],[70.0],[171.0],[43.0],[347.0],[277.0],[310.0],[333.0],[290.0],[171.0],[431.0],[388.0],[296.0],[43.0],[379.0],[290.0],[333.0],[277.0],[337.0],[43.0],[70.0],[70.0],[37.0],[379.0],[43.0],[115.0],[407.0],[70.0],[379.0],[115.0],[333.0],[273.0],[484.0],[70.0],[231.0],[249.0],[333.0],[277.0],[70.0],[337.0],[405.0],[407.0],[337.0],[333.0],[320.0],[290.0],[115.0],[296.0],[231.0],[405.0],[43.0],[115.0],[484.0],[273.0],[347.0],[115.0],[349.0],[290.0],[405.0],[349.0],[379.0]
422,[70.0],[115.0],[268.0],[76.0],[296.0],[337.0],[379.0],[296.0],[287.0],[257.0],[43.0],[379.0],[9.0],[407.0],[115.0],[407.0],[427.0],[296.0],[77.0],[333.0],[70.0],[333.0],[76.0],[407.0],[43.0],[310.0],[9.0],[43.0],[287.0],[290.0],[77.0],[115.0],[249.0],[115.0],[379.0],[70.0],[296.0],[296.0],[287.0],[326.0],[463.0],[9.0],[296.0],[43.0],[287.0],[463.0],[9.0],[115.0],[268.0],[333.0],[310.0],[70.0],[337.0],[407.0],[337.0],[296.0],[115.0],[296.0],[349.0],[427.0],[290.0],[379.0],[70.0],[379.0],[333.0],[9.0],[333.0],[349.0],[379.0],[310.0],[347.0],[296.0],[310.0],[115.0],[43.0],[349.0],[296.0],[379.0],[70.0],[70.0],[43.0],[333.0],[296.0],[333.0],[277.0],[290.0],[70.0],[379.0],[253.0],[333.0],[310.0],[333.0],[43.0],[76.0],[379.0],[333.0],[296.0],[407.0],[337.0],[349.0]
423,[296.0],[70.0],[471.0],[333.0],[70.0],[463.0],[249.0],[408.0],[9.0],[310.0],[333.0],[364.0],[310.0],[310.0],[298.0],[296.0],[43.0],[43.0],[388.0],[310.0],[296.0],[379.0],[364.0],[337.0],[364.0],[273.0],[407.0],[407.0],[70.0],[364.0],[484.0],[337.0],[407.0],[484.0],[77.0],[407.0],[70.0],[70.0],[76.0],[273.0],[77.0],[333.0],[407.0],[379.0],[76.0],[290.0],[97.0],[43.0],[249.0],[310.0],[320.0],[333.0],[379.0],[171.0],[115.0],[287.0],[43.0],[379.0],[379.0],[407.0],[310.0],[364.0],[337.0],[249.0],[379.0],[364.0],[407.0],[70.0],[171.0],[484.0],[43.0],[77.0],[97.0],[337.0],[115.0],[115.0],[320.0],[115.0],[115.0],[9.0],[296.0],[310.0],[231.0],[97.0],[296.0],[43.0],[349.0],[347.0],[43.0],[349.0],[484.0],[407.0],[407.0],[333.0],[249.0],[296.0],[407.0],[290.0],[249.0],[484.0]
424,[9.0],[337.0],[333.0],[310.0],[115.0],[25.0],[337.0],[43.0],[296.0],[171.0],[407.0],[290.0],[171.0],[290.0],[9.0],[333.0],[364.0],[463.0],[310.0],[97.0],[28.0],[249.0],[333.0],[115.0],[9.0],[287.0],[310.0],[337.0],[310.0],[337.0],[171.0],[333.0],[337.0],[364.0],[349.0],[333.0],[349.0],[273.0],[249.0],[70.0],[249.0],[310.0],[287.0],[407.0],[333.0],[249.0],[43.0],[296.0],[77.0],[171.0],[9.0],[310.0],[310.0],[249.0],[333.0],[70.0],[296.0],[407.0],[337.0],[379.0],[257.0],[43.0],[364.0],[337.0],[310.0],[333.0],[379.0],[333.0],[333.0],[434.0],[407.0],[364.0],[484.0],[77.0],[337.0],[43.0],[379.0],[310.0],[249.0],[320.0],[115.0],[76.0],[379.0],[249.0],[97.0],[249.0],[484.0],[407.0],[287.0],[337.0],[171.0],[310.0],[310.0],[310.0],[484.0],[431.0],[484.0],[70.0],[9.0],[434.0]
425,[171.0],[310.0],[115.0],[463.0],[77.0],[310.0],[388.0],[379.0],[76.0],[76.0],[9.0],[171.0],[407.0],[171.0],[249.0],[337.0],[333.0],[171.0],[484.0],[249.0],[171.0],[70.0],[70.0],[70.0],[287.0],[249.0],[68.0],[349.0],[333.0],[333.0],[463.0],[407.0],[310.0],[171.0],[484.0],[364.0],[484.0],[463.0],[77.0],[337.0],[28.0],[463.0],[310.0],[310.0],[310.0],[434.0],[249.0],[379.0],[407.0],[115.0],[249.0],[115.0],[333.0],[77.0],[253.0],[76.0],[289.0],[70.0],[333.0],[310.0],[484.0],[484.0],[273.0],[310.0],[407.0],[171.0],[310.0],[254.0],[231.0],[296.0],[471.0],[28.0],[407.0],[70.0],[70.0],[337.0],[364.0],[9.0],[43.0],[28.0],[171.0],[28.0],[407.0],[407.0],[257.0],[379.0],[408.0],[484.0],[76.0],[249.0],[28.0],[70.0],[171.0],[171.0],[407.0],[484.0],[310.0],[333.0],[320.0],[385.0]
426,[76.0],[379.0],[249.0],[484.0],[310.0],[290.0],[310.0],[423.0],[70.0],[249.0],[310.0],[115.0],[28.0],[249.0],[171.0],[76.0],[434.0],[333.0],[28.0],[9.0],[484.0],[257.0],[405.0],[9.0],[70.0],[385.0],[7.0],[77.0],[463.0],[287.0],[296.0],[310.0],[9.0],[68.0],[68.0],[379.0],[407.0],[434.0],[97.0],[333.0],[385.0],[408.0],[171.0],[9.0],[337.0],[269.0],[115.0],[333.0],[310.0],[68.0],[379.0],[171.0],[296.0],[9.0],[320.0],[364.0],[333.0],[77.0],[249.0],[333.0],[171.0],[171.0],[484.0],[290.0],[471.0],[463.0],[484.0],[484.0],[434.0],[7.0],[379.0],[434.0],[28.0],[379.0],[379.0],[484.0],[333.0],[337.0],[408.0],[434.0],[77.0],[385.0],[171.0],[484.0],[364.0],[70.0],[385.0],[310.0],[333.0],[76.0],[385.0],[28.0],[379.0],[463.0],[337.0],[408.0],[115.0],[364.0],[463.0],[36.0]
427,[310.0],[320.0],[231.0],[434.0],[28.0],[7.0],[484.0],[434.0],[115.0],[484.0],[337.0],[484.0],[385.0],[379.0],[310.0],[484.0],[484.0],[407.0],[269.0],[407.0],[364.0],[76.0],[296.0],[310.0],[290.0],[434.0],[296.0],[463.0],[337.0],[310.0],[385.0],[249.0],[70.0],[379.0],[320.0],[310.0],[463.0],[77.0],[484.0],[388.0],[68.0],[385.0],[9.0],[36.0],[115.0],[171.0],[434.0],[407.0],[28.0],[9.0],[70.0],[28.0],[434.0],[76.0],[76.0],[290.0],[171.0],[484.0],[388.0],[296.0],[296.0],[48.0],[407.0],[70.0],[385.0],[385.0],[171.0],[249.0],[249.0],[385.0],[310.0],[385.0],[48.0],[269.0],[77.0],[407.0],[337.0],[77.0],[463.0],[385.0],[364.0],[68.0],[484.0],[43.0],[9.0],[310.0],[434.0],[70.0],[310.0],[484.0],[434.0],[115.0],[77.0],[9.0],[423.0],[269.0],[7.0],[7.0],[77.0],[68.0]
428,[385.0],[269.0],[310.0],[68.0],[68.0],[48.0],[269.0],[36.0],[68.0],[68.0],[28.0],[68.0],[68.0],[385.0],[385.0],[310.0],[76.0],[9.0],[249.0],[463.0],[385.0],[68.0],[28.0],[333.0],[171.0],[48.0],[269.0],[385.0],[296.0],[28.0],[68.0],[484.0],[77.0],[385.0],[269.0],[68.0],[68.0],[310.0],[68.0],[249.0],[48.0],[48.0],[115.0],[385.0],[249.0],[48.0],[28.0],[310.0],[36.0],[249.0],[337.0],[434.0],[463.0],[36.0],[310.0],[484.0],[310.0],[310.0],[320.0],[484.0],[385.0],[385.0],[269.0],[434.0],[48.0],[310.0],[269.0],[171.0],[385.0],[171.0],[70.0],[171.0],[68.0],[296.0],[349.0],[269.0],[76.0],[320.0],[9.0],[471.0],[70.0],[48.0],[423.0],[310.0],[407.0],[337.0],[68.0],[76.0],[171.0],[320.0],[48.0],[385.0],[296.0],[249.0],[385.0],[36.0],[68.0],[296.0],[434.0],[48.0]
429,[68.0],[68.0],[484.0],[48.0],[385.0],[391.0],[68.0],[68.0],[36.0],[7.0],[249.0],[391.0],[48.0],[68.0],[188.0],[385.0],[310.0],[310.0],[68.0],[68.0],[391.0],[36.0],[408.0],[385.0],[310.0],[188.0],[171.0],[249.0],[484.0],[48.0],[391.0],[68.0],[413.0],[434.0],[48.0],[269.0],[269.0],[48.0],[413.0],[287.0],[391.0],[391.0],[68.0],[364.0],[7.0],[188.0],[359.0],[9.0],[484.0],[367.0],[68.0],[385.0],[68.0],[310.0],[484.0],[115.0],[407.0],[385.0],[484.0],[391.0],[68.0],[310.0],[48.0],[385.0],[68.0],[48.0],[249.0],[385.0],[7.0],[68.0],[405.0],[188.0],[385.0],[68.0],[320.0],[68.0],[310.0],[249.0],[423.0],[48.0],[484.0],[391.0],[385.0],[28.0],[28.0],[385.0],[463.0],[385.0],[463.0],[269.0],[188.0],[48.0],[188.0],[68.0],[68.0],[391.0],[385.0],[171.0],[310.0],[391.0]
430,[391.0],[48.0],[68.0],[391.0],[366.0],[385.0],[391.0],[48.0],[385.0],[391.0],[320.0],[413.0],[367.0],[48.0],[389.0],[68.0],[269.0],[28.0],[367.0],[48.0],[48.0],[385.0],[310.0],[249.0],[379.0],[391.0],[391.0],[76.0],[76.0],[68.0],[62.0],[385.0],[290.0],[367.0],[36.0],[48.0],[171.0],[68.0],[367.0],[9.0],[62.0],[405.0],[48.0],[68.0],[434.0],[391.0],[269.0],[70.0],[269.0],[161.0],[48.0],[68.0],[171.0],[68.0],[68.0],[188.0],[70.0],[389.0],[76.0],[329.0],[391.0],[68.0],[68.0],[77.0],[391.0],[68.0],[68.0],[310.0],[423.0],[367.0],[188.0],[15.0],[471.0],[434.0],[296.0],[48.0],[385.0],[434.0],[434.0],[68.0],[7.0],[13.0],[68.0],[385.0],[310.0],[77.0],[310.0],[188.0],[347.0],[413.0],[391.0],[68.0],[367.0],[391.0],[48.0],[7.0],[367.0],[9.0],[68.0],[405.0]
431,[48.0],[434.0],[385.0],[329.0],[367.0],[32.0],[413.0],[367.0],[48.0],[385.0],[385.0],[329.0],[329.0],[391.0],[408.0],[329.0],[48.0],[48.0],[48.0],[391.0],[13.0],[434.0],[385.0],[391.0],[48.0],[463.0],[240.0],[68.0],[68.0],[257.0],[191.0],[391.0],[68.0],[48.0],[13.0],[367.0],[391.0],[367.0],[13.0],[68.0],[359.0],[191.0],[367.0],[389.0],[68.0],[389.0],[68.0],[36.0],[367.0],[191.0],[269.0],[48.0],[48.0],[463.0],[249.0],[48.0],[379.0],[188.0],[48.0],[62.0],[389.0],[463.0],[367.0],[413.0],[240.0],[367.0],[391.0],[68.0],[36.0],[13.0],[385.0],[367.0],[320.0],[484.0],[434.0],[391.0],[434.0],[68.0],[68.0],[391.0],[188.0],[329.0],[389.0],[68.0],[62.0],[48.0],[367.0],[389.0],[70.0],[68.0],[329.0],[13.0],[48.0],[405.0],[367.0],[413.0],[389.0],[68.0],[171.0],[191.0]
432,[62.0],[290.0],[329.0],[62.0],[329.0],[289.0],[405.0],[389.0],[367.0],[413.0],[68.0],[13.0],[106.0],[32.0],[48.0],[391.0],[62.0],[68.0],[191.0],[36.0],[405.0],[413.0],[391.0],[405.0],[188.0],[13.0],[13.0],[310.0],[269.0],[391.0],[329.0],[329.0],[329.0],[13.0],[240.0],[389.0],[329.0],[62.0],[240.0],[391.0],[191.0],[106.0],[385.0],[391.0],[9.0],[196.0],[48.0],[188.0],[329.0],[445.0],[434.0],[367.0],[391.0],[391.0],[391.0],[367.0],[68.0],[408.0],[68.0],[191.0],[240.0],[434.0],[389.0],[391.0],[191.0],[389.0],[48.0],[48.0],[68.0],[329.0],[408.0],[48.0],[249.0],[367.0],[9.0],[389.0],[48.0],[48.0],[329.0],[13.0],[385.0],[62.0],[48.0],[48.0],[77.0],[68.0],[389.0],[48.0],[68.0],[13.0],[106.0],[329.0],[13.0],[48.0],[389.0],[13.0],[366.0],[385.0],[413.0],[329.0]
433,[191.0],[367.0],[191.0],[207.0],[196.0],[445.0],[289.0],[13.0],[191.0],[13.0],[367.0],[240.0],[32.0],[240.0],[367.0],[405.0],[32.0],[366.0],[62.0],[240.0],[196.0],[367.0],[191.0],[191.0],[434.0],[329.0],[330.0],[13.0],[391.0],[366.0],[240.0],[13.0],[62.0],[329.0],[62.0],[191.0],[240.0],[196.0],[38.0],[48.0],[161.0],[68.0],[389.0],[62.0],[367.0],[240.0],[13.0],[385.0],[32.0],[330.0],[367.0],[389.0],[13.0],[389.0],[13.0],[329.0],[463.0],[48.0],[367.0],[106.0],[32.0],[391.0],[106.0],[62.0],[62.0],[62.0],[62.0],[391.0],[48.0],[289.0],[249.0],[196.0],[367.0],[366.0],[68.0],[423.0],[391.0],[391.0],[290.0],[249.0],[389.0],[240.0],[13.0],[62.0],[391.0],[62.0],[13.0],[32.0],[269.0],[106.0],[161.0],[106.0],[62.0],[191.0],[359.0],[405.0],[48.0],[391.0],[391.0],[240.0]
434,[161.0],[389.0],[391.0],[240.0],[48.0],[329.0],[240.0],[38.0],[329.0],[32.0],[413.0],[161.0],[207.0],[62.0],[191.0],[191.0],[240.0],[115.0],[240.0],[207.0],[329.0],[240.0],[68.0],[329.0],[385.0],[240.0],[289.0],[62.0],[329.0],[249.0],[32.0],[405.0],[240.0],[330.0],[330.0],[161.0],[13.0],[329.0],[329.0],[257.0],[240.0],[161.0],[191.0],[191.0],[329.0],[207.0],[329.0],[389.0],[48.0],[196.0],[240.0],[240.0],[240.0],[48.0],[405.0],[38.0],[385.0],[196.0],[329.0],[207.0],[207.0],[329.0],[62.0],[329.0],[207.0],[196.0],[289.0],[62.0],[391.0],[240.0],[13.0],[240.0],[191.0],[62.0],[385.0],[13.0],[240.0],[191.0],[391.0],[191.0],[367.0],[38.0],[32.0],[329.0],[413.0],[106.0],[62.0],[207.0],[289.0],[405.0],[207.0],[191.0],[191.0],[161.0],[207.0],[418.0],[13.0],[289.0],[196.0],[161.0]
435,[240.0],[240.0],[48.0],[38.0],[13.0],[207.0],[32.0],[445.0],[240.0],[445.0],[196.0],[106.0],[101.0],[207.0],[62.0],[413.0],[207.0],[367.0],[161.0],[405.0],[68.0],[329.0],[329.0],[32.0],[13.0],[32.0],[62.0],[161.0],[445.0],[207.0],[207.0],[196.0],[32.0],[161.0],[191.0],[196.0],[405.0],[387.0],[405.0],[13.0],[196.0],[387.0],[445.0],[13.0],[207.0],[106.0],[161.0],[7.0],[191.0],[329.0],[329.0],[191.0],[62.0],[161.0],[38.0],[240.0],[389.0],[207.0],[387.0],[32.0],[106.0],[240.0],[240.0],[196.0],[329.0],[240.0],[207.0],[289.0],[62.0],[62.0],[191.0],[207.0],[240.0],[207.0],[310.0],[62.0],[207.0],[387.0],[48.0],[62.0],[405.0],[161.0],[418.0],[196.0],[106.0],[196.0],[240.0],[240.0],[387.0],[38.0],[240.0],[161.0],[161.0],[207.0],[101.0],[161.0],[289.0],[329.0],[101.0],[207.0]
436,[207.0],[62.0],[161.0],[161.0],[405.0],[62.0],[207.0],[405.0],[38.0],[418.0],[250.0],[62.0],[445.0],[106.0],[240.0],[161.0],[38.0],[329.0],[207.0],[329.0],[161.0],[207.0],[38.0],[387.0],[329.0],[418.0],[48.0],[387.0],[106.0],[240.0],[196.0],[106.0],[38.0],[106.0],[106.0],[207.0],[413.0],[161.0],[418.0],[445.0],[207.0],[207.0],[32.0],[249.0],[418.0],[62.0],[240.0],[367.0],[207.0],[207.0],[191.0],[161.0],[106.0],[207.0],[359.0],[161.0],[391.0],[62.0],[62.0],[240.0],[62.0],[32.0],[161.0],[240.0],[418.0],[32.0],[240.0],[389.0],[196.0],[418.0],[391.0],[62.0],[62.0],[413.0],[405.0],[240.0],[329.0],[207.0],[62.0],[240.0],[289.0],[418.0],[62.0],[359.0],[32.0],[387.0],[32.0],[62.0],[161.0],[423.0],[62.0],[240.0],[106.0],[38.0],[418.0],[196.0],[418.0],[62.0],[207.0],[418.0]
