Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[301.0],[208.0],[331.0],[123.0],[350.0],[226.0],[352.0],[325.0],[235.0],[214.0],[159.0],[232.0],[41.0],[134.0],[331.0],[77.0],[117.0],[222.0],[216.0],[221.0],[331.0],[219.0],[337.0],[232.0],[55.0],[137.0],[311.0],[319.0],[180.0],[90.0],[306.0],[330.0],[180.0],[182.0],[311.0],[303.0],[232.0],[319.0],[75.0],[29.0],[232.0],[342.0],[76.0],[311.0],[35.0],[120.0],[361.0],[144.0],[189.0],[337.0],[104.0],[159.0],[97.0],[158.0],[181.0],[227.0],[104.0],[117.0],[92.0],[311.0],[311.0],[215.0],[350.0],[83.0],[252.0],[328.0],[147.0],[190.0],[117.0],[219.0],[222.0],[329.0],[134.0],[27.0],[160.0],[173.0],[226.0],[168.0],[92.0],[104.0],[134.0],[92.0],[110.0],[328.0],[215.0],[90.0],[319.0],[345.0],[158.0],[329.0],[118.0],[125.0],[328.0],[52.0],[49.0],[215.0],[159.0],[168.0],[123.0],[311.0]
291,[145.0],[155.0],[235.0],[75.0],[311.0],[117.0],[219.0],[336.0],[117.0],[107.0],[173.0],[330.0],[207.0],[331.0],[187.0],[223.0],[134.0],[328.0],[231.0],[190.0],[158.0],[35.0],[104.0],[335.0],[303.0],[163.0],[104.0],[26.0],[134.0],[203.0],[159.0],[219.0],[204.0],[83.0],[232.0],[331.0],[31.0],[26.0],[219.0],[216.0],[301.0],[232.0],[91.0],[226.0],[91.0],[235.0],[110.0],[35.0],[319.0],[319.0],[277.0],[115.0],[342.0],[187.0],[203.0],[110.0],[107.0],[216.0],[89.0],[145.0],[231.0],[223.0],[160.0],[189.0],[115.0],[57.0],[159.0],[198.0],[216.0],[107.0],[147.0],[303.0],[325.0],[160.0],[145.0],[207.0],[173.0],[117.0],[219.0],[232.0],[311.0],[159.0],[203.0],[117.0],[219.0],[107.0],[327.0],[252.0],[190.0],[107.0],[179.0],[225.0],[159.0],[116.0],[352.0],[29.0],[83.0],[330.0],[350.0],[301.0]
292,[328.0],[145.0],[245.0],[145.0],[110.0],[218.0],[227.0],[29.0],[330.0],[244.0],[158.0],[219.0],[158.0],[107.0],[134.0],[331.0],[27.0],[236.0],[190.0],[134.0],[214.0],[227.0],[311.0],[70.0],[31.0],[110.0],[331.0],[232.0],[173.0],[329.0],[329.0],[146.0],[342.0],[301.0],[180.0],[145.0],[154.0],[361.0],[110.0],[60.0],[29.0],[26.0],[95.0],[182.0],[161.0],[311.0],[232.0],[267.0],[137.0],[131.0],[117.0],[235.0],[303.0],[244.0],[158.0],[117.0],[232.0],[249.0],[160.0],[203.0],[219.0],[329.0],[107.0],[49.0],[168.0],[227.0],[180.0],[95.0],[190.0],[344.0],[335.0],[331.0],[222.0],[330.0],[155.0],[311.0],[329.0],[104.0],[117.0],[301.0],[337.0],[267.0],[159.0],[267.0],[134.0],[311.0],[216.0],[137.0],[117.0],[227.0],[107.0],[330.0],[134.0],[311.0],[134.0],[328.0],[216.0],[110.0],[319.0],[328.0]
293,[267.0],[90.0],[53.0],[325.0],[107.0],[249.0],[104.0],[104.0],[219.0],[189.0],[189.0],[331.0],[145.0],[181.0],[221.0],[311.0],[155.0],[330.0],[76.0],[49.0],[90.0],[244.0],[123.0],[76.0],[331.0],[52.0],[155.0],[160.0],[222.0],[115.0],[344.0],[115.0],[122.0],[115.0],[145.0],[342.0],[139.0],[350.0],[330.0],[235.0],[145.0],[107.0],[147.0],[52.0],[117.0],[92.0],[117.0],[70.0],[301.0],[315.0],[118.0],[216.0],[331.0],[29.0],[222.0],[267.0],[216.0],[35.0],[350.0],[107.0],[310.0],[163.0],[319.0],[263.0],[227.0],[232.0],[229.0],[91.0],[107.0],[222.0],[216.0],[29.0],[311.0],[131.0],[82.0],[328.0],[92.0],[90.0],[189.0],[303.0],[319.0],[29.0],[289.0],[92.0],[90.0],[337.0],[158.0],[155.0],[232.0],[345.0],[181.0],[216.0],[190.0],[226.0],[226.0],[110.0],[107.0],[92.0],[327.0],[107.0]
294,[115.0],[235.0],[314.0],[107.0],[252.0],[216.0],[232.0],[159.0],[225.0],[311.0],[117.0],[357.0],[331.0],[232.0],[179.0],[232.0],[214.0],[134.0],[104.0],[158.0],[107.0],[179.0],[75.0],[182.0],[41.0],[328.0],[348.0],[110.0],[137.0],[134.0],[83.0],[76.0],[134.0],[335.0],[120.0],[343.0],[107.0],[223.0],[60.0],[291.0],[330.0],[180.0],[182.0],[168.0],[138.0],[97.0],[215.0],[306.0],[155.0],[160.0],[204.0],[357.0],[311.0],[343.0],[14.0],[235.0],[83.0],[330.0],[203.0],[215.0],[104.0],[319.0],[90.0],[301.0],[137.0],[219.0],[227.0],[341.0],[227.0],[145.0],[144.0],[342.0],[60.0],[155.0],[190.0],[301.0],[214.0],[330.0],[337.0],[145.0],[179.0],[311.0],[107.0],[157.0],[92.0],[232.0],[343.0],[52.0],[180.0],[52.0],[216.0],[107.0],[232.0],[337.0],[35.0],[115.0],[325.0],[329.0],[107.0],[110.0]
295,[132.0],[29.0],[350.0],[227.0],[267.0],[336.0],[344.0],[60.0],[301.0],[207.0],[329.0],[110.0],[117.0],[115.0],[252.0],[219.0],[219.0],[63.0],[90.0],[330.0],[335.0],[97.0],[92.0],[227.0],[137.0],[207.0],[246.0],[145.0],[216.0],[207.0],[107.0],[252.0],[344.0],[107.0],[203.0],[117.0],[331.0],[301.0],[147.0],[107.0],[361.0],[252.0],[330.0],[215.0],[311.0],[54.0],[134.0],[335.0],[361.0],[252.0],[214.0],[26.0],[107.0],[219.0],[117.0],[107.0],[330.0],[168.0],[61.0],[182.0],[90.0],[155.0],[134.0],[216.0],[182.0],[107.0],[173.0],[57.0],[163.0],[97.0],[132.0],[26.0],[92.0],[115.0],[223.0],[115.0],[231.0],[328.0],[187.0],[330.0],[52.0],[104.0],[331.0],[252.0],[29.0],[158.0],[226.0],[303.0],[182.0],[221.0],[231.0],[163.0],[52.0],[153.0],[357.0],[267.0],[335.0],[115.0],[92.0],[215.0]
296,[363.0],[343.0],[26.0],[327.0],[137.0],[232.0],[173.0],[163.0],[153.0],[344.0],[52.0],[131.0],[75.0],[189.0],[337.0],[134.0],[173.0],[258.0],[15.0],[132.0],[311.0],[57.0],[180.0],[122.0],[300.0],[222.0],[263.0],[159.0],[252.0],[357.0],[163.0],[222.0],[328.0],[325.0],[173.0],[190.0],[134.0],[227.0],[263.0],[125.0],[173.0],[311.0],[278.0],[225.0],[147.0],[328.0],[336.0],[215.0],[311.0],[301.0],[138.0],[328.0],[301.0],[214.0],[347.0],[180.0],[328.0],[179.0],[104.0],[83.0],[179.0],[245.0],[330.0],[227.0],[76.0],[222.0],[57.0],[107.0],[159.0],[232.0],[90.0],[49.0],[107.0],[300.0],[337.0],[343.0],[319.0],[125.0],[328.0],[352.0],[208.0],[203.0],[219.0],[153.0],[337.0],[357.0],[153.0],[91.0],[311.0],[55.0],[311.0],[328.0],[301.0],[216.0],[301.0],[301.0],[258.0],[182.0],[325.0],[225.0]
297,[357.0],[180.0],[329.0],[263.0],[357.0],[104.0],[327.0],[117.0],[52.0],[115.0],[187.0],[229.0],[327.0],[222.0],[107.0],[92.0],[331.0],[57.0],[92.0],[107.0],[237.0],[52.0],[357.0],[330.0],[29.0],[216.0],[26.0],[301.0],[159.0],[57.0],[134.0],[231.0],[159.0],[227.0],[216.0],[90.0],[117.0],[107.0],[64.0],[123.0],[180.0],[182.0],[57.0],[146.0],[182.0],[219.0],[104.0],[115.0],[90.0],[328.0],[160.0],[182.0],[357.0],[113.0],[52.0],[146.0],[225.0],[335.0],[134.0],[252.0],[348.0],[145.0],[267.0],[26.0],[155.0],[331.0],[63.0],[331.0],[203.0],[311.0],[227.0],[134.0],[243.0],[328.0],[29.0],[227.0],[194.0],[179.0],[97.0],[92.0],[344.0],[117.0],[173.0],[75.0],[328.0],[328.0],[301.0],[215.0],[252.0],[182.0],[182.0],[311.0],[60.0],[344.0],[311.0],[335.0],[104.0],[60.0],[173.0],[97.0]
298,[173.0],[173.0],[137.0],[348.0],[57.0],[77.0],[116.0],[203.0],[83.0],[337.0],[219.0],[237.0],[107.0],[330.0],[168.0],[226.0],[289.0],[146.0],[182.0],[232.0],[319.0],[208.0],[216.0],[60.0],[145.0],[252.0],[301.0],[120.0],[182.0],[252.0],[144.0],[138.0],[160.0],[137.0],[330.0],[49.0],[173.0],[328.0],[84.0],[75.0],[352.0],[301.0],[52.0],[131.0],[115.0],[214.0],[330.0],[60.0],[117.0],[155.0],[159.0],[301.0],[35.0],[252.0],[311.0],[225.0],[301.0],[226.0],[316.0],[245.0],[226.0],[107.0],[52.0],[328.0],[131.0],[115.0],[291.0],[231.0],[134.0],[277.0],[263.0],[110.0],[216.0],[357.0],[75.0],[137.0],[155.0],[57.0],[343.0],[182.0],[328.0],[231.0],[146.0],[329.0],[115.0],[137.0],[328.0],[223.0],[115.0],[225.0],[222.0],[236.0],[137.0],[145.0],[92.0],[60.0],[182.0],[137.0],[110.0],[83.0]
299,[57.0],[110.0],[49.0],[84.0],[222.0],[267.0],[29.0],[235.0],[104.0],[328.0],[244.0],[182.0],[328.0],[154.0],[267.0],[252.0],[311.0],[252.0],[173.0],[26.0],[263.0],[146.0],[315.0],[144.0],[330.0],[249.0],[357.0],[311.0],[337.0],[258.0],[52.0],[258.0],[63.0],[263.0],[115.0],[173.0],[196.0],[115.0],[182.0],[301.0],[328.0],[115.0],[90.0],[137.0],[228.0],[216.0],[216.0],[258.0],[345.0],[325.0],[173.0],[131.0],[104.0],[115.0],[216.0],[310.0],[215.0],[137.0],[182.0],[29.0],[115.0],[110.0],[104.0],[357.0],[300.0],[203.0],[216.0],[76.0],[336.0],[216.0],[252.0],[310.0],[117.0],[315.0],[328.0],[182.0],[328.0],[97.0],[168.0],[107.0],[301.0],[134.0],[291.0],[216.0],[357.0],[60.0],[345.0],[92.0],[107.0],[237.0],[110.0],[131.0],[291.0],[83.0],[330.0],[291.0],[155.0],[146.0],[216.0],[329.0]
300,[155.0],[328.0],[319.0],[115.0],[49.0],[147.0],[190.0],[107.0],[227.0],[29.0],[311.0],[201.0],[182.0],[216.0],[225.0],[146.0],[357.0],[229.0],[153.0],[29.0],[329.0],[222.0],[219.0],[222.0],[117.0],[160.0],[289.0],[343.0],[63.0],[190.0],[252.0],[181.0],[57.0],[76.0],[104.0],[180.0],[311.0],[158.0],[52.0],[49.0],[258.0],[357.0],[345.0],[337.0],[215.0],[301.0],[221.0],[126.0],[134.0],[182.0],[189.0],[194.0],[222.0],[189.0],[134.0],[231.0],[311.0],[331.0],[227.0],[328.0],[331.0],[75.0],[83.0],[267.0],[82.0],[325.0],[348.0],[60.0],[57.0],[82.0],[190.0],[153.0],[181.0],[182.0],[120.0],[329.0],[357.0],[52.0],[325.0],[328.0],[92.0],[181.0],[201.0],[258.0],[168.0],[180.0],[252.0],[161.0],[90.0],[146.0],[215.0],[115.0],[231.0],[190.0],[117.0],[263.0],[215.0],[258.0],[222.0],[357.0]
301,[222.0],[52.0],[107.0],[291.0],[237.0],[225.0],[134.0],[173.0],[76.0],[301.0],[76.0],[160.0],[159.0],[263.0],[131.0],[131.0],[267.0],[278.0],[303.0],[328.0],[134.0],[329.0],[226.0],[131.0],[216.0],[337.0],[325.0],[29.0],[60.0],[131.0],[137.0],[90.0],[107.0],[348.0],[357.0],[227.0],[190.0],[90.0],[299.0],[258.0],[115.0],[90.0],[258.0],[57.0],[330.0],[331.0],[115.0],[222.0],[158.0],[201.0],[335.0],[277.0],[117.0],[289.0],[336.0],[335.0],[235.0],[146.0],[63.0],[194.0],[57.0],[134.0],[110.0],[215.0],[122.0],[201.0],[122.0],[119.0],[201.0],[110.0],[159.0],[231.0],[310.0],[126.0],[229.0],[222.0],[110.0],[134.0],[137.0],[329.0],[215.0],[107.0],[182.0],[194.0],[227.0],[237.0],[90.0],[117.0],[173.0],[179.0],[201.0],[258.0],[63.0],[182.0],[153.0],[70.0],[163.0],[57.0],[328.0],[146.0]
302,[144.0],[97.0],[325.0],[163.0],[155.0],[235.0],[163.0],[231.0],[203.0],[182.0],[227.0],[60.0],[343.0],[215.0],[189.0],[107.0],[107.0],[335.0],[325.0],[231.0],[207.0],[235.0],[110.0],[201.0],[194.0],[63.0],[173.0],[52.0],[201.0],[159.0],[168.0],[182.0],[76.0],[168.0],[159.0],[107.0],[137.0],[92.0],[131.0],[173.0],[279.0],[263.0],[228.0],[310.0],[146.0],[160.0],[182.0],[132.0],[180.0],[76.0],[144.0],[237.0],[310.0],[348.0],[231.0],[252.0],[146.0],[115.0],[319.0],[225.0],[357.0],[301.0],[328.0],[173.0],[110.0],[144.0],[252.0],[330.0],[182.0],[328.0],[348.0],[92.0],[330.0],[76.0],[182.0],[146.0],[134.0],[235.0],[258.0],[311.0],[110.0],[335.0],[325.0],[215.0],[57.0],[131.0],[159.0],[267.0],[155.0],[57.0],[138.0],[215.0],[182.0],[120.0],[110.0],[163.0],[229.0],[190.0],[180.0],[57.0]
303,[201.0],[222.0],[134.0],[258.0],[190.0],[76.0],[115.0],[134.0],[115.0],[348.0],[263.0],[70.0],[300.0],[227.0],[115.0],[155.0],[146.0],[60.0],[115.0],[155.0],[258.0],[110.0],[263.0],[348.0],[311.0],[235.0],[222.0],[203.0],[348.0],[110.0],[345.0],[228.0],[60.0],[90.0],[328.0],[182.0],[115.0],[179.0],[159.0],[190.0],[227.0],[131.0],[252.0],[208.0],[126.0],[90.0],[126.0],[27.0],[179.0],[357.0],[243.0],[63.0],[132.0],[235.0],[229.0],[181.0],[115.0],[182.0],[137.0],[115.0],[182.0],[258.0],[310.0],[110.0],[173.0],[231.0],[330.0],[70.0],[168.0],[63.0],[201.0],[107.0],[237.0],[194.0],[179.0],[122.0],[160.0],[335.0],[163.0],[153.0],[348.0],[291.0],[137.0],[137.0],[182.0],[133.0],[131.0],[133.0],[201.0],[263.0],[60.0],[63.0],[76.0],[97.0],[52.0],[131.0],[76.0],[337.0],[252.0],[137.0]
304,[180.0],[159.0],[357.0],[237.0],[182.0],[153.0],[236.0],[137.0],[182.0],[110.0],[190.0],[252.0],[258.0],[231.0],[235.0],[194.0],[325.0],[84.0],[337.0],[92.0],[216.0],[348.0],[328.0],[252.0],[232.0],[236.0],[190.0],[328.0],[160.0],[194.0],[102.0],[194.0],[75.0],[244.0],[63.0],[216.0],[207.0],[110.0],[14.0],[328.0],[75.0],[329.0],[263.0],[60.0],[137.0],[348.0],[57.0],[216.0],[52.0],[258.0],[263.0],[110.0],[330.0],[76.0],[159.0],[159.0],[189.0],[90.0],[337.0],[221.0],[201.0],[328.0],[235.0],[131.0],[229.0],[160.0],[190.0],[160.0],[70.0],[301.0],[258.0],[181.0],[57.0],[63.0],[345.0],[155.0],[144.0],[236.0],[229.0],[180.0],[122.0],[330.0],[144.0],[90.0],[348.0],[330.0],[203.0],[173.0],[194.0],[131.0],[330.0],[278.0],[330.0],[225.0],[182.0],[84.0],[291.0],[173.0],[215.0],[237.0]
305,[119.0],[182.0],[328.0],[252.0],[173.0],[146.0],[70.0],[291.0],[90.0],[131.0],[182.0],[154.0],[335.0],[244.0],[110.0],[179.0],[222.0],[126.0],[222.0],[119.0],[76.0],[182.0],[329.0],[84.0],[182.0],[348.0],[160.0],[168.0],[231.0],[263.0],[330.0],[348.0],[348.0],[131.0],[222.0],[348.0],[159.0],[357.0],[144.0],[131.0],[182.0],[173.0],[300.0],[348.0],[76.0],[231.0],[258.0],[227.0],[337.0],[90.0],[203.0],[97.0],[181.0],[263.0],[27.0],[182.0],[329.0],[263.0],[328.0],[137.0],[63.0],[235.0],[301.0],[63.0],[258.0],[182.0],[271.0],[201.0],[330.0],[60.0],[231.0],[182.0],[179.0],[57.0],[222.0],[60.0],[60.0],[63.0],[228.0],[115.0],[267.0],[237.0],[190.0],[182.0],[122.0],[159.0],[258.0],[232.0],[159.0],[90.0],[278.0],[348.0],[70.0],[232.0],[179.0],[201.0],[263.0],[180.0],[228.0],[221.0]
306,[182.0],[190.0],[236.0],[335.0],[300.0],[83.0],[258.0],[190.0],[137.0],[271.0],[258.0],[57.0],[237.0],[246.0],[155.0],[182.0],[182.0],[14.0],[201.0],[137.0],[115.0],[64.0],[122.0],[271.0],[115.0],[182.0],[60.0],[182.0],[330.0],[237.0],[173.0],[221.0],[291.0],[337.0],[301.0],[203.0],[252.0],[126.0],[160.0],[90.0],[161.0],[190.0],[215.0],[237.0],[57.0],[222.0],[237.0],[122.0],[182.0],[263.0],[134.0],[70.0],[182.0],[300.0],[182.0],[154.0],[258.0],[60.0],[344.0],[155.0],[70.0],[173.0],[222.0],[60.0],[221.0],[76.0],[131.0],[182.0],[249.0],[229.0],[84.0],[345.0],[64.0],[249.0],[52.0],[144.0],[159.0],[348.0],[231.0],[335.0],[180.0],[76.0],[258.0],[52.0],[76.0],[222.0],[215.0],[115.0],[337.0],[208.0],[76.0],[180.0],[201.0],[252.0],[291.0],[194.0],[60.0],[194.0],[155.0],[222.0]
307,[216.0],[258.0],[222.0],[14.0],[327.0],[107.0],[328.0],[258.0],[221.0],[144.0],[90.0],[159.0],[229.0],[63.0],[173.0],[76.0],[76.0],[190.0],[137.0],[357.0],[131.0],[335.0],[131.0],[64.0],[335.0],[144.0],[57.0],[131.0],[131.0],[122.0],[180.0],[227.0],[117.0],[249.0],[348.0],[215.0],[110.0],[57.0],[237.0],[348.0],[310.0],[57.0],[63.0],[203.0],[222.0],[329.0],[263.0],[119.0],[113.0],[173.0],[258.0],[236.0],[237.0],[110.0],[131.0],[160.0],[227.0],[173.0],[301.0],[110.0],[60.0],[208.0],[97.0],[154.0],[215.0],[252.0],[231.0],[64.0],[307.0],[329.0],[271.0],[337.0],[263.0],[70.0],[131.0],[63.0],[190.0],[64.0],[243.0],[227.0],[249.0],[182.0],[330.0],[337.0],[70.0],[258.0],[329.0],[182.0],[231.0],[137.0],[348.0],[245.0],[348.0],[159.0],[57.0],[231.0],[278.0],[263.0],[182.0],[90.0]
308,[190.0],[236.0],[271.0],[215.0],[63.0],[203.0],[235.0],[252.0],[97.0],[235.0],[216.0],[181.0],[263.0],[70.0],[190.0],[348.0],[227.0],[182.0],[278.0],[201.0],[310.0],[131.0],[90.0],[90.0],[357.0],[131.0],[258.0],[330.0],[203.0],[160.0],[155.0],[249.0],[263.0],[235.0],[131.0],[63.0],[160.0],[182.0],[258.0],[215.0],[335.0],[155.0],[201.0],[263.0],[203.0],[237.0],[63.0],[348.0],[60.0],[208.0],[147.0],[154.0],[63.0],[160.0],[363.0],[215.0],[76.0],[63.0],[237.0],[258.0],[126.0],[189.0],[215.0],[70.0],[348.0],[258.0],[14.0],[252.0],[258.0],[237.0],[215.0],[76.0],[52.0],[203.0],[277.0],[348.0],[182.0],[189.0],[244.0],[258.0],[90.0],[60.0],[271.0],[222.0],[60.0],[160.0],[335.0],[134.0],[63.0],[133.0],[307.0],[271.0],[64.0],[328.0],[63.0],[90.0],[348.0],[231.0],[76.0],[348.0]
309,[63.0],[249.0],[110.0],[70.0],[60.0],[263.0],[348.0],[228.0],[222.0],[194.0],[70.0],[231.0],[180.0],[90.0],[348.0],[190.0],[131.0],[144.0],[107.0],[173.0],[182.0],[236.0],[271.0],[194.0],[348.0],[126.0],[228.0],[237.0],[271.0],[231.0],[182.0],[237.0],[345.0],[329.0],[190.0],[110.0],[194.0],[146.0],[271.0],[189.0],[190.0],[348.0],[168.0],[144.0],[60.0],[63.0],[60.0],[201.0],[159.0],[249.0],[231.0],[126.0],[57.0],[215.0],[160.0],[64.0],[348.0],[180.0],[263.0],[190.0],[64.0],[236.0],[263.0],[57.0],[190.0],[190.0],[126.0],[300.0],[131.0],[146.0],[307.0],[222.0],[110.0],[325.0],[63.0],[201.0],[263.0],[258.0],[90.0],[131.0],[271.0],[201.0],[278.0],[348.0],[194.0],[64.0],[249.0],[335.0],[278.0],[249.0],[291.0],[64.0],[278.0],[60.0],[194.0],[126.0],[70.0],[201.0],[348.0],[231.0]
310,[70.0],[263.0],[126.0],[278.0],[201.0],[348.0],[126.0],[70.0],[271.0],[201.0],[337.0],[263.0],[348.0],[348.0],[84.0],[60.0],[90.0],[307.0],[245.0],[182.0],[194.0],[243.0],[190.0],[249.0],[222.0],[237.0],[201.0],[60.0],[249.0],[126.0],[146.0],[60.0],[52.0],[63.0],[194.0],[328.0],[231.0],[329.0],[231.0],[263.0],[263.0],[76.0],[82.0],[84.0],[229.0],[267.0],[222.0],[84.0],[131.0],[146.0],[271.0],[249.0],[201.0],[207.0],[271.0],[194.0],[237.0],[307.0],[154.0],[180.0],[181.0],[126.0],[189.0],[201.0],[146.0],[330.0],[90.0],[311.0],[221.0],[189.0],[194.0],[90.0],[70.0],[208.0],[357.0],[271.0],[278.0],[299.0],[70.0],[237.0],[131.0],[63.0],[84.0],[237.0],[126.0],[126.0],[97.0],[76.0],[144.0],[222.0],[263.0],[203.0],[258.0],[160.0],[90.0],[228.0],[203.0],[155.0],[190.0],[163.0]
311,[291.0],[231.0],[63.0],[249.0],[70.0],[131.0],[90.0],[215.0],[70.0],[70.0],[131.0],[325.0],[131.0],[64.0],[163.0],[180.0],[70.0],[55.0],[335.0],[144.0],[222.0],[84.0],[182.0],[126.0],[329.0],[228.0],[63.0],[258.0],[237.0],[249.0],[215.0],[307.0],[278.0],[60.0],[57.0],[271.0],[55.0],[236.0],[194.0],[236.0],[60.0],[63.0],[207.0],[126.0],[144.0],[194.0],[64.0],[271.0],[126.0],[110.0],[307.0],[228.0],[348.0],[63.0],[76.0],[60.0],[97.0],[131.0],[222.0],[348.0],[271.0],[249.0],[237.0],[64.0],[70.0],[159.0],[215.0],[115.0],[194.0],[235.0],[131.0],[271.0],[63.0],[110.0],[110.0],[291.0],[131.0],[307.0],[190.0],[146.0],[329.0],[64.0],[70.0],[146.0],[221.0],[271.0],[263.0],[60.0],[160.0],[231.0],[207.0],[126.0],[194.0],[222.0],[249.0],[237.0],[82.0],[64.0],[201.0],[246.0]
312,[252.0],[126.0],[57.0],[194.0],[231.0],[221.0],[271.0],[221.0],[126.0],[126.0],[126.0],[144.0],[60.0],[237.0],[64.0],[126.0],[300.0],[249.0],[291.0],[159.0],[60.0],[14.0],[249.0],[337.0],[146.0],[231.0],[249.0],[144.0],[126.0],[133.0],[70.0],[63.0],[131.0],[237.0],[215.0],[60.0],[271.0],[160.0],[126.0],[55.0],[82.0],[249.0],[64.0],[300.0],[131.0],[131.0],[231.0],[278.0],[263.0],[245.0],[244.0],[271.0],[231.0],[60.0],[126.0],[163.0],[63.0],[70.0],[131.0],[126.0],[249.0],[271.0],[63.0],[235.0],[231.0],[278.0],[168.0],[63.0],[245.0],[70.0],[237.0],[307.0],[201.0],[133.0],[126.0],[236.0],[258.0],[126.0],[221.0],[63.0],[63.0],[90.0],[307.0],[70.0],[271.0],[168.0],[146.0],[229.0],[237.0],[126.0],[70.0],[249.0],[337.0],[194.0],[307.0],[307.0],[194.0],[278.0],[63.0],[70.0]
313,[231.0],[348.0],[84.0],[337.0],[207.0],[194.0],[245.0],[64.0],[64.0],[84.0],[236.0],[63.0],[161.0],[271.0],[215.0],[325.0],[144.0],[90.0],[117.0],[258.0],[227.0],[271.0],[60.0],[228.0],[328.0],[221.0],[237.0],[348.0],[228.0],[63.0],[190.0],[70.0],[258.0],[70.0],[249.0],[131.0],[201.0],[60.0],[90.0],[161.0],[201.0],[207.0],[70.0],[14.0],[348.0],[221.0],[144.0],[291.0],[215.0],[70.0],[235.0],[144.0],[144.0],[144.0],[70.0],[70.0],[70.0],[245.0],[201.0],[60.0],[325.0],[70.0],[57.0],[291.0],[126.0],[133.0],[201.0],[131.0],[337.0],[201.0],[249.0],[348.0],[231.0],[237.0],[300.0],[126.0],[228.0],[291.0],[146.0],[231.0],[60.0],[243.0],[131.0],[60.0],[228.0],[70.0],[76.0],[307.0],[245.0],[348.0],[249.0],[337.0],[126.0],[348.0],[55.0],[271.0],[337.0],[63.0],[131.0],[154.0]
314,[194.0],[154.0],[60.0],[144.0],[271.0],[168.0],[189.0],[249.0],[113.0],[64.0],[235.0],[64.0],[231.0],[300.0],[201.0],[271.0],[126.0],[70.0],[131.0],[228.0],[70.0],[144.0],[203.0],[299.0],[271.0],[139.0],[271.0],[194.0],[221.0],[70.0],[126.0],[144.0],[90.0],[236.0],[277.0],[249.0],[84.0],[208.0],[279.0],[231.0],[231.0],[271.0],[221.0],[70.0],[300.0],[228.0],[249.0],[194.0],[144.0],[329.0],[90.0],[231.0],[243.0],[227.0],[237.0],[84.0],[144.0],[278.0],[231.0],[173.0],[299.0],[61.0],[194.0],[271.0],[249.0],[271.0],[307.0],[237.0],[271.0],[64.0],[228.0],[64.0],[335.0],[97.0],[231.0],[194.0],[70.0],[337.0],[235.0],[70.0],[97.0],[194.0],[194.0],[231.0],[249.0],[139.0],[160.0],[180.0],[348.0],[163.0],[237.0],[70.0],[131.0],[215.0],[348.0],[337.0],[126.0],[299.0],[207.0],[271.0]
315,[348.0],[201.0],[76.0],[271.0],[236.0],[126.0],[146.0],[144.0],[139.0],[231.0],[194.0],[227.0],[163.0],[126.0],[194.0],[144.0],[245.0],[245.0],[271.0],[160.0],[221.0],[307.0],[245.0],[237.0],[203.0],[203.0],[245.0],[291.0],[194.0],[71.0],[231.0],[271.0],[126.0],[201.0],[60.0],[245.0],[237.0],[249.0],[168.0],[278.0],[278.0],[245.0],[126.0],[194.0],[291.0],[70.0],[90.0],[307.0],[160.0],[126.0],[126.0],[64.0],[131.0],[249.0],[249.0],[237.0],[271.0],[201.0],[271.0],[64.0],[144.0],[64.0],[126.0],[231.0],[245.0],[207.0],[228.0],[159.0],[84.0],[126.0],[203.0],[61.0],[278.0],[139.0],[180.0],[278.0],[271.0],[271.0],[329.0],[126.0],[70.0],[144.0],[337.0],[63.0],[231.0],[201.0],[126.0],[82.0],[307.0],[271.0],[131.0],[299.0],[237.0],[237.0],[337.0],[168.0],[300.0],[144.0],[271.0],[61.0]
