Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[104.0],[92.0],[245.0],[219.0],[107.0],[77.0],[179.0],[129.0],[29.0],[222.0],[120.0],[168.0],[134.0],[110.0],[235.0],[216.0],[92.0],[278.0],[55.0],[331.0],[135.0],[15.0],[227.0],[303.0],[330.0],[214.0],[160.0],[226.0],[203.0],[145.0],[219.0],[216.0],[219.0],[92.0],[351.0],[134.0],[179.0],[303.0],[252.0],[22.0],[104.0],[104.0],[179.0],[352.0],[259.0],[145.0],[252.0],[122.0],[311.0],[155.0],[160.0],[134.0],[235.0],[158.0],[198.0],[221.0],[104.0],[107.0],[104.0],[162.0],[182.0],[319.0],[173.0],[198.0],[49.0],[357.0],[146.0],[216.0],[289.0],[357.0],[203.0],[120.0],[115.0],[331.0],[228.0],[173.0],[116.0],[168.0],[145.0],[328.0],[138.0],[256.0],[132.0],[117.0],[319.0],[300.0],[196.0],[155.0],[232.0],[190.0],[267.0],[258.0],[328.0],[104.0],[77.0],[173.0],[328.0],[330.0],[104.0],[215.0]
283,[159.0],[29.0],[155.0],[45.0],[325.0],[104.0],[99.0],[137.0],[145.0],[104.0],[134.0],[216.0],[120.0],[60.0],[182.0],[215.0],[361.0],[117.0],[232.0],[138.0],[198.0],[267.0],[216.0],[226.0],[232.0],[227.0],[134.0],[120.0],[196.0],[168.0],[235.0],[263.0],[303.0],[137.0],[122.0],[104.0],[83.0],[92.0],[361.0],[104.0],[232.0],[235.0],[303.0],[146.0],[123.0],[348.0],[120.0],[52.0],[26.0],[319.0],[229.0],[219.0],[134.0],[221.0],[357.0],[15.0],[27.0],[267.0],[119.0],[125.0],[196.0],[123.0],[104.0],[223.0],[173.0],[331.0],[154.0],[160.0],[311.0],[319.0],[160.0],[232.0],[311.0],[180.0],[249.0],[153.0],[331.0],[219.0],[92.0],[335.0],[104.0],[198.0],[173.0],[335.0],[103.0],[232.0],[173.0],[357.0],[214.0],[303.0],[343.0],[128.0],[361.0],[198.0],[99.0],[122.0],[198.0],[22.0],[137.0],[77.0]
284,[235.0],[328.0],[232.0],[311.0],[350.0],[219.0],[198.0],[29.0],[92.0],[147.0],[173.0],[180.0],[119.0],[291.0],[135.0],[77.0],[216.0],[147.0],[335.0],[77.0],[168.0],[107.0],[92.0],[77.0],[319.0],[15.0],[252.0],[26.0],[134.0],[125.0],[311.0],[342.0],[137.0],[263.0],[328.0],[15.0],[198.0],[223.0],[187.0],[147.0],[134.0],[77.0],[219.0],[159.0],[134.0],[342.0],[235.0],[352.0],[327.0],[236.0],[187.0],[92.0],[92.0],[26.0],[155.0],[235.0],[125.0],[35.0],[182.0],[319.0],[310.0],[145.0],[303.0],[259.0],[208.0],[15.0],[348.0],[173.0],[221.0],[60.0],[134.0],[303.0],[137.0],[29.0],[190.0],[235.0],[227.0],[15.0],[180.0],[83.0],[77.0],[120.0],[303.0],[235.0],[232.0],[131.0],[303.0],[328.0],[328.0],[357.0],[222.0],[256.0],[343.0],[344.0],[214.0],[29.0],[83.0],[303.0],[155.0],[352.0]
285,[319.0],[55.0],[120.0],[267.0],[134.0],[216.0],[104.0],[337.0],[134.0],[135.0],[153.0],[159.0],[145.0],[231.0],[303.0],[331.0],[335.0],[160.0],[357.0],[158.0],[131.0],[222.0],[194.0],[107.0],[134.0],[163.0],[77.0],[357.0],[180.0],[159.0],[107.0],[155.0],[291.0],[223.0],[267.0],[328.0],[259.0],[107.0],[127.0],[303.0],[71.0],[244.0],[119.0],[351.0],[92.0],[49.0],[29.0],[222.0],[328.0],[232.0],[351.0],[82.0],[77.0],[327.0],[107.0],[189.0],[303.0],[208.0],[63.0],[227.0],[203.0],[153.0],[219.0],[92.0],[155.0],[318.0],[122.0],[301.0],[117.0],[291.0],[303.0],[331.0],[57.0],[26.0],[219.0],[229.0],[219.0],[342.0],[258.0],[198.0],[55.0],[229.0],[289.0],[219.0],[180.0],[305.0],[226.0],[267.0],[29.0],[221.0],[180.0],[173.0],[357.0],[145.0],[328.0],[26.0],[158.0],[117.0],[329.0],[168.0]
286,[232.0],[335.0],[137.0],[29.0],[173.0],[190.0],[147.0],[158.0],[77.0],[303.0],[77.0],[252.0],[75.0],[226.0],[77.0],[327.0],[357.0],[216.0],[328.0],[173.0],[77.0],[311.0],[237.0],[328.0],[107.0],[328.0],[258.0],[319.0],[173.0],[180.0],[225.0],[198.0],[84.0],[22.0],[52.0],[49.0],[221.0],[219.0],[267.0],[194.0],[216.0],[303.0],[328.0],[252.0],[71.0],[215.0],[328.0],[173.0],[29.0],[179.0],[329.0],[181.0],[330.0],[83.0],[341.0],[327.0],[120.0],[235.0],[89.0],[215.0],[77.0],[107.0],[125.0],[331.0],[182.0],[301.0],[260.0],[134.0],[195.0],[229.0],[331.0],[195.0],[235.0],[328.0],[350.0],[104.0],[329.0],[29.0],[348.0],[303.0],[117.0],[122.0],[226.0],[305.0],[160.0],[49.0],[300.0],[123.0],[267.0],[119.0],[330.0],[302.0],[267.0],[162.0],[104.0],[145.0],[221.0],[311.0],[216.0],[348.0]
287,[289.0],[303.0],[344.0],[319.0],[138.0],[226.0],[208.0],[331.0],[350.0],[342.0],[180.0],[160.0],[153.0],[203.0],[331.0],[92.0],[289.0],[27.0],[361.0],[155.0],[155.0],[153.0],[219.0],[196.0],[227.0],[153.0],[263.0],[77.0],[27.0],[160.0],[144.0],[173.0],[328.0],[301.0],[252.0],[117.0],[137.0],[29.0],[223.0],[219.0],[77.0],[227.0],[357.0],[160.0],[196.0],[92.0],[361.0],[237.0],[343.0],[204.0],[77.0],[161.0],[180.0],[215.0],[301.0],[357.0],[252.0],[182.0],[83.0],[116.0],[311.0],[328.0],[319.0],[104.0],[145.0],[196.0],[193.0],[289.0],[173.0],[107.0],[289.0],[219.0],[221.0],[361.0],[245.0],[15.0],[53.0],[335.0],[155.0],[331.0],[147.0],[104.0],[60.0],[77.0],[168.0],[363.0],[319.0],[198.0],[361.0],[182.0],[301.0],[77.0],[49.0],[77.0],[350.0],[227.0],[155.0],[182.0],[215.0],[29.0]
288,[26.0],[219.0],[29.0],[303.0],[29.0],[319.0],[331.0],[301.0],[303.0],[331.0],[216.0],[330.0],[331.0],[139.0],[26.0],[125.0],[267.0],[252.0],[343.0],[289.0],[92.0],[208.0],[258.0],[180.0],[345.0],[361.0],[194.0],[29.0],[280.0],[182.0],[267.0],[221.0],[77.0],[331.0],[131.0],[77.0],[357.0],[145.0],[92.0],[335.0],[52.0],[194.0],[153.0],[168.0],[35.0],[328.0],[77.0],[219.0],[357.0],[219.0],[311.0],[123.0],[319.0],[173.0],[60.0],[222.0],[331.0],[331.0],[225.0],[219.0],[168.0],[194.0],[162.0],[117.0],[115.0],[147.0],[84.0],[77.0],[227.0],[207.0],[117.0],[83.0],[344.0],[215.0],[328.0],[145.0],[258.0],[173.0],[103.0],[231.0],[123.0],[117.0],[235.0],[252.0],[252.0],[361.0],[29.0],[77.0],[60.0],[22.0],[201.0],[75.0],[222.0],[120.0],[125.0],[244.0],[173.0],[168.0],[350.0],[83.0]
289,[145.0],[311.0],[145.0],[226.0],[227.0],[123.0],[77.0],[219.0],[244.0],[29.0],[232.0],[318.0],[219.0],[216.0],[327.0],[182.0],[173.0],[168.0],[303.0],[337.0],[134.0],[214.0],[342.0],[351.0],[216.0],[222.0],[215.0],[343.0],[216.0],[252.0],[22.0],[107.0],[134.0],[335.0],[330.0],[303.0],[328.0],[190.0],[190.0],[350.0],[335.0],[319.0],[115.0],[77.0],[52.0],[327.0],[104.0],[336.0],[180.0],[328.0],[138.0],[29.0],[123.0],[189.0],[327.0],[310.0],[214.0],[125.0],[319.0],[145.0],[180.0],[190.0],[153.0],[138.0],[348.0],[203.0],[160.0],[222.0],[70.0],[231.0],[132.0],[189.0],[341.0],[190.0],[77.0],[328.0],[215.0],[145.0],[77.0],[246.0],[328.0],[138.0],[311.0],[155.0],[162.0],[311.0],[158.0],[92.0],[216.0],[125.0],[182.0],[120.0],[301.0],[232.0],[158.0],[328.0],[219.0],[125.0],[300.0],[201.0]
290,[328.0],[107.0],[77.0],[203.0],[41.0],[243.0],[330.0],[231.0],[135.0],[328.0],[319.0],[357.0],[123.0],[132.0],[173.0],[311.0],[155.0],[104.0],[219.0],[227.0],[208.0],[117.0],[125.0],[189.0],[155.0],[219.0],[235.0],[155.0],[159.0],[131.0],[125.0],[301.0],[107.0],[115.0],[301.0],[125.0],[310.0],[115.0],[131.0],[173.0],[122.0],[328.0],[107.0],[27.0],[125.0],[26.0],[337.0],[126.0],[216.0],[311.0],[144.0],[145.0],[29.0],[208.0],[64.0],[208.0],[77.0],[117.0],[289.0],[218.0],[134.0],[131.0],[71.0],[226.0],[328.0],[303.0],[203.0],[330.0],[190.0],[246.0],[77.0],[159.0],[243.0],[182.0],[155.0],[29.0],[303.0],[60.0],[189.0],[15.0],[153.0],[145.0],[160.0],[173.0],[104.0],[104.0],[107.0],[345.0],[196.0],[311.0],[138.0],[204.0],[64.0],[71.0],[245.0],[361.0],[15.0],[115.0],[319.0],[328.0]
291,[77.0],[180.0],[190.0],[135.0],[182.0],[92.0],[134.0],[60.0],[147.0],[182.0],[104.0],[125.0],[328.0],[134.0],[361.0],[303.0],[137.0],[335.0],[222.0],[327.0],[252.0],[252.0],[232.0],[327.0],[52.0],[345.0],[311.0],[153.0],[125.0],[137.0],[182.0],[327.0],[45.0],[219.0],[57.0],[331.0],[301.0],[26.0],[168.0],[207.0],[137.0],[123.0],[161.0],[182.0],[223.0],[263.0],[147.0],[311.0],[27.0],[226.0],[57.0],[303.0],[104.0],[235.0],[196.0],[190.0],[300.0],[190.0],[227.0],[155.0],[289.0],[310.0],[246.0],[342.0],[26.0],[189.0],[180.0],[110.0],[104.0],[196.0],[227.0],[132.0],[107.0],[219.0],[204.0],[311.0],[61.0],[180.0],[215.0],[190.0],[92.0],[147.0],[159.0],[15.0],[158.0],[325.0],[145.0],[223.0],[154.0],[289.0],[137.0],[134.0],[303.0],[125.0],[331.0],[342.0],[180.0],[107.0],[92.0],[122.0]
292,[173.0],[182.0],[104.0],[60.0],[215.0],[215.0],[227.0],[107.0],[71.0],[311.0],[331.0],[182.0],[182.0],[173.0],[144.0],[219.0],[77.0],[126.0],[107.0],[343.0],[158.0],[55.0],[120.0],[335.0],[173.0],[327.0],[331.0],[311.0],[182.0],[82.0],[237.0],[138.0],[258.0],[182.0],[236.0],[190.0],[107.0],[328.0],[123.0],[215.0],[173.0],[182.0],[138.0],[125.0],[219.0],[331.0],[215.0],[144.0],[361.0],[107.0],[182.0],[226.0],[153.0],[227.0],[235.0],[219.0],[145.0],[135.0],[235.0],[103.0],[357.0],[215.0],[225.0],[303.0],[327.0],[107.0],[134.0],[331.0],[115.0],[123.0],[110.0],[35.0],[189.0],[226.0],[252.0],[267.0],[123.0],[190.0],[173.0],[161.0],[155.0],[277.0],[216.0],[138.0],[77.0],[236.0],[115.0],[71.0],[173.0],[107.0],[107.0],[196.0],[311.0],[182.0],[357.0],[343.0],[303.0],[267.0],[29.0],[49.0]
293,[301.0],[117.0],[123.0],[263.0],[128.0],[180.0],[29.0],[291.0],[328.0],[119.0],[344.0],[190.0],[357.0],[117.0],[289.0],[135.0],[331.0],[57.0],[147.0],[222.0],[342.0],[327.0],[75.0],[137.0],[222.0],[182.0],[219.0],[216.0],[160.0],[194.0],[110.0],[331.0],[117.0],[55.0],[327.0],[92.0],[331.0],[327.0],[272.0],[225.0],[155.0],[131.0],[301.0],[330.0],[119.0],[219.0],[216.0],[160.0],[115.0],[289.0],[216.0],[215.0],[328.0],[357.0],[117.0],[201.0],[357.0],[146.0],[258.0],[104.0],[146.0],[182.0],[300.0],[77.0],[229.0],[173.0],[229.0],[329.0],[219.0],[328.0],[267.0],[182.0],[263.0],[126.0],[133.0],[60.0],[182.0],[311.0],[208.0],[158.0],[173.0],[77.0],[104.0],[267.0],[145.0],[180.0],[325.0],[303.0],[155.0],[227.0],[60.0],[117.0],[182.0],[303.0],[232.0],[291.0],[119.0],[131.0],[145.0],[182.0]
294,[203.0],[244.0],[71.0],[107.0],[122.0],[328.0],[107.0],[180.0],[337.0],[343.0],[26.0],[201.0],[301.0],[196.0],[227.0],[249.0],[219.0],[131.0],[182.0],[219.0],[125.0],[335.0],[271.0],[160.0],[357.0],[301.0],[115.0],[160.0],[117.0],[190.0],[327.0],[267.0],[351.0],[168.0],[277.0],[153.0],[244.0],[361.0],[134.0],[181.0],[328.0],[258.0],[182.0],[131.0],[179.0],[208.0],[303.0],[132.0],[310.0],[357.0],[189.0],[328.0],[327.0],[225.0],[335.0],[180.0],[328.0],[131.0],[263.0],[92.0],[331.0],[325.0],[168.0],[168.0],[357.0],[160.0],[173.0],[60.0],[208.0],[325.0],[219.0],[249.0],[226.0],[107.0],[348.0],[301.0],[319.0],[328.0],[327.0],[131.0],[352.0],[311.0],[182.0],[182.0],[29.0],[319.0],[311.0],[168.0],[57.0],[249.0],[243.0],[244.0],[235.0],[219.0],[134.0],[235.0],[226.0],[110.0],[190.0],[342.0]
295,[201.0],[327.0],[328.0],[131.0],[110.0],[348.0],[219.0],[203.0],[126.0],[194.0],[357.0],[311.0],[335.0],[311.0],[219.0],[155.0],[222.0],[190.0],[363.0],[303.0],[226.0],[325.0],[123.0],[147.0],[145.0],[146.0],[226.0],[361.0],[335.0],[70.0],[252.0],[219.0],[280.0],[117.0],[60.0],[135.0],[235.0],[182.0],[215.0],[267.0],[361.0],[215.0],[110.0],[190.0],[110.0],[182.0],[311.0],[70.0],[182.0],[115.0],[335.0],[131.0],[52.0],[190.0],[222.0],[125.0],[327.0],[329.0],[215.0],[131.0],[115.0],[315.0],[363.0],[29.0],[301.0],[104.0],[291.0],[146.0],[244.0],[311.0],[115.0],[158.0],[70.0],[311.0],[75.0],[160.0],[107.0],[348.0],[303.0],[226.0],[303.0],[216.0],[252.0],[125.0],[328.0],[29.0],[153.0],[301.0],[115.0],[133.0],[55.0],[279.0],[117.0],[227.0],[219.0],[115.0],[22.0],[146.0],[153.0],[26.0]
296,[222.0],[215.0],[343.0],[110.0],[117.0],[107.0],[311.0],[196.0],[235.0],[115.0],[303.0],[215.0],[291.0],[115.0],[125.0],[190.0],[329.0],[60.0],[137.0],[147.0],[116.0],[57.0],[328.0],[227.0],[158.0],[137.0],[190.0],[168.0],[311.0],[337.0],[97.0],[182.0],[348.0],[110.0],[235.0],[228.0],[219.0],[180.0],[173.0],[357.0],[343.0],[357.0],[77.0],[329.0],[77.0],[278.0],[219.0],[147.0],[325.0],[249.0],[117.0],[311.0],[173.0],[311.0],[57.0],[110.0],[278.0],[311.0],[337.0],[29.0],[227.0],[363.0],[235.0],[328.0],[267.0],[144.0],[52.0],[125.0],[131.0],[301.0],[107.0],[119.0],[104.0],[159.0],[232.0],[125.0],[49.0],[163.0],[226.0],[159.0],[311.0],[29.0],[168.0],[327.0],[327.0],[26.0],[60.0],[249.0],[311.0],[267.0],[335.0],[60.0],[107.0],[252.0],[311.0],[107.0],[147.0],[329.0],[173.0],[361.0]
297,[180.0],[110.0],[352.0],[227.0],[147.0],[181.0],[236.0],[173.0],[153.0],[107.0],[219.0],[144.0],[225.0],[160.0],[115.0],[310.0],[327.0],[115.0],[329.0],[107.0],[180.0],[310.0],[279.0],[52.0],[123.0],[330.0],[289.0],[131.0],[252.0],[357.0],[137.0],[190.0],[329.0],[107.0],[189.0],[137.0],[225.0],[258.0],[179.0],[235.0],[226.0],[343.0],[222.0],[110.0],[182.0],[190.0],[135.0],[348.0],[267.0],[222.0],[147.0],[107.0],[357.0],[76.0],[104.0],[57.0],[289.0],[110.0],[328.0],[115.0],[329.0],[267.0],[237.0],[361.0],[325.0],[311.0],[35.0],[235.0],[138.0],[216.0],[182.0],[179.0],[35.0],[300.0],[134.0],[182.0],[173.0],[123.0],[289.0],[236.0],[310.0],[327.0],[119.0],[329.0],[182.0],[123.0],[328.0],[203.0],[104.0],[225.0],[237.0],[63.0],[119.0],[328.0],[92.0],[189.0],[182.0],[215.0],[227.0],[301.0]
298,[160.0],[173.0],[92.0],[123.0],[228.0],[258.0],[182.0],[110.0],[182.0],[131.0],[227.0],[219.0],[180.0],[182.0],[107.0],[301.0],[146.0],[182.0],[57.0],[231.0],[190.0],[190.0],[179.0],[252.0],[328.0],[329.0],[107.0],[52.0],[77.0],[343.0],[258.0],[113.0],[216.0],[60.0],[163.0],[182.0],[291.0],[263.0],[153.0],[97.0],[330.0],[219.0],[325.0],[208.0],[215.0],[311.0],[182.0],[84.0],[190.0],[245.0],[159.0],[190.0],[182.0],[348.0],[325.0],[70.0],[267.0],[219.0],[344.0],[328.0],[348.0],[301.0],[310.0],[327.0],[82.0],[110.0],[196.0],[231.0],[57.0],[278.0],[125.0],[208.0],[231.0],[194.0],[229.0],[144.0],[181.0],[236.0],[132.0],[301.0],[194.0],[301.0],[125.0],[168.0],[310.0],[328.0],[123.0],[57.0],[138.0],[180.0],[226.0],[329.0],[215.0],[327.0],[52.0],[117.0],[330.0],[137.0],[352.0],[357.0]
299,[182.0],[222.0],[179.0],[329.0],[263.0],[337.0],[190.0],[329.0],[348.0],[300.0],[107.0],[107.0],[263.0],[125.0],[119.0],[107.0],[182.0],[325.0],[252.0],[235.0],[319.0],[348.0],[345.0],[168.0],[153.0],[110.0],[155.0],[60.0],[146.0],[267.0],[215.0],[311.0],[181.0],[76.0],[263.0],[301.0],[190.0],[194.0],[60.0],[115.0],[222.0],[115.0],[329.0],[76.0],[329.0],[226.0],[155.0],[351.0],[60.0],[258.0],[64.0],[182.0],[222.0],[115.0],[182.0],[173.0],[182.0],[179.0],[229.0],[327.0],[35.0],[258.0],[97.0],[357.0],[215.0],[57.0],[216.0],[219.0],[231.0],[335.0],[215.0],[107.0],[246.0],[181.0],[153.0],[115.0],[337.0],[52.0],[361.0],[277.0],[301.0],[237.0],[330.0],[147.0],[357.0],[357.0],[263.0],[147.0],[160.0],[258.0],[252.0],[64.0],[325.0],[311.0],[345.0],[252.0],[115.0],[63.0],[348.0],[327.0]
300,[252.0],[76.0],[361.0],[84.0],[252.0],[131.0],[222.0],[146.0],[311.0],[357.0],[327.0],[258.0],[60.0],[310.0],[215.0],[226.0],[57.0],[55.0],[117.0],[357.0],[243.0],[52.0],[267.0],[122.0],[311.0],[258.0],[173.0],[57.0],[329.0],[60.0],[231.0],[115.0],[325.0],[325.0],[70.0],[245.0],[117.0],[301.0],[64.0],[237.0],[182.0],[311.0],[57.0],[57.0],[57.0],[301.0],[190.0],[27.0],[57.0],[315.0],[110.0],[327.0],[146.0],[219.0],[125.0],[225.0],[190.0],[115.0],[222.0],[232.0],[189.0],[228.0],[163.0],[182.0],[222.0],[70.0],[27.0],[182.0],[243.0],[235.0],[237.0],[226.0],[325.0],[115.0],[327.0],[159.0],[328.0],[110.0],[190.0],[311.0],[107.0],[160.0],[310.0],[258.0],[115.0],[173.0],[131.0],[329.0],[125.0],[194.0],[147.0],[236.0],[60.0],[107.0],[153.0],[300.0],[107.0],[144.0],[182.0],[225.0]
301,[137.0],[190.0],[126.0],[190.0],[168.0],[357.0],[60.0],[131.0],[107.0],[215.0],[182.0],[110.0],[231.0],[70.0],[60.0],[131.0],[215.0],[70.0],[110.0],[182.0],[194.0],[182.0],[52.0],[182.0],[180.0],[52.0],[231.0],[110.0],[57.0],[263.0],[159.0],[110.0],[160.0],[57.0],[160.0],[173.0],[113.0],[133.0],[330.0],[110.0],[60.0],[301.0],[146.0],[137.0],[126.0],[131.0],[107.0],[104.0],[300.0],[301.0],[325.0],[357.0],[137.0],[60.0],[110.0],[60.0],[173.0],[173.0],[327.0],[134.0],[132.0],[263.0],[131.0],[244.0],[190.0],[180.0],[352.0],[76.0],[110.0],[189.0],[97.0],[348.0],[63.0],[76.0],[345.0],[168.0],[26.0],[84.0],[107.0],[107.0],[357.0],[134.0],[64.0],[190.0],[190.0],[208.0],[252.0],[117.0],[182.0],[137.0],[115.0],[115.0],[55.0],[131.0],[131.0],[57.0],[225.0],[84.0],[361.0],[119.0]
302,[144.0],[194.0],[208.0],[115.0],[75.0],[315.0],[325.0],[132.0],[327.0],[267.0],[311.0],[70.0],[107.0],[147.0],[110.0],[137.0],[226.0],[181.0],[258.0],[146.0],[215.0],[110.0],[131.0],[208.0],[301.0],[144.0],[357.0],[301.0],[110.0],[258.0],[190.0],[222.0],[300.0],[348.0],[348.0],[115.0],[115.0],[357.0],[70.0],[49.0],[329.0],[348.0],[60.0],[60.0],[115.0],[155.0],[226.0],[325.0],[144.0],[201.0],[201.0],[229.0],[190.0],[160.0],[70.0],[64.0],[329.0],[231.0],[115.0],[352.0],[219.0],[203.0],[110.0],[110.0],[90.0],[216.0],[117.0],[310.0],[225.0],[57.0],[222.0],[76.0],[60.0],[237.0],[182.0],[110.0],[327.0],[291.0],[131.0],[115.0],[137.0],[231.0],[110.0],[60.0],[301.0],[110.0],[335.0],[335.0],[70.0],[110.0],[327.0],[226.0],[291.0],[190.0],[137.0],[327.0],[110.0],[263.0],[325.0],[325.0]
303,[110.0],[231.0],[115.0],[291.0],[60.0],[237.0],[258.0],[189.0],[219.0],[325.0],[300.0],[57.0],[110.0],[76.0],[222.0],[245.0],[117.0],[249.0],[190.0],[329.0],[236.0],[84.0],[348.0],[330.0],[159.0],[160.0],[227.0],[348.0],[137.0],[122.0],[163.0],[225.0],[146.0],[327.0],[84.0],[107.0],[311.0],[348.0],[182.0],[301.0],[57.0],[267.0],[229.0],[237.0],[311.0],[228.0],[180.0],[125.0],[160.0],[189.0],[243.0],[277.0],[329.0],[258.0],[216.0],[231.0],[110.0],[60.0],[231.0],[236.0],[64.0],[237.0],[329.0],[60.0],[126.0],[182.0],[252.0],[291.0],[235.0],[327.0],[190.0],[160.0],[179.0],[222.0],[52.0],[84.0],[155.0],[299.0],[119.0],[180.0],[190.0],[125.0],[84.0],[163.0],[208.0],[57.0],[329.0],[131.0],[231.0],[57.0],[215.0],[107.0],[327.0],[222.0],[222.0],[190.0],[60.0],[348.0],[245.0],[131.0]
304,[70.0],[181.0],[310.0],[237.0],[231.0],[189.0],[249.0],[134.0],[179.0],[348.0],[60.0],[137.0],[64.0],[119.0],[231.0],[179.0],[107.0],[215.0],[228.0],[110.0],[70.0],[144.0],[133.0],[110.0],[190.0],[348.0],[131.0],[327.0],[131.0],[146.0],[131.0],[226.0],[115.0],[131.0],[190.0],[146.0],[110.0],[249.0],[299.0],[311.0],[258.0],[190.0],[147.0],[63.0],[227.0],[90.0],[125.0],[119.0],[215.0],[348.0],[271.0],[301.0],[97.0],[263.0],[160.0],[246.0],[57.0],[226.0],[357.0],[258.0],[60.0],[271.0],[215.0],[231.0],[337.0],[252.0],[70.0],[363.0],[245.0],[110.0],[144.0],[222.0],[348.0],[110.0],[90.0],[348.0],[231.0],[14.0],[337.0],[189.0],[180.0],[97.0],[291.0],[231.0],[194.0],[52.0],[84.0],[327.0],[363.0],[70.0],[57.0],[311.0],[57.0],[301.0],[160.0],[63.0],[291.0],[231.0],[222.0],[90.0]
305,[194.0],[236.0],[181.0],[258.0],[190.0],[235.0],[228.0],[160.0],[208.0],[60.0],[263.0],[194.0],[131.0],[131.0],[70.0],[146.0],[227.0],[84.0],[131.0],[131.0],[173.0],[258.0],[110.0],[70.0],[110.0],[76.0],[228.0],[258.0],[291.0],[126.0],[70.0],[60.0],[207.0],[249.0],[76.0],[110.0],[57.0],[110.0],[291.0],[189.0],[194.0],[70.0],[363.0],[348.0],[146.0],[337.0],[110.0],[231.0],[84.0],[235.0],[70.0],[325.0],[110.0],[110.0],[310.0],[131.0],[311.0],[63.0],[343.0],[222.0],[57.0],[110.0],[263.0],[137.0],[110.0],[348.0],[330.0],[137.0],[144.0],[64.0],[231.0],[110.0],[84.0],[208.0],[300.0],[271.0],[163.0],[235.0],[229.0],[237.0],[110.0],[182.0],[271.0],[228.0],[249.0],[228.0],[146.0],[311.0],[207.0],[219.0],[231.0],[97.0],[110.0],[194.0],[113.0],[70.0],[97.0],[363.0],[271.0],[63.0]
306,[231.0],[64.0],[203.0],[249.0],[207.0],[203.0],[215.0],[258.0],[271.0],[110.0],[258.0],[228.0],[90.0],[252.0],[190.0],[227.0],[64.0],[110.0],[146.0],[97.0],[357.0],[215.0],[277.0],[60.0],[182.0],[236.0],[267.0],[182.0],[348.0],[249.0],[348.0],[227.0],[131.0],[203.0],[159.0],[329.0],[97.0],[57.0],[335.0],[231.0],[190.0],[327.0],[63.0],[144.0],[60.0],[249.0],[126.0],[137.0],[348.0],[126.0],[258.0],[126.0],[60.0],[90.0],[137.0],[63.0],[258.0],[307.0],[181.0],[300.0],[249.0],[222.0],[207.0],[57.0],[144.0],[64.0],[271.0],[311.0],[125.0],[97.0],[131.0],[271.0],[335.0],[249.0],[63.0],[291.0],[228.0],[126.0],[325.0],[229.0],[131.0],[215.0],[131.0],[194.0],[325.0],[258.0],[160.0],[76.0],[215.0],[271.0],[97.0],[182.0],[231.0],[159.0],[182.0],[181.0],[70.0],[300.0],[63.0],[60.0]
307,[215.0],[228.0],[363.0],[194.0],[271.0],[249.0],[271.0],[252.0],[300.0],[57.0],[190.0],[263.0],[237.0],[97.0],[63.0],[329.0],[231.0],[307.0],[291.0],[125.0],[310.0],[163.0],[60.0],[64.0],[60.0],[64.0],[249.0],[203.0],[310.0],[203.0],[63.0],[231.0],[159.0],[237.0],[215.0],[76.0],[237.0],[70.0],[52.0],[154.0],[300.0],[271.0],[64.0],[84.0],[291.0],[245.0],[70.0],[131.0],[159.0],[325.0],[215.0],[337.0],[57.0],[249.0],[131.0],[155.0],[126.0],[203.0],[207.0],[189.0],[119.0],[126.0],[90.0],[70.0],[70.0],[159.0],[137.0],[115.0],[222.0],[76.0],[348.0],[231.0],[363.0],[160.0],[83.0],[131.0],[190.0],[144.0],[245.0],[160.0],[348.0],[60.0],[215.0],[137.0],[126.0],[194.0],[126.0],[219.0],[348.0],[348.0],[110.0],[180.0],[63.0],[348.0],[327.0],[231.0],[137.0],[70.0],[110.0],[249.0]
