Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[70.0],[252.0],[58.0],[302.0],[70.0],[117.0],[267.0],[0.0],[168.0],[58.0],[147.0],[329.0],[329.0],[134.0],[178.0],[119.0],[0.0],[219.0],[100.0],[58.0],[189.0],[178.0],[62.0],[54.0],[108.0],[231.0],[315.0],[178.0],[58.0],[195.0],[16.0],[120.0],[117.0],[13.0],[16.0],[189.0],[195.0],[329.0],[329.0],[169.0],[134.0],[189.0],[231.0],[169.0],[169.0],[0.0],[189.0],[231.0],[120.0],[173.0],[347.0],[208.0],[13.0],[62.0],[62.0],[12.0],[62.0],[246.0],[182.0],[182.0],[1.0],[189.0],[16.0],[178.0],[62.0],[221.0],[94.0],[70.0],[62.0],[221.0],[189.0],[117.0],[278.0],[0.0],[314.0],[182.0],[178.0],[331.0],[221.0],[58.0],[178.0],[246.0],[329.0],[235.0],[117.0],[347.0],[189.0],[169.0],[13.0],[182.0],[182.0],[62.0],[141.0],[329.0],[12.0],[174.0],[173.0],[94.0],[169.0],[120.0]
268,[231.0],[58.0],[215.0],[178.0],[169.0],[58.0],[147.0],[54.0],[169.0],[225.0],[58.0],[120.0],[169.0],[117.0],[16.0],[331.0],[117.0],[221.0],[228.0],[189.0],[16.0],[189.0],[117.0],[120.0],[221.0],[347.0],[70.0],[58.0],[182.0],[70.0],[70.0],[0.0],[58.0],[94.0],[235.0],[13.0],[0.0],[195.0],[178.0],[62.0],[1.0],[70.0],[120.0],[70.0],[163.0],[70.0],[70.0],[12.0],[315.0],[315.0],[246.0],[70.0],[62.0],[94.0],[174.0],[189.0],[182.0],[62.0],[70.0],[117.0],[94.0],[42.0],[347.0],[0.0],[219.0],[141.0],[235.0],[94.0],[189.0],[235.0],[54.0],[178.0],[196.0],[231.0],[221.0],[58.0],[221.0],[70.0],[347.0],[0.0],[58.0],[182.0],[228.0],[347.0],[134.0],[221.0],[0.0],[221.0],[70.0],[14.0],[62.0],[189.0],[221.0],[120.0],[120.0],[347.0],[0.0],[16.0],[16.0],[221.0]
269,[189.0],[189.0],[178.0],[0.0],[178.0],[120.0],[302.0],[196.0],[58.0],[1.0],[302.0],[282.0],[235.0],[12.0],[169.0],[194.0],[246.0],[178.0],[331.0],[62.0],[221.0],[329.0],[169.0],[178.0],[169.0],[178.0],[231.0],[195.0],[13.0],[163.0],[163.0],[235.0],[178.0],[163.0],[194.0],[119.0],[189.0],[315.0],[169.0],[235.0],[62.0],[169.0],[16.0],[119.0],[196.0],[12.0],[119.0],[213.0],[189.0],[195.0],[16.0],[58.0],[231.0],[235.0],[117.0],[196.0],[117.0],[133.0],[178.0],[62.0],[231.0],[329.0],[182.0],[252.0],[189.0],[347.0],[12.0],[219.0],[231.0],[100.0],[221.0],[58.0],[228.0],[62.0],[214.0],[178.0],[235.0],[134.0],[196.0],[119.0],[235.0],[14.0],[174.0],[228.0],[246.0],[231.0],[196.0],[196.0],[120.0],[108.0],[58.0],[0.0],[119.0],[58.0],[214.0],[278.0],[62.0],[141.0],[119.0],[14.0]
270,[14.0],[117.0],[14.0],[70.0],[196.0],[62.0],[231.0],[163.0],[117.0],[195.0],[134.0],[178.0],[108.0],[329.0],[347.0],[309.0],[70.0],[214.0],[177.0],[228.0],[141.0],[169.0],[347.0],[16.0],[347.0],[189.0],[221.0],[169.0],[117.0],[108.0],[314.0],[219.0],[0.0],[214.0],[86.0],[214.0],[221.0],[231.0],[0.0],[0.0],[235.0],[120.0],[97.0],[347.0],[232.0],[178.0],[347.0],[100.0],[16.0],[290.0],[178.0],[12.0],[58.0],[212.0],[0.0],[178.0],[70.0],[12.0],[347.0],[231.0],[347.0],[169.0],[141.0],[62.0],[0.0],[235.0],[141.0],[169.0],[13.0],[214.0],[16.0],[231.0],[178.0],[120.0],[14.0],[12.0],[347.0],[1.0],[169.0],[62.0],[0.0],[178.0],[194.0],[169.0],[347.0],[219.0],[228.0],[119.0],[189.0],[189.0],[231.0],[214.0],[347.0],[235.0],[141.0],[108.0],[58.0],[228.0],[100.0],[196.0]
271,[141.0],[0.0],[221.0],[120.0],[119.0],[235.0],[58.0],[228.0],[120.0],[231.0],[178.0],[0.0],[347.0],[94.0],[120.0],[100.0],[182.0],[196.0],[194.0],[0.0],[67.0],[314.0],[235.0],[189.0],[214.0],[163.0],[347.0],[62.0],[169.0],[235.0],[169.0],[221.0],[169.0],[235.0],[177.0],[347.0],[163.0],[189.0],[221.0],[232.0],[195.0],[14.0],[189.0],[228.0],[314.0],[221.0],[196.0],[221.0],[97.0],[182.0],[86.0],[120.0],[117.0],[14.0],[235.0],[228.0],[169.0],[195.0],[231.0],[329.0],[221.0],[62.0],[189.0],[329.0],[214.0],[194.0],[169.0],[12.0],[100.0],[196.0],[174.0],[12.0],[10.0],[70.0],[196.0],[189.0],[100.0],[221.0],[100.0],[163.0],[169.0],[214.0],[235.0],[76.0],[221.0],[194.0],[169.0],[351.0],[219.0],[196.0],[329.0],[221.0],[219.0],[141.0],[14.0],[221.0],[246.0],[194.0],[158.0],[331.0]
272,[228.0],[178.0],[84.0],[212.0],[228.0],[329.0],[182.0],[16.0],[62.0],[70.0],[195.0],[196.0],[221.0],[231.0],[212.0],[162.0],[347.0],[16.0],[119.0],[169.0],[100.0],[214.0],[196.0],[314.0],[196.0],[76.0],[278.0],[235.0],[108.0],[221.0],[235.0],[16.0],[228.0],[228.0],[309.0],[173.0],[196.0],[16.0],[196.0],[228.0],[58.0],[282.0],[14.0],[331.0],[347.0],[163.0],[331.0],[235.0],[14.0],[14.0],[228.0],[54.0],[169.0],[141.0],[12.0],[100.0],[347.0],[290.0],[189.0],[189.0],[235.0],[214.0],[194.0],[120.0],[177.0],[100.0],[221.0],[141.0],[331.0],[331.0],[100.0],[329.0],[76.0],[215.0],[100.0],[221.0],[213.0],[58.0],[119.0],[151.0],[221.0],[331.0],[331.0],[178.0],[194.0],[196.0],[347.0],[160.0],[16.0],[84.0],[178.0],[54.0],[158.0],[163.0],[169.0],[235.0],[195.0],[231.0],[314.0],[169.0]
273,[331.0],[62.0],[309.0],[169.0],[331.0],[54.0],[195.0],[235.0],[235.0],[219.0],[246.0],[169.0],[119.0],[178.0],[196.0],[151.0],[208.0],[194.0],[158.0],[158.0],[14.0],[196.0],[100.0],[94.0],[100.0],[194.0],[141.0],[13.0],[315.0],[14.0],[221.0],[196.0],[347.0],[1.0],[100.0],[158.0],[84.0],[221.0],[219.0],[119.0],[246.0],[178.0],[221.0],[158.0],[100.0],[235.0],[194.0],[331.0],[169.0],[231.0],[100.0],[196.0],[347.0],[221.0],[119.0],[14.0],[189.0],[329.0],[228.0],[178.0],[196.0],[178.0],[331.0],[235.0],[228.0],[76.0],[14.0],[228.0],[173.0],[169.0],[173.0],[189.0],[14.0],[13.0],[119.0],[196.0],[119.0],[196.0],[331.0],[158.0],[219.0],[228.0],[158.0],[194.0],[86.0],[331.0],[94.0],[194.0],[214.0],[231.0],[347.0],[169.0],[309.0],[1.0],[228.0],[163.0],[290.0],[178.0],[173.0],[194.0]
274,[67.0],[169.0],[173.0],[86.0],[194.0],[119.0],[178.0],[194.0],[12.0],[14.0],[347.0],[119.0],[76.0],[14.0],[331.0],[258.0],[331.0],[158.0],[359.0],[173.0],[169.0],[100.0],[194.0],[347.0],[119.0],[228.0],[16.0],[196.0],[119.0],[196.0],[141.0],[169.0],[158.0],[194.0],[12.0],[67.0],[119.0],[347.0],[347.0],[100.0],[347.0],[196.0],[178.0],[194.0],[309.0],[196.0],[359.0],[14.0],[221.0],[351.0],[235.0],[235.0],[235.0],[86.0],[331.0],[158.0],[219.0],[221.0],[16.0],[221.0],[16.0],[196.0],[231.0],[314.0],[16.0],[169.0],[119.0],[177.0],[194.0],[194.0],[14.0],[215.0],[158.0],[178.0],[194.0],[219.0],[194.0],[14.0],[76.0],[309.0],[158.0],[194.0],[178.0],[232.0],[119.0],[12.0],[158.0],[123.0],[278.0],[12.0],[169.0],[141.0],[194.0],[228.0],[100.0],[194.0],[70.0],[12.0],[331.0],[325.0]
275,[177.0],[228.0],[219.0],[235.0],[325.0],[1.0],[189.0],[67.0],[141.0],[169.0],[196.0],[158.0],[67.0],[100.0],[235.0],[67.0],[189.0],[325.0],[309.0],[331.0],[158.0],[232.0],[119.0],[228.0],[331.0],[331.0],[120.0],[119.0],[228.0],[169.0],[14.0],[331.0],[100.0],[100.0],[169.0],[331.0],[67.0],[214.0],[309.0],[14.0],[221.0],[278.0],[214.0],[151.0],[67.0],[194.0],[232.0],[194.0],[141.0],[189.0],[351.0],[219.0],[221.0],[67.0],[173.0],[331.0],[221.0],[16.0],[84.0],[347.0],[76.0],[221.0],[158.0],[163.0],[169.0],[67.0],[76.0],[119.0],[123.0],[173.0],[67.0],[314.0],[169.0],[108.0],[331.0],[14.0],[67.0],[178.0],[177.0],[232.0],[16.0],[100.0],[12.0],[309.0],[163.0],[158.0],[194.0],[100.0],[347.0],[212.0],[228.0],[100.0],[67.0],[67.0],[84.0],[173.0],[12.0],[158.0],[123.0],[76.0]
276,[194.0],[158.0],[151.0],[14.0],[309.0],[196.0],[120.0],[331.0],[16.0],[235.0],[331.0],[194.0],[16.0],[359.0],[214.0],[104.0],[196.0],[258.0],[12.0],[123.0],[331.0],[14.0],[359.0],[219.0],[84.0],[309.0],[331.0],[314.0],[347.0],[194.0],[100.0],[76.0],[194.0],[169.0],[67.0],[194.0],[331.0],[67.0],[194.0],[173.0],[178.0],[76.0],[100.0],[123.0],[84.0],[119.0],[263.0],[359.0],[67.0],[331.0],[309.0],[228.0],[214.0],[169.0],[325.0],[194.0],[178.0],[235.0],[100.0],[196.0],[100.0],[119.0],[258.0],[228.0],[100.0],[309.0],[331.0],[14.0],[359.0],[359.0],[331.0],[163.0],[309.0],[235.0],[258.0],[232.0],[158.0],[158.0],[359.0],[359.0],[123.0],[169.0],[123.0],[173.0],[309.0],[359.0],[119.0],[258.0],[228.0],[258.0],[158.0],[119.0],[162.0],[158.0],[309.0],[12.0],[108.0],[331.0],[84.0],[119.0]
277,[169.0],[347.0],[258.0],[100.0],[12.0],[228.0],[194.0],[169.0],[119.0],[331.0],[235.0],[123.0],[194.0],[123.0],[100.0],[232.0],[100.0],[123.0],[258.0],[194.0],[194.0],[331.0],[158.0],[119.0],[359.0],[67.0],[194.0],[173.0],[359.0],[100.0],[119.0],[194.0],[151.0],[123.0],[104.0],[123.0],[263.0],[331.0],[151.0],[67.0],[214.0],[194.0],[67.0],[258.0],[331.0],[331.0],[151.0],[173.0],[86.0],[228.0],[67.0],[14.0],[331.0],[160.0],[158.0],[169.0],[278.0],[67.0],[158.0],[169.0],[194.0],[100.0],[67.0],[14.0],[67.0],[331.0],[309.0],[158.0],[162.0],[12.0],[194.0],[221.0],[67.0],[221.0],[232.0],[67.0],[331.0],[235.0],[194.0],[331.0],[351.0],[67.0],[100.0],[100.0],[258.0],[169.0],[309.0],[232.0],[331.0],[100.0],[67.0],[158.0],[331.0],[169.0],[67.0],[119.0],[169.0],[309.0],[212.0],[173.0]
278,[100.0],[151.0],[162.0],[158.0],[258.0],[67.0],[228.0],[76.0],[228.0],[228.0],[194.0],[331.0],[309.0],[331.0],[194.0],[281.0],[84.0],[12.0],[104.0],[162.0],[123.0],[194.0],[12.0],[158.0],[309.0],[169.0],[178.0],[331.0],[158.0],[67.0],[194.0],[67.0],[331.0],[331.0],[85.0],[151.0],[173.0],[169.0],[359.0],[123.0],[196.0],[119.0],[141.0],[232.0],[151.0],[158.0],[85.0],[169.0],[177.0],[194.0],[258.0],[169.0],[194.0],[100.0],[177.0],[67.0],[359.0],[14.0],[258.0],[331.0],[169.0],[212.0],[12.0],[119.0],[123.0],[119.0],[162.0],[359.0],[104.0],[309.0],[162.0],[169.0],[100.0],[141.0],[359.0],[76.0],[232.0],[194.0],[190.0],[14.0],[232.0],[123.0],[67.0],[104.0],[281.0],[258.0],[100.0],[281.0],[325.0],[123.0],[100.0],[347.0],[104.0],[194.0],[212.0],[331.0],[67.0],[258.0],[14.0],[309.0]
279,[158.0],[331.0],[355.0],[84.0],[232.0],[100.0],[12.0],[100.0],[177.0],[194.0],[100.0],[162.0],[331.0],[258.0],[76.0],[85.0],[178.0],[151.0],[281.0],[359.0],[162.0],[123.0],[309.0],[194.0],[258.0],[158.0],[158.0],[359.0],[331.0],[119.0],[331.0],[309.0],[232.0],[351.0],[232.0],[232.0],[100.0],[194.0],[331.0],[162.0],[169.0],[351.0],[331.0],[85.0],[138.0],[123.0],[179.0],[123.0],[194.0],[100.0],[232.0],[194.0],[359.0],[12.0],[14.0],[123.0],[331.0],[141.0],[359.0],[76.0],[331.0],[331.0],[178.0],[162.0],[331.0],[258.0],[104.0],[100.0],[232.0],[104.0],[232.0],[196.0],[258.0],[67.0],[281.0],[194.0],[351.0],[163.0],[309.0],[162.0],[331.0],[281.0],[258.0],[119.0],[169.0],[309.0],[104.0],[359.0],[162.0],[178.0],[194.0],[173.0],[100.0],[309.0],[190.0],[123.0],[235.0],[251.0],[162.0],[258.0]
280,[309.0],[123.0],[104.0],[119.0],[162.0],[151.0],[100.0],[309.0],[14.0],[100.0],[76.0],[359.0],[190.0],[232.0],[119.0],[355.0],[281.0],[355.0],[108.0],[263.0],[258.0],[263.0],[258.0],[123.0],[232.0],[100.0],[325.0],[232.0],[162.0],[173.0],[123.0],[325.0],[162.0],[177.0],[355.0],[281.0],[104.0],[162.0],[232.0],[258.0],[12.0],[309.0],[194.0],[108.0],[104.0],[325.0],[108.0],[104.0],[190.0],[76.0],[281.0],[67.0],[123.0],[123.0],[359.0],[85.0],[196.0],[331.0],[281.0],[194.0],[309.0],[359.0],[104.0],[258.0],[258.0],[85.0],[281.0],[194.0],[258.0],[85.0],[258.0],[14.0],[138.0],[163.0],[85.0],[158.0],[123.0],[10.0],[12.0],[194.0],[151.0],[119.0],[281.0],[258.0],[100.0],[100.0],[258.0],[85.0],[351.0],[281.0],[123.0],[359.0],[256.0],[16.0],[258.0],[104.0],[14.0],[100.0],[359.0],[85.0]
281,[12.0],[232.0],[281.0],[309.0],[281.0],[123.0],[169.0],[258.0],[325.0],[309.0],[169.0],[325.0],[351.0],[138.0],[12.0],[108.0],[119.0],[85.0],[256.0],[232.0],[232.0],[151.0],[85.0],[331.0],[85.0],[258.0],[235.0],[258.0],[100.0],[258.0],[177.0],[258.0],[258.0],[359.0],[364.0],[85.0],[85.0],[351.0],[162.0],[355.0],[173.0],[173.0],[169.0],[131.0],[258.0],[258.0],[364.0],[108.0],[325.0],[309.0],[85.0],[158.0],[258.0],[162.0],[162.0],[232.0],[194.0],[169.0],[232.0],[359.0],[158.0],[309.0],[162.0],[156.0],[151.0],[232.0],[151.0],[123.0],[108.0],[151.0],[281.0],[158.0],[281.0],[347.0],[152.0],[309.0],[258.0],[309.0],[232.0],[179.0],[325.0],[85.0],[138.0],[281.0],[359.0],[281.0],[232.0],[151.0],[104.0],[85.0],[16.0],[331.0],[281.0],[162.0],[162.0],[359.0],[158.0],[33.0],[232.0],[359.0]
282,[104.0],[194.0],[256.0],[258.0],[85.0],[258.0],[258.0],[119.0],[123.0],[173.0],[359.0],[258.0],[162.0],[85.0],[162.0],[113.0],[85.0],[256.0],[145.0],[85.0],[281.0],[104.0],[232.0],[256.0],[151.0],[355.0],[258.0],[225.0],[177.0],[355.0],[258.0],[256.0],[212.0],[281.0],[145.0],[108.0],[232.0],[212.0],[258.0],[151.0],[325.0],[258.0],[158.0],[364.0],[216.0],[355.0],[131.0],[85.0],[123.0],[258.0],[119.0],[309.0],[151.0],[258.0],[232.0],[355.0],[119.0],[100.0],[85.0],[263.0],[258.0],[14.0],[85.0],[281.0],[355.0],[281.0],[355.0],[331.0],[85.0],[108.0],[160.0],[331.0],[232.0],[158.0],[12.0],[331.0],[169.0],[190.0],[85.0],[104.0],[258.0],[355.0],[85.0],[355.0],[85.0],[85.0],[85.0],[12.0],[151.0],[169.0],[162.0],[258.0],[85.0],[331.0],[355.0],[281.0],[194.0],[364.0],[104.0],[281.0]
283,[85.0],[355.0],[100.0],[85.0],[152.0],[256.0],[309.0],[85.0],[359.0],[12.0],[258.0],[281.0],[151.0],[281.0],[281.0],[131.0],[359.0],[364.0],[219.0],[108.0],[151.0],[108.0],[108.0],[258.0],[281.0],[162.0],[309.0],[16.0],[258.0],[104.0],[232.0],[355.0],[104.0],[33.0],[57.0],[131.0],[364.0],[104.0],[355.0],[108.0],[258.0],[104.0],[12.0],[219.0],[85.0],[85.0],[219.0],[232.0],[258.0],[169.0],[355.0],[100.0],[104.0],[232.0],[85.0],[108.0],[258.0],[263.0],[108.0],[232.0],[281.0],[194.0],[355.0],[256.0],[281.0],[328.0],[328.0],[232.0],[216.0],[281.0],[219.0],[123.0],[85.0],[169.0],[160.0],[173.0],[85.0],[258.0],[108.0],[131.0],[212.0],[54.0],[355.0],[328.0],[232.0],[232.0],[225.0],[113.0],[355.0],[355.0],[355.0],[104.0],[152.0],[258.0],[272.0],[85.0],[100.0],[232.0],[151.0],[151.0]
284,[232.0],[108.0],[33.0],[108.0],[108.0],[355.0],[331.0],[281.0],[194.0],[104.0],[119.0],[151.0],[258.0],[151.0],[85.0],[145.0],[108.0],[108.0],[152.0],[131.0],[108.0],[131.0],[54.0],[138.0],[219.0],[364.0],[104.0],[151.0],[85.0],[85.0],[85.0],[85.0],[85.0],[151.0],[179.0],[159.0],[145.0],[151.0],[85.0],[90.0],[309.0],[281.0],[212.0],[145.0],[131.0],[232.0],[145.0],[364.0],[162.0],[12.0],[190.0],[119.0],[281.0],[85.0],[108.0],[364.0],[100.0],[173.0],[54.0],[104.0],[232.0],[232.0],[281.0],[85.0],[145.0],[160.0],[87.0],[104.0],[219.0],[256.0],[154.0],[162.0],[328.0],[194.0],[219.0],[162.0],[328.0],[104.0],[328.0],[281.0],[281.0],[87.0],[108.0],[151.0],[54.0],[57.0],[281.0],[179.0],[281.0],[54.0],[151.0],[33.0],[57.0],[256.0],[151.0],[232.0],[119.0],[145.0],[85.0],[108.0]
285,[108.0],[131.0],[57.0],[256.0],[54.0],[281.0],[85.0],[225.0],[162.0],[151.0],[281.0],[256.0],[232.0],[160.0],[108.0],[204.0],[57.0],[54.0],[54.0],[219.0],[57.0],[281.0],[145.0],[281.0],[179.0],[328.0],[85.0],[33.0],[152.0],[232.0],[12.0],[328.0],[131.0],[258.0],[159.0],[54.0],[152.0],[258.0],[179.0],[12.0],[281.0],[85.0],[123.0],[278.0],[108.0],[54.0],[160.0],[219.0],[12.0],[85.0],[87.0],[351.0],[33.0],[87.0],[281.0],[151.0],[281.0],[351.0],[131.0],[151.0],[85.0],[355.0],[108.0],[151.0],[108.0],[108.0],[160.0],[151.0],[57.0],[219.0],[12.0],[258.0],[284.0],[309.0],[131.0],[258.0],[151.0],[85.0],[160.0],[108.0],[355.0],[160.0],[54.0],[57.0],[160.0],[108.0],[152.0],[108.0],[256.0],[232.0],[258.0],[131.0],[131.0],[85.0],[281.0],[54.0],[123.0],[54.0],[87.0],[328.0]
286,[151.0],[281.0],[131.0],[355.0],[278.0],[85.0],[162.0],[151.0],[212.0],[85.0],[190.0],[16.0],[85.0],[87.0],[256.0],[219.0],[145.0],[131.0],[199.0],[57.0],[159.0],[219.0],[179.0],[179.0],[57.0],[113.0],[364.0],[108.0],[281.0],[54.0],[151.0],[131.0],[113.0],[232.0],[87.0],[207.0],[54.0],[108.0],[281.0],[159.0],[119.0],[256.0],[258.0],[54.0],[160.0],[108.0],[54.0],[160.0],[281.0],[281.0],[54.0],[355.0],[108.0],[54.0],[278.0],[219.0],[151.0],[119.0],[159.0],[85.0],[328.0],[258.0],[145.0],[108.0],[160.0],[54.0],[54.0],[258.0],[160.0],[54.0],[212.0],[232.0],[152.0],[331.0],[71.0],[281.0],[87.0],[355.0],[364.0],[33.0],[131.0],[353.0],[152.0],[160.0],[108.0],[151.0],[159.0],[131.0],[108.0],[160.0],[104.0],[281.0],[159.0],[12.0],[256.0],[159.0],[258.0],[151.0],[281.0],[256.0]
287,[57.0],[258.0],[331.0],[364.0],[219.0],[108.0],[364.0],[328.0],[151.0],[108.0],[85.0],[12.0],[328.0],[54.0],[328.0],[57.0],[151.0],[159.0],[159.0],[159.0],[219.0],[278.0],[219.0],[151.0],[160.0],[151.0],[256.0],[113.0],[145.0],[353.0],[281.0],[90.0],[154.0],[145.0],[154.0],[212.0],[108.0],[160.0],[131.0],[219.0],[33.0],[328.0],[85.0],[204.0],[278.0],[152.0],[278.0],[199.0],[256.0],[151.0],[353.0],[281.0],[131.0],[278.0],[219.0],[159.0],[85.0],[123.0],[71.0],[108.0],[87.0],[152.0],[151.0],[179.0],[12.0],[278.0],[131.0],[16.0],[154.0],[145.0],[155.0],[85.0],[159.0],[162.0],[212.0],[151.0],[364.0],[100.0],[219.0],[278.0],[145.0],[291.0],[159.0],[108.0],[71.0],[71.0],[54.0],[54.0],[160.0],[71.0],[85.0],[212.0],[154.0],[145.0],[33.0],[291.0],[104.0],[159.0],[154.0],[54.0]
288,[145.0],[154.0],[160.0],[179.0],[155.0],[131.0],[151.0],[108.0],[258.0],[256.0],[108.0],[159.0],[364.0],[154.0],[54.0],[159.0],[160.0],[71.0],[67.0],[212.0],[204.0],[160.0],[152.0],[353.0],[353.0],[54.0],[108.0],[219.0],[131.0],[159.0],[160.0],[108.0],[145.0],[87.0],[71.0],[204.0],[160.0],[57.0],[108.0],[364.0],[232.0],[216.0],[256.0],[212.0],[54.0],[159.0],[67.0],[67.0],[85.0],[328.0],[169.0],[256.0],[54.0],[219.0],[159.0],[54.0],[232.0],[85.0],[154.0],[328.0],[54.0],[108.0],[54.0],[57.0],[278.0],[219.0],[278.0],[159.0],[67.0],[212.0],[222.0],[364.0],[54.0],[325.0],[291.0],[85.0],[219.0],[364.0],[67.0],[113.0],[278.0],[336.0],[291.0],[291.0],[291.0],[159.0],[219.0],[291.0],[54.0],[318.0],[281.0],[278.0],[108.0],[278.0],[108.0],[204.0],[85.0],[71.0],[159.0],[219.0]
289,[159.0],[159.0],[284.0],[145.0],[71.0],[145.0],[54.0],[177.0],[256.0],[364.0],[54.0],[291.0],[219.0],[67.0],[219.0],[222.0],[318.0],[318.0],[318.0],[155.0],[353.0],[54.0],[67.0],[159.0],[67.0],[108.0],[57.0],[160.0],[67.0],[212.0],[353.0],[278.0],[204.0],[160.0],[212.0],[318.0],[154.0],[131.0],[160.0],[278.0],[54.0],[152.0],[353.0],[159.0],[204.0],[336.0],[212.0],[152.0],[151.0],[232.0],[316.0],[108.0],[160.0],[316.0],[204.0],[291.0],[108.0],[108.0],[318.0],[179.0],[154.0],[85.0],[219.0],[160.0],[291.0],[316.0],[318.0],[54.0],[212.0],[353.0],[318.0],[108.0],[291.0],[256.0],[318.0],[328.0],[159.0],[159.0],[154.0],[67.0],[12.0],[131.0],[71.0],[154.0],[278.0],[67.0],[278.0],[154.0],[291.0],[291.0],[131.0],[219.0],[291.0],[212.0],[90.0],[318.0],[177.0],[353.0],[353.0],[291.0]
290,[353.0],[219.0],[154.0],[219.0],[212.0],[154.0],[66.0],[160.0],[108.0],[54.0],[232.0],[54.0],[154.0],[291.0],[152.0],[318.0],[291.0],[212.0],[154.0],[336.0],[154.0],[212.0],[212.0],[71.0],[145.0],[71.0],[145.0],[145.0],[278.0],[291.0],[278.0],[160.0],[108.0],[71.0],[222.0],[336.0],[71.0],[71.0],[54.0],[204.0],[108.0],[54.0],[179.0],[318.0],[291.0],[155.0],[291.0],[318.0],[108.0],[219.0],[71.0],[177.0],[219.0],[155.0],[54.0],[278.0],[54.0],[151.0],[204.0],[12.0],[219.0],[160.0],[159.0],[71.0],[212.0],[155.0],[222.0],[278.0],[318.0],[291.0],[336.0],[204.0],[108.0],[258.0],[155.0],[108.0],[199.0],[154.0],[57.0],[159.0],[159.0],[212.0],[353.0],[353.0],[353.0],[353.0],[336.0],[336.0],[155.0],[204.0],[108.0],[159.0],[39.0],[159.0],[145.0],[39.0],[281.0],[204.0],[291.0],[278.0]
291,[291.0],[204.0],[336.0],[159.0],[318.0],[219.0],[145.0],[256.0],[364.0],[131.0],[219.0],[278.0],[318.0],[219.0],[291.0],[212.0],[219.0],[39.0],[71.0],[222.0],[291.0],[291.0],[159.0],[131.0],[212.0],[278.0],[219.0],[212.0],[57.0],[154.0],[291.0],[364.0],[54.0],[278.0],[155.0],[102.0],[222.0],[291.0],[291.0],[353.0],[145.0],[108.0],[54.0],[291.0],[318.0],[39.0],[318.0],[291.0],[90.0],[57.0],[219.0],[159.0],[155.0],[71.0],[318.0],[16.0],[67.0],[54.0],[212.0],[219.0],[284.0],[154.0],[291.0],[278.0],[54.0],[212.0],[212.0],[87.0],[291.0],[155.0],[102.0],[54.0],[131.0],[85.0],[39.0],[154.0],[54.0],[54.0],[212.0],[155.0],[155.0],[39.0],[154.0],[336.0],[152.0],[291.0],[212.0],[204.0],[318.0],[219.0],[154.0],[108.0],[91.0],[54.0],[219.0],[212.0],[151.0],[154.0],[219.0],[318.0]
292,[219.0],[12.0],[155.0],[54.0],[39.0],[204.0],[256.0],[353.0],[160.0],[316.0],[336.0],[353.0],[291.0],[71.0],[318.0],[71.0],[336.0],[102.0],[291.0],[39.0],[336.0],[318.0],[336.0],[222.0],[154.0],[291.0],[291.0],[155.0],[159.0],[302.0],[212.0],[155.0],[159.0],[54.0],[39.0],[302.0],[212.0],[318.0],[71.0],[291.0],[291.0],[47.0],[219.0],[71.0],[71.0],[102.0],[155.0],[71.0],[179.0],[159.0],[160.0],[336.0],[318.0],[318.0],[212.0],[336.0],[145.0],[160.0],[291.0],[281.0],[159.0],[318.0],[318.0],[291.0],[155.0],[71.0],[155.0],[212.0],[336.0],[71.0],[203.0],[159.0],[71.0],[281.0],[102.0],[54.0],[155.0],[291.0],[155.0],[353.0],[54.0],[102.0],[155.0],[219.0],[39.0],[278.0],[39.0],[219.0],[212.0],[302.0],[212.0],[203.0],[212.0],[291.0],[278.0],[102.0],[145.0],[39.0],[155.0],[204.0]
