Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[193.0],[232.0],[36.0],[136.0],[306.0],[350.0],[267.0],[160.0],[63.0],[124.0],[134.0],[61.0],[284.0],[277.0],[302.0],[221.0],[194.0],[118.0],[84.0],[357.0],[284.0],[89.0],[133.0],[307.0],[36.0],[69.0],[221.0],[112.0],[350.0],[124.0],[36.0],[124.0],[302.0],[118.0],[173.0],[116.0],[201.0],[159.0],[85.0],[300.0],[193.0],[63.0],[146.0],[227.0],[245.0],[236.0],[302.0],[229.0],[48.0],[26.0],[284.0],[112.0],[300.0],[69.0],[337.0],[189.0],[39.0],[63.0],[154.0],[116.0],[302.0],[182.0],[131.0],[59.0],[137.0],[133.0],[36.0],[146.0],[116.0],[98.0],[173.0],[64.0],[300.0],[133.0],[71.0],[328.0],[85.0],[350.0],[60.0],[5.0],[137.0],[39.0],[284.0],[89.0],[146.0],[146.0],[64.0],[77.0],[61.0],[133.0],[115.0],[189.0],[133.0],[159.0],[157.0],[154.0],[193.0],[125.0],[160.0],[294.0]
274,[235.0],[89.0],[98.0],[48.0],[134.0],[146.0],[71.0],[245.0],[229.0],[307.0],[193.0],[124.0],[307.0],[189.0],[173.0],[60.0],[64.0],[133.0],[61.0],[350.0],[309.0],[300.0],[100.0],[59.0],[61.0],[284.0],[194.0],[62.0],[294.0],[193.0],[69.0],[85.0],[131.0],[300.0],[300.0],[236.0],[59.0],[124.0],[194.0],[126.0],[300.0],[146.0],[89.0],[306.0],[71.0],[232.0],[70.0],[146.0],[328.0],[69.0],[236.0],[118.0],[160.0],[249.0],[62.0],[120.0],[193.0],[124.0],[118.0],[181.0],[134.0],[134.0],[157.0],[294.0],[86.0],[162.0],[59.0],[307.0],[118.0],[300.0],[249.0],[77.0],[48.0],[126.0],[236.0],[225.0],[69.0],[63.0],[229.0],[229.0],[100.0],[267.0],[267.0],[116.0],[120.0],[245.0],[36.0],[232.0],[64.0],[116.0],[277.0],[306.0],[159.0],[39.0],[71.0],[124.0],[112.0],[133.0],[137.0],[148.0]
275,[229.0],[235.0],[284.0],[201.0],[284.0],[284.0],[146.0],[133.0],[89.0],[236.0],[284.0],[306.0],[131.0],[85.0],[193.0],[357.0],[84.0],[221.0],[77.0],[77.0],[126.0],[142.0],[98.0],[284.0],[112.0],[64.0],[133.0],[173.0],[306.0],[26.0],[112.0],[64.0],[116.0],[160.0],[59.0],[294.0],[86.0],[302.0],[57.0],[267.0],[272.0],[284.0],[60.0],[245.0],[272.0],[148.0],[61.0],[115.0],[194.0],[201.0],[126.0],[148.0],[118.0],[120.0],[311.0],[89.0],[133.0],[64.0],[236.0],[307.0],[236.0],[300.0],[350.0],[306.0],[133.0],[306.0],[116.0],[71.0],[39.0],[309.0],[284.0],[61.0],[124.0],[39.0],[62.0],[300.0],[159.0],[159.0],[159.0],[146.0],[60.0],[124.0],[98.0],[272.0],[60.0],[193.0],[236.0],[225.0],[134.0],[302.0],[350.0],[48.0],[116.0],[71.0],[306.0],[69.0],[116.0],[294.0],[245.0],[118.0]
276,[133.0],[133.0],[144.0],[110.0],[236.0],[189.0],[89.0],[302.0],[39.0],[69.0],[89.0],[64.0],[26.0],[124.0],[181.0],[57.0],[182.0],[39.0],[173.0],[309.0],[115.0],[143.0],[309.0],[85.0],[137.0],[182.0],[193.0],[126.0],[173.0],[116.0],[148.0],[39.0],[294.0],[69.0],[98.0],[284.0],[85.0],[61.0],[112.0],[57.0],[307.0],[245.0],[235.0],[69.0],[60.0],[307.0],[118.0],[60.0],[61.0],[350.0],[85.0],[189.0],[89.0],[48.0],[120.0],[300.0],[115.0],[160.0],[350.0],[124.0],[64.0],[307.0],[73.0],[112.0],[306.0],[173.0],[252.0],[189.0],[229.0],[221.0],[61.0],[300.0],[350.0],[48.0],[153.0],[62.0],[306.0],[301.0],[118.0],[160.0],[144.0],[112.0],[189.0],[328.0],[63.0],[69.0],[225.0],[148.0],[221.0],[39.0],[285.0],[350.0],[62.0],[221.0],[182.0],[71.0],[70.0],[272.0],[182.0],[116.0]
277,[148.0],[300.0],[300.0],[272.0],[120.0],[112.0],[118.0],[26.0],[112.0],[112.0],[120.0],[118.0],[48.0],[193.0],[39.0],[245.0],[154.0],[148.0],[235.0],[64.0],[98.0],[160.0],[307.0],[61.0],[125.0],[125.0],[309.0],[306.0],[357.0],[112.0],[57.0],[159.0],[300.0],[61.0],[302.0],[136.0],[154.0],[236.0],[357.0],[133.0],[182.0],[144.0],[133.0],[294.0],[62.0],[221.0],[64.0],[144.0],[98.0],[236.0],[154.0],[126.0],[267.0],[181.0],[125.0],[284.0],[112.0],[118.0],[159.0],[69.0],[159.0],[350.0],[59.0],[126.0],[73.0],[64.0],[193.0],[85.0],[36.0],[302.0],[124.0],[306.0],[306.0],[134.0],[300.0],[285.0],[236.0],[160.0],[160.0],[71.0],[116.0],[193.0],[160.0],[133.0],[236.0],[133.0],[125.0],[64.0],[300.0],[112.0],[201.0],[148.0],[26.0],[193.0],[294.0],[89.0],[100.0],[350.0],[328.0],[59.0]
278,[118.0],[131.0],[306.0],[148.0],[194.0],[306.0],[69.0],[328.0],[71.0],[201.0],[306.0],[300.0],[125.0],[134.0],[309.0],[26.0],[319.0],[306.0],[328.0],[173.0],[60.0],[63.0],[81.0],[160.0],[189.0],[307.0],[85.0],[249.0],[137.0],[89.0],[309.0],[69.0],[61.0],[97.0],[146.0],[112.0],[118.0],[60.0],[120.0],[115.0],[227.0],[182.0],[350.0],[89.0],[201.0],[116.0],[39.0],[235.0],[173.0],[306.0],[309.0],[284.0],[85.0],[154.0],[131.0],[133.0],[61.0],[307.0],[60.0],[36.0],[294.0],[61.0],[137.0],[69.0],[131.0],[39.0],[309.0],[60.0],[309.0],[335.0],[120.0],[49.0],[39.0],[294.0],[26.0],[77.0],[160.0],[154.0],[284.0],[194.0],[235.0],[302.0],[154.0],[350.0],[64.0],[306.0],[350.0],[61.0],[350.0],[236.0],[221.0],[126.0],[217.0],[61.0],[126.0],[60.0],[137.0],[97.0],[118.0],[131.0]
279,[300.0],[148.0],[134.0],[357.0],[285.0],[229.0],[133.0],[64.0],[124.0],[229.0],[302.0],[294.0],[350.0],[245.0],[133.0],[217.0],[112.0],[69.0],[189.0],[160.0],[59.0],[26.0],[154.0],[306.0],[69.0],[154.0],[77.0],[26.0],[5.0],[301.0],[229.0],[284.0],[100.0],[309.0],[193.0],[89.0],[148.0],[160.0],[154.0],[194.0],[133.0],[328.0],[229.0],[194.0],[77.0],[77.0],[126.0],[309.0],[307.0],[98.0],[71.0],[61.0],[116.0],[160.0],[306.0],[236.0],[182.0],[61.0],[64.0],[115.0],[245.0],[112.0],[311.0],[36.0],[144.0],[70.0],[272.0],[144.0],[59.0],[267.0],[307.0],[39.0],[137.0],[277.0],[284.0],[154.0],[89.0],[267.0],[235.0],[77.0],[59.0],[236.0],[39.0],[193.0],[36.0],[337.0],[98.0],[301.0],[225.0],[306.0],[173.0],[154.0],[126.0],[134.0],[148.0],[160.0],[337.0],[116.0],[112.0],[136.0]
280,[89.0],[61.0],[160.0],[59.0],[126.0],[62.0],[85.0],[48.0],[62.0],[63.0],[131.0],[154.0],[154.0],[26.0],[126.0],[112.0],[311.0],[26.0],[306.0],[328.0],[302.0],[116.0],[189.0],[194.0],[26.0],[71.0],[116.0],[284.0],[116.0],[302.0],[357.0],[194.0],[227.0],[245.0],[154.0],[245.0],[306.0],[26.0],[284.0],[98.0],[229.0],[112.0],[306.0],[112.0],[64.0],[229.0],[159.0],[137.0],[112.0],[36.0],[328.0],[39.0],[236.0],[328.0],[100.0],[245.0],[148.0],[39.0],[221.0],[236.0],[39.0],[189.0],[302.0],[350.0],[125.0],[131.0],[91.0],[39.0],[98.0],[225.0],[64.0],[201.0],[144.0],[173.0],[131.0],[193.0],[193.0],[112.0],[98.0],[357.0],[309.0],[125.0],[235.0],[245.0],[267.0],[39.0],[137.0],[69.0],[77.0],[357.0],[306.0],[116.0],[71.0],[194.0],[115.0],[193.0],[84.0],[193.0],[168.0],[237.0]
281,[126.0],[194.0],[120.0],[115.0],[302.0],[64.0],[112.0],[134.0],[194.0],[118.0],[62.0],[350.0],[60.0],[272.0],[61.0],[59.0],[148.0],[144.0],[26.0],[131.0],[144.0],[112.0],[245.0],[173.0],[153.0],[357.0],[57.0],[153.0],[148.0],[229.0],[131.0],[153.0],[118.0],[285.0],[39.0],[193.0],[193.0],[245.0],[60.0],[116.0],[62.0],[217.0],[131.0],[237.0],[26.0],[309.0],[173.0],[136.0],[300.0],[137.0],[301.0],[48.0],[48.0],[77.0],[143.0],[237.0],[124.0],[112.0],[285.0],[306.0],[112.0],[64.0],[85.0],[85.0],[116.0],[160.0],[137.0],[154.0],[285.0],[284.0],[69.0],[134.0],[221.0],[131.0],[193.0],[194.0],[284.0],[194.0],[124.0],[69.0],[194.0],[284.0],[229.0],[71.0],[126.0],[236.0],[126.0],[201.0],[285.0],[307.0],[144.0],[229.0],[148.0],[160.0],[154.0],[62.0],[115.0],[181.0],[69.0],[115.0]
282,[85.0],[118.0],[319.0],[57.0],[137.0],[312.0],[131.0],[131.0],[144.0],[39.0],[312.0],[245.0],[245.0],[237.0],[148.0],[182.0],[136.0],[126.0],[64.0],[85.0],[160.0],[193.0],[61.0],[235.0],[59.0],[194.0],[302.0],[133.0],[77.0],[182.0],[194.0],[294.0],[168.0],[294.0],[284.0],[350.0],[112.0],[116.0],[70.0],[357.0],[116.0],[118.0],[124.0],[125.0],[217.0],[39.0],[62.0],[236.0],[148.0],[168.0],[307.0],[350.0],[148.0],[235.0],[193.0],[194.0],[131.0],[236.0],[300.0],[98.0],[306.0],[131.0],[337.0],[64.0],[101.0],[245.0],[62.0],[112.0],[112.0],[146.0],[301.0],[309.0],[64.0],[64.0],[70.0],[237.0],[245.0],[77.0],[116.0],[144.0],[330.0],[89.0],[236.0],[284.0],[229.0],[118.0],[146.0],[249.0],[112.0],[77.0],[70.0],[133.0],[194.0],[62.0],[193.0],[189.0],[118.0],[229.0],[48.0],[272.0]
283,[116.0],[350.0],[193.0],[89.0],[77.0],[61.0],[284.0],[69.0],[26.0],[48.0],[98.0],[60.0],[309.0],[182.0],[229.0],[306.0],[77.0],[300.0],[225.0],[193.0],[236.0],[69.0],[39.0],[193.0],[300.0],[148.0],[245.0],[225.0],[112.0],[148.0],[125.0],[154.0],[307.0],[116.0],[134.0],[92.0],[39.0],[350.0],[64.0],[154.0],[61.0],[309.0],[77.0],[39.0],[61.0],[328.0],[148.0],[71.0],[71.0],[120.0],[64.0],[137.0],[307.0],[236.0],[118.0],[285.0],[64.0],[90.0],[112.0],[39.0],[62.0],[153.0],[249.0],[60.0],[311.0],[193.0],[131.0],[62.0],[89.0],[61.0],[60.0],[71.0],[154.0],[267.0],[160.0],[26.0],[61.0],[144.0],[307.0],[306.0],[133.0],[307.0],[131.0],[112.0],[110.0],[217.0],[60.0],[337.0],[182.0],[153.0],[60.0],[144.0],[350.0],[328.0],[307.0],[26.0],[124.0],[267.0],[189.0],[306.0]
284,[153.0],[62.0],[302.0],[267.0],[221.0],[294.0],[350.0],[39.0],[300.0],[153.0],[69.0],[77.0],[118.0],[236.0],[134.0],[307.0],[159.0],[62.0],[116.0],[307.0],[193.0],[91.0],[62.0],[245.0],[84.0],[146.0],[89.0],[159.0],[182.0],[39.0],[236.0],[193.0],[39.0],[112.0],[137.0],[182.0],[126.0],[307.0],[36.0],[39.0],[194.0],[307.0],[39.0],[62.0],[84.0],[126.0],[120.0],[84.0],[62.0],[300.0],[69.0],[98.0],[301.0],[126.0],[115.0],[350.0],[77.0],[62.0],[181.0],[134.0],[77.0],[154.0],[300.0],[193.0],[61.0],[154.0],[61.0],[137.0],[26.0],[64.0],[160.0],[26.0],[131.0],[245.0],[69.0],[350.0],[272.0],[221.0],[144.0],[236.0],[92.0],[77.0],[124.0],[62.0],[144.0],[237.0],[306.0],[236.0],[126.0],[235.0],[116.0],[98.0],[300.0],[112.0],[120.0],[61.0],[229.0],[48.0],[307.0],[307.0]
285,[328.0],[182.0],[236.0],[159.0],[301.0],[69.0],[26.0],[118.0],[64.0],[232.0],[126.0],[307.0],[300.0],[153.0],[64.0],[300.0],[225.0],[309.0],[201.0],[306.0],[39.0],[325.0],[337.0],[77.0],[154.0],[189.0],[118.0],[148.0],[193.0],[62.0],[39.0],[62.0],[101.0],[39.0],[131.0],[71.0],[159.0],[64.0],[285.0],[60.0],[245.0],[154.0],[245.0],[236.0],[133.0],[193.0],[133.0],[134.0],[193.0],[309.0],[140.0],[229.0],[64.0],[64.0],[236.0],[60.0],[62.0],[153.0],[62.0],[62.0],[118.0],[221.0],[77.0],[307.0],[285.0],[118.0],[337.0],[328.0],[133.0],[60.0],[62.0],[84.0],[153.0],[237.0],[61.0],[306.0],[60.0],[85.0],[77.0],[193.0],[118.0],[60.0],[77.0],[61.0],[77.0],[168.0],[39.0],[235.0],[309.0],[64.0],[133.0],[26.0],[236.0],[236.0],[300.0],[116.0],[69.0],[26.0],[134.0],[126.0]
286,[294.0],[189.0],[69.0],[60.0],[173.0],[232.0],[77.0],[61.0],[126.0],[301.0],[229.0],[112.0],[285.0],[126.0],[60.0],[272.0],[60.0],[159.0],[36.0],[194.0],[201.0],[236.0],[194.0],[62.0],[39.0],[118.0],[126.0],[160.0],[89.0],[126.0],[84.0],[236.0],[220.0],[194.0],[309.0],[97.0],[89.0],[126.0],[91.0],[144.0],[328.0],[26.0],[62.0],[144.0],[131.0],[112.0],[160.0],[173.0],[133.0],[245.0],[160.0],[116.0],[153.0],[168.0],[189.0],[328.0],[285.0],[148.0],[235.0],[60.0],[126.0],[194.0],[328.0],[160.0],[136.0],[148.0],[153.0],[300.0],[140.0],[285.0],[148.0],[146.0],[193.0],[154.0],[126.0],[229.0],[71.0],[302.0],[90.0],[62.0],[217.0],[84.0],[144.0],[146.0],[217.0],[126.0],[285.0],[221.0],[148.0],[285.0],[229.0],[61.0],[168.0],[285.0],[159.0],[217.0],[277.0],[168.0],[71.0],[154.0]
287,[61.0],[154.0],[39.0],[144.0],[91.0],[116.0],[126.0],[112.0],[306.0],[77.0],[301.0],[148.0],[153.0],[133.0],[285.0],[236.0],[229.0],[131.0],[118.0],[126.0],[133.0],[157.0],[112.0],[134.0],[309.0],[309.0],[154.0],[118.0],[63.0],[153.0],[154.0],[131.0],[26.0],[62.0],[61.0],[272.0],[97.0],[62.0],[160.0],[350.0],[115.0],[312.0],[116.0],[137.0],[309.0],[62.0],[307.0],[245.0],[64.0],[131.0],[48.0],[300.0],[61.0],[148.0],[116.0],[148.0],[337.0],[302.0],[90.0],[328.0],[153.0],[285.0],[159.0],[62.0],[84.0],[62.0],[229.0],[337.0],[84.0],[69.0],[201.0],[98.0],[62.0],[193.0],[60.0],[168.0],[309.0],[36.0],[64.0],[271.0],[148.0],[306.0],[89.0],[64.0],[61.0],[131.0],[61.0],[194.0],[236.0],[62.0],[193.0],[307.0],[306.0],[77.0],[236.0],[64.0],[301.0],[284.0],[148.0],[217.0]
288,[77.0],[112.0],[61.0],[160.0],[64.0],[124.0],[302.0],[124.0],[91.0],[133.0],[144.0],[62.0],[194.0],[307.0],[77.0],[39.0],[285.0],[193.0],[134.0],[91.0],[131.0],[267.0],[48.0],[84.0],[306.0],[26.0],[131.0],[71.0],[60.0],[237.0],[284.0],[77.0],[115.0],[60.0],[306.0],[115.0],[61.0],[77.0],[245.0],[148.0],[201.0],[77.0],[144.0],[133.0],[116.0],[134.0],[91.0],[131.0],[118.0],[285.0],[148.0],[154.0],[131.0],[131.0],[350.0],[69.0],[69.0],[193.0],[131.0],[337.0],[284.0],[70.0],[97.0],[39.0],[154.0],[69.0],[160.0],[341.0],[126.0],[307.0],[98.0],[60.0],[69.0],[61.0],[307.0],[140.0],[328.0],[193.0],[131.0],[112.0],[134.0],[330.0],[64.0],[77.0],[350.0],[77.0],[112.0],[173.0],[22.0],[84.0],[118.0],[131.0],[90.0],[306.0],[160.0],[77.0],[77.0],[306.0],[309.0],[89.0]
289,[285.0],[69.0],[62.0],[133.0],[39.0],[134.0],[236.0],[60.0],[153.0],[267.0],[173.0],[194.0],[312.0],[148.0],[62.0],[193.0],[236.0],[160.0],[350.0],[236.0],[64.0],[245.0],[64.0],[229.0],[133.0],[328.0],[148.0],[337.0],[284.0],[131.0],[61.0],[61.0],[153.0],[137.0],[77.0],[144.0],[350.0],[309.0],[307.0],[62.0],[306.0],[285.0],[118.0],[309.0],[235.0],[160.0],[285.0],[26.0],[134.0],[77.0],[306.0],[217.0],[98.0],[229.0],[245.0],[97.0],[113.0],[245.0],[194.0],[112.0],[237.0],[77.0],[148.0],[116.0],[97.0],[77.0],[84.0],[193.0],[153.0],[193.0],[153.0],[144.0],[140.0],[62.0],[148.0],[153.0],[229.0],[97.0],[91.0],[245.0],[312.0],[160.0],[148.0],[118.0],[189.0],[153.0],[62.0],[193.0],[60.0],[168.0],[126.0],[140.0],[144.0],[173.0],[217.0],[307.0],[98.0],[194.0],[236.0],[84.0]
290,[64.0],[77.0],[116.0],[131.0],[350.0],[309.0],[70.0],[62.0],[77.0],[134.0],[154.0],[48.0],[61.0],[70.0],[236.0],[61.0],[189.0],[328.0],[126.0],[70.0],[61.0],[284.0],[137.0],[22.0],[77.0],[126.0],[60.0],[69.0],[61.0],[60.0],[306.0],[126.0],[112.0],[148.0],[90.0],[328.0],[62.0],[154.0],[62.0],[89.0],[153.0],[350.0],[168.0],[153.0],[312.0],[98.0],[301.0],[69.0],[84.0],[64.0],[77.0],[285.0],[193.0],[22.0],[154.0],[131.0],[350.0],[144.0],[77.0],[160.0],[113.0],[118.0],[153.0],[168.0],[221.0],[194.0],[173.0],[194.0],[144.0],[173.0],[134.0],[148.0],[112.0],[90.0],[301.0],[90.0],[285.0],[60.0],[113.0],[26.0],[245.0],[118.0],[153.0],[98.0],[148.0],[350.0],[144.0],[134.0],[137.0],[229.0],[131.0],[245.0],[160.0],[300.0],[134.0],[168.0],[236.0],[61.0],[62.0],[98.0]
291,[60.0],[126.0],[131.0],[154.0],[154.0],[144.0],[154.0],[217.0],[337.0],[302.0],[61.0],[217.0],[236.0],[39.0],[245.0],[144.0],[153.0],[312.0],[221.0],[285.0],[153.0],[70.0],[182.0],[309.0],[148.0],[285.0],[153.0],[131.0],[236.0],[271.0],[91.0],[116.0],[193.0],[229.0],[60.0],[77.0],[84.0],[84.0],[84.0],[245.0],[60.0],[134.0],[217.0],[61.0],[300.0],[168.0],[90.0],[154.0],[306.0],[112.0],[60.0],[306.0],[302.0],[62.0],[217.0],[154.0],[306.0],[133.0],[126.0],[133.0],[154.0],[126.0],[160.0],[153.0],[159.0],[307.0],[285.0],[64.0],[90.0],[26.0],[285.0],[337.0],[26.0],[85.0],[64.0],[60.0],[153.0],[306.0],[69.0],[307.0],[131.0],[272.0],[301.0],[285.0],[131.0],[154.0],[84.0],[133.0],[131.0],[61.0],[98.0],[69.0],[229.0],[229.0],[39.0],[118.0],[201.0],[60.0],[97.0],[194.0]
292,[301.0],[236.0],[126.0],[39.0],[153.0],[300.0],[64.0],[236.0],[168.0],[84.0],[118.0],[69.0],[306.0],[77.0],[70.0],[131.0],[71.0],[60.0],[194.0],[229.0],[285.0],[154.0],[312.0],[153.0],[118.0],[97.0],[236.0],[285.0],[153.0],[154.0],[267.0],[113.0],[306.0],[77.0],[194.0],[300.0],[69.0],[112.0],[193.0],[118.0],[148.0],[39.0],[153.0],[126.0],[97.0],[196.0],[229.0],[307.0],[144.0],[189.0],[285.0],[131.0],[39.0],[140.0],[148.0],[193.0],[118.0],[70.0],[193.0],[131.0],[307.0],[229.0],[69.0],[144.0],[64.0],[60.0],[112.0],[309.0],[307.0],[148.0],[22.0],[307.0],[126.0],[116.0],[194.0],[131.0],[237.0],[62.0],[245.0],[237.0],[337.0],[217.0],[60.0],[91.0],[284.0],[194.0],[193.0],[350.0],[168.0],[245.0],[154.0],[77.0],[77.0],[22.0],[124.0],[237.0],[144.0],[77.0],[194.0],[112.0]
293,[98.0],[306.0],[154.0],[62.0],[229.0],[245.0],[61.0],[84.0],[285.0],[89.0],[97.0],[285.0],[69.0],[90.0],[98.0],[237.0],[350.0],[22.0],[154.0],[153.0],[70.0],[39.0],[229.0],[131.0],[193.0],[306.0],[64.0],[116.0],[113.0],[70.0],[144.0],[60.0],[77.0],[307.0],[62.0],[237.0],[160.0],[229.0],[144.0],[306.0],[144.0],[168.0],[330.0],[131.0],[126.0],[131.0],[77.0],[77.0],[271.0],[194.0],[312.0],[301.0],[91.0],[300.0],[307.0],[39.0],[341.0],[229.0],[61.0],[92.0],[84.0],[97.0],[306.0],[148.0],[115.0],[301.0],[144.0],[91.0],[61.0],[140.0],[229.0],[245.0],[61.0],[69.0],[77.0],[64.0],[97.0],[84.0],[61.0],[39.0],[112.0],[61.0],[113.0],[153.0],[70.0],[22.0],[153.0],[229.0],[229.0],[90.0],[39.0],[301.0],[84.0],[64.0],[36.0],[285.0],[153.0],[64.0],[350.0],[124.0]
294,[22.0],[307.0],[64.0],[236.0],[61.0],[153.0],[148.0],[22.0],[154.0],[217.0],[307.0],[301.0],[126.0],[285.0],[301.0],[126.0],[300.0],[294.0],[160.0],[60.0],[77.0],[62.0],[22.0],[126.0],[229.0],[61.0],[61.0],[60.0],[229.0],[90.0],[294.0],[148.0],[113.0],[64.0],[84.0],[84.0],[301.0],[217.0],[61.0],[217.0],[26.0],[131.0],[70.0],[307.0],[229.0],[140.0],[134.0],[168.0],[337.0],[144.0],[112.0],[64.0],[97.0],[350.0],[194.0],[116.0],[300.0],[60.0],[306.0],[285.0],[273.0],[301.0],[312.0],[245.0],[236.0],[217.0],[98.0],[69.0],[69.0],[168.0],[112.0],[116.0],[60.0],[70.0],[245.0],[245.0],[168.0],[26.0],[62.0],[92.0],[154.0],[229.0],[84.0],[39.0],[307.0],[124.0],[249.0],[62.0],[194.0],[194.0],[217.0],[153.0],[118.0],[350.0],[301.0],[306.0],[235.0],[91.0],[61.0],[140.0]
295,[306.0],[153.0],[148.0],[168.0],[337.0],[70.0],[97.0],[330.0],[148.0],[237.0],[116.0],[153.0],[229.0],[64.0],[337.0],[64.0],[337.0],[301.0],[337.0],[62.0],[337.0],[301.0],[144.0],[300.0],[90.0],[39.0],[237.0],[312.0],[302.0],[140.0],[300.0],[160.0],[70.0],[22.0],[140.0],[140.0],[229.0],[168.0],[131.0],[271.0],[126.0],[236.0],[126.0],[148.0],[112.0],[245.0],[144.0],[306.0],[126.0],[60.0],[153.0],[69.0],[69.0],[337.0],[77.0],[229.0],[168.0],[237.0],[120.0],[148.0],[70.0],[225.0],[307.0],[301.0],[160.0],[168.0],[77.0],[236.0],[92.0],[126.0],[144.0],[113.0],[285.0],[84.0],[84.0],[84.0],[140.0],[92.0],[312.0],[134.0],[285.0],[148.0],[90.0],[154.0],[39.0],[148.0],[337.0],[70.0],[153.0],[118.0],[61.0],[97.0],[245.0],[131.0],[97.0],[153.0],[245.0],[144.0],[306.0],[144.0]
296,[139.0],[60.0],[285.0],[112.0],[144.0],[301.0],[153.0],[285.0],[70.0],[126.0],[237.0],[229.0],[64.0],[131.0],[90.0],[97.0],[173.0],[229.0],[131.0],[97.0],[154.0],[84.0],[91.0],[285.0],[350.0],[301.0],[144.0],[193.0],[62.0],[69.0],[70.0],[118.0],[60.0],[144.0],[285.0],[137.0],[144.0],[194.0],[126.0],[330.0],[64.0],[69.0],[64.0],[84.0],[148.0],[285.0],[84.0],[116.0],[245.0],[237.0],[97.0],[273.0],[245.0],[144.0],[229.0],[144.0],[245.0],[126.0],[168.0],[300.0],[194.0],[62.0],[62.0],[131.0],[245.0],[113.0],[154.0],[148.0],[148.0],[301.0],[91.0],[217.0],[236.0],[112.0],[217.0],[113.0],[217.0],[90.0],[148.0],[61.0],[48.0],[116.0],[245.0],[126.0],[271.0],[62.0],[330.0],[154.0],[62.0],[113.0],[153.0],[64.0],[131.0],[90.0],[84.0],[126.0],[133.0],[70.0],[153.0],[330.0]
297,[194.0],[84.0],[60.0],[77.0],[60.0],[148.0],[39.0],[92.0],[60.0],[70.0],[70.0],[144.0],[144.0],[337.0],[153.0],[62.0],[328.0],[245.0],[193.0],[245.0],[301.0],[64.0],[126.0],[90.0],[131.0],[60.0],[168.0],[307.0],[144.0],[329.0],[153.0],[84.0],[148.0],[90.0],[301.0],[153.0],[312.0],[113.0],[22.0],[61.0],[301.0],[84.0],[148.0],[337.0],[306.0],[84.0],[193.0],[61.0],[116.0],[153.0],[337.0],[62.0],[112.0],[301.0],[271.0],[126.0],[60.0],[284.0],[160.0],[126.0],[193.0],[148.0],[91.0],[237.0],[22.0],[116.0],[64.0],[306.0],[271.0],[97.0],[131.0],[153.0],[148.0],[284.0],[337.0],[307.0],[144.0],[70.0],[273.0],[154.0],[71.0],[153.0],[307.0],[229.0],[285.0],[139.0],[309.0],[90.0],[306.0],[144.0],[90.0],[237.0],[70.0],[84.0],[131.0],[245.0],[285.0],[131.0],[126.0],[61.0]
298,[245.0],[312.0],[229.0],[61.0],[193.0],[237.0],[60.0],[307.0],[84.0],[64.0],[60.0],[140.0],[62.0],[97.0],[168.0],[148.0],[237.0],[64.0],[70.0],[168.0],[90.0],[307.0],[84.0],[301.0],[194.0],[91.0],[139.0],[146.0],[39.0],[168.0],[22.0],[341.0],[341.0],[337.0],[112.0],[306.0],[245.0],[90.0],[217.0],[312.0],[98.0],[153.0],[154.0],[60.0],[144.0],[312.0],[337.0],[285.0],[232.0],[113.0],[229.0],[337.0],[285.0],[97.0],[312.0],[62.0],[126.0],[329.0],[229.0],[153.0],[285.0],[341.0],[90.0],[285.0],[229.0],[229.0],[237.0],[140.0],[273.0],[22.0],[237.0],[285.0],[312.0],[77.0],[116.0],[144.0],[26.0],[329.0],[271.0],[273.0],[69.0],[64.0],[70.0],[60.0],[154.0],[140.0],[148.0],[113.0],[301.0],[126.0],[168.0],[90.0],[64.0],[60.0],[153.0],[134.0],[131.0],[39.0],[131.0],[337.0]
