Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[100.0],[95.0],[258.0],[158.0],[100.0],[318.0],[118.0],[118.0],[318.0],[331.0],[103.0],[353.0],[299.0],[318.0],[108.0],[235.0],[318.0],[98.0],[173.0],[258.0],[235.0],[318.0],[118.0],[159.0],[325.0],[95.0],[235.0],[87.0],[98.0],[353.0],[158.0],[100.0],[104.0],[108.0],[337.0],[108.0],[90.0],[95.0],[108.0],[353.0],[140.0],[159.0],[235.0],[302.0],[120.0],[284.0],[258.0],[158.0],[118.0],[315.0],[232.0],[335.0],[159.0],[353.0],[95.0],[235.0],[104.0],[131.0],[235.0],[179.0],[189.0],[108.0],[189.0],[103.0],[235.0],[98.0],[235.0],[108.0],[98.0],[235.0],[353.0],[159.0],[189.0],[103.0],[258.0],[98.0],[118.0],[118.0],[297.0],[140.0],[55.0],[87.0],[100.0],[232.0],[353.0],[173.0],[118.0],[258.0],[98.0],[100.0],[335.0],[98.0],[108.0],[120.0],[353.0],[235.0],[151.0],[100.0],[353.0],[258.0]
274,[235.0],[179.0],[297.0],[108.0],[110.0],[167.0],[108.0],[158.0],[299.0],[133.0],[140.0],[167.0],[189.0],[100.0],[318.0],[258.0],[299.0],[258.0],[232.0],[297.0],[70.0],[120.0],[108.0],[353.0],[235.0],[118.0],[118.0],[113.0],[237.0],[120.0],[353.0],[235.0],[108.0],[318.0],[173.0],[318.0],[258.0],[108.0],[318.0],[167.0],[237.0],[87.0],[98.0],[258.0],[100.0],[118.0],[297.0],[108.0],[108.0],[95.0],[100.0],[98.0],[108.0],[100.0],[108.0],[98.0],[162.0],[335.0],[98.0],[87.0],[98.0],[318.0],[98.0],[98.0],[90.0],[258.0],[302.0],[167.0],[90.0],[110.0],[299.0],[108.0],[70.0],[140.0],[297.0],[104.0],[87.0],[70.0],[62.0],[118.0],[87.0],[353.0],[189.0],[100.0],[100.0],[100.0],[90.0],[62.0],[108.0],[235.0],[98.0],[237.0],[299.0],[189.0],[190.0],[110.0],[131.0],[110.0],[100.0],[297.0]
275,[98.0],[108.0],[158.0],[318.0],[258.0],[120.0],[167.0],[108.0],[100.0],[163.0],[95.0],[299.0],[110.0],[258.0],[167.0],[191.0],[100.0],[147.0],[135.0],[214.0],[258.0],[299.0],[190.0],[167.0],[118.0],[108.0],[258.0],[189.0],[118.0],[100.0],[325.0],[70.0],[100.0],[100.0],[267.0],[120.0],[297.0],[353.0],[120.0],[120.0],[104.0],[299.0],[70.0],[297.0],[189.0],[70.0],[337.0],[318.0],[318.0],[318.0],[235.0],[54.0],[353.0],[235.0],[318.0],[191.0],[159.0],[140.0],[258.0],[353.0],[118.0],[100.0],[258.0],[179.0],[258.0],[191.0],[297.0],[100.0],[258.0],[118.0],[100.0],[318.0],[258.0],[237.0],[158.0],[108.0],[120.0],[302.0],[232.0],[108.0],[353.0],[100.0],[110.0],[189.0],[302.0],[110.0],[263.0],[232.0],[353.0],[258.0],[108.0],[54.0],[100.0],[258.0],[100.0],[173.0],[103.0],[258.0],[235.0],[158.0]
276,[118.0],[318.0],[173.0],[120.0],[297.0],[100.0],[100.0],[318.0],[189.0],[154.0],[158.0],[100.0],[263.0],[191.0],[100.0],[147.0],[189.0],[62.0],[345.0],[267.0],[297.0],[325.0],[120.0],[235.0],[258.0],[318.0],[297.0],[258.0],[159.0],[235.0],[235.0],[302.0],[118.0],[189.0],[232.0],[235.0],[214.0],[299.0],[299.0],[100.0],[118.0],[189.0],[258.0],[214.0],[98.0],[258.0],[173.0],[120.0],[190.0],[100.0],[98.0],[108.0],[235.0],[70.0],[299.0],[173.0],[108.0],[95.0],[173.0],[120.0],[70.0],[189.0],[297.0],[162.0],[297.0],[214.0],[214.0],[235.0],[297.0],[191.0],[235.0],[167.0],[191.0],[104.0],[267.0],[353.0],[100.0],[258.0],[149.0],[318.0],[113.0],[118.0],[98.0],[118.0],[258.0],[258.0],[297.0],[135.0],[120.0],[297.0],[318.0],[87.0],[235.0],[297.0],[70.0],[62.0],[140.0],[297.0],[173.0],[232.0]
277,[90.0],[235.0],[62.0],[113.0],[158.0],[235.0],[189.0],[100.0],[258.0],[95.0],[108.0],[235.0],[191.0],[214.0],[189.0],[62.0],[191.0],[256.0],[147.0],[232.0],[147.0],[235.0],[100.0],[70.0],[191.0],[299.0],[173.0],[191.0],[353.0],[70.0],[258.0],[258.0],[70.0],[147.0],[135.0],[118.0],[173.0],[189.0],[110.0],[235.0],[108.0],[110.0],[337.0],[232.0],[258.0],[191.0],[147.0],[100.0],[120.0],[189.0],[70.0],[318.0],[118.0],[258.0],[100.0],[147.0],[318.0],[108.0],[147.0],[235.0],[258.0],[258.0],[173.0],[108.0],[173.0],[147.0],[173.0],[258.0],[173.0],[158.0],[110.0],[299.0],[173.0],[353.0],[232.0],[232.0],[235.0],[297.0],[345.0],[167.0],[100.0],[173.0],[258.0],[263.0],[297.0],[147.0],[62.0],[345.0],[100.0],[173.0],[113.0],[299.0],[110.0],[173.0],[258.0],[232.0],[104.0],[173.0],[62.0],[135.0]
278,[297.0],[263.0],[256.0],[100.0],[173.0],[118.0],[70.0],[189.0],[297.0],[108.0],[190.0],[110.0],[62.0],[337.0],[70.0],[232.0],[158.0],[135.0],[199.0],[135.0],[62.0],[110.0],[235.0],[258.0],[173.0],[100.0],[162.0],[337.0],[113.0],[258.0],[297.0],[297.0],[258.0],[258.0],[52.0],[70.0],[62.0],[110.0],[258.0],[98.0],[318.0],[118.0],[173.0],[135.0],[297.0],[173.0],[62.0],[235.0],[299.0],[118.0],[258.0],[100.0],[258.0],[297.0],[235.0],[62.0],[120.0],[318.0],[62.0],[258.0],[191.0],[191.0],[62.0],[318.0],[62.0],[62.0],[162.0],[297.0],[62.0],[62.0],[258.0],[189.0],[162.0],[120.0],[135.0],[299.0],[302.0],[337.0],[147.0],[299.0],[189.0],[162.0],[191.0],[297.0],[158.0],[62.0],[256.0],[147.0],[235.0],[62.0],[100.0],[100.0],[173.0],[62.0],[191.0],[135.0],[318.0],[147.0],[256.0],[345.0]
279,[173.0],[297.0],[149.0],[235.0],[147.0],[258.0],[258.0],[90.0],[337.0],[318.0],[100.0],[258.0],[232.0],[173.0],[158.0],[135.0],[173.0],[345.0],[54.0],[345.0],[232.0],[258.0],[110.0],[214.0],[62.0],[189.0],[62.0],[62.0],[100.0],[297.0],[337.0],[173.0],[158.0],[173.0],[147.0],[62.0],[232.0],[118.0],[297.0],[118.0],[100.0],[258.0],[147.0],[52.0],[173.0],[162.0],[232.0],[70.0],[100.0],[70.0],[297.0],[235.0],[297.0],[173.0],[302.0],[232.0],[100.0],[299.0],[232.0],[297.0],[173.0],[173.0],[345.0],[235.0],[135.0],[232.0],[267.0],[337.0],[232.0],[232.0],[297.0],[110.0],[62.0],[100.0],[345.0],[189.0],[258.0],[162.0],[225.0],[191.0],[284.0],[149.0],[214.0],[173.0],[173.0],[232.0],[135.0],[212.0],[90.0],[232.0],[110.0],[189.0],[147.0],[256.0],[337.0],[345.0],[113.0],[256.0],[135.0],[147.0]
280,[162.0],[173.0],[147.0],[110.0],[62.0],[191.0],[158.0],[258.0],[173.0],[100.0],[189.0],[297.0],[149.0],[62.0],[337.0],[345.0],[147.0],[225.0],[219.0],[147.0],[149.0],[173.0],[258.0],[147.0],[232.0],[110.0],[256.0],[232.0],[110.0],[173.0],[173.0],[267.0],[337.0],[62.0],[225.0],[191.0],[135.0],[302.0],[158.0],[70.0],[258.0],[297.0],[62.0],[147.0],[62.0],[62.0],[135.0],[297.0],[189.0],[258.0],[158.0],[118.0],[173.0],[62.0],[297.0],[225.0],[189.0],[100.0],[149.0],[173.0],[162.0],[147.0],[147.0],[258.0],[345.0],[135.0],[345.0],[62.0],[135.0],[135.0],[214.0],[258.0],[232.0],[235.0],[147.0],[110.0],[297.0],[267.0],[212.0],[337.0],[118.0],[345.0],[173.0],[162.0],[267.0],[135.0],[212.0],[54.0],[173.0],[345.0],[118.0],[110.0],[62.0],[135.0],[232.0],[147.0],[100.0],[135.0],[345.0],[225.0]
281,[62.0],[62.0],[212.0],[118.0],[232.0],[162.0],[147.0],[191.0],[62.0],[235.0],[90.0],[147.0],[345.0],[232.0],[62.0],[212.0],[345.0],[212.0],[117.0],[212.0],[345.0],[62.0],[297.0],[62.0],[149.0],[258.0],[52.0],[135.0],[302.0],[147.0],[232.0],[232.0],[173.0],[256.0],[212.0],[173.0],[52.0],[258.0],[173.0],[258.0],[158.0],[173.0],[232.0],[212.0],[149.0],[256.0],[52.0],[337.0],[258.0],[337.0],[337.0],[70.0],[162.0],[232.0],[337.0],[212.0],[258.0],[235.0],[345.0],[39.0],[62.0],[62.0],[225.0],[297.0],[147.0],[212.0],[212.0],[232.0],[345.0],[345.0],[173.0],[191.0],[212.0],[258.0],[212.0],[258.0],[173.0],[212.0],[57.0],[147.0],[258.0],[212.0],[135.0],[62.0],[232.0],[345.0],[54.0],[70.0],[62.0],[54.0],[258.0],[258.0],[232.0],[225.0],[149.0],[212.0],[235.0],[345.0],[147.0],[212.0]
282,[232.0],[232.0],[57.0],[258.0],[225.0],[62.0],[62.0],[173.0],[232.0],[297.0],[258.0],[62.0],[147.0],[147.0],[232.0],[168.0],[225.0],[168.0],[351.0],[57.0],[225.0],[135.0],[147.0],[232.0],[345.0],[297.0],[54.0],[345.0],[258.0],[62.0],[345.0],[135.0],[162.0],[135.0],[57.0],[162.0],[147.0],[158.0],[147.0],[191.0],[252.0],[162.0],[345.0],[54.0],[52.0],[149.0],[212.0],[256.0],[297.0],[173.0],[135.0],[337.0],[62.0],[135.0],[232.0],[57.0],[297.0],[110.0],[225.0],[256.0],[256.0],[232.0],[212.0],[158.0],[225.0],[168.0],[54.0],[135.0],[147.0],[225.0],[147.0],[147.0],[54.0],[191.0],[70.0],[297.0],[267.0],[54.0],[70.0],[267.0],[297.0],[54.0],[345.0],[52.0],[135.0],[212.0],[219.0],[219.0],[256.0],[329.0],[173.0],[297.0],[345.0],[212.0],[345.0],[54.0],[110.0],[225.0],[329.0],[168.0]
283,[149.0],[345.0],[70.0],[173.0],[212.0],[256.0],[232.0],[147.0],[149.0],[158.0],[297.0],[232.0],[212.0],[212.0],[135.0],[54.0],[57.0],[54.0],[281.0],[70.0],[54.0],[52.0],[62.0],[135.0],[212.0],[173.0],[278.0],[147.0],[297.0],[256.0],[147.0],[345.0],[232.0],[212.0],[195.0],[256.0],[212.0],[173.0],[62.0],[162.0],[147.0],[232.0],[225.0],[329.0],[147.0],[345.0],[168.0],[135.0],[147.0],[162.0],[345.0],[173.0],[135.0],[345.0],[135.0],[70.0],[214.0],[258.0],[212.0],[147.0],[135.0],[345.0],[168.0],[173.0],[212.0],[54.0],[70.0],[345.0],[212.0],[212.0],[62.0],[62.0],[219.0],[173.0],[219.0],[62.0],[345.0],[278.0],[195.0],[39.0],[173.0],[195.0],[147.0],[212.0],[345.0],[54.0],[195.0],[195.0],[135.0],[219.0],[162.0],[158.0],[212.0],[54.0],[54.0],[329.0],[118.0],[212.0],[219.0],[54.0]
284,[345.0],[147.0],[117.0],[162.0],[54.0],[135.0],[135.0],[62.0],[345.0],[256.0],[62.0],[135.0],[54.0],[54.0],[345.0],[219.0],[329.0],[70.0],[131.0],[219.0],[219.0],[225.0],[256.0],[345.0],[57.0],[135.0],[70.0],[212.0],[214.0],[135.0],[212.0],[147.0],[135.0],[54.0],[280.0],[135.0],[168.0],[162.0],[256.0],[62.0],[62.0],[135.0],[168.0],[117.0],[212.0],[54.0],[54.0],[52.0],[62.0],[62.0],[147.0],[62.0],[345.0],[147.0],[345.0],[219.0],[173.0],[62.0],[168.0],[225.0],[345.0],[54.0],[54.0],[62.0],[54.0],[329.0],[117.0],[147.0],[168.0],[54.0],[232.0],[232.0],[117.0],[62.0],[117.0],[135.0],[212.0],[219.0],[351.0],[232.0],[162.0],[351.0],[168.0],[54.0],[54.0],[329.0],[351.0],[364.0],[52.0],[117.0],[62.0],[62.0],[57.0],[70.0],[97.0],[219.0],[258.0],[54.0],[117.0],[70.0]
285,[225.0],[225.0],[280.0],[62.0],[329.0],[345.0],[345.0],[256.0],[147.0],[135.0],[232.0],[54.0],[329.0],[70.0],[147.0],[117.0],[219.0],[219.0],[221.0],[117.0],[195.0],[212.0],[135.0],[212.0],[219.0],[345.0],[219.0],[54.0],[173.0],[345.0],[54.0],[225.0],[345.0],[70.0],[281.0],[52.0],[54.0],[267.0],[135.0],[135.0],[232.0],[345.0],[54.0],[280.0],[168.0],[219.0],[117.0],[147.0],[256.0],[232.0],[225.0],[232.0],[54.0],[54.0],[212.0],[195.0],[147.0],[135.0],[54.0],[212.0],[168.0],[278.0],[70.0],[232.0],[219.0],[219.0],[280.0],[225.0],[57.0],[329.0],[135.0],[135.0],[280.0],[256.0],[215.0],[54.0],[54.0],[117.0],[281.0],[135.0],[232.0],[214.0],[54.0],[70.0],[278.0],[117.0],[281.0],[131.0],[212.0],[351.0],[135.0],[135.0],[329.0],[219.0],[219.0],[117.0],[173.0],[329.0],[351.0],[219.0]
286,[212.0],[212.0],[215.0],[256.0],[117.0],[168.0],[225.0],[345.0],[329.0],[345.0],[135.0],[329.0],[219.0],[219.0],[225.0],[280.0],[195.0],[117.0],[123.0],[351.0],[280.0],[54.0],[345.0],[117.0],[195.0],[212.0],[117.0],[70.0],[147.0],[212.0],[329.0],[212.0],[225.0],[195.0],[228.0],[212.0],[219.0],[135.0],[345.0],[345.0],[135.0],[212.0],[97.0],[76.0],[54.0],[195.0],[351.0],[212.0],[135.0],[345.0],[168.0],[225.0],[219.0],[219.0],[54.0],[351.0],[62.0],[147.0],[70.0],[70.0],[54.0],[329.0],[219.0],[135.0],[117.0],[351.0],[364.0],[212.0],[219.0],[219.0],[345.0],[212.0],[215.0],[345.0],[364.0],[219.0],[70.0],[351.0],[131.0],[52.0],[135.0],[281.0],[329.0],[195.0],[70.0],[351.0],[221.0],[221.0],[54.0],[281.0],[212.0],[147.0],[117.0],[117.0],[117.0],[351.0],[162.0],[219.0],[281.0],[195.0]
287,[168.0],[219.0],[281.0],[135.0],[351.0],[70.0],[212.0],[212.0],[219.0],[147.0],[345.0],[219.0],[195.0],[195.0],[54.0],[281.0],[351.0],[351.0],[194.0],[131.0],[281.0],[329.0],[212.0],[351.0],[351.0],[54.0],[351.0],[219.0],[149.0],[57.0],[219.0],[54.0],[54.0],[364.0],[309.0],[54.0],[195.0],[345.0],[212.0],[225.0],[212.0],[168.0],[219.0],[281.0],[70.0],[351.0],[76.0],[196.0],[345.0],[212.0],[54.0],[212.0],[117.0],[117.0],[329.0],[281.0],[256.0],[225.0],[117.0],[117.0],[219.0],[219.0],[117.0],[345.0],[351.0],[281.0],[131.0],[54.0],[117.0],[280.0],[212.0],[54.0],[364.0],[212.0],[221.0],[117.0],[219.0],[281.0],[228.0],[212.0],[54.0],[131.0],[219.0],[280.0],[117.0],[281.0],[173.0],[173.0],[278.0],[123.0],[54.0],[212.0],[351.0],[131.0],[351.0],[364.0],[62.0],[117.0],[131.0],[351.0]
288,[54.0],[195.0],[131.0],[52.0],[364.0],[219.0],[54.0],[219.0],[117.0],[225.0],[147.0],[195.0],[364.0],[351.0],[117.0],[221.0],[76.0],[281.0],[203.0],[221.0],[228.0],[219.0],[54.0],[281.0],[215.0],[195.0],[214.0],[117.0],[345.0],[219.0],[364.0],[195.0],[219.0],[221.0],[194.0],[117.0],[351.0],[54.0],[54.0],[212.0],[54.0],[54.0],[195.0],[221.0],[117.0],[221.0],[281.0],[280.0],[212.0],[57.0],[219.0],[195.0],[351.0],[351.0],[219.0],[228.0],[345.0],[54.0],[351.0],[351.0],[195.0],[117.0],[351.0],[225.0],[281.0],[221.0],[221.0],[329.0],[123.0],[76.0],[219.0],[329.0],[131.0],[54.0],[194.0],[281.0],[117.0],[221.0],[173.0],[329.0],[70.0],[228.0],[351.0],[281.0],[351.0],[131.0],[309.0],[123.0],[195.0],[84.0],[70.0],[329.0],[364.0],[228.0],[215.0],[221.0],[212.0],[280.0],[123.0],[281.0]
289,[219.0],[364.0],[221.0],[54.0],[228.0],[195.0],[219.0],[195.0],[351.0],[212.0],[212.0],[280.0],[131.0],[281.0],[351.0],[123.0],[281.0],[228.0],[207.0],[173.0],[173.0],[117.0],[219.0],[131.0],[281.0],[280.0],[281.0],[351.0],[212.0],[195.0],[228.0],[351.0],[117.0],[309.0],[203.0],[76.0],[364.0],[329.0],[329.0],[54.0],[219.0],[329.0],[280.0],[173.0],[351.0],[123.0],[131.0],[281.0],[57.0],[219.0],[195.0],[281.0],[214.0],[214.0],[117.0],[309.0],[54.0],[329.0],[281.0],[364.0],[351.0],[131.0],[281.0],[212.0],[131.0],[173.0],[123.0],[131.0],[194.0],[281.0],[280.0],[219.0],[228.0],[70.0],[203.0],[221.0],[281.0],[173.0],[123.0],[219.0],[195.0],[123.0],[281.0],[131.0],[364.0],[221.0],[194.0],[194.0],[281.0],[203.0],[280.0],[117.0],[221.0],[309.0],[364.0],[309.0],[70.0],[281.0],[84.0],[131.0]
290,[195.0],[131.0],[309.0],[70.0],[123.0],[351.0],[195.0],[351.0],[214.0],[54.0],[54.0],[364.0],[228.0],[131.0],[364.0],[194.0],[131.0],[123.0],[158.0],[123.0],[309.0],[351.0],[117.0],[221.0],[221.0],[364.0],[228.0],[173.0],[54.0],[351.0],[123.0],[281.0],[280.0],[194.0],[141.0],[364.0],[221.0],[219.0],[280.0],[219.0],[117.0],[219.0],[131.0],[123.0],[123.0],[194.0],[194.0],[221.0],[278.0],[195.0],[281.0],[228.0],[364.0],[228.0],[351.0],[194.0],[70.0],[219.0],[228.0],[228.0],[364.0],[221.0],[194.0],[57.0],[228.0],[309.0],[203.0],[228.0],[203.0],[228.0],[281.0],[117.0],[123.0],[219.0],[207.0],[173.0],[221.0],[309.0],[194.0],[351.0],[364.0],[194.0],[221.0],[228.0],[221.0],[309.0],[203.0],[203.0],[221.0],[207.0],[281.0],[351.0],[309.0],[194.0],[221.0],[194.0],[219.0],[228.0],[203.0],[228.0]
291,[351.0],[228.0],[84.0],[219.0],[194.0],[214.0],[351.0],[281.0],[364.0],[329.0],[219.0],[173.0],[173.0],[123.0],[173.0],[203.0],[84.0],[194.0],[162.0],[194.0],[194.0],[281.0],[351.0],[173.0],[309.0],[131.0],[309.0],[203.0],[219.0],[221.0],[194.0],[228.0],[131.0],[203.0],[85.0],[123.0],[84.0],[117.0],[281.0],[117.0],[351.0],[195.0],[228.0],[194.0],[84.0],[203.0],[203.0],[173.0],[195.0],[281.0],[228.0],[123.0],[131.0],[123.0],[364.0],[207.0],[117.0],[195.0],[84.0],[194.0],[221.0],[309.0],[209.0],[70.0],[123.0],[194.0],[207.0],[173.0],[207.0],[173.0],[221.0],[76.0],[207.0],[117.0],[196.0],[309.0],[123.0],[194.0],[203.0],[281.0],[228.0],[203.0],[309.0],[309.0],[123.0],[194.0],[207.0],[196.0],[203.0],[196.0],[131.0],[364.0],[194.0],[203.0],[173.0],[203.0],[195.0],[309.0],[207.0],[173.0]
292,[228.0],[309.0],[203.0],[351.0],[187.0],[364.0],[76.0],[228.0],[131.0],[117.0],[195.0],[309.0],[309.0],[203.0],[194.0],[207.0],[196.0],[187.0],[134.0],[203.0],[203.0],[123.0],[309.0],[123.0],[194.0],[221.0],[194.0],[207.0],[117.0],[194.0],[203.0],[123.0],[228.0],[33.0],[162.0],[194.0],[203.0],[215.0],[131.0],[281.0],[215.0],[364.0],[309.0],[203.0],[203.0],[196.0],[141.0],[123.0],[351.0],[131.0],[190.0],[194.0],[228.0],[203.0],[173.0],[141.0],[351.0],[228.0],[203.0],[203.0],[123.0],[194.0],[141.0],[364.0],[203.0],[203.0],[196.0],[123.0],[141.0],[309.0],[194.0],[214.0],[196.0],[215.0],[85.0],[194.0],[194.0],[203.0],[207.0],[173.0],[123.0],[207.0],[194.0],[194.0],[194.0],[203.0],[85.0],[85.0],[207.0],[85.0],[221.0],[221.0],[203.0],[196.0],[123.0],[209.0],[280.0],[194.0],[33.0],[123.0]
293,[123.0],[194.0],[207.0],[281.0],[207.0],[228.0],[364.0],[309.0],[228.0],[364.0],[351.0],[194.0],[194.0],[207.0],[203.0],[141.0],[85.0],[207.0],[156.0],[209.0],[207.0],[194.0],[194.0],[194.0],[203.0],[123.0],[203.0],[196.0],[281.0],[203.0],[207.0],[194.0],[194.0],[213.0],[156.0],[187.0],[209.0],[131.0],[221.0],[228.0],[364.0],[123.0],[194.0],[207.0],[207.0],[85.0],[85.0],[194.0],[281.0],[228.0],[123.0],[203.0],[123.0],[207.0],[203.0],[85.0],[364.0],[173.0],[207.0],[196.0],[194.0],[203.0],[85.0],[228.0],[207.0],[207.0],[138.0],[194.0],[85.0],[194.0],[203.0],[281.0],[85.0],[364.0],[162.0],[203.0],[207.0],[207.0],[196.0],[309.0],[207.0],[85.0],[187.0],[203.0],[207.0],[207.0],[158.0],[158.0],[158.0],[158.0],[309.0],[173.0],[207.0],[85.0],[84.0],[85.0],[281.0],[207.0],[158.0],[194.0]
294,[194.0],[203.0],[33.0],[309.0],[33.0],[123.0],[228.0],[194.0],[309.0],[228.0],[281.0],[207.0],[203.0],[85.0],[196.0],[85.0],[134.0],[141.0],[163.0],[85.0],[196.0],[203.0],[203.0],[203.0],[196.0],[194.0],[207.0],[33.0],[131.0],[207.0],[196.0],[207.0],[203.0],[226.0],[163.0],[85.0],[141.0],[228.0],[309.0],[173.0],[221.0],[194.0],[203.0],[85.0],[141.0],[158.0],[134.0],[85.0],[221.0],[123.0],[203.0],[196.0],[194.0],[196.0],[207.0],[158.0],[221.0],[123.0],[85.0],[85.0],[203.0],[207.0],[158.0],[203.0],[158.0],[141.0],[134.0],[203.0],[162.0],[203.0],[207.0],[221.0],[158.0],[221.0],[213.0],[207.0],[196.0],[196.0],[85.0],[194.0],[196.0],[134.0],[141.0],[134.0],[196.0],[196.0],[213.0],[162.0],[162.0],[162.0],[194.0],[203.0],[85.0],[158.0],[203.0],[162.0],[123.0],[196.0],[162.0],[207.0]
295,[203.0],[209.0],[162.0],[84.0],[134.0],[203.0],[173.0],[203.0],[194.0],[173.0],[173.0],[196.0],[207.0],[162.0],[85.0],[163.0],[213.0],[85.0],[104.0],[162.0],[158.0],[207.0],[209.0],[209.0],[85.0],[203.0],[196.0],[158.0],[221.0],[196.0],[85.0],[196.0],[207.0],[145.0],[145.0],[158.0],[85.0],[194.0],[194.0],[309.0],[309.0],[203.0],[207.0],[162.0],[85.0],[156.0],[156.0],[162.0],[173.0],[194.0],[85.0],[158.0],[203.0],[85.0],[196.0],[156.0],[194.0],[207.0],[158.0],[158.0],[141.0],[196.0],[162.0],[209.0],[162.0],[33.0],[213.0],[207.0],[213.0],[207.0],[213.0],[309.0],[138.0],[309.0],[163.0],[196.0],[85.0],[85.0],[162.0],[203.0],[158.0],[156.0],[85.0],[156.0],[85.0],[85.0],[163.0],[134.0],[213.0],[156.0],[203.0],[207.0],[158.0],[134.0],[207.0],[213.0],[194.0],[33.0],[134.0],[141.0]
296,[209.0],[196.0],[134.0],[203.0],[213.0],[207.0],[123.0],[209.0],[203.0],[309.0],[194.0],[158.0],[85.0],[134.0],[162.0],[145.0],[163.0],[158.0],[233.0],[134.0],[156.0],[158.0],[196.0],[196.0],[158.0],[207.0],[85.0],[162.0],[203.0],[85.0],[162.0],[85.0],[33.0],[104.0],[128.0],[213.0],[162.0],[203.0],[203.0],[203.0],[203.0],[207.0],[141.0],[156.0],[158.0],[163.0],[226.0],[213.0],[309.0],[203.0],[162.0],[156.0],[207.0],[160.0],[85.0],[163.0],[203.0],[196.0],[156.0],[162.0],[33.0],[85.0],[201.0],[85.0],[134.0],[156.0],[163.0],[196.0],[163.0],[85.0],[163.0],[203.0],[134.0],[194.0],[145.0],[33.0],[158.0],[158.0],[134.0],[207.0],[156.0],[226.0],[162.0],[226.0],[104.0],[158.0],[145.0],[213.0],[328.0],[163.0],[207.0],[196.0],[213.0],[156.0],[85.0],[163.0],[203.0],[158.0],[156.0],[85.0]
297,[141.0],[158.0],[104.0],[85.0],[226.0],[141.0],[194.0],[196.0],[207.0],[194.0],[196.0],[163.0],[162.0],[213.0],[156.0],[272.0],[328.0],[156.0],[155.0],[213.0],[163.0],[213.0],[85.0],[138.0],[156.0],[158.0],[160.0],[213.0],[207.0],[156.0],[156.0],[158.0],[134.0],[128.0],[155.0],[163.0],[163.0],[207.0],[207.0],[207.0],[207.0],[141.0],[85.0],[226.0],[162.0],[233.0],[328.0],[226.0],[84.0],[85.0],[213.0],[226.0],[196.0],[162.0],[158.0],[128.0],[207.0],[85.0],[226.0],[156.0],[134.0],[158.0],[156.0],[226.0],[156.0],[145.0],[145.0],[158.0],[145.0],[213.0],[328.0],[207.0],[213.0],[203.0],[104.0],[158.0],[156.0],[213.0],[156.0],[33.0],[104.0],[104.0],[163.0],[104.0],[128.0],[156.0],[104.0],[128.0],[272.0],[145.0],[85.0],[33.0],[145.0],[163.0],[158.0],[104.0],[207.0],[145.0],[163.0],[162.0]
298,[85.0],[162.0],[128.0],[213.0],[104.0],[85.0],[203.0],[85.0],[196.0],[207.0],[85.0],[128.0],[134.0],[163.0],[226.0],[225.0],[128.0],[163.0],[39.0],[163.0],[128.0],[163.0],[158.0],[134.0],[163.0],[134.0],[156.0],[163.0],[85.0],[163.0],[163.0],[162.0],[156.0],[204.0],[39.0],[328.0],[145.0],[156.0],[196.0],[213.0],[196.0],[85.0],[158.0],[328.0],[156.0],[113.0],[104.0],[233.0],[203.0],[213.0],[163.0],[145.0],[85.0],[156.0],[162.0],[155.0],[196.0],[158.0],[128.0],[226.0],[213.0],[134.0],[163.0],[145.0],[163.0],[104.0],[104.0],[134.0],[272.0],[163.0],[128.0],[196.0],[163.0],[207.0],[128.0],[162.0],[163.0],[163.0],[226.0],[158.0],[225.0],[233.0],[128.0],[233.0],[155.0],[145.0],[128.0],[155.0],[233.0],[204.0],[158.0],[156.0],[233.0],[145.0],[162.0],[155.0],[85.0],[128.0],[145.0],[213.0]
