Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[209.0],[531.0],[63.0],[242.0],[348.0],[42.0],[133.0],[510.0],[275.0],[391.0],[392.0],[78.0],[395.0],[144.0],[102.0],[224.0],[325.0],[524.0],[136.0],[9.0],[499.0],[475.0],[179.0],[340.0],[285.0],[253.0],[358.0],[480.0],[107.0],[407.0],[482.0],[111.0],[357.0],[77.0],[395.0],[61.0],[399.0],[280.0],[432.0],[152.0],[419.0],[188.0],[355.0],[120.0],[260.0],[519.0],[202.0],[500.0],[516.0],[41.0],[156.0],[408.0],[11.0],[526.0],[525.0],[42.0],[94.0],[249.0],[434.0],[361.0],[279.0],[140.0],[258.0],[196.0],[70.0],[78.0],[384.0],[381.0],[519.0],[32.0],[526.0],[337.0],[104.0],[45.0],[377.0],[237.0],[499.0],[483.0],[190.0],[436.0],[475.0],[191.0],[161.0],[257.0],[57.0],[179.0],[424.0],[407.0],[472.0],[4.0],[144.0],[403.0],[306.0],[104.0],[66.0],[129.0],[141.0],[380.0],[348.0],[262.0]
375,[200.0],[500.0],[192.0],[478.0],[23.0],[353.0],[299.0],[266.0],[265.0],[191.0],[6.0],[311.0],[204.0],[384.0],[145.0],[452.0],[378.0],[419.0],[190.0],[356.0],[545.0],[432.0],[140.0],[21.0],[421.0],[40.0],[432.0],[149.0],[278.0],[353.0],[262.0],[486.0],[285.0],[15.0],[233.0],[195.0],[378.0],[514.0],[20.0],[116.0],[376.0],[264.0],[7.0],[173.0],[272.0],[385.0],[101.0],[329.0],[163.0],[435.0],[124.0],[9.0],[513.0],[501.0],[374.0],[68.0],[277.0],[195.0],[343.0],[119.0],[269.0],[280.0],[399.0],[152.0],[41.0],[144.0],[347.0],[168.0],[15.0],[10.0],[60.0],[39.0],[165.0],[400.0],[250.0],[517.0],[487.0],[478.0],[231.0],[345.0],[262.0],[337.0],[353.0],[497.0],[133.0],[501.0],[377.0],[501.0],[232.0],[428.0],[337.0],[160.0],[525.0],[443.0],[205.0],[336.0],[90.0],[68.0],[270.0],[502.0]
376,[23.0],[545.0],[8.0],[209.0],[434.0],[163.0],[385.0],[51.0],[177.0],[216.0],[81.0],[257.0],[326.0],[275.0],[214.0],[385.0],[404.0],[336.0],[142.0],[336.0],[429.0],[207.0],[478.0],[150.0],[397.0],[379.0],[539.0],[361.0],[274.0],[413.0],[269.0],[129.0],[147.0],[4.0],[40.0],[221.0],[22.0],[73.0],[346.0],[528.0],[231.0],[511.0],[117.0],[139.0],[506.0],[54.0],[76.0],[279.0],[438.0],[58.0],[399.0],[409.0],[435.0],[528.0],[380.0],[441.0],[181.0],[325.0],[526.0],[312.0],[193.0],[214.0],[358.0],[391.0],[515.0],[271.0],[74.0],[55.0],[17.0],[267.0],[409.0],[415.0],[149.0],[390.0],[74.0],[189.0],[202.0],[148.0],[94.0],[357.0],[423.0],[192.0],[242.0],[312.0],[413.0],[135.0],[167.0],[499.0],[141.0],[183.0],[192.0],[260.0],[299.0],[182.0],[404.0],[23.0],[500.0],[176.0],[494.0],[323.0]
377,[41.0],[478.0],[358.0],[307.0],[224.0],[211.0],[512.0],[57.0],[254.0],[493.0],[204.0],[42.0],[111.0],[237.0],[316.0],[480.0],[101.0],[341.0],[158.0],[234.0],[326.0],[325.0],[138.0],[11.0],[376.0],[279.0],[276.0],[340.0],[213.0],[263.0],[267.0],[405.0],[330.0],[17.0],[320.0],[191.0],[189.0],[167.0],[516.0],[516.0],[518.0],[286.0],[114.0],[375.0],[505.0],[183.0],[92.0],[441.0],[409.0],[355.0],[28.0],[495.0],[123.0],[102.0],[194.0],[15.0],[479.0],[0.0],[77.0],[423.0],[19.0],[447.0],[485.0],[66.0],[283.0],[460.0],[211.0],[353.0],[148.0],[71.0],[363.0],[392.0],[336.0],[188.0],[334.0],[410.0],[289.0],[525.0],[161.0],[102.0],[175.0],[129.0],[81.0],[105.0],[207.0],[326.0],[11.0],[545.0],[74.0],[147.0],[449.0],[120.0],[544.0],[220.0],[159.0],[435.0],[412.0],[160.0],[515.0],[158.0]
378,[450.0],[513.0],[141.0],[191.0],[375.0],[434.0],[91.0],[204.0],[365.0],[46.0],[405.0],[222.0],[169.0],[64.0],[377.0],[46.0],[147.0],[441.0],[475.0],[513.0],[323.0],[206.0],[181.0],[179.0],[145.0],[466.0],[415.0],[198.0],[360.0],[147.0],[217.0],[59.0],[85.0],[543.0],[357.0],[326.0],[482.0],[296.0],[168.0],[1.0],[500.0],[452.0],[133.0],[253.0],[422.0],[294.0],[355.0],[354.0],[365.0],[81.0],[175.0],[365.0],[363.0],[80.0],[298.0],[84.0],[348.0],[363.0],[511.0],[234.0],[213.0],[348.0],[479.0],[346.0],[419.0],[518.0],[458.0],[345.0],[189.0],[35.0],[129.0],[70.0],[544.0],[454.0],[6.0],[195.0],[478.0],[295.0],[495.0],[221.0],[403.0],[89.0],[280.0],[431.0],[38.0],[116.0],[62.0],[32.0],[94.0],[441.0],[545.0],[374.0],[116.0],[494.0],[323.0],[395.0],[320.0],[434.0],[74.0],[400.0]
379,[492.0],[338.0],[490.0],[493.0],[253.0],[413.0],[29.0],[494.0],[211.0],[459.0],[150.0],[209.0],[217.0],[528.0],[131.0],[434.0],[347.0],[66.0],[217.0],[307.0],[480.0],[224.0],[276.0],[256.0],[483.0],[353.0],[204.0],[446.0],[28.0],[478.0],[100.0],[267.0],[320.0],[2.0],[101.0],[528.0],[20.0],[417.0],[117.0],[0.0],[490.0],[39.0],[313.0],[230.0],[184.0],[408.0],[363.0],[325.0],[261.0],[160.0],[242.0],[432.0],[120.0],[94.0],[351.0],[460.0],[171.0],[319.0],[462.0],[338.0],[191.0],[265.0],[412.0],[6.0],[221.0],[323.0],[381.0],[213.0],[311.0],[450.0],[57.0],[38.0],[6.0],[288.0],[428.0],[6.0],[448.0],[515.0],[385.0],[121.0],[277.0],[422.0],[494.0],[407.0],[315.0],[426.0],[185.0],[202.0],[16.0],[72.0],[526.0],[478.0],[91.0],[383.0],[218.0],[63.0],[116.0],[527.0],[443.0],[375.0]
380,[161.0],[201.0],[146.0],[214.0],[382.0],[169.0],[313.0],[41.0],[378.0],[342.0],[46.0],[162.0],[485.0],[460.0],[385.0],[342.0],[357.0],[433.0],[242.0],[131.0],[188.0],[377.0],[359.0],[196.0],[393.0],[94.0],[346.0],[138.0],[446.0],[117.0],[407.0],[539.0],[192.0],[96.0],[315.0],[242.0],[293.0],[266.0],[501.0],[397.0],[345.0],[269.0],[33.0],[528.0],[72.0],[204.0],[243.0],[175.0],[257.0],[305.0],[23.0],[454.0],[336.0],[172.0],[57.0],[292.0],[543.0],[513.0],[276.0],[279.0],[353.0],[540.0],[15.0],[353.0],[42.0],[317.0],[365.0],[21.0],[378.0],[81.0],[315.0],[285.0],[253.0],[429.0],[130.0],[360.0],[374.0],[101.0],[381.0],[216.0],[297.0],[74.0],[213.0],[153.0],[202.0],[407.0],[409.0],[378.0],[358.0],[445.0],[137.0],[511.0],[82.0],[493.0],[201.0],[160.0],[387.0],[274.0],[133.0],[39.0]
381,[371.0],[192.0],[196.0],[161.0],[344.0],[502.0],[518.0],[499.0],[234.0],[77.0],[201.0],[126.0],[81.0],[383.0],[208.0],[354.0],[1.0],[396.0],[2.0],[279.0],[131.0],[8.0],[184.0],[501.0],[128.0],[215.0],[489.0],[294.0],[405.0],[361.0],[324.0],[94.0],[0.0],[293.0],[46.0],[77.0],[469.0],[263.0],[297.0],[31.0],[412.0],[536.0],[124.0],[319.0],[234.0],[361.0],[324.0],[485.0],[321.0],[80.0],[53.0],[115.0],[324.0],[61.0],[419.0],[542.0],[494.0],[175.0],[126.0],[410.0],[382.0],[150.0],[383.0],[128.0],[459.0],[48.0],[234.0],[258.0],[40.0],[215.0],[74.0],[491.0],[375.0],[153.0],[315.0],[434.0],[269.0],[428.0],[472.0],[98.0],[28.0],[60.0],[285.0],[293.0],[357.0],[84.0],[193.0],[413.0],[434.0],[478.0],[160.0],[195.0],[466.0],[117.0],[200.0],[184.0],[190.0],[353.0],[293.0],[353.0]
382,[336.0],[142.0],[213.0],[75.0],[107.0],[198.0],[230.0],[545.0],[23.0],[479.0],[447.0],[104.0],[181.0],[142.0],[423.0],[55.0],[21.0],[16.0],[175.0],[7.0],[279.0],[477.0],[419.0],[434.0],[124.0],[43.0],[231.0],[445.0],[17.0],[21.0],[472.0],[118.0],[43.0],[113.0],[75.0],[336.0],[536.0],[428.0],[356.0],[325.0],[378.0],[200.0],[478.0],[353.0],[236.0],[445.0],[181.0],[10.0],[116.0],[211.0],[139.0],[95.0],[545.0],[449.0],[376.0],[445.0],[462.0],[229.0],[361.0],[348.0],[105.0],[53.0],[244.0],[267.0],[485.0],[253.0],[329.0],[197.0],[257.0],[526.0],[355.0],[100.0],[391.0],[57.0],[329.0],[65.0],[175.0],[343.0],[204.0],[381.0],[513.0],[412.0],[85.0],[76.0],[497.0],[315.0],[76.0],[398.0],[148.0],[315.0],[180.0],[39.0],[356.0],[77.0],[221.0],[8.0],[68.0],[475.0],[543.0],[432.0]
383,[443.0],[337.0],[253.0],[104.0],[230.0],[32.0],[131.0],[460.0],[152.0],[338.0],[485.0],[201.0],[523.0],[190.0],[28.0],[290.0],[496.0],[313.0],[194.0],[277.0],[468.0],[400.0],[436.0],[60.0],[149.0],[105.0],[371.0],[532.0],[195.0],[500.0],[38.0],[126.0],[27.0],[236.0],[325.0],[243.0],[206.0],[268.0],[311.0],[196.0],[395.0],[247.0],[358.0],[258.0],[513.0],[313.0],[125.0],[39.0],[41.0],[266.0],[140.0],[299.0],[31.0],[188.0],[518.0],[342.0],[362.0],[8.0],[60.0],[378.0],[493.0],[74.0],[381.0],[371.0],[72.0],[218.0],[119.0],[81.0],[333.0],[280.0],[40.0],[524.0],[426.0],[460.0],[362.0],[61.0],[178.0],[400.0],[465.0],[408.0],[133.0],[215.0],[33.0],[134.0],[249.0],[384.0],[124.0],[211.0],[279.0],[307.0],[452.0],[242.0],[217.0],[315.0],[206.0],[191.0],[271.0],[15.0],[323.0],[436.0]
384,[196.0],[443.0],[190.0],[354.0],[503.0],[204.0],[497.0],[544.0],[310.0],[353.0],[429.0],[193.0],[483.0],[398.0],[277.0],[469.0],[84.0],[90.0],[41.0],[200.0],[147.0],[462.0],[332.0],[407.0],[54.0],[459.0],[515.0],[329.0],[215.0],[227.0],[474.0],[97.0],[526.0],[371.0],[324.0],[54.0],[61.0],[513.0],[400.0],[496.0],[409.0],[276.0],[161.0],[231.0],[254.0],[311.0],[152.0],[470.0],[161.0],[313.0],[316.0],[148.0],[44.0],[531.0],[479.0],[464.0],[184.0],[279.0],[338.0],[336.0],[23.0],[252.0],[353.0],[339.0],[308.0],[201.0],[285.0],[182.0],[241.0],[196.0],[322.0],[81.0],[8.0],[145.0],[353.0],[190.0],[198.0],[442.0],[79.0],[202.0],[95.0],[168.0],[139.0],[165.0],[441.0],[28.0],[101.0],[536.0],[0.0],[45.0],[148.0],[215.0],[74.0],[313.0],[305.0],[33.0],[420.0],[198.0],[17.0],[545.0]
385,[40.0],[499.0],[98.0],[502.0],[71.0],[381.0],[541.0],[19.0],[347.0],[44.0],[466.0],[234.0],[148.0],[404.0],[9.0],[329.0],[360.0],[234.0],[411.0],[258.0],[71.0],[124.0],[293.0],[48.0],[162.0],[162.0],[355.0],[163.0],[143.0],[499.0],[31.0],[294.0],[242.0],[374.0],[197.0],[360.0],[73.0],[225.0],[4.0],[409.0],[353.0],[363.0],[41.0],[10.0],[181.0],[337.0],[130.0],[188.0],[315.0],[258.0],[479.0],[165.0],[92.0],[438.0],[153.0],[490.0],[428.0],[516.0],[133.0],[75.0],[64.0],[194.0],[377.0],[48.0],[43.0],[193.0],[525.0],[528.0],[231.0],[246.0],[165.0],[85.0],[290.0],[493.0],[143.0],[346.0],[330.0],[519.0],[355.0],[199.0],[202.0],[35.0],[114.0],[2.0],[227.0],[184.0],[442.0],[491.0],[459.0],[452.0],[40.0],[392.0],[360.0],[517.0],[423.0],[398.0],[388.0],[319.0],[265.0],[362.0]
386,[262.0],[193.0],[199.0],[263.0],[68.0],[191.0],[275.0],[519.0],[89.0],[59.0],[363.0],[8.0],[205.0],[405.0],[189.0],[419.0],[521.0],[403.0],[508.0],[498.0],[228.0],[168.0],[136.0],[163.0],[491.0],[432.0],[136.0],[10.0],[313.0],[319.0],[375.0],[36.0],[365.0],[298.0],[61.0],[491.0],[199.0],[418.0],[126.0],[113.0],[346.0],[139.0],[382.0],[485.0],[398.0],[261.0],[234.0],[51.0],[394.0],[475.0],[301.0],[107.0],[294.0],[21.0],[139.0],[485.0],[9.0],[450.0],[6.0],[199.0],[72.0],[336.0],[1.0],[341.0],[9.0],[209.0],[9.0],[382.0],[51.0],[192.0],[418.0],[125.0],[159.0],[210.0],[383.0],[84.0],[8.0],[138.0],[356.0],[324.0],[493.0],[46.0],[195.0],[8.0],[216.0],[235.0],[408.0],[520.0],[421.0],[84.0],[233.0],[363.0],[135.0],[138.0],[266.0],[409.0],[226.0],[414.0],[6.0],[337.0]
387,[539.0],[277.0],[409.0],[383.0],[65.0],[255.0],[304.0],[198.0],[416.0],[392.0],[484.0],[545.0],[149.0],[348.0],[374.0],[371.0],[119.0],[226.0],[363.0],[270.0],[502.0],[162.0],[109.0],[495.0],[235.0],[324.0],[362.0],[202.0],[354.0],[497.0],[381.0],[412.0],[39.0],[319.0],[64.0],[399.0],[124.0],[360.0],[294.0],[356.0],[375.0],[348.0],[305.0],[161.0],[462.0],[257.0],[279.0],[394.0],[61.0],[405.0],[537.0],[328.0],[483.0],[142.0],[216.0],[72.0],[371.0],[181.0],[345.0],[525.0],[277.0],[123.0],[447.0],[41.0],[464.0],[535.0],[491.0],[277.0],[193.0],[495.0],[121.0],[338.0],[528.0],[191.0],[169.0],[41.0],[154.0],[363.0],[192.0],[510.0],[304.0],[182.0],[244.0],[234.0],[526.0],[7.0],[202.0],[381.0],[113.0],[66.0],[154.0],[241.0],[392.0],[193.0],[210.0],[45.0],[379.0],[162.0],[137.0],[138.0]
388,[268.0],[41.0],[201.0],[356.0],[275.0],[543.0],[162.0],[177.0],[101.0],[54.0],[470.0],[213.0],[116.0],[263.0],[363.0],[357.0],[351.0],[434.0],[116.0],[29.0],[254.0],[233.0],[375.0],[55.0],[512.0],[237.0],[436.0],[404.0],[539.0],[215.0],[522.0],[413.0],[480.0],[491.0],[544.0],[435.0],[85.0],[207.0],[315.0],[175.0],[413.0],[410.0],[258.0],[147.0],[355.0],[518.0],[377.0],[149.0],[63.0],[114.0],[342.0],[202.0],[233.0],[91.0],[477.0],[221.0],[79.0],[210.0],[78.0],[415.0],[419.0],[255.0],[541.0],[199.0],[51.0],[204.0],[379.0],[104.0],[338.0],[500.0],[168.0],[499.0],[57.0],[114.0],[468.0],[91.0],[361.0],[280.0],[243.0],[31.0],[114.0],[282.0],[160.0],[258.0],[381.0],[324.0],[201.0],[356.0],[160.0],[405.0],[421.0],[394.0],[281.0],[191.0],[170.0],[54.0],[15.0],[526.0],[351.0],[426.0]
389,[117.0],[449.0],[420.0],[377.0],[498.0],[168.0],[434.0],[3.0],[330.0],[360.0],[110.0],[350.0],[154.0],[152.0],[395.0],[220.0],[517.0],[519.0],[477.0],[496.0],[263.0],[228.0],[253.0],[105.0],[15.0],[7.0],[421.0],[443.0],[373.0],[494.0],[459.0],[63.0],[269.0],[363.0],[173.0],[355.0],[392.0],[96.0],[35.0],[515.0],[253.0],[338.0],[432.0],[118.0],[295.0],[71.0],[177.0],[96.0],[137.0],[454.0],[76.0],[384.0],[0.0],[484.0],[215.0],[44.0],[404.0],[206.0],[114.0],[400.0],[528.0],[287.0],[496.0],[412.0],[185.0],[378.0],[7.0],[320.0],[371.0],[275.0],[114.0],[326.0],[221.0],[227.0],[181.0],[365.0],[441.0],[313.0],[403.0],[27.0],[432.0],[423.0],[153.0],[489.0],[204.0],[181.0],[452.0],[247.0],[21.0],[337.0],[540.0],[520.0],[185.0],[173.0],[126.0],[324.0],[191.0],[368.0],[2.0],[441.0]
390,[354.0],[432.0],[220.0],[94.0],[304.0],[130.0],[536.0],[206.0],[71.0],[190.0],[262.0],[184.0],[96.0],[479.0],[119.0],[129.0],[505.0],[360.0],[521.0],[347.0],[484.0],[193.0],[320.0],[121.0],[224.0],[163.0],[279.0],[253.0],[410.0],[46.0],[270.0],[142.0],[226.0],[46.0],[510.0],[102.0],[385.0],[159.0],[397.0],[43.0],[222.0],[159.0],[150.0],[153.0],[170.0],[545.0],[315.0],[148.0],[114.0],[298.0],[520.0],[443.0],[360.0],[477.0],[189.0],[45.0],[40.0],[493.0],[54.0],[159.0],[363.0],[376.0],[42.0],[275.0],[206.0],[400.0],[51.0],[441.0],[427.0],[225.0],[446.0],[427.0],[27.0],[243.0],[200.0],[353.0],[94.0],[190.0],[253.0],[201.0],[177.0],[44.0],[477.0],[460.0],[167.0],[310.0],[61.0],[399.0],[149.0],[161.0],[282.0],[135.0],[501.0],[294.0],[377.0],[237.0],[215.0],[340.0],[178.0],[451.0]
391,[258.0],[224.0],[501.0],[96.0],[202.0],[6.0],[202.0],[119.0],[77.0],[248.0],[54.0],[451.0],[445.0],[43.0],[202.0],[138.0],[500.0],[479.0],[196.0],[528.0],[338.0],[197.0],[400.0],[162.0],[55.0],[273.0],[120.0],[296.0],[371.0],[375.0],[359.0],[441.0],[203.0],[501.0],[0.0],[235.0],[78.0],[317.0],[532.0],[359.0],[480.0],[181.0],[84.0],[263.0],[267.0],[462.0],[63.0],[208.0],[381.0],[528.0],[385.0],[493.0],[190.0],[267.0],[114.0],[469.0],[27.0],[280.0],[167.0],[413.0],[400.0],[31.0],[185.0],[217.0],[191.0],[196.0],[441.0],[359.0],[2.0],[131.0],[482.0],[472.0],[192.0],[354.0],[184.0],[215.0],[120.0],[495.0],[193.0],[499.0],[184.0],[513.0],[358.0],[41.0],[6.0],[123.0],[392.0],[144.0],[122.0],[382.0],[319.0],[27.0],[520.0],[201.0],[438.0],[153.0],[483.0],[267.0],[107.0],[189.0]
392,[470.0],[446.0],[261.0],[154.0],[536.0],[57.0],[365.0],[162.0],[15.0],[429.0],[38.0],[441.0],[234.0],[203.0],[265.0],[391.0],[535.0],[429.0],[124.0],[192.0],[452.0],[43.0],[458.0],[213.0],[493.0],[179.0],[74.0],[362.0],[399.0],[518.0],[423.0],[160.0],[80.0],[286.0],[323.0],[459.0],[23.0],[341.0],[146.0],[63.0],[429.0],[21.0],[51.0],[79.0],[277.0],[181.0],[334.0],[525.0],[431.0],[63.0],[161.0],[322.0],[438.0],[140.0],[266.0],[27.0],[480.0],[123.0],[73.0],[44.0],[208.0],[174.0],[339.0],[263.0],[454.0],[221.0],[231.0],[347.0],[139.0],[68.0],[353.0],[162.0],[199.0],[235.0],[280.0],[177.0],[438.0],[278.0],[441.0],[9.0],[497.0],[81.0],[455.0],[443.0],[375.0],[71.0],[242.0],[135.0],[391.0],[46.0],[275.0],[53.0],[94.0],[135.0],[10.0],[221.0],[255.0],[421.0],[72.0],[469.0]
393,[32.0],[314.0],[257.0],[184.0],[265.0],[186.0],[244.0],[58.0],[192.0],[114.0],[375.0],[64.0],[179.0],[124.0],[497.0],[196.0],[143.0],[449.0],[495.0],[42.0],[342.0],[445.0],[210.0],[477.0],[143.0],[117.0],[189.0],[428.0],[128.0],[173.0],[277.0],[381.0],[307.0],[198.0],[192.0],[345.0],[54.0],[97.0],[347.0],[452.0],[255.0],[371.0],[182.0],[39.0],[316.0],[210.0],[138.0],[125.0],[35.0],[206.0],[208.0],[126.0],[165.0],[77.0],[432.0],[116.0],[169.0],[10.0],[85.0],[141.0],[326.0],[454.0],[459.0],[338.0],[201.0],[206.0],[307.0],[436.0],[208.0],[183.0],[214.0],[208.0],[526.0],[28.0],[472.0],[371.0],[119.0],[210.0],[22.0],[261.0],[360.0],[262.0],[391.0],[374.0],[356.0],[270.0],[357.0],[320.0],[233.0],[485.0],[435.0],[441.0],[124.0],[141.0],[363.0],[7.0],[163.0],[212.0],[497.0],[40.0]
394,[185.0],[31.0],[184.0],[137.0],[513.0],[280.0],[413.0],[493.0],[154.0],[215.0],[142.0],[330.0],[8.0],[179.0],[317.0],[139.0],[56.0],[391.0],[281.0],[174.0],[501.0],[9.0],[94.0],[195.0],[240.0],[93.0],[540.0],[179.0],[450.0],[204.0],[422.0],[209.0],[385.0],[204.0],[517.0],[296.0],[21.0],[149.0],[225.0],[445.0],[451.0],[374.0],[465.0],[182.0],[345.0],[407.0],[231.0],[472.0],[186.0],[12.0],[276.0],[290.0],[249.0],[400.0],[258.0],[101.0],[111.0],[377.0],[102.0],[72.0],[403.0],[462.0],[114.0],[381.0],[183.0],[125.0],[528.0],[184.0],[254.0],[233.0],[412.0],[126.0],[374.0],[20.0],[536.0],[81.0],[520.0],[408.0],[324.0],[257.0],[191.0],[325.0],[95.0],[356.0],[190.0],[280.0],[323.0],[204.0],[450.0],[322.0],[385.0],[198.0],[495.0],[54.0],[477.0],[261.0],[31.0],[91.0],[181.0],[215.0]
395,[457.0],[378.0],[167.0],[136.0],[431.0],[424.0],[438.0],[412.0],[312.0],[196.0],[153.0],[77.0],[491.0],[480.0],[84.0],[152.0],[240.0],[386.0],[151.0],[220.0],[378.0],[192.0],[190.0],[268.0],[107.0],[313.0],[493.0],[239.0],[159.0],[10.0],[510.0],[353.0],[150.0],[403.0],[204.0],[59.0],[249.0],[293.0],[62.0],[321.0],[150.0],[192.0],[314.0],[495.0],[171.0],[478.0],[528.0],[363.0],[304.0],[17.0],[21.0],[80.0],[528.0],[114.0],[528.0],[395.0],[204.0],[42.0],[144.0],[510.0],[63.0],[459.0],[141.0],[354.0],[193.0],[6.0],[353.0],[501.0],[201.0],[168.0],[525.0],[105.0],[351.0],[511.0],[10.0],[441.0],[353.0],[398.0],[201.0],[518.0],[346.0],[260.0],[466.0],[113.0],[44.0],[275.0],[485.0],[466.0],[15.0],[137.0],[391.0],[454.0],[32.0],[206.0],[400.0],[516.0],[493.0],[495.0],[154.0],[41.0]
396,[4.0],[346.0],[160.0],[126.0],[421.0],[341.0],[173.0],[375.0],[322.0],[400.0],[76.0],[261.0],[339.0],[11.0],[237.0],[11.0],[209.0],[518.0],[65.0],[446.0],[310.0],[15.0],[123.0],[207.0],[227.0],[397.0],[537.0],[95.0],[454.0],[360.0],[243.0],[204.0],[250.0],[494.0],[17.0],[179.0],[409.0],[325.0],[293.0],[497.0],[41.0],[447.0],[190.0],[116.0],[432.0],[216.0],[221.0],[235.0],[100.0],[4.0],[71.0],[460.0],[354.0],[315.0],[142.0],[484.0],[23.0],[92.0],[94.0],[388.0],[221.0],[84.0],[6.0],[262.0],[77.0],[73.0],[48.0],[329.0],[38.0],[102.0],[135.0],[378.0],[172.0],[185.0],[311.0],[94.0],[378.0],[15.0],[392.0],[150.0],[379.0],[177.0],[541.0],[255.0],[45.0],[265.0],[116.0],[307.0],[147.0],[154.0],[356.0],[472.0],[464.0],[22.0],[149.0],[472.0],[445.0],[447.0],[44.0],[173.0]
397,[21.0],[539.0],[193.0],[410.0],[15.0],[120.0],[194.0],[502.0],[521.0],[57.0],[494.0],[516.0],[374.0],[325.0],[513.0],[361.0],[116.0],[454.0],[104.0],[445.0],[520.0],[81.0],[120.0],[312.0],[535.0],[454.0],[347.0],[147.0],[263.0],[202.0],[285.0],[275.0],[258.0],[381.0],[492.0],[410.0],[126.0],[307.0],[429.0],[130.0],[438.0],[249.0],[183.0],[45.0],[228.0],[494.0],[51.0],[527.0],[359.0],[423.0],[73.0],[428.0],[465.0],[96.0],[286.0],[179.0],[379.0],[469.0],[121.0],[85.0],[513.0],[199.0],[200.0],[25.0],[342.0],[229.0],[510.0],[105.0],[76.0],[317.0],[469.0],[44.0],[332.0],[161.0],[516.0],[196.0],[403.0],[482.0],[208.0],[133.0],[174.0],[38.0],[71.0],[55.0],[348.0],[68.0],[192.0],[494.0],[405.0],[34.0],[338.0],[150.0],[2.0],[43.0],[287.0],[197.0],[543.0],[10.0],[45.0],[270.0]
398,[208.0],[412.0],[68.0],[336.0],[409.0],[266.0],[167.0],[201.0],[261.0],[520.0],[177.0],[279.0],[528.0],[427.0],[353.0],[449.0],[9.0],[337.0],[133.0],[275.0],[120.0],[516.0],[115.0],[35.0],[93.0],[348.0],[98.0],[268.0],[341.0],[524.0],[83.0],[215.0],[528.0],[460.0],[190.0],[429.0],[360.0],[314.0],[173.0],[133.0],[428.0],[409.0],[81.0],[101.0],[418.0],[363.0],[178.0],[121.0],[355.0],[359.0],[268.0],[410.0],[27.0],[502.0],[6.0],[412.0],[75.0],[44.0],[279.0],[48.0],[195.0],[235.0],[131.0],[174.0],[7.0],[346.0],[268.0],[8.0],[43.0],[59.0],[466.0],[271.0],[436.0],[545.0],[234.0],[175.0],[142.0],[48.0],[198.0],[418.0],[44.0],[416.0],[392.0],[63.0],[68.0],[133.0],[34.0],[431.0],[98.0],[266.0],[60.0],[407.0],[271.0],[44.0],[192.0],[286.0],[478.0],[320.0],[15.0],[501.0]
399,[140.0],[306.0],[515.0],[177.0],[346.0],[515.0],[21.0],[46.0],[243.0],[153.0],[313.0],[354.0],[216.0],[189.0],[522.0],[338.0],[152.0],[480.0],[29.0],[84.0],[167.0],[513.0],[520.0],[46.0],[506.0],[451.0],[209.0],[228.0],[493.0],[459.0],[434.0],[494.0],[97.0],[483.0],[4.0],[117.0],[191.0],[124.0],[201.0],[125.0],[493.0],[40.0],[63.0],[44.0],[250.0],[29.0],[184.0],[9.0],[211.0],[422.0],[404.0],[75.0],[390.0],[220.0],[45.0],[411.0],[466.0],[202.0],[391.0],[408.0],[390.0],[428.0],[151.0],[315.0],[143.0],[27.0],[43.0],[114.0],[426.0],[459.0],[348.0],[313.0],[95.0],[346.0],[257.0],[381.0],[447.0],[527.0],[15.0],[179.0],[154.0],[270.0],[147.0],[528.0],[496.0],[178.0],[65.0],[383.0],[146.0],[462.0],[525.0],[304.0],[196.0],[91.0],[231.0],[447.0],[495.0],[142.0],[8.0],[159.0]
