Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
376,[304.0],[262.0],[325.0],[325.0],[441.0],[262.0],[304.0],[503.0],[28.0],[28.0],[40.0],[328.0],[263.0],[377.0],[123.0],[262.0],[202.0],[441.0],[431.0],[28.0],[262.0],[441.0],[174.0],[441.0],[441.0],[503.0],[441.0],[383.0],[431.0],[423.0],[262.0],[42.0],[325.0],[124.0],[40.0],[503.0],[263.0],[124.0],[124.0],[325.0],[262.0],[304.0],[315.0],[383.0],[124.0],[431.0],[123.0],[124.0],[325.0],[377.0],[410.0],[377.0],[263.0],[262.0],[124.0],[124.0],[325.0],[235.0],[174.0],[377.0],[229.0],[263.0],[42.0],[383.0],[28.0],[42.0],[235.0],[359.0],[235.0],[431.0],[28.0],[42.0],[42.0],[422.0],[40.0],[235.0],[315.0],[325.0],[325.0],[304.0],[242.0],[42.0],[377.0],[304.0],[262.0],[383.0],[441.0],[229.0],[431.0],[42.0],[42.0],[503.0],[262.0],[326.0],[325.0],[350.0],[441.0],[423.0],[326.0],[315.0]
377,[326.0],[377.0],[503.0],[28.0],[123.0],[326.0],[28.0],[28.0],[123.0],[383.0],[325.0],[262.0],[42.0],[28.0],[174.0],[42.0],[28.0],[326.0],[40.0],[235.0],[315.0],[124.0],[431.0],[242.0],[503.0],[350.0],[42.0],[377.0],[124.0],[377.0],[503.0],[235.0],[235.0],[315.0],[123.0],[28.0],[229.0],[42.0],[263.0],[383.0],[503.0],[174.0],[431.0],[503.0],[441.0],[28.0],[229.0],[383.0],[423.0],[497.0],[383.0],[262.0],[377.0],[263.0],[441.0],[441.0],[174.0],[410.0],[315.0],[262.0],[28.0],[174.0],[450.0],[423.0],[423.0],[235.0],[229.0],[242.0],[263.0],[124.0],[124.0],[503.0],[377.0],[28.0],[431.0],[377.0],[325.0],[377.0],[42.0],[174.0],[348.0],[174.0],[235.0],[326.0],[326.0],[262.0],[383.0],[28.0],[124.0],[441.0],[460.0],[423.0],[441.0],[315.0],[262.0],[431.0],[262.0],[124.0],[383.0],[28.0]
378,[441.0],[325.0],[123.0],[315.0],[423.0],[174.0],[315.0],[174.0],[174.0],[42.0],[174.0],[235.0],[441.0],[383.0],[262.0],[28.0],[174.0],[174.0],[315.0],[325.0],[124.0],[326.0],[315.0],[42.0],[242.0],[242.0],[174.0],[124.0],[412.0],[326.0],[325.0],[503.0],[383.0],[235.0],[304.0],[123.0],[497.0],[235.0],[383.0],[262.0],[242.0],[377.0],[262.0],[42.0],[235.0],[315.0],[423.0],[377.0],[377.0],[492.0],[326.0],[350.0],[350.0],[377.0],[377.0],[423.0],[42.0],[377.0],[383.0],[28.0],[123.0],[235.0],[123.0],[441.0],[304.0],[503.0],[262.0],[350.0],[124.0],[503.0],[262.0],[325.0],[441.0],[326.0],[383.0],[263.0],[235.0],[42.0],[235.0],[503.0],[123.0],[503.0],[325.0],[383.0],[503.0],[377.0],[377.0],[123.0],[174.0],[383.0],[28.0],[235.0],[423.0],[383.0],[423.0],[326.0],[359.0],[326.0],[377.0],[263.0]
379,[262.0],[42.0],[229.0],[441.0],[174.0],[42.0],[40.0],[42.0],[503.0],[423.0],[412.0],[304.0],[304.0],[262.0],[325.0],[383.0],[492.0],[235.0],[28.0],[350.0],[503.0],[42.0],[304.0],[325.0],[42.0],[423.0],[123.0],[304.0],[503.0],[262.0],[174.0],[262.0],[174.0],[304.0],[431.0],[359.0],[325.0],[262.0],[441.0],[235.0],[325.0],[383.0],[326.0],[377.0],[123.0],[124.0],[350.0],[123.0],[123.0],[202.0],[377.0],[423.0],[42.0],[235.0],[326.0],[377.0],[123.0],[304.0],[423.0],[124.0],[235.0],[48.0],[28.0],[174.0],[315.0],[423.0],[412.0],[503.0],[304.0],[383.0],[325.0],[123.0],[242.0],[503.0],[174.0],[326.0],[28.0],[441.0],[503.0],[42.0],[350.0],[123.0],[503.0],[377.0],[263.0],[174.0],[262.0],[328.0],[326.0],[350.0],[123.0],[359.0],[383.0],[377.0],[123.0],[441.0],[28.0],[28.0],[42.0],[326.0]
380,[42.0],[242.0],[148.0],[304.0],[492.0],[503.0],[377.0],[383.0],[492.0],[174.0],[503.0],[350.0],[262.0],[174.0],[503.0],[123.0],[383.0],[383.0],[263.0],[229.0],[28.0],[503.0],[377.0],[383.0],[325.0],[123.0],[262.0],[423.0],[235.0],[42.0],[383.0],[441.0],[441.0],[262.0],[28.0],[235.0],[28.0],[123.0],[377.0],[42.0],[42.0],[42.0],[377.0],[423.0],[377.0],[325.0],[492.0],[262.0],[174.0],[235.0],[315.0],[497.0],[242.0],[325.0],[262.0],[42.0],[383.0],[28.0],[377.0],[242.0],[441.0],[21.0],[431.0],[235.0],[242.0],[242.0],[242.0],[304.0],[28.0],[377.0],[42.0],[262.0],[123.0],[383.0],[377.0],[262.0],[262.0],[242.0],[123.0],[229.0],[503.0],[242.0],[123.0],[235.0],[124.0],[42.0],[235.0],[174.0],[325.0],[123.0],[21.0],[42.0],[497.0],[441.0],[412.0],[262.0],[304.0],[325.0],[262.0],[174.0]
381,[174.0],[423.0],[423.0],[229.0],[229.0],[383.0],[124.0],[377.0],[325.0],[441.0],[262.0],[229.0],[431.0],[441.0],[383.0],[441.0],[350.0],[377.0],[377.0],[242.0],[174.0],[423.0],[235.0],[423.0],[229.0],[229.0],[229.0],[42.0],[229.0],[503.0],[377.0],[383.0],[377.0],[503.0],[377.0],[383.0],[235.0],[412.0],[235.0],[377.0],[123.0],[48.0],[304.0],[123.0],[503.0],[242.0],[497.0],[325.0],[492.0],[325.0],[28.0],[503.0],[123.0],[123.0],[42.0],[503.0],[262.0],[315.0],[262.0],[304.0],[383.0],[304.0],[124.0],[326.0],[21.0],[350.0],[42.0],[315.0],[174.0],[423.0],[235.0],[235.0],[262.0],[441.0],[350.0],[325.0],[42.0],[350.0],[229.0],[441.0],[21.0],[422.0],[174.0],[174.0],[383.0],[503.0],[42.0],[423.0],[262.0],[377.0],[235.0],[492.0],[174.0],[262.0],[235.0],[235.0],[229.0],[174.0],[503.0],[262.0]
382,[235.0],[123.0],[497.0],[503.0],[497.0],[123.0],[325.0],[423.0],[383.0],[123.0],[42.0],[492.0],[174.0],[42.0],[423.0],[242.0],[377.0],[262.0],[383.0],[42.0],[383.0],[235.0],[359.0],[377.0],[123.0],[492.0],[503.0],[48.0],[359.0],[492.0],[423.0],[377.0],[262.0],[383.0],[441.0],[377.0],[202.0],[503.0],[431.0],[28.0],[423.0],[123.0],[235.0],[359.0],[174.0],[42.0],[202.0],[28.0],[262.0],[422.0],[325.0],[202.0],[423.0],[350.0],[235.0],[235.0],[377.0],[263.0],[42.0],[315.0],[377.0],[503.0],[325.0],[503.0],[412.0],[229.0],[350.0],[423.0],[262.0],[28.0],[123.0],[383.0],[229.0],[262.0],[235.0],[350.0],[441.0],[123.0],[174.0],[423.0],[359.0],[229.0],[423.0],[503.0],[42.0],[441.0],[423.0],[350.0],[42.0],[492.0],[383.0],[350.0],[377.0],[412.0],[492.0],[503.0],[503.0],[492.0],[325.0],[235.0]
383,[325.0],[229.0],[202.0],[242.0],[242.0],[441.0],[431.0],[123.0],[422.0],[325.0],[235.0],[423.0],[123.0],[325.0],[377.0],[325.0],[422.0],[28.0],[441.0],[423.0],[325.0],[123.0],[503.0],[492.0],[235.0],[412.0],[350.0],[242.0],[423.0],[325.0],[42.0],[423.0],[503.0],[123.0],[383.0],[423.0],[423.0],[242.0],[503.0],[441.0],[350.0],[492.0],[441.0],[229.0],[325.0],[229.0],[231.0],[174.0],[229.0],[229.0],[304.0],[242.0],[328.0],[423.0],[242.0],[262.0],[503.0],[503.0],[492.0],[344.0],[423.0],[359.0],[423.0],[492.0],[492.0],[492.0],[423.0],[344.0],[503.0],[229.0],[503.0],[377.0],[423.0],[124.0],[42.0],[229.0],[377.0],[423.0],[383.0],[123.0],[342.0],[350.0],[492.0],[325.0],[325.0],[423.0],[242.0],[359.0],[423.0],[503.0],[423.0],[229.0],[202.0],[235.0],[242.0],[123.0],[412.0],[441.0],[123.0],[383.0]
384,[503.0],[492.0],[492.0],[412.0],[202.0],[235.0],[174.0],[229.0],[377.0],[497.0],[359.0],[315.0],[383.0],[423.0],[497.0],[423.0],[262.0],[325.0],[262.0],[359.0],[441.0],[28.0],[262.0],[497.0],[423.0],[328.0],[242.0],[350.0],[262.0],[123.0],[350.0],[242.0],[423.0],[377.0],[412.0],[174.0],[262.0],[423.0],[262.0],[123.0],[229.0],[21.0],[124.0],[350.0],[262.0],[235.0],[422.0],[497.0],[359.0],[4.0],[503.0],[412.0],[492.0],[242.0],[325.0],[123.0],[350.0],[42.0],[229.0],[503.0],[174.0],[423.0],[441.0],[42.0],[124.0],[412.0],[123.0],[492.0],[42.0],[235.0],[377.0],[174.0],[202.0],[325.0],[262.0],[42.0],[383.0],[229.0],[377.0],[242.0],[423.0],[497.0],[242.0],[262.0],[123.0],[123.0],[325.0],[503.0],[503.0],[422.0],[377.0],[242.0],[492.0],[42.0],[503.0],[423.0],[242.0],[42.0],[242.0],[441.0]
385,[383.0],[497.0],[51.0],[423.0],[422.0],[350.0],[235.0],[492.0],[412.0],[242.0],[229.0],[242.0],[377.0],[123.0],[242.0],[229.0],[359.0],[497.0],[123.0],[123.0],[377.0],[377.0],[412.0],[422.0],[412.0],[179.0],[497.0],[503.0],[42.0],[242.0],[123.0],[350.0],[42.0],[174.0],[202.0],[350.0],[359.0],[229.0],[242.0],[423.0],[492.0],[503.0],[325.0],[412.0],[350.0],[423.0],[51.0],[235.0],[497.0],[359.0],[441.0],[492.0],[497.0],[492.0],[423.0],[492.0],[242.0],[423.0],[123.0],[229.0],[497.0],[242.0],[497.0],[325.0],[359.0],[497.0],[492.0],[229.0],[242.0],[359.0],[383.0],[359.0],[492.0],[174.0],[123.0],[423.0],[123.0],[492.0],[359.0],[350.0],[48.0],[202.0],[412.0],[229.0],[235.0],[28.0],[229.0],[412.0],[229.0],[242.0],[359.0],[123.0],[350.0],[359.0],[497.0],[383.0],[342.0],[235.0],[344.0],[325.0]
386,[377.0],[202.0],[412.0],[42.0],[359.0],[377.0],[441.0],[242.0],[235.0],[422.0],[123.0],[460.0],[503.0],[242.0],[492.0],[492.0],[346.0],[423.0],[174.0],[51.0],[42.0],[174.0],[350.0],[412.0],[492.0],[148.0],[423.0],[21.0],[242.0],[422.0],[492.0],[492.0],[492.0],[350.0],[262.0],[231.0],[383.0],[350.0],[325.0],[503.0],[359.0],[359.0],[242.0],[242.0],[423.0],[350.0],[412.0],[229.0],[242.0],[21.0],[235.0],[229.0],[359.0],[359.0],[123.0],[412.0],[423.0],[123.0],[359.0],[21.0],[359.0],[350.0],[262.0],[123.0],[503.0],[202.0],[51.0],[460.0],[123.0],[262.0],[492.0],[423.0],[350.0],[235.0],[503.0],[123.0],[174.0],[497.0],[497.0],[359.0],[492.0],[412.0],[497.0],[123.0],[350.0],[242.0],[123.0],[51.0],[235.0],[412.0],[497.0],[422.0],[422.0],[229.0],[229.0],[359.0],[42.0],[412.0],[235.0],[503.0]
387,[423.0],[422.0],[350.0],[350.0],[148.0],[325.0],[503.0],[350.0],[497.0],[202.0],[423.0],[124.0],[350.0],[350.0],[202.0],[497.0],[412.0],[202.0],[423.0],[231.0],[423.0],[325.0],[42.0],[202.0],[497.0],[497.0],[412.0],[359.0],[492.0],[412.0],[229.0],[497.0],[229.0],[492.0],[174.0],[492.0],[412.0],[497.0],[42.0],[242.0],[412.0],[148.0],[42.0],[492.0],[497.0],[123.0],[359.0],[202.0],[202.0],[179.0],[242.0],[422.0],[148.0],[497.0],[229.0],[242.0],[412.0],[242.0],[422.0],[48.0],[492.0],[42.0],[202.0],[350.0],[42.0],[359.0],[231.0],[48.0],[229.0],[174.0],[412.0],[412.0],[231.0],[350.0],[242.0],[148.0],[350.0],[202.0],[350.0],[231.0],[412.0],[359.0],[229.0],[242.0],[229.0],[492.0],[492.0],[231.0],[350.0],[328.0],[242.0],[328.0],[229.0],[123.0],[202.0],[377.0],[328.0],[123.0],[423.0],[423.0]
388,[497.0],[359.0],[359.0],[359.0],[412.0],[242.0],[42.0],[346.0],[359.0],[229.0],[350.0],[48.0],[423.0],[497.0],[350.0],[350.0],[242.0],[242.0],[503.0],[422.0],[235.0],[262.0],[242.0],[173.0],[350.0],[422.0],[202.0],[123.0],[231.0],[229.0],[359.0],[229.0],[412.0],[359.0],[503.0],[51.0],[174.0],[492.0],[123.0],[412.0],[497.0],[328.0],[423.0],[328.0],[202.0],[412.0],[346.0],[503.0],[422.0],[412.0],[492.0],[359.0],[231.0],[202.0],[492.0],[229.0],[497.0],[350.0],[412.0],[328.0],[202.0],[229.0],[174.0],[422.0],[328.0],[422.0],[497.0],[21.0],[492.0],[497.0],[422.0],[229.0],[51.0],[202.0],[229.0],[51.0],[503.0],[422.0],[423.0],[412.0],[346.0],[328.0],[202.0],[359.0],[423.0],[229.0],[350.0],[497.0],[123.0],[497.0],[492.0],[497.0],[412.0],[423.0],[422.0],[325.0],[124.0],[262.0],[229.0],[123.0]
389,[350.0],[179.0],[422.0],[123.0],[231.0],[492.0],[262.0],[412.0],[202.0],[350.0],[242.0],[231.0],[229.0],[492.0],[229.0],[422.0],[4.0],[412.0],[350.0],[497.0],[492.0],[492.0],[229.0],[148.0],[202.0],[231.0],[359.0],[328.0],[350.0],[497.0],[412.0],[202.0],[350.0],[412.0],[492.0],[412.0],[492.0],[202.0],[423.0],[492.0],[202.0],[350.0],[229.0],[497.0],[242.0],[492.0],[173.0],[328.0],[350.0],[137.0],[350.0],[148.0],[202.0],[412.0],[350.0],[497.0],[202.0],[229.0],[350.0],[423.0],[51.0],[344.0],[350.0],[242.0],[422.0],[328.0],[202.0],[422.0],[359.0],[492.0],[497.0],[497.0],[422.0],[359.0],[423.0],[497.0],[229.0],[21.0],[202.0],[422.0],[432.0],[4.0],[422.0],[350.0],[497.0],[497.0],[422.0],[202.0],[412.0],[348.0],[48.0],[231.0],[242.0],[350.0],[350.0],[492.0],[344.0],[229.0],[497.0],[350.0]
390,[412.0],[173.0],[179.0],[492.0],[4.0],[497.0],[350.0],[422.0],[242.0],[412.0],[497.0],[503.0],[202.0],[202.0],[422.0],[173.0],[51.0],[492.0],[242.0],[412.0],[229.0],[497.0],[123.0],[359.0],[359.0],[202.0],[492.0],[492.0],[422.0],[350.0],[422.0],[412.0],[242.0],[229.0],[350.0],[497.0],[377.0],[231.0],[229.0],[497.0],[422.0],[242.0],[350.0],[148.0],[492.0],[422.0],[328.0],[359.0],[412.0],[328.0],[123.0],[346.0],[173.0],[231.0],[497.0],[359.0],[492.0],[492.0],[497.0],[342.0],[231.0],[412.0],[383.0],[412.0],[123.0],[231.0],[422.0],[42.0],[497.0],[202.0],[242.0],[202.0],[412.0],[229.0],[202.0],[359.0],[497.0],[231.0],[242.0],[51.0],[229.0],[21.0],[350.0],[412.0],[202.0],[202.0],[359.0],[148.0],[359.0],[4.0],[412.0],[51.0],[359.0],[492.0],[328.0],[229.0],[123.0],[422.0],[492.0],[242.0]
391,[492.0],[231.0],[4.0],[231.0],[51.0],[202.0],[412.0],[497.0],[4.0],[4.0],[422.0],[42.0],[242.0],[229.0],[359.0],[231.0],[137.0],[359.0],[497.0],[173.0],[123.0],[202.0],[423.0],[231.0],[231.0],[359.0],[51.0],[422.0],[497.0],[359.0],[497.0],[422.0],[359.0],[497.0],[342.0],[202.0],[51.0],[51.0],[350.0],[229.0],[328.0],[422.0],[492.0],[422.0],[422.0],[51.0],[342.0],[242.0],[51.0],[51.0],[229.0],[344.0],[422.0],[280.0],[359.0],[422.0],[229.0],[422.0],[173.0],[42.0],[412.0],[492.0],[235.0],[4.0],[344.0],[148.0],[148.0],[412.0],[148.0],[422.0],[202.0],[492.0],[173.0],[4.0],[412.0],[179.0],[423.0],[51.0],[51.0],[148.0],[460.0],[148.0],[359.0],[492.0],[492.0],[4.0],[497.0],[422.0],[497.0],[202.0],[344.0],[202.0],[4.0],[497.0],[231.0],[497.0],[460.0],[242.0],[202.0],[492.0]
392,[202.0],[412.0],[344.0],[51.0],[179.0],[229.0],[123.0],[202.0],[229.0],[21.0],[202.0],[51.0],[492.0],[148.0],[148.0],[51.0],[173.0],[422.0],[202.0],[328.0],[242.0],[422.0],[492.0],[4.0],[422.0],[51.0],[231.0],[348.0],[202.0],[202.0],[202.0],[148.0],[422.0],[242.0],[229.0],[262.0],[422.0],[422.0],[497.0],[350.0],[148.0],[342.0],[497.0],[51.0],[359.0],[497.0],[280.0],[412.0],[4.0],[231.0],[412.0],[4.0],[412.0],[51.0],[202.0],[202.0],[422.0],[497.0],[202.0],[348.0],[422.0],[460.0],[492.0],[497.0],[229.0],[21.0],[328.0],[51.0],[422.0],[242.0],[229.0],[242.0],[359.0],[242.0],[359.0],[422.0],[412.0],[173.0],[492.0],[497.0],[497.0],[51.0],[51.0],[497.0],[359.0],[350.0],[412.0],[342.0],[328.0],[359.0],[422.0],[4.0],[342.0],[51.0],[51.0],[242.0],[21.0],[359.0],[412.0],[229.0]
393,[359.0],[51.0],[173.0],[202.0],[173.0],[422.0],[359.0],[51.0],[21.0],[148.0],[51.0],[422.0],[412.0],[412.0],[328.0],[359.0],[275.0],[350.0],[337.0],[202.0],[412.0],[242.0],[51.0],[51.0],[51.0],[21.0],[344.0],[460.0],[328.0],[4.0],[148.0],[359.0],[148.0],[422.0],[422.0],[242.0],[346.0],[21.0],[492.0],[422.0],[51.0],[412.0],[422.0],[202.0],[4.0],[231.0],[348.0],[423.0],[173.0],[346.0],[422.0],[231.0],[4.0],[328.0],[173.0],[51.0],[348.0],[412.0],[4.0],[51.0],[173.0],[123.0],[377.0],[359.0],[48.0],[179.0],[275.0],[231.0],[412.0],[51.0],[359.0],[422.0],[148.0],[21.0],[492.0],[202.0],[202.0],[4.0],[412.0],[202.0],[202.0],[346.0],[328.0],[202.0],[422.0],[359.0],[202.0],[242.0],[422.0],[229.0],[229.0],[21.0],[173.0],[422.0],[4.0],[422.0],[423.0],[497.0],[359.0],[497.0]
394,[229.0],[346.0],[137.0],[4.0],[346.0],[412.0],[231.0],[231.0],[51.0],[173.0],[231.0],[526.0],[148.0],[4.0],[179.0],[412.0],[265.0],[231.0],[4.0],[280.0],[359.0],[359.0],[497.0],[328.0],[328.0],[137.0],[348.0],[148.0],[21.0],[137.0],[4.0],[328.0],[51.0],[328.0],[242.0],[422.0],[350.0],[328.0],[202.0],[202.0],[231.0],[497.0],[202.0],[231.0],[231.0],[202.0],[148.0],[51.0],[348.0],[173.0],[497.0],[21.0],[280.0],[173.0],[51.0],[4.0],[148.0],[202.0],[231.0],[231.0],[275.0],[422.0],[412.0],[202.0],[460.0],[4.0],[4.0],[348.0],[202.0],[231.0],[350.0],[51.0],[344.0],[277.0],[422.0],[412.0],[242.0],[148.0],[328.0],[328.0],[422.0],[231.0],[4.0],[231.0],[231.0],[148.0],[231.0],[4.0],[202.0],[148.0],[328.0],[148.0],[231.0],[231.0],[21.0],[412.0],[231.0],[350.0],[422.0],[422.0]
395,[328.0],[148.0],[117.0],[382.0],[137.0],[359.0],[423.0],[4.0],[270.0],[51.0],[328.0],[342.0],[328.0],[359.0],[4.0],[148.0],[328.0],[51.0],[412.0],[148.0],[422.0],[412.0],[231.0],[280.0],[21.0],[173.0],[21.0],[344.0],[173.0],[148.0],[231.0],[231.0],[497.0],[51.0],[359.0],[280.0],[460.0],[4.0],[148.0],[344.0],[173.0],[460.0],[359.0],[4.0],[346.0],[4.0],[275.0],[231.0],[21.0],[353.0],[202.0],[51.0],[275.0],[346.0],[328.0],[328.0],[344.0],[328.0],[346.0],[350.0],[21.0],[342.0],[422.0],[21.0],[342.0],[346.0],[21.0],[342.0],[4.0],[350.0],[4.0],[350.0],[275.0],[346.0],[51.0],[280.0],[359.0],[328.0],[231.0],[4.0],[148.0],[342.0],[231.0],[422.0],[412.0],[231.0],[51.0],[337.0],[51.0],[346.0],[4.0],[173.0],[21.0],[202.0],[148.0],[148.0],[51.0],[202.0],[348.0],[412.0]
396,[4.0],[328.0],[280.0],[344.0],[280.0],[4.0],[497.0],[342.0],[137.0],[231.0],[4.0],[344.0],[359.0],[21.0],[51.0],[280.0],[460.0],[173.0],[348.0],[137.0],[328.0],[350.0],[328.0],[179.0],[344.0],[382.0],[328.0],[412.0],[148.0],[21.0],[51.0],[173.0],[231.0],[231.0],[346.0],[137.0],[280.0],[342.0],[359.0],[359.0],[179.0],[4.0],[412.0],[173.0],[51.0],[173.0],[432.0],[492.0],[280.0],[148.0],[173.0],[432.0],[342.0],[4.0],[231.0],[173.0],[51.0],[359.0],[280.0],[123.0],[265.0],[497.0],[359.0],[173.0],[4.0],[173.0],[265.0],[123.0],[231.0],[4.0],[148.0],[328.0],[21.0],[51.0],[231.0],[328.0],[231.0],[432.0],[148.0],[348.0],[179.0],[173.0],[148.0],[148.0],[51.0],[51.0],[4.0],[382.0],[231.0],[342.0],[173.0],[280.0],[328.0],[173.0],[432.0],[231.0],[526.0],[328.0],[51.0],[359.0]
397,[173.0],[4.0],[432.0],[280.0],[344.0],[148.0],[492.0],[173.0],[432.0],[328.0],[173.0],[123.0],[231.0],[346.0],[231.0],[4.0],[270.0],[21.0],[51.0],[275.0],[51.0],[4.0],[422.0],[348.0],[280.0],[344.0],[148.0],[202.0],[342.0],[328.0],[21.0],[4.0],[202.0],[344.0],[337.0],[346.0],[137.0],[346.0],[422.0],[21.0],[344.0],[229.0],[173.0],[179.0],[21.0],[280.0],[265.0],[422.0],[432.0],[270.0],[51.0],[179.0],[265.0],[275.0],[4.0],[148.0],[231.0],[231.0],[328.0],[422.0],[4.0],[4.0],[4.0],[328.0],[348.0],[280.0],[346.0],[4.0],[51.0],[328.0],[328.0],[173.0],[328.0],[231.0],[148.0],[275.0],[148.0],[280.0],[173.0],[280.0],[4.0],[348.0],[348.0],[328.0],[328.0],[342.0],[432.0],[348.0],[4.0],[432.0],[346.0],[348.0],[51.0],[148.0],[348.0],[137.0],[350.0],[51.0],[432.0],[148.0]
398,[148.0],[280.0],[275.0],[21.0],[432.0],[51.0],[202.0],[328.0],[328.0],[280.0],[280.0],[348.0],[422.0],[173.0],[21.0],[328.0],[21.0],[4.0],[346.0],[4.0],[231.0],[328.0],[202.0],[275.0],[173.0],[346.0],[432.0],[4.0],[280.0],[51.0],[179.0],[179.0],[4.0],[173.0],[4.0],[275.0],[242.0],[179.0],[231.0],[51.0],[432.0],[344.0],[280.0],[348.0],[148.0],[328.0],[344.0],[21.0],[328.0],[344.0],[231.0],[348.0],[179.0],[265.0],[280.0],[21.0],[328.0],[348.0],[348.0],[148.0],[328.0],[202.0],[328.0],[51.0],[350.0],[382.0],[179.0],[173.0],[348.0],[21.0],[51.0],[4.0],[4.0],[114.0],[179.0],[137.0],[492.0],[179.0],[137.0],[342.0],[231.0],[432.0],[432.0],[173.0],[280.0],[173.0],[346.0],[526.0],[173.0],[344.0],[350.0],[275.0],[137.0],[4.0],[173.0],[51.0],[497.0],[4.0],[179.0],[21.0]
399,[21.0],[275.0],[342.0],[348.0],[342.0],[328.0],[21.0],[348.0],[173.0],[275.0],[148.0],[4.0],[51.0],[348.0],[173.0],[344.0],[348.0],[280.0],[231.0],[265.0],[202.0],[275.0],[148.0],[147.0],[4.0],[4.0],[346.0],[346.0],[275.0],[231.0],[328.0],[21.0],[173.0],[348.0],[231.0],[21.0],[275.0],[173.0],[179.0],[231.0],[21.0],[348.0],[231.0],[137.0],[173.0],[275.0],[382.0],[148.0],[346.0],[280.0],[4.0],[342.0],[348.0],[432.0],[21.0],[280.0],[4.0],[51.0],[275.0],[432.0],[148.0],[348.0],[21.0],[231.0],[346.0],[344.0],[382.0],[526.0],[21.0],[280.0],[173.0],[460.0],[179.0],[328.0],[173.0],[265.0],[51.0],[348.0],[460.0],[173.0],[51.0],[147.0],[344.0],[21.0],[173.0],[328.0],[280.0],[280.0],[148.0],[179.0],[348.0],[432.0],[337.0],[280.0],[382.0],[4.0],[422.0],[21.0],[137.0],[4.0]
400,[51.0],[353.0],[265.0],[173.0],[275.0],[173.0],[173.0],[280.0],[344.0],[270.0],[526.0],[346.0],[4.0],[231.0],[137.0],[275.0],[342.0],[137.0],[359.0],[432.0],[173.0],[346.0],[173.0],[21.0],[275.0],[526.0],[4.0],[342.0],[526.0],[173.0],[137.0],[342.0],[179.0],[4.0],[348.0],[148.0],[265.0],[148.0],[173.0],[4.0],[280.0],[346.0],[4.0],[342.0],[348.0],[21.0],[179.0],[4.0],[275.0],[432.0],[148.0],[137.0],[137.0],[348.0],[275.0],[275.0],[173.0],[346.0],[432.0],[4.0],[137.0],[51.0],[231.0],[148.0],[526.0],[265.0],[147.0],[148.0],[173.0],[148.0],[231.0],[21.0],[342.0],[173.0],[4.0],[21.0],[422.0],[275.0],[280.0],[344.0],[526.0],[344.0],[147.0],[344.0],[4.0],[337.0],[21.0],[137.0],[21.0],[51.0],[432.0],[344.0],[280.0],[275.0],[344.0],[179.0],[348.0],[114.0],[328.0],[432.0]
401,[231.0],[265.0],[346.0],[342.0],[348.0],[21.0],[328.0],[337.0],[280.0],[137.0],[265.0],[432.0],[137.0],[328.0],[342.0],[21.0],[148.0],[265.0],[179.0],[344.0],[4.0],[265.0],[342.0],[117.0],[148.0],[147.0],[342.0],[231.0],[147.0],[270.0],[280.0],[280.0],[21.0],[342.0],[51.0],[265.0],[4.0],[382.0],[4.0],[328.0],[348.0],[173.0],[328.0],[344.0],[137.0],[148.0],[337.0],[280.0],[460.0],[275.0],[21.0],[173.0],[21.0],[148.0],[344.0],[270.0],[137.0],[342.0],[148.0],[173.0],[270.0],[382.0],[51.0],[346.0],[202.0],[137.0],[175.0],[175.0],[342.0],[275.0],[21.0],[148.0],[432.0],[280.0],[346.0],[117.0],[328.0],[147.0],[344.0],[275.0],[173.0],[280.0],[21.0],[280.0],[148.0],[280.0],[275.0],[275.0],[280.0],[21.0],[231.0],[147.0],[346.0],[21.0],[137.0],[21.0],[202.0],[148.0],[346.0],[179.0]
