Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
449,[234.0],[269.0],[41.0],[15.0],[38.0],[254.0],[326.0],[202.0],[503.0],[246.0],[503.0],[126.0],[258.0],[216.0],[499.0],[130.0],[431.0],[499.0],[337.0],[438.0],[173.0],[205.0],[210.0],[38.0],[201.0],[275.0],[32.0],[210.0],[375.0],[241.0],[206.0],[422.0],[241.0],[231.0],[426.0],[7.0],[206.0],[543.0],[4.0],[177.0],[174.0],[253.0],[4.0],[216.0],[270.0],[9.0],[183.0],[230.0],[337.0],[32.0],[381.0],[193.0],[183.0],[44.0],[177.0],[253.0],[234.0],[228.0],[44.0],[193.0],[4.0],[274.0],[496.0],[383.0],[258.0],[253.0],[257.0],[280.0],[258.0],[270.0],[202.0],[193.0],[46.0],[254.0],[431.0],[216.0],[175.0],[510.0],[44.0],[242.0],[246.0],[117.0],[274.0],[280.0],[202.0],[44.0],[270.0],[426.0],[206.0],[543.0],[32.0],[228.0],[173.0],[206.0],[229.0],[84.0],[183.0],[375.0],[499.0],[280.0]
450,[381.0],[280.0],[269.0],[202.0],[380.0],[215.0],[403.0],[499.0],[201.0],[33.0],[438.0],[498.0],[4.0],[502.0],[202.0],[265.0],[510.0],[253.0],[68.0],[240.0],[270.0],[375.0],[479.0],[426.0],[270.0],[33.0],[215.0],[278.0],[244.0],[248.0],[1.0],[45.0],[422.0],[479.0],[211.0],[177.0],[543.0],[253.0],[253.0],[242.0],[47.0],[376.0],[47.0],[205.0],[378.0],[202.0],[234.0],[183.0],[497.0],[62.0],[33.0],[271.0],[228.0],[62.0],[40.0],[40.0],[509.0],[126.0],[348.0],[130.0],[270.0],[216.0],[325.0],[199.0],[112.0],[254.0],[500.0],[254.0],[230.0],[201.0],[234.0],[45.0],[542.0],[183.0],[509.0],[498.0],[269.0],[275.0],[41.0],[38.0],[183.0],[4.0],[51.0],[258.0],[193.0],[174.0],[265.0],[242.0],[275.0],[497.0],[84.0],[280.0],[384.0],[199.0],[3.0],[378.0],[202.0],[202.0],[197.0],[235.0]
451,[274.0],[3.0],[177.0],[193.0],[254.0],[183.0],[358.0],[126.0],[112.0],[380.0],[253.0],[207.0],[245.0],[269.0],[8.0],[278.0],[438.0],[183.0],[197.0],[377.0],[9.0],[376.0],[379.0],[438.0],[193.0],[280.0],[254.0],[325.0],[384.0],[375.0],[201.0],[34.0],[375.0],[8.0],[472.0],[501.0],[201.0],[375.0],[497.0],[265.0],[15.0],[265.0],[203.0],[210.0],[45.0],[382.0],[185.0],[242.0],[15.0],[231.0],[222.0],[2.0],[9.0],[9.0],[85.0],[216.0],[203.0],[472.0],[431.0],[205.0],[348.0],[178.0],[51.0],[275.0],[257.0],[197.0],[205.0],[231.0],[275.0],[280.0],[509.0],[422.0],[45.0],[216.0],[348.0],[222.0],[245.0],[85.0],[45.0],[378.0],[136.0],[234.0],[231.0],[479.0],[496.0],[376.0],[472.0],[199.0],[280.0],[467.0],[195.0],[421.0],[543.0],[275.0],[173.0],[38.0],[34.0],[228.0],[183.0],[269.0]
452,[210.0],[383.0],[497.0],[47.0],[280.0],[426.0],[243.0],[33.0],[203.0],[1.0],[38.0],[380.0],[210.0],[479.0],[407.0],[2.0],[348.0],[438.0],[477.0],[40.0],[216.0],[117.0],[32.0],[254.0],[6.0],[234.0],[265.0],[381.0],[274.0],[270.0],[543.0],[44.0],[45.0],[384.0],[249.0],[206.0],[117.0],[275.0],[254.0],[516.0],[378.0],[216.0],[270.0],[504.0],[44.0],[438.0],[126.0],[216.0],[253.0],[438.0],[384.0],[258.0],[181.0],[117.0],[8.0],[497.0],[40.0],[421.0],[126.0],[126.0],[202.0],[414.0],[254.0],[498.0],[270.0],[206.0],[117.0],[38.0],[257.0],[234.0],[205.0],[504.0],[438.0],[38.0],[501.0],[497.0],[183.0],[15.0],[202.0],[206.0],[222.0],[275.0],[197.0],[3.0],[40.0],[337.0],[280.0],[280.0],[201.0],[206.0],[472.0],[4.0],[205.0],[218.0],[375.0],[207.0],[1.0],[496.0],[383.0],[438.0]
453,[498.0],[207.0],[498.0],[245.0],[46.0],[202.0],[507.0],[44.0],[220.0],[438.0],[543.0],[540.0],[270.0],[187.0],[275.0],[275.0],[84.0],[380.0],[462.0],[270.0],[421.0],[130.0],[536.0],[222.0],[207.0],[421.0],[275.0],[34.0],[231.0],[8.0],[380.0],[358.0],[234.0],[210.0],[242.0],[274.0],[423.0],[280.0],[46.0],[280.0],[258.0],[220.0],[40.0],[543.0],[197.0],[312.0],[375.0],[112.0],[275.0],[413.0],[185.0],[201.0],[543.0],[45.0],[181.0],[254.0],[438.0],[247.0],[265.0],[376.0],[206.0],[421.0],[202.0],[265.0],[516.0],[183.0],[202.0],[414.0],[265.0],[15.0],[378.0],[46.0],[33.0],[375.0],[112.0],[9.0],[130.0],[201.0],[62.0],[117.0],[376.0],[249.0],[130.0],[220.0],[211.0],[426.0],[183.0],[382.0],[421.0],[253.0],[230.0],[467.0],[97.0],[280.0],[253.0],[1.0],[242.0],[376.0],[256.0],[509.0]
454,[543.0],[84.0],[479.0],[502.0],[242.0],[32.0],[409.0],[421.0],[1.0],[130.0],[375.0],[438.0],[202.0],[325.0],[211.0],[136.0],[202.0],[325.0],[38.0],[268.0],[230.0],[543.0],[311.0],[206.0],[117.0],[38.0],[9.0],[206.0],[488.0],[199.0],[202.0],[40.0],[270.0],[431.0],[319.0],[417.0],[193.0],[234.0],[270.0],[326.0],[197.0],[426.0],[229.0],[422.0],[222.0],[380.0],[181.0],[197.0],[492.0],[380.0],[38.0],[375.0],[220.0],[253.0],[234.0],[265.0],[254.0],[426.0],[45.0],[224.0],[38.0],[9.0],[338.0],[510.0],[253.0],[201.0],[3.0],[269.0],[431.0],[6.0],[265.0],[130.0],[513.0],[426.0],[43.0],[265.0],[193.0],[414.0],[497.0],[375.0],[33.0],[193.0],[84.0],[206.0],[497.0],[375.0],[197.0],[191.0],[254.0],[46.0],[513.0],[201.0],[203.0],[43.0],[500.0],[245.0],[3.0],[269.0],[203.0],[197.0]
455,[202.0],[41.0],[175.0],[472.0],[253.0],[9.0],[338.0],[503.0],[497.0],[258.0],[9.0],[238.0],[117.0],[45.0],[280.0],[499.0],[275.0],[258.0],[203.0],[201.0],[207.0],[1.0],[222.0],[247.0],[211.0],[325.0],[84.0],[380.0],[348.0],[130.0],[193.0],[183.0],[265.0],[270.0],[500.0],[325.0],[173.0],[178.0],[275.0],[193.0],[496.0],[15.0],[38.0],[38.0],[203.0],[130.0],[253.0],[265.0],[280.0],[46.0],[265.0],[253.0],[234.0],[375.0],[280.0],[269.0],[513.0],[1.0],[413.0],[211.0],[201.0],[38.0],[40.0],[253.0],[38.0],[426.0],[177.0],[33.0],[261.0],[206.0],[280.0],[472.0],[382.0],[542.0],[280.0],[325.0],[254.0],[413.0],[197.0],[270.0],[274.0],[265.0],[224.0],[15.0],[228.0],[205.0],[479.0],[183.0],[193.0],[375.0],[438.0],[414.0],[9.0],[326.0],[280.0],[9.0],[254.0],[84.0],[1.0],[325.0]
456,[270.0],[375.0],[421.0],[496.0],[117.0],[384.0],[254.0],[210.0],[234.0],[126.0],[1.0],[229.0],[197.0],[205.0],[207.0],[280.0],[32.0],[205.0],[280.0],[32.0],[278.0],[325.0],[216.0],[234.0],[34.0],[384.0],[280.0],[193.0],[222.0],[175.0],[44.0],[377.0],[206.0],[337.0],[269.0],[201.0],[270.0],[479.0],[472.0],[243.0],[117.0],[199.0],[199.0],[230.0],[33.0],[274.0],[542.0],[222.0],[41.0],[207.0],[191.0],[177.0],[197.0],[1.0],[178.0],[348.0],[479.0],[197.0],[183.0],[62.0],[275.0],[206.0],[497.0],[269.0],[207.0],[84.0],[497.0],[7.0],[210.0],[438.0],[504.0],[358.0],[479.0],[1.0],[526.0],[275.0],[197.0],[280.0],[34.0],[253.0],[265.0],[201.0],[325.0],[32.0],[265.0],[253.0],[203.0],[185.0],[183.0],[201.0],[498.0],[358.0],[178.0],[197.0],[409.0],[181.0],[6.0],[43.0],[117.0],[203.0]
457,[467.0],[265.0],[245.0],[204.0],[261.0],[543.0],[235.0],[261.0],[202.0],[498.0],[380.0],[246.0],[97.0],[265.0],[472.0],[381.0],[497.0],[38.0],[226.0],[16.0],[246.0],[62.0],[493.0],[202.0],[126.0],[400.0],[426.0],[181.0],[249.0],[206.0],[498.0],[248.0],[325.0],[33.0],[61.0],[15.0],[400.0],[472.0],[280.0],[324.0],[472.0],[62.0],[253.0],[1.0],[254.0],[46.0],[270.0],[32.0],[509.0],[245.0],[275.0],[175.0],[38.0],[376.0],[270.0],[202.0],[265.0],[312.0],[275.0],[472.0],[265.0],[32.0],[97.0],[183.0],[261.0],[261.0],[376.0],[381.0],[280.0],[173.0],[228.0],[190.0],[246.0],[97.0],[1.0],[230.0],[265.0],[204.0],[479.0],[126.0],[275.0],[426.0],[246.0],[201.0],[234.0],[403.0],[117.0],[9.0],[257.0],[202.0],[413.0],[97.0],[211.0],[324.0],[205.0],[211.0],[136.0],[117.0],[338.0],[47.0]
458,[414.0],[253.0],[183.0],[175.0],[384.0],[185.0],[117.0],[181.0],[38.0],[46.0],[197.0],[413.0],[426.0],[117.0],[1.0],[378.0],[183.0],[197.0],[41.0],[193.0],[245.0],[423.0],[1.0],[201.0],[199.0],[543.0],[183.0],[509.0],[400.0],[202.0],[126.0],[46.0],[275.0],[496.0],[228.0],[193.0],[9.0],[426.0],[222.0],[311.0],[265.0],[229.0],[375.0],[178.0],[38.0],[206.0],[205.0],[229.0],[44.0],[246.0],[97.0],[234.0],[203.0],[126.0],[222.0],[275.0],[277.0],[274.0],[280.0],[46.0],[193.0],[201.0],[4.0],[230.0],[173.0],[193.0],[51.0],[479.0],[269.0],[40.0],[254.0],[413.0],[256.0],[467.0],[173.0],[421.0],[497.0],[312.0],[269.0],[45.0],[384.0],[38.0],[499.0],[47.0],[381.0],[254.0],[201.0],[400.0],[117.0],[193.0],[246.0],[207.0],[243.0],[174.0],[265.0],[41.0],[9.0],[197.0],[40.0],[338.0]
459,[261.0],[117.0],[210.0],[117.0],[84.0],[375.0],[9.0],[4.0],[97.0],[238.0],[126.0],[201.0],[265.0],[211.0],[381.0],[1.0],[3.0],[400.0],[510.0],[174.0],[498.0],[472.0],[414.0],[265.0],[228.0],[193.0],[33.0],[178.0],[417.0],[201.0],[479.0],[409.0],[201.0],[258.0],[233.0],[207.0],[41.0],[40.0],[197.0],[337.0],[173.0],[270.0],[449.0],[173.0],[211.0],[540.0],[9.0],[38.0],[222.0],[498.0],[280.0],[423.0],[4.0],[543.0],[203.0],[504.0],[275.0],[181.0],[204.0],[45.0],[130.0],[400.0],[270.0],[178.0],[325.0],[202.0],[4.0],[222.0],[193.0],[8.0],[242.0],[274.0],[226.0],[277.0],[174.0],[375.0],[275.0],[207.0],[203.0],[479.0],[253.0],[543.0],[375.0],[228.0],[498.0],[265.0],[1.0],[126.0],[2.0],[9.0],[540.0],[173.0],[185.0],[203.0],[235.0],[380.0],[265.0],[348.0],[173.0],[3.0]
460,[421.0],[275.0],[403.0],[206.0],[206.0],[467.0],[474.0],[216.0],[228.0],[207.0],[513.0],[256.0],[449.0],[177.0],[245.0],[222.0],[249.0],[216.0],[255.0],[539.0],[15.0],[438.0],[231.0],[205.0],[253.0],[32.0],[543.0],[222.0],[503.0],[254.0],[207.0],[229.0],[183.0],[40.0],[126.0],[413.0],[253.0],[9.0],[199.0],[253.0],[280.0],[275.0],[376.0],[498.0],[173.0],[201.0],[258.0],[173.0],[378.0],[201.0],[382.0],[206.0],[173.0],[438.0],[375.0],[112.0],[126.0],[190.0],[254.0],[204.0],[516.0],[193.0],[376.0],[1.0],[117.0],[9.0],[206.0],[493.0],[222.0],[275.0],[1.0],[204.0],[472.0],[205.0],[248.0],[278.0],[203.0],[494.0],[265.0],[44.0],[216.0],[280.0],[497.0],[193.0],[261.0],[229.0],[426.0],[229.0],[516.0],[197.0],[204.0],[254.0],[237.0],[51.0],[231.0],[178.0],[203.0],[97.0],[516.0],[207.0]
461,[32.0],[216.0],[381.0],[270.0],[207.0],[270.0],[202.0],[414.0],[33.0],[423.0],[246.0],[46.0],[275.0],[206.0],[543.0],[193.0],[199.0],[9.0],[544.0],[254.0],[229.0],[498.0],[516.0],[193.0],[280.0],[472.0],[205.0],[46.0],[472.0],[497.0],[413.0],[117.0],[193.0],[199.0],[538.0],[381.0],[375.0],[197.0],[261.0],[375.0],[203.0],[358.0],[126.0],[270.0],[403.0],[498.0],[197.0],[41.0],[516.0],[193.0],[242.0],[265.0],[378.0],[173.0],[201.0],[197.0],[280.0],[178.0],[498.0],[494.0],[496.0],[126.0],[16.0],[173.0],[378.0],[497.0],[231.0],[32.0],[479.0],[45.0],[193.0],[246.0],[449.0],[242.0],[269.0],[207.0],[242.0],[46.0],[280.0],[197.0],[126.0],[199.0],[201.0],[509.0],[38.0],[261.0],[206.0],[181.0],[234.0],[479.0],[494.0],[206.0],[45.0],[173.0],[183.0],[413.0],[543.0],[431.0],[257.0],[183.0]
462,[195.0],[516.0],[242.0],[543.0],[1.0],[117.0],[497.0],[278.0],[173.0],[216.0],[376.0],[204.0],[229.0],[175.0],[206.0],[32.0],[6.0],[423.0],[228.0],[206.0],[181.0],[207.0],[191.0],[9.0],[375.0],[117.0],[253.0],[378.0],[183.0],[197.0],[204.0],[436.0],[261.0],[338.0],[117.0],[197.0],[38.0],[203.0],[234.0],[201.0],[183.0],[378.0],[543.0],[243.0],[426.0],[193.0],[1.0],[15.0],[216.0],[384.0],[498.0],[126.0],[117.0],[230.0],[84.0],[203.0],[207.0],[97.0],[38.0],[358.0],[257.0],[380.0],[258.0],[245.0],[32.0],[117.0],[175.0],[207.0],[201.0],[265.0],[311.0],[494.0],[384.0],[378.0],[218.0],[246.0],[280.0],[9.0],[358.0],[173.0],[423.0],[206.0],[202.0],[117.0],[222.0],[275.0],[126.0],[173.0],[205.0],[376.0],[449.0],[9.0],[216.0],[231.0],[245.0],[201.0],[280.0],[229.0],[261.0],[230.0]
463,[325.0],[261.0],[222.0],[242.0],[201.0],[220.0],[6.0],[38.0],[543.0],[15.0],[216.0],[494.0],[38.0],[201.0],[201.0],[201.0],[337.0],[230.0],[205.0],[199.0],[41.0],[46.0],[261.0],[275.0],[44.0],[258.0],[375.0],[207.0],[117.0],[269.0],[97.0],[497.0],[84.0],[3.0],[40.0],[62.0],[403.0],[422.0],[38.0],[245.0],[230.0],[228.0],[9.0],[206.0],[181.0],[231.0],[178.0],[244.0],[261.0],[256.0],[9.0],[422.0],[207.0],[270.0],[206.0],[280.0],[183.0],[423.0],[494.0],[18.0],[261.0],[503.0],[265.0],[41.0],[543.0],[203.0],[337.0],[117.0],[206.0],[426.0],[197.0],[426.0],[204.0],[9.0],[9.0],[206.0],[207.0],[358.0],[207.0],[207.0],[543.0],[257.0],[206.0],[472.0],[275.0],[449.0],[4.0],[472.0],[311.0],[270.0],[245.0],[381.0],[181.0],[207.0],[197.0],[204.0],[197.0],[257.0],[543.0],[173.0]
464,[62.0],[9.0],[207.0],[222.0],[126.0],[205.0],[34.0],[178.0],[117.0],[231.0],[45.0],[472.0],[201.0],[275.0],[173.0],[9.0],[62.0],[498.0],[44.0],[536.0],[449.0],[422.0],[199.0],[358.0],[479.0],[1.0],[173.0],[1.0],[9.0],[117.0],[494.0],[423.0],[216.0],[254.0],[254.0],[204.0],[197.0],[183.0],[203.0],[507.0],[543.0],[507.0],[230.0],[207.0],[207.0],[204.0],[230.0],[9.0],[130.0],[472.0],[216.0],[270.0],[211.0],[243.0],[253.0],[1.0],[407.0],[338.0],[543.0],[190.0],[472.0],[358.0],[375.0],[117.0],[41.0],[205.0],[423.0],[191.0],[183.0],[44.0],[183.0],[97.0],[426.0],[207.0],[222.0],[338.0],[472.0],[126.0],[183.0],[46.0],[191.0],[15.0],[193.0],[254.0],[507.0],[280.0],[207.0],[467.0],[9.0],[126.0],[18.0],[32.0],[230.0],[1.0],[4.0],[193.0],[381.0],[261.0],[41.0],[543.0]
465,[378.0],[181.0],[173.0],[38.0],[193.0],[258.0],[41.0],[382.0],[207.0],[422.0],[237.0],[423.0],[543.0],[280.0],[193.0],[242.0],[269.0],[422.0],[45.0],[215.0],[178.0],[421.0],[117.0],[498.0],[45.0],[130.0],[228.0],[472.0],[380.0],[203.0],[472.0],[543.0],[205.0],[265.0],[220.0],[543.0],[45.0],[173.0],[173.0],[234.0],[207.0],[449.0],[15.0],[201.0],[543.0],[494.0],[216.0],[426.0],[400.0],[426.0],[32.0],[275.0],[201.0],[203.0],[211.0],[183.0],[426.0],[230.0],[173.0],[423.0],[32.0],[230.0],[253.0],[378.0],[479.0],[207.0],[375.0],[173.0],[3.0],[38.0],[257.0],[449.0],[494.0],[62.0],[498.0],[193.0],[210.0],[32.0],[3.0],[202.0],[117.0],[270.0],[540.0],[1.0],[280.0],[38.0],[199.0],[216.0],[338.0],[472.0],[426.0],[211.0],[449.0],[9.0],[40.0],[494.0],[205.0],[126.0],[33.0],[1.0]
466,[38.0],[206.0],[467.0],[216.0],[230.0],[228.0],[174.0],[230.0],[9.0],[426.0],[230.0],[507.0],[516.0],[381.0],[426.0],[117.0],[376.0],[204.0],[324.0],[207.0],[493.0],[274.0],[38.0],[33.0],[32.0],[422.0],[258.0],[438.0],[540.0],[173.0],[265.0],[199.0],[230.0],[275.0],[234.0],[358.0],[378.0],[193.0],[44.0],[230.0],[216.0],[280.0],[237.0],[242.0],[41.0],[472.0],[203.0],[543.0],[413.0],[421.0],[383.0],[4.0],[62.0],[206.0],[126.0],[181.0],[199.0],[422.0],[62.0],[438.0],[117.0],[207.0],[275.0],[449.0],[33.0],[258.0],[45.0],[199.0],[38.0],[3.0],[201.0],[507.0],[358.0],[472.0],[235.0],[383.0],[543.0],[181.0],[449.0],[244.0],[242.0],[311.0],[421.0],[403.0],[382.0],[4.0],[32.0],[178.0],[32.0],[173.0],[97.0],[494.0],[378.0],[536.0],[377.0],[229.0],[4.0],[337.0],[467.0],[40.0]
467,[201.0],[201.0],[244.0],[32.0],[216.0],[237.0],[126.0],[413.0],[498.0],[41.0],[413.0],[479.0],[230.0],[242.0],[536.0],[206.0],[9.0],[85.0],[4.0],[244.0],[191.0],[191.0],[207.0],[280.0],[183.0],[197.0],[62.0],[38.0],[41.0],[265.0],[426.0],[202.0],[280.0],[183.0],[193.0],[494.0],[413.0],[338.0],[449.0],[62.0],[275.0],[173.0],[207.0],[378.0],[15.0],[426.0],[237.0],[513.0],[173.0],[423.0],[211.0],[326.0],[193.0],[201.0],[32.0],[449.0],[229.0],[507.0],[117.0],[422.0],[378.0],[204.0],[193.0],[38.0],[493.0],[126.0],[253.0],[216.0],[382.0],[203.0],[543.0],[270.0],[423.0],[230.0],[543.0],[413.0],[123.0],[38.0],[32.0],[216.0],[422.0],[277.0],[126.0],[173.0],[358.0],[245.0],[44.0],[1.0],[173.0],[438.0],[263.0],[38.0],[41.0],[244.0],[51.0],[493.0],[257.0],[203.0],[62.0],[254.0]
468,[203.0],[237.0],[117.0],[513.0],[413.0],[479.0],[43.0],[97.0],[32.0],[204.0],[426.0],[422.0],[280.0],[311.0],[244.0],[543.0],[253.0],[494.0],[244.0],[234.0],[378.0],[358.0],[375.0],[270.0],[15.0],[498.0],[498.0],[173.0],[376.0],[244.0],[338.0],[9.0],[543.0],[280.0],[174.0],[244.0],[205.0],[423.0],[62.0],[277.0],[84.0],[234.0],[206.0],[126.0],[32.0],[270.0],[41.0],[4.0],[199.0],[270.0],[1.0],[280.0],[243.0],[197.0],[275.0],[4.0],[32.0],[270.0],[9.0],[181.0],[382.0],[494.0],[173.0],[9.0],[15.0],[4.0],[229.0],[123.0],[378.0],[41.0],[516.0],[178.0],[41.0],[479.0],[265.0],[181.0],[117.0],[438.0],[216.0],[62.0],[1.0],[173.0],[43.0],[126.0],[32.0],[117.0],[245.0],[193.0],[244.0],[230.0],[45.0],[472.0],[246.0],[466.0],[211.0],[358.0],[438.0],[173.0],[130.0],[400.0]
469,[193.0],[15.0],[493.0],[205.0],[204.0],[173.0],[173.0],[204.0],[126.0],[274.0],[204.0],[178.0],[205.0],[38.0],[229.0],[472.0],[375.0],[256.0],[220.0],[44.0],[358.0],[204.0],[206.0],[543.0],[9.0],[494.0],[211.0],[543.0],[34.0],[400.0],[507.0],[438.0],[243.0],[229.0],[177.0],[38.0],[204.0],[201.0],[9.0],[8.0],[204.0],[211.0],[201.0],[237.0],[193.0],[358.0],[206.0],[126.0],[543.0],[178.0],[203.0],[8.0],[426.0],[193.0],[216.0],[126.0],[33.0],[46.0],[197.0],[449.0],[9.0],[85.0],[280.0],[358.0],[494.0],[211.0],[44.0],[230.0],[254.0],[254.0],[536.0],[229.0],[206.0],[413.0],[47.0],[449.0],[230.0],[216.0],[173.0],[246.0],[479.0],[513.0],[358.0],[244.0],[426.0],[173.0],[45.0],[62.0],[400.0],[203.0],[191.0],[112.0],[479.0],[234.0],[203.0],[507.0],[246.0],[244.0],[201.0],[45.0]
470,[230.0],[193.0],[191.0],[130.0],[422.0],[378.0],[269.0],[41.0],[422.0],[493.0],[231.0],[41.0],[123.0],[493.0],[413.0],[181.0],[173.0],[421.0],[423.0],[4.0],[507.0],[384.0],[253.0],[375.0],[173.0],[201.0],[472.0],[226.0],[229.0],[193.0],[275.0],[4.0],[4.0],[32.0],[175.0],[403.0],[494.0],[207.0],[438.0],[449.0],[229.0],[513.0],[193.0],[472.0],[62.0],[178.0],[204.0],[1.0],[358.0],[229.0],[376.0],[337.0],[204.0],[378.0],[376.0],[9.0],[173.0],[277.0],[15.0],[274.0],[543.0],[244.0],[245.0],[15.0],[191.0],[536.0],[230.0],[15.0],[1.0],[513.0],[261.0],[181.0],[507.0],[403.0],[472.0],[204.0],[516.0],[178.0],[191.0],[275.0],[173.0],[32.0],[438.0],[84.0],[117.0],[234.0],[413.0],[201.0],[15.0],[45.0],[423.0],[62.0],[423.0],[6.0],[254.0],[191.0],[62.0],[207.0],[15.0],[126.0]
471,[197.0],[376.0],[216.0],[173.0],[494.0],[62.0],[543.0],[494.0],[426.0],[97.0],[421.0],[181.0],[126.0],[261.0],[422.0],[207.0],[41.0],[178.0],[277.0],[38.0],[206.0],[178.0],[498.0],[204.0],[265.0],[426.0],[216.0],[4.0],[421.0],[216.0],[229.0],[174.0],[229.0],[117.0],[201.0],[117.0],[2.0],[206.0],[211.0],[377.0],[9.0],[1.0],[243.0],[413.0],[467.0],[265.0],[201.0],[536.0],[32.0],[181.0],[479.0],[277.0],[494.0],[413.0],[338.0],[173.0],[244.0],[494.0],[426.0],[312.0],[507.0],[536.0],[183.0],[543.0],[206.0],[130.0],[422.0],[197.0],[492.0],[4.0],[173.0],[378.0],[421.0],[204.0],[275.0],[178.0],[229.0],[123.0],[275.0],[426.0],[207.0],[261.0],[15.0],[413.0],[204.0],[204.0],[275.0],[206.0],[536.0],[426.0],[270.0],[265.0],[204.0],[41.0],[123.0],[197.0],[38.0],[183.0],[426.0],[44.0]
472,[403.0],[426.0],[199.0],[449.0],[492.0],[204.0],[197.0],[479.0],[423.0],[178.0],[229.0],[265.0],[311.0],[191.0],[507.0],[204.0],[117.0],[493.0],[311.0],[513.0],[201.0],[270.0],[226.0],[253.0],[449.0],[206.0],[229.0],[244.0],[431.0],[207.0],[197.0],[275.0],[254.0],[449.0],[206.0],[536.0],[493.0],[230.0],[543.0],[222.0],[494.0],[41.0],[513.0],[204.0],[216.0],[181.0],[494.0],[413.0],[210.0],[265.0],[173.0],[513.0],[97.0],[426.0],[413.0],[536.0],[45.0],[358.0],[230.0],[513.0],[173.0],[426.0],[230.0],[426.0],[204.0],[62.0],[254.0],[494.0],[426.0],[423.0],[203.0],[536.0],[270.0],[193.0],[496.0],[494.0],[173.0],[197.0],[15.0],[438.0],[378.0],[536.0],[183.0],[41.0],[494.0],[203.0],[204.0],[507.0],[493.0],[229.0],[178.0],[275.0],[207.0],[44.0],[207.0],[97.0],[182.0],[205.0],[494.0],[41.0]
473,[2.0],[378.0],[15.0],[226.0],[423.0],[211.0],[222.0],[358.0],[413.0],[191.0],[278.0],[378.0],[438.0],[543.0],[358.0],[178.0],[205.0],[181.0],[516.0],[426.0],[265.0],[181.0],[242.0],[15.0],[275.0],[277.0],[384.0],[45.0],[230.0],[378.0],[41.0],[280.0],[62.0],[543.0],[205.0],[84.0],[311.0],[126.0],[126.0],[34.0],[1.0],[257.0],[382.0],[403.0],[230.0],[41.0],[229.0],[211.0],[472.0],[479.0],[207.0],[248.0],[449.0],[18.0],[426.0],[244.0],[494.0],[258.0],[229.0],[378.0],[216.0],[449.0],[203.0],[206.0],[426.0],[45.0],[258.0],[244.0],[4.0],[207.0],[126.0],[41.0],[201.0],[494.0],[183.0],[358.0],[311.0],[244.0],[38.0],[513.0],[230.0],[9.0],[229.0],[211.0],[173.0],[126.0],[494.0],[378.0],[62.0],[207.0],[479.0],[237.0],[494.0],[513.0],[493.0],[203.0],[226.0],[9.0],[493.0],[62.0]
474,[244.0],[493.0],[230.0],[123.0],[229.0],[191.0],[244.0],[199.0],[494.0],[181.0],[178.0],[403.0],[261.0],[203.0],[423.0],[97.0],[543.0],[191.0],[261.0],[126.0],[275.0],[507.0],[203.0],[494.0],[543.0],[449.0],[449.0],[426.0],[510.0],[2.0],[243.0],[173.0],[41.0],[426.0],[45.0],[216.0],[449.0],[229.0],[426.0],[254.0],[211.0],[516.0],[378.0],[494.0],[493.0],[275.0],[193.0],[449.0],[126.0],[275.0],[193.0],[199.0],[493.0],[204.0],[204.0],[205.0],[44.0],[479.0],[507.0],[249.0],[400.0],[338.0],[117.0],[201.0],[201.0],[97.0],[183.0],[204.0],[32.0],[32.0],[4.0],[403.0],[278.0],[449.0],[426.0],[472.0],[244.0],[426.0],[513.0],[230.0],[472.0],[244.0],[32.0],[426.0],[201.0],[243.0],[243.0],[449.0],[479.0],[358.0],[181.0],[338.0],[422.0],[4.0],[426.0],[205.0],[377.0],[426.0],[191.0],[199.0]
