Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1258,[751.0],[1308.0],[558.0],[878.0],[1020.0],[1115.0],[121.0],[1288.0],[136.0],[342.0],[1152.0],[251.0],[750.0],[1400.0],[854.0],[1071.0],[87.0],[1074.0],[435.0],[990.0],[1318.0],[1435.0],[132.0],[499.0],[921.0],[555.0],[1289.0],[1039.0],[1339.0],[1042.0],[1295.0],[400.0],[1266.0],[601.0],[850.0],[396.0],[1440.0],[251.0],[530.0],[1188.0],[1561.0],[529.0],[745.0],[141.0],[850.0],[854.0],[829.0],[933.0],[288.0],[1468.0],[271.0],[642.0],[235.0],[1379.0],[923.0],[1020.0],[1155.0],[1247.0],[1465.0],[1204.0],[701.0],[1206.0],[206.0],[931.0],[64.0],[103.0],[499.0],[948.0],[1557.0],[1305.0],[854.0],[854.0],[1592.0],[984.0],[555.0],[854.0],[625.0],[369.0],[787.0],[1173.0],[453.0],[1406.0],[135.0],[559.0],[478.0],[1173.0],[64.0],[91.0],[1499.0],[949.0],[486.0],[884.0],[377.0],[1291.0],[628.0],[750.0],[1341.0],[1077.0],[845.0],[1017.0]
1259,[1296.0],[1338.0],[753.0],[396.0],[763.0],[1117.0],[65.0],[398.0],[935.0],[903.0],[238.0],[1054.0],[592.0],[1055.0],[140.0],[229.0],[284.0],[970.0],[898.0],[288.0],[757.0],[1078.0],[271.0],[1327.0],[1208.0],[559.0],[1245.0],[970.0],[1094.0],[269.0],[947.0],[11.0],[1481.0],[270.0],[155.0],[269.0],[1383.0],[1047.0],[1488.0],[918.0],[400.0],[1324.0],[854.0],[1006.0],[154.0],[948.0],[171.0],[1581.0],[592.0],[660.0],[433.0],[330.0],[1382.0],[283.0],[1006.0],[1221.0],[640.0],[643.0],[40.0],[1352.0],[288.0],[924.0],[979.0],[1197.0],[400.0],[1137.0],[1340.0],[238.0],[770.0],[502.0],[856.0],[285.0],[1221.0],[846.0],[40.0],[1563.0],[1450.0],[1446.0],[1206.0],[383.0],[1401.0],[239.0],[1517.0],[1206.0],[1204.0],[234.0],[277.0],[625.0],[377.0],[831.0],[99.0],[1315.0],[1435.0],[846.0],[897.0],[93.0],[1137.0],[1465.0],[1592.0],[1278.0]
1260,[1021.0],[1184.0],[901.0],[990.0],[883.0],[716.0],[1341.0],[430.0],[990.0],[935.0],[671.0],[1567.0],[1163.0],[1341.0],[1466.0],[364.0],[1400.0],[1117.0],[180.0],[1020.0],[931.0],[1306.0],[317.0],[1164.0],[114.0],[884.0],[132.0],[615.0],[1184.0],[179.0],[877.0],[1067.0],[918.0],[330.0],[642.0],[1380.0],[1308.0],[1039.0],[1440.0],[495.0],[320.0],[225.0],[234.0],[1520.0],[1324.0],[656.0],[1296.0],[903.0],[716.0],[1440.0],[536.0],[1329.0],[421.0],[76.0],[1466.0],[1499.0],[829.0],[676.0],[1418.0],[751.0],[382.0],[458.0],[1232.0],[877.0],[947.0],[110.0],[458.0],[1002.0],[1137.0],[624.0],[1326.0],[555.0],[1006.0],[1265.0],[879.0],[1187.0],[592.0],[650.0],[193.0],[1306.0],[1115.0],[1047.0],[1074.0],[391.0],[1067.0],[1082.0],[1434.0],[1164.0],[1442.0],[342.0],[592.0],[1234.0],[324.0],[1059.0],[990.0],[391.0],[1265.0],[823.0],[825.0],[853.0]
1261,[1265.0],[903.0],[140.0],[277.0],[918.0],[854.0],[1221.0],[114.0],[1557.0],[1330.0],[157.0],[1330.0],[1205.0],[290.0],[658.0],[750.0],[526.0],[556.0],[1564.0],[1097.0],[640.0],[508.0],[788.0],[1382.0],[277.0],[40.0],[514.0],[1592.0],[319.0],[990.0],[369.0],[991.0],[1596.0],[1204.0],[235.0],[642.0],[656.0],[1560.0],[656.0],[131.0],[64.0],[799.0],[650.0],[922.0],[971.0],[244.0],[877.0],[625.0],[931.0],[1059.0],[398.0],[1067.0],[154.0],[499.0],[1493.0],[1266.0],[716.0],[917.0],[238.0],[949.0],[895.0],[277.0],[93.0],[536.0],[1196.0],[1560.0],[144.0],[206.0],[697.0],[718.0],[39.0],[424.0],[1476.0],[736.0],[1018.0],[1115.0],[514.0],[86.0],[317.0],[1315.0],[853.0],[118.0],[1068.0],[271.0],[1315.0],[1164.0],[86.0],[891.0],[1099.0],[1155.0],[495.0],[279.0],[1359.0],[1275.0],[251.0],[1406.0],[624.0],[1340.0],[1325.0],[1164.0]
1262,[922.0],[812.0],[276.0],[496.0],[922.0],[269.0],[1337.0],[118.0],[1329.0],[625.0],[1414.0],[496.0],[377.0],[317.0],[1205.0],[923.0],[271.0],[697.0],[856.0],[1137.0],[566.0],[918.0],[153.0],[508.0],[1029.0],[991.0],[1078.0],[625.0],[641.0],[276.0],[1481.0],[1281.0],[856.0],[1339.0],[1136.0],[1097.0],[1380.0],[1563.0],[696.0],[1054.0],[244.0],[1464.0],[1379.0],[176.0],[641.0],[1266.0],[757.0],[770.0],[1096.0],[157.0],[935.0],[400.0],[324.0],[1562.0],[1018.0],[4.0],[903.0],[713.0],[206.0],[1295.0],[626.0],[868.0],[990.0],[975.0],[713.0],[1324.0],[1245.0],[1050.0],[1259.0],[1099.0],[917.0],[425.0],[171.0],[39.0],[396.0],[642.0],[697.0],[1258.0],[268.0],[580.0],[1418.0],[1400.0],[1097.0],[822.0],[1205.0],[229.0],[781.0],[1412.0],[1078.0],[1340.0],[878.0],[1308.0],[1059.0],[103.0],[1559.0],[1005.0],[807.0],[251.0],[1099.0],[914.0]
1263,[1564.0],[898.0],[1362.0],[616.0],[643.0],[627.0],[233.0],[949.0],[997.0],[991.0],[434.0],[530.0],[421.0],[530.0],[870.0],[1382.0],[626.0],[526.0],[660.0],[1562.0],[233.0],[854.0],[277.0],[383.0],[788.0],[827.0],[919.0],[324.0],[1115.0],[118.0],[1414.0],[898.0],[1288.0],[1516.0],[1266.0],[674.0],[1206.0],[879.0],[988.0],[369.0],[1021.0],[1099.0],[922.0],[856.0],[727.0],[1504.0],[478.0],[1294.0],[902.0],[366.0],[501.0],[701.0],[283.0],[1592.0],[40.0],[891.0],[1424.0],[438.0],[1067.0],[366.0],[949.0],[1330.0],[848.0],[571.0],[853.0],[136.0],[1099.0],[381.0],[1295.0],[1416.0],[1174.0],[1562.0],[1488.0],[478.0],[1096.0],[807.0],[1315.0],[144.0],[536.0],[1481.0],[93.0],[1197.0],[1229.0],[1493.0],[673.0],[1071.0],[275.0],[805.0],[581.0],[1174.0],[343.0],[1289.0],[1205.0],[277.0],[1464.0],[1281.0],[342.0],[234.0],[753.0],[671.0]
1264,[904.0],[330.0],[1187.0],[644.0],[1338.0],[1163.0],[1561.0],[640.0],[1420.0],[1499.0],[121.0],[235.0],[831.0],[1005.0],[514.0],[879.0],[1266.0],[1275.0],[931.0],[625.0],[918.0],[1249.0],[1249.0],[930.0],[276.0],[1324.0],[1173.0],[1308.0],[251.0],[877.0],[919.0],[141.0],[269.0],[500.0],[1520.0],[514.0],[1197.0],[0.0],[1002.0],[380.0],[155.0],[836.0],[1047.0],[319.0],[1305.0],[435.0],[825.0],[854.0],[761.0],[1204.0],[1249.0],[1116.0],[751.0],[155.0],[979.0],[1434.0],[761.0],[851.0],[1021.0],[102.0],[1324.0],[781.0],[936.0],[1406.0],[1096.0],[285.0],[996.0],[1329.0],[1339.0],[1018.0],[433.0],[628.0],[1382.0],[851.0],[1315.0],[1017.0],[1005.0],[615.0],[1592.0],[421.0],[566.0],[848.0],[377.0],[1517.0],[1116.0],[1199.0],[921.0],[206.0],[249.0],[983.0],[1383.0],[1155.0],[383.0],[735.0],[1315.0],[1491.0],[1324.0],[555.0],[1295.0],[91.0]
1265,[757.0],[758.0],[1288.0],[701.0],[1343.0],[870.0],[933.0],[1116.0],[434.0],[425.0],[1329.0],[750.0],[1018.0],[567.0],[964.0],[788.0],[501.0],[1554.0],[683.0],[325.0],[975.0],[836.0],[934.0],[1006.0],[884.0],[914.0],[1152.0],[930.0],[511.0],[1481.0],[644.0],[1386.0],[1068.0],[1089.0],[1559.0],[152.0],[660.0],[1341.0],[667.0],[174.0],[580.0],[948.0],[1097.0],[1324.0],[400.0],[275.0],[950.0],[1446.0],[896.0],[701.0],[787.0],[530.0],[1017.0],[935.0],[4.0],[40.0],[1579.0],[1054.0],[883.0],[1476.0],[283.0],[1457.0],[625.0],[499.0],[205.0],[229.0],[1029.0],[1296.0],[532.0],[1466.0],[836.0],[934.0],[397.0],[761.0],[64.0],[1481.0],[1103.0],[897.0],[1174.0],[142.0],[735.0],[656.0],[4.0],[1265.0],[1180.0],[225.0],[683.0],[1336.0],[735.0],[75.0],[1491.0],[868.0],[1097.0],[1324.0],[1340.0],[283.0],[644.0],[718.0],[650.0],[325.0]
1266,[883.0],[1561.0],[860.0],[530.0],[1340.0],[424.0],[391.0],[498.0],[758.0],[498.0],[1327.0],[559.0],[422.0],[502.0],[435.0],[238.0],[893.0],[936.0],[535.0],[750.0],[781.0],[1352.0],[449.0],[642.0],[1206.0],[425.0],[1340.0],[884.0],[815.0],[382.0],[40.0],[87.0],[1504.0],[1567.0],[397.0],[1021.0],[1056.0],[1205.0],[856.0],[1295.0],[904.0],[897.0],[917.0],[342.0],[421.0],[498.0],[99.0],[1074.0],[626.0],[1564.0],[1184.0],[531.0],[947.0],[674.0],[1200.0],[156.0],[964.0],[751.0],[951.0],[697.0],[845.0],[1074.0],[1564.0],[325.0],[948.0],[560.0],[1435.0],[1479.0],[685.0],[239.0],[110.0],[1047.0],[519.0],[904.0],[1281.0],[674.0],[696.0],[898.0],[891.0],[1305.0],[1245.0],[228.0],[206.0],[1327.0],[567.0],[1089.0],[383.0],[514.0],[498.0],[1003.0],[1481.0],[366.0],[1187.0],[603.0],[1088.0],[921.0],[1021.0],[40.0],[1229.0],[511.0]
1267,[486.0],[132.0],[564.0],[901.0],[176.0],[288.0],[458.0],[86.0],[486.0],[331.0],[1103.0],[532.0],[1245.0],[1464.0],[285.0],[343.0],[1179.0],[701.0],[1196.0],[1337.0],[601.0],[917.0],[831.0],[433.0],[478.0],[1563.0],[1185.0],[854.0],[366.0],[1275.0],[581.0],[1050.0],[1372.0],[310.0],[1003.0],[735.0],[878.0],[1006.0],[254.0],[1152.0],[105.0],[1592.0],[1306.0],[928.0],[1117.0],[1326.0],[1343.0],[831.0],[234.0],[805.0],[567.0],[988.0],[1406.0],[450.0],[1163.0],[105.0],[1504.0],[864.0],[1002.0],[1386.0],[1516.0],[526.0],[1476.0],[1220.0],[1103.0],[75.0],[642.0],[86.0],[238.0],[1343.0],[1327.0],[991.0],[1442.0],[928.0],[829.0],[640.0],[960.0],[1084.0],[1163.0],[1097.0],[121.0],[1074.0],[331.0],[64.0],[846.0],[11.0],[640.0],[897.0],[1401.0],[383.0],[846.0],[4.0],[1050.0],[458.0],[1522.0],[1343.0],[1387.0],[877.0],[1567.0],[877.0]
1268,[569.0],[822.0],[950.0],[628.0],[935.0],[997.0],[1029.0],[1324.0],[1280.0],[815.0],[1232.0],[486.0],[1206.0],[718.0],[590.0],[933.0],[486.0],[193.0],[1491.0],[0.0],[1305.0],[233.0],[983.0],[566.0],[1006.0],[458.0],[1296.0],[536.0],[180.0],[1420.0],[1446.0],[1481.0],[1234.0],[642.0],[366.0],[1561.0],[1116.0],[228.0],[229.0],[1465.0],[179.0],[288.0],[893.0],[229.0],[669.0],[1220.0],[1359.0],[891.0],[1424.0],[1199.0],[922.0],[1416.0],[1306.0],[1409.0],[1401.0],[1278.0],[1275.0],[91.0],[513.0],[305.0],[856.0],[194.0],[1330.0],[685.0],[317.0],[1341.0],[1416.0],[685.0],[868.0],[642.0],[713.0],[254.0],[93.0],[615.0],[590.0],[1559.0],[567.0],[936.0],[1562.0],[1425.0],[950.0],[997.0],[22.0],[478.0],[928.0],[950.0],[1341.0],[971.0],[1245.0],[193.0],[917.0],[1097.0],[381.0],[864.0],[1326.0],[671.0],[1412.0],[988.0],[180.0],[785.0]
1269,[786.0],[877.0],[933.0],[1200.0],[0.0],[1208.0],[846.0],[172.0],[1247.0],[529.0],[1117.0],[1210.0],[508.0],[923.0],[1018.0],[1017.0],[964.0],[628.0],[1476.0],[1006.0],[850.0],[425.0],[235.0],[154.0],[1336.0],[970.0],[1474.0],[1208.0],[1450.0],[275.0],[1005.0],[1296.0],[1564.0],[1382.0],[1491.0],[1197.0],[319.0],[848.0],[1206.0],[860.0],[435.0],[1187.0],[1103.0],[656.0],[249.0],[909.0],[4.0],[1280.0],[1305.0],[132.0],[254.0],[369.0],[644.0],[396.0],[1174.0],[859.0],[86.0],[156.0],[856.0],[696.0],[1212.0],[1050.0],[1380.0],[979.0],[812.0],[342.0],[228.0],[1474.0],[514.0],[1406.0],[174.0],[1340.0],[1029.0],[284.0],[1563.0],[157.0],[864.0],[1245.0],[751.0],[193.0],[716.0],[1567.0],[1249.0],[268.0],[157.0],[815.0],[4.0],[458.0],[917.0],[676.0],[1499.0],[569.0],[1210.0],[640.0],[785.0],[174.0],[1205.0],[667.0],[87.0],[1481.0]
1270,[798.0],[366.0],[1059.0],[131.0],[397.0],[947.0],[1116.0],[1234.0],[499.0],[1326.0],[225.0],[118.0],[110.0],[277.0],[532.0],[1440.0],[1424.0],[243.0],[27.0],[898.0],[615.0],[1560.0],[1187.0],[1407.0],[1296.0],[1196.0],[1237.0],[909.0],[921.0],[1562.0],[1275.0],[156.0],[99.0],[1325.0],[1047.0],[785.0],[914.0],[853.0],[641.0],[669.0],[277.0],[979.0],[318.0],[121.0],[934.0],[745.0],[1596.0],[275.0],[245.0],[976.0],[674.0],[1280.0],[1446.0],[761.0],[1306.0],[979.0],[1101.0],[822.0],[1325.0],[1481.0],[87.0],[1184.0],[751.0],[854.0],[845.0],[950.0],[728.0],[922.0],[1101.0],[154.0],[9.0],[65.0],[233.0],[603.0],[798.0],[960.0],[1185.0],[514.0],[382.0],[485.0],[936.0],[750.0],[701.0],[205.0],[1188.0],[1137.0],[1325.0],[87.0],[893.0],[560.0],[1567.0],[453.0],[893.0],[526.0],[496.0],[1206.0],[1101.0],[735.0],[1560.0],[979.0]
1271,[1424.0],[229.0],[1326.0],[325.0],[1017.0],[1340.0],[397.0],[1137.0],[1592.0],[172.0],[569.0],[317.0],[343.0],[236.0],[571.0],[815.0],[238.0],[377.0],[558.0],[996.0],[1370.0],[1440.0],[990.0],[1042.0],[854.0],[601.0],[1562.0],[1442.0],[1329.0],[234.0],[103.0],[438.0],[768.0],[761.0],[383.0],[75.0],[761.0],[799.0],[1318.0],[501.0],[848.0],[853.0],[560.0],[511.0],[254.0],[641.0],[364.0],[950.0],[656.0],[1291.0],[319.0],[1341.0],[727.0],[1206.0],[627.0],[788.0],[1465.0],[745.0],[571.0],[1184.0],[718.0],[1306.0],[564.0],[174.0],[1099.0],[1563.0],[1561.0],[750.0],[569.0],[1047.0],[904.0],[884.0],[268.0],[1017.0],[683.0],[1205.0],[152.0],[761.0],[310.0],[86.0],[627.0],[1250.0],[498.0],[1353.0],[879.0],[1097.0],[288.0],[1337.0],[1383.0],[1097.0],[787.0],[1208.0],[853.0],[1204.0],[110.0],[1117.0],[155.0],[566.0],[243.0],[1425.0]
1272,[971.0],[1310.0],[669.0],[377.0],[511.0],[0.0],[1326.0],[1042.0],[1406.0],[486.0],[1089.0],[626.0],[983.0],[1237.0],[331.0],[236.0],[1017.0],[750.0],[1340.0],[1557.0],[369.0],[535.0],[1212.0],[1340.0],[897.0],[535.0],[975.0],[531.0],[902.0],[1581.0],[526.0],[1457.0],[1379.0],[1563.0],[736.0],[1424.0],[135.0],[285.0],[860.0],[696.0],[720.0],[508.0],[1208.0],[1116.0],[1409.0],[76.0],[918.0],[643.0],[1099.0],[1208.0],[228.0],[975.0],[854.0],[603.0],[513.0],[135.0],[918.0],[626.0],[382.0],[382.0],[603.0],[383.0],[275.0],[110.0],[1352.0],[1059.0],[153.0],[1442.0],[1425.0],[935.0],[846.0],[1343.0],[1386.0],[1296.0],[1042.0],[1341.0],[827.0],[233.0],[1039.0],[1343.0],[1339.0],[567.0],[1020.0],[1029.0],[11.0],[171.0],[564.0],[991.0],[22.0],[519.0],[854.0],[630.0],[398.0],[1425.0],[1353.0],[1103.0],[180.0],[1522.0],[425.0],[1400.0]
1273,[171.0],[856.0],[1324.0],[157.0],[822.0],[342.0],[1343.0],[135.0],[1579.0],[980.0],[1468.0],[1196.0],[382.0],[560.0],[1310.0],[1006.0],[102.0],[897.0],[1554.0],[676.0],[103.0],[971.0],[860.0],[1330.0],[205.0],[556.0],[1326.0],[171.0],[1042.0],[229.0],[1412.0],[960.0],[86.0],[1074.0],[971.0],[194.0],[475.0],[805.0],[877.0],[848.0],[660.0],[565.0],[823.0],[1412.0],[377.0],[980.0],[1184.0],[9.0],[768.0],[1077.0],[641.0],[110.0],[236.0],[837.0],[799.0],[1067.0],[815.0],[1296.0],[1099.0],[685.0],[1560.0],[975.0],[1326.0],[1567.0],[238.0],[1327.0],[277.0],[671.0],[1562.0],[1362.0],[898.0],[1212.0],[1229.0],[1359.0],[644.0],[1082.0],[498.0],[1522.0],[757.0],[567.0],[1562.0],[1136.0],[1101.0],[1491.0],[1055.0],[1386.0],[236.0],[856.0],[176.0],[660.0],[496.0],[988.0],[1329.0],[155.0],[848.0],[380.0],[603.0],[936.0],[1179.0],[1136.0]
1274,[948.0],[1414.0],[236.0],[1327.0],[1266.0],[1517.0],[22.0],[897.0],[901.0],[868.0],[1047.0],[140.0],[1005.0],[1184.0],[918.0],[919.0],[1039.0],[1337.0],[423.0],[701.0],[249.0],[86.0],[1116.0],[9.0],[502.0],[93.0],[398.0],[179.0],[1464.0],[676.0],[254.0],[284.0],[1343.0],[984.0],[132.0],[1338.0],[1174.0],[1071.0],[1370.0],[531.0],[936.0],[827.0],[676.0],[603.0],[132.0],[884.0],[110.0],[1017.0],[118.0],[1592.0],[1315.0],[1406.0],[891.0],[1103.0],[1347.0],[285.0],[382.0],[1208.0],[1442.0],[560.0],[1205.0],[142.0],[1059.0],[1318.0],[1341.0],[1318.0],[1579.0],[331.0],[1382.0],[1563.0],[1401.0],[785.0],[697.0],[1197.0],[1308.0],[650.0],[1561.0],[1326.0],[935.0],[1400.0],[1137.0],[697.0],[641.0],[788.0],[251.0],[238.0],[854.0],[279.0],[475.0],[449.0],[1259.0],[290.0],[1379.0],[592.0],[1258.0],[1047.0],[554.0],[1281.0],[718.0],[921.0]
1275,[1326.0],[1249.0],[434.0],[1499.0],[1497.0],[1337.0],[1295.0],[1352.0],[1232.0],[1199.0],[284.0],[918.0],[239.0],[0.0],[1465.0],[718.0],[1579.0],[433.0],[1047.0],[391.0],[206.0],[877.0],[884.0],[914.0],[683.0],[753.0],[1488.0],[1567.0],[39.0],[325.0],[277.0],[1020.0],[898.0],[176.0],[1340.0],[1559.0],[685.0],[305.0],[895.0],[745.0],[0.0],[277.0],[846.0],[0.0],[450.0],[990.0],[997.0],[1232.0],[430.0],[380.0],[1352.0],[245.0],[750.0],[650.0],[990.0],[1379.0],[581.0],[1372.0],[496.0],[976.0],[1039.0],[501.0],[975.0],[478.0],[1563.0],[673.0],[960.0],[903.0],[895.0],[883.0],[290.0],[815.0],[1310.0],[501.0],[290.0],[1056.0],[1517.0],[860.0],[870.0],[1275.0],[601.0],[1234.0],[1457.0],[898.0],[1164.0],[1338.0],[566.0],[22.0],[1318.0],[1424.0],[1440.0],[996.0],[526.0],[878.0],[1059.0],[696.0],[1099.0],[531.0],[380.0],[1563.0]
1276,[823.0],[238.0],[1117.0],[856.0],[1205.0],[936.0],[960.0],[1370.0],[269.0],[1338.0],[656.0],[1579.0],[1347.0],[891.0],[453.0],[630.0],[1249.0],[275.0],[979.0],[1359.0],[897.0],[366.0],[815.0],[458.0],[850.0],[1294.0],[364.0],[1250.0],[400.0],[283.0],[1029.0],[142.0],[1054.0],[667.0],[99.0],[799.0],[1237.0],[1339.0],[275.0],[478.0],[1362.0],[102.0],[1078.0],[1082.0],[268.0],[701.0],[1465.0],[1103.0],[878.0],[1479.0],[853.0],[343.0],[837.0],[1205.0],[993.0],[983.0],[1187.0],[1187.0],[1088.0],[1327.0],[1499.0],[845.0],[825.0],[342.0],[768.0],[1094.0],[1499.0],[1163.0],[781.0],[1339.0],[902.0],[1522.0],[1434.0],[1382.0],[102.0],[868.0],[1564.0],[567.0],[683.0],[781.0],[1204.0],[642.0],[1324.0],[1289.0],[380.0],[4.0],[1343.0],[918.0],[1326.0],[1581.0],[110.0],[753.0],[285.0],[751.0],[757.0],[103.0],[152.0],[383.0],[318.0],[244.0]
1277,[864.0],[1352.0],[884.0],[1442.0],[1440.0],[884.0],[526.0],[565.0],[560.0],[697.0],[382.0],[1295.0],[498.0],[86.0],[984.0],[1326.0],[174.0],[1115.0],[380.0],[753.0],[1054.0],[1020.0],[845.0],[193.0],[984.0],[1420.0],[450.0],[475.0],[718.0],[453.0],[1039.0],[1362.0],[787.0],[644.0],[947.0],[787.0],[822.0],[919.0],[1155.0],[854.0],[205.0],[983.0],[1340.0],[735.0],[514.0],[450.0],[1379.0],[918.0],[366.0],[950.0],[1324.0],[1099.0],[996.0],[823.0],[934.0],[396.0],[996.0],[1504.0],[22.0],[194.0],[1372.0],[930.0],[485.0],[745.0],[1288.0],[1163.0],[305.0],[1406.0],[671.0],[180.0],[625.0],[140.0],[179.0],[508.0],[991.0],[1200.0],[430.0],[917.0],[697.0],[331.0],[39.0],[788.0],[856.0],[343.0],[1196.0],[485.0],[971.0],[121.0],[233.0],[1205.0],[625.0],[1497.0],[514.0],[1409.0],[1412.0],[626.0],[1188.0],[76.0],[829.0],[993.0]
1278,[788.0],[1468.0],[206.0],[1563.0],[422.0],[933.0],[317.0],[917.0],[1352.0],[228.0],[39.0],[718.0],[856.0],[918.0],[1564.0],[135.0],[1562.0],[856.0],[532.0],[39.0],[751.0],[878.0],[438.0],[1416.0],[434.0],[807.0],[152.0],[511.0],[131.0],[846.0],[1180.0],[626.0],[498.0],[993.0],[592.0],[984.0],[1258.0],[22.0],[1327.0],[103.0],[529.0],[1278.0],[478.0],[1479.0],[701.0],[1097.0],[425.0],[1006.0],[787.0],[1563.0],[1220.0],[9.0],[1329.0],[425.0],[571.0],[383.0],[930.0],[270.0],[498.0],[225.0],[485.0],[11.0],[970.0],[1250.0],[1497.0],[983.0],[558.0],[763.0],[1324.0],[571.0],[1336.0],[532.0],[1088.0],[269.0],[660.0],[1491.0],[205.0],[449.0],[716.0],[1362.0],[902.0],[513.0],[1564.0],[640.0],[1481.0],[400.0],[581.0],[1204.0],[884.0],[1050.0],[947.0],[555.0],[1409.0],[565.0],[229.0],[433.0],[1567.0],[799.0],[529.0],[319.0]
1279,[529.0],[1329.0],[1336.0],[433.0],[1563.0],[475.0],[1379.0],[1047.0],[369.0],[114.0],[1476.0],[93.0],[1071.0],[1446.0],[1245.0],[249.0],[993.0],[152.0],[1409.0],[449.0],[1347.0],[770.0],[425.0],[331.0],[1116.0],[815.0],[603.0],[1018.0],[270.0],[135.0],[11.0],[1340.0],[529.0],[1184.0],[243.0],[1055.0],[233.0],[1557.0],[485.0],[879.0],[928.0],[380.0],[1406.0],[271.0],[650.0],[0.0],[799.0],[799.0],[697.0],[812.0],[1414.0],[270.0],[848.0],[736.0],[235.0],[560.0],[1039.0],[644.0],[831.0],[931.0],[846.0],[228.0],[896.0],[27.0],[1204.0],[1212.0],[1326.0],[921.0],[928.0],[1137.0],[499.0],[667.0],[535.0],[485.0],[179.0],[536.0],[290.0],[868.0],[1474.0],[105.0],[763.0],[1259.0],[1024.0],[514.0],[39.0],[1077.0],[1476.0],[735.0],[343.0],[555.0],[1018.0],[1184.0],[1425.0],[435.0],[930.0],[288.0],[254.0],[514.0],[103.0],[650.0]
1280,[947.0],[156.0],[421.0],[909.0],[581.0],[580.0],[1208.0],[1187.0],[983.0],[1563.0],[822.0],[383.0],[1180.0],[1579.0],[983.0],[669.0],[369.0],[1179.0],[1245.0],[883.0],[421.0],[750.0],[923.0],[997.0],[975.0],[749.0],[761.0],[901.0],[205.0],[626.0],[1115.0],[976.0],[1056.0],[269.0],[799.0],[716.0],[154.0],[238.0],[853.0],[555.0],[1137.0],[770.0],[1581.0],[823.0],[1296.0],[135.0],[1561.0],[1554.0],[854.0],[251.0],[718.0],[1056.0],[1266.0],[1559.0],[781.0],[238.0],[324.0],[140.0],[331.0],[1326.0],[917.0],[1564.0],[947.0],[891.0],[369.0],[685.0],[1071.0],[1324.0],[560.0],[1325.0],[277.0],[902.0],[640.0],[592.0],[720.0],[1416.0],[1259.0],[964.0],[1055.0],[1563.0],[205.0],[919.0],[914.0],[1563.0],[1245.0],[285.0],[870.0],[1006.0],[91.0],[319.0],[1089.0],[1324.0],[565.0],[964.0],[1520.0],[896.0],[1497.0],[971.0],[324.0],[433.0]
1281,[891.0],[1387.0],[87.0],[1259.0],[1557.0],[1406.0],[1099.0],[342.0],[9.0],[590.0],[1005.0],[380.0],[513.0],[243.0],[1006.0],[87.0],[896.0],[531.0],[781.0],[279.0],[569.0],[1281.0],[1205.0],[1275.0],[366.0],[271.0],[1420.0],[1493.0],[277.0],[1103.0],[964.0],[206.0],[1560.0],[254.0],[860.0],[1383.0],[529.0],[641.0],[1237.0],[1281.0],[983.0],[251.0],[696.0],[984.0],[827.0],[485.0],[1435.0],[430.0],[450.0],[783.0],[786.0],[1457.0],[155.0],[1383.0],[194.0],[1050.0],[1338.0],[288.0],[11.0],[277.0],[364.0],[251.0],[650.0],[500.0],[846.0],[1339.0],[421.0],[529.0],[558.0],[142.0],[1232.0],[276.0],[1249.0],[141.0],[236.0],[530.0],[271.0],[75.0],[364.0],[495.0],[144.0],[254.0],[154.0],[319.0],[154.0],[1341.0],[1338.0],[901.0],[93.0],[1021.0],[501.0],[829.0],[502.0],[1296.0],[193.0],[1340.0],[1005.0],[424.0],[283.0],[500.0]
