Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
401,[323.0],[336.0],[250.0],[428.0],[251.0],[312.0],[449.0],[407.0],[318.0],[456.0],[194.0],[419.0],[179.0],[439.0],[497.0],[206.0],[359.0],[339.0],[312.0],[429.0],[83.0],[469.0],[498.0],[325.0],[301.0],[35.0],[272.0],[188.0],[105.0],[391.0],[446.0],[325.0],[233.0],[56.0],[35.0],[127.0],[35.0],[128.0],[391.0],[72.0],[69.0],[345.0],[491.0],[62.0],[135.0],[497.0],[171.0],[184.0],[347.0],[79.0],[84.0],[223.0],[469.0],[397.0],[391.0],[179.0],[332.0],[317.0],[20.0],[324.0],[59.0],[266.0],[56.0],[132.0],[105.0],[124.0],[70.0],[38.0],[53.0],[466.0],[37.0],[332.0],[53.0],[185.0],[133.0],[250.0],[388.0],[469.0],[119.0],[448.0],[309.0],[497.0],[462.0],[478.0],[37.0],[22.0],[121.0],[250.0],[480.0],[232.0],[484.0],[188.0],[323.0],[35.0],[441.0],[38.0],[393.0],[428.0],[500.0],[255.0]
402,[291.0],[31.0],[497.0],[50.0],[345.0],[28.0],[143.0],[227.0],[272.0],[70.0],[484.0],[325.0],[318.0],[37.0],[35.0],[290.0],[391.0],[72.0],[497.0],[469.0],[60.0],[359.0],[35.0],[436.0],[429.0],[84.0],[197.0],[119.0],[494.0],[497.0],[429.0],[489.0],[86.0],[33.0],[336.0],[279.0],[279.0],[272.0],[441.0],[19.0],[319.0],[143.0],[45.0],[436.0],[197.0],[35.0],[501.0],[326.0],[35.0],[497.0],[309.0],[3.0],[72.0],[206.0],[59.0],[38.0],[349.0],[28.0],[472.0],[461.0],[224.0],[394.0],[345.0],[35.0],[429.0],[170.0],[95.0],[120.0],[469.0],[428.0],[484.0],[197.0],[3.0],[338.0],[128.0],[24.0],[333.0],[43.0],[19.0],[391.0],[38.0],[429.0],[21.0],[471.0],[105.0],[53.0],[138.0],[36.0],[35.0],[484.0],[345.0],[337.0],[35.0],[45.0],[467.0],[298.0],[359.0],[317.0],[396.0],[36.0]
403,[388.0],[28.0],[38.0],[349.0],[79.0],[135.0],[469.0],[494.0],[35.0],[429.0],[178.0],[272.0],[250.0],[428.0],[456.0],[298.0],[84.0],[419.0],[33.0],[338.0],[436.0],[272.0],[14.0],[194.0],[281.0],[309.0],[33.0],[335.0],[338.0],[171.0],[487.0],[339.0],[309.0],[133.0],[312.0],[232.0],[449.0],[62.0],[170.0],[24.0],[466.0],[95.0],[143.0],[89.0],[439.0],[312.0],[263.0],[19.0],[36.0],[440.0],[15.0],[35.0],[24.0],[36.0],[232.0],[3.0],[270.0],[471.0],[359.0],[446.0],[232.0],[309.0],[60.0],[322.0],[298.0],[358.0],[43.0],[440.0],[37.0],[15.0],[317.0],[483.0],[60.0],[129.0],[428.0],[60.0],[249.0],[28.0],[493.0],[421.0],[16.0],[456.0],[139.0],[469.0],[320.0],[428.0],[500.0],[105.0],[326.0],[272.0],[224.0],[139.0],[20.0],[400.0],[332.0],[500.0],[407.0],[22.0],[359.0],[345.0]
404,[407.0],[113.0],[188.0],[28.0],[485.0],[79.0],[298.0],[327.0],[338.0],[318.0],[317.0],[21.0],[480.0],[421.0],[170.0],[255.0],[184.0],[359.0],[120.0],[325.0],[188.0],[309.0],[123.0],[112.0],[71.0],[105.0],[317.0],[124.0],[456.0],[449.0],[178.0],[393.0],[483.0],[197.0],[95.0],[28.0],[480.0],[319.0],[171.0],[107.0],[170.0],[223.0],[60.0],[309.0],[469.0],[179.0],[470.0],[15.0],[91.0],[466.0],[317.0],[138.0],[428.0],[336.0],[35.0],[338.0],[505.0],[484.0],[16.0],[456.0],[497.0],[325.0],[250.0],[497.0],[345.0],[500.0],[440.0],[140.0],[312.0],[61.0],[119.0],[173.0],[125.0],[497.0],[325.0],[466.0],[307.0],[53.0],[38.0],[72.0],[480.0],[464.0],[86.0],[324.0],[194.0],[326.0],[317.0],[19.0],[309.0],[143.0],[232.0],[19.0],[85.0],[347.0],[501.0],[456.0],[301.0],[332.0],[249.0],[500.0]
405,[325.0],[86.0],[428.0],[208.0],[332.0],[84.0],[192.0],[347.0],[270.0],[462.0],[26.0],[24.0],[43.0],[7.0],[215.0],[323.0],[489.0],[429.0],[428.0],[128.0],[497.0],[35.0],[179.0],[497.0],[315.0],[33.0],[72.0],[315.0],[441.0],[143.0],[125.0],[462.0],[459.0],[3.0],[459.0],[53.0],[266.0],[429.0],[339.0],[391.0],[446.0],[393.0],[37.0],[397.0],[120.0],[315.0],[338.0],[206.0],[37.0],[437.0],[338.0],[10.0],[37.0],[500.0],[307.0],[138.0],[16.0],[37.0],[331.0],[421.0],[7.0],[170.0],[338.0],[459.0],[480.0],[133.0],[389.0],[324.0],[119.0],[339.0],[392.0],[175.0],[291.0],[33.0],[85.0],[428.0],[309.0],[467.0],[500.0],[215.0],[130.0],[19.0],[317.0],[338.0],[338.0],[105.0],[359.0],[392.0],[291.0],[85.0],[487.0],[325.0],[233.0],[466.0],[323.0],[497.0],[494.0],[36.0],[119.0],[498.0]
406,[429.0],[192.0],[471.0],[436.0],[24.0],[35.0],[315.0],[452.0],[472.0],[60.0],[60.0],[463.0],[340.0],[338.0],[266.0],[208.0],[139.0],[336.0],[421.0],[60.0],[358.0],[452.0],[449.0],[35.0],[112.0],[3.0],[326.0],[24.0],[394.0],[119.0],[198.0],[498.0],[115.0],[324.0],[24.0],[441.0],[321.0],[500.0],[95.0],[497.0],[415.0],[213.0],[429.0],[464.0],[194.0],[143.0],[484.0],[469.0],[69.0],[3.0],[35.0],[325.0],[338.0],[324.0],[85.0],[60.0],[135.0],[480.0],[325.0],[357.0],[230.0],[336.0],[312.0],[281.0],[252.0],[332.0],[441.0],[35.0],[448.0],[84.0],[448.0],[177.0],[467.0],[440.0],[22.0],[447.0],[35.0],[312.0],[309.0],[498.0],[33.0],[85.0],[206.0],[419.0],[27.0],[338.0],[339.0],[224.0],[332.0],[326.0],[339.0],[428.0],[345.0],[325.0],[500.0],[317.0],[339.0],[206.0],[429.0],[259.0]
407,[83.0],[396.0],[19.0],[131.0],[15.0],[309.0],[485.0],[3.0],[112.0],[119.0],[338.0],[487.0],[326.0],[502.0],[206.0],[324.0],[448.0],[456.0],[359.0],[339.0],[15.0],[472.0],[345.0],[38.0],[312.0],[38.0],[440.0],[138.0],[446.0],[471.0],[323.0],[478.0],[500.0],[312.0],[324.0],[498.0],[326.0],[317.0],[500.0],[323.0],[337.0],[325.0],[119.0],[462.0],[480.0],[85.0],[326.0],[143.0],[339.0],[178.0],[419.0],[323.0],[497.0],[86.0],[84.0],[135.0],[466.0],[421.0],[38.0],[480.0],[175.0],[332.0],[326.0],[428.0],[53.0],[498.0],[429.0],[105.0],[35.0],[480.0],[464.0],[119.0],[19.0],[60.0],[24.0],[464.0],[138.0],[139.0],[86.0],[281.0],[339.0],[38.0],[272.0],[429.0],[250.0],[421.0],[3.0],[130.0],[171.0],[428.0],[332.0],[388.0],[466.0],[500.0],[457.0],[338.0],[192.0],[447.0],[338.0],[72.0]
408,[136.0],[442.0],[317.0],[143.0],[448.0],[105.0],[428.0],[27.0],[469.0],[139.0],[382.0],[500.0],[70.0],[116.0],[339.0],[143.0],[457.0],[224.0],[139.0],[15.0],[459.0],[33.0],[326.0],[138.0],[87.0],[428.0],[484.0],[326.0],[440.0],[480.0],[206.0],[215.0],[35.0],[206.0],[428.0],[469.0],[459.0],[88.0],[317.0],[419.0],[60.0],[318.0],[484.0],[42.0],[325.0],[472.0],[397.0],[317.0],[338.0],[279.0],[359.0],[173.0],[318.0],[443.0],[494.0],[120.0],[428.0],[123.0],[170.0],[388.0],[115.0],[37.0],[449.0],[429.0],[38.0],[338.0],[497.0],[393.0],[184.0],[24.0],[72.0],[345.0],[70.0],[498.0],[309.0],[194.0],[37.0],[326.0],[135.0],[112.0],[322.0],[72.0],[428.0],[357.0],[28.0],[60.0],[461.0],[33.0],[143.0],[429.0],[15.0],[72.0],[138.0],[497.0],[452.0],[272.0],[88.0],[326.0],[60.0],[480.0]
409,[461.0],[428.0],[170.0],[139.0],[317.0],[471.0],[429.0],[35.0],[309.0],[86.0],[263.0],[317.0],[206.0],[109.0],[436.0],[309.0],[339.0],[232.0],[456.0],[317.0],[281.0],[321.0],[470.0],[321.0],[45.0],[317.0],[340.0],[143.0],[139.0],[207.0],[345.0],[24.0],[24.0],[337.0],[484.0],[121.0],[415.0],[428.0],[116.0],[459.0],[469.0],[37.0],[251.0],[132.0],[85.0],[105.0],[500.0],[332.0],[359.0],[323.0],[429.0],[105.0],[309.0],[391.0],[72.0],[281.0],[317.0],[448.0],[27.0],[24.0],[105.0],[469.0],[206.0],[487.0],[37.0],[28.0],[38.0],[462.0],[500.0],[443.0],[171.0],[307.0],[16.0],[309.0],[470.0],[84.0],[324.0],[213.0],[27.0],[206.0],[43.0],[325.0],[325.0],[480.0],[469.0],[345.0],[227.0],[139.0],[449.0],[261.0],[24.0],[345.0],[325.0],[139.0],[38.0],[258.0],[91.0],[436.0],[451.0],[483.0]
410,[485.0],[19.0],[309.0],[397.0],[139.0],[487.0],[339.0],[19.0],[252.0],[498.0],[124.0],[332.0],[119.0],[36.0],[498.0],[307.0],[250.0],[461.0],[429.0],[359.0],[72.0],[326.0],[428.0],[320.0],[84.0],[7.0],[338.0],[449.0],[192.0],[484.0],[470.0],[124.0],[72.0],[448.0],[86.0],[235.0],[487.0],[116.0],[324.0],[383.0],[120.0],[484.0],[131.0],[429.0],[35.0],[84.0],[325.0],[121.0],[340.0],[338.0],[171.0],[177.0],[279.0],[78.0],[466.0],[119.0],[360.0],[24.0],[464.0],[119.0],[457.0],[215.0],[315.0],[392.0],[119.0],[20.0],[164.0],[388.0],[19.0],[471.0],[338.0],[391.0],[485.0],[456.0],[462.0],[3.0],[318.0],[37.0],[250.0],[385.0],[26.0],[358.0],[36.0],[449.0],[38.0],[309.0],[119.0],[309.0],[206.0],[393.0],[143.0],[459.0],[84.0],[170.0],[72.0],[235.0],[224.0],[505.0],[72.0],[178.0]
411,[472.0],[143.0],[318.0],[485.0],[429.0],[119.0],[322.0],[26.0],[53.0],[388.0],[37.0],[326.0],[138.0],[480.0],[325.0],[19.0],[312.0],[139.0],[322.0],[215.0],[391.0],[336.0],[466.0],[250.0],[139.0],[26.0],[429.0],[456.0],[317.0],[429.0],[3.0],[332.0],[70.0],[192.0],[194.0],[272.0],[119.0],[36.0],[327.0],[315.0],[485.0],[338.0],[323.0],[119.0],[15.0],[345.0],[227.0],[232.0],[215.0],[250.0],[170.0],[85.0],[487.0],[340.0],[437.0],[484.0],[337.0],[249.0],[339.0],[448.0],[338.0],[86.0],[270.0],[391.0],[120.0],[470.0],[485.0],[224.0],[428.0],[298.0],[345.0],[326.0],[419.0],[138.0],[393.0],[15.0],[497.0],[246.0],[36.0],[133.0],[502.0],[246.0],[500.0],[326.0],[324.0],[448.0],[309.0],[119.0],[119.0],[471.0],[357.0],[448.0],[393.0],[119.0],[124.0],[270.0],[499.0],[135.0],[143.0],[357.0]
412,[448.0],[331.0],[171.0],[170.0],[502.0],[43.0],[105.0],[309.0],[388.0],[448.0],[459.0],[86.0],[324.0],[462.0],[128.0],[279.0],[24.0],[215.0],[124.0],[322.0],[448.0],[338.0],[392.0],[324.0],[325.0],[462.0],[119.0],[332.0],[19.0],[487.0],[388.0],[197.0],[464.0],[38.0],[332.0],[178.0],[317.0],[324.0],[42.0],[345.0],[361.0],[487.0],[36.0],[60.0],[449.0],[255.0],[124.0],[339.0],[407.0],[105.0],[26.0],[428.0],[224.0],[470.0],[449.0],[326.0],[179.0],[124.0],[485.0],[359.0],[3.0],[36.0],[24.0],[317.0],[428.0],[122.0],[19.0],[232.0],[487.0],[19.0],[19.0],[72.0],[85.0],[38.0],[358.0],[391.0],[143.0],[24.0],[20.0],[121.0],[95.0],[322.0],[400.0],[250.0],[448.0],[391.0],[35.0],[15.0],[86.0],[317.0],[123.0],[250.0],[359.0],[223.0],[485.0],[26.0],[446.0],[15.0],[62.0],[318.0]
413,[26.0],[112.0],[358.0],[26.0],[105.0],[16.0],[84.0],[325.0],[461.0],[237.0],[171.0],[254.0],[459.0],[112.0],[119.0],[70.0],[38.0],[484.0],[309.0],[21.0],[119.0],[206.0],[215.0],[464.0],[270.0],[24.0],[324.0],[7.0],[325.0],[317.0],[326.0],[132.0],[194.0],[272.0],[43.0],[3.0],[139.0],[449.0],[31.0],[143.0],[325.0],[206.0],[20.0],[449.0],[484.0],[322.0],[122.0],[388.0],[457.0],[449.0],[215.0],[86.0],[232.0],[19.0],[139.0],[26.0],[206.0],[415.0],[19.0],[471.0],[463.0],[429.0],[388.0],[24.0],[359.0],[194.0],[105.0],[86.0],[318.0],[72.0],[178.0],[505.0],[323.0],[72.0],[429.0],[443.0],[459.0],[428.0],[336.0],[307.0],[498.0],[194.0],[429.0],[309.0],[139.0],[24.0],[136.0],[325.0],[127.0],[128.0],[443.0],[339.0],[119.0],[493.0],[472.0],[332.0],[317.0],[133.0],[323.0],[138.0]
414,[315.0],[120.0],[464.0],[19.0],[309.0],[339.0],[359.0],[487.0],[23.0],[255.0],[498.0],[338.0],[332.0],[437.0],[487.0],[95.0],[338.0],[206.0],[443.0],[143.0],[332.0],[19.0],[464.0],[86.0],[347.0],[143.0],[13.0],[86.0],[487.0],[385.0],[119.0],[178.0],[197.0],[309.0],[448.0],[128.0],[143.0],[60.0],[3.0],[339.0],[206.0],[7.0],[246.0],[72.0],[62.0],[498.0],[358.0],[443.0],[419.0],[428.0],[339.0],[24.0],[138.0],[317.0],[470.0],[171.0],[461.0],[457.0],[36.0],[484.0],[391.0],[179.0],[43.0],[119.0],[459.0],[326.0],[498.0],[24.0],[38.0],[326.0],[24.0],[128.0],[24.0],[208.0],[443.0],[449.0],[487.0],[429.0],[16.0],[452.0],[19.0],[24.0],[233.0],[139.0],[178.0],[36.0],[428.0],[24.0],[26.0],[19.0],[119.0],[84.0],[315.0],[270.0],[429.0],[484.0],[63.0],[498.0],[35.0],[197.0]
415,[428.0],[85.0],[327.0],[332.0],[171.0],[171.0],[357.0],[497.0],[232.0],[345.0],[36.0],[497.0],[498.0],[318.0],[359.0],[487.0],[223.0],[35.0],[498.0],[24.0],[62.0],[484.0],[309.0],[15.0],[428.0],[10.0],[498.0],[357.0],[121.0],[194.0],[336.0],[122.0],[330.0],[500.0],[487.0],[429.0],[448.0],[264.0],[464.0],[194.0],[139.0],[171.0],[336.0],[428.0],[119.0],[119.0],[457.0],[250.0],[309.0],[315.0],[105.0],[119.0],[402.0],[60.0],[15.0],[309.0],[462.0],[326.0],[457.0],[233.0],[448.0],[459.0],[358.0],[448.0],[448.0],[382.0],[428.0],[428.0],[136.0],[224.0],[95.0],[502.0],[194.0],[250.0],[332.0],[33.0],[502.0],[436.0],[72.0],[484.0],[336.0],[483.0],[261.0],[339.0],[123.0],[459.0],[26.0],[339.0],[443.0],[15.0],[402.0],[24.0],[498.0],[332.0],[339.0],[345.0],[466.0],[294.0],[105.0],[125.0]
416,[175.0],[119.0],[33.0],[249.0],[326.0],[143.0],[385.0],[472.0],[227.0],[22.0],[402.0],[393.0],[22.0],[73.0],[393.0],[119.0],[309.0],[322.0],[119.0],[309.0],[33.0],[56.0],[73.0],[224.0],[171.0],[483.0],[194.0],[123.0],[15.0],[443.0],[498.0],[73.0],[139.0],[138.0],[498.0],[456.0],[86.0],[480.0],[235.0],[498.0],[357.0],[124.0],[235.0],[502.0],[86.0],[139.0],[317.0],[43.0],[337.0],[86.0],[469.0],[483.0],[448.0],[119.0],[175.0],[23.0],[24.0],[15.0],[429.0],[9.0],[86.0],[326.0],[459.0],[307.0],[502.0],[112.0],[502.0],[429.0],[255.0],[332.0],[498.0],[206.0],[123.0],[469.0],[322.0],[462.0],[232.0],[317.0],[487.0],[136.0],[487.0],[315.0],[14.0],[388.0],[317.0],[317.0],[206.0],[178.0],[471.0],[309.0],[359.0],[323.0],[133.0],[124.0],[31.0],[36.0],[230.0],[393.0],[326.0],[24.0]
417,[84.0],[338.0],[388.0],[85.0],[421.0],[498.0],[487.0],[437.0],[428.0],[332.0],[359.0],[480.0],[170.0],[459.0],[3.0],[24.0],[307.0],[325.0],[318.0],[487.0],[315.0],[498.0],[170.0],[232.0],[357.0],[72.0],[264.0],[480.0],[448.0],[139.0],[462.0],[322.0],[260.0],[190.0],[307.0],[38.0],[15.0],[38.0],[428.0],[448.0],[339.0],[279.0],[178.0],[325.0],[38.0],[15.0],[261.0],[86.0],[448.0],[206.0],[107.0],[213.0],[392.0],[120.0],[3.0],[487.0],[336.0],[60.0],[357.0],[498.0],[332.0],[250.0],[448.0],[291.0],[421.0],[86.0],[318.0],[132.0],[309.0],[449.0],[393.0],[190.0],[121.0],[70.0],[281.0],[119.0],[448.0],[194.0],[327.0],[129.0],[178.0],[487.0],[327.0],[263.0],[359.0],[324.0],[449.0],[86.0],[459.0],[462.0],[105.0],[484.0],[24.0],[326.0],[421.0],[480.0],[391.0],[464.0],[428.0],[37.0]
418,[137.0],[206.0],[24.0],[345.0],[359.0],[357.0],[121.0],[132.0],[121.0],[109.0],[10.0],[448.0],[358.0],[120.0],[326.0],[191.0],[86.0],[105.0],[213.0],[250.0],[323.0],[72.0],[24.0],[327.0],[143.0],[480.0],[36.0],[128.0],[391.0],[332.0],[135.0],[447.0],[175.0],[31.0],[105.0],[70.0],[250.0],[251.0],[359.0],[402.0],[298.0],[336.0],[43.0],[498.0],[327.0],[487.0],[498.0],[139.0],[472.0],[483.0],[206.0],[21.0],[70.0],[464.0],[339.0],[392.0],[56.0],[498.0],[119.0],[338.0],[255.0],[73.0],[327.0],[332.0],[471.0],[206.0],[60.0],[139.0],[357.0],[86.0],[421.0],[42.0],[464.0],[143.0],[31.0],[429.0],[391.0],[315.0],[139.0],[42.0],[123.0],[326.0],[42.0],[132.0],[498.0],[472.0],[483.0],[317.0],[437.0],[250.0],[19.0],[429.0],[122.0],[462.0],[20.0],[119.0],[459.0],[249.0],[497.0],[86.0]
419,[215.0],[37.0],[107.0],[498.0],[206.0],[480.0],[35.0],[130.0],[37.0],[459.0],[429.0],[429.0],[487.0],[115.0],[31.0],[28.0],[317.0],[436.0],[105.0],[178.0],[128.0],[86.0],[383.0],[357.0],[338.0],[266.0],[357.0],[459.0],[428.0],[86.0],[127.0],[480.0],[88.0],[136.0],[21.0],[428.0],[140.0],[487.0],[264.0],[487.0],[472.0],[36.0],[326.0],[332.0],[337.0],[484.0],[128.0],[95.0],[10.0],[358.0],[31.0],[317.0],[249.0],[487.0],[26.0],[206.0],[36.0],[461.0],[393.0],[124.0],[421.0],[338.0],[15.0],[139.0],[402.0],[250.0],[224.0],[338.0],[443.0],[230.0],[456.0],[143.0],[213.0],[19.0],[349.0],[178.0],[402.0],[215.0],[60.0],[485.0],[421.0],[317.0],[487.0],[19.0],[119.0],[171.0],[72.0],[123.0],[121.0],[132.0],[498.0],[255.0],[123.0],[392.0],[338.0],[498.0],[337.0],[67.0],[264.0],[250.0]
420,[190.0],[15.0],[498.0],[487.0],[21.0],[133.0],[309.0],[332.0],[340.0],[264.0],[86.0],[456.0],[35.0],[332.0],[20.0],[338.0],[119.0],[489.0],[38.0],[139.0],[24.0],[135.0],[233.0],[359.0],[485.0],[498.0],[391.0],[385.0],[436.0],[448.0],[480.0],[16.0],[177.0],[336.0],[388.0],[484.0],[17.0],[15.0],[439.0],[484.0],[391.0],[60.0],[206.0],[133.0],[464.0],[448.0],[133.0],[105.0],[72.0],[324.0],[448.0],[315.0],[120.0],[429.0],[317.0],[498.0],[448.0],[19.0],[138.0],[122.0],[429.0],[206.0],[309.0],[498.0],[443.0],[480.0],[232.0],[250.0],[402.0],[215.0],[402.0],[459.0],[86.0],[337.0],[119.0],[332.0],[136.0],[359.0],[78.0],[27.0],[359.0],[291.0],[332.0],[45.0],[14.0],[452.0],[326.0],[391.0],[138.0],[139.0],[171.0],[487.0],[259.0],[338.0],[206.0],[122.0],[24.0],[462.0],[83.0],[324.0]
421,[140.0],[3.0],[136.0],[107.0],[17.0],[178.0],[325.0],[250.0],[317.0],[263.0],[332.0],[337.0],[105.0],[279.0],[19.0],[322.0],[429.0],[24.0],[230.0],[480.0],[105.0],[133.0],[139.0],[498.0],[250.0],[130.0],[448.0],[133.0],[233.0],[498.0],[315.0],[487.0],[259.0],[36.0],[178.0],[500.0],[332.0],[119.0],[104.0],[332.0],[332.0],[498.0],[498.0],[171.0],[322.0],[429.0],[36.0],[502.0],[124.0],[119.0],[194.0],[322.0],[437.0],[436.0],[250.0],[15.0],[208.0],[122.0],[42.0],[171.0],[487.0],[128.0],[487.0],[326.0],[128.0],[317.0],[86.0],[480.0],[429.0],[206.0],[429.0],[171.0],[177.0],[318.0],[498.0],[498.0],[121.0],[105.0],[223.0],[26.0],[448.0],[123.0],[249.0],[206.0],[332.0],[86.0],[327.0],[448.0],[498.0],[130.0],[251.0],[443.0],[281.0],[436.0],[309.0],[206.0],[84.0],[119.0],[250.0],[497.0]
422,[107.0],[208.0],[119.0],[36.0],[452.0],[332.0],[215.0],[24.0],[206.0],[38.0],[318.0],[336.0],[429.0],[487.0],[317.0],[498.0],[498.0],[15.0],[86.0],[119.0],[498.0],[22.0],[339.0],[119.0],[472.0],[124.0],[170.0],[486.0],[339.0],[33.0],[95.0],[486.0],[105.0],[119.0],[339.0],[336.0],[498.0],[327.0],[213.0],[119.0],[85.0],[19.0],[107.0],[443.0],[385.0],[250.0],[33.0],[133.0],[143.0],[143.0],[326.0],[429.0],[359.0],[480.0],[255.0],[345.0],[19.0],[86.0],[178.0],[36.0],[250.0],[138.0],[443.0],[250.0],[498.0],[448.0],[471.0],[119.0],[133.0],[498.0],[332.0],[498.0],[173.0],[235.0],[139.0],[72.0],[317.0],[327.0],[402.0],[466.0],[317.0],[122.0],[207.0],[207.0],[461.0],[429.0],[255.0],[487.0],[31.0],[459.0],[86.0],[105.0],[408.0],[483.0],[19.0],[326.0],[85.0],[31.0],[332.0],[471.0]
423,[206.0],[317.0],[227.0],[326.0],[457.0],[250.0],[498.0],[7.0],[324.0],[227.0],[497.0],[279.0],[436.0],[33.0],[143.0],[294.0],[487.0],[194.0],[115.0],[123.0],[85.0],[261.0],[206.0],[332.0],[326.0],[122.0],[206.0],[194.0],[402.0],[318.0],[383.0],[206.0],[121.0],[338.0],[421.0],[24.0],[237.0],[139.0],[332.0],[206.0],[179.0],[480.0],[31.0],[22.0],[20.0],[213.0],[119.0],[429.0],[62.0],[24.0],[487.0],[456.0],[251.0],[26.0],[325.0],[19.0],[498.0],[359.0],[31.0],[332.0],[139.0],[334.0],[332.0],[421.0],[206.0],[31.0],[484.0],[326.0],[121.0],[28.0],[436.0],[448.0],[132.0],[336.0],[486.0],[470.0],[421.0],[480.0],[359.0],[119.0],[36.0],[428.0],[338.0],[336.0],[443.0],[334.0],[498.0],[436.0],[15.0],[119.0],[139.0],[215.0],[487.0],[480.0],[25.0],[232.0],[497.0],[78.0],[263.0],[38.0]
424,[16.0],[124.0],[83.0],[206.0],[178.0],[429.0],[317.0],[123.0],[43.0],[122.0],[19.0],[206.0],[456.0],[254.0],[448.0],[60.0],[461.0],[498.0],[122.0],[332.0],[487.0],[230.0],[332.0],[255.0],[309.0],[19.0],[224.0],[250.0],[359.0],[20.0],[43.0],[139.0],[357.0],[249.0],[463.0],[138.0],[171.0],[24.0],[349.0],[338.0],[428.0],[122.0],[123.0],[188.0],[345.0],[86.0],[339.0],[358.0],[266.0],[334.0],[393.0],[393.0],[178.0],[178.0],[428.0],[86.0],[178.0],[452.0],[498.0],[443.0],[42.0],[466.0],[125.0],[95.0],[19.0],[466.0],[294.0],[443.0],[36.0],[14.0],[315.0],[19.0],[17.0],[502.0],[23.0],[233.0],[456.0],[119.0],[122.0],[429.0],[456.0],[339.0],[459.0],[498.0],[487.0],[322.0],[123.0],[429.0],[457.0],[498.0],[43.0],[17.0],[332.0],[127.0],[9.0],[42.0],[448.0],[487.0],[171.0],[334.0]
425,[42.0],[72.0],[125.0],[138.0],[123.0],[456.0],[139.0],[337.0],[249.0],[321.0],[327.0],[315.0],[86.0],[19.0],[178.0],[461.0],[443.0],[487.0],[459.0],[43.0],[250.0],[339.0],[250.0],[318.0],[461.0],[336.0],[232.0],[178.0],[315.0],[457.0],[86.0],[459.0],[332.0],[178.0],[443.0],[317.0],[207.0],[197.0],[36.0],[429.0],[43.0],[462.0],[456.0],[439.0],[461.0],[264.0],[429.0],[237.0],[429.0],[9.0],[388.0],[498.0],[266.0],[279.0],[309.0],[24.0],[322.0],[487.0],[60.0],[72.0],[67.0],[455.0],[171.0],[72.0],[326.0],[483.0],[17.0],[498.0],[456.0],[334.0],[86.0],[78.0],[498.0],[436.0],[17.0],[327.0],[480.0],[83.0],[33.0],[178.0],[429.0],[498.0],[361.0],[443.0],[83.0],[250.0],[24.0],[456.0],[237.0],[336.0],[327.0],[358.0],[318.0],[322.0],[322.0],[19.0],[428.0],[232.0],[255.0],[137.0]
426,[129.0],[487.0],[480.0],[24.0],[86.0],[22.0],[24.0],[336.0],[347.0],[230.0],[24.0],[36.0],[402.0],[119.0],[121.0],[359.0],[72.0],[143.0],[448.0],[73.0],[326.0],[334.0],[13.0],[480.0],[31.0],[37.0],[86.0],[78.0],[500.0],[7.0],[143.0],[497.0],[85.0],[487.0],[391.0],[315.0],[28.0],[19.0],[483.0],[436.0],[250.0],[224.0],[171.0],[215.0],[26.0],[318.0],[86.0],[498.0],[270.0],[38.0],[498.0],[345.0],[452.0],[38.0],[443.0],[136.0],[382.0],[345.0],[194.0],[208.0],[345.0],[171.0],[178.0],[28.0],[15.0],[443.0],[317.0],[505.0],[335.0],[78.0],[135.0],[120.0],[456.0],[9.0],[178.0],[502.0],[322.0],[461.0],[42.0],[487.0],[402.0],[105.0],[498.0],[462.0],[33.0],[206.0],[230.0],[124.0],[67.0],[436.0],[315.0],[332.0],[250.0],[448.0],[498.0],[250.0],[130.0],[237.0],[206.0],[136.0]
