Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[287.0],[31.0],[419.0],[359.0],[237.0],[395.0],[143.0],[327.0],[62.0],[115.0],[349.0],[27.0],[103.0],[318.0],[328.0],[437.0],[89.0],[212.0],[9.0],[45.0],[61.0],[299.0],[106.0],[400.0],[237.0],[315.0],[118.0],[478.0],[11.0],[323.0],[242.0],[299.0],[59.0],[464.0],[63.0],[119.0],[315.0],[194.0],[106.0],[484.0],[86.0],[10.0],[339.0],[251.0],[420.0],[340.0],[472.0],[484.0],[478.0],[87.0],[429.0],[326.0],[429.0],[121.0],[12.0],[21.0],[309.0],[448.0],[199.0],[493.0],[332.0],[399.0],[294.0],[76.0],[85.0],[85.0],[428.0],[104.0],[462.0],[20.0],[27.0],[462.0],[45.0],[391.0],[300.0],[466.0],[77.0],[38.0],[112.0],[315.0],[487.0],[241.0],[41.0],[112.0],[137.0],[349.0],[434.0],[105.0],[505.0],[422.0],[13.0],[323.0],[393.0],[390.0],[339.0],[113.0],[486.0],[309.0],[472.0],[425.0]
383,[275.0],[331.0],[302.0],[393.0],[302.0],[399.0],[67.0],[338.0],[11.0],[249.0],[351.0],[85.0],[19.0],[327.0],[11.0],[326.0],[91.0],[382.0],[315.0],[172.0],[31.0],[421.0],[71.0],[390.0],[444.0],[207.0],[301.0],[193.0],[315.0],[334.0],[400.0],[293.0],[485.0],[278.0],[493.0],[116.0],[85.0],[320.0],[63.0],[303.0],[116.0],[475.0],[189.0],[46.0],[383.0],[11.0],[28.0],[105.0],[210.0],[47.0],[302.0],[74.0],[487.0],[330.0],[113.0],[59.0],[135.0],[444.0],[193.0],[19.0],[194.0],[475.0],[332.0],[81.0],[303.0],[71.0],[455.0],[502.0],[87.0],[439.0],[17.0],[120.0],[37.0],[442.0],[467.0],[476.0],[37.0],[59.0],[469.0],[322.0],[38.0],[342.0],[42.0],[104.0],[205.0],[302.0],[446.0],[21.0],[407.0],[310.0],[17.0],[340.0],[461.0],[392.0],[463.0],[315.0],[341.0],[21.0],[78.0],[457.0]
384,[122.0],[77.0],[242.0],[474.0],[67.0],[79.0],[190.0],[270.0],[248.0],[20.0],[170.0],[106.0],[107.0],[61.0],[50.0],[90.0],[13.0],[484.0],[49.0],[309.0],[29.0],[108.0],[302.0],[391.0],[13.0],[252.0],[342.0],[138.0],[444.0],[505.0],[448.0],[477.0],[110.0],[12.0],[170.0],[77.0],[113.0],[321.0],[19.0],[47.0],[55.0],[200.0],[44.0],[12.0],[498.0],[244.0],[24.0],[500.0],[498.0],[76.0],[299.0],[80.0],[315.0],[318.0],[491.0],[184.0],[137.0],[478.0],[300.0],[316.0],[297.0],[392.0],[210.0],[89.0],[28.0],[464.0],[429.0],[316.0],[86.0],[301.0],[339.0],[498.0],[82.0],[325.0],[65.0],[71.0],[499.0],[440.0],[20.0],[87.0],[67.0],[254.0],[344.0],[107.0],[131.0],[334.0],[59.0],[7.0],[322.0],[304.0],[249.0],[104.0],[395.0],[446.0],[36.0],[24.0],[241.0],[50.0],[316.0],[435.0]
385,[238.0],[76.0],[341.0],[72.0],[118.0],[472.0],[338.0],[15.0],[340.0],[80.0],[45.0],[105.0],[127.0],[33.0],[493.0],[107.0],[422.0],[250.0],[77.0],[270.0],[88.0],[499.0],[281.0],[210.0],[86.0],[310.0],[50.0],[281.0],[297.0],[494.0],[132.0],[87.0],[115.0],[45.0],[487.0],[330.0],[178.0],[299.0],[501.0],[207.0],[300.0],[80.0],[323.0],[461.0],[45.0],[391.0],[248.0],[22.0],[125.0],[331.0],[46.0],[338.0],[428.0],[177.0],[115.0],[281.0],[88.0],[407.0],[178.0],[50.0],[494.0],[51.0],[208.0],[399.0],[246.0],[342.0],[436.0],[315.0],[213.0],[281.0],[217.0],[493.0],[281.0],[255.0],[71.0],[470.0],[249.0],[86.0],[138.0],[2.0],[333.0],[300.0],[46.0],[130.0],[72.0],[62.0],[330.0],[124.0],[38.0],[119.0],[205.0],[338.0],[478.0],[391.0],[499.0],[177.0],[422.0],[104.0],[131.0],[434.0]
386,[271.0],[499.0],[86.0],[478.0],[80.0],[302.0],[107.0],[50.0],[442.0],[315.0],[435.0],[59.0],[134.0],[22.0],[6.0],[3.0],[359.0],[137.0],[238.0],[67.0],[89.0],[315.0],[464.0],[270.0],[78.0],[247.0],[190.0],[21.0],[500.0],[330.0],[139.0],[338.0],[33.0],[173.0],[478.0],[250.0],[78.0],[134.0],[339.0],[337.0],[328.0],[16.0],[11.0],[28.0],[493.0],[350.0],[305.0],[110.0],[270.0],[294.0],[45.0],[13.0],[116.0],[419.0],[328.0],[138.0],[21.0],[477.0],[330.0],[246.0],[0.0],[330.0],[444.0],[500.0],[344.0],[393.0],[423.0],[23.0],[131.0],[137.0],[242.0],[243.0],[460.0],[340.0],[343.0],[131.0],[487.0],[444.0],[62.0],[37.0],[500.0],[76.0],[254.0],[132.0],[69.0],[340.0],[323.0],[40.0],[106.0],[110.0],[315.0],[53.0],[475.0],[316.0],[317.0],[81.0],[457.0],[33.0],[17.0],[27.0]
387,[63.0],[462.0],[497.0],[444.0],[86.0],[484.0],[173.0],[51.0],[270.0],[504.0],[392.0],[339.0],[248.0],[173.0],[170.0],[51.0],[497.0],[23.0],[326.0],[338.0],[63.0],[20.0],[396.0],[51.0],[472.0],[493.0],[109.0],[4.0],[499.0],[104.0],[27.0],[63.0],[86.0],[435.0],[462.0],[486.0],[500.0],[444.0],[45.0],[115.0],[176.0],[78.0],[113.0],[333.0],[170.0],[248.0],[107.0],[3.0],[341.0],[301.0],[71.0],[502.0],[337.0],[9.0],[89.0],[436.0],[312.0],[294.0],[88.0],[63.0],[88.0],[69.0],[475.0],[22.0],[58.0],[497.0],[338.0],[82.0],[46.0],[105.0],[59.0],[37.0],[428.0],[11.0],[208.0],[338.0],[502.0],[477.0],[248.0],[310.0],[9.0],[201.0],[117.0],[332.0],[317.0],[50.0],[21.0],[170.0],[325.0],[393.0],[312.0],[82.0],[392.0],[104.0],[340.0],[493.0],[444.0],[29.0],[43.0],[408.0]
388,[193.0],[469.0],[340.0],[403.0],[17.0],[207.0],[435.0],[61.0],[326.0],[131.0],[79.0],[31.0],[33.0],[496.0],[80.0],[10.0],[78.0],[19.0],[205.0],[311.0],[342.0],[67.0],[447.0],[205.0],[37.0],[317.0],[392.0],[167.0],[328.0],[210.0],[43.0],[435.0],[15.0],[2.0],[128.0],[469.0],[342.0],[324.0],[119.0],[27.0],[88.0],[486.0],[112.0],[501.0],[475.0],[451.0],[106.0],[208.0],[4.0],[280.0],[330.0],[27.0],[51.0],[192.0],[6.0],[428.0],[35.0],[207.0],[343.0],[333.0],[190.0],[33.0],[422.0],[494.0],[449.0],[397.0],[78.0],[237.0],[65.0],[119.0],[51.0],[78.0],[457.0],[238.0],[120.0],[85.0],[400.0],[323.0],[322.0],[89.0],[315.0],[317.0],[116.0],[78.0],[244.0],[9.0],[43.0],[77.0],[278.0],[469.0],[343.0],[278.0],[472.0],[130.0],[334.0],[112.0],[50.0],[184.0],[21.0],[470.0]
389,[38.0],[119.0],[238.0],[407.0],[307.0],[332.0],[45.0],[242.0],[436.0],[501.0],[480.0],[63.0],[67.0],[312.0],[312.0],[329.0],[61.0],[500.0],[480.0],[52.0],[55.0],[177.0],[448.0],[21.0],[315.0],[31.0],[484.0],[484.0],[175.0],[498.0],[270.0],[89.0],[76.0],[106.0],[448.0],[485.0],[77.0],[246.0],[77.0],[138.0],[89.0],[217.0],[119.0],[50.0],[113.0],[71.0],[434.0],[197.0],[22.0],[248.0],[115.0],[86.0],[297.0],[444.0],[49.0],[457.0],[24.0],[331.0],[107.0],[486.0],[6.0],[17.0],[478.0],[63.0],[397.0],[339.0],[250.0],[175.0],[502.0],[499.0],[248.0],[77.0],[456.0],[502.0],[89.0],[22.0],[396.0],[51.0],[38.0],[451.0],[106.0],[119.0],[119.0],[71.0],[419.0],[309.0],[58.0],[247.0],[140.0],[334.0],[31.0],[270.0],[63.0],[170.0],[49.0],[307.0],[12.0],[128.0],[121.0],[487.0]
390,[400.0],[72.0],[239.0],[486.0],[103.0],[475.0],[86.0],[11.0],[3.0],[21.0],[330.0],[317.0],[246.0],[11.0],[106.0],[24.0],[248.0],[322.0],[20.0],[449.0],[317.0],[47.0],[392.0],[108.0],[501.0],[88.0],[294.0],[52.0],[122.0],[106.0],[128.0],[20.0],[328.0],[135.0],[460.0],[345.0],[461.0],[338.0],[342.0],[502.0],[175.0],[335.0],[0.0],[297.0],[502.0],[14.0],[429.0],[241.0],[344.0],[86.0],[239.0],[14.0],[59.0],[466.0],[315.0],[177.0],[316.0],[484.0],[6.0],[44.0],[113.0],[104.0],[464.0],[115.0],[394.0],[58.0],[58.0],[338.0],[93.0],[399.0],[494.0],[328.0],[423.0],[333.0],[328.0],[197.0],[444.0],[50.0],[9.0],[21.0],[297.0],[21.0],[71.0],[302.0],[51.0],[21.0],[331.0],[6.0],[192.0],[420.0],[21.0],[37.0],[52.0],[300.0],[254.0],[327.0],[343.0],[136.0],[440.0],[478.0]
391,[464.0],[486.0],[80.0],[241.0],[207.0],[385.0],[112.0],[340.0],[444.0],[95.0],[77.0],[467.0],[71.0],[329.0],[110.0],[339.0],[79.0],[339.0],[131.0],[389.0],[11.0],[330.0],[484.0],[86.0],[359.0],[399.0],[436.0],[170.0],[89.0],[502.0],[14.0],[493.0],[472.0],[270.0],[205.0],[78.0],[331.0],[270.0],[79.0],[505.0],[122.0],[64.0],[343.0],[132.0],[9.0],[246.0],[466.0],[50.0],[9.0],[210.0],[69.0],[237.0],[339.0],[138.0],[499.0],[170.0],[339.0],[254.0],[110.0],[205.0],[340.0],[451.0],[107.0],[113.0],[486.0],[119.0],[79.0],[342.0],[80.0],[128.0],[79.0],[464.0],[241.0],[78.0],[115.0],[340.0],[447.0],[0.0],[33.0],[29.0],[87.0],[251.0],[194.0],[249.0],[112.0],[397.0],[200.0],[137.0],[190.0],[58.0],[173.0],[103.0],[128.0],[301.0],[246.0],[73.0],[103.0],[461.0],[317.0],[501.0]
392,[137.0],[78.0],[128.0],[498.0],[50.0],[3.0],[88.0],[52.0],[193.0],[116.0],[72.0],[475.0],[31.0],[69.0],[184.0],[496.0],[498.0],[336.0],[324.0],[328.0],[478.0],[91.0],[171.0],[442.0],[449.0],[496.0],[455.0],[270.0],[21.0],[6.0],[315.0],[132.0],[332.0],[338.0],[332.0],[59.0],[67.0],[13.0],[349.0],[340.0],[67.0],[11.0],[65.0],[53.0],[178.0],[35.0],[71.0],[388.0],[19.0],[330.0],[505.0],[63.0],[58.0],[327.0],[45.0],[466.0],[306.0],[299.0],[26.0],[501.0],[89.0],[486.0],[78.0],[330.0],[167.0],[493.0],[43.0],[89.0],[135.0],[129.0],[62.0],[12.0],[419.0],[137.0],[103.0],[87.0],[472.0],[105.0],[281.0],[286.0],[119.0],[444.0],[299.0],[315.0],[439.0],[392.0],[499.0],[128.0],[480.0],[87.0],[41.0],[500.0],[333.0],[47.0],[278.0],[72.0],[128.0],[340.0],[498.0],[477.0]
393,[472.0],[51.0],[325.0],[78.0],[6.0],[192.0],[63.0],[135.0],[278.0],[105.0],[43.0],[439.0],[42.0],[349.0],[252.0],[205.0],[332.0],[78.0],[457.0],[340.0],[60.0],[110.0],[33.0],[76.0],[61.0],[115.0],[125.0],[47.0],[334.0],[20.0],[15.0],[444.0],[50.0],[105.0],[344.0],[14.0],[392.0],[304.0],[310.0],[119.0],[115.0],[51.0],[302.0],[338.0],[28.0],[90.0],[462.0],[118.0],[140.0],[342.0],[501.0],[494.0],[80.0],[397.0],[20.0],[78.0],[389.0],[63.0],[50.0],[334.0],[335.0],[440.0],[328.0],[392.0],[467.0],[336.0],[205.0],[52.0],[443.0],[19.0],[486.0],[340.0],[249.0],[133.0],[319.0],[44.0],[463.0],[140.0],[502.0],[459.0],[339.0],[85.0],[70.0],[173.0],[118.0],[359.0],[246.0],[130.0],[62.0],[318.0],[86.0],[110.0],[338.0],[302.0],[244.0],[43.0],[305.0],[498.0],[325.0],[129.0]
394,[59.0],[50.0],[170.0],[51.0],[149.0],[334.0],[466.0],[41.0],[77.0],[505.0],[466.0],[322.0],[112.0],[320.0],[322.0],[494.0],[339.0],[31.0],[31.0],[86.0],[37.0],[233.0],[50.0],[310.0],[239.0],[43.0],[121.0],[15.0],[250.0],[318.0],[317.0],[75.0],[71.0],[50.0],[71.0],[120.0],[469.0],[325.0],[11.0],[498.0],[63.0],[178.0],[309.0],[175.0],[393.0],[502.0],[326.0],[249.0],[331.0],[341.0],[326.0],[98.0],[215.0],[135.0],[69.0],[108.0],[47.0],[193.0],[115.0],[82.0],[7.0],[469.0],[192.0],[205.0],[43.0],[334.0],[46.0],[281.0],[251.0],[444.0],[137.0],[392.0],[3.0],[272.0],[38.0],[58.0],[45.0],[428.0],[50.0],[278.0],[58.0],[175.0],[295.0],[115.0],[247.0],[391.0],[252.0],[107.0],[315.0],[494.0],[499.0],[118.0],[270.0],[79.0],[11.0],[19.0],[131.0],[304.0],[130.0],[310.0]
395,[13.0],[67.0],[206.0],[248.0],[78.0],[143.0],[20.0],[330.0],[140.0],[416.0],[486.0],[319.0],[104.0],[325.0],[333.0],[194.0],[323.0],[17.0],[340.0],[37.0],[498.0],[76.0],[248.0],[505.0],[131.0],[29.0],[328.0],[104.0],[37.0],[309.0],[464.0],[45.0],[79.0],[11.0],[85.0],[297.0],[246.0],[334.0],[207.0],[501.0],[343.0],[242.0],[494.0],[332.0],[467.0],[311.0],[62.0],[78.0],[277.0],[116.0],[270.0],[328.0],[434.0],[206.0],[215.0],[501.0],[89.0],[337.0],[89.0],[339.0],[64.0],[338.0],[119.0],[72.0],[113.0],[249.0],[138.0],[46.0],[138.0],[449.0],[330.0],[109.0],[62.0],[50.0],[500.0],[237.0],[475.0],[115.0],[35.0],[308.0],[63.0],[107.0],[184.0],[119.0],[498.0],[33.0],[281.0],[80.0],[59.0],[339.0],[494.0],[501.0],[138.0],[278.0],[319.0],[51.0],[72.0],[279.0],[309.0],[37.0]
396,[113.0],[49.0],[493.0],[312.0],[205.0],[502.0],[137.0],[86.0],[137.0],[429.0],[135.0],[498.0],[138.0],[333.0],[332.0],[71.0],[119.0],[494.0],[501.0],[335.0],[45.0],[63.0],[73.0],[315.0],[248.0],[27.0],[237.0],[11.0],[71.0],[394.0],[249.0],[448.0],[393.0],[499.0],[77.0],[343.0],[79.0],[400.0],[498.0],[247.0],[59.0],[37.0],[86.0],[325.0],[361.0],[80.0],[29.0],[205.0],[65.0],[501.0],[472.0],[486.0],[435.0],[70.0],[349.0],[498.0],[116.0],[335.0],[71.0],[361.0],[218.0],[334.0],[45.0],[110.0],[91.0],[205.0],[128.0],[118.0],[323.0],[136.0],[44.0],[76.0],[332.0],[250.0],[439.0],[233.0],[468.0],[65.0],[312.0],[88.0],[310.0],[112.0],[464.0],[500.0],[493.0],[84.0],[239.0],[194.0],[312.0],[349.0],[319.0],[85.0],[78.0],[116.0],[498.0],[56.0],[337.0],[334.0],[312.0],[498.0]
397,[105.0],[249.0],[335.0],[108.0],[361.0],[110.0],[170.0],[181.0],[391.0],[435.0],[82.0],[116.0],[316.0],[316.0],[77.0],[74.0],[77.0],[33.0],[486.0],[13.0],[207.0],[50.0],[486.0],[34.0],[484.0],[49.0],[31.0],[327.0],[52.0],[390.0],[73.0],[399.0],[463.0],[328.0],[45.0],[27.0],[128.0],[45.0],[312.0],[43.0],[389.0],[79.0],[498.0],[69.0],[205.0],[336.0],[403.0],[434.0],[24.0],[20.0],[62.0],[105.0],[272.0],[131.0],[254.0],[319.0],[420.0],[494.0],[332.0],[105.0],[449.0],[396.0],[342.0],[332.0],[115.0],[138.0],[23.0],[50.0],[21.0],[459.0],[335.0],[116.0],[51.0],[58.0],[118.0],[75.0],[385.0],[348.0],[339.0],[9.0],[270.0],[118.0],[312.0],[312.0],[250.0],[498.0],[112.0],[344.0],[13.0],[205.0],[325.0],[20.0],[486.0],[270.0],[137.0],[334.0],[71.0],[59.0],[143.0],[319.0]
398,[499.0],[69.0],[33.0],[343.0],[115.0],[36.0],[315.0],[132.0],[392.0],[361.0],[59.0],[36.0],[27.0],[58.0],[79.0],[33.0],[330.0],[72.0],[397.0],[461.0],[140.0],[192.0],[12.0],[20.0],[120.0],[4.0],[172.0],[38.0],[49.0],[459.0],[104.0],[400.0],[464.0],[36.0],[86.0],[332.0],[120.0],[71.0],[331.0],[73.0],[478.0],[207.0],[239.0],[82.0],[317.0],[89.0],[478.0],[215.0],[337.0],[344.0],[20.0],[137.0],[29.0],[297.0],[86.0],[499.0],[340.0],[134.0],[82.0],[67.0],[315.0],[429.0],[43.0],[71.0],[104.0],[131.0],[107.0],[475.0],[444.0],[115.0],[499.0],[46.0],[323.0],[173.0],[270.0],[72.0],[501.0],[315.0],[493.0],[58.0],[205.0],[500.0],[79.0],[23.0],[436.0],[77.0],[338.0],[359.0],[215.0],[344.0],[115.0],[400.0],[466.0],[339.0],[104.0],[345.0],[62.0],[45.0],[77.0],[343.0]
399,[78.0],[44.0],[35.0],[138.0],[21.0],[498.0],[297.0],[299.0],[451.0],[464.0],[65.0],[77.0],[119.0],[36.0],[330.0],[498.0],[170.0],[86.0],[459.0],[323.0],[67.0],[27.0],[121.0],[340.0],[250.0],[42.0],[327.0],[71.0],[82.0],[493.0],[140.0],[110.0],[470.0],[27.0],[486.0],[238.0],[310.0],[242.0],[170.0],[69.0],[479.0],[21.0],[238.0],[328.0],[242.0],[118.0],[342.0],[317.0],[15.0],[351.0],[106.0],[31.0],[21.0],[332.0],[241.0],[85.0],[502.0],[105.0],[338.0],[80.0],[59.0],[128.0],[38.0],[251.0],[129.0],[171.0],[309.0],[24.0],[63.0],[328.0],[131.0],[494.0],[317.0],[112.0],[44.0],[119.0],[250.0],[103.0],[103.0],[340.0],[44.0],[103.0],[77.0],[85.0],[428.0],[301.0],[498.0],[486.0],[78.0],[67.0],[36.0],[477.0],[434.0],[320.0],[19.0],[85.0],[33.0],[108.0],[461.0],[340.0]
400,[249.0],[246.0],[34.0],[29.0],[491.0],[71.0],[13.0],[250.0],[29.0],[428.0],[107.0],[137.0],[45.0],[115.0],[69.0],[6.0],[446.0],[99.0],[462.0],[478.0],[341.0],[382.0],[341.0],[278.0],[400.0],[333.0],[112.0],[86.0],[104.0],[393.0],[477.0],[305.0],[63.0],[112.0],[502.0],[71.0],[62.0],[477.0],[171.0],[325.0],[477.0],[484.0],[77.0],[190.0],[471.0],[505.0],[328.0],[51.0],[105.0],[323.0],[3.0],[133.0],[78.0],[315.0],[318.0],[43.0],[337.0],[500.0],[12.0],[210.0],[484.0],[343.0],[252.0],[137.0],[505.0],[416.0],[35.0],[486.0],[84.0],[500.0],[31.0],[440.0],[78.0],[315.0],[338.0],[315.0],[205.0],[104.0],[45.0],[60.0],[207.0],[499.0],[328.0],[138.0],[251.0],[65.0],[106.0],[383.0],[330.0],[45.0],[107.0],[331.0],[45.0],[501.0],[309.0],[333.0],[59.0],[85.0],[36.0],[21.0]
401,[392.0],[250.0],[319.0],[19.0],[325.0],[77.0],[10.0],[128.0],[441.0],[349.0],[119.0],[359.0],[499.0],[206.0],[444.0],[118.0],[149.0],[37.0],[419.0],[464.0],[105.0],[328.0],[339.0],[341.0],[477.0],[103.0],[113.0],[486.0],[339.0],[448.0],[103.0],[247.0],[12.0],[113.0],[315.0],[128.0],[333.0],[136.0],[78.0],[58.0],[317.0],[444.0],[270.0],[116.0],[241.0],[20.0],[116.0],[59.0],[36.0],[462.0],[19.0],[49.0],[464.0],[322.0],[322.0],[392.0],[462.0],[338.0],[498.0],[24.0],[43.0],[205.0],[21.0],[493.0],[136.0],[462.0],[106.0],[505.0],[249.0],[118.0],[78.0],[75.0],[501.0],[33.0],[339.0],[69.0],[115.0],[63.0],[205.0],[105.0],[247.0],[115.0],[170.0],[35.0],[461.0],[71.0],[132.0],[249.0],[328.0],[43.0],[502.0],[330.0],[86.0],[119.0],[72.0],[86.0],[359.0],[61.0],[477.0],[332.0]
402,[77.0],[84.0],[388.0],[229.0],[110.0],[205.0],[444.0],[28.0],[505.0],[63.0],[134.0],[419.0],[70.0],[324.0],[472.0],[53.0],[319.0],[21.0],[435.0],[239.0],[337.0],[349.0],[199.0],[498.0],[391.0],[105.0],[1.0],[312.0],[397.0],[328.0],[31.0],[339.0],[309.0],[31.0],[116.0],[505.0],[131.0],[133.0],[12.0],[270.0],[349.0],[62.0],[335.0],[85.0],[478.0],[271.0],[67.0],[43.0],[37.0],[420.0],[7.0],[43.0],[137.0],[501.0],[46.0],[79.0],[322.0],[15.0],[69.0],[58.0],[475.0],[478.0],[11.0],[128.0],[316.0],[444.0],[72.0],[312.0],[357.0],[51.0],[19.0],[480.0],[19.0],[330.0],[17.0],[435.0],[477.0],[250.0],[342.0],[319.0],[319.0],[328.0],[138.0],[339.0],[420.0],[330.0],[127.0],[297.0],[333.0],[315.0],[339.0],[252.0],[323.0],[62.0],[332.0],[249.0],[47.0],[63.0],[238.0],[45.0]
403,[475.0],[170.0],[448.0],[116.0],[77.0],[496.0],[484.0],[391.0],[14.0],[53.0],[12.0],[457.0],[82.0],[470.0],[177.0],[325.0],[484.0],[270.0],[391.0],[242.0],[82.0],[248.0],[309.0],[44.0],[138.0],[135.0],[278.0],[78.0],[486.0],[21.0],[20.0],[317.0],[90.0],[119.0],[50.0],[497.0],[105.0],[51.0],[279.0],[84.0],[326.0],[42.0],[359.0],[107.0],[459.0],[334.0],[22.0],[270.0],[43.0],[45.0],[64.0],[77.0],[44.0],[324.0],[175.0],[205.0],[73.0],[50.0],[13.0],[239.0],[502.0],[62.0],[317.0],[103.0],[343.0],[338.0],[325.0],[205.0],[206.0],[50.0],[3.0],[399.0],[250.0],[86.0],[36.0],[330.0],[343.0],[334.0],[69.0],[51.0],[77.0],[113.0],[340.0],[340.0],[442.0],[497.0],[137.0],[239.0],[69.0],[333.0],[493.0],[325.0],[43.0],[49.0],[69.0],[69.0],[207.0],[76.0],[28.0],[50.0]
404,[58.0],[143.0],[390.0],[121.0],[304.0],[319.0],[247.0],[470.0],[15.0],[31.0],[19.0],[417.0],[270.0],[67.0],[175.0],[45.0],[475.0],[43.0],[62.0],[85.0],[36.0],[58.0],[382.0],[104.0],[20.0],[425.0],[133.0],[9.0],[332.0],[192.0],[4.0],[47.0],[340.0],[69.0],[207.0],[435.0],[460.0],[502.0],[199.0],[215.0],[485.0],[61.0],[497.0],[77.0],[112.0],[272.0],[86.0],[340.0],[45.0],[315.0],[29.0],[192.0],[251.0],[137.0],[43.0],[207.0],[45.0],[59.0],[45.0],[77.0],[501.0],[242.0],[128.0],[19.0],[9.0],[137.0],[62.0],[77.0],[104.0],[78.0],[326.0],[429.0],[493.0],[95.0],[26.0],[116.0],[339.0],[13.0],[85.0],[316.0],[131.0],[332.0],[270.0],[494.0],[466.0],[322.0],[4.0],[207.0],[104.0],[210.0],[501.0],[319.0],[130.0],[82.0],[78.0],[77.0],[323.0],[78.0],[47.0],[330.0]
405,[323.0],[340.0],[72.0],[319.0],[334.0],[132.0],[149.0],[45.0],[239.0],[128.0],[332.0],[4.0],[498.0],[119.0],[95.0],[293.0],[14.0],[215.0],[333.0],[80.0],[110.0],[338.0],[59.0],[499.0],[440.0],[312.0],[462.0],[131.0],[67.0],[51.0],[50.0],[498.0],[334.0],[505.0],[270.0],[312.0],[132.0],[505.0],[65.0],[391.0],[434.0],[359.0],[131.0],[89.0],[472.0],[115.0],[498.0],[181.0],[71.0],[50.0],[389.0],[11.0],[213.0],[15.0],[72.0],[61.0],[336.0],[13.0],[38.0],[69.0],[107.0],[309.0],[53.0],[249.0],[497.0],[107.0],[244.0],[317.0],[119.0],[270.0],[278.0],[322.0],[53.0],[79.0],[104.0],[77.0],[340.0],[69.0],[119.0],[497.0],[334.0],[494.0],[120.0],[207.0],[44.0],[79.0],[337.0],[62.0],[35.0],[19.0],[130.0],[17.0],[502.0],[36.0],[318.0],[317.0],[13.0],[470.0],[20.0],[11.0]
406,[131.0],[227.0],[321.0],[38.0],[400.0],[130.0],[390.0],[297.0],[80.0],[331.0],[50.0],[327.0],[238.0],[344.0],[215.0],[206.0],[333.0],[502.0],[246.0],[207.0],[50.0],[439.0],[319.0],[334.0],[189.0],[113.0],[119.0],[297.0],[333.0],[297.0],[246.0],[79.0],[205.0],[310.0],[59.0],[184.0],[239.0],[312.0],[278.0],[128.0],[139.0],[213.0],[137.0],[309.0],[239.0],[91.0],[69.0],[37.0],[128.0],[77.0],[383.0],[315.0],[250.0],[337.0],[484.0],[58.0],[79.0],[77.0],[7.0],[219.0],[499.0],[49.0],[58.0],[109.0],[107.0],[207.0],[336.0],[47.0],[109.0],[339.0],[11.0],[238.0],[16.0],[206.0],[14.0],[192.0],[319.0],[310.0],[116.0],[79.0],[13.0],[215.0],[338.0],[28.0],[28.0],[472.0],[333.0],[19.0],[51.0],[15.0],[118.0],[78.0],[9.0],[324.0],[38.0],[130.0],[186.0],[79.0],[24.0],[53.0]
407,[478.0],[85.0],[29.0],[136.0],[470.0],[505.0],[428.0],[477.0],[399.0],[119.0],[499.0],[45.0],[63.0],[44.0],[342.0],[213.0],[33.0],[340.0],[251.0],[79.0],[248.0],[317.0],[250.0],[37.0],[116.0],[500.0],[36.0],[85.0],[39.0],[454.0],[326.0],[77.0],[51.0],[309.0],[250.0],[86.0],[486.0],[22.0],[308.0],[116.0],[105.0],[325.0],[462.0],[24.0],[6.0],[45.0],[4.0],[242.0],[85.0],[238.0],[393.0],[112.0],[38.0],[25.0],[332.0],[53.0],[320.0],[71.0],[278.0],[170.0],[339.0],[436.0],[333.0],[51.0],[112.0],[190.0],[270.0],[207.0],[35.0],[315.0],[252.0],[50.0],[336.0],[326.0],[33.0],[250.0],[21.0],[37.0],[31.0],[330.0],[79.0],[246.0],[339.0],[6.0],[322.0],[249.0],[428.0],[9.0],[50.0],[103.0],[498.0],[115.0],[36.0],[58.0],[333.0],[128.0],[41.0],[192.0],[254.0],[339.0]
