Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
647,[224.0],[406.0],[791.0],[770.0],[68.0],[921.0],[27.0],[87.0],[406.0],[688.0],[24.0],[372.0],[770.0],[688.0],[921.0],[654.0],[491.0],[546.0],[372.0],[372.0],[87.0],[791.0],[372.0],[27.0],[491.0],[149.0],[446.0],[588.0],[68.0],[372.0],[76.0],[482.0],[27.0],[76.0],[597.0],[87.0],[910.0],[821.0],[240.0],[406.0],[910.0],[839.0],[610.0],[372.0],[120.0],[24.0],[770.0],[801.0],[58.0],[415.0],[406.0],[353.0],[148.0],[27.0],[571.0],[749.0],[87.0],[353.0],[839.0],[470.0],[368.0],[68.0],[451.0],[921.0],[770.0],[76.0],[491.0],[806.0],[368.0],[719.0],[916.0],[839.0],[87.0],[882.0],[87.0],[889.0],[859.0],[149.0],[87.0],[921.0],[791.0],[368.0],[770.0],[353.0],[839.0],[68.0],[588.0],[546.0],[470.0],[770.0],[597.0],[372.0],[372.0],[916.0],[830.0],[24.0],[911.0],[379.0],[770.0],[916.0]
648,[719.0],[450.0],[597.0],[87.0],[921.0],[76.0],[87.0],[372.0],[546.0],[178.0],[87.0],[791.0],[372.0],[911.0],[76.0],[417.0],[735.0],[830.0],[353.0],[353.0],[921.0],[921.0],[149.0],[149.0],[916.0],[770.0],[491.0],[446.0],[354.0],[353.0],[372.0],[921.0],[149.0],[588.0],[76.0],[770.0],[719.0],[368.0],[859.0],[788.0],[446.0],[120.0],[28.0],[353.0],[839.0],[28.0],[70.0],[353.0],[24.0],[150.0],[368.0],[446.0],[788.0],[770.0],[415.0],[446.0],[149.0],[354.0],[446.0],[791.0],[911.0],[353.0],[770.0],[76.0],[597.0],[921.0],[28.0],[689.0],[830.0],[571.0],[911.0],[446.0],[372.0],[368.0],[801.0],[272.0],[272.0],[87.0],[921.0],[353.0],[372.0],[911.0],[87.0],[446.0],[327.0],[446.0],[921.0],[770.0],[24.0],[87.0],[383.0],[597.0],[87.0],[546.0],[368.0],[921.0],[770.0],[916.0],[27.0],[406.0]
649,[571.0],[916.0],[446.0],[149.0],[76.0],[446.0],[353.0],[749.0],[916.0],[665.0],[446.0],[353.0],[353.0],[450.0],[356.0],[559.0],[87.0],[907.0],[354.0],[446.0],[770.0],[224.0],[353.0],[770.0],[87.0],[372.0],[571.0],[76.0],[353.0],[446.0],[446.0],[571.0],[353.0],[921.0],[446.0],[372.0],[491.0],[770.0],[272.0],[368.0],[356.0],[415.0],[634.0],[446.0],[224.0],[921.0],[372.0],[791.0],[719.0],[63.0],[830.0],[356.0],[356.0],[87.0],[566.0],[791.0],[27.0],[921.0],[719.0],[588.0],[27.0],[791.0],[597.0],[446.0],[791.0],[571.0],[446.0],[634.0],[27.0],[150.0],[87.0],[719.0],[749.0],[491.0],[383.0],[379.0],[178.0],[770.0],[24.0],[76.0],[921.0],[749.0],[149.0],[791.0],[415.0],[791.0],[719.0],[491.0],[353.0],[372.0],[24.0],[24.0],[446.0],[911.0],[300.0],[839.0],[491.0],[889.0],[149.0],[749.0]
650,[401.0],[368.0],[58.0],[27.0],[446.0],[719.0],[788.0],[353.0],[149.0],[911.0],[356.0],[24.0],[76.0],[368.0],[910.0],[969.0],[372.0],[770.0],[470.0],[316.0],[719.0],[571.0],[446.0],[87.0],[372.0],[353.0],[150.0],[921.0],[383.0],[791.0],[777.0],[910.0],[791.0],[224.0],[839.0],[791.0],[49.0],[911.0],[665.0],[791.0],[49.0],[225.0],[272.0],[383.0],[571.0],[224.0],[470.0],[148.0],[224.0],[810.0],[916.0],[24.0],[830.0],[372.0],[654.0],[491.0],[791.0],[148.0],[224.0],[76.0],[87.0],[446.0],[791.0],[120.0],[356.0],[566.0],[571.0],[665.0],[770.0],[415.0],[491.0],[566.0],[597.0],[372.0],[354.0],[916.0],[368.0],[68.0],[910.0],[910.0],[353.0],[87.0],[491.0],[830.0],[559.0],[24.0],[571.0],[149.0],[719.0],[353.0],[770.0],[446.0],[353.0],[27.0],[149.0],[571.0],[597.0],[770.0],[87.0],[770.0]
651,[654.0],[911.0],[356.0],[791.0],[910.0],[491.0],[446.0],[446.0],[27.0],[27.0],[120.0],[921.0],[910.0],[372.0],[446.0],[594.0],[353.0],[491.0],[87.0],[24.0],[76.0],[120.0],[791.0],[372.0],[353.0],[356.0],[415.0],[224.0],[845.0],[76.0],[150.0],[719.0],[446.0],[719.0],[719.0],[597.0],[830.0],[791.0],[406.0],[916.0],[224.0],[417.0],[889.0],[491.0],[401.0],[839.0],[921.0],[76.0],[571.0],[521.0],[372.0],[921.0],[76.0],[353.0],[417.0],[76.0],[770.0],[719.0],[571.0],[58.0],[770.0],[76.0],[76.0],[830.0],[446.0],[371.0],[178.0],[272.0],[372.0],[225.0],[770.0],[288.0],[446.0],[791.0],[148.0],[368.0],[300.0],[446.0],[719.0],[354.0],[719.0],[372.0],[921.0],[921.0],[768.0],[830.0],[415.0],[372.0],[446.0],[791.0],[921.0],[921.0],[491.0],[149.0],[87.0],[719.0],[791.0],[491.0],[372.0],[491.0]
652,[417.0],[87.0],[719.0],[372.0],[719.0],[571.0],[588.0],[356.0],[791.0],[372.0],[178.0],[446.0],[491.0],[491.0],[120.0],[843.0],[470.0],[58.0],[148.0],[791.0],[68.0],[401.0],[588.0],[470.0],[383.0],[921.0],[654.0],[571.0],[24.0],[49.0],[288.0],[415.0],[588.0],[571.0],[327.0],[354.0],[224.0],[27.0],[368.0],[911.0],[571.0],[559.0],[379.0],[76.0],[150.0],[827.0],[353.0],[921.0],[178.0],[969.0],[383.0],[49.0],[224.0],[383.0],[969.0],[921.0],[372.0],[224.0],[401.0],[49.0],[372.0],[70.0],[354.0],[224.0],[921.0],[654.0],[150.0],[379.0],[76.0],[200.0],[383.0],[63.0],[791.0],[353.0],[58.0],[27.0],[911.0],[383.0],[571.0],[356.0],[354.0],[446.0],[372.0],[49.0],[969.0],[921.0],[150.0],[353.0],[224.0],[76.0],[446.0],[491.0],[788.0],[87.0],[372.0],[415.0],[87.0],[149.0],[788.0],[791.0]
653,[200.0],[149.0],[839.0],[907.0],[401.0],[415.0],[791.0],[791.0],[68.0],[87.0],[150.0],[907.0],[719.0],[353.0],[830.0],[286.0],[383.0],[372.0],[24.0],[224.0],[491.0],[288.0],[921.0],[791.0],[24.0],[49.0],[521.0],[566.0],[921.0],[921.0],[415.0],[566.0],[76.0],[415.0],[415.0],[921.0],[446.0],[68.0],[911.0],[87.0],[178.0],[841.0],[916.0],[571.0],[288.0],[120.0],[76.0],[910.0],[415.0],[241.0],[470.0],[839.0],[921.0],[446.0],[559.0],[316.0],[921.0],[571.0],[288.0],[120.0],[791.0],[49.0],[491.0],[571.0],[719.0],[513.0],[415.0],[916.0],[353.0],[417.0],[68.0],[559.0],[76.0],[446.0],[76.0],[149.0],[87.0],[24.0],[415.0],[719.0],[910.0],[791.0],[353.0],[224.0],[267.0],[719.0],[513.0],[470.0],[327.0],[28.0],[571.0],[49.0],[28.0],[749.0],[353.0],[566.0],[446.0],[87.0],[446.0],[87.0]
654,[559.0],[749.0],[571.0],[353.0],[63.0],[63.0],[24.0],[845.0],[353.0],[597.0],[654.0],[49.0],[446.0],[370.0],[482.0],[379.0],[446.0],[87.0],[224.0],[571.0],[446.0],[513.0],[719.0],[356.0],[224.0],[719.0],[768.0],[371.0],[839.0],[571.0],[559.0],[654.0],[921.0],[566.0],[566.0],[148.0],[571.0],[353.0],[916.0],[70.0],[150.0],[241.0],[406.0],[120.0],[654.0],[415.0],[354.0],[327.0],[566.0],[594.0],[353.0],[719.0],[719.0],[58.0],[267.0],[224.0],[24.0],[415.0],[654.0],[571.0],[353.0],[58.0],[49.0],[415.0],[571.0],[969.0],[513.0],[178.0],[907.0],[768.0],[353.0],[969.0],[719.0],[921.0],[150.0],[370.0],[27.0],[482.0],[150.0],[491.0],[356.0],[353.0],[76.0],[327.0],[202.0],[415.0],[417.0],[446.0],[827.0],[910.0],[401.0],[719.0],[571.0],[770.0],[383.0],[63.0],[76.0],[353.0],[353.0],[372.0]
655,[841.0],[770.0],[827.0],[921.0],[521.0],[225.0],[49.0],[830.0],[921.0],[749.0],[371.0],[910.0],[49.0],[446.0],[571.0],[627.0],[76.0],[354.0],[921.0],[921.0],[571.0],[654.0],[178.0],[24.0],[770.0],[224.0],[969.0],[521.0],[571.0],[719.0],[594.0],[371.0],[571.0],[513.0],[200.0],[76.0],[150.0],[76.0],[87.0],[921.0],[415.0],[768.0],[911.0],[415.0],[417.0],[150.0],[120.0],[150.0],[288.0],[995.0],[76.0],[571.0],[401.0],[830.0],[768.0],[120.0],[353.0],[566.0],[225.0],[415.0],[58.0],[910.0],[910.0],[566.0],[415.0],[267.0],[654.0],[370.0],[356.0],[969.0],[76.0],[241.0],[415.0],[24.0],[466.0],[372.0],[791.0],[719.0],[654.0],[148.0],[148.0],[76.0],[446.0],[719.0],[54.0],[150.0],[654.0],[791.0],[415.0],[571.0],[150.0],[571.0],[921.0],[353.0],[446.0],[417.0],[356.0],[470.0],[791.0],[597.0]
656,[241.0],[372.0],[415.0],[446.0],[417.0],[559.0],[921.0],[24.0],[76.0],[446.0],[559.0],[571.0],[571.0],[356.0],[150.0],[551.0],[921.0],[839.0],[415.0],[910.0],[150.0],[371.0],[415.0],[921.0],[571.0],[415.0],[241.0],[969.0],[719.0],[415.0],[225.0],[969.0],[719.0],[654.0],[559.0],[588.0],[466.0],[719.0],[27.0],[372.0],[654.0],[267.0],[546.0],[654.0],[225.0],[417.0],[148.0],[63.0],[654.0],[379.0],[770.0],[827.0],[371.0],[719.0],[627.0],[571.0],[910.0],[466.0],[856.0],[371.0],[446.0],[571.0],[148.0],[654.0],[288.0],[768.0],[594.0],[353.0],[354.0],[286.0],[921.0],[768.0],[566.0],[719.0],[371.0],[353.0],[372.0],[571.0],[417.0],[571.0],[491.0],[921.0],[356.0],[566.0],[627.0],[466.0],[559.0],[76.0],[559.0],[401.0],[288.0],[415.0],[910.0],[383.0],[491.0],[225.0],[921.0],[148.0],[24.0],[921.0]
657,[768.0],[470.0],[63.0],[76.0],[810.0],[371.0],[224.0],[907.0],[446.0],[470.0],[225.0],[719.0],[415.0],[791.0],[415.0],[358.0],[834.0],[148.0],[654.0],[415.0],[415.0],[225.0],[150.0],[224.0],[415.0],[466.0],[267.0],[241.0],[466.0],[150.0],[371.0],[286.0],[415.0],[417.0],[969.0],[415.0],[63.0],[87.0],[597.0],[770.0],[594.0],[54.0],[300.0],[417.0],[559.0],[554.0],[491.0],[225.0],[417.0],[86.0],[845.0],[401.0],[288.0],[224.0],[379.0],[415.0],[719.0],[654.0],[559.0],[654.0],[24.0],[415.0],[224.0],[699.0],[654.0],[627.0],[225.0],[354.0],[719.0],[379.0],[446.0],[267.0],[654.0],[830.0],[225.0],[791.0],[921.0],[415.0],[559.0],[654.0],[49.0],[491.0],[327.0],[654.0],[859.0],[63.0],[969.0],[28.0],[654.0],[654.0],[63.0],[150.0],[415.0],[356.0],[921.0],[559.0],[839.0],[791.0],[921.0],[446.0]
658,[267.0],[383.0],[417.0],[719.0],[768.0],[594.0],[571.0],[571.0],[719.0],[791.0],[241.0],[150.0],[150.0],[921.0],[466.0],[187.0],[571.0],[316.0],[200.0],[654.0],[559.0],[969.0],[371.0],[571.0],[566.0],[654.0],[465.0],[286.0],[371.0],[417.0],[241.0],[559.0],[150.0],[856.0],[241.0],[566.0],[559.0],[446.0],[24.0],[719.0],[559.0],[859.0],[491.0],[225.0],[768.0],[225.0],[49.0],[559.0],[521.0],[859.0],[571.0],[566.0],[654.0],[327.0],[859.0],[566.0],[446.0],[225.0],[810.0],[559.0],[719.0],[150.0],[719.0],[417.0],[417.0],[859.0],[699.0],[791.0],[571.0],[54.0],[49.0],[379.0],[417.0],[316.0],[559.0],[446.0],[353.0],[566.0],[969.0],[521.0],[927.0],[827.0],[566.0],[200.0],[897.0],[969.0],[241.0],[719.0],[225.0],[417.0],[856.0],[513.0],[719.0],[446.0],[49.0],[241.0],[120.0],[76.0],[224.0],[719.0]
659,[627.0],[597.0],[225.0],[571.0],[241.0],[241.0],[401.0],[719.0],[224.0],[24.0],[286.0],[654.0],[654.0],[571.0],[654.0],[657.0],[827.0],[571.0],[810.0],[371.0],[594.0],[559.0],[288.0],[120.0],[288.0],[371.0],[482.0],[768.0],[654.0],[654.0],[286.0],[995.0],[288.0],[810.0],[267.0],[288.0],[841.0],[910.0],[770.0],[76.0],[417.0],[627.0],[149.0],[969.0],[969.0],[841.0],[224.0],[241.0],[594.0],[912.0],[566.0],[63.0],[513.0],[415.0],[54.0],[288.0],[327.0],[594.0],[841.0],[841.0],[224.0],[654.0],[415.0],[969.0],[559.0],[54.0],[241.0],[470.0],[827.0],[489.0],[719.0],[54.0],[969.0],[415.0],[594.0],[921.0],[24.0],[654.0],[768.0],[225.0],[571.0],[150.0],[401.0],[969.0],[551.0],[559.0],[279.0],[571.0],[768.0],[225.0],[521.0],[654.0],[150.0],[571.0],[719.0],[768.0],[571.0],[921.0],[120.0],[76.0]
660,[86.0],[76.0],[559.0],[401.0],[286.0],[267.0],[566.0],[415.0],[415.0],[327.0],[267.0],[225.0],[521.0],[910.0],[397.0],[167.0],[415.0],[415.0],[969.0],[225.0],[969.0],[594.0],[654.0],[415.0],[513.0],[559.0],[86.0],[267.0],[969.0],[513.0],[379.0],[594.0],[417.0],[559.0],[379.0],[654.0],[241.0],[356.0],[921.0],[353.0],[225.0],[912.0],[372.0],[559.0],[241.0],[241.0],[571.0],[768.0],[841.0],[897.0],[415.0],[225.0],[225.0],[150.0],[912.0],[371.0],[150.0],[841.0],[768.0],[768.0],[327.0],[371.0],[150.0],[843.0],[841.0],[912.0],[417.0],[148.0],[415.0],[897.0],[571.0],[859.0],[241.0],[150.0],[267.0],[777.0],[446.0],[417.0],[241.0],[768.0],[566.0],[288.0],[559.0],[521.0],[271.0],[279.0],[594.0],[415.0],[841.0],[241.0],[417.0],[417.0],[654.0],[566.0],[571.0],[379.0],[415.0],[224.0],[571.0],[777.0]
661,[859.0],[588.0],[768.0],[150.0],[267.0],[379.0],[288.0],[654.0],[654.0],[719.0],[379.0],[371.0],[417.0],[719.0],[969.0],[232.0],[654.0],[768.0],[521.0],[969.0],[371.0],[54.0],[513.0],[566.0],[371.0],[841.0],[859.0],[379.0],[521.0],[843.0],[187.0],[500.0],[654.0],[969.0],[86.0],[371.0],[286.0],[571.0],[316.0],[845.0],[969.0],[358.0],[597.0],[241.0],[286.0],[500.0],[415.0],[267.0],[241.0],[657.0],[654.0],[521.0],[969.0],[371.0],[897.0],[63.0],[654.0],[241.0],[241.0],[267.0],[566.0],[810.0],[654.0],[267.0],[241.0],[187.0],[267.0],[356.0],[654.0],[500.0],[401.0],[500.0],[768.0],[654.0],[54.0],[719.0],[356.0],[225.0],[267.0],[969.0],[288.0],[417.0],[371.0],[241.0],[167.0],[241.0],[995.0],[150.0],[371.0],[594.0],[843.0],[225.0],[371.0],[654.0],[401.0],[859.0],[150.0],[327.0],[827.0],[401.0]
662,[912.0],[446.0],[969.0],[513.0],[379.0],[86.0],[654.0],[371.0],[559.0],[415.0],[627.0],[841.0],[768.0],[415.0],[379.0],[740.0],[371.0],[559.0],[768.0],[286.0],[843.0],[627.0],[200.0],[417.0],[559.0],[768.0],[358.0],[859.0],[241.0],[521.0],[358.0],[54.0],[841.0],[241.0],[500.0],[521.0],[267.0],[150.0],[719.0],[224.0],[286.0],[295.0],[383.0],[286.0],[267.0],[86.0],[594.0],[379.0],[267.0],[275.0],[225.0],[841.0],[241.0],[521.0],[187.0],[513.0],[559.0],[286.0],[267.0],[627.0],[654.0],[841.0],[559.0],[379.0],[279.0],[657.0],[54.0],[491.0],[559.0],[187.0],[513.0],[358.0],[379.0],[559.0],[912.0],[415.0],[571.0],[768.0],[500.0],[241.0],[559.0],[654.0],[841.0],[768.0],[215.0],[768.0],[217.0],[288.0],[241.0],[286.0],[594.0],[559.0],[856.0],[225.0],[150.0],[54.0],[513.0],[719.0],[150.0],[150.0]
663,[897.0],[921.0],[286.0],[63.0],[54.0],[859.0],[225.0],[200.0],[417.0],[417.0],[173.0],[559.0],[969.0],[150.0],[54.0],[356.0],[559.0],[810.0],[267.0],[241.0],[267.0],[912.0],[559.0],[225.0],[969.0],[241.0],[551.0],[500.0],[267.0],[500.0],[912.0],[912.0],[241.0],[594.0],[358.0],[810.0],[54.0],[415.0],[571.0],[150.0],[267.0],[232.0],[87.0],[768.0],[379.0],[859.0],[654.0],[627.0],[54.0],[232.0],[559.0],[768.0],[559.0],[969.0],[657.0],[200.0],[241.0],[627.0],[379.0],[86.0],[969.0],[559.0],[969.0],[86.0],[768.0],[275.0],[413.0],[921.0],[699.0],[551.0],[654.0],[912.0],[86.0],[969.0],[187.0],[417.0],[150.0],[267.0],[54.0],[286.0],[654.0],[225.0],[241.0],[995.0],[501.0],[267.0],[379.0],[513.0],[379.0],[86.0],[995.0],[841.0],[841.0],[417.0],[288.0],[912.0],[654.0],[150.0],[63.0],[466.0]
664,[187.0],[845.0],[2.0],[417.0],[500.0],[358.0],[969.0],[969.0],[768.0],[654.0],[912.0],[768.0],[843.0],[654.0],[627.0],[501.0],[841.0],[371.0],[379.0],[267.0],[54.0],[187.0],[841.0],[841.0],[843.0],[286.0],[975.0],[912.0],[500.0],[202.0],[975.0],[187.0],[768.0],[995.0],[912.0],[969.0],[358.0],[371.0],[415.0],[415.0],[379.0],[430.0],[446.0],[379.0],[576.0],[912.0],[559.0],[859.0],[500.0],[740.0],[810.0],[267.0],[627.0],[241.0],[232.0],[521.0],[417.0],[187.0],[54.0],[859.0],[594.0],[286.0],[371.0],[413.0],[995.0],[271.0],[187.0],[76.0],[969.0],[657.0],[200.0],[187.0],[627.0],[768.0],[358.0],[225.0],[415.0],[54.0],[912.0],[267.0],[768.0],[200.0],[54.0],[379.0],[544.0],[500.0],[2.0],[654.0],[267.0],[500.0],[379.0],[241.0],[286.0],[521.0],[856.0],[358.0],[371.0],[654.0],[371.0],[417.0]
665,[295.0],[719.0],[54.0],[559.0],[859.0],[187.0],[559.0],[521.0],[843.0],[225.0],[295.0],[995.0],[995.0],[810.0],[358.0],[600.0],[241.0],[841.0],[859.0],[768.0],[358.0],[657.0],[768.0],[521.0],[54.0],[267.0],[295.0],[897.0],[54.0],[379.0],[657.0],[295.0],[995.0],[379.0],[173.0],[286.0],[187.0],[559.0],[513.0],[521.0],[187.0],[167.0],[921.0],[217.0],[627.0],[358.0],[225.0],[86.0],[897.0],[356.0],[969.0],[627.0],[768.0],[768.0],[740.0],[241.0],[594.0],[358.0],[859.0],[897.0],[241.0],[241.0],[843.0],[187.0],[379.0],[740.0],[358.0],[28.0],[768.0],[232.0],[559.0],[295.0],[897.0],[241.0],[657.0],[559.0],[513.0],[500.0],[187.0],[379.0],[841.0],[521.0],[187.0],[627.0],[600.0],[859.0],[86.0],[843.0],[54.0],[897.0],[54.0],[995.0],[241.0],[841.0],[225.0],[187.0],[200.0],[417.0],[810.0],[768.0]
666,[232.0],[224.0],[500.0],[200.0],[358.0],[912.0],[241.0],[241.0],[286.0],[841.0],[167.0],[54.0],[379.0],[841.0],[187.0],[221.0],[594.0],[379.0],[551.0],[859.0],[500.0],[252.0],[995.0],[241.0],[859.0],[54.0],[167.0],[187.0],[859.0],[859.0],[167.0],[167.0],[379.0],[86.0],[657.0],[267.0],[912.0],[225.0],[63.0],[594.0],[500.0],[252.0],[719.0],[54.0],[187.0],[187.0],[371.0],[551.0],[912.0],[501.0],[241.0],[379.0],[859.0],[267.0],[356.0],[768.0],[267.0],[551.0],[500.0],[187.0],[267.0],[594.0],[286.0],[500.0],[54.0],[501.0],[859.0],[830.0],[241.0],[167.0],[371.0],[232.0],[187.0],[286.0],[167.0],[969.0],[654.0],[912.0],[275.0],[54.0],[241.0],[594.0],[358.0],[54.0],[403.0],[54.0],[500.0],[768.0],[187.0],[912.0],[500.0],[379.0],[559.0],[768.0],[559.0],[295.0],[559.0],[699.0],[241.0],[225.0]
667,[215.0],[571.0],[187.0],[768.0],[187.0],[657.0],[768.0],[267.0],[267.0],[521.0],[740.0],[912.0],[54.0],[500.0],[551.0],[184.0],[267.0],[267.0],[897.0],[86.0],[912.0],[232.0],[627.0],[768.0],[627.0],[500.0],[356.0],[657.0],[551.0],[897.0],[356.0],[232.0],[576.0],[627.0],[232.0],[379.0],[295.0],[969.0],[225.0],[841.0],[897.0],[740.0],[415.0],[627.0],[897.0],[167.0],[841.0],[897.0],[187.0],[600.0],[267.0],[54.0],[54.0],[379.0],[501.0],[267.0],[379.0],[975.0],[187.0],[275.0],[413.0],[267.0],[768.0],[897.0],[859.0],[600.0],[500.0],[571.0],[267.0],[356.0],[841.0],[430.0],[657.0],[995.0],[271.0],[241.0],[559.0],[897.0],[740.0],[859.0],[379.0],[241.0],[912.0],[295.0],[184.0],[912.0],[859.0],[267.0],[859.0],[187.0],[551.0],[859.0],[267.0],[267.0],[969.0],[167.0],[810.0],[969.0],[627.0],[200.0]
668,[356.0],[415.0],[912.0],[969.0],[912.0],[271.0],[500.0],[54.0],[54.0],[267.0],[544.0],[897.0],[859.0],[559.0],[657.0],[10.0],[379.0],[54.0],[173.0],[912.0],[295.0],[167.0],[54.0],[379.0],[187.0],[551.0],[215.0],[232.0],[358.0],[187.0],[740.0],[215.0],[54.0],[859.0],[356.0],[86.0],[232.0],[843.0],[559.0],[241.0],[859.0],[501.0],[150.0],[912.0],[912.0],[740.0],[267.0],[295.0],[657.0],[184.0],[54.0],[912.0],[912.0],[86.0],[600.0],[413.0],[54.0],[657.0],[912.0],[232.0],[54.0],[413.0],[267.0],[912.0],[500.0],[221.0],[912.0],[401.0],[86.0],[740.0],[768.0],[356.0],[167.0],[500.0],[430.0],[768.0],[371.0],[187.0],[356.0],[358.0],[54.0],[267.0],[657.0],[740.0],[18.0],[358.0],[897.0],[379.0],[500.0],[295.0],[897.0],[358.0],[594.0],[413.0],[286.0],[232.0],[969.0],[559.0],[912.0],[841.0]
669,[617.0],[466.0],[358.0],[843.0],[657.0],[167.0],[54.0],[627.0],[576.0],[627.0],[501.0],[187.0],[500.0],[768.0],[232.0],[403.0],[551.0],[187.0],[657.0],[657.0],[271.0],[356.0],[551.0],[912.0],[657.0],[187.0],[501.0],[167.0],[173.0],[740.0],[783.0],[501.0],[859.0],[912.0],[501.0],[897.0],[167.0],[54.0],[969.0],[897.0],[912.0],[600.0],[225.0],[358.0],[657.0],[356.0],[54.0],[167.0],[232.0],[18.0],[859.0],[897.0],[358.0],[627.0],[617.0],[627.0],[500.0],[271.0],[232.0],[740.0],[859.0],[379.0],[54.0],[657.0],[912.0],[18.0],[295.0],[513.0],[627.0],[501.0],[241.0],[215.0],[232.0],[859.0],[740.0],[995.0],[843.0],[657.0],[783.0],[500.0],[500.0],[627.0],[232.0],[356.0],[810.0],[187.0],[187.0],[54.0],[912.0],[271.0],[187.0],[187.0],[859.0],[54.0],[241.0],[740.0],[241.0],[594.0],[897.0],[995.0]
670,[18.0],[397.0],[295.0],[995.0],[271.0],[740.0],[912.0],[912.0],[897.0],[859.0],[600.0],[271.0],[897.0],[859.0],[740.0],[303.0],[358.0],[897.0],[232.0],[167.0],[740.0],[501.0],[187.0],[358.0],[232.0],[657.0],[600.0],[501.0],[657.0],[657.0],[403.0],[600.0],[912.0],[187.0],[600.0],[187.0],[356.0],[859.0],[241.0],[912.0],[657.0],[617.0],[810.0],[295.0],[271.0],[501.0],[187.0],[740.0],[215.0],[197.0],[897.0],[657.0],[215.0],[912.0],[10.0],[54.0],[173.0],[167.0],[167.0],[501.0],[500.0],[627.0],[859.0],[232.0],[358.0],[184.0],[232.0],[654.0],[897.0],[403.0],[286.0],[501.0],[356.0],[897.0],[356.0],[413.0],[286.0],[271.0],[600.0],[187.0],[187.0],[54.0],[740.0],[501.0],[767.0],[740.0],[657.0],[627.0],[295.0],[167.0],[657.0],[430.0],[912.0],[859.0],[267.0],[600.0],[768.0],[267.0],[187.0],[54.0]
671,[184.0],[417.0],[167.0],[379.0],[167.0],[600.0],[358.0],[657.0],[912.0],[54.0],[403.0],[356.0],[173.0],[912.0],[501.0],[810.0],[187.0],[627.0],[356.0],[232.0],[403.0],[747.0],[275.0],[187.0],[167.0],[271.0],[197.0],[600.0],[275.0],[275.0],[600.0],[10.0],[358.0],[657.0],[221.0],[912.0],[252.0],[187.0],[768.0],[356.0],[271.0],[18.0],[841.0],[271.0],[356.0],[747.0],[897.0],[430.0],[356.0],[303.0],[500.0],[232.0],[275.0],[897.0],[184.0],[859.0],[912.0],[740.0],[740.0],[600.0],[358.0],[54.0],[897.0],[167.0],[173.0],[403.0],[275.0],[371.0],[173.0],[221.0],[202.0],[600.0],[501.0],[187.0],[501.0],[54.0],[379.0],[167.0],[439.0],[912.0],[897.0],[897.0],[501.0],[544.0],[55.0],[356.0],[271.0],[912.0],[232.0],[740.0],[232.0],[657.0],[358.0],[187.0],[627.0],[18.0],[267.0],[500.0],[657.0],[500.0]
672,[403.0],[521.0],[271.0],[500.0],[356.0],[221.0],[300.0],[167.0],[187.0],[912.0],[617.0],[215.0],[912.0],[740.0],[600.0],[128.0],[657.0],[912.0],[501.0],[740.0],[600.0],[221.0],[271.0],[657.0],[356.0],[215.0],[184.0],[975.0],[740.0],[356.0],[221.0],[184.0],[187.0],[271.0],[184.0],[430.0],[740.0],[358.0],[995.0],[740.0],[167.0],[810.0],[768.0],[167.0],[501.0],[18.0],[627.0],[356.0],[501.0],[221.0],[912.0],[501.0],[271.0],[187.0],[403.0],[912.0],[657.0],[356.0],[501.0],[221.0],[173.0],[912.0],[657.0],[356.0],[295.0],[214.0],[356.0],[225.0],[657.0],[303.0],[54.0],[221.0],[747.0],[912.0],[221.0],[500.0],[54.0],[740.0],[10.0],[295.0],[912.0],[912.0],[600.0],[617.0],[277.0],[783.0],[167.0],[897.0],[167.0],[783.0],[167.0],[271.0],[657.0],[657.0],[54.0],[439.0],[54.0],[859.0],[275.0],[187.0]
