Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
667,[510.0],[275.0],[337.0],[972.0],[537.0],[984.0],[140.0],[421.0],[82.0],[271.0],[944.0],[747.0],[326.0],[630.0],[474.0],[815.0],[480.0],[206.0],[11.0],[373.0],[250.0],[741.0],[630.0],[639.0],[421.0],[533.0],[690.0],[707.0],[460.0],[396.0],[250.0],[800.0],[493.0],[307.0],[310.0],[613.0],[571.0],[859.0],[201.0],[206.0],[89.0],[533.0],[931.0],[90.0],[845.0],[283.0],[655.0],[421.0],[59.0],[783.0],[597.0],[589.0],[782.0],[80.0],[746.0],[949.0],[862.0],[343.0],[493.0],[274.0],[461.0],[539.0],[337.0],[198.0],[859.0],[587.0],[347.0],[47.0],[403.0],[190.0],[275.0],[250.0],[460.0],[247.0],[584.0],[80.0],[931.0],[979.0],[730.0],[979.0],[885.0],[606.0],[655.0],[649.0],[944.0],[300.0],[362.0],[127.0],[690.0],[941.0],[427.0],[252.0],[90.0],[815.0],[51.0],[491.0],[732.0],[179.0],[462.0],[13.0]
668,[987.0],[700.0],[460.0],[47.0],[396.0],[518.0],[716.0],[663.0],[418.0],[709.0],[45.0],[912.0],[78.0],[564.0],[655.0],[462.0],[972.0],[528.0],[300.0],[985.0],[759.0],[459.0],[815.0],[396.0],[460.0],[122.0],[805.0],[475.0],[310.0],[101.0],[382.0],[369.0],[300.0],[34.0],[425.0],[898.0],[748.0],[278.0],[11.0],[548.0],[613.0],[859.0],[607.0],[613.0],[27.0],[102.0],[951.0],[343.0],[398.0],[101.0],[530.0],[630.0],[670.0],[247.0],[885.0],[83.0],[384.0],[840.0],[514.0],[600.0],[215.0],[600.0],[11.0],[425.0],[232.0],[421.0],[247.0],[534.0],[323.0],[344.0],[549.0],[475.0],[690.0],[402.0],[931.0],[444.0],[607.0],[326.0],[572.0],[232.0],[35.0],[90.0],[192.0],[514.0],[50.0],[815.0],[895.0],[283.0],[833.0],[300.0],[107.0],[840.0],[530.0],[707.0],[630.0],[274.0],[944.0],[850.0],[695.0],[934.0]
669,[159.0],[474.0],[516.0],[80.0],[797.0],[747.0],[497.0],[89.0],[587.0],[747.0],[11.0],[162.0],[638.0],[280.0],[903.0],[326.0],[419.0],[630.0],[607.0],[299.0],[396.0],[247.0],[34.0],[759.0],[549.0],[586.0],[425.0],[148.0],[138.0],[489.0],[663.0],[501.0],[89.0],[26.0],[944.0],[425.0],[309.0],[327.0],[483.0],[501.0],[804.0],[613.0],[850.0],[82.0],[932.0],[228.0],[815.0],[979.0],[385.0],[850.0],[718.0],[476.0],[917.0],[560.0],[690.0],[748.0],[617.0],[11.0],[686.0],[533.0],[514.0],[880.0],[483.0],[283.0],[337.0],[11.0],[215.0],[741.0],[885.0],[514.0],[271.0],[80.0],[232.0],[797.0],[232.0],[35.0],[979.0],[136.0],[772.0],[730.0],[418.0],[215.0],[384.0],[327.0],[885.0],[35.0],[704.0],[746.0],[89.0],[50.0],[809.0],[564.0],[64.0],[393.0],[418.0],[28.0],[98.0],[980.0],[326.0],[458.0]
670,[605.0],[382.0],[690.0],[474.0],[271.0],[247.0],[839.0],[419.0],[421.0],[378.0],[319.0],[278.0],[829.0],[362.0],[960.0],[337.0],[47.0],[932.0],[283.0],[132.0],[66.0],[862.0],[159.0],[327.0],[589.0],[418.0],[748.0],[403.0],[690.0],[384.0],[862.0],[308.0],[690.0],[136.0],[50.0],[167.0],[37.0],[737.0],[770.0],[159.0],[797.0],[425.0],[274.0],[533.0],[474.0],[646.0],[999.0],[606.0],[221.0],[606.0],[551.0],[609.0],[804.0],[127.0],[782.0],[829.0],[598.0],[250.0],[931.0],[759.0],[686.0],[215.0],[770.0],[932.0],[560.0],[638.0],[232.0],[90.0],[78.0],[686.0],[441.0],[300.0],[78.0],[669.0],[979.0],[221.0],[560.0],[279.0],[26.0],[493.0],[425.0],[232.0],[560.0],[678.0],[973.0],[987.0],[132.0],[320.0],[895.0],[159.0],[475.0],[89.0],[102.0],[770.0],[587.0],[140.0],[425.0],[518.0],[514.0],[551.0]
671,[480.0],[26.0],[206.0],[895.0],[755.0],[271.0],[343.0],[444.0],[448.0],[493.0],[181.0],[483.0],[179.0],[539.0],[344.0],[201.0],[347.0],[80.0],[730.0],[564.0],[549.0],[326.0],[327.0],[655.0],[90.0],[34.0],[650.0],[770.0],[859.0],[850.0],[159.0],[304.0],[427.0],[441.0],[564.0],[309.0],[444.0],[850.0],[646.0],[747.0],[90.0],[476.0],[979.0],[770.0],[45.0],[9.0],[274.0],[695.0],[136.0],[396.0],[746.0],[650.0],[903.0],[944.0],[707.0],[297.0],[369.0],[351.0],[337.0],[747.0],[159.0],[589.0],[418.0],[649.0],[490.0],[460.0],[396.0],[425.0],[798.0],[398.0],[890.0],[136.0],[638.0],[283.0],[510.0],[34.0],[738.0],[34.0],[951.0],[297.0],[759.0],[859.0],[37.0],[759.0],[252.0],[427.0],[43.0],[221.0],[476.0],[587.0],[179.0],[11.0],[489.0],[817.0],[421.0],[934.0],[474.0],[78.0],[311.0],[491.0]
672,[304.0],[89.0],[462.0],[666.0],[493.0],[250.0],[883.0],[748.0],[64.0],[232.0],[50.0],[960.0],[972.0],[849.0],[741.0],[770.0],[461.0],[650.0],[646.0],[761.0],[271.0],[944.0],[539.0],[37.0],[630.0],[493.0],[530.0],[772.0],[732.0],[327.0],[402.0],[179.0],[283.0],[130.0],[862.0],[9.0],[980.0],[403.0],[252.0],[670.0],[483.0],[100.0],[730.0],[489.0],[206.0],[26.0],[755.0],[537.0],[741.0],[132.0],[850.0],[216.0],[650.0],[880.0],[638.0],[739.0],[655.0],[421.0],[39.0],[271.0],[773.0],[533.0],[221.0],[444.0],[770.0],[159.0],[37.0],[418.0],[201.0],[215.0],[327.0],[539.0],[271.0],[979.0],[549.0],[812.0],[730.0],[275.0],[89.0],[402.0],[215.0],[833.0],[979.0],[309.0],[283.0],[943.0],[262.0],[782.0],[338.0],[421.0],[353.0],[489.0],[441.0],[250.0],[616.0],[343.0],[50.0],[480.0],[373.0],[159.0]
673,[838.0],[393.0],[976.0],[215.0],[501.0],[493.0],[328.0],[347.0],[850.0],[979.0],[630.0],[641.0],[483.0],[59.0],[347.0],[796.0],[850.0],[419.0],[746.0],[378.0],[462.0],[740.0],[816.0],[741.0],[136.0],[283.0],[80.0],[408.0],[127.0],[859.0],[247.0],[707.0],[489.0],[670.0],[885.0],[732.0],[516.0],[772.0],[304.0],[912.0],[232.0],[271.0],[271.0],[37.0],[59.0],[999.0],[533.0],[347.0],[812.0],[732.0],[796.0],[382.0],[190.0],[215.0],[859.0],[741.0],[812.0],[890.0],[462.0],[493.0],[10.0],[102.0],[403.0],[37.0],[670.0],[459.0],[730.0],[404.0],[11.0],[173.0],[850.0],[616.0],[587.0],[773.0],[275.0],[90.0],[883.0],[501.0],[64.0],[999.0],[571.0],[89.0],[3.0],[518.0],[300.0],[746.0],[203.0],[337.0],[613.0],[862.0],[999.0],[483.0],[944.0],[252.0],[157.0],[16.0],[418.0],[972.0],[31.0],[461.0]
674,[509.0],[550.0],[221.0],[713.0],[589.0],[586.0],[650.0],[247.0],[378.0],[283.0],[122.0],[650.0],[960.0],[571.0],[327.0],[136.0],[935.0],[39.0],[917.0],[489.0],[849.0],[35.0],[529.0],[398.0],[64.0],[82.0],[419.0],[201.0],[812.0],[461.0],[89.0],[244.0],[90.0],[404.0],[689.0],[690.0],[350.0],[960.0],[617.0],[278.0],[190.0],[320.0],[283.0],[325.0],[804.0],[190.0],[166.0],[378.0],[180.0],[338.0],[980.0],[136.0],[59.0],[418.0],[11.0],[587.0],[221.0],[542.0],[859.0],[232.0],[90.0],[630.0],[80.0],[419.0],[462.0],[136.0],[935.0],[461.0],[560.0],[759.0],[402.0],[427.0],[304.0],[999.0],[402.0],[98.0],[328.0],[741.0],[613.0],[748.0],[655.0],[772.0],[307.0],[655.0],[850.0],[37.0],[116.0],[649.0],[75.0],[663.0],[320.0],[804.0],[18.0],[534.0],[393.0],[655.0],[973.0],[300.0],[741.0],[300.0]
675,[11.0],[167.0],[983.0],[876.0],[560.0],[232.0],[740.0],[215.0],[90.0],[3.0],[650.0],[206.0],[47.0],[983.0],[935.0],[681.0],[378.0],[302.0],[65.0],[136.0],[59.0],[50.0],[772.0],[979.0],[663.0],[571.0],[838.0],[252.0],[408.0],[337.0],[690.0],[299.0],[488.0],[337.0],[102.0],[280.0],[480.0],[344.0],[941.0],[304.0],[278.0],[206.0],[418.0],[299.0],[181.0],[90.0],[337.0],[847.0],[65.0],[761.0],[646.0],[396.0],[206.0],[50.0],[471.0],[421.0],[215.0],[39.0],[283.0],[283.0],[441.0],[783.0],[34.0],[347.0],[646.0],[741.0],[773.0],[50.0],[770.0],[304.0],[356.0],[859.0],[796.0],[549.0],[999.0],[64.0],[190.0],[460.0],[127.0],[159.0],[982.0],[550.0],[26.0],[180.0],[320.0],[782.0],[196.0],[418.0],[171.0],[885.0],[491.0],[300.0],[407.0],[879.0],[985.0],[815.0],[530.0],[47.0],[983.0],[721.0]
676,[716.0],[613.0],[859.0],[307.0],[829.0],[37.0],[783.0],[384.0],[741.0],[101.0],[666.0],[946.0],[344.0],[812.0],[883.0],[460.0],[456.0],[938.0],[782.0],[772.0],[326.0],[773.0],[584.0],[348.0],[65.0],[441.0],[850.0],[300.0],[632.0],[307.0],[34.0],[80.0],[613.0],[393.0],[587.0],[157.0],[972.0],[548.0],[34.0],[718.0],[489.0],[404.0],[441.0],[441.0],[328.0],[362.0],[572.0],[600.0],[26.0],[307.0],[782.0],[460.0],[271.0],[773.0],[867.0],[973.0],[385.0],[302.0],[434.0],[745.0],[489.0],[932.0],[252.0],[935.0],[716.0],[493.0],[402.0],[474.0],[80.0],[187.0],[382.0],[192.0],[421.0],[456.0],[716.0],[215.0],[232.0],[382.0],[533.0],[283.0],[66.0],[732.0],[600.0],[398.0],[587.0],[320.0],[355.0],[987.0],[939.0],[444.0],[8.0],[34.0],[393.0],[772.0],[650.0],[917.0],[885.0],[912.0],[460.0],[747.0]
677,[718.0],[704.0],[815.0],[741.0],[630.0],[192.0],[951.0],[850.0],[985.0],[587.0],[461.0],[716.0],[340.0],[838.0],[328.0],[690.0],[80.0],[247.0],[232.0],[59.0],[493.0],[404.0],[232.0],[198.0],[419.0],[378.0],[215.0],[8.0],[418.0],[529.0],[444.0],[753.0],[746.0],[418.0],[421.0],[460.0],[992.0],[983.0],[999.0],[378.0],[960.0],[681.0],[944.0],[138.0],[452.0],[530.0],[772.0],[951.0],[581.0],[369.0],[11.0],[740.0],[589.0],[394.0],[903.0],[613.0],[378.0],[215.0],[644.0],[297.0],[518.0],[616.0],[387.0],[297.0],[80.0],[283.0],[999.0],[127.0],[252.0],[271.0],[709.0],[11.0],[815.0],[345.0],[311.0],[337.0],[118.0],[641.0],[426.0],[530.0],[250.0],[167.0],[951.0],[917.0],[80.0],[772.0],[378.0],[421.0],[25.0],[73.0],[539.0],[859.0],[50.0],[257.0],[225.0],[759.0],[755.0],[804.0],[3.0],[561.0]
678,[458.0],[37.0],[770.0],[616.0],[283.0],[741.0],[644.0],[613.0],[571.0],[421.0],[885.0],[159.0],[362.0],[90.0],[985.0],[78.0],[895.0],[850.0],[90.0],[441.0],[530.0],[98.0],[713.0],[125.0],[838.0],[944.0],[418.0],[461.0],[337.0],[393.0],[550.0],[387.0],[859.0],[815.0],[973.0],[402.0],[561.0],[934.0],[300.0],[597.0],[271.0],[972.0],[50.0],[404.0],[122.0],[960.0],[493.0],[215.0],[337.0],[985.0],[912.0],[838.0],[232.0],[404.0],[190.0],[690.0],[337.0],[271.0],[607.0],[166.0],[944.0],[759.0],[815.0],[102.0],[804.0],[589.0],[686.0],[885.0],[37.0],[979.0],[611.0],[812.0],[483.0],[529.0],[550.0],[327.0],[125.0],[690.0],[299.0],[850.0],[931.0],[709.0],[759.0],[26.0],[45.0],[314.0],[763.0],[804.0],[28.0],[181.0],[661.0],[613.0],[885.0],[35.0],[798.0],[639.0],[850.0],[92.0],[783.0],[534.0]
679,[38.0],[690.0],[80.0],[387.0],[696.0],[304.0],[37.0],[935.0],[700.0],[402.0],[130.0],[480.0],[629.0],[130.0],[589.0],[804.0],[704.0],[655.0],[275.0],[101.0],[377.0],[382.0],[973.0],[980.0],[741.0],[50.0],[51.0],[934.0],[960.0],[947.0],[457.0],[453.0],[148.0],[987.0],[589.0],[201.0],[638.0],[299.0],[598.0],[985.0],[344.0],[78.0],[80.0],[903.0],[680.0],[344.0],[979.0],[159.0],[396.0],[373.0],[999.0],[737.0],[630.0],[885.0],[483.0],[879.0],[192.0],[600.0],[979.0],[549.0],[64.0],[747.0],[973.0],[530.0],[278.0],[862.0],[89.0],[456.0],[387.0],[489.0],[588.0],[337.0],[250.0],[538.0],[690.0],[518.0],[90.0],[700.0],[755.0],[686.0],[378.0],[589.0],[271.0],[275.0],[159.0],[458.0],[535.0],[903.0],[560.0],[393.0],[45.0],[80.0],[225.0],[934.0],[707.0],[845.0],[326.0],[310.0],[132.0],[393.0]
680,[247.0],[297.0],[232.0],[564.0],[979.0],[373.0],[838.0],[773.0],[489.0],[132.0],[396.0],[972.0],[441.0],[361.0],[198.0],[903.0],[215.0],[773.0],[34.0],[37.0],[850.0],[885.0],[271.0],[203.0],[617.0],[480.0],[247.0],[661.0],[215.0],[815.0],[460.0],[441.0],[462.0],[310.0],[932.0],[770.0],[47.0],[362.0],[250.0],[518.0],[690.0],[493.0],[571.0],[960.0],[663.0],[313.0],[283.0],[655.0],[718.0],[529.0],[348.0],[690.0],[107.0],[474.0],[396.0],[460.0],[973.0],[310.0],[840.0],[421.0],[50.0],[228.0],[300.0],[850.0],[746.0],[90.0],[783.0],[102.0],[462.0],[335.0],[576.0],[138.0],[459.0],[518.0],[167.0],[378.0],[348.0],[271.0],[404.0],[560.0],[607.0],[690.0],[83.0],[476.0],[387.0],[934.0],[307.0],[322.0],[232.0],[534.0],[903.0],[396.0],[215.0],[299.0],[397.0],[27.0],[587.0],[880.0],[761.0],[350.0]
681,[762.0],[25.0],[252.0],[179.0],[232.0],[564.0],[501.0],[741.0],[944.0],[761.0],[783.0],[47.0],[597.0],[396.0],[630.0],[960.0],[101.0],[326.0],[945.0],[859.0],[805.0],[973.0],[740.0],[43.0],[598.0],[972.0],[337.0],[782.0],[932.0],[504.0],[167.0],[206.0],[782.0],[75.0],[393.0],[78.0],[859.0],[326.0],[812.0],[215.0],[476.0],[252.0],[885.0],[322.0],[41.0],[311.0],[127.0],[63.0],[510.0],[944.0],[903.0],[82.0],[475.0],[973.0],[973.0],[393.0],[462.0],[709.0],[65.0],[748.0],[741.0],[10.0],[216.0],[474.0],[387.0],[617.0],[613.0],[571.0],[987.0],[232.0],[322.0],[903.0],[402.0],[18.0],[327.0],[741.0],[64.0],[63.0],[804.0],[514.0],[198.0],[630.0],[533.0],[564.0],[181.0],[960.0],[89.0],[638.0],[78.0],[122.0],[804.0],[308.0],[378.0],[300.0],[982.0],[25.0],[92.0],[190.0],[59.0],[154.0]
682,[597.0],[327.0],[387.0],[299.0],[215.0],[474.0],[533.0],[373.0],[393.0],[307.0],[838.0],[741.0],[308.0],[489.0],[690.0],[344.0],[755.0],[759.0],[489.0],[51.0],[283.0],[616.0],[425.0],[196.0],[474.0],[850.0],[655.0],[299.0],[571.0],[772.0],[308.0],[197.0],[404.0],[132.0],[630.0],[102.0],[11.0],[441.0],[80.0],[534.0],[460.0],[47.0],[489.0],[681.0],[946.0],[89.0],[748.0],[101.0],[815.0],[50.0],[190.0],[850.0],[474.0],[461.0],[228.0],[327.0],[228.0],[560.0],[64.0],[686.0],[885.0],[50.0],[308.0],[690.0],[418.0],[630.0],[690.0],[755.0],[300.0],[715.0],[522.0],[999.0],[772.0],[64.0],[501.0],[859.0],[278.0],[629.0],[903.0],[456.0],[732.0],[460.0],[198.0],[402.0],[755.0],[138.0],[325.0],[483.0],[772.0],[681.0],[960.0],[25.0],[326.0],[551.0],[838.0],[179.0],[421.0],[960.0],[25.0],[912.0]
683,[127.0],[460.0],[892.0],[584.0],[250.0],[378.0],[396.0],[783.0],[879.0],[549.0],[493.0],[304.0],[59.0],[337.0],[800.0],[483.0],[571.0],[757.0],[396.0],[348.0],[560.0],[393.0],[838.0],[116.0],[215.0],[47.0],[985.0],[159.0],[815.0],[696.0],[384.0],[273.0],[322.0],[761.0],[530.0],[252.0],[252.0],[890.0],[973.0],[37.0],[973.0],[973.0],[396.0],[78.0],[462.0],[973.0],[271.0],[396.0],[560.0],[885.0],[973.0],[247.0],[655.0],[51.0],[805.0],[299.0],[3.0],[759.0],[709.0],[402.0],[859.0],[885.0],[396.0],[613.0],[609.0],[534.0],[474.0],[327.0],[2.0],[862.0],[796.0],[344.0],[192.0],[690.0],[518.0],[973.0],[89.0],[286.0],[190.0],[797.0],[327.0],[299.0],[747.0],[201.0],[190.0],[650.0],[489.0],[646.0],[418.0],[190.0],[344.0],[690.0],[142.0],[441.0],[773.0],[402.0],[571.0],[319.0],[307.0],[130.0]
684,[880.0],[748.0],[271.0],[216.0],[377.0],[670.0],[759.0],[606.0],[709.0],[999.0],[65.0],[856.0],[461.0],[419.0],[772.0],[138.0],[539.0],[639.0],[307.0],[474.0],[979.0],[225.0],[127.0],[355.0],[444.0],[474.0],[393.0],[130.0],[817.0],[548.0],[800.0],[373.0],[616.0],[709.0],[696.0],[394.0],[82.0],[741.0],[396.0],[35.0],[560.0],[462.0],[130.0],[310.0],[444.0],[80.0],[560.0],[444.0],[404.0],[518.0],[347.0],[362.0],[37.0],[985.0],[31.0],[530.0],[210.0],[59.0],[107.0],[319.0],[18.0],[18.0],[457.0],[418.0],[973.0],[396.0],[297.0],[210.0],[396.0],[859.0],[550.0],[34.0],[655.0],[80.0],[534.0],[159.0],[418.0],[755.0],[960.0],[690.0],[979.0],[203.0],[232.0],[480.0],[122.0],[491.0],[613.0],[34.0],[552.0],[879.0],[181.0],[190.0],[865.0],[693.0],[551.0],[980.0],[51.0],[37.0],[518.0],[35.0]
685,[51.0],[670.0],[300.0],[441.0],[198.0],[83.0],[362.0],[518.0],[518.0],[690.0],[283.0],[718.0],[747.0],[247.0],[51.0],[480.0],[127.0],[197.0],[564.0],[840.0],[947.0],[518.0],[850.0],[726.0],[384.0],[666.0],[571.0],[441.0],[347.0],[888.0],[613.0],[609.0],[34.0],[338.0],[850.0],[530.0],[597.0],[840.0],[362.0],[127.0],[859.0],[300.0],[64.0],[283.0],[605.0],[488.0],[34.0],[533.0],[46.0],[278.0],[215.0],[393.0],[304.0],[571.0],[9.0],[589.0],[840.0],[941.0],[89.0],[197.0],[474.0],[9.0],[883.0],[587.0],[348.0],[598.0],[663.0],[130.0],[649.0],[772.0],[987.0],[396.0],[278.0],[489.0],[136.0],[393.0],[613.0],[589.0],[344.0],[501.0],[179.0],[773.0],[748.0],[972.0],[681.0],[407.0],[476.0],[90.0],[296.0],[78.0],[11.0],[460.0],[587.0],[746.0],[179.0],[979.0],[327.0],[350.0],[606.0],[16.0]
686,[8.0],[90.0],[609.0],[38.0],[463.0],[319.0],[348.0],[973.0],[101.0],[949.0],[444.0],[347.0],[880.0],[549.0],[132.0],[972.0],[985.0],[382.0],[89.0],[973.0],[39.0],[397.0],[710.0],[990.0],[418.0],[885.0],[461.0],[980.0],[51.0],[278.0],[617.0],[82.0],[98.0],[203.0],[616.0],[488.0],[646.0],[803.0],[883.0],[541.0],[80.0],[944.0],[805.0],[587.0],[501.0],[539.0],[82.0],[461.0],[586.0],[384.0],[474.0],[747.0],[26.0],[387.0],[589.0],[670.0],[393.0],[655.0],[475.0],[514.0],[816.0],[493.0],[746.0],[421.0],[571.0],[489.0],[748.0],[987.0],[571.0],[169.0],[384.0],[278.0],[755.0],[460.0],[983.0],[840.0],[107.0],[550.0],[493.0],[460.0],[730.0],[616.0],[338.0],[770.0],[960.0],[762.0],[690.0],[82.0],[571.0],[192.0],[122.0],[347.0],[421.0],[629.0],[980.0],[116.0],[382.0],[845.0],[396.0],[845.0]
687,[35.0],[518.0],[216.0],[476.0],[418.0],[690.0],[247.0],[80.0],[361.0],[460.0],[247.0],[534.0],[949.0],[327.0],[650.0],[232.0],[498.0],[686.0],[613.0],[535.0],[232.0],[278.0],[247.0],[509.0],[812.0],[935.0],[815.0],[755.0],[838.0],[299.0],[378.0],[631.0],[903.0],[196.0],[650.0],[850.0],[327.0],[130.0],[328.0],[458.0],[741.0],[560.0],[384.0],[421.0],[348.0],[550.0],[514.0],[339.0],[591.0],[327.0],[932.0],[912.0],[215.0],[393.0],[945.0],[850.0],[815.0],[338.0],[271.0],[690.0],[327.0],[580.0],[941.0],[84.0],[772.0],[783.0],[655.0],[564.0],[458.0],[681.0],[537.0],[83.0],[249.0],[299.0],[783.0],[772.0],[475.0],[722.0],[483.0],[347.0],[59.0],[310.0],[396.0],[252.0],[278.0],[41.0],[859.0],[308.0],[847.0],[548.0],[638.0],[474.0],[840.0],[100.0],[912.0],[355.0],[911.0],[215.0],[90.0],[27.0]
688,[694.0],[136.0],[692.0],[710.0],[999.0],[772.0],[741.0],[299.0],[885.0],[606.0],[741.0],[374.0],[393.0],[732.0],[761.0],[47.0],[225.0],[514.0],[859.0],[320.0],[741.0],[982.0],[310.0],[587.0],[247.0],[215.0],[616.0],[597.0],[425.0],[722.0],[598.0],[216.0],[138.0],[541.0],[236.0],[136.0],[16.0],[169.0],[310.0],[367.0],[136.0],[50.0],[987.0],[589.0],[579.0],[613.0],[686.0],[307.0],[459.0],[461.0],[589.0],[232.0],[89.0],[130.0],[418.0],[136.0],[101.0],[847.0],[613.0],[474.0],[143.0],[704.0],[551.0],[442.0],[655.0],[308.0],[444.0],[225.0],[943.0],[630.0],[89.0],[474.0],[862.0],[985.0],[90.0],[10.0],[690.0],[587.0],[283.0],[740.0],[686.0],[973.0],[493.0],[945.0],[344.0],[587.0],[564.0],[589.0],[655.0],[157.0],[663.0],[462.0],[504.0],[154.0],[509.0],[398.0],[777.0],[348.0],[80.0],[516.0]
689,[862.0],[772.0],[34.0],[881.0],[741.0],[460.0],[931.0],[64.0],[307.0],[80.0],[474.0],[37.0],[384.0],[817.0],[773.0],[560.0],[130.0],[572.0],[690.0],[197.0],[340.0],[362.0],[362.0],[338.0],[404.0],[63.0],[378.0],[681.0],[327.0],[159.0],[35.0],[39.0],[344.0],[973.0],[655.0],[973.0],[300.0],[382.0],[462.0],[320.0],[537.0],[885.0],[308.0],[297.0],[754.0],[347.0],[983.0],[747.0],[681.0],[84.0],[630.0],[304.0],[90.0],[278.0],[630.0],[805.0],[817.0],[533.0],[692.0],[681.0],[66.0],[425.0],[817.0],[101.0],[190.0],[650.0],[489.0],[516.0],[960.0],[587.0],[700.0],[663.0],[883.0],[136.0],[985.0],[210.0],[347.0],[421.0],[34.0],[461.0],[307.0],[737.0],[571.0],[47.0],[609.0],[249.0],[441.0],[489.0],[324.0],[461.0],[444.0],[935.0],[101.0],[461.0],[943.0],[310.0],[384.0],[27.0],[299.0],[903.0]
690,[561.0],[980.0],[37.0],[82.0],[538.0],[310.0],[607.0],[441.0],[325.0],[629.0],[973.0],[38.0],[589.0],[65.0],[35.0],[271.0],[64.0],[549.0],[460.0],[393.0],[798.0],[384.0],[694.0],[421.0],[361.0],[307.0],[327.0],[78.0],[302.0],[680.0],[501.0],[347.0],[783.0],[535.0],[584.0],[560.0],[27.0],[390.0],[221.0],[564.0],[37.0],[880.0],[501.0],[630.0],[480.0],[167.0],[80.0],[125.0],[418.0],[890.0],[10.0],[271.0],[690.0],[721.0],[571.0],[985.0],[564.0],[232.0],[490.0],[11.0],[987.0],[501.0],[800.0],[670.0],[534.0],[755.0],[65.0],[3.0],[190.0],[690.0],[167.0],[297.0],[328.0],[571.0],[812.0],[707.0],[460.0],[167.0],[308.0],[299.0],[514.0],[136.0],[283.0],[102.0],[216.0],[883.0],[474.0],[630.0],[759.0],[480.0],[396.0],[299.0],[397.0],[980.0],[461.0],[999.0],[490.0],[225.0],[985.0],[190.0]
691,[14.0],[59.0],[817.0],[159.0],[518.0],[307.0],[979.0],[944.0],[404.0],[459.0],[480.0],[35.0],[912.0],[773.0],[393.0],[880.0],[75.0],[772.0],[102.0],[815.0],[9.0],[461.0],[304.0],[46.0],[221.0],[90.0],[584.0],[344.0],[772.0],[830.0],[130.0],[248.0],[666.0],[980.0],[879.0],[539.0],[197.0],[504.0],[347.0],[338.0],[586.0],[138.0],[480.0],[748.0],[972.0],[589.0],[418.0],[493.0],[785.0],[911.0],[18.0],[197.0],[838.0],[299.0],[327.0],[441.0],[59.0],[999.0],[80.0],[78.0],[210.0],[378.0],[772.0],[812.0],[421.0],[65.0],[82.0],[529.0],[344.0],[421.0],[985.0],[741.0],[912.0],[859.0],[564.0],[616.0],[571.0],[378.0],[630.0],[490.0],[741.0],[361.0],[587.0],[550.0],[78.0],[328.0],[973.0],[859.0],[327.0],[972.0],[308.0],[587.0],[982.0],[340.0],[130.0],[356.0],[278.0],[932.0],[136.0],[960.0]
692,[378.0],[681.0],[903.0],[393.0],[83.0],[529.0],[730.0],[418.0],[51.0],[299.0],[972.0],[127.0],[463.0],[859.0],[707.0],[215.0],[132.0],[741.0],[404.0],[310.0],[838.0],[387.0],[541.0],[356.0],[859.0],[489.0],[130.0],[840.0],[990.0],[693.0],[879.0],[319.0],[501.0],[46.0],[838.0],[449.0],[880.0],[736.0],[190.0],[694.0],[892.0],[80.0],[972.0],[127.0],[47.0],[304.0],[441.0],[560.0],[27.0],[564.0],[518.0],[347.0],[460.0],[327.0],[935.0],[812.0],[373.0],[931.0],[985.0],[461.0],[755.0],[979.0],[782.0],[307.0],[934.0],[419.0],[369.0],[476.0],[587.0],[13.0],[203.0],[444.0],[934.0],[51.0],[396.0],[876.0],[859.0],[297.0],[425.0],[378.0],[125.0],[548.0],[421.0],[859.0],[11.0],[350.0],[206.0],[850.0],[990.0],[47.0],[247.0],[304.0],[204.0],[804.0],[278.0],[587.0],[669.0],[421.0],[489.0],[344.0]
