Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
785,[198.0],[493.0],[441.0],[763.0],[487.0],[350.0],[169.0],[958.0],[548.0],[969.0],[502.0],[210.0],[662.0],[323.0],[572.0],[225.0],[381.0],[755.0],[908.0],[373.0],[849.0],[325.0],[203.0],[495.0],[132.0],[432.0],[2.0],[802.0],[984.0],[606.0],[645.0],[318.0],[407.0],[406.0],[8.0],[852.0],[745.0],[114.0],[807.0],[17.0],[2.0],[762.0],[258.0],[901.0],[19.0],[863.0],[880.0],[661.0],[515.0],[302.0],[678.0],[675.0],[631.0],[218.0],[181.0],[191.0],[573.0],[717.0],[905.0],[721.0],[457.0],[786.0],[262.0],[397.0],[734.0],[137.0],[156.0],[757.0],[403.0],[841.0],[895.0],[564.0],[247.0],[375.0],[279.0],[353.0],[28.0],[622.0],[759.0],[97.0],[585.0],[846.0],[877.0],[969.0],[395.0],[755.0],[956.0],[286.0],[639.0],[248.0],[402.0],[320.0],[294.0],[386.0],[332.0],[853.0],[478.0],[706.0],[766.0],[413.0]
786,[972.0],[80.0],[34.0],[535.0],[29.0],[16.0],[734.0],[30.0],[971.0],[999.0],[48.0],[304.0],[607.0],[512.0],[171.0],[397.0],[402.0],[948.0],[686.0],[475.0],[661.0],[964.0],[391.0],[453.0],[761.0],[616.0],[323.0],[631.0],[121.0],[90.0],[923.0],[815.0],[325.0],[459.0],[454.0],[439.0],[166.0],[597.0],[68.0],[968.0],[323.0],[515.0],[600.0],[30.0],[205.0],[33.0],[225.0],[320.0],[755.0],[396.0],[895.0],[267.0],[361.0],[876.0],[122.0],[29.0],[240.0],[478.0],[677.0],[863.0],[533.0],[59.0],[116.0],[982.0],[747.0],[164.0],[766.0],[516.0],[251.0],[753.0],[872.0],[554.0],[424.0],[53.0],[785.0],[627.0],[492.0],[196.0],[561.0],[73.0],[830.0],[554.0],[803.0],[841.0],[556.0],[429.0],[683.0],[957.0],[805.0],[68.0],[999.0],[13.0],[257.0],[959.0],[215.0],[621.0],[740.0],[32.0],[863.0],[203.0]
787,[958.0],[283.0],[710.0],[473.0],[937.0],[941.0],[753.0],[202.0],[521.0],[565.0],[564.0],[422.0],[597.0],[62.0],[279.0],[982.0],[999.0],[361.0],[514.0],[507.0],[417.0],[997.0],[497.0],[393.0],[763.0],[68.0],[196.0],[979.0],[803.0],[489.0],[406.0],[337.0],[865.0],[751.0],[908.0],[314.0],[495.0],[353.0],[655.0],[177.0],[869.0],[40.0],[757.0],[111.0],[841.0],[97.0],[397.0],[338.0],[680.0],[939.0],[840.0],[995.0],[732.0],[23.0],[480.0],[543.0],[208.0],[686.0],[168.0],[291.0],[951.0],[849.0],[355.0],[43.0],[434.0],[108.0],[863.0],[606.0],[764.0],[829.0],[322.0],[513.0],[149.0],[143.0],[591.0],[287.0],[80.0],[203.0],[878.0],[406.0],[553.0],[550.0],[714.0],[990.0],[834.0],[937.0],[512.0],[846.0],[749.0],[772.0],[670.0],[35.0],[325.0],[759.0],[864.0],[334.0],[35.0],[514.0],[248.0],[764.0]
788,[717.0],[114.0],[817.0],[569.0],[554.0],[930.0],[220.0],[553.0],[424.0],[762.0],[954.0],[862.0],[951.0],[648.0],[286.0],[43.0],[357.0],[196.0],[48.0],[313.0],[40.0],[422.0],[644.0],[16.0],[535.0],[507.0],[203.0],[171.0],[295.0],[859.0],[178.0],[136.0],[709.0],[444.0],[476.0],[857.0],[879.0],[726.0],[396.0],[420.0],[299.0],[470.0],[619.0],[999.0],[39.0],[737.0],[982.0],[43.0],[470.0],[606.0],[772.0],[125.0],[565.0],[432.0],[972.0],[690.0],[959.0],[514.0],[596.0],[35.0],[959.0],[313.0],[356.0],[355.0],[421.0],[313.0],[827.0],[85.0],[402.0],[210.0],[946.0],[3.0],[62.0],[479.0],[546.0],[268.0],[11.0],[282.0],[963.0],[827.0],[777.0],[167.0],[33.0],[255.0],[910.0],[554.0],[165.0],[279.0],[678.0],[852.0],[990.0],[76.0],[89.0],[979.0],[233.0],[969.0],[215.0],[686.0],[111.0],[196.0]
789,[269.0],[661.0],[876.0],[574.0],[513.0],[478.0],[818.0],[482.0],[890.0],[40.0],[879.0],[161.0],[798.0],[757.0],[227.0],[116.0],[180.0],[28.0],[162.0],[386.0],[707.0],[333.0],[945.0],[562.0],[331.0],[643.0],[709.0],[89.0],[186.0],[661.0],[795.0],[796.0],[840.0],[314.0],[985.0],[407.0],[938.0],[680.0],[852.0],[648.0],[441.0],[451.0],[658.0],[704.0],[380.0],[499.0],[938.0],[262.0],[371.0],[354.0],[621.0],[546.0],[762.0],[777.0],[47.0],[997.0],[336.0],[75.0],[23.0],[198.0],[59.0],[18.0],[588.0],[737.0],[37.0],[311.0],[178.0],[996.0],[930.0],[553.0],[856.0],[938.0],[490.0],[68.0],[622.0],[661.0],[927.0],[434.0],[994.0],[178.0],[911.0],[631.0],[91.0],[664.0],[104.0],[793.0],[476.0],[434.0],[458.0],[302.0],[406.0],[493.0],[692.0],[28.0],[701.0],[893.0],[737.0],[65.0],[195.0],[200.0]
790,[255.0],[631.0],[609.0],[609.0],[624.0],[648.0],[904.0],[905.0],[461.0],[314.0],[419.0],[484.0],[535.0],[59.0],[959.0],[262.0],[193.0],[203.0],[65.0],[241.0],[972.0],[925.0],[849.0],[957.0],[852.0],[175.0],[385.0],[607.0],[212.0],[516.0],[902.0],[690.0],[983.0],[879.0],[148.0],[549.0],[3.0],[750.0],[302.0],[356.0],[203.0],[675.0],[806.0],[631.0],[872.0],[144.0],[43.0],[915.0],[522.0],[990.0],[900.0],[959.0],[18.0],[710.0],[606.0],[727.0],[655.0],[370.0],[150.0],[162.0],[682.0],[311.0],[825.0],[611.0],[627.0],[386.0],[528.0],[727.0],[862.0],[947.0],[200.0],[225.0],[177.0],[215.0],[549.0],[125.0],[140.0],[679.0],[214.0],[410.0],[753.0],[256.0],[710.0],[46.0],[618.0],[606.0],[329.0],[282.0],[976.0],[522.0],[314.0],[244.0],[50.0],[171.0],[517.0],[799.0],[964.0],[803.0],[631.0],[490.0]
791,[736.0],[8.0],[713.0],[160.0],[457.0],[744.0],[854.0],[224.0],[835.0],[893.0],[905.0],[270.0],[331.0],[745.0],[143.0],[672.0],[233.0],[940.0],[422.0],[311.0],[480.0],[121.0],[108.0],[150.0],[168.0],[313.0],[68.0],[931.0],[826.0],[996.0],[811.0],[232.0],[282.0],[959.0],[446.0],[137.0],[997.0],[336.0],[714.0],[302.0],[169.0],[267.0],[865.0],[611.0],[420.0],[995.0],[3.0],[116.0],[451.0],[46.0],[793.0],[456.0],[676.0],[806.0],[880.0],[458.0],[369.0],[65.0],[140.0],[266.0],[132.0],[10.0],[212.0],[575.0],[169.0],[452.0],[997.0],[278.0],[802.0],[631.0],[310.0],[31.0],[43.0],[372.0],[357.0],[8.0],[320.0],[672.0],[303.0],[942.0],[759.0],[156.0],[181.0],[793.0],[539.0],[157.0],[85.0],[745.0],[917.0],[984.0],[932.0],[259.0],[852.0],[927.0],[362.0],[534.0],[744.0],[222.0],[938.0],[885.0]
792,[11.0],[929.0],[48.0],[749.0],[689.0],[783.0],[870.0],[177.0],[421.0],[799.0],[717.0],[154.0],[493.0],[849.0],[28.0],[943.0],[783.0],[537.0],[889.0],[741.0],[551.0],[983.0],[61.0],[600.0],[812.0],[311.0],[396.0],[453.0],[853.0],[8.0],[827.0],[967.0],[943.0],[663.0],[761.0],[164.0],[459.0],[402.0],[297.0],[744.0],[709.0],[323.0],[419.0],[356.0],[227.0],[125.0],[184.0],[356.0],[675.0],[996.0],[976.0],[442.0],[495.0],[772.0],[397.0],[561.0],[307.0],[784.0],[183.0],[149.0],[979.0],[255.0],[826.0],[617.0],[206.0],[218.0],[369.0],[554.0],[703.0],[621.0],[764.0],[541.0],[356.0],[830.0],[439.0],[34.0],[472.0],[924.0],[278.0],[600.0],[957.0],[998.0],[667.0],[893.0],[695.0],[900.0],[631.0],[226.0],[468.0],[566.0],[934.0],[932.0],[220.0],[89.0],[412.0],[716.0],[512.0],[996.0],[455.0],[944.0]
793,[320.0],[876.0],[785.0],[951.0],[110.0],[370.0],[964.0],[276.0],[587.0],[407.0],[957.0],[502.0],[680.0],[372.0],[622.0],[338.0],[241.0],[900.0],[661.0],[256.0],[762.0],[186.0],[569.0],[642.0],[23.0],[386.0],[372.0],[730.0],[48.0],[727.0],[359.0],[362.0],[124.0],[872.0],[354.0],[90.0],[705.0],[117.0],[400.0],[370.0],[396.0],[995.0],[526.0],[600.0],[719.0],[704.0],[588.0],[588.0],[267.0],[456.0],[941.0],[579.0],[244.0],[429.0],[53.0],[505.0],[737.0],[750.0],[566.0],[224.0],[171.0],[736.0],[853.0],[598.0],[800.0],[480.0],[401.0],[741.0],[999.0],[334.0],[251.0],[759.0],[650.0],[622.0],[847.0],[973.0],[509.0],[80.0],[447.0],[900.0],[139.0],[961.0],[350.0],[429.0],[724.0],[513.0],[99.0],[453.0],[183.0],[645.0],[407.0],[93.0],[405.0],[797.0],[740.0],[510.0],[784.0],[735.0],[225.0],[513.0]
794,[930.0],[713.0],[591.0],[533.0],[256.0],[784.0],[852.0],[62.0],[37.0],[419.0],[755.0],[780.0],[927.0],[396.0],[927.0],[806.0],[720.0],[39.0],[112.0],[759.0],[130.0],[103.0],[879.0],[985.0],[572.0],[500.0],[661.0],[676.0],[969.0],[876.0],[98.0],[717.0],[419.0],[275.0],[763.0],[489.0],[391.0],[314.0],[232.0],[87.0],[562.0],[169.0],[123.0],[895.0],[925.0],[895.0],[531.0],[713.0],[995.0],[18.0],[183.0],[28.0],[568.0],[258.0],[283.0],[651.0],[915.0],[87.0],[683.0],[202.0],[613.0],[11.0],[621.0],[221.0],[457.0],[111.0],[351.0],[272.0],[484.0],[693.0],[353.0],[632.0],[611.0],[434.0],[184.0],[680.0],[670.0],[393.0],[843.0],[148.0],[820.0],[750.0],[16.0],[799.0],[366.0],[456.0],[32.0],[490.0],[856.0],[564.0],[969.0],[781.0],[290.0],[140.0],[336.0],[786.0],[750.0],[948.0],[44.0],[50.0]
795,[694.0],[266.0],[302.0],[226.0],[507.0],[87.0],[847.0],[636.0],[206.0],[123.0],[248.0],[954.0],[343.0],[606.0],[343.0],[233.0],[670.0],[793.0],[38.0],[937.0],[122.0],[565.0],[209.0],[287.0],[279.0],[164.0],[302.0],[640.0],[208.0],[247.0],[364.0],[740.0],[233.0],[678.0],[74.0],[108.0],[247.0],[407.0],[257.0],[175.0],[946.0],[396.0],[725.0],[617.0],[243.0],[353.0],[355.0],[598.0],[809.0],[10.0],[429.0],[491.0],[374.0],[731.0],[808.0],[856.0],[338.0],[855.0],[429.0],[755.0],[89.0],[320.0],[334.0],[597.0],[869.0],[900.0],[627.0],[843.0],[478.0],[905.0],[983.0],[979.0],[521.0],[927.0],[90.0],[797.0],[677.0],[709.0],[446.0],[418.0],[171.0],[553.0],[177.0],[641.0],[967.0],[784.0],[195.0],[850.0],[200.0],[860.0],[976.0],[694.0],[544.0],[199.0],[81.0],[572.0],[641.0],[727.0],[835.0],[771.0]
796,[478.0],[375.0],[494.0],[216.0],[313.0],[518.0],[708.0],[455.0],[800.0],[771.0],[395.0],[556.0],[140.0],[332.0],[140.0],[968.0],[943.0],[87.0],[163.0],[979.0],[91.0],[762.0],[369.0],[268.0],[772.0],[351.0],[8.0],[318.0],[621.0],[929.0],[432.0],[606.0],[354.0],[139.0],[802.0],[859.0],[268.0],[865.0],[256.0],[46.0],[200.0],[845.0],[821.0],[905.0],[640.0],[852.0],[881.0],[322.0],[576.0],[346.0],[830.0],[490.0],[375.0],[104.0],[659.0],[200.0],[426.0],[641.0],[813.0],[269.0],[931.0],[941.0],[969.0],[711.0],[438.0],[373.0],[535.0],[241.0],[797.0],[949.0],[680.0],[692.0],[355.0],[343.0],[489.0],[710.0],[46.0],[166.0],[406.0],[3.0],[613.0],[777.0],[537.0],[320.0],[756.0],[939.0],[380.0],[530.0],[192.0],[16.0],[865.0],[613.0],[833.0],[343.0],[170.0],[286.0],[597.0],[449.0],[367.0],[758.0]
797,[641.0],[604.0],[381.0],[244.0],[311.0],[75.0],[260.0],[648.0],[457.0],[865.0],[506.0],[464.0],[402.0],[756.0],[971.0],[937.0],[852.0],[809.0],[737.0],[554.0],[912.0],[6.0],[778.0],[184.0],[210.0],[552.0],[939.0],[951.0],[740.0],[838.0],[777.0],[655.0],[627.0],[339.0],[515.0],[373.0],[299.0],[420.0],[507.0],[774.0],[332.0],[44.0],[126.0],[380.0],[135.0],[680.0],[256.0],[876.0],[338.0],[231.0],[797.0],[350.0],[912.0],[662.0],[282.0],[964.0],[98.0],[711.0],[87.0],[420.0],[607.0],[268.0],[841.0],[353.0],[456.0],[793.0],[574.0],[720.0],[18.0],[329.0],[802.0],[171.0],[588.0],[553.0],[487.0],[442.0],[970.0],[790.0],[741.0],[295.0],[676.0],[911.0],[85.0],[711.0],[774.0],[313.0],[942.0],[40.0],[638.0],[902.0],[514.0],[541.0],[613.0],[931.0],[597.0],[268.0],[375.0],[361.0],[177.0],[40.0]
798,[38.0],[863.0],[216.0],[195.0],[386.0],[564.0],[913.0],[321.0],[880.0],[2.0],[929.0],[834.0],[677.0],[302.0],[357.0],[843.0],[658.0],[338.0],[969.0],[887.0],[404.0],[569.0],[25.0],[905.0],[360.0],[64.0],[996.0],[533.0],[215.0],[905.0],[806.0],[996.0],[773.0],[375.0],[470.0],[516.0],[838.0],[124.0],[313.0],[295.0],[317.0],[606.0],[771.0],[598.0],[723.0],[418.0],[280.0],[221.0],[480.0],[400.0],[777.0],[719.0],[40.0],[989.0],[434.0],[6.0],[91.0],[394.0],[505.0],[455.0],[730.0],[391.0],[893.0],[394.0],[760.0],[802.0],[415.0],[709.0],[69.0],[893.0],[515.0],[613.0],[111.0],[145.0],[29.0],[918.0],[990.0],[959.0],[91.0],[446.0],[607.0],[506.0],[961.0],[394.0],[606.0],[914.0],[835.0],[166.0],[83.0],[789.0],[468.0],[171.0],[171.0],[476.0],[353.0],[436.0],[353.0],[167.0],[940.0],[856.0]
799,[394.0],[198.0],[940.0],[147.0],[88.0],[855.0],[675.0],[563.0],[43.0],[124.0],[139.0],[399.0],[980.0],[233.0],[671.0],[241.0],[773.0],[45.0],[841.0],[76.0],[639.0],[574.0],[873.0],[840.0],[387.0],[584.0],[727.0],[265.0],[841.0],[114.0],[868.0],[727.0],[793.0],[446.0],[451.0],[554.0],[287.0],[674.0],[311.0],[121.0],[727.0],[247.0],[233.0],[221.0],[333.0],[560.0],[741.0],[198.0],[419.0],[941.0],[911.0],[343.0],[248.0],[165.0],[607.0],[536.0],[537.0],[34.0],[158.0],[210.0],[835.0],[914.0],[799.0],[680.0],[928.0],[515.0],[224.0],[73.0],[357.0],[799.0],[148.0],[248.0],[805.0],[302.0],[757.0],[332.0],[686.0],[39.0],[209.0],[657.0],[931.0],[75.0],[704.0],[830.0],[796.0],[386.0],[553.0],[17.0],[483.0],[360.0],[664.0],[766.0],[83.0],[730.0],[265.0],[899.0],[226.0],[550.0],[181.0],[946.0]
800,[880.0],[958.0],[721.0],[121.0],[886.0],[520.0],[741.0],[77.0],[662.0],[674.0],[317.0],[277.0],[509.0],[219.0],[818.0],[560.0],[320.0],[122.0],[597.0],[171.0],[576.0],[156.0],[718.0],[537.0],[639.0],[795.0],[539.0],[493.0],[893.0],[74.0],[450.0],[200.0],[900.0],[148.0],[490.0],[937.0],[569.0],[825.0],[322.0],[117.0],[517.0],[350.0],[943.0],[747.0],[860.0],[508.0],[398.0],[958.0],[771.0],[166.0],[419.0],[416.0],[137.0],[213.0],[920.0],[764.0],[948.0],[737.0],[436.0],[584.0],[228.0],[783.0],[812.0],[542.0],[964.0],[759.0],[441.0],[760.0],[456.0],[891.0],[741.0],[664.0],[517.0],[453.0],[372.0],[864.0],[624.0],[495.0],[306.0],[354.0],[631.0],[562.0],[895.0],[911.0],[996.0],[255.0],[392.0],[631.0],[764.0],[845.0],[337.0],[863.0],[733.0],[951.0],[680.0],[301.0],[711.0],[275.0],[717.0],[869.0]
801,[370.0],[224.0],[555.0],[662.0],[952.0],[774.0],[958.0],[262.0],[58.0],[918.0],[219.0],[882.0],[972.0],[72.0],[388.0],[272.0],[760.0],[244.0],[641.0],[613.0],[843.0],[459.0],[447.0],[864.0],[147.0],[597.0],[990.0],[162.0],[799.0],[342.0],[258.0],[265.0],[852.0],[528.0],[267.0],[677.0],[987.0],[137.0],[254.0],[275.0],[21.0],[16.0],[225.0],[817.0],[901.0],[534.0],[617.0],[542.0],[45.0],[745.0],[476.0],[927.0],[479.0],[778.0],[898.0],[156.0],[830.0],[548.0],[153.0],[925.0],[98.0],[501.0],[772.0],[901.0],[73.0],[972.0],[368.0],[310.0],[626.0],[140.0],[402.0],[89.0],[598.0],[887.0],[25.0],[876.0],[18.0],[734.0],[61.0],[643.0],[979.0],[338.0],[844.0],[548.0],[87.0],[736.0],[86.0],[500.0],[448.0],[218.0],[304.0],[80.0],[192.0],[533.0],[402.0],[981.0],[394.0],[678.0],[222.0],[331.0]
802,[784.0],[269.0],[515.0],[222.0],[280.0],[275.0],[691.0],[116.0],[47.0],[841.0],[710.0],[704.0],[857.0],[166.0],[289.0],[91.0],[11.0],[724.0],[753.0],[89.0],[720.0],[844.0],[297.0],[438.0],[645.0],[353.0],[46.0],[283.0],[240.0],[453.0],[310.0],[114.0],[979.0],[900.0],[995.0],[720.0],[263.0],[164.0],[100.0],[812.0],[90.0],[476.0],[792.0],[805.0],[175.0],[716.0],[598.0],[310.0],[122.0],[495.0],[123.0],[740.0],[865.0],[18.0],[372.0],[998.0],[275.0],[474.0],[360.0],[62.0],[195.0],[731.0],[108.0],[704.0],[488.0],[979.0],[775.0],[404.0],[624.0],[797.0],[470.0],[139.0],[617.0],[626.0],[507.0],[713.0],[439.0],[854.0],[497.0],[175.0],[778.0],[508.0],[527.0],[686.0],[727.0],[318.0],[749.0],[711.0],[609.0],[579.0],[136.0],[626.0],[872.0],[103.0],[394.0],[388.0],[553.0],[227.0],[922.0],[535.0]
803,[750.0],[248.0],[802.0],[607.0],[560.0],[35.0],[451.0],[440.0],[809.0],[166.0],[876.0],[895.0],[12.0],[939.0],[513.0],[450.0],[736.0],[453.0],[811.0],[931.0],[217.0],[2.0],[12.0],[391.0],[917.0],[680.0],[549.0],[393.0],[429.0],[81.0],[73.0],[764.0],[210.0],[793.0],[961.0],[339.0],[661.0],[108.0],[690.0],[900.0],[255.0],[838.0],[397.0],[314.0],[253.0],[510.0],[311.0],[269.0],[972.0],[914.0],[771.0],[646.0],[674.0],[375.0],[166.0],[436.0],[18.0],[64.0],[989.0],[930.0],[897.0],[631.0],[373.0],[895.0],[9.0],[470.0],[847.0],[387.0],[264.0],[32.0],[278.0],[573.0],[817.0],[906.0],[311.0],[593.0],[431.0],[28.0],[839.0],[809.0],[939.0],[74.0],[269.0],[514.0],[941.0],[11.0],[162.0],[641.0],[265.0],[27.0],[124.0],[778.0],[169.0],[283.0],[711.0],[734.0],[265.0],[255.0],[278.0],[561.0]
804,[774.0],[482.0],[451.0],[285.0],[639.0],[750.0],[479.0],[43.0],[45.0],[961.0],[852.0],[848.0],[704.0],[864.0],[80.0],[314.0],[255.0],[429.0],[540.0],[757.0],[565.0],[840.0],[157.0],[731.0],[404.0],[295.0],[90.0],[987.0],[830.0],[198.0],[783.0],[441.0],[171.0],[479.0],[125.0],[272.0],[8.0],[826.0],[290.0],[772.0],[736.0],[491.0],[456.0],[46.0],[969.0],[263.0],[262.0],[550.0],[47.0],[783.0],[448.0],[291.0],[551.0],[391.0],[341.0],[961.0],[900.0],[597.0],[789.0],[744.0],[358.0],[287.0],[255.0],[402.0],[205.0],[451.0],[357.0],[388.0],[577.0],[476.0],[451.0],[676.0],[171.0],[977.0],[302.0],[219.0],[184.0],[938.0],[310.0],[456.0],[873.0],[915.0],[338.0],[786.0],[479.0],[766.0],[596.0],[64.0],[802.0],[168.0],[460.0],[182.0],[895.0],[565.0],[798.0],[310.0],[139.0],[736.0],[657.0],[28.0]
805,[87.0],[904.0],[35.0],[165.0],[37.0],[505.0],[322.0],[676.0],[122.0],[786.0],[713.0],[317.0],[439.0],[698.0],[393.0],[721.0],[577.0],[678.0],[957.0],[607.0],[181.0],[401.0],[316.0],[487.0],[26.0],[222.0],[736.0],[458.0],[777.0],[438.0],[501.0],[802.0],[613.0],[167.0],[493.0],[39.0],[160.0],[853.0],[460.0],[825.0],[11.0],[27.0],[450.0],[287.0],[97.0],[899.0],[116.0],[275.0],[880.0],[3.0],[745.0],[34.0],[164.0],[450.0],[7.0],[879.0],[10.0],[616.0],[516.0],[512.0],[58.0],[778.0],[736.0],[999.0],[19.0],[675.0],[671.0],[91.0],[760.0],[813.0],[675.0],[862.0],[613.0],[76.0],[939.0],[579.0],[487.0],[3.0],[460.0],[553.0],[537.0],[778.0],[609.0],[64.0],[750.0],[863.0],[559.0],[772.0],[605.0],[442.0],[674.0],[202.0],[387.0],[762.0],[55.0],[854.0],[680.0],[11.0],[617.0],[343.0]
806,[855.0],[913.0],[780.0],[295.0],[387.0],[117.0],[518.0],[356.0],[480.0],[700.0],[123.0],[284.0],[184.0],[222.0],[878.0],[983.0],[27.0],[631.0],[30.0],[372.0],[374.0],[415.0],[63.0],[778.0],[785.0],[830.0],[480.0],[980.0],[911.0],[958.0],[562.0],[987.0],[860.0],[550.0],[442.0],[646.0],[561.0],[369.0],[877.0],[826.0],[710.0],[879.0],[799.0],[407.0],[621.0],[536.0],[638.0],[737.0],[641.0],[318.0],[918.0],[677.0],[480.0],[46.0],[906.0],[459.0],[232.0],[139.0],[759.0],[537.0],[921.0],[266.0],[11.0],[812.0],[260.0],[267.0],[818.0],[205.0],[314.0],[158.0],[999.0],[905.0],[487.0],[818.0],[544.0],[27.0],[29.0],[140.0],[939.0],[289.0],[273.0],[641.0],[560.0],[616.0],[202.0],[537.0],[881.0],[833.0],[515.0],[545.0],[893.0],[482.0],[578.0],[566.0],[407.0],[870.0],[162.0],[429.0],[598.0],[927.0]
807,[367.0],[370.0],[675.0],[455.0],[667.0],[394.0],[944.0],[957.0],[972.0],[495.0],[676.0],[219.0],[487.0],[157.0],[734.0],[325.0],[560.0],[457.0],[353.0],[951.0],[809.0],[395.0],[654.0],[431.0],[609.0],[777.0],[10.0],[509.0],[98.0],[269.0],[287.0],[255.0],[89.0],[852.0],[149.0],[34.0],[976.0],[351.0],[667.0],[853.0],[713.0],[997.0],[432.0],[479.0],[230.0],[625.0],[483.0],[812.0],[397.0],[501.0],[545.0],[973.0],[972.0],[153.0],[254.0],[1.0],[622.0],[353.0],[820.0],[402.0],[44.0],[564.0],[369.0],[314.0],[474.0],[995.0],[757.0],[878.0],[470.0],[332.0],[166.0],[546.0],[785.0],[940.0],[256.0],[491.0],[110.0],[726.0],[803.0],[878.0],[951.0],[711.0],[915.0],[584.0],[698.0],[320.0],[67.0],[83.0],[470.0],[668.0],[799.0],[689.0],[404.0],[773.0],[997.0],[577.0],[380.0],[99.0],[46.0],[520.0]
808,[548.0],[898.0],[939.0],[605.0],[704.0],[160.0],[470.0],[248.0],[939.0],[448.0],[375.0],[858.0],[454.0],[657.0],[854.0],[971.0],[611.0],[275.0],[244.0],[68.0],[489.0],[661.0],[757.0],[549.0],[216.0],[911.0],[320.0],[140.0],[546.0],[202.0],[449.0],[736.0],[931.0],[964.0],[395.0],[973.0],[881.0],[841.0],[136.0],[777.0],[623.0],[996.0],[893.0],[268.0],[134.0],[141.0],[308.0],[741.0],[43.0],[805.0],[237.0],[122.0],[47.0],[316.0],[692.0],[844.0],[271.0],[680.0],[285.0],[642.0],[759.0],[735.0],[320.0],[380.0],[15.0],[549.0],[516.0],[289.0],[103.0],[668.0],[745.0],[304.0],[591.0],[220.0],[110.0],[350.0],[256.0],[22.0],[862.0],[441.0],[533.0],[394.0],[901.0],[562.0],[740.0],[796.0],[424.0],[591.0],[451.0],[501.0],[700.0],[873.0],[299.0],[849.0],[124.0],[682.0],[222.0],[851.0],[221.0],[205.0]
809,[163.0],[667.0],[73.0],[476.0],[979.0],[210.0],[755.0],[588.0],[331.0],[395.0],[771.0],[797.0],[29.0],[990.0],[870.0],[821.0],[16.0],[559.0],[601.0],[717.0],[627.0],[8.0],[415.0],[110.0],[915.0],[759.0],[880.0],[646.0],[415.0],[48.0],[792.0],[11.0],[153.0],[361.0],[579.0],[474.0],[183.0],[893.0],[337.0],[711.0],[618.0],[459.0],[354.0],[391.0],[295.0],[436.0],[171.0],[900.0],[355.0],[518.0],[199.0],[149.0],[905.0],[49.0],[264.0],[527.0],[429.0],[375.0],[147.0],[370.0],[849.0],[12.0],[670.0],[777.0],[897.0],[125.0],[388.0],[577.0],[990.0],[683.0],[314.0],[667.0],[240.0],[182.0],[48.0],[269.0],[507.0],[980.0],[304.0],[987.0],[506.0],[873.0],[31.0],[959.0],[215.0],[670.0],[48.0],[852.0],[13.0],[518.0],[164.0],[162.0],[764.0],[33.0],[676.0],[625.0],[548.0],[165.0],[121.0],[19.0]
810,[616.0],[506.0],[760.0],[283.0],[418.0],[793.0],[968.0],[733.0],[285.0],[938.0],[576.0],[332.0],[262.0],[46.0],[304.0],[481.0],[371.0],[228.0],[608.0],[493.0],[983.0],[74.0],[454.0],[507.0],[398.0],[979.0],[225.0],[34.0],[562.0],[255.0],[153.0],[561.0],[951.0],[16.0],[805.0],[241.0],[650.0],[799.0],[220.0],[394.0],[269.0],[331.0],[972.0],[542.0],[657.0],[402.0],[59.0],[278.0],[611.0],[736.0],[184.0],[480.0],[93.0],[553.0],[691.0],[395.0],[671.0],[676.0],[607.0],[784.0],[828.0],[139.0],[778.0],[407.0],[172.0],[90.0],[29.0],[780.0],[46.0],[495.0],[943.0],[972.0],[29.0],[939.0],[990.0],[623.0],[737.0],[361.0],[690.0],[186.0],[12.0],[12.0],[395.0],[287.0],[482.0],[730.0],[692.0],[446.0],[73.0],[23.0],[448.0],[12.0],[251.0],[144.0],[876.0],[818.0],[402.0],[680.0],[224.0],[419.0]
