Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
821,[202.0],[690.0],[256.0],[776.0],[858.0],[956.0],[460.0],[256.0],[956.0],[826.0],[858.0],[867.0],[114.0],[343.0],[471.0],[256.0],[956.0],[776.0],[438.0],[202.0],[343.0],[438.0],[956.0],[853.0],[460.0],[213.0],[311.0],[956.0],[776.0],[633.0],[343.0],[688.0],[438.0],[343.0],[256.0],[460.0],[471.0],[202.0],[438.0],[465.0],[202.0],[311.0],[858.0],[895.0],[167.0],[471.0],[858.0],[858.0],[114.0],[927.0],[471.0],[202.0],[342.0],[688.0],[507.0],[114.0],[633.0],[311.0],[853.0],[956.0],[235.0],[826.0],[343.0],[826.0],[826.0],[858.0],[471.0],[884.0],[465.0],[343.0],[465.0],[471.0],[688.0],[858.0],[313.0],[884.0],[858.0],[213.0],[114.0],[776.0],[507.0],[956.0],[256.0],[202.0],[858.0],[826.0],[256.0],[471.0],[826.0],[550.0],[884.0],[256.0],[471.0],[776.0],[114.0],[688.0],[465.0],[633.0],[703.0],[858.0]
822,[313.0],[826.0],[343.0],[213.0],[256.0],[471.0],[826.0],[927.0],[438.0],[895.0],[114.0],[858.0],[202.0],[114.0],[256.0],[342.0],[256.0],[956.0],[633.0],[313.0],[342.0],[867.0],[471.0],[895.0],[826.0],[438.0],[191.0],[438.0],[956.0],[256.0],[114.0],[956.0],[471.0],[114.0],[343.0],[826.0],[858.0],[311.0],[867.0],[776.0],[311.0],[191.0],[256.0],[688.0],[902.0],[256.0],[256.0],[256.0],[202.0],[342.0],[202.0],[311.0],[202.0],[776.0],[343.0],[202.0],[256.0],[550.0],[895.0],[438.0],[867.0],[704.0],[114.0],[895.0],[895.0],[343.0],[858.0],[438.0],[213.0],[342.0],[776.0],[858.0],[776.0],[256.0],[550.0],[956.0],[256.0],[471.0],[202.0],[956.0],[202.0],[438.0],[343.0],[311.0],[507.0],[895.0],[343.0],[633.0],[704.0],[359.0],[956.0],[927.0],[256.0],[438.0],[202.0],[956.0],[776.0],[256.0],[826.0],[256.0]
823,[191.0],[895.0],[114.0],[438.0],[342.0],[858.0],[895.0],[202.0],[867.0],[465.0],[202.0],[256.0],[313.0],[202.0],[927.0],[202.0],[343.0],[471.0],[256.0],[550.0],[311.0],[858.0],[858.0],[688.0],[465.0],[471.0],[359.0],[867.0],[235.0],[114.0],[202.0],[858.0],[507.0],[202.0],[202.0],[895.0],[256.0],[191.0],[633.0],[956.0],[191.0],[550.0],[927.0],[956.0],[216.0],[343.0],[343.0],[343.0],[191.0],[202.0],[313.0],[400.0],[311.0],[438.0],[342.0],[311.0],[343.0],[359.0],[776.0],[471.0],[507.0],[688.0],[202.0],[688.0],[688.0],[342.0],[256.0],[471.0],[438.0],[202.0],[956.0],[343.0],[956.0],[343.0],[216.0],[235.0],[114.0],[633.0],[311.0],[438.0],[311.0],[471.0],[202.0],[167.0],[927.0],[688.0],[114.0],[256.0],[688.0],[216.0],[438.0],[114.0],[343.0],[867.0],[313.0],[438.0],[438.0],[927.0],[895.0],[927.0]
824,[550.0],[688.0],[313.0],[867.0],[224.0],[256.0],[438.0],[311.0],[858.0],[884.0],[311.0],[343.0],[400.0],[311.0],[342.0],[311.0],[342.0],[858.0],[927.0],[359.0],[191.0],[256.0],[927.0],[776.0],[776.0],[858.0],[216.0],[633.0],[471.0],[311.0],[311.0],[507.0],[927.0],[311.0],[311.0],[688.0],[342.0],[167.0],[507.0],[235.0],[550.0],[359.0],[342.0],[471.0],[827.0],[342.0],[202.0],[342.0],[167.0],[311.0],[191.0],[167.0],[191.0],[471.0],[202.0],[191.0],[342.0],[216.0],[438.0],[858.0],[114.0],[884.0],[311.0],[776.0],[235.0],[202.0],[343.0],[858.0],[256.0],[313.0],[471.0],[114.0],[438.0],[342.0],[827.0],[471.0],[202.0],[256.0],[191.0],[858.0],[400.0],[858.0],[311.0],[902.0],[311.0],[438.0],[202.0],[343.0],[776.0],[827.0],[867.0],[311.0],[342.0],[858.0],[191.0],[471.0],[471.0],[342.0],[465.0],[114.0]
825,[359.0],[776.0],[400.0],[858.0],[311.0],[927.0],[471.0],[191.0],[507.0],[956.0],[400.0],[114.0],[550.0],[400.0],[202.0],[191.0],[202.0],[927.0],[342.0],[216.0],[359.0],[343.0],[202.0],[956.0],[956.0],[256.0],[827.0],[343.0],[858.0],[191.0],[550.0],[342.0],[342.0],[191.0],[400.0],[956.0],[202.0],[902.0],[343.0],[471.0],[359.0],[216.0],[202.0],[633.0],[878.0],[202.0],[400.0],[202.0],[902.0],[400.0],[167.0],[359.0],[167.0],[633.0],[311.0],[550.0],[311.0],[827.0],[867.0],[256.0],[202.0],[956.0],[191.0],[438.0],[471.0],[311.0],[342.0],[256.0],[927.0],[550.0],[343.0],[202.0],[256.0],[311.0],[289.0],[858.0],[191.0],[342.0],[550.0],[927.0],[550.0],[256.0],[359.0],[609.0],[191.0],[858.0],[311.0],[342.0],[213.0],[289.0],[256.0],[191.0],[202.0],[256.0],[902.0],[256.0],[858.0],[202.0],[956.0],[311.0]
826,[216.0],[213.0],[550.0],[256.0],[400.0],[342.0],[343.0],[550.0],[114.0],[867.0],[550.0],[202.0],[216.0],[359.0],[311.0],[550.0],[400.0],[114.0],[202.0],[827.0],[609.0],[342.0],[191.0],[438.0],[438.0],[343.0],[421.0],[342.0],[507.0],[550.0],[902.0],[311.0],[202.0],[550.0],[167.0],[235.0],[311.0],[216.0],[342.0],[858.0],[406.0],[827.0],[311.0],[927.0],[421.0],[313.0],[550.0],[311.0],[216.0],[550.0],[902.0],[609.0],[216.0],[507.0],[902.0],[902.0],[191.0],[289.0],[507.0],[927.0],[191.0],[438.0],[550.0],[471.0],[858.0],[191.0],[202.0],[343.0],[342.0],[902.0],[342.0],[311.0],[927.0],[191.0],[587.0],[507.0],[550.0],[202.0],[359.0],[311.0],[359.0],[114.0],[216.0],[827.0],[550.0],[927.0],[191.0],[202.0],[858.0],[587.0],[343.0],[550.0],[311.0],[343.0],[216.0],[927.0],[507.0],[311.0],[438.0],[191.0]
827,[878.0],[438.0],[359.0],[927.0],[550.0],[202.0],[342.0],[359.0],[202.0],[858.0],[359.0],[311.0],[827.0],[609.0],[191.0],[902.0],[550.0],[202.0],[311.0],[289.0],[827.0],[202.0],[550.0],[867.0],[471.0],[202.0],[331.0],[202.0],[927.0],[359.0],[827.0],[400.0],[550.0],[359.0],[902.0],[633.0],[191.0],[827.0],[202.0],[256.0],[289.0],[878.0],[400.0],[342.0],[331.0],[550.0],[359.0],[550.0],[406.0],[216.0],[827.0],[421.0],[827.0],[343.0],[216.0],[827.0],[550.0],[587.0],[927.0],[342.0],[359.0],[867.0],[359.0],[633.0],[927.0],[359.0],[313.0],[202.0],[202.0],[216.0],[400.0],[167.0],[202.0],[550.0],[331.0],[927.0],[902.0],[313.0],[216.0],[400.0],[609.0],[311.0],[827.0],[289.0],[359.0],[342.0],[550.0],[311.0],[927.0],[331.0],[202.0],[359.0],[191.0],[202.0],[827.0],[342.0],[927.0],[191.0],[471.0],[550.0]
828,[587.0],[471.0],[216.0],[342.0],[359.0],[311.0],[191.0],[609.0],[311.0],[114.0],[216.0],[400.0],[289.0],[827.0],[167.0],[609.0],[902.0],[191.0],[191.0],[331.0],[289.0],[311.0],[359.0],[342.0],[858.0],[311.0],[850.0],[311.0],[342.0],[216.0],[878.0],[550.0],[359.0],[289.0],[216.0],[256.0],[550.0],[289.0],[313.0],[343.0],[587.0],[587.0],[167.0],[202.0],[530.0],[902.0],[216.0],[359.0],[289.0],[827.0],[878.0],[331.0],[289.0],[114.0],[827.0],[878.0],[359.0],[535.0],[202.0],[202.0],[216.0],[858.0],[827.0],[256.0],[342.0],[216.0],[191.0],[191.0],[311.0],[827.0],[550.0],[902.0],[311.0],[827.0],[850.0],[114.0],[609.0],[191.0],[827.0],[550.0],[827.0],[191.0],[878.0],[421.0],[216.0],[311.0],[359.0],[191.0],[114.0],[850.0],[311.0],[216.0],[167.0],[311.0],[878.0],[202.0],[202.0],[550.0],[633.0],[902.0]
829,[331.0],[858.0],[878.0],[202.0],[216.0],[400.0],[216.0],[827.0],[167.0],[202.0],[406.0],[359.0],[587.0],[289.0],[359.0],[827.0],[216.0],[550.0],[167.0],[530.0],[421.0],[191.0],[216.0],[202.0],[256.0],[167.0],[222.0],[191.0],[202.0],[289.0],[587.0],[609.0],[216.0],[331.0],[827.0],[927.0],[359.0],[421.0],[400.0],[342.0],[850.0],[331.0],[216.0],[311.0],[222.0],[216.0],[827.0],[216.0],[421.0],[878.0],[421.0],[850.0],[587.0],[202.0],[289.0],[587.0],[216.0],[222.0],[311.0],[311.0],[827.0],[507.0],[289.0],[343.0],[202.0],[827.0],[550.0],[902.0],[191.0],[878.0],[902.0],[827.0],[191.0],[289.0],[222.0],[311.0],[827.0],[550.0],[289.0],[902.0],[587.0],[167.0],[421.0],[331.0],[827.0],[216.0],[216.0],[902.0],[202.0],[222.0],[191.0],[827.0],[359.0],[167.0],[587.0],[550.0],[311.0],[359.0],[343.0],[609.0]
830,[530.0],[256.0],[331.0],[311.0],[827.0],[550.0],[827.0],[289.0],[902.0],[313.0],[878.0],[216.0],[331.0],[421.0],[827.0],[289.0],[878.0],[359.0],[216.0],[222.0],[331.0],[550.0],[406.0],[311.0],[927.0],[359.0],[239.0],[550.0],[311.0],[587.0],[331.0],[827.0],[827.0],[850.0],[421.0],[114.0],[216.0],[535.0],[167.0],[202.0],[222.0],[530.0],[827.0],[550.0],[450.0],[289.0],[289.0],[827.0],[331.0],[421.0],[850.0],[222.0],[331.0],[311.0],[535.0],[850.0],[827.0],[115.0],[191.0],[191.0],[289.0],[343.0],[421.0],[114.0],[311.0],[289.0],[359.0],[216.0],[550.0],[421.0],[609.0],[421.0],[550.0],[535.0],[115.0],[550.0],[289.0],[359.0],[587.0],[216.0],[331.0],[850.0],[850.0],[222.0],[289.0],[827.0],[827.0],[216.0],[311.0],[115.0],[550.0],[289.0],[609.0],[359.0],[331.0],[609.0],[191.0],[216.0],[114.0],[289.0]
831,[222.0],[927.0],[850.0],[191.0],[289.0],[216.0],[289.0],[587.0],[827.0],[191.0],[587.0],[827.0],[222.0],[535.0],[878.0],[850.0],[587.0],[216.0],[827.0],[115.0],[850.0],[216.0],[587.0],[191.0],[114.0],[827.0],[450.0],[359.0],[191.0],[331.0],[850.0],[421.0],[587.0],[222.0],[331.0],[202.0],[406.0],[850.0],[331.0],[191.0],[450.0],[222.0],[587.0],[902.0],[972.0],[535.0],[421.0],[878.0],[850.0],[331.0],[222.0],[239.0],[850.0],[191.0],[850.0],[115.0],[289.0],[450.0],[550.0],[550.0],[587.0],[114.0],[331.0],[311.0],[191.0],[587.0],[289.0],[827.0],[359.0],[850.0],[289.0],[331.0],[359.0],[850.0],[450.0],[902.0],[331.0],[216.0],[331.0],[827.0],[850.0],[222.0],[222.0],[239.0],[587.0],[878.0],[878.0],[827.0],[191.0],[450.0],[359.0],[587.0],[827.0],[609.0],[530.0],[827.0],[216.0],[406.0],[191.0],[421.0]
832,[239.0],[342.0],[222.0],[902.0],[587.0],[827.0],[421.0],[331.0],[289.0],[167.0],[530.0],[878.0],[115.0],[530.0],[421.0],[222.0],[535.0],[827.0],[878.0],[450.0],[222.0],[827.0],[535.0],[359.0],[202.0],[421.0],[972.0],[216.0],[550.0],[530.0],[222.0],[331.0],[331.0],[239.0],[530.0],[313.0],[289.0],[222.0],[850.0],[167.0],[972.0],[239.0],[331.0],[609.0],[430.0],[239.0],[850.0],[587.0],[222.0],[222.0],[115.0],[450.0],[222.0],[167.0],[222.0],[450.0],[331.0],[972.0],[359.0],[359.0],[331.0],[202.0],[222.0],[191.0],[167.0],[331.0],[587.0],[289.0],[421.0],[222.0],[331.0],[530.0],[216.0],[222.0],[972.0],[216.0],[850.0],[827.0],[850.0],[289.0],[222.0],[239.0],[239.0],[450.0],[295.0],[535.0],[421.0],[289.0],[550.0],[972.0],[827.0],[331.0],[878.0],[827.0],[115.0],[289.0],[827.0],[878.0],[216.0],[331.0]
833,[450.0],[191.0],[239.0],[216.0],[331.0],[289.0],[331.0],[222.0],[421.0],[216.0],[222.0],[587.0],[450.0],[222.0],[530.0],[239.0],[530.0],[421.0],[587.0],[972.0],[239.0],[289.0],[239.0],[216.0],[311.0],[331.0],[628.0],[827.0],[902.0],[115.0],[239.0],[530.0],[222.0],[450.0],[115.0],[191.0],[587.0],[239.0],[222.0],[902.0],[430.0],[450.0],[850.0],[827.0],[777.0],[450.0],[222.0],[331.0],[239.0],[432.0],[450.0],[972.0],[239.0],[609.0],[239.0],[972.0],[850.0],[628.0],[421.0],[216.0],[239.0],[313.0],[239.0],[550.0],[359.0],[530.0],[331.0],[421.0],[331.0],[239.0],[530.0],[222.0],[827.0],[115.0],[628.0],[406.0],[222.0],[587.0],[115.0],[421.0],[115.0],[450.0],[450.0],[972.0],[115.0],[850.0],[331.0],[421.0],[359.0],[430.0],[289.0],[850.0],[421.0],[289.0],[450.0],[421.0],[421.0],[331.0],[878.0],[850.0]
834,[972.0],[167.0],[450.0],[289.0],[850.0],[587.0],[972.0],[115.0],[331.0],[827.0],[239.0],[331.0],[972.0],[239.0],[115.0],[450.0],[222.0],[331.0],[331.0],[430.0],[450.0],[331.0],[450.0],[289.0],[191.0],[530.0],[911.0],[289.0],[609.0],[430.0],[450.0],[222.0],[239.0],[972.0],[450.0],[167.0],[850.0],[450.0],[239.0],[216.0],[777.0],[972.0],[222.0],[289.0],[802.0],[972.0],[115.0],[530.0],[972.0],[972.0],[972.0],[430.0],[450.0],[406.0],[450.0],[430.0],[222.0],[777.0],[331.0],[827.0],[450.0],[191.0],[450.0],[609.0],[827.0],[222.0],[530.0],[222.0],[530.0],[450.0],[222.0],[115.0],[289.0],[450.0],[777.0],[587.0],[239.0],[535.0],[450.0],[535.0],[450.0],[972.0],[430.0],[430.0],[450.0],[222.0],[850.0],[850.0],[878.0],[777.0],[421.0],[222.0],[331.0],[421.0],[972.0],[222.0],[331.0],[530.0],[587.0],[239.0]
835,[430.0],[359.0],[972.0],[421.0],[222.0],[222.0],[430.0],[450.0],[850.0],[289.0],[450.0],[850.0],[430.0],[972.0],[450.0],[972.0],[480.0],[222.0],[530.0],[777.0],[972.0],[222.0],[972.0],[587.0],[550.0],[222.0],[515.0],[421.0],[827.0],[777.0],[628.0],[239.0],[450.0],[430.0],[911.0],[216.0],[239.0],[480.0],[450.0],[827.0],[802.0],[628.0],[239.0],[421.0],[913.0],[430.0],[450.0],[222.0],[430.0],[430.0],[430.0],[911.0],[972.0],[289.0],[972.0],[777.0],[115.0],[802.0],[222.0],[289.0],[972.0],[550.0],[972.0],[827.0],[535.0],[450.0],[222.0],[239.0],[222.0],[972.0],[115.0],[450.0],[421.0],[972.0],[802.0],[331.0],[972.0],[850.0],[972.0],[850.0],[972.0],[430.0],[777.0],[911.0],[972.0],[239.0],[222.0],[222.0],[421.0],[515.0],[535.0],[115.0],[222.0],[331.0],[430.0],[115.0],[850.0],[222.0],[850.0],[450.0]
836,[777.0],[216.0],[430.0],[222.0],[239.0],[115.0],[777.0],[972.0],[222.0],[587.0],[972.0],[222.0],[777.0],[430.0],[972.0],[430.0],[628.0],[115.0],[222.0],[802.0],[430.0],[115.0],[430.0],[850.0],[216.0],[115.0],[913.0],[331.0],[289.0],[515.0],[913.0],[450.0],[972.0],[777.0],[802.0],[827.0],[450.0],[430.0],[972.0],[289.0],[913.0],[777.0],[450.0],[530.0],[69.0],[777.0],[972.0],[115.0],[777.0],[911.0],[777.0],[515.0],[777.0],[587.0],[430.0],[802.0],[450.0],[913.0],[239.0],[222.0],[628.0],[216.0],[430.0],[289.0],[850.0],[972.0],[115.0],[450.0],[115.0],[430.0],[450.0],[480.0],[222.0],[430.0],[913.0],[850.0],[430.0],[222.0],[430.0],[222.0],[430.0],[777.0],[515.0],[515.0],[430.0],[450.0],[115.0],[239.0],[530.0],[913.0],[850.0],[972.0],[450.0],[222.0],[777.0],[450.0],[222.0],[450.0],[222.0],[972.0]
837,[802.0],[827.0],[777.0],[115.0],[450.0],[450.0],[515.0],[430.0],[115.0],[222.0],[430.0],[115.0],[904.0],[515.0],[904.0],[777.0],[777.0],[450.0],[115.0],[904.0],[777.0],[450.0],[777.0],[222.0],[827.0],[450.0],[69.0],[222.0],[421.0],[69.0],[69.0],[777.0],[430.0],[802.0],[913.0],[421.0],[972.0],[777.0],[430.0],[587.0],[69.0],[515.0],[972.0],[222.0],[328.0],[515.0],[430.0],[450.0],[515.0],[515.0],[802.0],[913.0],[802.0],[535.0],[911.0],[913.0],[972.0],[69.0],[450.0],[450.0],[777.0],[827.0],[777.0],[421.0],[222.0],[430.0],[430.0],[972.0],[430.0],[777.0],[972.0],[628.0],[450.0],[911.0],[69.0],[222.0],[777.0],[972.0],[911.0],[115.0],[777.0],[802.0],[913.0],[913.0],[913.0],[515.0],[972.0],[450.0],[115.0],[782.0],[222.0],[628.0],[972.0],[115.0],[802.0],[972.0],[115.0],[972.0],[972.0],[430.0]
838,[913.0],[878.0],[802.0],[430.0],[430.0],[430.0],[913.0],[911.0],[450.0],[450.0],[802.0],[450.0],[69.0],[883.0],[69.0],[515.0],[802.0],[972.0],[972.0],[883.0],[913.0],[972.0],[904.0],[239.0],[289.0],[972.0],[883.0],[115.0],[331.0],[883.0],[883.0],[802.0],[802.0],[913.0],[69.0],[535.0],[911.0],[515.0],[777.0],[331.0],[883.0],[913.0],[430.0],[115.0],[771.0],[913.0],[777.0],[972.0],[904.0],[913.0],[913.0],[69.0],[913.0],[222.0],[802.0],[69.0],[430.0],[883.0],[972.0],[430.0],[802.0],[850.0],[515.0],[535.0],[239.0],[777.0],[777.0],[430.0],[777.0],[515.0],[430.0],[777.0],[972.0],[515.0],[883.0],[450.0],[515.0],[904.0],[69.0],[972.0],[802.0],[913.0],[69.0],[69.0],[69.0],[913.0],[430.0],[972.0],[450.0],[771.0],[239.0],[883.0],[777.0],[450.0],[913.0],[430.0],[450.0],[430.0],[430.0],[802.0]
839,[69.0],[850.0],[904.0],[777.0],[777.0],[911.0],[523.0],[802.0],[972.0],[430.0],[69.0],[972.0],[883.0],[782.0],[883.0],[69.0],[913.0],[430.0],[430.0],[782.0],[883.0],[430.0],[69.0],[450.0],[587.0],[430.0],[782.0],[432.0],[222.0],[782.0],[771.0],[69.0],[913.0],[69.0],[883.0],[850.0],[904.0],[913.0],[913.0],[850.0],[782.0],[69.0],[777.0],[450.0],[961.0],[69.0],[802.0],[777.0],[69.0],[69.0],[69.0],[883.0],[69.0],[450.0],[913.0],[328.0],[777.0],[782.0],[777.0],[515.0],[904.0],[222.0],[913.0],[850.0],[450.0],[802.0],[904.0],[911.0],[913.0],[904.0],[777.0],[515.0],[430.0],[913.0],[782.0],[480.0],[904.0],[69.0],[883.0],[777.0],[913.0],[69.0],[883.0],[883.0],[883.0],[69.0],[777.0],[430.0],[430.0],[961.0],[450.0],[782.0],[802.0],[972.0],[328.0],[777.0],[972.0],[515.0],[777.0],[904.0]
840,[883.0],[972.0],[883.0],[515.0],[802.0],[913.0],[883.0],[913.0],[430.0],[777.0],[883.0],[430.0],[782.0],[771.0],[782.0],[883.0],[69.0],[777.0],[777.0],[123.0],[782.0],[777.0],[883.0],[972.0],[331.0],[777.0],[961.0],[972.0],[239.0],[771.0],[961.0],[883.0],[69.0],[883.0],[782.0],[239.0],[69.0],[883.0],[69.0],[222.0],[961.0],[883.0],[515.0],[972.0],[845.0],[883.0],[883.0],[802.0],[883.0],[782.0],[782.0],[782.0],[883.0],[972.0],[69.0],[782.0],[802.0],[771.0],[515.0],[913.0],[69.0],[450.0],[69.0],[222.0],[628.0],[69.0],[69.0],[515.0],[69.0],[69.0],[515.0],[913.0],[777.0],[69.0],[123.0],[430.0],[69.0],[782.0],[782.0],[515.0],[69.0],[328.0],[771.0],[782.0],[782.0],[883.0],[515.0],[911.0],[777.0],[845.0],[777.0],[771.0],[69.0],[430.0],[771.0],[515.0],[430.0],[913.0],[913.0],[69.0]
841,[782.0],[628.0],[782.0],[913.0],[913.0],[69.0],[782.0],[69.0],[911.0],[802.0],[782.0],[777.0],[123.0],[961.0],[771.0],[782.0],[782.0],[802.0],[515.0],[844.0],[771.0],[802.0],[782.0],[777.0],[222.0],[802.0],[27.0],[430.0],[450.0],[961.0],[845.0],[782.0],[883.0],[782.0],[771.0],[450.0],[883.0],[782.0],[328.0],[115.0],[492.0],[782.0],[913.0],[777.0],[492.0],[771.0],[782.0],[523.0],[782.0],[123.0],[123.0],[961.0],[782.0],[430.0],[883.0],[123.0],[913.0],[961.0],[913.0],[69.0],[328.0],[430.0],[782.0],[115.0],[777.0],[328.0],[883.0],[523.0],[883.0],[883.0],[913.0],[69.0],[802.0],[883.0],[844.0],[802.0],[883.0],[771.0],[771.0],[913.0],[883.0],[782.0],[961.0],[123.0],[123.0],[782.0],[69.0],[802.0],[802.0],[492.0],[69.0],[27.0],[328.0],[777.0],[961.0],[883.0],[777.0],[69.0],[69.0],[328.0]
842,[123.0],[777.0],[771.0],[69.0],[69.0],[883.0],[771.0],[782.0],[802.0],[913.0],[771.0],[802.0],[961.0],[845.0],[961.0],[961.0],[771.0],[913.0],[913.0],[845.0],[961.0],[913.0],[771.0],[802.0],[430.0],[913.0],[492.0],[777.0],[972.0],[845.0],[492.0],[771.0],[782.0],[123.0],[961.0],[972.0],[771.0],[771.0],[782.0],[450.0],[750.0],[123.0],[69.0],[515.0],[736.0],[961.0],[961.0],[782.0],[771.0],[845.0],[492.0],[845.0],[961.0],[911.0],[782.0],[961.0],[782.0],[492.0],[69.0],[883.0],[782.0],[777.0],[123.0],[450.0],[69.0],[782.0],[844.0],[883.0],[771.0],[782.0],[69.0],[883.0],[913.0],[782.0],[27.0],[904.0],[782.0],[961.0],[961.0],[69.0],[782.0],[123.0],[845.0],[961.0],[961.0],[771.0],[746.0],[913.0],[913.0],[750.0],[782.0],[492.0],[782.0],[515.0],[27.0],[782.0],[913.0],[328.0],[883.0],[771.0]
843,[961.0],[802.0],[845.0],[883.0],[883.0],[782.0],[961.0],[123.0],[69.0],[69.0],[961.0],[913.0],[492.0],[492.0],[27.0],[845.0],[492.0],[883.0],[69.0],[492.0],[27.0],[69.0],[961.0],[913.0],[777.0],[883.0],[750.0],[802.0],[430.0],[750.0],[750.0],[961.0],[961.0],[961.0],[845.0],[628.0],[961.0],[961.0],[771.0],[430.0],[736.0],[961.0],[782.0],[913.0],[218.0],[845.0],[492.0],[771.0],[961.0],[492.0],[750.0],[750.0],[492.0],[515.0],[123.0],[27.0],[844.0],[750.0],[883.0],[123.0],[961.0],[69.0],[844.0],[430.0],[883.0],[771.0],[27.0],[123.0],[845.0],[771.0],[883.0],[771.0],[69.0],[492.0],[492.0],[69.0],[123.0],[845.0],[845.0],[771.0],[771.0],[961.0],[750.0],[845.0],[845.0],[961.0],[844.0],[883.0],[69.0],[736.0],[771.0],[750.0],[771.0],[69.0],[492.0],[961.0],[883.0],[782.0],[782.0],[961.0]
844,[845.0],[913.0],[750.0],[771.0],[782.0],[771.0],[845.0],[492.0],[883.0],[883.0],[845.0],[69.0],[750.0],[750.0],[492.0],[492.0],[750.0],[782.0],[782.0],[750.0],[750.0],[782.0],[492.0],[883.0],[515.0],[782.0],[736.0],[904.0],[777.0],[736.0],[736.0],[845.0],[845.0],[845.0],[492.0],[777.0],[27.0],[845.0],[961.0],[777.0],[23.0],[845.0],[771.0],[883.0],[784.0],[492.0],[736.0],[961.0],[845.0],[750.0],[736.0],[736.0],[750.0],[913.0],[961.0],[635.0],[845.0],[449.0],[961.0],[961.0],[845.0],[771.0],[27.0],[515.0],[771.0],[27.0],[635.0],[961.0],[635.0],[961.0],[782.0],[845.0],[883.0],[750.0],[750.0],[782.0],[845.0],[492.0],[492.0],[961.0],[492.0],[27.0],[736.0],[492.0],[492.0],[845.0],[845.0],[782.0],[328.0],[218.0],[961.0],[736.0],[961.0],[782.0],[750.0],[27.0],[782.0],[771.0],[771.0],[845.0]
845,[492.0],[69.0],[736.0],[961.0],[771.0],[27.0],[492.0],[750.0],[782.0],[782.0],[492.0],[782.0],[11.0],[736.0],[750.0],[23.0],[736.0],[123.0],[771.0],[736.0],[218.0],[771.0],[750.0],[771.0],[904.0],[961.0],[218.0],[69.0],[802.0],[218.0],[23.0],[492.0],[492.0],[492.0],[23.0],[913.0],[635.0],[635.0],[845.0],[913.0],[449.0],[492.0],[961.0],[782.0],[449.0],[750.0],[218.0],[492.0],[750.0],[736.0],[218.0],[449.0],[736.0],[69.0],[492.0],[750.0],[492.0],[598.0],[27.0],[27.0],[635.0],[961.0],[492.0],[883.0],[961.0],[492.0],[750.0],[492.0],[750.0],[845.0],[961.0],[492.0],[771.0],[736.0],[23.0],[123.0],[492.0],[750.0],[736.0],[27.0],[750.0],[750.0],[218.0],[750.0],[736.0],[750.0],[750.0],[123.0],[782.0],[449.0],[845.0],[23.0],[27.0],[961.0],[736.0],[492.0],[771.0],[961.0],[961.0],[492.0]
846,[750.0],[782.0],[218.0],[845.0],[961.0],[492.0],[750.0],[218.0],[771.0],[123.0],[736.0],[123.0],[23.0],[218.0],[736.0],[370.0],[218.0],[844.0],[961.0],[218.0],[449.0],[845.0],[736.0],[961.0],[69.0],[845.0],[449.0],[771.0],[913.0],[449.0],[449.0],[750.0],[750.0],[750.0],[370.0],[782.0],[750.0],[23.0],[492.0],[69.0],[781.0],[750.0],[845.0],[771.0],[598.0],[736.0],[449.0],[750.0],[736.0],[218.0],[781.0],[598.0],[218.0],[883.0],[750.0],[736.0],[750.0],[781.0],[492.0],[750.0],[750.0],[845.0],[750.0],[771.0],[492.0],[750.0],[218.0],[750.0],[736.0],[492.0],[845.0],[750.0],[961.0],[218.0],[449.0],[845.0],[750.0],[736.0],[23.0],[492.0],[218.0],[218.0],[598.0],[23.0],[218.0],[736.0],[218.0],[961.0],[961.0],[598.0],[492.0],[449.0],[750.0],[845.0],[23.0],[750.0],[961.0],[845.0],[845.0],[736.0]
