Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
725,[535.0],[429.0],[617.0],[327.0],[798.0],[931.0],[124.0],[932.0],[501.0],[695.0],[82.0],[314.0],[404.0],[2.0],[233.0],[215.0],[721.0],[518.0],[946.0],[676.0],[591.0],[757.0],[809.0],[560.0],[37.0],[951.0],[711.0],[680.0],[255.0],[915.0],[948.0],[509.0],[951.0],[64.0],[491.0],[678.0],[181.0],[166.0],[951.0],[460.0],[48.0],[59.0],[607.0],[418.0],[617.0],[24.0],[38.0],[14.0],[157.0],[905.0],[318.0],[393.0],[945.0],[999.0],[711.0],[817.0],[865.0],[337.0],[552.0],[710.0],[539.0],[64.0],[885.0],[82.0],[498.0],[887.0],[859.0],[419.0],[951.0],[730.0],[984.0],[125.0],[390.0],[64.0],[796.0],[980.0],[613.0],[314.0],[449.0],[232.0],[136.0],[75.0],[337.0],[331.0],[267.0],[879.0],[845.0],[484.0],[530.0],[493.0],[265.0],[247.0],[80.0],[694.0],[711.0],[753.0],[233.0],[655.0],[537.0],[348.0]
726,[331.0],[80.0],[39.0],[758.0],[16.0],[942.0],[501.0],[598.0],[984.0],[37.0],[875.0],[693.0],[89.0],[327.0],[341.0],[993.0],[493.0],[958.0],[730.0],[740.0],[320.0],[732.0],[310.0],[938.0],[533.0],[92.0],[498.0],[247.0],[736.0],[914.0],[815.0],[33.0],[798.0],[162.0],[442.0],[407.0],[761.0],[50.0],[798.0],[944.0],[78.0],[426.0],[90.0],[509.0],[39.0],[973.0],[425.0],[815.0],[710.0],[179.0],[849.0],[372.0],[980.0],[449.0],[47.0],[90.0],[307.0],[758.0],[93.0],[324.0],[548.0],[488.0],[407.0],[548.0],[680.0],[425.0],[51.0],[564.0],[763.0],[549.0],[849.0],[283.0],[403.0],[39.0],[441.0],[162.0],[587.0],[337.0],[456.0],[196.0],[310.0],[374.0],[82.0],[518.0],[215.0],[780.0],[448.0],[215.0],[690.0],[758.0],[941.0],[493.0],[516.0],[885.0],[457.0],[64.0],[318.0],[116.0],[25.0],[50.0]
727,[931.0],[741.0],[548.0],[876.0],[350.0],[457.0],[944.0],[646.0],[493.0],[130.0],[215.0],[10.0],[40.0],[533.0],[51.0],[616.0],[690.0],[283.0],[206.0],[542.0],[537.0],[736.0],[535.0],[43.0],[180.0],[402.0],[783.0],[560.0],[607.0],[880.0],[758.0],[181.0],[225.0],[167.0],[690.0],[320.0],[310.0],[331.0],[108.0],[331.0],[76.0],[350.0],[273.0],[82.0],[979.0],[934.0],[607.0],[163.0],[180.0],[741.0],[460.0],[2.0],[310.0],[948.0],[537.0],[299.0],[166.0],[45.0],[911.0],[325.0],[616.0],[48.0],[680.0],[793.0],[992.0],[65.0],[181.0],[755.0],[232.0],[607.0],[689.0],[76.0],[80.0],[711.0],[337.0],[859.0],[951.0],[941.0],[45.0],[489.0],[419.0],[565.0],[548.0],[535.0],[37.0],[761.0],[265.0],[50.0],[338.0],[407.0],[783.0],[203.0],[265.0],[584.0],[614.0],[402.0],[181.0],[355.0],[92.0],[736.0]
728,[215.0],[865.0],[783.0],[885.0],[552.0],[549.0],[674.0],[759.0],[180.0],[88.0],[996.0],[407.0],[167.0],[27.0],[943.0],[689.0],[35.0],[549.0],[856.0],[162.0],[232.0],[914.0],[45.0],[800.0],[198.0],[783.0],[493.0],[845.0],[639.0],[35.0],[449.0],[14.0],[944.0],[39.0],[764.0],[655.0],[122.0],[137.0],[542.0],[690.0],[337.0],[51.0],[639.0],[50.0],[598.0],[283.0],[367.0],[530.0],[136.0],[340.0],[914.0],[232.0],[331.0],[48.0],[641.0],[951.0],[741.0],[136.0],[613.0],[689.0],[232.0],[900.0],[225.0],[441.0],[50.0],[627.0],[793.0],[542.0],[533.0],[225.0],[579.0],[90.0],[255.0],[613.0],[307.0],[872.0],[89.0],[407.0],[796.0],[271.0],[13.0],[362.0],[872.0],[402.0],[167.0],[777.0],[942.0],[154.0],[642.0],[283.0],[124.0],[310.0],[595.0],[541.0],[872.0],[162.0],[762.0],[595.0],[338.0],[232.0]
729,[758.0],[393.0],[124.0],[196.0],[755.0],[90.0],[225.0],[221.0],[480.0],[798.0],[655.0],[890.0],[613.0],[341.0],[0.0],[717.0],[783.0],[419.0],[607.0],[318.0],[275.0],[361.0],[815.0],[265.0],[493.0],[838.0],[373.0],[51.0],[387.0],[13.0],[716.0],[803.0],[758.0],[180.0],[564.0],[448.0],[763.0],[215.0],[730.0],[493.0],[278.0],[987.0],[616.0],[14.0],[2.0],[474.0],[568.0],[331.0],[980.0],[402.0],[314.0],[271.0],[314.0],[773.0],[587.0],[759.0],[233.0],[331.0],[639.0],[418.0],[394.0],[136.0],[322.0],[182.0],[421.0],[33.0],[985.0],[993.0],[535.0],[397.0],[59.0],[75.0],[809.0],[362.0],[10.0],[462.0],[461.0],[247.0],[39.0],[393.0],[322.0],[197.0],[338.0],[781.0],[718.0],[205.0],[493.0],[459.0],[171.0],[721.0],[533.0],[283.0],[576.0],[571.0],[641.0],[785.0],[83.0],[356.0],[793.0],[732.0]
730,[607.0],[460.0],[394.0],[948.0],[180.0],[626.0],[741.0],[973.0],[24.0],[265.0],[597.0],[47.0],[680.0],[123.0],[985.0],[584.0],[232.0],[533.0],[931.0],[206.0],[431.0],[255.0],[331.0],[116.0],[518.0],[934.0],[641.0],[89.0],[931.0],[560.0],[382.0],[122.0],[397.0],[136.0],[772.0],[217.0],[322.0],[869.0],[373.0],[196.0],[460.0],[408.0],[631.0],[694.0],[89.0],[815.0],[595.0],[337.0],[100.0],[353.0],[9.0],[716.0],[783.0],[736.0],[650.0],[441.0],[539.0],[181.0],[381.0],[372.0],[64.0],[576.0],[561.0],[64.0],[337.0],[514.0],[322.0],[203.0],[271.0],[689.0],[885.0],[785.0],[393.0],[480.0],[815.0],[337.0],[533.0],[310.0],[941.0],[859.0],[37.0],[85.0],[59.0],[318.0],[35.0],[763.0],[13.0],[885.0],[510.0],[865.0],[501.0],[949.0],[840.0],[530.0],[90.0],[232.0],[122.0],[271.0],[549.0],[255.0]
731,[136.0],[124.0],[80.0],[798.0],[296.0],[951.0],[137.0],[24.0],[318.0],[805.0],[727.0],[865.0],[803.0],[331.0],[393.0],[560.0],[271.0],[905.0],[200.0],[721.0],[421.0],[948.0],[337.0],[215.0],[394.0],[533.0],[283.0],[985.0],[40.0],[537.0],[980.0],[40.0],[50.0],[489.0],[470.0],[271.0],[206.0],[164.0],[206.0],[271.0],[690.0],[809.0],[730.0],[885.0],[658.0],[76.0],[407.0],[310.0],[337.0],[553.0],[265.0],[480.0],[425.0],[727.0],[880.0],[533.0],[711.0],[460.0],[89.0],[804.0],[265.0],[740.0],[179.0],[39.0],[696.0],[402.0],[900.0],[587.0],[457.0],[796.0],[217.0],[381.0],[739.0],[247.0],[678.0],[509.0],[730.0],[709.0],[783.0],[501.0],[690.0],[755.0],[655.0],[491.0],[442.0],[746.0],[693.0],[780.0],[326.0],[917.0],[674.0],[838.0],[92.0],[38.0],[771.0],[498.0],[550.0],[92.0],[741.0],[48.0]
732,[196.0],[721.0],[674.0],[846.0],[10.0],[489.0],[397.0],[48.0],[972.0],[271.0],[985.0],[331.0],[402.0],[584.0],[934.0],[425.0],[283.0],[951.0],[16.0],[914.0],[550.0],[587.0],[338.0],[355.0],[283.0],[815.0],[101.0],[838.0],[597.0],[721.0],[741.0],[872.0],[982.0],[203.0],[265.0],[468.0],[535.0],[885.0],[307.0],[283.0],[232.0],[353.0],[489.0],[48.0],[378.0],[681.0],[530.0],[136.0],[275.0],[198.0],[407.0],[449.0],[192.0],[690.0],[939.0],[979.0],[658.0],[690.0],[980.0],[571.0],[711.0],[772.0],[16.0],[402.0],[132.0],[163.0],[132.0],[793.0],[331.0],[982.0],[491.0],[80.0],[932.0],[972.0],[14.0],[192.0],[549.0],[838.0],[490.0],[941.0],[338.0],[958.0],[576.0],[93.0],[51.0],[869.0],[931.0],[278.0],[232.0],[203.0],[493.0],[771.0],[522.0],[82.0],[707.0],[591.0],[805.0],[611.0],[64.0],[885.0]
733,[689.0],[369.0],[711.0],[166.0],[856.0],[182.0],[50.0],[474.0],[283.0],[849.0],[680.0],[18.0],[480.0],[394.0],[353.0],[265.0],[666.0],[80.0],[493.0],[419.0],[952.0],[59.0],[650.0],[85.0],[658.0],[337.0],[501.0],[951.0],[771.0],[773.0],[384.0],[732.0],[564.0],[448.0],[840.0],[11.0],[539.0],[205.0],[429.0],[307.0],[859.0],[27.0],[248.0],[541.0],[859.0],[805.0],[232.0],[196.0],[367.0],[571.0],[560.0],[534.0],[740.0],[255.0],[549.0],[162.0],[542.0],[798.0],[607.0],[763.0],[215.0],[522.0],[402.0],[900.0],[136.0],[670.0],[89.0],[196.0],[759.0],[655.0],[639.0],[591.0],[805.0],[283.0],[772.0],[136.0],[271.0],[641.0],[394.0],[783.0],[215.0],[942.0],[522.0],[362.0],[840.0],[493.0],[721.0],[972.0],[534.0],[166.0],[101.0],[696.0],[75.0],[14.0],[696.0],[772.0],[944.0],[393.0],[85.0],[449.0]
734,[796.0],[407.0],[501.0],[707.0],[24.0],[64.0],[164.0],[931.0],[518.0],[667.0],[310.0],[124.0],[943.0],[196.0],[805.0],[421.0],[655.0],[957.0],[984.0],[773.0],[215.0],[310.0],[394.0],[944.0],[798.0],[501.0],[457.0],[27.0],[404.0],[876.0],[203.0],[215.0],[885.0],[859.0],[451.0],[232.0],[89.0],[108.0],[639.0],[510.0],[793.0],[985.0],[418.0],[501.0],[228.0],[337.0],[865.0],[650.0],[815.0],[411.0],[431.0],[972.0],[196.0],[82.0],[318.0],[771.0],[314.0],[650.0],[931.0],[8.0],[385.0],[945.0],[75.0],[561.0],[748.0],[166.0],[678.0],[421.0],[322.0],[932.0],[350.0],[377.0],[345.0],[89.0],[278.0],[934.0],[607.0],[39.0],[501.0],[560.0],[232.0],[785.0],[689.0],[845.0],[27.0],[210.0],[491.0],[964.0],[85.0],[37.0],[137.0],[597.0],[393.0],[367.0],[123.0],[641.0],[943.0],[50.0],[37.0],[299.0]
735,[203.0],[13.0],[138.0],[553.0],[518.0],[217.0],[10.0],[338.0],[47.0],[587.0],[809.0],[694.0],[972.0],[616.0],[815.0],[905.0],[501.0],[564.0],[491.0],[597.0],[85.0],[983.0],[136.0],[271.0],[419.0],[763.0],[307.0],[402.0],[717.0],[233.0],[772.0],[203.0],[533.0],[709.0],[125.0],[865.0],[338.0],[880.0],[331.0],[50.0],[51.0],[680.0],[361.0],[518.0],[323.0],[78.0],[783.0],[850.0],[38.0],[999.0],[865.0],[948.0],[407.0],[460.0],[944.0],[489.0],[331.0],[232.0],[548.0],[327.0],[37.0],[990.0],[299.0],[37.0],[761.0],[530.0],[710.0],[678.0],[377.0],[489.0],[845.0],[849.0],[45.0],[47.0],[721.0],[0.0],[103.0],[934.0],[180.0],[980.0],[942.0],[403.0],[371.0],[564.0],[605.0],[169.0],[607.0],[796.0],[552.0],[35.0],[283.0],[552.0],[371.0],[327.0],[945.0],[740.0],[740.0],[588.0],[740.0],[783.0]
736,[89.0],[37.0],[641.0],[314.0],[491.0],[533.0],[650.0],[78.0],[15.0],[59.0],[247.0],[518.0],[47.0],[711.0],[24.0],[530.0],[915.0],[773.0],[232.0],[872.0],[898.0],[85.0],[196.0],[585.0],[381.0],[535.0],[584.0],[548.0],[123.0],[944.0],[402.0],[783.0],[381.0],[840.0],[90.0],[736.0],[758.0],[14.0],[549.0],[382.0],[812.0],[504.0],[479.0],[38.0],[730.0],[136.0],[92.0],[460.0],[509.0],[320.0],[136.0],[326.0],[215.0],[641.0],[13.0],[271.0],[655.0],[122.0],[331.0],[535.0],[584.0],[371.0],[138.0],[641.0],[460.0],[310.0],[560.0],[773.0],[655.0],[595.0],[595.0],[689.0],[980.0],[641.0],[816.0],[460.0],[798.0],[228.0],[730.0],[796.0],[418.0],[968.0],[64.0],[999.0],[157.0],[535.0],[785.0],[47.0],[215.0],[90.0],[307.0],[39.0],[225.0],[353.0],[198.0],[999.0],[493.0],[560.0],[90.0],[948.0]
737,[793.0],[900.0],[650.0],[510.0],[76.0],[741.0],[108.0],[476.0],[564.0],[576.0],[324.0],[674.0],[984.0],[453.0],[597.0],[595.0],[381.0],[537.0],[350.0],[741.0],[560.0],[88.0],[711.0],[50.0],[564.0],[476.0],[800.0],[132.0],[353.0],[8.0],[196.0],[457.0],[655.0],[616.0],[180.0],[421.0],[271.0],[394.0],[931.0],[716.0],[900.0],[45.0],[690.0],[880.0],[14.0],[798.0],[674.0],[275.0],[10.0],[947.0],[248.0],[47.0],[865.0],[516.0],[914.0],[872.0],[407.0],[271.0],[196.0],[322.0],[690.0],[362.0],[262.0],[946.0],[690.0],[271.0],[275.0],[398.0],[800.0],[265.0],[27.0],[204.0],[945.0],[215.0],[275.0],[14.0],[931.0],[124.0],[318.0],[690.0],[460.0],[591.0],[393.0],[27.0],[845.0],[830.0],[642.0],[362.0],[942.0],[639.0],[164.0],[548.0],[397.0],[163.0],[800.0],[711.0],[449.0],[206.0],[460.0],[446.0]
738,[416.0],[338.0],[137.0],[709.0],[18.0],[408.0],[982.0],[247.0],[915.0],[421.0],[944.0],[541.0],[80.0],[932.0],[337.0],[803.0],[480.0],[670.0],[27.0],[353.0],[136.0],[262.0],[460.0],[740.0],[815.0],[136.0],[408.0],[761.0],[48.0],[103.0],[534.0],[331.0],[493.0],[250.0],[64.0],[670.0],[613.0],[369.0],[758.0],[885.0],[985.0],[132.0],[394.0],[915.0],[847.0],[460.0],[501.0],[307.0],[541.0],[421.0],[798.0],[655.0],[83.0],[136.0],[180.0],[745.0],[203.0],[655.0],[509.0],[748.0],[641.0],[46.0],[491.0],[560.0],[796.0],[331.0],[8.0],[655.0],[441.0],[533.0],[225.0],[419.0],[122.0],[740.0],[302.0],[758.0],[90.0],[624.0],[373.0],[509.0],[257.0],[419.0],[642.0],[617.0],[796.0],[964.0],[772.0],[307.0],[296.0],[859.0],[607.0],[296.0],[417.0],[713.0],[102.0],[362.0],[180.0],[993.0],[942.0],[501.0]
739,[951.0],[944.0],[755.0],[710.0],[27.0],[999.0],[885.0],[250.0],[76.0],[514.0],[761.0],[880.0],[16.0],[812.0],[132.0],[850.0],[449.0],[271.0],[283.0],[37.0],[642.0],[116.0],[203.0],[553.0],[48.0],[460.0],[398.0],[418.0],[501.0],[50.0],[479.0],[501.0],[696.0],[361.0],[460.0],[255.0],[196.0],[694.0],[793.0],[534.0],[689.0],[947.0],[331.0],[624.0],[607.0],[690.0],[10.0],[550.0],[796.0],[217.0],[488.0],[39.0],[501.0],[815.0],[885.0],[282.0],[271.0],[493.0],[338.0],[661.0],[945.0],[417.0],[803.0],[796.0],[232.0],[915.0],[613.0],[548.0],[979.0],[92.0],[92.0],[560.0],[509.0],[560.0],[228.0],[690.0],[493.0],[560.0],[181.0],[755.0],[892.0],[721.0],[740.0],[740.0],[587.0],[283.0],[700.0],[299.0],[740.0],[932.0],[730.0],[166.0],[872.0],[624.0],[88.0],[690.0],[50.0],[418.0],[489.0],[278.0]
740,[900.0],[137.0],[471.0],[179.0],[457.0],[278.0],[373.0],[607.0],[350.0],[522.0],[350.0],[265.0],[394.0],[203.0],[980.0],[393.0],[740.0],[721.0],[845.0],[310.0],[690.0],[667.0],[122.0],[885.0],[265.0],[944.0],[917.0],[999.0],[680.0],[805.0],[39.0],[307.0],[678.0],[915.0],[722.0],[275.0],[394.0],[711.0],[607.0],[326.0],[678.0],[476.0],[460.0],[215.0],[9.0],[271.0],[137.0],[278.0],[18.0],[293.0],[244.0],[362.0],[100.0],[88.0],[667.0],[166.0],[275.0],[449.0],[692.0],[595.0],[307.0],[678.0],[116.0],[856.0],[888.0],[655.0],[550.0],[271.0],[931.0],[914.0],[125.0],[993.0],[102.0],[865.0],[550.0],[777.0],[641.0],[674.0],[265.0],[773.0],[471.0],[849.0],[560.0],[579.0],[491.0],[943.0],[345.0],[984.0],[139.0],[80.0],[108.0],[26.0],[404.0],[180.0],[655.0],[796.0],[948.0],[179.0],[772.0],[458.0]
741,[30.0],[943.0],[164.0],[162.0],[579.0],[859.0],[518.0],[565.0],[880.0],[232.0],[50.0],[38.0],[880.0],[915.0],[690.0],[498.0],[972.0],[353.0],[579.0],[945.0],[707.0],[461.0],[518.0],[655.0],[337.0],[690.0],[425.0],[968.0],[468.0],[658.0],[934.0],[462.0],[271.0],[381.0],[130.0],[425.0],[480.0],[325.0],[196.0],[215.0],[132.0],[761.0],[711.0],[564.0],[833.0],[516.0],[915.0],[82.0],[407.0],[327.0],[59.0],[984.0],[641.0],[812.0],[898.0],[859.0],[550.0],[180.0],[655.0],[862.0],[460.0],[80.0],[441.0],[999.0],[763.0],[758.0],[650.0],[22.0],[888.0],[717.0],[35.0],[59.0],[271.0],[225.0],[13.0],[331.0],[180.0],[136.0],[416.0],[372.0],[217.0],[271.0],[553.0],[598.0],[755.0],[741.0],[741.0],[59.0],[887.0],[915.0],[15.0],[123.0],[925.0],[278.0],[124.0],[338.0],[362.0],[408.0],[900.0],[741.0]
742,[617.0],[840.0],[278.0],[551.0],[442.0],[493.0],[18.0],[51.0],[80.0],[686.0],[838.0],[564.0],[350.0],[419.0],[761.0],[773.0],[318.0],[198.0],[37.0],[271.0],[48.0],[355.0],[101.0],[631.0],[993.0],[758.0],[649.0],[533.0],[951.0],[885.0],[326.0],[179.0],[805.0],[337.0],[489.0],[85.0],[498.0],[541.0],[655.0],[348.0],[595.0],[130.0],[226.0],[264.0],[98.0],[859.0],[18.0],[167.0],[550.0],[680.0],[812.0],[381.0],[932.0],[337.0],[225.0],[232.0],[232.0],[944.0],[758.0],[353.0],[707.0],[641.0],[350.0],[616.0],[535.0],[859.0],[944.0],[737.0],[613.0],[944.0],[179.0],[595.0],[649.0],[80.0],[9.0],[783.0],[785.0],[9.0],[711.0],[584.0],[732.0],[35.0],[700.0],[215.0],[398.0],[755.0],[80.0],[179.0],[362.0],[398.0],[136.0],[516.0],[43.0],[551.0],[650.0],[460.0],[283.0],[111.0],[943.0],[667.0]
743,[755.0],[265.0],[867.0],[716.0],[912.0],[616.0],[46.0],[76.0],[491.0],[371.0],[434.0],[39.0],[278.0],[631.0],[509.0],[939.0],[192.0],[451.0],[764.0],[322.0],[418.0],[180.0],[690.0],[418.0],[773.0],[518.0],[639.0],[763.0],[337.0],[549.0],[137.0],[426.0],[283.0],[394.0],[667.0],[690.0],[972.0],[38.0],[102.0],[597.0],[275.0],[181.0],[571.0],[571.0],[221.0],[51.0],[226.0],[624.0],[489.0],[949.0],[676.0],[880.0],[124.0],[667.0],[397.0],[123.0],[674.0],[948.0],[944.0],[812.0],[136.0],[796.0],[442.0],[200.0],[142.0],[771.0],[932.0],[387.0],[206.0],[362.0],[576.0],[693.0],[425.0],[124.0],[167.0],[830.0],[460.0],[164.0],[915.0],[460.0],[337.0],[59.0],[639.0],[442.0],[993.0],[429.0],[676.0],[413.0],[479.0],[560.0],[373.0],[641.0],[179.0],[939.0],[419.0],[408.0],[278.0],[37.0],[59.0],[561.0]
744,[631.0],[85.0],[108.0],[402.0],[75.0],[516.0],[755.0],[516.0],[914.0],[549.0],[885.0],[367.0],[741.0],[265.0],[232.0],[408.0],[798.0],[741.0],[442.0],[102.0],[530.0],[299.0],[429.0],[707.0],[639.0],[232.0],[130.0],[535.0],[830.0],[982.0],[299.0],[372.0],[548.0],[449.0],[859.0],[265.0],[247.0],[367.0],[203.0],[501.0],[761.0],[763.0],[948.0],[374.0],[815.0],[80.0],[709.0],[606.0],[381.0],[299.0],[374.0],[747.0],[361.0],[732.0],[90.0],[917.0],[180.0],[299.0],[396.0],[484.0],[560.0],[850.0],[27.0],[892.0],[461.0],[850.0],[661.0],[232.0],[102.0],[817.0],[537.0],[13.0],[206.0],[397.0],[740.0],[101.0],[983.0],[501.0],[22.0],[68.0],[722.0],[773.0],[250.0],[221.0],[985.0],[727.0],[46.0],[233.0],[607.0],[537.0],[232.0],[80.0],[736.0],[299.0],[796.0],[468.0],[402.0],[226.0],[945.0],[10.0]
745,[598.0],[50.0],[598.0],[912.0],[995.0],[206.0],[37.0],[985.0],[689.0],[700.0],[157.0],[393.0],[491.0],[641.0],[76.0],[68.0],[948.0],[232.0],[486.0],[232.0],[88.0],[803.0],[709.0],[942.0],[183.0],[331.0],[468.0],[812.0],[533.0],[571.0],[905.0],[299.0],[976.0],[510.0],[136.0],[576.0],[408.0],[840.0],[90.0],[203.0],[80.0],[579.0],[162.0],[367.0],[911.0],[655.0],[493.0],[689.0],[167.0],[895.0],[418.0],[299.0],[10.0],[265.0],[461.0],[101.0],[167.0],[50.0],[993.0],[448.0],[102.0],[711.0],[845.0],[265.0],[890.0],[320.0],[47.0],[26.0],[89.0],[50.0],[980.0],[92.0],[130.0],[944.0],[934.0],[501.0],[283.0],[932.0],[872.0],[616.0],[867.0],[407.0],[616.0],[278.0],[917.0],[394.0],[130.0],[441.0],[3.0],[674.0],[460.0],[48.0],[262.0],[736.0],[489.0],[136.0],[480.0],[980.0],[385.0],[755.0]
746,[670.0],[945.0],[393.0],[278.0],[800.0],[394.0],[564.0],[979.0],[845.0],[183.0],[845.0],[108.0],[711.0],[139.0],[271.0],[404.0],[993.0],[470.0],[802.0],[11.0],[812.0],[498.0],[89.0],[206.0],[373.0],[50.0],[206.0],[758.0],[460.0],[180.0],[509.0],[624.0],[840.0],[711.0],[142.0],[840.0],[37.0],[641.0],[232.0],[449.0],[849.0],[80.0],[812.0],[327.0],[602.0],[985.0],[479.0],[264.0],[510.0],[942.0],[204.0],[680.0],[674.0],[506.0],[849.0],[493.0],[265.0],[941.0],[50.0],[732.0],[337.0],[616.0],[355.0],[764.0],[144.0],[232.0],[265.0],[690.0],[607.0],[915.0],[522.0],[642.0],[449.0],[674.0],[394.0],[215.0],[674.0],[108.0],[948.0],[136.0],[815.0],[999.0],[595.0],[125.0],[350.0],[793.0],[350.0],[2.0],[850.0],[587.0],[658.0],[932.0],[939.0],[876.0],[560.0],[914.0],[641.0],[840.0],[976.0],[946.0]
747,[905.0],[942.0],[373.0],[748.0],[564.0],[48.0],[318.0],[859.0],[27.0],[13.0],[45.0],[925.0],[798.0],[709.0],[655.0],[538.0],[47.0],[75.0],[125.0],[680.0],[942.0],[890.0],[501.0],[649.0],[136.0],[271.0],[345.0],[265.0],[516.0],[939.0],[278.0],[984.0],[80.0],[948.0],[616.0],[215.0],[838.0],[163.0],[709.0],[179.0],[763.0],[535.0],[449.0],[265.0],[337.0],[595.0],[655.0],[740.0],[890.0],[461.0],[815.0],[103.0],[518.0],[385.0],[489.0],[650.0],[498.0],[441.0],[14.0],[215.0],[587.0],[385.0],[338.0],[418.0],[999.0],[82.0],[489.0],[197.0],[425.0],[448.0],[262.0],[721.0],[732.0],[90.0],[658.0],[307.0],[717.0],[10.0],[740.0],[14.0],[340.0],[232.0],[30.0],[148.0],[265.0],[331.0],[690.0],[431.0],[271.0],[448.0],[419.0],[655.0],[116.0],[179.0],[674.0],[597.0],[549.0],[282.0],[990.0],[518.0]
748,[221.0],[885.0],[518.0],[721.0],[267.0],[892.0],[271.0],[132.0],[944.0],[548.0],[763.0],[987.0],[845.0],[493.0],[763.0],[372.0],[914.0],[560.0],[460.0],[418.0],[248.0],[942.0],[307.0],[162.0],[468.0],[407.0],[736.0],[571.0],[518.0],[393.0],[348.0],[480.0],[377.0],[732.0],[587.0],[522.0],[463.0],[225.0],[900.0],[655.0],[92.0],[823.0],[373.0],[163.0],[943.0],[449.0],[730.0],[690.0],[8.0],[11.0],[337.0],[993.0],[18.0],[934.0],[890.0],[675.0],[228.0],[480.0],[373.0],[785.0],[736.0],[318.0],[470.0],[915.0],[655.0],[597.0],[419.0],[64.0],[247.0],[798.0],[418.0],[872.0],[761.0],[650.0],[564.0],[278.0],[591.0],[418.0],[89.0],[803.0],[587.0],[674.0],[90.0],[228.0],[849.0],[711.0],[796.0],[741.0],[448.0],[741.0],[915.0],[549.0],[362.0],[872.0],[516.0],[90.0],[972.0],[736.0],[394.0],[350.0]
749,[353.0],[448.0],[31.0],[304.0],[374.0],[711.0],[43.0],[730.0],[579.0],[73.0],[166.0],[373.0],[225.0],[846.0],[535.0],[944.0],[518.0],[515.0],[377.0],[736.0],[571.0],[408.0],[613.0],[571.0],[387.0],[941.0],[80.0],[331.0],[690.0],[40.0],[914.0],[264.0],[549.0],[674.0],[381.0],[460.0],[560.0],[265.0],[37.0],[948.0],[247.0],[480.0],[80.0],[225.0],[624.0],[132.0],[642.0],[914.0],[934.0],[736.0],[642.0],[225.0],[137.0],[993.0],[59.0],[283.0],[361.0],[783.0],[885.0],[939.0],[740.0],[426.0],[356.0],[995.0],[33.0],[76.0],[915.0],[80.0],[283.0],[740.0],[371.0],[236.0],[948.0],[982.0],[711.0],[736.0],[137.0],[431.0],[278.0],[418.0],[31.0],[314.0],[944.0],[265.0],[16.0],[900.0],[204.0],[748.0],[318.0],[421.0],[180.0],[815.0],[980.0],[710.0],[50.0],[157.0],[741.0],[325.0],[425.0],[856.0]
750,[553.0],[320.0],[101.0],[382.0],[13.0],[377.0],[914.0],[275.0],[59.0],[772.0],[181.0],[192.0],[944.0],[325.0],[758.0],[210.0],[179.0],[425.0],[718.0],[425.0],[850.0],[441.0],[232.0],[362.0],[460.0],[650.0],[658.0],[0.0],[859.0],[565.0],[441.0],[10.0],[740.0],[716.0],[584.0],[137.0],[47.0],[375.0],[859.0],[518.0],[196.0],[999.0],[196.0],[13.0],[271.0],[92.0],[514.0],[943.0],[865.0],[441.0],[934.0],[805.0],[164.0],[9.0],[88.0],[278.0],[449.0],[846.0],[745.0],[196.0],[421.0],[337.0],[458.0],[587.0],[984.0],[250.0],[162.0],[403.0],[299.0],[338.0],[355.0],[35.0],[480.0],[489.0],[537.0],[341.0],[48.0],[18.0],[354.0],[757.0],[345.0],[812.0],[248.0],[817.0],[132.0],[758.0],[587.0],[983.0],[655.0],[338.0],[690.0],[25.0],[355.0],[441.0],[318.0],[976.0],[381.0],[273.0],[136.0],[362.0]
