Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[343.0],[1.0],[75.0],[248.0],[86.0],[337.0],[85.0],[26.0],[111.0],[28.0],[24.0],[111.0],[309.0],[191.0],[81.0],[1.0],[309.0],[67.0],[86.0],[26.0],[230.0],[81.0],[287.0],[89.0],[81.0],[129.0],[136.0],[1.0],[207.0],[344.0],[337.0],[33.0],[53.0],[95.0],[332.0],[176.0],[340.0],[248.0],[50.0],[242.0],[119.0],[90.0],[337.0],[33.0],[190.0],[37.0],[75.0],[116.0],[344.0],[45.0],[21.0],[28.0],[78.0],[309.0],[327.0],[112.0],[312.0],[285.0],[312.0],[76.0],[108.0],[50.0],[246.0],[323.0],[5.0],[52.0],[19.0],[444.0],[302.0],[109.0],[112.0],[498.0],[316.0],[331.0],[87.0],[251.0],[458.0],[29.0],[303.0],[100.0],[243.0],[76.0],[312.0],[302.0],[235.0],[78.0],[270.0],[314.0],[498.0],[302.0],[129.0],[446.0],[337.0],[75.0],[83.0],[315.0],[58.0],[79.0],[312.0],[332.0]
408,[90.0],[116.0],[191.0],[26.0],[29.0],[113.0],[86.0],[312.0],[91.0],[316.0],[285.0],[246.0],[343.0],[316.0],[248.0],[213.0],[84.0],[50.0],[75.0],[309.0],[447.0],[190.0],[109.0],[391.0],[115.0],[343.0],[84.0],[109.0],[24.0],[24.0],[45.0],[251.0],[458.0],[246.0],[91.0],[78.0],[52.0],[77.0],[314.0],[87.0],[242.0],[1.0],[326.0],[116.0],[45.0],[90.0],[339.0],[53.0],[235.0],[242.0],[191.0],[285.0],[52.0],[230.0],[449.0],[86.0],[78.0],[314.0],[339.0],[243.0],[59.0],[316.0],[309.0],[312.0],[59.0],[53.0],[241.0],[44.0],[272.0],[129.0],[446.0],[78.0],[116.0],[1.0],[103.0],[391.0],[81.0],[45.0],[91.0],[19.0],[67.0],[339.0],[79.0],[449.0],[78.0],[194.0],[289.0],[178.0],[92.0],[36.0],[33.0],[272.0],[248.0],[77.0],[178.0],[235.0],[312.0],[326.0],[324.0],[136.0]
409,[287.0],[58.0],[343.0],[50.0],[446.0],[53.0],[391.0],[285.0],[458.0],[13.0],[301.0],[26.0],[324.0],[303.0],[230.0],[317.0],[178.0],[246.0],[207.0],[33.0],[118.0],[213.0],[242.0],[449.0],[235.0],[241.0],[449.0],[251.0],[75.0],[67.0],[194.0],[303.0],[67.0],[316.0],[444.0],[113.0],[118.0],[81.0],[288.0],[90.0],[281.0],[302.0],[52.0],[100.0],[316.0],[315.0],[316.0],[59.0],[36.0],[118.0],[81.0],[312.0],[95.0],[272.0],[302.0],[309.0],[52.0],[87.0],[323.0],[302.0],[240.0],[332.0],[343.0],[1.0],[45.0],[449.0],[191.0],[36.0],[312.0],[44.0],[327.0],[191.0],[191.0],[314.0],[81.0],[91.0],[90.0],[86.0],[113.0],[112.0],[13.0],[391.0],[81.0],[28.0],[343.0],[287.0],[458.0],[344.0],[452.0],[323.0],[287.0],[323.0],[87.0],[45.0],[248.0],[78.0],[118.0],[81.0],[288.0],[449.0]
410,[69.0],[75.0],[340.0],[207.0],[309.0],[302.0],[127.0],[13.0],[498.0],[118.0],[67.0],[13.0],[26.0],[45.0],[449.0],[343.0],[498.0],[344.0],[242.0],[136.0],[285.0],[498.0],[13.0],[44.0],[303.0],[58.0],[322.0],[458.0],[81.0],[14.0],[118.0],[458.0],[207.0],[68.0],[84.0],[312.0],[90.0],[15.0],[242.0],[33.0],[89.0],[68.0],[21.0],[309.0],[95.0],[28.0],[246.0],[36.0],[251.0],[27.0],[243.0],[343.0],[458.0],[315.0],[118.0],[242.0],[316.0],[241.0],[337.0],[13.0],[50.0],[85.0],[316.0],[119.0],[87.0],[87.0],[272.0],[235.0],[53.0],[327.0],[13.0],[103.0],[343.0],[83.0],[289.0],[316.0],[246.0],[281.0],[270.0],[327.0],[316.0],[191.0],[324.0],[213.0],[33.0],[281.0],[90.0],[213.0],[27.0],[136.0],[227.0],[87.0],[326.0],[326.0],[326.0],[75.0],[498.0],[302.0],[81.0],[302.0]
411,[19.0],[344.0],[498.0],[68.0],[36.0],[458.0],[129.0],[243.0],[26.0],[314.0],[344.0],[391.0],[71.0],[449.0],[316.0],[136.0],[312.0],[272.0],[95.0],[36.0],[235.0],[344.0],[86.0],[498.0],[242.0],[24.0],[90.0],[402.0],[315.0],[309.0],[95.0],[26.0],[36.0],[33.0],[272.0],[115.0],[332.0],[24.0],[36.0],[6.0],[87.0],[119.0],[303.0],[242.0],[84.0],[178.0],[50.0],[19.0],[91.0],[497.0],[301.0],[6.0],[302.0],[109.0],[52.0],[235.0],[309.0],[33.0],[246.0],[67.0],[248.0],[107.0],[75.0],[444.0],[309.0],[31.0],[87.0],[24.0],[458.0],[444.0],[1.0],[1.0],[24.0],[113.0],[270.0],[44.0],[67.0],[332.0],[326.0],[246.0],[446.0],[458.0],[444.0],[81.0],[344.0],[309.0],[302.0],[324.0],[243.0],[326.0],[111.0],[52.0],[312.0],[313.0],[100.0],[344.0],[111.0],[25.0],[303.0],[24.0]
412,[139.0],[91.0],[497.0],[322.0],[281.0],[498.0],[36.0],[87.0],[270.0],[498.0],[458.0],[67.0],[103.0],[213.0],[118.0],[13.0],[58.0],[312.0],[103.0],[194.0],[316.0],[326.0],[458.0],[309.0],[118.0],[339.0],[315.0],[272.0],[14.0],[79.0],[50.0],[326.0],[24.0],[112.0],[497.0],[243.0],[498.0],[1.0],[327.0],[302.0],[332.0],[59.0],[194.0],[314.0],[444.0],[1.0],[281.0],[458.0],[52.0],[343.0],[446.0],[314.0],[191.0],[77.0],[248.0],[75.0],[498.0],[90.0],[332.0],[285.0],[246.0],[235.0],[15.0],[87.0],[119.0],[111.0],[118.0],[15.0],[113.0],[77.0],[315.0],[87.0],[89.0],[235.0],[337.0],[87.0],[235.0],[136.0],[52.0],[115.0],[303.0],[312.0],[343.0],[235.0],[449.0],[87.0],[76.0],[38.0],[446.0],[50.0],[178.0],[26.0],[449.0],[316.0],[95.0],[250.0],[53.0],[19.0],[78.0],[129.0]
413,[86.0],[343.0],[1.0],[81.0],[118.0],[213.0],[278.0],[6.0],[444.0],[242.0],[343.0],[24.0],[391.0],[78.0],[323.0],[314.0],[15.0],[337.0],[129.0],[100.0],[207.0],[59.0],[115.0],[36.0],[323.0],[230.0],[316.0],[242.0],[190.0],[44.0],[91.0],[446.0],[285.0],[303.0],[287.0],[27.0],[230.0],[67.0],[207.0],[75.0],[303.0],[316.0],[250.0],[109.0],[498.0],[242.0],[67.0],[235.0],[109.0],[76.0],[246.0],[24.0],[91.0],[37.0],[287.0],[95.0],[240.0],[81.0],[449.0],[246.0],[6.0],[67.0],[118.0],[81.0],[191.0],[444.0],[281.0],[302.0],[68.0],[207.0],[67.0],[302.0],[324.0],[332.0],[312.0],[323.0],[28.0],[444.0],[312.0],[31.0],[301.0],[83.0],[26.0],[113.0],[337.0],[82.0],[109.0],[238.0],[235.0],[207.0],[248.0],[37.0],[26.0],[17.0],[59.0],[1.0],[499.0],[243.0],[111.0],[85.0]
414,[100.0],[81.0],[176.0],[24.0],[53.0],[75.0],[235.0],[235.0],[44.0],[243.0],[81.0],[87.0],[460.0],[458.0],[315.0],[235.0],[316.0],[332.0],[91.0],[77.0],[309.0],[230.0],[118.0],[243.0],[312.0],[246.0],[312.0],[446.0],[118.0],[497.0],[344.0],[498.0],[243.0],[314.0],[109.0],[449.0],[243.0],[246.0],[19.0],[207.0],[84.0],[77.0],[81.0],[26.0],[302.0],[67.0],[337.0],[87.0],[498.0],[458.0],[312.0],[301.0],[53.0],[242.0],[84.0],[207.0],[281.0],[103.0],[113.0],[109.0],[78.0],[243.0],[109.0],[458.0],[215.0],[78.0],[242.0],[303.0],[52.0],[111.0],[109.0],[90.0],[68.0],[343.0],[242.0],[302.0],[285.0],[78.0],[116.0],[77.0],[285.0],[75.0],[498.0],[248.0],[13.0],[176.0],[343.0],[83.0],[321.0],[312.0],[343.0],[285.0],[336.0],[109.0],[281.0],[111.0],[75.0],[344.0],[287.0],[303.0]
415,[81.0],[86.0],[316.0],[14.0],[242.0],[243.0],[238.0],[75.0],[309.0],[458.0],[332.0],[343.0],[446.0],[332.0],[235.0],[281.0],[248.0],[498.0],[24.0],[246.0],[129.0],[285.0],[449.0],[303.0],[75.0],[235.0],[44.0],[113.0],[285.0],[206.0],[81.0],[191.0],[191.0],[321.0],[324.0],[497.0],[207.0],[6.0],[324.0],[235.0],[444.0],[499.0],[6.0],[52.0],[103.0],[29.0],[332.0],[13.0],[129.0],[83.0],[111.0],[26.0],[21.0],[207.0],[235.0],[498.0],[285.0],[332.0],[75.0],[458.0],[191.0],[309.0],[127.0],[26.0],[326.0],[324.0],[314.0],[314.0],[316.0],[116.0],[194.0],[278.0],[446.0],[498.0],[444.0],[309.0],[391.0],[36.0],[497.0],[191.0],[340.0],[314.0],[327.0],[14.0],[75.0],[235.0],[53.0],[75.0],[340.0],[68.0],[119.0],[50.0],[83.0],[315.0],[77.0],[118.0],[103.0],[103.0],[36.0],[498.0]
416,[303.0],[243.0],[301.0],[246.0],[23.0],[309.0],[84.0],[332.0],[67.0],[235.0],[33.0],[322.0],[81.0],[250.0],[309.0],[302.0],[314.0],[36.0],[1.0],[59.0],[14.0],[87.0],[314.0],[103.0],[52.0],[77.0],[33.0],[499.0],[309.0],[314.0],[242.0],[87.0],[86.0],[75.0],[458.0],[302.0],[323.0],[51.0],[115.0],[44.0],[109.0],[250.0],[87.0],[95.0],[113.0],[460.0],[21.0],[75.0],[35.0],[113.0],[87.0],[109.0],[86.0],[235.0],[113.0],[115.0],[191.0],[83.0],[498.0],[75.0],[53.0],[118.0],[81.0],[90.0],[243.0],[45.0],[115.0],[315.0],[301.0],[80.0],[26.0],[248.0],[309.0],[103.0],[498.0],[314.0],[250.0],[238.0],[207.0],[458.0],[53.0],[53.0],[281.0],[77.0],[340.0],[498.0],[301.0],[37.0],[449.0],[235.0],[21.0],[315.0],[498.0],[497.0],[303.0],[90.0],[24.0],[115.0],[243.0],[312.0]
417,[136.0],[324.0],[44.0],[111.0],[90.0],[90.0],[194.0],[302.0],[340.0],[191.0],[75.0],[75.0],[332.0],[326.0],[242.0],[27.0],[272.0],[52.0],[344.0],[87.0],[243.0],[309.0],[327.0],[332.0],[316.0],[498.0],[213.0],[449.0],[213.0],[326.0],[302.0],[91.0],[26.0],[301.0],[498.0],[13.0],[87.0],[340.0],[243.0],[14.0],[103.0],[118.0],[190.0],[344.0],[44.0],[339.0],[87.0],[24.0],[289.0],[314.0],[449.0],[191.0],[75.0],[103.0],[344.0],[243.0],[83.0],[340.0],[17.0],[50.0],[498.0],[111.0],[53.0],[498.0],[85.0],[100.0],[85.0],[344.0],[24.0],[242.0],[316.0],[14.0],[235.0],[53.0],[243.0],[340.0],[402.0],[6.0],[51.0],[243.0],[191.0],[343.0],[77.0],[59.0],[444.0],[248.0],[324.0],[53.0],[24.0],[243.0],[499.0],[498.0],[458.0],[118.0],[81.0],[285.0],[69.0],[314.0],[87.0],[309.0]
418,[332.0],[242.0],[246.0],[116.0],[498.0],[80.0],[52.0],[24.0],[326.0],[37.0],[281.0],[118.0],[80.0],[81.0],[246.0],[75.0],[21.0],[339.0],[90.0],[332.0],[315.0],[36.0],[302.0],[242.0],[315.0],[272.0],[129.0],[83.0],[52.0],[115.0],[111.0],[314.0],[113.0],[109.0],[446.0],[67.0],[316.0],[243.0],[53.0],[337.0],[272.0],[243.0],[53.0],[444.0],[13.0],[89.0],[116.0],[321.0],[246.0],[81.0],[315.0],[77.0],[24.0],[446.0],[87.0],[314.0],[302.0],[129.0],[118.0],[242.0],[81.0],[79.0],[497.0],[235.0],[339.0],[69.0],[68.0],[80.0],[87.0],[191.0],[332.0],[26.0],[52.0],[309.0],[235.0],[95.0],[69.0],[75.0],[90.0],[251.0],[323.0],[230.0],[323.0],[316.0],[81.0],[499.0],[309.0],[321.0],[80.0],[315.0],[235.0],[309.0],[90.0],[302.0],[301.0],[24.0],[44.0],[272.0],[103.0],[301.0]
419,[26.0],[498.0],[272.0],[191.0],[449.0],[87.0],[315.0],[116.0],[87.0],[83.0],[17.0],[281.0],[235.0],[90.0],[109.0],[242.0],[68.0],[235.0],[314.0],[339.0],[497.0],[242.0],[315.0],[69.0],[309.0],[314.0],[206.0],[69.0],[80.0],[90.0],[67.0],[67.0],[303.0],[323.0],[285.0],[80.0],[68.0],[53.0],[44.0],[103.0],[69.0],[337.0],[246.0],[103.0],[314.0],[340.0],[322.0],[301.0],[19.0],[52.0],[270.0],[327.0],[15.0],[331.0],[58.0],[52.0],[86.0],[24.0],[344.0],[497.0],[77.0],[84.0],[52.0],[243.0],[327.0],[95.0],[17.0],[109.0],[243.0],[316.0],[248.0],[316.0],[83.0],[44.0],[323.0],[285.0],[309.0],[77.0],[81.0],[303.0],[90.0],[272.0],[272.0],[68.0],[67.0],[119.0],[339.0],[24.0],[90.0],[67.0],[314.0],[103.0],[67.0],[322.0],[242.0],[194.0],[1.0],[215.0],[444.0],[83.0]
420,[449.0],[314.0],[309.0],[343.0],[316.0],[316.0],[191.0],[242.0],[68.0],[324.0],[446.0],[52.0],[31.0],[129.0],[344.0],[53.0],[242.0],[79.0],[235.0],[326.0],[498.0],[317.0],[309.0],[118.0],[301.0],[53.0],[498.0],[33.0],[287.0],[191.0],[90.0],[343.0],[83.0],[449.0],[78.0],[69.0],[44.0],[68.0],[82.0],[272.0],[26.0],[44.0],[115.0],[498.0],[449.0],[449.0],[498.0],[285.0],[17.0],[87.0],[78.0],[332.0],[33.0],[68.0],[19.0],[312.0],[24.0],[111.0],[326.0],[87.0],[301.0],[322.0],[339.0],[309.0],[343.0],[24.0],[324.0],[90.0],[314.0],[83.0],[242.0],[314.0],[317.0],[272.0],[77.0],[109.0],[498.0],[15.0],[26.0],[28.0],[119.0],[303.0],[90.0],[242.0],[111.0],[302.0],[45.0],[1.0],[77.0],[113.0],[6.0],[68.0],[116.0],[26.0],[344.0],[136.0],[191.0],[78.0],[19.0],[272.0]
421,[87.0],[235.0],[91.0],[337.0],[302.0],[246.0],[444.0],[343.0],[83.0],[301.0],[90.0],[242.0],[327.0],[243.0],[79.0],[315.0],[340.0],[77.0],[316.0],[314.0],[191.0],[497.0],[317.0],[26.0],[1.0],[191.0],[326.0],[82.0],[116.0],[103.0],[498.0],[103.0],[242.0],[497.0],[81.0],[458.0],[21.0],[69.0],[235.0],[500.0],[314.0],[116.0],[90.0],[316.0],[324.0],[111.0],[343.0],[52.0],[323.0],[324.0],[319.0],[79.0],[83.0],[458.0],[95.0],[87.0],[44.0],[243.0],[111.0],[238.0],[243.0],[51.0],[129.0],[332.0],[301.0],[118.0],[45.0],[332.0],[84.0],[206.0],[69.0],[238.0],[301.0],[91.0],[272.0],[332.0],[53.0],[116.0],[87.0],[343.0],[78.0],[332.0],[45.0],[332.0],[497.0],[52.0],[272.0],[119.0],[103.0],[44.0],[36.0],[235.0],[33.0],[324.0],[246.0],[238.0],[78.0],[316.0],[498.0],[119.0]
422,[238.0],[37.0],[90.0],[206.0],[178.0],[21.0],[207.0],[45.0],[78.0],[44.0],[303.0],[337.0],[77.0],[239.0],[301.0],[90.0],[326.0],[69.0],[343.0],[19.0],[67.0],[85.0],[323.0],[83.0],[83.0],[113.0],[309.0],[44.0],[301.0],[336.0],[83.0],[81.0],[44.0],[243.0],[315.0],[44.0],[53.0],[235.0],[309.0],[339.0],[309.0],[339.0],[1.0],[301.0],[191.0],[322.0],[6.0],[316.0],[90.0],[315.0],[67.0],[326.0],[235.0],[67.0],[322.0],[246.0],[497.0],[207.0],[78.0],[316.0],[19.0],[77.0],[83.0],[78.0],[113.0],[332.0],[75.0],[316.0],[315.0],[309.0],[303.0],[24.0],[449.0],[302.0],[116.0],[116.0],[113.0],[343.0],[324.0],[101.0],[238.0],[118.0],[17.0],[326.0],[90.0],[89.0],[115.0],[281.0],[332.0],[116.0],[52.0],[77.0],[81.0],[52.0],[319.0],[458.0],[458.0],[52.0],[246.0],[1.0]
423,[309.0],[19.0],[81.0],[53.0],[52.0],[77.0],[109.0],[53.0],[53.0],[497.0],[449.0],[272.0],[95.0],[327.0],[317.0],[45.0],[52.0],[111.0],[69.0],[242.0],[24.0],[53.0],[251.0],[302.0],[191.0],[21.0],[246.0],[75.0],[115.0],[337.0],[238.0],[52.0],[52.0],[53.0],[59.0],[498.0],[301.0],[95.0],[84.0],[24.0],[75.0],[52.0],[272.0],[332.0],[90.0],[109.0],[69.0],[497.0],[250.0],[26.0],[44.0],[309.0],[116.0],[21.0],[238.0],[26.0],[1.0],[251.0],[67.0],[116.0],[497.0],[1.0],[68.0],[191.0],[116.0],[17.0],[52.0],[458.0],[100.0],[69.0],[77.0],[326.0],[77.0],[191.0],[75.0],[498.0],[449.0],[85.0],[111.0],[499.0],[83.0],[1.0],[36.0],[21.0],[69.0],[28.0],[498.0],[52.0],[111.0],[15.0],[90.0],[67.0],[301.0],[83.0],[90.0],[301.0],[272.0],[235.0],[301.0],[75.0]
424,[84.0],[332.0],[19.0],[75.0],[116.0],[111.0],[44.0],[301.0],[86.0],[303.0],[109.0],[324.0],[215.0],[67.0],[103.0],[498.0],[44.0],[238.0],[111.0],[81.0],[215.0],[191.0],[324.0],[75.0],[340.0],[243.0],[103.0],[90.0],[90.0],[26.0],[301.0],[215.0],[75.0],[52.0],[309.0],[53.0],[235.0],[316.0],[498.0],[497.0],[77.0],[340.0],[44.0],[78.0],[235.0],[75.0],[109.0],[69.0],[213.0],[85.0],[332.0],[44.0],[301.0],[497.0],[80.0],[44.0],[272.0],[44.0],[90.0],[272.0],[326.0],[83.0],[77.0],[316.0],[235.0],[21.0],[103.0],[242.0],[497.0],[322.0],[449.0],[21.0],[242.0],[81.0],[191.0],[243.0],[270.0],[191.0],[215.0],[242.0],[309.0],[85.0],[84.0],[53.0],[44.0],[53.0],[314.0],[332.0],[75.0],[314.0],[246.0],[116.0],[314.0],[309.0],[317.0],[246.0],[36.0],[119.0],[24.0],[314.0]
425,[111.0],[322.0],[129.0],[21.0],[78.0],[68.0],[26.0],[344.0],[24.0],[322.0],[116.0],[207.0],[68.0],[53.0],[332.0],[82.0],[107.0],[314.0],[67.0],[243.0],[326.0],[69.0],[24.0],[116.0],[272.0],[52.0],[26.0],[213.0],[5.0],[243.0],[116.0],[322.0],[497.0],[84.0],[246.0],[242.0],[67.0],[116.0],[87.0],[316.0],[206.0],[242.0],[243.0],[75.0],[53.0],[95.0],[285.0],[281.0],[111.0],[303.0],[90.0],[115.0],[90.0],[243.0],[337.0],[343.0],[90.0],[498.0],[314.0],[322.0],[309.0],[75.0],[344.0],[314.0],[52.0],[76.0],[80.0],[116.0],[17.0],[301.0],[498.0],[458.0],[243.0],[119.0],[332.0],[26.0],[243.0],[83.0],[190.0],[235.0],[33.0],[52.0],[206.0],[301.0],[24.0],[21.0],[103.0],[498.0],[84.0],[272.0],[242.0],[24.0],[44.0],[446.0],[322.0],[44.0],[242.0],[1.0],[230.0],[68.0]
426,[301.0],[78.0],[21.0],[301.0],[235.0],[322.0],[77.0],[213.0],[52.0],[14.0],[497.0],[84.0],[87.0],[21.0],[21.0],[118.0],[322.0],[37.0],[17.0],[315.0],[1.0],[75.0],[498.0],[77.0],[251.0],[83.0],[243.0],[326.0],[314.0],[321.0],[69.0],[235.0],[129.0],[90.0],[215.0],[90.0],[76.0],[21.0],[24.0],[446.0],[95.0],[21.0],[235.0],[458.0],[116.0],[314.0],[90.0],[238.0],[315.0],[86.0],[309.0],[103.0],[317.0],[53.0],[324.0],[83.0],[53.0],[248.0],[103.0],[332.0],[44.0],[116.0],[332.0],[343.0],[83.0],[37.0],[322.0],[301.0],[324.0],[50.0],[497.0],[235.0],[458.0],[69.0],[497.0],[324.0],[75.0],[314.0],[59.0],[314.0],[322.0],[24.0],[21.0],[84.0],[314.0],[90.0],[1.0],[317.0],[458.0],[69.0],[191.0],[242.0],[103.0],[67.0],[69.0],[26.0],[80.0],[324.0],[235.0],[215.0]
427,[321.0],[272.0],[83.0],[324.0],[24.0],[332.0],[498.0],[52.0],[301.0],[109.0],[238.0],[83.0],[86.0],[44.0],[314.0],[83.0],[77.0],[242.0],[85.0],[84.0],[87.0],[340.0],[53.0],[497.0],[67.0],[332.0],[301.0],[24.0],[498.0],[272.0],[1.0],[90.0],[21.0],[44.0],[242.0],[332.0],[26.0],[321.0],[321.0],[26.0],[324.0],[82.0],[238.0],[24.0],[272.0],[206.0],[497.0],[26.0],[116.0],[111.0],[242.0],[235.0],[500.0],[84.0],[69.0],[116.0],[243.0],[26.0],[301.0],[77.0],[332.0],[326.0],[242.0],[272.0],[332.0],[1.0],[1.0],[340.0],[344.0],[243.0],[343.0],[77.0],[67.0],[77.0],[326.0],[215.0],[83.0],[13.0],[206.0],[103.0],[116.0],[21.0],[315.0],[52.0],[242.0],[116.0],[75.0],[95.0],[285.0],[52.0],[497.0],[321.0],[82.0],[6.0],[498.0],[85.0],[13.0],[309.0],[116.0],[17.0]
428,[103.0],[90.0],[52.0],[67.0],[497.0],[285.0],[80.0],[207.0],[80.0],[90.0],[26.0],[316.0],[272.0],[314.0],[324.0],[52.0],[235.0],[309.0],[21.0],[21.0],[80.0],[116.0],[84.0],[90.0],[498.0],[207.0],[332.0],[497.0],[84.0],[109.0],[77.0],[77.0],[90.0],[69.0],[103.0],[109.0],[272.0],[215.0],[85.0],[83.0],[17.0],[315.0],[314.0],[80.0],[67.0],[83.0],[321.0],[81.0],[67.0],[309.0],[83.0],[81.0],[81.0],[449.0],[314.0],[90.0],[242.0],[324.0],[324.0],[324.0],[215.0],[21.0],[84.0],[82.0],[272.0],[75.0],[321.0],[21.0],[239.0],[103.0],[458.0],[272.0],[250.0],[79.0],[83.0],[53.0],[322.0],[87.0],[84.0],[44.0],[52.0],[243.0],[87.0],[26.0],[109.0],[86.0],[24.0],[87.0],[242.0],[103.0],[67.0],[326.0],[85.0],[213.0],[343.0],[312.0],[285.0],[83.0],[84.0],[67.0]
429,[24.0],[84.0],[243.0],[497.0],[215.0],[1.0],[309.0],[67.0],[116.0],[24.0],[340.0],[497.0],[75.0],[95.0],[243.0],[215.0],[83.0],[85.0],[317.0],[95.0],[312.0],[17.0],[303.0],[1.0],[326.0],[316.0],[24.0],[332.0],[242.0],[116.0],[497.0],[69.0],[235.0],[111.0],[243.0],[239.0],[113.0],[242.0],[497.0],[322.0],[80.0],[498.0],[322.0],[77.0],[69.0],[497.0],[324.0],[100.0],[324.0],[322.0],[322.0],[497.0],[77.0],[83.0],[33.0],[24.0],[317.0],[21.0],[272.0],[53.0],[116.0],[17.0],[337.0],[322.0],[109.0],[77.0],[238.0],[83.0],[67.0],[272.0],[24.0],[109.0],[21.0],[243.0],[52.0],[84.0],[242.0],[324.0],[44.0],[118.0],[272.0],[235.0],[238.0],[67.0],[498.0],[316.0],[320.0],[497.0],[21.0],[87.0],[69.0],[80.0],[52.0],[53.0],[116.0],[69.0],[302.0],[21.0],[317.0],[235.0]
430,[116.0],[497.0],[24.0],[17.0],[87.0],[324.0],[322.0],[44.0],[191.0],[69.0],[322.0],[1.0],[84.0],[75.0],[498.0],[67.0],[116.0],[207.0],[52.0],[118.0],[321.0],[320.0],[332.0],[238.0],[69.0],[322.0],[314.0],[52.0],[497.0],[498.0],[26.0],[53.0],[317.0],[272.0],[314.0],[83.0],[75.0],[37.0],[118.0],[21.0],[52.0],[67.0],[103.0],[69.0],[243.0],[238.0],[301.0],[242.0],[301.0],[207.0],[239.0],[243.0],[343.0],[45.0],[301.0],[17.0],[80.0],[215.0],[84.0],[446.0],[103.0],[324.0],[458.0],[497.0],[81.0],[272.0],[90.0],[67.0],[75.0],[324.0],[52.0],[332.0],[314.0],[317.0],[85.0],[36.0],[206.0],[24.0],[21.0],[324.0],[1.0],[326.0],[235.0],[314.0],[85.0],[332.0],[77.0],[21.0],[289.0],[317.0],[83.0],[83.0],[24.0],[243.0],[17.0],[53.0],[26.0],[17.0],[75.0],[78.0]
431,[315.0],[17.0],[324.0],[80.0],[83.0],[69.0],[33.0],[498.0],[90.0],[332.0],[1.0],[332.0],[44.0],[85.0],[24.0],[81.0],[317.0],[44.0],[321.0],[80.0],[44.0],[83.0],[83.0],[314.0],[21.0],[17.0],[317.0],[301.0],[340.0],[52.0],[317.0],[449.0],[322.0],[458.0],[24.0],[272.0],[206.0],[498.0],[317.0],[79.0],[235.0],[331.0],[80.0],[81.0],[301.0],[116.0],[83.0],[83.0],[497.0],[82.0],[69.0],[324.0],[498.0],[111.0],[497.0],[53.0],[322.0],[272.0],[444.0],[69.0],[272.0],[242.0],[322.0],[116.0],[53.0],[322.0],[326.0],[26.0],[111.0],[136.0],[320.0],[44.0],[444.0],[239.0],[44.0],[235.0],[301.0],[69.0],[69.0],[498.0],[109.0],[69.0],[85.0],[44.0],[83.0],[26.0],[21.0],[90.0],[116.0],[498.0],[498.0],[21.0],[21.0],[21.0],[109.0],[309.0],[81.0],[85.0],[77.0],[69.0]
432,[17.0],[77.0],[322.0],[498.0],[75.0],[67.0],[21.0],[83.0],[238.0],[85.0],[235.0],[319.0],[116.0],[52.0],[85.0],[77.0],[103.0],[17.0],[497.0],[17.0],[301.0],[243.0],[497.0],[316.0],[44.0],[324.0],[1.0],[80.0],[83.0],[69.0],[246.0],[21.0],[332.0],[17.0],[239.0],[116.0],[326.0],[87.0],[69.0],[116.0],[111.0],[36.0],[69.0],[497.0],[238.0],[316.0],[52.0],[320.0],[319.0],[243.0],[84.0],[53.0],[69.0],[314.0],[498.0],[272.0],[321.0],[322.0],[109.0],[301.0],[85.0],[109.0],[301.0],[21.0],[498.0],[320.0],[83.0],[84.0],[77.0],[270.0],[21.0],[116.0],[69.0],[90.0],[26.0],[19.0],[52.0],[67.0],[314.0],[80.0],[317.0],[109.0],[44.0],[24.0],[53.0],[497.0],[207.0],[84.0],[497.0],[497.0],[44.0],[44.0],[272.0],[314.0],[75.0],[33.0],[497.0],[80.0],[82.0],[322.0]
