Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[246.0],[73.0],[318.0],[251.0],[26.0],[14.0],[35.0],[7.0],[175.0],[17.0],[120.0],[296.0],[463.0],[446.0],[15.0],[60.0],[249.0],[442.0],[212.0],[215.0],[449.0],[449.0],[441.0],[86.0],[14.0],[69.0],[133.0],[392.0],[15.0],[486.0],[318.0],[33.0],[19.0],[485.0],[19.0],[322.0],[212.0],[466.0],[116.0],[309.0],[53.0],[436.0],[470.0],[449.0],[17.0],[188.0],[446.0],[197.0],[197.0],[359.0],[330.0],[227.0],[340.0],[333.0],[35.0],[138.0],[170.0],[25.0],[340.0],[86.0],[340.0],[215.0],[307.0],[79.0],[36.0],[318.0],[77.0],[79.0],[237.0],[281.0],[459.0],[466.0],[249.0],[128.0],[318.0],[56.0],[359.0],[123.0],[36.0],[421.0],[237.0],[35.0],[86.0],[84.0],[175.0],[439.0],[324.0],[123.0],[123.0],[60.0],[340.0],[175.0],[429.0],[38.0],[266.0],[35.0],[392.0],[85.0],[498.0],[171.0]
393,[178.0],[312.0],[112.0],[446.0],[14.0],[170.0],[14.0],[73.0],[338.0],[197.0],[60.0],[44.0],[249.0],[116.0],[459.0],[459.0],[318.0],[500.0],[213.0],[177.0],[502.0],[485.0],[69.0],[449.0],[340.0],[125.0],[112.0],[86.0],[259.0],[36.0],[56.0],[171.0],[472.0],[33.0],[359.0],[85.0],[19.0],[19.0],[60.0],[23.0],[194.0],[104.0],[69.0],[462.0],[458.0],[340.0],[345.0],[188.0],[254.0],[215.0],[28.0],[309.0],[469.0],[250.0],[484.0],[86.0],[116.0],[499.0],[454.0],[429.0],[38.0],[338.0],[86.0],[171.0],[91.0],[425.0],[101.0],[175.0],[307.0],[436.0],[188.0],[36.0],[45.0],[138.0],[339.0],[231.0],[177.0],[441.0],[19.0],[7.0],[340.0],[259.0],[71.0],[249.0],[170.0],[232.0],[260.0],[335.0],[494.0],[449.0],[446.0],[266.0],[38.0],[120.0],[466.0],[69.0],[263.0],[86.0],[22.0],[23.0]
394,[175.0],[86.0],[345.0],[79.0],[392.0],[407.0],[472.0],[407.0],[85.0],[458.0],[36.0],[322.0],[129.0],[36.0],[466.0],[266.0],[446.0],[33.0],[19.0],[178.0],[188.0],[170.0],[480.0],[328.0],[242.0],[177.0],[324.0],[251.0],[429.0],[119.0],[129.0],[37.0],[177.0],[486.0],[60.0],[69.0],[33.0],[104.0],[27.0],[46.0],[170.0],[206.0],[107.0],[79.0],[129.0],[318.0],[385.0],[449.0],[124.0],[36.0],[178.0],[497.0],[392.0],[338.0],[421.0],[340.0],[338.0],[322.0],[429.0],[197.0],[86.0],[84.0],[318.0],[472.0],[340.0],[38.0],[112.0],[388.0],[392.0],[446.0],[330.0],[309.0],[60.0],[392.0],[27.0],[397.0],[175.0],[259.0],[345.0],[446.0],[79.0],[178.0],[397.0],[175.0],[340.0],[60.0],[79.0],[22.0],[309.0],[446.0],[170.0],[237.0],[361.0],[484.0],[104.0],[448.0],[170.0],[318.0],[119.0],[208.0]
395,[456.0],[469.0],[400.0],[7.0],[307.0],[36.0],[170.0],[249.0],[472.0],[318.0],[484.0],[14.0],[333.0],[213.0],[330.0],[171.0],[121.0],[171.0],[46.0],[36.0],[119.0],[499.0],[28.0],[318.0],[89.0],[312.0],[86.0],[484.0],[105.0],[251.0],[38.0],[359.0],[175.0],[119.0],[69.0],[15.0],[86.0],[60.0],[86.0],[449.0],[215.0],[385.0],[338.0],[69.0],[442.0],[446.0],[340.0],[36.0],[497.0],[429.0],[400.0],[119.0],[91.0],[19.0],[175.0],[307.0],[400.0],[45.0],[347.0],[171.0],[347.0],[130.0],[237.0],[112.0],[89.0],[86.0],[259.0],[359.0],[333.0],[237.0],[441.0],[480.0],[171.0],[340.0],[449.0],[330.0],[497.0],[175.0],[177.0],[175.0],[486.0],[340.0],[129.0],[458.0],[361.0],[402.0],[86.0],[178.0],[480.0],[318.0],[436.0],[79.0],[177.0],[19.0],[393.0],[86.0],[88.0],[223.0],[136.0],[458.0]
396,[446.0],[237.0],[466.0],[175.0],[36.0],[312.0],[469.0],[309.0],[323.0],[249.0],[389.0],[36.0],[390.0],[171.0],[79.0],[466.0],[470.0],[19.0],[60.0],[494.0],[309.0],[333.0],[330.0],[60.0],[23.0],[260.0],[13.0],[127.0],[318.0],[325.0],[45.0],[129.0],[71.0],[105.0],[173.0],[3.0],[60.0],[307.0],[46.0],[392.0],[45.0],[296.0],[309.0],[395.0],[472.0],[85.0],[485.0],[107.0],[484.0],[309.0],[466.0],[27.0],[499.0],[480.0],[127.0],[36.0],[122.0],[338.0],[437.0],[24.0],[463.0],[36.0],[459.0],[487.0],[319.0],[127.0],[307.0],[36.0],[170.0],[19.0],[388.0],[441.0],[90.0],[178.0],[19.0],[277.0],[173.0],[60.0],[112.0],[407.0],[28.0],[436.0],[466.0],[173.0],[79.0],[56.0],[318.0],[19.0],[466.0],[208.0],[36.0],[484.0],[260.0],[14.0],[322.0],[23.0],[499.0],[14.0],[79.0],[206.0]
397,[119.0],[459.0],[458.0],[456.0],[448.0],[309.0],[87.0],[121.0],[392.0],[85.0],[19.0],[139.0],[309.0],[86.0],[237.0],[439.0],[459.0],[175.0],[86.0],[402.0],[17.0],[407.0],[129.0],[79.0],[322.0],[259.0],[36.0],[69.0],[390.0],[290.0],[19.0],[119.0],[500.0],[85.0],[11.0],[397.0],[449.0],[178.0],[459.0],[60.0],[249.0],[116.0],[86.0],[359.0],[86.0],[233.0],[71.0],[397.0],[85.0],[86.0],[295.0],[259.0],[472.0],[429.0],[242.0],[112.0],[227.0],[237.0],[250.0],[494.0],[254.0],[309.0],[231.0],[391.0],[461.0],[249.0],[318.0],[336.0],[128.0],[246.0],[212.0],[133.0],[500.0],[85.0],[466.0],[71.0],[60.0],[56.0],[86.0],[28.0],[502.0],[456.0],[38.0],[449.0],[459.0],[326.0],[112.0],[485.0],[213.0],[112.0],[500.0],[307.0],[497.0],[27.0],[494.0],[388.0],[347.0],[458.0],[263.0],[429.0]
398,[233.0],[25.0],[389.0],[494.0],[251.0],[322.0],[212.0],[23.0],[359.0],[324.0],[129.0],[56.0],[318.0],[60.0],[388.0],[486.0],[382.0],[388.0],[318.0],[446.0],[27.0],[475.0],[178.0],[188.0],[436.0],[133.0],[60.0],[212.0],[349.0],[25.0],[17.0],[429.0],[121.0],[389.0],[249.0],[127.0],[231.0],[392.0],[336.0],[19.0],[446.0],[105.0],[439.0],[486.0],[175.0],[388.0],[291.0],[116.0],[246.0],[85.0],[485.0],[33.0],[171.0],[497.0],[307.0],[318.0],[27.0],[24.0],[89.0],[456.0],[106.0],[31.0],[442.0],[178.0],[392.0],[20.0],[260.0],[237.0],[396.0],[439.0],[23.0],[251.0],[260.0],[60.0],[237.0],[340.0],[309.0],[442.0],[309.0],[208.0],[250.0],[79.0],[120.0],[112.0],[249.0],[237.0],[439.0],[250.0],[121.0],[19.0],[215.0],[319.0],[173.0],[359.0],[79.0],[208.0],[390.0],[459.0],[249.0],[307.0]
399,[494.0],[22.0],[119.0],[124.0],[38.0],[45.0],[323.0],[15.0],[336.0],[484.0],[86.0],[237.0],[113.0],[85.0],[85.0],[119.0],[207.0],[60.0],[188.0],[318.0],[171.0],[421.0],[79.0],[497.0],[281.0],[129.0],[347.0],[38.0],[497.0],[85.0],[347.0],[333.0],[485.0],[249.0],[487.0],[497.0],[27.0],[485.0],[129.0],[194.0],[175.0],[281.0],[494.0],[129.0],[441.0],[237.0],[119.0],[27.0],[3.0],[227.0],[249.0],[70.0],[88.0],[436.0],[359.0],[484.0],[112.0],[436.0],[349.0],[485.0],[449.0],[382.0],[19.0],[446.0],[281.0],[237.0],[400.0],[480.0],[472.0],[338.0],[119.0],[458.0],[361.0],[449.0],[178.0],[494.0],[36.0],[33.0],[429.0],[437.0],[345.0],[237.0],[85.0],[361.0],[10.0],[227.0],[171.0],[462.0],[361.0],[333.0],[484.0],[230.0],[175.0],[400.0],[347.0],[345.0],[19.0],[212.0],[441.0],[45.0]
400,[112.0],[318.0],[338.0],[36.0],[442.0],[436.0],[385.0],[129.0],[458.0],[397.0],[132.0],[112.0],[119.0],[26.0],[249.0],[455.0],[441.0],[466.0],[15.0],[86.0],[85.0],[27.0],[446.0],[45.0],[390.0],[175.0],[318.0],[385.0],[86.0],[79.0],[324.0],[249.0],[449.0],[388.0],[402.0],[116.0],[121.0],[46.0],[19.0],[326.0],[338.0],[237.0],[20.0],[237.0],[197.0],[45.0],[69.0],[264.0],[170.0],[22.0],[119.0],[486.0],[191.0],[36.0],[22.0],[38.0],[462.0],[107.0],[188.0],[122.0],[484.0],[436.0],[188.0],[466.0],[331.0],[119.0],[485.0],[19.0],[326.0],[173.0],[315.0],[361.0],[173.0],[14.0],[60.0],[319.0],[345.0],[485.0],[175.0],[60.0],[15.0],[91.0],[194.0],[45.0],[318.0],[188.0],[37.0],[318.0],[484.0],[347.0],[494.0],[470.0],[86.0],[223.0],[382.0],[484.0],[391.0],[345.0],[429.0],[281.0]
401,[129.0],[19.0],[188.0],[122.0],[470.0],[237.0],[340.0],[466.0],[322.0],[129.0],[345.0],[85.0],[255.0],[249.0],[138.0],[17.0],[429.0],[397.0],[338.0],[173.0],[281.0],[22.0],[388.0],[119.0],[19.0],[318.0],[326.0],[307.0],[333.0],[442.0],[212.0],[449.0],[27.0],[42.0],[254.0],[177.0],[249.0],[315.0],[122.0],[178.0],[188.0],[484.0],[318.0],[28.0],[446.0],[487.0],[85.0],[95.0],[358.0],[60.0],[139.0],[129.0],[335.0],[322.0],[24.0],[397.0],[19.0],[215.0],[486.0],[19.0],[281.0],[86.0],[38.0],[15.0],[500.0],[459.0],[437.0],[391.0],[459.0],[397.0],[79.0],[112.0],[324.0],[466.0],[79.0],[455.0],[318.0],[119.0],[322.0],[15.0],[208.0],[208.0],[340.0],[330.0],[188.0],[448.0],[46.0],[85.0],[254.0],[459.0],[497.0],[46.0],[254.0],[60.0],[441.0],[27.0],[494.0],[171.0],[132.0],[86.0]
402,[335.0],[10.0],[388.0],[121.0],[327.0],[24.0],[484.0],[19.0],[21.0],[439.0],[309.0],[19.0],[322.0],[359.0],[136.0],[255.0],[487.0],[24.0],[79.0],[19.0],[129.0],[107.0],[322.0],[207.0],[312.0],[86.0],[119.0],[237.0],[391.0],[122.0],[336.0],[255.0],[382.0],[330.0],[197.0],[469.0],[486.0],[36.0],[79.0],[38.0],[143.0],[71.0],[14.0],[446.0],[389.0],[25.0],[116.0],[472.0],[322.0],[19.0],[233.0],[121.0],[116.0],[326.0],[233.0],[45.0],[79.0],[86.0],[119.0],[459.0],[188.0],[178.0],[45.0],[60.0],[45.0],[429.0],[502.0],[439.0],[86.0],[175.0],[27.0],[46.0],[86.0],[391.0],[129.0],[17.0],[382.0],[281.0],[254.0],[385.0],[397.0],[494.0],[188.0],[71.0],[197.0],[131.0],[485.0],[45.0],[45.0],[484.0],[143.0],[71.0],[391.0],[441.0],[497.0],[178.0],[178.0],[38.0],[456.0],[389.0]
403,[318.0],[254.0],[494.0],[178.0],[23.0],[456.0],[84.0],[357.0],[449.0],[119.0],[327.0],[178.0],[470.0],[333.0],[437.0],[107.0],[112.0],[27.0],[326.0],[212.0],[388.0],[14.0],[175.0],[237.0],[388.0],[325.0],[459.0],[175.0],[446.0],[129.0],[349.0],[197.0],[349.0],[429.0],[23.0],[382.0],[207.0],[231.0],[105.0],[317.0],[429.0],[36.0],[497.0],[309.0],[485.0],[171.0],[315.0],[19.0],[95.0],[207.0],[449.0],[112.0],[361.0],[315.0],[79.0],[79.0],[45.0],[79.0],[85.0],[327.0],[175.0],[471.0],[85.0],[86.0],[175.0],[494.0],[188.0],[449.0],[28.0],[382.0],[429.0],[86.0],[38.0],[45.0],[349.0],[462.0],[485.0],[212.0],[281.0],[249.0],[69.0],[500.0],[429.0],[429.0],[60.0],[28.0],[461.0],[446.0],[396.0],[249.0],[60.0],[309.0],[327.0],[324.0],[485.0],[459.0],[38.0],[349.0],[484.0],[137.0]
404,[38.0],[485.0],[38.0],[449.0],[79.0],[56.0],[391.0],[208.0],[37.0],[359.0],[197.0],[459.0],[69.0],[19.0],[233.0],[85.0],[22.0],[449.0],[24.0],[119.0],[208.0],[312.0],[345.0],[486.0],[36.0],[79.0],[14.0],[112.0],[484.0],[69.0],[135.0],[237.0],[388.0],[27.0],[27.0],[21.0],[441.0],[249.0],[322.0],[254.0],[27.0],[178.0],[462.0],[339.0],[7.0],[382.0],[27.0],[388.0],[36.0],[318.0],[45.0],[322.0],[86.0],[471.0],[19.0],[119.0],[36.0],[484.0],[255.0],[60.0],[197.0],[19.0],[437.0],[11.0],[446.0],[188.0],[85.0],[206.0],[361.0],[71.0],[333.0],[336.0],[129.0],[497.0],[105.0],[118.0],[119.0],[171.0],[497.0],[24.0],[171.0],[37.0],[22.0],[338.0],[466.0],[171.0],[237.0],[119.0],[249.0],[494.0],[27.0],[56.0],[449.0],[107.0],[486.0],[318.0],[446.0],[188.0],[46.0],[19.0]
405,[459.0],[487.0],[27.0],[19.0],[309.0],[60.0],[470.0],[487.0],[25.0],[388.0],[449.0],[497.0],[487.0],[459.0],[338.0],[487.0],[45.0],[56.0],[497.0],[171.0],[207.0],[429.0],[349.0],[85.0],[131.0],[347.0],[486.0],[178.0],[436.0],[309.0],[69.0],[322.0],[208.0],[79.0],[429.0],[307.0],[46.0],[33.0],[361.0],[86.0],[361.0],[19.0],[326.0],[249.0],[188.0],[429.0],[466.0],[28.0],[107.0],[249.0],[486.0],[483.0],[250.0],[122.0],[38.0],[330.0],[497.0],[318.0],[71.0],[119.0],[60.0],[79.0],[208.0],[129.0],[79.0],[45.0],[255.0],[324.0],[324.0],[79.0],[237.0],[84.0],[206.0],[79.0],[188.0],[104.0],[388.0],[85.0],[318.0],[213.0],[85.0],[86.0],[46.0],[60.0],[487.0],[485.0],[484.0],[206.0],[318.0],[85.0],[382.0],[333.0],[309.0],[340.0],[119.0],[446.0],[175.0],[249.0],[449.0],[85.0]
406,[128.0],[119.0],[449.0],[45.0],[449.0],[484.0],[206.0],[472.0],[326.0],[45.0],[322.0],[86.0],[78.0],[318.0],[224.0],[232.0],[21.0],[45.0],[330.0],[69.0],[337.0],[392.0],[212.0],[38.0],[500.0],[71.0],[249.0],[27.0],[19.0],[484.0],[119.0],[462.0],[127.0],[120.0],[318.0],[472.0],[318.0],[486.0],[486.0],[484.0],[112.0],[79.0],[19.0],[122.0],[484.0],[497.0],[28.0],[15.0],[143.0],[45.0],[456.0],[429.0],[439.0],[178.0],[178.0],[260.0],[236.0],[327.0],[36.0],[443.0],[208.0],[318.0],[470.0],[254.0],[421.0],[112.0],[27.0],[318.0],[19.0],[137.0],[69.0],[177.0],[281.0],[35.0],[119.0],[45.0],[45.0],[315.0],[194.0],[36.0],[389.0],[112.0],[119.0],[333.0],[486.0],[112.0],[135.0],[121.0],[119.0],[429.0],[127.0],[38.0],[345.0],[79.0],[28.0],[389.0],[23.0],[36.0],[120.0],[497.0]
407,[26.0],[69.0],[79.0],[349.0],[266.0],[206.0],[446.0],[227.0],[309.0],[258.0],[178.0],[456.0],[429.0],[470.0],[324.0],[326.0],[139.0],[119.0],[429.0],[388.0],[37.0],[391.0],[333.0],[132.0],[38.0],[56.0],[441.0],[436.0],[459.0],[382.0],[291.0],[487.0],[319.0],[129.0],[459.0],[484.0],[38.0],[119.0],[139.0],[15.0],[472.0],[10.0],[60.0],[497.0],[24.0],[37.0],[484.0],[484.0],[456.0],[449.0],[22.0],[456.0],[397.0],[466.0],[452.0],[237.0],[466.0],[19.0],[487.0],[249.0],[15.0],[347.0],[129.0],[449.0],[497.0],[317.0],[429.0],[86.0],[254.0],[127.0],[339.0],[476.0],[309.0],[361.0],[259.0],[486.0],[439.0],[439.0],[60.0],[391.0],[127.0],[175.0],[486.0],[324.0],[119.0],[349.0],[119.0],[345.0],[171.0],[443.0],[86.0],[502.0],[60.0],[449.0],[429.0],[79.0],[60.0],[466.0],[112.0],[326.0]
408,[121.0],[17.0],[46.0],[487.0],[338.0],[249.0],[79.0],[392.0],[429.0],[449.0],[194.0],[485.0],[133.0],[45.0],[31.0],[449.0],[79.0],[227.0],[119.0],[429.0],[443.0],[36.0],[86.0],[104.0],[318.0],[25.0],[24.0],[60.0],[129.0],[466.0],[249.0],[326.0],[79.0],[483.0],[439.0],[213.0],[487.0],[309.0],[318.0],[382.0],[125.0],[318.0],[104.0],[112.0],[437.0],[232.0],[194.0],[254.0],[14.0],[119.0],[212.0],[206.0],[466.0],[85.0],[86.0],[309.0],[135.0],[127.0],[33.0],[45.0],[249.0],[249.0],[119.0],[324.0],[429.0],[171.0],[281.0],[436.0],[24.0],[471.0],[112.0],[95.0],[470.0],[33.0],[85.0],[127.0],[429.0],[69.0],[20.0],[177.0],[105.0],[28.0],[27.0],[223.0],[121.0],[119.0],[249.0],[441.0],[429.0],[26.0],[24.0],[429.0],[26.0],[326.0],[38.0],[28.0],[194.0],[133.0],[393.0],[24.0]
409,[338.0],[23.0],[206.0],[206.0],[24.0],[429.0],[266.0],[327.0],[133.0],[37.0],[324.0],[429.0],[38.0],[449.0],[171.0],[207.0],[38.0],[336.0],[33.0],[486.0],[69.0],[178.0],[449.0],[171.0],[45.0],[441.0],[207.0],[498.0],[197.0],[281.0],[104.0],[124.0],[330.0],[31.0],[324.0],[120.0],[206.0],[487.0],[458.0],[318.0],[206.0],[266.0],[382.0],[105.0],[36.0],[31.0],[333.0],[86.0],[206.0],[486.0],[382.0],[207.0],[442.0],[382.0],[107.0],[466.0],[28.0],[449.0],[359.0],[107.0],[24.0],[429.0],[171.0],[441.0],[112.0],[85.0],[79.0],[56.0],[452.0],[497.0],[486.0],[38.0],[449.0],[112.0],[70.0],[309.0],[120.0],[338.0],[188.0],[86.0],[45.0],[443.0],[249.0],[486.0],[45.0],[79.0],[429.0],[429.0],[439.0],[206.0],[38.0],[345.0],[15.0],[119.0],[45.0],[72.0],[466.0],[79.0],[171.0],[439.0]
410,[249.0],[461.0],[486.0],[119.0],[318.0],[318.0],[20.0],[177.0],[135.0],[326.0],[429.0],[487.0],[28.0],[437.0],[104.0],[122.0],[498.0],[38.0],[449.0],[45.0],[462.0],[206.0],[429.0],[339.0],[86.0],[349.0],[31.0],[449.0],[452.0],[198.0],[309.0],[281.0],[484.0],[171.0],[28.0],[461.0],[23.0],[359.0],[349.0],[436.0],[60.0],[340.0],[393.0],[104.0],[207.0],[359.0],[127.0],[456.0],[359.0],[188.0],[494.0],[487.0],[79.0],[38.0],[466.0],[121.0],[291.0],[441.0],[470.0],[484.0],[45.0],[129.0],[333.0],[318.0],[171.0],[322.0],[69.0],[429.0],[105.0],[28.0],[104.0],[175.0],[85.0],[119.0],[388.0],[237.0],[25.0],[470.0],[391.0],[281.0],[315.0],[472.0],[31.0],[487.0],[33.0],[104.0],[85.0],[104.0],[486.0],[120.0],[178.0],[24.0],[471.0],[486.0],[26.0],[19.0],[497.0],[449.0],[37.0],[391.0]
411,[85.0],[345.0],[359.0],[207.0],[359.0],[38.0],[127.0],[86.0],[497.0],[120.0],[318.0],[441.0],[139.0],[487.0],[487.0],[333.0],[456.0],[335.0],[132.0],[28.0],[9.0],[105.0],[318.0],[487.0],[459.0],[449.0],[125.0],[471.0],[237.0],[31.0],[85.0],[498.0],[112.0],[487.0],[486.0],[318.0],[28.0],[207.0],[31.0],[429.0],[347.0],[486.0],[36.0],[119.0],[27.0],[439.0],[36.0],[497.0],[326.0],[487.0],[120.0],[45.0],[24.0],[345.0],[318.0],[494.0],[15.0],[38.0],[439.0],[207.0],[127.0],[359.0],[26.0],[119.0],[259.0],[31.0],[206.0],[197.0],[206.0],[85.0],[309.0],[233.0],[120.0],[326.0],[317.0],[15.0],[14.0],[466.0],[85.0],[171.0],[227.0],[487.0],[105.0],[447.0],[112.0],[22.0],[125.0],[339.0],[26.0],[119.0],[466.0],[119.0],[132.0],[206.0],[208.0],[471.0],[449.0],[127.0],[359.0],[254.0]
412,[309.0],[38.0],[28.0],[85.0],[347.0],[338.0],[339.0],[27.0],[335.0],[207.0],[291.0],[27.0],[171.0],[79.0],[207.0],[70.0],[78.0],[188.0],[123.0],[249.0],[28.0],[459.0],[466.0],[26.0],[446.0],[45.0],[206.0],[119.0],[137.0],[393.0],[112.0],[15.0],[429.0],[281.0],[470.0],[131.0],[359.0],[470.0],[119.0],[24.0],[237.0],[28.0],[442.0],[171.0],[69.0],[493.0],[197.0],[266.0],[118.0],[138.0],[206.0],[31.0],[206.0],[60.0],[291.0],[487.0],[86.0],[349.0],[28.0],[338.0],[119.0],[497.0],[388.0],[439.0],[339.0],[470.0],[456.0],[233.0],[249.0],[38.0],[85.0],[429.0],[250.0],[24.0],[263.0],[466.0],[237.0],[484.0],[69.0],[19.0],[206.0],[429.0],[359.0],[502.0],[14.0],[197.0],[207.0],[28.0],[207.0],[227.0],[458.0],[456.0],[85.0],[105.0],[470.0],[38.0],[429.0],[309.0],[470.0],[318.0]
413,[429.0],[45.0],[123.0],[27.0],[441.0],[69.0],[194.0],[175.0],[86.0],[255.0],[249.0],[338.0],[138.0],[31.0],[27.0],[206.0],[107.0],[28.0],[69.0],[85.0],[317.0],[309.0],[486.0],[105.0],[441.0],[208.0],[470.0],[85.0],[466.0],[497.0],[388.0],[21.0],[281.0],[224.0],[448.0],[105.0],[255.0],[326.0],[249.0],[119.0],[69.0],[85.0],[223.0],[345.0],[45.0],[317.0],[24.0],[208.0],[339.0],[69.0],[502.0],[498.0],[178.0],[309.0],[449.0],[249.0],[127.0],[309.0],[325.0],[137.0],[85.0],[322.0],[207.0],[38.0],[345.0],[27.0],[212.0],[85.0],[338.0],[139.0],[105.0],[27.0],[388.0],[315.0],[260.0],[85.0],[112.0],[389.0],[439.0],[448.0],[487.0],[359.0],[207.0],[15.0],[429.0],[459.0],[15.0],[207.0],[487.0],[31.0],[249.0],[15.0],[502.0],[466.0],[326.0],[359.0],[69.0],[497.0],[31.0],[223.0]
414,[27.0],[338.0],[171.0],[461.0],[85.0],[178.0],[249.0],[85.0],[208.0],[69.0],[359.0],[188.0],[345.0],[382.0],[359.0],[339.0],[497.0],[382.0],[85.0],[112.0],[338.0],[446.0],[85.0],[20.0],[484.0],[121.0],[498.0],[339.0],[330.0],[359.0],[22.0],[135.0],[439.0],[208.0],[85.0],[429.0],[120.0],[128.0],[207.0],[85.0],[315.0],[487.0],[249.0],[227.0],[227.0],[28.0],[131.0],[502.0],[446.0],[21.0],[122.0],[105.0],[312.0],[459.0],[337.0],[15.0],[249.0],[223.0],[339.0],[359.0],[487.0],[458.0],[24.0],[249.0],[86.0],[448.0],[38.0],[494.0],[500.0],[466.0],[449.0],[338.0],[223.0],[338.0],[448.0],[429.0],[320.0],[38.0],[119.0],[38.0],[27.0],[291.0],[212.0],[462.0],[498.0],[105.0],[31.0],[38.0],[31.0],[359.0],[69.0],[389.0],[233.0],[26.0],[233.0],[249.0],[317.0],[105.0],[326.0],[470.0]
415,[281.0],[85.0],[382.0],[31.0],[484.0],[86.0],[171.0],[437.0],[22.0],[382.0],[338.0],[119.0],[402.0],[118.0],[309.0],[79.0],[206.0],[69.0],[259.0],[21.0],[233.0],[339.0],[487.0],[326.0],[178.0],[382.0],[494.0],[28.0],[471.0],[339.0],[429.0],[456.0],[45.0],[9.0],[104.0],[19.0],[429.0],[449.0],[112.0],[69.0],[309.0],[45.0],[127.0],[326.0],[449.0],[69.0],[171.0],[38.0],[472.0],[459.0],[484.0],[326.0],[107.0],[119.0],[459.0],[133.0],[502.0],[249.0],[333.0],[441.0],[429.0],[400.0],[255.0],[497.0],[38.0],[497.0],[46.0],[502.0],[27.0],[194.0],[28.0],[318.0],[119.0],[359.0],[429.0],[188.0],[484.0],[359.0],[470.0],[207.0],[38.0],[119.0],[487.0],[208.0],[233.0],[487.0],[138.0],[487.0],[359.0],[28.0],[339.0],[443.0],[326.0],[31.0],[224.0],[326.0],[486.0],[22.0],[315.0],[237.0]
416,[138.0],[122.0],[227.0],[78.0],[457.0],[85.0],[105.0],[20.0],[318.0],[498.0],[25.0],[279.0],[456.0],[402.0],[206.0],[359.0],[461.0],[429.0],[28.0],[456.0],[83.0],[86.0],[326.0],[31.0],[28.0],[38.0],[139.0],[487.0],[441.0],[139.0],[487.0],[317.0],[339.0],[38.0],[484.0],[485.0],[31.0],[197.0],[339.0],[72.0],[38.0],[171.0],[227.0],[207.0],[38.0],[7.0],[429.0],[79.0],[340.0],[131.0],[452.0],[38.0],[437.0],[439.0],[443.0],[208.0],[470.0],[382.0],[498.0],[15.0],[493.0],[45.0],[449.0],[85.0],[463.0],[466.0],[9.0],[470.0],[429.0],[458.0],[345.0],[254.0],[487.0],[448.0],[452.0],[207.0],[340.0],[45.0],[127.0],[498.0],[207.0],[85.0],[171.0],[494.0],[69.0],[315.0],[315.0],[31.0],[69.0],[498.0],[171.0],[69.0],[123.0],[334.0],[461.0],[119.0],[115.0],[31.0],[335.0],[197.0]
417,[498.0],[43.0],[208.0],[315.0],[9.0],[486.0],[45.0],[338.0],[31.0],[31.0],[493.0],[315.0],[317.0],[9.0],[227.0],[498.0],[326.0],[484.0],[120.0],[73.0],[15.0],[318.0],[448.0],[15.0],[429.0],[486.0],[237.0],[281.0],[60.0],[493.0],[132.0],[123.0],[494.0],[470.0],[45.0],[326.0],[264.0],[498.0],[232.0],[359.0],[484.0],[359.0],[112.0],[85.0],[15.0],[456.0],[339.0],[135.0],[71.0],[322.0],[359.0],[21.0],[318.0],[502.0],[85.0],[26.0],[194.0],[131.0],[104.0],[326.0],[28.0],[250.0],[27.0],[139.0],[85.0],[487.0],[335.0],[119.0],[456.0],[119.0],[249.0],[119.0],[123.0],[429.0],[208.0],[38.0],[136.0],[309.0],[128.0],[466.0],[309.0],[207.0],[309.0],[31.0],[461.0],[38.0],[317.0],[359.0],[449.0],[315.0],[15.0],[487.0],[448.0],[462.0],[498.0],[45.0],[85.0],[322.0],[83.0],[38.0]
