Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[407.0],[139.0],[473.0],[497.0],[390.0],[484.0],[429.0],[116.0],[169.0],[358.0],[120.0],[200.0],[31.0],[396.0],[130.0],[467.0],[119.0],[227.0],[480.0],[143.0],[480.0],[139.0],[139.0],[19.0],[125.0],[85.0],[440.0],[28.0],[236.0],[390.0],[117.0],[313.0],[45.0],[112.0],[497.0],[129.0],[459.0],[452.0],[437.0],[459.0],[125.0],[396.0],[281.0],[118.0],[14.0],[397.0],[197.0],[75.0],[211.0],[429.0],[452.0],[336.0],[470.0],[139.0],[360.0],[212.0],[439.0],[319.0],[332.0],[171.0],[402.0],[84.0],[171.0],[211.0],[232.0],[313.0],[125.0],[359.0],[207.0],[86.0],[171.0],[449.0],[359.0],[11.0],[169.0],[95.0],[207.0],[484.0],[318.0],[260.0],[206.0],[132.0],[27.0],[38.0],[355.0],[336.0],[77.0],[449.0],[481.0],[119.0],[480.0],[175.0],[338.0],[106.0],[206.0],[326.0],[119.0],[330.0],[23.0],[494.0]
387,[470.0],[178.0],[440.0],[207.0],[312.0],[38.0],[100.0],[46.0],[126.0],[338.0],[480.0],[494.0],[138.0],[119.0],[292.0],[319.0],[487.0],[500.0],[463.0],[459.0],[249.0],[212.0],[233.0],[402.0],[389.0],[169.0],[129.0],[339.0],[459.0],[407.0],[22.0],[31.0],[323.0],[192.0],[402.0],[85.0],[200.0],[469.0],[313.0],[121.0],[484.0],[79.0],[313.0],[90.0],[323.0],[143.0],[385.0],[459.0],[355.0],[481.0],[484.0],[389.0],[469.0],[144.0],[464.0],[125.0],[339.0],[478.0],[449.0],[332.0],[198.0],[192.0],[70.0],[494.0],[227.0],[169.0],[357.0],[338.0],[27.0],[291.0],[38.0],[487.0],[139.0],[129.0],[212.0],[389.0],[281.0],[319.0],[175.0],[171.0],[19.0],[87.0],[86.0],[281.0],[324.0],[480.0],[402.0],[206.0],[27.0],[429.0],[466.0],[123.0],[259.0],[456.0],[470.0],[31.0],[429.0],[448.0],[215.0],[324.0]
388,[459.0],[206.0],[466.0],[120.0],[446.0],[206.0],[497.0],[173.0],[292.0],[78.0],[338.0],[281.0],[325.0],[212.0],[497.0],[56.0],[22.0],[499.0],[429.0],[73.0],[347.0],[449.0],[211.0],[171.0],[169.0],[325.0],[304.0],[45.0],[207.0],[451.0],[429.0],[169.0],[388.0],[170.0],[361.0],[391.0],[104.0],[36.0],[281.0],[126.0],[193.0],[233.0],[169.0],[260.0],[87.0],[231.0],[139.0],[236.0],[119.0],[169.0],[79.0],[26.0],[328.0],[281.0],[53.0],[171.0],[171.0],[472.0],[50.0],[60.0],[332.0],[318.0],[27.0],[449.0],[319.0],[136.0],[45.0],[333.0],[193.0],[175.0],[26.0],[485.0],[124.0],[86.0],[31.0],[464.0],[138.0],[345.0],[95.0],[416.0],[260.0],[429.0],[332.0],[481.0],[144.0],[332.0],[307.0],[272.0],[429.0],[281.0],[27.0],[484.0],[236.0],[504.0],[480.0],[389.0],[31.0],[332.0],[231.0],[212.0]
389,[28.0],[461.0],[467.0],[84.0],[441.0],[327.0],[449.0],[28.0],[322.0],[75.0],[188.0],[31.0],[46.0],[138.0],[327.0],[177.0],[31.0],[449.0],[483.0],[324.0],[26.0],[169.0],[359.0],[260.0],[277.0],[139.0],[192.0],[249.0],[38.0],[472.0],[232.0],[481.0],[505.0],[388.0],[494.0],[336.0],[207.0],[327.0],[129.0],[281.0],[22.0],[429.0],[292.0],[192.0],[339.0],[19.0],[196.0],[209.0],[85.0],[212.0],[232.0],[27.0],[397.0],[29.0],[237.0],[207.0],[493.0],[331.0],[130.0],[260.0],[17.0],[112.0],[144.0],[281.0],[235.0],[498.0],[429.0],[292.0],[24.0],[332.0],[480.0],[175.0],[281.0],[390.0],[461.0],[456.0],[498.0],[332.0],[120.0],[26.0],[429.0],[307.0],[46.0],[277.0],[200.0],[484.0],[391.0],[105.0],[138.0],[169.0],[60.0],[345.0],[281.0],[291.0],[85.0],[38.0],[290.0],[429.0],[36.0],[429.0]
390,[206.0],[388.0],[84.0],[294.0],[407.0],[281.0],[484.0],[467.0],[462.0],[211.0],[254.0],[346.0],[355.0],[125.0],[318.0],[357.0],[355.0],[317.0],[60.0],[171.0],[106.0],[281.0],[207.0],[23.0],[328.0],[255.0],[500.0],[60.0],[17.0],[35.0],[281.0],[38.0],[136.0],[208.0],[46.0],[212.0],[38.0],[484.0],[104.0],[38.0],[85.0],[324.0],[493.0],[497.0],[340.0],[494.0],[125.0],[169.0],[277.0],[292.0],[388.0],[470.0],[361.0],[328.0],[206.0],[27.0],[118.0],[35.0],[437.0],[397.0],[338.0],[497.0],[26.0],[264.0],[104.0],[75.0],[188.0],[255.0],[292.0],[449.0],[449.0],[388.0],[207.0],[484.0],[136.0],[112.0],[449.0],[306.0],[260.0],[175.0],[361.0],[312.0],[36.0],[30.0],[459.0],[421.0],[454.0],[485.0],[313.0],[212.0],[388.0],[317.0],[456.0],[454.0],[323.0],[123.0],[200.0],[318.0],[170.0],[481.0]
391,[86.0],[260.0],[237.0],[478.0],[175.0],[188.0],[494.0],[177.0],[326.0],[29.0],[171.0],[75.0],[281.0],[333.0],[484.0],[361.0],[494.0],[324.0],[332.0],[402.0],[337.0],[346.0],[449.0],[56.0],[340.0],[75.0],[34.0],[359.0],[449.0],[56.0],[336.0],[255.0],[447.0],[60.0],[126.0],[196.0],[456.0],[480.0],[165.0],[209.0],[333.0],[45.0],[26.0],[88.0],[466.0],[38.0],[322.0],[26.0],[207.0],[277.0],[144.0],[407.0],[45.0],[487.0],[192.0],[277.0],[340.0],[179.0],[347.0],[484.0],[429.0],[392.0],[23.0],[498.0],[312.0],[494.0],[193.0],[26.0],[326.0],[231.0],[112.0],[112.0],[169.0],[327.0],[236.0],[388.0],[250.0],[88.0],[429.0],[385.0],[85.0],[179.0],[85.0],[439.0],[212.0],[36.0],[439.0],[390.0],[281.0],[335.0],[358.0],[208.0],[449.0],[359.0],[86.0],[397.0],[169.0],[60.0],[264.0],[31.0]
392,[197.0],[442.0],[19.0],[35.0],[170.0],[397.0],[19.0],[312.0],[494.0],[449.0],[318.0],[126.0],[78.0],[429.0],[494.0],[478.0],[277.0],[28.0],[392.0],[484.0],[436.0],[454.0],[171.0],[263.0],[27.0],[338.0],[78.0],[397.0],[456.0],[469.0],[38.0],[355.0],[196.0],[251.0],[429.0],[333.0],[357.0],[449.0],[497.0],[31.0],[328.0],[346.0],[484.0],[252.0],[440.0],[16.0],[480.0],[326.0],[169.0],[279.0],[324.0],[480.0],[487.0],[333.0],[497.0],[452.0],[346.0],[394.0],[36.0],[494.0],[19.0],[359.0],[429.0],[212.0],[429.0],[37.0],[281.0],[136.0],[459.0],[281.0],[100.0],[437.0],[393.0],[324.0],[317.0],[454.0],[75.0],[14.0],[480.0],[196.0],[10.0],[499.0],[397.0],[136.0],[126.0],[260.0],[263.0],[49.0],[459.0],[277.0],[429.0],[122.0],[359.0],[497.0],[338.0],[402.0],[38.0],[436.0],[500.0],[138.0]
393,[260.0],[119.0],[38.0],[86.0],[62.0],[389.0],[292.0],[407.0],[277.0],[456.0],[17.0],[498.0],[104.0],[358.0],[249.0],[446.0],[459.0],[60.0],[125.0],[100.0],[20.0],[31.0],[281.0],[307.0],[207.0],[449.0],[133.0],[307.0],[31.0],[112.0],[211.0],[277.0],[397.0],[485.0],[483.0],[27.0],[75.0],[389.0],[462.0],[449.0],[169.0],[481.0],[454.0],[500.0],[501.0],[360.0],[391.0],[29.0],[212.0],[138.0],[277.0],[497.0],[485.0],[481.0],[49.0],[22.0],[29.0],[469.0],[175.0],[277.0],[469.0],[53.0],[125.0],[138.0],[439.0],[449.0],[313.0],[481.0],[136.0],[347.0],[332.0],[318.0],[38.0],[27.0],[103.0],[494.0],[456.0],[173.0],[439.0],[357.0],[483.0],[456.0],[129.0],[326.0],[429.0],[136.0],[487.0],[170.0],[26.0],[358.0],[86.0],[215.0],[138.0],[10.0],[327.0],[484.0],[459.0],[486.0],[249.0],[169.0]
394,[391.0],[485.0],[338.0],[244.0],[388.0],[332.0],[358.0],[206.0],[37.0],[439.0],[249.0],[277.0],[171.0],[169.0],[19.0],[390.0],[233.0],[38.0],[326.0],[388.0],[502.0],[359.0],[169.0],[79.0],[484.0],[31.0],[318.0],[16.0],[30.0],[312.0],[171.0],[281.0],[442.0],[337.0],[463.0],[178.0],[212.0],[498.0],[86.0],[497.0],[429.0],[119.0],[322.0],[312.0],[441.0],[463.0],[45.0],[497.0],[459.0],[449.0],[22.0],[129.0],[86.0],[211.0],[235.0],[456.0],[333.0],[172.0],[497.0],[471.0],[175.0],[501.0],[38.0],[461.0],[272.0],[78.0],[208.0],[281.0],[7.0],[456.0],[231.0],[19.0],[138.0],[215.0],[281.0],[70.0],[38.0],[177.0],[402.0],[118.0],[397.0],[324.0],[359.0],[236.0],[456.0],[56.0],[318.0],[213.0],[355.0],[494.0],[494.0],[118.0],[493.0],[466.0],[27.0],[332.0],[212.0],[86.0],[469.0],[281.0]
395,[124.0],[198.0],[497.0],[16.0],[339.0],[429.0],[231.0],[330.0],[138.0],[138.0],[19.0],[129.0],[277.0],[31.0],[487.0],[441.0],[449.0],[361.0],[56.0],[487.0],[227.0],[17.0],[212.0],[429.0],[449.0],[38.0],[249.0],[71.0],[263.0],[28.0],[138.0],[498.0],[33.0],[24.0],[338.0],[326.0],[429.0],[497.0],[481.0],[315.0],[292.0],[313.0],[37.0],[478.0],[429.0],[389.0],[171.0],[317.0],[281.0],[315.0],[133.0],[86.0],[429.0],[449.0],[178.0],[31.0],[121.0],[116.0],[402.0],[19.0],[208.0],[35.0],[456.0],[326.0],[501.0],[326.0],[207.0],[322.0],[322.0],[437.0],[178.0],[138.0],[449.0],[185.0],[346.0],[60.0],[78.0],[357.0],[469.0],[206.0],[188.0],[391.0],[450.0],[498.0],[358.0],[429.0],[388.0],[501.0],[23.0],[315.0],[402.0],[53.0],[315.0],[400.0],[429.0],[19.0],[209.0],[456.0],[191.0],[498.0]
396,[138.0],[38.0],[323.0],[9.0],[85.0],[355.0],[38.0],[45.0],[498.0],[317.0],[60.0],[359.0],[7.0],[26.0],[119.0],[63.0],[38.0],[251.0],[85.0],[85.0],[37.0],[124.0],[439.0],[327.0],[38.0],[26.0],[325.0],[312.0],[493.0],[79.0],[459.0],[138.0],[484.0],[206.0],[38.0],[249.0],[26.0],[450.0],[349.0],[136.0],[338.0],[292.0],[138.0],[175.0],[28.0],[249.0],[338.0],[383.0],[29.0],[78.0],[125.0],[397.0],[389.0],[322.0],[391.0],[494.0],[481.0],[325.0],[385.0],[441.0],[484.0],[170.0],[139.0],[263.0],[325.0],[263.0],[449.0],[317.0],[457.0],[37.0],[281.0],[130.0],[75.0],[37.0],[9.0],[19.0],[263.0],[467.0],[324.0],[391.0],[502.0],[38.0],[429.0],[494.0],[449.0],[361.0],[249.0],[107.0],[212.0],[26.0],[188.0],[62.0],[78.0],[85.0],[497.0],[471.0],[358.0],[28.0],[38.0],[456.0]
397,[27.0],[358.0],[388.0],[429.0],[347.0],[505.0],[25.0],[323.0],[457.0],[38.0],[86.0],[322.0],[383.0],[281.0],[60.0],[249.0],[46.0],[467.0],[471.0],[439.0],[173.0],[461.0],[317.0],[60.0],[30.0],[281.0],[469.0],[281.0],[317.0],[105.0],[481.0],[322.0],[208.0],[441.0],[23.0],[498.0],[322.0],[7.0],[339.0],[29.0],[75.0],[340.0],[9.0],[270.0],[192.0],[123.0],[497.0],[78.0],[494.0],[38.0],[171.0],[429.0],[407.0],[37.0],[385.0],[38.0],[487.0],[272.0],[315.0],[497.0],[85.0],[325.0],[169.0],[317.0],[70.0],[7.0],[24.0],[498.0],[78.0],[261.0],[249.0],[359.0],[498.0],[338.0],[493.0],[56.0],[358.0],[84.0],[38.0],[487.0],[332.0],[325.0],[212.0],[357.0],[494.0],[22.0],[198.0],[446.0],[498.0],[449.0],[119.0],[501.0],[326.0],[171.0],[391.0],[249.0],[456.0],[129.0],[17.0],[26.0]
398,[437.0],[326.0],[250.0],[208.0],[428.0],[318.0],[206.0],[319.0],[78.0],[9.0],[397.0],[37.0],[317.0],[139.0],[261.0],[198.0],[498.0],[35.0],[318.0],[391.0],[487.0],[138.0],[131.0],[281.0],[456.0],[493.0],[448.0],[27.0],[358.0],[206.0],[31.0],[449.0],[332.0],[497.0],[260.0],[11.0],[169.0],[328.0],[23.0],[439.0],[29.0],[281.0],[383.0],[15.0],[270.0],[429.0],[429.0],[498.0],[31.0],[317.0],[481.0],[281.0],[129.0],[456.0],[72.0],[46.0],[31.0],[309.0],[455.0],[86.0],[439.0],[457.0],[78.0],[14.0],[53.0],[138.0],[171.0],[131.0],[358.0],[129.0],[483.0],[26.0],[7.0],[446.0],[277.0],[466.0],[461.0],[170.0],[206.0],[263.0],[119.0],[35.0],[14.0],[497.0],[328.0],[497.0],[85.0],[440.0],[456.0],[448.0],[454.0],[500.0],[497.0],[178.0],[459.0],[448.0],[449.0],[333.0],[318.0],[326.0]
399,[441.0],[100.0],[133.0],[129.0],[224.0],[85.0],[327.0],[62.0],[279.0],[100.0],[484.0],[326.0],[397.0],[78.0],[113.0],[45.0],[454.0],[312.0],[437.0],[231.0],[123.0],[439.0],[326.0],[470.0],[281.0],[208.0],[400.0],[478.0],[208.0],[188.0],[355.0],[326.0],[349.0],[325.0],[456.0],[38.0],[9.0],[309.0],[19.0],[317.0],[281.0],[75.0],[324.0],[206.0],[45.0],[484.0],[208.0],[397.0],[138.0],[23.0],[281.0],[326.0],[318.0],[326.0],[227.0],[138.0],[322.0],[471.0],[208.0],[388.0],[494.0],[408.0],[449.0],[37.0],[478.0],[224.0],[136.0],[357.0],[138.0],[236.0],[60.0],[261.0],[263.0],[121.0],[462.0],[317.0],[131.0],[323.0],[56.0],[307.0],[122.0],[63.0],[26.0],[78.0],[38.0],[60.0],[125.0],[192.0],[75.0],[498.0],[326.0],[28.0],[448.0],[231.0],[38.0],[208.0],[315.0],[355.0],[143.0],[206.0]
400,[85.0],[33.0],[227.0],[419.0],[188.0],[359.0],[487.0],[85.0],[317.0],[199.0],[497.0],[461.0],[456.0],[459.0],[471.0],[469.0],[326.0],[332.0],[196.0],[357.0],[439.0],[292.0],[497.0],[208.0],[439.0],[462.0],[298.0],[500.0],[78.0],[415.0],[29.0],[317.0],[494.0],[358.0],[439.0],[497.0],[138.0],[21.0],[56.0],[26.0],[456.0],[22.0],[456.0],[458.0],[84.0],[28.0],[73.0],[456.0],[7.0],[457.0],[449.0],[483.0],[497.0],[31.0],[251.0],[281.0],[338.0],[485.0],[86.0],[123.0],[86.0],[21.0],[359.0],[83.0],[179.0],[317.0],[456.0],[326.0],[449.0],[85.0],[85.0],[439.0],[78.0],[388.0],[131.0],[318.0],[261.0],[38.0],[236.0],[497.0],[178.0],[72.0],[28.0],[208.0],[439.0],[439.0],[232.0],[20.0],[169.0],[72.0],[462.0],[113.0],[357.0],[439.0],[45.0],[443.0],[78.0],[441.0],[393.0],[38.0]
401,[175.0],[382.0],[43.0],[428.0],[251.0],[124.0],[485.0],[175.0],[383.0],[497.0],[291.0],[136.0],[100.0],[338.0],[27.0],[323.0],[263.0],[254.0],[338.0],[437.0],[206.0],[326.0],[358.0],[77.0],[461.0],[30.0],[95.0],[497.0],[497.0],[437.0],[212.0],[456.0],[31.0],[440.0],[178.0],[487.0],[493.0],[456.0],[28.0],[326.0],[359.0],[31.0],[199.0],[62.0],[36.0],[85.0],[471.0],[138.0],[498.0],[100.0],[136.0],[338.0],[77.0],[357.0],[105.0],[29.0],[26.0],[208.0],[281.0],[69.0],[487.0],[420.0],[138.0],[224.0],[255.0],[100.0],[78.0],[212.0],[500.0],[28.0],[326.0],[119.0],[448.0],[227.0],[357.0],[274.0],[317.0],[85.0],[86.0],[25.0],[121.0],[318.0],[260.0],[123.0],[21.0],[456.0],[456.0],[457.0],[78.0],[138.0],[232.0],[259.0],[9.0],[123.0],[23.0],[318.0],[7.0],[119.0],[396.0],[29.0]
402,[382.0],[85.0],[121.0],[325.0],[345.0],[388.0],[249.0],[494.0],[497.0],[21.0],[33.0],[456.0],[335.0],[322.0],[86.0],[307.0],[457.0],[388.0],[333.0],[139.0],[437.0],[357.0],[448.0],[326.0],[494.0],[317.0],[170.0],[419.0],[326.0],[335.0],[493.0],[9.0],[100.0],[483.0],[281.0],[392.0],[23.0],[27.0],[112.0],[456.0],[209.0],[355.0],[447.0],[436.0],[326.0],[266.0],[206.0],[448.0],[30.0],[199.0],[75.0],[196.0],[338.0],[338.0],[339.0],[498.0],[456.0],[441.0],[19.0],[56.0],[333.0],[309.0],[494.0],[23.0],[345.0],[72.0],[9.0],[100.0],[279.0],[123.0],[437.0],[133.0],[317.0],[128.0],[497.0],[126.0],[448.0],[28.0],[198.0],[502.0],[129.0],[446.0],[317.0],[263.0],[78.0],[338.0],[178.0],[235.0],[449.0],[497.0],[69.0],[307.0],[397.0],[119.0],[28.0],[227.0],[494.0],[231.0],[359.0],[263.0]
403,[279.0],[69.0],[188.0],[485.0],[79.0],[196.0],[470.0],[339.0],[335.0],[454.0],[227.0],[78.0],[30.0],[326.0],[138.0],[191.0],[317.0],[143.0],[38.0],[104.0],[317.0],[317.0],[224.0],[345.0],[136.0],[206.0],[340.0],[429.0],[83.0],[9.0],[315.0],[100.0],[429.0],[224.0],[487.0],[209.0],[317.0],[355.0],[69.0],[23.0],[31.0],[207.0],[317.0],[89.0],[469.0],[86.0],[359.0],[100.0],[317.0],[497.0],[212.0],[85.0],[326.0],[136.0],[428.0],[78.0],[326.0],[484.0],[38.0],[317.0],[232.0],[15.0],[131.0],[397.0],[62.0],[115.0],[169.0],[9.0],[199.0],[139.0],[123.0],[441.0],[456.0],[70.0],[481.0],[119.0],[397.0],[53.0],[487.0],[227.0],[56.0],[270.0],[60.0],[28.0],[498.0],[86.0],[437.0],[497.0],[9.0],[7.0],[437.0],[206.0],[139.0],[31.0],[439.0],[497.0],[317.0],[249.0],[325.0],[315.0]
404,[456.0],[132.0],[119.0],[436.0],[485.0],[231.0],[56.0],[389.0],[9.0],[130.0],[27.0],[317.0],[199.0],[100.0],[437.0],[429.0],[224.0],[383.0],[69.0],[56.0],[320.0],[9.0],[461.0],[487.0],[326.0],[78.0],[119.0],[119.0],[500.0],[119.0],[326.0],[439.0],[470.0],[3.0],[389.0],[125.0],[78.0],[38.0],[361.0],[397.0],[38.0],[493.0],[261.0],[309.0],[27.0],[487.0],[441.0],[83.0],[457.0],[454.0],[26.0],[261.0],[56.0],[263.0],[3.0],[359.0],[236.0],[21.0],[318.0],[198.0],[56.0],[188.0],[322.0],[448.0],[38.0],[123.0],[37.0],[23.0],[454.0],[263.0],[456.0],[232.0],[261.0],[272.0],[123.0],[260.0],[83.0],[497.0],[69.0],[85.0],[139.0],[143.0],[171.0],[77.0],[497.0],[100.0],[28.0],[429.0],[100.0],[326.0],[261.0],[85.0],[454.0],[129.0],[19.0],[231.0],[497.0],[317.0],[37.0],[100.0]
405,[235.0],[261.0],[171.0],[50.0],[332.0],[487.0],[232.0],[440.0],[358.0],[263.0],[69.0],[100.0],[263.0],[456.0],[441.0],[466.0],[497.0],[224.0],[497.0],[69.0],[263.0],[497.0],[457.0],[357.0],[397.0],[500.0],[357.0],[449.0],[9.0],[122.0],[457.0],[357.0],[23.0],[28.0],[121.0],[441.0],[383.0],[338.0],[498.0],[448.0],[493.0],[462.0],[263.0],[397.0],[315.0],[318.0],[263.0],[37.0],[497.0],[357.0],[494.0],[498.0],[208.0],[448.0],[19.0],[136.0],[123.0],[249.0],[23.0],[470.0],[7.0],[489.0],[358.0],[497.0],[483.0],[454.0],[326.0],[448.0],[439.0],[317.0],[471.0],[31.0],[23.0],[15.0],[326.0],[441.0],[9.0],[79.0],[263.0],[439.0],[28.0],[317.0],[466.0],[131.0],[317.0],[69.0],[119.0],[250.0],[326.0],[454.0],[224.0],[388.0],[224.0],[69.0],[26.0],[28.0],[326.0],[393.0],[60.0],[357.0]
406,[317.0],[317.0],[170.0],[143.0],[24.0],[441.0],[459.0],[472.0],[199.0],[72.0],[441.0],[454.0],[37.0],[449.0],[263.0],[60.0],[21.0],[232.0],[439.0],[471.0],[31.0],[448.0],[335.0],[119.0],[498.0],[131.0],[484.0],[325.0],[454.0],[24.0],[497.0],[497.0],[206.0],[500.0],[28.0],[31.0],[355.0],[188.0],[188.0],[138.0],[449.0],[457.0],[497.0],[464.0],[497.0],[188.0],[291.0],[454.0],[335.0],[21.0],[169.0],[208.0],[324.0],[292.0],[95.0],[106.0],[500.0],[317.0],[266.0],[224.0],[60.0],[73.0],[317.0],[335.0],[480.0],[69.0],[500.0],[324.0],[128.0],[439.0],[318.0],[326.0],[461.0],[3.0],[199.0],[28.0],[199.0],[56.0],[178.0],[466.0],[266.0],[459.0],[139.0],[72.0],[263.0],[21.0],[317.0],[26.0],[335.0],[23.0],[198.0],[139.0],[261.0],[397.0],[326.0],[86.0],[322.0],[459.0],[139.0],[83.0]
407,[315.0],[322.0],[358.0],[85.0],[15.0],[86.0],[437.0],[224.0],[23.0],[115.0],[326.0],[106.0],[131.0],[136.0],[281.0],[206.0],[83.0],[456.0],[456.0],[86.0],[119.0],[456.0],[9.0],[498.0],[9.0],[231.0],[237.0],[124.0],[504.0],[309.0],[169.0],[139.0],[456.0],[317.0],[139.0],[437.0],[504.0],[439.0],[317.0],[199.0],[20.0],[454.0],[335.0],[462.0],[119.0],[439.0],[281.0],[9.0],[454.0],[263.0],[456.0],[7.0],[125.0],[212.0],[483.0],[317.0],[78.0],[23.0],[26.0],[456.0],[456.0],[469.0],[279.0],[72.0],[36.0],[335.0],[138.0],[209.0],[100.0],[119.0],[497.0],[498.0],[100.0],[235.0],[457.0],[224.0],[497.0],[325.0],[26.0],[454.0],[487.0],[105.0],[400.0],[138.0],[504.0],[206.0],[471.0],[19.0],[139.0],[504.0],[337.0],[143.0],[231.0],[388.0],[266.0],[56.0],[138.0],[171.0],[119.0],[139.0]
408,[139.0],[437.0],[317.0],[249.0],[448.0],[486.0],[129.0],[502.0],[324.0],[322.0],[498.0],[397.0],[33.0],[9.0],[31.0],[171.0],[357.0],[428.0],[255.0],[119.0],[121.0],[130.0],[397.0],[461.0],[315.0],[397.0],[317.0],[143.0],[383.0],[429.0],[139.0],[450.0],[439.0],[452.0],[119.0],[28.0],[131.0],[487.0],[402.0],[72.0],[129.0],[260.0],[23.0],[42.0],[35.0],[497.0],[123.0],[139.0],[357.0],[383.0],[131.0],[10.0],[322.0],[315.0],[470.0],[497.0],[317.0],[139.0],[127.0],[255.0],[317.0],[86.0],[263.0],[9.0],[359.0],[497.0],[383.0],[199.0],[38.0],[441.0],[121.0],[281.0],[383.0],[28.0],[72.0],[397.0],[383.0],[466.0],[33.0],[208.0],[198.0],[291.0],[483.0],[447.0],[9.0],[391.0],[333.0],[139.0],[383.0],[261.0],[123.0],[347.0],[504.0],[441.0],[498.0],[359.0],[324.0],[337.0],[206.0],[461.0]
409,[357.0],[121.0],[391.0],[338.0],[317.0],[119.0],[28.0],[15.0],[260.0],[447.0],[357.0],[448.0],[21.0],[83.0],[326.0],[119.0],[9.0],[429.0],[317.0],[28.0],[188.0],[83.0],[138.0],[31.0],[263.0],[9.0],[462.0],[24.0],[100.0],[170.0],[383.0],[447.0],[487.0],[339.0],[69.0],[355.0],[100.0],[359.0],[459.0],[100.0],[461.0],[78.0],[504.0],[132.0],[480.0],[133.0],[60.0],[263.0],[24.0],[72.0],[498.0],[38.0],[69.0],[69.0],[325.0],[326.0],[9.0],[421.0],[461.0],[487.0],[224.0],[480.0],[100.0],[227.0],[37.0],[199.0],[23.0],[461.0],[317.0],[207.0],[188.0],[317.0],[450.0],[53.0],[106.0],[498.0],[454.0],[501.0],[60.0],[249.0],[60.0],[139.0],[119.0],[454.0],[83.0],[38.0],[138.0],[325.0],[115.0],[115.0],[315.0],[24.0],[196.0],[326.0],[31.0],[317.0],[498.0],[24.0],[27.0],[106.0]
410,[120.0],[129.0],[464.0],[309.0],[139.0],[129.0],[124.0],[428.0],[100.0],[139.0],[359.0],[324.0],[133.0],[317.0],[498.0],[70.0],[100.0],[24.0],[498.0],[326.0],[69.0],[72.0],[100.0],[138.0],[357.0],[457.0],[28.0],[85.0],[77.0],[171.0],[100.0],[21.0],[317.0],[428.0],[388.0],[338.0],[72.0],[69.0],[171.0],[335.0],[26.0],[100.0],[115.0],[429.0],[345.0],[317.0],[119.0],[357.0],[139.0],[115.0],[317.0],[119.0],[28.0],[224.0],[179.0],[139.0],[206.0],[140.0],[466.0],[498.0],[227.0],[37.0],[448.0],[199.0],[171.0],[504.0],[317.0],[457.0],[263.0],[72.0],[86.0],[194.0],[199.0],[33.0],[454.0],[188.0],[23.0],[428.0],[119.0],[105.0],[357.0],[194.0],[358.0],[345.0],[23.0],[309.0],[500.0],[459.0],[199.0],[100.0],[498.0],[38.0],[383.0],[261.0],[56.0],[498.0],[23.0],[498.0],[35.0],[23.0]
411,[259.0],[443.0],[449.0],[215.0],[429.0],[498.0],[60.0],[26.0],[224.0],[69.0],[266.0],[497.0],[357.0],[324.0],[359.0],[487.0],[69.0],[448.0],[357.0],[322.0],[281.0],[100.0],[21.0],[105.0],[497.0],[196.0],[393.0],[261.0],[131.0],[42.0],[21.0],[73.0],[497.0],[272.0],[198.0],[279.0],[115.0],[471.0],[105.0],[357.0],[326.0],[315.0],[69.0],[119.0],[421.0],[326.0],[456.0],[199.0],[260.0],[139.0],[78.0],[487.0],[456.0],[497.0],[139.0],[397.0],[231.0],[123.0],[188.0],[382.0],[237.0],[179.0],[9.0],[504.0],[298.0],[357.0],[335.0],[106.0],[324.0],[78.0],[397.0],[224.0],[335.0],[138.0],[224.0],[9.0],[28.0],[139.0],[322.0],[113.0],[439.0],[250.0],[498.0],[112.0],[137.0],[237.0],[326.0],[224.0],[133.0],[139.0],[21.0],[323.0],[21.0],[188.0],[456.0],[236.0],[383.0],[487.0],[323.0],[497.0]
