Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[486.0],[486.0],[262.0],[28.0],[28.0],[262.0],[442.0],[281.0],[317.0],[307.0],[317.0],[28.0],[28.0],[279.0],[493.0],[493.0],[125.0],[314.0],[58.0],[262.0],[17.0],[317.0],[281.0],[498.0],[296.0],[486.0],[279.0],[28.0],[317.0],[139.0],[493.0],[296.0],[314.0],[262.0],[28.0],[316.0],[28.0],[30.0],[108.0],[486.0],[281.0],[186.0],[307.0],[262.0],[486.0],[186.0],[28.0],[319.0],[254.0],[470.0],[319.0],[58.0],[262.0],[396.0],[442.0],[262.0],[262.0],[314.0],[486.0],[470.0],[442.0],[317.0],[31.0],[470.0],[396.0],[314.0],[279.0],[493.0],[396.0],[28.0],[281.0],[317.0],[279.0],[498.0],[262.0],[28.0],[493.0],[28.0],[317.0],[28.0],[186.0],[319.0],[296.0],[314.0],[262.0],[125.0],[494.0],[493.0],[396.0],[132.0],[28.0],[317.0],[396.0],[295.0],[493.0],[262.0],[206.0],[322.0],[322.0],[262.0]
380,[442.0],[442.0],[309.0],[262.0],[470.0],[130.0],[28.0],[493.0],[138.0],[316.0],[312.0],[471.0],[470.0],[314.0],[396.0],[396.0],[58.0],[132.0],[82.0],[317.0],[28.0],[130.0],[396.0],[470.0],[281.0],[28.0],[28.0],[471.0],[125.0],[318.0],[396.0],[279.0],[493.0],[322.0],[470.0],[28.0],[471.0],[124.0],[316.0],[442.0],[319.0],[296.0],[316.0],[317.0],[442.0],[295.0],[471.0],[493.0],[14.0],[315.0],[314.0],[82.0],[317.0],[28.0],[28.0],[317.0],[317.0],[493.0],[442.0],[262.0],[28.0],[312.0],[205.0],[442.0],[28.0],[125.0],[396.0],[396.0],[28.0],[471.0],[442.0],[125.0],[442.0],[17.0],[315.0],[470.0],[396.0],[470.0],[312.0],[470.0],[296.0],[314.0],[486.0],[246.0],[317.0],[58.0],[28.0],[396.0],[470.0],[493.0],[470.0],[82.0],[28.0],[470.0],[396.0],[317.0],[23.0],[316.0],[317.0],[317.0]
381,[28.0],[28.0],[322.0],[315.0],[262.0],[125.0],[471.0],[28.0],[82.0],[185.0],[246.0],[317.0],[262.0],[87.0],[470.0],[28.0],[82.0],[493.0],[307.0],[138.0],[262.0],[58.0],[494.0],[262.0],[318.0],[471.0],[470.0],[262.0],[82.0],[396.0],[28.0],[319.0],[486.0],[317.0],[262.0],[470.0],[317.0],[96.0],[30.0],[28.0],[314.0],[281.0],[30.0],[130.0],[498.0],[318.0],[262.0],[396.0],[98.0],[138.0],[132.0],[307.0],[312.0],[470.0],[470.0],[125.0],[246.0],[396.0],[28.0],[317.0],[470.0],[246.0],[186.0],[28.0],[470.0],[58.0],[17.0],[470.0],[470.0],[262.0],[28.0],[246.0],[470.0],[470.0],[312.0],[262.0],[28.0],[262.0],[125.0],[317.0],[319.0],[87.0],[442.0],[82.0],[125.0],[82.0],[262.0],[28.0],[262.0],[396.0],[262.0],[307.0],[470.0],[262.0],[28.0],[125.0],[254.0],[30.0],[58.0],[314.0]
382,[471.0],[317.0],[317.0],[58.0],[120.0],[58.0],[262.0],[470.0],[307.0],[75.0],[82.0],[125.0],[309.0],[396.0],[262.0],[470.0],[307.0],[396.0],[316.0],[122.0],[335.0],[82.0],[470.0],[309.0],[132.0],[262.0],[317.0],[317.0],[307.0],[28.0],[470.0],[314.0],[28.0],[312.0],[315.0],[315.0],[138.0],[313.0],[124.0],[262.0],[493.0],[318.0],[185.0],[83.0],[28.0],[442.0],[317.0],[29.0],[279.0],[125.0],[493.0],[322.0],[125.0],[262.0],[262.0],[58.0],[82.0],[17.0],[471.0],[312.0],[262.0],[82.0],[296.0],[262.0],[262.0],[82.0],[470.0],[262.0],[262.0],[335.0],[470.0],[307.0],[262.0],[262.0],[314.0],[315.0],[470.0],[317.0],[82.0],[314.0],[314.0],[486.0],[28.0],[207.0],[246.0],[340.0],[317.0],[470.0],[322.0],[28.0],[322.0],[316.0],[262.0],[309.0],[470.0],[246.0],[31.0],[124.0],[82.0],[58.0]
383,[262.0],[58.0],[120.0],[307.0],[314.0],[82.0],[317.0],[262.0],[322.0],[318.0],[307.0],[58.0],[317.0],[494.0],[317.0],[262.0],[316.0],[88.0],[33.0],[58.0],[317.0],[307.0],[262.0],[317.0],[87.0],[315.0],[120.0],[312.0],[316.0],[322.0],[309.0],[96.0],[471.0],[314.0],[314.0],[125.0],[314.0],[117.0],[96.0],[322.0],[442.0],[493.0],[313.0],[316.0],[471.0],[28.0],[314.0],[470.0],[319.0],[58.0],[28.0],[316.0],[82.0],[322.0],[317.0],[82.0],[307.0],[28.0],[262.0],[125.0],[317.0],[307.0],[281.0],[322.0],[58.0],[307.0],[262.0],[322.0],[317.0],[317.0],[262.0],[316.0],[314.0],[322.0],[58.0],[125.0],[262.0],[312.0],[30.0],[246.0],[28.0],[442.0],[471.0],[33.0],[82.0],[316.0],[138.0],[262.0],[125.0],[470.0],[317.0],[30.0],[322.0],[322.0],[309.0],[83.0],[186.0],[96.0],[33.0],[82.0]
384,[315.0],[307.0],[314.0],[322.0],[122.0],[316.0],[130.0],[317.0],[316.0],[117.0],[322.0],[82.0],[314.0],[470.0],[58.0],[315.0],[30.0],[28.0],[124.0],[82.0],[125.0],[316.0],[317.0],[82.0],[493.0],[246.0],[314.0],[246.0],[30.0],[125.0],[317.0],[493.0],[262.0],[125.0],[58.0],[58.0],[246.0],[238.0],[313.0],[317.0],[28.0],[396.0],[238.0],[30.0],[262.0],[470.0],[125.0],[262.0],[314.0],[82.0],[470.0],[30.0],[307.0],[317.0],[246.0],[307.0],[33.0],[470.0],[315.0],[58.0],[312.0],[316.0],[318.0],[130.0],[82.0],[207.0],[315.0],[317.0],[314.0],[58.0],[317.0],[236.0],[58.0],[317.0],[82.0],[246.0],[317.0],[125.0],[96.0],[82.0],[262.0],[28.0],[262.0],[124.0],[305.0],[30.0],[120.0],[335.0],[58.0],[262.0],[130.0],[124.0],[317.0],[317.0],[335.0],[305.0],[296.0],[75.0],[96.0],[307.0]
385,[138.0],[316.0],[58.0],[316.0],[83.0],[30.0],[314.0],[120.0],[30.0],[238.0],[264.0],[307.0],[125.0],[262.0],[307.0],[58.0],[96.0],[470.0],[236.0],[307.0],[246.0],[33.0],[314.0],[307.0],[28.0],[82.0],[122.0],[82.0],[75.0],[58.0],[58.0],[486.0],[335.0],[58.0],[82.0],[82.0],[82.0],[322.0],[243.0],[316.0],[262.0],[28.0],[389.0],[124.0],[315.0],[317.0],[58.0],[246.0],[470.0],[307.0],[262.0],[236.0],[30.0],[58.0],[82.0],[316.0],[124.0],[262.0],[125.0],[82.0],[58.0],[30.0],[396.0],[58.0],[322.0],[33.0],[314.0],[125.0],[125.0],[82.0],[314.0],[96.0],[82.0],[125.0],[307.0],[82.0],[312.0],[246.0],[78.0],[307.0],[317.0],[471.0],[315.0],[78.0],[316.0],[236.0],[122.0],[317.0],[307.0],[322.0],[58.0],[96.0],[138.0],[130.0],[317.0],[316.0],[442.0],[313.0],[78.0],[30.0]
386,[246.0],[33.0],[82.0],[121.0],[307.0],[96.0],[125.0],[313.0],[124.0],[335.0],[207.0],[316.0],[82.0],[317.0],[316.0],[82.0],[313.0],[262.0],[75.0],[316.0],[82.0],[124.0],[246.0],[316.0],[470.0],[307.0],[246.0],[307.0],[117.0],[307.0],[82.0],[442.0],[317.0],[82.0],[307.0],[307.0],[316.0],[481.0],[335.0],[30.0],[317.0],[470.0],[322.0],[96.0],[246.0],[312.0],[82.0],[82.0],[396.0],[316.0],[317.0],[96.0],[96.0],[82.0],[307.0],[33.0],[96.0],[317.0],[246.0],[307.0],[82.0],[236.0],[470.0],[82.0],[316.0],[236.0],[58.0],[246.0],[82.0],[207.0],[246.0],[75.0],[316.0],[246.0],[316.0],[316.0],[314.0],[82.0],[313.0],[316.0],[58.0],[317.0],[58.0],[318.0],[33.0],[96.0],[58.0],[125.0],[316.0],[317.0],[30.0],[75.0],[122.0],[314.0],[130.0],[33.0],[28.0],[114.0],[117.0],[124.0]
387,[82.0],[124.0],[316.0],[96.0],[316.0],[75.0],[246.0],[122.0],[96.0],[481.0],[33.0],[96.0],[316.0],[120.0],[30.0],[307.0],[243.0],[317.0],[117.0],[30.0],[207.0],[96.0],[82.0],[124.0],[262.0],[316.0],[307.0],[316.0],[238.0],[316.0],[307.0],[316.0],[130.0],[305.0],[124.0],[78.0],[33.0],[115.0],[481.0],[124.0],[125.0],[317.0],[482.0],[313.0],[83.0],[125.0],[305.0],[316.0],[28.0],[33.0],[125.0],[243.0],[313.0],[307.0],[30.0],[96.0],[78.0],[246.0],[82.0],[322.0],[307.0],[75.0],[262.0],[307.0],[30.0],[96.0],[82.0],[82.0],[307.0],[33.0],[82.0],[117.0],[30.0],[82.0],[33.0],[30.0],[246.0],[307.0],[114.0],[30.0],[82.0],[82.0],[83.0],[389.0],[96.0],[318.0],[305.0],[246.0],[75.0],[125.0],[96.0],[318.0],[58.0],[82.0],[82.0],[236.0],[262.0],[238.0],[238.0],[236.0]
388,[307.0],[96.0],[96.0],[313.0],[30.0],[313.0],[82.0],[58.0],[78.0],[115.0],[124.0],[117.0],[33.0],[122.0],[124.0],[316.0],[131.0],[58.0],[243.0],[236.0],[96.0],[75.0],[307.0],[96.0],[322.0],[30.0],[207.0],[33.0],[115.0],[30.0],[124.0],[262.0],[312.0],[316.0],[96.0],[313.0],[121.0],[231.0],[115.0],[236.0],[58.0],[120.0],[118.0],[117.0],[307.0],[82.0],[316.0],[33.0],[262.0],[96.0],[58.0],[389.0],[114.0],[124.0],[124.0],[75.0],[318.0],[82.0],[307.0],[207.0],[33.0],[313.0],[317.0],[316.0],[96.0],[318.0],[307.0],[307.0],[207.0],[124.0],[307.0],[238.0],[124.0],[307.0],[121.0],[96.0],[82.0],[33.0],[238.0],[124.0],[307.0],[307.0],[307.0],[322.0],[75.0],[117.0],[316.0],[82.0],[313.0],[58.0],[75.0],[238.0],[82.0],[307.0],[307.0],[96.0],[317.0],[389.0],[22.0],[78.0]
389,[322.0],[313.0],[75.0],[117.0],[96.0],[117.0],[307.0],[307.0],[313.0],[231.0],[236.0],[238.0],[96.0],[58.0],[96.0],[30.0],[481.0],[316.0],[322.0],[96.0],[117.0],[313.0],[316.0],[313.0],[246.0],[124.0],[30.0],[121.0],[231.0],[96.0],[222.0],[315.0],[125.0],[30.0],[75.0],[117.0],[96.0],[177.0],[227.0],[96.0],[83.0],[122.0],[231.0],[238.0],[316.0],[307.0],[30.0],[121.0],[317.0],[75.0],[82.0],[481.0],[238.0],[96.0],[96.0],[313.0],[238.0],[307.0],[322.0],[33.0],[313.0],[114.0],[246.0],[30.0],[75.0],[238.0],[316.0],[316.0],[33.0],[185.0],[316.0],[335.0],[96.0],[33.0],[236.0],[117.0],[307.0],[96.0],[481.0],[96.0],[207.0],[316.0],[316.0],[481.0],[313.0],[238.0],[30.0],[307.0],[117.0],[305.0],[313.0],[335.0],[307.0],[316.0],[316.0],[313.0],[312.0],[481.0],[131.0],[318.0]
390,[316.0],[238.0],[318.0],[243.0],[78.0],[243.0],[33.0],[108.0],[117.0],[173.0],[185.0],[322.0],[75.0],[82.0],[313.0],[124.0],[115.0],[96.0],[131.0],[313.0],[238.0],[117.0],[33.0],[117.0],[82.0],[96.0],[96.0],[96.0],[258.0],[313.0],[313.0],[58.0],[82.0],[96.0],[318.0],[238.0],[78.0],[258.0],[173.0],[75.0],[96.0],[58.0],[173.0],[115.0],[33.0],[316.0],[75.0],[96.0],[125.0],[313.0],[307.0],[115.0],[481.0],[313.0],[117.0],[117.0],[322.0],[322.0],[30.0],[96.0],[238.0],[238.0],[82.0],[124.0],[313.0],[389.0],[30.0],[33.0],[318.0],[75.0],[30.0],[131.0],[75.0],[96.0],[96.0],[238.0],[322.0],[75.0],[115.0],[117.0],[124.0],[33.0],[124.0],[227.0],[117.0],[482.0],[313.0],[316.0],[238.0],[33.0],[117.0],[481.0],[96.0],[30.0],[30.0],[117.0],[58.0],[115.0],[481.0],[117.0]
391,[33.0],[322.0],[117.0],[382.0],[318.0],[322.0],[96.0],[207.0],[238.0],[258.0],[313.0],[481.0],[318.0],[305.0],[117.0],[96.0],[322.0],[313.0],[482.0],[243.0],[22.0],[238.0],[121.0],[243.0],[305.0],[238.0],[318.0],[78.0],[339.0],[117.0],[117.0],[82.0],[316.0],[75.0],[243.0],[131.0],[318.0],[88.0],[258.0],[117.0],[313.0],[82.0],[258.0],[231.0],[124.0],[33.0],[114.0],[75.0],[246.0],[117.0],[316.0],[227.0],[322.0],[117.0],[243.0],[238.0],[481.0],[316.0],[96.0],[78.0],[481.0],[389.0],[305.0],[96.0],[238.0],[481.0],[124.0],[96.0],[238.0],[318.0],[96.0],[481.0],[318.0],[78.0],[318.0],[322.0],[207.0],[313.0],[322.0],[238.0],[96.0],[185.0],[96.0],[173.0],[322.0],[115.0],[117.0],[75.0],[389.0],[96.0],[238.0],[115.0],[75.0],[121.0],[185.0],[238.0],[307.0],[231.0],[115.0],[243.0]
392,[124.0],[482.0],[238.0],[481.0],[322.0],[481.0],[117.0],[117.0],[115.0],[88.0],[114.0],[115.0],[117.0],[322.0],[238.0],[75.0],[173.0],[117.0],[115.0],[322.0],[115.0],[335.0],[96.0],[389.0],[316.0],[481.0],[243.0],[128.0],[23.0],[238.0],[238.0],[307.0],[30.0],[318.0],[131.0],[481.0],[238.0],[448.0],[24.0],[238.0],[117.0],[322.0],[24.0],[173.0],[96.0],[96.0],[335.0],[313.0],[82.0],[238.0],[30.0],[173.0],[231.0],[238.0],[322.0],[338.0],[115.0],[30.0],[75.0],[318.0],[115.0],[481.0],[207.0],[75.0],[131.0],[115.0],[96.0],[75.0],[389.0],[117.0],[75.0],[118.0],[238.0],[313.0],[114.0],[481.0],[33.0],[238.0],[227.0],[481.0],[75.0],[75.0],[318.0],[258.0],[481.0],[322.0],[481.0],[117.0],[481.0],[313.0],[335.0],[258.0],[313.0],[75.0],[75.0],[389.0],[207.0],[173.0],[173.0],[128.0]
393,[96.0],[115.0],[335.0],[115.0],[481.0],[115.0],[238.0],[389.0],[231.0],[443.0],[238.0],[231.0],[238.0],[316.0],[131.0],[313.0],[258.0],[125.0],[231.0],[131.0],[227.0],[389.0],[78.0],[128.0],[30.0],[322.0],[128.0],[481.0],[88.0],[131.0],[131.0],[30.0],[222.0],[114.0],[115.0],[115.0],[481.0],[45.0],[88.0],[128.0],[243.0],[316.0],[88.0],[88.0],[117.0],[78.0],[482.0],[117.0],[316.0],[22.0],[96.0],[258.0],[173.0],[335.0],[128.0],[481.0],[231.0],[124.0],[313.0],[114.0],[231.0],[115.0],[124.0],[313.0],[481.0],[231.0],[78.0],[313.0],[131.0],[243.0],[318.0],[231.0],[322.0],[117.0],[238.0],[115.0],[96.0],[322.0],[258.0],[118.0],[313.0],[313.0],[322.0],[88.0],[115.0],[231.0],[115.0],[238.0],[118.0],[117.0],[481.0],[447.0],[117.0],[117.0],[318.0],[128.0],[33.0],[339.0],[258.0],[481.0]
394,[313.0],[231.0],[389.0],[231.0],[115.0],[231.0],[322.0],[322.0],[173.0],[448.0],[389.0],[177.0],[322.0],[185.0],[481.0],[117.0],[447.0],[118.0],[177.0],[481.0],[173.0],[22.0],[318.0],[481.0],[75.0],[258.0],[481.0],[115.0],[447.0],[481.0],[481.0],[124.0],[96.0],[243.0],[322.0],[322.0],[115.0],[383.0],[393.0],[481.0],[128.0],[96.0],[447.0],[443.0],[243.0],[238.0],[115.0],[243.0],[96.0],[481.0],[313.0],[88.0],[258.0],[481.0],[481.0],[118.0],[173.0],[96.0],[117.0],[238.0],[173.0],[88.0],[96.0],[117.0],[231.0],[173.0],[318.0],[117.0],[481.0],[481.0],[238.0],[173.0],[128.0],[238.0],[322.0],[231.0],[318.0],[131.0],[24.0],[322.0],[117.0],[117.0],[173.0],[448.0],[227.0],[173.0],[227.0],[264.0],[227.0],[238.0],[115.0],[393.0],[238.0],[243.0],[117.0],[118.0],[121.0],[88.0],[339.0],[115.0]
395,[117.0],[177.0],[128.0],[258.0],[231.0],[173.0],[481.0],[128.0],[339.0],[45.0],[481.0],[258.0],[227.0],[117.0],[118.0],[238.0],[393.0],[322.0],[258.0],[115.0],[337.0],[264.0],[117.0],[118.0],[117.0],[24.0],[115.0],[231.0],[393.0],[115.0],[115.0],[313.0],[313.0],[24.0],[173.0],[231.0],[173.0],[6.0],[45.0],[118.0],[481.0],[313.0],[393.0],[448.0],[131.0],[481.0],[231.0],[115.0],[117.0],[115.0],[117.0],[393.0],[88.0],[118.0],[115.0],[231.0],[258.0],[313.0],[481.0],[131.0],[258.0],[447.0],[75.0],[243.0],[177.0],[258.0],[117.0],[243.0],[118.0],[115.0],[115.0],[258.0],[482.0],[335.0],[482.0],[258.0],[238.0],[481.0],[88.0],[227.0],[243.0],[243.0],[88.0],[45.0],[258.0],[258.0],[173.0],[115.0],[177.0],[264.0],[173.0],[45.0],[335.0],[231.0],[238.0],[231.0],[236.0],[447.0],[23.0],[322.0]
396,[243.0],[258.0],[482.0],[182.0],[173.0],[258.0],[115.0],[481.0],[88.0],[389.0],[173.0],[447.0],[177.0],[389.0],[322.0],[322.0],[45.0],[231.0],[182.0],[227.0],[258.0],[231.0],[238.0],[231.0],[389.0],[88.0],[322.0],[173.0],[45.0],[173.0],[231.0],[117.0],[243.0],[481.0],[258.0],[177.0],[258.0],[494.0],[389.0],[173.0],[118.0],[117.0],[46.0],[46.0],[482.0],[115.0],[177.0],[231.0],[389.0],[231.0],[243.0],[45.0],[447.0],[173.0],[227.0],[173.0],[88.0],[238.0],[115.0],[481.0],[339.0],[393.0],[117.0],[481.0],[258.0],[339.0],[128.0],[128.0],[227.0],[231.0],[227.0],[24.0],[231.0],[22.0],[115.0],[447.0],[335.0],[118.0],[393.0],[177.0],[322.0],[482.0],[447.0],[6.0],[88.0],[88.0],[339.0],[322.0],[258.0],[118.0],[258.0],[389.0],[128.0],[173.0],[125.0],[177.0],[96.0],[393.0],[88.0],[227.0]
397,[336.0],[137.0],[124.0],[46.0],[261.0],[24.0],[258.0],[118.0],[443.0],[11.0],[339.0],[393.0],[258.0],[128.0],[231.0],[115.0],[389.0],[173.0],[448.0],[173.0],[322.0],[173.0],[22.0],[177.0],[481.0],[447.0],[227.0],[339.0],[383.0],[258.0],[173.0],[238.0],[481.0],[115.0],[88.0],[258.0],[339.0],[232.0],[78.0],[258.0],[322.0],[238.0],[77.0],[389.0],[264.0],[231.0],[182.0],[173.0],[322.0],[173.0],[389.0],[78.0],[45.0],[258.0],[88.0],[258.0],[447.0],[22.0],[173.0],[118.0],[88.0],[45.0],[243.0],[115.0],[339.0],[24.0],[118.0],[481.0],[173.0],[177.0],[339.0],[88.0],[177.0],[128.0],[231.0],[393.0],[481.0],[231.0],[46.0],[258.0],[128.0],[118.0],[393.0],[494.0],[447.0],[447.0],[261.0],[88.0],[88.0],[231.0],[443.0],[6.0],[481.0],[258.0],[173.0],[258.0],[75.0],[45.0],[447.0],[258.0]
398,[481.0],[447.0],[115.0],[78.0],[88.0],[447.0],[88.0],[227.0],[448.0],[493.0],[88.0],[46.0],[24.0],[481.0],[173.0],[173.0],[78.0],[261.0],[46.0],[258.0],[23.0],[88.0],[128.0],[258.0],[115.0],[393.0],[258.0],[258.0],[6.0],[339.0],[258.0],[482.0],[337.0],[231.0],[447.0],[88.0],[88.0],[447.0],[6.0],[339.0],[227.0],[481.0],[224.0],[78.0],[115.0],[173.0],[447.0],[339.0],[481.0],[258.0],[481.0],[224.0],[383.0],[24.0],[46.0],[24.0],[393.0],[481.0],[339.0],[258.0],[137.0],[122.0],[322.0],[227.0],[88.0],[88.0],[322.0],[118.0],[258.0],[258.0],[447.0],[447.0],[258.0],[481.0],[258.0],[46.0],[231.0],[173.0],[389.0],[24.0],[481.0],[231.0],[46.0],[73.0],[393.0],[393.0],[88.0],[448.0],[447.0],[339.0],[448.0],[493.0],[261.0],[339.0],[337.0],[88.0],[114.0],[6.0],[393.0],[88.0]
399,[231.0],[46.0],[231.0],[6.0],[137.0],[45.0],[447.0],[173.0],[46.0],[73.0],[393.0],[383.0],[88.0],[115.0],[258.0],[258.0],[6.0],[443.0],[383.0],[88.0],[88.0],[447.0],[115.0],[88.0],[258.0],[45.0],[88.0],[88.0],[494.0],[88.0],[24.0],[115.0],[258.0],[258.0],[448.0],[447.0],[447.0],[7.0],[494.0],[24.0],[258.0],[118.0],[6.0],[6.0],[231.0],[339.0],[393.0],[88.0],[24.0],[339.0],[115.0],[121.0],[78.0],[88.0],[389.0],[182.0],[46.0],[227.0],[88.0],[339.0],[393.0],[6.0],[128.0],[88.0],[447.0],[393.0],[231.0],[231.0],[339.0],[322.0],[393.0],[393.0],[88.0],[231.0],[24.0],[383.0],[173.0],[88.0],[233.0],[88.0],[227.0],[177.0],[383.0],[447.0],[45.0],[389.0],[447.0],[46.0],[393.0],[24.0],[389.0],[114.0],[115.0],[88.0],[258.0],[447.0],[238.0],[493.0],[46.0],[447.0]
400,[258.0],[78.0],[173.0],[494.0],[447.0],[494.0],[393.0],[261.0],[389.0],[500.0],[46.0],[78.0],[447.0],[258.0],[24.0],[24.0],[494.0],[448.0],[6.0],[447.0],[447.0],[448.0],[227.0],[393.0],[339.0],[389.0],[447.0],[45.0],[73.0],[443.0],[448.0],[231.0],[322.0],[339.0],[46.0],[393.0],[393.0],[335.0],[116.0],[88.0],[24.0],[231.0],[494.0],[494.0],[173.0],[24.0],[45.0],[393.0],[448.0],[23.0],[231.0],[11.0],[6.0],[448.0],[78.0],[45.0],[383.0],[177.0],[137.0],[88.0],[45.0],[493.0],[115.0],[447.0],[393.0],[46.0],[173.0],[173.0],[88.0],[88.0],[389.0],[389.0],[447.0],[173.0],[88.0],[78.0],[261.0],[443.0],[6.0],[447.0],[261.0],[258.0],[78.0],[7.0],[383.0],[78.0],[393.0],[11.0],[45.0],[88.0],[122.0],[70.0],[231.0],[443.0],[322.0],[393.0],[322.0],[70.0],[389.0],[46.0]
401,[88.0],[6.0],[258.0],[73.0],[393.0],[73.0],[46.0],[24.0],[6.0],[103.0],[6.0],[6.0],[393.0],[339.0],[88.0],[88.0],[116.0],[389.0],[493.0],[448.0],[393.0],[45.0],[173.0],[45.0],[88.0],[78.0],[393.0],[6.0],[232.0],[448.0],[46.0],[173.0],[88.0],[448.0],[383.0],[389.0],[45.0],[291.0],[73.0],[447.0],[88.0],[173.0],[116.0],[70.0],[339.0],[88.0],[389.0],[46.0],[46.0],[88.0],[173.0],[493.0],[70.0],[46.0],[6.0],[389.0],[494.0],[339.0],[447.0],[447.0],[389.0],[232.0],[231.0],[448.0],[45.0],[78.0],[261.0],[447.0],[448.0],[443.0],[6.0],[6.0],[393.0],[88.0],[447.0],[6.0],[88.0],[46.0],[494.0],[45.0],[88.0],[339.0],[114.0],[224.0],[6.0],[6.0],[46.0],[494.0],[6.0],[447.0],[6.0],[7.0],[173.0],[448.0],[24.0],[46.0],[481.0],[233.0],[224.0],[383.0]
402,[447.0],[493.0],[182.0],[232.0],[45.0],[232.0],[383.0],[45.0],[494.0],[224.0],[494.0],[493.0],[46.0],[182.0],[448.0],[45.0],[73.0],[78.0],[73.0],[45.0],[45.0],[6.0],[258.0],[78.0],[447.0],[6.0],[46.0],[73.0],[7.0],[46.0],[383.0],[258.0],[447.0],[383.0],[6.0],[6.0],[383.0],[103.0],[233.0],[393.0],[443.0],[339.0],[73.0],[232.0],[88.0],[131.0],[6.0],[6.0],[224.0],[447.0],[261.0],[116.0],[232.0],[383.0],[494.0],[6.0],[114.0],[23.0],[393.0],[393.0],[78.0],[7.0],[177.0],[389.0],[389.0],[11.0],[23.0],[393.0],[46.0],[448.0],[493.0],[494.0],[45.0],[393.0],[393.0],[494.0],[447.0],[383.0],[70.0],[389.0],[448.0],[88.0],[73.0],[335.0],[494.0],[70.0],[6.0],[73.0],[494.0],[448.0],[493.0],[291.0],[88.0],[46.0],[88.0],[78.0],[264.0],[7.0],[122.0],[11.0]
403,[448.0],[116.0],[443.0],[447.0],[389.0],[7.0],[78.0],[78.0],[70.0],[249.0],[73.0],[73.0],[389.0],[447.0],[45.0],[6.0],[232.0],[6.0],[232.0],[383.0],[383.0],[73.0],[339.0],[6.0],[393.0],[494.0],[389.0],[447.0],[224.0],[6.0],[6.0],[339.0],[45.0],[6.0],[494.0],[73.0],[224.0],[224.0],[7.0],[45.0],[46.0],[24.0],[7.0],[7.0],[448.0],[447.0],[232.0],[73.0],[6.0],[393.0],[339.0],[70.0],[7.0],[77.0],[73.0],[494.0],[73.0],[88.0],[45.0],[46.0],[494.0],[338.0],[258.0],[11.0],[122.0],[494.0],[88.0],[46.0],[78.0],[389.0],[114.0],[73.0],[6.0],[45.0],[389.0],[73.0],[45.0],[494.0],[7.0],[78.0],[389.0],[447.0],[7.0],[103.0],[70.0],[232.0],[73.0],[232.0],[232.0],[6.0],[73.0],[103.0],[447.0],[383.0],[447.0],[6.0],[115.0],[103.0],[70.0],[494.0]
404,[383.0],[232.0],[45.0],[7.0],[6.0],[335.0],[494.0],[6.0],[7.0],[121.0],[233.0],[7.0],[70.0],[393.0],[383.0],[494.0],[7.0],[494.0],[447.0],[78.0],[6.0],[232.0],[23.0],[493.0],[46.0],[114.0],[77.0],[7.0],[326.0],[494.0],[494.0],[88.0],[383.0],[70.0],[114.0],[233.0],[6.0],[326.0],[291.0],[389.0],[389.0],[88.0],[335.0],[335.0],[45.0],[45.0],[290.0],[233.0],[494.0],[45.0],[88.0],[447.0],[338.0],[6.0],[232.0],[73.0],[232.0],[447.0],[383.0],[494.0],[232.0],[103.0],[88.0],[494.0],[6.0],[73.0],[447.0],[383.0],[11.0],[11.0],[7.0],[232.0],[494.0],[6.0],[6.0],[232.0],[78.0],[70.0],[338.0],[6.0],[494.0],[393.0],[224.0],[249.0],[232.0],[7.0],[232.0],[7.0],[7.0],[494.0],[232.0],[224.0],[448.0],[6.0],[393.0],[494.0],[231.0],[224.0],[7.0],[7.0]
