Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[31.0],[421.0],[395.0],[3.0],[429.0],[28.0],[433.0],[223.0],[227.0],[421.0],[88.0],[227.0],[23.0],[23.0],[421.0],[103.0],[227.0],[3.0],[301.0],[27.0],[227.0],[235.0],[23.0],[194.0],[3.0],[27.0],[103.0],[421.0],[223.0],[28.0],[272.0],[3.0],[215.0],[393.0],[27.0],[227.0],[215.0],[393.0],[3.0],[227.0],[498.0],[207.0],[3.0],[207.0],[227.0],[421.0],[375.0],[104.0],[5.0],[223.0],[505.0],[3.0],[31.0],[272.0],[223.0],[235.0],[394.0],[23.0],[103.0],[421.0],[5.0],[505.0],[23.0],[28.0],[231.0],[440.0],[23.0],[381.0],[173.0],[402.0],[235.0],[240.0],[421.0],[502.0],[429.0],[27.0],[215.0],[3.0],[27.0],[28.0],[505.0],[421.0],[395.0],[381.0],[240.0],[207.0],[27.0],[381.0],[23.0],[223.0],[28.0],[3.0],[393.0],[421.0],[499.0],[301.0],[27.0],[27.0],[23.0],[215.0]
384,[235.0],[207.0],[173.0],[272.0],[223.0],[237.0],[272.0],[23.0],[207.0],[393.0],[235.0],[272.0],[505.0],[421.0],[23.0],[458.0],[381.0],[502.0],[31.0],[421.0],[23.0],[227.0],[421.0],[395.0],[207.0],[231.0],[381.0],[505.0],[395.0],[458.0],[23.0],[215.0],[27.0],[5.0],[458.0],[23.0],[27.0],[215.0],[272.0],[23.0],[394.0],[227.0],[27.0],[395.0],[88.0],[173.0],[27.0],[194.0],[238.0],[381.0],[421.0],[235.0],[301.0],[429.0],[23.0],[498.0],[89.0],[194.0],[29.0],[301.0],[88.0],[23.0],[458.0],[381.0],[27.0],[505.0],[215.0],[240.0],[458.0],[215.0],[402.0],[215.0],[215.0],[31.0],[231.0],[375.0],[235.0],[502.0],[393.0],[173.0],[502.0],[173.0],[215.0],[227.0],[27.0],[498.0],[381.0],[395.0],[207.0],[379.0],[402.0],[27.0],[194.0],[23.0],[381.0],[375.0],[375.0],[173.0],[393.0],[395.0]
385,[381.0],[28.0],[505.0],[505.0],[458.0],[3.0],[23.0],[231.0],[272.0],[505.0],[381.0],[505.0],[395.0],[173.0],[173.0],[231.0],[502.0],[88.0],[103.0],[194.0],[402.0],[505.0],[240.0],[458.0],[27.0],[498.0],[31.0],[240.0],[231.0],[235.0],[240.0],[227.0],[227.0],[215.0],[227.0],[393.0],[421.0],[23.0],[173.0],[381.0],[227.0],[395.0],[235.0],[22.0],[31.0],[89.0],[235.0],[240.0],[429.0],[393.0],[227.0],[23.0],[394.0],[403.0],[403.0],[23.0],[31.0],[215.0],[227.0],[27.0],[240.0],[88.0],[421.0],[421.0],[173.0],[394.0],[27.0],[421.0],[37.0],[227.0],[27.0],[173.0],[393.0],[402.0],[89.0],[403.0],[458.0],[381.0],[31.0],[421.0],[458.0],[429.0],[207.0],[505.0],[215.0],[227.0],[89.0],[502.0],[103.0],[227.0],[27.0],[235.0],[421.0],[505.0],[429.0],[27.0],[498.0],[215.0],[194.0],[240.0]
386,[429.0],[215.0],[502.0],[227.0],[235.0],[505.0],[505.0],[103.0],[29.0],[502.0],[227.0],[173.0],[89.0],[499.0],[215.0],[502.0],[402.0],[402.0],[505.0],[235.0],[215.0],[421.0],[194.0],[23.0],[23.0],[103.0],[29.0],[215.0],[27.0],[27.0],[498.0],[31.0],[449.0],[381.0],[421.0],[502.0],[502.0],[395.0],[402.0],[458.0],[23.0],[173.0],[227.0],[498.0],[89.0],[231.0],[3.0],[433.0],[272.0],[227.0],[89.0],[458.0],[215.0],[458.0],[235.0],[194.0],[505.0],[458.0],[402.0],[505.0],[23.0],[502.0],[27.0],[505.0],[395.0],[502.0],[433.0],[215.0],[502.0],[26.0],[89.0],[381.0],[173.0],[227.0],[502.0],[231.0],[505.0],[173.0],[505.0],[502.0],[227.0],[27.0],[29.0],[395.0],[227.0],[215.0],[240.0],[301.0],[421.0],[27.0],[505.0],[381.0],[433.0],[31.0],[27.0],[238.0],[301.0],[505.0],[27.0],[27.0]
387,[402.0],[395.0],[381.0],[27.0],[23.0],[89.0],[395.0],[498.0],[381.0],[402.0],[505.0],[194.0],[381.0],[27.0],[393.0],[394.0],[27.0],[27.0],[215.0],[381.0],[3.0],[88.0],[393.0],[215.0],[103.0],[381.0],[173.0],[27.0],[301.0],[227.0],[458.0],[421.0],[23.0],[3.0],[505.0],[1.0],[505.0],[505.0],[215.0],[37.0],[3.0],[272.0],[194.0],[403.0],[458.0],[375.0],[402.0],[227.0],[3.0],[505.0],[88.0],[227.0],[458.0],[394.0],[231.0],[394.0],[238.0],[381.0],[301.0],[23.0],[235.0],[15.0],[402.0],[23.0],[23.0],[458.0],[505.0],[393.0],[27.0],[502.0],[421.0],[22.0],[23.0],[505.0],[3.0],[89.0],[394.0],[458.0],[395.0],[381.0],[402.0],[231.0],[402.0],[26.0],[5.0],[395.0],[458.0],[173.0],[498.0],[89.0],[381.0],[458.0],[173.0],[173.0],[173.0],[502.0],[421.0],[103.0],[89.0],[235.0]
388,[238.0],[238.0],[89.0],[458.0],[227.0],[394.0],[429.0],[458.0],[505.0],[31.0],[194.0],[421.0],[27.0],[381.0],[505.0],[433.0],[23.0],[429.0],[227.0],[31.0],[458.0],[499.0],[215.0],[505.0],[421.0],[272.0],[505.0],[381.0],[505.0],[394.0],[395.0],[394.0],[394.0],[421.0],[395.0],[238.0],[381.0],[27.0],[458.0],[194.0],[381.0],[27.0],[505.0],[215.0],[502.0],[3.0],[194.0],[103.0],[23.0],[458.0],[31.0],[27.0],[238.0],[26.0],[173.0],[227.0],[395.0],[27.0],[22.0],[173.0],[375.0],[194.0],[173.0],[375.0],[505.0],[22.0],[173.0],[22.0],[393.0],[381.0],[301.0],[394.0],[37.0],[27.0],[237.0],[22.0],[499.0],[227.0],[502.0],[499.0],[403.0],[215.0],[505.0],[502.0],[393.0],[27.0],[502.0],[194.0],[227.0],[429.0],[429.0],[215.0],[381.0],[215.0],[395.0],[505.0],[238.0],[272.0],[301.0],[505.0]
389,[227.0],[458.0],[20.0],[215.0],[421.0],[231.0],[238.0],[235.0],[215.0],[301.0],[173.0],[402.0],[502.0],[37.0],[458.0],[26.0],[458.0],[381.0],[502.0],[88.0],[505.0],[502.0],[505.0],[173.0],[381.0],[3.0],[22.0],[502.0],[89.0],[20.0],[37.0],[502.0],[505.0],[227.0],[89.0],[458.0],[395.0],[499.0],[502.0],[27.0],[502.0],[498.0],[449.0],[29.0],[238.0],[23.0],[227.0],[403.0],[434.0],[23.0],[502.0],[301.0],[502.0],[505.0],[31.0],[505.0],[22.0],[394.0],[173.0],[215.0],[231.0],[499.0],[505.0],[238.0],[215.0],[403.0],[194.0],[194.0],[499.0],[449.0],[505.0],[31.0],[381.0],[394.0],[23.0],[394.0],[429.0],[395.0],[194.0],[37.0],[89.0],[402.0],[173.0],[89.0],[23.0],[402.0],[227.0],[402.0],[27.0],[215.0],[23.0],[394.0],[88.0],[89.0],[89.0],[31.0],[395.0],[403.0],[458.0],[31.0]
390,[505.0],[505.0],[402.0],[403.0],[381.0],[23.0],[393.0],[381.0],[26.0],[458.0],[301.0],[502.0],[458.0],[194.0],[22.0],[194.0],[499.0],[301.0],[29.0],[227.0],[194.0],[395.0],[381.0],[403.0],[505.0],[23.0],[194.0],[499.0],[402.0],[215.0],[27.0],[402.0],[194.0],[395.0],[502.0],[194.0],[173.0],[301.0],[301.0],[402.0],[458.0],[458.0],[89.0],[402.0],[505.0],[505.0],[394.0],[235.0],[498.0],[27.0],[301.0],[505.0],[173.0],[395.0],[88.0],[27.0],[499.0],[173.0],[215.0],[458.0],[429.0],[395.0],[194.0],[458.0],[227.0],[31.0],[502.0],[402.0],[26.0],[29.0],[5.0],[505.0],[301.0],[89.0],[433.0],[505.0],[381.0],[89.0],[88.0],[88.0],[238.0],[458.0],[394.0],[301.0],[89.0],[394.0],[402.0],[29.0],[238.0],[502.0],[301.0],[23.0],[22.0],[502.0],[505.0],[394.0],[23.0],[417.0],[505.0],[402.0]
391,[394.0],[37.0],[29.0],[23.0],[31.0],[5.0],[502.0],[395.0],[403.0],[173.0],[402.0],[31.0],[173.0],[505.0],[194.0],[173.0],[395.0],[458.0],[449.0],[458.0],[502.0],[27.0],[22.0],[15.0],[31.0],[449.0],[502.0],[458.0],[23.0],[301.0],[402.0],[505.0],[301.0],[27.0],[238.0],[505.0],[301.0],[37.0],[403.0],[238.0],[27.0],[402.0],[394.0],[173.0],[395.0],[227.0],[173.0],[23.0],[402.0],[89.0],[194.0],[499.0],[403.0],[215.0],[499.0],[215.0],[173.0],[238.0],[395.0],[238.0],[90.0],[29.0],[301.0],[27.0],[89.0],[173.0],[37.0],[173.0],[238.0],[194.0],[23.0],[458.0],[458.0],[37.0],[5.0],[227.0],[23.0],[194.0],[381.0],[27.0],[301.0],[227.0],[238.0],[29.0],[502.0],[505.0],[173.0],[238.0],[31.0],[31.0],[37.0],[89.0],[89.0],[381.0],[502.0],[37.0],[227.0],[502.0],[238.0],[502.0]
392,[173.0],[394.0],[88.0],[194.0],[395.0],[173.0],[375.0],[215.0],[402.0],[395.0],[499.0],[89.0],[402.0],[458.0],[402.0],[89.0],[177.0],[173.0],[403.0],[301.0],[31.0],[301.0],[499.0],[394.0],[458.0],[505.0],[449.0],[89.0],[88.0],[449.0],[502.0],[194.0],[502.0],[173.0],[88.0],[402.0],[37.0],[458.0],[31.0],[173.0],[505.0],[23.0],[173.0],[505.0],[499.0],[27.0],[31.0],[458.0],[301.0],[173.0],[15.0],[394.0],[505.0],[173.0],[502.0],[173.0],[502.0],[502.0],[458.0],[394.0],[502.0],[13.0],[238.0],[173.0],[458.0],[395.0],[301.0],[505.0],[89.0],[394.0],[499.0],[238.0],[505.0],[194.0],[227.0],[402.0],[403.0],[31.0],[238.0],[395.0],[499.0],[31.0],[502.0],[1.0],[29.0],[23.0],[26.0],[394.0],[173.0],[499.0],[502.0],[502.0],[402.0],[499.0],[29.0],[499.0],[173.0],[379.0],[381.0],[449.0]
393,[502.0],[402.0],[31.0],[449.0],[173.0],[458.0],[194.0],[27.0],[22.0],[37.0],[31.0],[301.0],[88.0],[31.0],[29.0],[29.0],[29.0],[194.0],[194.0],[173.0],[394.0],[394.0],[403.0],[502.0],[402.0],[215.0],[327.0],[23.0],[381.0],[194.0],[238.0],[403.0],[425.0],[402.0],[402.0],[27.0],[31.0],[173.0],[22.0],[31.0],[301.0],[505.0],[31.0],[458.0],[20.0],[238.0],[381.0],[505.0],[394.0],[502.0],[29.0],[238.0],[402.0],[499.0],[449.0],[449.0],[29.0],[37.0],[31.0],[194.0],[394.0],[31.0],[502.0],[37.0],[502.0],[215.0],[499.0],[458.0],[402.0],[499.0],[458.0],[37.0],[89.0],[88.0],[31.0],[37.0],[88.0],[402.0],[402.0],[23.0],[22.0],[29.0],[458.0],[402.0],[194.0],[173.0],[88.0],[31.0],[393.0],[394.0],[173.0],[375.0],[20.0],[458.0],[238.0],[173.0],[429.0],[301.0],[173.0],[381.0]
394,[449.0],[27.0],[301.0],[301.0],[194.0],[227.0],[421.0],[402.0],[301.0],[15.0],[394.0],[458.0],[194.0],[502.0],[502.0],[403.0],[37.0],[31.0],[379.0],[499.0],[381.0],[31.0],[458.0],[37.0],[301.0],[394.0],[238.0],[173.0],[227.0],[89.0],[31.0],[238.0],[29.0],[301.0],[499.0],[499.0],[15.0],[502.0],[37.0],[394.0],[238.0],[238.0],[499.0],[31.0],[381.0],[88.0],[89.0],[502.0],[381.0],[402.0],[499.0],[502.0],[26.0],[22.0],[301.0],[502.0],[449.0],[425.0],[381.0],[29.0],[3.0],[403.0],[31.0],[499.0],[394.0],[20.0],[394.0],[29.0],[327.0],[173.0],[15.0],[89.0],[327.0],[381.0],[194.0],[173.0],[502.0],[88.0],[89.0],[458.0],[88.0],[394.0],[31.0],[499.0],[458.0],[458.0],[403.0],[22.0],[502.0],[23.0],[403.0],[402.0],[301.0],[26.0],[402.0],[449.0],[502.0],[22.0],[502.0],[499.0]
395,[20.0],[502.0],[449.0],[89.0],[505.0],[194.0],[27.0],[227.0],[449.0],[499.0],[29.0],[20.0],[327.0],[395.0],[381.0],[20.0],[394.0],[90.0],[173.0],[20.0],[301.0],[90.0],[177.0],[13.0],[29.0],[194.0],[26.0],[194.0],[502.0],[173.0],[173.0],[173.0],[403.0],[502.0],[29.0],[327.0],[20.0],[449.0],[20.0],[15.0],[449.0],[502.0],[22.0],[502.0],[301.0],[502.0],[499.0],[215.0],[458.0],[37.0],[20.0],[89.0],[37.0],[402.0],[379.0],[31.0],[425.0],[403.0],[88.0],[31.0],[227.0],[449.0],[15.0],[88.0],[301.0],[301.0],[238.0],[502.0],[29.0],[20.0],[194.0],[502.0],[403.0],[458.0],[88.0],[381.0],[395.0],[238.0],[37.0],[301.0],[31.0],[499.0],[20.0],[194.0],[301.0],[37.0],[238.0],[327.0],[381.0],[235.0],[238.0],[301.0],[395.0],[301.0],[88.0],[403.0],[31.0],[394.0],[31.0],[394.0]
396,[301.0],[31.0],[22.0],[394.0],[499.0],[88.0],[173.0],[505.0],[502.0],[238.0],[15.0],[29.0],[394.0],[22.0],[301.0],[238.0],[31.0],[238.0],[238.0],[238.0],[449.0],[379.0],[395.0],[499.0],[499.0],[502.0],[403.0],[301.0],[173.0],[499.0],[20.0],[499.0],[31.0],[194.0],[301.0],[26.0],[238.0],[238.0],[238.0],[89.0],[31.0],[381.0],[20.0],[20.0],[177.0],[395.0],[301.0],[449.0],[31.0],[194.0],[394.0],[173.0],[29.0],[194.0],[29.0],[15.0],[194.0],[22.0],[89.0],[449.0],[449.0],[37.0],[327.0],[394.0],[29.0],[499.0],[449.0],[395.0],[13.0],[238.0],[29.0],[395.0],[238.0],[238.0],[29.0],[502.0],[22.0],[499.0],[20.0],[89.0],[20.0],[88.0],[327.0],[394.0],[402.0],[403.0],[499.0],[37.0],[301.0],[458.0],[89.0],[403.0],[499.0],[394.0],[1.0],[194.0],[458.0],[31.0],[395.0],[26.0]
397,[26.0],[301.0],[37.0],[31.0],[89.0],[403.0],[31.0],[31.0],[89.0],[194.0],[20.0],[499.0],[31.0],[394.0],[327.0],[1.0],[425.0],[403.0],[26.0],[449.0],[173.0],[177.0],[89.0],[301.0],[238.0],[238.0],[20.0],[394.0],[238.0],[22.0],[194.0],[29.0],[499.0],[499.0],[22.0],[89.0],[449.0],[394.0],[89.0],[1.0],[37.0],[31.0],[29.0],[449.0],[37.0],[31.0],[238.0],[29.0],[502.0],[301.0],[13.0],[449.0],[499.0],[502.0],[227.0],[417.0],[301.0],[301.0],[20.0],[403.0],[403.0],[238.0],[449.0],[89.0],[499.0],[37.0],[29.0],[499.0],[395.0],[1.0],[379.0],[29.0],[31.0],[499.0],[499.0],[20.0],[194.0],[22.0],[499.0],[194.0],[449.0],[403.0],[403.0],[173.0],[88.0],[194.0],[29.0],[403.0],[458.0],[301.0],[194.0],[31.0],[458.0],[402.0],[37.0],[1.0],[381.0],[458.0],[22.0],[15.0]
398,[327.0],[403.0],[499.0],[88.0],[502.0],[27.0],[37.0],[502.0],[238.0],[29.0],[449.0],[37.0],[15.0],[327.0],[31.0],[417.0],[238.0],[37.0],[88.0],[1.0],[89.0],[449.0],[301.0],[31.0],[394.0],[31.0],[420.0],[88.0],[194.0],[417.0],[327.0],[458.0],[238.0],[458.0],[327.0],[173.0],[394.0],[26.0],[29.0],[449.0],[403.0],[301.0],[88.0],[327.0],[22.0],[499.0],[1.0],[499.0],[505.0],[395.0],[449.0],[88.0],[194.0],[1.0],[194.0],[22.0],[381.0],[449.0],[403.0],[22.0],[194.0],[417.0],[20.0],[449.0],[194.0],[29.0],[89.0],[31.0],[15.0],[37.0],[238.0],[20.0],[29.0],[173.0],[458.0],[395.0],[29.0],[26.0],[26.0],[177.0],[29.0],[238.0],[37.0],[37.0],[499.0],[301.0],[37.0],[20.0],[505.0],[88.0],[499.0],[499.0],[238.0],[1.0],[301.0],[89.0],[29.0],[37.0],[88.0],[89.0]
399,[88.0],[194.0],[238.0],[29.0],[402.0],[301.0],[327.0],[449.0],[499.0],[394.0],[238.0],[88.0],[301.0],[88.0],[89.0],[88.0],[1.0],[497.0],[15.0],[26.0],[238.0],[238.0],[26.0],[425.0],[88.0],[29.0],[301.0],[31.0],[499.0],[88.0],[301.0],[37.0],[327.0],[505.0],[31.0],[449.0],[499.0],[327.0],[15.0],[88.0],[194.0],[403.0],[1.0],[499.0],[402.0],[394.0],[22.0],[301.0],[194.0],[15.0],[327.0],[26.0],[327.0],[15.0],[425.0],[37.0],[20.0],[327.0],[449.0],[15.0],[22.0],[22.0],[394.0],[327.0],[403.0],[89.0],[88.0],[89.0],[194.0],[301.0],[31.0],[301.0],[402.0],[1.0],[238.0],[238.0],[90.0],[37.0],[394.0],[238.0],[37.0],[22.0],[499.0],[22.0],[381.0],[29.0],[449.0],[449.0],[395.0],[449.0],[420.0],[88.0],[29.0],[37.0],[194.0],[327.0],[327.0],[327.0],[37.0],[29.0]
400,[29.0],[499.0],[394.0],[379.0],[26.0],[37.0],[499.0],[394.0],[13.0],[26.0],[327.0],[22.0],[20.0],[89.0],[499.0],[449.0],[449.0],[449.0],[417.0],[37.0],[20.0],[22.0],[20.0],[379.0],[22.0],[22.0],[499.0],[449.0],[394.0],[403.0],[15.0],[20.0],[22.0],[31.0],[194.0],[15.0],[22.0],[22.0],[420.0],[29.0],[89.0],[37.0],[15.0],[177.0],[29.0],[194.0],[403.0],[173.0],[403.0],[499.0],[238.0],[1.0],[22.0],[327.0],[26.0],[379.0],[88.0],[31.0],[15.0],[89.0],[31.0],[402.0],[37.0],[1.0],[88.0],[1.0],[20.0],[394.0],[88.0],[89.0],[449.0],[177.0],[394.0],[403.0],[379.0],[499.0],[402.0],[1.0],[15.0],[402.0],[379.0],[449.0],[26.0],[449.0],[37.0],[89.0],[20.0],[499.0],[26.0],[15.0],[15.0],[15.0],[403.0],[327.0],[420.0],[22.0],[88.0],[29.0],[29.0],[238.0]
401,[420.0],[23.0],[327.0],[37.0],[29.0],[499.0],[379.0],[20.0],[194.0],[88.0],[417.0],[394.0],[403.0],[20.0],[395.0],[499.0],[327.0],[327.0],[89.0],[22.0],[37.0],[327.0],[394.0],[327.0],[13.0],[499.0],[15.0],[37.0],[425.0],[1.0],[499.0],[89.0],[88.0],[238.0],[394.0],[88.0],[327.0],[403.0],[327.0],[13.0],[88.0],[194.0],[401.0],[417.0],[394.0],[381.0],[88.0],[26.0],[29.0],[88.0],[22.0],[327.0],[1.0],[37.0],[327.0],[29.0],[402.0],[499.0],[327.0],[37.0],[301.0],[327.0],[13.0],[29.0],[379.0],[420.0],[15.0],[327.0],[301.0],[22.0],[403.0],[402.0],[88.0],[327.0],[22.0],[29.0],[31.0],[29.0],[22.0],[31.0],[327.0],[15.0],[449.0],[88.0],[22.0],[238.0],[301.0],[15.0],[88.0],[26.0],[31.0],[29.0],[1.0],[238.0],[177.0],[15.0],[499.0],[238.0],[402.0],[425.0]
402,[499.0],[449.0],[194.0],[444.0],[88.0],[379.0],[13.0],[173.0],[25.0],[22.0],[22.0],[238.0],[238.0],[402.0],[20.0],[37.0],[90.0],[1.0],[499.0],[394.0],[29.0],[15.0],[327.0],[449.0],[449.0],[15.0],[89.0],[15.0],[31.0],[15.0],[394.0],[26.0],[15.0],[449.0],[20.0],[394.0],[29.0],[15.0],[499.0],[26.0],[420.0],[29.0],[37.0],[26.0],[327.0],[29.0],[20.0],[401.0],[37.0],[238.0],[26.0],[403.0],[15.0],[449.0],[90.0],[13.0],[1.0],[29.0],[499.0],[379.0],[177.0],[425.0],[22.0],[194.0],[37.0],[238.0],[1.0],[26.0],[403.0],[327.0],[13.0],[1.0],[22.0],[15.0],[449.0],[327.0],[177.0],[327.0],[449.0],[403.0],[1.0],[1.0],[89.0],[20.0],[449.0],[499.0],[420.0],[89.0],[327.0],[403.0],[13.0],[449.0],[26.0],[15.0],[20.0],[88.0],[13.0],[499.0],[403.0],[13.0]
403,[403.0],[89.0],[15.0],[15.0],[15.0],[238.0],[20.0],[327.0],[20.0],[13.0],[403.0],[15.0],[90.0],[403.0],[88.0],[379.0],[22.0],[206.0],[13.0],[15.0],[22.0],[206.0],[1.0],[22.0],[194.0],[444.0],[88.0],[403.0],[449.0],[31.0],[29.0],[1.0],[444.0],[22.0],[449.0],[29.0],[89.0],[20.0],[379.0],[327.0],[20.0],[394.0],[238.0],[89.0],[26.0],[403.0],[29.0],[22.0],[449.0],[327.0],[379.0],[29.0],[449.0],[24.0],[238.0],[499.0],[327.0],[420.0],[13.0],[13.0],[497.0],[394.0],[425.0],[22.0],[449.0],[194.0],[26.0],[301.0],[449.0],[15.0],[22.0],[327.0],[20.0],[449.0],[13.0],[31.0],[301.0],[177.0],[13.0],[1.0],[15.0],[26.0],[25.0],[24.0],[417.0],[22.0],[13.0],[26.0],[499.0],[13.0],[327.0],[13.0],[394.0],[403.0],[31.0],[26.0],[37.0],[89.0],[15.0],[37.0]
404,[22.0],[1.0],[26.0],[20.0],[20.0],[401.0],[449.0],[301.0],[15.0],[449.0],[206.0],[26.0],[13.0],[26.0],[238.0],[15.0],[417.0],[22.0],[22.0],[327.0],[88.0],[403.0],[238.0],[89.0],[89.0],[420.0],[13.0],[29.0],[37.0],[401.0],[22.0],[379.0],[420.0],[1.0],[15.0],[20.0],[13.0],[379.0],[88.0],[403.0],[499.0],[327.0],[403.0],[15.0],[206.0],[90.0],[420.0],[15.0],[20.0],[449.0],[177.0],[194.0],[13.0],[420.0],[22.0],[238.0],[26.0],[20.0],[194.0],[327.0],[206.0],[206.0],[26.0],[206.0],[15.0],[15.0],[379.0],[15.0],[22.0],[420.0],[37.0],[26.0],[449.0],[26.0],[327.0],[15.0],[37.0],[379.0],[327.0],[327.0],[420.0],[37.0],[1.0],[327.0],[177.0],[379.0],[22.0],[1.0],[20.0],[194.0],[22.0],[22.0],[15.0],[22.0],[327.0],[444.0],[22.0],[15.0],[327.0],[420.0]
405,[24.0],[177.0],[1.0],[238.0],[327.0],[20.0],[403.0],[22.0],[88.0],[327.0],[1.0],[449.0],[22.0],[15.0],[403.0],[22.0],[26.0],[15.0],[444.0],[90.0],[26.0],[1.0],[449.0],[26.0],[37.0],[1.0],[1.0],[13.0],[20.0],[238.0],[13.0],[327.0],[417.0],[394.0],[37.0],[13.0],[1.0],[88.0],[26.0],[22.0],[29.0],[22.0],[26.0],[88.0],[15.0],[206.0],[417.0],[420.0],[499.0],[26.0],[206.0],[425.0],[420.0],[88.0],[1.0],[401.0],[420.0],[417.0],[444.0],[1.0],[91.0],[26.0],[89.0],[379.0],[238.0],[449.0],[177.0],[449.0],[177.0],[13.0],[177.0],[449.0],[13.0],[417.0],[26.0],[449.0],[420.0],[444.0],[206.0],[22.0],[177.0],[177.0],[88.0],[15.0],[15.0],[31.0],[327.0],[13.0],[89.0],[90.0],[20.0],[26.0],[177.0],[88.0],[15.0],[379.0],[449.0],[449.0],[20.0],[22.0]
406,[15.0],[29.0],[177.0],[177.0],[394.0],[15.0],[88.0],[403.0],[24.0],[20.0],[37.0],[13.0],[444.0],[417.0],[177.0],[13.0],[206.0],[26.0],[20.0],[29.0],[1.0],[497.0],[15.0],[444.0],[20.0],[88.0],[24.0],[22.0],[327.0],[29.0],[444.0],[15.0],[1.0],[29.0],[13.0],[403.0],[88.0],[1.0],[417.0],[420.0],[15.0],[89.0],[13.0],[194.0],[1.0],[26.0],[15.0],[88.0],[22.0],[425.0],[403.0],[401.0],[25.0],[238.0],[401.0],[327.0],[177.0],[15.0],[26.0],[88.0],[20.0],[90.0],[88.0],[403.0],[20.0],[177.0],[13.0],[403.0],[24.0],[24.0],[327.0],[88.0],[177.0],[22.0],[401.0],[206.0],[26.0],[15.0],[1.0],[13.0],[26.0],[20.0],[194.0],[25.0],[13.0],[88.0],[90.0],[88.0],[449.0],[29.0],[29.0],[238.0],[327.0],[194.0],[497.0],[20.0],[194.0],[88.0],[449.0],[301.0]
407,[401.0],[379.0],[425.0],[13.0],[449.0],[29.0],[22.0],[89.0],[177.0],[379.0],[90.0],[177.0],[26.0],[497.0],[449.0],[327.0],[444.0],[420.0],[401.0],[13.0],[15.0],[20.0],[24.0],[88.0],[1.0],[26.0],[444.0],[417.0],[90.0],[379.0],[425.0],[449.0],[379.0],[37.0],[26.0],[420.0],[425.0],[13.0],[13.0],[20.0],[327.0],[15.0],[379.0],[25.0],[449.0],[37.0],[26.0],[37.0],[327.0],[394.0],[90.0],[20.0],[89.0],[25.0],[13.0],[26.0],[15.0],[1.0],[177.0],[26.0],[420.0],[177.0],[417.0],[26.0],[327.0],[25.0],[403.0],[13.0],[420.0],[88.0],[90.0],[420.0],[26.0],[13.0],[20.0],[194.0],[1.0],[420.0],[24.0],[29.0],[401.0],[379.0],[379.0],[420.0],[394.0],[13.0],[15.0],[444.0],[22.0],[238.0],[401.0],[37.0],[449.0],[449.0],[206.0],[29.0],[394.0],[13.0],[13.0],[1.0]
408,[25.0],[26.0],[420.0],[22.0],[13.0],[177.0],[1.0],[26.0],[37.0],[25.0],[26.0],[379.0],[29.0],[449.0],[1.0],[401.0],[497.0],[29.0],[1.0],[24.0],[420.0],[13.0],[417.0],[1.0],[327.0],[401.0],[401.0],[1.0],[13.0],[13.0],[26.0],[88.0],[26.0],[327.0],[90.0],[22.0],[26.0],[444.0],[177.0],[90.0],[22.0],[88.0],[90.0],[1.0],[403.0],[449.0],[327.0],[1.0],[1.0],[20.0],[401.0],[420.0],[177.0],[20.0],[420.0],[444.0],[444.0],[13.0],[25.0],[401.0],[238.0],[381.0],[420.0],[15.0],[1.0],[24.0],[401.0],[177.0],[417.0],[403.0],[497.0],[15.0],[206.0],[20.0],[90.0],[1.0],[497.0],[90.0],[25.0],[15.0],[90.0],[194.0],[177.0],[13.0],[90.0],[327.0],[1.0],[420.0],[15.0],[1.0],[1.0],[420.0],[13.0],[25.0],[90.0],[13.0],[26.0],[401.0],[206.0],[88.0]
