Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
394,[38.0],[24.0],[9.0],[77.0],[428.0],[143.0],[13.0],[19.0],[77.0],[124.0],[116.0],[308.0],[110.0],[338.0],[499.0],[242.0],[340.0],[70.0],[124.0],[77.0],[485.0],[215.0],[171.0],[105.0],[281.0],[312.0],[72.0],[339.0],[232.0],[184.0],[112.0],[252.0],[72.0],[73.0],[107.0],[117.0],[242.0],[499.0],[105.0],[53.0],[428.0],[224.0],[242.0],[487.0],[62.0],[37.0],[249.0],[44.0],[461.0],[35.0],[143.0],[323.0],[317.0],[448.0],[242.0],[333.0],[215.0],[494.0],[250.0],[501.0],[359.0],[105.0],[87.0],[96.0],[143.0],[301.0],[485.0],[44.0],[79.0],[119.0],[464.0],[464.0],[224.0],[35.0],[254.0],[270.0],[88.0],[85.0],[31.0],[128.0],[254.0],[110.0],[104.0],[327.0],[185.0],[340.0],[35.0],[485.0],[250.0],[439.0],[130.0],[205.0],[67.0],[75.0],[255.0],[303.0],[38.0],[37.0],[337.0],[326.0]
395,[492.0],[2.0],[107.0],[242.0],[51.0],[173.0],[77.0],[50.0],[185.0],[185.0],[323.0],[336.0],[178.0],[337.0],[294.0],[15.0],[44.0],[35.0],[44.0],[246.0],[132.0],[452.0],[329.0],[480.0],[103.0],[44.0],[51.0],[82.0],[46.0],[359.0],[107.0],[443.0],[327.0],[178.0],[117.0],[312.0],[327.0],[84.0],[16.0],[35.0],[493.0],[44.0],[124.0],[175.0],[382.0],[327.0],[246.0],[143.0],[308.0],[173.0],[173.0],[129.0],[335.0],[116.0],[318.0],[318.0],[312.0],[116.0],[315.0],[44.0],[86.0],[143.0],[501.0],[230.0],[340.0],[499.0],[112.0],[327.0],[77.0],[43.0],[206.0],[53.0],[129.0],[208.0],[270.0],[281.0],[129.0],[461.0],[210.0],[208.0],[486.0],[500.0],[1.0],[501.0],[44.0],[317.0],[43.0],[242.0],[205.0],[213.0],[232.0],[15.0],[212.0],[37.0],[75.0],[131.0],[383.0],[107.0],[106.0],[246.0]
396,[493.0],[143.0],[16.0],[43.0],[442.0],[89.0],[113.0],[131.0],[107.0],[38.0],[448.0],[255.0],[179.0],[499.0],[308.0],[358.0],[2.0],[62.0],[237.0],[73.0],[396.0],[143.0],[312.0],[17.0],[75.0],[333.0],[400.0],[129.0],[75.0],[105.0],[494.0],[312.0],[308.0],[72.0],[396.0],[264.0],[37.0],[62.0],[312.0],[37.0],[46.0],[340.0],[309.0],[69.0],[110.0],[117.0],[143.0],[37.0],[14.0],[177.0],[21.0],[338.0],[79.0],[443.0],[20.0],[307.0],[24.0],[35.0],[107.0],[326.0],[190.0],[327.0],[107.0],[75.0],[396.0],[307.0],[246.0],[82.0],[62.0],[252.0],[106.0],[75.0],[428.0],[206.0],[44.0],[499.0],[485.0],[77.0],[317.0],[492.0],[439.0],[428.0],[178.0],[14.0],[46.0],[428.0],[252.0],[75.0],[499.0],[483.0],[143.0],[340.0],[62.0],[38.0],[472.0],[139.0],[486.0],[173.0],[24.0],[143.0]
397,[133.0],[50.0],[462.0],[45.0],[423.0],[75.0],[297.0],[20.0],[26.0],[334.0],[117.0],[472.0],[215.0],[84.0],[175.0],[185.0],[62.0],[175.0],[77.0],[336.0],[75.0],[13.0],[69.0],[37.0],[244.0],[439.0],[340.0],[11.0],[131.0],[62.0],[502.0],[213.0],[260.0],[63.0],[15.0],[178.0],[212.0],[135.0],[439.0],[117.0],[330.0],[499.0],[1.0],[171.0],[129.0],[439.0],[294.0],[16.0],[91.0],[79.0],[117.0],[428.0],[325.0],[337.0],[471.0],[340.0],[107.0],[382.0],[62.0],[249.0],[110.0],[21.0],[347.0],[11.0],[135.0],[20.0],[472.0],[326.0],[128.0],[439.0],[437.0],[323.0],[70.0],[44.0],[500.0],[395.0],[89.0],[499.0],[21.0],[60.0],[139.0],[336.0],[122.0],[75.0],[428.0],[485.0],[104.0],[472.0],[470.0],[139.0],[77.0],[437.0],[130.0],[500.0],[327.0],[15.0],[464.0],[104.0],[336.0],[62.0]
398,[110.0],[357.0],[104.0],[16.0],[340.0],[24.0],[212.0],[7.0],[35.0],[45.0],[499.0],[499.0],[143.0],[494.0],[309.0],[250.0],[322.0],[77.0],[212.0],[499.0],[318.0],[485.0],[75.0],[210.0],[37.0],[117.0],[483.0],[294.0],[498.0],[340.0],[72.0],[336.0],[178.0],[501.0],[472.0],[75.0],[179.0],[208.0],[20.0],[143.0],[16.0],[205.0],[122.0],[11.0],[112.0],[136.0],[137.0],[75.0],[90.0],[237.0],[309.0],[107.0],[499.0],[35.0],[500.0],[451.0],[298.0],[323.0],[281.0],[14.0],[252.0],[242.0],[19.0],[135.0],[359.0],[85.0],[62.0],[16.0],[35.0],[175.0],[246.0],[46.0],[294.0],[105.0],[75.0],[462.0],[21.0],[501.0],[337.0],[85.0],[117.0],[120.0],[96.0],[132.0],[117.0],[498.0],[501.0],[72.0],[75.0],[20.0],[69.0],[35.0],[110.0],[237.0],[179.0],[312.0],[44.0],[340.0],[117.0],[312.0]
399,[309.0],[38.0],[327.0],[116.0],[212.0],[499.0],[120.0],[340.0],[340.0],[116.0],[69.0],[264.0],[191.0],[42.0],[143.0],[340.0],[497.0],[37.0],[501.0],[143.0],[428.0],[127.0],[38.0],[461.0],[106.0],[340.0],[500.0],[58.0],[249.0],[317.0],[493.0],[129.0],[318.0],[452.0],[37.0],[338.0],[131.0],[139.0],[499.0],[336.0],[358.0],[312.0],[322.0],[304.0],[88.0],[178.0],[185.0],[17.0],[178.0],[499.0],[246.0],[206.0],[428.0],[439.0],[319.0],[452.0],[498.0],[250.0],[88.0],[396.0],[136.0],[184.0],[340.0],[143.0],[483.0],[175.0],[339.0],[502.0],[448.0],[254.0],[117.0],[483.0],[20.0],[138.0],[281.0],[43.0],[249.0],[312.0],[116.0],[335.0],[116.0],[47.0],[106.0],[11.0],[35.0],[205.0],[498.0],[301.0],[242.0],[246.0],[44.0],[119.0],[107.0],[334.0],[45.0],[44.0],[75.0],[96.0],[498.0],[317.0]
400,[129.0],[71.0],[128.0],[208.0],[252.0],[428.0],[493.0],[501.0],[318.0],[15.0],[483.0],[485.0],[117.0],[62.0],[104.0],[178.0],[107.0],[281.0],[85.0],[85.0],[233.0],[77.0],[281.0],[323.0],[471.0],[116.0],[505.0],[72.0],[499.0],[333.0],[471.0],[318.0],[259.0],[327.0],[86.0],[212.0],[117.0],[46.0],[107.0],[498.0],[139.0],[122.0],[206.0],[19.0],[232.0],[485.0],[77.0],[318.0],[472.0],[45.0],[492.0],[309.0],[45.0],[317.0],[307.0],[43.0],[82.0],[131.0],[131.0],[337.0],[132.0],[206.0],[136.0],[327.0],[20.0],[45.0],[177.0],[340.0],[45.0],[37.0],[131.0],[104.0],[110.0],[359.0],[35.0],[75.0],[137.0],[323.0],[43.0],[500.0],[359.0],[318.0],[191.0],[117.0],[107.0],[206.0],[291.0],[43.0],[21.0],[70.0],[129.0],[75.0],[476.0],[212.0],[297.0],[334.0],[327.0],[337.0],[62.0],[357.0]
401,[107.0],[124.0],[205.0],[250.0],[104.0],[7.0],[110.0],[304.0],[301.0],[212.0],[105.0],[106.0],[327.0],[43.0],[461.0],[104.0],[46.0],[16.0],[250.0],[452.0],[106.0],[44.0],[428.0],[499.0],[177.0],[143.0],[339.0],[393.0],[339.0],[210.0],[327.0],[35.0],[77.0],[492.0],[116.0],[205.0],[500.0],[215.0],[337.0],[178.0],[317.0],[428.0],[326.0],[22.0],[125.0],[336.0],[266.0],[178.0],[117.0],[85.0],[215.0],[470.0],[86.0],[312.0],[21.0],[501.0],[309.0],[499.0],[500.0],[75.0],[259.0],[131.0],[210.0],[16.0],[173.0],[35.0],[451.0],[117.0],[116.0],[44.0],[110.0],[28.0],[443.0],[317.0],[327.0],[487.0],[250.0],[237.0],[500.0],[43.0],[143.0],[88.0],[20.0],[337.0],[10.0],[190.0],[53.0],[23.0],[328.0],[88.0],[120.0],[307.0],[428.0],[175.0],[210.0],[456.0],[69.0],[215.0],[237.0],[206.0]
402,[143.0],[13.0],[110.0],[175.0],[120.0],[62.0],[139.0],[334.0],[339.0],[22.0],[336.0],[334.0],[105.0],[44.0],[47.0],[24.0],[113.0],[337.0],[498.0],[328.0],[335.0],[330.0],[107.0],[339.0],[44.0],[11.0],[105.0],[143.0],[315.0],[131.0],[117.0],[470.0],[119.0],[309.0],[340.0],[498.0],[116.0],[185.0],[250.0],[179.0],[327.0],[85.0],[116.0],[323.0],[37.0],[116.0],[73.0],[232.0],[81.0],[69.0],[63.0],[89.0],[177.0],[501.0],[480.0],[105.0],[439.0],[110.0],[173.0],[327.0],[35.0],[45.0],[37.0],[428.0],[116.0],[89.0],[307.0],[89.0],[37.0],[75.0],[16.0],[116.0],[143.0],[338.0],[104.0],[340.0],[143.0],[45.0],[3.0],[499.0],[448.0],[249.0],[505.0],[139.0],[337.0],[62.0],[116.0],[319.0],[132.0],[317.0],[116.0],[439.0],[38.0],[309.0],[470.0],[359.0],[212.0],[428.0],[472.0],[334.0]
403,[17.0],[20.0],[38.0],[131.0],[205.0],[116.0],[44.0],[428.0],[179.0],[107.0],[500.0],[72.0],[480.0],[60.0],[357.0],[143.0],[45.0],[357.0],[215.0],[215.0],[493.0],[359.0],[334.0],[326.0],[107.0],[16.0],[20.0],[281.0],[37.0],[250.0],[43.0],[133.0],[44.0],[281.0],[501.0],[333.0],[1.0],[428.0],[498.0],[340.0],[463.0],[498.0],[106.0],[136.0],[173.0],[312.0],[499.0],[340.0],[62.0],[44.0],[428.0],[210.0],[105.0],[309.0],[337.0],[249.0],[116.0],[37.0],[124.0],[323.0],[129.0],[89.0],[359.0],[37.0],[246.0],[463.0],[340.0],[312.0],[439.0],[443.0],[393.0],[336.0],[317.0],[143.0],[117.0],[237.0],[307.0],[106.0],[11.0],[359.0],[340.0],[45.0],[136.0],[206.0],[340.0],[249.0],[87.0],[131.0],[77.0],[357.0],[11.0],[143.0],[335.0],[116.0],[328.0],[192.0],[499.0],[498.0],[116.0],[178.0]
404,[318.0],[110.0],[44.0],[210.0],[77.0],[294.0],[437.0],[28.0],[472.0],[117.0],[47.0],[301.0],[107.0],[323.0],[322.0],[487.0],[428.0],[212.0],[116.0],[178.0],[38.0],[317.0],[309.0],[309.0],[122.0],[122.0],[62.0],[37.0],[340.0],[85.0],[213.0],[492.0],[24.0],[106.0],[428.0],[309.0],[215.0],[105.0],[85.0],[382.0],[206.0],[35.0],[26.0],[486.0],[307.0],[137.0],[105.0],[1.0],[493.0],[37.0],[499.0],[327.0],[312.0],[333.0],[17.0],[127.0],[106.0],[327.0],[461.0],[301.0],[246.0],[116.0],[464.0],[105.0],[304.0],[232.0],[237.0],[206.0],[213.0],[333.0],[499.0],[340.0],[56.0],[116.0],[309.0],[500.0],[50.0],[110.0],[327.0],[37.0],[178.0],[20.0],[483.0],[312.0],[205.0],[122.0],[326.0],[45.0],[297.0],[44.0],[312.0],[237.0],[77.0],[307.0],[235.0],[188.0],[250.0],[327.0],[143.0],[498.0]
405,[428.0],[137.0],[464.0],[308.0],[110.0],[326.0],[50.0],[210.0],[45.0],[69.0],[135.0],[3.0],[127.0],[23.0],[237.0],[88.0],[112.0],[318.0],[106.0],[69.0],[3.0],[459.0],[333.0],[122.0],[451.0],[106.0],[43.0],[492.0],[317.0],[50.0],[178.0],[132.0],[439.0],[213.0],[322.0],[17.0],[69.0],[24.0],[461.0],[116.0],[339.0],[105.0],[38.0],[70.0],[501.0],[249.0],[317.0],[14.0],[437.0],[125.0],[317.0],[20.0],[116.0],[334.0],[428.0],[213.0],[128.0],[309.0],[11.0],[233.0],[327.0],[315.0],[20.0],[212.0],[213.0],[104.0],[194.0],[133.0],[104.0],[318.0],[501.0],[117.0],[309.0],[74.0],[136.0],[85.0],[312.0],[480.0],[110.0],[250.0],[131.0],[443.0],[317.0],[175.0],[324.0],[143.0],[249.0],[178.0],[121.0],[340.0],[246.0],[206.0],[44.0],[129.0],[249.0],[252.0],[357.0],[16.0],[122.0],[499.0]
406,[503.0],[359.0],[21.0],[500.0],[35.0],[312.0],[249.0],[330.0],[117.0],[106.0],[340.0],[105.0],[323.0],[26.0],[428.0],[74.0],[215.0],[60.0],[317.0],[500.0],[337.0],[20.0],[212.0],[45.0],[3.0],[206.0],[480.0],[307.0],[44.0],[107.0],[464.0],[178.0],[359.0],[24.0],[208.0],[129.0],[143.0],[117.0],[206.0],[213.0],[110.0],[304.0],[47.0],[358.0],[323.0],[44.0],[35.0],[336.0],[246.0],[428.0],[359.0],[46.0],[21.0],[480.0],[340.0],[499.0],[45.0],[425.0],[136.0],[104.0],[213.0],[309.0],[470.0],[499.0],[336.0],[437.0],[317.0],[106.0],[442.0],[85.0],[323.0],[175.0],[340.0],[312.0],[178.0],[498.0],[43.0],[43.0],[46.0],[210.0],[323.0],[487.0],[179.0],[178.0],[14.0],[463.0],[307.0],[396.0],[44.0],[347.0],[106.0],[428.0],[15.0],[499.0],[16.0],[178.0],[244.0],[443.0],[213.0],[46.0]
407,[28.0],[81.0],[485.0],[49.0],[312.0],[135.0],[224.0],[250.0],[24.0],[96.0],[309.0],[116.0],[250.0],[116.0],[45.0],[77.0],[250.0],[143.0],[428.0],[501.0],[60.0],[340.0],[44.0],[307.0],[485.0],[237.0],[215.0],[43.0],[43.0],[323.0],[500.0],[125.0],[337.0],[206.0],[178.0],[451.0],[45.0],[43.0],[504.0],[62.0],[309.0],[45.0],[104.0],[237.0],[136.0],[184.0],[116.0],[463.0],[143.0],[322.0],[318.0],[497.0],[333.0],[50.0],[131.0],[250.0],[301.0],[20.0],[26.0],[480.0],[205.0],[250.0],[500.0],[487.0],[11.0],[249.0],[43.0],[116.0],[43.0],[242.0],[62.0],[72.0],[43.0],[20.0],[85.0],[35.0],[215.0],[357.0],[459.0],[470.0],[309.0],[501.0],[500.0],[105.0],[75.0],[323.0],[448.0],[340.0],[113.0],[428.0],[501.0],[116.0],[85.0],[139.0],[337.0],[213.0],[50.0],[323.0],[37.0],[337.0]
408,[20.0],[230.0],[77.0],[349.0],[334.0],[501.0],[20.0],[177.0],[215.0],[480.0],[504.0],[17.0],[318.0],[86.0],[43.0],[307.0],[89.0],[38.0],[45.0],[179.0],[26.0],[292.0],[21.0],[237.0],[301.0],[45.0],[133.0],[213.0],[88.0],[116.0],[212.0],[396.0],[340.0],[116.0],[215.0],[86.0],[461.0],[338.0],[96.0],[428.0],[304.0],[143.0],[194.0],[250.0],[28.0],[26.0],[131.0],[28.0],[125.0],[279.0],[45.0],[43.0],[309.0],[338.0],[3.0],[312.0],[226.0],[480.0],[340.0],[173.0],[77.0],[15.0],[461.0],[461.0],[428.0],[127.0],[428.0],[43.0],[121.0],[3.0],[428.0],[309.0],[133.0],[119.0],[133.0],[131.0],[20.0],[179.0],[45.0],[175.0],[480.0],[317.0],[215.0],[21.0],[333.0],[46.0],[428.0],[339.0],[246.0],[38.0],[327.0],[304.0],[88.0],[35.0],[47.0],[205.0],[224.0],[447.0],[179.0],[340.0]
409,[78.0],[205.0],[206.0],[226.0],[451.0],[357.0],[107.0],[89.0],[178.0],[205.0],[501.0],[185.0],[428.0],[252.0],[108.0],[44.0],[318.0],[131.0],[325.0],[212.0],[15.0],[499.0],[15.0],[501.0],[16.0],[249.0],[16.0],[60.0],[175.0],[177.0],[120.0],[117.0],[323.0],[337.0],[131.0],[442.0],[309.0],[20.0],[340.0],[334.0],[213.0],[317.0],[213.0],[340.0],[50.0],[317.0],[244.0],[319.0],[309.0],[178.0],[20.0],[10.0],[131.0],[212.0],[312.0],[323.0],[44.0],[122.0],[304.0],[215.0],[347.0],[127.0],[304.0],[312.0],[131.0],[28.0],[224.0],[38.0],[15.0],[334.0],[43.0],[237.0],[249.0],[15.0],[116.0],[309.0],[325.0],[396.0],[35.0],[88.0],[206.0],[215.0],[464.0],[47.0],[339.0],[336.0],[312.0],[451.0],[439.0],[339.0],[110.0],[501.0],[499.0],[317.0],[215.0],[327.0],[428.0],[501.0],[20.0],[309.0]
410,[317.0],[28.0],[480.0],[85.0],[470.0],[138.0],[382.0],[3.0],[317.0],[326.0],[35.0],[428.0],[38.0],[309.0],[215.0],[249.0],[312.0],[249.0],[463.0],[309.0],[110.0],[45.0],[340.0],[215.0],[312.0],[317.0],[107.0],[480.0],[105.0],[499.0],[480.0],[499.0],[43.0],[210.0],[5.0],[428.0],[340.0],[309.0],[14.0],[317.0],[88.0],[104.0],[86.0],[85.0],[89.0],[210.0],[104.0],[20.0],[497.0],[70.0],[128.0],[340.0],[179.0],[215.0],[336.0],[138.0],[75.0],[72.0],[70.0],[223.0],[340.0],[49.0],[442.0],[124.0],[318.0],[122.0],[110.0],[504.0],[205.0],[480.0],[340.0],[215.0],[500.0],[17.0],[53.0],[428.0],[319.0],[304.0],[494.0],[173.0],[96.0],[339.0],[396.0],[62.0],[178.0],[309.0],[281.0],[326.0],[232.0],[210.0],[26.0],[69.0],[113.0],[471.0],[9.0],[75.0],[37.0],[206.0],[28.0],[137.0]
411,[44.0],[500.0],[83.0],[15.0],[116.0],[20.0],[428.0],[173.0],[304.0],[309.0],[137.0],[487.0],[309.0],[334.0],[480.0],[291.0],[464.0],[250.0],[322.0],[113.0],[502.0],[62.0],[249.0],[464.0],[143.0],[499.0],[264.0],[443.0],[224.0],[264.0],[309.0],[317.0],[177.0],[326.0],[43.0],[3.0],[318.0],[28.0],[428.0],[312.0],[459.0],[309.0],[249.0],[318.0],[487.0],[38.0],[480.0],[317.0],[281.0],[317.0],[319.0],[88.0],[210.0],[318.0],[250.0],[215.0],[2.0],[463.0],[46.0],[210.0],[318.0],[213.0],[63.0],[317.0],[500.0],[318.0],[120.0],[480.0],[232.0],[499.0],[20.0],[428.0],[213.0],[309.0],[120.0],[486.0],[116.0],[246.0],[122.0],[89.0],[28.0],[319.0],[400.0],[340.0],[501.0],[16.0],[117.0],[359.0],[35.0],[309.0],[357.0],[11.0],[315.0],[480.0],[119.0],[323.0],[232.0],[459.0],[212.0],[105.0]
412,[461.0],[452.0],[428.0],[215.0],[317.0],[336.0],[62.0],[120.0],[428.0],[470.0],[322.0],[43.0],[470.0],[117.0],[498.0],[43.0],[119.0],[67.0],[56.0],[304.0],[487.0],[85.0],[175.0],[304.0],[323.0],[309.0],[250.0],[499.0],[463.0],[338.0],[67.0],[428.0],[499.0],[250.0],[62.0],[472.0],[501.0],[45.0],[15.0],[318.0],[326.0],[487.0],[45.0],[86.0],[250.0],[131.0],[5.0],[38.0],[326.0],[205.0],[461.0],[105.0],[224.0],[194.0],[85.0],[487.0],[428.0],[336.0],[323.0],[45.0],[334.0],[123.0],[317.0],[325.0],[184.0],[317.0],[499.0],[317.0],[50.0],[448.0],[339.0],[503.0],[215.0],[327.0],[428.0],[319.0],[317.0],[487.0],[428.0],[177.0],[304.0],[85.0],[38.0],[116.0],[323.0],[28.0],[317.0],[116.0],[116.0],[175.0],[309.0],[20.0],[501.0],[322.0],[359.0],[116.0],[461.0],[304.0],[75.0],[127.0]
413,[19.0],[318.0],[70.0],[37.0],[309.0],[487.0],[339.0],[85.0],[122.0],[136.0],[359.0],[179.0],[138.0],[206.0],[184.0],[319.0],[470.0],[428.0],[309.0],[459.0],[230.0],[250.0],[322.0],[77.0],[62.0],[131.0],[317.0],[502.0],[69.0],[28.0],[250.0],[462.0],[85.0],[323.0],[309.0],[334.0],[135.0],[317.0],[443.0],[463.0],[131.0],[135.0],[128.0],[215.0],[175.0],[20.0],[250.0],[250.0],[323.0],[215.0],[132.0],[480.0],[340.0],[70.0],[494.0],[177.0],[317.0],[318.0],[89.0],[43.0],[317.0],[19.0],[315.0],[224.0],[215.0],[250.0],[279.0],[428.0],[312.0],[20.0],[326.0],[502.0],[45.0],[137.0],[184.0],[501.0],[499.0],[70.0],[304.0],[11.0],[250.0],[304.0],[62.0],[20.0],[21.0],[3.0],[254.0],[215.0],[318.0],[501.0],[499.0],[246.0],[89.0],[22.0],[493.0],[104.0],[340.0],[38.0],[13.0],[28.0]
414,[312.0],[131.0],[250.0],[504.0],[215.0],[309.0],[340.0],[487.0],[20.0],[230.0],[133.0],[213.0],[499.0],[464.0],[487.0],[86.0],[500.0],[177.0],[499.0],[463.0],[322.0],[264.0],[499.0],[110.0],[242.0],[323.0],[112.0],[20.0],[319.0],[43.0],[105.0],[500.0],[357.0],[428.0],[312.0],[74.0],[487.0],[100.0],[327.0],[215.0],[87.0],[116.0],[501.0],[459.0],[45.0],[318.0],[237.0],[133.0],[464.0],[105.0],[480.0],[177.0],[43.0],[46.0],[72.0],[104.0],[502.0],[501.0],[312.0],[37.0],[143.0],[323.0],[487.0],[291.0],[45.0],[215.0],[326.0],[9.0],[84.0],[38.0],[309.0],[137.0],[120.0],[210.0],[72.0],[179.0],[46.0],[37.0],[493.0],[115.0],[502.0],[123.0],[498.0],[448.0],[143.0],[304.0],[79.0],[105.0],[143.0],[72.0],[462.0],[317.0],[173.0],[501.0],[223.0],[37.0],[230.0],[136.0],[38.0],[45.0]
415,[336.0],[210.0],[105.0],[136.0],[499.0],[340.0],[304.0],[175.0],[323.0],[325.0],[215.0],[224.0],[325.0],[74.0],[19.0],[312.0],[105.0],[359.0],[338.0],[112.0],[304.0],[28.0],[339.0],[317.0],[472.0],[428.0],[28.0],[464.0],[20.0],[326.0],[60.0],[480.0],[501.0],[139.0],[105.0],[96.0],[20.0],[131.0],[323.0],[105.0],[62.0],[184.0],[304.0],[26.0],[340.0],[62.0],[501.0],[497.0],[340.0],[463.0],[487.0],[113.0],[70.0],[463.0],[266.0],[28.0],[117.0],[215.0],[215.0],[3.0],[88.0],[7.0],[105.0],[323.0],[448.0],[130.0],[20.0],[499.0],[105.0],[396.0],[266.0],[480.0],[461.0],[133.0],[20.0],[312.0],[470.0],[50.0],[359.0],[62.0],[104.0],[177.0],[37.0],[250.0],[45.0],[250.0],[44.0],[16.0],[86.0],[89.0],[20.0],[28.0],[72.0],[333.0],[110.0],[298.0],[21.0],[483.0],[428.0],[60.0]
416,[322.0],[206.0],[45.0],[340.0],[250.0],[136.0],[112.0],[123.0],[322.0],[139.0],[480.0],[108.0],[206.0],[463.0],[338.0],[37.0],[232.0],[339.0],[19.0],[37.0],[315.0],[323.0],[317.0],[206.0],[131.0],[107.0],[113.0],[461.0],[21.0],[487.0],[19.0],[498.0],[215.0],[359.0],[499.0],[133.0],[206.0],[325.0],[116.0],[264.0],[89.0],[137.0],[250.0],[396.0],[9.0],[499.0],[232.0],[487.0],[312.0],[480.0],[17.0],[28.0],[63.0],[110.0],[317.0],[338.0],[105.0],[45.0],[177.0],[137.0],[428.0],[501.0],[70.0],[324.0],[464.0],[500.0],[184.0],[136.0],[428.0],[501.0],[480.0],[470.0],[139.0],[129.0],[501.0],[110.0],[45.0],[497.0],[339.0],[319.0],[185.0],[499.0],[46.0],[494.0],[357.0],[501.0],[237.0],[206.0],[3.0],[499.0],[215.0],[131.0],[175.0],[105.0],[43.0],[318.0],[319.0],[72.0],[250.0],[480.0]
417,[480.0],[317.0],[309.0],[207.0],[304.0],[45.0],[494.0],[323.0],[37.0],[461.0],[464.0],[69.0],[70.0],[109.0],[323.0],[499.0],[136.0],[317.0],[20.0],[323.0],[497.0],[498.0],[20.0],[70.0],[38.0],[184.0],[119.0],[237.0],[89.0],[294.0],[304.0],[322.0],[137.0],[110.0],[318.0],[359.0],[250.0],[323.0],[501.0],[20.0],[487.0],[463.0],[131.0],[319.0],[215.0],[69.0],[124.0],[125.0],[190.0],[131.0],[323.0],[173.0],[205.0],[323.0],[323.0],[339.0],[35.0],[304.0],[110.0],[304.0],[501.0],[24.0],[338.0],[206.0],[110.0],[62.0],[206.0],[250.0],[322.0],[471.0],[463.0],[131.0],[124.0],[43.0],[322.0],[38.0],[309.0],[119.0],[323.0],[2.0],[84.0],[105.0],[19.0],[124.0],[116.0],[105.0],[20.0],[37.0],[212.0],[45.0],[135.0],[106.0],[19.0],[19.0],[357.0],[309.0],[124.0],[138.0],[393.0],[323.0]
418,[43.0],[250.0],[340.0],[177.0],[318.0],[206.0],[501.0],[494.0],[338.0],[340.0],[318.0],[232.0],[336.0],[110.0],[318.0],[498.0],[19.0],[105.0],[326.0],[122.0],[119.0],[15.0],[89.0],[393.0],[319.0],[250.0],[206.0],[188.0],[336.0],[206.0],[119.0],[210.0],[480.0],[459.0],[317.0],[487.0],[304.0],[393.0],[38.0],[487.0],[224.0],[173.0],[185.0],[190.0],[318.0],[85.0],[171.0],[116.0],[85.0],[20.0],[340.0],[112.0],[487.0],[205.0],[62.0],[45.0],[89.0],[338.0],[2.0],[463.0],[87.0],[110.0],[133.0],[480.0],[177.0],[498.0],[312.0],[45.0],[338.0],[135.0],[486.0],[461.0],[323.0],[104.0],[250.0],[184.0],[318.0],[494.0],[309.0],[45.0],[37.0],[43.0],[224.0],[309.0],[250.0],[116.0],[336.0],[309.0],[327.0],[43.0],[480.0],[110.0],[177.0],[494.0],[250.0],[340.0],[28.0],[28.0],[501.0],[9.0]
419,[116.0],[85.0],[319.0],[309.0],[359.0],[105.0],[315.0],[347.0],[498.0],[206.0],[110.0],[62.0],[338.0],[327.0],[38.0],[309.0],[461.0],[499.0],[70.0],[45.0],[437.0],[113.0],[323.0],[340.0],[336.0],[336.0],[461.0],[317.0],[250.0],[480.0],[37.0],[184.0],[322.0],[340.0],[487.0],[130.0],[480.0],[312.0],[127.0],[339.0],[123.0],[131.0],[19.0],[338.0],[131.0],[250.0],[215.0],[323.0],[28.0],[43.0],[105.0],[461.0],[17.0],[326.0],[339.0],[326.0],[318.0],[223.0],[122.0],[471.0],[175.0],[304.0],[10.0],[116.0],[123.0],[497.0],[323.0],[462.0],[309.0],[319.0],[317.0],[317.0],[325.0],[86.0],[339.0],[20.0],[70.0],[441.0],[184.0],[110.0],[16.0],[480.0],[319.0],[480.0],[215.0],[396.0],[190.0],[323.0],[443.0],[323.0],[37.0],[215.0],[233.0],[31.0],[340.0],[215.0],[26.0],[312.0],[43.0],[43.0]
