Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
390,[317.0],[24.0],[317.0],[112.0],[237.0],[493.0],[246.0],[123.0],[35.0],[493.0],[19.0],[339.0],[63.0],[333.0],[327.0],[79.0],[116.0],[327.0],[249.0],[60.0],[178.0],[35.0],[437.0],[307.0],[205.0],[77.0],[45.0],[85.0],[37.0],[307.0],[113.0],[87.0],[298.0],[323.0],[43.0],[309.0],[295.0],[16.0],[184.0],[296.0],[194.0],[327.0],[110.0],[308.0],[393.0],[11.0],[396.0],[28.0],[101.0],[179.0],[212.0],[448.0],[113.0],[2.0],[298.0],[11.0],[117.0],[442.0],[298.0],[317.0],[448.0],[104.0],[248.0],[472.0],[72.0],[254.0],[340.0],[440.0],[82.0],[297.0],[297.0],[75.0],[215.0],[451.0],[327.0],[319.0],[328.0],[254.0],[65.0],[499.0],[85.0],[315.0],[89.0],[62.0],[28.0],[213.0],[87.0],[248.0],[332.0],[70.0],[487.0],[35.0],[502.0],[82.0],[323.0],[308.0],[11.0],[129.0],[423.0],[3.0]
391,[143.0],[143.0],[123.0],[237.0],[442.0],[312.0],[205.0],[177.0],[309.0],[11.0],[72.0],[178.0],[323.0],[100.0],[205.0],[487.0],[75.0],[44.0],[428.0],[315.0],[19.0],[254.0],[237.0],[45.0],[69.0],[340.0],[494.0],[188.0],[205.0],[340.0],[480.0],[332.0],[139.0],[309.0],[470.0],[184.0],[179.0],[44.0],[205.0],[332.0],[326.0],[324.0],[396.0],[226.0],[359.0],[143.0],[26.0],[308.0],[11.0],[99.0],[69.0],[250.0],[327.0],[485.0],[242.0],[43.0],[35.0],[237.0],[123.0],[178.0],[135.0],[129.0],[132.0],[16.0],[483.0],[44.0],[196.0],[237.0],[326.0],[317.0],[63.0],[215.0],[340.0],[73.0],[70.0],[327.0],[499.0],[77.0],[337.0],[315.0],[408.0],[297.0],[174.0],[357.0],[501.0],[326.0],[312.0],[51.0],[132.0],[439.0],[75.0],[77.0],[60.0],[309.0],[75.0],[499.0],[332.0],[75.0],[312.0],[304.0]
392,[383.0],[69.0],[44.0],[215.0],[336.0],[501.0],[224.0],[340.0],[501.0],[327.0],[437.0],[116.0],[70.0],[63.0],[107.0],[325.0],[483.0],[77.0],[5.0],[326.0],[132.0],[345.0],[15.0],[281.0],[44.0],[312.0],[480.0],[116.0],[323.0],[312.0],[437.0],[423.0],[43.0],[116.0],[143.0],[205.0],[254.0],[312.0],[339.0],[327.0],[43.0],[347.0],[9.0],[107.0],[116.0],[448.0],[116.0],[215.0],[270.0],[5.0],[75.0],[457.0],[191.0],[50.0],[75.0],[104.0],[428.0],[500.0],[131.0],[304.0],[121.0],[2.0],[347.0],[42.0],[316.0],[110.0],[116.0],[317.0],[205.0],[47.0],[75.0],[502.0],[89.0],[44.0],[396.0],[37.0],[281.0],[281.0],[281.0],[14.0],[23.0],[326.0],[175.0],[501.0],[323.0],[43.0],[291.0],[75.0],[143.0],[315.0],[24.0],[69.0],[250.0],[85.0],[96.0],[309.0],[327.0],[332.0],[317.0],[319.0]
393,[121.0],[120.0],[250.0],[139.0],[317.0],[237.0],[232.0],[69.0],[179.0],[206.0],[69.0],[69.0],[20.0],[185.0],[499.0],[500.0],[316.0],[89.0],[116.0],[85.0],[423.0],[281.0],[307.0],[215.0],[119.0],[85.0],[317.0],[143.0],[332.0],[175.0],[143.0],[20.0],[213.0],[79.0],[69.0],[333.0],[171.0],[317.0],[504.0],[309.0],[252.0],[116.0],[43.0],[301.0],[50.0],[322.0],[339.0],[75.0],[14.0],[428.0],[175.0],[325.0],[37.0],[255.0],[340.0],[330.0],[106.0],[85.0],[250.0],[330.0],[237.0],[215.0],[443.0],[500.0],[303.0],[70.0],[79.0],[331.0],[127.0],[75.0],[116.0],[309.0],[175.0],[333.0],[63.0],[323.0],[448.0],[31.0],[178.0],[337.0],[75.0],[250.0],[35.0],[21.0],[307.0],[17.0],[301.0],[437.0],[235.0],[113.0],[500.0],[252.0],[9.0],[499.0],[117.0],[44.0],[116.0],[83.0],[298.0],[357.0]
394,[38.0],[205.0],[106.0],[494.0],[135.0],[428.0],[20.0],[43.0],[20.0],[312.0],[105.0],[332.0],[324.0],[50.0],[16.0],[143.0],[96.0],[175.0],[499.0],[50.0],[77.0],[337.0],[173.0],[499.0],[16.0],[499.0],[462.0],[212.0],[77.0],[494.0],[69.0],[500.0],[73.0],[139.0],[213.0],[75.0],[9.0],[69.0],[323.0],[37.0],[358.0],[437.0],[38.0],[75.0],[333.0],[312.0],[281.0],[178.0],[117.0],[113.0],[347.0],[75.0],[340.0],[82.0],[45.0],[340.0],[137.0],[317.0],[312.0],[69.0],[215.0],[75.0],[339.0],[112.0],[235.0],[50.0],[45.0],[252.0],[423.0],[248.0],[281.0],[323.0],[3.0],[43.0],[117.0],[322.0],[309.0],[213.0],[3.0],[323.0],[215.0],[50.0],[318.0],[26.0],[312.0],[78.0],[237.0],[215.0],[205.0],[500.0],[322.0],[327.0],[315.0],[175.0],[104.0],[69.0],[205.0],[44.0],[135.0],[105.0]
395,[133.0],[19.0],[110.0],[493.0],[339.0],[457.0],[77.0],[480.0],[494.0],[70.0],[340.0],[281.0],[177.0],[107.0],[393.0],[461.0],[339.0],[37.0],[7.0],[43.0],[358.0],[121.0],[309.0],[105.0],[451.0],[79.0],[358.0],[396.0],[52.0],[281.0],[212.0],[312.0],[16.0],[35.0],[75.0],[86.0],[327.0],[340.0],[35.0],[270.0],[50.0],[296.0],[254.0],[88.0],[184.0],[237.0],[232.0],[319.0],[143.0],[252.0],[128.0],[437.0],[44.0],[281.0],[206.0],[179.0],[318.0],[499.0],[45.0],[224.0],[20.0],[15.0],[317.0],[323.0],[334.0],[505.0],[205.0],[75.0],[43.0],[476.0],[206.0],[116.0],[493.0],[75.0],[309.0],[340.0],[304.0],[88.0],[246.0],[44.0],[480.0],[501.0],[178.0],[210.0],[493.0],[281.0],[116.0],[451.0],[46.0],[20.0],[43.0],[42.0],[260.0],[72.0],[28.0],[28.0],[72.0],[486.0],[139.0],[45.0]
396,[250.0],[58.0],[38.0],[297.0],[85.0],[499.0],[113.0],[312.0],[191.0],[463.0],[493.0],[309.0],[308.0],[117.0],[46.0],[340.0],[336.0],[16.0],[24.0],[500.0],[44.0],[501.0],[171.0],[75.0],[309.0],[448.0],[88.0],[480.0],[44.0],[250.0],[14.0],[501.0],[46.0],[38.0],[328.0],[3.0],[116.0],[84.0],[485.0],[46.0],[35.0],[179.0],[213.0],[177.0],[136.0],[44.0],[224.0],[179.0],[437.0],[43.0],[428.0],[215.0],[480.0],[139.0],[323.0],[224.0],[487.0],[333.0],[340.0],[232.0],[428.0],[327.0],[87.0],[21.0],[493.0],[28.0],[171.0],[215.0],[315.0],[116.0],[237.0],[437.0],[317.0],[494.0],[116.0],[191.0],[437.0],[14.0],[37.0],[62.0],[237.0],[319.0],[428.0],[175.0],[21.0],[428.0],[104.0],[242.0],[179.0],[120.0],[19.0],[20.0],[327.0],[116.0],[233.0],[184.0],[44.0],[250.0],[107.0],[178.0]
397,[309.0],[14.0],[210.0],[501.0],[340.0],[301.0],[322.0],[31.0],[37.0],[480.0],[47.0],[45.0],[19.0],[309.0],[50.0],[178.0],[45.0],[17.0],[43.0],[113.0],[72.0],[77.0],[471.0],[357.0],[20.0],[205.0],[28.0],[315.0],[85.0],[9.0],[37.0],[19.0],[312.0],[210.0],[340.0],[99.0],[69.0],[428.0],[470.0],[393.0],[306.0],[308.0],[45.0],[116.0],[215.0],[457.0],[328.0],[143.0],[464.0],[448.0],[327.0],[312.0],[194.0],[309.0],[16.0],[232.0],[215.0],[47.0],[116.0],[24.0],[5.0],[46.0],[494.0],[463.0],[44.0],[326.0],[215.0],[14.0],[448.0],[347.0],[72.0],[448.0],[132.0],[35.0],[499.0],[75.0],[138.0],[317.0],[210.0],[312.0],[439.0],[312.0],[448.0],[500.0],[215.0],[304.0],[20.0],[323.0],[393.0],[175.0],[340.0],[136.0],[324.0],[75.0],[232.0],[463.0],[69.0],[330.0],[143.0],[123.0]
398,[116.0],[35.0],[191.0],[250.0],[501.0],[43.0],[45.0],[3.0],[178.0],[264.0],[308.0],[185.0],[463.0],[43.0],[83.0],[464.0],[19.0],[24.0],[309.0],[246.0],[43.0],[499.0],[75.0],[501.0],[340.0],[45.0],[104.0],[60.0],[237.0],[116.0],[493.0],[135.0],[323.0],[107.0],[60.0],[24.0],[20.0],[487.0],[75.0],[58.0],[281.0],[77.0],[242.0],[499.0],[237.0],[499.0],[107.0],[393.0],[19.0],[338.0],[171.0],[20.0],[112.0],[14.0],[224.0],[185.0],[327.0],[480.0],[88.0],[17.0],[246.0],[136.0],[493.0],[50.0],[112.0],[72.0],[347.0],[443.0],[116.0],[493.0],[326.0],[428.0],[123.0],[315.0],[357.0],[112.0],[502.0],[175.0],[304.0],[46.0],[357.0],[304.0],[52.0],[119.0],[428.0],[501.0],[317.0],[428.0],[327.0],[89.0],[215.0],[246.0],[17.0],[337.0],[261.0],[210.0],[331.0],[69.0],[79.0],[121.0]
399,[206.0],[28.0],[42.0],[322.0],[75.0],[249.0],[297.0],[357.0],[184.0],[317.0],[215.0],[106.0],[178.0],[487.0],[309.0],[177.0],[318.0],[56.0],[463.0],[46.0],[60.0],[498.0],[69.0],[476.0],[37.0],[43.0],[42.0],[317.0],[69.0],[237.0],[393.0],[75.0],[281.0],[11.0],[116.0],[43.0],[359.0],[21.0],[492.0],[85.0],[246.0],[44.0],[462.0],[117.0],[249.0],[359.0],[117.0],[38.0],[423.0],[112.0],[340.0],[113.0],[119.0],[20.0],[13.0],[3.0],[124.0],[250.0],[266.0],[19.0],[206.0],[44.0],[38.0],[297.0],[224.0],[75.0],[69.0],[42.0],[494.0],[326.0],[499.0],[487.0],[127.0],[312.0],[501.0],[113.0],[116.0],[69.0],[334.0],[75.0],[124.0],[45.0],[44.0],[178.0],[116.0],[263.0],[249.0],[117.0],[44.0],[131.0],[501.0],[470.0],[70.0],[327.0],[463.0],[317.0],[37.0],[340.0],[437.0],[325.0]
400,[389.0],[45.0],[480.0],[340.0],[498.0],[116.0],[493.0],[38.0],[255.0],[315.0],[135.0],[179.0],[87.0],[340.0],[255.0],[112.0],[312.0],[139.0],[20.0],[493.0],[63.0],[44.0],[462.0],[480.0],[254.0],[323.0],[206.0],[75.0],[139.0],[437.0],[500.0],[44.0],[442.0],[44.0],[325.0],[194.0],[72.0],[104.0],[116.0],[19.0],[327.0],[58.0],[304.0],[125.0],[250.0],[37.0],[104.0],[340.0],[252.0],[119.0],[307.0],[46.0],[63.0],[206.0],[140.0],[122.0],[261.0],[318.0],[105.0],[37.0],[106.0],[266.0],[70.0],[75.0],[232.0],[45.0],[485.0],[281.0],[170.0],[461.0],[340.0],[237.0],[121.0],[113.0],[85.0],[105.0],[84.0],[89.0],[96.0],[85.0],[500.0],[498.0],[105.0],[179.0],[333.0],[307.0],[250.0],[125.0],[254.0],[112.0],[499.0],[437.0],[113.0],[322.0],[393.0],[179.0],[326.0],[494.0],[140.0],[28.0]
401,[324.0],[46.0],[213.0],[23.0],[304.0],[75.0],[443.0],[322.0],[242.0],[69.0],[3.0],[213.0],[270.0],[504.0],[326.0],[119.0],[340.0],[143.0],[317.0],[212.0],[110.0],[357.0],[347.0],[338.0],[266.0],[116.0],[63.0],[499.0],[224.0],[69.0],[178.0],[281.0],[318.0],[205.0],[28.0],[428.0],[62.0],[45.0],[264.0],[326.0],[213.0],[428.0],[120.0],[309.0],[327.0],[16.0],[215.0],[45.0],[63.0],[75.0],[309.0],[224.0],[324.0],[123.0],[175.0],[213.0],[232.0],[20.0],[464.0],[301.0],[317.0],[184.0],[315.0],[312.0],[110.0],[237.0],[17.0],[121.0],[333.0],[38.0],[69.0],[463.0],[428.0],[337.0],[237.0],[85.0],[334.0],[37.0],[184.0],[88.0],[359.0],[116.0],[63.0],[77.0],[357.0],[357.0],[499.0],[46.0],[177.0],[85.0],[178.0],[500.0],[339.0],[254.0],[249.0],[104.0],[212.0],[173.0],[125.0],[309.0]
402,[28.0],[75.0],[178.0],[349.0],[123.0],[44.0],[494.0],[20.0],[500.0],[499.0],[464.0],[428.0],[499.0],[79.0],[206.0],[279.0],[335.0],[307.0],[333.0],[297.0],[16.0],[136.0],[133.0],[3.0],[470.0],[215.0],[347.0],[312.0],[232.0],[318.0],[112.0],[69.0],[334.0],[308.0],[428.0],[117.0],[323.0],[43.0],[250.0],[237.0],[428.0],[304.0],[136.0],[2.0],[480.0],[110.0],[448.0],[250.0],[44.0],[327.0],[28.0],[463.0],[443.0],[323.0],[116.0],[250.0],[28.0],[359.0],[13.0],[480.0],[44.0],[171.0],[205.0],[340.0],[323.0],[471.0],[62.0],[136.0],[35.0],[72.0],[335.0],[117.0],[500.0],[179.0],[296.0],[28.0],[249.0],[44.0],[75.0],[504.0],[448.0],[43.0],[75.0],[304.0],[499.0],[136.0],[487.0],[500.0],[493.0],[340.0],[7.0],[304.0],[307.0],[448.0],[294.0],[340.0],[43.0],[116.0],[340.0],[338.0]
403,[14.0],[81.0],[171.0],[326.0],[443.0],[340.0],[500.0],[45.0],[319.0],[437.0],[428.0],[423.0],[74.0],[37.0],[249.0],[205.0],[139.0],[87.0],[246.0],[340.0],[37.0],[340.0],[322.0],[35.0],[298.0],[309.0],[136.0],[69.0],[319.0],[45.0],[19.0],[266.0],[224.0],[178.0],[191.0],[69.0],[191.0],[96.0],[395.0],[319.0],[63.0],[439.0],[457.0],[249.0],[27.0],[266.0],[480.0],[500.0],[107.0],[24.0],[117.0],[70.0],[43.0],[437.0],[494.0],[46.0],[16.0],[171.0],[50.0],[215.0],[110.0],[323.0],[191.0],[26.0],[336.0],[215.0],[309.0],[246.0],[237.0],[43.0],[117.0],[16.0],[322.0],[292.0],[72.0],[45.0],[47.0],[87.0],[235.0],[307.0],[206.0],[428.0],[501.0],[250.0],[45.0],[226.0],[428.0],[327.0],[105.0],[72.0],[304.0],[315.0],[173.0],[224.0],[215.0],[139.0],[85.0],[45.0],[237.0],[21.0]
404,[60.0],[2.0],[443.0],[347.0],[297.0],[206.0],[85.0],[501.0],[116.0],[357.0],[113.0],[308.0],[250.0],[325.0],[175.0],[326.0],[359.0],[357.0],[17.0],[69.0],[281.0],[85.0],[428.0],[21.0],[250.0],[44.0],[105.0],[237.0],[16.0],[72.0],[340.0],[38.0],[3.0],[296.0],[281.0],[504.0],[143.0],[210.0],[461.0],[428.0],[463.0],[191.0],[116.0],[318.0],[425.0],[179.0],[297.0],[210.0],[338.0],[206.0],[20.0],[35.0],[185.0],[294.0],[357.0],[500.0],[17.0],[62.0],[326.0],[112.0],[19.0],[480.0],[359.0],[237.0],[340.0],[62.0],[499.0],[505.0],[312.0],[437.0],[328.0],[143.0],[45.0],[504.0],[322.0],[56.0],[428.0],[212.0],[63.0],[184.0],[184.0],[487.0],[451.0],[38.0],[179.0],[480.0],[132.0],[340.0],[337.0],[357.0],[62.0],[85.0],[177.0],[304.0],[316.0],[215.0],[309.0],[327.0],[179.0],[261.0]
405,[428.0],[317.0],[60.0],[119.0],[359.0],[69.0],[323.0],[389.0],[428.0],[504.0],[119.0],[359.0],[79.0],[448.0],[501.0],[86.0],[470.0],[212.0],[28.0],[294.0],[323.0],[143.0],[117.0],[437.0],[301.0],[249.0],[15.0],[56.0],[340.0],[206.0],[60.0],[317.0],[340.0],[45.0],[462.0],[294.0],[130.0],[139.0],[393.0],[143.0],[472.0],[337.0],[49.0],[327.0],[69.0],[470.0],[294.0],[136.0],[35.0],[309.0],[246.0],[119.0],[235.0],[448.0],[443.0],[47.0],[347.0],[471.0],[43.0],[104.0],[224.0],[250.0],[487.0],[47.0],[205.0],[47.0],[117.0],[104.0],[21.0],[501.0],[437.0],[37.0],[56.0],[138.0],[53.0],[119.0],[358.0],[307.0],[119.0],[480.0],[340.0],[309.0],[306.0],[347.0],[235.0],[143.0],[121.0],[26.0],[504.0],[336.0],[224.0],[428.0],[259.0],[107.0],[244.0],[235.0],[50.0],[464.0],[336.0],[60.0]
406,[307.0],[131.0],[428.0],[177.0],[116.0],[487.0],[347.0],[116.0],[248.0],[337.0],[336.0],[443.0],[428.0],[213.0],[15.0],[470.0],[105.0],[72.0],[325.0],[323.0],[106.0],[69.0],[63.0],[227.0],[43.0],[347.0],[112.0],[281.0],[250.0],[43.0],[136.0],[120.0],[190.0],[75.0],[20.0],[20.0],[355.0],[464.0],[501.0],[72.0],[198.0],[323.0],[340.0],[15.0],[44.0],[317.0],[43.0],[487.0],[85.0],[323.0],[63.0],[16.0],[210.0],[116.0],[471.0],[116.0],[46.0],[309.0],[226.0],[3.0],[500.0],[494.0],[470.0],[307.0],[333.0],[294.0],[179.0],[133.0],[437.0],[28.0],[43.0],[179.0],[20.0],[20.0],[56.0],[317.0],[143.0],[318.0],[340.0],[250.0],[263.0],[136.0],[317.0],[20.0],[27.0],[334.0],[480.0],[84.0],[69.0],[45.0],[318.0],[487.0],[112.0],[227.0],[340.0],[35.0],[317.0],[264.0],[96.0],[107.0]
407,[105.0],[43.0],[83.0],[85.0],[45.0],[45.0],[428.0],[224.0],[51.0],[213.0],[501.0],[44.0],[7.0],[15.0],[443.0],[20.0],[347.0],[281.0],[480.0],[112.0],[224.0],[317.0],[330.0],[210.0],[177.0],[428.0],[113.0],[319.0],[175.0],[326.0],[45.0],[318.0],[206.0],[28.0],[15.0],[451.0],[487.0],[320.0],[327.0],[498.0],[24.0],[309.0],[37.0],[38.0],[143.0],[318.0],[246.0],[15.0],[428.0],[69.0],[443.0],[112.0],[138.0],[325.0],[463.0],[184.0],[208.0],[19.0],[85.0],[70.0],[45.0],[334.0],[19.0],[224.0],[215.0],[43.0],[338.0],[480.0],[324.0],[323.0],[24.0],[480.0],[24.0],[452.0],[184.0],[16.0],[297.0],[340.0],[500.0],[2.0],[210.0],[139.0],[400.0],[338.0],[500.0],[137.0],[117.0],[179.0],[72.0],[43.0],[136.0],[72.0],[119.0],[340.0],[172.0],[20.0],[13.0],[461.0],[75.0],[135.0]
408,[175.0],[322.0],[471.0],[304.0],[357.0],[309.0],[215.0],[232.0],[320.0],[326.0],[322.0],[249.0],[60.0],[205.0],[138.0],[16.0],[428.0],[60.0],[396.0],[347.0],[7.0],[309.0],[480.0],[178.0],[85.0],[483.0],[471.0],[250.0],[487.0],[323.0],[117.0],[499.0],[359.0],[281.0],[312.0],[264.0],[480.0],[393.0],[428.0],[281.0],[17.0],[28.0],[86.0],[324.0],[443.0],[347.0],[16.0],[139.0],[317.0],[470.0],[319.0],[105.0],[135.0],[179.0],[5.0],[317.0],[255.0],[72.0],[210.0],[119.0],[325.0],[347.0],[461.0],[246.0],[480.0],[104.0],[472.0],[9.0],[105.0],[20.0],[235.0],[335.0],[143.0],[112.0],[462.0],[304.0],[43.0],[294.0],[494.0],[72.0],[110.0],[318.0],[250.0],[116.0],[47.0],[323.0],[123.0],[501.0],[43.0],[428.0],[20.0],[322.0],[487.0],[494.0],[43.0],[471.0],[19.0],[323.0],[28.0],[443.0]
409,[499.0],[357.0],[319.0],[206.0],[224.0],[304.0],[112.0],[125.0],[117.0],[119.0],[43.0],[317.0],[315.0],[116.0],[117.0],[110.0],[250.0],[317.0],[84.0],[304.0],[24.0],[45.0],[246.0],[117.0],[312.0],[143.0],[337.0],[338.0],[105.0],[143.0],[119.0],[428.0],[487.0],[224.0],[499.0],[96.0],[19.0],[463.0],[56.0],[487.0],[317.0],[316.0],[237.0],[250.0],[318.0],[116.0],[5.0],[116.0],[37.0],[334.0],[463.0],[38.0],[70.0],[443.0],[338.0],[359.0],[210.0],[45.0],[304.0],[20.0],[210.0],[224.0],[46.0],[119.0],[45.0],[206.0],[185.0],[502.0],[439.0],[304.0],[105.0],[62.0],[294.0],[309.0],[494.0],[493.0],[347.0],[215.0],[45.0],[175.0],[107.0],[84.0],[179.0],[47.0],[139.0],[190.0],[309.0],[116.0],[84.0],[463.0],[323.0],[143.0],[15.0],[127.0],[139.0],[122.0],[339.0],[136.0],[38.0],[480.0]
410,[83.0],[85.0],[79.0],[226.0],[499.0],[143.0],[480.0],[428.0],[324.0],[235.0],[84.0],[487.0],[325.0],[86.0],[104.0],[136.0],[206.0],[443.0],[213.0],[480.0],[75.0],[20.0],[45.0],[110.0],[237.0],[443.0],[461.0],[437.0],[7.0],[452.0],[309.0],[461.0],[45.0],[452.0],[215.0],[498.0],[501.0],[20.0],[462.0],[116.0],[44.0],[72.0],[137.0],[70.0],[179.0],[20.0],[206.0],[317.0],[72.0],[325.0],[135.0],[340.0],[487.0],[117.0],[428.0],[338.0],[246.0],[338.0],[500.0],[500.0],[232.0],[79.0],[442.0],[143.0],[43.0],[171.0],[37.0],[347.0],[235.0],[486.0],[107.0],[38.0],[177.0],[86.0],[326.0],[502.0],[487.0],[336.0],[84.0],[45.0],[309.0],[21.0],[72.0],[461.0],[143.0],[250.0],[14.0],[328.0],[223.0],[179.0],[480.0],[261.0],[237.0],[120.0],[224.0],[318.0],[259.0],[24.0],[60.0],[84.0]
411,[139.0],[89.0],[45.0],[50.0],[318.0],[443.0],[9.0],[17.0],[294.0],[336.0],[304.0],[301.0],[470.0],[464.0],[250.0],[37.0],[110.0],[315.0],[104.0],[143.0],[38.0],[15.0],[499.0],[309.0],[3.0],[117.0],[497.0],[461.0],[171.0],[28.0],[198.0],[304.0],[309.0],[428.0],[16.0],[338.0],[309.0],[24.0],[120.0],[339.0],[224.0],[45.0],[232.0],[395.0],[224.0],[443.0],[171.0],[120.0],[7.0],[264.0],[323.0],[21.0],[237.0],[480.0],[317.0],[10.0],[498.0],[340.0],[323.0],[501.0],[333.0],[37.0],[44.0],[105.0],[20.0],[480.0],[428.0],[428.0],[129.0],[319.0],[470.0],[19.0],[17.0],[210.0],[250.0],[428.0],[462.0],[7.0],[215.0],[326.0],[117.0],[317.0],[1.0],[437.0],[250.0],[3.0],[138.0],[499.0],[232.0],[232.0],[119.0],[198.0],[281.0],[45.0],[250.0],[56.0],[175.0],[16.0],[119.0],[117.0]
412,[43.0],[472.0],[263.0],[21.0],[139.0],[459.0],[487.0],[190.0],[224.0],[136.0],[171.0],[210.0],[191.0],[294.0],[323.0],[124.0],[323.0],[499.0],[119.0],[261.0],[85.0],[318.0],[304.0],[70.0],[357.0],[139.0],[20.0],[38.0],[461.0],[38.0],[179.0],[43.0],[501.0],[250.0],[487.0],[250.0],[46.0],[315.0],[191.0],[43.0],[232.0],[35.0],[194.0],[393.0],[232.0],[28.0],[335.0],[497.0],[347.0],[437.0],[143.0],[393.0],[266.0],[70.0],[309.0],[309.0],[20.0],[323.0],[393.0],[14.0],[471.0],[318.0],[307.0],[184.0],[105.0],[37.0],[194.0],[304.0],[206.0],[224.0],[20.0],[497.0],[480.0],[143.0],[224.0],[62.0],[323.0],[493.0],[44.0],[319.0],[28.0],[396.0],[224.0],[333.0],[304.0],[487.0],[318.0],[493.0],[500.0],[19.0],[15.0],[124.0],[304.0],[35.0],[319.0],[84.0],[347.0],[428.0],[113.0],[382.0]
413,[443.0],[340.0],[461.0],[396.0],[24.0],[357.0],[125.0],[487.0],[16.0],[500.0],[9.0],[3.0],[338.0],[3.0],[487.0],[14.0],[28.0],[501.0],[232.0],[198.0],[502.0],[105.0],[498.0],[15.0],[175.0],[318.0],[128.0],[339.0],[215.0],[501.0],[213.0],[139.0],[26.0],[338.0],[318.0],[227.0],[442.0],[480.0],[127.0],[317.0],[143.0],[10.0],[486.0],[136.0],[337.0],[26.0],[327.0],[43.0],[319.0],[139.0],[121.0],[309.0],[105.0],[28.0],[131.0],[19.0],[304.0],[339.0],[110.0],[56.0],[143.0],[281.0],[312.0],[336.0],[500.0],[5.0],[50.0],[382.0],[393.0],[448.0],[428.0],[9.0],[14.0],[235.0],[17.0],[215.0],[37.0],[291.0],[309.0],[89.0],[10.0],[463.0],[20.0],[494.0],[340.0],[396.0],[210.0],[131.0],[171.0],[323.0],[28.0],[480.0],[19.0],[184.0],[498.0],[319.0],[494.0],[447.0],[112.0],[294.0]
414,[110.0],[325.0],[338.0],[480.0],[294.0],[359.0],[28.0],[319.0],[333.0],[503.0],[110.0],[62.0],[487.0],[497.0],[428.0],[19.0],[184.0],[43.0],[502.0],[452.0],[452.0],[194.0],[318.0],[184.0],[116.0],[136.0],[133.0],[20.0],[499.0],[487.0],[471.0],[117.0],[116.0],[317.0],[317.0],[16.0],[337.0],[323.0],[497.0],[35.0],[443.0],[173.0],[56.0],[501.0],[125.0],[250.0],[501.0],[20.0],[318.0],[37.0],[43.0],[43.0],[232.0],[235.0],[28.0],[28.0],[172.0],[56.0],[10.0],[463.0],[487.0],[43.0],[35.0],[487.0],[119.0],[498.0],[502.0],[471.0],[86.0],[24.0],[171.0],[318.0],[19.0],[96.0],[20.0],[439.0],[443.0],[250.0],[317.0],[206.0],[16.0],[499.0],[338.0],[318.0],[43.0],[31.0],[443.0],[190.0],[338.0],[190.0],[462.0],[131.0],[323.0],[105.0],[70.0],[264.0],[357.0],[337.0],[324.0],[79.0]
415,[323.0],[359.0],[339.0],[17.0],[309.0],[335.0],[38.0],[24.0],[318.0],[19.0],[190.0],[323.0],[307.0],[7.0],[143.0],[315.0],[7.0],[487.0],[497.0],[487.0],[487.0],[26.0],[340.0],[62.0],[28.0],[480.0],[319.0],[326.0],[116.0],[309.0],[123.0],[480.0],[357.0],[127.0],[62.0],[17.0],[84.0],[136.0],[37.0],[60.0],[123.0],[250.0],[16.0],[339.0],[138.0],[327.0],[210.0],[503.0],[43.0],[497.0],[487.0],[205.0],[19.0],[194.0],[15.0],[123.0],[502.0],[304.0],[28.0],[323.0],[139.0],[119.0],[500.0],[428.0],[206.0],[190.0],[47.0],[112.0],[325.0],[136.0],[309.0],[327.0],[323.0],[498.0],[24.0],[277.0],[70.0],[487.0],[428.0],[340.0],[246.0],[120.0],[487.0],[499.0],[110.0],[20.0],[28.0],[42.0],[487.0],[210.0],[14.0],[19.0],[43.0],[22.0],[37.0],[250.0],[3.0],[121.0],[428.0],[37.0]
