Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[88.0],[416.0],[88.0],[103.0],[231.0],[460.0],[481.0],[458.0],[439.0],[423.0],[58.0],[458.0],[46.0],[88.0],[231.0],[58.0],[338.0],[494.0],[482.0],[231.0],[227.0],[155.0],[227.0],[199.0],[45.0],[307.0],[439.0],[481.0],[56.0],[307.0],[423.0],[88.0],[33.0],[231.0],[307.0],[497.0],[338.0],[335.0],[6.0],[497.0],[45.0],[24.0],[231.0],[439.0],[450.0],[423.0],[201.0],[45.0],[494.0],[231.0],[88.0],[231.0],[423.0],[45.0],[231.0],[307.0],[440.0],[494.0],[88.0],[481.0],[439.0],[379.0],[88.0],[428.0],[231.0],[307.0],[88.0],[33.0],[449.0],[481.0],[403.0],[379.0],[481.0],[55.0],[231.0],[439.0],[58.0],[231.0],[497.0],[58.0],[227.0],[88.0],[45.0],[103.0],[423.0],[326.0],[168.0],[58.0],[307.0],[201.0],[379.0],[307.0],[231.0],[30.0],[427.0],[103.0],[428.0],[103.0],[497.0],[155.0]
365,[481.0],[231.0],[448.0],[156.0],[103.0],[201.0],[46.0],[395.0],[428.0],[482.0],[435.0],[45.0],[428.0],[379.0],[481.0],[460.0],[403.0],[458.0],[428.0],[155.0],[88.0],[58.0],[423.0],[439.0],[440.0],[379.0],[46.0],[103.0],[115.0],[103.0],[45.0],[428.0],[416.0],[428.0],[427.0],[201.0],[156.0],[11.0],[379.0],[103.0],[423.0],[78.0],[379.0],[423.0],[449.0],[88.0],[182.0],[410.0],[45.0],[46.0],[33.0],[428.0],[6.0],[423.0],[58.0],[429.0],[292.0],[201.0],[440.0],[58.0],[30.0],[449.0],[39.0],[58.0],[46.0],[440.0],[33.0],[58.0],[182.0],[231.0],[305.0],[307.0],[156.0],[423.0],[481.0],[338.0],[439.0],[182.0],[379.0],[481.0],[58.0],[493.0],[428.0],[379.0],[58.0],[70.0],[335.0],[103.0],[335.0],[305.0],[6.0],[6.0],[439.0],[231.0],[33.0],[435.0],[494.0],[423.0],[379.0],[58.0]
366,[231.0],[137.0],[481.0],[338.0],[449.0],[335.0],[449.0],[58.0],[307.0],[6.0],[307.0],[440.0],[440.0],[45.0],[65.0],[45.0],[6.0],[439.0],[6.0],[481.0],[440.0],[231.0],[58.0],[103.0],[58.0],[449.0],[305.0],[449.0],[73.0],[403.0],[481.0],[246.0],[439.0],[103.0],[449.0],[115.0],[403.0],[429.0],[326.0],[156.0],[439.0],[395.0],[103.0],[65.0],[45.0],[33.0],[305.0],[231.0],[39.0],[379.0],[156.0],[103.0],[458.0],[458.0],[182.0],[168.0],[168.0],[457.0],[131.0],[155.0],[307.0],[338.0],[449.0],[201.0],[428.0],[482.0],[46.0],[481.0],[415.0],[449.0],[428.0],[428.0],[45.0],[231.0],[307.0],[6.0],[201.0],[103.0],[70.0],[231.0],[481.0],[201.0],[103.0],[231.0],[481.0],[499.0],[429.0],[307.0],[11.0],[428.0],[335.0],[403.0],[58.0],[449.0],[45.0],[305.0],[33.0],[449.0],[168.0],[231.0]
367,[103.0],[481.0],[449.0],[419.0],[307.0],[429.0],[423.0],[481.0],[6.0],[155.0],[6.0],[481.0],[103.0],[201.0],[45.0],[440.0],[156.0],[156.0],[497.0],[423.0],[45.0],[416.0],[30.0],[168.0],[481.0],[11.0],[428.0],[415.0],[238.0],[6.0],[231.0],[440.0],[88.0],[307.0],[6.0],[326.0],[133.0],[497.0],[432.0],[335.0],[58.0],[65.0],[307.0],[338.0],[435.0],[45.0],[429.0],[423.0],[481.0],[201.0],[481.0],[121.0],[335.0],[440.0],[305.0],[39.0],[156.0],[88.0],[58.0],[497.0],[103.0],[6.0],[58.0],[231.0],[449.0],[335.0],[58.0],[45.0],[103.0],[58.0],[103.0],[6.0],[424.0],[58.0],[423.0],[429.0],[231.0],[379.0],[115.0],[307.0],[500.0],[33.0],[423.0],[423.0],[449.0],[429.0],[11.0],[449.0],[403.0],[103.0],[168.0],[70.0],[201.0],[307.0],[423.0],[449.0],[88.0],[307.0],[335.0],[439.0]
368,[58.0],[103.0],[58.0],[6.0],[403.0],[379.0],[58.0],[156.0],[326.0],[335.0],[460.0],[415.0],[338.0],[58.0],[58.0],[307.0],[326.0],[246.0],[326.0],[307.0],[155.0],[103.0],[45.0],[307.0],[305.0],[73.0],[231.0],[307.0],[389.0],[429.0],[155.0],[481.0],[45.0],[449.0],[457.0],[11.0],[168.0],[326.0],[427.0],[66.0],[103.0],[155.0],[201.0],[6.0],[231.0],[481.0],[403.0],[6.0],[58.0],[482.0],[58.0],[307.0],[326.0],[481.0],[348.0],[497.0],[307.0],[481.0],[428.0],[103.0],[429.0],[429.0],[423.0],[103.0],[182.0],[435.0],[231.0],[305.0],[482.0],[103.0],[231.0],[423.0],[497.0],[481.0],[440.0],[497.0],[103.0],[155.0],[454.0],[156.0],[423.0],[423.0],[58.0],[6.0],[103.0],[170.0],[379.0],[429.0],[326.0],[168.0],[326.0],[432.0],[103.0],[428.0],[383.0],[338.0],[305.0],[6.0],[429.0],[423.0]
369,[428.0],[307.0],[45.0],[449.0],[498.0],[73.0],[305.0],[45.0],[168.0],[378.0],[335.0],[231.0],[326.0],[482.0],[454.0],[428.0],[115.0],[231.0],[115.0],[460.0],[58.0],[307.0],[307.0],[449.0],[423.0],[428.0],[103.0],[201.0],[125.0],[326.0],[307.0],[45.0],[481.0],[6.0],[335.0],[73.0],[6.0],[56.0],[497.0],[326.0],[427.0],[82.0],[6.0],[497.0],[379.0],[417.0],[6.0],[335.0],[429.0],[103.0],[45.0],[338.0],[497.0],[307.0],[6.0],[11.0],[335.0],[435.0],[45.0],[440.0],[56.0],[168.0],[46.0],[449.0],[168.0],[449.0],[403.0],[440.0],[307.0],[429.0],[379.0],[326.0],[449.0],[305.0],[11.0],[73.0],[449.0],[307.0],[309.0],[338.0],[307.0],[481.0],[449.0],[497.0],[307.0],[338.0],[133.0],[11.0],[497.0],[11.0],[497.0],[115.0],[429.0],[335.0],[307.0],[201.0],[449.0],[70.0],[326.0],[305.0]
370,[305.0],[428.0],[231.0],[440.0],[39.0],[115.0],[115.0],[231.0],[133.0],[497.0],[379.0],[305.0],[56.0],[449.0],[403.0],[103.0],[497.0],[429.0],[379.0],[122.0],[103.0],[338.0],[449.0],[379.0],[449.0],[56.0],[56.0],[6.0],[40.0],[379.0],[6.0],[449.0],[168.0],[423.0],[497.0],[432.0],[411.0],[389.0],[423.0],[403.0],[449.0],[494.0],[403.0],[326.0],[103.0],[231.0],[497.0],[497.0],[6.0],[307.0],[231.0],[449.0],[56.0],[103.0],[440.0],[115.0],[497.0],[30.0],[481.0],[307.0],[335.0],[497.0],[231.0],[307.0],[6.0],[11.0],[429.0],[231.0],[168.0],[201.0],[6.0],[73.0],[6.0],[383.0],[335.0],[56.0],[429.0],[335.0],[215.0],[379.0],[449.0],[231.0],[307.0],[435.0],[427.0],[238.0],[115.0],[497.0],[170.0],[497.0],[432.0],[238.0],[307.0],[6.0],[348.0],[379.0],[429.0],[427.0],[70.0],[103.0]
371,[133.0],[6.0],[156.0],[497.0],[6.0],[206.0],[497.0],[292.0],[70.0],[73.0],[497.0],[156.0],[429.0],[103.0],[305.0],[201.0],[73.0],[379.0],[56.0],[335.0],[423.0],[6.0],[56.0],[497.0],[103.0],[238.0],[423.0],[335.0],[411.0],[70.0],[56.0],[231.0],[6.0],[335.0],[115.0],[125.0],[115.0],[238.0],[73.0],[11.0],[429.0],[88.0],[497.0],[440.0],[307.0],[39.0],[115.0],[458.0],[449.0],[432.0],[55.0],[423.0],[429.0],[200.0],[497.0],[73.0],[326.0],[46.0],[30.0],[417.0],[379.0],[238.0],[168.0],[497.0],[497.0],[70.0],[307.0],[156.0],[435.0],[335.0],[449.0],[389.0],[335.0],[201.0],[115.0],[312.0],[307.0],[427.0],[7.0],[39.0],[435.0],[45.0],[335.0],[326.0],[429.0],[125.0],[73.0],[326.0],[429.0],[423.0],[73.0],[401.0],[449.0],[326.0],[103.0],[6.0],[481.0],[326.0],[403.0],[482.0]
372,[497.0],[168.0],[168.0],[73.0],[156.0],[411.0],[429.0],[423.0],[497.0],[435.0],[423.0],[103.0],[70.0],[305.0],[103.0],[6.0],[457.0],[103.0],[73.0],[435.0],[6.0],[435.0],[103.0],[11.0],[338.0],[338.0],[335.0],[497.0],[215.0],[56.0],[497.0],[429.0],[497.0],[379.0],[70.0],[401.0],[389.0],[121.0],[170.0],[432.0],[403.0],[429.0],[429.0],[156.0],[6.0],[307.0],[338.0],[428.0],[379.0],[133.0],[379.0],[379.0],[73.0],[156.0],[168.0],[440.0],[56.0],[58.0],[307.0],[449.0],[497.0],[291.0],[307.0],[429.0],[73.0],[326.0],[168.0],[56.0],[335.0],[115.0],[499.0],[338.0],[56.0],[335.0],[497.0],[215.0],[497.0],[429.0],[291.0],[6.0],[326.0],[379.0],[497.0],[458.0],[6.0],[263.0],[215.0],[115.0],[238.0],[70.0],[40.0],[215.0],[6.0],[497.0],[403.0],[115.0],[58.0],[115.0],[309.0],[11.0]
373,[411.0],[335.0],[103.0],[410.0],[168.0],[125.0],[379.0],[497.0],[429.0],[115.0],[73.0],[11.0],[238.0],[423.0],[379.0],[439.0],[127.0],[56.0],[429.0],[403.0],[497.0],[378.0],[429.0],[410.0],[122.0],[389.0],[497.0],[115.0],[116.0],[497.0],[326.0],[103.0],[335.0],[497.0],[379.0],[309.0],[73.0],[411.0],[125.0],[73.0],[238.0],[481.0],[73.0],[70.0],[497.0],[103.0],[401.0],[326.0],[335.0],[11.0],[449.0],[11.0],[238.0],[6.0],[428.0],[325.0],[73.0],[403.0],[429.0],[335.0],[40.0],[401.0],[403.0],[11.0],[400.0],[497.0],[103.0],[335.0],[497.0],[497.0],[429.0],[121.0],[70.0],[440.0],[238.0],[411.0],[73.0],[73.0],[37.0],[423.0],[379.0],[307.0],[201.0],[73.0],[168.0],[389.0],[411.0],[73.0],[401.0],[292.0],[125.0],[429.0],[403.0],[423.0],[335.0],[497.0],[56.0],[429.0],[121.0],[429.0]
374,[11.0],[326.0],[423.0],[115.0],[326.0],[309.0],[27.0],[307.0],[115.0],[325.0],[168.0],[326.0],[215.0],[335.0],[338.0],[335.0],[170.0],[6.0],[338.0],[133.0],[201.0],[497.0],[115.0],[73.0],[429.0],[325.0],[40.0],[73.0],[7.0],[238.0],[435.0],[307.0],[449.0],[326.0],[417.0],[411.0],[401.0],[309.0],[215.0],[115.0],[170.0],[231.0],[238.0],[115.0],[156.0],[155.0],[411.0],[115.0],[56.0],[115.0],[307.0],[497.0],[309.0],[326.0],[70.0],[411.0],[309.0],[231.0],[103.0],[411.0],[411.0],[411.0],[497.0],[386.0],[238.0],[115.0],[338.0],[70.0],[11.0],[326.0],[238.0],[309.0],[168.0],[6.0],[429.0],[116.0],[338.0],[497.0],[117.0],[115.0],[70.0],[429.0],[429.0],[389.0],[335.0],[56.0],[309.0],[411.0],[309.0],[115.0],[411.0],[7.0],[335.0],[73.0],[6.0],[423.0],[231.0],[497.0],[411.0],[115.0]
375,[326.0],[115.0],[338.0],[423.0],[73.0],[116.0],[125.0],[103.0],[238.0],[401.0],[325.0],[497.0],[393.0],[168.0],[6.0],[115.0],[215.0],[497.0],[238.0],[497.0],[449.0],[326.0],[497.0],[457.0],[115.0],[121.0],[115.0],[435.0],[37.0],[411.0],[440.0],[115.0],[56.0],[115.0],[238.0],[215.0],[125.0],[116.0],[309.0],[65.0],[56.0],[45.0],[401.0],[309.0],[326.0],[6.0],[215.0],[403.0],[497.0],[335.0],[411.0],[326.0],[215.0],[432.0],[379.0],[56.0],[411.0],[103.0],[427.0],[73.0],[115.0],[309.0],[56.0],[326.0],[417.0],[411.0],[6.0],[497.0],[389.0],[11.0],[125.0],[401.0],[238.0],[326.0],[73.0],[40.0],[411.0],[238.0],[401.0],[497.0],[499.0],[168.0],[73.0],[291.0],[497.0],[309.0],[116.0],[238.0],[121.0],[379.0],[238.0],[56.0],[133.0],[125.0],[435.0],[70.0],[103.0],[170.0],[238.0],[499.0]
376,[170.0],[497.0],[56.0],[215.0],[499.0],[38.0],[238.0],[417.0],[206.0],[125.0],[156.0],[115.0],[40.0],[497.0],[156.0],[73.0],[7.0],[411.0],[125.0],[115.0],[428.0],[170.0],[238.0],[325.0],[326.0],[401.0],[326.0],[215.0],[448.0],[170.0],[40.0],[335.0],[73.0],[56.0],[411.0],[116.0],[56.0],[118.0],[7.0],[309.0],[309.0],[107.0],[309.0],[449.0],[170.0],[168.0],[117.0],[73.0],[411.0],[411.0],[6.0],[70.0],[121.0],[70.0],[309.0],[121.0],[118.0],[307.0],[70.0],[56.0],[215.0],[215.0],[73.0],[115.0],[429.0],[238.0],[378.0],[40.0],[238.0],[411.0],[309.0],[56.0],[403.0],[429.0],[379.0],[7.0],[170.0],[325.0],[170.0],[73.0],[238.0],[497.0],[125.0],[309.0],[115.0],[215.0],[121.0],[309.0],[215.0],[206.0],[401.0],[116.0],[497.0],[170.0],[73.0],[309.0],[6.0],[215.0],[116.0],[199.0]
377,[338.0],[56.0],[6.0],[7.0],[309.0],[10.0],[309.0],[6.0],[309.0],[56.0],[125.0],[56.0],[116.0],[326.0],[115.0],[429.0],[309.0],[73.0],[170.0],[411.0],[115.0],[73.0],[326.0],[435.0],[497.0],[309.0],[11.0],[170.0],[170.0],[215.0],[238.0],[411.0],[125.0],[73.0],[125.0],[393.0],[309.0],[40.0],[411.0],[411.0],[215.0],[379.0],[215.0],[215.0],[401.0],[335.0],[40.0],[56.0],[73.0],[497.0],[497.0],[115.0],[7.0],[497.0],[215.0],[309.0],[7.0],[156.0],[56.0],[325.0],[309.0],[121.0],[238.0],[73.0],[393.0],[215.0],[411.0],[423.0],[125.0],[70.0],[215.0],[118.0],[215.0],[497.0],[291.0],[401.0],[125.0],[115.0],[104.0],[56.0],[56.0],[115.0],[309.0],[411.0],[40.0],[116.0],[7.0],[40.0],[118.0],[238.0],[309.0],[37.0],[411.0],[156.0],[497.0],[389.0],[168.0],[125.0],[215.0],[325.0]
378,[121.0],[156.0],[497.0],[40.0],[411.0],[401.0],[291.0],[440.0],[40.0],[309.0],[206.0],[70.0],[10.0],[156.0],[326.0],[238.0],[393.0],[115.0],[312.0],[309.0],[73.0],[125.0],[417.0],[125.0],[56.0],[40.0],[70.0],[125.0],[4.0],[39.0],[121.0],[56.0],[238.0],[429.0],[291.0],[56.0],[215.0],[7.0],[401.0],[215.0],[121.0],[58.0],[7.0],[116.0],[424.0],[326.0],[17.0],[125.0],[125.0],[401.0],[115.0],[429.0],[116.0],[115.0],[389.0],[238.0],[215.0],[444.0],[168.0],[238.0],[7.0],[116.0],[125.0],[338.0],[291.0],[7.0],[497.0],[326.0],[291.0],[403.0],[291.0],[215.0],[411.0],[73.0],[121.0],[37.0],[56.0],[401.0],[243.0],[170.0],[429.0],[56.0],[393.0],[401.0],[73.0],[411.0],[401.0],[121.0],[116.0],[429.0],[116.0],[393.0],[39.0],[215.0],[379.0],[215.0],[411.0],[40.0],[393.0],[125.0]
379,[309.0],[238.0],[70.0],[309.0],[56.0],[3.0],[215.0],[411.0],[125.0],[116.0],[309.0],[238.0],[37.0],[401.0],[497.0],[170.0],[243.0],[40.0],[40.0],[7.0],[238.0],[238.0],[291.0],[56.0],[379.0],[215.0],[429.0],[389.0],[457.0],[309.0],[215.0],[497.0],[429.0],[206.0],[309.0],[37.0],[238.0],[37.0],[118.0],[116.0],[7.0],[411.0],[118.0],[411.0],[125.0],[429.0],[448.0],[238.0],[40.0],[70.0],[338.0],[238.0],[291.0],[411.0],[116.0],[215.0],[40.0],[11.0],[11.0],[309.0],[156.0],[7.0],[309.0],[423.0],[309.0],[121.0],[115.0],[11.0],[118.0],[336.0],[401.0],[116.0],[309.0],[170.0],[309.0],[393.0],[309.0],[389.0],[393.0],[325.0],[309.0],[73.0],[168.0],[121.0],[156.0],[118.0],[37.0],[215.0],[7.0],[309.0],[37.0],[17.0],[215.0],[40.0],[238.0],[428.0],[335.0],[309.0],[118.0],[215.0]
380,[448.0],[215.0],[40.0],[116.0],[400.0],[417.0],[393.0],[40.0],[116.0],[393.0],[291.0],[436.0],[170.0],[73.0],[170.0],[7.0],[37.0],[401.0],[215.0],[38.0],[309.0],[309.0],[263.0],[215.0],[73.0],[411.0],[121.0],[7.0],[104.0],[116.0],[118.0],[326.0],[309.0],[309.0],[116.0],[238.0],[393.0],[448.0],[291.0],[393.0],[411.0],[115.0],[56.0],[121.0],[215.0],[56.0],[3.0],[215.0],[309.0],[170.0],[401.0],[389.0],[411.0],[379.0],[7.0],[156.0],[393.0],[411.0],[326.0],[121.0],[117.0],[348.0],[40.0],[125.0],[121.0],[37.0],[215.0],[168.0],[309.0],[121.0],[116.0],[429.0],[7.0],[206.0],[215.0],[118.0],[215.0],[291.0],[4.0],[238.0],[215.0],[417.0],[292.0],[215.0],[215.0],[7.0],[291.0],[116.0],[411.0],[116.0],[118.0],[4.0],[238.0],[116.0],[168.0],[7.0],[291.0],[398.0],[7.0],[312.0]
381,[116.0],[7.0],[389.0],[428.0],[215.0],[170.0],[411.0],[121.0],[7.0],[40.0],[401.0],[309.0],[411.0],[56.0],[73.0],[215.0],[348.0],[309.0],[116.0],[56.0],[215.0],[56.0],[411.0],[116.0],[411.0],[170.0],[238.0],[116.0],[381.0],[37.0],[116.0],[238.0],[7.0],[40.0],[7.0],[17.0],[432.0],[4.0],[37.0],[37.0],[117.0],[497.0],[428.0],[238.0],[118.0],[497.0],[428.0],[104.0],[215.0],[238.0],[389.0],[40.0],[37.0],[238.0],[291.0],[116.0],[117.0],[326.0],[379.0],[116.0],[243.0],[38.0],[435.0],[309.0],[215.0],[393.0],[309.0],[238.0],[215.0],[309.0],[7.0],[393.0],[125.0],[238.0],[7.0],[3.0],[7.0],[215.0],[424.0],[401.0],[27.0],[401.0],[215.0],[116.0],[411.0],[393.0],[4.0],[403.0],[4.0],[7.0],[7.0],[411.0],[309.0],[38.0],[40.0],[121.0],[497.0],[116.0],[56.0],[411.0]
382,[457.0],[40.0],[125.0],[243.0],[121.0],[326.0],[116.0],[27.0],[38.0],[37.0],[116.0],[116.0],[17.0],[389.0],[423.0],[309.0],[436.0],[215.0],[411.0],[125.0],[411.0],[7.0],[125.0],[37.0],[7.0],[7.0],[393.0],[56.0],[195.0],[401.0],[429.0],[121.0],[215.0],[393.0],[38.0],[457.0],[116.0],[457.0],[243.0],[238.0],[38.0],[70.0],[37.0],[7.0],[56.0],[238.0],[326.0],[429.0],[7.0],[393.0],[215.0],[309.0],[3.0],[201.0],[411.0],[7.0],[238.0],[40.0],[411.0],[457.0],[401.0],[118.0],[393.0],[40.0],[7.0],[457.0],[7.0],[401.0],[393.0],[170.0],[37.0],[7.0],[291.0],[125.0],[116.0],[17.0],[116.0],[309.0],[17.0],[125.0],[401.0],[238.0],[116.0],[7.0],[116.0],[38.0],[457.0],[393.0],[40.0],[40.0],[348.0],[326.0],[116.0],[448.0],[215.0],[116.0],[326.0],[411.0],[37.0],[7.0]
383,[291.0],[121.0],[215.0],[121.0],[7.0],[457.0],[398.0],[309.0],[411.0],[411.0],[7.0],[393.0],[389.0],[309.0],[238.0],[117.0],[121.0],[37.0],[401.0],[243.0],[121.0],[116.0],[7.0],[401.0],[40.0],[117.0],[309.0],[37.0],[498.0],[7.0],[7.0],[40.0],[117.0],[238.0],[401.0],[4.0],[37.0],[25.0],[3.0],[3.0],[118.0],[170.0],[448.0],[104.0],[116.0],[215.0],[25.0],[117.0],[401.0],[40.0],[457.0],[215.0],[17.0],[309.0],[37.0],[37.0],[17.0],[393.0],[497.0],[7.0],[121.0],[448.0],[118.0],[215.0],[37.0],[4.0],[125.0],[411.0],[457.0],[215.0],[118.0],[37.0],[38.0],[309.0],[170.0],[457.0],[37.0],[411.0],[348.0],[411.0],[38.0],[309.0],[411.0],[393.0],[393.0],[3.0],[17.0],[7.0],[448.0],[393.0],[457.0],[389.0],[121.0],[104.0],[38.0],[40.0],[417.0],[37.0],[457.0],[37.0]
384,[215.0],[37.0],[118.0],[38.0],[117.0],[243.0],[7.0],[215.0],[460.0],[243.0],[393.0],[121.0],[3.0],[215.0],[121.0],[40.0],[3.0],[457.0],[7.0],[117.0],[401.0],[428.0],[170.0],[118.0],[170.0],[393.0],[215.0],[156.0],[89.0],[118.0],[37.0],[215.0],[291.0],[116.0],[17.0],[25.0],[457.0],[498.0],[156.0],[457.0],[40.0],[309.0],[3.0],[40.0],[37.0],[116.0],[389.0],[393.0],[116.0],[312.0],[309.0],[401.0],[170.0],[7.0],[104.0],[40.0],[25.0],[121.0],[215.0],[393.0],[4.0],[457.0],[116.0],[116.0],[348.0],[291.0],[348.0],[121.0],[38.0],[428.0],[457.0],[40.0],[448.0],[116.0],[393.0],[243.0],[457.0],[116.0],[326.0],[7.0],[117.0],[411.0],[7.0],[348.0],[121.0],[17.0],[326.0],[37.0],[17.0],[4.0],[17.0],[498.0],[457.0],[243.0],[116.0],[401.0],[238.0],[7.0],[17.0],[243.0]
385,[7.0],[3.0],[37.0],[3.0],[40.0],[500.0],[170.0],[116.0],[4.0],[3.0],[27.0],[291.0],[447.0],[393.0],[309.0],[411.0],[382.0],[3.0],[25.0],[429.0],[7.0],[403.0],[309.0],[40.0],[309.0],[37.0],[202.0],[3.0],[77.0],[290.0],[109.0],[170.0],[457.0],[7.0],[202.0],[389.0],[109.0],[447.0],[17.0],[17.0],[3.0],[428.0],[17.0],[17.0],[428.0],[40.0],[104.0],[7.0],[457.0],[457.0],[7.0],[7.0],[447.0],[215.0],[118.0],[457.0],[3.0],[400.0],[125.0],[118.0],[457.0],[17.0],[400.0],[448.0],[389.0],[17.0],[457.0],[215.0],[202.0],[238.0],[448.0],[25.0],[4.0],[411.0],[348.0],[498.0],[40.0],[7.0],[500.0],[215.0],[393.0],[117.0],[37.0],[37.0],[37.0],[261.0],[25.0],[457.0],[25.0],[17.0],[3.0],[447.0],[118.0],[424.0],[457.0],[38.0],[263.0],[243.0],[389.0],[17.0]
386,[383.0],[411.0],[243.0],[17.0],[448.0],[403.0],[37.0],[7.0],[448.0],[389.0],[263.0],[37.0],[139.0],[40.0],[7.0],[17.0],[25.0],[202.0],[448.0],[4.0],[116.0],[215.0],[215.0],[3.0],[125.0],[3.0],[170.0],[326.0],[261.0],[457.0],[17.0],[7.0],[389.0],[38.0],[170.0],[104.0],[17.0],[202.0],[448.0],[447.0],[326.0],[291.0],[40.0],[4.0],[7.0],[37.0],[457.0],[38.0],[170.0],[27.0],[290.0],[393.0],[498.0],[121.0],[17.0],[104.0],[383.0],[238.0],[116.0],[291.0],[458.0],[202.0],[7.0],[411.0],[3.0],[25.0],[116.0],[393.0],[17.0],[448.0],[202.0],[3.0],[457.0],[38.0],[4.0],[139.0],[17.0],[121.0],[202.0],[37.0],[411.0],[7.0],[17.0],[429.0],[348.0],[403.0],[448.0],[3.0],[389.0],[326.0],[448.0],[202.0],[4.0],[3.0],[326.0],[170.0],[125.0],[448.0],[3.0],[170.0]
387,[238.0],[17.0],[202.0],[326.0],[118.0],[348.0],[348.0],[118.0],[17.0],[498.0],[428.0],[10.0],[202.0],[116.0],[215.0],[326.0],[202.0],[448.0],[498.0],[104.0],[37.0],[263.0],[202.0],[393.0],[116.0],[423.0],[17.0],[25.0],[250.0],[393.0],[202.0],[457.0],[17.0],[383.0],[500.0],[500.0],[4.0],[77.0],[498.0],[498.0],[389.0],[401.0],[411.0],[448.0],[448.0],[411.0],[500.0],[40.0],[393.0],[116.0],[121.0],[38.0],[202.0],[116.0],[4.0],[3.0],[498.0],[312.0],[7.0],[3.0],[202.0],[326.0],[457.0],[37.0],[25.0],[500.0],[38.0],[116.0],[3.0],[117.0],[3.0],[500.0],[17.0],[386.0],[457.0],[179.0],[25.0],[348.0],[224.0],[17.0],[17.0],[291.0],[447.0],[3.0],[389.0],[25.0],[500.0],[202.0],[233.0],[25.0],[202.0],[25.0],[448.0],[383.0],[393.0],[393.0],[457.0],[3.0],[25.0],[498.0]
388,[25.0],[25.0],[4.0],[348.0],[432.0],[179.0],[104.0],[348.0],[202.0],[139.0],[348.0],[457.0],[25.0],[7.0],[40.0],[25.0],[500.0],[500.0],[89.0],[170.0],[393.0],[448.0],[448.0],[17.0],[38.0],[107.0],[411.0],[498.0],[200.0],[4.0],[457.0],[448.0],[3.0],[3.0],[448.0],[291.0],[447.0],[340.0],[348.0],[25.0],[135.0],[121.0],[389.0],[498.0],[39.0],[118.0],[202.0],[17.0],[4.0],[7.0],[3.0],[3.0],[383.0],[457.0],[401.0],[25.0],[457.0],[423.0],[401.0],[17.0],[393.0],[383.0],[109.0],[243.0],[447.0],[89.0],[393.0],[202.0],[25.0],[457.0],[498.0],[411.0],[381.0],[104.0],[401.0],[389.0],[3.0],[38.0],[389.0],[389.0],[4.0],[121.0],[3.0],[202.0],[202.0],[202.0],[195.0],[264.0],[500.0],[500.0],[25.0],[139.0],[326.0],[25.0],[17.0],[326.0],[7.0],[25.0],[500.0],[389.0]
389,[38.0],[403.0],[457.0],[382.0],[4.0],[77.0],[389.0],[457.0],[104.0],[457.0],[17.0],[3.0],[89.0],[118.0],[448.0],[500.0],[447.0],[389.0],[139.0],[40.0],[3.0],[457.0],[381.0],[243.0],[4.0],[498.0],[389.0],[443.0],[446.0],[17.0],[3.0],[37.0],[500.0],[498.0],[89.0],[447.0],[202.0],[249.0],[25.0],[179.0],[89.0],[116.0],[498.0],[457.0],[3.0],[7.0],[139.0],[168.0],[104.0],[215.0],[170.0],[500.0],[89.0],[37.0],[202.0],[500.0],[135.0],[7.0],[457.0],[498.0],[326.0],[39.0],[38.0],[383.0],[104.0],[389.0],[25.0],[118.0],[348.0],[40.0],[383.0],[261.0],[104.0],[291.0],[326.0],[258.0],[243.0],[378.0],[25.0],[25.0],[170.0],[38.0],[40.0],[500.0],[500.0],[107.0],[258.0],[170.0],[89.0],[411.0],[498.0],[457.0],[17.0],[498.0],[202.0],[17.0],[202.0],[498.0],[135.0],[56.0]
