Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
739,[613],[363],[938],[354],[600],[447],[766],[617],[681],[599],[607],[744],[931],[251],[667],[971],[1],[580],[884],[153],[64],[647],[186],[809],[985],[953],[238],[843],[890],[749],[746],[574],[719],[780],[141],[43],[456],[155],[522],[108],[708],[219],[676],[883],[381],[295],[241],[948],[701],[479],[437],[251],[848],[835],[947],[388],[915],[99],[694],[806],[512],[593],[136],[561],[233],[912],[86],[566],[267],[951],[752],[29],[449],[656],[718],[510],[11],[369],[894],[1011],[202],[448],[735],[733],[455],[856],[899],[458],[213],[735],[220],[798],[338],[979],[718],[437],[873],[99],[384],[610]
740,[546],[904],[498],[378],[847],[61],[121],[682],[973],[558],[280],[17],[978],[97],[660],[719],[306],[803],[613],[440],[745],[147],[683],[802],[669],[443],[405],[773],[750],[660],[271],[103],[874],[433],[940],[660],[817],[486],[635],[249],[105],[748],[999],[669],[930],[506],[860],[158],[325],[231],[118],[25],[319],[893],[439],[374],[782],[459],[605],[122],[266],[687],[298],[690],[357],[831],[412],[613],[514],[182],[687],[984],[501],[155],[295],[667],[446],[263],[311],[678],[906],[2],[554],[869],[869],[306],[220],[541],[660],[113],[1021],[630],[920],[954],[741],[161],[914],[67],[375],[701]
741,[406],[738],[743],[935],[492],[749],[259],[512],[831],[409],[164],[498],[1023],[215],[167],[509],[655],[496],[227],[40],[12],[664],[719],[463],[474],[588],[669],[322],[399],[892],[938],[74],[291],[18],[191],[103],[958],[926],[765],[147],[742],[316],[355],[56],[359],[75],[167],[307],[157],[783],[152],[545],[156],[22],[652],[733],[937],[277],[1012],[975],[693],[165],[849],[958],[971],[857],[678],[329],[296],[194],[771],[909],[856],[457],[796],[725],[295],[165],[864],[59],[777],[815],[503],[900],[413],[666],[778],[257],[891],[417],[847],[620],[352],[376],[175],[785],[513],[509],[109],[169]
742,[683],[987],[831],[242],[119],[881],[401],[38],[104],[40],[825],[665],[796],[610],[139],[682],[816],[943],[258],[911],[311],[622],[418],[636],[707],[939],[147],[340],[498],[65],[504],[29],[924],[1003],[100],[112],[366],[640],[125],[304],[252],[75],[209],[889],[487],[769],[327],[356],[22],[615],[706],[17],[332],[343],[675],[1008],[20],[189],[717],[420],[309],[632],[30],[749],[561],[185],[405],[206],[805],[1025],[742],[737],[635],[692],[467],[17],[562],[724],[344],[788],[472],[560],[151],[239],[769],[866],[240],[279],[617],[1006],[1016],[874],[523],[425],[767],[429],[154],[484],[391],[159]
743,[872],[84],[513],[887],[714],[915],[736],[293],[885],[280],[233],[65],[40],[231],[340],[233],[288],[385],[221],[10],[878],[985],[690],[537],[375],[293],[832],[42],[894],[714],[144],[240],[15],[45],[972],[676],[256],[1027],[799],[179],[430],[859],[968],[742],[198],[527],[462],[721],[462],[786],[997],[737],[990],[242],[67],[581],[129],[306],[171],[380],[668],[500],[170],[796],[235],[913],[755],[928],[367],[199],[412],[611],[1009],[599],[126],[169],[652],[46],[306],[116],[680],[512],[427],[319],[993],[890],[977],[740],[1011],[225],[674],[353],[108],[857],[155],[146],[310],[934],[1017],[337]
744,[687],[517],[798],[231],[235],[117],[727],[473],[601],[298],[142],[620],[464],[440],[23],[843],[185],[371],[300],[892],[738],[783],[412],[51],[958],[963],[507],[699],[107],[730],[109],[257],[666],[279],[931],[459],[945],[892],[633],[418],[797],[485],[194],[558],[548],[118],[218],[254],[875],[440],[712],[824],[453],[142],[341],[811],[825],[260],[33],[548],[311],[22],[824],[245],[54],[780],[894],[589],[400],[684],[491],[790],[212],[438],[240],[392],[876],[894],[100],[381],[169],[874],[180],[744],[678],[1017],[1006],[35],[48],[730],[755],[993],[144],[367],[899],[970],[41],[677],[484],[452]
745,[297],[618],[560],[336],[349],[544],[775],[513],[120],[952],[153],[355],[952],[828],[307],[699],[430],[293],[351],[521],[112],[1008],[941],[733],[762],[609],[18],[503],[929],[508],[679],[365],[458],[225],[909],[904],[485],[22],[287],[60],[369],[565],[185],[301],[108],[843],[790],[983],[684],[457],[938],[710],[917],[396],[523],[289],[481],[803],[430],[661],[85],[616],[516],[929],[501],[855],[500],[90],[682],[651],[800],[780],[406],[1029],[735],[659],[156],[168],[261],[49],[192],[768],[205],[115],[825],[577],[31],[536],[14],[220],[530],[657],[421],[16],[843],[92],[835],[24],[238],[474]
746,[358],[872],[539],[348],[259],[923],[133],[371],[825],[1024],[963],[980],[585],[887],[125],[268],[933],[643],[172],[494],[90],[237],[442],[451],[20],[515],[515],[243],[543],[439],[413],[39],[67],[215],[423],[545],[554],[450],[478],[254],[464],[988],[621],[507],[860],[724],[40],[714],[1012],[637],[909],[388],[83],[716],[843],[385],[903],[979],[391],[545],[72],[221],[20],[452],[535],[154],[432],[235],[143],[387],[759],[746],[111],[827],[32],[45],[207],[929],[793],[173],[435],[526],[321],[820],[354],[628],[527],[450],[259],[252],[910],[937],[443],[291],[686],[836],[600],[71],[565],[283]
747,[601],[36],[154],[101],[693],[169],[818],[685],[740],[621],[862],[591],[567],[906],[348],[428],[549],[73],[882],[354],[885],[768],[619],[837],[338],[87],[838],[18],[50],[13],[299],[1005],[227],[915],[690],[26],[96],[635],[67],[432],[5],[838],[830],[606],[669],[84],[264],[632],[677],[277],[927],[32],[607],[925],[30],[301],[176],[4],[625],[1012],[419],[853],[625],[290],[348],[799],[228],[185],[356],[226],[793],[288],[799],[817],[889],[826],[864],[794],[758],[604],[935],[875],[196],[390],[584],[743],[745],[94],[327],[131],[237],[560],[963],[373],[129],[697],[139],[1006],[219],[1]
748,[88],[967],[165],[203],[630],[705],[911],[563],[405],[77],[942],[338],[966],[340],[766],[214],[238],[290],[532],[266],[924],[721],[901],[405],[3],[255],[886],[593],[172],[344],[438],[339],[361],[61],[725],[153],[510],[181],[297],[317],[359],[443],[453],[827],[18],[77],[188],[39],[105],[554],[344],[270],[653],[191],[850],[65],[63],[672],[218],[336],[474],[152],[558],[590],[240],[791],[794],[468],[43],[611],[1013],[578],[600],[117],[849],[765],[167],[611],[270],[346],[442],[548],[79],[215],[186],[1026],[475],[14],[363],[464],[790],[175],[359],[924],[383],[17],[972],[912],[85],[791]
749,[604],[41],[516],[425],[60],[202],[256],[330],[81],[708],[175],[785],[634],[144],[539],[935],[124],[190],[618],[594],[814],[149],[112],[750],[998],[291],[48],[7],[141],[85],[395],[618],[262],[140],[300],[949],[795],[225],[170],[63],[619],[865],[685],[190],[599],[736],[136],[566],[44],[477],[859],[217],[556],[246],[363],[288],[787],[311],[206],[830],[388],[187],[143],[346],[87],[321],[427],[536],[377],[968],[860],[232],[583],[464],[375],[189],[1009],[345],[648],[235],[1002],[663],[594],[846],[793],[21],[885],[821],[1018],[622],[766],[509],[836],[520],[787],[793],[312],[498],[233],[981]
750,[742],[201],[598],[776],[163],[842],[590],[696],[170],[61],[506],[461],[998],[809],[907],[510],[917],[375],[216],[561],[663],[781],[752],[110],[159],[749],[534],[703],[69],[599],[553],[331],[1016],[762],[332],[842],[915],[740],[835],[419],[964],[62],[427],[105],[658],[86],[465],[76],[550],[800],[723],[567],[967],[864],[686],[608],[255],[152],[137],[926],[197],[270],[709],[136],[793],[528],[138],[497],[684],[112],[380],[883],[220],[630],[84],[214],[861],[291],[371],[809],[51],[71],[826],[702],[274],[152],[159],[61],[485],[1021],[254],[384],[692],[209],[168],[281],[149],[988],[721],[326]
751,[506],[111],[881],[201],[1011],[285],[345],[87],[729],[177],[944],[825],[776],[780],[168],[280],[1017],[284],[530],[292],[8],[399],[508],[242],[1018],[532],[340],[384],[176],[837],[850],[508],[826],[250],[1002],[557],[188],[776],[876],[174],[197],[846],[32],[705],[502],[497],[397],[495],[271],[193],[688],[409],[198],[818],[557],[994],[975],[344],[68],[242],[562],[1010],[511],[83],[511],[789],[1025],[691],[975],[252],[1011],[434],[790],[917],[802],[914],[900],[197],[564],[827],[629],[75],[987],[219],[419],[93],[270],[872],[129],[493],[104],[598],[968],[975],[20],[666],[734],[686],[907],[686]
752,[481],[864],[349],[488],[438],[988],[105],[32],[364],[972],[45],[1003],[164],[305],[562],[44],[898],[921],[835],[499],[265],[567],[211],[964],[247],[687],[381],[409],[339],[926],[410],[367],[988],[451],[103],[862],[391],[856],[319],[207],[634],[971],[133],[626],[342],[49],[480],[421],[249],[460],[508],[802],[681],[48],[762],[225],[679],[411],[181],[520],[811],[216],[156],[820],[111],[836],[1019],[426],[918],[203],[121],[237],[514],[730],[519],[390],[663],[898],[506],[901],[307],[48],[779],[894],[163],[1023],[910],[154],[215],[376],[805],[63],[817],[137],[952],[671],[824],[483],[578],[457]
753,[744],[462],[472],[330],[957],[98],[823],[783],[217],[745],[165],[7],[477],[871],[413],[495],[201],[405],[977],[772],[496],[418],[841],[257],[176],[46],[458],[179],[433],[99],[346],[674],[606],[973],[914],[601],[523],[540],[24],[689],[594],[469],[489],[733],[510],[89],[157],[1007],[484],[611],[27],[623],[581],[381],[964],[201],[536],[146],[306],[760],[568],[703],[95],[607],[110],[40],[885],[689],[154],[966],[1004],[259],[665],[795],[966],[1000],[146],[65],[368],[908],[79],[301],[605],[547],[363],[452],[769],[197],[199],[921],[289],[856],[364],[396],[333],[481],[404],[971],[248],[224]
754,[605],[821],[655],[426],[864],[233],[465],[674],[474],[667],[675],[593],[721],[852],[901],[276],[795],[999],[801],[7],[156],[951],[565],[64],[685],[678],[399],[966],[378],[172],[780],[666],[876],[715],[1011],[548],[145],[177],[439],[324],[954],[479],[388],[490],[360],[875],[222],[93],[1007],[843],[323],[436],[153],[471],[326],[852],[991],[995],[0],[575],[1012],[809],[396],[692],[352],[716],[106],[441],[840],[51],[231],[692],[815],[616],[613],[959],[176],[172],[93],[247],[994],[750],[228],[463],[89],[779],[704],[559],[952],[817],[338],[67],[791],[307],[276],[462],[775],[551],[558],[802]
755,[309],[47],[703],[538],[11],[917],[473],[283],[21],[281],[895],[499],[353],[3],[52],[828],[783],[248],[230],[578],[969],[272],[922],[205],[758],[536],[831],[1021],[1029],[550],[281],[544],[21],[560],[119],[661],[198],[492],[129],[136],[602],[437],[814],[989],[651],[375],[149],[893],[144],[776],[460],[561],[761],[143],[185],[375],[285],[1016],[844],[54],[321],[279],[608],[623],[657],[958],[696],[91],[567],[456],[932],[308],[532],[506],[472],[126],[153],[726],[524],[943],[833],[235],[246],[917],[131],[615],[517],[917],[912],[602],[376],[867],[446],[167],[57],[226],[46],[599],[651],[388]
756,[388],[482],[377],[950],[673],[908],[364],[582],[136],[880],[949],[838],[669],[588],[737],[122],[590],[965],[443],[527],[384],[460],[129],[703],[403],[246],[0],[550],[758],[899],[807],[881],[916],[401],[224],[253],[148],[1009],[81],[337],[500],[385],[914],[693],[851],[125],[920],[908],[251],[1012],[367],[806],[56],[545],[320],[926],[752],[710],[164],[774],[587],[563],[959],[146],[863],[594],[957],[437],[430],[48],[159],[42],[307],[300],[471],[972],[595],[384],[386],[829],[911],[314],[48],[854],[695],[782],[796],[621],[268],[623],[697],[227],[902],[824],[1007],[842],[572],[291],[538],[11]
757,[321],[778],[238],[833],[431],[373],[113],[14],[573],[762],[225],[605],[10],[94],[49],[393],[436],[349],[186],[923],[983],[910],[660],[112],[49],[359],[395],[175],[630],[8],[475],[325],[173],[1016],[178],[178],[990],[178],[197],[832],[756],[309],[869],[868],[24],[758],[588],[507],[803],[58],[195],[191],[523],[630],[781],[839],[625],[761],[126],[858],[346],[437],[392],[703],[168],[366],[1002],[672],[350],[566],[260],[78],[452],[856],[448],[911],[926],[5],[79],[425],[366],[18],[533],[562],[712],[258],[872],[118],[761],[406],[682],[235],[89],[229],[187],[893],[861],[555],[139],[520]
758,[121],[309],[33],[137],[166],[982],[566],[661],[312],[31],[792],[282],[63],[421],[364],[858],[353],[826],[347],[1002],[585],[156],[132],[102],[467],[205],[367],[48],[113],[524],[957],[127],[32],[944],[967],[190],[767],[978],[496],[262],[470],[919],[811],[817],[119],[607],[150],[492],[395],[855],[67],[1013],[846],[609],[1002],[1027],[630],[334],[496],[403],[824],[825],[487],[1028],[658],[862],[397],[800],[528],[657],[390],[1020],[921],[120],[665],[593],[240],[878],[465],[244],[290],[636],[187],[27],[847],[362],[943],[357],[235],[167],[781],[134],[612],[349],[757],[954],[576],[789],[938],[325]
759,[110],[518],[109],[461],[773],[299],[136],[200],[202],[334],[552],[630],[611],[287],[628],[173],[803],[465],[869],[1023],[540],[6],[840],[271],[7],[141],[82],[202],[54],[911],[512],[388],[1007],[142],[813],[1027],[301],[803],[204],[994],[154],[686],[269],[1010],[904],[489],[177],[411],[636],[285],[6],[852],[103],[187],[840],[560],[947],[120],[156],[10],[335],[378],[64],[342],[473],[301],[495],[482],[258],[303],[776],[427],[186],[926],[843],[726],[799],[7],[457],[986],[156],[273],[370],[44],[231],[988],[23],[222],[165],[330],[621],[281],[1022],[404],[667],[910],[495],[868],[170],[186]
760,[421],[469],[28],[520],[19],[18],[583],[726],[752],[586],[659],[374],[273],[252],[656],[57],[698],[430],[209],[971],[765],[766],[998],[670],[991],[1019],[29],[608],[444],[775],[363],[194],[819],[382],[146],[994],[325],[322],[246],[630],[312],[191],[651],[18],[206],[132],[943],[572],[170],[540],[776],[818],[776],[97],[251],[945],[82],[989],[4],[235],[710],[406],[449],[207],[797],[618],[756],[877],[78],[897],[633],[156],[573],[381],[616],[439],[273],[642],[226],[291],[357],[879],[351],[222],[831],[111],[11],[271],[120],[115],[433],[984],[314],[235],[704],[963],[222],[876],[715],[948]
761,[548],[353],[722],[729],[267],[863],[815],[202],[298],[914],[690],[401],[715],[223],[18],[2],[661],[811],[958],[989],[906],[51],[474],[212],[212],[554],[701],[692],[992],[264],[205],[342],[844],[930],[430],[968],[508],[980],[516],[32],[449],[312],[955],[822],[830],[373],[71],[95],[444],[217],[427],[418],[958],[785],[669],[320],[64],[416],[110],[590],[306],[752],[76],[224],[516],[924],[449],[466],[1028],[442],[60],[188],[127],[143],[237],[892],[487],[423],[937],[465],[35],[886],[874],[887],[18],[1018],[524],[134],[541],[967],[670],[206],[591],[728],[955],[288],[749],[211],[809],[774]
762,[288],[787],[796],[396],[229],[933],[96],[37],[629],[442],[427],[304],[345],[368],[204],[932],[274],[561],[598],[306],[429],[296],[308],[690],[523],[186],[813],[403],[248],[847],[885],[812],[440],[910],[41],[133],[255],[957],[1022],[73],[4],[223],[199],[343],[850],[211],[984],[377],[751],[532],[375],[158],[780],[379],[373],[710],[211],[636],[434],[662],[923],[610],[468],[757],[668],[460],[339],[96],[104],[4],[989],[814],[979],[350],[857],[670],[819],[482],[868],[186],[748],[212],[190],[705],[912],[14],[982],[219],[698],[906],[198],[732],[706],[47],[284],[670],[729],[10],[299],[321]
763,[479],[516],[234],[8],[950],[754],[67],[961],[638],[253],[228],[121],[851],[673],[698],[995],[132],[649],[403],[65],[162],[637],[128],[155],[849],[251],[748],[696],[1018],[191],[369],[890],[575],[686],[10],[329],[141],[521],[269],[1015],[657],[200],[331],[345],[761],[383],[981],[451],[376],[987],[890],[867],[647],[810],[509],[782],[331],[88],[543],[176],[96],[567],[371],[549],[683],[777],[395],[825],[326],[241],[481],[164],[795],[625],[757],[168],[639],[618],[417],[1022],[649],[644],[268],[375],[811],[799],[158],[999],[93],[452],[954],[520],[585],[293],[882],[571],[730],[626],[179],[831]
764,[522],[881],[240],[155],[989],[1023],[555],[769],[950],[574],[975],[423],[948],[486],[445],[1017],[630],[902],[371],[326],[442],[717],[1021],[574],[975],[126],[118],[169],[293],[343],[158],[935],[347],[610],[301],[65],[210],[115],[731],[1007],[624],[447],[35],[715],[698],[457],[621],[1],[869],[603],[1025],[391],[893],[250],[133],[559],[409],[12],[72],[671],[597],[660],[742],[724],[440],[592],[489],[10],[246],[606],[520],[788],[414],[419],[743],[855],[734],[152],[102],[1004],[382],[374],[252],[764],[128],[117],[681],[766],[825],[320],[158],[591],[955],[921],[849],[128],[989],[303],[87],[609]
765,[895],[252],[429],[62],[679],[929],[322],[526],[859],[799],[381],[882],[240],[329],[362],[562],[476],[440],[1019],[927],[754],[364],[822],[578],[157],[723],[590],[932],[505],[619],[810],[1018],[700],[808],[522],[756],[358],[543],[816],[272],[609],[643],[433],[864],[86],[693],[980],[694],[952],[914],[373],[274],[672],[329],[720],[419],[483],[778],[83],[529],[385],[58],[266],[713],[446],[522],[160],[789],[152],[626],[179],[499],[698],[418],[986],[582],[919],[523],[980],[202],[785],[41],[506],[997],[829],[333],[58],[261],[308],[539],[6],[470],[304],[583],[181],[605],[1022],[260],[913],[636]
766,[913],[936],[935],[278],[789],[416],[252],[36],[242],[230],[859],[964],[1012],[740],[114],[887],[895],[505],[612],[80],[949],[817],[11],[922],[280],[1004],[484],[684],[826],[560],[892],[27],[806],[88],[453],[467],[907],[68],[709],[755],[811],[387],[905],[463],[531],[127],[697],[835],[182],[38],[489],[198],[450],[626],[411],[628],[217],[72],[907],[810],[167],[842],[162],[691],[138],[297],[731],[56],[614],[398],[654],[203],[535],[550],[120],[737],[859],[1008],[590],[929],[957],[257],[519],[245],[532],[208],[557],[703],[142],[866],[313],[999],[705],[827],[998],[503],[306],[768],[371],[896]
767,[720],[0],[335],[586],[374],[717],[72],[471],[849],[616],[100],[59],[535],[634],[116],[714],[117],[737],[28],[34],[872],[827],[137],[902],[906],[179],[836],[163],[510],[228],[545],[163],[14],[624],[874],[696],[224],[799],[168],[456],[419],[178],[545],[816],[115],[6],[622],[725],[106],[276],[852],[654],[105],[917],[408],[337],[572],[337],[368],[1007],[368],[554],[631],[15],[439],[219],[461],[945],[526],[751],[208],[715],[21],[629],[645],[192],[725],[162],[580],[725],[968],[311],[504],[939],[100],[829],[551],[804],[904],[896],[27],[716],[886],[319],[460],[1029],[715],[1008],[826],[268]
768,[861],[590],[157],[391],[857],[405],[17],[305],[1026],[1012],[395],[1016],[787],[285],[1027],[304],[510],[995],[744],[52],[807],[917],[889],[348],[567],[875],[665],[530],[817],[470],[778],[748],[178],[483],[49],[194],[158],[500],[304],[914],[377],[720],[556],[580],[418],[943],[854],[540],[88],[684],[271],[530],[158],[858],[570],[354],[127],[138],[644],[175],[78],[30],[453],[34],[509],[475],[769],[139],[550],[255],[921],[276],[686],[807],[7],[379],[537],[59],[999],[478],[681],[802],[496],[349],[944],[513],[1007],[405],[772],[399],[635],[833],[534],[409],[80],[783],[387],[227],[153],[167]
769,[267],[677],[806],[411],[1009],[660],[904],[438],[597],[857],[19],[541],[1026],[44],[361],[667],[760],[53],[944],[710],[722],[503],[944],[336],[174],[865],[667],[771],[820],[173],[60],[651],[709],[527],[980],[421],[737],[61],[139],[674],[204],[658],[23],[684],[919],[499],[703],[256],[494],[283],[628],[471],[359],[517],[82],[95],[712],[145],[466],[398],[761],[781],[233],[215],[810],[901],[409],[946],[739],[893],[365],[217],[396],[251],[320],[620],[1015],[1028],[707],[557],[476],[37],[986],[399],[361],[424],[961],[763],[390],[103],[538],[699],[506],[211],[732],[20],[214],[821],[361],[778]
770,[113],[916],[991],[938],[923],[593],[522],[810],[382],[502],[622],[755],[242],[256],[346],[767],[365],[508],[1027],[485],[345],[305],[328],[470],[760],[43],[182],[67],[457],[974],[734],[52],[662],[186],[154],[785],[421],[462],[678],[393],[582],[954],[939],[722],[683],[928],[769],[334],[258],[465],[527],[956],[286],[128],[872],[758],[252],[716],[880],[237],[956],[495],[898],[1009],[549],[573],[635],[397],[990],[680],[1018],[878],[806],[275],[89],[511],[180],[66],[346],[504],[336],[524],[298],[137],[428],[922],[612],[597],[715],[997],[141],[383],[1015],[481],[866],[345],[534],[760],[799],[1022]
771,[832],[74],[927],[657],[808],[890],[771],[157],[736],[386],[97],[102],[440],[33],[938],[327],[553],[661],[767],[20],[915],[357],[156],[806],[472],[51],[441],[259],[158],[313],[677],[833],[180],[9],[283],[1020],[596],[226],[74],[629],[445],[672],[607],[182],[394],[473],[985],[990],[359],[879],[822],[285],[715],[90],[770],[252],[879],[921],[160],[458],[644],[811],[939],[712],[637],[850],[63],[400],[429],[955],[5],[921],[699],[646],[983],[534],[707],[555],[94],[746],[540],[1021],[341],[223],[54],[704],[941],[253],[376],[392],[504],[819],[676],[646],[471],[569],[297],[363],[457],[185]
