Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
791,[955.0],[961.0],[906.0],[97.0],[896.0],[896.0],[969.0],[877.0],[920.0],[1029.0],[846.0],[461.0],[459.0],[895.0],[920.0],[846.0],[97.0],[1029.0],[920.0],[30.0],[845.0],[882.0],[97.0],[459.0],[1014.0],[764.0],[959.0],[895.0],[896.0],[940.0],[877.0],[920.0],[882.0],[845.0],[461.0],[845.0],[857.0],[446.0],[959.0],[764.0],[955.0],[882.0],[983.0],[461.0],[764.0],[895.0],[486.0],[1002.0],[845.0],[940.0],[920.0],[1029.0],[906.0],[845.0],[983.0],[955.0],[955.0],[895.0],[31.0],[846.0],[955.0],[961.0],[906.0],[461.0],[459.0],[983.0],[31.0],[940.0],[969.0],[459.0],[969.0],[97.0],[1014.0],[906.0],[983.0],[906.0],[461.0],[764.0],[999.0],[969.0],[955.0],[955.0],[882.0],[959.0],[896.0],[31.0],[961.0],[6.0],[895.0],[955.0],[901.0],[446.0],[407.0],[1029.0],[983.0],[906.0],[882.0],[906.0],[877.0],[31.0]
792,[459.0],[764.0],[877.0],[31.0],[1002.0],[845.0],[940.0],[1002.0],[961.0],[906.0],[909.0],[882.0],[961.0],[1014.0],[892.0],[486.0],[1002.0],[906.0],[892.0],[959.0],[1029.0],[898.0],[845.0],[961.0],[845.0],[999.0],[1014.0],[896.0],[24.0],[845.0],[845.0],[961.0],[961.0],[906.0],[882.0],[872.0],[1002.0],[1014.0],[845.0],[842.0],[461.0],[961.0],[955.0],[882.0],[846.0],[31.0],[492.0],[906.0],[906.0],[1029.0],[459.0],[906.0],[892.0],[877.0],[955.0],[920.0],[920.0],[97.0],[97.0],[486.0],[920.0],[999.0],[955.0],[882.0],[882.0],[955.0],[1014.0],[1029.0],[955.0],[961.0],[872.0],[1002.0],[1029.0],[920.0],[955.0],[940.0],[961.0],[842.0],[764.0],[983.0],[983.0],[461.0],[961.0],[97.0],[1014.0],[896.0],[763.0],[877.0],[959.0],[459.0],[97.0],[895.0],[446.0],[920.0],[461.0],[877.0],[764.0],[983.0],[955.0],[959.0]
793,[882.0],[842.0],[920.0],[877.0],[940.0],[906.0],[955.0],[872.0],[882.0],[892.0],[486.0],[961.0],[764.0],[845.0],[882.0],[894.0],[877.0],[983.0],[459.0],[845.0],[906.0],[909.0],[1029.0],[882.0],[877.0],[909.0],[845.0],[940.0],[97.0],[1029.0],[1029.0],[945.0],[999.0],[1029.0],[999.0],[920.0],[940.0],[845.0],[1029.0],[909.0],[882.0],[764.0],[459.0],[898.0],[486.0],[1014.0],[894.0],[877.0],[1029.0],[882.0],[945.0],[940.0],[459.0],[1029.0],[461.0],[882.0],[459.0],[1014.0],[877.0],[492.0],[459.0],[764.0],[920.0],[961.0],[961.0],[461.0],[959.0],[906.0],[461.0],[999.0],[920.0],[906.0],[877.0],[461.0],[459.0],[920.0],[764.0],[909.0],[909.0],[955.0],[459.0],[882.0],[764.0],[31.0],[845.0],[845.0],[999.0],[845.0],[1002.0],[961.0],[959.0],[31.0],[901.0],[955.0],[882.0],[920.0],[842.0],[459.0],[461.0],[845.0]
794,[961.0],[972.0],[892.0],[1029.0],[1029.0],[877.0],[983.0],[906.0],[764.0],[461.0],[492.0],[909.0],[842.0],[877.0],[961.0],[492.0],[969.0],[892.0],[882.0],[877.0],[920.0],[846.0],[906.0],[764.0],[906.0],[846.0],[877.0],[845.0],[845.0],[906.0],[906.0],[764.0],[764.0],[940.0],[764.0],[955.0],[1029.0],[940.0],[969.0],[846.0],[961.0],[909.0],[882.0],[764.0],[894.0],[97.0],[495.0],[920.0],[920.0],[961.0],[961.0],[920.0],[945.0],[892.0],[882.0],[764.0],[945.0],[896.0],[1029.0],[495.0],[961.0],[909.0],[459.0],[764.0],[764.0],[882.0],[877.0],[461.0],[945.0],[764.0],[955.0],[983.0],[983.0],[882.0],[945.0],[955.0],[999.0],[846.0],[486.0],[459.0],[961.0],[898.0],[999.0],[845.0],[940.0],[906.0],[909.0],[1029.0],[877.0],[764.0],[1014.0],[97.0],[1014.0],[461.0],[961.0],[461.0],[909.0],[882.0],[882.0],[1029.0]
795,[764.0],[846.0],[461.0],[906.0],[906.0],[983.0],[461.0],[892.0],[842.0],[945.0],[1026.0],[846.0],[1003.0],[906.0],[999.0],[495.0],[983.0],[461.0],[764.0],[1029.0],[459.0],[894.0],[940.0],[999.0],[920.0],[486.0],[906.0],[1029.0],[906.0],[955.0],[920.0],[999.0],[486.0],[920.0],[909.0],[882.0],[955.0],[1029.0],[940.0],[486.0],[764.0],[846.0],[999.0],[999.0],[492.0],[845.0],[488.0],[955.0],[955.0],[842.0],[764.0],[892.0],[961.0],[961.0],[961.0],[842.0],[961.0],[940.0],[906.0],[1026.0],[764.0],[846.0],[961.0],[842.0],[909.0],[961.0],[845.0],[945.0],[961.0],[846.0],[461.0],[892.0],[461.0],[898.0],[961.0],[461.0],[846.0],[486.0],[492.0],[882.0],[882.0],[764.0],[610.0],[1029.0],[955.0],[983.0],[486.0],[906.0],[1029.0],[999.0],[845.0],[959.0],[74.0],[882.0],[764.0],[945.0],[486.0],[842.0],[961.0],[983.0]
796,[842.0],[492.0],[882.0],[920.0],[920.0],[461.0],[961.0],[920.0],[909.0],[898.0],[894.0],[486.0],[486.0],[955.0],[764.0],[1026.0],[459.0],[882.0],[842.0],[983.0],[882.0],[491.0],[920.0],[909.0],[892.0],[894.0],[955.0],[969.0],[1029.0],[983.0],[892.0],[909.0],[492.0],[955.0],[846.0],[961.0],[983.0],[906.0],[920.0],[491.0],[999.0],[894.0],[764.0],[909.0],[1026.0],[1029.0],[1026.0],[461.0],[961.0],[909.0],[842.0],[461.0],[764.0],[764.0],[842.0],[909.0],[909.0],[845.0],[920.0],[743.0],[842.0],[486.0],[882.0],[909.0],[846.0],[764.0],[1029.0],[961.0],[999.0],[486.0],[945.0],[459.0],[961.0],[764.0],[764.0],[882.0],[486.0],[894.0],[894.0],[764.0],[764.0],[999.0],[909.0],[906.0],[961.0],[892.0],[894.0],[983.0],[906.0],[909.0],[940.0],[845.0],[1002.0],[999.0],[909.0],[763.0],[491.0],[909.0],[842.0],[892.0]
797,[909.0],[894.0],[961.0],[955.0],[945.0],[882.0],[945.0],[461.0],[486.0],[764.0],[488.0],[894.0],[492.0],[459.0],[909.0],[488.0],[945.0],[961.0],[909.0],[892.0],[961.0],[489.0],[955.0],[486.0],[461.0],[492.0],[920.0],[920.0],[877.0],[961.0],[882.0],[486.0],[894.0],[961.0],[486.0],[999.0],[459.0],[955.0],[955.0],[30.0],[909.0],[485.0],[909.0],[846.0],[495.0],[906.0],[743.0],[961.0],[945.0],[486.0],[909.0],[961.0],[846.0],[999.0],[764.0],[486.0],[846.0],[906.0],[955.0],[876.0],[909.0],[491.0],[764.0],[846.0],[894.0],[842.0],[906.0],[764.0],[764.0],[894.0],[961.0],[882.0],[945.0],[909.0],[999.0],[764.0],[894.0],[492.0],[495.0],[842.0],[909.0],[909.0],[846.0],[983.0],[764.0],[945.0],[492.0],[882.0],[920.0],[846.0],[1029.0],[1029.0],[955.0],[909.0],[894.0],[842.0],[489.0],[846.0],[909.0],[461.0]
798,[486.0],[1026.0],[764.0],[459.0],[961.0],[961.0],[764.0],[882.0],[492.0],[846.0],[495.0],[492.0],[488.0],[882.0],[846.0],[773.0],[961.0],[999.0],[846.0],[459.0],[764.0],[1026.0],[459.0],[491.0],[882.0],[1026.0],[461.0],[461.0],[920.0],[882.0],[961.0],[491.0],[488.0],[764.0],[894.0],[846.0],[961.0],[945.0],[461.0],[1026.0],[846.0],[492.0],[492.0],[492.0],[488.0],[983.0],[939.0],[945.0],[764.0],[492.0],[491.0],[882.0],[894.0],[909.0],[909.0],[492.0],[894.0],[955.0],[461.0],[859.0],[846.0],[489.0],[842.0],[486.0],[486.0],[846.0],[892.0],[999.0],[909.0],[492.0],[842.0],[999.0],[842.0],[846.0],[909.0],[842.0],[492.0],[495.0],[488.0],[846.0],[846.0],[846.0],[894.0],[955.0],[909.0],[961.0],[488.0],[961.0],[955.0],[491.0],[955.0],[906.0],[983.0],[486.0],[486.0],[486.0],[495.0],[486.0],[894.0],[882.0]
799,[492.0],[488.0],[846.0],[898.0],[764.0],[764.0],[842.0],[898.0],[488.0],[909.0],[1016.0],[1026.0],[1026.0],[961.0],[486.0],[825.0],[764.0],[764.0],[486.0],[882.0],[999.0],[31.0],[882.0],[489.0],[961.0],[488.0],[945.0],[882.0],[461.0],[842.0],[999.0],[489.0],[1026.0],[842.0],[491.0],[909.0],[764.0],[764.0],[945.0],[489.0],[957.0],[1026.0],[894.0],[495.0],[743.0],[892.0],[1016.0],[764.0],[909.0],[894.0],[1026.0],[764.0],[486.0],[846.0],[486.0],[488.0],[1026.0],[459.0],[882.0],[772.0],[486.0],[495.0],[846.0],[957.0],[489.0],[486.0],[920.0],[846.0],[846.0],[488.0],[764.0],[909.0],[909.0],[894.0],[846.0],[909.0],[488.0],[1026.0],[869.0],[486.0],[485.0],[486.0],[486.0],[461.0],[846.0],[842.0],[1026.0],[764.0],[961.0],[894.0],[983.0],[920.0],[461.0],[894.0],[1026.0],[488.0],[869.0],[894.0],[486.0],[961.0]
800,[1026.0],[939.0],[894.0],[764.0],[842.0],[999.0],[846.0],[764.0],[1026.0],[486.0],[743.0],[773.0],[495.0],[999.0],[894.0],[772.0],[846.0],[846.0],[894.0],[961.0],[846.0],[859.0],[961.0],[31.0],[909.0],[495.0],[961.0],[961.0],[882.0],[909.0],[909.0],[894.0],[495.0],[909.0],[1026.0],[485.0],[842.0],[842.0],[961.0],[495.0],[486.0],[488.0],[488.0],[894.0],[859.0],[461.0],[622.0],[842.0],[846.0],[1026.0],[894.0],[842.0],[869.0],[486.0],[894.0],[495.0],[491.0],[764.0],[961.0],[622.0],[894.0],[869.0],[486.0],[492.0],[1026.0],[492.0],[961.0],[486.0],[894.0],[495.0],[846.0],[846.0],[846.0],[1026.0],[486.0],[846.0],[1026.0],[773.0],[807.0],[894.0],[491.0],[492.0],[1026.0],[882.0],[486.0],[846.0],[495.0],[846.0],[764.0],[489.0],[461.0],[955.0],[961.0],[492.0],[492.0],[1026.0],[743.0],[492.0],[491.0],[842.0]
801,[488.0],[769.0],[486.0],[909.0],[909.0],[909.0],[486.0],[842.0],[494.0],[894.0],[883.0],[825.0],[939.0],[846.0],[1026.0],[1016.0],[492.0],[485.0],[492.0],[764.0],[957.0],[780.0],[842.0],[495.0],[486.0],[876.0],[764.0],[764.0],[842.0],[486.0],[492.0],[495.0],[1016.0],[846.0],[489.0],[1026.0],[846.0],[909.0],[842.0],[743.0],[869.0],[495.0],[1026.0],[488.0],[622.0],[882.0],[871.0],[909.0],[486.0],[488.0],[489.0],[846.0],[488.0],[492.0],[492.0],[876.0],[495.0],[999.0],[764.0],[946.0],[492.0],[769.0],[492.0],[1026.0],[31.0],[495.0],[764.0],[1026.0],[486.0],[859.0],[486.0],[486.0],[486.0],[488.0],[492.0],[894.0],[494.0],[825.0],[622.0],[492.0],[894.0],[1026.0],[492.0],[961.0],[894.0],[957.0],[773.0],[486.0],[846.0],[939.0],[961.0],[461.0],[764.0],[488.0],[495.0],[494.0],[876.0],[1026.0],[489.0],[764.0]
802,[894.0],[859.0],[492.0],[894.0],[486.0],[846.0],[492.0],[909.0],[773.0],[1026.0],[31.0],[622.0],[773.0],[486.0],[489.0],[622.0],[488.0],[894.0],[488.0],[999.0],[1026.0],[939.0],[909.0],[1026.0],[492.0],[743.0],[909.0],[909.0],[909.0],[491.0],[894.0],[869.0],[743.0],[486.0],[495.0],[492.0],[486.0],[846.0],[764.0],[1016.0],[495.0],[773.0],[743.0],[1026.0],[946.0],[961.0],[780.0],[846.0],[492.0],[495.0],[495.0],[486.0],[743.0],[1026.0],[1026.0],[622.0],[489.0],[909.0],[999.0],[871.0],[1026.0],[743.0],[488.0],[495.0],[743.0],[1026.0],[842.0],[894.0],[1026.0],[939.0],[894.0],[492.0],[492.0],[494.0],[1026.0],[489.0],[773.0],[939.0],[743.0],[1026.0],[495.0],[488.0],[495.0],[764.0],[491.0],[486.0],[769.0],[492.0],[486.0],[773.0],[999.0],[882.0],[999.0],[1026.0],[622.0],[743.0],[622.0],[488.0],[1026.0],[909.0]
803,[495.0],[772.0],[495.0],[1026.0],[491.0],[485.0],[31.0],[846.0],[825.0],[491.0],[1028.0],[876.0],[859.0],[492.0],[495.0],[876.0],[1026.0],[1026.0],[1026.0],[909.0],[489.0],[775.0],[846.0],[743.0],[1026.0],[859.0],[846.0],[846.0],[846.0],[489.0],[1026.0],[743.0],[939.0],[894.0],[876.0],[488.0],[492.0],[485.0],[909.0],[939.0],[769.0],[825.0],[622.0],[24.0],[871.0],[764.0],[883.0],[486.0],[488.0],[773.0],[773.0],[491.0],[772.0],[743.0],[488.0],[859.0],[773.0],[846.0],[909.0],[780.0],[495.0],[859.0],[869.0],[488.0],[772.0],[773.0],[846.0],[492.0],[492.0],[743.0],[491.0],[894.0],[894.0],[939.0],[488.0],[495.0],[825.0],[31.0],[876.0],[488.0],[773.0],[495.0],[488.0],[999.0],[1026.0],[495.0],[825.0],[1026.0],[1026.0],[622.0],[909.0],[961.0],[909.0],[495.0],[859.0],[876.0],[772.0],[495.0],[495.0],[846.0]
804,[769.0],[871.0],[488.0],[492.0],[489.0],[492.0],[894.0],[486.0],[769.0],[489.0],[780.0],[859.0],[825.0],[894.0],[773.0],[871.0],[743.0],[495.0],[743.0],[486.0],[495.0],[871.0],[486.0],[876.0],[894.0],[31.0],[486.0],[486.0],[486.0],[495.0],[488.0],[772.0],[772.0],[492.0],[859.0],[495.0],[495.0],[894.0],[846.0],[780.0],[772.0],[31.0],[859.0],[743.0],[780.0],[999.0],[954.0],[492.0],[495.0],[622.0],[825.0],[489.0],[769.0],[622.0],[495.0],[780.0],[825.0],[894.0],[1003.0],[954.0],[807.0],[883.0],[494.0],[30.0],[1016.0],[24.0],[909.0],[488.0],[495.0],[883.0],[495.0],[1026.0],[488.0],[622.0],[743.0],[1026.0],[622.0],[871.0],[859.0],[495.0],[622.0],[773.0],[772.0],[909.0],[489.0],[1026.0],[1016.0],[894.0],[495.0],[859.0],[486.0],[999.0],[846.0],[769.0],[939.0],[622.0],[883.0],[743.0],[807.0],[485.0]
805,[939.0],[780.0],[24.0],[488.0],[1026.0],[894.0],[488.0],[492.0],[859.0],[495.0],[775.0],[946.0],[772.0],[488.0],[17.0],[737.0],[622.0],[488.0],[939.0],[894.0],[743.0],[954.0],[489.0],[859.0],[622.0],[946.0],[492.0],[894.0],[894.0],[894.0],[495.0],[876.0],[31.0],[488.0],[743.0],[1016.0],[488.0],[491.0],[486.0],[883.0],[876.0],[859.0],[954.0],[772.0],[954.0],[846.0],[775.0],[894.0],[1026.0],[876.0],[876.0],[1026.0],[1016.0],[939.0],[876.0],[946.0],[31.0],[1026.0],[894.0],[775.0],[743.0],[1028.0],[30.0],[773.0],[939.0],[876.0],[486.0],[494.0],[743.0],[24.0],[1026.0],[488.0],[495.0],[859.0],[876.0],[743.0],[772.0],[775.0],[772.0],[769.0],[859.0],[825.0],[859.0],[846.0],[807.0],[622.0],[772.0],[495.0],[894.0],[946.0],[894.0],[764.0],[894.0],[946.0],[780.0],[780.0],[780.0],[859.0],[31.0],[894.0]
806,[773.0],[775.0],[859.0],[494.0],[495.0],[495.0],[495.0],[894.0],[871.0],[622.0],[990.0],[780.0],[31.0],[1026.0],[859.0],[946.0],[772.0],[622.0],[859.0],[491.0],[622.0],[808.0],[495.0],[871.0],[1016.0],[871.0],[894.0],[1026.0],[492.0],[622.0],[622.0],[31.0],[946.0],[495.0],[24.0],[876.0],[743.0],[489.0],[491.0],[775.0],[871.0],[772.0],[946.0],[859.0],[775.0],[486.0],[808.0],[495.0],[743.0],[825.0],[31.0],[494.0],[946.0],[780.0],[31.0],[775.0],[939.0],[489.0],[492.0],[990.0],[622.0],[954.0],[743.0],[825.0],[745.0],[825.0],[894.0],[622.0],[31.0],[871.0],[769.0],[495.0],[1026.0],[825.0],[31.0],[769.0],[1016.0],[833.0],[883.0],[1016.0],[775.0],[622.0],[871.0],[486.0],[622.0],[743.0],[876.0],[769.0],[489.0],[871.0],[495.0],[846.0],[489.0],[954.0],[891.0],[946.0],[775.0],[622.0],[743.0],[491.0]
807,[859.0],[954.0],[939.0],[769.0],[622.0],[488.0],[1026.0],[488.0],[946.0],[773.0],[800.0],[871.0],[946.0],[495.0],[825.0],[954.0],[871.0],[1016.0],[24.0],[489.0],[939.0],[990.0],[769.0],[946.0],[876.0],[737.0],[1026.0],[488.0],[488.0],[743.0],[859.0],[946.0],[780.0],[1026.0],[871.0],[622.0],[622.0],[1026.0],[894.0],[954.0],[745.0],[871.0],[780.0],[876.0],[1006.0],[488.0],[990.0],[1026.0],[622.0],[859.0],[883.0],[622.0],[775.0],[871.0],[1016.0],[871.0],[1016.0],[495.0],[1026.0],[800.0],[772.0],[780.0],[876.0],[876.0],[954.0],[883.0],[492.0],[876.0],[1016.0],[954.0],[939.0],[773.0],[30.0],[883.0],[1016.0],[876.0],[876.0],[808.0],[871.0],[871.0],[954.0],[859.0],[775.0],[492.0],[743.0],[876.0],[954.0],[807.0],[31.0],[775.0],[1026.0],[486.0],[495.0],[871.0],[775.0],[1028.0],[833.0],[939.0],[772.0],[495.0]
808,[825.0],[833.0],[954.0],[876.0],[773.0],[1026.0],[743.0],[1026.0],[775.0],[939.0],[1006.0],[954.0],[871.0],[939.0],[871.0],[775.0],[891.0],[876.0],[780.0],[495.0],[1016.0],[994.0],[780.0],[990.0],[743.0],[954.0],[488.0],[495.0],[494.0],[859.0],[773.0],[871.0],[871.0],[773.0],[954.0],[743.0],[775.0],[495.0],[489.0],[871.0],[954.0],[780.0],[1028.0],[780.0],[837.0],[494.0],[1006.0],[769.0],[780.0],[883.0],[737.0],[743.0],[871.0],[954.0],[743.0],[954.0],[780.0],[31.0],[495.0],[1006.0],[859.0],[990.0],[859.0],[772.0],[883.0],[780.0],[869.0],[743.0],[772.0],[808.0],[743.0],[31.0],[743.0],[871.0],[780.0],[780.0],[780.0],[1006.0],[954.0],[775.0],[808.0],[876.0],[954.0],[894.0],[859.0],[780.0],[946.0],[743.0],[876.0],[954.0],[622.0],[1026.0],[807.0],[780.0],[871.0],[954.0],[808.0],[780.0],[876.0],[489.0]
809,[772.0],[800.0],[871.0],[773.0],[876.0],[622.0],[859.0],[495.0],[954.0],[825.0],[848.0],[808.0],[780.0],[31.0],[883.0],[1006.0],[946.0],[772.0],[871.0],[769.0],[775.0],[848.0],[939.0],[1006.0],[772.0],[990.0],[622.0],[622.0],[1026.0],[876.0],[825.0],[775.0],[954.0],[30.0],[780.0],[871.0],[876.0],[31.0],[876.0],[808.0],[883.0],[775.0],[775.0],[883.0],[848.0],[1026.0],[994.0],[773.0],[876.0],[871.0],[871.0],[876.0],[954.0],[946.0],[772.0],[808.0],[871.0],[743.0],[622.0],[848.0],[939.0],[808.0],[780.0],[883.0],[808.0],[871.0],[495.0],[1016.0],[939.0],[990.0],[859.0],[825.0],[772.0],[954.0],[871.0],[775.0],[954.0],[994.0],[780.0],[883.0],[1006.0],[772.0],[808.0],[1026.0],[876.0],[871.0],[737.0],[876.0],[743.0],[808.0],[743.0],[488.0],[743.0],[833.0],[883.0],[808.0],[1006.0],[954.0],[954.0],[622.0]
810,[946.0],[1006.0],[883.0],[825.0],[825.0],[773.0],[780.0],[622.0],[808.0],[946.0],[994.0],[833.0],[775.0],[743.0],[954.0],[994.0],[833.0],[883.0],[775.0],[825.0],[883.0],[853.0],[775.0],[837.0],[946.0],[1006.0],[743.0],[1016.0],[769.0],[780.0],[772.0],[891.0],[808.0],[825.0],[775.0],[745.0],[891.0],[939.0],[859.0],[990.0],[808.0],[990.0],[990.0],[871.0],[853.0],[622.0],[848.0],[825.0],[775.0],[775.0],[954.0],[780.0],[800.0],[800.0],[883.0],[833.0],[775.0],[1016.0],[773.0],[994.0],[780.0],[1006.0],[946.0],[780.0],[833.0],[954.0],[488.0],[946.0],[780.0],[1006.0],[883.0],[1016.0],[780.0],[775.0],[775.0],[954.0],[775.0],[853.0],[775.0],[954.0],[994.0],[946.0],[990.0],[488.0],[780.0],[954.0],[775.0],[772.0],[1016.0],[1006.0],[775.0],[622.0],[859.0],[1006.0],[808.0],[1006.0],[848.0],[946.0],[871.0],[939.0]
811,[871.0],[848.0],[775.0],[859.0],[859.0],[876.0],[775.0],[939.0],[1006.0],[871.0],[853.0],[994.0],[891.0],[859.0],[780.0],[853.0],[1006.0],[871.0],[883.0],[1016.0],[871.0],[1024.0],[954.0],[848.0],[871.0],[994.0],[1016.0],[743.0],[743.0],[775.0],[883.0],[800.0],[1006.0],[772.0],[990.0],[990.0],[871.0],[946.0],[883.0],[1006.0],[833.0],[800.0],[808.0],[954.0],[850.0],[743.0],[850.0],[939.0],[859.0],[954.0],[775.0],[859.0],[833.0],[990.0],[871.0],[1006.0],[883.0],[876.0],[876.0],[853.0],[1028.0],[994.0],[871.0],[954.0],[1006.0],[775.0],[622.0],[780.0],[954.0],[848.0],[871.0],[876.0],[775.0],[990.0],[883.0],[800.0],[990.0],[850.0],[833.0],[808.0],[1005.0],[1028.0],[1006.0],[769.0],[891.0],[800.0],[833.0],[780.0],[772.0],[848.0],[946.0],[1016.0],[780.0],[994.0],[1006.0],[848.0],[994.0],[775.0],[775.0],[859.0]
812,[780.0],[837.0],[800.0],[946.0],[772.0],[825.0],[871.0],[737.0],[994.0],[780.0],[850.0],[848.0],[833.0],[946.0],[775.0],[850.0],[994.0],[954.0],[808.0],[939.0],[954.0],[839.0],[1028.0],[850.0],[954.0],[848.0],[780.0],[876.0],[939.0],[946.0],[871.0],[833.0],[848.0],[859.0],[1006.0],[808.0],[946.0],[745.0],[825.0],[837.0],[1006.0],[1006.0],[1006.0],[775.0],[867.0],[876.0],[1024.0],[1016.0],[871.0],[800.0],[990.0],[775.0],[1006.0],[1006.0],[954.0],[994.0],[833.0],[775.0],[859.0],[867.0],[775.0],[848.0],[775.0],[775.0],[837.0],[833.0],[743.0],[871.0],[871.0],[853.0],[954.0],[1028.0],[883.0],[808.0],[954.0],[994.0],[1006.0],[1024.0],[808.0],[833.0],[853.0],[737.0],[848.0],[876.0],[775.0],[990.0],[808.0],[871.0],[946.0],[853.0],[1028.0],[871.0],[871.0],[848.0],[994.0],[850.0],[850.0],[871.0],[883.0],[871.0]
813,[954.0],[853.0],[990.0],[954.0],[946.0],[806.0],[833.0],[775.0],[853.0],[775.0],[1024.0],[853.0],[800.0],[871.0],[833.0],[851.0],[853.0],[745.0],[833.0],[780.0],[800.0],[993.0],[883.0],[867.0],[737.0],[853.0],[883.0],[1028.0],[859.0],[871.0],[954.0],[1006.0],[853.0],[876.0],[808.0],[1006.0],[800.0],[871.0],[871.0],[848.0],[994.0],[848.0],[837.0],[990.0],[851.0],[859.0],[993.0],[780.0],[954.0],[990.0],[1006.0],[946.0],[994.0],[994.0],[780.0],[848.0],[800.0],[883.0],[871.0],[1008.0],[891.0],[850.0],[808.0],[990.0],[848.0],[1006.0],[859.0],[775.0],[946.0],[850.0],[780.0],[883.0],[1028.0],[1006.0],[990.0],[848.0],[853.0],[851.0],[1006.0],[837.0],[850.0],[775.0],[994.0],[1016.0],[808.0],[837.0],[1006.0],[954.0],[871.0],[850.0],[954.0],[745.0],[775.0],[853.0],[848.0],[853.0],[1024.0],[800.0],[808.0],[780.0]
814,[745.0],[850.0],[1006.0],[775.0],[871.0],[883.0],[994.0],[946.0],[850.0],[833.0],[851.0],[867.0],[848.0],[780.0],[800.0],[839.0],[867.0],[833.0],[1006.0],[871.0],[1006.0],[807.0],[808.0],[747.0],[808.0],[850.0],[954.0],[745.0],[780.0],[954.0],[737.0],[994.0],[850.0],[780.0],[848.0],[848.0],[990.0],[954.0],[24.0],[853.0],[848.0],[994.0],[848.0],[994.0],[993.0],[780.0],[747.0],[871.0],[808.0],[994.0],[994.0],[871.0],[848.0],[853.0],[775.0],[853.0],[1006.0],[954.0],[954.0],[993.0],[800.0],[853.0],[833.0],[808.0],[853.0],[848.0],[939.0],[990.0],[745.0],[867.0],[775.0],[1006.0],[954.0],[848.0],[849.0],[850.0],[867.0],[747.0],[837.0],[848.0],[747.0],[833.0],[853.0],[780.0],[833.0],[848.0],[994.0],[775.0],[775.0],[867.0],[800.0],[954.0],[954.0],[850.0],[853.0],[867.0],[851.0],[833.0],[833.0],[883.0]
815,[990.0],[867.0],[994.0],[833.0],[891.0],[871.0],[850.0],[871.0],[867.0],[1006.0],[854.0],[747.0],[994.0],[954.0],[1006.0],[993.0],[747.0],[1006.0],[848.0],[954.0],[994.0],[1011.0],[1006.0],[839.0],[1006.0],[867.0],[808.0],[833.0],[954.0],[808.0],[745.0],[848.0],[867.0],[954.0],[994.0],[837.0],[994.0],[800.0],[775.0],[850.0],[853.0],[853.0],[853.0],[850.0],[839.0],[946.0],[851.0],[775.0],[833.0],[848.0],[853.0],[954.0],[853.0],[850.0],[833.0],[850.0],[848.0],[800.0],[946.0],[839.0],[1006.0],[867.0],[837.0],[1006.0],[850.0],[850.0],[780.0],[848.0],[800.0],[851.0],[833.0],[837.0],[990.0],[994.0],[848.0],[747.0],[851.0],[839.0],[853.0],[853.0],[851.0],[808.0],[850.0],[883.0],[849.0],[850.0],[1005.0],[800.0],[1006.0],[993.0],[1006.0],[833.0],[24.0],[867.0],[850.0],[747.0],[839.0],[1006.0],[1006.0],[954.0]
816,[808.0],[851.0],[848.0],[849.0],[780.0],[954.0],[867.0],[800.0],[836.0],[808.0],[976.0],[993.0],[853.0],[775.0],[994.0],[747.0],[851.0],[848.0],[850.0],[808.0],[848.0],[976.0],[1010.0],[807.0],[848.0],[747.0],[1006.0],[1006.0],[871.0],[1006.0],[833.0],[853.0],[851.0],[871.0],[850.0],[853.0],[848.0],[833.0],[1006.0],[1024.0],[850.0],[850.0],[850.0],[1024.0],[747.0],[871.0],[839.0],[833.0],[994.0],[853.0],[850.0],[1006.0],[867.0],[867.0],[1006.0],[867.0],[853.0],[1006.0],[833.0],[1011.0],[994.0],[851.0],[848.0],[848.0],[1024.0],[853.0],[871.0],[994.0],[990.0],[996.0],[808.0],[848.0],[1006.0],[853.0],[850.0],[851.0],[996.0],[1011.0],[850.0],[850.0],[993.0],[849.0],[867.0],[871.0],[994.0],[867.0],[853.0],[1006.0],[848.0],[851.0],[994.0],[808.0],[833.0],[851.0],[851.0],[839.0],[1011.0],[837.0],[994.0],[990.0]
