Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
770,[300.0],[172.0],[169.0],[597.0],[585.0],[903.0],[260.0],[462.0],[532.0],[164.0],[870.0],[259.0],[467.0],[201.0],[775.0],[1022.0],[976.0],[416.0],[912.0],[398.0],[30.0],[128.0],[776.0],[1027.0],[630.0],[481.0],[907.0],[790.0],[349.0],[721.0],[627.0],[428.0],[597.0],[637.0],[729.0],[705.0],[305.0],[808.0],[284.0],[634.0],[498.0],[832.0],[347.0],[894.0],[912.0],[745.0],[265.0],[186.0],[989.0],[655.0],[308.0],[286.0],[59.0],[637.0],[271.0],[310.0],[367.0],[412.0],[635.0],[88.0],[189.0],[211.0],[633.0],[1025.0],[989.0],[907.0],[907.0],[467.0],[11.0],[775.0],[682.0],[249.0],[597.0],[860.0],[169.0],[821.0],[896.0],[642.0],[376.0],[961.0],[346.0],[1017.0],[790.0],[172.0],[275.0],[641.0],[413.0],[637.0],[612.0],[437.0],[750.0],[630.0],[585.0],[786.0],[907.0],[910.0],[811.0],[320.0],[363.0],[201.0]
771,[62.0],[959.0],[1009.0],[192.0],[637.0],[1013.0],[750.0],[85.0],[124.0],[1008.0],[1027.0],[265.0],[587.0],[453.0],[750.0],[793.0],[1027.0],[435.0],[865.0],[190.0],[577.0],[428.0],[623.0],[300.0],[70.0],[894.0],[251.0],[427.0],[347.0],[389.0],[635.0],[866.0],[1026.0],[11.0],[618.0],[321.0],[601.0],[772.0],[785.0],[414.0],[271.0],[341.0],[367.0],[904.0],[430.0],[605.0],[785.0],[749.0],[274.0],[894.0],[259.0],[613.0],[771.0],[808.0],[256.0],[737.0],[912.0],[214.0],[205.0],[91.0],[882.0],[985.0],[18.0],[621.0],[566.0],[656.0],[585.0],[46.0],[271.0],[262.0],[989.0],[467.0],[300.0],[1017.0],[985.0],[249.0],[793.0],[414.0],[399.0],[570.0],[913.0],[748.0],[910.0],[747.0],[866.0],[549.0],[267.0],[321.0],[593.0],[217.0],[980.0],[860.0],[582.0],[997.0],[577.0],[1017.0],[600.0],[438.0],[821.0],[290.0]
772,[289.0],[707.0],[702.0],[808.0],[205.0],[896.0],[997.0],[249.0],[691.0],[976.0],[980.0],[1022.0],[205.0],[282.0],[205.0],[374.0],[654.0],[211.0],[888.0],[901.0],[434.0],[976.0],[1024.0],[705.0],[141.0],[1027.0],[937.0],[323.0],[428.0],[737.0],[613.0],[164.0],[427.0],[457.0],[249.0],[704.0],[757.0],[916.0],[656.0],[916.0],[802.0],[442.0],[7.0],[655.0],[695.0],[430.0],[428.0],[801.0],[428.0],[740.0],[778.0],[582.0],[490.0],[245.0],[453.0],[600.0],[764.0],[286.0],[271.0],[89.0],[585.0],[316.0],[634.0],[245.0],[306.0],[820.0],[271.0],[804.0],[431.0],[18.0],[214.0],[76.0],[593.0],[397.0],[728.0],[300.0],[221.0],[866.0],[90.0],[777.0],[802.0],[808.0],[364.0],[927.0],[790.0],[574.0],[763.0],[205.0],[457.0],[993.0],[896.0],[245.0],[800.0],[840.0],[11.0],[284.0],[1017.0],[865.0],[993.0],[205.0]
773,[422.0],[593.0],[800.0],[1022.0],[302.0],[349.0],[294.0],[818.0],[596.0],[70.0],[286.0],[245.0],[613.0],[768.0],[349.0],[557.0],[612.0],[328.0],[800.0],[208.0],[593.0],[870.0],[486.0],[688.0],[959.0],[994.0],[1017.0],[1027.0],[989.0],[753.0],[593.0],[913.0],[734.0],[907.0],[802.0],[657.0],[702.0],[763.0],[705.0],[532.0],[966.0],[907.0],[894.0],[898.0],[556.0],[848.0],[721.0],[750.0],[745.0],[275.0],[754.0],[326.0],[341.0],[724.0],[211.0],[497.0],[442.0],[316.0],[654.0],[492.0],[11.0],[31.0],[279.0],[300.0],[291.0],[169.0],[782.0],[563.0],[739.0],[978.0],[937.0],[450.0],[800.0],[454.0],[618.0],[683.0],[377.0],[854.0],[575.0],[708.0],[541.0],[832.0],[349.0],[256.0],[912.0],[630.0],[985.0],[641.0],[589.0],[779.0],[612.0],[448.0],[268.0],[937.0],[860.0],[201.0],[474.0],[970.0],[247.0],[973.0]
774,[286.0],[915.0],[1027.0],[150.0],[462.0],[211.0],[430.0],[725.0],[59.0],[619.0],[301.0],[426.0],[765.0],[1017.0],[753.0],[749.0],[802.0],[257.0],[738.0],[295.0],[800.0],[1027.0],[253.0],[787.0],[612.0],[802.0],[457.0],[1013.0],[745.0],[718.0],[800.0],[418.0],[286.0],[811.0],[728.0],[989.0],[438.0],[613.0],[721.0],[976.0],[903.0],[462.0],[663.0],[697.0],[976.0],[467.0],[262.0],[976.0],[141.0],[146.0],[980.0],[1017.0],[294.0],[728.0],[738.0],[349.0],[59.0],[541.0],[300.0],[574.0],[832.0],[599.0],[744.0],[347.0],[272.0],[164.0],[344.0],[532.0],[802.0],[308.0],[624.0],[220.0],[775.0],[768.0],[729.0],[567.0],[190.0],[623.0],[896.0],[739.0],[994.0],[185.0],[284.0],[7.0],[896.0],[907.0],[310.0],[630.0],[802.0],[524.0],[739.0],[758.0],[907.0],[434.0],[870.0],[433.0],[467.0],[535.0],[901.0],[270.0]
775,[1023.0],[800.0],[467.0],[30.0],[786.0],[600.0],[280.0],[820.0],[866.0],[55.0],[278.0],[31.0],[549.0],[437.0],[705.0],[778.0],[635.0],[695.0],[593.0],[506.0],[866.0],[758.0],[883.0],[741.0],[570.0],[976.0],[614.0],[613.0],[734.0],[683.0],[775.0],[199.0],[200.0],[1026.0],[832.0],[790.0],[442.0],[810.0],[663.0],[922.0],[1017.0],[546.0],[997.0],[341.0],[898.0],[922.0],[367.0],[164.0],[997.0],[264.0],[462.0],[851.0],[349.0],[904.0],[428.0],[324.0],[660.0],[786.0],[344.0],[59.0],[732.0],[1009.0],[206.0],[450.0],[320.0],[804.0],[286.0],[449.0],[256.0],[314.0],[142.0],[820.0],[882.0],[1026.0],[979.0],[295.0],[549.0],[428.0],[633.0],[589.0],[683.0],[262.0],[262.0],[682.0],[663.0],[811.0],[364.0],[874.0],[747.0],[907.0],[251.0],[18.0],[470.0],[739.0],[1027.0],[733.0],[90.0],[313.0],[443.0],[333.0]
776,[453.0],[1011.0],[422.0],[630.0],[249.0],[607.0],[440.0],[204.0],[425.0],[702.0],[196.0],[308.0],[913.0],[860.0],[289.0],[186.0],[57.0],[18.0],[901.0],[1008.0],[749.0],[215.0],[808.0],[411.0],[149.0],[186.0],[302.0],[377.0],[261.0],[870.0],[30.0],[265.0],[344.0],[922.0],[973.0],[265.0],[633.0],[562.0],[205.0],[497.0],[759.0],[431.0],[840.0],[565.0],[623.0],[901.0],[336.0],[737.0],[840.0],[200.0],[413.0],[247.0],[364.0],[851.0],[484.0],[903.0],[291.0],[585.0],[910.0],[1015.0],[790.0],[457.0],[781.0],[436.0],[611.0],[1008.0],[413.0],[731.0],[245.0],[812.0],[185.0],[389.0],[1011.0],[766.0],[655.0],[641.0],[532.0],[1027.0],[31.0],[801.0],[896.0],[985.0],[433.0],[896.0],[338.0],[787.0],[766.0],[320.0],[708.0],[211.0],[202.0],[790.0],[642.0],[590.0],[246.0],[725.0],[866.0],[192.0],[265.0],[437.0]
777,[785.0],[655.0],[1023.0],[866.0],[202.0],[932.0],[289.0],[280.0],[637.0],[683.0],[738.0],[718.0],[980.0],[1011.0],[425.0],[271.0],[417.0],[245.0],[221.0],[865.0],[310.0],[221.0],[370.0],[454.0],[99.0],[483.0],[245.0],[730.0],[275.0],[192.0],[1011.0],[323.0],[280.0],[821.0],[271.0],[220.0],[541.0],[806.0],[580.0],[907.0],[860.0],[272.0],[790.0],[115.0],[313.0],[1013.0],[215.0],[172.0],[215.0],[331.0],[295.0],[76.0],[352.0],[413.0],[695.0],[910.0],[294.0],[185.0],[450.0],[612.0],[7.0],[567.0],[261.0],[868.0],[582.0],[376.0],[771.0],[790.0],[337.0],[718.0],[247.0],[245.0],[631.0],[418.0],[758.0],[1011.0],[771.0],[429.0],[745.0],[903.0],[1011.0],[739.0],[437.0],[440.0],[1011.0],[205.0],[695.0],[275.0],[314.0],[1017.0],[882.0],[733.0],[296.0],[453.0],[308.0],[768.0],[707.0],[612.0],[743.0],[611.0]
778,[654.0],[563.0],[771.0],[389.0],[277.0],[437.0],[286.0],[457.0],[31.0],[901.0],[907.0],[705.0],[749.0],[493.0],[341.0],[656.0],[467.0],[803.0],[903.0],[267.0],[1023.0],[1011.0],[341.0],[319.0],[866.0],[312.0],[220.0],[789.0],[462.0],[428.0],[978.0],[295.0],[481.0],[261.0],[629.0],[249.0],[624.0],[724.0],[596.0],[961.0],[910.0],[915.0],[291.0],[367.0],[31.0],[685.0],[375.0],[437.0],[570.0],[976.0],[221.0],[142.0],[253.0],[205.0],[713.0],[422.0],[591.0],[929.0],[745.0],[30.0],[894.0],[568.0],[568.0],[1017.0],[601.0],[274.0],[808.0],[271.0],[1011.0],[249.0],[301.0],[1011.0],[915.0],[750.0],[279.0],[552.0],[1022.0],[201.0],[854.0],[467.0],[655.0],[728.0],[782.0],[901.0],[894.0],[344.0],[18.0],[959.0],[428.0],[851.0],[985.0],[565.0],[600.0],[59.0],[312.0],[904.0],[613.0],[901.0],[283.0],[59.0]
779,[331.0],[552.0],[245.0],[922.0],[371.0],[457.0],[344.0],[989.0],[929.0],[312.0],[245.0],[866.0],[750.0],[31.0],[574.0],[704.0],[291.0],[568.0],[728.0],[365.0],[7.0],[291.0],[196.0],[196.0],[739.0],[314.0],[989.0],[585.0],[975.0],[187.0],[718.0],[611.0],[591.0],[7.0],[605.0],[785.0],[411.0],[913.0],[633.0],[896.0],[1027.0],[164.0],[612.0],[749.0],[336.0],[261.0],[821.0],[359.0],[364.0],[259.0],[195.0],[220.0],[251.0],[370.0],[952.0],[347.0],[369.0],[801.0],[169.0],[860.0],[735.0],[704.0],[640.0],[809.0],[278.0],[344.0],[801.0],[641.0],[291.0],[310.0],[275.0],[629.0],[695.0],[249.0],[194.0],[574.0],[901.0],[920.0],[670.0],[820.0],[916.0],[215.0],[737.0],[286.0],[245.0],[705.0],[913.0],[663.0],[907.0],[860.0],[865.0],[278.0],[547.0],[978.0],[486.0],[172.0],[566.0],[245.0],[206.0],[585.0]
780,[206.0],[574.0],[262.0],[493.0],[30.0],[325.0],[627.0],[202.0],[1029.0],[249.0],[351.0],[683.0],[848.0],[211.0],[552.0],[289.0],[490.0],[640.0],[741.0],[912.0],[750.0],[301.0],[422.0],[585.0],[801.0],[295.0],[560.0],[376.0],[777.0],[306.0],[603.0],[286.0],[945.0],[940.0],[11.0],[874.0],[768.0],[821.0],[744.0],[108.0],[1026.0],[377.0],[804.0],[750.0],[337.0],[655.0],[169.0],[973.0],[280.0],[312.0],[882.0],[901.0],[733.0],[376.0],[546.0],[820.0],[414.0],[980.0],[640.0],[365.0],[916.0],[979.0],[930.0],[192.0],[334.0],[271.0],[185.0],[870.0],[439.0],[546.0],[894.0],[979.0],[870.0],[291.0],[415.0],[633.0],[264.0],[997.0],[655.0],[532.0],[753.0],[593.0],[283.0],[976.0],[915.0],[778.0],[453.0],[856.0],[346.0],[457.0],[438.0],[482.0],[312.0],[750.0],[207.0],[164.0],[271.0],[371.0],[415.0],[587.0]
781,[249.0],[704.0],[7.0],[11.0],[683.0],[641.0],[782.0],[220.0],[655.0],[201.0],[462.0],[749.0],[821.0],[612.0],[597.0],[425.0],[265.0],[397.0],[771.0],[1022.0],[1026.0],[683.0],[961.0],[738.0],[583.0],[425.0],[912.0],[216.0],[532.0],[216.0],[614.0],[922.0],[341.0],[302.0],[804.0],[59.0],[249.0],[976.0],[916.0],[433.0],[787.0],[245.0],[565.0],[310.0],[256.0],[291.0],[278.0],[435.0],[433.0],[821.0],[913.0],[411.0],[973.0],[262.0],[422.0],[482.0],[809.0],[1009.0],[922.0],[808.0],[959.0],[976.0],[259.0],[856.0],[789.0],[331.0],[321.0],[718.0],[800.0],[820.0],[781.0],[718.0],[271.0],[848.0],[467.0],[582.0],[903.0],[840.0],[349.0],[718.0],[820.0],[633.0],[247.0],[341.0],[565.0],[541.0],[832.0],[787.0],[787.0],[1022.0],[406.0],[697.0],[207.0],[215.0],[214.0],[612.0],[245.0],[303.0],[997.0],[467.0]
782,[467.0],[654.0],[279.0],[916.0],[702.0],[341.0],[995.0],[972.0],[312.0],[467.0],[413.0],[750.0],[220.0],[315.0],[582.0],[910.0],[787.0],[985.0],[278.0],[449.0],[202.0],[275.0],[822.0],[601.0],[215.0],[97.0],[961.0],[589.0],[730.0],[832.0],[611.0],[321.0],[848.0],[930.0],[754.0],[412.0],[467.0],[630.0],[429.0],[397.0],[851.0],[186.0],[341.0],[997.0],[750.0],[259.0],[206.0],[865.0],[259.0],[759.0],[455.0],[321.0],[457.0],[322.0],[860.0],[672.0],[778.0],[597.0],[164.0],[979.0],[985.0],[656.0],[185.0],[654.0],[257.0],[1013.0],[737.0],[734.0],[894.0],[164.0],[775.0],[490.0],[199.0],[275.0],[406.0],[744.0],[249.0],[904.0],[966.0],[866.0],[172.0],[800.0],[718.0],[186.0],[300.0],[656.0],[787.0],[271.0],[866.0],[901.0],[349.0],[7.0],[865.0],[295.0],[747.0],[429.0],[315.0],[325.0],[1025.0],[787.0]
783,[750.0],[630.0],[344.0],[373.0],[264.0],[99.0],[420.0],[286.0],[206.0],[398.0],[206.0],[450.0],[441.0],[306.0],[683.0],[630.0],[623.0],[718.0],[441.0],[913.0],[497.0],[705.0],[851.0],[537.0],[367.0],[870.0],[612.0],[765.0],[1023.0],[913.0],[869.0],[614.0],[483.0],[215.0],[369.0],[286.0],[695.0],[848.0],[202.0],[315.0],[413.0],[338.0],[722.0],[840.0],[683.0],[757.0],[172.0],[565.0],[808.0],[202.0],[952.0],[320.0],[980.0],[314.0],[275.0],[800.0],[300.0],[344.0],[568.0],[266.0],[351.0],[630.0],[346.0],[651.0],[445.0],[612.0],[320.0],[209.0],[660.0],[214.0],[331.0],[636.0],[369.0],[265.0],[437.0],[781.0],[412.0],[591.0],[903.0],[802.0],[169.0],[788.0],[952.0],[916.0],[1023.0],[614.0],[771.0],[635.0],[809.0],[315.0],[266.0],[474.0],[757.0],[205.0],[210.0],[214.0],[785.0],[442.0],[563.0],[341.0]
784,[882.0],[422.0],[286.0],[31.0],[1027.0],[820.0],[838.0],[214.0],[244.0],[851.0],[731.0],[901.0],[901.0],[369.0],[484.0],[57.0],[820.0],[731.0],[440.0],[929.0],[860.0],[866.0],[132.0],[415.0],[336.0],[245.0],[721.0],[901.0],[896.0],[412.0],[749.0],[732.0],[809.0],[290.0],[467.0],[961.0],[201.0],[194.0],[811.0],[341.0],[425.0],[59.0],[442.0],[976.0],[764.0],[533.0],[913.0],[640.0],[544.0],[149.0],[1011.0],[164.0],[249.0],[691.0],[1011.0],[552.0],[149.0],[271.0],[428.0],[532.0],[214.0],[205.0],[809.0],[614.0],[371.0],[976.0],[310.0],[286.0],[585.0],[205.0],[322.0],[216.0],[341.0],[1011.0],[385.0],[271.0],[271.0],[903.0],[956.0],[731.0],[854.0],[376.0],[536.0],[295.0],[467.0],[7.0],[320.0],[865.0],[922.0],[976.0],[341.0],[807.0],[901.0],[945.0],[279.0],[903.0],[319.0],[291.0],[199.0],[441.0]
785,[854.0],[749.0],[265.0],[702.0],[367.0],[663.0],[323.0],[428.0],[185.0],[479.0],[728.0],[206.0],[615.0],[965.0],[310.0],[457.0],[448.0],[894.0],[260.0],[560.0],[450.0],[810.0],[483.0],[417.0],[438.0],[866.0],[718.0],[487.0],[131.0],[344.0],[750.0],[576.0],[621.0],[275.0],[454.0],[612.0],[414.0],[722.0],[165.0],[1009.0],[486.0],[691.0],[976.0],[302.0],[115.0],[271.0],[208.0],[623.0],[970.0],[454.0],[910.0],[169.0],[164.0],[641.0],[427.0],[779.0],[141.0],[275.0],[787.0],[651.0],[266.0],[654.0],[785.0],[801.0],[1026.0],[623.0],[704.0],[788.0],[695.0],[275.0],[462.0],[346.0],[732.0],[896.0],[537.0],[673.0],[316.0],[277.0],[262.0],[324.0],[259.0],[344.0],[985.0],[344.0],[1026.0],[31.0],[169.0],[1013.0],[647.0],[904.0],[623.0],[750.0],[976.0],[800.0],[424.0],[277.0],[347.0],[800.0],[617.0],[325.0]
786,[169.0],[750.0],[295.0],[182.0],[256.0],[552.0],[587.0],[575.0],[415.0],[462.0],[913.0],[215.0],[976.0],[907.0],[976.0],[533.0],[614.0],[865.0],[914.0],[312.0],[214.0],[697.0],[481.0],[249.0],[220.0],[728.0],[428.0],[30.0],[596.0],[346.0],[457.0],[185.0],[457.0],[976.0],[283.0],[725.0],[585.0],[812.0],[952.0],[1027.0],[808.0],[697.0],[457.0],[291.0],[11.0],[660.0],[128.0],[636.0],[637.0],[525.0],[985.0],[619.0],[688.0],[593.0],[590.0],[654.0],[737.0],[454.0],[367.0],[245.0],[787.0],[790.0],[275.0],[420.0],[292.0],[683.0],[758.0],[770.0],[825.0],[344.0],[220.0],[816.0],[574.0],[449.0],[976.0],[654.0],[344.0],[870.0],[601.0],[455.0],[428.0],[937.0],[435.0],[346.0],[205.0],[582.0],[917.0],[811.0],[211.0],[721.0],[601.0],[347.0],[253.0],[979.0],[289.0],[31.0],[220.0],[582.0],[771.0],[315.0]
787,[208.0],[702.0],[300.0],[179.0],[284.0],[59.0],[656.0],[215.0],[437.0],[730.0],[281.0],[771.0],[630.0],[433.0],[865.0],[655.0],[206.0],[427.0],[654.0],[636.0],[99.0],[536.0],[142.0],[732.0],[18.0],[916.0],[980.0],[894.0],[866.0],[244.0],[601.0],[271.0],[272.0],[417.0],[272.0],[635.0],[290.0],[922.0],[985.0],[442.0],[749.0],[688.0],[186.0],[812.0],[882.0],[920.0],[896.0],[673.0],[593.0],[141.0],[454.0],[149.0],[718.0],[565.0],[825.0],[757.0],[425.0],[922.0],[732.0],[683.0],[907.0],[910.0],[673.0],[596.0],[279.0],[330.0],[882.0],[389.0],[840.0],[271.0],[438.0],[192.0],[865.0],[801.0],[11.0],[759.0],[194.0],[704.0],[1026.0],[283.0],[975.0],[275.0],[97.0],[289.0],[913.0],[866.0],[308.0],[682.0],[558.0],[697.0],[1022.0],[208.0],[378.0],[734.0],[297.0],[373.0],[985.0],[593.0],[759.0],[399.0]
788,[915.0],[99.0],[271.0],[175.0],[959.0],[735.0],[642.0],[414.0],[438.0],[1022.0],[722.0],[1012.0],[618.0],[585.0],[347.0],[439.0],[278.0],[579.0],[581.0],[851.0],[341.0],[484.0],[97.0],[750.0],[186.0],[651.0],[809.0],[324.0],[425.0],[211.0],[959.0],[776.0],[336.0],[221.0],[959.0],[611.0],[449.0],[870.0],[812.0],[164.0],[373.0],[683.0],[323.0],[570.0],[1027.0],[275.0],[635.0],[315.0],[824.0],[997.0],[274.0],[454.0],[552.0],[613.0],[352.0],[185.0],[1008.0],[641.0],[185.0],[427.0],[316.0],[454.0],[901.0],[600.0],[7.0],[427.0],[976.0],[778.0],[361.0],[637.0],[425.0],[426.0],[46.0],[115.0],[775.0],[344.0],[286.0],[975.0],[618.0],[164.0],[185.0],[219.0],[959.0],[342.0],[196.0],[497.0],[702.0],[251.0],[271.0],[640.0],[907.0],[295.0],[206.0],[779.0],[808.0],[186.0],[674.0],[1008.0],[561.0],[245.0]
789,[618.0],[7.0],[866.0],[177.0],[997.0],[315.0],[895.0],[780.0],[787.0],[269.0],[786.0],[635.0],[997.0],[737.0],[970.0],[750.0],[376.0],[751.0],[870.0],[44.0],[532.0],[777.0],[207.0],[565.0],[283.0],[482.0],[673.0],[373.0],[970.0],[253.0],[854.0],[600.0],[782.0],[549.0],[893.0],[760.0],[205.0],[1027.0],[980.0],[169.0],[840.0],[770.0],[768.0],[765.0],[440.0],[220.0],[486.0],[414.0],[800.0],[840.0],[434.0],[532.0],[433.0],[766.0],[291.0],[977.0],[744.0],[364.0],[790.0],[370.0],[370.0],[440.0],[870.0],[1013.0],[776.0],[585.0],[1027.0],[630.0],[216.0],[907.0],[208.0],[302.0],[907.0],[601.0],[341.0],[264.0],[260.0],[801.0],[572.0],[336.0],[959.0],[973.0],[1011.0],[642.0],[613.0],[1009.0],[937.0],[454.0],[856.0],[587.0],[1011.0],[977.0],[265.0],[907.0],[824.0],[591.0],[596.0],[209.0],[979.0],[896.0]
790,[598.0],[697.0],[922.0],[162.0],[840.0],[186.0],[285.0],[122.0],[808.0],[618.0],[640.0],[321.0],[840.0],[275.0],[980.0],[759.0],[922.0],[787.0],[1027.0],[294.0],[882.0],[809.0],[563.0],[811.0],[462.0],[750.0],[1023.0],[601.0],[186.0],[251.0],[832.0],[907.0],[245.0],[896.0],[776.0],[997.0],[587.0],[57.0],[11.0],[257.0],[997.0],[46.0],[904.0],[1015.0],[561.0],[809.0],[854.0],[888.0],[937.0],[916.0],[758.0],[760.0],[172.0],[607.0],[785.0],[18.0],[732.0],[634.0],[734.0],[341.0],[347.0],[523.0],[344.0],[274.0],[809.0],[980.0],[341.0],[457.0],[371.0],[618.0],[215.0],[896.0],[454.0],[854.0],[788.0],[422.0],[364.0],[809.0],[980.0],[220.0],[970.0],[271.0],[1029.0],[597.0],[782.0],[860.0],[350.0],[314.0],[611.0],[778.0],[425.0],[985.0],[279.0],[30.0],[272.0],[980.0],[801.0],[820.0],[749.0],[694.0]
791,[980.0],[621.0],[398.0],[108.0],[470.0],[951.0],[776.0],[914.0],[978.0],[347.0],[346.0],[347.0],[314.0],[277.0],[1022.0],[486.0],[611.0],[549.0],[364.0],[221.0],[702.0],[278.0],[129.0],[271.0],[292.0],[635.0],[922.0],[980.0],[615.0],[586.0],[691.0],[785.0],[985.0],[585.0],[985.0],[840.0],[1027.0],[759.0],[801.0],[870.0],[1025.0],[786.0],[365.0],[561.0],[398.0],[904.0],[758.0],[721.0],[734.0],[996.0],[278.0],[1025.0],[1011.0],[414.0],[697.0],[696.0],[738.0],[916.0],[718.0],[922.0],[925.0],[907.0],[264.0],[737.0],[442.0],[283.0],[346.0],[600.0],[457.0],[417.0],[481.0],[413.0],[582.0],[916.0],[561.0],[200.0],[341.0],[256.0],[437.0],[351.0],[194.0],[295.0],[572.0],[260.0],[135.0],[959.0],[422.0],[369.0],[186.0],[759.0],[894.0],[682.0],[749.0],[572.0],[748.0],[611.0],[896.0],[601.0],[503.0],[365.0]
792,[486.0],[673.0],[870.0],[581.0],[260.0],[973.0],[211.0],[605.0],[457.0],[977.0],[856.0],[377.0],[417.0],[414.0],[764.0],[894.0],[760.0],[346.0],[910.0],[737.0],[454.0],[970.0],[324.0],[214.0],[324.0],[778.0],[896.0],[802.0],[747.0],[587.0],[656.0],[787.0],[1011.0],[427.0],[278.0],[287.0],[893.0],[951.0],[894.0],[291.0],[122.0],[205.0],[738.0],[739.0],[865.0],[97.0],[634.0],[771.0],[271.0],[433.0],[820.0],[809.0],[541.0],[201.0],[613.0],[205.0],[428.0],[655.0],[296.0],[411.0],[442.0],[980.0],[214.0],[782.0],[576.0],[301.0],[263.0],[697.0],[278.0],[321.0],[975.0],[440.0],[786.0],[585.0],[454.0],[286.0],[870.0],[970.0],[585.0],[462.0],[310.0],[457.0],[640.0],[576.0],[308.0],[1027.0],[591.0],[316.0],[215.0],[328.0],[964.0],[1011.0],[630.0],[280.0],[200.0],[975.0],[455.0],[712.0],[851.0],[970.0]
793,[640.0],[979.0],[326.0],[145.0],[870.0],[1022.0],[980.0],[775.0],[979.0],[1013.0],[781.0],[283.0],[300.0],[641.0],[759.0],[300.0],[718.0],[347.0],[704.0],[486.0],[245.0],[589.0],[30.0],[320.0],[915.0],[1017.0],[215.0],[570.0],[597.0],[654.0],[766.0],[623.0],[482.0],[305.0],[245.0],[31.0],[851.0],[271.0],[794.0],[820.0],[258.0],[721.0],[194.0],[294.0],[964.0],[750.0],[420.0],[779.0],[146.0],[215.0],[790.0],[208.0],[536.0],[280.0],[790.0],[454.0],[851.0],[697.0],[980.0],[851.0],[365.0],[945.0],[801.0],[220.0],[470.0],[611.0],[486.0],[320.0],[808.0],[428.0],[903.0],[532.0],[770.0],[344.0],[750.0],[917.0],[776.0],[422.0],[191.0],[335.0],[275.0],[854.0],[977.0],[776.0],[291.0],[916.0],[804.0],[286.0],[214.0],[440.0],[272.0],[1027.0],[294.0],[344.0],[30.0],[1029.0],[425.0],[985.0],[425.0],[249.0]
794,[347.0],[976.0],[765.0],[601.0],[192.0],[964.0],[576.0],[946.0],[663.0],[907.0],[397.0],[663.0],[732.0],[642.0],[247.0],[275.0],[420.0],[445.0],[369.0],[671.0],[220.0],[804.0],[691.0],[287.0],[916.0],[613.0],[929.0],[696.0],[782.0],[398.0],[811.0],[980.0],[980.0],[874.0],[570.0],[256.0],[820.0],[344.0],[724.0],[809.0],[901.0],[810.0],[1011.0],[678.0],[654.0],[665.0],[787.0],[810.0],[344.0],[440.0],[705.0],[251.0],[128.0],[194.0],[260.0],[964.0],[641.0],[457.0],[411.0],[417.0],[438.0],[1022.0],[364.0],[691.0],[462.0],[532.0],[901.0],[428.0],[398.0],[185.0],[370.0],[851.0],[428.0],[286.0],[654.0],[341.0],[980.0],[18.0],[735.0],[247.0],[427.0],[624.0],[427.0],[1012.0],[486.0],[596.0],[882.0],[344.0],[532.0],[363.0],[804.0],[773.0],[295.0],[367.0],[371.0],[654.0],[257.0],[18.0],[866.0],[776.0]
795,[285.0],[787.0],[904.0],[913.0],[912.0],[575.0],[718.0],[696.0],[937.0],[431.0],[1008.0],[607.0],[245.0],[781.0],[59.0],[440.0],[208.0],[901.0],[271.0],[896.0],[1018.0],[310.0],[656.0],[907.0],[490.0],[705.0],[286.0],[440.0],[256.0],[901.0],[1029.0],[377.0],[57.0],[245.0],[861.0],[313.0],[735.0],[351.0],[678.0],[901.0],[702.0],[718.0],[600.0],[454.0],[688.0],[979.0],[347.0],[822.0],[425.0],[364.0],[866.0],[591.0],[903.0],[331.0],[945.0],[261.0],[565.0],[415.0],[280.0],[611.0],[341.0],[1011.0],[980.0],[641.0],[220.0],[1025.0],[115.0],[247.0],[907.0],[980.0],[613.0],[503.0],[731.0],[205.0],[259.0],[294.0],[673.0],[641.0],[300.0],[443.0],[291.0],[587.0],[352.0],[959.0],[294.0],[738.0],[598.0],[202.0],[320.0],[283.0],[854.0],[576.0],[291.0],[320.0],[634.0],[997.0],[274.0],[734.0],[868.0],[1008.0]
