Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
769,[132.0],[309.0],[613.0],[778.0],[806.0],[786.0],[566.0],[46.0],[425.0],[271.0],[629.0],[537.0],[807.0],[253.0],[560.0],[470.0],[433.0],[918.0],[790.0],[984.0],[493.0],[255.0],[185.0],[599.0],[339.0],[416.0],[454.0],[91.0],[940.0],[83.0],[418.0],[777.0],[419.0],[244.0],[536.0],[218.0],[888.0],[457.0],[587.0],[239.0],[444.0],[984.0],[369.0],[493.0],[567.0],[320.0],[418.0],[205.0],[579.0],[280.0],[940.0],[558.0],[912.0],[581.0],[547.0],[284.0],[97.0],[88.0],[728.0],[201.0],[740.0],[95.0],[728.0],[601.0],[629.0],[600.0],[276.0],[957.0],[585.0],[820.0],[866.0],[206.0],[204.0],[433.0],[594.0],[940.0],[260.0],[106.0],[572.0],[106.0],[129.0],[493.0],[599.0],[562.0],[777.0],[315.0],[216.0],[260.0],[428.0],[296.0],[725.0],[185.0],[743.0],[457.0],[1006.0],[657.0],[277.0],[793.0],[782.0],[888.0]
770,[425.0],[787.0],[793.0],[132.0],[613.0],[218.0],[812.0],[572.0],[253.0],[185.0],[885.0],[320.0],[366.0],[305.0],[634.0],[806.0],[884.0],[758.0],[59.0],[994.0],[915.0],[560.0],[425.0],[790.0],[492.0],[868.0],[987.0],[86.0],[803.0],[779.0],[427.0],[489.0],[749.0],[185.0],[633.0],[199.0],[83.0],[245.0],[632.0],[457.0],[766.0],[877.0],[185.0],[749.0],[636.0],[868.0],[457.0],[225.0],[497.0],[974.0],[470.0],[433.0],[240.0],[268.0],[730.0],[728.0],[59.0],[611.0],[121.0],[730.0],[324.0],[206.0],[243.0],[100.0],[782.0],[506.0],[617.0],[352.0],[536.0],[453.0],[292.0],[444.0],[695.0],[489.0],[150.0],[987.0],[256.0],[373.0],[621.0],[244.0],[280.0],[533.0],[261.0],[184.0],[888.0],[266.0],[565.0],[457.0],[866.0],[643.0],[824.0],[677.0],[697.0],[429.0],[781.0],[989.0],[234.0],[134.0],[83.0],[900.0]
771,[592.0],[418.0],[728.0],[556.0],[949.0],[893.0],[986.0],[790.0],[283.0],[927.0],[258.0],[204.0],[592.0],[811.0],[758.0],[497.0],[642.0],[615.0],[219.0],[316.0],[244.0],[941.0],[312.0],[953.0],[611.0],[134.0],[940.0],[449.0],[419.0],[88.0],[142.0],[800.0],[789.0],[312.0],[570.0],[865.0],[86.0],[567.0],[243.0],[492.0],[641.0],[261.0],[644.0],[974.0],[256.0],[737.0],[547.0],[832.0],[987.0],[255.0],[418.0],[346.0],[276.0],[785.0],[493.0],[1012.0],[261.0],[149.0],[636.0],[903.0],[31.0],[440.0],[602.0],[137.0],[752.0],[275.0],[415.0],[359.0],[764.0],[688.0],[623.0],[765.0],[593.0],[754.0],[786.0],[441.0],[419.0],[956.0],[787.0],[866.0],[132.0],[724.0],[214.0],[277.0],[264.0],[265.0],[134.0],[677.0],[296.0],[247.0],[997.0],[830.0],[474.0],[621.0],[579.0],[251.0],[789.0],[95.0],[86.0],[271.0]
772,[576.0],[384.0],[751.0],[272.0],[787.0],[1006.0],[556.0],[310.0],[536.0],[811.0],[743.0],[216.0],[253.0],[644.0],[771.0],[728.0],[271.0],[261.0],[803.0],[334.0],[749.0],[987.0],[319.0],[135.0],[142.0],[601.0],[408.0],[900.0],[128.0],[278.0],[807.0],[488.0],[497.0],[779.0],[444.0],[637.0],[449.0],[236.0],[194.0],[470.0],[619.0],[800.0],[245.0],[560.0],[121.0],[589.0],[398.0],[922.0],[790.0],[766.0],[185.0],[115.0],[137.0],[638.0],[97.0],[631.0],[787.0],[948.0],[600.0],[129.0],[271.0],[185.0],[543.0],[800.0],[346.0],[832.0],[430.0],[296.0],[747.0],[377.0],[594.0],[730.0],[800.0],[205.0],[804.0],[457.0],[219.0],[765.0],[443.0],[503.0],[216.0],[93.0],[236.0],[419.0],[206.0],[207.0],[656.0],[790.0],[271.0],[737.0],[854.0],[557.0],[321.0],[994.0],[824.0],[802.0],[949.0],[100.0],[1013.0],[278.0]
773,[565.0],[523.0],[560.0],[615.0],[310.0],[489.0],[255.0],[787.0],[856.0],[787.0],[250.0],[641.0],[132.0],[108.0],[59.0],[128.0],[264.0],[636.0],[268.0],[557.0],[272.0],[497.0],[283.0],[837.0],[644.0],[129.0],[497.0],[741.0],[457.0],[1006.0],[887.0],[1006.0],[457.0],[445.0],[745.0],[429.0],[91.0],[497.0],[85.0],[234.0],[730.0],[557.0],[868.0],[743.0],[547.0],[271.0],[369.0],[640.0],[994.0],[949.0],[243.0],[884.0],[971.0],[644.0],[599.0],[413.0],[800.0],[745.0],[790.0],[121.0],[966.0],[644.0],[311.0],[216.0],[246.0],[359.0],[800.0],[441.0],[816.0],[497.0],[185.0],[253.0],[724.0],[232.0],[129.0],[256.0],[243.0],[871.0],[311.0],[210.0],[888.0],[82.0],[802.0],[767.0],[185.0],[431.0],[493.0],[743.0],[268.0],[745.0],[11.0],[250.0],[635.0],[219.0],[211.0],[607.0],[245.0],[467.0],[101.0],[644.0]
774,[738.0],[311.0],[803.0],[204.0],[877.0],[243.0],[271.0],[789.0],[900.0],[808.0],[745.0],[272.0],[889.0],[216.0],[567.0],[790.0],[206.0],[726.0],[543.0],[268.0],[1025.0],[185.0],[430.0],[677.0],[566.0],[490.0],[201.0],[272.0],[256.0],[373.0],[592.0],[888.0],[918.0],[442.0],[927.0],[334.0],[88.0],[728.0],[627.0],[730.0],[472.0],[749.0],[142.0],[498.0],[987.0],[1006.0],[790.0],[435.0],[454.0],[310.0],[284.0],[430.0],[419.0],[635.0],[261.0],[922.0],[749.0],[880.0],[497.0],[746.0],[268.0],[199.0],[478.0],[765.0],[196.0],[612.0],[62.0],[323.0],[240.0],[771.0],[131.0],[871.0],[759.0],[237.0],[211.0],[384.0],[806.0],[442.0],[728.0],[1025.0],[444.0],[858.0],[758.0],[757.0],[815.0],[976.0],[1004.0],[547.0],[275.0],[764.0],[731.0],[261.0],[1022.0],[877.0],[730.0],[259.0],[490.0],[206.0],[489.0],[800.0]
775,[730.0],[443.0],[749.0],[808.0],[770.0],[488.0],[897.0],[547.0],[576.0],[913.0],[986.0],[804.0],[773.0],[490.0],[185.0],[600.0],[593.0],[790.0],[627.0],[408.0],[888.0],[457.0],[433.0],[560.0],[589.0],[566.0],[803.0],[691.0],[749.0],[813.0],[467.0],[779.0],[234.0],[623.0],[442.0],[431.0],[960.0],[523.0],[349.0],[543.0],[218.0],[949.0],[417.0],[615.0],[599.0],[871.0],[789.0],[980.0],[793.0],[229.0],[593.0],[637.0],[484.0],[781.0],[277.0],[606.0],[435.0],[765.0],[199.0],[637.0],[691.0],[366.0],[751.0],[1022.0],[618.0],[268.0],[733.0],[767.0],[641.0],[786.0],[779.0],[601.0],[473.0],[903.0],[745.0],[418.0],[250.0],[750.0],[271.0],[730.0],[579.0],[731.0],[349.0],[334.0],[210.0],[453.0],[735.0],[787.0],[92.0],[766.0],[724.0],[803.0],[790.0],[547.0],[983.0],[36.0],[249.0],[281.0],[488.0],[733.0]
776,[932.0],[806.0],[128.0],[419.0],[523.0],[833.0],[106.0],[284.0],[804.0],[18.0],[86.0],[546.0],[540.0],[823.0],[615.0],[245.0],[833.0],[267.0],[99.0],[587.0],[589.0],[940.0],[615.0],[184.0],[807.0],[132.0],[789.0],[864.0],[787.0],[850.0],[672.0],[642.0],[301.0],[161.0],[137.0],[971.0],[556.0],[268.0],[396.0],[415.0],[702.0],[615.0],[638.0],[987.0],[806.0],[556.0],[245.0],[246.0],[277.0],[185.0],[803.0],[435.0],[821.0],[702.0],[787.0],[244.0],[334.0],[101.0],[749.0],[444.0],[771.0],[557.0],[194.0],[614.0],[83.0],[498.0],[101.0],[656.0],[642.0],[265.0],[134.0],[216.0],[305.0],[267.0],[257.0],[599.0],[557.0],[759.0],[245.0],[781.0],[598.0],[1025.0],[771.0],[955.0],[804.0],[152.0],[722.0],[806.0],[821.0],[292.0],[346.0],[59.0],[257.0],[789.0],[598.0],[599.0],[865.0],[617.0],[815.0],[211.0]
777,[990.0],[627.0],[457.0],[299.0],[953.0],[741.0],[536.0],[457.0],[613.0],[446.0],[546.0],[592.0],[641.0],[735.0],[810.0],[443.0],[960.0],[245.0],[787.0],[974.0],[282.0],[601.0],[614.0],[457.0],[551.0],[619.0],[59.0],[278.0],[366.0],[62.0],[804.0],[691.0],[268.0],[808.0],[280.0],[728.0],[101.0],[627.0],[749.0],[429.0],[944.0],[789.0],[691.0],[821.0],[787.0],[415.0],[482.0],[304.0],[544.0],[457.0],[918.0],[868.0],[234.0],[440.0],[190.0],[737.0],[267.0],[956.0],[310.0],[137.0],[199.0],[235.0],[987.0],[589.0],[566.0],[270.0],[779.0],[624.0],[763.0],[585.0],[741.0],[324.0],[489.0],[296.0],[629.0],[865.0],[1022.0],[215.0],[766.0],[927.0],[36.0],[593.0],[877.0],[470.0],[320.0],[160.0],[624.0],[121.0],[289.0],[316.0],[759.0],[366.0],[449.0],[865.0],[431.0],[414.0],[749.0],[277.0],[141.0],[672.0]
778,[779.0],[601.0],[806.0],[614.0],[431.0],[759.0],[826.0],[918.0],[211.0],[433.0],[786.0],[359.0],[960.0],[1027.0],[790.0],[643.0],[413.0],[815.0],[209.0],[615.0],[263.0],[751.0],[800.0],[830.0],[141.0],[884.0],[97.0],[427.0],[800.0],[276.0],[773.0],[619.0],[128.0],[283.0],[884.0],[245.0],[536.0],[790.0],[268.0],[366.0],[215.0],[587.0],[749.0],[921.0],[800.0],[231.0],[351.0],[201.0],[789.0],[751.0],[806.0],[141.0],[730.0],[289.0],[643.0],[186.0],[194.0],[419.0],[787.0],[275.0],[781.0],[781.0],[544.0],[956.0],[1024.0],[982.0],[829.0],[292.0],[737.0],[821.0],[216.0],[76.0],[488.0],[493.0],[137.0],[643.0],[121.0],[276.0],[457.0],[537.0],[419.0],[1014.0],[277.0],[800.0],[641.0],[155.0],[957.0],[366.0],[185.0],[778.0],[549.0],[406.0],[825.0],[418.0],[1007.0],[840.0],[758.0],[276.0],[1006.0],[581.0]
779,[773.0],[602.0],[366.0],[129.0],[128.0],[36.0],[638.0],[523.0],[606.0],[691.0],[91.0],[871.0],[240.0],[263.0],[728.0],[787.0],[807.0],[789.0],[457.0],[59.0],[629.0],[790.0],[265.0],[261.0],[85.0],[833.0],[636.0],[419.0],[557.0],[467.0],[271.0],[417.0],[219.0],[765.0],[866.0],[57.0],[231.0],[987.0],[643.0],[806.0],[789.0],[441.0],[885.0],[994.0],[749.0],[143.0],[599.0],[1012.0],[543.0],[994.0],[567.0],[36.0],[454.0],[611.0],[955.0],[870.0],[621.0],[206.0],[443.0],[986.0],[200.0],[474.0],[877.0],[744.0],[554.0],[253.0],[983.0],[263.0],[637.0],[721.0],[734.0],[889.0],[276.0],[966.0],[278.0],[435.0],[981.0],[384.0],[57.0],[888.0],[252.0],[765.0],[831.0],[261.0],[990.0],[177.0],[640.0],[311.0],[572.0],[631.0],[466.0],[831.0],[76.0],[277.0],[803.0],[758.0],[543.0],[888.0],[134.0],[257.0]
780,[546.0],[572.0],[790.0],[889.0],[544.0],[216.0],[278.0],[483.0],[320.0],[993.0],[821.0],[278.0],[488.0],[777.0],[268.0],[759.0],[592.0],[728.0],[601.0],[236.0],[145.0],[787.0],[621.0],[789.0],[97.0],[249.0],[135.0],[149.0],[953.0],[346.0],[856.0],[369.0],[184.0],[759.0],[129.0],[743.0],[672.0],[632.0],[789.0],[135.0],[865.0],[497.0],[850.0],[457.0],[419.0],[36.0],[602.0],[851.0],[728.0],[547.0],[749.0],[760.0],[46.0],[1004.0],[781.0],[438.0],[737.0],[415.0],[627.0],[132.0],[296.0],[231.0],[494.0],[290.0],[786.0],[292.0],[215.0],[244.0],[638.0],[985.0],[129.0],[492.0],[749.0],[811.0],[537.0],[284.0],[987.0],[196.0],[184.0],[445.0],[250.0],[800.0],[268.0],[560.0],[480.0],[182.0],[290.0],[981.0],[868.0],[185.0],[285.0],[587.0],[789.0],[749.0],[59.0],[633.0],[398.0],[314.0],[185.0],[777.0]
781,[435.0],[457.0],[830.0],[800.0],[482.0],[91.0],[111.0],[643.0],[236.0],[695.0],[88.0],[134.0],[137.0],[952.0],[789.0],[749.0],[808.0],[955.0],[643.0],[267.0],[445.0],[627.0],[320.0],[949.0],[149.0],[493.0],[457.0],[786.0],[790.0],[1014.0],[425.0],[264.0],[366.0],[290.0],[833.0],[59.0],[246.0],[568.0],[245.0],[441.0],[206.0],[790.0],[218.0],[408.0],[268.0],[560.0],[261.0],[245.0],[457.0],[261.0],[334.0],[309.0],[789.0],[765.0],[268.0],[411.0],[349.0],[734.0],[743.0],[255.0],[721.0],[449.0],[245.0],[773.0],[563.0],[290.0],[786.0],[549.0],[137.0],[474.0],[351.0],[558.0],[836.0],[898.0],[920.0],[277.0],[587.0],[206.0],[955.0],[963.0],[802.0],[824.0],[838.0],[544.0],[479.0],[175.0],[424.0],[219.0],[179.0],[637.0],[579.0],[634.0],[759.0],[601.0],[240.0],[489.0],[918.0],[62.0],[199.0],[239.0]
782,[963.0],[767.0],[627.0],[601.0],[621.0],[773.0],[114.0],[249.0],[753.0],[257.0],[729.0],[808.0],[585.0],[840.0],[865.0],[310.0],[576.0],[831.0],[267.0],[643.0],[185.0],[918.0],[482.0],[800.0],[216.0],[257.0],[560.0],[745.0],[547.0],[215.0],[199.0],[240.0],[602.0],[320.0],[585.0],[905.0],[74.0],[789.0],[918.0],[789.0],[278.0],[334.0],[441.0],[790.0],[949.0],[568.0],[543.0],[261.0],[758.0],[384.0],[277.0],[82.0],[134.0],[257.0],[435.0],[793.0],[281.0],[215.0],[994.0],[636.0],[612.0],[418.0],[277.0],[255.0],[426.0],[758.0],[258.0],[781.0],[346.0],[752.0],[260.0],[822.0],[296.0],[696.0],[779.0],[802.0],[599.0],[614.0],[831.0],[472.0],[730.0],[319.0],[955.0],[865.0],[478.0],[179.0],[635.0],[749.0],[294.0],[641.0],[498.0],[789.0],[218.0],[474.0],[470.0],[498.0],[781.0],[1025.0],[210.0],[776.0]
783,[721.0],[398.0],[543.0],[137.0],[441.0],[86.0],[82.0],[749.0],[817.0],[536.0],[240.0],[738.0],[868.0],[260.0],[277.0],[277.0],[556.0],[72.0],[271.0],[800.0],[305.0],[418.0],[135.0],[634.0],[592.0],[59.0],[310.0],[257.0],[587.0],[190.0],[366.0],[537.0],[865.0],[823.0],[642.0],[955.0],[1025.0],[621.0],[602.0],[865.0],[109.0],[632.0],[978.0],[949.0],[621.0],[1013.0],[865.0],[275.0],[995.0],[418.0],[634.0],[492.0],[431.0],[818.0],[418.0],[280.0],[264.0],[779.0],[987.0],[441.0],[286.0],[419.0],[918.0],[642.0],[912.0],[97.0],[948.0],[266.0],[1006.0],[329.0],[777.0],[804.0],[985.0],[434.0],[411.0],[767.0],[418.0],[753.0],[544.0],[150.0],[218.0],[275.0],[899.0],[918.0],[741.0],[997.0],[1025.0],[282.0],[222.0],[425.0],[788.0],[310.0],[428.0],[494.0],[485.0],[1008.0],[599.0],[777.0],[132.0],[592.0]
784,[142.0],[981.0],[918.0],[638.0],[210.0],[83.0],[537.0],[268.0],[566.0],[785.0],[900.0],[241.0],[427.0],[593.0],[310.0],[231.0],[856.0],[877.0],[621.0],[523.0],[346.0],[543.0],[474.0],[877.0],[773.0],[728.0],[627.0],[758.0],[543.0],[651.0],[442.0],[868.0],[245.0],[634.0],[637.0],[72.0],[36.0],[787.0],[562.0],[636.0],[617.0],[787.0],[932.0],[789.0],[128.0],[484.0],[918.0],[260.0],[470.0],[749.0],[968.0],[241.0],[243.0],[474.0],[838.0],[371.0],[955.0],[275.0],[277.0],[738.0],[734.0],[369.0],[418.0],[786.0],[1027.0],[1027.0],[642.0],[275.0],[243.0],[910.0],[487.0],[146.0],[262.0],[262.0],[132.0],[398.0],[277.0],[101.0],[398.0],[206.0],[454.0],[788.0],[267.0],[615.0],[411.0],[162.0],[804.0],[621.0],[182.0],[688.0],[344.0],[284.0],[816.0],[334.0],[250.0],[728.0],[877.0],[629.0],[951.0],[415.0]
785,[240.0],[987.0],[234.0],[856.0],[543.0],[813.0],[942.0],[334.0],[546.0],[821.0],[470.0],[773.0],[613.0],[30.0],[726.0],[621.0],[111.0],[128.0],[483.0],[621.0],[866.0],[277.0],[435.0],[806.0],[428.0],[319.0],[268.0],[644.0],[544.0],[277.0],[833.0],[644.0],[543.0],[750.0],[737.0],[838.0],[585.0],[824.0],[802.0],[59.0],[779.0],[277.0],[257.0],[46.0],[955.0],[815.0],[319.0],[937.0],[562.0],[268.0],[955.0],[642.0],[103.0],[565.0],[245.0],[812.0],[369.0],[244.0],[245.0],[480.0],[640.0],[641.0],[267.0],[219.0],[544.0],[611.0],[729.0],[561.0],[884.0],[208.0],[576.0],[141.0],[927.0],[320.0],[638.0],[955.0],[627.0],[82.0],[543.0],[565.0],[821.0],[271.0],[726.0],[543.0],[244.0],[740.0],[581.0],[245.0],[177.0],[268.0],[208.0],[219.0],[786.0],[602.0],[948.0],[199.0],[802.0],[644.0],[137.0],[641.0]
786,[799.0],[1022.0],[789.0],[257.0],[643.0],[636.0],[249.0],[940.0],[632.0],[1025.0],[807.0],[779.0],[728.0],[214.0],[831.0],[184.0],[641.0],[80.0],[599.0],[572.0],[292.0],[865.0],[556.0],[749.0],[474.0],[821.0],[621.0],[271.0],[865.0],[619.0],[871.0],[730.0],[435.0],[836.0],[825.0],[418.0],[137.0],[277.0],[457.0],[758.0],[114.0],[953.0],[730.0],[751.0],[981.0],[86.0],[955.0],[691.0],[97.0],[865.0],[99.0],[601.0],[100.0],[497.0],[981.0],[576.0],[831.0],[807.0],[759.0],[733.0],[561.0],[738.0],[955.0],[417.0],[442.0],[952.0],[738.0],[1025.0],[134.0],[766.0],[137.0],[292.0],[240.0],[206.0],[948.0],[981.0],[567.0],[821.0],[802.0],[738.0],[59.0],[840.0],[878.0],[97.0],[427.0],[558.0],[750.0],[433.0],[175.0],[735.0],[336.0],[599.0],[611.0],[838.0],[255.0],[286.0],[271.0],[920.0],[737.0],[206.0]
787,[638.0],[282.0],[940.0],[442.0],[602.0],[960.0],[472.0],[830.0],[490.0],[856.0],[637.0],[638.0],[563.0],[633.0],[194.0],[320.0],[278.0],[97.0],[277.0],[71.0],[1008.0],[599.0],[758.0],[268.0],[546.0],[546.0],[351.0],[129.0],[918.0],[738.0],[433.0],[758.0],[599.0],[292.0],[490.0],[236.0],[871.0],[267.0],[831.0],[97.0],[611.0],[621.0],[1006.0],[634.0],[543.0],[88.0],[277.0],[631.0],[572.0],[790.0],[457.0],[214.0],[758.0],[452.0],[483.0],[868.0],[276.0],[747.0],[334.0],[59.0],[621.0],[816.0],[771.0],[369.0],[282.0],[688.0],[493.0],[265.0],[493.0],[848.0],[738.0],[637.0],[925.0],[217.0],[614.0],[621.0],[632.0],[632.0],[789.0],[642.0],[948.0],[609.0],[416.0],[194.0],[257.0],[821.0],[536.0],[601.0],[155.0],[196.0],[688.0],[790.0],[777.0],[544.0],[793.0],[952.0],[955.0],[579.0],[449.0],[215.0]
788,[745.0],[599.0],[268.0],[425.0],[971.0],[196.0],[473.0],[677.0],[142.0],[435.0],[560.0],[606.0],[114.0],[271.0],[457.0],[831.0],[106.0],[249.0],[264.0],[282.0],[351.0],[245.0],[1014.0],[621.0],[1008.0],[613.0],[749.0],[314.0],[949.0],[216.0],[737.0],[277.0],[802.0],[633.0],[492.0],[267.0],[295.0],[319.0],[547.0],[803.0],[101.0],[268.0],[444.0],[593.0],[234.0],[83.0],[544.0],[739.0],[557.0],[781.0],[271.0],[202.0],[255.0],[759.0],[430.0],[866.0],[85.0],[598.0],[267.0],[415.0],[821.0],[280.0],[787.0],[245.0],[36.0],[691.0],[579.0],[272.0],[245.0],[257.0],[960.0],[149.0],[503.0],[7.0],[776.0],[547.0],[543.0],[256.0],[483.0],[473.0],[779.0],[728.0],[411.0],[787.0],[546.0],[206.0],[840.0],[544.0],[145.0],[556.0],[836.0],[767.0],[566.0],[435.0],[986.0],[488.0],[737.0],[215.0],[1025.0],[601.0]
789,[109.0],[949.0],[601.0],[850.0],[734.0],[277.0],[474.0],[865.0],[309.0],[70.0],[708.0],[415.0],[111.0],[1008.0],[99.0],[865.0],[114.0],[602.0],[802.0],[758.0],[283.0],[268.0],[765.0],[334.0],[813.0],[775.0],[245.0],[566.0],[245.0],[737.0],[812.0],[554.0],[320.0],[957.0],[249.0],[97.0],[765.0],[865.0],[865.0],[615.0],[258.0],[1022.0],[745.0],[268.0],[249.0],[642.0],[621.0],[771.0],[636.0],[282.0],[643.0],[641.0],[252.0],[544.0],[802.0],[823.0],[824.0],[240.0],[781.0],[888.0],[208.0],[920.0],[483.0],[339.0],[713.0],[46.0],[216.0],[913.0],[821.0],[367.0],[442.0],[415.0],[286.0],[702.0],[864.0],[831.0],[949.0],[216.0],[918.0],[589.0],[634.0],[484.0],[824.0],[632.0],[613.0],[245.0],[691.0],[482.0],[152.0],[251.0],[481.0],[918.0],[101.0],[875.0],[201.0],[576.0],[612.0],[268.0],[960.0],[199.0]
790,[36.0],[802.0],[310.0],[782.0],[981.0],[868.0],[146.0],[245.0],[728.0],[549.0],[309.0],[199.0],[642.0],[165.0],[264.0],[905.0],[82.0],[398.0],[737.0],[790.0],[738.0],[802.0],[752.0],[277.0],[594.0],[240.0],[865.0],[85.0],[771.0],[411.0],[487.0],[745.0],[281.0],[480.0],[82.0],[636.0],[637.0],[484.0],[621.0],[128.0],[346.0],[704.0],[566.0],[877.0],[802.0],[489.0],[802.0],[570.0],[627.0],[621.0],[398.0],[752.0],[800.0],[449.0],[759.0],[97.0],[777.0],[589.0],[981.0],[810.0],[316.0],[278.0],[268.0],[441.0],[493.0],[302.0],[211.0],[868.0],[132.0],[894.0],[833.0],[202.0],[735.0],[442.0],[492.0],[245.0],[398.0],[250.0],[748.0],[444.0],[255.0],[868.0],[537.0],[239.0],[897.0],[289.0],[736.0],[949.0],[160.0],[976.0],[937.0],[433.0],[903.0],[483.0],[290.0],[640.0],[726.0],[615.0],[1014.0],[249.0]
791,[454.0],[758.0],[261.0],[431.0],[737.0],[815.0],[366.0],[282.0],[449.0],[997.0],[592.0],[864.0],[942.0],[445.0],[621.0],[295.0],[900.0],[621.0],[369.0],[418.0],[821.0],[320.0],[268.0],[366.0],[786.0],[428.0],[918.0],[137.0],[766.0],[554.0],[779.0],[91.0],[758.0],[479.0],[638.0],[572.0],[728.0],[561.0],[282.0],[572.0],[7.0],[190.0],[260.0],[234.0],[190.0],[472.0],[214.0],[206.0],[587.0],[877.0],[245.0],[619.0],[903.0],[278.0],[276.0],[1023.0],[968.0],[644.0],[490.0],[767.0],[428.0],[868.0],[190.0],[730.0],[240.0],[770.0],[734.0],[261.0],[36.0],[750.0],[433.0],[261.0],[868.0],[346.0],[915.0],[351.0],[234.0],[978.0],[875.0],[942.0],[490.0],[306.0],[912.0],[121.0],[932.0],[185.0],[449.0],[758.0],[157.0],[601.0],[856.0],[787.0],[414.0],[245.0],[772.0],[495.0],[190.0],[618.0],[278.0],[109.0]
792,[441.0],[544.0],[865.0],[211.0],[435.0],[492.0],[240.0],[398.0],[592.0],[973.0],[444.0],[593.0],[556.0],[240.0],[955.0],[802.0],[416.0],[295.0],[612.0],[543.0],[214.0],[236.0],[612.0],[865.0],[581.0],[109.0],[544.0],[493.0],[589.0],[601.0],[821.0],[415.0],[346.0],[7.0],[766.0],[787.0],[325.0],[878.0],[320.0],[245.0],[111.0],[234.0],[736.0],[277.0],[737.0],[473.0],[267.0],[721.0],[643.0],[987.0],[236.0],[960.0],[634.0],[766.0],[875.0],[802.0],[733.0],[563.0],[249.0],[599.0],[292.0],[277.0],[474.0],[566.0],[903.0],[161.0],[245.0],[619.0],[990.0],[1025.0],[804.0],[425.0],[261.0],[438.0],[314.0],[838.0],[244.0],[579.0],[537.0],[536.0],[470.0],[447.0],[1020.0],[267.0],[799.0],[1025.0],[966.0],[543.0],[150.0],[284.0],[613.0],[758.0],[589.0],[758.0],[636.0],[631.0],[319.0],[963.0],[546.0],[864.0]
793,[618.0],[231.0],[277.0],[816.0],[865.0],[888.0],[149.0],[369.0],[483.0],[247.0],[243.0],[800.0],[260.0],[565.0],[802.0],[824.0],[202.0],[435.0],[57.0],[704.0],[585.0],[621.0],[452.0],[483.0],[416.0],[111.0],[590.0],[813.0],[781.0],[629.0],[651.0],[36.0],[838.0],[735.0],[728.0],[128.0],[132.0],[877.0],[612.0],[749.0],[471.0],[599.0],[920.0],[601.0],[320.0],[488.0],[766.0],[785.0],[749.0],[369.0],[802.0],[271.0],[429.0],[76.0],[766.0],[185.0],[315.0],[339.0],[940.0],[793.0],[247.0],[915.0],[351.0],[235.0],[644.0],[781.0],[775.0],[815.0],[748.0],[695.0],[122.0],[36.0],[324.0],[453.0],[730.0],[411.0],[301.0],[252.0],[376.0],[271.0],[310.0],[913.0],[807.0],[301.0],[236.0],[7.0],[272.0],[435.0],[997.0],[587.0],[728.0],[955.0],[185.0],[543.0],[915.0],[749.0],[276.0],[821.0],[613.0],[111.0]
794,[111.0],[543.0],[621.0],[641.0],[264.0],[821.0],[202.0],[758.0],[199.0],[868.0],[947.0],[76.0],[261.0],[489.0],[599.0],[57.0],[240.0],[766.0],[886.0],[245.0],[836.0],[758.0],[850.0],[281.0],[366.0],[258.0],[955.0],[960.0],[482.0],[637.0],[601.0],[88.0],[737.0],[551.0],[142.0],[621.0],[245.0],[772.0],[940.0],[277.0],[282.0],[245.0],[149.0],[1022.0],[759.0],[373.0],[758.0],[855.0],[268.0],[543.0],[766.0],[249.0],[674.0],[111.0],[295.0],[634.0],[190.0],[629.0],[418.0],[479.0],[426.0],[255.0],[838.0],[579.0],[46.0],[247.0],[252.0],[1008.0],[1014.0],[729.0],[763.0],[821.0],[546.0],[245.0],[807.0],[482.0],[621.0],[944.0],[315.0],[960.0],[775.0],[213.0],[427.0],[621.0],[638.0],[430.0],[257.0],[737.0],[484.0],[137.0],[560.0],[99.0],[91.0],[955.0],[284.0],[249.0],[221.0],[250.0],[864.0],[328.0]
