Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
789,[347.0],[385.0],[220.0],[976.0],[596.0],[748.0],[855.0],[748.0],[771.0],[452.0],[907.0],[413.0],[414.0],[211.0],[910.0],[611.0],[560.0],[245.0],[811.0],[428.0],[261.0],[481.0],[435.0],[490.0],[750.0],[754.0],[46.0],[860.0],[804.0],[316.0],[678.0],[321.0],[702.0],[800.0],[341.0],[721.0],[1025.0],[240.0],[750.0],[343.0],[304.0],[442.0],[377.0],[804.0],[287.0],[365.0],[478.0],[149.0],[261.0],[184.0],[271.0],[993.0],[917.0],[289.0],[771.0],[62.0],[482.0],[185.0],[596.0],[450.0],[271.0],[937.0],[1026.0],[59.0],[268.0],[903.0],[185.0],[245.0],[549.0],[352.0],[855.0],[549.0],[549.0],[634.0],[910.0],[869.0],[369.0],[1025.0],[605.0],[811.0],[280.0],[750.0],[261.0],[211.0],[220.0],[611.0],[718.0],[385.0],[611.0],[412.0],[7.0],[267.0],[724.0],[657.0],[410.0],[749.0],[753.0],[695.0],[287.0],[855.0]
790,[450.0],[330.0],[903.0],[284.0],[256.0],[781.0],[596.0],[738.0],[549.0],[347.0],[695.0],[743.0],[255.0],[549.0],[199.0],[549.0],[611.0],[691.0],[59.0],[627.0],[691.0],[541.0],[265.0],[749.0],[930.0],[11.0],[770.0],[800.0],[467.0],[289.0],[319.0],[245.0],[347.0],[721.0],[869.0],[631.0],[587.0],[691.0],[915.0],[333.0],[643.0],[347.0],[635.0],[925.0],[638.0],[925.0],[785.0],[194.0],[434.0],[261.0],[778.0],[579.0],[434.0],[352.0],[631.0],[731.0],[377.0],[749.0],[264.0],[59.0],[1012.0],[497.0],[576.0],[426.0],[673.0],[888.0],[569.0],[265.0],[638.0],[966.0],[214.0],[1023.0],[1025.0],[249.0],[1026.0],[413.0],[498.0],[438.0],[824.0],[925.0],[271.0],[613.0],[319.0],[467.0],[441.0],[205.0],[251.0],[966.0],[1025.0],[336.0],[262.0],[993.0],[993.0],[596.0],[262.0],[812.0],[576.0],[868.0],[11.0],[90.0]
791,[220.0],[638.0],[1023.0],[641.0],[691.0],[744.0],[868.0],[240.0],[869.0],[304.0],[172.0],[631.0],[444.0],[997.0],[194.0],[416.0],[623.0],[601.0],[284.0],[961.0],[758.0],[691.0],[314.0],[205.0],[352.0],[848.0],[734.0],[922.0],[442.0],[369.0],[142.0],[913.0],[422.0],[624.0],[596.0],[536.0],[695.0],[314.0],[848.0],[966.0],[894.0],[259.0],[285.0],[663.0],[750.0],[186.0],[206.0],[374.0],[343.0],[333.0],[788.0],[824.0],[641.0],[785.0],[602.0],[738.0],[593.0],[729.0],[633.0],[771.0],[678.0],[1005.0],[776.0],[612.0],[365.0],[290.0],[722.0],[430.0],[593.0],[903.0],[271.0],[185.0],[292.0],[280.0],[364.0],[421.0],[364.0],[199.0],[536.0],[705.0],[997.0],[312.0],[495.0],[426.0],[481.0],[369.0],[431.0],[280.0],[596.0],[695.0],[832.0],[208.0],[737.0],[251.0],[640.0],[766.0],[973.0],[208.0],[271.0],[196.0]
792,[283.0],[691.0],[296.0],[737.0],[59.0],[642.0],[270.0],[790.0],[336.0],[438.0],[868.0],[275.0],[958.0],[341.0],[310.0],[286.0],[691.0],[973.0],[945.0],[982.0],[46.0],[785.0],[498.0],[593.0],[438.0],[295.0],[641.0],[1023.0],[696.0],[744.0],[253.0],[609.0],[794.0],[641.0],[973.0],[377.0],[673.0],[489.0],[691.0],[319.0],[536.0],[683.0],[161.0],[457.0],[777.0],[640.0],[265.0],[811.0],[869.0],[836.0],[641.0],[922.0],[536.0],[440.0],[352.0],[543.0],[440.0],[966.0],[866.0],[549.0],[691.0],[623.0],[265.0],[617.0],[325.0],[1012.0],[581.0],[848.0],[320.0],[552.0],[206.0],[247.0],[750.0],[286.0],[641.0],[937.0],[951.0],[630.0],[283.0],[611.0],[840.0],[989.0],[310.0],[642.0],[957.0],[848.0],[549.0],[320.0],[691.0],[287.0],[442.0],[296.0],[305.0],[321.0],[848.0],[771.0],[882.0],[1015.0],[722.0],[201.0]
793,[321.0],[7.0],[729.0],[240.0],[1025.0],[434.0],[811.0],[89.0],[623.0],[787.0],[247.0],[868.0],[205.0],[442.0],[781.0],[352.0],[758.0],[758.0],[46.0],[549.0],[770.0],[799.0],[245.0],[800.0],[347.0],[422.0],[430.0],[721.0],[1011.0],[641.0],[633.0],[811.0],[286.0],[738.0],[945.0],[195.0],[599.0],[488.0],[600.0],[733.0],[1025.0],[925.0],[997.0],[346.0],[824.0],[964.0],[199.0],[497.0],[321.0],[11.0],[744.0],[149.0],[336.0],[412.0],[966.0],[320.0],[546.0],[280.0],[245.0],[142.0],[611.0],[615.0],[364.0],[637.0],[663.0],[868.0],[596.0],[7.0],[854.0],[245.0],[836.0],[322.0],[265.0],[194.0],[811.0],[589.0],[590.0],[721.0],[321.0],[976.0],[497.0],[702.0],[611.0],[600.0],[930.0],[253.0],[785.0],[737.0],[7.0],[296.0],[450.0],[220.0],[821.0],[740.0],[491.0],[320.0],[925.0],[970.0],[593.0],[285.0]
794,[438.0],[185.0],[623.0],[818.0],[428.0],[866.0],[452.0],[587.0],[766.0],[558.0],[278.0],[786.0],[415.0],[190.0],[785.0],[750.0],[484.0],[721.0],[770.0],[672.0],[62.0],[536.0],[778.0],[811.0],[364.0],[810.0],[812.0],[925.0],[371.0],[722.0],[702.0],[636.0],[480.0],[811.0],[315.0],[285.0],[491.0],[262.0],[770.0],[777.0],[898.0],[450.0],[840.0],[957.0],[691.0],[634.0],[271.0],[146.0],[721.0],[807.0],[722.0],[630.0],[691.0],[420.0],[324.0],[205.0],[289.0],[287.0],[989.0],[92.0],[621.0],[812.0],[297.0],[744.0],[744.0],[440.0],[737.0],[249.0],[832.0],[576.0],[794.0],[903.0],[452.0],[319.0],[205.0],[579.0],[290.0],[549.0],[433.0],[245.0],[221.0],[587.0],[758.0],[961.0],[633.0],[702.0],[1025.0],[868.0],[450.0],[585.0],[371.0],[207.0],[731.0],[480.0],[495.0],[289.0],[869.0],[260.0],[800.0],[570.0]
795,[593.0],[917.0],[596.0],[750.0],[295.0],[289.0],[260.0],[492.0],[434.0],[586.0],[208.0],[206.0],[728.0],[1026.0],[744.0],[1027.0],[329.0],[324.0],[721.0],[440.0],[750.0],[966.0],[738.0],[561.0],[186.0],[245.0],[30.0],[409.0],[729.0],[737.0],[634.0],[262.0],[1011.0],[869.0],[702.0],[322.0],[310.0],[75.0],[785.0],[570.0],[800.0],[781.0],[566.0],[1024.0],[497.0],[750.0],[268.0],[289.0],[271.0],[271.0],[737.0],[702.0],[7.0],[572.0],[320.0],[377.0],[549.0],[7.0],[1011.0],[552.0],[221.0],[249.0],[215.0],[766.0],[874.0],[467.0],[635.0],[788.0],[882.0],[289.0],[840.0],[750.0],[903.0],[810.0],[750.0],[599.0],[267.0],[868.0],[435.0],[623.0],[265.0],[425.0],[729.0],[632.0],[240.0],[785.0],[869.0],[731.0],[18.0],[627.0],[330.0],[560.0],[409.0],[640.0],[245.0],[284.0],[253.0],[656.0],[765.0],[1011.0]
796,[800.0],[319.0],[910.0],[274.0],[907.0],[790.0],[907.0],[734.0],[657.0],[816.0],[244.0],[913.0],[424.0],[272.0],[641.0],[491.0],[913.0],[641.0],[185.0],[750.0],[295.0],[903.0],[922.0],[771.0],[141.0],[206.0],[245.0],[407.0],[272.0],[673.0],[438.0],[90.0],[497.0],[484.0],[776.0],[640.0],[638.0],[89.0],[724.0],[589.0],[346.0],[633.0],[721.0],[186.0],[1005.0],[216.0],[207.0],[421.0],[549.0],[169.0],[240.0],[1008.0],[97.0],[62.0],[300.0],[587.0],[101.0],[484.0],[856.0],[781.0],[286.0],[266.0],[200.0],[722.0],[641.0],[270.0],[869.0],[62.0],[840.0],[281.0],[428.0],[901.0],[611.0],[300.0],[437.0],[208.0],[888.0],[993.0],[426.0],[910.0],[894.0],[915.0],[263.0],[611.0],[623.0],[966.0],[907.0],[744.0],[605.0],[249.0],[836.0],[324.0],[407.0],[848.0],[856.0],[266.0],[371.0],[205.0],[832.0],[441.0]
797,[925.0],[270.0],[364.0],[585.0],[781.0],[1023.0],[745.0],[474.0],[305.0],[536.0],[633.0],[970.0],[821.0],[275.0],[737.0],[498.0],[541.0],[737.0],[785.0],[495.0],[215.0],[641.0],[194.0],[245.0],[479.0],[271.0],[613.0],[413.0],[438.0],[913.0],[265.0],[438.0],[265.0],[565.0],[785.0],[310.0],[730.0],[752.0],[205.0],[640.0],[754.0],[811.0],[633.0],[490.0],[782.0],[922.0],[433.0],[770.0],[206.0],[976.0],[195.0],[59.0],[640.0],[601.0],[781.0],[344.0],[596.0],[364.0],[781.0],[721.0],[771.0],[1012.0],[264.0],[312.0],[579.0],[281.0],[640.0],[758.0],[777.0],[249.0],[721.0],[292.0],[206.0],[744.0],[721.0],[613.0],[673.0],[976.0],[894.0],[561.0],[568.0],[437.0],[673.0],[815.0],[1013.0],[737.0],[898.0],[970.0],[549.0],[467.0],[486.0],[866.0],[271.0],[314.0],[811.0],[245.0],[966.0],[201.0],[552.0],[643.0]
798,[804.0],[688.0],[441.0],[642.0],[633.0],[285.0],[352.0],[917.0],[793.0],[993.0],[799.0],[922.0],[186.0],[894.0],[320.0],[623.0],[7.0],[211.0],[62.0],[322.0],[305.0],[737.0],[294.0],[922.0],[59.0],[611.0],[336.0],[267.0],[347.0],[691.0],[913.0],[771.0],[200.0],[824.0],[239.0],[641.0],[216.0],[582.0],[189.0],[739.0],[740.0],[636.0],[781.0],[788.0],[673.0],[245.0],[536.0],[737.0],[780.0],[592.0],[305.0],[549.0],[794.0],[285.0],[810.0],[202.0],[958.0],[917.0],[1023.0],[631.0],[630.0],[997.0],[286.0],[1008.0],[797.0],[421.0],[18.0],[623.0],[660.0],[300.0],[925.0],[913.0],[785.0],[641.0],[702.0],[84.0],[691.0],[785.0],[734.0],[785.0],[549.0],[596.0],[691.0],[498.0],[296.0],[1023.0],[623.0],[641.0],[856.0],[810.0],[1025.0],[385.0],[336.0],[635.0],[409.0],[185.0],[329.0],[249.0],[1023.0],[721.0]
799,[631.0],[882.0],[321.0],[59.0],[611.0],[450.0],[450.0],[980.0],[59.0],[976.0],[759.0],[561.0],[296.0],[832.0],[369.0],[993.0],[278.0],[866.0],[543.0],[910.0],[729.0],[310.0],[296.0],[310.0],[149.0],[618.0],[18.0],[866.0],[1023.0],[695.0],[428.0],[343.0],[300.0],[481.0],[260.0],[811.0],[919.0],[593.0],[731.0],[913.0],[596.0],[1025.0],[925.0],[640.0],[292.0],[462.0],[640.0],[310.0],[643.0],[275.0],[976.0],[619.0],[737.0],[205.0],[785.0],[818.0],[290.0],[300.0],[997.0],[737.0],[245.0],[260.0],[640.0],[737.0],[344.0],[997.0],[683.0],[549.0],[341.0],[421.0],[268.0],[673.0],[310.0],[735.0],[611.0],[247.0],[1011.0],[18.0],[389.0],[824.0],[214.0],[695.0],[576.0],[422.0],[184.0],[623.0],[760.0],[347.0],[868.0],[787.0],[478.0],[1023.0],[286.0],[414.0],[295.0],[657.0],[903.0],[771.0],[976.0],[245.0]
800,[657.0],[865.0],[551.0],[973.0],[289.0],[1025.0],[836.0],[1025.0],[721.0],[300.0],[441.0],[596.0],[696.0],[721.0],[344.0],[964.0],[426.0],[1011.0],[812.0],[989.0],[631.0],[483.0],[185.0],[1027.0],[740.0],[207.0],[185.0],[593.0],[1012.0],[244.0],[1011.0],[623.0],[737.0],[810.0],[300.0],[997.0],[868.0],[299.0],[370.0],[758.0],[808.0],[869.0],[264.0],[641.0],[296.0],[312.0],[278.0],[1025.0],[635.0],[372.0],[989.0],[598.0],[415.0],[818.0],[740.0],[722.0],[637.0],[550.0],[966.0],[744.0],[735.0],[631.0],[541.0],[190.0],[329.0],[614.0],[300.0],[702.0],[208.0],[722.0],[1011.0],[220.0],[812.0],[741.0],[59.0],[802.0],[788.0],[289.0],[377.0],[292.0],[338.0],[976.0],[641.0],[735.0],[811.0],[641.0],[882.0],[776.0],[1023.0],[220.0],[487.0],[973.0],[296.0],[824.0],[623.0],[997.0],[945.0],[721.0],[467.0],[966.0]
801,[869.0],[788.0],[128.0],[848.0],[758.0],[89.0],[901.0],[305.0],[697.0],[964.0],[301.0],[611.0],[749.0],[643.0],[329.0],[221.0],[566.0],[429.0],[341.0],[300.0],[869.0],[296.0],[416.0],[434.0],[596.0],[321.0],[811.0],[289.0],[782.0],[782.0],[450.0],[292.0],[673.0],[352.0],[600.0],[320.0],[907.0],[786.0],[341.0],[786.0],[868.0],[785.0],[744.0],[691.0],[385.0],[165.0],[436.0],[785.0],[18.0],[246.0],[970.0],[320.0],[788.0],[702.0],[925.0],[848.0],[552.0],[576.0],[744.0],[691.0],[352.0],[766.0],[415.0],[944.0],[866.0],[598.0],[932.0],[722.0],[321.0],[497.0],[848.0],[541.0],[868.0],[287.0],[300.0],[612.0],[270.0],[316.0],[443.0],[18.0],[1025.0],[285.0],[776.0],[898.0],[695.0],[637.0],[498.0],[427.0],[997.0],[754.0],[283.0],[320.0],[413.0],[729.0],[922.0],[549.0],[437.0],[821.0],[89.0],[305.0]
802,[426.0],[821.0],[966.0],[576.0],[785.0],[848.0],[536.0],[59.0],[271.0],[771.0],[215.0],[416.0],[771.0],[766.0],[433.0],[421.0],[245.0],[201.0],[196.0],[569.0],[821.0],[930.0],[870.0],[855.0],[581.0],[894.0],[913.0],[320.0],[894.0],[18.0],[601.0],[637.0],[635.0],[785.0],[455.0],[482.0],[636.0],[570.0],[62.0],[482.0],[856.0],[611.0],[729.0],[601.0],[865.0],[868.0],[280.0],[749.0],[249.0],[765.0],[284.0],[369.0],[744.0],[329.0],[428.0],[782.0],[691.0],[753.0],[1025.0],[290.0],[322.0],[811.0],[305.0],[895.0],[477.0],[329.0],[322.0],[450.0],[808.0],[640.0],[913.0],[691.0],[296.0],[322.0],[785.0],[611.0],[874.0],[812.0],[208.0],[283.0],[296.0],[641.0],[245.0],[640.0],[913.0],[642.0],[329.0],[778.0],[483.0],[638.0],[655.0],[786.0],[221.0],[598.0],[997.0],[365.0],[735.0],[631.0],[966.0],[321.0]
803,[786.0],[202.0],[245.0],[786.0],[737.0],[734.0],[642.0],[377.0],[609.0],[281.0],[169.0],[286.0],[737.0],[786.0],[874.0],[811.0],[1011.0],[702.0],[549.0],[281.0],[552.0],[449.0],[467.0],[682.0],[324.0],[266.0],[312.0],[467.0],[785.0],[976.0],[623.0],[785.0],[970.0],[750.0],[343.0],[855.0],[691.0],[808.0],[758.0],[324.0],[907.0],[790.0],[910.0],[836.0],[436.0],[927.0],[976.0],[753.0],[377.0],[568.0],[295.0],[296.0],[642.0],[937.0],[481.0],[980.0],[824.0],[467.0],[482.0],[641.0],[482.0],[702.0],[848.0],[656.0],[476.0],[782.0],[344.0],[812.0],[605.0],[631.0],[280.0],[263.0],[581.0],[793.0],[790.0],[278.0],[541.0],[320.0],[278.0],[247.0],[811.0],[781.0],[450.0],[913.0],[572.0],[903.0],[641.0],[811.0],[322.0],[570.0],[808.0],[613.0],[249.0],[611.0],[611.0],[457.0],[980.0],[1008.0],[245.0],[633.0]
804,[200.0],[621.0],[314.0],[611.0],[730.0],[688.0],[256.0],[868.0],[811.0],[90.0],[888.0],[30.0],[587.0],[729.0],[425.0],[283.0],[268.0],[300.0],[722.0],[205.0],[781.0],[208.0],[898.0],[860.0],[673.0],[788.0],[549.0],[691.0],[364.0],[945.0],[541.0],[630.0],[416.0],[480.0],[543.0],[1025.0],[59.0],[271.0],[474.0],[623.0],[261.0],[343.0],[262.0],[869.0],[565.0],[330.0],[1025.0],[245.0],[305.0],[205.0],[316.0],[576.0],[549.0],[565.0],[913.0],[1025.0],[205.0],[283.0],[737.0],[430.0],[785.0],[737.0],[724.0],[691.0],[631.0],[205.0],[285.0],[372.0],[724.0],[1025.0],[296.0],[208.0],[966.0],[750.0],[623.0],[207.0],[688.0],[794.0],[414.0],[497.0],[336.0],[623.0],[208.0],[412.0],[484.0],[866.0],[281.0],[927.0],[482.0],[1013.0],[868.0],[917.0],[498.0],[245.0],[30.0],[440.0],[750.0],[823.0],[206.0],[320.0]
805,[732.0],[894.0],[631.0],[808.0],[976.0],[673.0],[283.0],[623.0],[560.0],[290.0],[821.0],[255.0],[746.0],[903.0],[135.0],[321.0],[275.0],[587.0],[750.0],[812.0],[722.0],[389.0],[244.0],[206.0],[633.0],[46.0],[1025.0],[722.0],[866.0],[750.0],[903.0],[691.0],[281.0],[18.0],[758.0],[623.0],[205.0],[913.0],[952.0],[811.0],[1015.0],[894.0],[640.0],[99.0],[589.0],[870.0],[329.0],[951.0],[128.0],[633.0],[275.0],[695.0],[481.0],[778.0],[484.0],[300.0],[59.0],[560.0],[369.0],[836.0],[855.0],[457.0],[997.0],[641.0],[738.0],[750.0],[427.0],[855.0],[945.0],[364.0],[369.0],[321.0],[633.0],[737.0],[385.0],[251.0],[683.0],[600.0],[973.0],[587.0],[452.0],[785.0],[925.0],[870.0],[262.0],[925.0],[733.0],[310.0],[970.0],[993.0],[997.0],[882.0],[673.0],[976.0],[46.0],[563.0],[324.0],[253.0],[244.0],[894.0]
806,[390.0],[300.0],[611.0],[414.0],[740.0],[59.0],[945.0],[722.0],[490.0],[398.0],[284.0],[491.0],[747.0],[7.0],[642.0],[903.0],[631.0],[642.0],[135.0],[189.0],[271.0],[249.0],[202.0],[416.0],[611.0],[770.0],[691.0],[62.0],[290.0],[414.0],[705.0],[62.0],[753.0],[1013.0],[605.0],[568.0],[745.0],[663.0],[477.0],[364.0],[568.0],[623.0],[259.0],[169.0],[802.0],[1027.0],[866.0],[260.0],[913.0],[771.0],[642.0],[267.0],[253.0],[739.0],[435.0],[729.0],[285.0],[1025.0],[641.0],[270.0],[997.0],[855.0],[840.0],[697.0],[810.0],[211.0],[631.0],[1025.0],[776.0],[874.0],[336.0],[810.0],[369.0],[579.0],[445.0],[321.0],[281.0],[449.0],[409.0],[305.0],[449.0],[824.0],[278.0],[1027.0],[270.0],[7.0],[1023.0],[818.0],[270.0],[121.0],[840.0],[856.0],[848.0],[412.0],[770.0],[866.0],[866.0],[766.0],[551.0],[415.0]
807,[245.0],[856.0],[262.0],[206.0],[440.0],[917.0],[1027.0],[631.0],[286.0],[778.0],[412.0],[321.0],[641.0],[789.0],[414.0],[497.0],[750.0],[1023.0],[925.0],[377.0],[541.0],[257.0],[961.0],[295.0],[478.0],[785.0],[563.0],[635.0],[997.0],[253.0],[744.0],[1005.0],[961.0],[290.0],[673.0],[630.0],[450.0],[492.0],[973.0],[316.0],[1008.0],[750.0],[321.0],[930.0],[787.0],[371.0],[435.0],[868.0],[840.0],[615.0],[265.0],[812.0],[973.0],[316.0],[385.0],[973.0],[611.0],[856.0],[642.0],[637.0],[452.0],[207.0],[261.0],[62.0],[1017.0],[855.0],[790.0],[281.0],[398.0],[260.0],[7.0],[985.0],[287.0],[932.0],[569.0],[729.0],[481.0],[285.0],[296.0],[781.0],[824.0],[673.0],[452.0],[757.0],[637.0],[587.0],[738.0],[568.0],[782.0],[254.0],[245.0],[452.0],[1011.0],[422.0],[731.0],[691.0],[7.0],[729.0],[141.0],[932.0]
808,[294.0],[1022.0],[369.0],[189.0],[90.0],[300.0],[186.0],[785.0],[199.0],[739.0],[1013.0],[750.0],[489.0],[966.0],[202.0],[673.0],[673.0],[951.0],[882.0],[587.0],[195.0],[961.0],[89.0],[413.0],[785.0],[731.0],[1023.0],[185.0],[285.0],[813.0],[882.0],[296.0],[478.0],[630.0],[754.0],[823.0],[426.0],[347.0],[541.0],[785.0],[300.0],[295.0],[737.0],[722.0],[976.0],[778.0],[560.0],[898.0],[185.0],[376.0],[199.0],[618.0],[961.0],[870.0],[490.0],[787.0],[765.0],[907.0],[343.0],[440.0],[1005.0],[319.0],[611.0],[642.0],[281.0],[1008.0],[642.0],[18.0],[754.0],[128.0],[695.0],[249.0],[430.0],[673.0],[630.0],[789.0],[732.0],[722.0],[599.0],[208.0],[794.0],[289.0],[541.0],[760.0],[591.0],[855.0],[840.0],[285.0],[205.0],[413.0],[549.0],[200.0],[1025.0],[285.0],[185.0],[587.0],[457.0],[481.0],[280.0],[785.0]
809,[641.0],[1025.0],[818.0],[300.0],[623.0],[497.0],[771.0],[289.0],[221.0],[208.0],[413.0],[267.0],[488.0],[937.0],[185.0],[913.0],[821.0],[260.0],[776.0],[1025.0],[497.0],[611.0],[413.0],[271.0],[300.0],[641.0],[322.0],[543.0],[205.0],[882.0],[1025.0],[314.0],[738.0],[270.0],[691.0],[90.0],[285.0],[894.0],[722.0],[287.0],[272.0],[290.0],[450.0],[543.0],[146.0],[737.0],[416.0],[344.0],[263.0],[821.0],[738.0],[729.0],[882.0],[1027.0],[285.0],[76.0],[316.0],[585.0],[910.0],[491.0],[970.0],[300.0],[190.0],[7.0],[572.0],[832.0],[832.0],[868.0],[543.0],[285.0],[390.0],[290.0],[421.0],[547.0],[457.0],[898.0],[638.0],[638.0],[413.0],[882.0],[611.0],[326.0],[206.0],[300.0],[997.0],[997.0],[722.0],[497.0],[316.0],[421.0],[305.0],[244.0],[185.0],[758.0],[536.0],[721.0],[431.0],[484.0],[369.0],[637.0]
810,[336.0],[787.0],[433.0],[412.0],[347.0],[585.0],[557.0],[793.0],[300.0],[475.0],[813.0],[296.0],[390.0],[194.0],[205.0],[785.0],[314.0],[824.0],[450.0],[135.0],[320.0],[259.0],[281.0],[338.0],[691.0],[214.0],[730.0],[702.0],[541.0],[753.0],[296.0],[722.0],[481.0],[637.0],[788.0],[1023.0],[442.0],[922.0],[631.0],[62.0],[455.0],[300.0],[722.0],[737.0],[855.0],[633.0],[1023.0],[285.0],[266.0],[740.0],[206.0],[776.0],[413.0],[570.0],[344.0],[149.0],[951.0],[169.0],[778.0],[344.0],[598.0],[201.0],[989.0],[782.0],[818.0],[736.0],[323.0],[479.0],[442.0],[440.0],[46.0],[270.0],[323.0],[560.0],[824.0],[215.0],[300.0],[729.0],[206.0],[894.0],[482.0],[149.0],[848.0],[576.0],[840.0],[1025.0],[221.0],[651.0],[497.0],[549.0],[739.0],[688.0],[866.0],[785.0],[7.0],[59.0],[1023.0],[211.0],[631.0],[62.0]
811,[785.0],[961.0],[794.0],[410.0],[30.0],[390.0],[793.0],[563.0],[280.0],[477.0],[764.0],[46.0],[89.0],[253.0],[598.0],[320.0],[164.0],[789.0],[359.0],[1008.0],[416.0],[205.0],[621.0],[312.0],[549.0],[552.0],[702.0],[729.0],[300.0],[541.0],[737.0],[903.0],[482.0],[753.0],[541.0],[636.0],[413.0],[739.0],[641.0],[980.0],[371.0],[744.0],[641.0],[206.0],[428.0],[744.0],[997.0],[205.0],[372.0],[728.0],[754.0],[541.0],[997.0],[812.0],[637.0],[146.0],[993.0],[776.0],[62.0],[205.0],[605.0],[695.0],[324.0],[424.0],[973.0],[590.0],[695.0],[754.0],[1025.0],[997.0],[770.0],[997.0],[794.0],[549.0],[319.0],[633.0],[1025.0],[565.0],[305.0],[750.0],[631.0],[141.0],[737.0],[782.0],[651.0],[440.0],[434.0],[738.0],[848.0],[623.0],[89.0],[300.0],[961.0],[735.0],[631.0],[30.0],[663.0],[642.0],[821.0],[744.0]
812,[750.0],[613.0],[811.0],[199.0],[272.0],[749.0],[482.0],[286.0],[989.0],[937.0],[816.0],[770.0],[475.0],[290.0],[804.0],[186.0],[185.0],[455.0],[782.0],[894.0],[412.0],[338.0],[782.0],[739.0],[856.0],[281.0],[587.0],[673.0],[457.0],[601.0],[336.0],[264.0],[623.0],[479.0],[737.0],[866.0],[428.0],[413.0],[440.0],[1013.0],[256.0],[734.0],[673.0],[455.0],[611.0],[623.0],[840.0],[185.0],[370.0],[208.0],[688.0],[631.0],[840.0],[590.0],[945.0],[99.0],[874.0],[874.0],[543.0],[245.0],[310.0],[76.0],[289.0],[467.0],[563.0],[398.0],[961.0],[913.0],[599.0],[735.0],[185.0],[840.0],[744.0],[997.0],[576.0],[289.0],[970.0],[1008.0],[882.0],[207.0],[785.0],[630.0],[438.0],[285.0],[917.0],[202.0],[286.0],[782.0],[598.0],[219.0],[582.0],[633.0],[776.0],[7.0],[767.0],[341.0],[672.0],[261.0],[721.0],[641.0]
813,[364.0],[479.0],[415.0],[336.0],[290.0],[868.0],[673.0],[749.0],[976.0],[695.0],[922.0],[824.0],[476.0],[369.0],[349.0],[149.0],[305.0],[365.0],[631.0],[856.0],[221.0],[185.0],[285.0],[537.0],[557.0],[822.0],[903.0],[427.0],[1005.0],[1023.0],[966.0],[289.0],[621.0],[253.0],[291.0],[497.0],[740.0],[416.0],[788.0],[320.0],[729.0],[945.0],[794.0],[541.0],[623.0],[721.0],[868.0],[794.0],[832.0],[794.0],[409.0],[587.0],[390.0],[722.0],[869.0],[695.0],[812.0],[782.0],[722.0],[329.0],[832.0],[149.0],[300.0],[600.0],[18.0],[612.0],[776.0],[467.0],[848.0],[787.0],[305.0],[324.0],[497.0],[265.0],[925.0],[866.0],[810.0],[1012.0],[793.0],[372.0],[812.0],[937.0],[296.0],[440.0],[598.0],[428.0],[737.0],[788.0],[220.0],[146.0],[324.0],[781.0],[623.0],[249.0],[320.0],[371.0],[314.0],[874.0],[771.0],[737.0]
814,[866.0],[281.0],[310.0],[296.0],[744.0],[587.0],[882.0],[336.0],[818.0],[18.0],[728.0],[245.0],[477.0],[270.0],[211.0],[910.0],[1025.0],[347.0],[216.0],[729.0],[413.0],[729.0],[305.0],[484.0],[917.0],[369.0],[7.0],[1025.0],[787.0],[385.0],[413.0],[194.0],[413.0],[7.0],[642.0],[729.0],[550.0],[412.0],[821.0],[543.0],[613.0],[186.0],[642.0],[631.0],[398.0],[611.0],[989.0],[484.0],[811.0],[264.0],[407.0],[270.0],[219.0],[549.0],[688.0],[220.0],[245.0],[631.0],[281.0],[284.0],[787.0],[141.0],[673.0],[265.0],[823.0],[822.0],[1025.0],[206.0],[855.0],[754.0],[856.0],[76.0],[316.0],[1011.0],[239.0],[281.0],[287.0],[484.0],[869.0],[278.0],[868.0],[882.0],[799.0],[341.0],[790.0],[945.0],[208.0],[722.0],[808.0],[141.0],[882.0],[249.0],[989.0],[305.0],[785.0],[7.0],[445.0],[985.0],[615.0],[128.0]
