Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
689,[273.0],[389.0],[407.0],[682.0],[45.0],[312.0],[284.0],[308.0],[988.0],[10.0],[942.0],[213.0],[230.0],[394.0],[425.0],[638.0],[127.0],[982.0],[519.0],[809.0],[378.0],[1020.0],[312.0],[1005.0],[464.0],[884.0],[890.0],[394.0],[626.0],[1027.0],[742.0],[710.0],[685.0],[776.0],[935.0],[556.0],[747.0],[96.0],[200.0],[538.0],[5.0],[462.0],[155.0],[5.0],[804.0],[1007.0],[850.0],[232.0],[358.0],[719.0],[409.0],[302.0],[346.0],[279.0],[598.0],[576.0],[595.0],[315.0],[285.0],[245.0],[901.0],[378.0],[488.0],[867.0],[805.0],[238.0],[995.0],[760.0],[477.0],[711.0],[473.0],[739.0],[937.0],[235.0],[825.0],[462.0],[253.0],[372.0],[749.0],[895.0],[886.0],[348.0],[182.0],[679.0],[361.0],[268.0],[1007.0],[262.0],[1024.0],[123.0],[63.0],[703.0],[1015.0],[710.0],[203.0],[998.0],[72.0],[976.0],[733.0],[580.0]
690,[326.0],[360.0],[231.0],[576.0],[611.0],[705.0],[599.0],[170.0],[640.0],[813.0],[838.0],[389.0],[456.0],[463.0],[353.0],[374.0],[479.0],[880.0],[156.0],[638.0],[644.0],[731.0],[204.0],[261.0],[298.0],[839.0],[380.0],[539.0],[196.0],[635.0],[638.0],[13.0],[865.0],[752.0],[734.0],[428.0],[833.0],[782.0],[204.0],[228.0],[943.0],[371.0],[996.0],[51.0],[862.0],[467.0],[914.0],[186.0],[305.0],[874.0],[837.0],[368.0],[979.0],[364.0],[298.0],[964.0],[667.0],[468.0],[634.0],[891.0],[859.0],[238.0],[895.0],[202.0],[762.0],[295.0],[839.0],[624.0],[82.0],[566.0],[644.0],[720.0],[338.0],[735.0],[895.0],[259.0],[306.0],[51.0],[734.0],[571.0],[731.0],[939.0],[1028.0],[354.0],[877.0],[787.0],[598.0],[814.0],[721.0],[211.0],[701.0],[235.0],[854.0],[135.0],[285.0],[886.0],[960.0],[481.0],[282.0],[175.0]
691,[721.0],[540.0],[204.0],[634.0],[600.0],[318.0],[703.0],[155.0],[318.0],[790.0],[435.0],[658.0],[242.0],[758.0],[974.0],[932.0],[116.0],[351.0],[831.0],[568.0],[657.0],[999.0],[25.0],[49.0],[348.0],[185.0],[44.0],[933.0],[955.0],[900.0],[531.0],[328.0],[442.0],[531.0],[569.0],[59.0],[533.0],[366.0],[557.0],[553.0],[281.0],[21.0],[839.0],[1015.0],[852.0],[823.0],[977.0],[741.0],[360.0],[252.0],[555.0],[238.0],[823.0],[1000.0],[217.0],[366.0],[679.0],[937.0],[630.0],[332.0],[817.0],[851.0],[726.0],[370.0],[516.0],[162.0],[976.0],[1011.0],[991.0],[256.0],[207.0],[63.0],[315.0],[833.0],[7.0],[962.0],[676.0],[904.0],[905.0],[541.0],[535.0],[989.0],[519.0],[185.0],[720.0],[767.0],[43.0],[977.0],[16.0],[614.0],[926.0],[420.0],[933.0],[361.0],[863.0],[976.0],[139.0],[325.0],[191.0],[637.0]
692,[989.0],[767.0],[213.0],[505.0],[856.0],[52.0],[64.0],[533.0],[308.0],[234.0],[889.0],[667.0],[223.0],[595.0],[950.0],[328.0],[243.0],[340.0],[339.0],[303.0],[1026.0],[229.0],[727.0],[1029.0],[362.0],[494.0],[45.0],[364.0],[941.0],[958.0],[233.0],[622.0],[246.0],[236.0],[646.0],[488.0],[913.0],[287.0],[673.0],[94.0],[27.0],[574.0],[177.0],[237.0],[1009.0],[28.0],[1005.0],[589.0],[955.0],[495.0],[439.0],[956.0],[830.0],[81.0],[215.0],[920.0],[676.0],[372.0],[938.0],[223.0],[458.0],[284.0],[190.0],[868.0],[405.0],[896.0],[729.0],[475.0],[929.0],[974.0],[337.0],[980.0],[334.0],[198.0],[306.0],[899.0],[326.0],[667.0],[439.0],[529.0],[368.0],[175.0],[21.0],[779.0],[557.0],[229.0],[948.0],[427.0],[84.0],[193.0],[238.0],[262.0],[229.0],[895.0],[958.0],[274.0],[44.0],[359.0],[273.0],[786.0]
693,[928.0],[777.0],[447.0],[507.0],[58.0],[200.0],[58.0],[571.0],[298.0],[569.0],[337.0],[251.0],[315.0],[909.0],[762.0],[660.0],[140.0],[872.0],[845.0],[18.0],[707.0],[867.0],[710.0],[764.0],[303.0],[718.0],[804.0],[281.0],[538.0],[870.0],[60.0],[649.0],[213.0],[886.0],[766.0],[54.0],[640.0],[115.0],[763.0],[577.0],[33.0],[578.0],[600.0],[732.0],[549.0],[1005.0],[587.0],[376.0],[280.0],[160.0],[710.0],[893.0],[641.0],[494.0],[859.0],[579.0],[621.0],[335.0],[309.0],[945.0],[849.0],[466.0],[871.0],[1017.0],[240.0],[863.0],[773.0],[123.0],[833.0],[684.0],[774.0],[709.0],[640.0],[635.0],[949.0],[47.0],[442.0],[967.0],[77.0],[188.0],[999.0],[1012.0],[845.0],[574.0],[860.0],[966.0],[1012.0],[282.0],[859.0],[658.0],[1023.0],[922.0],[600.0],[424.0],[603.0],[240.0],[96.0],[362.0],[154.0],[331.0]
694,[853.0],[234.0],[193.0],[823.0],[50.0],[572.0],[227.0],[884.0],[67.0],[51.0],[913.0],[794.0],[343.0],[584.0],[348.0],[619.0],[399.0],[380.0],[121.0],[353.0],[749.0],[203.0],[446.0],[531.0],[417.0],[888.0],[53.0],[230.0],[343.0],[352.0],[26.0],[50.0],[629.0],[65.0],[119.0],[407.0],[452.0],[519.0],[544.0],[452.0],[910.0],[134.0],[538.0],[891.0],[983.0],[244.0],[436.0],[14.0],[135.0],[335.0],[522.0],[703.0],[431.0],[723.0],[192.0],[0.0],[822.0],[283.0],[244.0],[264.0],[378.0],[963.0],[296.0],[729.0],[951.0],[678.0],[598.0],[474.0],[55.0],[650.0],[957.0],[271.0],[350.0],[38.0],[561.0],[463.0],[538.0],[866.0],[954.0],[439.0],[986.0],[180.0],[205.0],[603.0],[667.0],[904.0],[913.0],[532.0],[746.0],[153.0],[466.0],[305.0],[583.0],[218.0],[857.0],[51.0],[676.0],[940.0],[462.0],[689.0]
695,[579.0],[985.0],[301.0],[467.0],[43.0],[771.0],[426.0],[576.0],[328.0],[32.0],[617.0],[413.0],[338.0],[27.0],[958.0],[325.0],[967.0],[706.0],[1002.0],[287.0],[174.0],[54.0],[868.0],[804.0],[830.0],[348.0],[532.0],[744.0],[201.0],[426.0],[1023.0],[270.0],[736.0],[330.0],[951.0],[355.0],[728.0],[839.0],[619.0],[762.0],[315.0],[580.0],[326.0],[603.0],[574.0],[37.0],[327.0],[603.0],[489.0],[144.0],[549.0],[785.0],[669.0],[450.0],[642.0],[234.0],[204.0],[306.0],[308.0],[426.0],[344.0],[1009.0],[704.0],[388.0],[194.0],[592.0],[81.0],[222.0],[922.0],[715.0],[777.0],[418.0],[635.0],[394.0],[506.0],[864.0],[767.0],[1023.0],[955.0],[371.0],[856.0],[958.0],[595.0],[699.0],[584.0],[896.0],[291.0],[935.0],[999.0],[157.0],[615.0],[618.0],[865.0],[412.0],[237.0],[331.0],[110.0],[1008.0],[153.0],[414.0]
696,[577.0],[598.0],[484.0],[725.0],[872.0],[708.0],[475.0],[826.0],[44.0],[1028.0],[209.0],[676.0],[292.0],[25.0],[843.0],[7.0],[904.0],[308.0],[147.0],[57.0],[318.0],[230.0],[232.0],[492.0],[640.0],[193.0],[1017.0],[347.0],[268.0],[1017.0],[590.0],[358.0],[718.0],[971.0],[945.0],[452.0],[470.0],[598.0],[617.0],[91.0],[951.0],[412.0],[967.0],[563.0],[374.0],[761.0],[297.0],[934.0],[996.0],[72.0],[603.0],[811.0],[595.0],[284.0],[706.0],[329.0],[281.0],[288.0],[574.0],[843.0],[256.0],[326.0],[29.0],[420.0],[204.0],[790.0],[242.0],[606.0],[577.0],[699.0],[448.0],[204.0],[576.0],[356.0],[905.0],[510.0],[446.0],[957.0],[450.0],[193.0],[450.0],[924.0],[421.0],[299.0],[323.0],[668.0],[266.0],[718.0],[345.0],[578.0],[318.0],[935.0],[923.0],[957.0],[399.0],[985.0],[86.0],[1007.0],[444.0],[318.0]
697,[258.0],[722.0],[595.0],[619.0],[860.0],[848.0],[975.0],[898.0],[597.0],[932.0],[67.0],[698.0],[791.0],[668.0],[1027.0],[371.0],[44.0],[974.0],[650.0],[319.0],[655.0],[864.0],[303.0],[310.0],[365.0],[495.0],[960.0],[1016.0],[293.0],[475.0],[453.0],[519.0],[599.0],[213.0],[986.0],[217.0],[353.0],[204.0],[848.0],[478.0],[298.0],[907.0],[896.0],[232.0],[588.0],[267.0],[366.0],[875.0],[839.0],[658.0],[520.0],[679.0],[725.0],[44.0],[729.0],[899.0],[186.0],[857.0],[621.0],[152.0],[776.0],[151.0],[45.0],[422.0],[439.0],[374.0],[399.0],[629.0],[473.0],[729.0],[222.0],[319.0],[266.0],[333.0],[423.0],[999.0],[568.0],[878.0],[530.0],[394.0],[285.0],[915.0],[227.0],[721.0],[430.0],[617.0],[1002.0],[413.0],[272.0],[341.0],[284.0],[535.0],[1022.0],[365.0],[839.0],[395.0],[27.0],[957.0],[274.0],[788.0]
698,[917.0],[759.0],[854.0],[46.0],[1017.0],[951.0],[393.0],[531.0],[312.0],[250.0],[203.0],[375.0],[467.0],[484.0],[87.0],[866.0],[91.0],[577.0],[1027.0],[26.0],[324.0],[72.0],[195.0],[777.0],[881.0],[607.0],[766.0],[603.0],[664.0],[785.0],[288.0],[948.0],[961.0],[998.0],[829.0],[523.0],[352.0],[789.0],[1025.0],[992.0],[269.0],[137.0],[904.0],[193.0],[527.0],[344.0],[339.0],[679.0],[61.0],[325.0],[1026.0],[642.0],[356.0],[22.0],[458.0],[289.0],[832.0],[325.0],[710.0],[288.0],[474.0],[722.0],[534.0],[912.0],[509.0],[316.0],[337.0],[937.0],[73.0],[378.0],[426.0],[443.0],[62.0],[254.0],[669.0],[484.0],[587.0],[649.0],[573.0],[46.0],[351.0],[375.0],[931.0],[601.0],[823.0],[606.0],[91.0],[766.0],[540.0],[652.0],[392.0],[821.0],[888.0],[872.0],[572.0],[662.0],[360.0],[523.0],[280.0],[306.0]
699,[43.0],[919.0],[342.0],[350.0],[13.0],[980.0],[600.0],[328.0],[996.0],[36.0],[987.0],[773.0],[580.0],[884.0],[89.0],[63.0],[586.0],[43.0],[1020.0],[801.0],[566.0],[546.0],[106.0],[707.0],[696.0],[253.0],[998.0],[916.0],[16.0],[644.0],[823.0],[725.0],[861.0],[250.0],[993.0],[672.0],[269.0],[692.0],[805.0],[505.0],[13.0],[72.0],[913.0],[676.0],[860.0],[687.0],[321.0],[938.0],[977.0],[961.0],[917.0],[666.0],[437.0],[645.0],[829.0],[892.0],[430.0],[782.0],[676.0],[364.0],[955.0],[27.0],[668.0],[61.0],[211.0],[118.0],[112.0],[1005.0],[86.0],[49.0],[551.0],[29.0],[776.0],[455.0],[28.0],[482.0],[267.0],[988.0],[206.0],[103.0],[436.0],[969.0],[731.0],[586.0],[749.0],[1009.0],[710.0],[407.0],[512.0],[647.0],[828.0],[544.0],[306.0],[118.0],[954.0],[358.0],[1006.0],[416.0],[874.0],[669.0]
700,[406.0],[576.0],[336.0],[51.0],[658.0],[917.0],[195.0],[259.0],[455.0],[330.0],[446.0],[670.0],[663.0],[516.0],[57.0],[39.0],[851.0],[58.0],[1025.0],[750.0],[824.0],[194.0],[520.0],[564.0],[472.0],[263.0],[838.0],[332.0],[963.0],[927.0],[786.0],[851.0],[951.0],[684.0],[836.0],[682.0],[232.0],[924.0],[29.0],[530.0],[913.0],[775.0],[534.0],[188.0],[865.0],[568.0],[365.0],[576.0],[363.0],[301.0],[849.0],[441.0],[563.0],[664.0],[239.0],[538.0],[40.0],[690.0],[139.0],[23.0],[589.0],[824.0],[390.0],[987.0],[836.0],[807.0],[942.0],[45.0],[753.0],[401.0],[541.0],[305.0],[655.0],[285.0],[597.0],[382.0],[449.0],[55.0],[347.0],[77.0],[362.0],[682.0],[132.0],[564.0],[388.0],[155.0],[190.0],[470.0],[389.0],[432.0],[597.0],[483.0],[303.0],[993.0],[686.0],[416.0],[849.0],[161.0],[482.0],[666.0]
701,[450.0],[546.0],[316.0],[18.0],[523.0],[241.0],[650.0],[968.0],[212.0],[283.0],[489.0],[894.0],[846.0],[452.0],[558.0],[367.0],[881.0],[864.0],[870.0],[837.0],[339.0],[450.0],[552.0],[306.0],[361.0],[194.0],[287.0],[919.0],[850.0],[104.0],[485.0],[72.0],[616.0],[421.0],[343.0],[311.0],[320.0],[961.0],[894.0],[479.0],[311.0],[352.0],[759.0],[311.0],[552.0],[303.0],[482.0],[790.0],[895.0],[197.0],[340.0],[306.0],[578.0],[943.0],[863.0],[807.0],[50.0],[555.0],[738.0],[9.0],[964.0],[297.0],[100.0],[22.0],[293.0],[357.0],[221.0],[786.0],[356.0],[262.0],[77.0],[415.0],[321.0],[353.0],[691.0],[92.0],[321.0],[1024.0],[517.0],[152.0],[259.0],[591.0],[119.0],[229.0],[245.0],[90.0],[663.0],[288.0],[759.0],[697.0],[725.0],[209.0],[210.0],[343.0],[49.0],[980.0],[160.0],[507.0],[483.0],[655.0]
702,[598.0],[23.0],[264.0],[836.0],[954.0],[395.0],[867.0],[536.0],[261.0],[904.0],[893.0],[416.0],[511.0],[603.0],[690.0],[352.0],[774.0],[53.0],[605.0],[879.0],[833.0],[337.0],[1002.0],[398.0],[357.0],[947.0],[580.0],[893.0],[427.0],[328.0],[43.0],[521.0],[269.0],[566.0],[466.0],[722.0],[465.0],[638.0],[822.0],[133.0],[735.0],[963.0],[771.0],[790.0],[399.0],[437.0],[483.0],[949.0],[439.0],[436.0],[238.0],[776.0],[372.0],[975.0],[80.0],[901.0],[367.0],[960.0],[448.0],[367.0],[655.0],[236.0],[95.0],[722.0],[105.0],[175.0],[645.0],[919.0],[657.0],[107.0],[439.0],[28.0],[118.0],[269.0],[580.0],[260.0],[548.0],[301.0],[677.0],[955.0],[326.0],[570.0],[836.0],[945.0],[321.0],[944.0],[944.0],[205.0],[537.0],[538.0],[612.0],[805.0],[922.0],[441.0],[246.0],[917.0],[757.0],[490.0],[618.0],[308.0]
703,[909.0],[328.0],[28.0],[713.0],[52.0],[460.0],[582.0],[246.0],[271.0],[967.0],[709.0],[212.0],[358.0],[939.0],[1.0],[427.0],[132.0],[961.0],[889.0],[1.0],[250.0],[338.0],[121.0],[898.0],[658.0],[851.0],[558.0],[642.0],[893.0],[859.0],[388.0],[524.0],[73.0],[732.0],[991.0],[644.0],[771.0],[635.0],[470.0],[88.0],[227.0],[949.0],[763.0],[352.0],[864.0],[422.0],[764.0],[569.0],[858.0],[312.0],[823.0],[186.0],[698.0],[826.0],[946.0],[624.0],[1016.0],[465.0],[878.0],[925.0],[237.0],[340.0],[990.0],[446.0],[859.0],[897.0],[909.0],[644.0],[745.0],[73.0],[618.0],[419.0],[111.0],[65.0],[21.0],[122.0],[741.0],[439.0],[938.0],[901.0],[308.0],[978.0],[490.0],[694.0],[711.0],[735.0],[614.0],[676.0],[1018.0],[118.0],[668.0],[425.0],[914.0],[418.0],[690.0],[848.0],[1023.0],[522.0],[258.0],[992.0]
704,[263.0],[678.0],[22.0],[424.0],[376.0],[540.0],[784.0],[302.0],[483.0],[77.0],[585.0],[930.0],[603.0],[556.0],[392.0],[326.0],[204.0],[786.0],[863.0],[379.0],[988.0],[448.0],[948.0],[644.0],[327.0],[477.0],[421.0],[641.0],[192.0],[249.0],[718.0],[281.0],[128.0],[182.0],[296.0],[811.0],[62.0],[415.0],[602.0],[393.0],[976.0],[365.0],[764.0],[841.0],[761.0],[653.0],[789.0],[345.0],[328.0],[823.0],[861.0],[192.0],[718.0],[331.0],[683.0],[347.0],[892.0],[357.0],[688.0],[994.0],[916.0],[170.0],[989.0],[830.0],[912.0],[960.0],[884.0],[804.0],[782.0],[106.0],[299.0],[430.0],[114.0],[374.0],[468.0],[606.0],[803.0],[930.0],[758.0],[549.0],[266.0],[556.0],[26.0],[895.0],[624.0],[443.0],[644.0],[558.0],[922.0],[219.0],[774.0],[415.0],[937.0],[587.0],[233.0],[152.0],[234.0],[851.0],[74.0],[188.0]
705,[367.0],[18.0],[674.0],[118.0],[302.0],[182.0],[39.0],[495.0],[482.0],[758.0],[393.0],[346.0],[461.0],[602.0],[736.0],[318.0],[944.0],[615.0],[858.0],[565.0],[928.0],[285.0],[992.0],[617.0],[987.0],[706.0],[865.0],[678.0],[738.0],[91.0],[306.0],[434.0],[670.0],[578.0],[627.0],[29.0],[57.0],[265.0],[745.0],[299.0],[140.0],[822.0],[617.0],[282.0],[308.0],[258.0],[303.0],[727.0],[919.0],[306.0],[225.0],[312.0],[909.0],[463.0],[581.0],[215.0],[354.0],[442.0],[546.0],[372.0],[847.0],[474.0],[657.0],[342.0],[541.0],[830.0],[879.0],[643.0],[838.0],[100.0],[465.0],[535.0],[60.0],[302.0],[713.0],[446.0],[607.0],[658.0],[301.0],[574.0],[282.0],[871.0],[506.0],[1016.0],[781.0],[883.0],[612.0],[552.0],[709.0],[597.0],[866.0],[460.0],[313.0],[602.0],[443.0],[70.0],[290.0],[536.0],[222.0],[44.0]
706,[460.0],[372.0],[718.0],[730.0],[791.0],[331.0],[481.0],[710.0],[590.0],[284.0],[794.0],[373.0],[323.0],[393.0],[844.0],[305.0],[186.0],[778.0],[713.0],[103.0],[794.0],[435.0],[22.0],[895.0],[13.0],[828.0],[345.0],[1029.0],[791.0],[437.0],[866.0],[208.0],[455.0],[175.0],[10.0],[81.0],[738.0],[54.0],[994.0],[96.0],[175.0],[967.0],[779.0],[343.0],[532.0],[185.0],[986.0],[237.0],[484.0],[207.0],[747.0],[462.0],[716.0],[353.0],[602.0],[733.0],[704.0],[300.0],[430.0],[377.0],[104.0],[926.0],[748.0],[1006.0],[721.0],[739.0],[306.0],[531.0],[436.0],[453.0],[415.0],[640.0],[340.0],[306.0],[577.0],[419.0],[468.0],[1010.0],[329.0],[703.0],[881.0],[997.0],[916.0],[782.0],[633.0],[609.0],[742.0],[10.0],[178.0],[447.0],[340.0],[151.0],[233.0],[786.0],[609.0],[173.0],[196.0],[544.0],[844.0],[326.0]
707,[843.0],[826.0],[657.0],[7.0],[447.0],[337.0],[353.0],[596.0],[991.0],[430.0],[995.0],[927.0],[992.0],[963.0],[539.0],[343.0],[75.0],[552.0],[104.0],[779.0],[519.0],[373.0],[444.0],[872.0],[439.0],[829.0],[324.0],[702.0],[706.0],[860.0],[998.0],[407.0],[0.0],[830.0],[651.0],[50.0],[565.0],[522.0],[400.0],[684.0],[179.0],[799.0],[606.0],[222.0],[615.0],[420.0],[29.0],[191.0],[178.0],[463.0],[658.0],[229.0],[923.0],[669.0],[264.0],[469.0],[698.0],[340.0],[853.0],[735.0],[120.0],[1008.0],[549.0],[425.0],[540.0],[778.0],[670.0],[256.0],[869.0],[271.0],[155.0],[482.0],[50.0],[614.0],[160.0],[60.0],[314.0],[431.0],[218.0],[721.0],[422.0],[840.0],[34.0],[764.0],[810.0],[530.0],[923.0],[1001.0],[198.0],[635.0],[874.0],[287.0],[234.0],[687.0],[646.0],[285.0],[866.0],[601.0],[352.0],[954.0]
708,[429.0],[776.0],[937.0],[986.0],[470.0],[308.0],[318.0],[932.0],[855.0],[200.0],[713.0],[713.0],[282.0],[383.0],[263.0],[245.0],[787.0],[821.0],[742.0],[541.0],[883.0],[423.0],[680.0],[950.0],[44.0],[992.0],[204.0],[772.0],[956.0],[318.0],[294.0],[703.0],[51.0],[32.0],[674.0],[139.0],[757.0],[384.0],[224.0],[670.0],[104.0],[595.0],[805.0],[954.0],[745.0],[281.0],[314.0],[989.0],[222.0],[460.0],[667.0],[574.0],[151.0],[88.0],[655.0],[203.0],[951.0],[281.0],[135.0],[793.0],[229.0],[220.0],[422.0],[281.0],[461.0],[670.0],[985.0],[764.0],[16.0],[825.0],[177.0],[483.0],[782.0],[305.0],[465.0],[7.0],[635.0],[447.0],[744.0],[945.0],[931.0],[764.0],[95.0],[923.0],[926.0],[174.0],[709.0],[38.0],[813.0],[394.0],[937.0],[458.0],[119.0],[922.0],[326.0],[876.0],[690.0],[930.0],[408.0],[443.0]
709,[1000.0],[580.0],[763.0],[994.0],[711.0],[463.0],[678.0],[905.0],[253.0],[184.0],[743.0],[578.0],[305.0],[740.0],[842.0],[825.0],[51.0],[250.0],[600.0],[848.0],[733.0],[200.0],[679.0],[887.0],[826.0],[812.0],[274.0],[742.0],[709.0],[688.0],[1016.0],[644.0],[130.0],[287.0],[364.0],[412.0],[1012.0],[86.0],[65.0],[713.0],[866.0],[330.0],[62.0],[217.0],[386.0],[246.0],[362.0],[218.0],[347.0],[185.0],[61.0],[712.0],[538.0],[891.0],[892.0],[603.0],[54.0],[334.0],[476.0],[269.0],[255.0],[763.0],[420.0],[207.0],[550.0],[274.0],[211.0],[707.0],[23.0],[366.0],[606.0],[1011.0],[883.0],[345.0],[120.0],[397.0],[640.0],[253.0],[763.0],[53.0],[839.0],[370.0],[830.0],[455.0],[950.0],[59.0],[534.0],[39.0],[447.0],[763.0],[719.0],[100.0],[325.0],[64.0],[254.0],[648.0],[398.0],[831.0],[347.0],[1002.0]
710,[927.0],[568.0],[743.0],[419.0],[175.0],[466.0],[1028.0],[563.0],[126.0],[859.0],[448.0],[942.0],[419.0],[935.0],[965.0],[642.0],[5.0],[151.0],[547.0],[598.0],[906.0],[288.0],[758.0],[533.0],[601.0],[647.0],[441.0],[395.0],[390.0],[333.0],[738.0],[195.0],[977.0],[841.0],[804.0],[368.0],[681.0],[83.0],[255.0],[226.0],[230.0],[515.0],[57.0],[279.0],[846.0],[848.0],[439.0],[961.0],[944.0],[256.0],[790.0],[552.0],[58.0],[454.0],[929.0],[979.0],[547.0],[826.0],[565.0],[10.0],[576.0],[333.0],[1009.0],[313.0],[326.0],[569.0],[336.0],[400.0],[1023.0],[766.0],[672.0],[481.0],[406.0],[599.0],[470.0],[51.0],[586.0],[901.0],[801.0],[1019.0],[366.0],[801.0],[938.0],[126.0],[210.0],[359.0],[270.0],[192.0],[81.0],[465.0],[906.0],[619.0],[305.0],[13.0],[470.0],[5.0],[316.0],[433.0],[214.0],[582.0]
711,[198.0],[975.0],[201.0],[223.0],[1024.0],[353.0],[763.0],[38.0],[722.0],[862.0],[626.0],[420.0],[446.0],[958.0],[594.0],[319.0],[445.0],[38.0],[546.0],[465.0],[301.0],[317.0],[272.0],[910.0],[126.0],[566.0],[365.0],[297.0],[18.0],[310.0],[338.0],[759.0],[608.0],[290.0],[629.0],[432.0],[331.0],[107.0],[846.0],[527.0],[658.0],[291.0],[48.0],[284.0],[7.0],[62.0],[928.0],[298.0],[696.0],[446.0],[895.0],[841.0],[248.0],[1023.0],[542.0],[885.0],[931.0],[667.0],[778.0],[55.0],[1008.0],[667.0],[85.0],[749.0],[322.0],[278.0],[462.0],[819.0],[834.0],[227.0],[590.0],[746.0],[57.0],[944.0],[334.0],[28.0],[62.0],[343.0],[591.0],[864.0],[200.0],[369.0],[841.0],[211.0],[434.0],[467.0],[803.0],[855.0],[490.0],[446.0],[139.0],[72.0],[951.0],[370.0],[350.0],[566.0],[720.0],[436.0],[558.0],[648.0]
712,[448.0],[67.0],[813.0],[421.0],[720.0],[67.0],[537.0],[782.0],[546.0],[763.0],[601.0],[900.0],[277.0],[624.0],[855.0],[992.0],[941.0],[836.0],[771.0],[437.0],[624.0],[212.0],[249.0],[694.0],[450.0],[963.0],[950.0],[410.0],[765.0],[336.0],[819.0],[748.0],[340.0],[583.0],[361.0],[409.0],[347.0],[70.0],[442.0],[985.0],[1023.0],[216.0],[840.0],[80.0],[126.0],[640.0],[481.0],[881.0],[672.0],[933.0],[334.0],[394.0],[272.0],[564.0],[190.0],[605.0],[677.0],[722.0],[826.0],[923.0],[325.0],[334.0],[589.0],[906.0],[437.0],[669.0],[320.0],[457.0],[947.0],[372.0],[696.0],[859.0],[449.0],[580.0],[959.0],[1010.0],[702.0],[476.0],[776.0],[212.0],[874.0],[214.0],[340.0],[537.0],[337.0],[549.0],[638.0],[233.0],[106.0],[803.0],[893.0],[120.0],[482.0],[350.0],[1021.0],[352.0],[894.0],[707.0],[975.0],[649.0]
713,[563.0],[638.0],[739.0],[240.0],[580.0],[311.0],[535.0],[897.0],[960.0],[623.0],[353.0],[409.0],[280.0],[895.0],[413.0],[213.0],[622.0],[383.0],[478.0],[434.0],[804.0],[357.0],[995.0],[540.0],[23.0],[668.0],[514.0],[409.0],[63.0],[298.0],[772.0],[1005.0],[68.0],[96.0],[901.0],[352.0],[268.0],[161.0],[518.0],[44.0],[354.0],[1016.0],[997.0],[812.0],[333.0],[974.0],[894.0],[287.0],[764.0],[451.0],[980.0],[1024.0],[570.0],[589.0],[972.0],[694.0],[448.0],[703.0],[741.0],[472.0],[803.0],[298.0],[762.0],[331.0],[273.0],[484.0],[413.0],[709.0],[693.0],[114.0],[547.0],[727.0],[647.0],[917.0],[8.0],[836.0],[856.0],[263.0],[674.0],[441.0],[365.0],[286.0],[418.0],[332.0],[359.0],[757.0],[255.0],[385.0],[114.0],[1018.0],[464.0],[536.0],[483.0],[1026.0],[871.0],[881.0],[590.0],[660.0],[722.0],[328.0]
714,[576.0],[538.0],[992.0],[469.0],[997.0],[424.0],[308.0],[585.0],[541.0],[545.0],[965.0],[793.0],[231.0],[598.0],[211.0],[303.0],[40.0],[661.0],[479.0],[682.0],[721.0],[354.0],[635.0],[746.0],[253.0],[584.0],[579.0],[982.0],[715.0],[775.0],[618.0],[878.0],[698.0],[474.0],[718.0],[331.0],[412.0],[691.0],[240.0],[81.0],[989.0],[970.0],[455.0],[544.0],[529.0],[631.0],[348.0],[430.0],[407.0],[349.0],[897.0],[461.0],[898.0],[355.0],[896.0],[580.0],[804.0],[225.0],[481.0],[568.0],[295.0],[439.0],[535.0],[305.0],[791.0],[687.0],[394.0],[564.0],[635.0],[900.0],[771.0],[602.0],[541.0],[452.0],[579.0],[67.0],[689.0],[791.0],[110.0],[893.0],[223.0],[750.0],[902.0],[822.0],[278.0],[806.0],[29.0],[196.0],[1004.0],[258.0],[450.0],[121.0],[645.0],[482.0],[230.0],[734.0],[811.0],[692.0],[275.0],[238.0]
