Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[160.0],[62.0],[173.0],[380.0],[262.0],[24.0],[239.0],[474.0],[234.0],[114.0],[319.0],[141.0],[392.0],[250.0],[73.0],[34.0],[233.0],[413.0],[160.0],[166.0],[322.0],[137.0],[183.0],[141.0],[99.0],[111.0],[22.0],[474.0],[379.0],[256.0],[83.0],[77.0],[152.0],[171.0],[152.0],[234.0],[467.0],[41.0],[75.0],[411.0],[128.0],[427.0],[73.0],[289.0],[486.0],[482.0],[382.0],[229.0],[339.0],[183.0],[244.0],[332.0],[275.0],[159.0],[64.0],[293.0],[183.0],[437.0],[456.0],[18.0],[180.0],[242.0],[413.0],[309.0],[152.0],[2.0],[234.0],[216.0],[332.0],[289.0],[300.0],[380.0],[368.0],[499.0],[357.0],[268.0],[446.0],[81.0],[285.0],[23.0],[154.0],[111.0],[444.0],[5.0],[427.0],[143.0],[444.0],[83.0],[392.0],[391.0],[455.0],[319.0],[382.0],[339.0],[343.0],[41.0],[77.0],[73.0],[280.0],[62.0]
401,[219.0],[245.0],[20.0],[22.0],[278.0],[226.0],[306.0],[347.0],[328.0],[9.0],[246.0],[128.0],[458.0],[362.0],[181.0],[474.0],[403.0],[456.0],[403.0],[74.0],[186.0],[139.0],[296.0],[265.0],[234.0],[104.0],[300.0],[219.0],[461.0],[99.0],[220.0],[70.0],[215.0],[24.0],[227.0],[229.0],[300.0],[444.0],[274.0],[332.0],[162.0],[309.0],[333.0],[257.0],[234.0],[486.0],[325.0],[406.0],[4.0],[308.0],[347.0],[137.0],[421.0],[180.0],[454.0],[43.0],[202.0],[455.0],[223.0],[425.0],[34.0],[362.0],[322.0],[473.0],[285.0],[208.0],[71.0],[229.0],[391.0],[18.0],[133.0],[278.0],[43.0],[73.0],[292.0],[220.0],[424.0],[461.0],[270.0],[233.0],[55.0],[455.0],[480.0],[28.0],[131.0],[371.0],[403.0],[60.0],[180.0],[486.0],[182.0],[295.0],[68.0],[461.0],[347.0],[417.0],[140.0],[243.0],[292.0],[104.0]
402,[263.0],[387.0],[246.0],[212.0],[357.0],[162.0],[186.0],[300.0],[91.0],[443.0],[322.0],[256.0],[60.0],[183.0],[137.0],[380.0],[218.0],[462.0],[362.0],[290.0],[446.0],[152.0],[476.0],[406.0],[73.0],[358.0],[472.0],[160.0],[420.0],[243.0],[317.0],[144.0],[408.0],[356.0],[444.0],[177.0],[123.0],[480.0],[403.0],[440.0],[322.0],[471.0],[160.0],[382.0],[64.0],[248.0],[229.0],[216.0],[353.0],[292.0],[229.0],[90.0],[214.0],[41.0],[248.0],[396.0],[137.0],[344.0],[347.0],[31.0],[324.0],[169.0],[13.0],[468.0],[183.0],[215.0],[292.0],[120.0],[142.0],[72.0],[480.0],[77.0],[227.0],[191.0],[473.0],[186.0],[212.0],[22.0],[214.0],[212.0],[157.0],[261.0],[402.0],[186.0],[456.0],[152.0],[443.0],[23.0],[131.0],[229.0],[333.0],[351.0],[443.0],[90.0],[408.0],[164.0],[312.0],[354.0],[219.0],[174.0]
403,[81.0],[7.0],[215.0],[285.0],[220.0],[114.0],[312.0],[226.0],[190.0],[300.0],[41.0],[476.0],[152.0],[105.0],[394.0],[312.0],[164.0],[347.0],[233.0],[467.0],[68.0],[223.0],[55.0],[438.0],[229.0],[101.0],[19.0],[140.0],[131.0],[408.0],[461.0],[252.0],[347.0],[87.0],[81.0],[211.0],[460.0],[292.0],[19.0],[326.0],[223.0],[24.0],[202.0],[233.0],[491.0],[408.0],[245.0],[499.0],[392.0],[379.0],[139.0],[308.0],[101.0],[380.0],[24.0],[237.0],[473.0],[95.0],[30.0],[492.0],[264.0],[59.0],[132.0],[489.0],[143.0],[451.0],[136.0],[380.0],[413.0],[216.0],[147.0],[61.0],[152.0],[421.0],[363.0],[300.0],[19.0],[180.0],[181.0],[446.0],[271.0],[162.0],[456.0],[385.0],[368.0],[214.0],[425.0],[312.0],[391.0],[417.0],[208.0],[308.0],[280.0],[275.0],[463.0],[220.0],[275.0],[303.0],[64.0],[215.0]
404,[72.0],[136.0],[216.0],[488.0],[319.0],[300.0],[293.0],[77.0],[491.0],[136.0],[293.0],[173.0],[180.0],[421.0],[322.0],[486.0],[136.0],[18.0],[339.0],[421.0],[87.0],[181.0],[198.0],[216.0],[362.0],[190.0],[326.0],[241.0],[477.0],[300.0],[4.0],[464.0],[332.0],[344.0],[394.0],[159.0],[347.0],[74.0],[77.0],[292.0],[438.0],[386.0],[339.0],[182.0],[71.0],[403.0],[413.0],[484.0],[77.0],[322.0],[373.0],[25.0],[348.0],[408.0],[133.0],[298.0],[226.0],[299.0],[343.0],[87.0],[190.0],[423.0],[136.0],[300.0],[126.0],[54.0],[427.0],[343.0],[223.0],[143.0],[10.0],[322.0],[208.0],[443.0],[128.0],[129.0],[226.0],[226.0],[408.0],[430.0],[275.0],[339.0],[347.0],[491.0],[380.0],[72.0],[278.0],[24.0],[143.0],[139.0],[31.0],[42.0],[43.0],[492.0],[223.0],[22.0],[292.0],[24.0],[226.0],[303.0]
405,[332.0],[339.0],[291.0],[472.0],[491.0],[64.0],[81.0],[64.0],[29.0],[392.0],[271.0],[99.0],[159.0],[408.0],[218.0],[244.0],[202.0],[368.0],[24.0],[391.0],[77.0],[226.0],[403.0],[385.0],[455.0],[271.0],[234.0],[268.0],[229.0],[147.0],[438.0],[256.0],[143.0],[105.0],[5.0],[248.0],[245.0],[323.0],[176.0],[79.0],[154.0],[382.0],[10.0],[364.0],[367.0],[293.0],[322.0],[91.0],[226.0],[223.0],[285.0],[467.0],[188.0],[188.0],[180.0],[31.0],[24.0],[220.0],[425.0],[226.0],[208.0],[86.0],[191.0],[289.0],[425.0],[271.0],[356.0],[90.0],[4.0],[491.0],[239.0],[128.0],[333.0],[183.0],[226.0],[446.0],[438.0],[488.0],[59.0],[408.0],[239.0],[214.0],[43.0],[223.0],[34.0],[271.0],[402.0],[444.0],[382.0],[186.0],[48.0],[438.0],[480.0],[414.0],[143.0],[478.0],[64.0],[140.0],[345.0],[315.0]
406,[499.0],[91.0],[218.0],[303.0],[351.0],[394.0],[319.0],[280.0],[64.0],[380.0],[495.0],[226.0],[438.0],[234.0],[71.0],[41.0],[458.0],[147.0],[139.0],[425.0],[271.0],[497.0],[157.0],[144.0],[211.0],[430.0],[471.0],[157.0],[64.0],[77.0],[5.0],[280.0],[173.0],[183.0],[292.0],[427.0],[38.0],[229.0],[296.0],[347.0],[163.0],[64.0],[24.0],[123.0],[139.0],[250.0],[339.0],[34.0],[24.0],[317.0],[154.0],[460.0],[24.0],[229.0],[271.0],[223.0],[19.0],[491.0],[177.0],[262.0],[293.0],[163.0],[382.0],[212.0],[219.0],[477.0],[73.0],[473.0],[480.0],[300.0],[160.0],[300.0],[241.0],[226.0],[195.0],[77.0],[195.0],[325.0],[198.0],[226.0],[300.0],[430.0],[217.0],[391.0],[252.0],[111.0],[280.0],[348.0],[428.0],[319.0],[425.0],[5.0],[345.0],[13.0],[444.0],[24.0],[454.0],[491.0],[163.0],[268.0]
407,[291.0],[425.0],[344.0],[367.0],[356.0],[234.0],[425.0],[234.0],[490.0],[104.0],[217.0],[268.0],[99.0],[123.0],[91.0],[140.0],[244.0],[99.0],[321.0],[477.0],[24.0],[371.0],[111.0],[248.0],[245.0],[291.0],[419.0],[79.0],[74.0],[499.0],[77.0],[323.0],[226.0],[373.0],[10.0],[417.0],[408.0],[363.0],[338.0],[491.0],[173.0],[74.0],[77.0],[188.0],[317.0],[30.0],[456.0],[164.0],[143.0],[492.0],[389.0],[4.0],[233.0],[126.0],[208.0],[162.0],[164.0],[356.0],[199.0],[133.0],[222.0],[79.0],[332.0],[190.0],[391.0],[143.0],[362.0],[367.0],[81.0],[160.0],[246.0],[223.0],[495.0],[229.0],[38.0],[42.0],[348.0],[455.0],[41.0],[326.0],[489.0],[128.0],[391.0],[169.0],[139.0],[73.0],[22.0],[164.0],[330.0],[303.0],[43.0],[180.0],[367.0],[216.0],[348.0],[421.0],[289.0],[90.0],[138.0],[131.0]
408,[86.0],[394.0],[423.0],[157.0],[1.0],[211.0],[271.0],[472.0],[183.0],[444.0],[139.0],[478.0],[289.0],[308.0],[385.0],[475.0],[274.0],[284.0],[389.0],[180.0],[143.0],[109.0],[180.0],[484.0],[325.0],[480.0],[469.0],[121.0],[136.0],[291.0],[226.0],[219.0],[234.0],[454.0],[280.0],[164.0],[325.0],[163.0],[446.0],[34.0],[363.0],[268.0],[351.0],[43.0],[274.0],[382.0],[1.0],[180.0],[425.0],[478.0],[131.0],[357.0],[389.0],[386.0],[157.0],[152.0],[468.0],[385.0],[114.0],[68.0],[357.0],[303.0],[143.0],[73.0],[275.0],[64.0],[382.0],[322.0],[214.0],[348.0],[306.0],[404.0],[140.0],[462.0],[308.0],[99.0],[255.0],[425.0],[10.0],[259.0],[234.0],[289.0],[423.0],[61.0],[141.0],[373.0],[474.0],[389.0],[68.0],[404.0],[300.0],[41.0],[470.0],[217.0],[368.0],[181.0],[363.0],[211.0],[356.0],[79.0]
409,[143.0],[74.0],[264.0],[226.0],[308.0],[86.0],[77.0],[4.0],[177.0],[491.0],[443.0],[243.0],[64.0],[492.0],[491.0],[216.0],[437.0],[131.0],[456.0],[394.0],[64.0],[382.0],[211.0],[356.0],[177.0],[201.0],[456.0],[473.0],[456.0],[297.0],[162.0],[392.0],[289.0],[326.0],[22.0],[43.0],[499.0],[226.0],[5.0],[163.0],[151.0],[326.0],[218.0],[91.0],[257.0],[289.0],[363.0],[177.0],[64.0],[159.0],[177.0],[162.0],[183.0],[486.0],[257.0],[356.0],[83.0],[226.0],[404.0],[43.0],[226.0],[162.0],[339.0],[379.0],[392.0],[362.0],[408.0],[347.0],[382.0],[131.0],[18.0],[186.0],[339.0],[292.0],[246.0],[152.0],[489.0],[275.0],[5.0],[406.0],[345.0],[413.0],[252.0],[423.0],[446.0],[284.0],[332.0],[491.0],[28.0],[226.0],[489.0],[60.0],[344.0],[312.0],[226.0],[95.0],[245.0],[128.0],[159.0],[152.0]
410,[180.0],[461.0],[275.0],[454.0],[71.0],[202.0],[362.0],[403.0],[74.0],[353.0],[332.0],[139.0],[389.0],[162.0],[34.0],[164.0],[413.0],[136.0],[140.0],[183.0],[278.0],[380.0],[147.0],[239.0],[181.0],[263.0],[494.0],[159.0],[211.0],[244.0],[362.0],[74.0],[402.0],[274.0],[139.0],[208.0],[226.0],[104.0],[81.0],[120.0],[291.0],[139.0],[246.0],[476.0],[215.0],[446.0],[223.0],[391.0],[285.0],[84.0],[257.0],[128.0],[226.0],[392.0],[77.0],[403.0],[152.0],[34.0],[461.0],[380.0],[79.0],[291.0],[474.0],[354.0],[382.0],[223.0],[183.0],[190.0],[373.0],[437.0],[153.0],[488.0],[347.0],[61.0],[402.0],[13.0],[324.0],[332.0],[454.0],[474.0],[223.0],[344.0],[215.0],[339.0],[74.0],[140.0],[382.0],[177.0],[285.0],[41.0],[239.0],[162.0],[84.0],[271.0],[246.0],[183.0],[391.0],[300.0],[48.0],[325.0]
411,[315.0],[344.0],[382.0],[293.0],[376.0],[403.0],[226.0],[133.0],[257.0],[208.0],[413.0],[248.0],[183.0],[83.0],[379.0],[339.0],[64.0],[300.0],[208.0],[293.0],[183.0],[95.0],[104.0],[425.0],[72.0],[314.0],[420.0],[91.0],[239.0],[262.0],[444.0],[402.0],[77.0],[423.0],[179.0],[403.0],[274.0],[215.0],[141.0],[295.0],[64.0],[332.0],[181.0],[48.0],[391.0],[239.0],[270.0],[264.0],[382.0],[188.0],[214.0],[183.0],[463.0],[245.0],[353.0],[409.0],[105.0],[404.0],[379.0],[347.0],[164.0],[324.0],[275.0],[260.0],[289.0],[408.0],[226.0],[257.0],[190.0],[73.0],[245.0],[18.0],[363.0],[129.0],[177.0],[22.0],[162.0],[406.0],[104.0],[461.0],[346.0],[141.0],[191.0],[13.0],[72.0],[22.0],[64.0],[382.0],[339.0],[73.0],[347.0],[226.0],[79.0],[164.0],[139.0],[347.0],[446.0],[64.0],[428.0],[183.0]
412,[195.0],[467.0],[104.0],[215.0],[380.0],[152.0],[404.0],[143.0],[68.0],[408.0],[182.0],[211.0],[406.0],[333.0],[461.0],[379.0],[315.0],[28.0],[461.0],[144.0],[226.0],[10.0],[143.0],[72.0],[74.0],[458.0],[349.0],[363.0],[5.0],[444.0],[394.0],[248.0],[382.0],[72.0],[217.0],[332.0],[182.0],[402.0],[215.0],[417.0],[382.0],[278.0],[5.0],[35.0],[468.0],[427.0],[131.0],[367.0],[403.0],[275.0],[5.0],[219.0],[22.0],[324.0],[278.0],[244.0],[268.0],[216.0],[427.0],[24.0],[84.0],[404.0],[252.0],[256.0],[474.0],[139.0],[177.0],[345.0],[140.0],[202.0],[130.0],[19.0],[380.0],[214.0],[160.0],[335.0],[440.0],[162.0],[91.0],[223.0],[183.0],[239.0],[401.0],[77.0],[164.0],[386.0],[347.0],[130.0],[160.0],[268.0],[456.0],[13.0],[159.0],[335.0],[471.0],[162.0],[246.0],[391.0],[123.0],[458.0]
413,[131.0],[385.0],[373.0],[64.0],[160.0],[417.0],[233.0],[382.0],[300.0],[308.0],[164.0],[421.0],[128.0],[252.0],[391.0],[186.0],[324.0],[3.0],[182.0],[160.0],[408.0],[289.0],[72.0],[462.0],[215.0],[164.0],[413.0],[421.0],[140.0],[104.0],[141.0],[326.0],[380.0],[163.0],[482.0],[24.0],[143.0],[351.0],[181.0],[177.0],[105.0],[413.0],[139.0],[84.0],[143.0],[278.0],[10.0],[455.0],[120.0],[219.0],[275.0],[60.0],[464.0],[223.0],[183.0],[319.0],[123.0],[245.0],[440.0],[275.0],[473.0],[128.0],[72.0],[91.0],[211.0],[217.0],[139.0],[181.0],[212.0],[180.0],[68.0],[403.0],[275.0],[252.0],[13.0],[264.0],[264.0],[62.0],[95.0],[389.0],[348.0],[484.0],[181.0],[397.0],[68.0],[234.0],[95.0],[363.0],[77.0],[163.0],[104.0],[216.0],[343.0],[344.0],[79.0],[111.0],[404.0],[77.0],[137.0],[421.0]
414,[229.0],[48.0],[464.0],[234.0],[123.0],[348.0],[289.0],[278.0],[394.0],[403.0],[22.0],[332.0],[160.0],[326.0],[300.0],[389.0],[308.0],[143.0],[406.0],[226.0],[289.0],[128.0],[428.0],[414.0],[423.0],[125.0],[41.0],[480.0],[303.0],[333.0],[403.0],[67.0],[4.0],[223.0],[335.0],[326.0],[162.0],[139.0],[263.0],[406.0],[397.0],[406.0],[475.0],[349.0],[408.0],[215.0],[354.0],[233.0],[480.0],[380.0],[162.0],[61.0],[245.0],[274.0],[303.0],[488.0],[140.0],[223.0],[454.0],[136.0],[241.0],[275.0],[152.0],[20.0],[332.0],[274.0],[291.0],[486.0],[92.0],[226.0],[181.0],[22.0],[348.0],[245.0],[385.0],[81.0],[366.0],[211.0],[409.0],[144.0],[5.0],[120.0],[491.0],[427.0],[308.0],[244.0],[245.0],[289.0],[226.0],[488.0],[154.0],[217.0],[128.0],[22.0],[385.0],[139.0],[211.0],[147.0],[128.0],[474.0]
415,[190.0],[285.0],[397.0],[439.0],[474.0],[83.0],[143.0],[31.0],[136.0],[219.0],[216.0],[140.0],[347.0],[461.0],[424.0],[471.0],[312.0],[64.0],[64.0],[384.0],[371.0],[180.0],[325.0],[219.0],[339.0],[22.0],[31.0],[300.0],[463.0],[164.0],[74.0],[13.0],[181.0],[406.0],[289.0],[257.0],[139.0],[427.0],[257.0],[141.0],[23.0],[128.0],[186.0],[71.0],[18.0],[157.0],[31.0],[86.0],[443.0],[77.0],[31.0],[291.0],[181.0],[190.0],[467.0],[91.0],[245.0],[181.0],[285.0],[183.0],[470.0],[489.0],[201.0],[226.0],[245.0],[216.0],[397.0],[128.0],[489.0],[268.0],[159.0],[421.0],[397.0],[285.0],[229.0],[131.0],[382.0],[41.0],[137.0],[274.0],[195.0],[346.0],[183.0],[322.0],[23.0],[460.0],[139.0],[212.0],[461.0],[140.0],[41.0],[182.0],[169.0],[43.0],[13.0],[394.0],[141.0],[257.0],[153.0],[403.0]
416,[136.0],[126.0],[164.0],[469.0],[183.0],[71.0],[234.0],[480.0],[344.0],[499.0],[403.0],[159.0],[83.0],[394.0],[139.0],[325.0],[495.0],[71.0],[173.0],[428.0],[427.0],[306.0],[397.0],[292.0],[3.0],[474.0],[491.0],[472.0],[183.0],[257.0],[489.0],[216.0],[425.0],[265.0],[474.0],[128.0],[140.0],[347.0],[218.0],[257.0],[245.0],[389.0],[92.0],[319.0],[126.0],[219.0],[494.0],[157.0],[173.0],[314.0],[248.0],[131.0],[139.0],[259.0],[427.0],[140.0],[220.0],[424.0],[243.0],[308.0],[103.0],[141.0],[257.0],[131.0],[83.0],[344.0],[155.0],[492.0],[143.0],[45.0],[143.0],[163.0],[300.0],[274.0],[489.0],[23.0],[126.0],[183.0],[120.0],[428.0],[217.0],[391.0],[61.0],[309.0],[215.0],[114.0],[499.0],[223.0],[303.0],[219.0],[403.0],[385.0],[162.0],[234.0],[284.0],[428.0],[130.0],[215.0],[215.0],[216.0]
417,[474.0],[332.0],[217.0],[489.0],[497.0],[380.0],[488.0],[332.0],[99.0],[180.0],[173.0],[136.0],[358.0],[289.0],[3.0],[226.0],[173.0],[268.0],[215.0],[426.0],[205.0],[220.0],[389.0],[256.0],[382.0],[131.0],[476.0],[61.0],[333.0],[326.0],[482.0],[214.0],[159.0],[23.0],[274.0],[289.0],[438.0],[280.0],[275.0],[212.0],[95.0],[214.0],[291.0],[428.0],[428.0],[463.0],[285.0],[344.0],[343.0],[74.0],[380.0],[229.0],[293.0],[323.0],[190.0],[289.0],[333.0],[471.0],[499.0],[129.0],[457.0],[406.0],[239.0],[211.0],[278.0],[406.0],[160.0],[268.0],[216.0],[31.0],[348.0],[201.0],[226.0],[300.0],[300.0],[176.0],[114.0],[308.0],[143.0],[123.0],[478.0],[325.0],[325.0],[137.0],[41.0],[61.0],[77.0],[257.0],[164.0],[143.0],[312.0],[195.0],[233.0],[248.0],[84.0],[334.0],[438.0],[177.0],[72.0],[182.0]
418,[348.0],[308.0],[4.0],[13.0],[488.0],[91.0],[13.0],[183.0],[143.0],[343.0],[278.0],[347.0],[268.0],[484.0],[409.0],[293.0],[389.0],[141.0],[99.0],[325.0],[392.0],[99.0],[177.0],[217.0],[406.0],[307.0],[188.0],[136.0],[234.0],[181.0],[425.0],[292.0],[438.0],[338.0],[326.0],[270.0],[234.0],[136.0],[136.0],[346.0],[143.0],[143.0],[245.0],[425.0],[490.0],[376.0],[351.0],[181.0],[152.0],[480.0],[482.0],[139.0],[271.0],[363.0],[215.0],[128.0],[95.0],[234.0],[143.0],[312.0],[444.0],[216.0],[278.0],[467.0],[270.0],[257.0],[205.0],[137.0],[291.0],[30.0],[13.0],[125.0],[499.0],[275.0],[72.0],[48.0],[413.0],[61.0],[183.0],[182.0],[60.0],[343.0],[417.0],[315.0],[130.0],[248.0],[491.0],[128.0],[183.0],[22.0],[309.0],[392.0],[223.0],[425.0],[326.0],[462.0],[478.0],[22.0],[446.0],[484.0]
419,[470.0],[229.0],[22.0],[268.0],[326.0],[241.0],[51.0],[268.0],[226.0],[424.0],[245.0],[183.0],[255.0],[489.0],[43.0],[68.0],[137.0],[153.0],[91.0],[91.0],[10.0],[478.0],[348.0],[339.0],[162.0],[25.0],[180.0],[274.0],[114.0],[183.0],[211.0],[190.0],[268.0],[389.0],[319.0],[10.0],[68.0],[190.0],[348.0],[309.0],[425.0],[300.0],[140.0],[308.0],[301.0],[25.0],[356.0],[237.0],[140.0],[346.0],[300.0],[182.0],[456.0],[348.0],[87.0],[5.0],[404.0],[489.0],[83.0],[180.0],[348.0],[181.0],[274.0],[4.0],[147.0],[427.0],[468.0],[226.0],[274.0],[425.0],[339.0],[275.0],[131.0],[143.0],[182.0],[379.0],[275.0],[140.0],[343.0],[344.0],[90.0],[300.0],[486.0],[364.0],[239.0],[5.0],[162.0],[248.0],[296.0],[333.0],[315.0],[252.0],[87.0],[382.0],[136.0],[414.0],[90.0],[181.0],[143.0],[406.0]
420,[346.0],[268.0],[406.0],[362.0],[217.0],[408.0],[62.0],[182.0],[421.0],[382.0],[114.0],[234.0],[73.0],[319.0],[257.0],[477.0],[177.0],[326.0],[169.0],[114.0],[95.0],[472.0],[188.0],[491.0],[114.0],[229.0],[348.0],[226.0],[141.0],[4.0],[212.0],[84.0],[3.0],[363.0],[371.0],[61.0],[437.0],[81.0],[104.0],[32.0],[13.0],[159.0],[233.0],[344.0],[223.0],[489.0],[137.0],[325.0],[348.0],[300.0],[180.0],[486.0],[74.0],[300.0],[486.0],[131.0],[77.0],[190.0],[346.0],[95.0],[389.0],[104.0],[380.0],[140.0],[300.0],[417.0],[404.0],[275.0],[471.0],[239.0],[182.0],[233.0],[474.0],[325.0],[5.0],[162.0],[389.0],[152.0],[162.0],[137.0],[444.0],[143.0],[438.0],[248.0],[291.0],[19.0],[326.0],[484.0],[280.0],[177.0],[81.0],[482.0],[190.0],[72.0],[211.0],[180.0],[131.0],[394.0],[141.0],[346.0]
421,[214.0],[347.0],[392.0],[368.0],[270.0],[469.0],[346.0],[61.0],[404.0],[484.0],[486.0],[362.0],[495.0],[428.0],[444.0],[64.0],[333.0],[4.0],[280.0],[196.0],[292.0],[215.0],[489.0],[31.0],[182.0],[77.0],[84.0],[72.0],[382.0],[31.0],[64.0],[4.0],[348.0],[278.0],[347.0],[244.0],[406.0],[409.0],[4.0],[427.0],[182.0],[162.0],[180.0],[73.0],[41.0],[136.0],[428.0],[61.0],[489.0],[495.0],[487.0],[289.0],[300.0],[109.0],[293.0],[183.0],[31.0],[289.0],[95.0],[270.0],[394.0],[137.0],[298.0],[163.0],[77.0],[278.0],[491.0],[147.0],[408.0],[215.0],[280.0],[164.0],[477.0],[239.0],[239.0],[64.0],[274.0],[99.0],[163.0],[268.0],[425.0],[409.0],[128.0],[111.0],[334.0],[10.0],[143.0],[159.0],[491.0],[24.0],[218.0],[22.0],[182.0],[343.0],[346.0],[11.0],[268.0],[326.0],[233.0],[389.0]
422,[5.0],[333.0],[280.0],[139.0],[348.0],[368.0],[275.0],[136.0],[252.0],[339.0],[326.0],[482.0],[143.0],[41.0],[408.0],[159.0],[67.0],[257.0],[486.0],[486.0],[480.0],[346.0],[471.0],[362.0],[332.0],[363.0],[351.0],[13.0],[319.0],[139.0],[160.0],[164.0],[262.0],[325.0],[157.0],[424.0],[289.0],[245.0],[64.0],[356.0],[216.0],[303.0],[385.0],[345.0],[368.0],[333.0],[462.0],[248.0],[181.0],[91.0],[211.0],[59.0],[143.0],[68.0],[489.0],[404.0],[385.0],[160.0],[73.0],[215.0],[159.0],[13.0],[190.0],[402.0],[312.0],[78.0],[339.0],[489.0],[417.0],[164.0],[174.0],[389.0],[268.0],[29.0],[211.0],[4.0],[181.0],[478.0],[346.0],[315.0],[339.0],[4.0],[309.0],[34.0],[4.0],[131.0],[289.0],[131.0],[343.0],[380.0],[275.0],[406.0],[24.0],[30.0],[300.0],[223.0],[226.0],[367.0],[257.0],[74.0]
423,[421.0],[19.0],[180.0],[111.0],[303.0],[339.0],[64.0],[128.0],[348.0],[130.0],[252.0],[181.0],[199.0],[348.0],[456.0],[243.0],[248.0],[183.0],[248.0],[72.0],[491.0],[114.0],[234.0],[346.0],[437.0],[343.0],[120.0],[71.0],[348.0],[162.0],[239.0],[22.0],[343.0],[300.0],[41.0],[68.0],[233.0],[61.0],[91.0],[136.0],[413.0],[324.0],[312.0],[177.0],[211.0],[326.0],[72.0],[326.0],[326.0],[491.0],[147.0],[446.0],[332.0],[338.0],[160.0],[23.0],[91.0],[347.0],[339.0],[421.0],[183.0],[77.0],[312.0],[223.0],[335.0],[262.0],[4.0],[409.0],[74.0],[274.0],[99.0],[160.0],[211.0],[408.0],[162.0],[382.0],[83.0],[499.0],[7.0],[425.0],[216.0],[73.0],[275.0],[367.0],[444.0],[425.0],[339.0],[136.0],[300.0],[239.0],[270.0],[325.0],[136.0],[454.0],[147.0],[343.0],[248.0],[472.0],[180.0],[223.0]
424,[405.0],[73.0],[499.0],[239.0],[268.0],[131.0],[280.0],[339.0],[397.0],[428.0],[425.0],[19.0],[293.0],[139.0],[480.0],[196.0],[215.0],[348.0],[425.0],[376.0],[499.0],[257.0],[86.0],[143.0],[413.0],[195.0],[368.0],[275.0],[268.0],[345.0],[137.0],[268.0],[245.0],[349.0],[79.0],[480.0],[257.0],[239.0],[326.0],[404.0],[437.0],[347.0],[163.0],[380.0],[278.0],[143.0],[20.0],[423.0],[413.0],[256.0],[4.0],[257.0],[343.0],[141.0],[41.0],[22.0],[424.0],[177.0],[181.0],[285.0],[139.0],[345.0],[389.0],[99.0],[413.0],[472.0],[333.0],[72.0],[191.0],[34.0],[274.0],[130.0],[248.0],[380.0],[216.0],[163.0],[125.0],[371.0],[226.0],[181.0],[406.0],[244.0],[23.0],[312.0],[55.0],[408.0],[234.0],[151.0],[19.0],[215.0],[177.0],[77.0],[180.0],[104.0],[183.0],[275.0],[215.0],[252.0],[326.0],[136.0]
425,[312.0],[315.0],[154.0],[61.0],[353.0],[382.0],[292.0],[312.0],[233.0],[123.0],[343.0],[289.0],[215.0],[406.0],[245.0],[169.0],[239.0],[160.0],[413.0],[79.0],[180.0],[312.0],[233.0],[182.0],[174.0],[226.0],[77.0],[271.0],[428.0],[469.0],[177.0],[159.0],[137.0],[245.0],[68.0],[316.0],[73.0],[309.0],[72.0],[183.0],[344.0],[380.0],[256.0],[173.0],[268.0],[3.0],[486.0],[239.0],[162.0],[31.0],[499.0],[212.0],[219.0],[215.0],[424.0],[111.0],[486.0],[315.0],[257.0],[389.0],[289.0],[147.0],[226.0],[177.0],[343.0],[128.0],[348.0],[123.0],[147.0],[312.0],[325.0],[436.0],[136.0],[159.0],[275.0],[241.0],[246.0],[296.0],[394.0],[216.0],[403.0],[345.0],[162.0],[293.0],[385.0],[326.0],[348.0],[409.0],[81.0],[244.0],[408.0],[464.0],[303.0],[348.0],[188.0],[413.0],[180.0],[389.0],[348.0],[77.0]
