Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
397,[243.0],[428.0],[221.0],[397.0],[457.0],[4.0],[147.0],[123.0],[291.0],[457.0],[260.0],[163.0],[478.0],[98.0],[256.0],[147.0],[449.0],[336.0],[76.0],[450.0],[353.0],[123.0],[30.0],[68.0],[449.0],[68.0],[449.0],[403.0],[394.0],[472.0],[410.0],[392.0],[186.0],[394.0],[428.0],[68.0],[163.0],[182.0],[259.0],[217.0],[186.0],[111.0],[293.0],[182.0],[449.0],[243.0],[98.0],[428.0],[428.0],[330.0],[61.0],[394.0],[308.0],[353.0],[217.0],[349.0],[76.0],[392.0],[457.0],[344.0],[30.0],[76.0],[410.0],[248.0],[403.0],[450.0],[59.0],[147.0],[219.0],[111.0],[403.0],[450.0],[421.0],[428.0],[133.0],[163.0],[147.0],[4.0],[421.0],[428.0],[147.0],[123.0],[81.0],[186.0],[291.0],[397.0],[147.0],[428.0],[376.0],[76.0],[444.0],[228.0],[376.0],[421.0],[406.0],[81.0],[173.0],[163.0],[421.0],[376.0]
398,[293.0],[421.0],[25.0],[68.0],[76.0],[450.0],[68.0],[233.0],[19.0],[348.0],[449.0],[344.0],[68.0],[428.0],[421.0],[428.0],[163.0],[394.0],[450.0],[163.0],[68.0],[68.0],[233.0],[449.0],[76.0],[186.0],[478.0],[147.0],[68.0],[330.0],[68.0],[73.0],[352.0],[243.0],[394.0],[147.0],[376.0],[349.0],[233.0],[457.0],[472.0],[457.0],[474.0],[186.0],[394.0],[98.0],[76.0],[392.0],[68.0],[293.0],[421.0],[392.0],[61.0],[428.0],[403.0],[457.0],[449.0],[68.0],[163.0],[457.0],[81.0],[491.0],[81.0],[474.0],[449.0],[428.0],[427.0],[457.0],[55.0],[472.0],[147.0],[68.0],[412.0],[231.0],[397.0],[61.0],[217.0],[344.0],[427.0],[291.0],[376.0],[457.0],[123.0],[98.0],[298.0],[291.0],[81.0],[449.0],[255.0],[123.0],[349.0],[173.0],[147.0],[186.0],[394.0],[403.0],[98.0],[457.0],[344.0],[449.0]
399,[472.0],[233.0],[428.0],[163.0],[298.0],[427.0],[449.0],[421.0],[123.0],[256.0],[233.0],[68.0],[88.0],[30.0],[403.0],[449.0],[147.0],[412.0],[68.0],[243.0],[291.0],[190.0],[186.0],[233.0],[349.0],[98.0],[243.0],[472.0],[59.0],[133.0],[449.0],[76.0],[428.0],[61.0],[76.0],[233.0],[397.0],[76.0],[98.0],[173.0],[403.0],[403.0],[392.0],[25.0],[427.0],[68.0],[81.0],[76.0],[233.0],[186.0],[298.0],[111.0],[243.0],[182.0],[450.0],[248.0],[111.0],[120.0],[291.0],[291.0],[421.0],[219.0],[457.0],[428.0],[348.0],[81.0],[256.0],[472.0],[67.0],[147.0],[186.0],[403.0],[133.0],[147.0],[76.0],[68.0],[98.0],[421.0],[81.0],[123.0],[449.0],[291.0],[61.0],[68.0],[233.0],[255.0],[219.0],[147.0],[61.0],[421.0],[293.0],[293.0],[285.0],[394.0],[81.0],[147.0],[449.0],[256.0],[76.0],[61.0]
400,[403.0],[450.0],[291.0],[274.0],[256.0],[186.0],[61.0],[147.0],[421.0],[291.0],[255.0],[233.0],[138.0],[243.0],[285.0],[450.0],[291.0],[111.0],[147.0],[76.0],[255.0],[421.0],[243.0],[98.0],[472.0],[449.0],[61.0],[233.0],[428.0],[190.0],[457.0],[233.0],[173.0],[349.0],[353.0],[352.0],[457.0],[61.0],[61.0],[450.0],[410.0],[147.0],[30.0],[291.0],[68.0],[186.0],[61.0],[81.0],[449.0],[219.0],[163.0],[457.0],[421.0],[291.0],[219.0],[25.0],[403.0],[147.0],[410.0],[147.0],[255.0],[25.0],[186.0],[233.0],[25.0],[410.0],[76.0],[30.0],[345.0],[23.0],[68.0],[120.0],[4.0],[291.0],[392.0],[474.0],[457.0],[427.0],[349.0],[68.0],[123.0],[260.0],[394.0],[478.0],[185.0],[406.0],[478.0],[68.0],[330.0],[68.0],[259.0],[111.0],[243.0],[449.0],[428.0],[30.0],[259.0],[243.0],[349.0],[421.0]
401,[457.0],[123.0],[410.0],[62.0],[421.0],[392.0],[123.0],[274.0],[352.0],[303.0],[205.0],[457.0],[450.0],[394.0],[23.0],[410.0],[186.0],[147.0],[428.0],[428.0],[303.0],[478.0],[428.0],[163.0],[186.0],[491.0],[163.0],[406.0],[280.0],[30.0],[256.0],[19.0],[410.0],[449.0],[344.0],[30.0],[147.0],[255.0],[427.0],[76.0],[478.0],[410.0],[61.0],[348.0],[233.0],[421.0],[68.0],[147.0],[348.0],[348.0],[233.0],[449.0],[428.0],[123.0],[421.0],[243.0],[293.0],[62.0],[233.0],[233.0],[472.0],[478.0],[105.0],[61.0],[173.0],[342.0],[421.0],[255.0],[278.0],[81.0],[61.0],[163.0],[449.0],[394.0],[173.0],[98.0],[19.0],[449.0],[392.0],[163.0],[478.0],[243.0],[76.0],[25.0],[278.0],[73.0],[274.0],[186.0],[291.0],[392.0],[30.0],[274.0],[219.0],[474.0],[457.0],[219.0],[182.0],[61.0],[472.0],[450.0]
402,[250.0],[81.0],[199.0],[23.0],[291.0],[428.0],[344.0],[190.0],[478.0],[123.0],[243.0],[23.0],[219.0],[123.0],[450.0],[349.0],[243.0],[352.0],[344.0],[182.0],[47.0],[243.0],[410.0],[303.0],[34.0],[474.0],[457.0],[120.0],[123.0],[233.0],[76.0],[457.0],[123.0],[68.0],[163.0],[450.0],[25.0],[68.0],[352.0],[219.0],[450.0],[76.0],[449.0],[59.0],[30.0],[291.0],[308.0],[457.0],[163.0],[263.0],[68.0],[349.0],[291.0],[421.0],[60.0],[68.0],[291.0],[219.0],[98.0],[428.0],[76.0],[67.0],[147.0],[62.0],[410.0],[449.0],[406.0],[233.0],[47.0],[291.0],[30.0],[147.0],[397.0],[403.0],[243.0],[23.0],[286.0],[68.0],[352.0],[450.0],[421.0],[394.0],[4.0],[250.0],[478.0],[68.0],[24.0],[61.0],[406.0],[61.0],[173.0],[163.0],[163.0],[457.0],[147.0],[384.0],[215.0],[472.0],[163.0],[123.0]
403,[450.0],[24.0],[123.0],[47.0],[219.0],[190.0],[392.0],[219.0],[285.0],[47.0],[25.0],[59.0],[274.0],[421.0],[24.0],[403.0],[286.0],[47.0],[392.0],[233.0],[186.0],[285.0],[81.0],[25.0],[59.0],[243.0],[23.0],[450.0],[250.0],[450.0],[163.0],[352.0],[81.0],[76.0],[376.0],[163.0],[392.0],[30.0],[76.0],[298.0],[342.0],[450.0],[98.0],[428.0],[352.0],[61.0],[243.0],[163.0],[123.0],[428.0],[457.0],[293.0],[81.0],[410.0],[413.0],[428.0],[324.0],[428.0],[68.0],[81.0],[67.0],[23.0],[217.0],[25.0],[274.0],[173.0],[233.0],[450.0],[59.0],[30.0],[163.0],[186.0],[190.0],[243.0],[81.0],[25.0],[219.0],[190.0],[248.0],[61.0],[68.0],[55.0],[450.0],[450.0],[334.0],[478.0],[278.0],[291.0],[19.0],[474.0],[133.0],[428.0],[474.0],[233.0],[123.0],[59.0],[428.0],[186.0],[428.0],[233.0]
404,[342.0],[406.0],[421.0],[403.0],[59.0],[303.0],[47.0],[342.0],[450.0],[403.0],[55.0],[81.0],[406.0],[291.0],[354.0],[330.0],[421.0],[98.0],[233.0],[449.0],[81.0],[19.0],[123.0],[219.0],[163.0],[163.0],[472.0],[428.0],[352.0],[406.0],[88.0],[4.0],[76.0],[163.0],[478.0],[406.0],[478.0],[147.0],[81.0],[274.0],[219.0],[30.0],[272.0],[410.0],[428.0],[76.0],[186.0],[185.0],[120.0],[30.0],[352.0],[173.0],[68.0],[68.0],[478.0],[291.0],[427.0],[123.0],[491.0],[123.0],[285.0],[47.0],[293.0],[24.0],[428.0],[348.0],[217.0],[291.0],[23.0],[243.0],[55.0],[81.0],[61.0],[478.0],[421.0],[250.0],[256.0],[450.0],[123.0],[478.0],[285.0],[491.0],[147.0],[474.0],[199.0],[59.0],[47.0],[450.0],[428.0],[233.0],[397.0],[219.0],[68.0],[303.0],[68.0],[406.0],[472.0],[98.0],[233.0],[491.0]
405,[219.0],[10.0],[243.0],[25.0],[278.0],[19.0],[243.0],[478.0],[190.0],[478.0],[278.0],[392.0],[278.0],[68.0],[345.0],[270.0],[233.0],[163.0],[243.0],[291.0],[457.0],[450.0],[472.0],[406.0],[219.0],[478.0],[403.0],[274.0],[23.0],[291.0],[23.0],[147.0],[163.0],[190.0],[25.0],[298.0],[68.0],[59.0],[163.0],[68.0],[24.0],[98.0],[68.0],[81.0],[478.0],[233.0],[19.0],[478.0],[403.0],[250.0],[394.0],[403.0],[348.0],[394.0],[352.0],[47.0],[348.0],[10.0],[25.0],[19.0],[24.0],[345.0],[111.0],[219.0],[81.0],[478.0],[349.0],[406.0],[34.0],[190.0],[457.0],[123.0],[47.0],[278.0],[352.0],[55.0],[190.0],[233.0],[25.0],[255.0],[163.0],[410.0],[449.0],[278.0],[138.0],[338.0],[250.0],[25.0],[81.0],[298.0],[81.0],[272.0],[450.0],[76.0],[23.0],[278.0],[478.0],[23.0],[291.0],[219.0]
406,[98.0],[274.0],[59.0],[243.0],[10.0],[219.0],[421.0],[24.0],[354.0],[342.0],[219.0],[403.0],[256.0],[410.0],[10.0],[345.0],[61.0],[25.0],[23.0],[256.0],[24.0],[23.0],[403.0],[138.0],[406.0],[278.0],[219.0],[123.0],[478.0],[81.0],[61.0],[98.0],[348.0],[147.0],[263.0],[478.0],[285.0],[428.0],[421.0],[30.0],[491.0],[250.0],[394.0],[123.0],[406.0],[73.0],[406.0],[250.0],[47.0],[123.0],[81.0],[120.0],[123.0],[303.0],[138.0],[410.0],[428.0],[59.0],[62.0],[406.0],[406.0],[59.0],[219.0],[450.0],[123.0],[472.0],[182.0],[81.0],[354.0],[25.0],[491.0],[219.0],[291.0],[59.0],[61.0],[274.0],[23.0],[81.0],[68.0],[219.0],[219.0],[233.0],[19.0],[342.0],[24.0],[243.0],[10.0],[243.0],[123.0],[219.0],[412.0],[478.0],[47.0],[163.0],[421.0],[47.0],[123.0],[342.0],[147.0],[255.0]
407,[23.0],[342.0],[23.0],[421.0],[23.0],[274.0],[219.0],[23.0],[219.0],[219.0],[19.0],[428.0],[250.0],[61.0],[59.0],[30.0],[478.0],[392.0],[123.0],[123.0],[406.0],[406.0],[219.0],[250.0],[255.0],[59.0],[450.0],[10.0],[10.0],[394.0],[478.0],[478.0],[23.0],[186.0],[59.0],[10.0],[403.0],[394.0],[255.0],[23.0],[23.0],[256.0],[478.0],[190.0],[47.0],[255.0],[23.0],[274.0],[23.0],[450.0],[428.0],[472.0],[394.0],[163.0],[199.0],[123.0],[55.0],[250.0],[243.0],[250.0],[23.0],[250.0],[274.0],[59.0],[250.0],[298.0],[392.0],[428.0],[173.0],[478.0],[450.0],[250.0],[98.0],[233.0],[147.0],[352.0],[25.0],[428.0],[55.0],[268.0],[23.0],[25.0],[68.0],[270.0],[10.0],[190.0],[285.0],[403.0],[250.0],[55.0],[147.0],[342.0],[354.0],[68.0],[354.0],[272.0],[291.0],[25.0],[255.0],[163.0]
408,[55.0],[345.0],[68.0],[450.0],[334.0],[352.0],[138.0],[333.0],[23.0],[24.0],[270.0],[123.0],[298.0],[76.0],[278.0],[163.0],[76.0],[478.0],[81.0],[410.0],[59.0],[10.0],[450.0],[274.0],[61.0],[354.0],[250.0],[219.0],[278.0],[428.0],[403.0],[450.0],[250.0],[217.0],[403.0],[199.0],[59.0],[291.0],[243.0],[474.0],[34.0],[474.0],[268.0],[219.0],[219.0],[410.0],[73.0],[67.0],[219.0],[352.0],[123.0],[98.0],[352.0],[342.0],[278.0],[250.0],[81.0],[180.0],[186.0],[23.0],[256.0],[61.0],[256.0],[274.0],[478.0],[345.0],[428.0],[410.0],[245.0],[450.0],[478.0],[24.0],[186.0],[274.0],[23.0],[47.0],[67.0],[217.0],[219.0],[233.0],[474.0],[352.0],[278.0],[24.0],[274.0],[285.0],[23.0],[342.0],[24.0],[25.0],[291.0],[474.0],[59.0],[342.0],[233.0],[138.0],[76.0],[199.0],[123.0],[138.0]
409,[352.0],[67.0],[24.0],[219.0],[233.0],[285.0],[233.0],[67.0],[199.0],[491.0],[342.0],[217.0],[352.0],[474.0],[250.0],[278.0],[406.0],[243.0],[394.0],[186.0],[23.0],[342.0],[250.0],[47.0],[250.0],[23.0],[474.0],[250.0],[345.0],[19.0],[67.0],[138.0],[98.0],[219.0],[450.0],[185.0],[219.0],[81.0],[406.0],[342.0],[10.0],[24.0],[403.0],[352.0],[421.0],[162.0],[478.0],[354.0],[286.0],[138.0],[478.0],[30.0],[255.0],[450.0],[10.0],[186.0],[352.0],[278.0],[67.0],[352.0],[219.0],[334.0],[163.0],[10.0],[34.0],[186.0],[403.0],[123.0],[10.0],[250.0],[274.0],[406.0],[19.0],[23.0],[478.0],[219.0],[354.0],[478.0],[274.0],[138.0],[354.0],[406.0],[250.0],[138.0],[437.0],[23.0],[180.0],[457.0],[55.0],[24.0],[450.0],[23.0],[278.0],[255.0],[10.0],[491.0],[421.0],[474.0],[394.0],[406.0]
410,[199.0],[354.0],[403.0],[278.0],[384.0],[338.0],[274.0],[199.0],[274.0],[10.0],[59.0],[352.0],[10.0],[478.0],[384.0],[73.0],[25.0],[68.0],[217.0],[217.0],[345.0],[233.0],[59.0],[354.0],[478.0],[274.0],[274.0],[352.0],[491.0],[10.0],[474.0],[25.0],[457.0],[19.0],[138.0],[250.0],[180.0],[123.0],[478.0],[47.0],[67.0],[270.0],[59.0],[19.0],[274.0],[394.0],[25.0],[59.0],[255.0],[278.0],[219.0],[474.0],[25.0],[491.0],[354.0],[219.0],[219.0],[138.0],[55.0],[285.0],[354.0],[245.0],[303.0],[47.0],[23.0],[278.0],[81.0],[274.0],[199.0],[345.0],[67.0],[67.0],[457.0],[180.0],[25.0],[278.0],[24.0],[19.0],[324.0],[10.0],[243.0],[47.0],[478.0],[255.0],[245.0],[278.0],[67.0],[285.0],[34.0],[250.0],[478.0],[352.0],[55.0],[138.0],[390.0],[352.0],[73.0],[274.0],[352.0],[250.0]
411,[474.0],[60.0],[10.0],[67.0],[270.0],[10.0],[67.0],[345.0],[390.0],[334.0],[23.0],[406.0],[360.0],[219.0],[245.0],[10.0],[342.0],[285.0],[219.0],[59.0],[55.0],[59.0],[345.0],[352.0],[173.0],[270.0],[67.0],[23.0],[450.0],[278.0],[345.0],[68.0],[25.0],[55.0],[68.0],[162.0],[138.0],[410.0],[59.0],[270.0],[270.0],[59.0],[250.0],[406.0],[10.0],[81.0],[250.0],[138.0],[450.0],[60.0],[403.0],[303.0],[219.0],[474.0],[274.0],[55.0],[59.0],[245.0],[278.0],[334.0],[94.0],[120.0],[342.0],[345.0],[491.0],[190.0],[123.0],[47.0],[262.0],[384.0],[250.0],[491.0],[255.0],[10.0],[233.0],[24.0],[59.0],[59.0],[478.0],[348.0],[403.0],[403.0],[138.0],[10.0],[120.0],[390.0],[262.0],[59.0],[333.0],[67.0],[61.0],[278.0],[10.0],[219.0],[59.0],[10.0],[59.0],[10.0],[303.0],[298.0]
412,[278.0],[245.0],[492.0],[10.0],[24.0],[334.0],[199.0],[245.0],[10.0],[274.0],[22.0],[285.0],[437.0],[274.0],[334.0],[186.0],[24.0],[59.0],[406.0],[250.0],[67.0],[333.0],[352.0],[199.0],[354.0],[352.0],[10.0],[199.0],[274.0],[478.0],[10.0],[274.0],[67.0],[278.0],[55.0],[270.0],[334.0],[478.0],[342.0],[491.0],[199.0],[312.0],[219.0],[23.0],[354.0],[403.0],[270.0],[406.0],[274.0],[120.0],[406.0],[219.0],[403.0],[457.0],[59.0],[274.0],[478.0],[67.0],[255.0],[333.0],[278.0],[24.0],[312.0],[23.0],[67.0],[219.0],[491.0],[10.0],[334.0],[406.0],[24.0],[138.0],[23.0],[245.0],[68.0],[199.0],[278.0],[219.0],[138.0],[285.0],[10.0],[67.0],[25.0],[338.0],[354.0],[219.0],[245.0],[23.0],[10.0],[94.0],[25.0],[47.0],[338.0],[25.0],[274.0],[334.0],[233.0],[24.0],[478.0],[274.0]
413,[354.0],[250.0],[67.0],[245.0],[173.0],[152.0],[245.0],[59.0],[333.0],[23.0],[352.0],[342.0],[59.0],[298.0],[437.0],[23.0],[274.0],[10.0],[67.0],[24.0],[334.0],[199.0],[10.0],[334.0],[23.0],[199.0],[278.0],[245.0],[270.0],[333.0],[270.0],[190.0],[354.0],[25.0],[274.0],[24.0],[199.0],[274.0],[278.0],[384.0],[354.0],[278.0],[348.0],[342.0],[338.0],[352.0],[10.0],[199.0],[25.0],[334.0],[23.0],[250.0],[450.0],[274.0],[437.0],[345.0],[406.0],[312.0],[23.0],[10.0],[245.0],[199.0],[98.0],[67.0],[278.0],[406.0],[478.0],[23.0],[348.0],[274.0],[345.0],[59.0],[348.0],[34.0],[403.0],[345.0],[360.0],[406.0],[199.0],[250.0],[67.0],[23.0],[67.0],[59.0],[67.0],[10.0],[312.0],[62.0],[278.0],[59.0],[233.0],[60.0],[67.0],[274.0],[55.0],[354.0],[352.0],[128.0],[23.0],[270.0]
414,[59.0],[262.0],[345.0],[270.0],[492.0],[199.0],[250.0],[250.0],[360.0],[338.0],[333.0],[450.0],[245.0],[25.0],[262.0],[352.0],[354.0],[450.0],[24.0],[274.0],[270.0],[250.0],[278.0],[270.0],[274.0],[10.0],[199.0],[24.0],[24.0],[24.0],[24.0],[250.0],[24.0],[59.0],[10.0],[437.0],[233.0],[23.0],[10.0],[24.0],[139.0],[23.0],[24.0],[278.0],[24.0],[354.0],[345.0],[10.0],[10.0],[67.0],[450.0],[274.0],[406.0],[190.0],[67.0],[352.0],[250.0],[162.0],[354.0],[354.0],[334.0],[162.0],[180.0],[278.0],[352.0],[245.0],[262.0],[250.0],[128.0],[278.0],[354.0],[180.0],[25.0],[354.0],[450.0],[59.0],[245.0],[55.0],[10.0],[59.0],[250.0],[270.0],[219.0],[348.0],[312.0],[450.0],[334.0],[219.0],[334.0],[270.0],[68.0],[10.0],[250.0],[24.0],[24.0],[199.0],[25.0],[60.0],[354.0],[342.0]
415,[338.0],[199.0],[162.0],[312.0],[345.0],[162.0],[173.0],[437.0],[233.0],[67.0],[199.0],[274.0],[334.0],[24.0],[162.0],[478.0],[250.0],[233.0],[274.0],[67.0],[10.0],[162.0],[354.0],[245.0],[303.0],[437.0],[59.0],[345.0],[257.0],[245.0],[352.0],[333.0],[278.0],[250.0],[67.0],[245.0],[10.0],[270.0],[390.0],[59.0],[402.0],[354.0],[278.0],[250.0],[22.0],[59.0],[333.0],[245.0],[352.0],[24.0],[10.0],[352.0],[23.0],[219.0],[24.0],[23.0],[491.0],[262.0],[59.0],[245.0],[22.0],[10.0],[285.0],[34.0],[199.0],[67.0],[180.0],[24.0],[120.0],[199.0],[59.0],[10.0],[233.0],[262.0],[199.0],[257.0],[22.0],[23.0],[342.0],[274.0],[199.0],[162.0],[491.0],[199.0],[348.0],[334.0],[338.0],[274.0],[67.0],[10.0],[243.0],[285.0],[24.0],[298.0],[67.0],[245.0],[219.0],[185.0],[274.0],[59.0]
416,[10.0],[270.0],[245.0],[492.0],[128.0],[333.0],[270.0],[10.0],[185.0],[245.0],[245.0],[250.0],[80.0],[55.0],[492.0],[67.0],[345.0],[262.0],[250.0],[312.0],[245.0],[245.0],[67.0],[61.0],[352.0],[312.0],[162.0],[67.0],[67.0],[345.0],[354.0],[67.0],[10.0],[478.0],[34.0],[492.0],[384.0],[180.0],[274.0],[321.0],[348.0],[360.0],[352.0],[345.0],[55.0],[219.0],[352.0],[22.0],[406.0],[354.0],[55.0],[138.0],[274.0],[60.0],[262.0],[10.0],[23.0],[94.0],[24.0],[67.0],[312.0],[437.0],[24.0],[162.0],[59.0],[199.0],[334.0],[278.0],[492.0],[245.0],[278.0],[245.0],[342.0],[67.0],[59.0],[10.0],[152.0],[10.0],[245.0],[55.0],[345.0],[24.0],[222.0],[354.0],[471.0],[274.0],[354.0],[10.0],[245.0],[138.0],[403.0],[270.0],[270.0],[173.0],[245.0],[250.0],[67.0],[348.0],[10.0],[245.0]
417,[139.0],[437.0],[139.0],[139.0],[257.0],[24.0],[312.0],[120.0],[67.0],[360.0],[334.0],[257.0],[139.0],[67.0],[87.0],[59.0],[334.0],[250.0],[94.0],[10.0],[321.0],[24.0],[24.0],[87.0],[10.0],[492.0],[492.0],[437.0],[354.0],[120.0],[59.0],[62.0],[59.0],[491.0],[162.0],[80.0],[162.0],[24.0],[384.0],[354.0],[120.0],[348.0],[10.0],[270.0],[67.0],[334.0],[199.0],[334.0],[67.0],[22.0],[67.0],[342.0],[59.0],[24.0],[367.0],[245.0],[272.0],[354.0],[345.0],[24.0],[492.0],[94.0],[23.0],[402.0],[334.0],[352.0],[274.0],[270.0],[497.0],[348.0],[270.0],[61.0],[278.0],[250.0],[250.0],[87.0],[334.0],[250.0],[67.0],[262.0],[24.0],[274.0],[424.0],[22.0],[492.0],[250.0],[162.0],[55.0],[173.0],[268.0],[23.0],[199.0],[120.0],[10.0],[257.0],[270.0],[23.0],[59.0],[67.0],[10.0]
418,[128.0],[492.0],[152.0],[321.0],[471.0],[120.0],[492.0],[80.0],[272.0],[345.0],[10.0],[334.0],[492.0],[250.0],[152.0],[245.0],[262.0],[270.0],[245.0],[23.0],[354.0],[334.0],[245.0],[437.0],[199.0],[321.0],[139.0],[492.0],[390.0],[257.0],[492.0],[59.0],[245.0],[333.0],[245.0],[139.0],[250.0],[10.0],[173.0],[120.0],[61.0],[10.0],[138.0],[67.0],[250.0],[23.0],[162.0],[312.0],[354.0],[245.0],[345.0],[59.0],[345.0],[23.0],[87.0],[354.0],[345.0],[492.0],[245.0],[312.0],[321.0],[164.0],[321.0],[22.0],[245.0],[10.0],[138.0],[173.0],[152.0],[120.0],[268.0],[22.0],[59.0],[345.0],[162.0],[338.0],[10.0],[24.0],[24.0],[338.0],[162.0],[245.0],[10.0],[384.0],[87.0],[354.0],[492.0],[34.0],[128.0],[312.0],[250.0],[67.0],[312.0],[321.0],[270.0],[120.0],[199.0],[492.0],[250.0],[24.0]
419,[312.0],[22.0],[321.0],[22.0],[325.0],[67.0],[128.0],[497.0],[270.0],[402.0],[312.0],[245.0],[120.0],[345.0],[120.0],[354.0],[270.0],[342.0],[10.0],[152.0],[173.0],[270.0],[173.0],[312.0],[245.0],[152.0],[268.0],[139.0],[245.0],[321.0],[360.0],[10.0],[492.0],[384.0],[250.0],[22.0],[367.0],[245.0],[250.0],[22.0],[413.0],[139.0],[354.0],[333.0],[245.0],[278.0],[274.0],[61.0],[173.0],[312.0],[334.0],[10.0],[67.0],[354.0],[80.0],[67.0],[10.0],[22.0],[10.0],[390.0],[10.0],[262.0],[354.0],[492.0],[128.0],[139.0],[342.0],[245.0],[139.0],[354.0],[338.0],[348.0],[10.0],[492.0],[384.0],[437.0],[128.0],[199.0],[120.0],[342.0],[128.0],[10.0],[245.0],[312.0],[325.0],[67.0],[268.0],[24.0],[312.0],[162.0],[24.0],[354.0],[87.0],[348.0],[492.0],[262.0],[10.0],[139.0],[24.0],[162.0]
420,[384.0],[348.0],[471.0],[257.0],[139.0],[61.0],[152.0],[284.0],[345.0],[199.0],[173.0],[354.0],[22.0],[262.0],[268.0],[139.0],[245.0],[24.0],[312.0],[348.0],[402.0],[312.0],[120.0],[120.0],[120.0],[128.0],[222.0],[257.0],[120.0],[348.0],[139.0],[24.0],[222.0],[312.0],[262.0],[128.0],[437.0],[354.0],[345.0],[128.0],[81.0],[492.0],[334.0],[10.0],[312.0],[274.0],[354.0],[268.0],[334.0],[390.0],[24.0],[34.0],[270.0],[59.0],[250.0],[24.0],[199.0],[497.0],[162.0],[492.0],[262.0],[152.0],[59.0],[354.0],[139.0],[262.0],[67.0],[262.0],[471.0],[128.0],[348.0],[354.0],[333.0],[87.0],[245.0],[492.0],[312.0],[245.0],[354.0],[67.0],[152.0],[345.0],[120.0],[437.0],[22.0],[161.0],[348.0],[245.0],[402.0],[354.0],[278.0],[120.0],[492.0],[312.0],[139.0],[24.0],[402.0],[354.0],[120.0],[22.0]
421,[94.0],[120.0],[94.0],[152.0],[357.0],[87.0],[268.0],[348.0],[402.0],[61.0],[24.0],[67.0],[357.0],[348.0],[348.0],[492.0],[10.0],[354.0],[402.0],[402.0],[128.0],[437.0],[492.0],[384.0],[24.0],[80.0],[402.0],[402.0],[139.0],[128.0],[424.0],[312.0],[334.0],[10.0],[61.0],[257.0],[139.0],[262.0],[437.0],[61.0],[222.0],[471.0],[312.0],[199.0],[61.0],[10.0],[245.0],[120.0],[139.0],[139.0],[120.0],[312.0],[354.0],[10.0],[312.0],[120.0],[24.0],[268.0],[338.0],[152.0],[437.0],[268.0],[199.0],[390.0],[492.0],[128.0],[245.0],[334.0],[216.0],[492.0],[10.0],[312.0],[24.0],[268.0],[120.0],[385.0],[348.0],[67.0],[312.0],[185.0],[437.0],[338.0],[354.0],[334.0],[111.0],[333.0],[87.0],[334.0],[138.0],[334.0],[55.0],[262.0],[139.0],[402.0],[128.0],[312.0],[245.0],[22.0],[367.0],[312.0]
422,[402.0],[152.0],[268.0],[424.0],[268.0],[437.0],[22.0],[492.0],[245.0],[120.0],[120.0],[312.0],[257.0],[492.0],[80.0],[366.0],[384.0],[312.0],[162.0],[61.0],[152.0],[284.0],[152.0],[139.0],[437.0],[22.0],[348.0],[152.0],[161.0],[492.0],[268.0],[245.0],[402.0],[23.0],[152.0],[152.0],[257.0],[321.0],[120.0],[312.0],[152.0],[164.0],[492.0],[354.0],[120.0],[87.0],[334.0],[348.0],[24.0],[152.0],[245.0],[24.0],[390.0],[270.0],[492.0],[402.0],[120.0],[348.0],[321.0],[128.0],[268.0],[357.0],[348.0],[152.0],[402.0],[390.0],[312.0],[94.0],[357.0],[87.0],[262.0],[334.0],[152.0],[348.0],[492.0],[22.0],[492.0],[312.0],[334.0],[24.0],[120.0],[128.0],[59.0],[492.0],[139.0],[492.0],[257.0],[333.0],[424.0],[199.0],[345.0],[139.0],[80.0],[61.0],[471.0],[437.0],[250.0],[312.0],[312.0],[402.0]
