Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3433,[3785.0],[4496.0],[4675.0],[1540.0],[2031.0],[252.0],[1566.0],[778.0],[4343.0],[2109.0],[2891.0],[2223.0],[2925.0],[2839.0],[4328.0],[3986.0],[4428.0],[517.0],[4757.0],[742.0],[2947.0],[3414.0],[2452.0],[196.0],[3125.0],[1182.0],[2920.0],[4413.0],[3258.0],[3618.0],[196.0],[4733.0],[3996.0],[1720.0],[3249.0],[2286.0],[1294.0],[732.0],[1058.0],[1250.0],[2531.0],[658.0],[3518.0],[853.0],[3551.0],[3575.0],[4459.0],[3984.0],[4438.0],[3328.0],[4685.0],[496.0],[667.0],[4664.0],[4685.0],[4587.0],[4675.0],[1006.0],[3479.0],[4469.0],[1776.0],[4768.0],[4547.0],[3573.0],[1089.0],[2390.0],[3468.0],[3368.0],[4577.0],[514.0],[1636.0],[2990.0],[2747.0],[4496.0],[3410.0],[2102.0],[4664.0],[1553.0],[4192.0],[3210.0],[299.0],[763.0],[4667.0],[1515.0],[4328.0],[1515.0],[2747.0],[4104.0],[4378.0],[1187.0],[1628.0],[3004.0],[1004.0],[4695.0],[1631.0],[2489.0],[3009.0],[4328.0],[1707.0],[102.0]
3434,[1592.0],[3573.0],[4194.0],[411.0],[4286.0],[181.0],[972.0],[4391.0],[1662.0],[1624.0],[1809.0],[3557.0],[2747.0],[1187.0],[3479.0],[4868.0],[2351.0],[1403.0],[3328.0],[1340.0],[4685.0],[4033.0],[299.0],[3793.0],[758.0],[3004.0],[2749.0],[2463.0],[3260.0],[1341.0],[3274.0],[3854.0],[3994.0],[3573.0],[4307.0],[4675.0],[1889.0],[1636.0],[1122.0],[291.0],[2532.0],[3893.0],[2402.0],[4413.0],[669.0],[1866.0],[523.0],[4398.0],[523.0],[1187.0],[3125.0],[113.0],[4685.0],[3004.0],[1720.0],[3213.0],[492.0],[1187.0],[3328.0],[4428.0],[2194.0],[3670.0],[3993.0],[511.0],[2728.0],[1769.0],[4284.0],[2109.0],[972.0],[144.0],[3301.0],[4491.0],[218.0],[939.0],[1815.0],[2177.0],[2839.0],[1633.0],[492.0],[3976.0],[3573.0],[3237.0],[4295.0],[3414.0],[1089.0],[1072.0],[4033.0],[3069.0],[2680.0],[2923.0],[4893.0],[4343.0],[2223.0],[3410.0],[4598.0],[2933.0],[27.0],[4400.0],[3410.0],[776.0]
3435,[3763.0],[639.0],[3237.0],[2760.0],[2626.0],[3274.0],[4697.0],[530.0],[4702.0],[181.0],[2452.0],[3518.0],[4228.0],[4285.0],[3854.0],[2223.0],[2997.0],[3877.0],[1341.0],[4104.0],[4730.0],[299.0],[2802.0],[1762.0],[4664.0],[4428.0],[4790.0],[407.0],[3256.0],[2492.0],[1475.0],[3275.0],[530.0],[689.0],[4345.0],[4500.0],[4395.0],[139.0],[4228.0],[4567.0],[2099.0],[3256.0],[3125.0],[1850.0],[1566.0],[88.0],[3301.0],[4396.0],[3125.0],[2933.0],[3976.0],[4725.0],[3551.0],[3803.0],[320.0],[3506.0],[3009.0],[1377.0],[1515.0],[4770.0],[967.0],[411.0],[3994.0],[1125.0],[4256.0],[2312.0],[196.0],[4411.0],[4425.0],[2898.0],[4842.0],[2771.0],[3558.0],[4664.0],[4228.0],[3275.0],[2802.0],[3573.0],[1622.0],[492.0],[51.0],[3249.0],[2937.0],[4328.0],[4284.0],[3779.0],[742.0],[3762.0],[2126.0],[1122.0],[3274.0],[2937.0],[4328.0],[1430.0],[2452.0],[751.0],[1072.0],[4398.0],[73.0],[2449.0]
3436,[4339.0],[1850.0],[3249.0],[73.0],[3985.0],[73.0],[51.0],[689.0],[4396.0],[2933.0],[4664.0],[3318.0],[4893.0],[496.0],[2893.0],[1791.0],[3978.0],[1341.0],[2351.0],[1529.0],[3125.0],[3575.0],[3809.0],[320.0],[2099.0],[4293.0],[151.0],[4757.0],[4701.0],[871.0],[2351.0],[2789.0],[4675.0],[4667.0],[1122.0],[141.0],[763.0],[511.0],[3004.0],[3838.0],[4328.0],[4194.0],[4685.0],[4675.0],[1564.0],[133.0],[972.0],[4400.0],[2132.0],[499.0],[4695.0],[4769.0],[853.0],[407.0],[3693.0],[4080.0],[2449.0],[1989.0],[2503.0],[181.0],[3210.0],[244.0],[3996.0],[137.0],[2421.0],[4228.0],[4868.0],[3125.0],[689.0],[990.0],[3237.0],[3150.0],[2114.0],[1317.0],[512.0],[3984.0],[3801.0],[4667.0],[1104.0],[2947.0],[2452.0],[3809.0],[2925.0],[4400.0],[4285.0],[1245.0],[151.0],[4592.0],[3806.0],[2531.0],[4496.0],[2925.0],[4675.0],[3533.0],[2259.0],[2421.0],[664.0],[4396.0],[1401.0],[3023.0]
3437,[4810.0],[3318.0],[2531.0],[52.0],[3255.0],[3573.0],[3301.0],[2099.0],[4397.0],[4667.0],[2078.0],[4378.0],[4810.0],[4286.0],[4577.0],[3984.0],[2655.0],[3573.0],[1299.0],[3900.0],[97.0],[4328.0],[1654.0],[1182.0],[3785.0],[3621.0],[3541.0],[1558.0],[1889.0],[3217.0],[3318.0],[3803.0],[2771.0],[1944.0],[2078.0],[3994.0],[4080.0],[1850.0],[3328.0],[1837.0],[4615.0],[3259.0],[218.0],[4592.0],[181.0],[694.0],[1183.0],[4397.0],[2114.0],[1654.0],[1845.0],[1553.0],[4378.0],[3125.0],[3125.0],[2449.0],[4618.0],[2946.0],[2502.0],[4438.0],[4080.0],[218.0],[4145.0],[4438.0],[2990.0],[1122.0],[2947.0],[872.0],[1072.0],[580.0],[1148.0],[4757.0],[3670.0],[3414.0],[2893.0],[3249.0],[1173.0],[2177.0],[3412.0],[872.0],[4293.0],[496.0],[4770.0],[4397.0],[4283.0],[2532.0],[4228.0],[3412.0],[2772.0],[1628.0],[2839.0],[2802.0],[732.0],[872.0],[2024.0],[4568.0],[2732.0],[3670.0],[4577.0],[1561.0]
3438,[114.0],[291.0],[2532.0],[2247.0],[3257.0],[4228.0],[4283.0],[218.0],[4398.0],[2532.0],[4615.0],[1809.0],[2503.0],[3237.0],[1866.0],[3237.0],[2925.0],[3819.0],[499.0],[3652.0],[4787.0],[3866.0],[3217.0],[3328.0],[1707.0],[4228.0],[866.0],[4881.0],[3978.0],[1173.0],[4893.0],[2371.0],[1239.0],[3001.0],[1841.0],[3993.0],[3600.0],[2452.0],[1220.0],[1841.0],[3575.0],[1182.0],[3551.0],[3541.0],[4194.0],[4618.0],[3934.0],[415.0],[2223.0],[3494.0],[4411.0],[3328.0],[4425.0],[732.0],[4192.0],[3108.0],[3406.0],[776.0],[1624.0],[4145.0],[4641.0],[4328.0],[4675.0],[2760.0],[4790.0],[496.0],[1707.0],[1089.0],[1187.0],[299.0],[1072.0],[2053.0],[1989.0],[1667.0],[1173.0],[3237.0],[1720.0],[3571.0],[2789.0],[1488.0],[3328.0],[752.0],[1733.0],[4398.0],[2933.0],[2531.0],[3710.0],[3573.0],[3920.0],[2351.0],[51.0],[4080.0],[2449.0],[496.0],[4881.0],[664.0],[4411.0],[2449.0],[4194.0],[1624.0]
3439,[2923.0],[4587.0],[758.0],[1489.0],[4285.0],[2933.0],[4285.0],[3007.0],[4400.0],[2531.0],[4444.0],[4893.0],[2502.0],[3249.0],[4810.0],[3249.0],[2937.0],[1299.0],[4769.0],[2570.0],[2747.0],[27.0],[3733.0],[4328.0],[1057.0],[4284.0],[1341.0],[3889.0],[4810.0],[244.0],[496.0],[486.0],[4587.0],[2992.0],[1837.0],[3996.0],[1006.0],[1631.0],[1424.0],[4307.0],[4893.0],[2606.0],[4842.0],[1187.0],[1555.0],[4148.0],[264.0],[639.0],[4754.0],[1866.0],[4847.0],[3368.0],[1936.0],[1377.0],[114.0],[2099.0],[27.0],[4085.0],[1776.0],[1850.0],[3618.0],[73.0],[4172.0],[2619.0],[4770.0],[4104.0],[3984.0],[3803.0],[1122.0],[2728.0],[144.0],[2054.0],[3573.0],[3893.0],[3210.0],[4262.0],[3809.0],[1482.0],[2732.0],[269.0],[1424.0],[3125.0],[1633.0],[133.0],[3621.0],[523.0],[2923.0],[968.0],[3108.0],[2487.0],[3410.0],[3976.0],[4641.0],[108.0],[51.0],[3575.0],[1788.0],[3553.0],[4378.0],[3213.0]
3440,[3494.0],[689.0],[3801.0],[2469.0],[3260.0],[3879.0],[1654.0],[4577.0],[939.0],[1401.0],[3821.0],[3274.0],[761.0],[4494.0],[1229.0],[84.0],[218.0],[2541.0],[4563.0],[3028.0],[4664.0],[3471.0],[3468.0],[3150.0],[1303.0],[4286.0],[3275.0],[4615.0],[84.0],[1376.0],[1589.0],[3004.0],[3506.0],[3801.0],[2777.0],[4587.0],[407.0],[4667.0],[3821.0],[1037.0],[4343.0],[1942.0],[3301.0],[3805.0],[4771.0],[4810.0],[512.0],[1160.0],[1850.0],[1564.0],[299.0],[3259.0],[73.0],[1220.0],[4283.0],[884.0],[3004.0],[2728.0],[2626.0],[1564.0],[4286.0],[1866.0],[2469.0],[4119.0],[1515.0],[975.0],[4641.0],[2683.0],[4085.0],[3524.0],[1628.0],[4702.0],[3809.0],[3494.0],[499.0],[3889.0],[1182.0],[4893.0],[3217.0],[2177.0],[669.0],[4428.0],[4438.0],[1540.0],[2840.0],[3866.0],[1776.0],[146.0],[2768.0],[3501.0],[4881.0],[4790.0],[90.0],[2452.0],[591.0],[2678.0],[3785.0],[1229.0],[1173.0],[3553.0]
3441,[1555.0],[3004.0],[939.0],[1430.0],[4283.0],[4413.0],[3557.0],[213.0],[749.0],[1720.0],[4397.0],[1160.0],[1048.0],[1366.0],[4378.0],[955.0],[2735.0],[3826.0],[2104.0],[200.0],[320.0],[3150.0],[4428.0],[4618.0],[3558.0],[2451.0],[1515.0],[1004.0],[3259.0],[3081.0],[2747.0],[252.0],[1004.0],[4172.0],[3803.0],[4391.0],[2469.0],[291.0],[3318.0],[4082.0],[4667.0],[1160.0],[1815.0],[4494.0],[1636.0],[2839.0],[2286.0],[1633.0],[3779.0],[1662.0],[4790.0],[2997.0],[1776.0],[3978.0],[853.0],[2223.0],[4398.0],[2923.0],[1006.0],[2323.0],[4285.0],[4510.0],[3541.0],[2371.0],[3575.0],[1004.0],[3621.0],[371.0],[3009.0],[195.0],[972.0],[97.0],[939.0],[1299.0],[3869.0],[4400.0],[661.0],[4664.0],[4567.0],[970.0],[4615.0],[3107.0],[2449.0],[3976.0],[1667.0],[2452.0],[4234.0],[1228.0],[4461.0],[776.0],[1187.0],[669.0],[86.0],[1173.0],[4066.0],[1654.0],[4754.0],[1424.0],[3414.0],[517.0]
3442,[4667.0],[3518.0],[3575.0],[4881.0],[3259.0],[3801.0],[3217.0],[4228.0],[4754.0],[1901.0],[4398.0],[329.0],[1413.0],[3195.0],[1624.0],[144.0],[3558.0],[4.0],[151.0],[314.0],[4598.0],[4293.0],[3710.0],[3468.0],[1776.0],[3249.0],[872.0],[1553.0],[3257.0],[4411.0],[915.0],[4194.0],[826.0],[4893.0],[3986.0],[1042.0],[3854.0],[3984.0],[1487.0],[3623.0],[320.0],[2997.0],[2946.0],[2371.0],[51.0],[913.0],[2194.0],[1229.0],[1942.0],[1989.0],[3376.0],[3257.0],[661.0],[2749.0],[4286.0],[1430.0],[4397.0],[1037.0],[4201.0],[3553.0],[4283.0],[2990.0],[3414.0],[73.0],[3004.0],[1228.0],[1627.0],[3541.0],[4369.0],[3533.0],[661.0],[1866.0],[1299.0],[1850.0],[860.0],[4397.0],[329.0],[2104.0],[1424.0],[2839.0],[3553.0],[2891.0],[3518.0],[1776.0],[639.0],[2567.0],[2487.0],[4577.0],[1165.0],[4664.0],[2452.0],[2469.0],[252.0],[3328.0],[1173.0],[2487.0],[2351.0],[1489.0],[768.0],[4098.0]
3443,[2771.0],[3125.0],[4145.0],[689.0],[3237.0],[4685.0],[1631.0],[2950.0],[752.0],[757.0],[4400.0],[2146.0],[4577.0],[3494.0],[3092.0],[3256.0],[3328.0],[299.0],[975.0],[2109.0],[4702.0],[1628.0],[4717.0],[2749.0],[1850.0],[3237.0],[4291.0],[2770.0],[3237.0],[329.0],[2626.0],[4667.0],[2802.0],[1942.0],[1989.0],[2760.0],[329.0],[3274.0],[195.0],[2840.0],[758.0],[1733.0],[1488.0],[694.0],[1482.0],[4469.0],[2009.0],[4756.0],[939.0],[3210.0],[4620.0],[3256.0],[1707.0],[1182.0],[763.0],[499.0],[4400.0],[3249.0],[218.0],[3866.0],[299.0],[2053.0],[1085.0],[1112.0],[663.0],[3989.0],[4295.0],[2820.0],[1006.0],[3387.0],[860.0],[2476.0],[2946.0],[499.0],[1667.0],[2131.0],[1089.0],[2327.0],[4577.0],[3009.0],[3410.0],[1239.0],[2626.0],[2492.0],[3014.0],[1593.0],[4284.0],[2177.0],[2109.0],[2053.0],[4228.0],[4494.0],[3213.0],[3934.0],[4577.0],[3851.0],[3274.0],[151.0],[4411.0],[1480.0]
3444,[530.0],[3301.0],[3728.0],[4307.0],[3693.0],[4339.0],[2223.0],[1566.0],[1636.0],[3763.0],[133.0],[1056.0],[51.0],[1557.0],[2522.0],[1148.0],[4438.0],[3675.0],[4685.0],[3069.0],[1006.0],[1566.0],[2591.0],[114.0],[181.0],[1187.0],[4396.0],[2371.0],[3249.0],[587.0],[339.0],[3414.0],[3217.0],[97.0],[3575.0],[663.0],[1624.0],[3541.0],[968.0],[1989.0],[1482.0],[468.0],[4664.0],[1482.0],[320.0],[1122.0],[3182.0],[2747.0],[4343.0],[4104.0],[153.0],[2891.0],[1480.0],[1089.0],[2286.0],[1424.0],[4396.0],[3237.0],[2223.0],[669.0],[1668.0],[2054.0],[3368.0],[1897.0],[3889.0],[1850.0],[1566.0],[4491.0],[3274.0],[1889.0],[1187.0],[2371.0],[1633.0],[1401.0],[3150.0],[3069.0],[3328.0],[2488.0],[3801.0],[4284.0],[1654.0],[658.0],[2981.0],[4641.0],[3600.0],[144.0],[4400.0],[3571.0],[512.0],[2054.0],[4284.0],[3851.0],[3468.0],[1662.0],[1850.0],[1866.0],[752.0],[1866.0],[1561.0],[1482.0]
3445,[2879.0],[2109.0],[1776.0],[3004.0],[3258.0],[1148.0],[4868.0],[2570.0],[4328.0],[4201.0],[2131.0],[4425.0],[239.0],[2997.0],[2286.0],[2099.0],[4194.0],[4228.0],[4577.0],[3205.0],[113.0],[4685.0],[3328.0],[1631.0],[3575.0],[3573.0],[4398.0],[2749.0],[2839.0],[1733.0],[4886.0],[1633.0],[749.0],[1506.0],[1187.0],[404.0],[3573.0],[1401.0],[2606.0],[1122.0],[4664.0],[133.0],[1413.0],[3518.0],[2104.0],[4400.0],[3193.0],[252.0],[4295.0],[3889.0],[2468.0],[3255.0],[3518.0],[3479.0],[2345.0],[4645.0],[1169.0],[291.0],[2747.0],[661.0],[3275.0],[530.0],[1667.0],[1905.0],[3809.0],[4592.0],[2109.0],[1377.0],[371.0],[724.0],[1085.0],[181.0],[73.0],[2947.0],[4757.0],[1430.0],[1058.0],[1636.0],[2177.0],[4285.0],[4733.0],[1720.0],[4496.0],[300.0],[2925.0],[2933.0],[4396.0],[2018.0],[4668.0],[1733.0],[4285.0],[4754.0],[196.0],[1989.0],[4085.0],[4754.0],[2468.0],[3468.0],[3821.0],[3007.0]
3446,[939.0],[368.0],[2223.0],[3996.0],[4675.0],[4284.0],[4491.0],[1480.0],[1555.0],[1072.0],[647.0],[486.0],[1187.0],[667.0],[3552.0],[3106.0],[4012.0],[4893.0],[663.0],[1249.0],[3274.0],[4754.0],[3061.0],[3524.0],[4241.0],[1633.0],[4397.0],[499.0],[4842.0],[669.0],[291.0],[1229.0],[97.0],[4587.0],[4228.0],[884.0],[3733.0],[2371.0],[2925.0],[4491.0],[3986.0],[1752.0],[4565.0],[1424.0],[2223.0],[4396.0],[1667.0],[3410.0],[4080.0],[769.0],[905.0],[3249.0],[2390.0],[749.0],[658.0],[4469.0],[3551.0],[4286.0],[4577.0],[439.0],[1631.0],[97.0],[1515.0],[1896.0],[1489.0],[4284.0],[4835.0],[4615.0],[4785.0],[4592.0],[955.0],[4328.0],[4587.0],[4343.0],[1489.0],[361.0],[3479.0],[3762.0],[2450.0],[3662.0],[826.0],[73.0],[3541.0],[3122.0],[2937.0],[3479.0],[4397.0],[2132.0],[1341.0],[3274.0],[4469.0],[3274.0],[2351.0],[3803.0],[3670.0],[3918.0],[1561.0],[2997.0],[658.0],[972.0]
3447,[4201.0],[1122.0],[1250.0],[3993.0],[3619.0],[4205.0],[968.0],[1776.0],[2109.0],[4702.0],[3670.0],[4587.0],[2946.0],[1160.0],[299.0],[622.0],[1165.0],[1720.0],[2825.0],[712.0],[4443.0],[4397.0],[2981.0],[524.0],[2839.0],[1173.0],[300.0],[2735.0],[2933.0],[1589.0],[4328.0],[4664.0],[1289.0],[1488.0],[4241.0],[4694.0],[1636.0],[252.0],[1454.0],[2368.0],[3274.0],[27.0],[1475.0],[90.0],[3785.0],[4398.0],[4645.0],[3733.0],[924.0],[3833.0],[1828.0],[4702.0],[3834.0],[1057.0],[3150.0],[2749.0],[3553.0],[2760.0],[3122.0],[1196.0],[2449.0],[407.0],[133.0],[2711.0],[3328.0],[939.0],[4810.0],[884.0],[1809.0],[4176.0],[3338.0],[4343.0],[2371.0],[4675.0],[1488.0],[4668.0],[1633.0],[3984.0],[3984.0],[4283.0],[114.0],[4787.0],[4033.0],[2131.0],[102.0],[3249.0],[3670.0],[3237.0],[144.0],[4328.0],[4283.0],[860.0],[591.0],[2787.0],[1182.0],[2839.0],[3275.0],[320.0],[3301.0],[2859.0]
3448,[3023.0],[1187.0],[1482.0],[3237.0],[4395.0],[4286.0],[3517.0],[73.0],[2463.0],[1037.0],[3328.0],[3422.0],[749.0],[4685.0],[669.0],[3259.0],[2626.0],[3161.0],[16.0],[1335.0],[3501.0],[4396.0],[1293.0],[2054.0],[3771.0],[2923.0],[218.0],[3501.0],[4286.0],[3328.0],[1007.0],[2053.0],[1430.0],[4702.0],[4893.0],[2619.0],[1989.0],[2450.0],[218.0],[368.0],[3004.0],[2923.0],[1776.0],[86.0],[4033.0],[4397.0],[3265.0],[860.0],[763.0],[1148.0],[3524.0],[2450.0],[2080.0],[2102.0],[3479.0],[3996.0],[4804.0],[4285.0],[4378.0],[1592.0],[3677.0],[4756.0],[2543.0],[4343.0],[4645.0],[4286.0],[1058.0],[3573.0],[4675.0],[137.0],[3257.0],[1220.0],[492.0],[3301.0],[181.0],[1303.0],[114.0],[3517.0],[1366.0],[2223.0],[3868.0],[4396.0],[3893.0],[3771.0],[3007.0],[3237.0],[4695.0],[3249.0],[4205.0],[2937.0],[4328.0],[4295.0],[1515.0],[2543.0],[587.0],[1187.0],[3621.0],[2891.0],[3404.0],[2840.0]
3449,[4443.0],[2489.0],[3210.0],[3249.0],[404.0],[4285.0],[1182.0],[3122.0],[1733.0],[291.0],[2522.0],[924.0],[826.0],[967.0],[3551.0],[4088.0],[4228.0],[3156.0],[4831.0],[1477.0],[939.0],[4400.0],[3422.0],[2053.0],[3985.0],[658.0],[3558.0],[4769.0],[2789.0],[4425.0],[4085.0],[4701.0],[4716.0],[2732.0],[3004.0],[1912.0],[4428.0],[1058.0],[2835.0],[4565.0],[3805.0],[3818.0],[2223.0],[499.0],[195.0],[1643.0],[3106.0],[3122.0],[2452.0],[4283.0],[3854.0],[1488.0],[3575.0],[4398.0],[3468.0],[3993.0],[3125.0],[4284.0],[3866.0],[2223.0],[51.0],[4641.0],[4641.0],[580.0],[664.0],[1052.0],[1072.0],[2257.0],[1335.0],[2768.0],[3255.0],[4701.0],[1187.0],[658.0],[1454.0],[151.0],[776.0],[2831.0],[90.0],[1160.0],[1667.0],[4398.0],[3851.0],[694.0],[1566.0],[1788.0],[860.0],[658.0],[2925.0],[2925.0],[4695.0],[4104.0],[1482.0],[3984.0],[4378.0],[3092.0],[2220.0],[51.0],[2728.0],[4210.0]
3450,[4697.0],[4307.0],[4391.0],[1122.0],[1085.0],[2925.0],[3733.0],[2789.0],[1631.0],[3494.0],[1628.0],[2452.0],[992.0],[3256.0],[1667.0],[3414.0],[2732.0],[4460.0],[3976.0],[4439.0],[2981.0],[4398.0],[1708.0],[291.0],[1058.0],[1104.0],[133.0],[2107.0],[4284.0],[3125.0],[4228.0],[1721.0],[499.0],[3210.0],[975.0],[3782.0],[664.0],[968.0],[2078.0],[3985.0],[1187.0],[4831.0],[2469.0],[113.0],[4675.0],[218.0],[3291.0],[3291.0],[2732.0],[1788.0],[3733.0],[195.0],[1837.0],[4396.0],[1122.0],[2981.0],[2825.0],[647.0],[663.0],[1166.0],[1515.0],[4176.0],[3553.0],[2866.0],[2839.0],[2468.0],[2488.0],[3984.0],[3501.0],[2608.0],[1229.0],[1430.0],[1104.0],[1187.0],[1475.0],[3821.0],[3125.0],[1122.0],[86.0],[2104.0],[2102.0],[4397.0],[4664.0],[2449.0],[1707.0],[2053.0],[591.0],[4675.0],[2937.0],[3414.0],[2735.0],[3573.0],[4563.0],[1928.0],[3301.0],[3213.0],[1220.0],[2923.0],[689.0],[4443.0]
3451,[2257.0],[3805.0],[368.0],[4328.0],[1901.0],[2937.0],[1160.0],[181.0],[2933.0],[4033.0],[27.0],[2368.0],[1707.0],[499.0],[3989.0],[881.0],[669.0],[3551.0],[2789.0],[2576.0],[3833.0],[4768.0],[1749.0],[4664.0],[3249.0],[3410.0],[4080.0],[4194.0],[3670.0],[3107.0],[2923.0],[2770.0],[1944.0],[4443.0],[689.0],[3137.0],[973.0],[2947.0],[4577.0],[2476.0],[4494.0],[3819.0],[1058.0],[3733.0],[4085.0],[1477.0],[819.0],[1173.0],[1917.0],[2464.0],[4176.0],[2606.0],[1841.0],[608.0],[4675.0],[3518.0],[3771.0],[970.0],[2997.0],[218.0],[658.0],[1628.0],[4496.0],[4460.0],[4893.0],[524.0],[968.0],[113.0],[2840.0],[1249.0],[4685.0],[3494.0],[320.0],[4033.0],[2732.0],[2371.0],[2747.0],[4491.0],[2371.0],[4641.0],[4068.0],[4400.0],[2839.0],[3410.0],[1776.0],[2054.0],[1366.0],[1866.0],[1817.0],[4695.0],[4664.0],[2981.0],[1631.0],[608.0],[3249.0],[1148.0],[2452.0],[3801.0],[4893.0],[4145.0]
3452,[84.0],[3249.0],[2177.0],[1187.0],[1072.0],[1707.0],[860.0],[853.0],[4080.0],[2891.0],[4769.0],[2078.0],[672.0],[1488.0],[2452.0],[1313.0],[4328.0],[3558.0],[669.0],[3762.0],[3889.0],[968.0],[174.0],[2947.0],[3237.0],[3805.0],[4591.0],[1628.0],[4675.0],[2920.0],[3833.0],[4514.0],[1708.0],[1636.0],[530.0],[2606.0],[3900.0],[133.0],[1866.0],[2286.0],[939.0],[3793.0],[2532.0],[3368.0],[4881.0],[2105.0],[3652.0],[27.0],[3623.0],[4285.0],[1917.0],[967.0],[689.0],[218.0],[1654.0],[3107.0],[1165.0],[3328.0],[3274.0],[3007.0],[4517.0],[3213.0],[939.0],[2381.0],[3249.0],[1007.0],[3460.0],[2606.0],[658.0],[3782.0],[3291.0],[1006.0],[3985.0],[320.0],[970.0],[1791.0],[1911.0],[2920.0],[1187.0],[73.0],[776.0],[2893.0],[4685.0],[1989.0],[1454.0],[291.0],[86.0],[1861.0],[2735.0],[1901.0],[320.0],[776.0],[4033.0],[1182.0],[1299.0],[3821.0],[4228.0],[329.0],[1057.0],[3321.0]
3453,[4066.0],[3237.0],[2879.0],[1289.0],[3122.0],[3854.0],[1667.0],[3410.0],[2177.0],[1006.0],[4192.0],[3801.0],[1631.0],[329.0],[3558.0],[1478.0],[1628.0],[3553.0],[3978.0],[1917.0],[826.0],[752.0],[3318.0],[97.0],[3004.0],[2735.0],[4769.0],[486.0],[4285.0],[4577.0],[1089.0],[2080.0],[2503.0],[3575.0],[3494.0],[2904.0],[2421.0],[2579.0],[2452.0],[763.0],[4469.0],[1125.0],[2531.0],[2789.0],[2487.0],[754.0],[3877.0],[1125.0],[3249.0],[4618.0],[1869.0],[1901.0],[4307.0],[1776.0],[2747.0],[1478.0],[1866.0],[1654.0],[1089.0],[658.0],[4733.0],[368.0],[3573.0],[3858.0],[3237.0],[1199.0],[3518.0],[2469.0],[3291.0],[4234.0],[2541.0],[1850.0],[3274.0],[2452.0],[1621.0],[4868.0],[4033.0],[3125.0],[1294.0],[3150.0],[3318.0],[694.0],[4790.0],[970.0],[972.0],[3784.0],[90.0],[3575.0],[514.0],[407.0],[1182.0],[1377.0],[113.0],[4438.0],[4810.0],[2997.0],[3618.0],[1624.0],[2840.0],[2744.0]
3454,[2109.0],[1989.0],[4570.0],[252.0],[4343.0],[3552.0],[1173.0],[3805.0],[1430.0],[1220.0],[4172.0],[2536.0],[2891.0],[2327.0],[2665.0],[3258.0],[51.0],[2368.0],[1004.0],[2895.0],[1667.0],[3410.0],[3553.0],[1122.0],[2997.0],[1534.0],[27.0],[320.0],[2732.0],[1052.0],[1593.0],[3328.0],[2502.0],[4494.0],[4695.0],[4646.0],[4397.0],[2476.0],[3108.0],[1229.0],[496.0],[4790.0],[407.0],[133.0],[1377.0],[4790.0],[843.0],[2770.0],[3237.0],[4284.0],[3221.0],[2351.0],[1122.0],[2223.0],[1037.0],[2925.0],[1534.0],[973.0],[3771.0],[146.0],[114.0],[4675.0],[27.0],[3675.0],[1299.0],[486.0],[153.0],[4172.0],[2463.0],[2469.0],[4868.0],[3108.0],[694.0],[1366.0],[4397.0],[3194.0],[3501.0],[1199.0],[4695.0],[3301.0],[1628.0],[2749.0],[90.0],[1835.0],[3900.0],[3150.0],[499.0],[4469.0],[239.0],[4438.0],[3004.0],[4438.0],[4194.0],[3291.0],[2054.0],[624.0],[3217.0],[1376.0],[1850.0],[314.0]
