Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3488,[4781.0],[2545.0],[2158.0],[247.0],[603.0],[748.0],[3978.0],[196.0],[3394.0],[760.0],[2985.0],[4884.0],[2545.0],[2286.0],[44.0],[3465.0],[856.0],[189.0],[3466.0],[189.0],[1925.0],[615.0],[43.0],[3629.0],[3908.0],[760.0],[856.0],[1516.0],[4530.0],[3237.0],[4245.0],[2286.0],[2041.0],[4884.0],[4077.0],[809.0],[809.0],[2103.0],[3628.0],[2705.0],[1520.0],[851.0],[247.0],[3465.0],[761.0],[1516.0],[1703.0],[196.0],[2759.0],[2675.0],[577.0],[2545.0],[3295.0],[851.0],[573.0],[615.0],[247.0],[602.0],[2287.0],[3237.0],[2986.0],[760.0],[189.0],[2287.0],[2705.0],[2103.0],[4078.0],[3292.0],[1251.0],[856.0],[189.0],[2103.0],[2287.0],[3629.0],[189.0],[44.0],[3395.0],[3629.0],[3629.0],[1251.0],[809.0],[307.0],[618.0],[2705.0],[851.0],[809.0],[189.0],[1516.0],[3592.0],[612.0],[3627.0],[957.0],[4244.0],[3289.0],[615.0],[1251.0],[3292.0],[615.0],[1252.0],[248.0]
3489,[4382.0],[577.0],[93.0],[4434.0],[3465.0],[4425.0],[4077.0],[1516.0],[3791.0],[617.0],[2042.0],[3295.0],[577.0],[4426.0],[1703.0],[2705.0],[1925.0],[4880.0],[3629.0],[4884.0],[248.0],[1251.0],[1703.0],[2705.0],[2103.0],[4425.0],[247.0],[413.0],[3978.0],[3978.0],[2042.0],[3292.0],[2759.0],[760.0],[857.0],[602.0],[603.0],[3237.0],[194.0],[189.0],[3000.0],[1925.0],[4434.0],[3629.0],[4426.0],[412.0],[3586.0],[1516.0],[4531.0],[955.0],[809.0],[577.0],[748.0],[1926.0],[809.0],[1251.0],[2545.0],[3462.0],[3296.0],[3978.0],[4245.0],[4425.0],[4884.0],[3292.0],[189.0],[3248.0],[857.0],[760.0],[4037.0],[1926.0],[2287.0],[3249.0],[3295.0],[2705.0],[4884.0],[1703.0],[3791.0],[2705.0],[2704.0],[4037.0],[593.0],[4156.0],[314.0],[190.0],[1926.0],[602.0],[4880.0],[412.0],[1501.0],[1251.0],[194.0],[3394.0],[2042.0],[4884.0],[1251.0],[4037.0],[748.0],[1251.0],[4037.0],[2545.0]
3490,[958.0],[809.0],[2445.0],[577.0],[2705.0],[617.0],[851.0],[413.0],[1516.0],[314.0],[2759.0],[4425.0],[593.0],[617.0],[3586.0],[190.0],[247.0],[2287.0],[2705.0],[2287.0],[4434.0],[4037.0],[3000.0],[4880.0],[3249.0],[618.0],[4434.0],[615.0],[857.0],[856.0],[2759.0],[748.0],[4531.0],[4426.0],[1925.0],[3465.0],[3466.0],[3978.0],[43.0],[4879.0],[4244.0],[247.0],[577.0],[189.0],[617.0],[612.0],[1519.0],[329.0],[4267.0],[3431.0],[603.0],[809.0],[4426.0],[4434.0],[603.0],[4037.0],[577.0],[3629.0],[618.0],[4077.0],[2042.0],[617.0],[2287.0],[760.0],[4884.0],[4535.0],[1925.0],[4425.0],[3908.0],[4434.0],[4884.0],[4530.0],[761.0],[189.0],[2287.0],[1519.0],[1516.0],[4880.0],[189.0],[3914.0],[3462.0],[4075.0],[3628.0],[4880.0],[248.0],[3465.0],[2287.0],[613.0],[2994.0],[4037.0],[4257.0],[693.0],[4267.0],[748.0],[4037.0],[2352.0],[4425.0],[4037.0],[3817.0],[577.0]
3491,[3394.0],[602.0],[2842.0],[593.0],[189.0],[314.0],[1926.0],[615.0],[412.0],[3628.0],[4536.0],[618.0],[3465.0],[314.0],[1520.0],[2287.0],[4434.0],[3295.0],[189.0],[3292.0],[577.0],[3908.0],[4245.0],[2287.0],[851.0],[314.0],[577.0],[1251.0],[1925.0],[1925.0],[4531.0],[4425.0],[4267.0],[617.0],[2545.0],[3629.0],[3629.0],[4077.0],[1703.0],[2286.0],[2038.0],[577.0],[809.0],[4884.0],[313.0],[1251.0],[2985.0],[615.0],[3431.0],[4781.0],[3465.0],[603.0],[618.0],[573.0],[3465.0],[3914.0],[603.0],[2705.0],[314.0],[851.0],[2759.0],[314.0],[3289.0],[313.0],[2287.0],[3978.0],[2545.0],[314.0],[2103.0],[594.0],[760.0],[856.0],[4426.0],[4880.0],[3292.0],[2987.0],[329.0],[2286.0],[2287.0],[2103.0],[3629.0],[2158.0],[4258.0],[2286.0],[4434.0],[2705.0],[3292.0],[1251.0],[4244.0],[3908.0],[1703.0],[1516.0],[305.0],[4425.0],[3909.0],[3248.0],[617.0],[3909.0],[3249.0],[809.0]
3492,[3823.0],[3465.0],[950.0],[3465.0],[4880.0],[3628.0],[248.0],[1251.0],[615.0],[194.0],[4261.0],[3627.0],[2705.0],[3627.0],[2994.0],[3295.0],[577.0],[748.0],[4879.0],[748.0],[809.0],[2103.0],[2759.0],[3292.0],[1925.0],[3628.0],[809.0],[4037.0],[4434.0],[247.0],[4261.0],[618.0],[3431.0],[314.0],[577.0],[2705.0],[2705.0],[1925.0],[3586.0],[3292.0],[2759.0],[809.0],[593.0],[2287.0],[3627.0],[4037.0],[4244.0],[1251.0],[46.0],[958.0],[189.0],[3465.0],[314.0],[593.0],[3629.0],[2103.0],[3466.0],[189.0],[4257.0],[1925.0],[4530.0],[3628.0],[748.0],[3628.0],[3296.0],[4078.0],[809.0],[3628.0],[3248.0],[3465.0],[4426.0],[247.0],[617.0],[2286.0],[760.0],[4245.0],[615.0],[3296.0],[3295.0],[3237.0],[2705.0],[93.0],[43.0],[3296.0],[573.0],[189.0],[748.0],[4037.0],[2042.0],[3248.0],[3586.0],[613.0],[3431.0],[618.0],[2103.0],[3978.0],[313.0],[2103.0],[4078.0],[594.0]
3493,[196.0],[3629.0],[3429.0],[2704.0],[2287.0],[4257.0],[4434.0],[4037.0],[1251.0],[43.0],[3431.0],[4257.0],[189.0],[194.0],[4245.0],[4884.0],[593.0],[4425.0],[2287.0],[4425.0],[594.0],[3978.0],[4531.0],[761.0],[248.0],[194.0],[602.0],[3908.0],[809.0],[4434.0],[47.0],[314.0],[46.0],[194.0],[809.0],[189.0],[3295.0],[247.0],[1501.0],[748.0],[4531.0],[594.0],[3466.0],[3292.0],[4257.0],[3908.0],[2042.0],[3909.0],[3429.0],[3394.0],[4884.0],[2705.0],[3628.0],[3465.0],[189.0],[3248.0],[3627.0],[2287.0],[43.0],[248.0],[4267.0],[194.0],[4426.0],[194.0],[761.0],[856.0],[603.0],[194.0],[3978.0],[3629.0],[617.0],[4434.0],[314.0],[3295.0],[4426.0],[2041.0],[1251.0],[761.0],[748.0],[3978.0],[4879.0],[2443.0],[1703.0],[748.0],[809.0],[2287.0],[4425.0],[3909.0],[2759.0],[4530.0],[1519.0],[4037.0],[47.0],[314.0],[3249.0],[856.0],[194.0],[3248.0],[851.0],[3465.0]
3494,[1516.0],[2705.0],[3441.0],[189.0],[3295.0],[43.0],[809.0],[3909.0],[3908.0],[1703.0],[3423.0],[44.0],[4879.0],[4258.0],[2042.0],[748.0],[3465.0],[617.0],[3295.0],[618.0],[3465.0],[4077.0],[4267.0],[4425.0],[2545.0],[4257.0],[3465.0],[2103.0],[603.0],[573.0],[3430.0],[3628.0],[3423.0],[4258.0],[594.0],[4884.0],[4885.0],[2545.0],[2987.0],[618.0],[4267.0],[3465.0],[3629.0],[4425.0],[43.0],[2352.0],[2759.0],[2103.0],[1150.0],[3791.0],[3295.0],[189.0],[194.0],[3629.0],[4880.0],[4531.0],[2705.0],[3295.0],[1501.0],[2545.0],[47.0],[43.0],[618.0],[4258.0],[4425.0],[248.0],[3465.0],[4257.0],[4077.0],[2704.0],[4535.0],[577.0],[3628.0],[760.0],[313.0],[2759.0],[4037.0],[4425.0],[4425.0],[4077.0],[2287.0],[2842.0],[3586.0],[617.0],[593.0],[3295.0],[617.0],[2103.0],[4531.0],[3978.0],[2986.0],[3908.0],[3423.0],[3628.0],[3978.0],[1925.0],[4258.0],[3978.0],[1925.0],[2705.0]
3495,[612.0],[189.0],[958.0],[2287.0],[760.0],[1520.0],[602.0],[2103.0],[2103.0],[1520.0],[1151.0],[1704.0],[2287.0],[43.0],[2759.0],[4425.0],[3629.0],[314.0],[761.0],[314.0],[3629.0],[1925.0],[3431.0],[618.0],[809.0],[43.0],[3629.0],[3248.0],[3465.0],[809.0],[1145.0],[4258.0],[1150.0],[43.0],[3465.0],[2287.0],[4425.0],[573.0],[4244.0],[314.0],[46.0],[2705.0],[2705.0],[617.0],[1703.0],[3237.0],[4531.0],[3248.0],[4672.0],[1516.0],[748.0],[4884.0],[1703.0],[2705.0],[2287.0],[3978.0],[190.0],[748.0],[2986.0],[573.0],[3426.0],[1703.0],[3627.0],[43.0],[618.0],[2545.0],[2704.0],[43.0],[856.0],[189.0],[3627.0],[809.0],[194.0],[4425.0],[271.0],[4531.0],[3909.0],[618.0],[313.0],[856.0],[3292.0],[2675.0],[1520.0],[3627.0],[3465.0],[4884.0],[314.0],[3237.0],[4261.0],[4077.0],[2042.0],[2103.0],[1150.0],[1703.0],[4077.0],[247.0],[43.0],[4078.0],[248.0],[190.0]
3496,[1252.0],[4884.0],[3394.0],[3295.0],[4425.0],[3000.0],[3466.0],[3237.0],[3237.0],[2985.0],[4671.0],[3586.0],[3292.0],[3586.0],[3430.0],[617.0],[2705.0],[3628.0],[4426.0],[4258.0],[2705.0],[247.0],[47.0],[313.0],[602.0],[1703.0],[2705.0],[3978.0],[3629.0],[593.0],[4672.0],[43.0],[2445.0],[1703.0],[3629.0],[3295.0],[618.0],[809.0],[2042.0],[4258.0],[3425.0],[4884.0],[189.0],[314.0],[2986.0],[3978.0],[4267.0],[3978.0],[758.0],[413.0],[4425.0],[3292.0],[1520.0],[189.0],[3295.0],[4077.0],[4884.0],[4425.0],[4244.0],[807.0],[1150.0],[3586.0],[194.0],[1703.0],[314.0],[577.0],[189.0],[1703.0],[1926.0],[4884.0],[4258.0],[603.0],[4258.0],[313.0],[3628.0],[4261.0],[2103.0],[3628.0],[4535.0],[1925.0],[760.0],[3431.0],[2994.0],[194.0],[3629.0],[760.0],[3628.0],[3978.0],[3431.0],[851.0],[2759.0],[3248.0],[4671.0],[1501.0],[1925.0],[2545.0],[1703.0],[851.0],[4434.0],[4884.0]
3497,[4037.0],[2286.0],[3791.0],[748.0],[617.0],[2759.0],[2705.0],[856.0],[3978.0],[2759.0],[758.0],[1501.0],[761.0],[1520.0],[1151.0],[313.0],[189.0],[194.0],[618.0],[43.0],[189.0],[2545.0],[3429.0],[3628.0],[3465.0],[3586.0],[189.0],[4077.0],[2705.0],[3465.0],[4479.0],[1703.0],[4671.0],[3586.0],[2705.0],[748.0],[313.0],[594.0],[2759.0],[1703.0],[2446.0],[3295.0],[4884.0],[3628.0],[4244.0],[4077.0],[304.0],[4078.0],[4479.0],[612.0],[618.0],[761.0],[2987.0],[4879.0],[748.0],[1925.0],[3295.0],[617.0],[2042.0],[602.0],[4672.0],[1519.0],[4258.0],[3586.0],[3627.0],[594.0],[4880.0],[1520.0],[247.0],[3292.0],[44.0],[2705.0],[43.0],[3628.0],[4258.0],[3431.0],[3237.0],[194.0],[194.0],[248.0],[4426.0],[4780.0],[4245.0],[4257.0],[2705.0],[4425.0],[4258.0],[4077.0],[46.0],[1925.0],[4267.0],[4535.0],[759.0],[3000.0],[248.0],[577.0],[3586.0],[1926.0],[577.0],[2287.0]
3498,[3909.0],[3292.0],[1516.0],[4425.0],[313.0],[4530.0],[189.0],[248.0],[4077.0],[4530.0],[915.0],[2985.0],[4425.0],[2986.0],[4671.0],[3628.0],[2286.0],[1703.0],[313.0],[3586.0],[4884.0],[593.0],[1150.0],[4258.0],[3629.0],[1520.0],[4884.0],[851.0],[189.0],[3629.0],[913.0],[1520.0],[758.0],[1520.0],[189.0],[4425.0],[44.0],[3465.0],[4531.0],[3586.0],[4672.0],[4425.0],[2287.0],[4258.0],[4531.0],[851.0],[47.0],[1925.0],[913.0],[1251.0],[314.0],[4425.0],[4245.0],[2286.0],[4425.0],[4434.0],[748.0],[314.0],[4531.0],[3465.0],[915.0],[2987.0],[1703.0],[1520.0],[194.0],[3465.0],[2287.0],[2994.0],[2545.0],[760.0],[1703.0],[189.0],[1703.0],[194.0],[43.0],[46.0],[3978.0],[4258.0],[43.0],[2545.0],[618.0],[3441.0],[2042.0],[43.0],[190.0],[618.0],[1703.0],[856.0],[3423.0],[247.0],[47.0],[3978.0],[4479.0],[4244.0],[2545.0],[809.0],[1501.0],[247.0],[809.0],[3295.0]
3499,[2352.0],[4425.0],[612.0],[618.0],[4258.0],[4267.0],[4879.0],[809.0],[856.0],[4267.0],[4404.0],[4530.0],[618.0],[4244.0],[758.0],[194.0],[3295.0],[3586.0],[3628.0],[1520.0],[3295.0],[3465.0],[2445.0],[43.0],[2705.0],[3000.0],[3292.0],[247.0],[4879.0],[2705.0],[4405.0],[2986.0],[913.0],[2986.0],[4884.0],[618.0],[1703.0],[2705.0],[4261.0],[1520.0],[759.0],[618.0],[3296.0],[43.0],[4267.0],[247.0],[3426.0],[247.0],[4405.0],[4037.0],[3627.0],[618.0],[2042.0],[3296.0],[618.0],[577.0],[4425.0],[3628.0],[4267.0],[2705.0],[3586.0],[4244.0],[1520.0],[2985.0],[4257.0],[2705.0],[3292.0],[4244.0],[577.0],[4425.0],[1520.0],[4880.0],[3586.0],[4257.0],[1703.0],[3423.0],[4077.0],[43.0],[1703.0],[577.0],[314.0],[958.0],[2760.0],[1703.0],[4880.0],[3627.0],[3586.0],[1926.0],[1150.0],[2545.0],[3426.0],[4077.0],[3586.0],[2759.0],[573.0],[593.0],[2999.0],[573.0],[593.0],[748.0]
3500,[3248.0],[618.0],[1251.0],[313.0],[43.0],[3431.0],[2287.0],[593.0],[1925.0],[304.0],[4707.0],[4267.0],[314.0],[2042.0],[915.0],[4257.0],[761.0],[2985.0],[194.0],[2993.0],[761.0],[3629.0],[758.0],[1703.0],[4879.0],[4244.0],[760.0],[4434.0],[2287.0],[4879.0],[3958.0],[4245.0],[3586.0],[4245.0],[2287.0],[313.0],[1520.0],[190.0],[304.0],[2985.0],[913.0],[314.0],[760.0],[1703.0],[305.0],[577.0],[1150.0],[2545.0],[4711.0],[3914.0],[194.0],[314.0],[2759.0],[760.0],[314.0],[809.0],[618.0],[194.0],[3431.0],[190.0],[4479.0],[2042.0],[2993.0],[4245.0],[43.0],[189.0],[760.0],[2042.0],[809.0],[618.0],[2985.0],[2287.0],[2986.0],[44.0],[3586.0],[1150.0],[851.0],[1703.0],[2994.0],[594.0],[267.0],[1516.0],[4530.0],[1501.0],[3289.0],[4257.0],[4245.0],[247.0],[4671.0],[809.0],[1150.0],[856.0],[915.0],[4530.0],[809.0],[3629.0],[2041.0],[809.0],[3465.0],[4425.0]
3501,[851.0],[314.0],[4037.0],[271.0],[1703.0],[3429.0],[3295.0],[3465.0],[247.0],[3431.0],[3959.0],[46.0],[3627.0],[4261.0],[4405.0],[43.0],[4425.0],[4245.0],[4258.0],[4245.0],[4425.0],[2705.0],[4484.0],[3586.0],[2287.0],[2042.0],[4425.0],[577.0],[3292.0],[2287.0],[4711.0],[2038.0],[4408.0],[2042.0],[3292.0],[3628.0],[2994.0],[2287.0],[3426.0],[4244.0],[4479.0],[3627.0],[4425.0],[1520.0],[3431.0],[593.0],[4679.0],[573.0],[316.0],[2103.0],[4258.0],[3627.0],[4530.0],[618.0],[3628.0],[3465.0],[4257.0],[4258.0],[3429.0],[4880.0],[316.0],[2759.0],[4244.0],[2041.0],[1704.0],[4879.0],[4426.0],[4530.0],[602.0],[314.0],[4244.0],[3296.0],[2042.0],[1703.0],[1520.0],[4671.0],[1925.0],[1519.0],[4244.0],[2705.0],[3628.0],[614.0],[4267.0],[3000.0],[760.0],[43.0],[2759.0],[4434.0],[758.0],[602.0],[2445.0],[1925.0],[4404.0],[4266.0],[602.0],[2705.0],[2759.0],[593.0],[189.0],[617.0]
3502,[1925.0],[194.0],[3909.0],[4257.0],[1520.0],[1150.0],[761.0],[2704.0],[2545.0],[47.0],[331.0],[3430.0],[194.0],[46.0],[3959.0],[1703.0],[313.0],[2042.0],[43.0],[2042.0],[618.0],[2286.0],[913.0],[1520.0],[3292.0],[2759.0],[618.0],[809.0],[760.0],[748.0],[316.0],[4530.0],[3966.0],[2759.0],[761.0],[43.0],[4245.0],[3296.0],[1150.0],[2041.0],[4707.0],[194.0],[618.0],[2985.0],[47.0],[3465.0],[759.0],[809.0],[1002.0],[3249.0],[43.0],[43.0],[4267.0],[313.0],[194.0],[3629.0],[44.0],[1703.0],[1151.0],[2287.0],[4794.0],[4531.0],[2041.0],[2759.0],[3586.0],[2287.0],[618.0],[4267.0],[3466.0],[267.0],[2041.0],[748.0],[2759.0],[3586.0],[2986.0],[758.0],[248.0],[2985.0],[2042.0],[189.0],[194.0],[1251.0],[47.0],[4244.0],[4425.0],[1703.0],[4536.0],[573.0],[913.0],[3465.0],[4671.0],[247.0],[4707.0],[46.0],[3629.0],[189.0],[4536.0],[3465.0],[4880.0],[314.0]
3503,[247.0],[44.0],[2352.0],[43.0],[2993.0],[4671.0],[4426.0],[189.0],[577.0],[3429.0],[1002.0],[1145.0],[4257.0],[3430.0],[331.0],[3586.0],[271.0],[4531.0],[1703.0],[2759.0],[314.0],[3296.0],[4408.0],[2985.0],[761.0],[4530.0],[3628.0],[593.0],[4425.0],[4425.0],[1002.0],[4267.0],[4707.0],[4530.0],[4425.0],[1703.0],[2041.0],[4884.0],[4679.0],[2759.0],[322.0],[4257.0],[314.0],[4244.0],[3429.0],[189.0],[4479.0],[594.0],[4794.0],[3978.0],[3586.0],[3586.0],[305.0],[3628.0],[4257.0],[2705.0],[1703.0],[3586.0],[4671.0],[3292.0],[692.0],[4266.0],[2759.0],[4267.0],[1501.0],[3296.0],[314.0],[3431.0],[3629.0],[3628.0],[2759.0],[4425.0],[4531.0],[1520.0],[4244.0],[913.0],[4434.0],[4244.0],[4531.0],[4879.0],[4258.0],[4036.0],[3425.0],[2042.0],[617.0],[3586.0],[4267.0],[809.0],[3958.0],[3629.0],[758.0],[4434.0],[3958.0],[3430.0],[2705.0],[4884.0],[4261.0],[2705.0],[2287.0],[271.0]
3504,[2545.0],[1703.0],[3237.0],[1703.0],[4244.0],[759.0],[618.0],[4879.0],[809.0],[1150.0],[4794.0],[4671.0],[43.0],[1151.0],[1002.0],[1520.0],[3628.0],[4267.0],[1520.0],[4531.0],[271.0],[4884.0],[4707.0],[2042.0],[4425.0],[4267.0],[194.0],[3465.0],[618.0],[617.0],[4794.0],[47.0],[331.0],[4267.0],[618.0],[1519.0],[2759.0],[748.0],[915.0],[4536.0],[1002.0],[44.0],[3628.0],[2042.0],[1150.0],[4879.0],[913.0],[3465.0],[692.0],[851.0],[2987.0],[1519.0],[47.0],[4258.0],[43.0],[4880.0],[3586.0],[1520.0],[758.0],[748.0],[3286.0],[306.0],[4536.0],[47.0],[2986.0],[760.0],[3628.0],[46.0],[2705.0],[194.0],[4531.0],[618.0],[4267.0],[2985.0],[2042.0],[4479.0],[573.0],[2042.0],[4267.0],[2286.0],[43.0],[3909.0],[1150.0],[2759.0],[271.0],[1501.0],[3426.0],[602.0],[4707.0],[2704.0],[913.0],[577.0],[316.0],[1150.0],[189.0],[2287.0],[47.0],[189.0],[3289.0],[3627.0]
3505,[573.0],[3586.0],[3978.0],[1520.0],[2038.0],[913.0],[313.0],[2287.0],[593.0],[4671.0],[692.0],[758.0],[1520.0],[4672.0],[4794.0],[2985.0],[4258.0],[3426.0],[2999.0],[4261.0],[3628.0],[4425.0],[316.0],[2760.0],[618.0],[3430.0],[4258.0],[3629.0],[3628.0],[3628.0],[3286.0],[3425.0],[1001.0],[47.0],[314.0],[2986.0],[4531.0],[4425.0],[4479.0],[4267.0],[4794.0],[1703.0],[4258.0],[4530.0],[758.0],[2287.0],[3959.0],[3629.0],[3286.0],[1925.0],[2042.0],[2985.0],[3430.0],[43.0],[1501.0],[2287.0],[1501.0],[2985.0],[913.0],[4425.0],[344.0],[46.0],[4261.0],[3425.0],[4245.0],[4425.0],[4258.0],[3429.0],[189.0],[4257.0],[4267.0],[313.0],[3431.0],[4531.0],[2759.0],[4405.0],[809.0],[2759.0],[47.0],[760.0],[1703.0],[2103.0],[4672.0],[4531.0],[194.0],[2993.0],[1151.0],[3465.0],[331.0],[189.0],[4479.0],[809.0],[1002.0],[4679.0],[4884.0],[3295.0],[3425.0],[4884.0],[760.0],[194.0]
3506,[809.0],[1519.0],[4077.0],[2986.0],[2759.0],[3586.0],[3627.0],[3295.0],[3465.0],[759.0],[3286.0],[4484.0],[2993.0],[913.0],[692.0],[4245.0],[1703.0],[4671.0],[2041.0],[3431.0],[3586.0],[3628.0],[1002.0],[4530.0],[314.0],[1151.0],[43.0],[4879.0],[194.0],[194.0],[344.0],[2445.0],[4793.0],[3430.0],[3628.0],[4244.0],[4267.0],[618.0],[4405.0],[3431.0],[692.0],[3586.0],[44.0],[4266.0],[913.0],[3295.0],[4707.0],[189.0],[2909.0],[248.0],[2759.0],[4244.0],[1150.0],[1703.0],[2985.0],[3292.0],[2987.0],[4245.0],[3586.0],[618.0],[2909.0],[3425.0],[3431.0],[1150.0],[2041.0],[314.0],[1703.0],[1151.0],[4884.0],[1703.0],[46.0],[194.0],[47.0],[2038.0],[4267.0],[4711.0],[3465.0],[4531.0],[3425.0],[4425.0],[3586.0],[3237.0],[758.0],[4267.0],[4257.0],[4245.0],[2445.0],[3629.0],[1002.0],[4884.0],[4405.0],[603.0],[4794.0],[758.0],[2287.0],[748.0],[1150.0],[2287.0],[4425.0],[4257.0]
3507,[602.0],[3000.0],[851.0],[2042.0],[4530.0],[4479.0],[194.0],[748.0],[2705.0],[4479.0],[344.0],[4404.0],[2042.0],[4479.0],[3286.0],[2759.0],[1519.0],[759.0],[2759.0],[46.0],[1501.0],[194.0],[271.0],[4267.0],[3628.0],[4671.0],[1703.0],[2287.0],[4258.0],[4258.0],[2908.0],[4671.0],[3286.0],[1151.0],[194.0],[2042.0],[3431.0],[314.0],[3959.0],[3423.0],[3286.0],[1501.0],[1703.0],[47.0],[4479.0],[748.0],[316.0],[4884.0],[40.0],[2545.0],[4530.0],[2042.0],[2445.0],[3586.0],[2042.0],[4425.0],[4245.0],[2042.0],[4404.0],[314.0],[40.0],[1150.0],[3429.0],[759.0],[2759.0],[3628.0],[3586.0],[4672.0],[2287.0],[1520.0],[3425.0],[4258.0],[3423.0],[2759.0],[47.0],[3958.0],[2705.0],[4267.0],[1150.0],[617.0],[1519.0],[3978.0],[913.0],[47.0],[43.0],[2038.0],[4671.0],[2705.0],[4793.0],[2287.0],[3966.0],[3465.0],[692.0],[4405.0],[3295.0],[4425.0],[2446.0],[3292.0],[618.0],[43.0]
3508,[3465.0],[4244.0],[4434.0],[2759.0],[4267.0],[4707.0],[4258.0],[4425.0],[189.0],[4404.0],[2909.0],[3966.0],[2759.0],[4405.0],[344.0],[4536.0],[2985.0],[4479.0],[4530.0],[3423.0],[2985.0],[3586.0],[4794.0],[46.0],[194.0],[759.0],[1519.0],[3292.0],[1703.0],[1703.0],[40.0],[759.0],[344.0],[4671.0],[1703.0],[2759.0],[47.0],[3627.0],[4707.0],[1150.0],[2908.0],[2986.0],[3586.0],[3430.0],[4404.0],[4425.0],[1002.0],[3295.0],[1570.0],[577.0],[4267.0],[4531.0],[4672.0],[1501.0],[2759.0],[618.0],[2042.0],[2759.0],[3959.0],[3627.0],[1570.0],[4671.0],[1150.0],[913.0],[4267.0],[4258.0],[1520.0],[758.0],[3295.0],[2994.0],[1150.0],[44.0],[1150.0],[4267.0],[3423.0],[322.0],[4884.0],[46.0],[4672.0],[314.0],[2993.0],[4077.0],[4405.0],[3425.0],[1703.0],[2759.0],[759.0],[190.0],[692.0],[3296.0],[4707.0],[3627.0],[3286.0],[3959.0],[4425.0],[618.0],[4671.0],[760.0],[314.0],[1703.0]
3509,[3629.0],[2042.0],[577.0],[4267.0],[3431.0],[331.0],[44.0],[618.0],[4879.0],[3966.0],[40.0],[4711.0],[4531.0],[3958.0],[2908.0],[4267.0],[4245.0],[915.0],[4267.0],[1150.0],[4244.0],[1520.0],[3286.0],[3426.0],[43.0],[913.0],[3000.0],[761.0],[3586.0],[1519.0],[1570.0],[3586.0],[2908.0],[759.0],[3586.0],[4530.0],[3429.0],[4257.0],[316.0],[4679.0],[1570.0],[4245.0],[1519.0],[1151.0],[3958.0],[618.0],[4794.0],[748.0],[567.0],[602.0],[306.0],[4261.0],[4479.0],[2985.0],[4531.0],[313.0],[2759.0],[4530.0],[4707.0],[194.0],[567.0],[758.0],[759.0],[4405.0],[47.0],[43.0],[2987.0],[4479.0],[748.0],[4244.0],[758.0],[3586.0],[758.0],[47.0],[1150.0],[1002.0],[2287.0],[3426.0],[759.0],[194.0],[2038.0],[856.0],[3958.0],[2445.0],[3586.0],[4536.0],[913.0],[4884.0],[344.0],[4426.0],[316.0],[2705.0],[344.0],[4711.0],[3628.0],[314.0],[758.0],[4426.0],[267.0],[3586.0]
3510,[2705.0],[4531.0],[809.0],[47.0],[47.0],[1002.0],[1704.0],[313.0],[2287.0],[4711.0],[1570.0],[316.0],[4267.0],[4707.0],[40.0],[3431.0],[2042.0],[4405.0],[3430.0],[4679.0],[2042.0],[2994.0],[344.0],[1150.0],[1703.0],[4479.0],[4244.0],[4426.0],[1520.0],[3000.0],[567.0],[913.0],[40.0],[913.0],[1520.0],[4267.0],[4671.0],[43.0],[4793.0],[4479.0],[567.0],[2038.0],[2999.0],[4671.0],[4711.0],[313.0],[3286.0],[618.0],[1143.0],[3465.0],[3431.0],[47.0],[4405.0],[4530.0],[4267.0],[3628.0],[4536.0],[4261.0],[322.0],[4258.0],[1143.0],[913.0],[4479.0],[3958.0],[3425.0],[1703.0],[2042.0],[913.0],[4425.0],[2042.0],[4479.0],[1520.0],[915.0],[3430.0],[4672.0],[4793.0],[3292.0],[1150.0],[4479.0],[4257.0],[2759.0],[1925.0],[1002.0],[4671.0],[1520.0],[4267.0],[4479.0],[3292.0],[2908.0],[314.0],[1002.0],[189.0],[2909.0],[316.0],[4258.0],[3628.0],[4479.0],[618.0],[3627.0],[3000.0]
