Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4262,[3554.0],[981.0],[1796.0],[1796.0],[1413.0],[349.0],[2691.0],[4141.0],[2209.0],[3900.0],[3676.0],[3565.0],[3453.0],[2854.0],[2096.0],[3904.0],[4192.0],[252.0],[1424.0],[3565.0],[2003.0],[2003.0],[2854.0],[3673.0],[1424.0],[1993.0],[1451.0],[2281.0],[3631.0],[1462.0],[2281.0],[2410.0],[2933.0],[2727.0],[1854.0],[1424.0],[2489.0],[4769.0],[4194.0],[1017.0],[1139.0],[1820.0],[3458.0],[4769.0],[4742.0],[2727.0],[2019.0],[2790.0],[4627.0],[1858.0],[4768.0],[760.0],[1139.0],[3913.0],[4413.0],[4194.0],[3805.0],[3384.0],[1413.0],[2854.0],[3913.0],[3641.0],[1147.0],[1755.0],[1815.0],[2727.0],[1557.0],[3376.0],[1627.0],[1940.0],[3893.0],[4719.0],[748.0],[2854.0],[4627.0],[4719.0],[3805.0],[1139.0],[2281.0],[3942.0],[2736.0],[748.0],[2861.0],[3406.0],[2096.0],[1796.0],[2982.0],[4742.0],[748.0],[2933.0],[4194.0],[3904.0],[1434.0],[3904.0],[899.0],[4194.0],[349.0],[1427.0],[4192.0],[2428.0]
4263,[3795.0],[978.0],[4719.0],[3384.0],[4719.0],[1427.0],[4152.0],[748.0],[2747.0],[3384.0],[2861.0],[3554.0],[1139.0],[2212.0],[2451.0],[4194.0],[1434.0],[1160.0],[1796.0],[3399.0],[4768.0],[2749.0],[3565.0],[3384.0],[748.0],[4735.0],[2105.0],[2451.0],[3630.0],[349.0],[1139.0],[2749.0],[1942.0],[667.0],[2212.0],[3589.0],[3042.0],[4742.0],[1993.0],[3673.0],[4735.0],[2496.0],[3673.0],[3105.0],[2727.0],[3588.0],[2744.0],[2212.0],[1993.0],[4389.0],[748.0],[1796.0],[4192.0],[2736.0],[3368.0],[4715.0],[4148.0],[2410.0],[4413.0],[4719.0],[3893.0],[4148.0],[956.0],[3641.0],[4148.0],[1627.0],[4194.0],[3105.0],[3042.0],[3080.0],[3913.0],[4192.0],[2854.0],[3368.0],[4719.0],[2281.0],[2736.0],[1755.0],[1796.0],[3453.0],[3399.0],[3589.0],[3453.0],[3105.0],[1796.0],[4715.0],[2749.0],[1427.0],[3080.0],[1139.0],[748.0],[1940.0],[3453.0],[2132.0],[1796.0],[3942.0],[748.0],[1413.0],[3368.0],[2489.0]
4264,[2747.0],[2451.0],[2727.0],[3348.0],[760.0],[1139.0],[2747.0],[348.0],[2694.0],[4152.0],[2410.0],[349.0],[1820.0],[2352.0],[2736.0],[2749.0],[4742.0],[2835.0],[4742.0],[1424.0],[2861.0],[2694.0],[1139.0],[3801.0],[3673.0],[2747.0],[4628.0],[3904.0],[3453.0],[3037.0],[3453.0],[549.0],[4148.0],[3105.0],[2727.0],[3587.0],[618.0],[4152.0],[3565.0],[2861.0],[3641.0],[1006.0],[4742.0],[1796.0],[1993.0],[4742.0],[3458.0],[541.0],[2691.0],[1147.0],[3989.0],[2861.0],[2450.0],[3458.0],[2854.0],[2451.0],[748.0],[956.0],[2861.0],[1628.0],[2790.0],[4192.0],[3565.0],[349.0],[2736.0],[2854.0],[3913.0],[4742.0],[1335.0],[956.0],[760.0],[2003.0],[1820.0],[4715.0],[1434.0],[4194.0],[748.0],[3453.0],[899.0],[2747.0],[3557.0],[3904.0],[1820.0],[1413.0],[3554.0],[3904.0],[1550.0],[760.0],[1742.0],[4719.0],[3904.0],[3805.0],[1427.0],[2281.0],[3913.0],[2212.0],[2790.0],[3913.0],[1993.0],[4742.0]
4265,[2003.0],[618.0],[664.0],[1820.0],[3673.0],[3368.0],[760.0],[2003.0],[1993.0],[1942.0],[2424.0],[3784.0],[2694.0],[4742.0],[1742.0],[1434.0],[349.0],[1147.0],[956.0],[3557.0],[4771.0],[349.0],[3399.0],[3986.0],[4742.0],[4148.0],[1755.0],[348.0],[2209.0],[2782.0],[1742.0],[2694.0],[4742.0],[1147.0],[2496.0],[3869.0],[4194.0],[3673.0],[1940.0],[2741.0],[1815.0],[2450.0],[1147.0],[1755.0],[4152.0],[1427.0],[1427.0],[1139.0],[899.0],[2736.0],[2727.0],[2727.0],[4078.0],[3376.0],[1413.0],[2782.0],[1427.0],[2861.0],[2749.0],[3453.0],[2923.0],[3904.0],[664.0],[3803.0],[748.0],[4771.0],[2854.0],[2281.0],[4192.0],[2450.0],[2933.0],[1139.0],[4715.0],[760.0],[4152.0],[4742.0],[3453.0],[3588.0],[3376.0],[3105.0],[3673.0],[3453.0],[4152.0],[3673.0],[760.0],[3453.0],[1427.0],[2281.0],[2410.0],[3453.0],[3105.0],[2410.0],[4742.0],[3453.0],[3673.0],[1424.0],[2747.0],[4194.0],[3913.0],[228.0]
4266,[2727.0],[2280.0],[4628.0],[348.0],[1139.0],[1628.0],[3904.0],[4148.0],[4152.0],[2496.0],[2749.0],[2854.0],[2790.0],[1139.0],[3376.0],[4742.0],[1139.0],[3803.0],[3453.0],[4434.0],[4769.0],[1621.0],[2933.0],[3985.0],[3453.0],[2933.0],[3565.0],[3453.0],[3641.0],[3673.0],[2854.0],[4192.0],[2749.0],[3900.0],[4769.0],[2410.0],[2727.0],[1139.0],[2736.0],[618.0],[2003.0],[1352.0],[3565.0],[899.0],[2209.0],[3338.0],[2790.0],[2854.0],[3900.0],[3348.0],[3569.0],[2209.0],[4742.0],[1631.0],[4194.0],[2003.0],[3399.0],[899.0],[3376.0],[2736.0],[4715.0],[2923.0],[2410.0],[4148.0],[3453.0],[4769.0],[2105.0],[664.0],[3554.0],[3557.0],[1427.0],[1820.0],[3458.0],[1427.0],[760.0],[2212.0],[2854.0],[3587.0],[348.0],[1796.0],[2096.0],[899.0],[2736.0],[3458.0],[3893.0],[4742.0],[2854.0],[2691.0],[1147.0],[3900.0],[3673.0],[899.0],[2790.0],[4768.0],[2736.0],[4152.0],[1139.0],[1796.0],[1147.0],[4148.0]
4267,[899.0],[4192.0],[1139.0],[2736.0],[3971.0],[2428.0],[4735.0],[2854.0],[2410.0],[3633.0],[4742.0],[2923.0],[2923.0],[4192.0],[1147.0],[3913.0],[1815.0],[2782.0],[2854.0],[4742.0],[701.0],[3673.0],[1434.0],[1815.0],[2209.0],[1942.0],[349.0],[3971.0],[3942.0],[3588.0],[3368.0],[2076.0],[2212.0],[3384.0],[4770.0],[3453.0],[3105.0],[3453.0],[3453.0],[2736.0],[3900.0],[1628.0],[618.0],[2790.0],[3673.0],[3453.0],[3803.0],[3784.0],[1427.0],[3942.0],[252.0],[4192.0],[1434.0],[1427.0],[1796.0],[4742.0],[4742.0],[1335.0],[1434.0],[748.0],[2281.0],[2280.0],[4417.0],[1147.0],[1742.0],[4768.0],[2451.0],[3893.0],[3673.0],[3458.0],[1434.0],[1017.0],[348.0],[3458.0],[3673.0],[2410.0],[1139.0],[3376.0],[1820.0],[4742.0],[760.0],[3642.0],[3900.0],[1755.0],[4715.0],[4735.0],[3904.0],[2209.0],[950.0],[2747.0],[3453.0],[2096.0],[1815.0],[4771.0],[4742.0],[2352.0],[2212.0],[3453.0],[2410.0],[955.0]
4268,[1335.0],[1139.0],[2783.0],[3805.0],[3641.0],[3453.0],[4628.0],[4770.0],[4192.0],[3630.0],[2923.0],[1434.0],[1427.0],[3376.0],[1139.0],[1427.0],[2923.0],[2744.0],[760.0],[3007.0],[1139.0],[2727.0],[2105.0],[3569.0],[2691.0],[1147.0],[3105.0],[3641.0],[3565.0],[3587.0],[4742.0],[3641.0],[3453.0],[3904.0],[3105.0],[3007.0],[3801.0],[2861.0],[3801.0],[2209.0],[3458.0],[3399.0],[3801.0],[4735.0],[1147.0],[4417.0],[1561.0],[349.0],[1434.0],[3453.0],[3368.0],[4742.0],[2933.0],[4742.0],[2691.0],[3453.0],[1434.0],[2096.0],[2727.0],[2209.0],[4742.0],[3673.0],[3105.0],[3673.0],[2861.0],[1742.0],[760.0],[1139.0],[817.0],[3453.0],[4627.0],[2209.0],[1942.0],[1434.0],[1993.0],[4152.0],[3673.0],[1017.0],[1940.0],[1993.0],[2003.0],[2782.0],[2749.0],[1628.0],[2691.0],[1139.0],[3458.0],[3969.0],[1993.0],[4148.0],[2736.0],[2727.0],[349.0],[664.0],[349.0],[1796.0],[4152.0],[1139.0],[2691.0],[4627.0]
4269,[1940.0],[1621.0],[2281.0],[1427.0],[1352.0],[4741.0],[2782.0],[4771.0],[2923.0],[664.0],[1335.0],[3406.0],[1434.0],[1628.0],[4768.0],[2496.0],[760.0],[3642.0],[3673.0],[3809.0],[2736.0],[1820.0],[1427.0],[4768.0],[2861.0],[4628.0],[1427.0],[1942.0],[4826.0],[1940.0],[760.0],[4742.0],[2410.0],[1942.0],[4771.0],[3458.0],[4735.0],[2736.0],[348.0],[4148.0],[618.0],[3368.0],[1755.0],[4152.0],[2281.0],[2782.0],[4148.0],[1940.0],[667.0],[1621.0],[348.0],[1413.0],[4148.0],[1434.0],[4715.0],[1427.0],[4770.0],[3673.0],[1427.0],[2790.0],[1993.0],[3453.0],[1621.0],[2290.0],[4742.0],[760.0],[3801.0],[4627.0],[2399.0],[2854.0],[1139.0],[3673.0],[4194.0],[3904.0],[2923.0],[1147.0],[4742.0],[2426.0],[3805.0],[956.0],[1434.0],[2727.0],[3458.0],[748.0],[2923.0],[4194.0],[3453.0],[4735.0],[1424.0],[1434.0],[2747.0],[3105.0],[4628.0],[4770.0],[3368.0],[2105.0],[4194.0],[1820.0],[1940.0],[2743.0]
4270,[1434.0],[3641.0],[2738.0],[2782.0],[3453.0],[748.0],[1434.0],[4769.0],[4628.0],[3913.0],[2105.0],[2747.0],[2290.0],[3642.0],[4742.0],[748.0],[1516.0],[1807.0],[2727.0],[349.0],[4742.0],[3458.0],[4742.0],[4770.0],[1139.0],[3105.0],[3376.0],[1434.0],[2281.0],[2736.0],[4627.0],[3453.0],[1621.0],[1742.0],[2784.0],[3809.0],[2782.0],[3861.0],[1427.0],[2280.0],[4770.0],[3913.0],[1815.0],[4742.0],[2694.0],[2854.0],[349.0],[1427.0],[1628.0],[2496.0],[2861.0],[2691.0],[3641.0],[2691.0],[1147.0],[3673.0],[3904.0],[1627.0],[1621.0],[1427.0],[1434.0],[1139.0],[3406.0],[1564.0],[3376.0],[4627.0],[956.0],[1755.0],[2003.0],[1434.0],[3458.0],[3971.0],[4735.0],[3641.0],[1139.0],[4627.0],[2933.0],[2933.0],[2854.0],[1147.0],[4192.0],[3893.0],[4742.0],[2736.0],[1139.0],[3913.0],[3569.0],[4627.0],[2426.0],[3673.0],[1139.0],[1139.0],[1352.0],[1139.0],[2747.0],[748.0],[3554.0],[760.0],[2727.0],[748.0]
4271,[4192.0],[664.0],[1352.0],[2399.0],[2691.0],[2923.0],[3893.0],[2736.0],[1139.0],[3376.0],[1434.0],[2105.0],[4422.0],[3969.0],[2923.0],[701.0],[2749.0],[3900.0],[2691.0],[950.0],[1427.0],[2923.0],[549.0],[4771.0],[2727.0],[349.0],[2003.0],[4628.0],[1139.0],[1993.0],[4735.0],[2096.0],[1139.0],[2783.0],[4628.0],[1561.0],[4742.0],[1628.0],[2281.0],[3893.0],[664.0],[1424.0],[4735.0],[618.0],[1139.0],[2933.0],[4628.0],[3458.0],[1942.0],[3105.0],[3801.0],[3453.0],[349.0],[1755.0],[2727.0],[2410.0],[4769.0],[4742.0],[956.0],[1424.0],[4735.0],[3458.0],[3588.0],[4551.0],[2496.0],[1434.0],[1413.0],[3969.0],[4148.0],[1413.0],[4715.0],[618.0],[4627.0],[2736.0],[3458.0],[2933.0],[3376.0],[4770.0],[2212.0],[2861.0],[1427.0],[3554.0],[3368.0],[3589.0],[3673.0],[2451.0],[4826.0],[2003.0],[3453.0],[1427.0],[3376.0],[2212.0],[1147.0],[1434.0],[2410.0],[4742.0],[4627.0],[2933.0],[3642.0],[1755.0]
4272,[1427.0],[4627.0],[3900.0],[1755.0],[3809.0],[2694.0],[1427.0],[1335.0],[1815.0],[4715.0],[1427.0],[3453.0],[4423.0],[2691.0],[1627.0],[3453.0],[4152.0],[4152.0],[1427.0],[1755.0],[2691.0],[4422.0],[1627.0],[3453.0],[3641.0],[3368.0],[1434.0],[2933.0],[2736.0],[2933.0],[2933.0],[1017.0],[1820.0],[4770.0],[1517.0],[4434.0],[2209.0],[3589.0],[1139.0],[3458.0],[4769.0],[3673.0],[2727.0],[1815.0],[2790.0],[2096.0],[1815.0],[4742.0],[2747.0],[1820.0],[2131.0],[1631.0],[2290.0],[3904.0],[3641.0],[349.0],[3458.0],[1139.0],[2105.0],[1434.0],[1427.0],[1427.0],[2727.0],[4627.0],[1427.0],[1147.0],[2736.0],[899.0],[4141.0],[1427.0],[3673.0],[664.0],[2782.0],[4769.0],[4742.0],[618.0],[4627.0],[4768.0],[3565.0],[3569.0],[3453.0],[4194.0],[1139.0],[3642.0],[2003.0],[3458.0],[1413.0],[2861.0],[2784.0],[3904.0],[1147.0],[617.0],[3893.0],[3376.0],[1147.0],[1139.0],[3893.0],[2691.0],[1815.0],[3338.0]
4273,[3913.0],[2003.0],[1621.0],[3565.0],[1427.0],[4152.0],[4140.0],[2450.0],[4735.0],[4628.0],[1147.0],[4422.0],[1017.0],[3453.0],[4627.0],[1628.0],[3453.0],[955.0],[1147.0],[1147.0],[2790.0],[2790.0],[3557.0],[664.0],[4152.0],[2691.0],[2496.0],[4770.0],[4192.0],[4742.0],[4771.0],[1942.0],[2694.0],[4768.0],[1940.0],[2784.0],[1627.0],[3587.0],[667.0],[2410.0],[4628.0],[2727.0],[4771.0],[2736.0],[1815.0],[4551.0],[3453.0],[2410.0],[1820.0],[276.0],[4628.0],[1434.0],[2691.0],[3588.0],[618.0],[1434.0],[3969.0],[2933.0],[3453.0],[1147.0],[1147.0],[1627.0],[3904.0],[1815.0],[1434.0],[2281.0],[3904.0],[2784.0],[4144.0],[760.0],[950.0],[2933.0],[2691.0],[4771.0],[2691.0],[3368.0],[1627.0],[2694.0],[2694.0],[760.0],[4742.0],[4735.0],[2923.0],[2861.0],[4735.0],[1427.0],[3913.0],[4148.0],[2743.0],[2694.0],[4741.0],[4742.0],[1627.0],[4627.0],[1427.0],[2923.0],[1434.0],[4628.0],[1017.0],[1205.0]
4274,[4742.0],[2923.0],[1820.0],[2410.0],[2496.0],[4423.0],[4141.0],[4192.0],[1427.0],[955.0],[3453.0],[4423.0],[2410.0],[1427.0],[664.0],[3900.0],[4628.0],[1742.0],[1139.0],[2281.0],[1434.0],[1352.0],[1147.0],[2854.0],[3458.0],[1434.0],[2410.0],[4771.0],[1796.0],[2410.0],[4769.0],[2209.0],[4628.0],[1352.0],[541.0],[2861.0],[3673.0],[2933.0],[2933.0],[4771.0],[1147.0],[3900.0],[4768.0],[1942.0],[3642.0],[664.0],[760.0],[1434.0],[1755.0],[956.0],[1434.0],[3809.0],[3809.0],[3589.0],[1335.0],[1147.0],[2790.0],[2694.0],[1147.0],[4742.0],[4192.0],[1434.0],[3458.0],[760.0],[2003.0],[4742.0],[349.0],[1517.0],[3458.0],[2744.0],[2281.0],[2410.0],[4148.0],[4770.0],[349.0],[1139.0],[4735.0],[950.0],[4628.0],[3805.0],[2747.0],[2933.0],[1427.0],[3453.0],[4194.0],[1352.0],[1139.0],[2790.0],[2076.0],[349.0],[2933.0],[3453.0],[2426.0],[2735.0],[4735.0],[2854.0],[1621.0],[2782.0],[664.0],[4551.0]
4275,[1413.0],[4735.0],[2923.0],[1993.0],[1434.0],[4417.0],[1469.0],[1424.0],[4742.0],[4735.0],[2003.0],[1147.0],[4627.0],[4719.0],[1631.0],[2281.0],[4735.0],[2691.0],[1434.0],[226.0],[2281.0],[1631.0],[2428.0],[1427.0],[1434.0],[4742.0],[4077.0],[1139.0],[2694.0],[3569.0],[3904.0],[3893.0],[664.0],[2281.0],[4735.0],[4551.0],[1017.0],[4434.0],[4768.0],[4423.0],[1742.0],[4719.0],[4769.0],[3673.0],[1010.0],[2410.0],[4768.0],[3569.0],[4422.0],[2096.0],[667.0],[1017.0],[3453.0],[2933.0],[2003.0],[1742.0],[2132.0],[3557.0],[2923.0],[2694.0],[4628.0],[1147.0],[617.0],[3458.0],[4628.0],[4735.0],[3105.0],[1942.0],[618.0],[3861.0],[3376.0],[4771.0],[2003.0],[1755.0],[3376.0],[2691.0],[1147.0],[3458.0],[1742.0],[1742.0],[1147.0],[1139.0],[1434.0],[4422.0],[2749.0],[1434.0],[2290.0],[3458.0],[3588.0],[4628.0],[1621.0],[2861.0],[3803.0],[1815.0],[1434.0],[2782.0],[1427.0],[349.0],[3458.0],[2080.0]
4276,[349.0],[3458.0],[899.0],[2131.0],[3900.0],[1742.0],[4422.0],[4719.0],[1434.0],[1413.0],[3368.0],[2782.0],[618.0],[2281.0],[2694.0],[950.0],[3554.0],[2947.0],[1755.0],[3453.0],[664.0],[4627.0],[1010.0],[2736.0],[1335.0],[3589.0],[2694.0],[4742.0],[3105.0],[4417.0],[4148.0],[1427.0],[3809.0],[4627.0],[4551.0],[1755.0],[1993.0],[667.0],[3915.0],[4768.0],[2923.0],[4192.0],[4627.0],[2694.0],[4769.0],[2132.0],[1742.0],[2003.0],[4417.0],[748.0],[3673.0],[4770.0],[4627.0],[4627.0],[2410.0],[3368.0],[3368.0],[4148.0],[1742.0],[1993.0],[1628.0],[664.0],[2861.0],[3588.0],[618.0],[3569.0],[4719.0],[2923.0],[4742.0],[4551.0],[3809.0],[4770.0],[1427.0],[4627.0],[1631.0],[349.0],[4769.0],[4423.0],[2790.0],[2727.0],[2782.0],[4715.0],[1742.0],[4423.0],[4742.0],[3803.0],[4194.0],[2496.0],[3809.0],[4742.0],[1427.0],[2496.0],[3376.0],[2923.0],[2933.0],[1434.0],[2410.0],[1742.0],[1352.0],[3893.0]
4277,[3368.0],[4741.0],[1517.0],[3453.0],[4771.0],[1469.0],[4417.0],[3376.0],[3904.0],[415.0],[3458.0],[3458.0],[1755.0],[2923.0],[4735.0],[1205.0],[1742.0],[4551.0],[2352.0],[748.0],[3642.0],[4735.0],[748.0],[1434.0],[1427.0],[3588.0],[618.0],[2782.0],[4735.0],[4422.0],[1147.0],[4417.0],[4194.0],[2691.0],[3673.0],[2923.0],[1815.0],[4417.0],[3376.0],[4422.0],[2410.0],[4769.0],[2003.0],[3458.0],[4770.0],[541.0],[3348.0],[1147.0],[4077.0],[4628.0],[1427.0],[4771.0],[3376.0],[1147.0],[4741.0],[411.0],[2854.0],[3893.0],[1628.0],[3641.0],[3458.0],[2691.0],[2290.0],[3589.0],[4735.0],[2496.0],[2749.0],[4769.0],[1447.0],[4628.0],[4770.0],[1147.0],[3368.0],[1631.0],[4769.0],[1742.0],[4771.0],[4417.0],[4719.0],[3915.0],[1631.0],[4628.0],[4735.0],[2352.0],[1627.0],[2923.0],[4077.0],[1621.0],[4194.0],[4735.0],[2281.0],[1627.0],[2410.0],[3557.0],[2003.0],[2747.0],[1820.0],[3673.0],[3904.0],[3641.0]
4278,[1755.0],[1815.0],[3904.0],[3904.0],[4769.0],[4627.0],[1517.0],[411.0],[1335.0],[1017.0],[4735.0],[1755.0],[1628.0],[2496.0],[4423.0],[2691.0],[3809.0],[1517.0],[618.0],[4194.0],[107.0],[667.0],[2496.0],[618.0],[1017.0],[4077.0],[2290.0],[3589.0],[3801.0],[2749.0],[2691.0],[4422.0],[4735.0],[899.0],[2280.0],[4627.0],[2933.0],[4423.0],[2691.0],[4769.0],[1628.0],[4768.0],[2694.0],[4627.0],[2933.0],[3801.0],[1147.0],[1742.0],[1517.0],[2854.0],[618.0],[4768.0],[2428.0],[349.0],[1627.0],[4627.0],[2280.0],[2209.0],[1352.0],[2410.0],[2496.0],[2790.0],[2281.0],[2923.0],[2281.0],[3904.0],[2496.0],[4770.0],[1448.0],[4434.0],[4771.0],[2290.0],[664.0],[4735.0],[4770.0],[3557.0],[4768.0],[2496.0],[2735.0],[4735.0],[2410.0],[3673.0],[2410.0],[4769.0],[2784.0],[2694.0],[1755.0],[1352.0],[4434.0],[2281.0],[4423.0],[3565.0],[4735.0],[618.0],[3900.0],[1427.0],[1335.0],[1147.0],[4422.0],[4192.0]
4279,[3900.0],[4770.0],[3673.0],[1139.0],[2545.0],[4771.0],[2410.0],[4742.0],[3376.0],[4770.0],[4627.0],[2426.0],[664.0],[1434.0],[4417.0],[4735.0],[3376.0],[2076.0],[4417.0],[4551.0],[1628.0],[1017.0],[2209.0],[2003.0],[2782.0],[1621.0],[3554.0],[3588.0],[4627.0],[956.0],[2426.0],[1627.0],[4551.0],[1627.0],[4422.0],[1017.0],[1628.0],[1205.0],[2782.0],[4551.0],[1434.0],[4771.0],[2782.0],[1139.0],[4768.0],[349.0],[1517.0],[3453.0],[2783.0],[1427.0],[4077.0],[667.0],[2281.0],[1017.0],[667.0],[3642.0],[3453.0],[2747.0],[4627.0],[1815.0],[3368.0],[4628.0],[4551.0],[955.0],[2923.0],[3673.0],[4422.0],[4768.0],[3368.0],[3673.0],[4769.0],[4769.0],[3893.0],[1139.0],[4768.0],[1434.0],[667.0],[2290.0],[3642.0],[618.0],[4627.0],[1147.0],[2280.0],[2290.0],[1427.0],[4769.0],[2933.0],[2933.0],[4551.0],[701.0],[4422.0],[2933.0],[1755.0],[4741.0],[1628.0],[349.0],[3368.0],[4735.0],[4423.0],[4735.0]
4280,[664.0],[2212.0],[1434.0],[2861.0],[4735.0],[4769.0],[1815.0],[1434.0],[2290.0],[4771.0],[2694.0],[1451.0],[3458.0],[4628.0],[2790.0],[3809.0],[1147.0],[349.0],[4768.0],[3673.0],[618.0],[2410.0],[3458.0],[1139.0],[4768.0],[664.0],[4551.0],[664.0],[2003.0],[2496.0],[1627.0],[1434.0],[4144.0],[1820.0],[3893.0],[4192.0],[2410.0],[2132.0],[4742.0],[1621.0],[3587.0],[2933.0],[667.0],[3642.0],[618.0],[3904.0],[4769.0],[2923.0],[3673.0],[4735.0],[2923.0],[2790.0],[415.0],[4423.0],[4735.0],[2923.0],[3589.0],[349.0],[3673.0],[1352.0],[2783.0],[3368.0],[2132.0],[4077.0],[4771.0],[3801.0],[2281.0],[1335.0],[2747.0],[4735.0],[2426.0],[3900.0],[618.0],[4742.0],[1147.0],[1517.0],[2496.0],[4627.0],[3969.0],[4627.0],[2281.0],[349.0],[3904.0],[4768.0],[1434.0],[4771.0],[2691.0],[950.0],[4770.0],[3803.0],[4148.0],[1434.0],[3458.0],[107.0],[1755.0],[3971.0],[4140.0],[3557.0],[1434.0],[3554.0]
4281,[2933.0],[4768.0],[1017.0],[4768.0],[1627.0],[4770.0],[4551.0],[2694.0],[3673.0],[4768.0],[3893.0],[4627.0],[4551.0],[349.0],[108.0],[4771.0],[2281.0],[748.0],[4771.0],[2923.0],[3589.0],[1469.0],[2691.0],[3458.0],[2281.0],[1742.0],[3893.0],[3673.0],[3376.0],[3105.0],[1631.0],[2783.0],[4140.0],[2923.0],[4417.0],[1940.0],[4417.0],[108.0],[1621.0],[955.0],[1427.0],[4148.0],[2728.0],[667.0],[1621.0],[1469.0],[4770.0],[4423.0],[1621.0],[1755.0],[2735.0],[3642.0],[1010.0],[4422.0],[4627.0],[1815.0],[3588.0],[1993.0],[349.0],[4628.0],[1352.0],[3893.0],[3453.0],[2854.0],[4768.0],[4077.0],[1469.0],[1427.0],[2784.0],[2784.0],[1631.0],[4628.0],[4771.0],[2782.0],[2782.0],[1427.0],[2131.0],[2790.0],[4148.0],[2691.0],[4423.0],[2003.0],[4627.0],[4770.0],[1010.0],[1742.0],[4719.0],[4551.0],[4768.0],[2782.0],[1434.0],[4422.0],[1010.0],[950.0],[4627.0],[3453.0],[4144.0],[2281.0],[618.0],[1564.0]
4282,[1820.0],[2783.0],[1427.0],[4769.0],[664.0],[2496.0],[4077.0],[108.0],[618.0],[2290.0],[4417.0],[2410.0],[3803.0],[4769.0],[2428.0],[349.0],[1627.0],[1820.0],[4770.0],[4628.0],[3587.0],[3809.0],[4422.0],[1517.0],[4771.0],[4422.0],[4768.0],[1147.0],[760.0],[3376.0],[2131.0],[2281.0],[2132.0],[4423.0],[1755.0],[950.0],[4423.0],[2281.0],[3588.0],[2923.0],[4417.0],[2691.0],[4422.0],[107.0],[4417.0],[4627.0],[4551.0],[4422.0],[3557.0],[2923.0],[2691.0],[955.0],[4770.0],[4768.0],[3904.0],[3557.0],[2426.0],[618.0],[4769.0],[3673.0],[4423.0],[1742.0],[1434.0],[4771.0],[3569.0],[2933.0],[2694.0],[4417.0],[4627.0],[2492.0],[2496.0],[1427.0],[4768.0],[107.0],[3893.0],[667.0],[349.0],[1631.0],[667.0],[4422.0],[3900.0],[3458.0],[618.0],[4741.0],[3458.0],[1147.0],[349.0],[2728.0],[4771.0],[667.0],[664.0],[4417.0],[955.0],[1993.0],[4417.0],[1147.0],[618.0],[3458.0],[2923.0],[2854.0]
4283,[3673.0],[4769.0],[4551.0],[4771.0],[1631.0],[1017.0],[3587.0],[3453.0],[3557.0],[349.0],[2784.0],[2691.0],[4735.0],[4770.0],[618.0],[4770.0],[3893.0],[3588.0],[2933.0],[3588.0],[4627.0],[2281.0],[1451.0],[2410.0],[4770.0],[618.0],[4771.0],[108.0],[1621.0],[4144.0],[4077.0],[1469.0],[2783.0],[4417.0],[2003.0],[4770.0],[3458.0],[2694.0],[3587.0],[1742.0],[4422.0],[3809.0],[4152.0],[1631.0],[4422.0],[1017.0],[950.0],[2496.0],[2496.0],[3673.0],[1147.0],[4417.0],[4771.0],[4735.0],[1434.0],[664.0],[2496.0],[664.0],[4770.0],[1742.0],[4422.0],[4770.0],[1451.0],[4768.0],[4417.0],[2426.0],[1742.0],[349.0],[349.0],[1631.0],[4152.0],[1621.0],[2410.0],[664.0],[1517.0],[3458.0],[4423.0],[1205.0],[3673.0],[4423.0],[2691.0],[3368.0],[2694.0],[2428.0],[1940.0],[618.0],[4771.0],[1631.0],[4627.0],[2428.0],[1631.0],[2783.0],[4417.0],[2784.0],[4423.0],[1755.0],[4551.0],[3368.0],[1621.0],[2410.0]
