Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
709,[852.0],[682.0],[39.0],[542.0],[293.0],[543.0],[964.0],[213.0],[192.0],[298.0],[904.0],[364.0],[140.0],[884.0],[778.0],[947.0],[877.0],[424.0],[281.0],[972.0],[486.0],[859.0],[700.0],[745.0],[457.0],[911.0],[658.0],[278.0],[664.0],[52.0],[492.0],[942.0],[949.0],[587.0],[533.0],[778.0],[730.0],[379.0],[836.0],[455.0],[444.0],[877.0],[380.0],[182.0],[562.0],[380.0],[881.0],[949.0],[192.0],[759.0],[930.0],[39.0],[751.0],[256.0],[954.0],[739.0],[911.0],[139.0],[581.0],[682.0],[854.0],[827.0],[747.0],[576.0],[827.0],[730.0],[954.0],[373.0],[84.0],[807.0],[187.0],[871.0],[532.0],[228.0],[416.0],[437.0],[39.0],[723.0],[965.0],[201.0],[496.0],[576.0],[848.0],[257.0],[342.0],[454.0],[342.0],[88.0],[700.0],[39.0],[468.0],[492.0],[341.0],[261.0],[136.0],[192.0],[851.0],[827.0],[450.0],[302.0]
710,[342.0],[754.0],[911.0],[851.0],[576.0],[454.0],[532.0],[865.0],[496.0],[750.0],[872.0],[881.0],[737.0],[83.0],[852.0],[835.0],[295.0],[135.0],[66.0],[788.0],[76.0],[851.0],[943.0],[619.0],[754.0],[914.0],[617.0],[172.0],[230.0],[929.0],[69.0],[750.0],[134.0],[306.0],[820.0],[240.0],[483.0],[788.0],[76.0],[904.0],[118.0],[607.0],[532.0],[739.0],[239.0],[496.0],[366.0],[36.0],[962.0],[463.0],[543.0],[301.0],[153.0],[320.0],[806.0],[852.0],[35.0],[952.0],[428.0],[947.0],[450.0],[850.0],[131.0],[658.0],[355.0],[661.0],[413.0],[562.0],[71.0],[974.0],[203.0],[512.0],[172.0],[299.0],[39.0],[119.0],[192.0],[838.0],[785.0],[576.0],[587.0],[813.0],[16.0],[873.0],[595.0],[225.0],[658.0],[92.0],[868.0],[433.0],[503.0],[228.0],[124.0],[712.0],[484.0],[452.0],[383.0],[281.0],[447.0],[454.0]
711,[947.0],[663.0],[688.0],[773.0],[47.0],[923.0],[892.0],[589.0],[877.0],[772.0],[553.0],[435.0],[806.0],[263.0],[619.0],[832.0],[153.0],[851.0],[682.0],[601.0],[830.0],[786.0],[454.0],[700.0],[83.0],[345.0],[291.0],[270.0],[750.0],[768.0],[820.0],[700.0],[172.0],[835.0],[51.0],[136.0],[647.0],[366.0],[47.0],[185.0],[739.0],[164.0],[827.0],[881.0],[850.0],[153.0],[468.0],[361.0],[736.0],[877.0],[389.0],[150.0],[955.0],[250.0],[196.0],[540.0],[619.0],[818.0],[196.0],[94.0],[537.0],[899.0],[788.0],[831.0],[66.0],[410.0],[466.0],[388.0],[450.0],[204.0],[109.0],[685.0],[218.0],[383.0],[697.0],[317.0],[416.0],[379.0],[860.0],[36.0],[848.0],[481.0],[159.0],[949.0],[952.0],[872.0],[250.0],[770.0],[444.0],[926.0],[663.0],[301.0],[858.0],[661.0],[712.0],[274.0],[724.0],[751.0],[911.0],[342.0]
712,[848.0],[24.0],[658.0],[404.0],[911.0],[532.0],[443.0],[942.0],[881.0],[64.0],[177.0],[427.0],[366.0],[316.0],[912.0],[127.0],[619.0],[706.0],[911.0],[852.0],[647.0],[582.0],[827.0],[265.0],[850.0],[265.0],[450.0],[857.0],[155.0],[301.0],[332.0],[322.0],[576.0],[498.0],[325.0],[296.0],[435.0],[84.0],[135.0],[250.0],[562.0],[954.0],[56.0],[373.0],[602.0],[9.0],[454.0],[140.0],[279.0],[192.0],[851.0],[332.0],[929.0],[144.0],[519.0],[538.0],[806.0],[380.0],[745.0],[15.0],[533.0],[700.0],[868.0],[835.0],[858.0],[962.0],[858.0],[138.0],[215.0],[60.0],[778.0],[865.0],[835.0],[776.0],[528.0],[901.0],[954.0],[153.0],[150.0],[857.0],[469.0],[39.0],[852.0],[191.0],[938.0],[882.0],[341.0],[454.0],[954.0],[359.0],[881.0],[682.0],[949.0],[450.0],[756.0],[463.0],[164.0],[700.0],[877.0],[806.0]
713,[972.0],[481.0],[697.0],[161.0],[835.0],[682.0],[576.0],[538.0],[383.0],[33.0],[768.0],[468.0],[728.0],[994.0],[848.0],[587.0],[852.0],[862.0],[836.0],[66.0],[278.0],[301.0],[758.0],[532.0],[876.0],[134.0],[680.0],[109.0],[954.0],[383.0],[952.0],[601.0],[69.0],[181.0],[801.0],[620.0],[279.0],[507.0],[458.0],[730.0],[859.0],[172.0],[788.0],[507.0],[127.0],[159.0],[140.0],[536.0],[39.0],[231.0],[270.0],[300.0],[345.0],[391.0],[911.0],[134.0],[914.0],[806.0],[871.0],[202.0],[860.0],[857.0],[872.0],[860.0],[263.0],[849.0],[187.0],[352.0],[858.0],[824.0],[852.0],[66.0],[109.0],[329.0],[468.0],[540.0],[601.0],[255.0],[954.0],[283.0],[188.0],[532.0],[484.0],[230.0],[607.0],[669.0],[794.0],[433.0],[311.0],[450.0],[997.0],[155.0],[186.0],[682.0],[450.0],[505.0],[345.0],[203.0],[872.0],[619.0]
714,[94.0],[700.0],[937.0],[423.0],[684.0],[877.0],[164.0],[542.0],[619.0],[876.0],[637.0],[332.0],[877.0],[172.0],[366.0],[324.0],[345.0],[935.0],[383.0],[493.0],[556.0],[800.0],[88.0],[109.0],[66.0],[806.0],[202.0],[649.0],[952.0],[827.0],[876.0],[24.0],[109.0],[153.0],[952.0],[556.0],[607.0],[587.0],[343.0],[685.0],[24.0],[265.0],[109.0],[425.0],[124.0],[688.0],[191.0],[947.0],[533.0],[366.0],[619.0],[912.0],[620.0],[742.0],[265.0],[59.0],[877.0],[965.0],[675.0],[69.0],[196.0],[322.0],[66.0],[463.0],[187.0],[439.0],[737.0],[663.0],[883.0],[849.0],[589.0],[187.0],[35.0],[69.0],[88.0],[187.0],[832.0],[540.0],[791.0],[109.0],[852.0],[908.0],[462.0],[576.0],[257.0],[38.0],[868.0],[937.0],[66.0],[483.0],[293.0],[244.0],[806.0],[239.0],[697.0],[710.0],[233.0],[153.0],[728.0],[938.0]
715,[341.0],[712.0],[439.0],[610.0],[788.0],[806.0],[536.0],[895.0],[468.0],[692.0],[745.0],[788.0],[532.0],[139.0],[585.0],[793.0],[66.0],[940.0],[379.0],[481.0],[439.0],[772.0],[450.0],[293.0],[265.0],[788.0],[715.0],[621.0],[228.0],[737.0],[858.0],[538.0],[835.0],[428.0],[788.0],[781.0],[962.0],[997.0],[862.0],[231.0],[941.0],[700.0],[481.0],[451.0],[235.0],[339.0],[537.0],[366.0],[265.0],[35.0],[16.0],[658.0],[728.0],[948.0],[172.0],[83.0],[930.0],[56.0],[576.0],[771.0],[876.0],[521.0],[737.0],[483.0],[458.0],[813.0],[972.0],[313.0],[454.0],[255.0],[858.0],[161.0],[153.0],[481.0],[836.0],[196.0],[836.0],[778.0],[912.0],[202.0],[768.0],[658.0],[185.0],[352.0],[637.0],[873.0],[576.0],[680.0],[83.0],[929.0],[35.0],[723.0],[576.0],[877.0],[392.0],[517.0],[930.0],[132.0],[619.0],[851.0]
716,[949.0],[53.0],[838.0],[926.0],[153.0],[827.0],[153.0],[124.0],[366.0],[212.0],[231.0],[454.0],[499.0],[876.0],[295.0],[567.0],[848.0],[688.0],[135.0],[187.0],[904.0],[484.0],[952.0],[788.0],[768.0],[281.0],[685.0],[553.0],[66.0],[532.0],[435.0],[260.0],[955.0],[361.0],[231.0],[231.0],[997.0],[51.0],[930.0],[813.0],[582.0],[380.0],[66.0],[742.0],[191.0],[171.0],[38.0],[858.0],[658.0],[954.0],[600.0],[454.0],[877.0],[845.0],[899.0],[629.0],[851.0],[926.0],[172.0],[456.0],[483.0],[265.0],[619.0],[366.0],[625.0],[231.0],[778.0],[239.0],[670.0],[647.0],[848.0],[379.0],[801.0],[405.0],[454.0],[59.0],[260.0],[536.0],[820.0],[806.0],[83.0],[528.0],[15.0],[109.0],[827.0],[722.0],[261.0],[148.0],[159.0],[685.0],[164.0],[439.0],[133.0],[383.0],[306.0],[218.0],[536.0],[791.0],[278.0],[366.0]
717,[159.0],[935.0],[770.0],[747.0],[281.0],[972.0],[587.0],[451.0],[788.0],[541.0],[204.0],[88.0],[964.0],[9.0],[140.0],[626.0],[140.0],[854.0],[700.0],[265.0],[966.0],[588.0],[383.0],[83.0],[187.0],[66.0],[545.0],[187.0],[244.0],[700.0],[610.0],[876.0],[661.0],[345.0],[279.0],[63.0],[813.0],[139.0],[947.0],[770.0],[35.0],[524.0],[521.0],[781.0],[352.0],[170.0],[383.0],[994.0],[745.0],[868.0],[366.0],[585.0],[806.0],[771.0],[745.0],[334.0],[172.0],[150.0],[293.0],[160.0],[301.0],[509.0],[187.0],[158.0],[778.0],[611.0],[454.0],[24.0],[150.0],[881.0],[965.0],[768.0],[481.0],[620.0],[265.0],[235.0],[715.0],[84.0],[134.0],[265.0],[146.0],[463.0],[171.0],[835.0],[737.0],[830.0],[728.0],[710.0],[778.0],[15.0],[930.0],[750.0],[877.0],[103.0],[763.0],[692.0],[379.0],[877.0],[293.0],[949.0]
718,[352.0],[661.0],[230.0],[171.0],[806.0],[788.0],[936.0],[2.0],[454.0],[202.0],[647.0],[66.0],[837.0],[188.0],[342.0],[203.0],[366.0],[741.0],[84.0],[172.0],[719.0],[180.0],[682.0],[972.0],[191.0],[493.0],[669.0],[590.0],[348.0],[244.0],[542.0],[2.0],[153.0],[911.0],[66.0],[576.0],[439.0],[590.0],[759.0],[301.0],[376.0],[930.0],[265.0],[786.0],[540.0],[939.0],[257.0],[619.0],[231.0],[806.0],[9.0],[965.0],[191.0],[108.0],[109.0],[820.0],[876.0],[607.0],[153.0],[379.0],[820.0],[876.0],[67.0],[742.0],[399.0],[39.0],[85.0],[298.0],[536.0],[343.0],[188.0],[742.0],[345.0],[155.0],[929.0],[872.0],[135.0],[159.0],[585.0],[621.0],[626.0],[778.0],[433.0],[121.0],[278.0],[301.0],[806.0],[153.0],[109.0],[907.0],[243.0],[383.0],[835.0],[806.0],[454.0],[731.0],[534.0],[990.0],[929.0],[88.0]
719,[701.0],[684.0],[745.0],[84.0],[140.0],[700.0],[345.0],[260.0],[457.0],[601.0],[758.0],[838.0],[459.0],[355.0],[868.0],[131.0],[947.0],[433.0],[907.0],[602.0],[637.0],[894.0],[926.0],[187.0],[820.0],[868.0],[410.0],[177.0],[776.0],[484.0],[697.0],[923.0],[838.0],[589.0],[625.0],[830.0],[768.0],[849.0],[851.0],[39.0],[772.0],[181.0],[187.0],[865.0],[786.0],[901.0],[682.0],[710.0],[361.0],[851.0],[965.0],[244.0],[651.0],[487.0],[877.0],[848.0],[684.0],[877.0],[463.0],[352.0],[929.0],[621.0],[366.0],[806.0],[415.0],[281.0],[448.0],[191.0],[784.0],[439.0],[343.0],[686.0],[595.0],[779.0],[862.0],[334.0],[231.0],[697.0],[801.0],[877.0],[876.0],[788.0],[771.0],[751.0],[814.0],[291.0],[553.0],[493.0],[15.0],[576.0],[865.0],[611.0],[191.0],[788.0],[929.0],[415.0],[682.0],[459.0],[972.0],[263.0]
720,[124.0],[83.0],[963.0],[883.0],[203.0],[619.0],[498.0],[212.0],[912.0],[700.0],[38.0],[818.0],[59.0],[972.0],[345.0],[536.0],[187.0],[849.0],[88.0],[134.0],[301.0],[447.0],[929.0],[876.0],[778.0],[187.0],[24.0],[372.0],[601.0],[150.0],[213.0],[820.0],[532.0],[366.0],[697.0],[203.0],[965.0],[808.0],[278.0],[937.0],[588.0],[921.0],[83.0],[473.0],[899.0],[515.0],[827.0],[857.0],[907.0],[191.0],[469.0],[827.0],[972.0],[983.0],[120.0],[786.0],[415.0],[619.0],[868.0],[939.0],[51.0],[300.0],[778.0],[960.0],[172.0],[585.0],[545.0],[212.0],[929.0],[611.0],[435.0],[171.0],[255.0],[827.0],[911.0],[778.0],[361.0],[467.0],[193.0],[619.0],[283.0],[192.0],[610.0],[153.0],[697.0],[413.0],[509.0],[963.0],[38.0],[911.0],[851.0],[745.0],[619.0],[498.0],[914.0],[419.0],[239.0],[463.0],[850.0],[576.0]
721,[610.0],[433.0],[754.0],[620.0],[458.0],[66.0],[172.0],[908.0],[109.0],[682.0],[372.0],[187.0],[994.0],[181.0],[938.0],[201.0],[930.0],[428.0],[202.0],[540.0],[222.0],[328.0],[835.0],[871.0],[293.0],[954.0],[852.0],[735.0],[187.0],[620.0],[481.0],[163.0],[345.0],[854.0],[187.0],[835.0],[611.0],[793.0],[139.0],[918.0],[620.0],[682.0],[619.0],[212.0],[175.0],[56.0],[926.0],[416.0],[865.0],[140.0],[617.0],[270.0],[352.0],[756.0],[553.0],[801.0],[820.0],[912.0],[450.0],[139.0],[532.0],[858.0],[204.0],[850.0],[930.0],[719.0],[935.0],[64.0],[3.0],[801.0],[458.0],[203.0],[140.0],[723.0],[532.0],[415.0],[607.0],[240.0],[617.0],[735.0],[352.0],[187.0],[376.0],[589.0],[59.0],[241.0],[877.0],[345.0],[876.0],[788.0],[139.0],[719.0],[345.0],[66.0],[818.0],[159.0],[587.0],[36.0],[532.0],[852.0]
722,[379.0],[838.0],[868.0],[595.0],[366.0],[521.0],[171.0],[750.0],[244.0],[451.0],[483.0],[293.0],[702.0],[498.0],[293.0],[384.0],[164.0],[963.0],[862.0],[448.0],[919.0],[684.0],[960.0],[778.0],[972.0],[619.0],[688.0],[825.0],[745.0],[877.0],[538.0],[848.0],[619.0],[84.0],[911.0],[911.0],[860.0],[881.0],[332.0],[182.0],[299.0],[56.0],[778.0],[496.0],[390.0],[542.0],[781.0],[758.0],[306.0],[585.0],[342.0],[359.0],[963.0],[692.0],[788.0],[35.0],[871.0],[366.0],[192.0],[362.0],[801.0],[293.0],[140.0],[231.0],[324.0],[926.0],[801.0],[448.0],[587.0],[301.0],[735.0],[84.0],[911.0],[53.0],[682.0],[786.0],[537.0],[589.0],[172.0],[778.0],[926.0],[66.0],[339.0],[877.0],[54.0],[88.0],[450.0],[366.0],[617.0],[835.0],[201.0],[881.0],[293.0],[827.0],[607.0],[255.0],[181.0],[301.0],[366.0],[415.0]
723,[186.0],[109.0],[413.0],[69.0],[507.0],[366.0],[881.0],[166.0],[187.0],[827.0],[719.0],[383.0],[334.0],[881.0],[972.0],[493.0],[778.0],[881.0],[103.0],[800.0],[52.0],[55.0],[768.0],[515.0],[134.0],[808.0],[69.0],[139.0],[663.0],[964.0],[942.0],[129.0],[806.0],[619.0],[960.0],[326.0],[39.0],[484.0],[621.0],[963.0],[715.0],[22.0],[876.0],[493.0],[538.0],[903.0],[700.0],[621.0],[150.0],[452.0],[191.0],[938.0],[443.0],[920.0],[871.0],[773.0],[685.0],[585.0],[291.0],[827.0],[279.0],[188.0],[610.0],[289.0],[413.0],[938.0],[272.0],[712.0],[532.0],[719.0],[270.0],[899.0],[281.0],[903.0],[69.0],[722.0],[355.0],[85.0],[990.0],[366.0],[486.0],[952.0],[538.0],[345.0],[379.0],[685.0],[240.0],[688.0],[610.0],[865.0],[817.0],[281.0],[366.0],[820.0],[24.0],[929.0],[352.0],[532.0],[737.0],[835.0]
724,[987.0],[185.0],[806.0],[16.0],[877.0],[187.0],[930.0],[424.0],[682.0],[132.0],[813.0],[778.0],[235.0],[758.0],[159.0],[352.0],[851.0],[960.0],[67.0],[786.0],[427.0],[405.0],[153.0],[901.0],[289.0],[877.0],[929.0],[637.0],[172.0],[619.0],[930.0],[340.0],[140.0],[47.0],[35.0],[153.0],[193.0],[926.0],[354.0],[974.0],[698.0],[851.0],[366.0],[768.0],[34.0],[390.0],[466.0],[836.0],[281.0],[835.0],[140.0],[543.0],[737.0],[840.0],[322.0],[448.0],[475.0],[193.0],[366.0],[901.0],[576.0],[820.0],[697.0],[768.0],[851.0],[881.0],[851.0],[661.0],[494.0],[820.0],[930.0],[452.0],[366.0],[664.0],[108.0],[244.0],[193.0],[620.0],[680.0],[849.0],[291.0],[231.0],[602.0],[872.0],[334.0],[281.0],[620.0],[410.0],[820.0],[806.0],[235.0],[261.0],[140.0],[778.0],[76.0],[610.0],[458.0],[83.0],[66.0],[140.0]
725,[84.0],[84.0],[737.0],[390.0],[619.0],[88.0],[322.0],[601.0],[663.0],[278.0],[860.0],[437.0],[542.0],[700.0],[849.0],[484.0],[191.0],[187.0],[302.0],[801.0],[730.0],[574.0],[536.0],[481.0],[930.0],[366.0],[607.0],[150.0],[540.0],[66.0],[498.0],[540.0],[877.0],[806.0],[806.0],[806.0],[911.0],[468.0],[435.0],[647.0],[329.0],[835.0],[938.0],[830.0],[331.0],[768.0],[342.0],[181.0],[450.0],[935.0],[938.0],[191.0],[602.0],[794.0],[965.0],[684.0],[327.0],[225.0],[109.0],[103.0],[231.0],[735.0],[59.0],[682.0],[998.0],[911.0],[820.0],[801.0],[851.0],[361.0],[637.0],[103.0],[788.0],[783.0],[827.0],[83.0],[776.0],[67.0],[36.0],[140.0],[448.0],[838.0],[939.0],[619.0],[336.0],[791.0],[45.0],[463.0],[339.0],[345.0],[784.0],[468.0],[972.0],[700.0],[177.0],[302.0],[589.0],[496.0],[140.0],[455.0]
726,[295.0],[129.0],[903.0],[809.0],[921.0],[379.0],[468.0],[388.0],[778.0],[321.0],[781.0],[827.0],[773.0],[468.0],[153.0],[507.0],[413.0],[85.0],[715.0],[538.0],[728.0],[500.0],[801.0],[820.0],[507.0],[912.0],[938.0],[877.0],[24.0],[443.0],[895.0],[448.0],[788.0],[877.0],[865.0],[301.0],[270.0],[504.0],[590.0],[439.0],[574.0],[419.0],[801.0],[758.0],[998.0],[600.0],[773.0],[355.0],[416.0],[296.0],[171.0],[341.0],[540.0],[873.0],[587.0],[845.0],[972.0],[140.0],[877.0],[700.0],[404.0],[359.0],[341.0],[997.0],[137.0],[341.0],[493.0],[830.0],[336.0],[550.0],[851.0],[864.0],[203.0],[700.0],[185.0],[930.0],[994.0],[628.0],[607.0],[881.0],[181.0],[926.0],[92.0],[140.0],[84.0],[256.0],[159.0],[192.0],[781.0],[265.0],[669.0],[479.0],[458.0],[838.0],[51.0],[227.0],[649.0],[619.0],[776.0],[345.0]
727,[486.0],[685.0],[877.0],[998.0],[66.0],[778.0],[181.0],[960.0],[827.0],[620.0],[39.0],[404.0],[66.0],[936.0],[69.0],[22.0],[426.0],[47.0],[920.0],[334.0],[261.0],[774.0],[911.0],[498.0],[325.0],[536.0],[712.0],[619.0],[610.0],[366.0],[265.0],[908.0],[366.0],[203.0],[56.0],[877.0],[265.0],[455.0],[197.0],[496.0],[500.0],[576.0],[877.0],[858.0],[75.0],[127.0],[181.0],[135.0],[947.0],[342.0],[428.0],[881.0],[663.0],[511.0],[682.0],[467.0],[301.0],[265.0],[384.0],[486.0],[835.0],[540.0],[419.0],[728.0],[936.0],[468.0],[88.0],[858.0],[791.0],[876.0],[926.0],[820.0],[619.0],[907.0],[135.0],[893.0],[862.0],[801.0],[433.0],[293.0],[159.0],[911.0],[594.0],[366.0],[131.0],[711.0],[619.0],[140.0],[801.0],[877.0],[987.0],[454.0],[533.0],[171.0],[492.0],[532.0],[926.0],[954.0],[187.0],[778.0]
728,[413.0],[230.0],[481.0],[507.0],[187.0],[308.0],[903.0],[893.0],[493.0],[449.0],[479.0],[954.0],[437.0],[542.0],[947.0],[419.0],[398.0],[778.0],[150.0],[820.0],[962.0],[175.0],[493.0],[759.0],[103.0],[838.0],[196.0],[912.0],[59.0],[187.0],[598.0],[134.0],[737.0],[379.0],[619.0],[619.0],[926.0],[454.0],[15.0],[658.0],[180.0],[170.0],[949.0],[590.0],[588.0],[923.0],[949.0],[589.0],[929.0],[85.0],[949.0],[293.0],[243.0],[227.0],[66.0],[669.0],[735.0],[94.0],[231.0],[617.0],[293.0],[373.0],[334.0],[383.0],[855.0],[383.0],[876.0],[83.0],[620.0],[711.0],[921.0],[926.0],[858.0],[303.0],[876.0],[519.0],[51.0],[291.0],[710.0],[345.0],[493.0],[737.0],[876.0],[30.0],[682.0],[990.0],[348.0],[171.0],[536.0],[366.0],[886.0],[876.0],[352.0],[852.0],[193.0],[907.0],[903.0],[620.0],[754.0],[240.0]
729,[171.0],[625.0],[576.0],[486.0],[868.0],[84.0],[454.0],[636.0],[342.0],[397.0],[261.0],[83.0],[298.0],[454.0],[835.0],[146.0],[926.0],[468.0],[629.0],[849.0],[791.0],[916.0],[443.0],[198.0],[186.0],[589.0],[341.0],[140.0],[712.0],[876.0],[2.0],[629.0],[66.0],[617.0],[997.0],[196.0],[332.0],[233.0],[452.0],[611.0],[684.0],[617.0],[806.0],[801.0],[855.0],[607.0],[243.0],[735.0],[912.0],[398.0],[352.0],[949.0],[59.0],[437.0],[619.0],[302.0],[169.0],[492.0],[606.0],[239.0],[265.0],[336.0],[949.0],[849.0],[937.0],[450.0],[538.0],[941.0],[585.0],[468.0],[700.0],[322.0],[587.0],[55.0],[736.0],[851.0],[383.0],[935.0],[838.0],[88.0],[758.0],[697.0],[213.0],[532.0],[629.0],[808.0],[300.0],[231.0],[942.0],[851.0],[588.0],[486.0],[930.0],[760.0],[926.0],[226.0],[243.0],[366.0],[745.0],[35.0]
730,[752.0],[949.0],[852.0],[303.0],[930.0],[153.0],[851.0],[997.0],[700.0],[373.0],[812.0],[737.0],[426.0],[895.0],[610.0],[737.0],[771.0],[203.0],[889.0],[930.0],[153.0],[783.0],[903.0],[542.0],[243.0],[153.0],[481.0],[435.0],[876.0],[124.0],[225.0],[424.0],[778.0],[862.0],[146.0],[366.0],[719.0],[103.0],[146.0],[838.0],[779.0],[83.0],[308.0],[574.0],[146.0],[383.0],[858.0],[231.0],[295.0],[576.0],[926.0],[468.0],[196.0],[736.0],[366.0],[600.0],[737.0],[938.0],[532.0],[752.0],[345.0],[930.0],[196.0],[911.0],[16.0],[88.0],[383.0],[819.0],[990.0],[83.0],[651.0],[868.0],[877.0],[679.0],[553.0],[735.0],[265.0],[533.0],[185.0],[301.0],[457.0],[150.0],[212.0],[601.0],[930.0],[763.0],[366.0],[788.0],[540.0],[619.0],[941.0],[533.0],[325.0],[899.0],[332.0],[213.0],[83.0],[876.0],[750.0],[383.0]
731,[455.0],[619.0],[265.0],[331.0],[778.0],[835.0],[413.0],[94.0],[24.0],[134.0],[260.0],[620.0],[504.0],[302.0],[278.0],[682.0],[352.0],[139.0],[585.0],[83.0],[813.0],[889.0],[479.0],[562.0],[851.0],[293.0],[619.0],[345.0],[334.0],[235.0],[824.0],[60.0],[103.0],[433.0],[366.0],[140.0],[191.0],[899.0],[399.0],[308.0],[328.0],[901.0],[966.0],[890.0],[574.0],[610.0],[562.0],[463.0],[858.0],[15.0],[153.0],[133.0],[172.0],[76.0],[187.0],[64.0],[186.0],[67.0],[788.0],[311.0],[788.0],[542.0],[576.0],[468.0],[69.0],[15.0],[83.0],[700.0],[930.0],[260.0],[838.0],[587.0],[187.0],[916.0],[820.0],[423.0],[854.0],[462.0],[778.0],[153.0],[771.0],[35.0],[820.0],[28.0],[56.0],[36.0],[150.0],[191.0],[493.0],[140.0],[193.0],[820.0],[289.0],[88.0],[265.0],[819.0],[413.0],[129.0],[345.0],[901.0]
732,[133.0],[532.0],[45.0],[213.0],[849.0],[684.0],[352.0],[34.0],[938.0],[888.0],[722.0],[348.0],[313.0],[239.0],[935.0],[283.0],[69.0],[454.0],[533.0],[235.0],[39.0],[303.0],[723.0],[540.0],[133.0],[758.0],[949.0],[342.0],[134.0],[820.0],[908.0],[625.0],[533.0],[680.0],[530.0],[697.0],[543.0],[534.0],[637.0],[342.0],[437.0],[542.0],[448.0],[65.0],[742.0],[809.0],[423.0],[186.0],[135.0],[415.0],[415.0],[366.0],[786.0],[483.0],[94.0],[458.0],[185.0],[153.0],[159.0],[88.0],[865.0],[325.0],[213.0],[202.0],[808.0],[576.0],[597.0],[601.0],[788.0],[454.0],[827.0],[139.0],[868.0],[15.0],[680.0],[458.0],[827.0],[930.0],[191.0],[972.0],[864.0],[960.0],[942.0],[602.0],[669.0],[781.0],[745.0],[458.0],[739.0],[930.0],[574.0],[134.0],[379.0],[352.0],[131.0],[788.0],[602.0],[66.0],[481.0],[153.0]
733,[139.0],[576.0],[858.0],[855.0],[851.0],[341.0],[589.0],[530.0],[140.0],[923.0],[447.0],[872.0],[187.0],[2.0],[576.0],[362.0],[982.0],[530.0],[868.0],[851.0],[345.0],[444.0],[413.0],[538.0],[352.0],[865.0],[788.0],[519.0],[700.0],[538.0],[973.0],[960.0],[325.0],[462.0],[283.0],[352.0],[261.0],[295.0],[283.0],[404.0],[774.0],[926.0],[669.0],[751.0],[283.0],[827.0],[301.0],[862.0],[877.0],[771.0],[379.0],[172.0],[24.0],[647.0],[536.0],[515.0],[771.0],[341.0],[589.0],[987.0],[140.0],[851.0],[481.0],[881.0],[15.0],[682.0],[540.0],[458.0],[507.0],[700.0],[160.0],[191.0],[778.0],[230.0],[187.0],[918.0],[723.0],[876.0],[963.0],[737.0],[196.0],[806.0],[388.0],[538.0],[88.0],[164.0],[788.0],[468.0],[786.0],[187.0],[376.0],[685.0],[35.0],[322.0],[435.0],[895.0],[857.0],[820.0],[778.0],[682.0]
734,[620.0],[877.0],[542.0],[313.0],[679.0],[930.0],[35.0],[134.0],[260.0],[747.0],[911.0],[283.0],[233.0],[926.0],[926.0],[383.0],[901.0],[685.0],[342.0],[876.0],[658.0],[196.0],[851.0],[980.0],[540.0],[972.0],[366.0],[153.0],[786.0],[140.0],[311.0],[59.0],[415.0],[103.0],[858.0],[587.0],[865.0],[322.0],[771.0],[261.0],[405.0],[809.0],[52.0],[35.0],[827.0],[457.0],[602.0],[192.0],[532.0],[339.0],[341.0],[972.0],[595.0],[550.0],[778.0],[298.0],[133.0],[202.0],[972.0],[899.0],[806.0],[186.0],[540.0],[392.0],[873.0],[771.0],[700.0],[84.0],[36.0],[598.0],[293.0],[498.0],[758.0],[705.0],[669.0],[588.0],[134.0],[265.0],[450.0],[170.0],[207.0],[59.0],[801.0],[59.0],[193.0],[710.0],[912.0],[293.0],[669.0],[778.0],[464.0],[109.0],[365.0],[458.0],[413.0],[882.0],[306.0],[457.0],[540.0],[899.0]
