Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
847,[479.0],[45.0],[871.0],[409.0],[92.0],[340.0],[753.0],[517.0],[947.0],[162.0],[607.0],[268.0],[409.0],[103.0],[268.0],[355.0],[976.0],[747.0],[702.0],[359.0],[292.0],[161.0],[702.0],[453.0],[509.0],[476.0],[295.0],[966.0],[452.0],[729.0],[803.0],[649.0],[228.0],[181.0],[10.0],[587.0],[336.0],[46.0],[152.0],[242.0],[86.0],[11.0],[415.0],[325.0],[277.0],[60.0],[752.0],[664.0],[606.0],[811.0],[601.0],[744.0],[828.0],[46.0],[224.0],[292.0],[344.0],[664.0],[92.0],[664.0],[744.0],[161.0],[795.0],[274.0],[101.0],[480.0],[30.0],[169.0],[803.0],[966.0],[224.0],[994.0],[809.0],[214.0],[522.0],[752.0],[380.0],[803.0],[92.0],[587.0],[539.0],[331.0],[188.0],[513.0],[410.0],[52.0],[685.0],[582.0],[626.0],[837.0],[594.0],[242.0],[188.0],[134.0],[55.0],[600.0],[60.0],[428.0],[811.0],[888.0]
848,[181.0],[837.0],[52.0],[729.0],[966.0],[426.0],[837.0],[833.0],[246.0],[680.0],[675.0],[121.0],[453.0],[426.0],[101.0],[255.0],[11.0],[152.0],[228.0],[971.0],[993.0],[126.0],[46.0],[765.0],[617.0],[344.0],[85.0],[242.0],[428.0],[765.0],[607.0],[776.0],[803.0],[809.0],[899.0],[765.0],[522.0],[291.0],[119.0],[633.0],[976.0],[559.0],[181.0],[89.0],[355.0],[218.0],[529.0],[524.0],[344.0],[845.0],[259.0],[360.0],[52.0],[300.0],[509.0],[155.0],[336.0],[155.0],[155.0],[228.0],[702.0],[46.0],[283.0],[224.0],[155.0],[516.0],[228.0],[360.0],[224.0],[536.0],[549.0],[390.0],[688.0],[758.0],[837.0],[35.0],[994.0],[702.0],[84.0],[598.0],[355.0],[28.0],[185.0],[283.0],[203.0],[255.0],[522.0],[705.0],[251.0],[607.0],[871.0],[292.0],[46.0],[452.0],[982.0],[467.0],[384.0],[163.0],[695.0],[864.0]
849,[381.0],[994.0],[633.0],[28.0],[803.0],[907.0],[555.0],[817.0],[344.0],[344.0],[369.0],[702.0],[384.0],[966.0],[664.0],[807.0],[134.0],[744.0],[207.0],[452.0],[831.0],[744.0],[344.0],[390.0],[92.0],[819.0],[203.0],[664.0],[675.0],[228.0],[10.0],[103.0],[754.0],[242.0],[246.0],[45.0],[517.0],[955.0],[803.0],[606.0],[515.0],[46.0],[899.0],[243.0],[126.0],[246.0],[685.0],[582.0],[160.0],[379.0],[748.0],[148.0],[633.0],[391.0],[811.0],[803.0],[994.0],[832.0],[355.0],[509.0],[966.0],[824.0],[634.0],[832.0],[46.0],[251.0],[381.0],[617.0],[664.0],[300.0],[966.0],[831.0],[255.0],[517.0],[359.0],[753.0],[152.0],[211.0],[753.0],[28.0],[263.0],[171.0],[302.0],[35.0],[678.0],[522.0],[517.0],[263.0],[685.0],[873.0],[375.0],[224.0],[824.0],[523.0],[698.0],[344.0],[215.0],[336.0],[426.0],[581.0]
850,[126.0],[348.0],[515.0],[764.0],[336.0],[163.0],[121.0],[119.0],[935.0],[46.0],[891.0],[808.0],[514.0],[86.0],[811.0],[331.0],[355.0],[380.0],[126.0],[292.0],[864.0],[325.0],[765.0],[331.0],[148.0],[765.0],[947.0],[698.0],[216.0],[348.0],[46.0],[702.0],[832.0],[292.0],[982.0],[268.0],[587.0],[974.0],[629.0],[453.0],[675.0],[506.0],[126.0],[224.0],[28.0],[136.0],[452.0],[307.0],[752.0],[268.0],[287.0],[302.0],[522.0],[268.0],[765.0],[963.0],[216.0],[395.0],[765.0],[155.0],[837.0],[260.0],[833.0],[344.0],[559.0],[206.0],[28.0],[251.0],[155.0],[509.0],[765.0],[355.0],[292.0],[903.0],[888.0],[935.0],[333.0],[832.0],[754.0],[46.0],[389.0],[994.0],[255.0],[18.0],[101.0],[804.0],[513.0],[299.0],[586.0],[744.0],[302.0],[453.0],[479.0],[359.0],[500.0],[809.0],[255.0],[522.0],[759.0],[856.0]
851,[379.0],[155.0],[146.0],[675.0],[292.0],[680.0],[208.0],[426.0],[283.0],[509.0],[744.0],[428.0],[136.0],[203.0],[240.0],[60.0],[664.0],[333.0],[30.0],[993.0],[251.0],[89.0],[982.0],[702.0],[809.0],[702.0],[999.0],[453.0],[228.0],[702.0],[664.0],[119.0],[46.0],[744.0],[750.0],[155.0],[274.0],[148.0],[257.0],[18.0],[758.0],[148.0],[837.0],[462.0],[803.0],[455.0],[597.0],[329.0],[831.0],[899.0],[831.0],[923.0],[513.0],[360.0],[292.0],[452.0],[832.0],[921.0],[966.0],[355.0],[155.0],[426.0],[292.0],[324.0],[360.0],[344.0],[803.0],[384.0],[807.0],[892.0],[664.0],[426.0],[410.0],[355.0],[355.0],[982.0],[10.0],[324.0],[103.0],[10.0],[832.0],[899.0],[60.0],[348.0],[753.0],[369.0],[375.0],[916.0],[524.0],[121.0],[336.0],[744.0],[155.0],[517.0],[811.0],[215.0],[218.0],[340.0],[873.0],[744.0]
852,[277.0],[833.0],[369.0],[567.0],[837.0],[302.0],[765.0],[18.0],[92.0],[240.0],[606.0],[804.0],[46.0],[10.0],[918.0],[218.0],[360.0],[46.0],[509.0],[702.0],[476.0],[208.0],[92.0],[776.0],[516.0],[268.0],[966.0],[228.0],[729.0],[688.0],[515.0],[30.0],[45.0],[453.0],[160.0],[348.0],[340.0],[263.0],[155.0],[369.0],[207.0],[155.0],[171.0],[52.0],[426.0],[567.0],[982.0],[772.0],[300.0],[84.0],[155.0],[428.0],[18.0],[754.0],[591.0],[46.0],[587.0],[702.0],[811.0],[307.0],[45.0],[369.0],[375.0],[685.0],[824.0],[336.0],[856.0],[883.0],[828.0],[92.0],[756.0],[121.0],[803.0],[181.0],[587.0],[795.0],[344.0],[567.0],[899.0],[384.0],[228.0],[764.0],[228.0],[754.0],[60.0],[101.0],[597.0],[994.0],[594.0],[230.0],[452.0],[336.0],[664.0],[999.0],[224.0],[410.0],[355.0],[907.0],[230.0],[748.0]
853,[84.0],[664.0],[546.0],[871.0],[702.0],[856.0],[152.0],[519.0],[85.0],[268.0],[344.0],[300.0],[539.0],[155.0],[685.0],[302.0],[148.0],[453.0],[519.0],[994.0],[103.0],[418.0],[452.0],[10.0],[754.0],[587.0],[555.0],[750.0],[369.0],[587.0],[155.0],[664.0],[10.0],[994.0],[803.0],[360.0],[982.0],[871.0],[993.0],[524.0],[807.0],[355.0],[30.0],[344.0],[856.0],[601.0],[871.0],[228.0],[744.0],[292.0],[886.0],[680.0],[274.0],[148.0],[246.0],[937.0],[369.0],[255.0],[452.0],[30.0],[355.0],[11.0],[979.0],[833.0],[586.0],[208.0],[426.0],[831.0],[268.0],[856.0],[344.0],[46.0],[10.0],[307.0],[453.0],[555.0],[966.0],[542.0],[251.0],[680.0],[966.0],[390.0],[395.0],[517.0],[559.0],[103.0],[18.0],[329.0],[410.0],[994.0],[46.0],[126.0],[899.0],[966.0],[831.0],[18.0],[817.0],[47.0],[994.0],[287.0]
854,[302.0],[355.0],[675.0],[634.0],[300.0],[831.0],[811.0],[600.0],[808.0],[300.0],[355.0],[729.0],[206.0],[333.0],[455.0],[832.0],[871.0],[384.0],[426.0],[754.0],[206.0],[207.0],[409.0],[224.0],[594.0],[169.0],[9.0],[702.0],[60.0],[86.0],[11.0],[832.0],[89.0],[155.0],[260.0],[664.0],[597.0],[344.0],[702.0],[355.0],[155.0],[586.0],[803.0],[923.0],[587.0],[240.0],[462.0],[299.0],[601.0],[171.0],[307.0],[216.0],[606.0],[586.0],[754.0],[664.0],[837.0],[678.0],[754.0],[360.0],[664.0],[586.0],[426.0],[524.0],[228.0],[155.0],[587.0],[206.0],[344.0],[758.0],[84.0],[803.0],[587.0],[207.0],[348.0],[344.0],[103.0],[729.0],[30.0],[11.0],[324.0],[317.0],[524.0],[607.0],[795.0],[606.0],[274.0],[693.0],[302.0],[224.0],[188.0],[359.0],[355.0],[92.0],[268.0],[557.0],[702.0],[224.0],[121.0],[228.0]
855,[28.0],[300.0],[606.0],[206.0],[581.0],[155.0],[259.0],[146.0],[336.0],[359.0],[555.0],[216.0],[336.0],[831.0],[190.0],[375.0],[577.0],[664.0],[121.0],[664.0],[516.0],[206.0],[45.0],[246.0],[606.0],[811.0],[152.0],[680.0],[155.0],[963.0],[685.0],[228.0],[259.0],[230.0],[54.0],[479.0],[462.0],[680.0],[46.0],[121.0],[600.0],[228.0],[598.0],[311.0],[348.0],[8.0],[907.0],[828.0],[549.0],[410.0],[664.0],[765.0],[549.0],[607.0],[587.0],[228.0],[359.0],[218.0],[300.0],[401.0],[348.0],[974.0],[228.0],[355.0],[974.0],[555.0],[86.0],[348.0],[559.0],[84.0],[698.0],[513.0],[307.0],[765.0],[300.0],[519.0],[206.0],[413.0],[203.0],[155.0],[395.0],[10.0],[678.0],[428.0],[89.0],[559.0],[803.0],[698.0],[883.0],[355.0],[545.0],[246.0],[586.0],[729.0],[344.0],[359.0],[331.0],[680.0],[355.0],[10.0]
856,[426.0],[193.0],[283.0],[47.0],[126.0],[211.0],[971.0],[729.0],[55.0],[729.0],[193.0],[426.0],[389.0],[979.0],[155.0],[228.0],[255.0],[359.0],[664.0],[228.0],[994.0],[336.0],[391.0],[155.0],[577.0],[10.0],[300.0],[86.0],[664.0],[982.0],[587.0],[155.0],[7.0],[355.0],[103.0],[955.0],[577.0],[918.0],[832.0],[522.0],[251.0],[824.0],[509.0],[715.0],[45.0],[955.0],[410.0],[698.0],[754.0],[103.0],[899.0],[348.0],[224.0],[375.0],[702.0],[770.0],[955.0],[871.0],[702.0],[28.0],[292.0],[828.0],[155.0],[426.0],[218.0],[744.0],[832.0],[747.0],[811.0],[225.0],[92.0],[360.0],[11.0],[381.0],[155.0],[447.0],[188.0],[688.0],[509.0],[380.0],[225.0],[155.0],[8.0],[597.0],[519.0],[428.0],[982.0],[629.0],[224.0],[765.0],[586.0],[581.0],[240.0],[224.0],[744.0],[626.0],[224.0],[375.0],[307.0],[230.0]
857,[603.0],[126.0],[832.0],[598.0],[952.0],[28.0],[103.0],[804.0],[333.0],[336.0],[837.0],[47.0],[208.0],[795.0],[224.0],[359.0],[832.0],[516.0],[355.0],[776.0],[208.0],[409.0],[586.0],[344.0],[121.0],[747.0],[758.0],[765.0],[807.0],[515.0],[828.0],[207.0],[586.0],[331.0],[509.0],[509.0],[833.0],[591.0],[765.0],[744.0],[993.0],[395.0],[46.0],[92.0],[46.0],[804.0],[923.0],[545.0],[121.0],[695.0],[203.0],[47.0],[344.0],[30.0],[856.0],[324.0],[259.0],[228.0],[45.0],[587.0],[126.0],[506.0],[307.0],[277.0],[807.0],[228.0],[46.0],[7.0],[871.0],[586.0],[606.0],[10.0],[155.0],[30.0],[45.0],[522.0],[355.0],[903.0],[228.0],[824.0],[291.0],[695.0],[591.0],[193.0],[467.0],[228.0],[395.0],[856.0],[348.0],[193.0],[803.0],[833.0],[331.0],[752.0],[292.0],[336.0],[807.0],[513.0],[828.0],[155.0]
858,[856.0],[549.0],[324.0],[136.0],[811.0],[759.0],[993.0],[45.0],[765.0],[163.0],[832.0],[211.0],[744.0],[817.0],[60.0],[324.0],[228.0],[228.0],[744.0],[126.0],[748.0],[809.0],[324.0],[45.0],[331.0],[803.0],[993.0],[207.0],[47.0],[937.0],[101.0],[126.0],[607.0],[384.0],[814.0],[567.0],[923.0],[324.0],[263.0],[224.0],[206.0],[748.0],[277.0],[935.0],[136.0],[591.0],[800.0],[60.0],[46.0],[479.0],[228.0],[702.0],[359.0],[833.0],[11.0],[28.0],[46.0],[505.0],[268.0],[136.0],[516.0],[918.0],[675.0],[907.0],[918.0],[359.0],[324.0],[162.0],[228.0],[181.0],[955.0],[856.0],[506.0],[702.0],[46.0],[119.0],[208.0],[7.0],[515.0],[664.0],[8.0],[230.0],[871.0],[155.0],[207.0],[126.0],[606.0],[379.0],[462.0],[46.0],[966.0],[804.0],[871.0],[837.0],[225.0],[136.0],[473.0],[581.0],[506.0],[587.0]
859,[390.0],[567.0],[277.0],[211.0],[268.0],[136.0],[516.0],[283.0],[359.0],[626.0],[453.0],[60.0],[617.0],[228.0],[331.0],[134.0],[218.0],[11.0],[155.0],[355.0],[307.0],[170.0],[369.0],[228.0],[837.0],[516.0],[426.0],[307.0],[333.0],[283.0],[426.0],[515.0],[871.0],[936.0],[883.0],[46.0],[348.0],[190.0],[10.0],[375.0],[467.0],[918.0],[251.0],[283.0],[634.0],[379.0],[426.0],[101.0],[228.0],[803.0],[171.0],[45.0],[216.0],[871.0],[344.0],[360.0],[333.0],[545.0],[228.0],[348.0],[587.0],[101.0],[467.0],[586.0],[148.0],[319.0],[119.0],[336.0],[744.0],[795.0],[702.0],[955.0],[380.0],[277.0],[966.0],[85.0],[134.0],[410.0],[409.0],[190.0],[545.0],[817.0],[545.0],[729.0],[119.0],[119.0],[410.0],[831.0],[344.0],[228.0],[300.0],[811.0],[455.0],[300.0],[415.0],[121.0],[500.0],[203.0],[832.0],[516.0]
860,[355.0],[324.0],[307.0],[579.0],[307.0],[230.0],[360.0],[688.0],[971.0],[433.0],[982.0],[369.0],[428.0],[28.0],[291.0],[455.0],[545.0],[828.0],[955.0],[856.0],[506.0],[626.0],[228.0],[832.0],[529.0],[380.0],[181.0],[384.0],[509.0],[467.0],[824.0],[28.0],[207.0],[390.0],[92.0],[729.0],[92.0],[375.0],[92.0],[994.0],[698.0],[832.0],[994.0],[524.0],[832.0],[976.0],[467.0],[455.0],[348.0],[190.0],[506.0],[228.0],[86.0],[509.0],[426.0],[567.0],[675.0],[375.0],[348.0],[586.0],[509.0],[136.0],[837.0],[452.0],[505.0],[348.0],[428.0],[856.0],[46.0],[819.0],[817.0],[136.0],[331.0],[46.0],[832.0],[517.0],[384.0],[675.0],[155.0],[586.0],[203.0],[513.0],[882.0],[46.0],[600.0],[155.0],[452.0],[321.0],[923.0],[155.0],[519.0],[467.0],[228.0],[160.0],[587.0],[754.0],[591.0],[753.0],[776.0],[307.0]
861,[259.0],[587.0],[224.0],[11.0],[982.0],[994.0],[428.0],[268.0],[702.0],[923.0],[729.0],[524.0],[47.0],[207.0],[807.0],[428.0],[390.0],[586.0],[307.0],[155.0],[155.0],[856.0],[206.0],[348.0],[664.0],[46.0],[601.0],[524.0],[591.0],[770.0],[559.0],[45.0],[216.0],[776.0],[251.0],[675.0],[224.0],[479.0],[228.0],[344.0],[591.0],[255.0],[381.0],[85.0],[409.0],[505.0],[45.0],[936.0],[955.0],[10.0],[936.0],[240.0],[500.0],[545.0],[155.0],[348.0],[300.0],[883.0],[30.0],[598.0],[675.0],[193.0],[519.0],[473.0],[545.0],[300.0],[11.0],[509.0],[586.0],[30.0],[307.0],[529.0],[207.0],[744.0],[360.0],[268.0],[698.0],[369.0],[600.0],[136.0],[586.0],[808.0],[136.0],[993.0],[409.0],[513.0],[567.0],[103.0],[522.0],[546.0],[883.0],[375.0],[545.0],[982.0],[426.0],[384.0],[409.0],[359.0],[255.0],[348.0]
862,[10.0],[515.0],[381.0],[60.0],[509.0],[390.0],[831.0],[467.0],[907.0],[675.0],[664.0],[807.0],[680.0],[136.0],[228.0],[401.0],[505.0],[101.0],[803.0],[680.0],[505.0],[359.0],[664.0],[811.0],[994.0],[188.0],[230.0],[601.0],[28.0],[300.0],[251.0],[324.0],[542.0],[11.0],[46.0],[883.0],[359.0],[218.0],[750.0],[452.0],[493.0],[60.0],[856.0],[112.0],[11.0],[84.0],[519.0],[559.0],[155.0],[994.0],[169.0],[30.0],[369.0],[60.0],[549.0],[744.0],[152.0],[976.0],[126.0],[479.0],[360.0],[60.0],[600.0],[307.0],[136.0],[360.0],[828.0],[300.0],[216.0],[136.0],[251.0],[587.0],[586.0],[28.0],[324.0],[731.0],[331.0],[415.0],[664.0],[918.0],[344.0],[355.0],[246.0],[675.0],[807.0],[47.0],[359.0],[292.0],[519.0],[453.0],[30.0],[300.0],[976.0],[246.0],[242.0],[729.0],[375.0],[795.0],[60.0],[121.0]
863,[587.0],[375.0],[428.0],[974.0],[729.0],[121.0],[994.0],[260.0],[292.0],[216.0],[871.0],[993.0],[729.0],[409.0],[591.0],[240.0],[591.0],[559.0],[28.0],[45.0],[355.0],[326.0],[871.0],[324.0],[390.0],[384.0],[228.0],[92.0],[152.0],[89.0],[856.0],[409.0],[409.0],[506.0],[126.0],[871.0],[765.0],[833.0],[324.0],[426.0],[181.0],[8.0],[426.0],[972.0],[428.0],[224.0],[600.0],[240.0],[45.0],[974.0],[828.0],[753.0],[452.0],[807.0],[307.0],[45.0],[729.0],[324.0],[148.0],[832.0],[803.0],[559.0],[506.0],[381.0],[324.0],[966.0],[47.0],[224.0],[255.0],[587.0],[155.0],[7.0],[664.0],[837.0],[126.0],[524.0],[321.0],[871.0],[28.0],[974.0],[257.0],[579.0],[224.0],[47.0],[515.0],[664.0],[871.0],[30.0],[119.0],[811.0],[804.0],[966.0],[680.0],[765.0],[331.0],[688.0],[833.0],[433.0],[169.0],[506.0]
864,[348.0],[360.0],[506.0],[828.0],[46.0],[228.0],[750.0],[348.0],[452.0],[606.0],[155.0],[971.0],[7.0],[395.0],[832.0],[336.0],[136.0],[360.0],[856.0],[348.0],[955.0],[509.0],[155.0],[966.0],[155.0],[831.0],[776.0],[336.0],[993.0],[152.0],[190.0],[348.0],[193.0],[918.0],[765.0],[549.0],[207.0],[936.0],[359.0],[216.0],[856.0],[545.0],[28.0],[811.0],[808.0],[401.0],[145.0],[242.0],[587.0],[11.0],[832.0],[807.0],[336.0],[10.0],[331.0],[586.0],[30.0],[833.0],[832.0],[45.0],[729.0],[979.0],[119.0],[302.0],[190.0],[971.0],[974.0],[729.0],[60.0],[803.0],[873.0],[675.0],[228.0],[515.0],[803.0],[606.0],[500.0],[216.0],[206.0],[807.0],[567.0],[47.0],[379.0],[971.0],[804.0],[45.0],[224.0],[155.0],[467.0],[287.0],[600.0],[591.0],[291.0],[181.0],[453.0],[979.0],[206.0],[300.0],[207.0],[11.0]
865,[832.0],[148.0],[0.0],[807.0],[832.0],[664.0],[355.0],[207.0],[302.0],[121.0],[966.0],[509.0],[591.0],[251.0],[748.0],[567.0],[395.0],[255.0],[10.0],[587.0],[240.0],[993.0],[966.0],[837.0],[587.0],[331.0],[348.0],[391.0],[519.0],[207.0],[974.0],[206.0],[11.0],[524.0],[994.0],[426.0],[268.0],[255.0],[11.0],[516.0],[384.0],[136.0],[824.0],[163.0],[828.0],[680.0],[119.0],[800.0],[360.0],[46.0],[600.0],[28.0],[121.0],[193.0],[28.0],[126.0],[971.0],[240.0],[324.0],[729.0],[832.0],[119.0],[515.0],[46.0],[680.0],[982.0],[807.0],[524.0],[369.0],[401.0],[30.0],[148.0],[230.0],[649.0],[391.0],[581.0],[891.0],[307.0],[391.0],[188.0],[251.0],[688.0],[976.0],[89.0],[883.0],[348.0],[883.0],[694.0],[92.0],[664.0],[28.0],[754.0],[246.0],[292.0],[516.0],[675.0],[455.0],[467.0],[807.0],[776.0]
866,[255.0],[46.0],[591.0],[918.0],[324.0],[529.0],[601.0],[409.0],[993.0],[369.0],[30.0],[203.0],[594.0],[206.0],[557.0],[7.0],[8.0],[218.0],[479.0],[136.0],[832.0],[729.0],[426.0],[542.0],[45.0],[163.0],[292.0],[136.0],[971.0],[206.0],[60.0],[145.0],[188.0],[871.0],[426.0],[60.0],[452.0],[292.0],[883.0],[729.0],[0.0],[224.0],[355.0],[702.0],[586.0],[729.0],[92.0],[255.0],[260.0],[506.0],[101.0],[795.0],[455.0],[7.0],[744.0],[729.0],[993.0],[936.0],[567.0],[60.0],[324.0],[255.0],[729.0],[664.0],[375.0],[152.0],[101.0],[246.0],[218.0],[10.0],[28.0],[598.0],[390.0],[409.0],[509.0],[455.0],[55.0],[833.0],[136.0],[524.0],[936.0],[384.0],[807.0],[803.0],[688.0],[744.0],[207.0],[28.0],[807.0],[832.0],[515.0],[971.0],[136.0],[702.0],[936.0],[963.0],[324.0],[675.0],[747.0],[188.0]
867,[384.0],[803.0],[391.0],[395.0],[30.0],[832.0],[136.0],[121.0],[300.0],[139.0],[591.0],[753.0],[203.0],[224.0],[804.0],[89.0],[519.0],[60.0],[348.0],[7.0],[883.0],[246.0],[375.0],[369.0],[348.0],[292.0],[121.0],[0.0],[598.0],[426.0],[976.0],[675.0],[545.0],[828.0],[344.0],[467.0],[246.0],[882.0],[60.0],[675.0],[462.0],[591.0],[974.0],[359.0],[101.0],[207.0],[146.0],[694.0],[586.0],[664.0],[60.0],[155.0],[807.0],[524.0],[228.0],[426.0],[509.0],[765.0],[426.0],[675.0],[634.0],[515.0],[804.0],[688.0],[976.0],[30.0],[918.0],[691.0],[360.0],[28.0],[230.0],[467.0],[409.0],[360.0],[60.0],[515.0],[524.0],[831.0],[598.0],[804.0],[882.0],[410.0],[84.0],[203.0],[206.0],[697.0],[591.0],[355.0],[600.0],[45.0],[688.0],[360.0],[409.0],[606.0],[542.0],[770.0],[348.0],[60.0],[188.0],[524.0]
868,[60.0],[307.0],[756.0],[188.0],[567.0],[348.0],[47.0],[413.0],[228.0],[348.0],[807.0],[754.0],[675.0],[208.0],[390.0],[348.0],[246.0],[190.0],[136.0],[428.0],[455.0],[971.0],[833.0],[803.0],[680.0],[586.0],[136.0],[845.0],[260.0],[971.0],[918.0],[567.0],[136.0],[190.0],[155.0],[307.0],[591.0],[976.0],[601.0],[455.0],[246.0],[324.0],[831.0],[7.0],[559.0],[807.0],[283.0],[591.0],[509.0],[155.0],[747.0],[260.0],[591.0],[591.0],[136.0],[216.0],[292.0],[348.0],[509.0],[828.0],[955.0],[871.0],[333.0],[410.0],[379.0],[883.0],[188.0],[770.0],[529.0],[251.0],[803.0],[506.0],[188.0],[831.0],[369.0],[549.0],[832.0],[89.0],[121.0],[591.0],[455.0],[188.0],[410.0],[509.0],[591.0],[28.0],[344.0],[251.0],[136.0],[776.0],[509.0],[807.0],[395.0],[509.0],[169.0],[89.0],[567.0],[600.0],[433.0],[380.0]
869,[591.0],[509.0],[807.0],[255.0],[586.0],[795.0],[598.0],[380.0],[307.0],[375.0],[426.0],[795.0],[121.0],[246.0],[375.0],[45.0],[224.0],[375.0],[428.0],[324.0],[545.0],[300.0],[60.0],[28.0],[634.0],[455.0],[587.0],[409.0],[381.0],[744.0],[804.0],[426.0],[60.0],[60.0],[795.0],[260.0],[702.0],[831.0],[567.0],[30.0],[971.0],[246.0],[587.0],[607.0],[47.0],[479.0],[384.0],[807.0],[479.0],[230.0],[559.0],[433.0],[664.0],[28.0],[360.0],[675.0],[60.0],[831.0],[307.0],[807.0],[567.0],[807.0],[60.0],[455.0],[119.0],[307.0],[559.0],[675.0],[348.0],[479.0],[228.0],[11.0],[519.0],[10.0],[375.0],[193.0],[694.0],[607.0],[348.0],[218.0],[292.0],[255.0],[375.0],[207.0],[963.0],[952.0],[753.0],[242.0],[60.0],[360.0],[524.0],[831.0],[47.0],[811.0],[46.0],[937.0],[246.0],[119.0],[591.0],[60.0]
870,[433.0],[586.0],[729.0],[8.0],[28.0],[519.0],[148.0],[251.0],[155.0],[92.0],[683.0],[591.0],[753.0],[240.0],[833.0],[47.0],[936.0],[136.0],[60.0],[634.0],[390.0],[675.0],[634.0],[598.0],[324.0],[255.0],[45.0],[756.0],[119.0],[509.0],[246.0],[259.0],[255.0],[101.0],[701.0],[545.0],[375.0],[567.0],[84.0],[828.0],[509.0],[375.0],[586.0],[729.0],[60.0],[947.0],[121.0],[453.0],[28.0],[586.0],[479.0],[591.0],[60.0],[260.0],[390.0],[509.0],[7.0],[753.0],[428.0],[824.0],[833.0],[883.0],[807.0],[837.0],[883.0],[28.0],[211.0],[139.0],[831.0],[188.0],[101.0],[974.0],[224.0],[467.0],[10.0],[600.0],[242.0],[545.0],[11.0],[47.0],[976.0],[203.0],[519.0],[753.0],[208.0],[7.0],[300.0],[546.0],[515.0],[966.0],[60.0],[60.0],[8.0],[744.0],[391.0],[524.0],[831.0],[28.0],[871.0],[828.0]
871,[188.0],[10.0],[126.0],[524.0],[216.0],[591.0],[586.0],[274.0],[509.0],[586.0],[0.0],[828.0],[795.0],[871.0],[688.0],[216.0],[833.0],[591.0],[515.0],[307.0],[360.0],[524.0],[753.0],[89.0],[46.0],[390.0],[729.0],[375.0],[856.0],[993.0],[255.0],[729.0],[208.0],[455.0],[664.0],[7.0],[807.0],[224.0],[336.0],[240.0],[224.0],[833.0],[918.0],[193.0],[395.0],[634.0],[607.0],[218.0],[856.0],[331.0],[240.0],[519.0],[155.0],[831.0],[664.0],[833.0],[193.0],[567.0],[188.0],[101.0],[307.0],[591.0],[152.0],[228.0],[84.0],[426.0],[190.0],[160.0],[505.0],[753.0],[409.0],[883.0],[524.0],[567.0],[697.0],[283.0],[586.0],[804.0],[467.0],[505.0],[240.0],[524.0],[455.0],[409.0],[395.0],[203.0],[336.0],[287.0],[455.0],[324.0],[963.0],[509.0],[882.0],[591.0],[529.0],[207.0],[729.0],[515.0],[218.0],[807.0]
872,[524.0],[30.0],[7.0],[591.0],[426.0],[224.0],[974.0],[193.0],[348.0],[765.0],[60.0],[824.0],[807.0],[744.0],[348.0],[211.0],[567.0],[8.0],[11.0],[47.0],[479.0],[807.0],[807.0],[824.0],[519.0],[505.0],[60.0],[479.0],[277.0],[413.0],[188.0],[375.0],[519.0],[545.0],[307.0],[188.0],[966.0],[307.0],[505.0],[591.0],[327.0],[567.0],[207.0],[837.0],[871.0],[675.0],[193.0],[505.0],[369.0],[228.0],[807.0],[333.0],[28.0],[856.0],[955.0],[871.0],[807.0],[45.0],[60.0],[559.0],[375.0],[218.0],[136.0],[155.0],[216.0],[753.0],[255.0],[680.0],[976.0],[832.0],[559.0],[524.0],[246.0],[206.0],[28.0],[384.0],[888.0],[918.0],[60.0],[882.0],[348.0],[218.0],[979.0],[795.0],[937.0],[871.0],[409.0],[664.0],[591.0],[586.0],[11.0],[856.0],[804.0],[807.0],[586.0],[360.0],[216.0],[409.0],[380.0],[384.0]
