Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
712,[998.0],[540.0],[542.0],[895.0],[207.0],[907.0],[660.0],[574.0],[355.0],[681.0],[211.0],[907.0],[205.0],[786.0],[827.0],[395.0],[233.0],[627.0],[682.0],[669.0],[455.0],[892.0],[57.0],[723.0],[965.0],[972.0],[207.0],[760.0],[9.0],[852.0],[993.0],[53.0],[942.0],[998.0],[7.0],[57.0],[435.0],[126.0],[993.0],[492.0],[45.0],[993.0],[85.0],[876.0],[551.0],[851.0],[388.0],[995.0],[953.0],[540.0],[760.0],[212.0],[332.0],[57.0],[820.0],[625.0],[550.0],[59.0],[660.0],[723.0],[411.0],[745.0],[153.0],[837.0],[776.0],[257.0],[538.0],[138.0],[626.0],[182.0],[380.0],[954.0],[345.0],[69.0],[936.0],[313.0],[56.0],[540.0],[907.0],[660.0],[626.0],[270.0],[138.0],[697.0],[138.0],[383.0],[263.0],[302.0],[138.0],[443.0],[695.0],[85.0],[302.0],[192.0],[415.0],[876.0],[562.0],[678.0],[64.0],[235.0]
713,[345.0],[818.0],[140.0],[390.0],[786.0],[243.0],[540.0],[998.0],[103.0],[958.0],[540.0],[669.0],[751.0],[66.0],[907.0],[342.0],[129.0],[7.0],[954.0],[801.0],[140.0],[664.0],[748.0],[415.0],[153.0],[907.0],[804.0],[238.0],[543.0],[182.0],[562.0],[540.0],[625.0],[462.0],[788.0],[876.0],[617.0],[383.0],[163.0],[109.0],[539.0],[213.0],[345.0],[788.0],[723.0],[127.0],[562.0],[498.0],[889.0],[135.0],[270.0],[723.0],[538.0],[550.0],[550.0],[69.0],[57.0],[534.0],[409.0],[883.0],[225.0],[760.0],[334.0],[596.0],[760.0],[38.0],[859.0],[247.0],[838.0],[306.0],[540.0],[390.0],[153.0],[312.0],[862.0],[138.0],[737.0],[818.0],[855.0],[205.0],[556.0],[153.0],[532.0],[103.0],[129.0],[119.0],[723.0],[625.0],[777.0],[881.0],[907.0],[935.0],[448.0],[57.0],[293.0],[952.0],[817.0],[243.0],[298.0],[907.0]
714,[818.0],[912.0],[876.0],[160.0],[889.0],[141.0],[416.0],[855.0],[263.0],[298.0],[85.0],[695.0],[390.0],[817.0],[954.0],[529.0],[521.0],[9.0],[818.0],[355.0],[492.0],[698.0],[140.0],[786.0],[818.0],[818.0],[109.0],[669.0],[413.0],[355.0],[380.0],[942.0],[835.0],[139.0],[965.0],[820.0],[76.0],[536.0],[923.0],[263.0],[852.0],[788.0],[935.0],[680.0],[458.0],[213.0],[588.0],[744.0],[947.0],[325.0],[560.0],[182.0],[542.0],[415.0],[806.0],[908.0],[901.0],[331.0],[38.0],[141.0],[140.0],[935.0],[818.0],[878.0],[183.0],[296.0],[582.0],[83.0],[971.0],[590.0],[69.0],[422.0],[595.0],[882.0],[878.0],[388.0],[390.0],[448.0],[379.0],[723.0],[835.0],[818.0],[469.0],[389.0],[462.0],[422.0],[422.0],[747.0],[625.0],[317.0],[57.0],[533.0],[538.0],[553.0],[375.0],[820.0],[773.0],[889.0],[895.0],[862.0]
715,[153.0],[129.0],[469.0],[325.0],[788.0],[153.0],[458.0],[908.0],[270.0],[75.0],[818.0],[57.0],[475.0],[562.0],[700.0],[92.0],[181.0],[788.0],[345.0],[263.0],[261.0],[680.0],[538.0],[59.0],[141.0],[462.0],[146.0],[469.0],[38.0],[448.0],[257.0],[411.0],[540.0],[247.0],[392.0],[929.0],[806.0],[812.0],[737.0],[852.0],[498.0],[56.0],[818.0],[379.0],[786.0],[585.0],[423.0],[836.0],[293.0],[660.0],[469.0],[786.0],[695.0],[38.0],[332.0],[424.0],[225.0],[160.0],[243.0],[331.0],[695.0],[715.0],[103.0],[243.0],[942.0],[8.0],[540.0],[298.0],[35.0],[38.0],[129.0],[458.0],[9.0],[187.0],[935.0],[895.0],[617.0],[835.0],[858.0],[169.0],[83.0],[786.0],[187.0],[539.0],[817.0],[936.0],[818.0],[995.0],[69.0],[468.0],[613.0],[296.0],[907.0],[270.0],[833.0],[697.0],[388.0],[57.0],[313.0],[935.0]
716,[243.0],[625.0],[820.0],[331.0],[8.0],[213.0],[380.0],[424.0],[448.0],[64.0],[153.0],[265.0],[422.0],[773.0],[169.0],[163.0],[680.0],[930.0],[827.0],[852.0],[538.0],[500.0],[876.0],[345.0],[723.0],[595.0],[533.0],[127.0],[88.0],[344.0],[66.0],[383.0],[788.0],[458.0],[932.0],[182.0],[317.0],[183.0],[595.0],[135.0],[698.0],[243.0],[620.0],[819.0],[889.0],[809.0],[55.0],[930.0],[838.0],[519.0],[152.0],[837.0],[83.0],[617.0],[801.0],[451.0],[140.0],[686.0],[141.0],[85.0],[57.0],[579.0],[38.0],[661.0],[469.0],[705.0],[772.0],[64.0],[972.0],[6.0],[625.0],[862.0],[669.0],[373.0],[871.0],[739.0],[827.0],[138.0],[84.0],[141.0],[955.0],[59.0],[169.0],[781.0],[66.0],[560.0],[38.0],[669.0],[38.0],[76.0],[492.0],[818.0],[998.0],[76.0],[838.0],[895.0],[532.0],[355.0],[138.0],[954.0]
717,[855.0],[422.0],[715.0],[66.0],[270.0],[954.0],[392.0],[129.0],[345.0],[523.0],[935.0],[776.0],[224.0],[760.0],[818.0],[8.0],[11.0],[529.0],[153.0],[38.0],[416.0],[819.0],[820.0],[334.0],[85.0],[345.0],[261.0],[835.0],[723.0],[773.0],[532.0],[801.0],[64.0],[383.0],[8.0],[135.0],[751.0],[809.0],[404.0],[88.0],[162.0],[723.0],[153.0],[636.0],[788.0],[835.0],[413.0],[127.0],[383.0],[344.0],[163.0],[557.0],[140.0],[669.0],[837.0],[66.0],[235.0],[576.0],[883.0],[819.0],[416.0],[127.0],[205.0],[212.0],[238.0],[540.0],[141.0],[908.0],[913.0],[710.0],[256.0],[9.0],[947.0],[958.0],[907.0],[786.0],[700.0],[450.0],[818.0],[325.0],[395.0],[788.0],[817.0],[942.0],[923.0],[295.0],[942.0],[150.0],[529.0],[695.0],[876.0],[936.0],[324.0],[972.0],[929.0],[705.0],[851.0],[620.0],[325.0],[325.0]
718,[858.0],[660.0],[235.0],[2.0],[129.0],[998.0],[85.0],[625.0],[912.0],[997.0],[213.0],[411.0],[344.0],[187.0],[345.0],[340.0],[519.0],[851.0],[700.0],[540.0],[801.0],[636.0],[492.0],[153.0],[69.0],[923.0],[302.0],[395.0],[818.0],[562.0],[376.0],[818.0],[298.0],[923.0],[292.0],[295.0],[972.0],[786.0],[447.0],[296.0],[448.0],[331.0],[543.0],[138.0],[390.0],[395.0],[852.0],[146.0],[929.0],[758.0],[340.0],[355.0],[57.0],[302.0],[109.0],[532.0],[109.0],[466.0],[270.0],[947.0],[492.0],[395.0],[224.0],[929.0],[965.0],[256.0],[448.0],[424.0],[207.0],[658.0],[354.0],[331.0],[416.0],[162.0],[998.0],[817.0],[302.0],[224.0],[625.0],[882.0],[587.0],[334.0],[739.0],[345.0],[562.0],[998.0],[660.0],[235.0],[514.0],[550.0],[929.0],[141.0],[426.0],[806.0],[448.0],[588.0],[127.0],[617.0],[786.0],[827.0]
719,[141.0],[883.0],[538.0],[532.0],[811.0],[923.0],[134.0],[69.0],[723.0],[210.0],[243.0],[929.0],[540.0],[469.0],[912.0],[773.0],[848.0],[127.0],[205.0],[213.0],[620.0],[938.0],[929.0],[818.0],[324.0],[153.0],[372.0],[243.0],[889.0],[388.0],[56.0],[138.0],[576.0],[907.0],[480.0],[680.0],[550.0],[576.0],[322.0],[383.0],[660.0],[141.0],[998.0],[313.0],[270.0],[745.0],[751.0],[851.0],[379.0],[504.0],[498.0],[818.0],[135.0],[261.0],[617.0],[660.0],[538.0],[64.0],[7.0],[942.0],[109.0],[8.0],[388.0],[781.0],[126.0],[475.0],[818.0],[987.0],[395.0],[383.0],[404.0],[745.0],[395.0],[171.0],[589.0],[773.0],[954.0],[739.0],[345.0],[392.0],[146.0],[171.0],[773.0],[153.0],[773.0],[855.0],[555.0],[907.0],[966.0],[57.0],[411.0],[998.0],[660.0],[83.0],[85.0],[466.0],[469.0],[150.0],[930.0],[700.0]
720,[69.0],[723.0],[416.0],[392.0],[268.0],[723.0],[409.0],[66.0],[153.0],[532.0],[827.0],[141.0],[345.0],[365.0],[153.0],[498.0],[504.0],[163.0],[169.0],[837.0],[858.0],[341.0],[907.0],[899.0],[889.0],[379.0],[538.0],[8.0],[786.0],[588.0],[423.0],[739.0],[313.0],[345.0],[878.0],[375.0],[416.0],[141.0],[747.0],[680.0],[389.0],[680.0],[855.0],[34.0],[397.0],[626.0],[376.0],[152.0],[206.0],[589.0],[532.0],[263.0],[820.0],[907.0],[261.0],[458.0],[83.0],[556.0],[206.0],[395.0],[182.0],[903.0],[739.0],[786.0],[84.0],[383.0],[345.0],[889.0],[333.0],[450.0],[243.0],[168.0],[268.0],[210.0],[855.0],[562.0],[331.0],[786.0],[788.0],[835.0],[7.0],[835.0],[388.0],[602.0],[172.0],[171.0],[103.0],[818.0],[66.0],[617.0],[820.0],[855.0],[852.0],[140.0],[231.0],[2.0],[395.0],[261.0],[2.0],[390.0]
721,[379.0],[458.0],[801.0],[773.0],[392.0],[855.0],[243.0],[187.0],[818.0],[172.0],[812.0],[243.0],[153.0],[392.0],[331.0],[388.0],[325.0],[238.0],[243.0],[448.0],[379.0],[83.0],[135.0],[448.0],[786.0],[447.0],[448.0],[163.0],[59.0],[376.0],[930.0],[466.0],[169.0],[153.0],[835.0],[801.0],[332.0],[299.0],[126.0],[936.0],[532.0],[965.0],[129.0],[298.0],[848.0],[8.0],[941.0],[745.0],[84.0],[788.0],[543.0],[448.0],[492.0],[837.0],[448.0],[91.0],[261.0],[298.0],[535.0],[379.0],[134.0],[829.0],[344.0],[83.0],[216.0],[999.0],[153.0],[373.0],[617.0],[317.0],[965.0],[889.0],[930.0],[892.0],[858.0],[55.0],[311.0],[344.0],[153.0],[617.0],[8.0],[589.0],[514.0],[469.0],[169.0],[858.0],[682.0],[776.0],[175.0],[669.0],[141.0],[858.0],[855.0],[876.0],[935.0],[801.0],[342.0],[876.0],[532.0],[409.0]
722,[723.0],[965.0],[261.0],[388.0],[644.0],[171.0],[8.0],[987.0],[620.0],[837.0],[700.0],[270.0],[411.0],[423.0],[139.0],[855.0],[390.0],[340.0],[325.0],[804.0],[257.0],[34.0],[801.0],[171.0],[379.0],[930.0],[862.0],[723.0],[832.0],[423.0],[187.0],[585.0],[205.0],[747.0],[889.0],[606.0],[695.0],[8.0],[240.0],[462.0],[66.0],[930.0],[966.0],[958.0],[776.0],[83.0],[715.0],[450.0],[972.0],[331.0],[83.0],[85.0],[322.0],[383.0],[936.0],[175.0],[669.0],[930.0],[345.0],[745.0],[669.0],[83.0],[846.0],[876.0],[395.0],[213.0],[723.0],[788.0],[788.0],[529.0],[747.0],[557.0],[851.0],[38.0],[69.0],[2.0],[84.0],[773.0],[390.0],[270.0],[876.0],[625.0],[539.0],[56.0],[388.0],[818.0],[808.0],[912.0],[52.0],[140.0],[243.0],[171.0],[858.0],[533.0],[392.0],[574.0],[376.0],[820.0],[851.0],[345.0]
723,[84.0],[652.0],[629.0],[588.0],[928.0],[270.0],[883.0],[84.0],[832.0],[448.0],[723.0],[83.0],[64.0],[715.0],[669.0],[484.0],[589.0],[835.0],[788.0],[832.0],[849.0],[949.0],[168.0],[602.0],[344.0],[851.0],[409.0],[416.0],[942.0],[941.0],[760.0],[895.0],[837.0],[788.0],[270.0],[257.0],[83.0],[205.0],[818.0],[682.0],[892.0],[942.0],[889.0],[84.0],[129.0],[723.0],[574.0],[818.0],[208.0],[995.0],[878.0],[300.0],[907.0],[150.0],[379.0],[187.0],[876.0],[752.0],[448.0],[560.0],[261.0],[85.0],[817.0],[820.0],[369.0],[422.0],[954.0],[801.0],[52.0],[695.0],[788.0],[479.0],[213.0],[88.0],[129.0],[423.0],[567.0],[576.0],[416.0],[947.0],[856.0],[679.0],[557.0],[388.0],[941.0],[426.0],[895.0],[379.0],[379.0],[542.0],[270.0],[723.0],[379.0],[929.0],[737.0],[76.0],[941.0],[613.0],[392.0],[153.0]
724,[625.0],[169.0],[38.0],[342.0],[596.0],[625.0],[723.0],[103.0],[59.0],[163.0],[486.0],[760.0],[298.0],[257.0],[947.0],[324.0],[776.0],[498.0],[723.0],[723.0],[256.0],[958.0],[119.0],[947.0],[168.0],[129.0],[935.0],[66.0],[334.0],[576.0],[365.0],[786.0],[664.0],[930.0],[560.0],[519.0],[265.0],[532.0],[930.0],[379.0],[251.0],[851.0],[625.0],[64.0],[160.0],[942.0],[576.0],[302.0],[737.0],[243.0],[8.0],[413.0],[929.0],[533.0],[680.0],[533.0],[660.0],[760.0],[889.0],[270.0],[83.0],[152.0],[788.0],[469.0],[365.0],[682.0],[998.0],[340.0],[513.0],[564.0],[462.0],[788.0],[835.0],[594.0],[625.0],[376.0],[660.0],[379.0],[450.0],[507.0],[84.0],[849.0],[939.0],[739.0],[423.0],[243.0],[85.0],[88.0],[539.0],[302.0],[801.0],[69.0],[84.0],[820.0],[129.0],[788.0],[187.0],[345.0],[773.0],[486.0]
725,[589.0],[486.0],[660.0],[423.0],[89.0],[786.0],[129.0],[936.0],[954.0],[999.0],[788.0],[88.0],[818.0],[903.0],[507.0],[938.0],[595.0],[809.0],[392.0],[928.0],[84.0],[437.0],[644.0],[835.0],[84.0],[835.0],[235.0],[942.0],[998.0],[579.0],[469.0],[773.0],[388.0],[126.0],[819.0],[660.0],[907.0],[163.0],[536.0],[345.0],[781.0],[127.0],[52.0],[801.0],[758.0],[416.0],[103.0],[976.0],[225.0],[835.0],[484.0],[688.0],[182.0],[540.0],[504.0],[779.0],[820.0],[127.0],[85.0],[878.0],[540.0],[529.0],[576.0],[345.0],[745.0],[723.0],[786.0],[722.0],[8.0],[57.0],[356.0],[447.0],[127.0],[778.0],[345.0],[355.0],[907.0],[84.0],[458.0],[748.0],[243.0],[458.0],[484.0],[83.0],[187.0],[664.0],[344.0],[878.0],[84.0],[862.0],[193.0],[680.0],[345.0],[617.0],[625.0],[751.0],[238.0],[912.0],[388.0],[331.0]
726,[270.0],[786.0],[295.0],[187.0],[930.0],[543.0],[56.0],[250.0],[837.0],[955.0],[325.0],[182.0],[313.0],[551.0],[585.0],[517.0],[135.0],[385.0],[835.0],[935.0],[213.0],[359.0],[521.0],[38.0],[827.0],[416.0],[907.0],[576.0],[283.0],[574.0],[395.0],[2.0],[2.0],[851.0],[543.0],[208.0],[57.0],[484.0],[235.0],[243.0],[405.0],[447.0],[907.0],[620.0],[947.0],[16.0],[788.0],[345.0],[380.0],[205.0],[971.0],[935.0],[801.0],[682.0],[324.0],[987.0],[760.0],[469.0],[153.0],[139.0],[256.0],[413.0],[55.0],[153.0],[163.0],[270.0],[858.0],[960.0],[737.0],[171.0],[923.0],[644.0],[295.0],[556.0],[153.0],[788.0],[225.0],[557.0],[392.0],[540.0],[723.0],[760.0],[626.0],[895.0],[938.0],[883.0],[788.0],[447.0],[336.0],[929.0],[617.0],[129.0],[129.0],[542.0],[302.0],[776.0],[423.0],[153.0],[660.0],[129.0]
727,[835.0],[392.0],[760.0],[747.0],[851.0],[942.0],[811.0],[89.0],[334.0],[722.0],[129.0],[876.0],[138.0],[529.0],[135.0],[998.0],[119.0],[135.0],[998.0],[533.0],[625.0],[348.0],[409.0],[773.0],[905.0],[126.0],[84.0],[532.0],[395.0],[212.0],[379.0],[448.0],[739.0],[127.0],[475.0],[852.0],[492.0],[59.0],[809.0],[153.0],[890.0],[59.0],[602.0],[997.0],[392.0],[576.0],[448.0],[788.0],[682.0],[232.0],[187.0],[832.0],[344.0],[345.0],[907.0],[774.0],[540.0],[447.0],[786.0],[59.0],[521.0],[958.0],[588.0],[602.0],[626.0],[871.0],[59.0],[680.0],[345.0],[83.0],[392.0],[930.0],[776.0],[999.0],[135.0],[998.0],[129.0],[625.0],[205.0],[576.0],[820.0],[881.0],[339.0],[773.0],[341.0],[141.0],[935.0],[788.0],[486.0],[257.0],[889.0],[270.0],[540.0],[302.0],[954.0],[448.0],[8.0],[751.0],[172.0],[540.0]
728,[788.0],[556.0],[947.0],[574.0],[139.0],[59.0],[786.0],[312.0],[540.0],[216.0],[835.0],[820.0],[739.0],[514.0],[383.0],[423.0],[788.0],[649.0],[947.0],[936.0],[935.0],[523.0],[448.0],[562.0],[835.0],[152.0],[380.0],[557.0],[8.0],[118.0],[152.0],[76.0],[817.0],[163.0],[540.0],[150.0],[876.0],[334.0],[136.0],[84.0],[774.0],[270.0],[576.0],[592.0],[760.0],[876.0],[182.0],[153.0],[617.0],[965.0],[539.0],[602.0],[680.0],[912.0],[84.0],[960.0],[801.0],[313.0],[935.0],[932.0],[8.0],[169.0],[423.0],[801.0],[8.0],[878.0],[855.0],[532.0],[339.0],[913.0],[786.0],[529.0],[152.0],[819.0],[325.0],[858.0],[936.0],[423.0],[660.0],[334.0],[172.0],[576.0],[333.0],[562.0],[715.0],[85.0],[936.0],[930.0],[210.0],[89.0],[723.0],[519.0],[153.0],[589.0],[139.0],[908.0],[83.0],[801.0],[129.0],[947.0]
729,[660.0],[379.0],[448.0],[295.0],[340.0],[835.0],[141.0],[960.0],[585.0],[55.0],[965.0],[723.0],[773.0],[340.0],[747.0],[341.0],[139.0],[717.0],[758.0],[88.0],[450.0],[876.0],[804.0],[388.0],[700.0],[723.0],[232.0],[339.0],[858.0],[451.0],[392.0],[423.0],[923.0],[536.0],[576.0],[448.0],[929.0],[928.0],[383.0],[858.0],[819.0],[921.0],[169.0],[987.0],[935.0],[507.0],[557.0],[507.0],[56.0],[786.0],[389.0],[155.0],[38.0],[153.0],[380.0],[312.0],[345.0],[238.0],[871.0],[8.0],[820.0],[876.0],[625.0],[818.0],[484.0],[589.0],[334.0],[448.0],[153.0],[409.0],[270.0],[851.0],[163.0],[365.0],[390.0],[832.0],[153.0],[380.0],[932.0],[64.0],[135.0],[935.0],[52.0],[585.0],[212.0],[324.0],[827.0],[851.0],[169.0],[907.0],[786.0],[119.0],[625.0],[907.0],[972.0],[424.0],[715.0],[404.0],[852.0],[788.0]
730,[169.0],[84.0],[243.0],[238.0],[777.0],[181.0],[889.0],[958.0],[858.0],[530.0],[392.0],[852.0],[321.0],[557.0],[447.0],[765.0],[88.0],[205.0],[59.0],[745.0],[458.0],[210.0],[213.0],[576.0],[644.0],[395.0],[85.0],[322.0],[85.0],[832.0],[207.0],[776.0],[66.0],[340.0],[64.0],[243.0],[994.0],[322.0],[851.0],[85.0],[187.0],[88.0],[181.0],[210.0],[331.0],[747.0],[935.0],[283.0],[392.0],[268.0],[876.0],[359.0],[206.0],[243.0],[88.0],[930.0],[141.0],[529.0],[855.0],[480.0],[852.0],[820.0],[574.0],[921.0],[172.0],[942.0],[835.0],[774.0],[225.0],[463.0],[59.0],[213.0],[469.0],[34.0],[392.0],[908.0],[379.0],[533.0],[557.0],[752.0],[343.0],[462.0],[423.0],[835.0],[949.0],[409.0],[700.0],[126.0],[389.0],[777.0],[59.0],[458.0],[11.0],[954.0],[818.0],[175.0],[514.0],[818.0],[395.0],[135.0]
731,[540.0],[905.0],[345.0],[752.0],[319.0],[334.0],[560.0],[486.0],[298.0],[183.0],[942.0],[59.0],[388.0],[139.0],[183.0],[343.0],[7.0],[829.0],[270.0],[379.0],[468.0],[961.0],[345.0],[788.0],[883.0],[626.0],[134.0],[187.0],[466.0],[447.0],[83.0],[9.0],[532.0],[238.0],[930.0],[965.0],[302.0],[296.0],[626.0],[380.0],[103.0],[469.0],[534.0],[532.0],[85.0],[939.0],[994.0],[907.0],[848.0],[447.0],[939.0],[410.0],[141.0],[171.0],[56.0],[851.0],[153.0],[99.0],[858.0],[334.0],[812.0],[939.0],[212.0],[562.0],[59.0],[935.0],[625.0],[406.0],[18.0],[192.0],[543.0],[127.0],[340.0],[930.0],[660.0],[424.0],[852.0],[103.0],[207.0],[298.0],[283.0],[205.0],[778.0],[876.0],[325.0],[723.0],[817.0],[585.0],[947.0],[135.0],[334.0],[660.0],[243.0],[625.0],[993.0],[182.0],[557.0],[313.0],[379.0],[206.0]
732,[390.0],[168.0],[141.0],[715.0],[760.0],[383.0],[139.0],[533.0],[936.0],[833.0],[141.0],[818.0],[835.0],[539.0],[723.0],[160.0],[213.0],[484.0],[617.0],[85.0],[660.0],[820.0],[153.0],[588.0],[602.0],[8.0],[56.0],[283.0],[788.0],[760.0],[935.0],[908.0],[930.0],[540.0],[298.0],[213.0],[801.0],[602.0],[152.0],[723.0],[328.0],[152.0],[562.0],[66.0],[920.0],[339.0],[168.0],[669.0],[207.0],[576.0],[820.0],[739.0],[519.0],[85.0],[935.0],[373.0],[379.0],[739.0],[835.0],[64.0],[85.0],[809.0],[208.0],[388.0],[334.0],[84.0],[69.0],[187.0],[270.0],[876.0],[928.0],[556.0],[169.0],[947.0],[932.0],[588.0],[447.0],[715.0],[723.0],[895.0],[660.0],[380.0],[504.0],[588.0],[392.0],[935.0],[562.0],[935.0],[312.0],[955.0],[899.0],[595.0],[458.0],[345.0],[486.0],[994.0],[938.0],[138.0],[8.0],[835.0]
733,[64.0],[59.0],[153.0],[424.0],[469.0],[84.0],[878.0],[169.0],[69.0],[479.0],[390.0],[334.0],[920.0],[389.0],[152.0],[205.0],[379.0],[852.0],[540.0],[786.0],[390.0],[532.0],[533.0],[376.0],[576.0],[942.0],[818.0],[59.0],[935.0],[469.0],[557.0],[424.0],[851.0],[835.0],[379.0],[206.0],[182.0],[513.0],[760.0],[935.0],[75.0],[66.0],[66.0],[521.0],[745.0],[343.0],[91.0],[538.0],[669.0],[760.0],[339.0],[168.0],[409.0],[589.0],[625.0],[405.0],[292.0],[557.0],[69.0],[895.0],[801.0],[183.0],[206.0],[835.0],[270.0],[827.0],[379.0],[523.0],[565.0],[820.0],[88.0],[498.0],[723.0],[760.0],[207.0],[625.0],[409.0],[307.0],[835.0],[556.0],[606.0],[356.0],[507.0],[423.0],[205.0],[889.0],[2.0],[238.0],[905.0],[383.0],[942.0],[8.0],[723.0],[818.0],[331.0],[921.0],[745.0],[739.0],[848.0],[851.0]
734,[576.0],[432.0],[818.0],[212.0],[532.0],[973.0],[334.0],[523.0],[788.0],[322.0],[333.0],[801.0],[423.0],[126.0],[529.0],[778.0],[935.0],[532.0],[334.0],[942.0],[169.0],[66.0],[936.0],[423.0],[129.0],[256.0],[625.0],[141.0],[146.0],[625.0],[514.0],[342.0],[187.0],[626.0],[851.0],[912.0],[804.0],[283.0],[538.0],[56.0],[779.0],[126.0],[390.0],[65.0],[395.0],[383.0],[175.0],[971.0],[538.0],[529.0],[507.0],[344.0],[345.0],[935.0],[345.0],[778.0],[84.0],[939.0],[129.0],[760.0],[9.0],[971.0],[313.0],[954.0],[210.0],[700.0],[299.0],[328.0],[181.0],[332.0],[680.0],[135.0],[243.0],[127.0],[243.0],[91.0],[529.0],[811.0],[331.0],[532.0],[883.0],[773.0],[771.0],[2.0],[451.0],[700.0],[388.0],[89.0],[778.0],[415.0],[607.0],[205.0],[788.0],[153.0],[567.0],[745.0],[341.0],[585.0],[447.0],[529.0]
735,[298.0],[334.0],[998.0],[903.0],[447.0],[185.0],[928.0],[365.0],[313.0],[321.0],[786.0],[85.0],[103.0],[778.0],[295.0],[64.0],[723.0],[576.0],[930.0],[84.0],[85.0],[955.0],[723.0],[941.0],[307.0],[66.0],[345.0],[540.0],[533.0],[777.0],[539.0],[625.0],[365.0],[395.0],[747.0],[153.0],[928.0],[926.0],[788.0],[889.0],[858.0],[532.0],[588.0],[999.0],[296.0],[680.0],[355.0],[747.0],[935.0],[238.0],[333.0],[562.0],[270.0],[700.0],[153.0],[127.0],[786.0],[773.0],[625.0],[295.0],[965.0],[339.0],[66.0],[660.0],[557.0],[519.0],[788.0],[75.0],[343.0],[953.0],[519.0],[515.0],[804.0],[469.0],[169.0],[66.0],[669.0],[486.0],[965.0],[747.0],[801.0],[388.0],[207.0],[376.0],[778.0],[270.0],[588.0],[626.0],[373.0],[433.0],[340.0],[390.0],[982.0],[912.0],[383.0],[532.0],[212.0],[817.0],[817.0],[295.0]
736,[895.0],[208.0],[533.0],[938.0],[103.0],[576.0],[379.0],[778.0],[625.0],[808.0],[52.0],[954.0],[383.0],[809.0],[536.0],[949.0],[930.0],[939.0],[507.0],[69.0],[942.0],[852.0],[270.0],[715.0],[739.0],[532.0],[153.0],[895.0],[69.0],[38.0],[876.0],[588.0],[747.0],[484.0],[66.0],[818.0],[355.0],[250.0],[469.0],[827.0],[625.0],[395.0],[532.0],[618.0],[242.0],[283.0],[129.0],[333.0],[390.0],[270.0],[343.0],[388.0],[448.0],[585.0],[416.0],[760.0],[450.0],[339.0],[379.0],[469.0],[345.0],[343.0],[451.0],[588.0],[507.0],[652.0],[84.0],[210.0],[771.0],[293.0],[218.0],[809.0],[576.0],[433.0],[567.0],[207.0],[848.0],[268.0],[89.0],[295.0],[509.0],[588.0],[15.0],[941.0],[257.0],[905.0],[379.0],[416.0],[405.0],[540.0],[954.0],[380.0],[141.0],[540.0],[882.0],[66.0],[876.0],[321.0],[152.0],[723.0]
737,[602.0],[644.0],[270.0],[341.0],[152.0],[895.0],[475.0],[760.0],[322.0],[397.0],[514.0],[935.0],[182.0],[971.0],[776.0],[16.0],[851.0],[507.0],[64.0],[129.0],[395.0],[85.0],[379.0],[574.0],[325.0],[507.0],[135.0],[334.0],[589.0],[56.0],[139.0],[69.0],[392.0],[8.0],[139.0],[270.0],[852.0],[233.0],[484.0],[270.0],[998.0],[334.0],[376.0],[187.0],[66.0],[59.0],[532.0],[52.0],[11.0],[66.0],[52.0],[625.0],[85.0],[942.0],[450.0],[8.0],[69.0],[208.0],[788.0],[313.0],[998.0],[333.0],[533.0],[376.0],[895.0],[660.0],[576.0],[180.0],[801.0],[801.0],[139.0],[508.0],[942.0],[557.0],[89.0],[296.0],[152.0],[413.0],[930.0],[313.0],[59.0],[532.0],[715.0],[715.0],[747.0],[660.0],[376.0],[905.0],[774.0],[682.0],[448.0],[811.0],[942.0],[416.0],[788.0],[341.0],[949.0],[835.0],[83.0],[152.0]
