Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
768,[601.0],[602.0],[153.0],[576.0],[960.0],[298.0],[295.0],[562.0],[343.0],[958.0],[169.0],[313.0],[324.0],[779.0],[462.0],[908.0],[291.0],[820.0],[998.0],[504.0],[468.0],[700.0],[739.0],[694.0],[365.0],[324.0],[292.0],[768.0],[283.0],[365.0],[180.0],[336.0],[772.0],[700.0],[835.0],[134.0],[59.0],[783.0],[247.0],[425.0],[588.0],[295.0],[855.0],[546.0],[504.0],[193.0],[202.0],[375.0],[230.0],[166.0],[851.0],[134.0],[274.0],[191.0],[193.0],[655.0],[700.0],[920.0],[263.0],[998.0],[265.0],[574.0],[837.0],[134.0],[59.0],[754.0],[877.0],[84.0],[753.0],[876.0],[454.0],[484.0],[298.0],[786.0],[462.0],[454.0],[907.0],[53.0],[814.0],[193.0],[594.0],[579.0],[620.0],[424.0],[602.0],[858.0],[871.0],[871.0],[454.0],[990.0],[859.0],[557.0],[534.0],[851.0],[228.0],[774.0],[188.0],[454.0],[534.0],[771.0]
769,[731.0],[895.0],[345.0],[56.0],[69.0],[926.0],[153.0],[859.0],[345.0],[655.0],[535.0],[809.0],[745.0],[774.0],[11.0],[941.0],[938.0],[191.0],[574.0],[562.0],[540.0],[588.0],[83.0],[469.0],[139.0],[760.0],[835.0],[504.0],[607.0],[774.0],[620.0],[848.0],[890.0],[468.0],[458.0],[85.0],[88.0],[850.0],[820.0],[820.0],[693.0],[804.0],[908.0],[166.0],[91.0],[882.0],[916.0],[88.0],[139.0],[636.0],[484.0],[589.0],[601.0],[607.0],[669.0],[265.0],[375.0],[504.0],[375.0],[54.0],[889.0],[405.0],[987.0],[540.0],[998.0],[619.0],[597.0],[208.0],[877.0],[383.0],[930.0],[987.0],[811.0],[69.0],[923.0],[876.0],[534.0],[899.0],[998.0],[949.0],[941.0],[413.0],[855.0],[238.0],[582.0],[899.0],[908.0],[851.0],[620.0],[208.0],[373.0],[804.0],[607.0],[388.0],[283.0],[53.0],[557.0],[383.0],[540.0],[776.0]
770,[451.0],[486.0],[949.0],[773.0],[876.0],[313.0],[855.0],[138.0],[562.0],[729.0],[594.0],[773.0],[881.0],[697.0],[602.0],[359.0],[750.0],[383.0],[682.0],[998.0],[858.0],[303.0],[380.0],[486.0],[783.0],[469.0],[341.0],[193.0],[778.0],[679.0],[301.0],[523.0],[329.0],[484.0],[538.0],[935.0],[960.0],[858.0],[876.0],[801.0],[778.0],[588.0],[308.0],[987.0],[86.0],[56.0],[388.0],[238.0],[852.0],[814.0],[193.0],[186.0],[423.0],[243.0],[594.0],[458.0],[620.0],[171.0],[540.0],[814.0],[827.0],[939.0],[851.0],[786.0],[334.0],[778.0],[342.0],[476.0],[619.0],[152.0],[998.0],[748.0],[859.0],[916.0],[601.0],[735.0],[625.0],[300.0],[376.0],[633.0],[625.0],[480.0],[592.0],[588.0],[855.0],[700.0],[747.0],[322.0],[700.0],[626.0],[907.0],[34.0],[939.0],[562.0],[655.0],[225.0],[534.0],[997.0],[748.0],[809.0]
771,[83.0],[334.0],[47.0],[908.0],[170.0],[308.0],[576.0],[589.0],[859.0],[210.0],[620.0],[302.0],[134.0],[606.0],[380.0],[424.0],[629.0],[731.0],[540.0],[376.0],[682.0],[83.0],[118.0],[715.0],[926.0],[383.0],[881.0],[697.0],[717.0],[458.0],[16.0],[359.0],[134.0],[493.0],[935.0],[383.0],[876.0],[340.0],[233.0],[45.0],[574.0],[997.0],[890.0],[75.0],[809.0],[492.0],[606.0],[384.0],[45.0],[34.0],[926.0],[858.0],[538.0],[562.0],[296.0],[500.0],[339.0],[947.0],[507.0],[365.0],[565.0],[536.0],[700.0],[801.0],[837.0],[660.0],[938.0],[595.0],[140.0],[827.0],[181.0],[540.0],[312.0],[660.0],[848.0],[163.0],[169.0],[747.0],[923.0],[852.0],[301.0],[682.0],[998.0],[997.0],[773.0],[585.0],[424.0],[352.0],[715.0],[270.0],[735.0],[257.0],[59.0],[682.0],[383.0],[837.0],[53.0],[530.0],[786.0],[697.0]
772,[513.0],[538.0],[224.0],[424.0],[530.0],[343.0],[540.0],[691.0],[582.0],[606.0],[660.0],[698.0],[618.0],[295.0],[299.0],[451.0],[949.0],[980.0],[786.0],[469.0],[921.0],[437.0],[942.0],[747.0],[529.0],[311.0],[903.0],[295.0],[655.0],[171.0],[328.0],[42.0],[180.0],[889.0],[923.0],[972.0],[540.0],[83.0],[534.0],[972.0],[835.0],[855.0],[166.0],[47.0],[146.0],[685.0],[722.0],[820.0],[683.0],[18.0],[620.0],[133.0],[895.0],[291.0],[754.0],[225.0],[998.0],[181.0],[588.0],[423.0],[188.0],[133.0],[69.0],[778.0],[230.0],[322.0],[292.0],[800.0],[697.0],[348.0],[191.0],[379.0],[947.0],[303.0],[64.0],[206.0],[215.0],[486.0],[939.0],[941.0],[562.0],[916.0],[373.0],[160.0],[562.0],[804.0],[498.0],[589.0],[211.0],[737.0],[300.0],[8.0],[811.0],[827.0],[486.0],[715.0],[602.0],[837.0],[339.0],[655.0]
773,[34.0],[127.0],[938.0],[313.0],[993.0],[216.0],[486.0],[376.0],[938.0],[523.0],[458.0],[534.0],[468.0],[522.0],[923.0],[517.0],[153.0],[899.0],[54.0],[941.0],[700.0],[625.0],[59.0],[212.0],[916.0],[468.0],[949.0],[620.0],[540.0],[779.0],[779.0],[486.0],[162.0],[383.0],[901.0],[533.0],[871.0],[819.0],[768.0],[155.0],[820.0],[469.0],[760.0],[198.0],[415.0],[625.0],[785.0],[339.0],[848.0],[247.0],[175.0],[881.0],[700.0],[739.0],[634.0],[930.0],[146.0],[103.0],[240.0],[855.0],[230.0],[882.0],[83.0],[425.0],[855.0],[447.0],[311.0],[398.0],[413.0],[723.0],[827.0],[817.0],[582.0],[212.0],[34.0],[186.0],[462.0],[373.0],[339.0],[920.0],[814.0],[425.0],[776.0],[388.0],[423.0],[383.0],[576.0],[448.0],[859.0],[139.0],[308.0],[660.0],[334.0],[376.0],[169.0],[296.0],[295.0],[313.0],[973.0],[498.0]
774,[926.0],[773.0],[341.0],[750.0],[339.0],[15.0],[507.0],[941.0],[625.0],[661.0],[336.0],[601.0],[760.0],[923.0],[889.0],[398.0],[881.0],[517.0],[814.0],[257.0],[539.0],[171.0],[795.0],[328.0],[390.0],[56.0],[883.0],[814.0],[748.0],[562.0],[405.0],[603.0],[11.0],[224.0],[820.0],[625.0],[801.0],[574.0],[85.0],[804.0],[888.0],[84.0],[424.0],[138.0],[160.0],[939.0],[225.0],[747.0],[901.0],[493.0],[295.0],[454.0],[504.0],[941.0],[481.0],[517.0],[908.0],[380.0],[163.0],[760.0],[331.0],[774.0],[126.0],[820.0],[146.0],[565.0],[661.0],[240.0],[426.0],[289.0],[947.0],[942.0],[212.0],[783.0],[166.0],[328.0],[973.0],[451.0],[820.0],[339.0],[126.0],[303.0],[388.0],[469.0],[772.0],[88.0],[620.0],[481.0],[582.0],[89.0],[64.0],[828.0],[562.0],[700.0],[2.0],[783.0],[562.0],[682.0],[388.0],[198.0]
775,[771.0],[939.0],[210.0],[383.0],[205.0],[876.0],[504.0],[661.0],[341.0],[832.0],[936.0],[973.0],[2.0],[752.0],[588.0],[748.0],[835.0],[504.0],[59.0],[139.0],[169.0],[888.0],[545.0],[127.0],[771.0],[88.0],[594.0],[606.0],[536.0],[212.0],[774.0],[930.0],[328.0],[233.0],[664.0],[325.0],[103.0],[331.0],[655.0],[458.0],[801.0],[233.0],[373.0],[745.0],[859.0],[998.0],[507.0],[606.0],[930.0],[333.0],[980.0],[739.0],[562.0],[216.0],[493.0],[601.0],[776.0],[486.0],[994.0],[238.0],[747.0],[380.0],[373.0],[45.0],[773.0],[901.0],[140.0],[230.0],[935.0],[84.0],[851.0],[84.0],[388.0],[321.0],[939.0],[88.0],[247.0],[379.0],[59.0],[504.0],[376.0],[84.0],[745.0],[871.0],[998.0],[832.0],[903.0],[819.0],[574.0],[745.0],[582.0],[455.0],[998.0],[636.0],[809.0],[303.0],[947.0],[859.0],[313.0],[903.0]
776,[181.0],[339.0],[786.0],[625.0],[175.0],[230.0],[257.0],[772.0],[298.0],[313.0],[188.0],[562.0],[567.0],[999.0],[56.0],[960.0],[16.0],[481.0],[827.0],[225.0],[814.0],[455.0],[876.0],[529.0],[127.0],[901.0],[576.0],[16.0],[134.0],[899.0],[198.0],[926.0],[207.0],[538.0],[876.0],[786.0],[376.0],[380.0],[198.0],[540.0],[830.0],[530.0],[960.0],[295.0],[484.0],[331.0],[458.0],[557.0],[595.0],[193.0],[145.0],[852.0],[534.0],[193.0],[771.0],[785.0],[424.0],[907.0],[498.0],[574.0],[936.0],[339.0],[202.0],[230.0],[697.0],[513.0],[345.0],[697.0],[921.0],[228.0],[700.0],[811.0],[155.0],[175.0],[390.0],[405.0],[814.0],[498.0],[786.0],[540.0],[54.0],[451.0],[169.0],[778.0],[941.0],[322.0],[212.0],[191.0],[772.0],[735.0],[772.0],[982.0],[376.0],[83.0],[484.0],[211.0],[976.0],[405.0],[939.0],[628.0]
777,[876.0],[801.0],[334.0],[960.0],[859.0],[998.0],[246.0],[574.0],[180.0],[521.0],[852.0],[423.0],[175.0],[514.0],[820.0],[597.0],[278.0],[448.0],[700.0],[233.0],[166.0],[389.0],[265.0],[405.0],[339.0],[331.0],[88.0],[809.0],[303.0],[415.0],[800.0],[390.0],[405.0],[682.0],[998.0],[852.0],[18.0],[448.0],[595.0],[389.0],[715.0],[973.0],[326.0],[800.0],[329.0],[322.0],[700.0],[678.0],[484.0],[522.0],[126.0],[64.0],[312.0],[852.0],[34.0],[428.0],[313.0],[973.0],[747.0],[517.0],[852.0],[146.0],[169.0],[484.0],[758.0],[574.0],[865.0],[533.0],[700.0],[331.0],[786.0],[11.0],[447.0],[694.0],[926.0],[533.0],[626.0],[336.0],[384.0],[786.0],[807.0],[824.0],[8.0],[661.0],[926.0],[355.0],[265.0],[47.0],[88.0],[36.0],[215.0],[498.0],[633.0],[469.0],[827.0],[521.0],[376.0],[582.0],[91.0],[484.0]
778,[166.0],[64.0],[83.0],[997.0],[935.0],[405.0],[895.0],[455.0],[129.0],[216.0],[513.0],[705.0],[409.0],[539.0],[899.0],[322.0],[973.0],[522.0],[424.0],[601.0],[383.0],[786.0],[926.0],[86.0],[809.0],[175.0],[827.0],[54.0],[758.0],[574.0],[352.0],[212.0],[52.0],[376.0],[974.0],[56.0],[448.0],[742.0],[493.0],[786.0],[562.0],[56.0],[230.0],[999.0],[390.0],[83.0],[694.0],[939.0],[855.0],[373.0],[594.0],[942.0],[233.0],[376.0],[253.0],[486.0],[388.0],[8.0],[625.0],[565.0],[942.0],[771.0],[405.0],[253.0],[700.0],[207.0],[225.0],[999.0],[191.0],[907.0],[59.0],[64.0],[930.0],[888.0],[993.0],[588.0],[864.0],[359.0],[602.0],[59.0],[293.0],[398.0],[344.0],[103.0],[15.0],[345.0],[263.0],[300.0],[329.0],[688.0],[118.0],[930.0],[955.0],[607.0],[336.0],[321.0],[859.0],[328.0],[328.0],[170.0]
779,[139.0],[2.0],[588.0],[91.0],[771.0],[556.0],[771.0],[620.0],[191.0],[138.0],[930.0],[247.0],[661.0],[389.0],[112.0],[850.0],[213.0],[889.0],[134.0],[202.0],[739.0],[182.0],[84.0],[774.0],[313.0],[456.0],[247.0],[926.0],[786.0],[56.0],[628.0],[533.0],[779.0],[8.0],[586.0],[206.0],[785.0],[118.0],[522.0],[538.0],[376.0],[801.0],[636.0],[359.0],[522.0],[876.0],[326.0],[882.0],[987.0],[52.0],[602.0],[574.0],[942.0],[540.0],[939.0],[851.0],[574.0],[534.0],[103.0],[588.0],[83.0],[779.0],[246.0],[876.0],[83.0],[588.0],[153.0],[523.0],[938.0],[415.0],[241.0],[895.0],[892.0],[546.0],[75.0],[83.0],[923.0],[206.0],[562.0],[295.0],[595.0],[373.0],[772.0],[451.0],[771.0],[126.0],[589.0],[56.0],[682.0],[169.0],[186.0],[166.0],[83.0],[876.0],[700.0],[781.0],[637.0],[772.0],[588.0],[947.0]
780,[582.0],[855.0],[773.0],[127.0],[15.0],[514.0],[395.0],[328.0],[239.0],[9.0],[587.0],[916.0],[462.0],[212.0],[700.0],[530.0],[858.0],[682.0],[588.0],[926.0],[59.0],[175.0],[895.0],[339.0],[633.0],[118.0],[134.0],[88.0],[334.0],[376.0],[239.0],[15.0],[86.0],[47.0],[562.0],[595.0],[882.0],[458.0],[84.0],[539.0],[972.0],[820.0],[169.0],[476.0],[820.0],[801.0],[268.0],[498.0],[864.0],[212.0],[15.0],[833.0],[2.0],[265.0],[895.0],[731.0],[926.0],[903.0],[517.0],[376.0],[864.0],[504.0],[859.0],[83.0],[56.0],[739.0],[760.0],[206.0],[745.0],[993.0],[855.0],[257.0],[292.0],[504.0],[103.0],[175.0],[495.0],[509.0],[166.0],[939.0],[882.0],[469.0],[212.0],[308.0],[160.0],[938.0],[138.0],[504.0],[91.0],[576.0],[882.0],[567.0],[247.0],[343.0],[771.0],[587.0],[675.0],[8.0],[747.0],[952.0]
781,[15.0],[908.0],[594.0],[530.0],[820.0],[208.0],[998.0],[303.0],[876.0],[207.0],[326.0],[134.0],[892.0],[715.0],[193.0],[859.0],[247.0],[462.0],[334.0],[83.0],[34.0],[312.0],[376.0],[923.0],[170.0],[669.0],[700.0],[127.0],[773.0],[53.0],[618.0],[313.0],[926.0],[333.0],[930.0],[295.0],[85.0],[682.0],[83.0],[253.0],[388.0],[626.0],[973.0],[86.0],[241.0],[469.0],[8.0],[513.0],[606.0],[207.0],[562.0],[458.0],[682.0],[758.0],[660.0],[202.0],[636.0],[56.0],[859.0],[75.0],[876.0],[462.0],[693.0],[172.0],[827.0],[908.0],[341.0],[65.0],[562.0],[664.0],[771.0],[298.0],[851.0],[484.0],[15.0],[272.0],[682.0],[409.0],[334.0],[588.0],[556.0],[634.0],[504.0],[574.0],[339.0],[895.0],[313.0],[233.0],[312.0],[532.0],[329.0],[355.0],[745.0],[166.0],[607.0],[365.0],[329.0],[890.0],[620.0],[455.0]
782,[785.0],[224.0],[423.0],[926.0],[34.0],[601.0],[939.0],[636.0],[820.0],[112.0],[851.0],[519.0],[697.0],[373.0],[876.0],[582.0],[146.0],[298.0],[233.0],[855.0],[827.0],[35.0],[34.0],[355.0],[331.0],[247.0],[486.0],[233.0],[979.0],[783.0],[75.0],[771.0],[693.0],[170.0],[376.0],[35.0],[935.0],[876.0],[864.0],[336.0],[625.0],[127.0],[534.0],[521.0],[75.0],[786.0],[359.0],[876.0],[331.0],[233.0],[376.0],[138.0],[207.0],[602.0],[557.0],[629.0],[295.0],[112.0],[145.0],[859.0],[383.0],[715.0],[855.0],[835.0],[390.0],[424.0],[949.0],[409.0],[341.0],[257.0],[175.0],[2.0],[268.0],[373.0],[313.0],[753.0],[930.0],[890.0],[773.0],[947.0],[856.0],[379.0],[595.0],[207.0],[574.0],[153.0],[936.0],[203.0],[180.0],[801.0],[679.0],[851.0],[322.0],[820.0],[155.0],[935.0],[857.0],[175.0],[405.0],[752.0]
783,[210.0],[424.0],[8.0],[15.0],[129.0],[679.0],[587.0],[539.0],[809.0],[89.0],[848.0],[930.0],[312.0],[921.0],[376.0],[405.0],[514.0],[233.0],[383.0],[103.0],[54.0],[636.0],[334.0],[513.0],[859.0],[462.0],[238.0],[602.0],[181.0],[930.0],[500.0],[64.0],[127.0],[626.0],[811.0],[618.0],[56.0],[851.0],[682.0],[163.0],[202.0],[498.0],[331.0],[10.0],[498.0],[700.0],[705.0],[127.0],[146.0],[582.0],[312.0],[298.0],[85.0],[322.0],[760.0],[819.0],[504.0],[247.0],[230.0],[890.0],[343.0],[785.0],[171.0],[700.0],[801.0],[464.0],[88.0],[313.0],[18.0],[742.0],[253.0],[908.0],[257.0],[34.0],[771.0],[500.0],[54.0],[855.0],[34.0],[748.0],[509.0],[118.0],[486.0],[277.0],[939.0],[188.0],[448.0],[534.0],[328.0],[592.0],[574.0],[994.0],[809.0],[295.0],[701.0],[966.0],[328.0],[819.0],[779.0],[334.0]
784,[484.0],[298.0],[883.0],[620.0],[801.0],[606.0],[786.0],[514.0],[881.0],[620.0],[567.0],[694.0],[38.0],[941.0],[939.0],[731.0],[59.0],[700.0],[298.0],[84.0],[930.0],[435.0],[601.0],[779.0],[987.0],[409.0],[253.0],[973.0],[589.0],[837.0],[339.0],[311.0],[35.0],[83.0],[827.0],[404.0],[773.0],[175.0],[939.0],[588.0],[675.0],[112.0],[233.0],[625.0],[238.0],[602.0],[748.0],[538.0],[594.0],[973.0],[772.0],[920.0],[486.0],[34.0],[469.0],[311.0],[34.0],[302.0],[562.0],[469.0],[820.0],[856.0],[582.0],[576.0],[504.0],[69.0],[334.0],[28.0],[352.0],[748.0],[538.0],[633.0],[171.0],[451.0],[339.0],[552.0],[723.0],[507.0],[760.0],[233.0],[260.0],[535.0],[947.0],[175.0],[257.0],[626.0],[890.0],[920.0],[64.0],[186.0],[134.0],[598.0],[773.0],[127.0],[193.0],[479.0],[498.0],[998.0],[212.0],[555.0]
785,[820.0],[960.0],[849.0],[405.0],[556.0],[774.0],[64.0],[469.0],[224.0],[183.0],[171.0],[376.0],[212.0],[308.0],[83.0],[760.0],[334.0],[322.0],[602.0],[534.0],[786.0],[287.0],[636.0],[331.0],[594.0],[620.0],[504.0],[15.0],[723.0],[175.0],[259.0],[595.0],[10.0],[827.0],[855.0],[69.0],[302.0],[515.0],[754.0],[469.0],[606.0],[334.0],[469.0],[795.0],[607.0],[895.0],[682.0],[83.0],[423.0],[873.0],[129.0],[947.0],[163.0],[814.0],[556.0],[170.0],[947.0],[390.0],[832.0],[34.0],[848.0],[202.0],[772.0],[954.0],[233.0],[960.0],[835.0],[207.0],[998.0],[56.0],[760.0],[602.0],[636.0],[233.0],[678.0],[890.0],[103.0],[998.0],[373.0],[682.0],[498.0],[388.0],[469.0],[697.0],[484.0],[146.0],[744.0],[247.0],[212.0],[877.0],[175.0],[127.0],[960.0],[678.0],[600.0],[557.0],[774.0],[771.0],[333.0],[745.0]
786,[405.0],[484.0],[881.0],[486.0],[331.0],[779.0],[606.0],[329.0],[540.0],[892.0],[562.0],[287.0],[935.0],[691.0],[655.0],[618.0],[607.0],[855.0],[890.0],[973.0],[664.0],[296.0],[758.0],[939.0],[760.0],[923.0],[233.0],[771.0],[833.0],[941.0],[287.0],[785.0],[15.0],[601.0],[55.0],[486.0],[679.0],[852.0],[334.0],[664.0],[712.0],[921.0],[715.0],[428.0],[180.0],[555.0],[930.0],[507.0],[771.0],[523.0],[127.0],[468.0],[247.0],[901.0],[2.0],[253.0],[384.0],[723.0],[126.0],[166.0],[682.0],[974.0],[329.0],[138.0],[534.0],[636.0],[373.0],[211.0],[952.0],[191.0],[162.0],[210.0],[772.0],[820.0],[298.0],[133.0],[493.0],[587.0],[247.0],[462.0],[447.0],[133.0],[384.0],[890.0],[91.0],[835.0],[920.0],[295.0],[405.0],[345.0],[328.0],[340.0],[193.0],[59.0],[664.0],[52.0],[278.0],[339.0],[682.0],[556.0]
787,[328.0],[355.0],[468.0],[855.0],[233.0],[206.0],[831.0],[180.0],[468.0],[683.0],[181.0],[891.0],[536.0],[636.0],[291.0],[295.0],[820.0],[333.0],[75.0],[212.0],[715.0],[590.0],[134.0],[705.0],[971.0],[555.0],[855.0],[253.0],[215.0],[697.0],[715.0],[939.0],[166.0],[876.0],[127.0],[538.0],[997.0],[171.0],[920.0],[175.0],[459.0],[247.0],[521.0],[753.0],[752.0],[295.0],[849.0],[627.0],[574.0],[534.0],[636.0],[322.0],[827.0],[163.0],[908.0],[185.0],[138.0],[226.0],[181.0],[224.0],[34.0],[233.0],[947.0],[881.0],[973.0],[538.0],[493.0],[298.0],[760.0],[848.0],[15.0],[313.0],[34.0],[890.0],[513.0],[326.0],[851.0],[536.0],[103.0],[46.0],[206.0],[241.0],[973.0],[859.0],[679.0],[486.0],[517.0],[238.0],[298.0],[937.0],[15.0],[240.0],[513.0],[947.0],[343.0],[129.0],[211.0],[390.0],[83.0],[773.0]
788,[373.0],[233.0],[253.0],[481.0],[448.0],[776.0],[952.0],[533.0],[801.0],[479.0],[998.0],[941.0],[16.0],[776.0],[697.0],[776.0],[976.0],[16.0],[852.0],[785.0],[498.0],[278.0],[908.0],[166.0],[752.0],[238.0],[942.0],[530.0],[163.0],[660.0],[625.0],[339.0],[771.0],[883.0],[660.0],[636.0],[239.0],[388.0],[388.0],[750.0],[373.0],[86.0],[785.0],[225.0],[625.0],[595.0],[691.0],[739.0],[175.0],[982.0],[75.0],[313.0],[56.0],[750.0],[250.0],[882.0],[752.0],[298.0],[582.0],[180.0],[895.0],[505.0],[598.0],[827.0],[859.0],[997.0],[540.0],[241.0],[795.0],[11.0],[298.0],[138.0],[899.0],[876.0],[308.0],[636.0],[827.0],[504.0],[539.0],[827.0],[883.0],[493.0],[166.0],[89.0],[522.0],[949.0],[679.0],[972.0],[83.0],[265.0],[405.0],[626.0],[876.0],[2.0],[391.0],[181.0],[971.0],[283.0],[574.0],[588.0]
789,[772.0],[75.0],[574.0],[779.0],[390.0],[771.0],[15.0],[783.0],[773.0],[458.0],[678.0],[987.0],[454.0],[994.0],[373.0],[469.0],[85.0],[534.0],[313.0],[523.0],[112.0],[889.0],[890.0],[832.0],[469.0],[212.0],[83.0],[339.0],[423.0],[705.0],[745.0],[509.0],[939.0],[313.0],[146.0],[947.0],[786.0],[952.0],[786.0],[589.0],[781.0],[750.0],[529.0],[594.0],[339.0],[2.0],[881.0],[700.0],[486.0],[539.0],[313.0],[300.0],[35.0],[166.0],[339.0],[855.0],[233.0],[859.0],[355.0],[212.0],[56.0],[601.0],[163.0],[920.0],[660.0],[890.0],[786.0],[785.0],[127.0],[119.0],[462.0],[947.0],[127.0],[469.0],[747.0],[162.0],[171.0],[947.0],[313.0],[700.0],[409.0],[809.0],[534.0],[506.0],[247.0],[587.0],[75.0],[771.0],[774.0],[619.0],[889.0],[855.0],[498.0],[283.0],[521.0],[629.0],[966.0],[939.0],[462.0],[504.0]
790,[971.0],[947.0],[660.0],[947.0],[250.0],[855.0],[588.0],[55.0],[529.0],[415.0],[469.0],[126.0],[859.0],[555.0],[452.0],[772.0],[556.0],[52.0],[138.0],[91.0],[851.0],[34.0],[455.0],[283.0],[504.0],[18.0],[343.0],[636.0],[322.0],[851.0],[295.0],[627.0],[225.0],[388.0],[574.0],[8.0],[423.0],[899.0],[426.0],[380.0],[212.0],[890.0],[202.0],[595.0],[313.0],[588.0],[75.0],[59.0],[469.0],[389.0],[54.0],[163.0],[206.0],[589.0],[521.0],[127.0],[745.0],[771.0],[776.0],[311.0],[801.0],[211.0],[225.0],[468.0],[729.0],[334.0],[574.0],[745.0],[395.0],[852.0],[233.0],[376.0],[750.0],[479.0],[134.0],[340.0],[899.0],[856.0],[423.0],[8.0],[804.0],[697.0],[747.0],[206.0],[299.0],[747.0],[15.0],[620.0],[876.0],[366.0],[336.0],[824.0],[522.0],[448.0],[883.0],[595.0],[152.0],[536.0],[655.0],[574.0]
791,[329.0],[344.0],[348.0],[373.0],[328.0],[760.0],[8.0],[34.0],[328.0],[409.0],[773.0],[202.0],[589.0],[936.0],[921.0],[329.0],[739.0],[602.0],[339.0],[987.0],[334.0],[864.0],[240.0],[175.0],[233.0],[362.0],[876.0],[827.0],[588.0],[389.0],[273.0],[504.0],[664.0],[562.0],[339.0],[34.0],[582.0],[53.0],[588.0],[509.0],[230.0],[447.0],[582.0],[253.0],[771.0],[562.0],[468.0],[682.0],[163.0],[772.0],[506.0],[175.0],[908.0],[69.0],[9.0],[987.0],[994.0],[462.0],[376.0],[899.0],[2.0],[287.0],[939.0],[679.0],[804.0],[601.0],[858.0],[302.0],[447.0],[620.0],[313.0],[941.0],[921.0],[75.0],[760.0],[930.0],[942.0],[207.0],[365.0],[160.0],[779.0],[905.0],[655.0],[636.0],[405.0],[331.0],[748.0],[625.0],[134.0],[618.0],[127.0],[162.0],[636.0],[169.0],[750.0],[9.0],[52.0],[758.0],[876.0],[423.0]
792,[448.0],[212.0],[91.0],[693.0],[405.0],[469.0],[388.0],[698.0],[514.0],[489.0],[626.0],[574.0],[556.0],[745.0],[118.0],[745.0],[660.0],[625.0],[811.0],[451.0],[426.0],[684.0],[901.0],[636.0],[329.0],[388.0],[939.0],[383.0],[91.0],[265.0],[971.0],[85.0],[175.0],[602.0],[582.0],[395.0],[91.0],[820.0],[748.0],[56.0],[343.0],[655.0],[484.0],[119.0],[311.0],[908.0],[579.0],[18.0],[998.0],[536.0],[565.0],[851.0],[424.0],[935.0],[424.0],[947.0],[534.0],[388.0],[380.0],[395.0],[329.0],[257.0],[926.0],[819.0],[383.0],[409.0],[998.0],[930.0],[345.0],[486.0],[272.0],[424.0],[729.0],[166.0],[536.0],[513.0],[322.0],[760.0],[536.0],[752.0],[340.0],[455.0],[484.0],[155.0],[774.0],[538.0],[298.0],[697.0],[53.0],[300.0],[760.0],[15.0],[170.0],[334.0],[625.0],[425.0],[101.0],[428.0],[166.0],[175.0]
793,[973.0],[890.0],[388.0],[973.0],[534.0],[193.0],[602.0],[448.0],[633.0],[459.0],[379.0],[127.0],[451.0],[34.0],[127.0],[809.0],[225.0],[562.0],[534.0],[339.0],[620.0],[521.0],[424.0],[987.0],[514.0],[930.0],[998.0],[134.0],[625.0],[926.0],[592.0],[218.0],[360.0],[664.0],[918.0],[126.0],[212.0],[322.0],[942.0],[636.0],[133.0],[809.0],[772.0],[65.0],[193.0],[574.0],[697.0],[428.0],[295.0],[774.0],[814.0],[359.0],[747.0],[359.0],[923.0],[907.0],[283.0],[329.0],[567.0],[193.0],[75.0],[534.0],[15.0],[383.0],[582.0],[486.0],[514.0],[504.0],[153.0],[339.0],[75.0],[10.0],[299.0],[448.0],[498.0],[851.0],[731.0],[272.0],[375.0],[773.0],[859.0],[522.0],[882.0],[75.0],[760.0],[334.0],[359.0],[15.0],[224.0],[448.0],[779.0],[339.0],[423.0],[75.0],[498.0],[355.0],[633.0],[295.0],[484.0],[971.0]
