Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
710,[127.0],[868.0],[784.0],[739.0],[960.0],[942.0],[474.0],[367.0],[595.0],[446.0],[920.0],[57.0],[52.0],[224.0],[198.0],[4.0],[569.0],[675.0],[845.0],[107.0],[664.0],[955.0],[901.0],[249.0],[329.0],[771.0],[801.0],[397.0],[558.0],[256.0],[40.0],[360.0],[581.0],[621.0],[321.0],[213.0],[943.0],[451.0],[71.0],[399.0],[737.0],[253.0],[941.0],[212.0],[879.0],[730.0],[475.0],[530.0],[594.0],[451.0],[127.0],[973.0],[76.0],[303.0],[216.0],[326.0],[764.0],[385.0],[655.0],[953.0],[716.0],[599.0],[905.0],[68.0],[784.0],[338.0],[792.0],[78.0],[629.0],[210.0],[119.0],[633.0],[136.0],[70.0],[512.0],[357.0],[480.0],[629.0],[651.0],[337.0],[87.0],[303.0],[593.0],[885.0],[791.0],[606.0],[697.0],[730.0],[770.0],[957.0],[912.0],[139.0],[479.0],[651.0],[299.0],[586.0],[451.0],[364.0],[898.0],[927.0]
711,[353.0],[641.0],[53.0],[588.0],[69.0],[732.0],[779.0],[449.0],[625.0],[716.0],[251.0],[212.0],[780.0],[823.0],[348.0],[845.0],[321.0],[729.0],[727.0],[901.0],[151.0],[723.0],[710.0],[105.0],[631.0],[811.0],[859.0],[332.0],[483.0],[474.0],[548.0],[27.0],[809.0],[504.0],[475.0],[942.0],[406.0],[27.0],[403.0],[476.0],[28.0],[814.0],[999.0],[958.0],[78.0],[194.0],[120.0],[428.0],[253.0],[212.0],[963.0],[969.0],[468.0],[131.0],[369.0],[727.0],[129.0],[413.0],[863.0],[991.0],[555.0],[739.0],[728.0],[70.0],[562.0],[165.0],[484.0],[902.0],[587.0],[523.0],[321.0],[735.0],[245.0],[893.0],[311.0],[9.0],[916.0],[249.0],[141.0],[563.0],[23.0],[256.0],[414.0],[165.0],[986.0],[823.0],[494.0],[783.0],[316.0],[819.0],[24.0],[851.0],[661.0],[942.0],[801.0],[10.0],[927.0],[941.0],[229.0],[246.0]
712,[495.0],[498.0],[999.0],[59.0],[129.0],[249.0],[508.0],[273.0],[337.0],[407.0],[77.0],[317.0],[594.0],[339.0],[782.0],[391.0],[558.0],[108.0],[444.0],[194.0],[555.0],[195.0],[783.0],[586.0],[124.0],[500.0],[203.0],[216.0],[486.0],[819.0],[96.0],[486.0],[715.0],[233.0],[828.0],[957.0],[5.0],[846.0],[394.0],[59.0],[817.0],[165.0],[210.0],[24.0],[401.0],[41.0],[264.0],[47.0],[814.0],[211.0],[937.0],[629.0],[881.0],[419.0],[947.0],[555.0],[664.0],[916.0],[665.0],[670.0],[418.0],[927.0],[949.0],[311.0],[68.0],[972.0],[868.0],[798.0],[190.0],[418.0],[287.0],[644.0],[969.0],[454.0],[919.0],[59.0],[319.0],[394.0],[551.0],[903.0],[543.0],[916.0],[61.0],[338.0],[913.0],[43.0],[50.0],[96.0],[826.0],[808.0],[621.0],[825.0],[315.0],[819.0],[820.0],[89.0],[212.0],[215.0],[341.0],[473.0]
713,[548.0],[207.0],[310.0],[251.0],[105.0],[105.0],[527.0],[456.0],[137.0],[280.0],[765.0],[689.0],[980.0],[554.0],[871.0],[913.0],[888.0],[720.0],[473.0],[41.0],[952.0],[357.0],[303.0],[363.0],[180.0],[268.0],[753.0],[369.0],[230.0],[679.0],[900.0],[208.0],[879.0],[587.0],[694.0],[895.0],[4.0],[388.0],[418.0],[326.0],[272.0],[54.0],[212.0],[210.0],[381.0],[416.0],[503.0],[795.0],[734.0],[898.0],[280.0],[417.0],[415.0],[4.0],[322.0],[884.0],[458.0],[717.0],[198.0],[357.0],[159.0],[388.0],[266.0],[542.0],[401.0],[486.0],[956.0],[667.0],[588.0],[306.0],[884.0],[777.0],[485.0],[849.0],[904.0],[334.0],[231.0],[669.0],[732.0],[174.0],[270.0],[197.0],[58.0],[233.0],[36.0],[361.0],[224.0],[916.0],[542.0],[25.0],[715.0],[506.0],[956.0],[865.0],[876.0],[686.0],[57.0],[999.0],[203.0],[591.0]
714,[104.0],[175.0],[573.0],[636.0],[363.0],[363.0],[68.0],[5.0],[357.0],[432.0],[470.0],[388.0],[145.0],[435.0],[910.0],[240.0],[557.0],[800.0],[425.0],[816.0],[564.0],[93.0],[275.0],[713.0],[710.0],[390.0],[299.0],[606.0],[603.0],[688.0],[271.0],[207.0],[120.0],[962.0],[105.0],[39.0],[99.0],[801.0],[150.0],[773.0],[604.0],[734.0],[295.0],[477.0],[277.0],[631.0],[161.0],[701.0],[54.0],[388.0],[100.0],[368.0],[315.0],[474.0],[295.0],[434.0],[230.0],[894.0],[892.0],[141.0],[500.0],[548.0],[341.0],[301.0],[145.0],[394.0],[173.0],[474.0],[669.0],[805.0],[723.0],[475.0],[395.0],[200.0],[534.0],[495.0],[543.0],[453.0],[854.0],[413.0],[812.0],[920.0],[169.0],[860.0],[150.0],[427.0],[306.0],[154.0],[279.0],[428.0],[342.0],[67.0],[386.0],[706.0],[669.0],[11.0],[695.0],[195.0],[753.0],[993.0]
715,[855.0],[159.0],[80.0],[893.0],[961.0],[780.0],[70.0],[4.0],[353.0],[596.0],[702.0],[127.0],[152.0],[155.0],[373.0],[455.0],[287.0],[360.0],[875.0],[451.0],[155.0],[268.0],[24.0],[334.0],[328.0],[302.0],[701.0],[918.0],[276.0],[963.0],[937.0],[504.0],[150.0],[275.0],[363.0],[2.0],[724.0],[900.0],[585.0],[987.0],[165.0],[833.0],[195.0],[440.0],[28.0],[797.0],[201.0],[155.0],[641.0],[636.0],[862.0],[81.0],[620.0],[875.0],[163.0],[797.0],[852.0],[306.0],[875.0],[70.0],[594.0],[206.0],[165.0],[853.0],[349.0],[808.0],[207.0],[293.0],[895.0],[165.0],[399.0],[264.0],[8.0],[81.0],[969.0],[423.0],[192.0],[242.0],[337.0],[93.0],[867.0],[717.0],[183.0],[307.0],[725.0],[976.0],[358.0],[165.0],[6.0],[670.0],[931.0],[682.0],[581.0],[998.0],[320.0],[950.0],[983.0],[210.0],[97.0],[60.0]
716,[777.0],[610.0],[640.0],[552.0],[162.0],[107.0],[805.0],[99.0],[104.0],[659.0],[916.0],[934.0],[971.0],[228.0],[599.0],[107.0],[124.0],[744.0],[952.0],[843.0],[707.0],[843.0],[586.0],[886.0],[194.0],[282.0],[329.0],[443.0],[504.0],[259.0],[446.0],[233.0],[651.0],[919.0],[896.0],[863.0],[217.0],[288.0],[200.0],[210.0],[338.0],[303.0],[440.0],[843.0],[287.0],[118.0],[980.0],[299.0],[258.0],[101.0],[800.0],[294.0],[432.0],[352.0],[245.0],[192.0],[848.0],[871.0],[995.0],[81.0],[516.0],[685.0],[961.0],[350.0],[380.0],[540.0],[725.0],[281.0],[424.0],[354.0],[886.0],[275.0],[660.0],[294.0],[297.0],[68.0],[1.0],[363.0],[137.0],[604.0],[372.0],[892.0],[618.0],[506.0],[799.0],[725.0],[246.0],[331.0],[720.0],[203.0],[416.0],[580.0],[824.0],[960.0],[774.0],[128.0],[865.0],[373.0],[360.0],[259.0]
717,[998.0],[380.0],[988.0],[272.0],[334.0],[558.0],[57.0],[98.0],[29.0],[68.0],[892.0],[928.0],[993.0],[670.0],[317.0],[112.0],[804.0],[678.0],[251.0],[212.0],[36.0],[678.0],[556.0],[558.0],[790.0],[624.0],[328.0],[707.0],[233.0],[500.0],[154.0],[900.0],[358.0],[688.0],[218.0],[153.0],[512.0],[612.0],[294.0],[764.0],[732.0],[314.0],[201.0],[470.0],[124.0],[836.0],[338.0],[180.0],[238.0],[559.0],[553.0],[669.0],[596.0],[812.0],[828.0],[48.0],[690.0],[732.0],[354.0],[792.0],[25.0],[153.0],[938.0],[200.0],[81.0],[838.0],[554.0],[543.0],[746.0],[503.0],[40.0],[666.0],[456.0],[102.0],[689.0],[70.0],[47.0],[965.0],[506.0],[306.0],[218.0],[17.0],[747.0],[599.0],[699.0],[675.0],[85.0],[705.0],[884.0],[753.0],[320.0],[177.0],[974.0],[479.0],[779.0],[334.0],[388.0],[843.0],[564.0],[579.0]
718,[446.0],[738.0],[1.0],[725.0],[713.0],[670.0],[695.0],[217.0],[213.0],[645.0],[819.0],[958.0],[6.0],[393.0],[388.0],[10.0],[887.0],[218.0],[361.0],[388.0],[451.0],[652.0],[483.0],[423.0],[981.0],[463.0],[405.0],[579.0],[819.0],[532.0],[887.0],[534.0],[331.0],[904.0],[505.0],[883.0],[686.0],[579.0],[680.0],[562.0],[91.0],[97.0],[784.0],[720.0],[394.0],[976.0],[145.0],[328.0],[522.0],[308.0],[416.0],[858.0],[605.0],[436.0],[101.0],[451.0],[851.0],[897.0],[628.0],[314.0],[371.0],[894.0],[214.0],[629.0],[294.0],[737.0],[699.0],[276.0],[917.0],[679.0],[385.0],[811.0],[344.0],[928.0],[258.0],[251.0],[817.0],[821.0],[649.0],[338.0],[51.0],[249.0],[572.0],[813.0],[860.0],[620.0],[935.0],[616.0],[797.0],[701.0],[37.0],[645.0],[251.0],[689.0],[700.0],[604.0],[900.0],[451.0],[744.0],[118.0]
719,[542.0],[860.0],[432.0],[744.0],[772.0],[724.0],[81.0],[596.0],[540.0],[70.0],[43.0],[671.0],[814.0],[605.0],[548.0],[903.0],[690.0],[208.0],[102.0],[97.0],[899.0],[432.0],[625.0],[91.0],[483.0],[710.0],[779.0],[118.0],[658.0],[555.0],[560.0],[446.0],[835.0],[957.0],[556.0],[960.0],[950.0],[208.0],[57.0],[843.0],[549.0],[105.0],[191.0],[154.0],[418.0],[229.0],[326.0],[774.0],[69.0],[651.0],[122.0],[458.0],[347.0],[523.0],[214.0],[229.0],[930.0],[103.0],[805.0],[399.0],[814.0],[417.0],[24.0],[801.0],[310.0],[363.0],[61.0],[841.0],[757.0],[785.0],[717.0],[398.0],[469.0],[698.0],[168.0],[81.0],[694.0],[225.0],[953.0],[739.0],[840.0],[350.0],[592.0],[962.0],[332.0],[565.0],[129.0],[846.0],[717.0],[178.0],[368.0],[39.0],[580.0],[258.0],[827.0],[165.0],[208.0],[898.0],[409.0],[577.0]
720,[55.0],[256.0],[195.0],[691.0],[329.0],[166.0],[294.0],[398.0],[895.0],[470.0],[257.0],[73.0],[289.0],[622.0],[89.0],[655.0],[145.0],[206.0],[672.0],[27.0],[191.0],[596.0],[922.0],[546.0],[303.0],[245.0],[849.0],[435.0],[338.0],[736.0],[337.0],[955.0],[390.0],[963.0],[558.0],[594.0],[464.0],[206.0],[863.0],[305.0],[813.0],[363.0],[782.0],[685.0],[888.0],[320.0],[259.0],[594.0],[154.0],[521.0],[688.0],[760.0],[550.0],[278.0],[359.0],[463.0],[823.0],[249.0],[34.0],[76.0],[0.0],[963.0],[712.0],[685.0],[344.0],[504.0],[414.0],[989.0],[143.0],[784.0],[546.0],[42.0],[224.0],[806.0],[644.0],[294.0],[888.0],[713.0],[718.0],[717.0],[65.0],[428.0],[484.0],[730.0],[61.0],[511.0],[591.0],[746.0],[887.0],[258.0],[862.0],[813.0],[136.0],[94.0],[785.0],[338.0],[409.0],[169.0],[207.0],[612.0]
721,[617.0],[589.0],[440.0],[326.0],[233.0],[603.0],[65.0],[241.0],[552.0],[112.0],[428.0],[278.0],[742.0],[403.0],[900.0],[306.0],[823.0],[409.0],[913.0],[744.0],[581.0],[782.0],[291.0],[476.0],[256.0],[598.0],[591.0],[637.0],[838.0],[376.0],[846.0],[271.0],[394.0],[770.0],[805.0],[366.0],[168.0],[89.0],[695.0],[782.0],[249.0],[137.0],[800.0],[841.0],[886.0],[135.0],[249.0],[348.0],[786.0],[138.0],[581.0],[165.0],[674.0],[150.0],[92.0],[956.0],[537.0],[679.0],[166.0],[550.0],[836.0],[716.0],[661.0],[222.0],[259.0],[233.0],[497.0],[394.0],[237.0],[473.0],[476.0],[957.0],[514.0],[141.0],[973.0],[164.0],[287.0],[540.0],[153.0],[965.0],[239.0],[670.0],[50.0],[497.0],[522.0],[680.0],[691.0],[732.0],[913.0],[883.0],[876.0],[962.0],[554.0],[934.0],[693.0],[802.0],[206.0],[682.0],[688.0],[89.0]
722,[563.0],[342.0],[479.0],[206.0],[488.0],[397.0],[947.0],[42.0],[574.0],[81.0],[47.0],[510.0],[734.0],[793.0],[214.0],[41.0],[718.0],[207.0],[394.0],[548.0],[388.0],[55.0],[997.0],[195.0],[138.0],[824.0],[981.0],[839.0],[440.0],[562.0],[68.0],[215.0],[928.0],[181.0],[57.0],[689.0],[644.0],[800.0],[647.0],[27.0],[105.0],[563.0],[927.0],[22.0],[191.0],[764.0],[105.0],[53.0],[477.0],[313.0],[275.0],[338.0],[421.0],[912.0],[538.0],[609.0],[999.0],[105.0],[75.0],[135.0],[365.0],[280.0],[576.0],[669.0],[951.0],[820.0],[87.0],[418.0],[589.0],[732.0],[210.0],[159.0],[713.0],[25.0],[992.0],[542.0],[4.0],[670.0],[538.0],[953.0],[696.0],[47.0],[114.0],[919.0],[810.0],[90.0],[162.0],[143.0],[690.0],[652.0],[800.0],[926.0],[183.0],[514.0],[682.0],[898.0],[938.0],[25.0],[928.0],[282.0]
723,[93.0],[636.0],[843.0],[409.0],[641.0],[546.0],[588.0],[686.0],[984.0],[286.0],[203.0],[503.0],[844.0],[876.0],[574.0],[479.0],[268.0],[149.0],[894.0],[409.0],[322.0],[599.0],[276.0],[999.0],[916.0],[974.0],[54.0],[590.0],[737.0],[845.0],[70.0],[408.0],[585.0],[917.0],[254.0],[258.0],[777.0],[68.0],[342.0],[966.0],[363.0],[553.0],[874.0],[27.0],[838.0],[361.0],[577.0],[783.0],[595.0],[298.0],[375.0],[537.0],[743.0],[585.0],[579.0],[744.0],[118.0],[256.0],[812.0],[816.0],[734.0],[678.0],[444.0],[820.0],[9.0],[534.0],[114.0],[887.0],[235.0],[853.0],[523.0],[824.0],[579.0],[907.0],[422.0],[162.0],[860.0],[308.0],[105.0],[823.0],[887.0],[795.0],[137.0],[640.0],[435.0],[555.0],[738.0],[866.0],[357.0],[432.0],[955.0],[470.0],[858.0],[539.0],[383.0],[287.0],[678.0],[599.0],[410.0],[624.0]
724,[401.0],[338.0],[659.0],[207.0],[235.0],[59.0],[397.0],[645.0],[508.0],[551.0],[145.0],[599.0],[59.0],[83.0],[175.0],[11.0],[440.0],[698.0],[698.0],[800.0],[154.0],[27.0],[835.0],[958.0],[667.0],[918.0],[53.0],[310.0],[652.0],[358.0],[802.0],[500.0],[828.0],[757.0],[418.0],[584.0],[334.0],[678.0],[317.0],[388.0],[713.0],[321.0],[834.0],[206.0],[716.0],[144.0],[178.0],[916.0],[41.0],[800.0],[833.0],[469.0],[989.0],[767.0],[765.0],[386.0],[186.0],[321.0],[518.0],[645.0],[959.0],[322.0],[885.0],[876.0],[988.0],[59.0],[516.0],[743.0],[859.0],[879.0],[958.0],[213.0],[386.0],[691.0],[475.0],[373.0],[987.0],[893.0],[363.0],[506.0],[715.0],[701.0],[384.0],[739.0],[637.0],[612.0],[373.0],[249.0],[255.0],[596.0],[518.0],[15.0],[404.0],[286.0],[53.0],[224.0],[619.0],[927.0],[280.0],[581.0]
725,[381.0],[165.0],[782.0],[764.0],[709.0],[195.0],[893.0],[119.0],[175.0],[829.0],[753.0],[927.0],[259.0],[771.0],[84.0],[577.0],[613.0],[154.0],[826.0],[900.0],[421.0],[645.0],[902.0],[451.0],[813.0],[190.0],[303.0],[914.0],[534.0],[187.0],[200.0],[305.0],[559.0],[758.0],[394.0],[329.0],[475.0],[792.0],[949.0],[548.0],[451.0],[912.0],[462.0],[89.0],[893.0],[90.0],[7.0],[604.0],[625.0],[64.0],[687.0],[514.0],[257.0],[518.0],[702.0],[173.0],[486.0],[363.0],[357.0],[363.0],[893.0],[25.0],[100.0],[83.0],[19.0],[334.0],[572.0],[445.0],[582.0],[920.0],[165.0],[892.0],[208.0],[86.0],[584.0],[451.0],[196.0],[737.0],[713.0],[718.0],[965.0],[115.0],[157.0],[712.0],[497.0],[915.0],[611.0],[105.0],[823.0],[233.0],[376.0],[849.0],[458.0],[926.0],[303.0],[105.0],[903.0],[27.0],[963.0],[302.0]
726,[277.0],[213.0],[599.0],[661.0],[391.0],[440.0],[727.0],[818.0],[312.0],[632.0],[795.0],[27.0],[802.0],[801.0],[150.0],[122.0],[843.0],[404.0],[306.0],[770.0],[352.0],[470.0],[39.0],[615.0],[986.0],[990.0],[705.0],[988.0],[432.0],[778.0],[294.0],[70.0],[15.0],[705.0],[150.0],[149.0],[422.0],[200.0],[875.0],[267.0],[328.0],[694.0],[923.0],[548.0],[552.0],[365.0],[9.0],[338.0],[518.0],[678.0],[150.0],[216.0],[908.0],[792.0],[102.0],[580.0],[939.0],[971.0],[104.0],[470.0],[318.0],[366.0],[403.0],[612.0],[495.0],[399.0],[696.0],[76.0],[181.0],[363.0],[200.0],[819.0],[672.0],[131.0],[264.0],[137.0],[276.0],[521.0],[124.0],[786.0],[359.0],[52.0],[735.0],[904.0],[278.0],[893.0],[131.0],[375.0],[897.0],[368.0],[562.0],[339.0],[409.0],[551.0],[88.0],[327.0],[979.0],[365.0],[937.0],[538.0]
727,[28.0],[327.0],[27.0],[828.0],[582.0],[313.0],[552.0],[470.0],[905.0],[90.0],[805.0],[135.0],[577.0],[219.0],[636.0],[413.0],[546.0],[828.0],[413.0],[678.0],[163.0],[500.0],[153.0],[210.0],[318.0],[105.0],[604.0],[465.0],[973.0],[939.0],[680.0],[698.0],[771.0],[377.0],[476.0],[192.0],[423.0],[81.0],[611.0],[765.0],[212.0],[888.0],[92.0],[865.0],[440.0],[170.0],[682.0],[165.0],[545.0],[868.0],[855.0],[851.0],[445.0],[226.0],[672.0],[554.0],[94.0],[713.0],[410.0],[862.0],[670.0],[877.0],[781.0],[961.0],[727.0],[773.0],[318.0],[550.0],[299.0],[664.0],[923.0],[895.0],[102.0],[34.0],[271.0],[961.0],[328.0],[9.0],[886.0],[249.0],[183.0],[333.0],[793.0],[772.0],[114.0],[552.0],[267.0],[833.0],[718.0],[534.0],[910.0],[939.0],[414.0],[889.0],[454.0],[120.0],[294.0],[206.0],[770.0],[206.0]
728,[81.0],[120.0],[280.0],[118.0],[534.0],[298.0],[151.0],[168.0],[997.0],[680.0],[887.0],[784.0],[690.0],[629.0],[890.0],[871.0],[782.0],[251.0],[135.0],[305.0],[255.0],[893.0],[652.0],[579.0],[705.0],[364.0],[338.0],[943.0],[247.0],[828.0],[612.0],[577.0],[342.0],[573.0],[737.0],[903.0],[264.0],[121.0],[938.0],[266.0],[558.0],[287.0],[766.0],[347.0],[843.0],[884.0],[495.0],[590.0],[90.0],[865.0],[135.0],[539.0],[240.0],[662.0],[633.0],[867.0],[820.0],[391.0],[94.0],[51.0],[845.0],[9.0],[535.0],[403.0],[7.0],[423.0],[358.0],[833.0],[892.0],[892.0],[503.0],[908.0],[167.0],[890.0],[96.0],[823.0],[141.0],[238.0],[889.0],[256.0],[782.0],[737.0],[165.0],[473.0],[24.0],[136.0],[22.0],[612.0],[625.0],[537.0],[938.0],[65.0],[58.0],[638.0],[892.0],[363.0],[55.0],[900.0],[73.0],[255.0]
729,[294.0],[321.0],[31.0],[133.0],[108.0],[91.0],[48.0],[644.0],[34.0],[727.0],[287.0],[744.0],[91.0],[550.0],[137.0],[198.0],[927.0],[101.0],[915.0],[891.0],[340.0],[43.0],[943.0],[212.0],[434.0],[745.0],[165.0],[226.0],[623.0],[101.0],[433.0],[516.0],[345.0],[781.0],[999.0],[328.0],[666.0],[816.0],[698.0],[927.0],[145.0],[938.0],[765.0],[759.0],[272.0],[314.0],[596.0],[278.0],[320.0],[887.0],[442.0],[499.0],[455.0],[967.0],[537.0],[246.0],[673.0],[287.0],[508.0],[279.0],[391.0],[294.0],[175.0],[905.0],[48.0],[7.0],[887.0],[920.0],[194.0],[769.0],[732.0],[47.0],[246.0],[192.0],[249.0],[797.0],[981.0],[495.0],[853.0],[105.0],[725.0],[883.0],[416.0],[69.0],[73.0],[174.0],[606.0],[529.0],[29.0],[51.0],[341.0],[694.0],[930.0],[715.0],[819.0],[76.0],[301.0],[565.0],[853.0],[218.0]
730,[30.0],[732.0],[937.0],[58.0],[546.0],[18.0],[890.0],[907.0],[890.0],[353.0],[124.0],[206.0],[846.0],[895.0],[81.0],[941.0],[27.0],[559.0],[836.0],[394.0],[828.0],[552.0],[8.0],[782.0],[919.0],[483.0],[556.0],[586.0],[287.0],[337.0],[951.0],[200.0],[376.0],[908.0],[195.0],[413.0],[823.0],[516.0],[261.0],[969.0],[958.0],[124.0],[702.0],[40.0],[782.0],[409.0],[558.0],[22.0],[166.0],[309.0],[678.0],[389.0],[703.0],[116.0],[337.0],[817.0],[901.0],[336.0],[527.0],[717.0],[683.0],[152.0],[603.0],[963.0],[956.0],[999.0],[391.0],[609.0],[41.0],[215.0],[201.0],[689.0],[380.0],[48.0],[780.0],[212.0],[314.0],[59.0],[122.0],[321.0],[699.0],[70.0],[696.0],[102.0],[928.0],[272.0],[229.0],[808.0],[841.0],[303.0],[949.0],[397.0],[851.0],[395.0],[604.0],[713.0],[515.0],[446.0],[25.0],[174.0]
731,[870.0],[161.0],[441.0],[538.0],[180.0],[599.0],[386.0],[777.0],[439.0],[151.0],[357.0],[144.0],[7.0],[669.0],[294.0],[562.0],[190.0],[400.0],[23.0],[418.0],[527.0],[190.0],[395.0],[388.0],[604.0],[776.0],[505.0],[46.0],[746.0],[17.0],[76.0],[81.0],[73.0],[203.0],[210.0],[306.0],[642.0],[500.0],[650.0],[555.0],[786.0],[195.0],[879.0],[540.0],[927.0],[838.0],[979.0],[249.0],[75.0],[547.0],[675.0],[881.0],[311.0],[302.0],[137.0],[891.0],[504.0],[889.0],[963.0],[865.0],[128.0],[971.0],[312.0],[232.0],[386.0],[164.0],[547.0],[266.0],[428.0],[467.0],[784.0],[258.0],[623.0],[598.0],[238.0],[388.0],[813.0],[920.0],[791.0],[185.0],[690.0],[149.0],[929.0],[770.0],[101.0],[581.0],[399.0],[174.0],[148.0],[253.0],[57.0],[995.0],[87.0],[8.0],[165.0],[476.0],[500.0],[800.0],[800.0],[556.0]
732,[57.0],[908.0],[112.0],[516.0],[328.0],[927.0],[173.0],[422.0],[611.0],[104.0],[823.0],[55.0],[337.0],[671.0],[563.0],[623.0],[681.0],[846.0],[83.0],[585.0],[101.0],[680.0],[344.0],[927.0],[165.0],[672.0],[732.0],[206.0],[237.0],[421.0],[805.0],[251.0],[939.0],[753.0],[782.0],[710.0],[349.0],[698.0],[473.0],[92.0],[352.0],[12.0],[900.0],[617.0],[27.0],[961.0],[215.0],[321.0],[903.0],[690.0],[729.0],[202.0],[818.0],[766.0],[564.0],[414.0],[233.0],[120.0],[937.0],[48.0],[368.0],[500.0],[727.0],[937.0],[215.0],[313.0],[17.0],[272.0],[165.0],[637.0],[249.0],[652.0],[128.0],[518.0],[363.0],[296.0],[286.0],[890.0],[884.0],[685.0],[61.0],[96.0],[492.0],[299.0],[661.0],[640.0],[885.0],[124.0],[360.0],[814.0],[695.0],[127.0],[157.0],[180.0],[338.0],[145.0],[495.0],[818.0],[912.0],[211.0]
733,[360.0],[888.0],[834.0],[87.0],[779.0],[164.0],[799.0],[475.0],[859.0],[403.0],[817.0],[425.0],[739.0],[118.0],[144.0],[395.0],[918.0],[86.0],[267.0],[55.0],[336.0],[251.0],[689.0],[599.0],[473.0],[102.0],[249.0],[185.0],[143.0],[172.0],[57.0],[88.0],[955.0],[258.0],[503.0],[194.0],[101.0],[454.0],[425.0],[651.0],[259.0],[413.0],[746.0],[57.0],[548.0],[143.0],[467.0],[269.0],[999.0],[213.0],[673.0],[926.0],[219.0],[938.0],[865.0],[58.0],[83.0],[359.0],[403.0],[995.0],[320.0],[649.0],[875.0],[770.0],[542.0],[64.0],[658.0],[818.0],[47.0],[515.0],[92.0],[596.0],[518.0],[764.0],[522.0],[48.0],[546.0],[91.0],[808.0],[410.0],[810.0],[152.0],[836.0],[746.0],[966.0],[687.0],[515.0],[41.0],[744.0],[54.0],[317.0],[233.0],[133.0],[328.0],[47.0],[558.0],[617.0],[555.0],[242.0],[65.0]
734,[893.0],[249.0],[551.0],[401.0],[195.0],[27.0],[162.0],[723.0],[870.0],[48.0],[7.0],[473.0],[137.0],[579.0],[108.0],[183.0],[974.0],[620.0],[288.0],[242.0],[559.0],[669.0],[258.0],[548.0],[784.0],[894.0],[105.0],[112.0],[377.0],[413.0],[695.0],[454.0],[941.0],[817.0],[91.0],[36.0],[514.0],[88.0],[559.0],[599.0],[195.0],[690.0],[757.0],[317.0],[764.0],[489.0],[600.0],[230.0],[413.0],[670.0],[866.0],[581.0],[361.0],[949.0],[557.0],[453.0],[876.0],[553.0],[770.0],[5.0],[802.0],[680.0],[94.0],[744.0],[580.0],[226.0],[707.0],[477.0],[795.0],[713.0],[765.0],[235.0],[591.0],[710.0],[981.0],[956.0],[476.0],[819.0],[879.0],[980.0],[267.0],[440.0],[732.0],[986.0],[52.0],[863.0],[350.0],[18.0],[173.0],[980.0],[245.0],[953.0],[186.0],[311.0],[203.0],[690.0],[119.0],[716.0],[453.0],[70.0]
735,[744.0],[363.0],[900.0],[211.0],[141.0],[201.0],[902.0],[970.0],[454.0],[956.0],[877.0],[736.0],[192.0],[361.0],[698.0],[344.0],[394.0],[976.0],[500.0],[70.0],[45.0],[521.0],[287.0],[900.0],[609.0],[222.0],[381.0],[413.0],[238.0],[883.0],[196.0],[0.0],[17.0],[934.0],[725.0],[693.0],[539.0],[680.0],[715.0],[446.0],[440.0],[946.0],[972.0],[680.0],[164.0],[598.0],[211.0],[873.0],[210.0],[942.0],[912.0],[785.0],[394.0],[408.0],[569.0],[242.0],[534.0],[65.0],[905.0],[910.0],[618.0],[698.0],[672.0],[727.0],[554.0],[215.0],[562.0],[350.0],[744.0],[228.0],[363.0],[859.0],[580.0],[990.0],[724.0],[386.0],[243.0],[440.0],[603.0],[888.0],[497.0],[971.0],[135.0],[682.0],[333.0],[683.0],[444.0],[792.0],[77.0],[550.0],[76.0],[534.0],[857.0],[224.0],[753.0],[823.0],[463.0],[68.0],[894.0],[308.0]
