Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
414,[10.0],[276.0],[258.0],[242.0],[364.0],[261.0],[8.0],[51.0],[233.0],[181.0],[436.0],[218.0],[97.0],[462.0],[501.0],[211.0],[18.0],[97.0],[204.0],[257.0],[85.0],[425.0],[3.0],[75.0],[274.0],[338.0],[0.0],[196.0],[32.0],[268.0],[494.0],[209.0],[226.0],[274.0],[412.0],[275.0],[488.0],[2.0],[235.0],[343.0],[364.0],[436.0],[409.0],[422.0],[7.0],[276.0],[181.0],[242.0],[217.0],[526.0],[342.0],[436.0],[1.0],[480.0],[131.0],[495.0],[181.0],[498.0],[231.0],[23.0],[480.0],[95.0],[240.0],[496.0],[409.0],[221.0],[501.0],[51.0],[257.0],[272.0],[192.0],[178.0],[192.0],[2.0],[378.0],[379.0],[260.0],[326.0],[226.0],[413.0],[227.0],[436.0],[495.0],[10.0],[244.0],[23.0],[2.0],[175.0],[413.0],[539.0],[377.0],[488.0],[177.0],[480.0],[181.0],[412.0],[428.0],[425.0],[540.0],[421.0]
415,[195.0],[425.0],[513.0],[268.0],[195.0],[204.0],[255.0],[178.0],[255.0],[177.0],[542.0],[445.0],[480.0],[43.0],[175.0],[226.0],[424.0],[204.0],[512.0],[227.0],[544.0],[233.0],[221.0],[131.0],[217.0],[445.0],[358.0],[51.0],[495.0],[526.0],[425.0],[204.0],[364.0],[226.0],[494.0],[177.0],[270.0],[403.0],[542.0],[196.0],[501.0],[221.0],[498.0],[420.0],[258.0],[270.0],[177.0],[436.0],[436.0],[181.0],[218.0],[7.0],[466.0],[177.0],[23.0],[227.0],[498.0],[424.0],[501.0],[258.0],[337.0],[221.0],[43.0],[499.0],[231.0],[242.0],[381.0],[97.0],[488.0],[18.0],[130.0],[412.0],[378.0],[239.0],[248.0],[226.0],[384.0],[4.0],[221.0],[501.0],[510.0],[217.0],[502.0],[424.0],[501.0],[29.0],[436.0],[474.0],[227.0],[248.0],[231.0],[539.0],[242.0],[33.0],[326.0],[377.0],[31.0],[276.0],[117.0],[221.0]
416,[238.0],[409.0],[10.0],[403.0],[445.0],[424.0],[195.0],[474.0],[265.0],[271.0],[191.0],[420.0],[217.0],[204.0],[242.0],[175.0],[343.0],[445.0],[494.0],[403.0],[233.0],[526.0],[409.0],[114.0],[380.0],[324.0],[348.0],[234.0],[488.0],[500.0],[204.0],[502.0],[97.0],[501.0],[3.0],[474.0],[413.0],[15.0],[343.0],[436.0],[431.0],[268.0],[268.0],[299.0],[501.0],[413.0],[221.0],[190.0],[495.0],[280.0],[358.0],[185.0],[242.0],[9.0],[217.0],[413.0],[130.0],[499.0],[7.0],[501.0],[500.0],[412.0],[190.0],[7.0],[256.0],[326.0],[23.0],[185.0],[218.0],[23.0],[68.0],[403.0],[492.0],[10.0],[474.0],[18.0],[233.0],[276.0],[280.0],[474.0],[504.0],[181.0],[492.0],[467.0],[496.0],[204.0],[516.0],[177.0],[466.0],[51.0],[474.0],[242.0],[385.0],[7.0],[412.0],[43.0],[413.0],[539.0],[131.0],[403.0]
417,[326.0],[33.0],[324.0],[425.0],[436.0],[228.0],[326.0],[231.0],[175.0],[312.0],[403.0],[240.0],[33.0],[221.0],[423.0],[265.0],[325.0],[375.0],[413.0],[516.0],[502.0],[539.0],[46.0],[261.0],[258.0],[204.0],[495.0],[61.0],[46.0],[376.0],[343.0],[2.0],[403.0],[539.0],[381.0],[265.0],[192.0],[538.0],[494.0],[7.0],[255.0],[326.0],[385.0],[545.0],[425.0],[539.0],[542.0],[175.0],[214.0],[445.0],[151.0],[474.0],[324.0],[445.0],[29.0],[217.0],[178.0],[501.0],[249.0],[381.0],[466.0],[526.0],[495.0],[425.0],[383.0],[215.0],[425.0],[231.0],[500.0],[340.0],[268.0],[358.0],[495.0],[364.0],[243.0],[324.0],[500.0],[501.0],[255.0],[204.0],[431.0],[268.0],[196.0],[175.0],[85.0],[466.0],[425.0],[343.0],[204.0],[423.0],[33.0],[183.0],[412.0],[466.0],[325.0],[436.0],[445.0],[436.0],[421.0],[500.0]
418,[540.0],[217.0],[425.0],[276.0],[18.0],[462.0],[23.0],[187.0],[196.0],[445.0],[343.0],[403.0],[403.0],[226.0],[192.0],[496.0],[544.0],[379.0],[428.0],[494.0],[466.0],[260.0],[192.0],[494.0],[7.0],[428.0],[126.0],[502.0],[242.0],[171.0],[445.0],[494.0],[480.0],[480.0],[130.0],[500.0],[204.0],[326.0],[227.0],[381.0],[409.0],[311.0],[539.0],[343.0],[15.0],[204.0],[62.0],[466.0],[34.0],[269.0],[500.0],[218.0],[29.0],[6.0],[268.0],[539.0],[221.0],[325.0],[479.0],[229.0],[381.0],[268.0],[492.0],[204.0],[23.0],[23.0],[181.0],[8.0],[445.0],[436.0],[326.0],[130.0],[493.0],[542.0],[241.0],[474.0],[6.0],[462.0],[496.0],[260.0],[202.0],[512.0],[16.0],[326.0],[217.0],[325.0],[62.0],[412.0],[247.0],[4.0],[51.0],[33.0],[542.0],[210.0],[231.0],[126.0],[278.0],[235.0],[502.0],[242.0]
419,[174.0],[501.0],[51.0],[526.0],[409.0],[474.0],[271.0],[510.0],[278.0],[500.0],[268.0],[271.0],[544.0],[85.0],[420.0],[221.0],[501.0],[253.0],[32.0],[474.0],[500.0],[424.0],[436.0],[269.0],[425.0],[245.0],[324.0],[260.0],[403.0],[276.0],[231.0],[112.0],[438.0],[413.0],[326.0],[171.0],[326.0],[210.0],[258.0],[413.0],[32.0],[276.0],[34.0],[412.0],[61.0],[51.0],[112.0],[504.0],[509.0],[375.0],[412.0],[245.0],[269.0],[270.0],[418.0],[343.0],[544.0],[204.0],[178.0],[7.0],[7.0],[16.0],[221.0],[501.0],[278.0],[526.0],[209.0],[412.0],[16.0],[243.0],[420.0],[420.0],[233.0],[343.0],[409.0],[181.0],[422.0],[499.0],[245.0],[526.0],[407.0],[97.0],[218.0],[378.0],[539.0],[494.0],[257.0],[325.0],[29.0],[43.0],[23.0],[177.0],[381.0],[431.0],[409.0],[242.0],[462.0],[261.0],[428.0],[43.0]
420,[466.0],[215.0],[29.0],[7.0],[325.0],[249.0],[268.0],[43.0],[500.0],[178.0],[23.0],[97.0],[224.0],[237.0],[43.0],[275.0],[75.0],[95.0],[425.0],[496.0],[227.0],[2.0],[7.0],[428.0],[501.0],[494.0],[409.0],[436.0],[75.0],[237.0],[33.0],[200.0],[233.0],[499.0],[542.0],[503.0],[495.0],[500.0],[544.0],[498.0],[526.0],[544.0],[324.0],[226.0],[326.0],[242.0],[431.0],[324.0],[544.0],[61.0],[271.0],[425.0],[375.0],[175.0],[195.0],[501.0],[504.0],[494.0],[324.0],[249.0],[326.0],[235.0],[279.0],[479.0],[269.0],[270.0],[200.0],[462.0],[177.0],[496.0],[276.0],[325.0],[234.0],[423.0],[8.0],[43.0],[8.0],[474.0],[466.0],[75.0],[324.0],[276.0],[494.0],[248.0],[227.0],[0.0],[501.0],[510.0],[494.0],[438.0],[178.0],[235.0],[413.0],[425.0],[384.0],[343.0],[255.0],[544.0],[278.0],[265.0]
421,[412.0],[422.0],[384.0],[117.0],[424.0],[7.0],[231.0],[253.0],[151.0],[474.0],[7.0],[544.0],[466.0],[326.0],[258.0],[130.0],[436.0],[494.0],[10.0],[261.0],[51.0],[190.0],[496.0],[151.0],[383.0],[425.0],[325.0],[431.0],[226.0],[226.0],[496.0],[235.0],[10.0],[255.0],[215.0],[75.0],[497.0],[424.0],[467.0],[178.0],[492.0],[261.0],[325.0],[239.0],[253.0],[500.0],[175.0],[209.0],[218.0],[178.0],[379.0],[538.0],[409.0],[425.0],[413.0],[538.0],[233.0],[258.0],[465.0],[544.0],[257.0],[539.0],[403.0],[248.0],[242.0],[494.0],[507.0],[383.0],[425.0],[479.0],[218.0],[326.0],[44.0],[253.0],[495.0],[6.0],[248.0],[187.0],[343.0],[235.0],[497.0],[364.0],[32.0],[466.0],[423.0],[383.0],[466.0],[384.0],[499.0],[462.0],[226.0],[253.0],[409.0],[235.0],[43.0],[380.0],[274.0],[409.0],[324.0],[175.0]
422,[278.0],[200.0],[337.0],[171.0],[425.0],[51.0],[260.0],[6.0],[383.0],[272.0],[539.0],[233.0],[268.0],[0.0],[383.0],[117.0],[494.0],[423.0],[181.0],[466.0],[7.0],[501.0],[343.0],[436.0],[436.0],[29.0],[423.0],[181.0],[466.0],[501.0],[218.0],[496.0],[337.0],[196.0],[544.0],[403.0],[494.0],[272.0],[539.0],[474.0],[254.0],[539.0],[276.0],[544.0],[241.0],[501.0],[222.0],[215.0],[271.0],[409.0],[420.0],[33.0],[175.0],[234.0],[480.0],[425.0],[51.0],[209.0],[375.0],[279.0],[150.0],[325.0],[2.0],[268.0],[215.0],[425.0],[544.0],[226.0],[409.0],[196.0],[245.0],[500.0],[16.0],[221.0],[23.0],[174.0],[270.0],[423.0],[425.0],[326.0],[253.0],[407.0],[326.0],[245.0],[340.0],[526.0],[261.0],[253.0],[171.0],[409.0],[436.0],[175.0],[97.0],[510.0],[423.0],[177.0],[204.0],[229.0],[425.0],[480.0]
423,[501.0],[507.0],[23.0],[178.0],[178.0],[507.0],[276.0],[249.0],[177.0],[51.0],[544.0],[539.0],[539.0],[403.0],[260.0],[383.0],[10.0],[23.0],[218.0],[499.0],[178.0],[209.0],[479.0],[324.0],[479.0],[540.0],[268.0],[510.0],[177.0],[75.0],[7.0],[248.0],[23.0],[276.0],[431.0],[181.0],[51.0],[409.0],[425.0],[409.0],[171.0],[509.0],[62.0],[68.0],[235.0],[494.0],[416.0],[23.0],[403.0],[6.0],[272.0],[326.0],[253.0],[466.0],[240.0],[462.0],[34.0],[409.0],[117.0],[221.0],[51.0],[498.0],[224.0],[494.0],[500.0],[502.0],[409.0],[195.0],[175.0],[380.0],[462.0],[203.0],[466.0],[480.0],[51.0],[199.0],[502.0],[130.0],[278.0],[258.0],[51.0],[424.0],[4.0],[384.0],[136.0],[544.0],[271.0],[348.0],[249.0],[422.0],[216.0],[343.0],[544.0],[326.0],[178.0],[241.0],[466.0],[61.0],[274.0],[258.0]
424,[376.0],[326.0],[150.0],[509.0],[62.0],[15.0],[501.0],[62.0],[141.0],[229.0],[409.0],[171.0],[526.0],[23.0],[422.0],[6.0],[324.0],[501.0],[326.0],[507.0],[431.0],[272.0],[495.0],[247.0],[384.0],[171.0],[276.0],[496.0],[40.0],[51.0],[200.0],[425.0],[3.0],[8.0],[218.0],[337.0],[324.0],[130.0],[499.0],[382.0],[412.0],[224.0],[231.0],[274.0],[325.0],[220.0],[544.0],[258.0],[494.0],[400.0],[23.0],[2.0],[231.0],[403.0],[177.0],[221.0],[500.0],[34.0],[6.0],[431.0],[378.0],[174.0],[445.0],[326.0],[196.0],[436.0],[276.0],[6.0],[496.0],[200.0],[51.0],[242.0],[31.0],[4.0],[237.0],[228.0],[241.0],[422.0],[501.0],[409.0],[43.0],[324.0],[221.0],[209.0],[431.0],[382.0],[43.0],[500.0],[274.0],[175.0],[242.0],[40.0],[2.0],[32.0],[538.0],[220.0],[253.0],[130.0],[64.0],[409.0]
425,[256.0],[242.0],[423.0],[248.0],[2.0],[409.0],[272.0],[348.0],[224.0],[260.0],[381.0],[496.0],[276.0],[337.0],[33.0],[174.0],[196.0],[383.0],[220.0],[544.0],[540.0],[271.0],[242.0],[29.0],[348.0],[431.0],[235.0],[178.0],[326.0],[502.0],[175.0],[32.0],[196.0],[204.0],[420.0],[231.0],[409.0],[510.0],[7.0],[324.0],[380.0],[260.0],[431.0],[258.0],[462.0],[538.0],[324.0],[200.0],[272.0],[234.0],[474.0],[472.0],[177.0],[462.0],[175.0],[466.0],[242.0],[235.0],[190.0],[380.0],[34.0],[278.0],[338.0],[539.0],[85.0],[403.0],[235.0],[495.0],[509.0],[509.0],[193.0],[409.0],[412.0],[422.0],[205.0],[496.0],[438.0],[340.0],[513.0],[431.0],[33.0],[479.0],[248.0],[7.0],[324.0],[545.0],[46.0],[258.0],[326.0],[6.0],[173.0],[379.0],[378.0],[254.0],[0.0],[271.0],[494.0],[230.0],[23.0],[422.0]
426,[130.0],[539.0],[466.0],[539.0],[215.0],[325.0],[413.0],[269.0],[221.0],[538.0],[510.0],[268.0],[380.0],[431.0],[495.0],[199.0],[526.0],[226.0],[409.0],[235.0],[503.0],[241.0],[175.0],[423.0],[237.0],[421.0],[380.0],[7.0],[175.0],[403.0],[253.0],[241.0],[409.0],[181.0],[33.0],[261.0],[6.0],[231.0],[431.0],[502.0],[466.0],[183.0],[510.0],[385.0],[538.0],[462.0],[378.0],[498.0],[177.0],[43.0],[383.0],[235.0],[16.0],[10.0],[403.0],[494.0],[4.0],[474.0],[269.0],[383.0],[6.0],[173.0],[501.0],[257.0],[337.0],[210.0],[424.0],[16.0],[193.0],[231.0],[231.0],[33.0],[501.0],[171.0],[462.0],[178.0],[51.0],[241.0],[195.0],[378.0],[34.0],[539.0],[241.0],[436.0],[378.0],[409.0],[260.0],[6.0],[268.0],[270.0],[245.0],[231.0],[420.0],[241.0],[227.0],[348.0],[23.0],[326.0],[338.0],[375.0]
427,[384.0],[209.0],[245.0],[271.0],[61.0],[235.0],[7.0],[375.0],[436.0],[258.0],[185.0],[425.0],[425.0],[171.0],[510.0],[348.0],[51.0],[16.0],[51.0],[7.0],[34.0],[248.0],[177.0],[466.0],[431.0],[62.0],[384.0],[239.0],[228.0],[47.0],[409.0],[409.0],[326.0],[544.0],[462.0],[221.0],[46.0],[51.0],[15.0],[210.0],[235.0],[190.0],[235.0],[536.0],[375.0],[210.0],[500.0],[384.0],[375.0],[438.0],[4.0],[177.0],[543.0],[43.0],[204.0],[75.0],[462.0],[253.0],[348.0],[425.0],[190.0],[3.0],[480.0],[409.0],[43.0],[412.0],[325.0],[348.0],[474.0],[423.0],[34.0],[2.0],[34.0],[75.0],[384.0],[211.0],[243.0],[177.0],[7.0],[502.0],[348.0],[431.0],[10.0],[474.0],[422.0],[261.0],[217.0],[324.0],[187.0],[177.0],[496.0],[417.0],[431.0],[215.0],[34.0],[18.0],[375.0],[175.0],[233.0],[254.0]
428,[421.0],[510.0],[6.0],[217.0],[203.0],[326.0],[18.0],[431.0],[244.0],[231.0],[75.0],[501.0],[241.0],[31.0],[220.0],[258.0],[7.0],[245.0],[15.0],[326.0],[421.0],[9.0],[449.0],[358.0],[502.0],[7.0],[34.0],[384.0],[379.0],[34.0],[51.0],[382.0],[7.0],[494.0],[436.0],[431.0],[202.0],[416.0],[2.0],[449.0],[130.0],[272.0],[500.0],[40.0],[243.0],[409.0],[348.0],[343.0],[425.0],[384.0],[51.0],[197.0],[337.0],[412.0],[436.0],[242.0],[218.0],[375.0],[384.0],[420.0],[231.0],[234.0],[420.0],[472.0],[274.0],[7.0],[248.0],[270.0],[210.0],[7.0],[202.0],[271.0],[7.0],[51.0],[377.0],[45.0],[197.0],[242.0],[474.0],[6.0],[97.0],[218.0],[51.0],[41.0],[33.0],[31.0],[420.0],[45.0],[51.0],[431.0],[6.0],[409.0],[75.0],[258.0],[233.0],[175.0],[242.0],[380.0],[385.0],[231.0]
429,[6.0],[479.0],[41.0],[190.0],[150.0],[358.0],[496.0],[216.0],[7.0],[4.0],[224.0],[325.0],[376.0],[324.0],[243.0],[85.0],[33.0],[403.0],[500.0],[130.0],[499.0],[43.0],[181.0],[326.0],[492.0],[178.0],[500.0],[43.0],[6.0],[7.0],[337.0],[231.0],[462.0],[436.0],[15.0],[190.0],[43.0],[209.0],[97.0],[384.0],[326.0],[177.0],[112.0],[348.0],[6.0],[231.0],[32.0],[423.0],[255.0],[173.0],[3.0],[510.0],[338.0],[195.0],[255.0],[7.0],[384.0],[233.0],[270.0],[84.0],[501.0],[337.0],[494.0],[431.0],[7.0],[274.0],[326.0],[85.0],[248.0],[2.0],[175.0],[207.0],[4.0],[23.0],[501.0],[41.0],[348.0],[231.0],[274.0],[190.0],[249.0],[233.0],[177.0],[235.0],[253.0],[200.0],[175.0],[43.0],[233.0],[228.0],[270.0],[130.0],[348.0],[51.0],[467.0],[462.0],[403.0],[431.0],[0.0],[245.0]
430,[234.0],[177.0],[130.0],[260.0],[209.0],[0.0],[324.0],[126.0],[480.0],[241.0],[241.0],[326.0],[409.0],[8.0],[502.0],[196.0],[233.0],[324.0],[185.0],[204.0],[174.0],[420.0],[43.0],[38.0],[46.0],[231.0],[207.0],[242.0],[205.0],[278.0],[243.0],[500.0],[61.0],[4.0],[324.0],[280.0],[199.0],[183.0],[261.0],[501.0],[242.0],[325.0],[43.0],[195.0],[228.0],[181.0],[381.0],[337.0],[253.0],[205.0],[242.0],[175.0],[6.0],[343.0],[494.0],[325.0],[324.0],[500.0],[174.0],[2.0],[181.0],[502.0],[8.0],[233.0],[218.0],[431.0],[38.0],[510.0],[538.0],[43.0],[201.0],[4.0],[376.0],[187.0],[231.0],[348.0],[97.0],[175.0],[436.0],[243.0],[423.0],[348.0],[195.0],[200.0],[235.0],[510.0],[235.0],[231.0],[75.0],[231.0],[324.0],[503.0],[231.0],[178.0],[242.0],[383.0],[377.0],[177.0],[221.0],[501.0]
431,[31.0],[235.0],[422.0],[462.0],[97.0],[6.0],[274.0],[218.0],[343.0],[190.0],[416.0],[2.0],[500.0],[383.0],[472.0],[234.0],[431.0],[438.0],[183.0],[0.0],[130.0],[400.0],[217.0],[500.0],[6.0],[409.0],[43.0],[75.0],[130.0],[409.0],[43.0],[47.0],[4.0],[7.0],[34.0],[218.0],[502.0],[479.0],[510.0],[4.0],[384.0],[492.0],[249.0],[375.0],[177.0],[6.0],[61.0],[43.0],[237.0],[414.0],[130.0],[502.0],[258.0],[220.0],[7.0],[175.0],[348.0],[130.0],[85.0],[51.0],[497.0],[375.0],[502.0],[325.0],[228.0],[47.0],[233.0],[258.0],[201.0],[378.0],[510.0],[272.0],[0.0],[231.0],[383.0],[227.0],[237.0],[449.0],[242.0],[423.0],[181.0],[496.0],[501.0],[258.0],[254.0],[235.0],[338.0],[34.0],[431.0],[510.0],[510.0],[269.0],[218.0],[412.0],[422.0],[272.0],[271.0],[247.0],[412.0],[23.0]
432,[510.0],[325.0],[44.0],[211.0],[492.0],[38.0],[494.0],[130.0],[51.0],[420.0],[258.0],[7.0],[375.0],[234.0],[130.0],[378.0],[539.0],[436.0],[2.0],[498.0],[375.0],[423.0],[438.0],[422.0],[340.0],[181.0],[496.0],[422.0],[409.0],[539.0],[375.0],[43.0],[258.0],[326.0],[210.0],[178.0],[235.0],[200.0],[231.0],[325.0],[474.0],[337.0],[15.0],[6.0],[43.0],[8.0],[507.0],[231.0],[326.0],[502.0],[175.0],[43.0],[199.0],[181.0],[425.0],[504.0],[175.0],[231.0],[228.0],[210.0],[177.0],[222.0],[436.0],[192.0],[504.0],[325.0],[51.0],[249.0],[324.0],[501.0],[177.0],[253.0],[241.0],[496.0],[3.0],[33.0],[235.0],[237.0],[256.0],[384.0],[243.0],[6.0],[175.0],[422.0],[375.0],[348.0],[177.0],[7.0],[269.0],[497.0],[199.0],[8.0],[33.0],[192.0],[500.0],[34.0],[431.0],[423.0],[195.0],[195.0]
433,[0.0],[175.0],[436.0],[241.0],[200.0],[192.0],[2.0],[33.0],[466.0],[431.0],[233.0],[61.0],[326.0],[6.0],[2.0],[431.0],[348.0],[242.0],[203.0],[10.0],[175.0],[422.0],[509.0],[7.0],[423.0],[202.0],[33.0],[258.0],[187.0],[274.0],[423.0],[3.0],[43.0],[460.0],[202.0],[51.0],[206.0],[242.0],[203.0],[500.0],[51.0],[247.0],[233.0],[244.0],[472.0],[258.0],[233.0],[15.0],[412.0],[238.0],[231.0],[130.0],[43.0],[474.0],[75.0],[181.0],[423.0],[249.0],[431.0],[233.0],[376.0],[543.0],[23.0],[510.0],[6.0],[75.0],[472.0],[47.0],[6.0],[422.0],[195.0],[423.0],[45.0],[375.0],[337.0],[34.0],[206.0],[234.0],[196.0],[175.0],[6.0],[51.0],[243.0],[61.0],[34.0],[384.0],[9.0],[269.0],[210.0],[243.0],[234.0],[375.0],[233.0],[384.0],[472.0],[248.0],[420.0],[218.0],[85.0],[462.0]
434,[274.0],[43.0],[45.0],[6.0],[15.0],[449.0],[416.0],[174.0],[274.0],[253.0],[215.0],[409.0],[233.0],[206.0],[84.0],[465.0],[235.0],[173.0],[510.0],[423.0],[231.0],[384.0],[182.0],[249.0],[241.0],[51.0],[510.0],[271.0],[412.0],[431.0],[6.0],[338.0],[126.0],[242.0],[6.0],[34.0],[501.0],[249.0],[233.0],[510.0],[177.0],[500.0],[269.0],[253.0],[275.0],[502.0],[231.0],[202.0],[241.0],[376.0],[343.0],[516.0],[40.0],[242.0],[324.0],[233.0],[8.0],[376.0],[33.0],[6.0],[384.0],[253.0],[325.0],[245.0],[220.0],[409.0],[500.0],[278.0],[206.0],[253.0],[8.0],[237.0],[271.0],[462.0],[126.0],[274.0],[174.0],[431.0],[502.0],[43.0],[438.0],[85.0],[423.0],[207.0],[220.0],[34.0],[376.0],[235.0],[409.0],[337.0],[235.0],[51.0],[31.0],[423.0],[130.0],[258.0],[260.0],[438.0],[348.0],[343.0]
435,[227.0],[375.0],[173.0],[237.0],[235.0],[495.0],[539.0],[173.0],[130.0],[220.0],[248.0],[502.0],[472.0],[228.0],[237.0],[33.0],[222.0],[409.0],[384.0],[380.0],[33.0],[6.0],[174.0],[409.0],[234.0],[130.0],[242.0],[235.0],[510.0],[325.0],[199.0],[34.0],[496.0],[409.0],[407.0],[376.0],[431.0],[241.0],[6.0],[496.0],[43.0],[174.0],[243.0],[510.0],[337.0],[7.0],[215.0],[422.0],[409.0],[31.0],[422.0],[423.0],[206.0],[45.0],[544.0],[460.0],[231.0],[51.0],[130.0],[190.0],[175.0],[265.0],[409.0],[500.0],[324.0],[181.0],[423.0],[269.0],[243.0],[502.0],[422.0],[375.0],[191.0],[501.0],[249.0],[126.0],[337.0],[150.0],[33.0],[199.0],[422.0],[231.0],[237.0],[218.0],[178.0],[242.0],[381.0],[33.0],[324.0],[44.0],[383.0],[218.0],[46.0],[495.0],[235.0],[502.0],[2.0],[422.0],[97.0],[278.0]
436,[253.0],[380.0],[431.0],[228.0],[241.0],[538.0],[500.0],[222.0],[217.0],[348.0],[34.0],[235.0],[231.0],[217.0],[235.0],[510.0],[510.0],[270.0],[243.0],[431.0],[257.0],[337.0],[502.0],[472.0],[47.0],[43.0],[502.0],[216.0],[254.0],[414.0],[237.0],[242.0],[324.0],[192.0],[2.0],[409.0],[193.0],[177.0],[416.0],[462.0],[231.0],[416.0],[423.0],[270.0],[376.0],[380.0],[510.0],[381.0],[175.0],[278.0],[258.0],[202.0],[235.0],[202.0],[258.0],[500.0],[193.0],[242.0],[502.0],[500.0],[178.0],[7.0],[474.0],[235.0],[177.0],[243.0],[231.0],[173.0],[510.0],[6.0],[384.0],[538.0],[248.0],[376.0],[324.0],[431.0],[201.0],[75.0],[192.0],[15.0],[235.0],[175.0],[337.0],[510.0],[187.0],[15.0],[423.0],[502.0],[539.0],[45.0],[280.0],[199.0],[34.0],[479.0],[243.0],[199.0],[68.0],[192.0],[31.0],[7.0]
437,[126.0],[6.0],[234.0],[502.0],[207.0],[233.0],[221.0],[235.0],[403.0],[375.0],[384.0],[243.0],[51.0],[201.0],[261.0],[181.0],[409.0],[337.0],[233.0],[8.0],[270.0],[376.0],[6.0],[237.0],[381.0],[384.0],[539.0],[325.0],[258.0],[177.0],[348.0],[426.0],[431.0],[177.0],[538.0],[187.0],[274.0],[420.0],[500.0],[423.0],[472.0],[130.0],[497.0],[128.0],[265.0],[235.0],[43.0],[497.0],[248.0],[324.0],[43.0],[384.0],[130.0],[497.0],[409.0],[218.0],[431.0],[97.0],[128.0],[423.0],[228.0],[206.0],[272.0],[516.0],[32.0],[510.0],[543.0],[438.0],[479.0],[438.0],[248.0],[241.0],[272.0],[7.0],[258.0],[497.0],[199.0],[6.0],[8.0],[422.0],[126.0],[378.0],[422.0],[45.0],[497.0],[249.0],[384.0],[337.0],[183.0],[269.0],[227.0],[237.0],[51.0],[422.0],[51.0],[496.0],[241.0],[382.0],[242.0],[348.0]
438,[183.0],[253.0],[502.0],[325.0],[380.0],[247.0],[421.0],[230.0],[384.0],[243.0],[243.0],[498.0],[177.0],[227.0],[231.0],[270.0],[438.0],[8.0],[496.0],[45.0],[245.0],[235.0],[178.0],[215.0],[497.0],[33.0],[231.0],[498.0],[431.0],[175.0],[174.0],[423.0],[423.0],[497.0],[46.0],[499.0],[34.0],[423.0],[248.0],[472.0],[6.0],[40.0],[38.0],[34.0],[174.0],[130.0],[472.0],[502.0],[423.0],[196.0],[193.0],[422.0],[193.0],[253.0],[449.0],[258.0],[15.0],[43.0],[540.0],[378.0],[174.0],[15.0],[271.0],[495.0],[175.0],[258.0],[6.0],[253.0],[497.0],[216.0],[216.0],[216.0],[244.0],[431.0],[269.0],[202.0],[2.0],[337.0],[378.0],[381.0],[174.0],[510.0],[242.0],[270.0],[325.0],[423.0],[337.0],[414.0],[497.0],[253.0],[195.0],[498.0],[509.0],[231.0],[218.0],[431.0],[409.0],[34.0],[185.0],[274.0]
439,[375.0],[46.0],[227.0],[420.0],[248.0],[500.0],[235.0],[202.0],[6.0],[217.0],[337.0],[43.0],[510.0],[510.0],[269.0],[40.0],[8.0],[258.0],[462.0],[409.0],[516.0],[175.0],[258.0],[325.0],[97.0],[227.0],[241.0],[253.0],[206.0],[384.0],[422.0],[243.0],[422.0],[422.0],[220.0],[46.0],[414.0],[202.0],[472.0],[34.0],[175.0],[231.0],[6.0],[85.0],[234.0],[431.0],[51.0],[472.0],[211.0],[195.0],[7.0],[497.0],[34.0],[479.0],[503.0],[51.0],[258.0],[497.0],[177.0],[231.0],[247.0],[274.0],[384.0],[43.0],[9.0],[237.0],[126.0],[3.0],[34.0],[34.0],[197.0],[422.0],[10.0],[265.0],[220.0],[510.0],[193.0],[201.0],[495.0],[222.0],[237.0],[177.0],[378.0],[6.0],[6.0],[495.0],[187.0],[44.0],[33.0],[237.0],[501.0],[438.0],[423.0],[34.0],[237.0],[41.0],[258.0],[495.0],[7.0],[324.0]
