Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
444,[34.0],[40.0],[270.0],[34.0],[202.0],[237.0],[324.0],[337.0],[8.0],[243.0],[183.0],[253.0],[51.0],[509.0],[206.0],[150.0],[6.0],[177.0],[431.0],[422.0],[202.0],[234.0],[499.0],[496.0],[202.0],[9.0],[3.0],[270.0],[438.0],[242.0],[174.0],[243.0],[177.0],[378.0],[377.0],[229.0],[174.0],[247.0],[325.0],[43.0],[177.0],[84.0],[207.0],[177.0],[265.0],[230.0],[274.0],[33.0],[199.0],[502.0],[175.0],[228.0],[33.0],[497.0],[269.0],[209.0],[254.0],[3.0],[174.0],[174.0],[497.0],[75.0],[497.0],[516.0],[222.0],[414.0],[325.0],[502.0],[201.0],[234.0],[269.0],[498.0],[177.0],[542.0],[234.0],[235.0],[183.0],[510.0],[384.0],[258.0],[181.0],[46.0],[234.0],[265.0],[47.0],[382.0],[230.0],[467.0],[199.0],[16.0],[498.0],[45.0],[275.0],[497.0],[199.0],[499.0],[126.0],[199.0],[472.0],[235.0]
445,[324.0],[202.0],[174.0],[234.0],[423.0],[230.0],[235.0],[33.0],[265.0],[33.0],[516.0],[337.0],[174.0],[193.0],[3.0],[34.0],[337.0],[465.0],[46.0],[269.0],[403.0],[235.0],[178.0],[358.0],[280.0],[237.0],[497.0],[498.0],[421.0],[234.0],[6.0],[3.0],[44.0],[337.0],[51.0],[503.0],[275.0],[51.0],[237.0],[249.0],[510.0],[193.0],[337.0],[438.0],[84.0],[174.0],[183.0],[422.0],[202.0],[375.0],[242.0],[183.0],[202.0],[41.0],[381.0],[175.0],[280.0],[84.0],[202.0],[378.0],[177.0],[265.0],[253.0],[177.0],[278.0],[218.0],[174.0],[7.0],[501.0],[499.0],[509.0],[199.0],[324.0],[84.0],[431.0],[497.0],[493.0],[46.0],[270.0],[174.0],[40.0],[254.0],[197.0],[270.0],[375.0],[495.0],[38.0],[542.0],[85.0],[253.0],[265.0],[33.0],[130.0],[43.0],[235.0],[195.0],[431.0],[40.0],[498.0],[503.0]
446,[126.0],[199.0],[202.0],[15.0],[43.0],[128.0],[325.0],[202.0],[234.0],[45.0],[15.0],[270.0],[422.0],[270.0],[261.0],[237.0],[41.0],[187.0],[43.0],[377.0],[257.0],[177.0],[498.0],[381.0],[497.0],[177.0],[33.0],[239.0],[207.0],[202.0],[210.0],[319.0],[269.0],[270.0],[472.0],[183.0],[502.0],[243.0],[269.0],[378.0],[206.0],[174.0],[242.0],[3.0],[498.0],[47.0],[126.0],[243.0],[337.0],[128.0],[15.0],[449.0],[183.0],[479.0],[175.0],[375.0],[403.0],[40.0],[206.0],[254.0],[245.0],[325.0],[265.0],[245.0],[496.0],[235.0],[231.0],[513.0],[235.0],[384.0],[201.0],[130.0],[248.0],[222.0],[376.0],[498.0],[254.0],[15.0],[174.0],[206.0],[44.0],[47.0],[130.0],[41.0],[254.0],[8.0],[384.0],[513.0],[337.0],[206.0],[499.0],[501.0],[280.0],[253.0],[248.0],[503.0],[245.0],[253.0],[40.0],[210.0]
447,[40.0],[44.0],[234.0],[502.0],[497.0],[130.0],[6.0],[174.0],[177.0],[502.0],[240.0],[375.0],[43.0],[240.0],[265.0],[206.0],[3.0],[497.0],[412.0],[500.0],[33.0],[270.0],[265.0],[516.0],[254.0],[235.0],[174.0],[40.0],[540.0],[117.0],[337.0],[237.0],[242.0],[253.0],[449.0],[202.0],[47.0],[248.0],[201.0],[34.0],[175.0],[472.0],[193.0],[228.0],[197.0],[210.0],[201.0],[84.0],[6.0],[218.0],[501.0],[46.0],[197.0],[177.0],[8.0],[51.0],[183.0],[33.0],[183.0],[426.0],[206.0],[536.0],[275.0],[536.0],[280.0],[378.0],[199.0],[501.0],[193.0],[222.0],[230.0],[543.0],[270.0],[242.0],[218.0],[265.0],[240.0],[498.0],[258.0],[375.0],[245.0],[416.0],[499.0],[280.0],[269.0],[215.0],[187.0],[222.0],[202.0],[254.0],[325.0],[503.0],[191.0],[270.0],[337.0],[234.0],[241.0],[497.0],[130.0],[540.0]
448,[497.0],[479.0],[44.0],[178.0],[422.0],[376.0],[337.0],[492.0],[249.0],[126.0],[253.0],[16.0],[206.0],[497.0],[499.0],[227.0],[270.0],[174.0],[84.0],[509.0],[245.0],[174.0],[181.0],[234.0],[253.0],[375.0],[277.0],[222.0],[183.0],[509.0],[269.0],[376.0],[270.0],[496.0],[32.0],[33.0],[498.0],[237.0],[32.0],[237.0],[47.0],[237.0],[175.0],[472.0],[479.0],[1.0],[375.0],[337.0],[497.0],[265.0],[499.0],[516.0],[222.0],[183.0],[177.0],[422.0],[199.0],[237.0],[497.0],[376.0],[235.0],[275.0],[280.0],[269.0],[242.0],[47.0],[542.0],[235.0],[269.0],[253.0],[381.0],[496.0],[51.0],[216.0],[253.0],[503.0],[191.0],[414.0],[197.0],[4.0],[269.0],[438.0],[380.0],[249.0],[270.0],[243.0],[258.0],[38.0],[126.0],[375.0],[201.0],[498.0],[253.0],[174.0],[222.0],[206.0],[206.0],[275.0],[199.0],[258.0]
449,[202.0],[378.0],[497.0],[269.0],[242.0],[4.0],[190.0],[40.0],[207.0],[44.0],[277.0],[130.0],[270.0],[228.0],[211.0],[270.0],[261.0],[173.0],[6.0],[193.0],[516.0],[175.0],[222.0],[501.0],[220.0],[501.0],[337.0],[216.0],[431.0],[497.0],[234.0],[423.0],[3.0],[242.0],[269.0],[235.0],[222.0],[242.0],[6.0],[38.0],[472.0],[38.0],[202.0],[240.0],[199.0],[496.0],[193.0],[500.0],[275.0],[278.0],[4.0],[245.0],[261.0],[7.0],[378.0],[253.0],[201.0],[193.0],[338.0],[472.0],[199.0],[206.0],[97.0],[244.0],[240.0],[499.0],[247.0],[277.0],[2.0],[183.0],[117.0],[497.0],[234.0],[516.0],[177.0],[222.0],[9.0],[275.0],[222.0],[479.0],[45.0],[40.0],[75.0],[467.0],[203.0],[51.0],[438.0],[1.0],[174.0],[258.0],[128.0],[265.0],[376.0],[375.0],[177.0],[543.0],[34.0],[375.0],[269.0],[378.0]
450,[183.0],[45.0],[45.0],[126.0],[193.0],[202.0],[47.0],[199.0],[498.0],[235.0],[47.0],[376.0],[510.0],[187.0],[497.0],[201.0],[183.0],[270.0],[500.0],[231.0],[199.0],[199.0],[183.0],[257.0],[375.0],[472.0],[472.0],[421.0],[253.0],[193.0],[45.0],[202.0],[41.0],[193.0],[177.0],[497.0],[280.0],[177.0],[423.0],[422.0],[117.0],[207.0],[201.0],[117.0],[33.0],[33.0],[253.0],[4.0],[498.0],[7.0],[206.0],[242.0],[375.0],[175.0],[174.0],[241.0],[222.0],[38.0],[265.0],[234.0],[33.0],[197.0],[173.0],[174.0],[183.0],[242.0],[497.0],[280.0],[479.0],[375.0],[222.0],[202.0],[275.0],[403.0],[375.0],[275.0],[265.0],[413.0],[497.0],[253.0],[41.0],[479.0],[128.0],[337.0],[44.0],[210.0],[234.0],[257.0],[498.0],[265.0],[261.0],[222.0],[375.0],[199.0],[376.0],[381.0],[265.0],[202.0],[185.0],[234.0]
451,[498.0],[265.0],[183.0],[202.0],[6.0],[467.0],[254.0],[210.0],[275.0],[18.0],[375.0],[496.0],[201.0],[245.0],[407.0],[269.0],[199.0],[375.0],[510.0],[240.0],[207.0],[501.0],[201.0],[261.0],[222.0],[47.0],[269.0],[45.0],[34.0],[265.0],[44.0],[258.0],[45.0],[3.0],[319.0],[216.0],[499.0],[420.0],[177.0],[242.0],[174.0],[258.0],[174.0],[382.0],[173.0],[497.0],[206.0],[261.0],[9.0],[275.0],[472.0],[426.0],[203.0],[199.0],[384.0],[200.0],[84.0],[270.0],[130.0],[229.0],[174.0],[175.0],[220.0],[4.0],[193.0],[540.0],[38.0],[47.0],[15.0],[38.0],[254.0],[265.0],[40.0],[325.0],[248.0],[449.0],[479.0],[242.0],[41.0],[265.0],[183.0],[497.0],[421.0],[338.0],[197.0],[497.0],[498.0],[207.0],[40.0],[275.0],[193.0],[417.0],[384.0],[269.0],[175.0],[201.0],[201.0],[280.0],[1.0],[183.0]
452,[33.0],[41.0],[479.0],[509.0],[177.0],[497.0],[258.0],[540.0],[206.0],[237.0],[496.0],[498.0],[275.0],[325.0],[275.0],[2.0],[258.0],[253.0],[479.0],[201.0],[234.0],[242.0],[177.0],[277.0],[423.0],[242.0],[97.0],[210.0],[265.0],[498.0],[497.0],[497.0],[381.0],[206.0],[40.0],[499.0],[414.0],[497.0],[175.0],[472.0],[258.0],[220.0],[4.0],[254.0],[203.0],[234.0],[543.0],[237.0],[280.0],[206.0],[40.0],[479.0],[543.0],[235.0],[173.0],[203.0],[193.0],[254.0],[258.0],[243.0],[479.0],[497.0],[206.0],[472.0],[257.0],[206.0],[191.0],[181.0],[210.0],[211.0],[206.0],[275.0],[472.0],[261.0],[438.0],[499.0],[280.0],[280.0],[269.0],[270.0],[479.0],[4.0],[498.0],[269.0],[202.0],[44.0],[84.0],[261.0],[41.0],[280.0],[183.0],[275.0],[173.0],[202.0],[375.0],[222.0],[235.0],[193.0],[117.0],[358.0]
453,[15.0],[499.0],[280.0],[270.0],[376.0],[270.0],[509.0],[269.0],[269.0],[501.0],[509.0],[467.0],[269.0],[177.0],[234.0],[193.0],[234.0],[202.0],[462.0],[268.0],[228.0],[202.0],[210.0],[7.0],[228.0],[253.0],[32.0],[130.0],[375.0],[381.0],[498.0],[4.0],[234.0],[265.0],[216.0],[206.0],[540.0],[228.0],[376.0],[337.0],[269.0],[201.0],[183.0],[199.0],[222.0],[492.0],[384.0],[222.0],[15.0],[325.0],[270.0],[199.0],[253.0],[253.0],[337.0],[270.0],[261.0],[384.0],[275.0],[117.0],[201.0],[201.0],[38.0],[202.0],[325.0],[421.0],[254.0],[3.0],[207.0],[32.0],[498.0],[536.0],[9.0],[479.0],[175.0],[177.0],[381.0],[204.0],[45.0],[126.0],[536.0],[378.0],[497.0],[3.0],[40.0],[438.0],[40.0],[46.0],[540.0],[438.0],[497.0],[280.0],[277.0],[265.0],[51.0],[261.0],[280.0],[498.0],[9.0],[421.0]
454,[210.0],[275.0],[222.0],[193.0],[175.0],[193.0],[199.0],[222.0],[280.0],[207.0],[338.0],[183.0],[193.0],[202.0],[202.0],[235.0],[254.0],[197.0],[438.0],[337.0],[210.0],[265.0],[193.0],[206.0],[422.0],[4.0],[205.0],[499.0],[228.0],[280.0],[38.0],[375.0],[210.0],[222.0],[502.0],[270.0],[421.0],[202.0],[202.0],[202.0],[222.0],[275.0],[206.0],[536.0],[207.0],[222.0],[542.0],[472.0],[41.0],[280.0],[38.0],[261.0],[234.0],[265.0],[202.0],[43.0],[230.0],[265.0],[280.0],[543.0],[3.0],[280.0],[203.0],[40.0],[516.0],[44.0],[270.0],[183.0],[257.0],[203.0],[311.0],[280.0],[84.0],[384.0],[205.0],[205.0],[497.0],[358.0],[203.0],[275.0],[275.0],[258.0],[492.0],[177.0],[207.0],[237.0],[130.0],[201.0],[183.0],[197.0],[210.0],[381.0],[542.0],[130.0],[510.0],[380.0],[193.0],[257.0],[46.0],[261.0]
455,[201.0],[206.0],[41.0],[177.0],[270.0],[38.0],[375.0],[499.0],[201.0],[380.0],[257.0],[258.0],[265.0],[205.0],[513.0],[497.0],[375.0],[117.0],[193.0],[237.0],[261.0],[449.0],[381.0],[254.0],[32.0],[270.0],[258.0],[503.0],[177.0],[421.0],[97.0],[117.0],[183.0],[280.0],[4.0],[501.0],[503.0],[229.0],[44.0],[497.0],[378.0],[426.0],[543.0],[32.0],[183.0],[507.0],[472.0],[130.0],[269.0],[246.0],[381.0],[62.0],[9.0],[3.0],[193.0],[197.0],[1.0],[258.0],[413.0],[358.0],[381.0],[234.0],[193.0],[338.0],[201.0],[203.0],[183.0],[381.0],[280.0],[97.0],[234.0],[222.0],[426.0],[183.0],[449.0],[280.0],[228.0],[183.0],[265.0],[230.0],[498.0],[44.0],[325.0],[130.0],[265.0],[3.0],[97.0],[193.0],[203.0],[32.0],[222.0],[206.0],[97.0],[275.0],[253.0],[207.0],[227.0],[201.0],[38.0],[325.0]
456,[325.0],[280.0],[220.0],[175.0],[375.0],[32.0],[381.0],[497.0],[112.0],[183.0],[228.0],[222.0],[254.0],[175.0],[280.0],[178.0],[220.0],[498.0],[423.0],[270.0],[498.0],[497.0],[246.0],[265.0],[203.0],[197.0],[240.0],[205.0],[15.0],[254.0],[211.0],[422.0],[228.0],[199.0],[183.0],[417.0],[32.0],[4.0],[253.0],[270.0],[261.0],[257.0],[117.0],[183.0],[211.0],[197.0],[45.0],[32.0],[222.0],[269.0],[265.0],[126.0],[492.0],[375.0],[40.0],[258.0],[543.0],[183.0],[261.0],[265.0],[178.0],[503.0],[234.0],[130.0],[197.0],[498.0],[375.0],[178.0],[261.0],[9.0],[438.0],[193.0],[222.0],[203.0],[337.0],[183.0],[234.0],[400.0],[275.0],[117.0],[244.0],[253.0],[265.0],[254.0],[381.0],[193.0],[265.0],[413.0],[421.0],[230.0],[197.0],[228.0],[203.0],[126.0],[265.0],[84.0],[185.0],[126.0],[173.0],[197.0]
457,[499.0],[381.0],[543.0],[201.0],[337.0],[201.0],[202.0],[449.0],[44.0],[423.0],[472.0],[245.0],[228.0],[472.0],[423.0],[15.0],[228.0],[203.0],[177.0],[173.0],[242.0],[275.0],[414.0],[201.0],[38.0],[183.0],[265.0],[177.0],[472.0],[201.0],[516.0],[253.0],[206.0],[254.0],[193.0],[498.0],[117.0],[472.0],[497.0],[175.0],[173.0],[280.0],[229.0],[244.0],[38.0],[173.0],[203.0],[258.0],[206.0],[15.0],[207.0],[543.0],[173.0],[275.0],[497.0],[218.0],[2.0],[201.0],[230.0],[199.0],[265.0],[202.0],[426.0],[261.0],[261.0],[381.0],[265.0],[32.0],[33.0],[15.0],[426.0],[499.0],[254.0],[230.0],[269.0],[536.0],[382.0],[178.0],[479.0],[280.0],[222.0],[375.0],[202.0],[403.0],[234.0],[32.0],[275.0],[216.0],[257.0],[203.0],[472.0],[38.0],[9.0],[280.0],[438.0],[193.0],[278.0],[261.0],[244.0],[222.0]
458,[193.0],[201.0],[242.0],[3.0],[253.0],[183.0],[338.0],[183.0],[33.0],[258.0],[311.0],[230.0],[117.0],[265.0],[254.0],[479.0],[206.0],[47.0],[175.0],[206.0],[173.0],[254.0],[543.0],[275.0],[45.0],[199.0],[245.0],[230.0],[211.0],[222.0],[202.0],[228.0],[257.0],[84.0],[254.0],[540.0],[493.0],[254.0],[222.0],[177.0],[228.0],[229.0],[378.0],[257.0],[438.0],[203.0],[9.0],[270.0],[117.0],[201.0],[261.0],[206.0],[207.0],[40.0],[201.0],[269.0],[449.0],[426.0],[382.0],[280.0],[275.0],[211.0],[15.0],[375.0],[472.0],[197.0],[253.0],[325.0],[498.0],[543.0],[242.0],[311.0],[202.0],[426.0],[174.0],[325.0],[202.0],[381.0],[499.0],[216.0],[499.0],[265.0],[126.0],[205.0],[9.0],[4.0],[197.0],[204.0],[207.0],[261.0],[38.0],[207.0],[178.0],[222.0],[183.0],[1.0],[183.0],[228.0],[516.0],[203.0]
459,[503.0],[222.0],[207.0],[199.0],[205.0],[206.0],[275.0],[205.0],[492.0],[426.0],[199.0],[257.0],[426.0],[183.0],[1.0],[199.0],[4.0],[325.0],[416.0],[276.0],[216.0],[228.0],[421.0],[193.0],[270.0],[193.0],[254.0],[41.0],[117.0],[128.0],[41.0],[426.0],[325.0],[498.0],[507.0],[380.0],[173.0],[205.0],[203.0],[222.0],[183.0],[510.0],[126.0],[516.0],[543.0],[97.0],[270.0],[183.0],[203.0],[173.0],[222.0],[173.0],[193.0],[403.0],[496.0],[199.0],[173.0],[226.0],[38.0],[257.0],[193.0],[207.0],[4.0],[497.0],[203.0],[45.0],[275.0],[245.0],[254.0],[206.0],[400.0],[117.0],[183.0],[197.0],[338.0],[496.0],[516.0],[230.0],[280.0],[423.0],[206.0],[228.0],[275.0],[312.0],[183.0],[270.0],[222.0],[494.0],[222.0],[472.0],[1.0],[414.0],[211.0],[193.0],[280.0],[38.0],[274.0],[222.0],[257.0],[400.0]
460,[543.0],[193.0],[32.0],[536.0],[245.0],[229.0],[253.0],[498.0],[311.0],[202.0],[193.0],[201.0],[197.0],[117.0],[270.0],[501.0],[543.0],[183.0],[197.0],[242.0],[449.0],[183.0],[2.0],[280.0],[173.0],[325.0],[275.0],[175.0],[9.0],[206.0],[311.0],[543.0],[201.0],[183.0],[201.0],[261.0],[197.0],[423.0],[422.0],[376.0],[382.0],[234.0],[265.0],[243.0],[422.0],[38.0],[44.0],[375.0],[183.0],[183.0],[275.0],[9.0],[4.0],[269.0],[199.0],[265.0],[126.0],[275.0],[126.0],[423.0],[501.0],[261.0],[543.0],[253.0],[38.0],[543.0],[126.0],[33.0],[358.0],[467.0],[183.0],[2.0],[199.0],[117.0],[182.0],[244.0],[205.0],[497.0],[207.0],[311.0],[38.0],[270.0],[199.0],[117.0],[507.0],[426.0],[423.0],[498.0],[234.0],[467.0],[438.0],[201.0],[181.0],[173.0],[230.0],[203.0],[256.0],[112.0],[536.0],[32.0]
461,[203.0],[254.0],[245.0],[275.0],[265.0],[426.0],[497.0],[421.0],[41.0],[41.0],[222.0],[234.0],[4.0],[3.0],[228.0],[536.0],[275.0],[207.0],[174.0],[215.0],[543.0],[207.0],[44.0],[513.0],[85.0],[265.0],[280.0],[325.0],[275.0],[9.0],[206.0],[275.0],[516.0],[275.0],[16.0],[381.0],[378.0],[422.0],[254.0],[199.0],[275.0],[62.0],[423.0],[9.0],[261.0],[202.0],[205.0],[253.0],[228.0],[193.0],[507.0],[201.0],[46.0],[499.0],[206.0],[280.0],[438.0],[280.0],[117.0],[375.0],[253.0],[543.0],[422.0],[183.0],[206.0],[207.0],[117.0],[211.0],[117.0],[201.0],[1.0],[112.0],[257.0],[467.0],[254.0],[516.0],[38.0],[543.0],[112.0],[261.0],[325.0],[275.0],[211.0],[216.0],[275.0],[337.0],[203.0],[472.0],[201.0],[112.0],[4.0],[325.0],[242.0],[183.0],[254.0],[211.0],[509.0],[229.0],[261.0],[207.0]
462,[197.0],[211.0],[38.0],[280.0],[254.0],[9.0],[234.0],[45.0],[243.0],[199.0],[498.0],[216.0],[280.0],[254.0],[231.0],[265.0],[84.0],[503.0],[203.0],[539.0],[41.0],[325.0],[230.0],[9.0],[126.0],[84.0],[229.0],[2.0],[234.0],[228.0],[207.0],[183.0],[205.0],[216.0],[126.0],[201.0],[9.0],[253.0],[41.0],[254.0],[38.0],[516.0],[253.0],[261.0],[426.0],[207.0],[216.0],[265.0],[201.0],[414.0],[280.0],[438.0],[206.0],[280.0],[84.0],[1.0],[117.0],[403.0],[204.0],[516.0],[403.0],[242.0],[467.0],[270.0],[375.0],[222.0],[472.0],[117.0],[38.0],[216.0],[205.0],[261.0],[543.0],[193.0],[185.0],[207.0],[311.0],[375.0],[183.0],[123.0],[201.0],[202.0],[280.0],[543.0],[222.0],[15.0],[280.0],[246.0],[516.0],[123.0],[62.0],[9.0],[378.0],[201.0],[38.0],[32.0],[15.0],[38.0],[543.0],[117.0]
463,[173.0],[207.0],[173.0],[244.0],[206.0],[507.0],[358.0],[44.0],[117.0],[112.0],[201.0],[193.0],[376.0],[242.0],[32.0],[183.0],[9.0],[222.0],[269.0],[175.0],[206.0],[40.0],[207.0],[204.0],[207.0],[479.0],[9.0],[509.0],[376.0],[479.0],[261.0],[472.0],[275.0],[38.0],[206.0],[325.0],[203.0],[337.0],[258.0],[197.0],[229.0],[375.0],[280.0],[197.0],[423.0],[311.0],[229.0],[173.0],[503.0],[381.0],[211.0],[45.0],[38.0],[230.0],[222.0],[509.0],[62.0],[543.0],[173.0],[422.0],[207.0],[183.0],[226.0],[201.0],[543.0],[117.0],[216.0],[207.0],[449.0],[193.0],[38.0],[206.0],[245.0],[9.0],[1.0],[191.0],[203.0],[197.0],[358.0],[183.0],[543.0],[199.0],[228.0],[1.0],[261.0],[205.0],[45.0],[380.0],[311.0],[543.0],[449.0],[173.0],[243.0],[197.0],[229.0],[265.0],[2.0],[543.0],[382.0],[173.0]
464,[438.0],[38.0],[197.0],[32.0],[275.0],[543.0],[228.0],[1.0],[15.0],[479.0],[234.0],[261.0],[199.0],[275.0],[15.0],[472.0],[201.0],[41.0],[1.0],[493.0],[15.0],[493.0],[1.0],[220.0],[543.0],[275.0],[183.0],[183.0],[45.0],[2.0],[536.0],[205.0],[261.0],[230.0],[45.0],[117.0],[191.0],[375.0],[234.0],[9.0],[1.0],[253.0],[375.0],[45.0],[492.0],[4.0],[258.0],[199.0],[246.0],[207.0],[46.0],[193.0],[265.0],[493.0],[244.0],[112.0],[536.0],[230.0],[1.0],[126.0],[32.0],[32.0],[207.0],[275.0],[207.0],[201.0],[9.0],[253.0],[265.0],[413.0],[244.0],[173.0],[325.0],[205.0],[543.0],[257.0],[261.0],[9.0],[516.0],[173.0],[242.0],[280.0],[516.0],[246.0],[438.0],[206.0],[207.0],[384.0],[193.0],[38.0],[44.0],[62.0],[472.0],[234.0],[4.0],[197.0],[499.0],[173.0],[44.0],[126.0]
465,[265.0],[117.0],[4.0],[207.0],[183.0],[205.0],[222.0],[32.0],[426.0],[422.0],[376.0],[197.0],[38.0],[280.0],[173.0],[499.0],[117.0],[499.0],[337.0],[177.0],[376.0],[173.0],[242.0],[543.0],[41.0],[201.0],[216.0],[117.0],[41.0],[261.0],[265.0],[280.0],[1.0],[173.0],[205.0],[193.0],[38.0],[9.0],[206.0],[117.0],[543.0],[206.0],[376.0],[479.0],[536.0],[32.0],[1.0],[280.0],[375.0],[32.0],[543.0],[211.0],[201.0],[501.0],[242.0],[449.0],[407.0],[205.0],[543.0],[311.0],[173.0],[338.0],[1.0],[84.0],[253.0],[375.0],[229.0],[173.0],[32.0],[204.0],[126.0],[32.0],[258.0],[207.0],[509.0],[1.0],[197.0],[173.0],[261.0],[197.0],[216.0],[542.0],[311.0],[173.0],[280.0],[201.0],[183.0],[243.0],[38.0],[207.0],[543.0],[199.0],[216.0],[206.0],[245.0],[9.0],[311.0],[536.0],[45.0],[449.0]
466,[45.0],[1.0],[211.0],[472.0],[201.0],[265.0],[245.0],[117.0],[422.0],[32.0],[206.0],[472.0],[126.0],[207.0],[197.0],[275.0],[197.0],[242.0],[9.0],[244.0],[201.0],[543.0],[536.0],[494.0],[9.0],[280.0],[173.0],[381.0],[44.0],[197.0],[126.0],[9.0],[265.0],[543.0],[229.0],[421.0],[207.0],[275.0],[199.0],[207.0],[45.0],[228.0],[44.0],[44.0],[32.0],[205.0],[449.0],[9.0],[253.0],[203.0],[9.0],[44.0],[275.0],[1.0],[32.0],[183.0],[211.0],[507.0],[9.0],[413.0],[216.0],[38.0],[492.0],[193.0],[84.0],[400.0],[197.0],[493.0],[197.0],[41.0],[536.0],[403.0],[38.0],[1.0],[536.0],[358.0],[173.0],[1.0],[84.0],[32.0],[207.0],[234.0],[254.0],[493.0],[358.0],[254.0],[422.0],[237.0],[84.0],[229.0],[45.0],[229.0],[2.0],[9.0],[216.0],[413.0],[479.0],[234.0],[438.0],[38.0]
467,[216.0],[197.0],[493.0],[173.0],[280.0],[45.0],[2.0],[197.0],[257.0],[1.0],[38.0],[45.0],[173.0],[381.0],[467.0],[1.0],[265.0],[38.0],[277.0],[191.0],[229.0],[191.0],[38.0],[400.0],[206.0],[261.0],[117.0],[207.0],[311.0],[543.0],[244.0],[229.0],[543.0],[229.0],[280.0],[9.0],[206.0],[270.0],[197.0],[253.0],[44.0],[270.0],[438.0],[426.0],[244.0],[265.0],[382.0],[38.0],[44.0],[543.0],[513.0],[275.0],[45.0],[203.0],[203.0],[117.0],[244.0],[197.0],[494.0],[173.0],[9.0],[216.0],[41.0],[254.0],[244.0],[253.0],[178.0],[265.0],[126.0],[378.0],[543.0],[1.0],[197.0],[277.0],[222.0],[261.0],[275.0],[38.0],[216.0],[1.0],[173.0],[15.0],[15.0],[126.0],[45.0],[258.0],[270.0],[274.0],[205.0],[9.0],[426.0],[400.0],[237.0],[257.0],[44.0],[204.0],[516.0],[45.0],[62.0],[216.0]
468,[44.0],[32.0],[9.0],[206.0],[4.0],[44.0],[9.0],[173.0],[173.0],[206.0],[173.0],[44.0],[311.0],[32.0],[203.0],[280.0],[237.0],[493.0],[426.0],[4.0],[193.0],[117.0],[375.0],[216.0],[15.0],[243.0],[193.0],[206.0],[249.0],[32.0],[275.0],[270.0],[254.0],[426.0],[46.0],[207.0],[413.0],[197.0],[220.0],[375.0],[234.0],[358.0],[422.0],[422.0],[9.0],[261.0],[230.0],[543.0],[211.0],[84.0],[32.0],[423.0],[376.0],[222.0],[536.0],[206.0],[33.0],[206.0],[226.0],[193.0],[472.0],[205.0],[413.0],[206.0],[126.0],[126.0],[1.0],[376.0],[426.0],[229.0],[257.0],[126.0],[173.0],[513.0],[244.0],[4.0],[244.0],[126.0],[38.0],[207.0],[117.0],[426.0],[438.0],[275.0],[32.0],[377.0],[117.0],[229.0],[32.0],[97.0],[229.0],[117.0],[449.0],[203.0],[205.0],[275.0],[543.0],[244.0],[467.0],[199.0]
469,[4.0],[9.0],[203.0],[216.0],[261.0],[513.0],[467.0],[382.0],[261.0],[325.0],[543.0],[203.0],[244.0],[203.0],[229.0],[261.0],[173.0],[191.0],[231.0],[38.0],[244.0],[4.0],[205.0],[126.0],[413.0],[400.0],[253.0],[38.0],[261.0],[203.0],[15.0],[234.0],[449.0],[204.0],[9.0],[173.0],[15.0],[280.0],[173.0],[201.0],[426.0],[126.0],[9.0],[173.0],[513.0],[206.0],[438.0],[536.0],[32.0],[472.0],[126.0],[216.0],[117.0],[197.0],[126.0],[2.0],[426.0],[173.0],[426.0],[204.0],[197.0],[4.0],[237.0],[199.0],[32.0],[173.0],[203.0],[191.0],[275.0],[358.0],[197.0],[413.0],[193.0],[173.0],[265.0],[206.0],[136.0],[244.0],[449.0],[9.0],[203.0],[261.0],[183.0],[191.0],[230.0],[117.0],[199.0],[2.0],[173.0],[84.0],[422.0],[197.0],[426.0],[516.0],[45.0],[229.0],[207.0],[230.0],[123.0],[226.0]
