Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1126,[1370],[158],[33],[1387],[1422],[302],[801],[1094],[255],[1371],[931],[277],[1430],[262],[1273],[741],[37],[912],[195],[244],[1043],[774],[753],[814],[328],[282],[233],[1216],[753],[1102],[313],[579],[662],[395],[497],[56],[1320],[61],[862],[350],[982],[923],[968],[775],[227],[300],[1491],[1150],[199],[1032],[897],[166],[1284],[1327],[975],[677],[1028],[826],[646],[679],[11],[737],[1439],[1011],[269],[1327],[669],[988],[547],[1065],[957],[1455],[318],[963],[578],[219],[897],[125],[473],[1000],[177],[423],[470],[1269],[216],[1491],[1403],[554],[524],[397],[13],[629],[1334],[1139],[1172],[282],[329],[444],[946],[1375]
1127,[1005],[243],[1197],[844],[1390],[963],[1401],[1001],[310],[260],[1079],[622],[308],[577],[491],[62],[1051],[650],[1171],[153],[468],[1341],[713],[179],[917],[1261],[1005],[1124],[281],[371],[1045],[1240],[1041],[102],[773],[509],[464],[417],[211],[947],[896],[1235],[333],[928],[923],[592],[128],[46],[533],[1047],[773],[426],[352],[1318],[902],[1157],[456],[564],[1194],[1027],[362],[53],[410],[1060],[45],[992],[1047],[317],[1230],[343],[1209],[329],[476],[1329],[1059],[264],[1408],[1068],[185],[996],[1254],[523],[1495],[804],[1210],[1269],[624],[73],[330],[542],[1117],[902],[1241],[755],[544],[488],[874],[799],[1392],[1341]
1128,[118],[220],[829],[877],[187],[655],[293],[496],[744],[59],[231],[1150],[415],[974],[913],[1267],[284],[1396],[184],[530],[458],[567],[403],[622],[1145],[990],[948],[293],[811],[1407],[917],[1146],[701],[775],[514],[1017],[39],[50],[1495],[317],[1139],[1180],[70],[40],[891],[131],[442],[674],[748],[33],[582],[719],[743],[536],[634],[389],[600],[1299],[825],[564],[1038],[1169],[133],[254],[160],[905],[547],[346],[343],[876],[77],[319],[1397],[477],[927],[885],[185],[1265],[970],[148],[1232],[1175],[1234],[1277],[432],[1105],[203],[484],[416],[1023],[843],[1022],[1046],[816],[200],[1227],[803],[154],[1012],[62]
1129,[664],[753],[313],[1483],[836],[188],[174],[810],[250],[306],[269],[1073],[1299],[1429],[420],[1258],[440],[517],[294],[1447],[653],[867],[972],[1488],[1071],[787],[259],[741],[452],[430],[771],[121],[677],[926],[893],[185],[413],[114],[1184],[390],[1006],[1190],[1144],[229],[1442],[1005],[163],[717],[1266],[1319],[1172],[1396],[328],[237],[653],[558],[756],[403],[815],[333],[504],[964],[978],[459],[649],[83],[1017],[958],[341],[348],[403],[1152],[433],[331],[726],[377],[108],[1345],[1300],[948],[487],[1075],[190],[449],[939],[828],[882],[1340],[1335],[1363],[282],[973],[186],[32],[434],[849],[507],[965],[372],[743]
1130,[99],[1120],[457],[810],[1373],[580],[457],[631],[72],[730],[1021],[915],[393],[8],[149],[414],[45],[933],[1],[47],[1222],[639],[412],[315],[139],[1016],[299],[1260],[806],[220],[769],[1170],[18],[822],[769],[1259],[800],[1180],[1122],[812],[831],[1324],[984],[1117],[1032],[1036],[975],[244],[327],[88],[261],[1324],[1116],[826],[1462],[186],[619],[246],[713],[1308],[762],[1217],[1032],[45],[634],[830],[149],[1029],[812],[21],[372],[962],[1331],[410],[430],[197],[1400],[753],[1490],[226],[1170],[440],[717],[62],[1310],[1093],[483],[559],[873],[1355],[1038],[1460],[678],[1218],[1364],[229],[287],[913],[920],[639]
1131,[1019],[1222],[631],[449],[56],[680],[1345],[945],[652],[697],[1085],[1179],[1014],[1061],[647],[29],[313],[50],[482],[701],[685],[517],[579],[311],[1261],[134],[114],[1319],[211],[591],[487],[453],[514],[542],[1035],[1282],[985],[637],[60],[1455],[304],[136],[1240],[863],[650],[1092],[626],[667],[653],[598],[1167],[341],[1136],[1344],[837],[1105],[257],[581],[828],[391],[1088],[636],[1371],[384],[1043],[91],[445],[1403],[1013],[1042],[208],[275],[4],[1025],[1263],[348],[538],[935],[1234],[672],[1017],[131],[386],[543],[576],[518],[1353],[807],[884],[1043],[752],[736],[278],[531],[1016],[990],[750],[105],[661],[705]
1132,[12],[692],[1369],[1300],[246],[1474],[735],[1117],[1205],[484],[1355],[1101],[4],[1049],[533],[886],[1489],[243],[38],[400],[1238],[1104],[57],[649],[653],[23],[426],[29],[762],[1180],[878],[1156],[209],[780],[1380],[1448],[1348],[484],[133],[99],[113],[620],[1062],[50],[1363],[710],[422],[658],[345],[984],[1392],[1218],[86],[243],[1066],[503],[834],[120],[455],[440],[150],[175],[95],[1496],[405],[525],[1446],[1359],[443],[704],[1110],[1087],[1480],[135],[1412],[1133],[130],[118],[1256],[1110],[1113],[533],[1250],[185],[123],[1121],[317],[1235],[1474],[946],[1365],[251],[616],[604],[125],[1339],[226],[701],[967],[21]
1133,[1498],[58],[960],[687],[990],[855],[621],[3],[722],[479],[571],[205],[1452],[1307],[132],[982],[61],[377],[810],[57],[616],[1499],[350],[1156],[998],[190],[610],[811],[802],[204],[1339],[747],[403],[443],[1226],[604],[275],[1213],[630],[358],[761],[158],[338],[1202],[62],[1227],[1016],[541],[552],[135],[690],[1435],[1221],[151],[470],[1390],[1379],[292],[165],[945],[787],[31],[210],[1119],[679],[1270],[989],[1016],[974],[847],[933],[851],[282],[903],[309],[957],[1439],[505],[211],[1163],[23],[246],[748],[1040],[1200],[574],[560],[782],[983],[729],[795],[1480],[46],[78],[137],[901],[366],[248],[366],[440]
1134,[277],[180],[321],[667],[434],[456],[1044],[388],[1003],[92],[718],[1069],[692],[73],[783],[918],[693],[877],[620],[1396],[939],[393],[1481],[1398],[1011],[1024],[1323],[722],[437],[772],[1332],[1319],[377],[1263],[257],[1318],[522],[1164],[644],[900],[1338],[25],[594],[1018],[585],[631],[1195],[128],[688],[1250],[350],[804],[671],[716],[1321],[1368],[601],[102],[753],[1223],[415],[910],[798],[1307],[1041],[444],[1388],[1009],[161],[1169],[1282],[1285],[394],[131],[551],[502],[1213],[1416],[16],[549],[1443],[282],[208],[1396],[686],[211],[91],[1152],[429],[1422],[920],[691],[511],[529],[162],[1124],[140],[533],[1391],[1172]
1135,[270],[1211],[1361],[16],[1468],[1269],[617],[1437],[159],[676],[1363],[1024],[227],[1000],[252],[1357],[590],[468],[938],[462],[1442],[442],[1470],[1419],[494],[301],[1499],[857],[526],[463],[1242],[523],[1313],[402],[545],[878],[803],[164],[3],[320],[430],[1163],[47],[599],[1330],[494],[759],[764],[216],[1378],[990],[564],[714],[787],[14],[1473],[1224],[459],[373],[1486],[370],[1477],[432],[1038],[303],[863],[1123],[1479],[153],[1062],[378],[254],[410],[1188],[741],[35],[95],[795],[1215],[570],[963],[821],[324],[1225],[998],[825],[717],[143],[1248],[153],[554],[636],[1151],[890],[949],[972],[746],[1157],[1364],[1118]
1136,[335],[1341],[542],[1201],[746],[1480],[1486],[435],[1304],[1155],[1280],[39],[537],[369],[93],[975],[154],[1326],[309],[1189],[172],[911],[1067],[1331],[1198],[1296],[1185],[1362],[475],[1048],[1285],[1010],[1151],[1090],[942],[1266],[1075],[336],[600],[578],[579],[1066],[1460],[152],[577],[1243],[605],[1142],[937],[1144],[1178],[156],[493],[1294],[1276],[1244],[1383],[705],[737],[1463],[1220],[1423],[1316],[1275],[1273],[401],[1103],[314],[1360],[1220],[609],[427],[472],[1083],[130],[203],[1402],[1092],[466],[1048],[895],[475],[899],[555],[1294],[129],[1223],[1008],[349],[564],[1325],[960],[655],[328],[605],[237],[294],[1212],[758],[52]
1137,[655],[1108],[1234],[1007],[111],[504],[1055],[184],[140],[973],[1357],[1043],[69],[1082],[1090],[1259],[234],[1474],[984],[630],[887],[346],[638],[833],[251],[17],[1377],[1062],[1159],[1350],[1383],[1255],[1100],[678],[1487],[1094],[240],[120],[1137],[20],[847],[1138],[886],[438],[1427],[427],[721],[236],[1411],[184],[1411],[1119],[57],[158],[797],[696],[1176],[941],[474],[118],[1072],[767],[228],[1248],[845],[869],[807],[1154],[817],[222],[797],[943],[753],[494],[1072],[568],[959],[87],[20],[186],[106],[84],[769],[788],[336],[1439],[520],[494],[237],[624],[1477],[106],[445],[1496],[880],[1282],[1046],[1100],[850],[548]
1138,[1184],[873],[693],[463],[546],[334],[1384],[611],[1266],[643],[206],[150],[1005],[1112],[344],[176],[380],[944],[1142],[1024],[1065],[569],[258],[1289],[831],[161],[943],[1141],[1469],[600],[1456],[688],[1254],[1062],[1312],[1434],[1294],[377],[762],[603],[563],[772],[816],[529],[436],[895],[202],[333],[265],[1207],[913],[22],[763],[518],[614],[1052],[333],[980],[503],[558],[312],[1032],[391],[1434],[54],[761],[1162],[1435],[1211],[1279],[1020],[1393],[1163],[971],[1480],[1180],[669],[1006],[562],[944],[1020],[548],[720],[1152],[107],[1294],[1118],[317],[520],[1280],[1184],[495],[355],[1470],[952],[321],[56],[433],[345],[98]
1139,[212],[491],[1433],[756],[559],[578],[851],[408],[882],[410],[629],[1175],[801],[80],[958],[673],[673],[556],[1272],[328],[859],[1196],[1112],[1065],[1103],[900],[1143],[1390],[614],[1365],[124],[1475],[370],[131],[1124],[1237],[705],[1322],[1351],[1191],[1020],[306],[528],[322],[361],[1108],[142],[870],[83],[1191],[1458],[280],[513],[290],[240],[664],[470],[1215],[1164],[1314],[827],[78],[377],[1363],[383],[541],[308],[377],[499],[1061],[478],[425],[1197],[437],[1160],[514],[1185],[1368],[747],[899],[903],[467],[1197],[359],[625],[794],[235],[1232],[505],[540],[29],[1403],[409],[1187],[884],[777],[735],[894],[195],[1385]
1140,[133],[494],[717],[367],[1180],[264],[105],[330],[1129],[64],[789],[157],[845],[488],[307],[1202],[1477],[246],[1216],[392],[1385],[717],[973],[748],[805],[308],[557],[603],[1149],[1275],[225],[373],[475],[191],[427],[450],[1414],[1063],[1258],[87],[646],[1366],[326],[1303],[651],[1033],[989],[826],[1316],[936],[1023],[1248],[1338],[795],[360],[486],[585],[695],[1294],[501],[1498],[1253],[898],[662],[1125],[804],[2],[267],[931],[42],[240],[372],[520],[1328],[777],[1267],[29],[587],[279],[615],[136],[365],[563],[479],[893],[537],[272],[837],[1434],[1211],[86],[147],[287],[1379],[1070],[638],[738],[1176],[1119],[9]
1141,[41],[421],[136],[111],[1044],[604],[516],[1414],[1352],[391],[1288],[712],[773],[586],[1189],[1271],[426],[1376],[961],[140],[936],[1078],[1126],[1121],[346],[20],[1253],[1015],[212],[1066],[1344],[1285],[375],[506],[868],[71],[83],[732],[781],[842],[959],[1240],[712],[428],[1132],[218],[289],[88],[1489],[1255],[573],[858],[1352],[367],[593],[379],[965],[1009],[992],[1049],[476],[1025],[1026],[941],[503],[950],[1201],[647],[1163],[593],[1215],[1403],[1490],[1337],[670],[99],[1338],[758],[1201],[175],[1299],[567],[180],[1408],[901],[1238],[429],[740],[275],[59],[632],[326],[674],[1278],[40],[1234],[798],[923],[617],[1314]
1142,[1191],[229],[956],[1491],[1249],[1440],[1101],[1286],[571],[449],[72],[1147],[677],[578],[3],[180],[685],[605],[690],[1263],[1146],[523],[920],[245],[90],[25],[921],[784],[347],[764],[393],[997],[1157],[316],[842],[879],[421],[1243],[842],[570],[344],[240],[1495],[707],[716],[838],[1368],[1017],[1167],[667],[842],[2],[776],[1297],[947],[51],[539],[177],[524],[927],[161],[466],[1113],[471],[1020],[810],[1413],[797],[808],[320],[892],[1028],[676],[1372],[774],[399],[466],[1406],[389],[1176],[1210],[1469],[1288],[737],[158],[724],[1254],[1388],[946],[1289],[915],[646],[1132],[1390],[626],[705],[1272],[931],[1199],[53]
1143,[220],[896],[736],[678],[743],[723],[1355],[813],[1447],[403],[332],[64],[639],[556],[671],[1224],[1464],[57],[1342],[196],[383],[1397],[692],[236],[468],[539],[268],[212],[169],[516],[999],[161],[518],[670],[1372],[285],[189],[53],[432],[139],[154],[664],[140],[985],[971],[1293],[764],[326],[1155],[384],[963],[522],[1256],[1269],[680],[1434],[769],[782],[762],[951],[473],[237],[236],[469],[1232],[1038],[1146],[868],[1458],[448],[370],[751],[505],[642],[1443],[487],[1052],[835],[290],[897],[3],[562],[583],[47],[824],[62],[352],[472],[843],[831],[1265],[222],[980],[1212],[1359],[908],[861],[766],[734],[1218]
1144,[1328],[1073],[546],[1022],[1186],[1158],[69],[564],[451],[591],[906],[483],[1168],[276],[1390],[204],[189],[175],[892],[823],[492],[841],[284],[318],[85],[691],[300],[1420],[658],[1463],[1155],[873],[1363],[207],[772],[552],[435],[1460],[763],[1170],[314],[1263],[18],[781],[374],[1126],[550],[745],[1300],[1267],[1330],[1170],[176],[1361],[578],[1369],[505],[1033],[1386],[38],[554],[155],[291],[1114],[699],[1298],[390],[1317],[1019],[1362],[705],[1290],[999],[1418],[579],[754],[1465],[175],[273],[964],[505],[780],[1044],[1132],[667],[963],[1141],[1237],[986],[1147],[1240],[1331],[1452],[1340],[1340],[1078],[1132],[939],[1054],[1150]
1145,[46],[710],[398],[1414],[260],[1211],[252],[1386],[585],[495],[1339],[519],[635],[671],[809],[368],[922],[720],[330],[917],[1124],[648],[443],[1393],[1308],[694],[949],[552],[1103],[1442],[740],[1142],[692],[826],[980],[1496],[305],[1401],[1065],[413],[1131],[145],[109],[860],[1139],[967],[1273],[313],[1001],[1248],[608],[241],[407],[1334],[0],[1065],[524],[479],[352],[1083],[1385],[617],[1165],[372],[894],[464],[1089],[618],[502],[519],[135],[453],[1398],[862],[644],[1367],[76],[709],[1321],[1225],[1207],[846],[1138],[891],[1043],[351],[1038],[450],[394],[185],[880],[40],[25],[13],[404],[134],[868],[1336],[1488],[160]
1146,[710],[1321],[1209],[1468],[984],[1420],[1015],[597],[1491],[1145],[955],[118],[926],[159],[1391],[170],[187],[1466],[1065],[1312],[1376],[749],[174],[53],[310],[175],[1417],[312],[1367],[536],[577],[251],[840],[838],[936],[384],[1327],[1376],[779],[946],[208],[1368],[1280],[201],[534],[1226],[438],[556],[860],[1089],[45],[921],[61],[910],[371],[530],[818],[1093],[1455],[16],[962],[753],[354],[1370],[5],[331],[1064],[350],[976],[476],[405],[120],[1434],[335],[628],[278],[1027],[924],[1161],[1474],[572],[964],[823],[1428],[1112],[378],[1290],[31],[754],[1362],[518],[1442],[363],[1333],[906],[1319],[1371],[575],[618],[1244]
1147,[1065],[762],[120],[1324],[1027],[1363],[1113],[480],[161],[786],[755],[544],[28],[89],[910],[391],[1016],[676],[1345],[1084],[1060],[690],[309],[764],[1029],[793],[59],[662],[1454],[1195],[1289],[910],[1152],[680],[1204],[1403],[1488],[768],[563],[528],[1042],[1489],[639],[1386],[490],[110],[1107],[991],[145],[939],[75],[1311],[235],[648],[1079],[210],[1281],[710],[1368],[622],[1197],[524],[1227],[9],[40],[483],[1009],[0],[1476],[914],[1177],[804],[277],[825],[385],[16],[591],[628],[811],[212],[55],[1349],[749],[454],[744],[721],[462],[779],[647],[1172],[581],[66],[1471],[1446],[991],[649],[242],[841],[196],[564]
1148,[386],[749],[1113],[582],[1179],[425],[372],[693],[1131],[254],[587],[224],[316],[193],[367],[978],[80],[189],[1492],[1316],[881],[876],[1057],[634],[1348],[981],[126],[419],[249],[1001],[652],[434],[1022],[149],[26],[414],[1185],[32],[1413],[1001],[351],[272],[498],[717],[178],[193],[221],[1289],[1026],[48],[225],[306],[919],[142],[950],[352],[212],[614],[437],[1310],[804],[216],[997],[1385],[1379],[994],[656],[1244],[713],[1120],[241],[290],[509],[925],[527],[739],[1416],[415],[1483],[876],[296],[1239],[332],[971],[264],[636],[471],[657],[1170],[1298],[395],[347],[133],[1394],[540],[1090],[621],[92],[250],[1064]
1149,[920],[1457],[432],[189],[729],[1499],[1077],[592],[1231],[931],[737],[196],[922],[227],[1274],[1134],[502],[1201],[586],[720],[818],[1445],[1242],[959],[987],[747],[823],[781],[1047],[544],[781],[246],[143],[1012],[1229],[608],[643],[403],[533],[789],[281],[1490],[270],[907],[574],[686],[642],[1352],[332],[816],[1427],[1141],[1161],[1018],[374],[268],[407],[352],[1267],[572],[434],[1215],[496],[985],[377],[163],[813],[653],[1232],[779],[696],[405],[1187],[1440],[1230],[819],[250],[1066],[925],[1303],[781],[1498],[1103],[1407],[761],[1347],[997],[964],[802],[1322],[1216],[1229],[1130],[264],[1013],[79],[1456],[1139],[169],[1373]
1150,[1309],[610],[1365],[1481],[750],[1475],[303],[456],[970],[1184],[198],[1116],[1047],[1395],[1150],[1019],[1168],[1351],[121],[514],[319],[642],[1480],[363],[814],[1439],[638],[372],[581],[195],[1366],[1000],[1062],[410],[667],[75],[1324],[285],[57],[907],[311],[239],[378],[436],[1434],[1336],[864],[962],[1212],[369],[404],[1241],[973],[1141],[1292],[144],[731],[1068],[814],[446],[1420],[1297],[829],[870],[319],[788],[459],[1214],[1306],[212],[691],[57],[1002],[1486],[1256],[1057],[1477],[137],[434],[342],[1046],[1418],[659],[101],[1362],[198],[1277],[1498],[1160],[1367],[684],[956],[1365],[1423],[511],[816],[1473],[946],[302],[288]
1151,[1245],[1301],[961],[10],[958],[111],[1168],[899],[131],[547],[848],[1401],[890],[462],[546],[423],[916],[558],[162],[605],[734],[283],[838],[1138],[417],[1096],[8],[451],[1455],[526],[863],[526],[841],[921],[36],[1360],[1413],[1196],[452],[828],[367],[1125],[441],[1005],[157],[707],[871],[614],[654],[454],[19],[1123],[1258],[189],[203],[156],[352],[1200],[689],[836],[85],[866],[882],[722],[244],[866],[972],[287],[1453],[84],[1036],[376],[660],[946],[602],[656],[1277],[1149],[138],[502],[1201],[1283],[728],[1080],[1113],[11],[1056],[1309],[933],[1078],[185],[580],[1278],[731],[993],[153],[1494],[30],[348],[1361]
1152,[130],[1154],[1023],[22],[622],[758],[558],[946],[680],[938],[193],[566],[1448],[1081],[683],[991],[717],[1259],[149],[1142],[1288],[744],[785],[255],[529],[130],[1112],[156],[84],[364],[1238],[923],[1319],[985],[155],[1123],[670],[1124],[263],[164],[1295],[1363],[660],[1102],[1408],[283],[767],[260],[288],[291],[904],[1335],[931],[849],[621],[1266],[982],[360],[175],[56],[1478],[832],[1310],[523],[382],[155],[1056],[990],[96],[302],[224],[1155],[941],[505],[461],[507],[1205],[1126],[1360],[13],[135],[1111],[1176],[1033],[592],[472],[354],[109],[751],[628],[1128],[1290],[93],[200],[1103],[723],[414],[1078],[118],[506]
1153,[614],[901],[1139],[507],[247],[1025],[1105],[758],[834],[264],[36],[1426],[717],[1228],[1128],[277],[976],[141],[592],[876],[1066],[110],[46],[1269],[583],[281],[1414],[345],[1416],[551],[232],[1391],[416],[1011],[367],[1067],[696],[1424],[1465],[564],[453],[98],[160],[231],[1140],[730],[925],[640],[281],[1220],[477],[1346],[484],[1229],[54],[178],[840],[1359],[1423],[1162],[1403],[781],[256],[161],[1024],[432],[991],[457],[1042],[1217],[512],[730],[706],[481],[1423],[1263],[429],[773],[1497],[191],[1117],[1233],[735],[1302],[585],[990],[584],[505],[1261],[749],[98],[296],[483],[364],[997],[1059],[1023],[897],[1395],[215]
1154,[752],[1277],[993],[922],[1370],[432],[183],[876],[1096],[821],[485],[738],[1072],[1442],[399],[404],[1218],[1445],[727],[680],[250],[568],[733],[1258],[521],[967],[956],[1432],[240],[151],[839],[649],[751],[800],[1146],[224],[938],[883],[547],[0],[1030],[267],[543],[1325],[1489],[1129],[772],[224],[865],[139],[732],[1286],[1075],[597],[1377],[121],[972],[69],[16],[1440],[1154],[1301],[515],[602],[320],[286],[1368],[94],[719],[120],[1300],[1128],[1358],[1045],[530],[1154],[392],[1073],[528],[196],[882],[553],[1145],[975],[1339],[415],[1217],[592],[1297],[647],[341],[1125],[1110],[1252],[0],[1177],[850],[954],[327],[678]
1155,[1070],[1246],[590],[1026],[298],[326],[1239],[688],[1167],[1224],[637],[1357],[255],[678],[795],[788],[875],[482],[377],[45],[219],[1137],[1266],[42],[452],[808],[1190],[1166],[133],[207],[34],[1228],[1247],[1278],[432],[1081],[111],[807],[393],[613],[902],[1091],[1315],[355],[1068],[962],[1213],[1276],[1307],[78],[1046],[1124],[494],[1470],[930],[1376],[1154],[1273],[1254],[482],[1159],[1145],[731],[651],[790],[721],[1448],[689],[920],[315],[600],[685],[1430],[836],[1069],[147],[1071],[1135],[1299],[725],[259],[619],[379],[404],[1021],[1098],[112],[1013],[260],[876],[308],[87],[275],[637],[1467],[251],[819],[235],[174],[521]
1156,[1254],[1012],[9],[221],[896],[505],[44],[892],[232],[51],[1259],[197],[158],[1012],[470],[482],[1066],[618],[1464],[1410],[898],[171],[1405],[1159],[516],[576],[719],[886],[459],[299],[1380],[1476],[627],[245],[1437],[1387],[968],[268],[94],[836],[1013],[378],[973],[1469],[1471],[1359],[1116],[993],[742],[686],[874],[472],[785],[1012],[807],[249],[850],[867],[295],[474],[3],[1496],[1149],[726],[85],[798],[1186],[5],[471],[1390],[748],[1025],[305],[1215],[997],[1264],[791],[932],[993],[1054],[72],[637],[957],[1289],[279],[392],[518],[1461],[196],[341],[698],[1496],[1177],[618],[641],[918],[342],[336],[18],[1113]
1157,[942],[682],[70],[547],[1057],[322],[1048],[1364],[206],[510],[1362],[1087],[1135],[321],[187],[609],[753],[509],[1483],[182],[72],[1231],[307],[55],[985],[1134],[1405],[1228],[918],[27],[246],[1430],[295],[351],[1434],[1199],[545],[208],[270],[438],[1167],[1473],[1296],[1475],[681],[637],[1465],[902],[1142],[742],[111],[1427],[665],[1410],[1437],[146],[925],[1455],[1292],[1039],[707],[1183],[88],[593],[946],[407],[584],[238],[217],[830],[804],[1206],[1098],[645],[1396],[726],[580],[1103],[1031],[1243],[74],[247],[280],[304],[1014],[1349],[217],[1425],[215],[318],[69],[1009],[661],[1087],[468],[921],[1482],[962],[9],[421]
1158,[106],[321],[926],[99],[204],[1487],[1070],[453],[1482],[1002],[1428],[326],[121],[935],[1373],[543],[718],[756],[506],[1004],[1444],[88],[328],[985],[1055],[581],[48],[366],[95],[720],[210],[1292],[632],[393],[703],[433],[1084],[797],[546],[679],[406],[637],[1491],[62],[130],[317],[1156],[520],[300],[1342],[81],[933],[830],[406],[1332],[1226],[677],[1258],[491],[543],[1000],[769],[10],[690],[1356],[149],[222],[942],[119],[1150],[861],[1178],[910],[1480],[495],[1017],[1404],[615],[776],[694],[603],[189],[1457],[887],[35],[1428],[872],[1310],[1439],[1421],[1228],[498],[1354],[1332],[940],[1285],[1255],[1380],[1328],[74]
