Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[37.0],[136.0],[102.0],[93.0],[192.0],[194.0],[94.0],[155.0],[75.0],[231.0],[102.0],[110.0],[232.0],[1.0],[217.0],[106.0],[161.0],[150.0],[119.0],[222.0],[20.0],[208.0],[132.0],[63.0],[214.0],[31.0],[192.0],[217.0],[72.0],[191.0],[150.0],[115.0],[208.0],[210.0],[169.0],[224.0],[194.0],[194.0],[6.0],[114.0],[62.0],[224.0],[155.0],[183.0],[153.0],[134.0],[236.0],[62.0],[59.0],[31.0],[250.0],[231.0],[70.0],[116.0],[166.0],[92.0],[56.0],[190.0],[102.0],[128.0],[131.0],[124.0],[62.0],[75.0],[102.0],[207.0],[235.0],[50.0],[62.0],[20.0],[138.0],[47.0],[90.0],[1.0],[91.0],[19.0],[233.0],[36.0],[244.0],[192.0],[203.0],[5.0],[83.0],[80.0],[23.0],[236.0],[90.0],[190.0],[93.0],[217.0],[128.0],[154.0],[167.0],[218.0],[142.0],[207.0],[196.0],[66.0],[74.0],[171.0]
182,[1.0],[92.0],[93.0],[100.0],[76.0],[209.0],[176.0],[134.0],[173.0],[214.0],[236.0],[196.0],[64.0],[46.0],[199.0],[122.0],[130.0],[173.0],[208.0],[101.0],[96.0],[139.0],[126.0],[244.0],[93.0],[171.0],[20.0],[88.0],[202.0],[236.0],[47.0],[236.0],[67.0],[134.0],[47.0],[248.0],[141.0],[201.0],[228.0],[155.0],[170.0],[176.0],[39.0],[116.0],[227.0],[8.0],[187.0],[93.0],[250.0],[130.0],[122.0],[97.0],[75.0],[189.0],[43.0],[26.0],[229.0],[200.0],[65.0],[100.0],[90.0],[92.0],[228.0],[45.0],[116.0],[122.0],[5.0],[218.0],[192.0],[141.0],[90.0],[51.0],[231.0],[0.0],[36.0],[134.0],[36.0],[196.0],[1.0],[188.0],[128.0],[122.0],[115.0],[118.0],[154.0],[17.0],[135.0],[88.0],[164.0],[214.0],[207.0],[136.0],[103.0],[93.0],[216.0],[63.0],[117.0],[93.0],[118.0],[192.0]
183,[118.0],[109.0],[123.0],[142.0],[82.0],[176.0],[70.0],[157.0],[212.0],[93.0],[15.0],[166.0],[137.0],[54.0],[122.0],[124.0],[227.0],[216.0],[31.0],[91.0],[118.0],[126.0],[231.0],[221.0],[126.0],[84.0],[27.0],[218.0],[52.0],[197.0],[124.0],[99.0],[233.0],[70.0],[229.0],[75.0],[114.0],[52.0],[216.0],[128.0],[153.0],[236.0],[229.0],[80.0],[234.0],[119.0],[128.0],[187.0],[103.0],[84.0],[144.0],[207.0],[212.0],[122.0],[137.0],[217.0],[113.0],[6.0],[208.0],[116.0],[123.0],[217.0],[80.0],[196.0],[155.0],[93.0],[62.0],[23.0],[128.0],[173.0],[161.0],[217.0],[189.0],[26.0],[155.0],[51.0],[223.0],[43.0],[23.0],[233.0],[222.0],[231.0],[79.0],[137.0],[93.0],[237.0],[61.0],[244.0],[96.0],[156.0],[24.0],[52.0],[236.0],[87.0],[62.0],[52.0],[110.0],[213.0],[103.0],[207.0]
184,[123.0],[180.0],[61.0],[70.0],[68.0],[244.0],[201.0],[216.0],[117.0],[124.0],[146.0],[17.0],[23.0],[140.0],[176.0],[46.0],[176.0],[218.0],[173.0],[75.0],[81.0],[100.0],[117.0],[236.0],[106.0],[94.0],[6.0],[145.0],[74.0],[229.0],[115.0],[244.0],[55.0],[25.0],[101.0],[245.0],[59.0],[88.0],[116.0],[58.0],[31.0],[116.0],[29.0],[1.0],[169.0],[47.0],[214.0],[71.0],[159.0],[56.0],[100.0],[43.0],[45.0],[130.0],[139.0],[222.0],[51.0],[180.0],[236.0],[192.0],[196.0],[236.0],[233.0],[202.0],[1.0],[235.0],[187.0],[52.0],[184.0],[39.0],[79.0],[173.0],[136.0],[182.0],[173.0],[210.0],[238.0],[82.0],[190.0],[240.0],[97.0],[74.0],[69.0],[5.0],[208.0],[73.0],[185.0],[97.0],[72.0],[90.0],[61.0],[218.0],[161.0],[58.0],[110.0],[115.0],[57.0],[199.0],[20.0],[131.0]
185,[236.0],[209.0],[90.0],[169.0],[161.0],[87.0],[125.0],[153.0],[91.0],[148.0],[22.0],[244.0],[104.0],[48.0],[23.0],[16.0],[25.0],[129.0],[134.0],[218.0],[62.0],[196.0],[229.0],[18.0],[178.0],[183.0],[75.0],[135.0],[109.0],[142.0],[235.0],[206.0],[56.0],[140.0],[126.0],[88.0],[5.0],[108.0],[96.0],[208.0],[173.0],[29.0],[80.0],[189.0],[6.0],[178.0],[69.0],[194.0],[184.0],[29.0],[84.0],[13.0],[51.0],[3.0],[134.0],[101.0],[188.0],[55.0],[137.0],[75.0],[75.0],[102.0],[25.0],[203.0],[99.0],[104.0],[178.0],[107.0],[140.0],[175.0],[116.0],[226.0],[187.0],[31.0],[110.0],[236.0],[217.0],[200.0],[47.0],[8.0],[37.0],[26.0],[164.0],[192.0],[210.0],[242.0],[209.0],[65.0],[7.0],[45.0],[216.0],[196.0],[93.0],[206.0],[245.0],[227.0],[20.0],[187.0],[173.0],[135.0]
186,[227.0],[82.0],[100.0],[97.0],[119.0],[118.0],[212.0],[231.0],[213.0],[43.0],[214.0],[0.0],[190.0],[19.0],[172.0],[192.0],[184.0],[82.0],[236.0],[98.0],[185.0],[210.0],[9.0],[217.0],[16.0],[93.0],[229.0],[169.0],[120.0],[188.0],[155.0],[199.0],[153.0],[17.0],[245.0],[194.0],[17.0],[216.0],[217.0],[104.0],[219.0],[200.0],[56.0],[5.0],[180.0],[96.0],[1.0],[61.0],[160.0],[73.0],[29.0],[1.0],[88.0],[176.0],[1.0],[91.0],[18.0],[206.0],[56.0],[92.0],[68.0],[187.0],[59.0],[106.0],[203.0],[92.0],[170.0],[192.0],[160.0],[3.0],[109.0],[141.0],[43.0],[173.0],[70.0],[118.0],[103.0],[23.0],[156.0],[79.0],[100.0],[213.0],[248.0],[3.0],[99.0],[22.0],[69.0],[232.0],[213.0],[206.0],[43.0],[238.0],[90.0],[188.0],[123.0],[12.0],[98.0],[120.0],[47.0],[18.0]
187,[189.0],[203.0],[208.0],[55.0],[79.0],[94.0],[75.0],[61.0],[72.0],[128.0],[57.0],[220.0],[99.0],[211.0],[1.0],[209.0],[82.0],[64.0],[64.0],[73.0],[80.0],[3.0],[203.0],[137.0],[43.0],[56.0],[140.0],[10.0],[67.0],[82.0],[50.0],[175.0],[207.0],[82.0],[173.0],[20.0],[165.0],[227.0],[92.0],[221.0],[80.0],[3.0],[130.0],[123.0],[165.0],[90.0],[99.0],[63.0],[88.0],[52.0],[110.0],[29.0],[92.0],[107.0],[130.0],[138.0],[7.0],[16.0],[202.0],[73.0],[231.0],[213.0],[209.0],[206.0],[217.0],[121.0],[51.0],[122.0],[227.0],[72.0],[172.0],[61.0],[55.0],[196.0],[189.0],[115.0],[166.0],[57.0],[160.0],[182.0],[199.0],[119.0],[57.0],[104.0],[200.0],[115.0],[226.0],[29.0],[25.0],[79.0],[59.0],[56.0],[116.0],[139.0],[135.0],[102.0],[220.0],[87.0],[51.0],[16.0]
188,[245.0],[170.0],[121.0],[26.0],[98.0],[121.0],[45.0],[83.0],[61.0],[115.0],[172.0],[214.0],[236.0],[124.0],[188.0],[19.0],[113.0],[178.0],[66.0],[207.0],[123.0],[73.0],[45.0],[23.0],[19.0],[236.0],[114.0],[5.0],[224.0],[203.0],[19.0],[182.0],[98.0],[12.0],[136.0],[116.0],[232.0],[72.0],[171.0],[182.0],[79.0],[208.0],[131.0],[94.0],[216.0],[82.0],[78.0],[117.0],[226.0],[77.0],[192.0],[166.0],[90.0],[236.0],[128.0],[61.0],[128.0],[245.0],[185.0],[185.0],[173.0],[114.0],[0.0],[122.0],[212.0],[202.0],[58.0],[138.0],[209.0],[78.0],[192.0],[45.0],[210.0],[12.0],[75.0],[71.0],[216.0],[6.0],[242.0],[208.0],[62.0],[25.0],[218.0],[92.0],[102.0],[5.0],[121.0],[3.0],[169.0],[8.0],[137.0],[231.0],[153.0],[82.0],[166.0],[98.0],[209.0],[19.0],[98.0],[236.0]
189,[96.0],[31.0],[178.0],[90.0],[141.0],[236.0],[77.0],[234.0],[88.0],[196.0],[69.0],[156.0],[199.0],[112.0],[39.0],[193.0],[45.0],[126.0],[70.0],[185.0],[90.0],[61.0],[224.0],[113.0],[59.0],[141.0],[176.0],[45.0],[17.0],[109.0],[233.0],[178.0],[16.0],[22.0],[114.0],[120.0],[228.0],[77.0],[137.0],[139.0],[244.0],[90.0],[201.0],[29.0],[183.0],[102.0],[6.0],[196.0],[139.0],[175.0],[52.0],[165.0],[185.0],[114.0],[23.0],[153.0],[104.0],[211.0],[31.0],[188.0],[138.0],[251.0],[115.0],[47.0],[190.0],[91.0],[164.0],[6.0],[202.0],[47.0],[3.0],[6.0],[72.0],[142.0],[88.0],[26.0],[102.0],[76.0],[229.0],[89.0],[136.0],[116.0],[236.0],[55.0],[96.0],[209.0],[134.0],[51.0],[180.0],[102.0],[91.0],[79.0],[190.0],[103.0],[59.0],[62.0],[55.0],[62.0],[235.0],[214.0]
190,[70.0],[6.0],[170.0],[109.0],[175.0],[124.0],[68.0],[210.0],[103.0],[29.0],[55.0],[123.0],[122.0],[201.0],[100.0],[90.0],[121.0],[34.0],[59.0],[51.0],[227.0],[218.0],[131.0],[197.0],[54.0],[180.0],[234.0],[138.0],[189.0],[16.0],[169.0],[5.0],[92.0],[103.0],[186.0],[23.0],[216.0],[134.0],[56.0],[216.0],[90.0],[229.0],[66.0],[98.0],[184.0],[228.0],[170.0],[92.0],[118.0],[7.0],[190.0],[217.0],[140.0],[97.0],[90.0],[136.0],[63.0],[80.0],[229.0],[102.0],[216.0],[141.0],[189.0],[65.0],[235.0],[31.0],[116.0],[12.0],[210.0],[201.0],[166.0],[90.0],[245.0],[231.0],[126.0],[66.0],[170.0],[185.0],[210.0],[130.0],[125.0],[92.0],[188.0],[129.0],[103.0],[1.0],[216.0],[114.0],[32.0],[137.0],[110.0],[190.0],[118.0],[183.0],[132.0],[231.0],[68.0],[12.0],[133.0],[200.0]
191,[3.0],[64.0],[16.0],[137.0],[170.0],[200.0],[226.0],[201.0],[222.0],[45.0],[79.0],[169.0],[91.0],[47.0],[128.0],[47.0],[70.0],[226.0],[139.0],[143.0],[116.0],[201.0],[101.0],[237.0],[153.0],[54.0],[52.0],[36.0],[112.0],[61.0],[80.0],[161.0],[136.0],[1.0],[206.0],[25.0],[170.0],[217.0],[220.0],[166.0],[20.0],[55.0],[147.0],[27.0],[23.0],[211.0],[220.0],[129.0],[237.0],[97.0],[121.0],[82.0],[156.0],[196.0],[131.0],[207.0],[189.0],[99.0],[93.0],[231.0],[134.0],[76.0],[183.0],[115.0],[150.0],[64.0],[182.0],[189.0],[73.0],[96.0],[180.0],[223.0],[240.0],[123.0],[216.0],[6.0],[31.0],[207.0],[48.0],[73.0],[0.0],[83.0],[232.0],[130.0],[83.0],[231.0],[235.0],[45.0],[29.0],[136.0],[203.0],[98.0],[166.0],[233.0],[12.0],[20.0],[64.0],[88.0],[186.0],[76.0]
192,[229.0],[201.0],[214.0],[224.0],[135.0],[93.0],[16.0],[91.0],[134.0],[170.0],[80.0],[233.0],[141.0],[23.0],[127.0],[166.0],[218.0],[98.0],[210.0],[93.0],[182.0],[131.0],[219.0],[61.0],[166.0],[173.0],[90.0],[98.0],[196.0],[29.0],[10.0],[196.0],[134.0],[196.0],[207.0],[200.0],[45.0],[98.0],[213.0],[112.0],[222.0],[213.0],[142.0],[232.0],[25.0],[233.0],[182.0],[235.0],[221.0],[203.0],[23.0],[72.0],[153.0],[82.0],[92.0],[210.0],[98.0],[102.0],[98.0],[0.0],[72.0],[231.0],[216.0],[214.0],[165.0],[116.0],[236.0],[141.0],[54.0],[209.0],[188.0],[22.0],[229.0],[104.0],[45.0],[72.0],[62.0],[97.0],[73.0],[102.0],[223.0],[45.0],[231.0],[45.0],[15.0],[32.0],[5.0],[120.0],[216.0],[56.0],[138.0],[91.0],[71.0],[70.0],[235.0],[166.0],[229.0],[135.0],[187.0],[55.0]
193,[231.0],[140.0],[19.0],[130.0],[92.0],[61.0],[140.0],[203.0],[182.0],[111.0],[3.0],[130.0],[61.0],[58.0],[208.0],[12.0],[233.0],[248.0],[156.0],[169.0],[235.0],[29.0],[66.0],[229.0],[81.0],[51.0],[170.0],[75.0],[194.0],[144.0],[90.0],[183.0],[210.0],[122.0],[52.0],[236.0],[153.0],[17.0],[182.0],[229.0],[169.0],[114.0],[45.0],[170.0],[17.0],[199.0],[123.0],[5.0],[27.0],[113.0],[160.0],[206.0],[102.0],[52.0],[156.0],[219.0],[180.0],[43.0],[141.0],[29.0],[142.0],[90.0],[218.0],[231.0],[236.0],[82.0],[96.0],[47.0],[70.0],[122.0],[212.0],[210.0],[121.0],[117.0],[72.0],[128.0],[66.0],[25.0],[170.0],[193.0],[113.0],[96.0],[170.0],[121.0],[183.0],[216.0],[244.0],[47.0],[195.0],[139.0],[182.0],[227.0],[126.0],[229.0],[184.0],[135.0],[227.0],[6.0],[45.0],[155.0]
194,[140.0],[248.0],[20.0],[173.0],[72.0],[201.0],[103.0],[63.0],[184.0],[228.0],[134.0],[138.0],[187.0],[126.0],[173.0],[140.0],[22.0],[10.0],[216.0],[170.0],[208.0],[63.0],[138.0],[10.0],[129.0],[75.0],[23.0],[47.0],[87.0],[244.0],[102.0],[50.0],[17.0],[161.0],[112.0],[185.0],[96.0],[192.0],[117.0],[91.0],[56.0],[194.0],[183.0],[83.0],[47.0],[98.0],[169.0],[214.0],[197.0],[231.0],[134.0],[99.0],[183.0],[61.0],[231.0],[64.0],[80.0],[52.0],[5.0],[134.0],[139.0],[203.0],[118.0],[56.0],[207.0],[161.0],[83.0],[228.0],[29.0],[124.0],[137.0],[180.0],[102.0],[201.0],[176.0],[110.0],[136.0],[61.0],[192.0],[94.0],[24.0],[183.0],[13.0],[183.0],[196.0],[119.0],[74.0],[77.0],[170.0],[126.0],[226.0],[139.0],[87.0],[61.0],[25.0],[217.0],[130.0],[172.0],[56.0],[145.0]
195,[99.0],[7.0],[140.0],[155.0],[213.0],[216.0],[82.0],[54.0],[96.0],[141.0],[248.0],[234.0],[36.0],[43.0],[161.0],[128.0],[206.0],[159.0],[83.0],[61.0],[170.0],[178.0],[155.0],[173.0],[196.0],[90.0],[112.0],[102.0],[140.0],[192.0],[192.0],[114.0],[79.0],[114.0],[113.0],[83.0],[128.0],[82.0],[192.0],[121.0],[43.0],[20.0],[159.0],[82.0],[192.0],[235.0],[7.0],[102.0],[70.0],[212.0],[210.0],[210.0],[141.0],[109.0],[66.0],[184.0],[165.0],[227.0],[212.0],[199.0],[20.0],[143.0],[103.0],[239.0],[187.0],[16.0],[186.0],[182.0],[206.0],[190.0],[121.0],[220.0],[196.0],[19.0],[100.0],[143.0],[196.0],[8.0],[123.0],[72.0],[218.0],[0.0],[98.0],[218.0],[90.0],[6.0],[84.0],[153.0],[160.0],[220.0],[175.0],[239.0],[22.0],[216.0],[199.0],[54.0],[16.0],[130.0],[153.0],[47.0]
196,[82.0],[61.0],[72.0],[132.0],[58.0],[39.0],[92.0],[89.0],[116.0],[138.0],[173.0],[82.0],[98.0],[59.0],[65.0],[80.0],[68.0],[46.0],[62.0],[115.0],[190.0],[101.0],[80.0],[142.0],[96.0],[1.0],[100.0],[155.0],[201.0],[213.0],[3.0],[80.0],[141.0],[39.0],[235.0],[76.0],[90.0],[111.0],[123.0],[178.0],[102.0],[79.0],[125.0],[96.0],[91.0],[126.0],[171.0],[195.0],[212.0],[236.0],[216.0],[12.0],[96.0],[216.0],[199.0],[76.0],[123.0],[143.0],[172.0],[170.0],[124.0],[216.0],[102.0],[116.0],[145.0],[217.0],[87.0],[199.0],[15.0],[127.0],[189.0],[87.0],[15.0],[229.0],[220.0],[138.0],[61.0],[70.0],[98.0],[6.0],[187.0],[137.0],[123.0],[182.0],[31.0],[47.0],[207.0],[82.0],[55.0],[70.0],[116.0],[135.0],[101.0],[117.0],[226.0],[220.0],[164.0],[138.0],[245.0],[136.0]
197,[31.0],[185.0],[229.0],[233.0],[23.0],[190.0],[130.0],[220.0],[93.0],[117.0],[220.0],[183.0],[100.0],[82.0],[192.0],[64.0],[178.0],[70.0],[79.0],[140.0],[187.0],[69.0],[64.0],[233.0],[192.0],[128.0],[99.0],[96.0],[66.0],[90.0],[178.0],[82.0],[180.0],[189.0],[83.0],[183.0],[164.0],[16.0],[238.0],[231.0],[121.0],[228.0],[223.0],[196.0],[98.0],[13.0],[135.0],[135.0],[45.0],[206.0],[70.0],[211.0],[121.0],[45.0],[62.0],[67.0],[61.0],[61.0],[231.0],[98.0],[92.0],[188.0],[123.0],[226.0],[134.0],[99.0],[172.0],[135.0],[90.0],[79.0],[47.0],[192.0],[170.0],[213.0],[128.0],[98.0],[134.0],[141.0],[117.0],[131.0],[110.0],[218.0],[213.0],[189.0],[124.0],[99.0],[214.0],[224.0],[140.0],[134.0],[98.0],[102.0],[178.0],[109.0],[72.0],[0.0],[194.0],[214.0],[91.0],[113.0]
198,[131.0],[153.0],[64.0],[106.0],[220.0],[195.0],[169.0],[117.0],[62.0],[114.0],[196.0],[139.0],[203.0],[55.0],[162.0],[75.0],[93.0],[67.0],[115.0],[216.0],[110.0],[113.0],[199.0],[106.0],[68.0],[235.0],[67.0],[72.0],[64.0],[220.0],[62.0],[72.0],[124.0],[99.0],[123.0],[90.0],[121.0],[176.0],[89.0],[90.0],[231.0],[72.0],[59.0],[91.0],[76.0],[208.0],[47.0],[82.0],[12.0],[43.0],[218.0],[128.0],[6.0],[217.0],[73.0],[231.0],[116.0],[233.0],[145.0],[162.0],[155.0],[121.0],[110.0],[190.0],[25.0],[232.0],[203.0],[51.0],[170.0],[136.0],[128.0],[185.0],[23.0],[61.0],[190.0],[129.0],[72.0],[250.0],[216.0],[15.0],[138.0],[245.0],[229.0],[13.0],[65.0],[185.0],[70.0],[183.0],[98.0],[223.0],[183.0],[99.0],[124.0],[26.0],[116.0],[117.0],[141.0],[96.0],[236.0],[97.0]
199,[101.0],[133.0],[91.0],[192.0],[200.0],[63.0],[126.0],[199.0],[23.0],[180.0],[187.0],[100.0],[62.0],[248.0],[206.0],[210.0],[129.0],[75.0],[29.0],[113.0],[228.0],[109.0],[200.0],[129.0],[150.0],[140.0],[227.0],[82.0],[79.0],[114.0],[61.0],[208.0],[126.0],[124.0],[231.0],[131.0],[223.0],[117.0],[106.0],[161.0],[72.0],[14.0],[7.0],[102.0],[142.0],[184.0],[25.0],[234.0],[31.0],[13.0],[98.0],[102.0],[103.0],[37.0],[82.0],[62.0],[228.0],[72.0],[170.0],[237.0],[185.0],[23.0],[214.0],[134.0],[175.0],[231.0],[139.0],[142.0],[98.0],[93.0],[43.0],[206.0],[137.0],[62.0],[77.0],[56.0],[3.0],[118.0],[63.0],[14.0],[70.0],[17.0],[93.0],[180.0],[47.0],[126.0],[201.0],[75.0],[92.0],[6.0],[13.0],[124.0],[42.0],[114.0],[23.0],[201.0],[51.0],[61.0],[109.0],[23.0]
200,[216.0],[121.0],[199.0],[19.0],[65.0],[13.0],[207.0],[96.0],[183.0],[80.0],[61.0],[25.0],[211.0],[190.0],[68.0],[195.0],[196.0],[92.0],[220.0],[26.0],[196.0],[102.0],[23.0],[203.0],[187.0],[99.0],[109.0],[146.0],[62.0],[131.0],[211.0],[156.0],[43.0],[218.0],[106.0],[229.0],[102.0],[169.0],[90.0],[185.0],[45.0],[83.0],[114.0],[107.0],[123.0],[92.0],[166.0],[74.0],[161.0],[109.0],[170.0],[235.0],[218.0],[200.0],[214.0],[142.0],[183.0],[15.0],[195.0],[206.0],[187.0],[72.0],[106.0],[97.0],[72.0],[90.0],[17.0],[183.0],[102.0],[54.0],[100.0],[19.0],[203.0],[140.0],[159.0],[82.0],[91.0],[113.0],[141.0],[3.0],[180.0],[207.0],[222.0],[232.0],[224.0],[178.0],[23.0],[226.0],[234.0],[216.0],[235.0],[55.0],[237.0],[10.0],[228.0],[79.0],[136.0],[231.0],[3.0],[250.0]
201,[114.0],[89.0],[221.0],[82.0],[123.0],[211.0],[7.0],[75.0],[155.0],[69.0],[90.0],[64.0],[63.0],[233.0],[138.0],[203.0],[63.0],[228.0],[56.0],[80.0],[104.0],[90.0],[90.0],[92.0],[183.0],[209.0],[130.0],[61.0],[137.0],[113.0],[138.0],[216.0],[224.0],[91.0],[141.0],[126.0],[29.0],[196.0],[190.0],[47.0],[233.0],[84.0],[140.0],[69.0],[109.0],[75.0],[43.0],[155.0],[196.0],[91.0],[111.0],[98.0],[100.0],[118.0],[64.0],[226.0],[196.0],[183.0],[99.0],[123.0],[212.0],[51.0],[248.0],[96.0],[157.0],[20.0],[6.0],[196.0],[131.0],[162.0],[45.0],[54.0],[92.0],[238.0],[125.0],[167.0],[67.0],[195.0],[134.0],[169.0],[98.0],[65.0],[29.0],[214.0],[115.0],[229.0],[210.0],[229.0],[229.0],[236.0],[6.0],[45.0],[231.0],[203.0],[183.0],[245.0],[223.0],[20.0],[1.0],[120.0]
202,[46.0],[14.0],[228.0],[178.0],[118.0],[203.0],[159.0],[120.0],[113.0],[217.0],[92.0],[61.0],[129.0],[97.0],[82.0],[121.0],[183.0],[23.0],[118.0],[47.0],[12.0],[52.0],[175.0],[213.0],[211.0],[89.0],[81.0],[80.0],[47.0],[155.0],[79.0],[190.0],[155.0],[69.0],[170.0],[137.0],[166.0],[190.0],[203.0],[217.0],[203.0],[233.0],[82.0],[25.0],[199.0],[80.0],[196.0],[206.0],[69.0],[72.0],[226.0],[22.0],[117.0],[56.0],[123.0],[196.0],[232.0],[96.0],[175.0],[94.0],[12.0],[169.0],[82.0],[7.0],[220.0],[220.0],[228.0],[45.0],[114.0],[238.0],[231.0],[93.0],[31.0],[82.0],[170.0],[116.0],[187.0],[102.0],[65.0],[18.0],[166.0],[229.0],[75.0],[15.0],[92.0],[161.0],[12.0],[99.0],[209.0],[229.0],[206.0],[201.0],[222.0],[196.0],[211.0],[183.0],[131.0],[224.0],[92.0],[121.0]
203,[203.0],[244.0],[15.0],[45.0],[229.0],[75.0],[117.0],[228.0],[102.0],[212.0],[98.0],[231.0],[15.0],[106.0],[45.0],[229.0],[195.0],[183.0],[135.0],[90.0],[135.0],[180.0],[195.0],[170.0],[228.0],[47.0],[196.0],[189.0],[50.0],[106.0],[82.0],[98.0],[109.0],[200.0],[92.0],[101.0],[161.0],[214.0],[178.0],[75.0],[196.0],[5.0],[180.0],[63.0],[185.0],[170.0],[217.0],[13.0],[100.0],[92.0],[206.0],[96.0],[20.0],[131.0],[20.0],[223.0],[118.0],[178.0],[12.0],[106.0],[195.0],[214.0],[141.0],[102.0],[142.0],[117.0],[231.0],[236.0],[126.0],[23.0],[178.0],[121.0],[220.0],[127.0],[20.0],[90.0],[139.0],[166.0],[201.0],[138.0],[244.0],[93.0],[196.0],[103.0],[235.0],[91.0],[161.0],[214.0],[63.0],[235.0],[184.0],[141.0],[196.0],[192.0],[185.0],[93.0],[203.0],[123.0],[190.0],[61.0]
204,[199.0],[214.0],[175.0],[56.0],[59.0],[72.0],[141.0],[82.0],[196.0],[72.0],[128.0],[161.0],[130.0],[134.0],[98.0],[244.0],[169.0],[131.0],[99.0],[128.0],[98.0],[82.0],[56.0],[216.0],[123.0],[188.0],[180.0],[141.0],[51.0],[216.0],[134.0],[142.0],[159.0],[121.0],[51.0],[82.0],[70.0],[76.0],[170.0],[124.0],[192.0],[91.0],[210.0],[235.0],[1.0],[173.0],[92.0],[192.0],[130.0],[102.0],[56.0],[116.0],[25.0],[235.0],[235.0],[180.0],[187.0],[7.0],[20.0],[135.0],[141.0],[20.0],[172.0],[25.0],[87.0],[206.0],[245.0],[217.0],[217.0],[119.0],[145.0],[169.0],[122.0],[74.0],[192.0],[102.0],[180.0],[90.0],[72.0],[104.0],[226.0],[126.0],[55.0],[138.0],[229.0],[61.0],[102.0],[128.0],[82.0],[87.0],[142.0],[74.0],[200.0],[217.0],[213.0],[155.0],[70.0],[192.0],[102.0],[103.0]
205,[90.0],[96.0],[154.0],[121.0],[236.0],[206.0],[195.0],[16.0],[216.0],[203.0],[224.0],[190.0],[110.0],[214.0],[190.0],[208.0],[140.0],[190.0],[109.0],[190.0],[141.0],[78.0],[32.0],[192.0],[113.0],[229.0],[128.0],[190.0],[187.0],[231.0],[213.0],[74.0],[82.0],[3.0],[159.0],[106.0],[190.0],[235.0],[166.0],[72.0],[140.0],[102.0],[228.0],[208.0],[120.0],[25.0],[106.0],[141.0],[92.0],[214.0],[183.0],[123.0],[216.0],[169.0],[69.0],[166.0],[166.0],[229.0],[116.0],[216.0],[197.0],[235.0],[1.0],[69.0],[170.0],[195.0],[220.0],[80.0],[169.0],[170.0],[29.0],[75.0],[238.0],[29.0],[141.0],[52.0],[235.0],[123.0],[75.0],[12.0],[12.0],[47.0],[16.0],[19.0],[118.0],[88.0],[130.0],[66.0],[123.0],[140.0],[96.0],[97.0],[132.0],[190.0],[207.0],[16.0],[10.0],[79.0],[62.0],[154.0]
206,[25.0],[29.0],[82.0],[184.0],[155.0],[170.0],[25.0],[178.0],[98.0],[82.0],[192.0],[68.0],[12.0],[7.0],[115.0],[127.0],[209.0],[231.0],[129.0],[206.0],[15.0],[75.0],[206.0],[13.0],[47.0],[74.0],[175.0],[231.0],[245.0],[161.0],[89.0],[93.0],[46.0],[141.0],[43.0],[216.0],[145.0],[203.0],[47.0],[81.0],[64.0],[98.0],[70.0],[115.0],[61.0],[33.0],[112.0],[47.0],[216.0],[184.0],[141.0],[80.0],[233.0],[229.0],[173.0],[12.0],[66.0],[79.0],[61.0],[93.0],[114.0],[138.0],[22.0],[212.0],[13.0],[175.0],[123.0],[140.0],[195.0],[121.0],[20.0],[102.0],[3.0],[192.0],[201.0],[113.0],[110.0],[155.0],[56.0],[216.0],[235.0],[109.0],[138.0],[62.0],[140.0],[75.0],[212.0],[61.0],[56.0],[237.0],[209.0],[134.0],[1.0],[56.0],[136.0],[139.0],[72.0],[201.0],[130.0],[142.0]
