Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[184.0],[61.0],[88.0],[129.0],[110.0],[136.0],[17.0],[64.0],[17.0],[96.0],[90.0],[100.0],[23.0],[192.0],[68.0],[232.0],[184.0],[235.0],[180.0],[236.0],[175.0],[135.0],[122.0],[70.0],[134.0],[61.0],[80.0],[6.0],[223.0],[102.0],[119.0],[13.0],[25.0],[184.0],[245.0],[103.0],[110.0],[92.0],[135.0],[120.0],[90.0],[56.0],[75.0],[110.0],[122.0],[237.0],[1.0],[56.0],[239.0],[56.0],[79.0],[92.0],[187.0],[23.0],[129.0],[166.0],[94.0],[183.0],[61.0],[79.0],[245.0],[212.0],[196.0],[47.0],[154.0],[140.0],[16.0],[228.0],[20.0],[75.0],[135.0],[189.0],[0.0],[196.0],[188.0],[13.0],[90.0],[189.0],[119.0],[23.0],[184.0],[129.0],[61.0],[237.0],[134.0],[131.0],[75.0],[51.0],[90.0],[134.0],[180.0],[61.0],[143.0],[23.0],[183.0],[238.0],[200.0],[245.0],[128.0],[25.0]
182,[137.0],[208.0],[23.0],[199.0],[149.0],[45.0],[94.0],[79.0],[122.0],[208.0],[110.0],[91.0],[129.0],[102.0],[96.0],[75.0],[140.0],[164.0],[92.0],[8.0],[16.0],[176.0],[1.0],[188.0],[1.0],[238.0],[23.0],[23.0],[110.0],[96.0],[183.0],[126.0],[100.0],[70.0],[209.0],[180.0],[103.0],[98.0],[216.0],[166.0],[190.0],[130.0],[6.0],[175.0],[138.0],[161.0],[245.0],[121.0],[77.0],[25.0],[100.0],[196.0],[10.0],[216.0],[164.0],[135.0],[167.0],[119.0],[46.0],[238.0],[17.0],[66.0],[142.0],[5.0],[99.0],[75.0],[123.0],[51.0],[188.0],[68.0],[100.0],[130.0],[100.0],[110.0],[119.0],[88.0],[110.0],[245.0],[238.0],[182.0],[121.0],[59.0],[231.0],[109.0],[233.0],[23.0],[96.0],[208.0],[155.0],[29.0],[203.0],[66.0],[232.0],[96.0],[212.0],[6.0],[196.0],[130.0],[164.0],[46.0]
183,[10.0],[10.0],[75.0],[189.0],[196.0],[16.0],[16.0],[90.0],[20.0],[192.0],[196.0],[189.0],[184.0],[12.0],[184.0],[236.0],[45.0],[153.0],[245.0],[218.0],[13.0],[183.0],[100.0],[110.0],[209.0],[236.0],[100.0],[106.0],[238.0],[84.0],[100.0],[10.0],[194.0],[180.0],[136.0],[184.0],[209.0],[45.0],[190.0],[135.0],[5.0],[110.0],[218.0],[13.0],[0.0],[27.0],[99.0],[189.0],[100.0],[136.0],[45.0],[62.0],[209.0],[90.0],[209.0],[245.0],[212.0],[80.0],[19.0],[161.0],[59.0],[84.0],[231.0],[203.0],[100.0],[51.0],[96.0],[78.0],[17.0],[23.0],[238.0],[31.0],[79.0],[3.0],[236.0],[29.0],[93.0],[154.0],[113.0],[71.0],[110.0],[209.0],[196.0],[100.0],[213.0],[79.0],[200.0],[126.0],[16.0],[98.0],[89.0],[64.0],[190.0],[218.0],[71.0],[100.0],[124.0],[16.0],[218.0],[93.0]
184,[180.0],[110.0],[214.0],[180.0],[126.0],[161.0],[208.0],[80.0],[129.0],[188.0],[103.0],[239.0],[180.0],[201.0],[142.0],[77.0],[96.0],[110.0],[66.0],[1.0],[245.0],[138.0],[43.0],[209.0],[203.0],[138.0],[180.0],[72.0],[196.0],[13.0],[61.0],[92.0],[51.0],[208.0],[164.0],[115.0],[183.0],[203.0],[128.0],[70.0],[209.0],[88.0],[72.0],[188.0],[184.0],[219.0],[181.0],[134.0],[184.0],[116.0],[223.0],[23.0],[124.0],[136.0],[218.0],[100.0],[193.0],[190.0],[90.0],[25.0],[45.0],[51.0],[110.0],[26.0],[124.0],[184.0],[61.0],[166.0],[190.0],[231.0],[217.0],[226.0],[196.0],[13.0],[29.0],[218.0],[61.0],[104.0],[134.0],[96.0],[92.0],[197.0],[51.0],[188.0],[180.0],[93.0],[5.0],[209.0],[45.0],[10.0],[98.0],[68.0],[192.0],[180.0],[136.0],[47.0],[164.0],[180.0],[214.0],[1.0]
185,[161.0],[75.0],[47.0],[79.0],[161.0],[216.0],[120.0],[138.0],[96.0],[196.0],[134.0],[66.0],[90.0],[17.0],[189.0],[92.0],[10.0],[209.0],[200.0],[17.0],[180.0],[93.0],[58.0],[1.0],[189.0],[190.0],[208.0],[93.0],[184.0],[136.0],[189.0],[161.0],[179.0],[245.0],[183.0],[128.0],[100.0],[10.0],[93.0],[100.0],[51.0],[61.0],[29.0],[231.0],[98.0],[138.0],[80.0],[238.0],[45.0],[173.0],[6.0],[120.0],[153.0],[88.0],[6.0],[164.0],[69.0],[209.0],[91.0],[190.0],[231.0],[17.0],[136.0],[200.0],[223.0],[126.0],[69.0],[90.0],[13.0],[180.0],[23.0],[200.0],[161.0],[16.0],[180.0],[75.0],[79.0],[47.0],[70.0],[79.0],[23.0],[66.0],[169.0],[138.0],[129.0],[16.0],[237.0],[140.0],[126.0],[245.0],[12.0],[122.0],[135.0],[137.0],[176.0],[43.0],[98.0],[140.0],[238.0],[47.0]
186,[51.0],[196.0],[128.0],[13.0],[23.0],[79.0],[180.0],[88.0],[90.0],[183.0],[145.0],[126.0],[1.0],[195.0],[166.0],[6.0],[1.0],[19.0],[135.0],[209.0],[209.0],[91.0],[91.0],[189.0],[13.0],[188.0],[228.0],[203.0],[16.0],[17.0],[212.0],[102.0],[130.0],[79.0],[93.0],[90.0],[75.0],[115.0],[96.0],[66.0],[123.0],[211.0],[61.0],[12.0],[115.0],[93.0],[119.0],[129.0],[120.0],[134.0],[137.0],[173.0],[231.0],[173.0],[145.0],[33.0],[119.0],[61.0],[196.0],[184.0],[166.0],[179.0],[12.0],[75.0],[196.0],[209.0],[92.0],[198.0],[173.0],[17.0],[184.0],[245.0],[190.0],[124.0],[98.0],[134.0],[80.0],[68.0],[110.0],[92.0],[78.0],[200.0],[209.0],[130.0],[45.0],[187.0],[190.0],[218.0],[245.0],[209.0],[84.0],[1.0],[61.0],[135.0],[70.0],[180.0],[110.0],[6.0],[1.0],[51.0]
187,[3.0],[93.0],[16.0],[92.0],[134.0],[23.0],[106.0],[1.0],[46.0],[121.0],[25.0],[94.0],[29.0],[66.0],[182.0],[183.0],[189.0],[93.0],[29.0],[231.0],[12.0],[75.0],[203.0],[203.0],[173.0],[66.0],[96.0],[119.0],[51.0],[10.0],[136.0],[209.0],[79.0],[69.0],[12.0],[189.0],[228.0],[84.0],[79.0],[126.0],[10.0],[69.0],[217.0],[203.0],[5.0],[13.0],[121.0],[188.0],[213.0],[115.0],[84.0],[190.0],[90.0],[79.0],[96.0],[90.0],[23.0],[182.0],[192.0],[187.0],[201.0],[223.0],[238.0],[173.0],[5.0],[20.0],[200.0],[46.0],[209.0],[138.0],[88.0],[208.0],[96.0],[219.0],[19.0],[45.0],[189.0],[123.0],[98.0],[164.0],[180.0],[79.0],[93.0],[235.0],[90.0],[223.0],[84.0],[176.0],[100.0],[238.0],[138.0],[6.0],[78.0],[183.0],[80.0],[61.0],[173.0],[184.0],[16.0],[123.0]
188,[80.0],[209.0],[79.0],[161.0],[19.0],[245.0],[245.0],[235.0],[159.0],[93.0],[100.0],[88.0],[119.0],[203.0],[228.0],[82.0],[79.0],[12.0],[47.0],[51.0],[173.0],[94.0],[138.0],[196.0],[10.0],[184.0],[102.0],[126.0],[175.0],[137.0],[69.0],[79.0],[47.0],[102.0],[61.0],[23.0],[96.0],[106.0],[213.0],[228.0],[137.0],[1.0],[16.0],[116.0],[45.0],[223.0],[137.0],[102.0],[17.0],[26.0],[90.0],[138.0],[93.0],[45.0],[161.0],[110.0],[143.0],[217.0],[12.0],[8.0],[159.0],[92.0],[115.0],[190.0],[51.0],[189.0],[90.0],[187.0],[140.0],[137.0],[17.0],[26.0],[129.0],[102.0],[102.0],[86.0],[75.0],[1.0],[209.0],[237.0],[190.0],[231.0],[137.0],[126.0],[51.0],[237.0],[116.0],[153.0],[180.0],[115.0],[62.0],[52.0],[69.0],[79.0],[135.0],[218.0],[126.0],[19.0],[169.0],[190.0]
189,[82.0],[203.0],[92.0],[181.0],[190.0],[17.0],[115.0],[19.0],[6.0],[231.0],[10.0],[1.0],[79.0],[115.0],[88.0],[93.0],[190.0],[238.0],[218.0],[115.0],[109.0],[140.0],[25.0],[140.0],[115.0],[84.0],[189.0],[45.0],[209.0],[189.0],[129.0],[189.0],[161.0],[189.0],[69.0],[209.0],[51.0],[43.0],[102.0],[208.0],[59.0],[93.0],[188.0],[209.0],[101.0],[173.0],[13.0],[1.0],[96.0],[209.0],[189.0],[70.0],[113.0],[237.0],[90.0],[115.0],[115.0],[84.0],[190.0],[46.0],[93.0],[0.0],[80.0],[138.0],[180.0],[1.0],[180.0],[23.0],[226.0],[70.0],[196.0],[114.0],[91.0],[94.0],[36.0],[203.0],[102.0],[61.0],[245.0],[110.0],[98.0],[245.0],[80.0],[189.0],[236.0],[6.0],[189.0],[31.0],[187.0],[90.0],[163.0],[98.0],[180.0],[92.0],[43.0],[68.0],[180.0],[134.0],[69.0],[169.0]
190,[5.0],[8.0],[84.0],[25.0],[189.0],[180.0],[113.0],[3.0],[26.0],[135.0],[164.0],[0.0],[208.0],[231.0],[173.0],[43.0],[106.0],[1.0],[183.0],[156.0],[115.0],[102.0],[212.0],[143.0],[8.0],[94.0],[226.0],[80.0],[75.0],[75.0],[123.0],[115.0],[116.0],[126.0],[140.0],[96.0],[12.0],[13.0],[29.0],[102.0],[136.0],[208.0],[100.0],[180.0],[175.0],[43.0],[223.0],[164.0],[199.0],[47.0],[115.0],[208.0],[16.0],[153.0],[193.0],[129.0],[140.0],[90.0],[188.0],[201.0],[161.0],[138.0],[183.0],[90.0],[98.0],[122.0],[161.0],[229.0],[245.0],[209.0],[190.0],[79.0],[45.0],[180.0],[208.0],[7.0],[123.0],[29.0],[10.0],[61.0],[189.0],[183.0],[84.0],[245.0],[92.0],[100.0],[80.0],[102.0],[1.0],[128.0],[106.0],[209.0],[113.0],[161.0],[237.0],[23.0],[106.0],[96.0],[100.0],[88.0]
191,[223.0],[17.0],[134.0],[12.0],[129.0],[116.0],[96.0],[175.0],[98.0],[236.0],[245.0],[231.0],[218.0],[245.0],[161.0],[20.0],[137.0],[189.0],[80.0],[169.0],[135.0],[0.0],[68.0],[102.0],[121.0],[80.0],[138.0],[183.0],[124.0],[71.0],[116.0],[69.0],[80.0],[203.0],[90.0],[130.0],[175.0],[159.0],[84.0],[93.0],[169.0],[8.0],[235.0],[119.0],[136.0],[70.0],[200.0],[190.0],[129.0],[0.0],[122.0],[45.0],[161.0],[102.0],[115.0],[61.0],[12.0],[115.0],[80.0],[115.0],[129.0],[6.0],[189.0],[195.0],[0.0],[66.0],[189.0],[236.0],[45.0],[229.0],[161.0],[223.0],[16.0],[29.0],[84.0],[17.0],[161.0],[75.0],[203.0],[209.0],[223.0],[228.0],[91.0],[88.0],[113.0],[101.0],[3.0],[28.0],[161.0],[173.0],[51.0],[69.0],[136.0],[116.0],[137.0],[137.0],[239.0],[90.0],[208.0],[136.0]
192,[142.0],[47.0],[209.0],[138.0],[123.0],[228.0],[88.0],[140.0],[56.0],[47.0],[218.0],[119.0],[98.0],[93.0],[183.0],[209.0],[100.0],[88.0],[115.0],[84.0],[232.0],[218.0],[0.0],[228.0],[190.0],[20.0],[183.0],[10.0],[203.0],[183.0],[10.0],[232.0],[137.0],[228.0],[6.0],[166.0],[115.0],[110.0],[209.0],[98.0],[223.0],[123.0],[180.0],[84.0],[137.0],[91.0],[116.0],[93.0],[47.0],[138.0],[80.0],[232.0],[80.0],[142.0],[69.0],[183.0],[195.0],[75.0],[78.0],[47.0],[96.0],[208.0],[96.0],[180.0],[208.0],[19.0],[209.0],[190.0],[102.0],[29.0],[208.0],[115.0],[116.0],[236.0],[71.0],[6.0],[182.0],[116.0],[223.0],[124.0],[79.0],[113.0],[90.0],[45.0],[102.0],[17.0],[138.0],[223.0],[238.0],[100.0],[79.0],[93.0],[236.0],[100.0],[199.0],[1.0],[71.0],[209.0],[12.0],[69.0]
193,[47.0],[51.0],[245.0],[80.0],[194.0],[219.0],[203.0],[199.0],[145.0],[29.0],[188.0],[129.0],[10.0],[180.0],[140.0],[138.0],[192.0],[10.0],[3.0],[195.0],[84.0],[142.0],[235.0],[84.0],[46.0],[231.0],[84.0],[98.0],[128.0],[142.0],[218.0],[116.0],[115.0],[153.0],[94.0],[98.0],[79.0],[80.0],[12.0],[179.0],[189.0],[46.0],[228.0],[190.0],[104.0],[62.0],[189.0],[100.0],[200.0],[92.0],[62.0],[129.0],[96.0],[138.0],[51.0],[98.0],[84.0],[88.0],[180.0],[0.0],[182.0],[129.0],[187.0],[13.0],[232.0],[29.0],[98.0],[136.0],[66.0],[46.0],[16.0],[209.0],[94.0],[28.0],[90.0],[23.0],[96.0],[180.0],[88.0],[183.0],[122.0],[116.0],[17.0],[169.0],[195.0],[102.0],[209.0],[80.0],[115.0],[110.0],[91.0],[194.0],[115.0],[129.0],[232.0],[122.0],[79.0],[46.0],[245.0],[104.0]
194,[138.0],[159.0],[235.0],[84.0],[138.0],[138.0],[102.0],[103.0],[92.0],[51.0],[182.0],[109.0],[47.0],[140.0],[209.0],[66.0],[6.0],[94.0],[137.0],[90.0],[56.0],[107.0],[5.0],[106.0],[102.0],[197.0],[201.0],[208.0],[23.0],[51.0],[68.0],[106.0],[122.0],[182.0],[91.0],[88.0],[29.0],[119.0],[80.0],[138.0],[70.0],[119.0],[92.0],[98.0],[135.0],[135.0],[10.0],[135.0],[196.0],[228.0],[175.0],[51.0],[129.0],[98.0],[47.0],[119.0],[203.0],[79.0],[79.0],[96.0],[1.0],[79.0],[209.0],[209.0],[131.0],[80.0],[93.0],[207.0],[137.0],[45.0],[209.0],[98.0],[72.0],[84.0],[116.0],[92.0],[3.0],[195.0],[102.0],[134.0],[113.0],[92.0],[145.0],[84.0],[10.0],[145.0],[232.0],[129.0],[88.0],[77.0],[196.0],[180.0],[75.0],[10.0],[6.0],[102.0],[0.0],[161.0],[209.0],[192.0]
195,[195.0],[69.0],[136.0],[137.0],[90.0],[51.0],[84.0],[164.0],[102.0],[122.0],[26.0],[92.0],[187.0],[209.0],[12.0],[169.0],[237.0],[213.0],[209.0],[100.0],[218.0],[192.0],[216.0],[31.0],[70.0],[209.0],[140.0],[140.0],[79.0],[0.0],[79.0],[137.0],[92.0],[192.0],[84.0],[173.0],[116.0],[23.0],[94.0],[192.0],[29.0],[77.0],[58.0],[100.0],[47.0],[45.0],[209.0],[201.0],[51.0],[10.0],[43.0],[6.0],[82.0],[190.0],[10.0],[196.0],[10.0],[93.0],[104.0],[84.0],[23.0],[232.0],[245.0],[201.0],[80.0],[183.0],[116.0],[124.0],[122.0],[43.0],[189.0],[102.0],[192.0],[138.0],[79.0],[169.0],[100.0],[69.0],[189.0],[203.0],[116.0],[68.0],[102.0],[51.0],[17.0],[70.0],[226.0],[79.0],[23.0],[190.0],[80.0],[195.0],[47.0],[0.0],[45.0],[82.0],[189.0],[25.0],[98.0],[84.0]
196,[102.0],[228.0],[19.0],[159.0],[79.0],[232.0],[79.0],[201.0],[195.0],[1.0],[180.0],[51.0],[232.0],[199.0],[79.0],[70.0],[208.0],[134.0],[237.0],[45.0],[70.0],[214.0],[197.0],[29.0],[84.0],[29.0],[129.0],[200.0],[237.0],[169.0],[209.0],[91.0],[10.0],[10.0],[47.0],[245.0],[84.0],[189.0],[92.0],[116.0],[66.0],[92.0],[183.0],[140.0],[79.0],[210.0],[179.0],[232.0],[228.0],[201.0],[232.0],[201.0],[180.0],[137.0],[102.0],[12.0],[232.0],[138.0],[96.0],[51.0],[216.0],[137.0],[69.0],[232.0],[138.0],[100.0],[82.0],[121.0],[100.0],[66.0],[96.0],[232.0],[47.0],[231.0],[88.0],[115.0],[197.0],[173.0],[82.0],[128.0],[138.0],[145.0],[232.0],[129.0],[228.0],[228.0],[98.0],[29.0],[51.0],[203.0],[200.0],[172.0],[6.0],[98.0],[216.0],[115.0],[156.0],[92.0],[47.0],[182.0]
197,[92.0],[180.0],[36.0],[232.0],[209.0],[187.0],[213.0],[187.0],[113.0],[119.0],[183.0],[90.0],[235.0],[119.0],[47.0],[122.0],[99.0],[203.0],[129.0],[235.0],[216.0],[208.0],[45.0],[116.0],[195.0],[88.0],[66.0],[201.0],[46.0],[208.0],[80.0],[140.0],[232.0],[187.0],[213.0],[69.0],[92.0],[70.0],[25.0],[10.0],[98.0],[12.0],[116.0],[70.0],[140.0],[183.0],[98.0],[173.0],[212.0],[102.0],[88.0],[91.0],[200.0],[51.0],[46.0],[138.0],[218.0],[208.0],[102.0],[12.0],[128.0],[134.0],[102.0],[56.0],[62.0],[88.0],[122.0],[104.0],[237.0],[237.0],[113.0],[88.0],[180.0],[126.0],[223.0],[91.0],[190.0],[228.0],[51.0],[115.0],[45.0],[232.0],[116.0],[91.0],[93.0],[69.0],[180.0],[138.0],[77.0],[189.0],[100.0],[238.0],[93.0],[47.0],[130.0],[190.0],[195.0],[116.0],[138.0],[116.0]
198,[46.0],[92.0],[137.0],[122.0],[82.0],[179.0],[92.0],[196.0],[75.0],[90.0],[123.0],[179.0],[138.0],[110.0],[115.0],[231.0],[183.0],[79.0],[232.0],[26.0],[129.0],[51.0],[217.0],[126.0],[236.0],[203.0],[223.0],[137.0],[126.0],[77.0],[138.0],[98.0],[12.0],[91.0],[228.0],[179.0],[134.0],[201.0],[116.0],[90.0],[197.0],[90.0],[23.0],[102.0],[51.0],[131.0],[140.0],[43.0],[91.0],[142.0],[29.0],[66.0],[175.0],[80.0],[123.0],[102.0],[187.0],[51.0],[235.0],[102.0],[187.0],[218.0],[228.0],[115.0],[71.0],[102.0],[46.0],[203.0],[69.0],[90.0],[226.0],[116.0],[12.0],[189.0],[138.0],[98.0],[232.0],[79.0],[213.0],[5.0],[12.0],[100.0],[82.0],[195.0],[208.0],[138.0],[90.0],[46.0],[173.0],[31.0],[232.0],[245.0],[82.0],[138.0],[3.0],[45.0],[75.0],[142.0],[88.0],[79.0]
199,[12.0],[143.0],[106.0],[235.0],[214.0],[6.0],[101.0],[200.0],[71.0],[190.0],[84.0],[82.0],[80.0],[84.0],[179.0],[140.0],[203.0],[136.0],[102.0],[102.0],[46.0],[231.0],[102.0],[98.0],[47.0],[96.0],[203.0],[66.0],[189.0],[3.0],[12.0],[90.0],[192.0],[137.0],[102.0],[200.0],[187.0],[237.0],[203.0],[183.0],[159.0],[232.0],[19.0],[228.0],[80.0],[136.0],[90.0],[47.0],[131.0],[70.0],[173.0],[199.0],[138.0],[66.0],[17.0],[208.0],[138.0],[192.0],[203.0],[137.0],[189.0],[10.0],[92.0],[79.0],[119.0],[161.0],[137.0],[98.0],[201.0],[129.0],[51.0],[84.0],[115.0],[161.0],[113.0],[1.0],[116.0],[91.0],[135.0],[1.0],[134.0],[123.0],[31.0],[1.0],[123.0],[159.0],[51.0],[84.0],[129.0],[70.0],[201.0],[51.0],[116.0],[226.0],[102.0],[157.0],[26.0],[75.0],[137.0],[80.0]
200,[79.0],[138.0],[140.0],[70.0],[46.0],[47.0],[70.0],[47.0],[192.0],[197.0],[79.0],[110.0],[91.0],[129.0],[102.0],[179.0],[161.0],[102.0],[79.0],[201.0],[237.0],[129.0],[88.0],[79.0],[228.0],[75.0],[45.0],[90.0],[179.0],[159.0],[192.0],[138.0],[235.0],[159.0],[200.0],[82.0],[173.0],[137.0],[228.0],[237.0],[203.0],[138.0],[82.0],[51.0],[66.0],[80.0],[237.0],[90.0],[92.0],[226.0],[197.0],[102.0],[232.0],[119.0],[140.0],[88.0],[129.0],[12.0],[116.0],[175.0],[115.0],[102.0],[129.0],[80.0],[134.0],[92.0],[190.0],[66.0],[79.0],[142.0],[102.0],[169.0],[235.0],[183.0],[232.0],[140.0],[47.0],[138.0],[47.0],[192.0],[75.0],[219.0],[138.0],[102.0],[138.0],[43.0],[214.0],[47.0],[47.0],[223.0],[190.0],[90.0],[214.0],[192.0],[235.0],[212.0],[140.0],[192.0],[51.0],[209.0]
201,[226.0],[102.0],[200.0],[102.0],[232.0],[223.0],[10.0],[92.0],[70.0],[209.0],[19.0],[197.0],[113.0],[208.0],[203.0],[142.0],[104.0],[91.0],[75.0],[47.0],[201.0],[12.0],[232.0],[190.0],[138.0],[1.0],[88.0],[123.0],[100.0],[195.0],[90.0],[80.0],[71.0],[106.0],[223.0],[197.0],[59.0],[208.0],[237.0],[47.0],[192.0],[192.0],[173.0],[10.0],[199.0],[190.0],[208.0],[31.0],[116.0],[129.0],[1.0],[210.0],[47.0],[176.0],[141.0],[79.0],[190.0],[102.0],[138.0],[129.0],[82.0],[80.0],[25.0],[175.0],[142.0],[195.0],[80.0],[138.0],[138.0],[119.0],[116.0],[161.0],[92.0],[140.0],[137.0],[129.0],[84.0],[208.0],[12.0],[180.0],[175.0],[90.0],[208.0],[68.0],[28.0],[82.0],[12.0],[91.0],[82.0],[47.0],[140.0],[213.0],[122.0],[70.0],[195.0],[232.0],[12.0],[100.0],[129.0],[187.0]
202,[237.0],[235.0],[98.0],[116.0],[98.0],[102.0],[170.0],[102.0],[183.0],[228.0],[192.0],[130.0],[102.0],[92.0],[134.0],[189.0],[93.0],[195.0],[159.0],[138.0],[102.0],[47.0],[90.0],[138.0],[200.0],[102.0],[29.0],[232.0],[140.0],[228.0],[98.0],[71.0],[46.0],[80.0],[116.0],[102.0],[138.0],[3.0],[141.0],[159.0],[80.0],[66.0],[79.0],[141.0],[189.0],[189.0],[47.0],[195.0],[122.0],[214.0],[138.0],[107.0],[116.0],[29.0],[137.0],[46.0],[237.0],[140.0],[51.0],[88.0],[6.0],[106.0],[213.0],[29.0],[237.0],[226.0],[232.0],[209.0],[68.0],[187.0],[82.0],[228.0],[232.0],[141.0],[235.0],[201.0],[69.0],[235.0],[138.0],[116.0],[70.0],[190.0],[235.0],[179.0],[91.0],[91.0],[104.0],[90.0],[70.0],[138.0],[208.0],[212.0],[208.0],[216.0],[175.0],[141.0],[45.0],[113.0],[102.0],[100.0]
203,[70.0],[137.0],[138.0],[237.0],[104.0],[235.0],[200.0],[25.0],[142.0],[138.0],[102.0],[235.0],[136.0],[213.0],[218.0],[102.0],[143.0],[70.0],[107.0],[70.0],[29.0],[161.0],[70.0],[159.0],[82.0],[82.0],[200.0],[82.0],[183.0],[115.0],[232.0],[46.0],[90.0],[3.0],[46.0],[237.0],[192.0],[90.0],[47.0],[129.0],[236.0],[106.0],[232.0],[29.0],[12.0],[6.0],[169.0],[115.0],[5.0],[90.0],[12.0],[159.0],[179.0],[226.0],[88.0],[190.0],[145.0],[228.0],[183.0],[138.0],[47.0],[216.0],[203.0],[1.0],[195.0],[137.0],[140.0],[134.0],[29.0],[110.0],[180.0],[70.0],[122.0],[46.0],[69.0],[180.0],[138.0],[92.0],[237.0],[94.0],[226.0],[29.0],[92.0],[192.0],[47.0],[51.0],[69.0],[192.0],[175.0],[116.0],[3.0],[235.0],[237.0],[201.0],[51.0],[79.0],[232.0],[47.0],[92.0],[75.0]
204,[192.0],[201.0],[190.0],[173.0],[143.0],[192.0],[142.0],[51.0],[29.0],[129.0],[214.0],[79.0],[216.0],[90.0],[10.0],[141.0],[98.0],[176.0],[187.0],[136.0],[192.0],[116.0],[82.0],[100.0],[6.0],[91.0],[159.0],[175.0],[84.0],[190.0],[102.0],[237.0],[135.0],[104.0],[237.0],[190.0],[66.0],[46.0],[51.0],[46.0],[47.0],[47.0],[47.0],[136.0],[6.0],[116.0],[46.0],[194.0],[79.0],[77.0],[51.0],[113.0],[213.0],[47.0],[3.0],[232.0],[192.0],[47.0],[175.0],[123.0],[237.0],[228.0],[116.0],[119.0],[199.0],[129.0],[231.0],[120.0],[200.0],[77.0],[80.0],[10.0],[138.0],[79.0],[92.0],[192.0],[141.0],[46.0],[200.0],[100.0],[228.0],[51.0],[47.0],[218.0],[46.0],[226.0],[129.0],[88.0],[142.0],[69.0],[214.0],[173.0],[90.0],[232.0],[190.0],[80.0],[226.0],[80.0],[183.0],[138.0]
205,[88.0],[71.0],[12.0],[6.0],[102.0],[134.0],[25.0],[145.0],[226.0],[213.0],[122.0],[123.0],[82.0],[123.0],[194.0],[208.0],[102.0],[182.0],[170.0],[59.0],[91.0],[77.0],[80.0],[192.0],[141.0],[182.0],[218.0],[218.0],[47.0],[114.0],[208.0],[190.0],[102.0],[90.0],[173.0],[232.0],[203.0],[169.0],[113.0],[0.0],[195.0],[159.0],[45.0],[145.0],[216.0],[199.0],[231.0],[131.0],[209.0],[200.0],[192.0],[228.0],[102.0],[36.0],[70.0],[116.0],[175.0],[104.0],[208.0],[70.0],[235.0],[90.0],[237.0],[6.0],[214.0],[91.0],[6.0],[70.0],[90.0],[190.0],[79.0],[91.0],[208.0],[129.0],[80.0],[47.0],[91.0],[71.0],[183.0],[218.0],[237.0],[135.0],[46.0],[104.0],[80.0],[190.0],[235.0],[116.0],[192.0],[102.0],[6.0],[145.0],[80.0],[102.0],[228.0],[237.0],[138.0],[12.0],[25.0],[129.0]
206,[91.0],[140.0],[6.0],[88.0],[88.0],[20.0],[3.0],[16.0],[161.0],[237.0],[92.0],[141.0],[195.0],[137.0],[92.0],[3.0],[12.0],[159.0],[82.0],[140.0],[10.0],[114.0],[47.0],[208.0],[201.0],[145.0],[116.0],[195.0],[80.0],[25.0],[66.0],[141.0],[82.0],[66.0],[129.0],[36.0],[208.0],[129.0],[107.0],[190.0],[102.0],[68.0],[140.0],[47.0],[129.0],[192.0],[12.0],[79.0],[140.0],[107.0],[216.0],[142.0],[91.0],[70.0],[75.0],[66.0],[123.0],[200.0],[201.0],[179.0],[51.0],[192.0],[200.0],[51.0],[192.0],[79.0],[47.0],[75.0],[213.0],[208.0],[138.0],[192.0],[75.0],[114.0],[51.0],[102.0],[25.0],[100.0],[201.0],[102.0],[203.0],[102.0],[29.0],[226.0],[3.0],[201.0],[208.0],[66.0],[98.0],[91.0],[129.0],[102.0],[173.0],[80.0],[213.0],[208.0],[51.0],[102.0],[223.0],[90.0]
