Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[115.0],[17.0],[23.0],[184.0],[159.0],[184.0],[115.0],[195.0],[161.0],[135.0],[178.0],[70.0],[131.0],[115.0],[25.0],[103.0],[201.0],[210.0],[131.0],[25.0],[184.0],[135.0],[131.0],[152.0],[82.0],[82.0],[115.0],[145.0],[23.0],[183.0],[116.0],[135.0],[116.0],[22.0],[152.0],[152.0],[70.0],[142.0],[150.0],[75.0],[178.0],[82.0],[70.0],[103.0],[19.0],[23.0],[184.0],[25.0],[19.0],[25.0],[178.0],[194.0],[116.0],[152.0],[23.0],[178.0],[183.0],[116.0],[75.0],[150.0],[25.0],[131.0],[48.0],[131.0],[138.0],[70.0],[142.0],[116.0],[201.0],[142.0],[150.0],[25.0],[116.0],[142.0],[116.0],[70.0],[75.0],[59.0],[135.0],[184.0],[103.0],[152.0],[157.0],[25.0],[138.0],[178.0],[23.0],[82.0],[150.0],[219.0],[23.0],[152.0],[152.0],[75.0],[75.0],[75.0],[70.0],[115.0],[70.0],[116.0]
182,[70.0],[201.0],[150.0],[178.0],[131.0],[116.0],[25.0],[178.0],[116.0],[93.0],[195.0],[116.0],[161.0],[150.0],[75.0],[116.0],[152.0],[184.0],[152.0],[116.0],[201.0],[70.0],[176.0],[135.0],[23.0],[178.0],[131.0],[201.0],[161.0],[66.0],[159.0],[70.0],[135.0],[183.0],[184.0],[116.0],[103.0],[116.0],[82.0],[176.0],[25.0],[25.0],[135.0],[178.0],[103.0],[103.0],[131.0],[150.0],[176.0],[131.0],[115.0],[19.0],[135.0],[59.0],[178.0],[115.0],[150.0],[201.0],[103.0],[23.0],[161.0],[184.0],[115.0],[134.0],[182.0],[152.0],[152.0],[184.0],[184.0],[184.0],[70.0],[184.0],[75.0],[195.0],[157.0],[115.0],[150.0],[25.0],[178.0],[152.0],[157.0],[184.0],[152.0],[184.0],[115.0],[184.0],[150.0],[75.0],[135.0],[142.0],[34.0],[116.0],[135.0],[115.0],[152.0],[131.0],[150.0],[152.0],[184.0],[157.0]
183,[152.0],[159.0],[161.0],[152.0],[103.0],[183.0],[161.0],[131.0],[103.0],[178.0],[150.0],[25.0],[75.0],[25.0],[157.0],[184.0],[178.0],[115.0],[201.0],[161.0],[178.0],[25.0],[157.0],[116.0],[103.0],[103.0],[75.0],[116.0],[150.0],[19.0],[75.0],[116.0],[138.0],[56.0],[103.0],[48.0],[115.0],[103.0],[103.0],[178.0],[70.0],[159.0],[159.0],[161.0],[25.0],[182.0],[178.0],[131.0],[75.0],[115.0],[131.0],[152.0],[161.0],[135.0],[157.0],[131.0],[131.0],[184.0],[131.0],[116.0],[184.0],[152.0],[195.0],[70.0],[135.0],[135.0],[135.0],[195.0],[195.0],[226.0],[25.0],[115.0],[135.0],[103.0],[23.0],[103.0],[178.0],[184.0],[70.0],[116.0],[25.0],[25.0],[116.0],[178.0],[150.0],[70.0],[176.0],[161.0],[184.0],[134.0],[138.0],[184.0],[103.0],[161.0],[25.0],[152.0],[116.0],[161.0],[178.0],[178.0]
184,[201.0],[150.0],[195.0],[161.0],[70.0],[195.0],[138.0],[75.0],[131.0],[131.0],[184.0],[131.0],[59.0],[210.0],[23.0],[178.0],[70.0],[135.0],[103.0],[178.0],[25.0],[131.0],[117.0],[161.0],[75.0],[159.0],[103.0],[150.0],[116.0],[195.0],[150.0],[103.0],[115.0],[161.0],[116.0],[178.0],[116.0],[25.0],[116.0],[66.0],[116.0],[23.0],[116.0],[184.0],[182.0],[25.0],[201.0],[115.0],[134.0],[138.0],[34.0],[66.0],[152.0],[23.0],[48.0],[70.0],[75.0],[161.0],[138.0],[135.0],[131.0],[75.0],[184.0],[93.0],[59.0],[25.0],[70.0],[223.0],[182.0],[34.0],[131.0],[131.0],[25.0],[131.0],[178.0],[116.0],[135.0],[103.0],[103.0],[131.0],[195.0],[195.0],[178.0],[75.0],[131.0],[161.0],[134.0],[116.0],[131.0],[178.0],[56.0],[70.0],[131.0],[152.0],[161.0],[135.0],[152.0],[184.0],[103.0],[103.0]
185,[184.0],[115.0],[116.0],[195.0],[200.0],[152.0],[195.0],[152.0],[152.0],[115.0],[25.0],[135.0],[103.0],[161.0],[178.0],[150.0],[161.0],[150.0],[115.0],[135.0],[103.0],[161.0],[152.0],[75.0],[183.0],[152.0],[161.0],[93.0],[115.0],[90.0],[200.0],[25.0],[178.0],[184.0],[135.0],[201.0],[75.0],[19.0],[135.0],[142.0],[131.0],[116.0],[103.0],[116.0],[70.0],[157.0],[116.0],[178.0],[142.0],[59.0],[161.0],[182.0],[75.0],[70.0],[152.0],[59.0],[103.0],[115.0],[115.0],[161.0],[115.0],[178.0],[103.0],[103.0],[75.0],[161.0],[75.0],[131.0],[142.0],[178.0],[135.0],[103.0],[183.0],[178.0],[195.0],[75.0],[116.0],[131.0],[200.0],[25.0],[178.0],[150.0],[201.0],[103.0],[184.0],[195.0],[131.0],[184.0],[103.0],[116.0],[75.0],[23.0],[116.0],[131.0],[182.0],[115.0],[59.0],[178.0],[131.0],[224.0]
186,[103.0],[116.0],[131.0],[25.0],[161.0],[157.0],[183.0],[135.0],[178.0],[184.0],[161.0],[183.0],[195.0],[103.0],[66.0],[115.0],[75.0],[75.0],[116.0],[103.0],[19.0],[152.0],[75.0],[195.0],[152.0],[184.0],[116.0],[183.0],[195.0],[178.0],[152.0],[117.0],[131.0],[75.0],[178.0],[56.0],[131.0],[70.0],[195.0],[180.0],[157.0],[135.0],[178.0],[152.0],[131.0],[131.0],[161.0],[195.0],[82.0],[161.0],[135.0],[23.0],[103.0],[195.0],[70.0],[157.0],[115.0],[103.0],[161.0],[183.0],[195.0],[135.0],[157.0],[152.0],[34.0],[75.0],[103.0],[135.0],[66.0],[115.0],[59.0],[116.0],[161.0],[75.0],[25.0],[161.0],[157.0],[116.0],[115.0],[103.0],[135.0],[131.0],[195.0],[116.0],[195.0],[138.0],[142.0],[135.0],[178.0],[70.0],[19.0],[103.0],[161.0],[103.0],[195.0],[138.0],[103.0],[103.0],[152.0],[75.0]
187,[150.0],[161.0],[115.0],[135.0],[115.0],[150.0],[178.0],[115.0],[75.0],[195.0],[75.0],[75.0],[138.0],[75.0],[142.0],[131.0],[103.0],[103.0],[150.0],[93.0],[75.0],[150.0],[25.0],[178.0],[150.0],[23.0],[138.0],[96.0],[75.0],[34.0],[161.0],[131.0],[195.0],[150.0],[19.0],[23.0],[195.0],[115.0],[59.0],[131.0],[195.0],[150.0],[184.0],[135.0],[183.0],[117.0],[115.0],[161.0],[66.0],[103.0],[195.0],[25.0],[131.0],[75.0],[210.0],[195.0],[116.0],[195.0],[19.0],[115.0],[138.0],[19.0],[131.0],[115.0],[25.0],[178.0],[195.0],[59.0],[70.0],[103.0],[103.0],[178.0],[19.0],[135.0],[131.0],[184.0],[195.0],[135.0],[75.0],[59.0],[116.0],[103.0],[70.0],[183.0],[135.0],[183.0],[66.0],[25.0],[75.0],[184.0],[195.0],[115.0],[150.0],[178.0],[135.0],[161.0],[184.0],[75.0],[116.0],[25.0]
188,[178.0],[75.0],[178.0],[103.0],[59.0],[25.0],[93.0],[116.0],[59.0],[161.0],[103.0],[161.0],[93.0],[135.0],[115.0],[25.0],[115.0],[178.0],[184.0],[195.0],[195.0],[138.0],[66.0],[150.0],[131.0],[25.0],[25.0],[152.0],[178.0],[152.0],[138.0],[195.0],[161.0],[138.0],[138.0],[157.0],[59.0],[131.0],[19.0],[135.0],[19.0],[131.0],[131.0],[183.0],[115.0],[59.0],[135.0],[183.0],[117.0],[195.0],[138.0],[75.0],[117.0],[213.0],[115.0],[135.0],[161.0],[59.0],[195.0],[178.0],[135.0],[195.0],[25.0],[1.0],[195.0],[183.0],[23.0],[157.0],[152.0],[93.0],[93.0],[135.0],[195.0],[138.0],[115.0],[117.0],[59.0],[210.0],[183.0],[157.0],[75.0],[135.0],[161.0],[195.0],[75.0],[19.0],[195.0],[103.0],[23.0],[103.0],[150.0],[178.0],[75.0],[195.0],[157.0],[195.0],[23.0],[135.0],[195.0],[152.0]
189,[25.0],[135.0],[25.0],[115.0],[195.0],[135.0],[117.0],[138.0],[195.0],[183.0],[131.0],[178.0],[200.0],[59.0],[82.0],[138.0],[59.0],[200.0],[161.0],[138.0],[138.0],[116.0],[115.0],[115.0],[25.0],[116.0],[183.0],[75.0],[135.0],[131.0],[59.0],[183.0],[183.0],[135.0],[183.0],[138.0],[19.0],[182.0],[161.0],[138.0],[75.0],[178.0],[19.0],[138.0],[195.0],[75.0],[75.0],[19.0],[131.0],[178.0],[25.0],[138.0],[183.0],[210.0],[59.0],[116.0],[135.0],[183.0],[200.0],[19.0],[59.0],[25.0],[178.0],[195.0],[103.0],[138.0],[178.0],[93.0],[178.0],[135.0],[178.0],[19.0],[138.0],[93.0],[184.0],[178.0],[19.0],[138.0],[195.0],[183.0],[59.0],[178.0],[131.0],[19.0],[59.0],[59.0],[25.0],[19.0],[161.0],[115.0],[131.0],[75.0],[178.0],[135.0],[131.0],[183.0],[178.0],[195.0],[75.0],[70.0]
190,[75.0],[25.0],[135.0],[150.0],[117.0],[115.0],[103.0],[59.0],[117.0],[96.0],[59.0],[195.0],[19.0],[19.0],[135.0],[75.0],[117.0],[195.0],[138.0],[75.0],[135.0],[93.0],[180.0],[59.0],[93.0],[135.0],[19.0],[180.0],[59.0],[117.0],[19.0],[138.0],[117.0],[25.0],[75.0],[195.0],[183.0],[135.0],[200.0],[25.0],[115.0],[138.0],[117.0],[59.0],[138.0],[115.0],[210.0],[200.0],[25.0],[116.0],[152.0],[34.0],[200.0],[115.0],[96.0],[75.0],[25.0],[19.0],[59.0],[75.0],[19.0],[183.0],[70.0],[34.0],[114.0],[210.0],[117.0],[183.0],[161.0],[1.0],[161.0],[183.0],[117.0],[59.0],[103.0],[135.0],[93.0],[157.0],[210.0],[19.0],[117.0],[75.0],[135.0],[135.0],[117.0],[75.0],[103.0],[195.0],[195.0],[25.0],[115.0],[131.0],[195.0],[157.0],[192.0],[59.0],[131.0],[138.0],[200.0],[23.0]
191,[223.0],[184.0],[138.0],[116.0],[19.0],[178.0],[75.0],[200.0],[90.0],[1.0],[138.0],[138.0],[218.0],[200.0],[152.0],[161.0],[183.0],[157.0],[135.0],[19.0],[223.0],[178.0],[103.0],[218.0],[195.0],[223.0],[200.0],[161.0],[19.0],[1.0],[183.0],[75.0],[19.0],[195.0],[59.0],[115.0],[161.0],[178.0],[117.0],[152.0],[59.0],[195.0],[195.0],[210.0],[178.0],[192.0],[195.0],[117.0],[178.0],[135.0],[75.0],[115.0],[19.0],[93.0],[213.0],[150.0],[138.0],[75.0],[183.0],[59.0],[75.0],[59.0],[19.0],[183.0],[117.0],[115.0],[131.0],[161.0],[103.0],[183.0],[138.0],[195.0],[59.0],[213.0],[75.0],[25.0],[200.0],[195.0],[59.0],[138.0],[223.0],[138.0],[25.0],[59.0],[183.0],[200.0],[114.0],[183.0],[138.0],[161.0],[82.0],[157.0],[138.0],[183.0],[1.0],[19.0],[75.0],[210.0],[183.0],[195.0]
192,[195.0],[195.0],[59.0],[93.0],[183.0],[138.0],[19.0],[93.0],[200.0],[19.0],[19.0],[59.0],[223.0],[195.0],[114.0],[19.0],[195.0],[183.0],[178.0],[183.0],[93.0],[169.0],[190.0],[138.0],[178.0],[138.0],[92.0],[178.0],[138.0],[115.0],[96.0],[19.0],[157.0],[210.0],[195.0],[59.0],[138.0],[93.0],[218.0],[114.0],[135.0],[115.0],[25.0],[19.0],[93.0],[135.0],[117.0],[59.0],[152.0],[200.0],[223.0],[131.0],[59.0],[96.0],[75.0],[218.0],[195.0],[200.0],[93.0],[138.0],[1.0],[117.0],[213.0],[75.0],[93.0],[19.0],[19.0],[138.0],[59.0],[75.0],[195.0],[75.0],[218.0],[19.0],[59.0],[59.0],[117.0],[19.0],[138.0],[117.0],[213.0],[59.0],[138.0],[138.0],[157.0],[213.0],[34.0],[138.0],[93.0],[195.0],[142.0],[213.0],[19.0],[19.0],[93.0],[93.0],[195.0],[19.0],[138.0],[135.0]
193,[59.0],[183.0],[19.0],[138.0],[223.0],[75.0],[135.0],[218.0],[19.0],[157.0],[157.0],[93.0],[117.0],[96.0],[116.0],[135.0],[19.0],[138.0],[75.0],[210.0],[117.0],[92.0],[135.0],[19.0],[135.0],[195.0],[117.0],[200.0],[25.0],[135.0],[93.0],[90.0],[93.0],[117.0],[93.0],[96.0],[92.0],[161.0],[210.0],[183.0],[213.0],[183.0],[183.0],[157.0],[135.0],[34.0],[200.0],[51.0],[138.0],[93.0],[192.0],[1.0],[93.0],[183.0],[138.0],[1.0],[19.0],[1.0],[117.0],[131.0],[210.0],[210.0],[183.0],[161.0],[183.0],[195.0],[213.0],[210.0],[34.0],[138.0],[218.0],[93.0],[90.0],[210.0],[5.0],[19.0],[1.0],[93.0],[34.0],[200.0],[138.0],[19.0],[75.0],[93.0],[19.0],[223.0],[115.0],[157.0],[5.0],[223.0],[25.0],[135.0],[93.0],[138.0],[200.0],[34.0],[25.0],[59.0],[19.0],[93.0]
194,[138.0],[138.0],[93.0],[59.0],[93.0],[19.0],[210.0],[210.0],[183.0],[34.0],[183.0],[117.0],[183.0],[157.0],[183.0],[195.0],[200.0],[19.0],[25.0],[59.0],[200.0],[218.0],[195.0],[117.0],[19.0],[183.0],[218.0],[115.0],[184.0],[192.0],[157.0],[210.0],[200.0],[93.0],[117.0],[192.0],[117.0],[75.0],[51.0],[115.0],[117.0],[184.0],[59.0],[117.0],[75.0],[93.0],[183.0],[93.0],[135.0],[117.0],[226.0],[178.0],[138.0],[138.0],[200.0],[200.0],[117.0],[117.0],[1.0],[210.0],[93.0],[200.0],[75.0],[135.0],[200.0],[59.0],[59.0],[200.0],[75.0],[59.0],[117.0],[210.0],[93.0],[183.0],[138.0],[183.0],[138.0],[223.0],[161.0],[90.0],[19.0],[183.0],[200.0],[200.0],[1.0],[117.0],[178.0],[93.0],[183.0],[135.0],[178.0],[195.0],[59.0],[93.0],[34.0],[96.0],[135.0],[93.0],[135.0],[131.0]
195,[117.0],[93.0],[117.0],[19.0],[92.0],[117.0],[59.0],[19.0],[210.0],[90.0],[90.0],[1.0],[157.0],[93.0],[138.0],[183.0],[93.0],[223.0],[59.0],[200.0],[91.0],[210.0],[116.0],[210.0],[59.0],[75.0],[90.0],[59.0],[183.0],[226.0],[223.0],[218.0],[51.0],[90.0],[210.0],[75.0],[157.0],[152.0],[93.0],[93.0],[192.0],[161.0],[138.0],[51.0],[161.0],[200.0],[19.0],[157.0],[114.0],[92.0],[157.0],[195.0],[210.0],[5.0],[183.0],[117.0],[200.0],[138.0],[92.0],[1.0],[51.0],[157.0],[117.0],[138.0],[226.0],[157.0],[183.0],[92.0],[226.0],[200.0],[223.0],[59.0],[157.0],[200.0],[192.0],[90.0],[210.0],[117.0],[93.0],[114.0],[96.0],[157.0],[115.0],[218.0],[93.0],[5.0],[152.0],[210.0],[117.0],[59.0],[135.0],[138.0],[1.0],[210.0],[183.0],[117.0],[161.0],[200.0],[59.0],[138.0]
196,[210.0],[210.0],[200.0],[157.0],[157.0],[59.0],[96.0],[213.0],[93.0],[218.0],[93.0],[96.0],[51.0],[223.0],[180.0],[117.0],[223.0],[93.0],[183.0],[51.0],[157.0],[200.0],[51.0],[1.0],[138.0],[213.0],[93.0],[157.0],[93.0],[169.0],[117.0],[93.0],[1.0],[157.0],[200.0],[19.0],[93.0],[195.0],[157.0],[5.0],[223.0],[75.0],[75.0],[200.0],[34.0],[183.0],[218.0],[218.0],[183.0],[157.0],[59.0],[59.0],[157.0],[200.0],[223.0],[93.0],[59.0],[210.0],[157.0],[117.0],[157.0],[218.0],[135.0],[226.0],[169.0],[117.0],[114.0],[192.0],[138.0],[161.0],[157.0],[157.0],[96.0],[96.0],[19.0],[138.0],[92.0],[200.0],[1.0],[218.0],[218.0],[51.0],[192.0],[210.0],[210.0],[96.0],[116.0],[117.0],[157.0],[183.0],[66.0],[19.0],[200.0],[117.0],[226.0],[157.0],[19.0],[117.0],[1.0],[96.0]
197,[157.0],[96.0],[157.0],[92.0],[138.0],[200.0],[200.0],[117.0],[1.0],[102.0],[200.0],[218.0],[210.0],[91.0],[93.0],[93.0],[210.0],[96.0],[200.0],[1.0],[1.0],[59.0],[138.0],[93.0],[157.0],[19.0],[223.0],[195.0],[157.0],[25.0],[195.0],[157.0],[218.0],[59.0],[114.0],[213.0],[218.0],[183.0],[1.0],[116.0],[51.0],[19.0],[92.0],[114.0],[59.0],[1.0],[93.0],[90.0],[115.0],[218.0],[213.0],[161.0],[92.0],[218.0],[51.0],[138.0],[93.0],[51.0],[223.0],[200.0],[218.0],[5.0],[51.0],[200.0],[223.0],[93.0],[93.0],[117.0],[200.0],[96.0],[92.0],[117.0],[1.0],[1.0],[213.0],[157.0],[51.0],[183.0],[96.0],[92.0],[90.0],[117.0],[218.0],[117.0],[200.0],[210.0],[135.0],[223.0],[218.0],[157.0],[200.0],[59.0],[117.0],[218.0],[59.0],[200.0],[138.0],[157.0],[213.0],[192.0]
198,[114.0],[92.0],[210.0],[117.0],[90.0],[218.0],[157.0],[92.0],[96.0],[226.0],[114.0],[210.0],[96.0],[218.0],[195.0],[1.0],[157.0],[117.0],[93.0],[223.0],[51.0],[19.0],[5.0],[200.0],[200.0],[59.0],[210.0],[1.0],[117.0],[75.0],[1.0],[223.0],[92.0],[96.0],[51.0],[180.0],[210.0],[200.0],[213.0],[200.0],[1.0],[59.0],[93.0],[1.0],[1.0],[223.0],[223.0],[92.0],[116.0],[169.0],[183.0],[96.0],[96.0],[117.0],[117.0],[51.0],[210.0],[93.0],[5.0],[93.0],[200.0],[223.0],[192.0],[169.0],[157.0],[200.0],[5.0],[51.0],[93.0],[117.0],[96.0],[200.0],[210.0],[51.0],[200.0],[218.0],[218.0],[114.0],[157.0],[210.0],[200.0],[200.0],[19.0],[114.0],[218.0],[93.0],[226.0],[218.0],[223.0],[138.0],[102.0],[117.0],[223.0],[96.0],[117.0],[218.0],[117.0],[96.0],[117.0],[200.0]
199,[51.0],[117.0],[92.0],[169.0],[210.0],[93.0],[51.0],[1.0],[114.0],[117.0],[92.0],[200.0],[114.0],[1.0],[200.0],[157.0],[96.0],[218.0],[117.0],[218.0],[218.0],[1.0],[114.0],[90.0],[223.0],[117.0],[1.0],[19.0],[210.0],[93.0],[218.0],[200.0],[223.0],[200.0],[92.0],[93.0],[90.0],[34.0],[223.0],[195.0],[96.0],[1.0],[200.0],[90.0],[200.0],[213.0],[157.0],[1.0],[195.0],[1.0],[1.0],[90.0],[218.0],[19.0],[93.0],[92.0],[157.0],[218.0],[96.0],[96.0],[223.0],[92.0],[59.0],[117.0],[92.0],[102.0],[192.0],[1.0],[183.0],[123.0],[192.0],[96.0],[114.0],[192.0],[93.0],[223.0],[90.0],[218.0],[102.0],[223.0],[114.0],[218.0],[5.0],[1.0],[51.0],[218.0],[200.0],[213.0],[1.0],[19.0],[183.0],[93.0],[96.0],[92.0],[213.0],[223.0],[157.0],[1.0],[218.0],[5.0]
200,[200.0],[157.0],[169.0],[218.0],[51.0],[96.0],[114.0],[96.0],[180.0],[47.0],[210.0],[157.0],[1.0],[90.0],[5.0],[218.0],[218.0],[5.0],[195.0],[114.0],[114.0],[192.0],[90.0],[223.0],[92.0],[1.0],[169.0],[117.0],[223.0],[59.0],[51.0],[1.0],[210.0],[192.0],[96.0],[200.0],[51.0],[59.0],[92.0],[210.0],[210.0],[210.0],[210.0],[223.0],[117.0],[226.0],[51.0],[210.0],[93.0],[223.0],[200.0],[157.0],[51.0],[192.0],[218.0],[223.0],[1.0],[96.0],[210.0],[51.0],[96.0],[1.0],[210.0],[157.0],[1.0],[169.0],[223.0],[213.0],[114.0],[92.0],[34.0],[51.0],[51.0],[117.0],[96.0],[92.0],[223.0],[213.0],[226.0],[213.0],[210.0],[93.0],[1.0],[51.0],[226.0],[51.0],[183.0],[1.0],[114.0],[210.0],[152.0],[218.0],[192.0],[51.0],[96.0],[1.0],[93.0],[223.0],[96.0],[1.0]
201,[1.0],[226.0],[96.0],[192.0],[218.0],[114.0],[190.0],[169.0],[213.0],[210.0],[218.0],[51.0],[92.0],[92.0],[210.0],[92.0],[51.0],[92.0],[210.0],[92.0],[102.0],[117.0],[200.0],[102.0],[192.0],[200.0],[51.0],[102.0],[1.0],[200.0],[114.0],[114.0],[96.0],[1.0],[5.0],[183.0],[223.0],[117.0],[96.0],[92.0],[92.0],[93.0],[218.0],[169.0],[226.0],[218.0],[1.0],[96.0],[210.0],[96.0],[117.0],[117.0],[169.0],[51.0],[5.0],[210.0],[92.0],[223.0],[51.0],[92.0],[5.0],[114.0],[138.0],[192.0],[218.0],[1.0],[51.0],[169.0],[169.0],[169.0],[102.0],[114.0],[5.0],[218.0],[51.0],[102.0],[169.0],[51.0],[223.0],[96.0],[93.0],[114.0],[59.0],[92.0],[223.0],[92.0],[169.0],[114.0],[200.0],[200.0],[116.0],[96.0],[114.0],[114.0],[223.0],[102.0],[218.0],[90.0],[223.0],[223.0]
202,[5.0],[218.0],[51.0],[223.0],[1.0],[182.0],[1.0],[114.0],[218.0],[51.0],[102.0],[90.0],[90.0],[114.0],[51.0],[210.0],[114.0],[91.0],[157.0],[96.0],[213.0],[96.0],[210.0],[96.0],[114.0],[96.0],[96.0],[169.0],[92.0],[218.0],[92.0],[91.0],[90.0],[218.0],[90.0],[223.0],[1.0],[157.0],[110.0],[90.0],[200.0],[117.0],[223.0],[96.0],[169.0],[96.0],[96.0],[182.0],[5.0],[110.0],[96.0],[169.0],[1.0],[114.0],[192.0],[114.0],[192.0],[92.0],[182.0],[223.0],[92.0],[90.0],[200.0],[96.0],[90.0],[92.0],[96.0],[96.0],[157.0],[157.0],[114.0],[5.0],[223.0],[114.0],[117.0],[1.0],[96.0],[90.0],[117.0],[1.0],[169.0],[96.0],[92.0],[223.0],[96.0],[114.0],[1.0],[102.0],[96.0],[51.0],[5.0],[223.0],[92.0],[182.0],[92.0],[210.0],[200.0],[218.0],[192.0],[213.0]
203,[92.0],[51.0],[110.0],[210.0],[96.0],[223.0],[218.0],[47.0],[92.0],[200.0],[5.0],[223.0],[5.0],[102.0],[92.0],[5.0],[92.0],[169.0],[1.0],[5.0],[96.0],[223.0],[110.0],[92.0],[210.0],[93.0],[5.0],[90.0],[96.0],[96.0],[91.0],[213.0],[114.0],[51.0],[1.0],[102.0],[96.0],[1.0],[90.0],[51.0],[169.0],[200.0],[190.0],[92.0],[51.0],[92.0],[92.0],[5.0],[200.0],[192.0],[169.0],[223.0],[114.0],[169.0],[1.0],[90.0],[218.0],[169.0],[102.0],[180.0],[213.0],[51.0],[223.0],[90.0],[213.0],[91.0],[200.0],[114.0],[1.0],[218.0],[51.0],[218.0],[213.0],[223.0],[210.0],[210.0],[213.0],[92.0],[90.0],[169.0],[192.0],[223.0],[93.0],[213.0],[92.0],[192.0],[180.0],[90.0],[92.0],[90.0],[169.0],[210.0],[90.0],[5.0],[169.0],[92.0],[223.0],[114.0],[92.0],[169.0]
204,[91.0],[91.0],[182.0],[1.0],[114.0],[90.0],[192.0],[90.0],[223.0],[223.0],[223.0],[92.0],[226.0],[51.0],[223.0],[226.0],[1.0],[1.0],[218.0],[213.0],[169.0],[180.0],[170.0],[114.0],[96.0],[218.0],[114.0],[218.0],[5.0],[213.0],[123.0],[102.0],[213.0],[182.0],[223.0],[117.0],[114.0],[223.0],[180.0],[223.0],[5.0],[92.0],[213.0],[218.0],[157.0],[169.0],[91.0],[192.0],[51.0],[182.0],[210.0],[218.0],[223.0],[180.0],[92.0],[96.0],[223.0],[110.0],[90.0],[169.0],[182.0],[182.0],[96.0],[102.0],[102.0],[180.0],[92.0],[218.0],[123.0],[90.0],[169.0],[192.0],[169.0],[169.0],[110.0],[182.0],[5.0],[5.0],[218.0],[51.0],[1.0],[92.0],[169.0],[5.0],[114.0],[182.0],[192.0],[34.0],[34.0],[92.0],[226.0],[90.0],[180.0],[1.0],[114.0],[51.0],[96.0],[92.0],[51.0],[210.0]
205,[96.0],[182.0],[102.0],[110.0],[213.0],[169.0],[102.0],[36.0],[169.0],[92.0],[51.0],[114.0],[123.0],[180.0],[1.0],[96.0],[90.0],[213.0],[223.0],[226.0],[5.0],[182.0],[92.0],[226.0],[117.0],[90.0],[110.0],[51.0],[218.0],[223.0],[169.0],[96.0],[5.0],[223.0],[192.0],[218.0],[169.0],[114.0],[114.0],[1.0],[123.0],[96.0],[182.0],[5.0],[192.0],[123.0],[114.0],[114.0],[223.0],[90.0],[90.0],[92.0],[5.0],[1.0],[91.0],[192.0],[51.0],[34.0],[114.0],[182.0],[91.0],[226.0],[190.0],[92.0],[192.0],[90.0],[1.0],[90.0],[117.0],[223.0],[1.0],[90.0],[92.0],[90.0],[114.0],[192.0],[192.0],[1.0],[192.0],[5.0],[92.0],[90.0],[210.0],[96.0],[90.0],[169.0],[5.0],[5.0],[210.0],[1.0],[223.0],[51.0],[169.0],[102.0],[218.0],[90.0],[114.0],[169.0],[169.0],[92.0]
206,[169.0],[192.0],[90.0],[34.0],[5.0],[1.0],[92.0],[5.0],[51.0],[192.0],[213.0],[169.0],[213.0],[213.0],[213.0],[90.0],[123.0],[51.0],[92.0],[192.0],[90.0],[114.0],[102.0],[182.0],[169.0],[182.0],[182.0],[213.0],[34.0],[210.0],[90.0],[51.0],[182.0],[102.0],[34.0],[169.0],[182.0],[90.0],[102.0],[190.0],[110.0],[90.0],[114.0],[91.0],[210.0],[5.0],[5.0],[34.0],[92.0],[102.0],[114.0],[102.0],[90.0],[92.0],[114.0],[110.0],[96.0],[90.0],[213.0],[114.0],[226.0],[213.0],[92.0],[210.0],[96.0],[34.0],[90.0],[180.0],[92.0],[5.0],[213.0],[223.0],[182.0],[5.0],[1.0],[190.0],[180.0],[96.0],[213.0],[34.0],[5.0],[213.0],[213.0],[226.0],[182.0],[1.0],[102.0],[51.0],[51.0],[169.0],[213.0],[5.0],[5.0],[169.0],[210.0],[114.0],[51.0],[213.0],[226.0],[51.0]
