Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[178.0],[43.0],[178.0],[128.0],[25.0],[5.0],[43.0],[43.0],[82.0],[157.0],[180.0],[128.0],[1.0],[75.0],[66.0],[184.0],[135.0],[209.0],[178.0],[98.0],[131.0],[135.0],[75.0],[128.0],[183.0],[117.0],[180.0],[183.0],[178.0],[223.0],[25.0],[43.0],[180.0],[135.0],[43.0],[223.0],[223.0],[189.0],[56.0],[66.0],[128.0],[12.0],[43.0],[180.0],[56.0],[128.0],[180.0],[180.0],[12.0],[128.0],[209.0],[98.0],[25.0],[75.0],[138.0],[43.0],[209.0],[209.0],[66.0],[183.0],[75.0],[66.0],[43.0],[157.0],[82.0],[178.0],[189.0],[98.0],[178.0],[178.0],[183.0],[157.0],[1.0],[180.0],[178.0],[128.0],[180.0],[189.0],[75.0],[180.0],[161.0],[75.0],[229.0],[184.0],[184.0],[183.0],[134.0],[157.0],[184.0],[134.0],[161.0],[189.0],[128.0],[157.0],[210.0],[223.0],[209.0],[1.0],[184.0],[184.0]
182,[75.0],[209.0],[66.0],[209.0],[128.0],[229.0],[180.0],[1.0],[131.0],[135.0],[157.0],[56.0],[161.0],[157.0],[180.0],[128.0],[189.0],[184.0],[184.0],[135.0],[184.0],[128.0],[189.0],[161.0],[223.0],[5.0],[82.0],[66.0],[209.0],[189.0],[183.0],[1.0],[223.0],[180.0],[178.0],[128.0],[183.0],[157.0],[128.0],[1.0],[189.0],[135.0],[184.0],[201.0],[210.0],[1.0],[128.0],[201.0],[178.0],[223.0],[75.0],[43.0],[43.0],[209.0],[161.0],[161.0],[184.0],[56.0],[223.0],[82.0],[157.0],[56.0],[138.0],[131.0],[135.0],[75.0],[135.0],[131.0],[209.0],[210.0],[43.0],[98.0],[183.0],[43.0],[161.0],[135.0],[75.0],[157.0],[157.0],[157.0],[75.0],[82.0],[161.0],[1.0],[223.0],[66.0],[43.0],[131.0],[223.0],[229.0],[209.0],[209.0],[75.0],[180.0],[56.0],[180.0],[75.0],[43.0],[223.0],[223.0]
183,[128.0],[184.0],[157.0],[131.0],[56.0],[161.0],[131.0],[135.0],[178.0],[223.0],[66.0],[183.0],[56.0],[223.0],[1.0],[56.0],[161.0],[131.0],[1.0],[56.0],[128.0],[1.0],[218.0],[135.0],[178.0],[43.0],[66.0],[157.0],[161.0],[135.0],[189.0],[157.0],[66.0],[128.0],[180.0],[135.0],[25.0],[209.0],[66.0],[209.0],[75.0],[178.0],[223.0],[184.0],[1.0],[98.0],[56.0],[157.0],[66.0],[180.0],[210.0],[180.0],[135.0],[131.0],[210.0],[82.0],[128.0],[128.0],[183.0],[128.0],[135.0],[223.0],[184.0],[75.0],[98.0],[183.0],[43.0],[213.0],[75.0],[66.0],[178.0],[135.0],[43.0],[56.0],[189.0],[184.0],[209.0],[180.0],[135.0],[223.0],[180.0],[178.0],[1.0],[183.0],[157.0],[82.0],[157.0],[223.0],[25.0],[157.0],[178.0],[223.0],[223.0],[82.0],[82.0],[135.0],[178.0],[223.0],[189.0],[161.0]
184,[131.0],[98.0],[56.0],[56.0],[209.0],[43.0],[75.0],[180.0],[25.0],[66.0],[43.0],[178.0],[131.0],[1.0],[209.0],[157.0],[1.0],[82.0],[128.0],[131.0],[157.0],[131.0],[66.0],[178.0],[43.0],[180.0],[1.0],[128.0],[98.0],[210.0],[157.0],[82.0],[183.0],[82.0],[75.0],[184.0],[43.0],[56.0],[25.0],[157.0],[43.0],[43.0],[183.0],[131.0],[157.0],[75.0],[223.0],[66.0],[229.0],[131.0],[1.0],[56.0],[157.0],[1.0],[184.0],[75.0],[82.0],[82.0],[98.0],[161.0],[82.0],[180.0],[56.0],[56.0],[66.0],[82.0],[178.0],[56.0],[98.0],[157.0],[223.0],[183.0],[131.0],[223.0],[180.0],[223.0],[157.0],[82.0],[223.0],[82.0],[189.0],[43.0],[75.0],[223.0],[98.0],[131.0],[209.0],[1.0],[135.0],[43.0],[43.0],[56.0],[43.0],[98.0],[66.0],[25.0],[184.0],[135.0],[161.0],[209.0]
185,[161.0],[161.0],[82.0],[157.0],[180.0],[66.0],[82.0],[131.0],[66.0],[25.0],[201.0],[135.0],[157.0],[82.0],[157.0],[180.0],[180.0],[223.0],[189.0],[210.0],[180.0],[56.0],[229.0],[43.0],[201.0],[209.0],[183.0],[1.0],[184.0],[180.0],[1.0],[183.0],[161.0],[184.0],[135.0],[161.0],[98.0],[75.0],[135.0],[161.0],[180.0],[1.0],[98.0],[43.0],[98.0],[161.0],[157.0],[98.0],[161.0],[1.0],[135.0],[210.0],[1.0],[213.0],[209.0],[56.0],[98.0],[75.0],[180.0],[178.0],[98.0],[82.0],[180.0],[93.0],[157.0],[128.0],[1.0],[25.0],[131.0],[25.0],[157.0],[161.0],[82.0],[98.0],[209.0],[98.0],[82.0],[66.0],[98.0],[183.0],[131.0],[223.0],[56.0],[82.0],[135.0],[213.0],[178.0],[135.0],[56.0],[189.0],[93.0],[184.0],[98.0],[135.0],[135.0],[201.0],[180.0],[82.0],[209.0],[82.0]
186,[184.0],[180.0],[128.0],[98.0],[161.0],[178.0],[157.0],[82.0],[223.0],[93.0],[223.0],[43.0],[98.0],[56.0],[135.0],[183.0],[157.0],[178.0],[180.0],[183.0],[56.0],[43.0],[161.0],[98.0],[1.0],[189.0],[161.0],[75.0],[82.0],[182.0],[56.0],[75.0],[98.0],[161.0],[183.0],[66.0],[1.0],[178.0],[223.0],[98.0],[131.0],[128.0],[82.0],[1.0],[178.0],[82.0],[183.0],[131.0],[43.0],[98.0],[98.0],[128.0],[66.0],[135.0],[66.0],[131.0],[1.0],[223.0],[82.0],[75.0],[131.0],[135.0],[75.0],[210.0],[161.0],[1.0],[161.0],[135.0],[157.0],[223.0],[82.0],[223.0],[201.0],[135.0],[184.0],[180.0],[223.0],[210.0],[182.0],[98.0],[1.0],[157.0],[135.0],[201.0],[183.0],[75.0],[98.0],[56.0],[157.0],[184.0],[1.0],[43.0],[135.0],[183.0],[201.0],[183.0],[223.0],[180.0],[75.0],[180.0]
187,[1.0],[135.0],[180.0],[66.0],[98.0],[56.0],[135.0],[210.0],[161.0],[183.0],[183.0],[157.0],[183.0],[135.0],[56.0],[66.0],[43.0],[56.0],[157.0],[66.0],[98.0],[178.0],[135.0],[180.0],[98.0],[184.0],[131.0],[98.0],[135.0],[82.0],[98.0],[98.0],[25.0],[157.0],[131.0],[189.0],[131.0],[210.0],[82.0],[135.0],[56.0],[183.0],[161.0],[135.0],[75.0],[135.0],[210.0],[56.0],[209.0],[135.0],[213.0],[82.0],[183.0],[82.0],[1.0],[128.0],[56.0],[183.0],[161.0],[25.0],[56.0],[1.0],[1.0],[66.0],[210.0],[135.0],[180.0],[183.0],[210.0],[183.0],[135.0],[66.0],[157.0],[82.0],[1.0],[157.0],[178.0],[1.0],[1.0],[131.0],[201.0],[135.0],[131.0],[180.0],[180.0],[180.0],[218.0],[66.0],[180.0],[180.0],[66.0],[66.0],[161.0],[1.0],[183.0],[161.0],[56.0],[157.0],[183.0],[135.0]
188,[82.0],[82.0],[161.0],[180.0],[131.0],[98.0],[1.0],[201.0],[210.0],[82.0],[98.0],[223.0],[25.0],[161.0],[43.0],[135.0],[183.0],[157.0],[56.0],[25.0],[135.0],[82.0],[157.0],[218.0],[157.0],[1.0],[201.0],[178.0],[1.0],[75.0],[201.0],[161.0],[131.0],[223.0],[56.0],[75.0],[201.0],[135.0],[201.0],[218.0],[213.0],[75.0],[75.0],[223.0],[183.0],[210.0],[135.0],[82.0],[212.0],[161.0],[161.0],[178.0],[161.0],[183.0],[75.0],[223.0],[223.0],[161.0],[25.0],[223.0],[161.0],[157.0],[135.0],[25.0],[183.0],[56.0],[66.0],[93.0],[1.0],[93.0],[161.0],[82.0],[223.0],[66.0],[223.0],[1.0],[135.0],[135.0],[183.0],[1.0],[66.0],[98.0],[223.0],[131.0],[66.0],[161.0],[114.0],[98.0],[98.0],[201.0],[56.0],[1.0],[178.0],[201.0],[192.0],[1.0],[82.0],[56.0],[82.0],[56.0]
189,[157.0],[66.0],[135.0],[161.0],[1.0],[223.0],[201.0],[218.0],[56.0],[180.0],[56.0],[82.0],[82.0],[201.0],[218.0],[161.0],[82.0],[135.0],[135.0],[93.0],[201.0],[223.0],[98.0],[223.0],[82.0],[183.0],[98.0],[25.0],[131.0],[90.0],[161.0],[201.0],[82.0],[1.0],[223.0],[131.0],[161.0],[1.0],[98.0],[43.0],[135.0],[184.0],[180.0],[82.0],[223.0],[183.0],[25.0],[161.0],[56.0],[25.0],[66.0],[157.0],[56.0],[56.0],[131.0],[135.0],[157.0],[98.0],[203.0],[135.0],[201.0],[183.0],[66.0],[183.0],[1.0],[201.0],[183.0],[210.0],[25.0],[135.0],[25.0],[56.0],[98.0],[25.0],[66.0],[66.0],[161.0],[201.0],[128.0],[56.0],[213.0],[161.0],[203.0],[135.0],[131.0],[203.0],[201.0],[183.0],[82.0],[66.0],[218.0],[180.0],[25.0],[161.0],[131.0],[98.0],[135.0],[98.0],[201.0],[201.0]
190,[56.0],[183.0],[98.0],[135.0],[82.0],[135.0],[161.0],[56.0],[183.0],[201.0],[131.0],[131.0],[201.0],[98.0],[183.0],[82.0],[98.0],[1.0],[98.0],[201.0],[25.0],[210.0],[131.0],[82.0],[131.0],[75.0],[210.0],[161.0],[157.0],[56.0],[82.0],[56.0],[201.0],[43.0],[25.0],[183.0],[82.0],[66.0],[210.0],[223.0],[66.0],[223.0],[131.0],[25.0],[128.0],[131.0],[131.0],[25.0],[1.0],[93.0],[183.0],[223.0],[82.0],[25.0],[56.0],[180.0],[131.0],[25.0],[131.0],[56.0],[210.0],[131.0],[183.0],[135.0],[201.0],[161.0],[56.0],[203.0],[161.0],[182.0],[131.0],[131.0],[161.0],[183.0],[131.0],[56.0],[23.0],[183.0],[82.0],[161.0],[98.0],[25.0],[82.0],[25.0],[201.0],[201.0],[161.0],[210.0],[161.0],[183.0],[201.0],[135.0],[82.0],[56.0],[25.0],[66.0],[157.0],[161.0],[98.0],[66.0]
191,[98.0],[157.0],[131.0],[223.0],[201.0],[75.0],[93.0],[25.0],[201.0],[131.0],[25.0],[161.0],[93.0],[25.0],[161.0],[131.0],[25.0],[183.0],[131.0],[161.0],[93.0],[25.0],[25.0],[56.0],[56.0],[213.0],[218.0],[93.0],[180.0],[131.0],[23.0],[210.0],[203.0],[66.0],[82.0],[98.0],[66.0],[183.0],[161.0],[183.0],[98.0],[98.0],[56.0],[157.0],[82.0],[192.0],[98.0],[210.0],[183.0],[66.0],[131.0],[161.0],[201.0],[93.0],[213.0],[98.0],[135.0],[201.0],[201.0],[210.0],[25.0],[210.0],[82.0],[161.0],[93.0],[98.0],[82.0],[66.0],[183.0],[82.0],[1.0],[25.0],[25.0],[210.0],[98.0],[201.0],[66.0],[25.0],[161.0],[201.0],[210.0],[183.0],[98.0],[66.0],[25.0],[1.0],[135.0],[82.0],[183.0],[82.0],[223.0],[82.0],[66.0],[131.0],[93.0],[131.0],[98.0],[201.0],[25.0],[98.0]
192,[201.0],[210.0],[201.0],[1.0],[183.0],[1.0],[223.0],[213.0],[90.0],[210.0],[161.0],[98.0],[210.0],[93.0],[25.0],[98.0],[210.0],[98.0],[161.0],[23.0],[23.0],[93.0],[1.0],[210.0],[93.0],[135.0],[203.0],[82.0],[66.0],[192.0],[93.0],[66.0],[210.0],[210.0],[66.0],[213.0],[210.0],[131.0],[218.0],[114.0],[25.0],[56.0],[201.0],[56.0],[135.0],[66.0],[66.0],[93.0],[218.0],[218.0],[82.0],[66.0],[210.0],[98.0],[183.0],[218.0],[66.0],[210.0],[93.0],[98.0],[93.0],[201.0],[98.0],[201.0],[25.0],[25.0],[201.0],[161.0],[66.0],[203.0],[93.0],[93.0],[218.0],[93.0],[25.0],[183.0],[210.0],[98.0],[201.0],[25.0],[25.0],[56.0],[66.0],[98.0],[210.0],[210.0],[223.0],[201.0],[66.0],[56.0],[98.0],[213.0],[56.0],[210.0],[182.0],[82.0],[1.0],[25.0],[66.0],[25.0]
193,[210.0],[201.0],[93.0],[93.0],[210.0],[201.0],[25.0],[203.0],[203.0],[90.0],[210.0],[25.0],[218.0],[218.0],[223.0],[201.0],[201.0],[201.0],[183.0],[203.0],[218.0],[218.0],[223.0],[203.0],[135.0],[82.0],[25.0],[201.0],[183.0],[218.0],[203.0],[25.0],[93.0],[203.0],[1.0],[25.0],[23.0],[93.0],[203.0],[131.0],[82.0],[66.0],[66.0],[98.0],[201.0],[93.0],[218.0],[218.0],[223.0],[201.0],[201.0],[25.0],[131.0],[218.0],[82.0],[66.0],[161.0],[218.0],[210.0],[131.0],[218.0],[203.0],[201.0],[182.0],[182.0],[93.0],[98.0],[192.0],[93.0],[201.0],[201.0],[210.0],[210.0],[131.0],[210.0],[161.0],[93.0],[131.0],[93.0],[203.0],[82.0],[131.0],[218.0],[210.0],[93.0],[98.0],[210.0],[25.0],[131.0],[135.0],[231.0],[98.0],[131.0],[203.0],[203.0],[210.0],[131.0],[210.0],[213.0],[93.0]
194,[25.0],[25.0],[210.0],[201.0],[90.0],[218.0],[203.0],[93.0],[93.0],[218.0],[93.0],[66.0],[23.0],[212.0],[114.0],[93.0],[93.0],[93.0],[82.0],[236.0],[212.0],[66.0],[236.0],[93.0],[66.0],[201.0],[93.0],[203.0],[210.0],[93.0],[115.0],[218.0],[218.0],[56.0],[210.0],[82.0],[203.0],[25.0],[93.0],[25.0],[210.0],[131.0],[210.0],[161.0],[161.0],[203.0],[201.0],[90.0],[135.0],[23.0],[182.0],[182.0],[203.0],[203.0],[98.0],[23.0],[201.0],[203.0],[23.0],[66.0],[203.0],[23.0],[213.0],[203.0],[203.0],[203.0],[213.0],[115.0],[201.0],[161.0],[218.0],[201.0],[203.0],[213.0],[201.0],[90.0],[218.0],[93.0],[23.0],[210.0],[218.0],[203.0],[25.0],[218.0],[218.0],[93.0],[183.0],[203.0],[201.0],[1.0],[135.0],[201.0],[201.0],[218.0],[213.0],[93.0],[201.0],[93.0],[131.0],[131.0]
195,[203.0],[93.0],[25.0],[203.0],[203.0],[25.0],[23.0],[23.0],[218.0],[203.0],[90.0],[210.0],[203.0],[203.0],[98.0],[25.0],[203.0],[203.0],[201.0],[218.0],[203.0],[23.0],[114.0],[90.0],[210.0],[98.0],[90.0],[169.0],[201.0],[203.0],[218.0],[131.0],[236.0],[201.0],[93.0],[93.0],[93.0],[82.0],[23.0],[93.0],[203.0],[161.0],[25.0],[210.0],[93.0],[25.0],[93.0],[203.0],[114.0],[203.0],[56.0],[201.0],[23.0],[212.0],[201.0],[210.0],[210.0],[93.0],[90.0],[201.0],[213.0],[218.0],[131.0],[236.0],[169.0],[23.0],[131.0],[23.0],[182.0],[23.0],[203.0],[23.0],[90.0],[201.0],[213.0],[25.0],[115.0],[218.0],[203.0],[90.0],[203.0],[218.0],[210.0],[93.0],[23.0],[218.0],[131.0],[93.0],[218.0],[210.0],[183.0],[131.0],[93.0],[93.0],[218.0],[218.0],[161.0],[203.0],[56.0],[213.0]
196,[23.0],[203.0],[23.0],[82.0],[93.0],[203.0],[210.0],[90.0],[23.0],[212.0],[203.0],[218.0],[90.0],[23.0],[93.0],[210.0],[236.0],[23.0],[210.0],[213.0],[115.0],[201.0],[210.0],[23.0],[25.0],[66.0],[23.0],[90.0],[93.0],[213.0],[213.0],[93.0],[23.0],[93.0],[90.0],[56.0],[218.0],[161.0],[115.0],[210.0],[23.0],[25.0],[93.0],[23.0],[25.0],[213.0],[23.0],[23.0],[236.0],[236.0],[192.0],[131.0],[93.0],[169.0],[93.0],[93.0],[25.0],[51.0],[212.0],[93.0],[236.0],[25.0],[210.0],[23.0],[218.0],[90.0],[93.0],[218.0],[203.0],[226.0],[23.0],[203.0],[93.0],[218.0],[203.0],[218.0],[90.0],[212.0],[90.0],[218.0],[90.0],[93.0],[192.0],[203.0],[203.0],[23.0],[236.0],[218.0],[93.0],[98.0],[131.0],[210.0],[90.0],[23.0],[23.0],[203.0],[25.0],[218.0],[135.0],[203.0]
197,[115.0],[218.0],[169.0],[25.0],[23.0],[23.0],[212.0],[47.0],[236.0],[47.0],[218.0],[93.0],[212.0],[90.0],[231.0],[203.0],[218.0],[218.0],[93.0],[90.0],[213.0],[203.0],[231.0],[212.0],[23.0],[56.0],[115.0],[218.0],[25.0],[66.0],[212.0],[90.0],[90.0],[90.0],[115.0],[192.0],[90.0],[201.0],[90.0],[231.0],[192.0],[82.0],[218.0],[203.0],[131.0],[218.0],[212.0],[51.0],[201.0],[115.0],[25.0],[90.0],[218.0],[192.0],[203.0],[90.0],[203.0],[90.0],[213.0],[23.0],[23.0],[90.0],[25.0],[218.0],[90.0],[236.0],[203.0],[169.0],[90.0],[218.0],[115.0],[218.0],[23.0],[203.0],[93.0],[210.0],[236.0],[203.0],[218.0],[115.0],[93.0],[23.0],[201.0],[236.0],[90.0],[192.0],[25.0],[115.0],[210.0],[161.0],[182.0],[218.0],[115.0],[236.0],[115.0],[23.0],[218.0],[23.0],[218.0],[210.0]
198,[90.0],[212.0],[236.0],[210.0],[218.0],[93.0],[218.0],[169.0],[213.0],[236.0],[23.0],[23.0],[51.0],[115.0],[210.0],[218.0],[23.0],[213.0],[203.0],[212.0],[236.0],[169.0],[23.0],[236.0],[203.0],[25.0],[212.0],[213.0],[203.0],[25.0],[169.0],[203.0],[213.0],[218.0],[212.0],[218.0],[236.0],[182.0],[236.0],[23.0],[236.0],[201.0],[23.0],[115.0],[66.0],[182.0],[90.0],[115.0],[98.0],[90.0],[90.0],[218.0],[115.0],[23.0],[218.0],[115.0],[93.0],[212.0],[236.0],[236.0],[212.0],[212.0],[203.0],[90.0],[236.0],[169.0],[192.0],[236.0],[23.0],[236.0],[212.0],[212.0],[115.0],[192.0],[192.0],[203.0],[213.0],[23.0],[236.0],[23.0],[23.0],[90.0],[213.0],[212.0],[212.0],[236.0],[182.0],[212.0],[115.0],[25.0],[25.0],[203.0],[213.0],[115.0],[236.0],[90.0],[93.0],[90.0],[203.0],[192.0]
199,[213.0],[115.0],[90.0],[218.0],[236.0],[90.0],[142.0],[212.0],[115.0],[226.0],[236.0],[90.0],[213.0],[236.0],[23.0],[23.0],[212.0],[236.0],[25.0],[51.0],[90.0],[90.0],[90.0],[47.0],[115.0],[93.0],[236.0],[23.0],[218.0],[169.0],[90.0],[115.0],[212.0],[25.0],[236.0],[201.0],[115.0],[203.0],[213.0],[90.0],[169.0],[210.0],[212.0],[90.0],[182.0],[236.0],[47.0],[236.0],[131.0],[169.0],[23.0],[203.0],[90.0],[90.0],[212.0],[51.0],[218.0],[213.0],[115.0],[212.0],[90.0],[115.0],[23.0],[169.0],[47.0],[116.0],[90.0],[90.0],[115.0],[90.0],[90.0],[213.0],[212.0],[115.0],[23.0],[142.0],[212.0],[213.0],[213.0],[213.0],[192.0],[115.0],[93.0],[115.0],[236.0],[115.0],[231.0],[213.0],[212.0],[203.0],[236.0],[93.0],[236.0],[212.0],[90.0],[212.0],[203.0],[213.0],[192.0],[90.0]
200,[212.0],[213.0],[115.0],[212.0],[213.0],[169.0],[213.0],[142.0],[169.0],[213.0],[213.0],[236.0],[236.0],[213.0],[213.0],[90.0],[90.0],[169.0],[23.0],[115.0],[51.0],[236.0],[142.0],[213.0],[218.0],[203.0],[169.0],[142.0],[23.0],[212.0],[236.0],[142.0],[115.0],[142.0],[47.0],[169.0],[213.0],[23.0],[51.0],[116.0],[90.0],[90.0],[142.0],[218.0],[218.0],[90.0],[236.0],[213.0],[25.0],[212.0],[218.0],[236.0],[236.0],[236.0],[192.0],[212.0],[23.0],[169.0],[116.0],[115.0],[51.0],[213.0],[192.0],[212.0],[212.0],[213.0],[23.0],[51.0],[236.0],[212.0],[236.0],[47.0],[236.0],[90.0],[90.0],[212.0],[51.0],[90.0],[115.0],[169.0],[169.0],[212.0],[23.0],[213.0],[115.0],[212.0],[23.0],[90.0],[23.0],[90.0],[23.0],[90.0],[192.0],[90.0],[212.0],[236.0],[23.0],[115.0],[236.0],[23.0]
201,[51.0],[226.0],[142.0],[169.0],[51.0],[236.0],[236.0],[36.0],[212.0],[51.0],[212.0],[115.0],[116.0],[142.0],[115.0],[115.0],[213.0],[115.0],[218.0],[47.0],[169.0],[142.0],[47.0],[226.0],[213.0],[218.0],[51.0],[47.0],[212.0],[236.0],[142.0],[236.0],[51.0],[212.0],[213.0],[236.0],[212.0],[90.0],[47.0],[213.0],[51.0],[93.0],[115.0],[51.0],[203.0],[23.0],[115.0],[47.0],[210.0],[213.0],[115.0],[23.0],[169.0],[115.0],[23.0],[114.0],[236.0],[115.0],[51.0],[51.0],[115.0],[236.0],[218.0],[226.0],[114.0],[142.0],[114.0],[36.0],[47.0],[116.0],[213.0],[236.0],[213.0],[212.0],[115.0],[23.0],[169.0],[236.0],[116.0],[114.0],[114.0],[213.0],[90.0],[51.0],[213.0],[169.0],[47.0],[236.0],[236.0],[51.0],[213.0],[212.0],[212.0],[116.0],[226.0],[142.0],[115.0],[212.0],[212.0],[169.0]
202,[114.0],[169.0],[51.0],[213.0],[116.0],[182.0],[115.0],[115.0],[51.0],[142.0],[169.0],[212.0],[169.0],[47.0],[116.0],[212.0],[116.0],[142.0],[212.0],[226.0],[116.0],[192.0],[116.0],[116.0],[212.0],[23.0],[47.0],[212.0],[115.0],[226.0],[51.0],[213.0],[47.0],[213.0],[51.0],[90.0],[51.0],[218.0],[116.0],[47.0],[47.0],[23.0],[236.0],[236.0],[51.0],[51.0],[51.0],[212.0],[93.0],[47.0],[169.0],[212.0],[213.0],[142.0],[90.0],[47.0],[90.0],[116.0],[142.0],[169.0],[169.0],[114.0],[212.0],[192.0],[213.0],[212.0],[236.0],[212.0],[169.0],[213.0],[47.0],[90.0],[169.0],[236.0],[212.0],[236.0],[47.0],[47.0],[192.0],[116.0],[212.0],[51.0],[236.0],[169.0],[51.0],[142.0],[115.0],[116.0],[47.0],[212.0],[115.0],[23.0],[169.0],[51.0],[169.0],[213.0],[212.0],[116.0],[169.0],[236.0]
203,[116.0],[142.0],[47.0],[90.0],[115.0],[212.0],[192.0],[236.0],[116.0],[115.0],[116.0],[51.0],[47.0],[182.0],[51.0],[236.0],[115.0],[182.0],[115.0],[169.0],[114.0],[213.0],[213.0],[115.0],[236.0],[90.0],[142.0],[115.0],[236.0],[142.0],[114.0],[51.0],[116.0],[116.0],[192.0],[23.0],[169.0],[115.0],[192.0],[115.0],[115.0],[212.0],[213.0],[169.0],[23.0],[169.0],[116.0],[142.0],[213.0],[142.0],[226.0],[47.0],[212.0],[51.0],[115.0],[142.0],[115.0],[47.0],[47.0],[192.0],[47.0],[169.0],[142.0],[213.0],[51.0],[115.0],[51.0],[142.0],[213.0],[169.0],[169.0],[115.0],[116.0],[169.0],[51.0],[213.0],[192.0],[114.0],[142.0],[51.0],[236.0],[169.0],[169.0],[114.0],[226.0],[51.0],[213.0],[47.0],[90.0],[169.0],[47.0],[236.0],[47.0],[213.0],[116.0],[47.0],[236.0],[169.0],[51.0],[212.0]
204,[142.0],[182.0],[116.0],[236.0],[114.0],[115.0],[116.0],[114.0],[114.0],[116.0],[51.0],[169.0],[114.0],[192.0],[169.0],[142.0],[114.0],[47.0],[192.0],[192.0],[192.0],[182.0],[51.0],[195.0],[90.0],[212.0],[114.0],[96.0],[47.0],[47.0],[116.0],[114.0],[142.0],[192.0],[116.0],[212.0],[47.0],[192.0],[142.0],[226.0],[36.0],[236.0],[169.0],[213.0],[213.0],[115.0],[226.0],[192.0],[116.0],[192.0],[236.0],[169.0],[182.0],[36.0],[51.0],[182.0],[192.0],[192.0],[182.0],[142.0],[192.0],[47.0],[115.0],[115.0],[226.0],[51.0],[36.0],[114.0],[226.0],[47.0],[192.0],[169.0],[114.0],[51.0],[116.0],[115.0],[142.0],[169.0],[212.0],[142.0],[115.0],[114.0],[142.0],[47.0],[47.0],[114.0],[226.0],[114.0],[213.0],[236.0],[90.0],[115.0],[182.0],[169.0],[47.0],[115.0],[213.0],[47.0],[182.0],[51.0]
205,[169.0],[51.0],[182.0],[47.0],[142.0],[116.0],[51.0],[182.0],[192.0],[192.0],[114.0],[116.0],[36.0],[51.0],[47.0],[116.0],[169.0],[51.0],[236.0],[114.0],[182.0],[212.0],[115.0],[182.0],[192.0],[236.0],[192.0],[114.0],[226.0],[36.0],[47.0],[192.0],[169.0],[236.0],[114.0],[115.0],[114.0],[212.0],[114.0],[51.0],[142.0],[47.0],[182.0],[114.0],[47.0],[226.0],[169.0],[182.0],[115.0],[182.0],[212.0],[115.0],[51.0],[114.0],[114.0],[192.0],[212.0],[142.0],[192.0],[47.0],[142.0],[182.0],[51.0],[51.0],[192.0],[192.0],[116.0],[47.0],[212.0],[115.0],[116.0],[114.0],[51.0],[47.0],[236.0],[51.0],[182.0],[51.0],[47.0],[192.0],[47.0],[116.0],[36.0],[142.0],[182.0],[47.0],[116.0],[51.0],[114.0],[115.0],[116.0],[169.0],[114.0],[47.0],[36.0],[51.0],[116.0],[142.0],[226.0],[36.0]
206,[192.0],[192.0],[195.0],[192.0],[169.0],[213.0],[114.0],[195.0],[182.0],[114.0],[47.0],[192.0],[142.0],[114.0],[226.0],[169.0],[142.0],[192.0],[116.0],[142.0],[47.0],[47.0],[169.0],[192.0],[169.0],[36.0],[182.0],[51.0],[116.0],[115.0],[182.0],[182.0],[192.0],[47.0],[182.0],[36.0],[116.0],[169.0],[182.0],[192.0],[116.0],[213.0],[47.0],[116.0],[192.0],[47.0],[192.0],[169.0],[47.0],[116.0],[51.0],[51.0],[114.0],[116.0],[182.0],[195.0],[51.0],[114.0],[114.0],[182.0],[182.0],[226.0],[116.0],[116.0],[116.0],[114.0],[142.0],[116.0],[114.0],[51.0],[51.0],[192.0],[47.0],[36.0],[36.0],[169.0],[116.0],[142.0],[226.0],[47.0],[195.0],[142.0],[212.0],[116.0],[142.0],[195.0],[90.0],[169.0],[51.0],[47.0],[192.0],[116.0],[142.0],[182.0],[51.0],[169.0],[51.0],[114.0],[47.0],[116.0]
