Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[75.0],[209.0],[130.0],[212.0],[96.0],[209.0],[164.0],[175.0],[119.0],[92.0],[200.0],[197.0],[29.0],[110.0],[96.0],[128.0],[17.0],[169.0],[75.0],[51.0],[213.0],[124.0],[90.0],[180.0],[47.0],[239.0],[92.0],[115.0],[19.0],[164.0],[20.0],[68.0],[80.0],[201.0],[79.0],[161.0],[182.0],[113.0],[189.0],[213.0],[91.0],[237.0],[128.0],[189.0],[218.0],[96.0],[51.0],[180.0],[45.0],[218.0],[194.0],[196.0],[90.0],[245.0],[134.0],[24.0],[183.0],[84.0],[51.0],[134.0],[110.0],[92.0],[1.0],[195.0],[195.0],[45.0],[200.0],[196.0],[23.0],[120.0],[46.0],[192.0],[130.0],[201.0],[124.0],[16.0],[5.0],[238.0],[124.0],[192.0],[55.0],[180.0],[69.0],[137.0],[189.0],[91.0],[82.0],[79.0],[46.0],[136.0],[84.0],[201.0],[56.0],[32.0],[66.0],[79.0],[75.0],[16.0],[176.0],[189.0]
182,[92.0],[93.0],[134.0],[219.0],[135.0],[1.0],[180.0],[209.0],[129.0],[7.0],[66.0],[110.0],[142.0],[149.0],[116.0],[92.0],[1.0],[10.0],[201.0],[200.0],[119.0],[164.0],[102.0],[84.0],[173.0],[228.0],[45.0],[119.0],[183.0],[136.0],[68.0],[92.0],[28.0],[106.0],[110.0],[238.0],[115.0],[208.0],[116.0],[66.0],[17.0],[200.0],[29.0],[228.0],[124.0],[10.0],[58.0],[52.0],[43.0],[115.0],[134.0],[72.0],[209.0],[194.0],[90.0],[43.0],[130.0],[90.0],[19.0],[216.0],[5.0],[129.0],[238.0],[239.0],[47.0],[75.0],[92.0],[161.0],[245.0],[138.0],[190.0],[31.0],[210.0],[17.0],[200.0],[103.0],[209.0],[10.0],[189.0],[128.0],[92.0],[19.0],[84.0],[199.0],[29.0],[100.0],[84.0],[212.0],[209.0],[137.0],[51.0],[96.0],[238.0],[189.0],[196.0],[98.0],[235.0],[140.0],[193.0],[213.0]
183,[162.0],[196.0],[96.0],[189.0],[25.0],[228.0],[102.0],[134.0],[245.0],[161.0],[23.0],[200.0],[216.0],[238.0],[124.0],[17.0],[149.0],[200.0],[23.0],[1.0],[1.0],[12.0],[96.0],[137.0],[45.0],[149.0],[208.0],[180.0],[93.0],[84.0],[161.0],[45.0],[10.0],[195.0],[238.0],[212.0],[209.0],[84.0],[238.0],[78.0],[79.0],[208.0],[192.0],[153.0],[173.0],[134.0],[80.0],[192.0],[169.0],[8.0],[79.0],[90.0],[94.0],[167.0],[69.0],[96.0],[110.0],[197.0],[196.0],[210.0],[164.0],[102.0],[197.0],[149.0],[104.0],[135.0],[134.0],[187.0],[173.0],[173.0],[154.0],[161.0],[189.0],[94.0],[33.0],[79.0],[78.0],[119.0],[90.0],[90.0],[93.0],[29.0],[197.0],[189.0],[232.0],[110.0],[69.0],[189.0],[153.0],[12.0],[23.0],[209.0],[135.0],[208.0],[88.0],[94.0],[130.0],[169.0],[194.0],[98.0]
184,[80.0],[180.0],[116.0],[164.0],[228.0],[226.0],[75.0],[19.0],[209.0],[51.0],[209.0],[149.0],[26.0],[91.0],[98.0],[169.0],[189.0],[93.0],[189.0],[169.0],[25.0],[93.0],[3.0],[98.0],[228.0],[173.0],[130.0],[101.0],[45.0],[200.0],[136.0],[164.0],[192.0],[110.0],[115.0],[23.0],[119.0],[122.0],[197.0],[93.0],[245.0],[135.0],[208.0],[96.0],[201.0],[223.0],[47.0],[121.0],[197.0],[29.0],[223.0],[69.0],[130.0],[102.0],[46.0],[226.0],[116.0],[46.0],[96.0],[136.0],[115.0],[189.0],[45.0],[56.0],[218.0],[200.0],[238.0],[6.0],[196.0],[199.0],[89.0],[196.0],[79.0],[103.0],[213.0],[134.0],[189.0],[94.0],[102.0],[46.0],[106.0],[231.0],[29.0],[51.0],[245.0],[228.0],[173.0],[115.0],[80.0],[91.0],[25.0],[238.0],[161.0],[19.0],[200.0],[153.0],[216.0],[245.0],[143.0],[210.0]
185,[190.0],[203.0],[12.0],[137.0],[79.0],[134.0],[116.0],[201.0],[17.0],[223.0],[13.0],[119.0],[96.0],[188.0],[23.0],[232.0],[209.0],[1.0],[236.0],[115.0],[23.0],[232.0],[71.0],[79.0],[75.0],[126.0],[69.0],[69.0],[72.0],[173.0],[115.0],[189.0],[46.0],[96.0],[69.0],[115.0],[1.0],[116.0],[137.0],[102.0],[208.0],[213.0],[228.0],[116.0],[84.0],[91.0],[16.0],[164.0],[79.0],[119.0],[6.0],[201.0],[203.0],[189.0],[79.0],[93.0],[119.0],[115.0],[201.0],[17.0],[23.0],[1.0],[96.0],[134.0],[173.0],[1.0],[197.0],[79.0],[179.0],[93.0],[115.0],[78.0],[238.0],[203.0],[56.0],[47.0],[192.0],[208.0],[136.0],[201.0],[232.0],[188.0],[179.0],[217.0],[46.0],[16.0],[163.0],[106.0],[238.0],[92.0],[72.0],[245.0],[110.0],[93.0],[203.0],[232.0],[180.0],[129.0],[208.0],[134.0]
186,[173.0],[237.0],[180.0],[13.0],[179.0],[69.0],[46.0],[70.0],[12.0],[124.0],[164.0],[102.0],[193.0],[51.0],[209.0],[110.0],[96.0],[46.0],[80.0],[47.0],[232.0],[176.0],[197.0],[80.0],[102.0],[69.0],[128.0],[6.0],[92.0],[93.0],[79.0],[90.0],[149.0],[209.0],[31.0],[75.0],[130.0],[26.0],[136.0],[228.0],[98.0],[245.0],[119.0],[102.0],[209.0],[81.0],[121.0],[245.0],[217.0],[138.0],[80.0],[79.0],[80.0],[79.0],[161.0],[110.0],[5.0],[98.0],[23.0],[153.0],[190.0],[228.0],[51.0],[181.0],[122.0],[43.0],[17.0],[115.0],[17.0],[164.0],[203.0],[115.0],[91.0],[69.0],[197.0],[51.0],[180.0],[195.0],[245.0],[180.0],[134.0],[102.0],[17.0],[245.0],[195.0],[84.0],[116.0],[69.0],[200.0],[209.0],[47.0],[79.0],[8.0],[29.0],[23.0],[136.0],[96.0],[19.0],[26.0],[51.0]
187,[46.0],[100.0],[216.0],[208.0],[137.0],[31.0],[94.0],[96.0],[140.0],[180.0],[3.0],[116.0],[161.0],[126.0],[166.0],[69.0],[116.0],[240.0],[179.0],[69.0],[137.0],[231.0],[51.0],[228.0],[115.0],[123.0],[182.0],[208.0],[115.0],[134.0],[212.0],[161.0],[116.0],[194.0],[102.0],[93.0],[228.0],[237.0],[176.0],[197.0],[102.0],[192.0],[5.0],[79.0],[91.0],[77.0],[69.0],[173.0],[116.0],[122.0],[88.0],[173.0],[84.0],[115.0],[98.0],[115.0],[209.0],[102.0],[219.0],[231.0],[96.0],[119.0],[102.0],[69.0],[69.0],[91.0],[104.0],[75.0],[115.0],[24.0],[96.0],[188.0],[209.0],[180.0],[69.0],[161.0],[80.0],[92.0],[98.0],[1.0],[130.0],[238.0],[6.0],[238.0],[226.0],[161.0],[17.0],[116.0],[12.0],[10.0],[102.0],[196.0],[208.0],[209.0],[209.0],[19.0],[8.0],[75.0],[69.0],[164.0]
188,[47.0],[80.0],[23.0],[237.0],[33.0],[140.0],[16.0],[137.0],[122.0],[194.0],[79.0],[12.0],[3.0],[179.0],[196.0],[126.0],[203.0],[75.0],[115.0],[96.0],[16.0],[142.0],[47.0],[33.0],[238.0],[209.0],[80.0],[138.0],[94.0],[218.0],[189.0],[210.0],[190.0],[117.0],[61.0],[200.0],[134.0],[189.0],[208.0],[153.0],[23.0],[96.0],[188.0],[232.0],[104.0],[149.0],[142.0],[31.0],[179.0],[196.0],[90.0],[130.0],[115.0],[70.0],[12.0],[102.0],[195.0],[190.0],[134.0],[190.0],[135.0],[145.0],[80.0],[1.0],[98.0],[189.0],[135.0],[124.0],[61.0],[201.0],[138.0],[222.0],[98.0],[84.0],[51.0],[235.0],[70.0],[13.0],[79.0],[12.0],[203.0],[23.0],[116.0],[102.0],[237.0],[159.0],[51.0],[6.0],[187.0],[115.0],[135.0],[169.0],[90.0],[79.0],[102.0],[237.0],[153.0],[209.0],[119.0],[200.0]
189,[231.0],[12.0],[189.0],[102.0],[98.0],[110.0],[58.0],[193.0],[164.0],[136.0],[47.0],[66.0],[51.0],[189.0],[115.0],[16.0],[79.0],[140.0],[214.0],[197.0],[56.0],[173.0],[195.0],[23.0],[23.0],[80.0],[189.0],[47.0],[232.0],[51.0],[183.0],[29.0],[126.0],[180.0],[12.0],[173.0],[92.0],[45.0],[102.0],[51.0],[27.0],[24.0],[180.0],[140.0],[23.0],[161.0],[90.0],[137.0],[200.0],[136.0],[201.0],[208.0],[192.0],[173.0],[70.0],[129.0],[236.0],[119.0],[61.0],[102.0],[209.0],[31.0],[149.0],[201.0],[10.0],[90.0],[23.0],[155.0],[237.0],[137.0],[99.0],[166.0],[173.0],[16.0],[208.0],[69.0],[226.0],[102.0],[91.0],[182.0],[96.0],[183.0],[102.0],[180.0],[129.0],[92.0],[29.0],[84.0],[164.0],[126.0],[175.0],[123.0],[192.0],[232.0],[146.0],[47.0],[140.0],[135.0],[98.0],[47.0]
190,[116.0],[122.0],[237.0],[226.0],[119.0],[79.0],[106.0],[130.0],[180.0],[179.0],[134.0],[199.0],[23.0],[140.0],[203.0],[93.0],[126.0],[115.0],[93.0],[116.0],[93.0],[23.0],[136.0],[135.0],[90.0],[96.0],[237.0],[98.0],[164.0],[63.0],[69.0],[115.0],[91.0],[70.0],[80.0],[91.0],[203.0],[75.0],[47.0],[26.0],[219.0],[69.0],[135.0],[12.0],[137.0],[12.0],[226.0],[66.0],[91.0],[209.0],[0.0],[175.0],[96.0],[142.0],[190.0],[179.0],[237.0],[80.0],[203.0],[175.0],[231.0],[180.0],[6.0],[0.0],[119.0],[47.0],[180.0],[23.0],[90.0],[17.0],[51.0],[207.0],[6.0],[102.0],[192.0],[10.0],[106.0],[116.0],[223.0],[188.0],[25.0],[122.0],[12.0],[216.0],[51.0],[102.0],[62.0],[226.0],[226.0],[79.0],[137.0],[51.0],[69.0],[69.0],[47.0],[138.0],[24.0],[115.0],[226.0],[89.0]
191,[94.0],[66.0],[61.0],[138.0],[214.0],[189.0],[226.0],[69.0],[56.0],[102.0],[91.0],[80.0],[232.0],[23.0],[61.0],[96.0],[98.0],[47.0],[209.0],[91.0],[180.0],[47.0],[216.0],[93.0],[237.0],[203.0],[98.0],[90.0],[29.0],[69.0],[169.0],[110.0],[101.0],[192.0],[214.0],[32.0],[12.0],[217.0],[203.0],[167.0],[189.0],[93.0],[82.0],[51.0],[135.0],[187.0],[187.0],[135.0],[0.0],[200.0],[26.0],[51.0],[69.0],[216.0],[102.0],[208.0],[69.0],[79.0],[189.0],[123.0],[130.0],[203.0],[216.0],[79.0],[90.0],[23.0],[190.0],[223.0],[69.0],[51.0],[116.0],[120.0],[208.0],[115.0],[75.0],[138.0],[113.0],[203.0],[120.0],[203.0],[90.0],[232.0],[200.0],[200.0],[138.0],[31.0],[92.0],[98.0],[98.0],[80.0],[201.0],[69.0],[47.0],[126.0],[51.0],[43.0],[72.0],[84.0],[219.0],[23.0]
192,[16.0],[75.0],[119.0],[192.0],[69.0],[213.0],[126.0],[231.0],[102.0],[192.0],[190.0],[235.0],[102.0],[115.0],[75.0],[115.0],[23.0],[23.0],[137.0],[29.0],[218.0],[16.0],[134.0],[69.0],[203.0],[29.0],[119.0],[200.0],[122.0],[190.0],[138.0],[17.0],[183.0],[189.0],[46.0],[187.0],[10.0],[79.0],[29.0],[149.0],[237.0],[46.0],[16.0],[226.0],[115.0],[188.0],[12.0],[134.0],[50.0],[180.0],[137.0],[23.0],[161.0],[46.0],[47.0],[17.0],[232.0],[237.0],[98.0],[183.0],[12.0],[10.0],[116.0],[190.0],[107.0],[79.0],[79.0],[149.0],[232.0],[45.0],[80.0],[134.0],[232.0],[195.0],[102.0],[180.0],[149.0],[84.0],[176.0],[134.0],[102.0],[51.0],[46.0],[179.0],[175.0],[237.0],[208.0],[17.0],[122.0],[223.0],[140.0],[98.0],[84.0],[137.0],[29.0],[137.0],[6.0],[71.0],[8.0],[201.0]
193,[180.0],[58.0],[129.0],[47.0],[115.0],[115.0],[161.0],[0.0],[173.0],[134.0],[228.0],[231.0],[187.0],[119.0],[190.0],[189.0],[190.0],[213.0],[135.0],[84.0],[102.0],[79.0],[70.0],[209.0],[29.0],[238.0],[102.0],[10.0],[236.0],[1.0],[47.0],[80.0],[189.0],[93.0],[208.0],[180.0],[29.0],[6.0],[12.0],[176.0],[203.0],[115.0],[92.0],[180.0],[131.0],[99.0],[180.0],[231.0],[92.0],[10.0],[84.0],[124.0],[245.0],[51.0],[203.0],[47.0],[115.0],[61.0],[102.0],[47.0],[245.0],[51.0],[203.0],[6.0],[214.0],[213.0],[213.0],[70.0],[122.0],[62.0],[78.0],[218.0],[157.0],[209.0],[226.0],[122.0],[47.0],[69.0],[47.0],[100.0],[115.0],[113.0],[183.0],[192.0],[126.0],[192.0],[175.0],[129.0],[183.0],[238.0],[1.0],[237.0],[75.0],[187.0],[199.0],[51.0],[94.0],[122.0],[79.0],[216.0]
194,[245.0],[47.0],[51.0],[91.0],[192.0],[149.0],[70.0],[16.0],[26.0],[58.0],[122.0],[188.0],[20.0],[203.0],[102.0],[236.0],[69.0],[51.0],[66.0],[209.0],[46.0],[136.0],[5.0],[190.0],[8.0],[188.0],[47.0],[8.0],[71.0],[232.0],[200.0],[71.0],[93.0],[102.0],[134.0],[66.0],[213.0],[134.0],[192.0],[29.0],[192.0],[8.0],[93.0],[29.0],[66.0],[194.0],[209.0],[208.0],[98.0],[92.0],[102.0],[102.0],[116.0],[66.0],[17.0],[70.0],[180.0],[232.0],[192.0],[51.0],[188.0],[47.0],[192.0],[47.0],[51.0],[188.0],[93.0],[209.0],[47.0],[63.0],[102.0],[23.0],[140.0],[46.0],[136.0],[173.0],[100.0],[23.0],[51.0],[31.0],[190.0],[190.0],[213.0],[232.0],[90.0],[29.0],[71.0],[149.0],[194.0],[29.0],[116.0],[102.0],[115.0],[188.0],[208.0],[61.0],[23.0],[192.0],[237.0],[190.0]
195,[102.0],[113.0],[235.0],[98.0],[23.0],[93.0],[17.0],[164.0],[98.0],[208.0],[180.0],[216.0],[189.0],[245.0],[51.0],[80.0],[102.0],[189.0],[180.0],[188.0],[226.0],[91.0],[208.0],[90.0],[121.0],[51.0],[192.0],[189.0],[170.0],[115.0],[102.0],[96.0],[51.0],[51.0],[228.0],[84.0],[167.0],[199.0],[237.0],[142.0],[47.0],[92.0],[23.0],[47.0],[47.0],[173.0],[189.0],[188.0],[192.0],[232.0],[122.0],[115.0],[180.0],[129.0],[199.0],[46.0],[179.0],[51.0],[232.0],[6.0],[51.0],[138.0],[189.0],[51.0],[0.0],[201.0],[208.0],[190.0],[213.0],[231.0],[237.0],[10.0],[94.0],[114.0],[223.0],[189.0],[237.0],[140.0],[69.0],[209.0],[79.0],[161.0],[93.0],[3.0],[208.0],[28.0],[209.0],[47.0],[136.0],[99.0],[70.0],[46.0],[93.0],[214.0],[3.0],[113.0],[126.0],[161.0],[164.0],[173.0]
196,[213.0],[134.0],[98.0],[232.0],[190.0],[107.0],[92.0],[3.0],[223.0],[231.0],[5.0],[135.0],[226.0],[84.0],[134.0],[29.0],[66.0],[102.0],[16.0],[192.0],[98.0],[46.0],[66.0],[192.0],[189.0],[84.0],[180.0],[92.0],[180.0],[119.0],[192.0],[70.0],[61.0],[188.0],[138.0],[102.0],[79.0],[80.0],[140.0],[91.0],[116.0],[119.0],[245.0],[170.0],[119.0],[237.0],[70.0],[93.0],[122.0],[173.0],[192.0],[100.0],[187.0],[195.0],[136.0],[200.0],[51.0],[47.0],[180.0],[189.0],[235.0],[29.0],[161.0],[161.0],[201.0],[66.0],[69.0],[102.0],[137.0],[237.0],[199.0],[189.0],[23.0],[187.0],[232.0],[140.0],[91.0],[209.0],[214.0],[226.0],[47.0],[192.0],[208.0],[98.0],[3.0],[17.0],[213.0],[80.0],[173.0],[69.0],[216.0],[113.0],[102.0],[46.0],[232.0],[223.0],[189.0],[90.0],[51.0],[232.0]
197,[51.0],[208.0],[140.0],[3.0],[134.0],[17.0],[80.0],[47.0],[100.0],[6.0],[84.0],[129.0],[138.0],[93.0],[79.0],[180.0],[113.0],[232.0],[129.0],[79.0],[173.0],[226.0],[235.0],[71.0],[46.0],[116.0],[115.0],[102.0],[190.0],[116.0],[187.0],[10.0],[102.0],[91.0],[94.0],[216.0],[31.0],[0.0],[109.0],[192.0],[51.0],[61.0],[102.0],[159.0],[0.0],[190.0],[78.0],[141.0],[80.0],[102.0],[129.0],[12.0],[23.0],[237.0],[51.0],[116.0],[92.0],[161.0],[164.0],[197.0],[69.0],[70.0],[187.0],[80.0],[200.0],[115.0],[137.0],[90.0],[102.0],[43.0],[180.0],[91.0],[180.0],[161.0],[153.0],[214.0],[102.0],[189.0],[182.0],[109.0],[116.0],[134.0],[232.0],[84.0],[136.0],[46.0],[80.0],[61.0],[100.0],[116.0],[62.0],[116.0],[179.0],[47.0],[137.0],[68.0],[79.0],[113.0],[12.0],[104.0]
198,[5.0],[142.0],[173.0],[116.0],[226.0],[193.0],[129.0],[187.0],[70.0],[116.0],[189.0],[92.0],[79.0],[195.0],[237.0],[231.0],[140.0],[226.0],[131.0],[237.0],[47.0],[51.0],[107.0],[194.0],[84.0],[102.0],[113.0],[116.0],[47.0],[129.0],[46.0],[192.0],[79.0],[213.0],[237.0],[195.0],[81.0],[123.0],[80.0],[10.0],[159.0],[6.0],[216.0],[138.0],[199.0],[0.0],[46.0],[47.0],[212.0],[201.0],[51.0],[216.0],[51.0],[137.0],[180.0],[89.0],[129.0],[192.0],[188.0],[116.0],[195.0],[17.0],[47.0],[173.0],[237.0],[102.0],[179.0],[134.0],[209.0],[123.0],[189.0],[200.0],[90.0],[138.0],[189.0],[209.0],[51.0],[180.0],[129.0],[79.0],[189.0],[88.0],[79.0],[46.0],[47.0],[223.0],[201.0],[102.0],[135.0],[203.0],[199.0],[214.0],[141.0],[180.0],[136.0],[80.0],[237.0],[102.0],[80.0],[84.0]
199,[226.0],[228.0],[102.0],[180.0],[200.0],[10.0],[142.0],[51.0],[183.0],[129.0],[80.0],[237.0],[47.0],[129.0],[189.0],[102.0],[236.0],[138.0],[102.0],[80.0],[28.0],[116.0],[170.0],[91.0],[236.0],[208.0],[23.0],[51.0],[79.0],[29.0],[190.0],[84.0],[208.0],[69.0],[192.0],[82.0],[226.0],[23.0],[84.0],[170.0],[104.0],[138.0],[6.0],[84.0],[80.0],[45.0],[102.0],[92.0],[142.0],[70.0],[190.0],[77.0],[16.0],[94.0],[176.0],[135.0],[187.0],[78.0],[175.0],[104.0],[134.0],[172.0],[136.0],[115.0],[161.0],[192.0],[116.0],[226.0],[75.0],[119.0],[209.0],[84.0],[84.0],[70.0],[237.0],[0.0],[137.0],[70.0],[213.0],[237.0],[91.0],[228.0],[47.0],[129.0],[91.0],[187.0],[218.0],[228.0],[102.0],[32.0],[129.0],[100.0],[136.0],[80.0],[223.0],[194.0],[12.0],[69.0],[84.0],[129.0]
200,[138.0],[219.0],[104.0],[5.0],[116.0],[51.0],[10.0],[102.0],[200.0],[200.0],[153.0],[46.0],[116.0],[237.0],[200.0],[138.0],[78.0],[209.0],[208.0],[137.0],[84.0],[102.0],[187.0],[200.0],[138.0],[231.0],[201.0],[232.0],[116.0],[199.0],[66.0],[46.0],[236.0],[232.0],[137.0],[129.0],[129.0],[90.0],[51.0],[47.0],[190.0],[12.0],[187.0],[200.0],[79.0],[70.0],[200.0],[130.0],[228.0],[228.0],[231.0],[129.0],[231.0],[119.0],[129.0],[142.0],[194.0],[138.0],[183.0],[129.0],[237.0],[223.0],[82.0],[209.0],[116.0],[51.0],[199.0],[135.0],[200.0],[70.0],[136.0],[70.0],[113.0],[192.0],[80.0],[102.0],[84.0],[46.0],[232.0],[164.0],[208.0],[138.0],[51.0],[116.0],[92.0],[138.0],[137.0],[91.0],[137.0],[210.0],[80.0],[84.0],[237.0],[138.0],[190.0],[195.0],[51.0],[180.0],[47.0],[192.0]
201,[237.0],[173.0],[84.0],[223.0],[102.0],[203.0],[200.0],[6.0],[192.0],[176.0],[173.0],[141.0],[195.0],[104.0],[100.0],[46.0],[51.0],[91.0],[113.0],[102.0],[201.0],[70.0],[82.0],[226.0],[200.0],[141.0],[46.0],[136.0],[12.0],[6.0],[137.0],[237.0],[140.0],[137.0],[66.0],[138.0],[98.0],[173.0],[200.0],[98.0],[71.0],[228.0],[235.0],[90.0],[51.0],[115.0],[10.0],[213.0],[138.0],[90.0],[96.0],[6.0],[159.0],[190.0],[237.0],[237.0],[192.0],[208.0],[138.0],[98.0],[141.0],[80.0],[79.0],[114.0],[12.0],[140.0],[122.0],[207.0],[79.0],[216.0],[71.0],[209.0],[179.0],[231.0],[71.0],[228.0],[129.0],[12.0],[12.0],[51.0],[179.0],[79.0],[138.0],[138.0],[223.0],[70.0],[129.0],[51.0],[66.0],[70.0],[12.0],[115.0],[70.0],[102.0],[129.0],[135.0],[116.0],[46.0],[102.0],[138.0]
202,[79.0],[51.0],[179.0],[46.0],[13.0],[237.0],[114.0],[200.0],[1.0],[235.0],[136.0],[109.0],[235.0],[213.0],[183.0],[66.0],[46.0],[70.0],[187.0],[195.0],[70.0],[29.0],[140.0],[136.0],[195.0],[187.0],[173.0],[66.0],[51.0],[209.0],[141.0],[200.0],[104.0],[66.0],[129.0],[232.0],[102.0],[187.0],[92.0],[116.0],[194.0],[84.0],[107.0],[145.0],[107.0],[129.0],[107.0],[82.0],[115.0],[142.0],[187.0],[232.0],[140.0],[226.0],[137.0],[138.0],[10.0],[195.0],[116.0],[138.0],[197.0],[195.0],[237.0],[232.0],[190.0],[173.0],[226.0],[126.0],[66.0],[66.0],[208.0],[159.0],[46.0],[235.0],[92.0],[84.0],[200.0],[100.0],[199.0],[102.0],[124.0],[6.0],[195.0],[159.0],[140.0],[201.0],[195.0],[232.0],[192.0],[51.0],[195.0],[138.0],[187.0],[113.0],[116.0],[190.0],[226.0],[116.0],[129.0],[137.0]
203,[200.0],[195.0],[208.0],[92.0],[232.0],[179.0],[59.0],[245.0],[161.0],[190.0],[102.0],[136.0],[6.0],[208.0],[113.0],[140.0],[208.0],[122.0],[245.0],[232.0],[138.0],[200.0],[80.0],[12.0],[190.0],[91.0],[232.0],[140.0],[138.0],[135.0],[226.0],[137.0],[138.0],[68.0],[195.0],[190.0],[173.0],[201.0],[195.0],[223.0],[140.0],[102.0],[12.0],[237.0],[175.0],[209.0],[23.0],[69.0],[82.0],[226.0],[138.0],[190.0],[47.0],[200.0],[209.0],[141.0],[12.0],[228.0],[107.0],[173.0],[161.0],[159.0],[200.0],[140.0],[135.0],[187.0],[47.0],[136.0],[113.0],[113.0],[143.0],[102.0],[102.0],[129.0],[176.0],[237.0],[208.0],[5.0],[82.0],[189.0],[138.0],[195.0],[190.0],[142.0],[187.0],[216.0],[200.0],[138.0],[51.0],[190.0],[113.0],[228.0],[66.0],[129.0],[169.0],[78.0],[200.0],[138.0],[192.0],[102.0]
204,[195.0],[183.0],[232.0],[70.0],[12.0],[172.0],[214.0],[115.0],[51.0],[66.0],[51.0],[79.0],[98.0],[3.0],[47.0],[129.0],[237.0],[159.0],[82.0],[138.0],[216.0],[92.0],[113.0],[159.0],[129.0],[47.0],[138.0],[214.0],[80.0],[208.0],[70.0],[3.0],[187.0],[129.0],[187.0],[141.0],[3.0],[104.0],[182.0],[232.0],[80.0],[66.0],[226.0],[100.0],[129.0],[131.0],[113.0],[79.0],[131.0],[214.0],[115.0],[237.0],[79.0],[6.0],[138.0],[194.0],[75.0],[104.0],[140.0],[107.0],[200.0],[170.0],[190.0],[136.0],[102.0],[80.0],[98.0],[120.0],[6.0],[190.0],[70.0],[90.0],[0.0],[79.0],[159.0],[92.0],[214.0],[138.0],[190.0],[197.0],[0.0],[107.0],[231.0],[208.0],[98.0],[141.0],[187.0],[137.0],[47.0],[47.0],[115.0],[129.0],[82.0],[92.0],[231.0],[82.0],[109.0],[228.0],[159.0],[3.0]
205,[235.0],[187.0],[138.0],[183.0],[138.0],[47.0],[82.0],[82.0],[92.0],[0.0],[214.0],[47.0],[100.0],[175.0],[173.0],[141.0],[183.0],[137.0],[232.0],[75.0],[129.0],[141.0],[190.0],[208.0],[201.0],[235.0],[129.0],[82.0],[135.0],[237.0],[142.0],[190.0],[141.0],[182.0],[200.0],[0.0],[6.0],[136.0],[129.0],[179.0],[3.0],[129.0],[84.0],[190.0],[113.0],[119.0],[131.0],[237.0],[187.0],[77.0],[69.0],[228.0],[113.0],[143.0],[141.0],[66.0],[200.0],[129.0],[80.0],[82.0],[123.0],[113.0],[195.0],[119.0],[175.0],[129.0],[6.0],[200.0],[29.0],[91.0],[192.0],[143.0],[187.0],[47.0],[137.0],[232.0],[195.0],[228.0],[237.0],[173.0],[201.0],[237.0],[237.0],[212.0],[131.0],[131.0],[210.0],[66.0],[237.0],[31.0],[190.0],[232.0],[92.0],[231.0],[213.0],[107.0],[141.0],[100.0],[223.0],[100.0]
206,[140.0],[3.0],[47.0],[235.0],[208.0],[70.0],[195.0],[116.0],[47.0],[47.0],[208.0],[159.0],[119.0],[66.0],[232.0],[208.0],[159.0],[141.0],[195.0],[217.0],[235.0],[113.0],[130.0],[70.0],[113.0],[20.0],[200.0],[187.0],[194.0],[192.0],[228.0],[138.0],[214.0],[90.0],[175.0],[116.0],[137.0],[210.0],[90.0],[141.0],[195.0],[47.0],[200.0],[187.0],[69.0],[116.0],[140.0],[187.0],[237.0],[71.0],[200.0],[47.0],[82.0],[138.0],[88.0],[113.0],[135.0],[169.0],[82.0],[179.0],[91.0],[192.0],[235.0],[214.0],[192.0],[190.0],[173.0],[138.0],[3.0],[0.0],[82.0],[113.0],[201.0],[113.0],[201.0],[116.0],[175.0],[201.0],[107.0],[115.0],[20.0],[123.0],[80.0],[12.0],[159.0],[195.0],[102.0],[82.0],[69.0],[175.0],[82.0],[159.0],[235.0],[201.0],[235.0],[25.0],[190.0],[119.0],[116.0],[80.0]
