Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[138.0],[135.0],[122.0],[184.0],[36.0],[94.0],[126.0],[88.0],[12.0],[66.0],[183.0],[75.0],[58.0],[98.0],[129.0],[110.0],[1.0],[51.0],[93.0],[138.0],[99.0],[237.0],[90.0],[212.0],[10.0],[24.0],[121.0],[184.0],[79.0],[78.0],[137.0],[123.0],[194.0],[183.0],[128.0],[22.0],[90.0],[92.0],[12.0],[126.0],[140.0],[238.0],[166.0],[141.0],[23.0],[128.0],[6.0],[102.0],[130.0],[219.0],[209.0],[25.0],[117.0],[19.0],[184.0],[190.0],[119.0],[143.0],[223.0],[13.0],[239.0],[19.0],[194.0],[10.0],[92.0],[190.0],[184.0],[198.0],[22.0],[1.0],[100.0],[203.0],[134.0],[209.0],[153.0],[99.0],[90.0],[33.0],[128.0],[115.0],[209.0],[140.0],[136.0],[98.0],[203.0],[213.0],[154.0],[184.0],[106.0],[245.0],[110.0],[123.0],[13.0],[187.0],[216.0],[161.0],[231.0],[102.0],[110.0],[12.0]
182,[45.0],[179.0],[135.0],[69.0],[103.0],[68.0],[223.0],[103.0],[175.0],[196.0],[189.0],[12.0],[161.0],[245.0],[130.0],[93.0],[135.0],[71.0],[47.0],[50.0],[17.0],[211.0],[209.0],[79.0],[29.0],[223.0],[45.0],[5.0],[209.0],[80.0],[80.0],[84.0],[13.0],[70.0],[207.0],[109.0],[199.0],[189.0],[140.0],[228.0],[45.0],[183.0],[154.0],[43.0],[47.0],[13.0],[130.0],[51.0],[135.0],[121.0],[88.0],[129.0],[90.0],[99.0],[26.0],[183.0],[96.0],[197.0],[131.0],[0.0],[228.0],[127.0],[13.0],[75.0],[106.0],[135.0],[45.0],[137.0],[47.0],[75.0],[64.0],[197.0],[166.0],[94.0],[77.0],[134.0],[223.0],[64.0],[75.0],[180.0],[140.0],[84.0],[179.0],[124.0],[214.0],[113.0],[210.0],[80.0],[173.0],[137.0],[189.0],[245.0],[6.0],[84.0],[17.0],[245.0],[99.0],[91.0],[28.0],[149.0]
183,[75.0],[94.0],[92.0],[190.0],[149.0],[17.0],[84.0],[164.0],[19.0],[183.0],[134.0],[173.0],[10.0],[100.0],[192.0],[109.0],[98.0],[47.0],[124.0],[75.0],[88.0],[1.0],[96.0],[190.0],[109.0],[197.0],[179.0],[99.0],[92.0],[69.0],[100.0],[161.0],[126.0],[184.0],[67.0],[223.0],[45.0],[203.0],[47.0],[140.0],[208.0],[207.0],[115.0],[140.0],[17.0],[93.0],[84.0],[245.0],[70.0],[196.0],[245.0],[196.0],[121.0],[209.0],[134.0],[239.0],[116.0],[74.0],[13.0],[238.0],[59.0],[216.0],[103.0],[56.0],[232.0],[236.0],[180.0],[173.0],[119.0],[135.0],[74.0],[169.0],[79.0],[203.0],[86.0],[57.0],[79.0],[10.0],[100.0],[134.0],[218.0],[93.0],[223.0],[115.0],[77.0],[23.0],[188.0],[136.0],[160.0],[25.0],[99.0],[17.0],[90.0],[208.0],[47.0],[194.0],[209.0],[140.0],[84.0],[128.0]
184,[70.0],[130.0],[119.0],[134.0],[161.0],[1.0],[138.0],[109.0],[209.0],[222.0],[209.0],[214.0],[143.0],[17.0],[182.0],[72.0],[223.0],[92.0],[209.0],[70.0],[16.0],[184.0],[22.0],[1.0],[79.0],[140.0],[219.0],[13.0],[223.0],[123.0],[90.0],[19.0],[179.0],[208.0],[166.0],[132.0],[216.0],[232.0],[179.0],[121.0],[122.0],[61.0],[228.0],[173.0],[51.0],[7.0],[245.0],[188.0],[96.0],[113.0],[232.0],[86.0],[64.0],[197.0],[218.0],[188.0],[161.0],[61.0],[179.0],[194.0],[142.0],[23.0],[43.0],[135.0],[93.0],[45.0],[23.0],[180.0],[156.0],[184.0],[106.0],[209.0],[98.0],[245.0],[219.0],[203.0],[124.0],[7.0],[180.0],[188.0],[136.0],[0.0],[194.0],[134.0],[155.0],[88.0],[43.0],[137.0],[137.0],[13.0],[102.0],[137.0],[200.0],[79.0],[130.0],[122.0],[126.0],[19.0],[100.0],[0.0]
185,[80.0],[24.0],[90.0],[238.0],[148.0],[61.0],[117.0],[196.0],[193.0],[166.0],[13.0],[80.0],[79.0],[102.0],[115.0],[167.0],[45.0],[103.0],[75.0],[63.0],[245.0],[80.0],[1.0],[196.0],[93.0],[119.0],[92.0],[45.0],[238.0],[43.0],[93.0],[93.0],[169.0],[10.0],[80.0],[144.0],[138.0],[99.0],[184.0],[91.0],[137.0],[228.0],[137.0],[91.0],[92.0],[98.0],[218.0],[10.0],[134.0],[91.0],[10.0],[115.0],[66.0],[170.0],[12.0],[119.0],[212.0],[142.0],[43.0],[23.0],[223.0],[79.0],[189.0],[232.0],[138.0],[51.0],[136.0],[169.0],[75.0],[218.0],[219.0],[79.0],[91.0],[84.0],[203.0],[166.0],[20.0],[46.0],[71.0],[240.0],[16.0],[179.0],[119.0],[216.0],[201.0],[226.0],[245.0],[106.0],[90.0],[134.0],[180.0],[126.0],[109.0],[245.0],[136.0],[135.0],[156.0],[75.0],[219.0],[110.0]
186,[78.0],[43.0],[79.0],[79.0],[180.0],[201.0],[226.0],[80.0],[79.0],[45.0],[116.0],[235.0],[180.0],[75.0],[184.0],[23.0],[99.0],[129.0],[203.0],[28.0],[25.0],[12.0],[88.0],[6.0],[115.0],[134.0],[110.0],[10.0],[16.0],[51.0],[75.0],[237.0],[189.0],[122.0],[118.0],[113.0],[245.0],[26.0],[79.0],[6.0],[90.0],[196.0],[135.0],[236.0],[182.0],[116.0],[140.0],[203.0],[116.0],[218.0],[173.0],[91.0],[148.0],[183.0],[75.0],[194.0],[86.0],[134.0],[100.0],[26.0],[7.0],[138.0],[140.0],[101.0],[12.0],[157.0],[137.0],[45.0],[180.0],[190.0],[22.0],[184.0],[115.0],[3.0],[222.0],[97.0],[190.0],[13.0],[79.0],[46.0],[161.0],[19.0],[134.0],[192.0],[131.0],[188.0],[128.0],[75.0],[79.0],[124.0],[62.0],[193.0],[208.0],[119.0],[31.0],[16.0],[173.0],[188.0],[51.0],[237.0]
187,[100.0],[232.0],[214.0],[110.0],[137.0],[79.0],[101.0],[61.0],[143.0],[203.0],[188.0],[188.0],[129.0],[96.0],[45.0],[232.0],[100.0],[189.0],[116.0],[45.0],[12.0],[110.0],[238.0],[98.0],[134.0],[43.0],[226.0],[199.0],[51.0],[189.0],[192.0],[208.0],[231.0],[138.0],[190.0],[57.0],[115.0],[84.0],[80.0],[93.0],[79.0],[200.0],[106.0],[100.0],[122.0],[180.0],[90.0],[201.0],[212.0],[47.0],[106.0],[92.0],[7.0],[116.0],[79.0],[20.0],[190.0],[84.0],[58.0],[166.0],[197.0],[232.0],[69.0],[180.0],[223.0],[3.0],[190.0],[121.0],[99.0],[223.0],[46.0],[25.0],[232.0],[113.0],[94.0],[176.0],[196.0],[245.0],[182.0],[190.0],[207.0],[90.0],[208.0],[180.0],[23.0],[93.0],[106.0],[84.0],[120.0],[43.0],[203.0],[91.0],[115.0],[209.0],[90.0],[124.0],[161.0],[193.0],[116.0],[166.0]
188,[106.0],[93.0],[209.0],[1.0],[129.0],[245.0],[113.0],[59.0],[96.0],[228.0],[84.0],[196.0],[142.0],[153.0],[152.0],[236.0],[176.0],[79.0],[0.0],[192.0],[203.0],[94.0],[232.0],[114.0],[189.0],[148.0],[98.0],[88.0],[180.0],[99.0],[232.0],[71.0],[91.0],[201.0],[88.0],[179.0],[217.0],[79.0],[190.0],[235.0],[237.0],[126.0],[232.0],[135.0],[175.0],[90.0],[79.0],[66.0],[199.0],[72.0],[137.0],[102.0],[92.0],[62.0],[110.0],[193.0],[189.0],[203.0],[1.0],[210.0],[81.0],[237.0],[179.0],[93.0],[126.0],[80.0],[179.0],[46.0],[13.0],[196.0],[208.0],[26.0],[23.0],[187.0],[213.0],[103.0],[141.0],[116.0],[161.0],[209.0],[23.0],[130.0],[138.0],[110.0],[173.0],[110.0],[159.0],[209.0],[100.0],[183.0],[69.0],[113.0],[69.0],[180.0],[1.0],[0.0],[45.0],[201.0],[237.0],[79.0]
189,[69.0],[92.0],[235.0],[122.0],[23.0],[164.0],[70.0],[0.0],[116.0],[194.0],[25.0],[231.0],[169.0],[161.0],[116.0],[84.0],[65.0],[179.0],[80.0],[209.0],[180.0],[59.0],[142.0],[90.0],[102.0],[106.0],[128.0],[100.0],[96.0],[135.0],[208.0],[80.0],[110.0],[93.0],[75.0],[17.0],[235.0],[116.0],[84.0],[153.0],[69.0],[56.0],[140.0],[98.0],[140.0],[23.0],[92.0],[189.0],[184.0],[200.0],[189.0],[208.0],[82.0],[213.0],[1.0],[196.0],[94.0],[238.0],[92.0],[180.0],[216.0],[208.0],[123.0],[208.0],[79.0],[189.0],[209.0],[19.0],[182.0],[209.0],[110.0],[45.0],[6.0],[59.0],[199.0],[0.0],[209.0],[54.0],[164.0],[203.0],[239.0],[192.0],[176.0],[1.0],[1.0],[236.0],[97.0],[189.0],[236.0],[173.0],[29.0],[20.0],[16.0],[19.0],[23.0],[180.0],[51.0],[209.0],[5.0],[189.0]
190,[140.0],[161.0],[208.0],[13.0],[45.0],[93.0],[116.0],[23.0],[218.0],[231.0],[63.0],[199.0],[123.0],[213.0],[217.0],[180.0],[76.0],[10.0],[142.0],[19.0],[218.0],[3.0],[59.0],[184.0],[237.0],[93.0],[80.0],[92.0],[1.0],[194.0],[159.0],[99.0],[61.0],[232.0],[79.0],[183.0],[231.0],[0.0],[96.0],[1.0],[192.0],[245.0],[64.0],[180.0],[173.0],[184.0],[75.0],[93.0],[136.0],[116.0],[79.0],[47.0],[80.0],[120.0],[33.0],[1.0],[115.0],[229.0],[116.0],[77.0],[47.0],[10.0],[28.0],[115.0],[90.0],[90.0],[201.0],[75.0],[122.0],[24.0],[228.0],[232.0],[209.0],[140.0],[180.0],[115.0],[180.0],[127.0],[47.0],[100.0],[71.0],[104.0],[29.0],[100.0],[123.0],[107.0],[180.0],[115.0],[62.0],[80.0],[12.0],[84.0],[245.0],[212.0],[210.0],[1.0],[10.0],[189.0],[102.0],[93.0]
191,[137.0],[91.0],[148.0],[180.0],[46.0],[116.0],[77.0],[82.0],[212.0],[1.0],[93.0],[102.0],[98.0],[3.0],[106.0],[208.0],[212.0],[134.0],[197.0],[120.0],[26.0],[187.0],[245.0],[12.0],[69.0],[128.0],[235.0],[91.0],[47.0],[119.0],[99.0],[192.0],[29.0],[66.0],[61.0],[238.0],[102.0],[109.0],[1.0],[23.0],[107.0],[208.0],[56.0],[106.0],[98.0],[129.0],[179.0],[115.0],[92.0],[10.0],[90.0],[80.0],[6.0],[214.0],[161.0],[209.0],[195.0],[80.0],[23.0],[106.0],[23.0],[80.0],[45.0],[70.0],[98.0],[219.0],[90.0],[183.0],[190.0],[45.0],[245.0],[100.0],[92.0],[218.0],[98.0],[45.0],[5.0],[110.0],[51.0],[189.0],[124.0],[75.0],[116.0],[187.0],[130.0],[16.0],[116.0],[138.0],[197.0],[51.0],[79.0],[79.0],[5.0],[116.0],[209.0],[79.0],[79.0],[130.0],[138.0],[23.0]
192,[236.0],[208.0],[137.0],[100.0],[79.0],[110.0],[176.0],[45.0],[237.0],[235.0],[180.0],[129.0],[197.0],[6.0],[134.0],[140.0],[79.0],[201.0],[176.0],[183.0],[208.0],[50.0],[214.0],[209.0],[122.0],[91.0],[192.0],[75.0],[80.0],[98.0],[107.0],[231.0],[23.0],[96.0],[123.0],[197.0],[237.0],[75.0],[102.0],[232.0],[3.0],[28.0],[84.0],[226.0],[84.0],[213.0],[10.0],[141.0],[200.0],[46.0],[187.0],[212.0],[17.0],[140.0],[59.0],[115.0],[237.0],[153.0],[113.0],[6.0],[187.0],[106.0],[138.0],[195.0],[13.0],[134.0],[203.0],[188.0],[110.0],[12.0],[129.0],[106.0],[138.0],[161.0],[116.0],[88.0],[182.0],[228.0],[129.0],[138.0],[0.0],[129.0],[10.0],[45.0],[245.0],[126.0],[129.0],[169.0],[75.0],[223.0],[138.0],[189.0],[193.0],[26.0],[200.0],[47.0],[93.0],[46.0],[98.0],[46.0]
193,[91.0],[10.0],[106.0],[138.0],[91.0],[123.0],[208.0],[16.0],[98.0],[90.0],[130.0],[138.0],[82.0],[196.0],[110.0],[188.0],[12.0],[91.0],[82.0],[93.0],[93.0],[213.0],[17.0],[96.0],[80.0],[75.0],[218.0],[208.0],[116.0],[6.0],[169.0],[69.0],[51.0],[101.0],[138.0],[196.0],[107.0],[45.0],[128.0],[12.0],[187.0],[179.0],[101.0],[26.0],[183.0],[12.0],[182.0],[92.0],[79.0],[180.0],[84.0],[79.0],[107.0],[142.0],[123.0],[79.0],[81.0],[124.0],[182.0],[138.0],[137.0],[29.0],[208.0],[175.0],[91.0],[203.0],[200.0],[104.0],[129.0],[153.0],[51.0],[84.0],[90.0],[51.0],[122.0],[190.0],[92.0],[91.0],[113.0],[62.0],[116.0],[231.0],[237.0],[148.0],[7.0],[84.0],[23.0],[12.0],[102.0],[84.0],[115.0],[102.0],[122.0],[201.0],[203.0],[51.0],[137.0],[192.0],[217.0],[201.0]
194,[208.0],[75.0],[237.0],[214.0],[194.0],[203.0],[94.0],[91.0],[47.0],[197.0],[236.0],[135.0],[96.0],[12.0],[92.0],[216.0],[93.0],[94.0],[23.0],[208.0],[116.0],[90.0],[140.0],[161.0],[208.0],[69.0],[93.0],[232.0],[19.0],[237.0],[113.0],[107.0],[10.0],[84.0],[96.0],[218.0],[192.0],[137.0],[209.0],[72.0],[116.0],[123.0],[12.0],[237.0],[80.0],[188.0],[232.0],[161.0],[12.0],[119.0],[213.0],[166.0],[45.0],[169.0],[180.0],[81.0],[58.0],[113.0],[196.0],[75.0],[92.0],[122.0],[232.0],[134.0],[208.0],[199.0],[149.0],[187.0],[245.0],[176.0],[16.0],[218.0],[173.0],[25.0],[138.0],[198.0],[192.0],[140.0],[69.0],[128.0],[173.0],[237.0],[102.0],[142.0],[75.0],[92.0],[190.0],[88.0],[213.0],[1.0],[80.0],[93.0],[213.0],[10.0],[79.0],[17.0],[237.0],[138.0],[46.0],[45.0]
195,[130.0],[209.0],[99.0],[88.0],[179.0],[106.0],[213.0],[5.0],[136.0],[129.0],[80.0],[141.0],[23.0],[122.0],[238.0],[129.0],[235.0],[197.0],[135.0],[36.0],[84.0],[19.0],[199.0],[116.0],[47.0],[208.0],[1.0],[123.0],[187.0],[116.0],[182.0],[3.0],[192.0],[79.0],[91.0],[192.0],[69.0],[237.0],[91.0],[70.0],[115.0],[46.0],[235.0],[232.0],[136.0],[182.0],[237.0],[79.0],[80.0],[122.0],[80.0],[126.0],[102.0],[159.0],[69.0],[102.0],[137.0],[92.0],[91.0],[209.0],[184.0],[145.0],[79.0],[90.0],[66.0],[209.0],[70.0],[120.0],[70.0],[119.0],[80.0],[138.0],[208.0],[236.0],[137.0],[104.0],[226.0],[203.0],[88.0],[1.0],[3.0],[116.0],[80.0],[203.0],[72.0],[203.0],[75.0],[208.0],[232.0],[232.0],[119.0],[237.0],[226.0],[129.0],[140.0],[102.0],[223.0],[115.0],[136.0],[184.0]
196,[182.0],[140.0],[102.0],[209.0],[190.0],[180.0],[182.0],[235.0],[182.0],[96.0],[102.0],[26.0],[208.0],[93.0],[175.0],[102.0],[166.0],[203.0],[245.0],[102.0],[209.0],[132.0],[132.0],[228.0],[90.0],[122.0],[201.0],[1.0],[196.0],[209.0],[46.0],[51.0],[80.0],[161.0],[208.0],[126.0],[232.0],[208.0],[25.0],[10.0],[216.0],[90.0],[16.0],[29.0],[119.0],[208.0],[19.0],[136.0],[91.0],[183.0],[129.0],[104.0],[231.0],[195.0],[90.0],[129.0],[180.0],[116.0],[19.0],[128.0],[1.0],[183.0],[82.0],[88.0],[100.0],[102.0],[77.0],[219.0],[66.0],[212.0],[29.0],[70.0],[180.0],[138.0],[25.0],[129.0],[106.0],[123.0],[70.0],[179.0],[134.0],[208.0],[209.0],[116.0],[47.0],[138.0],[209.0],[99.0],[182.0],[194.0],[93.0],[46.0],[189.0],[115.0],[102.0],[115.0],[197.0],[93.0],[70.0],[66.0]
197,[187.0],[201.0],[116.0],[208.0],[138.0],[237.0],[10.0],[187.0],[161.0],[132.0],[136.0],[0.0],[187.0],[47.0],[235.0],[195.0],[201.0],[122.0],[232.0],[226.0],[102.0],[176.0],[58.0],[75.0],[140.0],[90.0],[90.0],[109.0],[100.0],[208.0],[115.0],[130.0],[100.0],[102.0],[164.0],[153.0],[161.0],[201.0],[29.0],[216.0],[195.0],[92.0],[17.0],[218.0],[129.0],[86.0],[208.0],[237.0],[113.0],[138.0],[102.0],[122.0],[20.0],[98.0],[196.0],[100.0],[138.0],[29.0],[46.0],[12.0],[237.0],[159.0],[237.0],[1.0],[207.0],[91.0],[75.0],[90.0],[137.0],[43.0],[79.0],[228.0],[84.0],[227.0],[51.0],[116.0],[197.0],[68.0],[138.0],[192.0],[190.0],[195.0],[98.0],[140.0],[100.0],[145.0],[96.0],[70.0],[99.0],[79.0],[100.0],[69.0],[126.0],[92.0],[176.0],[137.0],[106.0],[100.0],[223.0],[88.0]
198,[3.0],[80.0],[46.0],[137.0],[116.0],[51.0],[173.0],[189.0],[92.0],[209.0],[71.0],[88.0],[232.0],[190.0],[199.0],[137.0],[92.0],[137.0],[143.0],[116.0],[138.0],[235.0],[236.0],[69.0],[3.0],[182.0],[129.0],[161.0],[23.0],[0.0],[231.0],[98.0],[79.0],[192.0],[94.0],[208.0],[187.0],[90.0],[94.0],[102.0],[231.0],[102.0],[100.0],[190.0],[71.0],[84.0],[69.0],[208.0],[75.0],[56.0],[29.0],[138.0],[180.0],[51.0],[179.0],[98.0],[232.0],[46.0],[192.0],[66.0],[96.0],[192.0],[218.0],[119.0],[29.0],[226.0],[226.0],[175.0],[69.0],[51.0],[123.0],[75.0],[47.0],[231.0],[102.0],[140.0],[176.0],[92.0],[32.0],[84.0],[19.0],[159.0],[200.0],[29.0],[129.0],[223.0],[113.0],[203.0],[237.0],[138.0],[75.0],[214.0],[140.0],[192.0],[51.0],[82.0],[136.0],[113.0],[143.0],[161.0]
199,[195.0],[115.0],[130.0],[90.0],[100.0],[69.0],[69.0],[129.0],[91.0],[93.0],[75.0],[134.0],[116.0],[59.0],[100.0],[141.0],[23.0],[115.0],[102.0],[115.0],[129.0],[51.0],[180.0],[102.0],[107.0],[77.0],[12.0],[113.0],[188.0],[129.0],[69.0],[175.0],[140.0],[123.0],[59.0],[93.0],[79.0],[80.0],[92.0],[138.0],[169.0],[78.0],[180.0],[12.0],[75.0],[70.0],[102.0],[80.0],[69.0],[136.0],[98.0],[45.0],[187.0],[3.0],[23.0],[69.0],[192.0],[190.0],[98.0],[122.0],[213.0],[195.0],[187.0],[190.0],[161.0],[79.0],[173.0],[102.0],[237.0],[199.0],[203.0],[123.0],[101.0],[129.0],[140.0],[184.0],[237.0],[23.0],[5.0],[232.0],[235.0],[182.0],[214.0],[102.0],[102.0],[129.0],[98.0],[102.0],[69.0],[100.0],[90.0],[115.0],[136.0],[138.0],[237.0],[23.0],[116.0],[104.0],[80.0],[96.0]
200,[231.0],[71.0],[36.0],[192.0],[135.0],[190.0],[88.0],[51.0],[200.0],[122.0],[92.0],[116.0],[102.0],[140.0],[64.0],[179.0],[200.0],[70.0],[214.0],[195.0],[51.0],[47.0],[47.0],[59.0],[98.0],[228.0],[180.0],[209.0],[70.0],[192.0],[3.0],[209.0],[90.0],[3.0],[209.0],[110.0],[98.0],[129.0],[59.0],[183.0],[161.0],[91.0],[169.0],[113.0],[45.0],[75.0],[115.0],[3.0],[6.0],[12.0],[183.0],[201.0],[69.0],[182.0],[237.0],[90.0],[200.0],[136.0],[232.0],[140.0],[93.0],[175.0],[70.0],[6.0],[119.0],[98.0],[66.0],[226.0],[209.0],[187.0],[88.0],[93.0],[179.0],[201.0],[90.0],[232.0],[100.0],[195.0],[184.0],[197.0],[90.0],[161.0],[231.0],[129.0],[228.0],[70.0],[3.0],[51.0],[115.0],[209.0],[45.0],[195.0],[137.0],[135.0],[232.0],[200.0],[70.0],[12.0],[216.0],[82.0]
201,[116.0],[237.0],[231.0],[93.0],[69.0],[195.0],[3.0],[226.0],[223.0],[102.0],[138.0],[47.0],[135.0],[228.0],[7.0],[80.0],[140.0],[192.0],[66.0],[3.0],[179.0],[145.0],[51.0],[47.0],[195.0],[110.0],[51.0],[69.0],[134.0],[3.0],[195.0],[102.0],[46.0],[140.0],[100.0],[209.0],[6.0],[187.0],[93.0],[47.0],[130.0],[138.0],[187.0],[70.0],[145.0],[153.0],[116.0],[197.0],[142.0],[92.0],[96.0],[72.0],[123.0],[129.0],[190.0],[142.0],[228.0],[223.0],[140.0],[119.0],[129.0],[172.0],[192.0],[51.0],[237.0],[47.0],[182.0],[47.0],[29.0],[90.0],[92.0],[208.0],[122.0],[70.0],[208.0],[164.0],[218.0],[180.0],[122.0],[25.0],[138.0],[51.0],[190.0],[175.0],[45.0],[159.0],[119.0],[47.0],[3.0],[115.0],[175.0],[28.0],[179.0],[232.0],[190.0],[128.0],[189.0],[90.0],[226.0],[62.0]
202,[115.0],[228.0],[98.0],[102.0],[189.0],[134.0],[120.0],[216.0],[46.0],[208.0],[123.0],[51.0],[170.0],[232.0],[173.0],[70.0],[164.0],[209.0],[136.0],[231.0],[91.0],[92.0],[25.0],[100.0],[6.0],[116.0],[26.0],[90.0],[122.0],[210.0],[218.0],[190.0],[138.0],[159.0],[192.0],[187.0],[183.0],[115.0],[135.0],[190.0],[175.0],[80.0],[92.0],[208.0],[138.0],[135.0],[47.0],[47.0],[228.0],[102.0],[12.0],[228.0],[96.0],[190.0],[102.0],[138.0],[129.0],[164.0],[102.0],[134.0],[169.0],[3.0],[115.0],[29.0],[113.0],[70.0],[47.0],[23.0],[90.0],[129.0],[122.0],[141.0],[0.0],[192.0],[113.0],[218.0],[1.0],[237.0],[23.0],[45.0],[102.0],[169.0],[195.0],[173.0],[51.0],[46.0],[232.0],[113.0],[51.0],[91.0],[137.0],[213.0],[102.0],[172.0],[29.0],[237.0],[208.0],[79.0],[183.0],[190.0]
203,[159.0],[195.0],[62.0],[12.0],[192.0],[182.0],[106.0],[245.0],[113.0],[135.0],[208.0],[66.0],[91.0],[180.0],[23.0],[66.0],[90.0],[159.0],[187.0],[0.0],[10.0],[231.0],[92.0],[46.0],[228.0],[201.0],[140.0],[173.0],[12.0],[195.0],[12.0],[210.0],[115.0],[91.0],[47.0],[116.0],[228.0],[169.0],[203.0],[223.0],[190.0],[106.0],[10.0],[102.0],[131.0],[100.0],[209.0],[169.0],[82.0],[88.0],[138.0],[237.0],[47.0],[66.0],[8.0],[189.0],[12.0],[7.0],[180.0],[142.0],[203.0],[51.0],[159.0],[161.0],[214.0],[66.0],[129.0],[123.0],[226.0],[138.0],[47.0],[131.0],[3.0],[123.0],[70.0],[75.0],[169.0],[138.0],[102.0],[90.0],[82.0],[115.0],[192.0],[200.0],[192.0],[187.0],[212.0],[3.0],[208.0],[47.0],[209.0],[119.0],[143.0],[159.0],[59.0],[238.0],[123.0],[69.0],[194.0],[123.0]
204,[51.0],[231.0],[12.0],[94.0],[6.0],[228.0],[214.0],[231.0],[102.0],[213.0],[66.0],[92.0],[3.0],[218.0],[190.0],[231.0],[190.0],[46.0],[129.0],[47.0],[228.0],[203.0],[102.0],[208.0],[141.0],[209.0],[123.0],[195.0],[203.0],[82.0],[130.0],[195.0],[102.0],[189.0],[92.0],[199.0],[129.0],[195.0],[116.0],[226.0],[36.0],[235.0],[201.0],[10.0],[226.0],[214.0],[187.0],[82.0],[237.0],[98.0],[51.0],[187.0],[197.0],[12.0],[17.0],[88.0],[182.0],[110.0],[188.0],[190.0],[70.0],[169.0],[161.0],[129.0],[190.0],[187.0],[69.0],[238.0],[79.0],[237.0],[223.0],[140.0],[25.0],[228.0],[75.0],[201.0],[136.0],[212.0],[136.0],[183.0],[153.0],[109.0],[46.0],[123.0],[140.0],[200.0],[196.0],[129.0],[195.0],[200.0],[51.0],[98.0],[141.0],[66.0],[197.0],[190.0],[98.0],[129.0],[195.0],[98.0]
205,[169.0],[226.0],[195.0],[183.0],[12.0],[71.0],[195.0],[90.0],[100.0],[69.0],[122.0],[237.0],[80.0],[192.0],[47.0],[113.0],[115.0],[102.0],[173.0],[235.0],[235.0],[88.0],[235.0],[192.0],[235.0],[173.0],[101.0],[182.0],[126.0],[102.0],[209.0],[0.0],[208.0],[51.0],[116.0],[200.0],[116.0],[66.0],[237.0],[98.0],[235.0],[140.0],[145.0],[201.0],[137.0],[199.0],[51.0],[69.0],[173.0],[36.0],[200.0],[100.0],[232.0],[114.0],[136.0],[232.0],[114.0],[161.0],[190.0],[102.0],[200.0],[235.0],[195.0],[237.0],[195.0],[231.0],[195.0],[141.0],[213.0],[66.0],[189.0],[159.0],[113.0],[17.0],[71.0],[102.0],[187.0],[70.0],[134.0],[6.0],[228.0],[235.0],[235.0],[138.0],[199.0],[190.0],[122.0],[159.0],[0.0],[90.0],[208.0],[10.0],[237.0],[235.0],[195.0],[80.0],[142.0],[195.0],[129.0],[203.0]
206,[161.0],[46.0],[182.0],[25.0],[208.0],[47.0],[142.0],[1.0],[29.0],[116.0],[173.0],[228.0],[235.0],[214.0],[166.0],[235.0],[237.0],[195.0],[201.0],[182.0],[201.0],[79.0],[173.0],[138.0],[12.0],[195.0],[187.0],[47.0],[195.0],[228.0],[116.0],[235.0],[82.0],[142.0],[93.0],[180.0],[104.0],[59.0],[51.0],[90.0],[0.0],[3.0],[142.0],[122.0],[135.0],[175.0],[137.0],[195.0],[159.0],[70.0],[82.0],[232.0],[25.0],[101.0],[129.0],[116.0],[101.0],[51.0],[70.0],[187.0],[190.0],[123.0],[98.0],[116.0],[123.0],[232.0],[232.0],[236.0],[138.0],[82.0],[102.0],[51.0],[88.0],[82.0],[200.0],[79.0],[91.0],[208.0],[82.0],[102.0],[135.0],[82.0],[175.0],[213.0],[196.0],[131.0],[68.0],[231.0],[12.0],[237.0],[129.0],[138.0],[70.0],[88.0],[114.0],[232.0],[141.0],[116.0],[190.0],[94.0]
