Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[59.0],[135.0],[122.0],[122.0],[96.0],[93.0],[138.0],[63.0],[99.0],[66.0],[134.0],[98.0],[106.0],[179.0],[75.0],[236.0],[1.0],[124.0],[232.0],[138.0],[179.0],[218.0],[79.0],[90.0],[210.0],[219.0],[180.0],[99.0],[209.0],[123.0],[184.0],[182.0],[229.0],[107.0],[51.0],[198.0],[157.0],[183.0],[63.0],[110.0],[195.0],[208.0],[244.0],[82.0],[43.0],[227.0],[78.0],[93.0],[71.0],[126.0],[134.0],[130.0],[138.0],[43.0],[75.0],[110.0],[75.0],[122.0],[96.0],[140.0],[115.0],[212.0],[104.0],[190.0],[135.0],[192.0],[197.0],[45.0],[236.0],[90.0],[138.0],[90.0],[208.0],[13.0],[88.0],[232.0],[71.0],[7.0],[74.0],[109.0],[208.0],[140.0],[214.0],[134.0],[179.0],[176.0],[182.0],[137.0],[45.0],[140.0],[84.0],[190.0],[126.0],[208.0],[134.0],[124.0],[106.0],[92.0],[88.0],[10.0]
182,[227.0],[136.0],[135.0],[1.0],[135.0],[138.0],[208.0],[19.0],[120.0],[196.0],[5.0],[6.0],[49.0],[1.0],[116.0],[84.0],[135.0],[132.0],[75.0],[50.0],[120.0],[96.0],[123.0],[69.0],[100.0],[245.0],[123.0],[90.0],[107.0],[90.0],[141.0],[88.0],[43.0],[81.0],[196.0],[180.0],[110.0],[196.0],[93.0],[161.0],[194.0],[69.0],[134.0],[80.0],[45.0],[19.0],[0.0],[179.0],[106.0],[142.0],[182.0],[173.0],[213.0],[245.0],[79.0],[196.0],[190.0],[51.0],[51.0],[181.0],[121.0],[223.0],[153.0],[56.0],[128.0],[135.0],[229.0],[93.0],[121.0],[79.0],[213.0],[19.0],[138.0],[129.0],[209.0],[70.0],[20.0],[31.0],[29.0],[169.0],[47.0],[84.0],[106.0],[192.0],[84.0],[93.0],[104.0],[136.0],[229.0],[245.0],[138.0],[79.0],[228.0],[93.0],[52.0],[209.0],[57.0],[10.0],[22.0],[161.0]
183,[119.0],[179.0],[92.0],[71.0],[25.0],[79.0],[92.0],[70.0],[29.0],[183.0],[13.0],[128.0],[19.0],[17.0],[10.0],[115.0],[98.0],[75.0],[116.0],[75.0],[208.0],[102.0],[213.0],[209.0],[109.0],[7.0],[130.0],[80.0],[93.0],[189.0],[203.0],[173.0],[84.0],[68.0],[169.0],[98.0],[189.0],[132.0],[135.0],[92.0],[106.0],[130.0],[154.0],[91.0],[91.0],[214.0],[79.0],[135.0],[197.0],[228.0],[214.0],[104.0],[25.0],[63.0],[33.0],[51.0],[180.0],[47.0],[164.0],[113.0],[46.0],[84.0],[189.0],[135.0],[80.0],[129.0],[45.0],[199.0],[3.0],[245.0],[94.0],[78.0],[146.0],[103.0],[75.0],[10.0],[106.0],[81.0],[184.0],[98.0],[98.0],[93.0],[71.0],[148.0],[94.0],[29.0],[90.0],[119.0],[106.0],[115.0],[140.0],[167.0],[190.0],[142.0],[83.0],[79.0],[103.0],[179.0],[45.0],[128.0]
184,[169.0],[140.0],[119.0],[6.0],[228.0],[69.0],[126.0],[208.0],[91.0],[222.0],[92.0],[77.0],[232.0],[189.0],[79.0],[96.0],[223.0],[216.0],[74.0],[70.0],[209.0],[63.0],[122.0],[110.0],[190.0],[220.0],[226.0],[72.0],[43.0],[119.0],[88.0],[184.0],[92.0],[86.0],[164.0],[137.0],[184.0],[116.0],[140.0],[98.0],[123.0],[93.0],[211.0],[10.0],[199.0],[75.0],[208.0],[45.0],[199.0],[129.0],[88.0],[137.0],[244.0],[71.0],[134.0],[245.0],[45.0],[153.0],[130.0],[136.0],[129.0],[47.0],[197.0],[122.0],[119.0],[113.0],[71.0],[173.0],[140.0],[164.0],[69.0],[96.0],[179.0],[94.0],[92.0],[129.0],[103.0],[10.0],[218.0],[161.0],[218.0],[0.0],[208.0],[203.0],[237.0],[92.0],[187.0],[209.0],[232.0],[129.0],[100.0],[68.0],[1.0],[209.0],[43.0],[17.0],[248.0],[100.0],[169.0],[1.0]
185,[88.0],[94.0],[90.0],[135.0],[79.0],[142.0],[79.0],[91.0],[148.0],[166.0],[189.0],[161.0],[210.0],[137.0],[189.0],[24.0],[45.0],[57.0],[15.0],[63.0],[100.0],[197.0],[110.0],[79.0],[1.0],[6.0],[98.0],[144.0],[132.0],[135.0],[209.0],[45.0],[79.0],[228.0],[170.0],[159.0],[5.0],[25.0],[137.0],[176.0],[192.0],[245.0],[125.0],[126.0],[169.0],[245.0],[84.0],[100.0],[131.0],[56.0],[190.0],[175.0],[189.0],[136.0],[94.0],[200.0],[6.0],[132.0],[138.0],[216.0],[196.0],[226.0],[113.0],[180.0],[237.0],[122.0],[134.0],[196.0],[156.0],[187.0],[10.0],[153.0],[183.0],[203.0],[97.0],[6.0],[187.0],[137.0],[248.0],[186.0],[136.0],[179.0],[190.0],[238.0],[80.0],[223.0],[69.0],[138.0],[120.0],[203.0],[180.0],[217.0],[152.0],[71.0],[237.0],[51.0],[216.0],[214.0],[193.0],[156.0]
186,[121.0],[50.0],[79.0],[213.0],[179.0],[187.0],[103.0],[232.0],[140.0],[45.0],[10.0],[122.0],[102.0],[100.0],[183.0],[126.0],[99.0],[51.0],[29.0],[28.0],[107.0],[176.0],[209.0],[189.0],[128.0],[128.0],[45.0],[96.0],[142.0],[190.0],[61.0],[98.0],[5.0],[33.0],[199.0],[179.0],[235.0],[98.0],[209.0],[66.0],[178.0],[115.0],[94.0],[79.0],[148.0],[68.0],[20.0],[140.0],[92.0],[175.0],[115.0],[90.0],[120.0],[179.0],[237.0],[116.0],[235.0],[161.0],[167.0],[19.0],[20.0],[138.0],[116.0],[46.0],[160.0],[91.0],[6.0],[188.0],[245.0],[92.0],[1.0],[51.0],[93.0],[245.0],[0.0],[208.0],[195.0],[29.0],[84.0],[57.0],[223.0],[19.0],[88.0],[226.0],[71.0],[100.0],[197.0],[6.0],[70.0],[92.0],[203.0],[12.0],[45.0],[183.0],[149.0],[47.0],[71.0],[209.0],[222.0],[61.0]
187,[117.0],[43.0],[214.0],[98.0],[137.0],[161.0],[106.0],[130.0],[93.0],[203.0],[130.0],[93.0],[213.0],[115.0],[182.0],[197.0],[100.0],[17.0],[61.0],[45.0],[213.0],[104.0],[3.0],[84.0],[219.0],[138.0],[161.0],[203.0],[226.0],[69.0],[10.0],[118.0],[28.0],[183.0],[190.0],[138.0],[93.0],[93.0],[100.0],[10.0],[189.0],[92.0],[88.0],[115.0],[220.0],[0.0],[66.0],[71.0],[116.0],[161.0],[223.0],[216.0],[107.0],[119.0],[179.0],[61.0],[209.0],[164.0],[115.0],[190.0],[61.0],[136.0],[148.0],[6.0],[201.0],[190.0],[179.0],[79.0],[197.0],[1.0],[122.0],[188.0],[136.0],[84.0],[184.0],[235.0],[31.0],[32.0],[13.0],[1.0],[124.0],[90.0],[6.0],[49.0],[12.0],[139.0],[208.0],[90.0],[192.0],[196.0],[93.0],[120.0],[96.0],[80.0],[90.0],[43.0],[179.0],[104.0],[119.0],[132.0]
188,[45.0],[93.0],[209.0],[62.0],[33.0],[228.0],[183.0],[75.0],[116.0],[228.0],[161.0],[219.0],[187.0],[180.0],[23.0],[209.0],[176.0],[199.0],[66.0],[192.0],[237.0],[90.0],[130.0],[143.0],[195.0],[166.0],[96.0],[13.0],[19.0],[237.0],[8.0],[115.0],[135.0],[45.0],[138.0],[199.0],[136.0],[180.0],[106.0],[91.0],[98.0],[29.0],[245.0],[90.0],[216.0],[90.0],[88.0],[92.0],[142.0],[91.0],[209.0],[122.0],[214.0],[104.0],[180.0],[102.0],[130.0],[71.0],[102.0],[209.0],[51.0],[180.0],[244.0],[209.0],[106.0],[209.0],[137.0],[98.0],[123.0],[43.0],[120.0],[167.0],[161.0],[140.0],[190.0],[91.0],[45.0],[69.0],[67.0],[124.0],[69.0],[130.0],[64.0],[183.0],[93.0],[84.0],[75.0],[93.0],[182.0],[199.0],[214.0],[179.0],[189.0],[122.0],[1.0],[13.0],[195.0],[120.0],[208.0],[227.0]
189,[196.0],[138.0],[235.0],[208.0],[98.0],[192.0],[69.0],[46.0],[159.0],[194.0],[71.0],[192.0],[216.0],[195.0],[166.0],[93.0],[65.0],[196.0],[173.0],[209.0],[99.0],[93.0],[164.0],[203.0],[175.0],[124.0],[23.0],[126.0],[52.0],[6.0],[183.0],[190.0],[91.0],[201.0],[183.0],[45.0],[51.0],[115.0],[148.0],[192.0],[121.0],[161.0],[39.0],[5.0],[131.0],[62.0],[92.0],[79.0],[237.0],[153.0],[140.0],[51.0],[242.0],[107.0],[194.0],[115.0],[115.0],[12.0],[217.0],[12.0],[235.0],[209.0],[232.0],[195.0],[99.0],[136.0],[0.0],[183.0],[142.0],[13.0],[137.0],[189.0],[50.0],[236.0],[90.0],[90.0],[90.0],[203.0],[100.0],[46.0],[116.0],[192.0],[93.0],[102.0],[140.0],[232.0],[3.0],[98.0],[102.0],[69.0],[82.0],[163.0],[196.0],[160.0],[236.0],[115.0],[184.0],[148.0],[58.0],[64.0]
190,[184.0],[45.0],[208.0],[69.0],[119.0],[137.0],[210.0],[69.0],[208.0],[231.0],[138.0],[138.0],[130.0],[23.0],[136.0],[69.0],[76.0],[226.0],[45.0],[19.0],[10.0],[232.0],[96.0],[208.0],[45.0],[237.0],[79.0],[161.0],[227.0],[116.0],[79.0],[1.0],[138.0],[79.0],[228.0],[217.0],[196.0],[13.0],[237.0],[93.0],[128.0],[192.0],[119.0],[180.0],[99.0],[84.0],[106.0],[237.0],[209.0],[184.0],[129.0],[69.0],[119.0],[237.0],[201.0],[237.0],[212.0],[142.0],[16.0],[110.0],[93.0],[0.0],[194.0],[226.0],[192.0],[0.0],[90.0],[242.0],[134.0],[232.0],[102.0],[79.0],[237.0],[209.0],[51.0],[231.0],[179.0],[98.0],[79.0],[100.0],[100.0],[104.0],[102.0],[122.0],[45.0],[129.0],[102.0],[75.0],[142.0],[82.0],[104.0],[173.0],[140.0],[192.0],[135.0],[102.0],[192.0],[140.0],[121.0],[214.0]
191,[187.0],[75.0],[148.0],[94.0],[214.0],[19.0],[12.0],[210.0],[69.0],[1.0],[6.0],[115.0],[6.0],[46.0],[179.0],[189.0],[212.0],[110.0],[245.0],[120.0],[160.0],[1.0],[138.0],[96.0],[183.0],[17.0],[173.0],[118.0],[26.0],[208.0],[113.0],[226.0],[93.0],[189.0],[79.0],[216.0],[134.0],[45.0],[80.0],[23.0],[129.0],[119.0],[208.0],[98.0],[175.0],[132.0],[232.0],[161.0],[79.0],[164.0],[100.0],[47.0],[245.0],[197.0],[145.0],[69.0],[96.0],[226.0],[80.0],[102.0],[69.0],[232.0],[183.0],[90.0],[69.0],[164.0],[122.0],[50.0],[98.0],[135.0],[135.0],[161.0],[99.0],[51.0],[6.0],[99.0],[149.0],[68.0],[209.0],[218.0],[166.0],[75.0],[195.0],[187.0],[210.0],[159.0],[195.0],[223.0],[237.0],[12.0],[1.0],[122.0],[90.0],[237.0],[175.0],[23.0],[131.0],[75.0],[219.0],[45.0]
192,[140.0],[208.0],[137.0],[120.0],[69.0],[106.0],[10.0],[159.0],[142.0],[235.0],[208.0],[81.0],[120.0],[237.0],[190.0],[140.0],[79.0],[232.0],[201.0],[183.0],[116.0],[80.0],[86.0],[116.0],[17.0],[175.0],[199.0],[57.0],[195.0],[99.0],[219.0],[161.0],[45.0],[91.0],[84.0],[143.0],[66.0],[245.0],[99.0],[208.0],[152.0],[188.0],[75.0],[102.0],[0.0],[103.0],[237.0],[115.0],[93.0],[29.0],[96.0],[23.0],[186.0],[93.0],[190.0],[235.0],[116.0],[129.0],[90.0],[180.0],[192.0],[134.0],[122.0],[47.0],[102.0],[212.0],[142.0],[144.0],[214.0],[47.0],[106.0],[126.0],[140.0],[16.0],[121.0],[100.0],[66.0],[189.0],[90.0],[188.0],[79.0],[129.0],[116.0],[194.0],[195.0],[69.0],[120.0],[107.0],[99.0],[79.0],[190.0],[119.0],[6.0],[116.0],[128.0],[237.0],[110.0],[201.0],[140.0],[26.0]
193,[12.0],[237.0],[106.0],[140.0],[115.0],[120.0],[116.0],[169.0],[1.0],[90.0],[123.0],[103.0],[161.0],[119.0],[115.0],[169.0],[12.0],[213.0],[159.0],[93.0],[19.0],[69.0],[189.0],[98.0],[189.0],[93.0],[237.0],[67.0],[70.0],[0.0],[101.0],[126.0],[192.0],[66.0],[142.0],[70.0],[169.0],[69.0],[10.0],[90.0],[45.0],[106.0],[61.0],[46.0],[69.0],[10.0],[80.0],[3.0],[80.0],[201.0],[69.0],[197.0],[231.0],[192.0],[102.0],[119.0],[237.0],[102.0],[189.0],[188.0],[138.0],[228.0],[64.0],[115.0],[175.0],[226.0],[213.0],[39.0],[1.0],[138.0],[71.0],[23.0],[113.0],[161.0],[16.0],[130.0],[88.0],[195.0],[164.0],[90.0],[0.0],[231.0],[12.0],[84.0],[69.0],[237.0],[130.0],[208.0],[69.0],[137.0],[90.0],[145.0],[153.0],[115.0],[200.0],[167.0],[75.0],[115.0],[153.0],[190.0]
194,[90.0],[99.0],[237.0],[137.0],[192.0],[237.0],[115.0],[195.0],[102.0],[197.0],[116.0],[134.0],[3.0],[6.0],[203.0],[232.0],[93.0],[47.0],[135.0],[208.0],[69.0],[99.0],[180.0],[161.0],[12.0],[123.0],[159.0],[61.0],[47.0],[51.0],[117.0],[91.0],[71.0],[102.0],[46.0],[237.0],[90.0],[50.0],[94.0],[127.0],[190.0],[84.0],[140.0],[232.0],[63.0],[210.0],[160.0],[208.0],[161.0],[90.0],[1.0],[115.0],[210.0],[195.0],[214.0],[79.0],[161.0],[214.0],[180.0],[70.0],[91.0],[51.0],[98.0],[80.0],[0.0],[47.0],[120.0],[197.0],[93.0],[140.0],[0.0],[72.0],[116.0],[3.0],[1.0],[210.0],[200.0],[90.0],[113.0],[141.0],[91.0],[237.0],[75.0],[3.0],[192.0],[43.0],[226.0],[102.0],[93.0],[223.0],[119.0],[195.0],[102.0],[161.0],[6.0],[137.0],[10.0],[99.0],[10.0],[236.0]
195,[203.0],[161.0],[99.0],[102.0],[23.0],[231.0],[142.0],[0.0],[115.0],[129.0],[135.0],[214.0],[46.0],[70.0],[237.0],[91.0],[235.0],[211.0],[80.0],[36.0],[235.0],[94.0],[45.0],[80.0],[25.0],[203.0],[192.0],[66.0],[25.0],[3.0],[200.0],[82.0],[208.0],[123.0],[192.0],[102.0],[209.0],[23.0],[116.0],[228.0],[5.0],[102.0],[79.0],[72.0],[3.0],[200.0],[183.0],[142.0],[203.0],[96.0],[12.0],[237.0],[93.0],[98.0],[115.0],[179.0],[200.0],[232.0],[70.0],[116.0],[197.0],[200.0],[17.0],[149.0],[36.0],[51.0],[236.0],[17.0],[184.0],[219.0],[182.0],[84.0],[182.0],[187.0],[98.0],[161.0],[212.0],[180.0],[159.0],[114.0],[94.0],[116.0],[231.0],[135.0],[201.0],[209.0],[36.0],[88.0],[3.0],[232.0],[115.0],[90.0],[47.0],[210.0],[209.0],[200.0],[51.0],[231.0],[122.0],[145.0]
196,[86.0],[115.0],[102.0],[12.0],[190.0],[172.0],[231.0],[213.0],[210.0],[96.0],[122.0],[100.0],[228.0],[203.0],[12.0],[129.0],[166.0],[187.0],[56.0],[102.0],[115.0],[192.0],[46.0],[183.0],[86.0],[216.0],[91.0],[6.0],[190.0],[12.0],[59.0],[70.0],[130.0],[182.0],[102.0],[82.0],[99.0],[54.0],[208.0],[190.0],[149.0],[6.0],[29.0],[47.0],[115.0],[178.0],[219.0],[183.0],[135.0],[116.0],[192.0],[102.0],[137.0],[0.0],[47.0],[208.0],[10.0],[208.0],[159.0],[159.0],[141.0],[10.0],[45.0],[210.0],[190.0],[208.0],[208.0],[190.0],[187.0],[217.0],[208.0],[232.0],[51.0],[122.0],[245.0],[69.0],[69.0],[92.0],[129.0],[128.0],[193.0],[208.0],[10.0],[46.0],[159.0],[70.0],[235.0],[183.0],[130.0],[47.0],[98.0],[96.0],[116.0],[3.0],[129.0],[190.0],[1.0],[90.0],[1.0],[129.0]
197,[223.0],[130.0],[116.0],[107.0],[134.0],[130.0],[77.0],[190.0],[195.0],[132.0],[214.0],[96.0],[231.0],[161.0],[47.0],[102.0],[201.0],[192.0],[13.0],[226.0],[228.0],[175.0],[5.0],[137.0],[68.0],[12.0],[188.0],[92.0],[129.0],[195.0],[138.0],[110.0],[116.0],[208.0],[94.0],[36.0],[245.0],[129.0],[115.0],[159.0],[137.0],[228.0],[188.0],[23.0],[195.0],[235.0],[1.0],[129.0],[59.0],[10.0],[161.0],[80.0],[155.0],[130.0],[6.0],[129.0],[183.0],[134.0],[134.0],[89.0],[161.0],[92.0],[96.0],[1.0],[93.0],[137.0],[237.0],[110.0],[71.0],[212.0],[130.0],[98.0],[0.0],[138.0],[113.0],[115.0],[122.0],[209.0],[102.0],[219.0],[138.0],[195.0],[235.0],[214.0],[3.0],[107.0],[231.0],[161.0],[51.0],[175.0],[175.0],[51.0],[5.0],[69.0],[116.0],[71.0],[29.0],[169.0],[51.0],[169.0]
198,[110.0],[116.0],[46.0],[130.0],[226.0],[116.0],[175.0],[228.0],[194.0],[209.0],[98.0],[90.0],[195.0],[200.0],[134.0],[66.0],[92.0],[1.0],[235.0],[116.0],[195.0],[159.0],[47.0],[47.0],[142.0],[173.0],[46.0],[195.0],[45.0],[182.0],[98.0],[77.0],[115.0],[118.0],[119.0],[192.0],[102.0],[232.0],[195.0],[232.0],[237.0],[12.0],[129.0],[84.0],[101.0],[208.0],[98.0],[77.0],[98.0],[47.0],[98.0],[190.0],[183.0],[51.0],[140.0],[47.0],[189.0],[1.0],[203.0],[51.0],[3.0],[66.0],[100.0],[119.0],[66.0],[79.0],[116.0],[47.0],[31.0],[145.0],[51.0],[138.0],[201.0],[192.0],[123.0],[138.0],[192.0],[187.0],[180.0],[102.0],[134.0],[159.0],[90.0],[200.0],[115.0],[104.0],[116.0],[187.0],[32.0],[190.0],[113.0],[1.0],[61.0],[235.0],[82.0],[173.0],[203.0],[0.0],[200.0],[25.0]
199,[195.0],[46.0],[130.0],[116.0],[200.0],[46.0],[161.0],[115.0],[161.0],[93.0],[210.0],[88.0],[235.0],[192.0],[89.0],[179.0],[23.0],[159.0],[192.0],[115.0],[169.0],[46.0],[232.0],[12.0],[196.0],[121.0],[102.0],[51.0],[196.0],[129.0],[110.0],[106.0],[51.0],[1.0],[59.0],[232.0],[138.0],[119.0],[161.0],[47.0],[66.0],[232.0],[13.0],[12.0],[12.0],[188.0],[107.0],[169.0],[228.0],[138.0],[51.0],[66.0],[1.0],[3.0],[12.0],[104.0],[51.0],[228.0],[23.0],[175.0],[195.0],[70.0],[70.0],[51.0],[12.0],[213.0],[69.0],[25.0],[79.0],[102.0],[116.0],[94.0],[159.0],[70.0],[203.0],[116.0],[161.0],[138.0],[134.0],[12.0],[23.0],[182.0],[121.0],[173.0],[194.0],[169.0],[46.0],[116.0],[0.0],[51.0],[209.0],[98.0],[75.0],[231.0],[143.0],[189.0],[116.0],[161.0],[25.0],[164.0]
200,[10.0],[169.0],[36.0],[142.0],[116.0],[115.0],[195.0],[235.0],[190.0],[122.0],[102.0],[149.0],[98.0],[80.0],[231.0],[141.0],[200.0],[190.0],[182.0],[195.0],[231.0],[208.0],[195.0],[190.0],[88.0],[180.0],[129.0],[1.0],[76.0],[231.0],[154.0],[90.0],[159.0],[110.0],[141.0],[219.0],[192.0],[1.0],[46.0],[149.0],[122.0],[47.0],[101.0],[119.0],[228.0],[237.0],[116.0],[231.0],[51.0],[70.0],[102.0],[113.0],[92.0],[182.0],[8.0],[232.0],[179.0],[110.0],[136.0],[56.0],[200.0],[102.0],[77.0],[175.0],[189.0],[102.0],[3.0],[124.0],[161.0],[190.0],[161.0],[192.0],[3.0],[228.0],[212.0],[0.0],[1.0],[142.0],[1.0],[170.0],[173.0],[161.0],[82.0],[213.0],[235.0],[195.0],[68.0],[218.0],[161.0],[116.0],[208.0],[228.0],[193.0],[190.0],[45.0],[80.0],[124.0],[12.0],[24.0],[102.0]
201,[175.0],[195.0],[231.0],[115.0],[102.0],[12.0],[169.0],[231.0],[12.0],[102.0],[209.0],[66.0],[218.0],[107.0],[102.0],[80.0],[140.0],[131.0],[1.0],[3.0],[129.0],[231.0],[100.0],[46.0],[96.0],[100.0],[232.0],[129.0],[12.0],[102.0],[201.0],[0.0],[195.0],[106.0],[47.0],[183.0],[231.0],[237.0],[231.0],[226.0],[82.0],[116.0],[180.0],[216.0],[47.0],[47.0],[231.0],[195.0],[12.0],[226.0],[26.0],[3.0],[187.0],[90.0],[46.0],[194.0],[136.0],[223.0],[78.0],[189.0],[92.0],[122.0],[245.0],[179.0],[51.0],[36.0],[195.0],[61.0],[25.0],[119.0],[231.0],[102.0],[169.0],[231.0],[187.0],[51.0],[100.0],[70.0],[192.0],[190.0],[203.0],[51.0],[145.0],[98.0],[51.0],[102.0],[62.0],[51.0],[77.0],[189.0],[116.0],[36.0],[82.0],[175.0],[113.0],[3.0],[79.0],[235.0],[107.0],[82.0]
202,[192.0],[231.0],[98.0],[231.0],[13.0],[218.0],[51.0],[194.0],[231.0],[208.0],[51.0],[136.0],[116.0],[129.0],[214.0],[231.0],[164.0],[91.0],[31.0],[231.0],[12.0],[130.0],[102.0],[102.0],[197.0],[122.0],[141.0],[82.0],[122.0],[235.0],[109.0],[192.0],[129.0],[184.0],[237.0],[119.0],[79.0],[209.0],[235.0],[193.0],[100.0],[80.0],[92.0],[228.0],[161.0],[91.0],[169.0],[66.0],[200.0],[192.0],[201.0],[6.0],[6.0],[190.0],[17.0],[138.0],[187.0],[136.0],[226.0],[137.0],[179.0],[192.0],[82.0],[116.0],[231.0],[69.0],[231.0],[107.0],[47.0],[6.0],[47.0],[70.0],[129.0],[79.0],[138.0],[175.0],[51.0],[201.0],[65.0],[182.0],[5.0],[169.0],[23.0],[138.0],[190.0],[141.0],[115.0],[3.0],[208.0],[141.0],[46.0],[214.0],[237.0],[169.0],[96.0],[138.0],[136.0],[94.0],[136.0],[20.0]
203,[128.0],[0.0],[62.0],[195.0],[232.0],[195.0],[3.0],[3.0],[51.0],[135.0],[228.0],[126.0],[0.0],[82.0],[138.0],[195.0],[90.0],[126.0],[122.0],[0.0],[0.0],[161.0],[70.0],[228.0],[122.0],[190.0],[77.0],[138.0],[201.0],[93.0],[186.0],[46.0],[169.0],[159.0],[100.0],[88.0],[237.0],[70.0],[129.0],[223.0],[90.0],[138.0],[98.0],[138.0],[235.0],[138.0],[187.0],[187.0],[91.0],[102.0],[70.0],[199.0],[79.0],[129.0],[187.0],[107.0],[232.0],[145.0],[235.0],[47.0],[187.0],[183.0],[180.0],[145.0],[116.0],[82.0],[36.0],[203.0],[90.0],[46.0],[195.0],[113.0],[115.0],[235.0],[102.0],[190.0],[47.0],[46.0],[16.0],[7.0],[77.0],[115.0],[237.0],[179.0],[175.0],[51.0],[109.0],[231.0],[195.0],[122.0],[192.0],[82.0],[93.0],[46.0],[232.0],[159.0],[140.0],[195.0],[223.0],[182.0]
204,[79.0],[129.0],[12.0],[77.0],[12.0],[3.0],[0.0],[129.0],[175.0],[213.0],[194.0],[189.0],[175.0],[12.0],[208.0],[235.0],[190.0],[197.0],[0.0],[47.0],[51.0],[190.0],[142.0],[192.0],[47.0],[228.0],[84.0],[19.0],[123.0],[161.0],[7.0],[8.0],[231.0],[132.0],[123.0],[187.0],[159.0],[122.0],[12.0],[46.0],[232.0],[129.0],[47.0],[141.0],[46.0],[184.0],[195.0],[114.0],[69.0],[23.0],[82.0],[210.0],[45.0],[66.0],[138.0],[187.0],[84.0],[96.0],[201.0],[173.0],[79.0],[113.0],[103.0],[232.0],[114.0],[66.0],[201.0],[66.0],[115.0],[208.0],[115.0],[143.0],[231.0],[135.0],[192.0],[3.0],[209.0],[77.0],[122.0],[25.0],[199.0],[109.0],[149.0],[142.0],[66.0],[226.0],[114.0],[0.0],[201.0],[138.0],[169.0],[223.0],[200.0],[195.0],[213.0],[232.0],[180.0],[113.0],[80.0],[123.0]
205,[226.0],[209.0],[195.0],[47.0],[138.0],[77.0],[190.0],[12.0],[129.0],[69.0],[190.0],[116.0],[12.0],[141.0],[200.0],[113.0],[115.0],[70.0],[92.0],[235.0],[194.0],[210.0],[98.0],[100.0],[187.0],[198.0],[197.0],[140.0],[164.0],[98.0],[46.0],[10.0],[235.0],[180.0],[29.0],[116.0],[115.0],[46.0],[47.0],[51.0],[96.0],[70.0],[23.0],[129.0],[93.0],[189.0],[51.0],[47.0],[129.0],[66.0],[122.0],[195.0],[129.0],[101.0],[137.0],[32.0],[129.0],[92.0],[88.0],[200.0],[47.0],[80.0],[102.0],[79.0],[235.0],[199.0],[77.0],[149.0],[159.0],[88.0],[77.0],[228.0],[47.0],[113.0],[180.0],[173.0],[141.0],[71.0],[136.0],[45.0],[115.0],[235.0],[17.0],[6.0],[173.0],[201.0],[213.0],[219.0],[115.0],[102.0],[129.0],[10.0],[173.0],[194.0],[182.0],[208.0],[129.0],[66.0],[183.0],[192.0]
206,[159.0],[228.0],[182.0],[209.0],[208.0],[169.0],[200.0],[116.0],[77.0],[116.0],[187.0],[94.0],[190.0],[212.0],[141.0],[82.0],[237.0],[61.0],[91.0],[182.0],[101.0],[12.0],[190.0],[194.0],[84.0],[214.0],[6.0],[188.0],[138.0],[194.0],[47.0],[203.0],[0.0],[173.0],[208.0],[129.0],[75.0],[228.0],[114.0],[141.0],[102.0],[66.0],[66.0],[190.0],[210.0],[218.0],[201.0],[101.0],[47.0],[98.0],[138.0],[231.0],[141.0],[235.0],[209.0],[141.0],[12.0],[116.0],[140.0],[0.0],[113.0],[195.0],[123.0],[201.0],[161.0],[187.0],[46.0],[141.0],[92.0],[183.0],[23.0],[190.0],[66.0],[208.0],[70.0],[102.0],[138.0],[208.0],[46.0],[180.0],[232.0],[82.0],[51.0],[208.0],[228.0],[131.0],[20.0],[195.0],[12.0],[6.0],[20.0],[235.0],[66.0],[82.0],[196.0],[6.0],[115.0],[101.0],[82.0],[136.0]
