Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[216.0],[12.0],[13.0],[74.0],[195.0],[198.0],[68.0],[68.0],[68.0],[69.0],[75.0],[172.0],[13.0],[74.0],[172.0],[195.0],[69.0],[100.0],[214.0],[13.0],[68.0],[120.0],[223.0],[214.0],[12.0],[100.0],[13.0],[13.0],[172.0],[13.0],[189.0],[74.0],[23.0],[223.0],[195.0],[75.0],[223.0],[13.0],[68.0],[75.0],[19.0],[80.0],[172.0],[114.0],[223.0],[92.0],[13.0],[189.0],[71.0],[214.0],[74.0],[223.0],[74.0],[120.0],[128.0],[69.0],[71.0],[214.0],[103.0],[12.0],[13.0],[195.0],[145.0],[68.0],[114.0],[145.0],[128.0],[103.0],[20.0],[13.0],[120.0],[172.0],[13.0],[120.0],[68.0],[100.0],[100.0],[23.0],[172.0],[100.0],[71.0],[145.0],[68.0],[13.0],[68.0],[68.0],[68.0],[120.0],[115.0],[100.0],[23.0],[102.0],[132.0],[13.0],[223.0],[170.0],[12.0],[245.0],[13.0],[195.0]
182,[100.0],[195.0],[120.0],[214.0],[51.0],[232.0],[120.0],[103.0],[120.0],[172.0],[132.0],[68.0],[68.0],[115.0],[170.0],[100.0],[13.0],[12.0],[120.0],[71.0],[120.0],[75.0],[172.0],[23.0],[74.0],[12.0],[71.0],[68.0],[115.0],[68.0],[100.0],[172.0],[13.0],[172.0],[74.0],[106.0],[172.0],[68.0],[132.0],[132.0],[68.0],[12.0],[170.0],[214.0],[69.0],[23.0],[68.0],[100.0],[120.0],[68.0],[115.0],[69.0],[69.0],[75.0],[20.0],[214.0],[245.0],[13.0],[245.0],[51.0],[71.0],[145.0],[51.0],[120.0],[170.0],[69.0],[145.0],[75.0],[115.0],[120.0],[132.0],[13.0],[68.0],[245.0],[120.0],[74.0],[12.0],[13.0],[13.0],[20.0],[120.0],[223.0],[75.0],[71.0],[120.0],[120.0],[120.0],[75.0],[71.0],[172.0],[13.0],[232.0],[96.0],[68.0],[172.0],[13.0],[145.0],[0.0],[68.0],[51.0]
183,[20.0],[214.0],[75.0],[170.0],[92.0],[12.0],[75.0],[75.0],[75.0],[214.0],[142.0],[120.0],[120.0],[68.0],[71.0],[20.0],[120.0],[74.0],[245.0],[103.0],[75.0],[132.0],[214.0],[13.0],[13.0],[51.0],[120.0],[120.0],[13.0],[75.0],[12.0],[214.0],[68.0],[68.0],[19.0],[182.0],[214.0],[120.0],[182.0],[182.0],[75.0],[74.0],[19.0],[19.0],[172.0],[13.0],[75.0],[12.0],[114.0],[103.0],[19.0],[13.0],[214.0],[132.0],[74.0],[115.0],[132.0],[68.0],[182.0],[74.0],[103.0],[51.0],[74.0],[75.0],[13.0],[13.0],[51.0],[132.0],[68.0],[245.0],[176.0],[68.0],[75.0],[132.0],[75.0],[13.0],[51.0],[68.0],[68.0],[51.0],[245.0],[23.0],[106.0],[120.0],[75.0],[75.0],[75.0],[106.0],[120.0],[25.0],[68.0],[128.0],[232.0],[103.0],[19.0],[68.0],[74.0],[84.0],[120.0],[74.0]
184,[0.0],[71.0],[132.0],[13.0],[170.0],[74.0],[106.0],[132.0],[132.0],[19.0],[114.0],[75.0],[75.0],[120.0],[245.0],[172.0],[245.0],[219.0],[132.0],[75.0],[132.0],[182.0],[13.0],[71.0],[68.0],[74.0],[132.0],[75.0],[68.0],[132.0],[91.0],[13.0],[132.0],[120.0],[68.0],[0.0],[170.0],[75.0],[176.0],[0.0],[132.0],[214.0],[71.0],[68.0],[214.0],[120.0],[132.0],[214.0],[75.0],[132.0],[120.0],[120.0],[13.0],[182.0],[172.0],[68.0],[182.0],[120.0],[176.0],[172.0],[245.0],[74.0],[19.0],[132.0],[68.0],[71.0],[74.0],[182.0],[120.0],[132.0],[84.0],[103.0],[132.0],[182.0],[106.0],[68.0],[74.0],[120.0],[120.0],[223.0],[132.0],[13.0],[210.0],[75.0],[132.0],[132.0],[132.0],[182.0],[75.0],[74.0],[75.0],[20.0],[80.0],[75.0],[68.0],[75.0],[114.0],[91.0],[245.0],[214.0]
185,[51.0],[120.0],[182.0],[103.0],[13.0],[172.0],[182.0],[182.0],[182.0],[120.0],[141.0],[176.0],[132.0],[75.0],[132.0],[13.0],[132.0],[13.0],[182.0],[182.0],[0.0],[176.0],[68.0],[120.0],[75.0],[69.0],[182.0],[132.0],[120.0],[182.0],[74.0],[68.0],[182.0],[75.0],[103.0],[190.0],[19.0],[132.0],[195.0],[121.0],[0.0],[13.0],[103.0],[103.0],[13.0],[75.0],[176.0],[13.0],[132.0],[0.0],[75.0],[245.0],[68.0],[0.0],[115.0],[120.0],[0.0],[75.0],[84.0],[214.0],[132.0],[172.0],[68.0],[182.0],[120.0],[120.0],[214.0],[121.0],[75.0],[182.0],[121.0],[75.0],[182.0],[0.0],[0.0],[120.0],[19.0],[75.0],[75.0],[172.0],[182.0],[68.0],[176.0],[132.0],[0.0],[182.0],[182.0],[0.0],[132.0],[214.0],[132.0],[195.0],[195.0],[132.0],[120.0],[132.0],[68.0],[194.0],[132.0],[120.0]
186,[74.0],[75.0],[84.0],[132.0],[68.0],[115.0],[0.0],[0.0],[0.0],[245.0],[91.0],[195.0],[182.0],[106.0],[0.0],[68.0],[176.0],[120.0],[0.0],[0.0],[84.0],[235.0],[103.0],[132.0],[132.0],[13.0],[0.0],[182.0],[75.0],[195.0],[172.0],[120.0],[0.0],[106.0],[75.0],[84.0],[120.0],[182.0],[84.0],[99.0],[84.0],[68.0],[245.0],[75.0],[68.0],[132.0],[195.0],[68.0],[0.0],[23.0],[106.0],[132.0],[120.0],[195.0],[68.0],[75.0],[195.0],[132.0],[207.0],[23.0],[84.0],[13.0],[120.0],[0.0],[75.0],[75.0],[120.0],[99.0],[132.0],[0.0],[99.0],[132.0],[0.0],[84.0],[23.0],[182.0],[68.0],[132.0],[132.0],[19.0],[0.0],[120.0],[235.0],[182.0],[195.0],[176.0],[176.0],[84.0],[182.0],[115.0],[0.0],[145.0],[100.0],[0.0],[75.0],[0.0],[120.0],[99.0],[0.0],[75.0]
187,[172.0],[182.0],[91.0],[84.0],[120.0],[19.0],[190.0],[84.0],[190.0],[182.0],[99.0],[84.0],[91.0],[182.0],[195.0],[120.0],[84.0],[132.0],[195.0],[84.0],[91.0],[99.0],[75.0],[182.0],[0.0],[71.0],[84.0],[84.0],[106.0],[84.0],[13.0],[75.0],[84.0],[182.0],[132.0],[91.0],[75.0],[0.0],[99.0],[63.0],[121.0],[120.0],[132.0],[106.0],[103.0],[182.0],[84.0],[103.0],[200.0],[84.0],[182.0],[182.0],[245.0],[99.0],[75.0],[132.0],[84.0],[182.0],[131.0],[19.0],[91.0],[120.0],[75.0],[195.0],[132.0],[132.0],[75.0],[138.0],[182.0],[84.0],[123.0],[182.0],[84.0],[121.0],[195.0],[0.0],[132.0],[0.0],[99.0],[68.0],[195.0],[75.0],[121.0],[0.0],[84.0],[84.0],[84.0],[91.0],[0.0],[13.0],[195.0],[74.0],[223.0],[84.0],[132.0],[195.0],[75.0],[49.0],[195.0],[106.0]
188,[13.0],[0.0],[113.0],[91.0],[75.0],[68.0],[195.0],[121.0],[195.0],[0.0],[138.0],[123.0],[99.0],[0.0],[84.0],[132.0],[99.0],[182.0],[84.0],[91.0],[209.0],[138.0],[182.0],[176.0],[195.0],[245.0],[91.0],[99.0],[0.0],[99.0],[75.0],[106.0],[91.0],[195.0],[182.0],[99.0],[106.0],[190.0],[209.0],[113.0],[207.0],[75.0],[0.0],[210.0],[245.0],[0.0],[113.0],[182.0],[209.0],[91.0],[0.0],[0.0],[132.0],[138.0],[132.0],[182.0],[99.0],[0.0],[59.0],[68.0],[209.0],[132.0],[132.0],[84.0],[0.0],[176.0],[106.0],[59.0],[0.0],[91.0],[138.0],[91.0],[121.0],[47.0],[84.0],[235.0],[182.0],[200.0],[131.0],[103.0],[99.0],[176.0],[99.0],[195.0],[207.0],[91.0],[121.0],[209.0],[84.0],[68.0],[84.0],[115.0],[13.0],[91.0],[182.0],[99.0],[132.0],[138.0],[84.0],[182.0]
189,[68.0],[84.0],[115.0],[183.0],[132.0],[120.0],[84.0],[99.0],[84.0],[235.0],[46.0],[99.0],[138.0],[121.0],[99.0],[0.0],[115.0],[91.0],[99.0],[207.0],[123.0],[46.0],[176.0],[84.0],[84.0],[132.0],[47.0],[63.0],[91.0],[183.0],[132.0],[182.0],[99.0],[84.0],[0.0],[113.0],[84.0],[195.0],[113.0],[115.0],[113.0],[132.0],[84.0],[84.0],[132.0],[195.0],[49.0],[0.0],[99.0],[138.0],[91.0],[235.0],[182.0],[115.0],[182.0],[121.0],[131.0],[84.0],[115.0],[132.0],[99.0],[182.0],[182.0],[138.0],[84.0],[195.0],[176.0],[115.0],[84.0],[99.0],[59.0],[99.0],[99.0],[99.0],[99.0],[91.0],[0.0],[235.0],[209.0],[182.0],[63.0],[84.0],[138.0],[235.0],[131.0],[99.0],[138.0],[99.0],[91.0],[120.0],[99.0],[13.0],[120.0],[194.0],[176.0],[63.0],[190.0],[23.0],[123.0],[0.0]
190,[120.0],[121.0],[46.0],[49.0],[0.0],[75.0],[99.0],[209.0],[99.0],[91.0],[98.0],[113.0],[46.0],[99.0],[113.0],[84.0],[49.0],[123.0],[49.0],[113.0],[46.0],[196.0],[190.0],[121.0],[99.0],[0.0],[138.0],[113.0],[99.0],[113.0],[0.0],[0.0],[115.0],[99.0],[84.0],[49.0],[121.0],[84.0],[115.0],[46.0],[208.0],[0.0],[207.0],[99.0],[182.0],[84.0],[98.0],[84.0],[59.0],[46.0],[99.0],[91.0],[0.0],[49.0],[0.0],[99.0],[98.0],[99.0],[46.0],[182.0],[113.0],[84.0],[195.0],[115.0],[99.0],[84.0],[195.0],[141.0],[91.0],[113.0],[46.0],[113.0],[59.0],[59.0],[131.0],[99.0],[195.0],[99.0],[46.0],[0.0],[113.0],[91.0],[59.0],[207.0],[209.0],[209.0],[99.0],[113.0],[99.0],[132.0],[209.0],[68.0],[75.0],[98.0],[84.0],[46.0],[200.0],[169.0],[138.0],[121.0]
191,[75.0],[99.0],[98.0],[138.0],[138.0],[132.0],[138.0],[115.0],[49.0],[207.0],[196.0],[49.0],[98.0],[131.0],[49.0],[91.0],[98.0],[138.0],[98.0],[115.0],[138.0],[63.0],[195.0],[99.0],[138.0],[84.0],[46.0],[115.0],[123.0],[115.0],[84.0],[195.0],[46.0],[47.0],[121.0],[183.0],[99.0],[99.0],[46.0],[98.0],[23.0],[195.0],[209.0],[115.0],[0.0],[99.0],[183.0],[91.0],[172.0],[196.0],[98.0],[99.0],[121.0],[98.0],[207.0],[131.0],[59.0],[138.0],[138.0],[84.0],[214.0],[121.0],[99.0],[46.0],[49.0],[99.0],[84.0],[46.0],[207.0],[115.0],[208.0],[115.0],[115.0],[115.0],[49.0],[138.0],[84.0],[138.0],[138.0],[235.0],[115.0],[99.0],[115.0],[123.0],[49.0],[98.0],[115.0],[115.0],[123.0],[182.0],[113.0],[120.0],[0.0],[183.0],[91.0],[208.0],[84.0],[123.0],[46.0],[99.0]
192,[132.0],[209.0],[141.0],[98.0],[49.0],[0.0],[59.0],[49.0],[141.0],[63.0],[123.0],[23.0],[141.0],[123.0],[98.0],[99.0],[183.0],[99.0],[23.0],[98.0],[208.0],[160.0],[84.0],[138.0],[115.0],[91.0],[98.0],[46.0],[138.0],[46.0],[99.0],[84.0],[138.0],[113.0],[99.0],[141.0],[138.0],[194.0],[214.0],[183.0],[141.0],[84.0],[113.0],[141.0],[195.0],[138.0],[123.0],[99.0],[46.0],[63.0],[59.0],[47.0],[138.0],[141.0],[98.0],[123.0],[138.0],[115.0],[116.0],[138.0],[23.0],[138.0],[138.0],[169.0],[208.0],[115.0],[99.0],[98.0],[98.0],[46.0],[23.0],[49.0],[49.0],[49.0],[138.0],[59.0],[99.0],[214.0],[98.0],[207.0],[49.0],[194.0],[49.0],[63.0],[138.0],[113.0],[46.0],[46.0],[113.0],[0.0],[115.0],[75.0],[84.0],[123.0],[99.0],[141.0],[99.0],[148.0],[208.0],[138.0]
193,[182.0],[138.0],[148.0],[141.0],[208.0],[195.0],[49.0],[138.0],[160.0],[113.0],[148.0],[183.0],[196.0],[49.0],[183.0],[138.0],[141.0],[46.0],[183.0],[183.0],[23.0],[194.0],[113.0],[115.0],[49.0],[99.0],[141.0],[98.0],[59.0],[98.0],[115.0],[99.0],[98.0],[49.0],[59.0],[63.0],[63.0],[46.0],[98.0],[141.0],[123.0],[131.0],[46.0],[49.0],[84.0],[59.0],[63.0],[194.0],[138.0],[160.0],[194.0],[113.0],[115.0],[196.0],[138.0],[46.0],[183.0],[46.0],[98.0],[115.0],[123.0],[99.0],[115.0],[196.0],[183.0],[98.0],[49.0],[196.0],[138.0],[183.0],[196.0],[98.0],[98.0],[98.0],[160.0],[115.0],[194.0],[98.0],[123.0],[138.0],[98.0],[115.0],[98.0],[113.0],[208.0],[46.0],[98.0],[98.0],[46.0],[195.0],[49.0],[176.0],[99.0],[148.0],[115.0],[23.0],[59.0],[63.0],[141.0],[49.0]
194,[23.0],[115.0],[63.0],[148.0],[23.0],[84.0],[196.0],[98.0],[194.0],[115.0],[63.0],[63.0],[63.0],[208.0],[141.0],[115.0],[63.0],[214.0],[141.0],[148.0],[131.0],[101.0],[49.0],[49.0],[98.0],[138.0],[23.0],[183.0],[141.0],[141.0],[46.0],[131.0],[131.0],[98.0],[113.0],[160.0],[141.0],[141.0],[148.0],[148.0],[148.0],[99.0],[98.0],[98.0],[99.0],[115.0],[160.0],[115.0],[56.0],[194.0],[49.0],[115.0],[49.0],[63.0],[59.0],[138.0],[56.0],[194.0],[183.0],[49.0],[63.0],[115.0],[49.0],[148.0],[123.0],[141.0],[98.0],[56.0],[49.0],[63.0],[194.0],[183.0],[183.0],[141.0],[98.0],[46.0],[115.0],[183.0],[148.0],[59.0],[160.0],[46.0],[196.0],[49.0],[23.0],[214.0],[183.0],[141.0],[208.0],[84.0],[98.0],[84.0],[113.0],[63.0],[183.0],[123.0],[194.0],[163.0],[148.0],[98.0]
195,[84.0],[46.0],[163.0],[63.0],[196.0],[99.0],[98.0],[141.0],[98.0],[46.0],[163.0],[130.0],[130.0],[63.0],[63.0],[141.0],[160.0],[208.0],[88.0],[63.0],[160.0],[190.0],[63.0],[98.0],[183.0],[49.0],[63.0],[160.0],[46.0],[63.0],[98.0],[49.0],[183.0],[141.0],[115.0],[98.0],[208.0],[148.0],[63.0],[163.0],[63.0],[115.0],[23.0],[183.0],[209.0],[141.0],[101.0],[98.0],[160.0],[98.0],[141.0],[46.0],[63.0],[160.0],[46.0],[208.0],[160.0],[98.0],[56.0],[98.0],[160.0],[141.0],[98.0],[163.0],[63.0],[148.0],[123.0],[160.0],[183.0],[160.0],[101.0],[141.0],[56.0],[56.0],[101.0],[98.0],[141.0],[170.0],[63.0],[115.0],[102.0],[98.0],[56.0],[208.0],[123.0],[63.0],[163.0],[148.0],[183.0],[99.0],[63.0],[99.0],[115.0],[163.0],[148.0],[148.0],[46.0],[101.0],[163.0],[63.0]
196,[91.0],[98.0],[101.0],[163.0],[123.0],[98.0],[130.0],[63.0],[47.0],[98.0],[194.0],[102.0],[190.0],[160.0],[160.0],[49.0],[101.0],[141.0],[63.0],[163.0],[190.0],[102.0],[160.0],[183.0],[63.0],[98.0],[93.0],[101.0],[208.0],[163.0],[63.0],[138.0],[148.0],[88.0],[46.0],[101.0],[23.0],[63.0],[163.0],[101.0],[163.0],[138.0],[160.0],[63.0],[113.0],[98.0],[102.0],[183.0],[197.0],[130.0],[56.0],[98.0],[160.0],[194.0],[183.0],[183.0],[101.0],[169.0],[163.0],[196.0],[45.0],[49.0],[141.0],[130.0],[160.0],[63.0],[63.0],[194.0],[148.0],[138.0],[62.0],[63.0],[101.0],[160.0],[102.0],[56.0],[160.0],[63.0],[163.0],[49.0],[138.0],[183.0],[160.0],[183.0],[160.0],[160.0],[194.0],[63.0],[56.0],[141.0],[160.0],[98.0],[49.0],[101.0],[63.0],[163.0],[141.0],[62.0],[194.0],[160.0]
197,[99.0],[141.0],[93.0],[197.0],[63.0],[113.0],[102.0],[160.0],[102.0],[183.0],[130.0],[93.0],[114.0],[101.0],[101.0],[98.0],[200.0],[196.0],[160.0],[101.0],[130.0],[62.0],[98.0],[63.0],[160.0],[141.0],[190.0],[138.0],[183.0],[102.0],[130.0],[63.0],[63.0],[63.0],[183.0],[138.0],[183.0],[163.0],[130.0],[116.0],[101.0],[98.0],[138.0],[160.0],[115.0],[194.0],[93.0],[63.0],[62.0],[47.0],[160.0],[141.0],[194.0],[101.0],[148.0],[63.0],[62.0],[63.0],[101.0],[63.0],[138.0],[63.0],[196.0],[102.0],[194.0],[163.0],[194.0],[130.0],[63.0],[229.0],[190.0],[160.0],[62.0],[62.0],[114.0],[194.0],[101.0],[194.0],[130.0],[194.0],[114.0],[141.0],[194.0],[160.0],[102.0],[138.0],[101.0],[163.0],[160.0],[138.0],[102.0],[113.0],[98.0],[138.0],[163.0],[194.0],[56.0],[209.0],[101.0],[194.0]
198,[138.0],[160.0],[138.0],[101.0],[160.0],[46.0],[62.0],[197.0],[62.0],[101.0],[229.0],[190.0],[129.0],[114.0],[102.0],[56.0],[114.0],[63.0],[101.0],[138.0],[220.0],[114.0],[47.0],[194.0],[194.0],[63.0],[114.0],[220.0],[148.0],[114.0],[138.0],[98.0],[163.0],[160.0],[141.0],[114.0],[148.0],[98.0],[220.0],[138.0],[114.0],[183.0],[130.0],[102.0],[49.0],[102.0],[114.0],[160.0],[130.0],[229.0],[138.0],[63.0],[130.0],[102.0],[56.0],[101.0],[141.0],[163.0],[114.0],[160.0],[114.0],[160.0],[88.0],[141.0],[229.0],[102.0],[116.0],[229.0],[163.0],[129.0],[114.0],[101.0],[138.0],[138.0],[209.0],[101.0],[102.0],[101.0],[115.0],[98.0],[209.0],[148.0],[130.0],[102.0],[62.0],[130.0],[62.0],[138.0],[101.0],[183.0],[138.0],[46.0],[141.0],[229.0],[229.0],[102.0],[160.0],[141.0],[102.0],[190.0]
199,[63.0],[130.0],[114.0],[229.0],[194.0],[183.0],[115.0],[114.0],[114.0],[138.0],[136.0],[138.0],[92.0],[209.0],[138.0],[160.0],[220.0],[160.0],[93.0],[190.0],[139.0],[220.0],[102.0],[101.0],[101.0],[160.0],[130.0],[190.0],[163.0],[229.0],[220.0],[102.0],[101.0],[138.0],[56.0],[229.0],[194.0],[102.0],[190.0],[220.0],[209.0],[160.0],[229.0],[220.0],[98.0],[62.0],[115.0],[130.0],[220.0],[115.0],[114.0],[160.0],[114.0],[62.0],[163.0],[93.0],[229.0],[130.0],[141.0],[194.0],[130.0],[101.0],[63.0],[229.0],[92.0],[138.0],[114.0],[190.0],[194.0],[190.0],[129.0],[138.0],[114.0],[114.0],[141.0],[229.0],[138.0],[229.0],[180.0],[169.0],[229.0],[63.0],[62.0],[138.0],[130.0],[229.0],[190.0],[114.0],[62.0],[63.0],[130.0],[141.0],[148.0],[115.0],[190.0],[114.0],[98.0],[229.0],[114.0],[173.0]
200,[160.0],[229.0],[209.0],[129.0],[114.0],[148.0],[212.0],[130.0],[130.0],[190.0],[173.0],[229.0],[180.0],[141.0],[115.0],[194.0],[129.0],[194.0],[116.0],[92.0],[216.0],[129.0],[138.0],[114.0],[102.0],[194.0],[229.0],[212.0],[194.0],[129.0],[190.0],[130.0],[114.0],[220.0],[163.0],[129.0],[220.0],[93.0],[139.0],[190.0],[229.0],[101.0],[212.0],[190.0],[63.0],[229.0],[212.0],[114.0],[190.0],[212.0],[130.0],[138.0],[129.0],[114.0],[194.0],[114.0],[190.0],[141.0],[229.0],[130.0],[129.0],[229.0],[160.0],[190.0],[180.0],[114.0],[220.0],[212.0],[173.0],[92.0],[92.0],[229.0],[129.0],[130.0],[229.0],[129.0],[209.0],[139.0],[182.0],[196.0],[129.0],[101.0],[114.0],[229.0],[229.0],[190.0],[212.0],[130.0],[138.0],[160.0],[129.0],[63.0],[101.0],[212.0],[92.0],[229.0],[138.0],[92.0],[220.0],[209.0]
201,[98.0],[129.0],[229.0],[115.0],[229.0],[63.0],[180.0],[129.0],[229.0],[212.0],[92.0],[92.0],[201.0],[229.0],[92.0],[62.0],[190.0],[229.0],[138.0],[122.0],[218.0],[92.0],[130.0],[229.0],[114.0],[190.0],[129.0],[139.0],[101.0],[190.0],[92.0],[141.0],[229.0],[139.0],[101.0],[115.0],[212.0],[114.0],[218.0],[180.0],[129.0],[102.0],[139.0],[139.0],[160.0],[190.0],[180.0],[129.0],[92.0],[139.0],[129.0],[114.0],[212.0],[129.0],[101.0],[141.0],[92.0],[229.0],[129.0],[102.0],[180.0],[190.0],[194.0],[212.0],[218.0],[220.0],[129.0],[180.0],[129.0],[180.0],[139.0],[190.0],[190.0],[229.0],[129.0],[190.0],[229.0],[201.0],[122.0],[56.0],[190.0],[138.0],[229.0],[190.0],[92.0],[180.0],[180.0],[220.0],[173.0],[197.0],[190.0],[160.0],[200.0],[139.0],[218.0],[129.0],[130.0],[139.0],[129.0],[229.0]
202,[101.0],[190.0],[129.0],[212.0],[129.0],[163.0],[218.0],[190.0],[129.0],[139.0],[180.0],[139.0],[93.0],[129.0],[180.0],[92.0],[92.0],[129.0],[220.0],[216.0],[122.0],[180.0],[115.0],[129.0],[229.0],[220.0],[92.0],[218.0],[93.0],[180.0],[66.0],[115.0],[129.0],[201.0],[138.0],[212.0],[216.0],[130.0],[122.0],[218.0],[180.0],[114.0],[216.0],[201.0],[138.0],[139.0],[182.0],[190.0],[36.0],[218.0],[190.0],[130.0],[139.0],[190.0],[102.0],[129.0],[218.0],[190.0],[190.0],[93.0],[216.0],[92.0],[114.0],[180.0],[182.0],[129.0],[139.0],[218.0],[190.0],[218.0],[216.0],[180.0],[92.0],[129.0],[115.0],[92.0],[129.0],[218.0],[201.0],[160.0],[92.0],[129.0],[190.0],[92.0],[139.0],[66.0],[36.0],[129.0],[229.0],[101.0],[212.0],[138.0],[138.0],[182.0],[66.0],[92.0],[220.0],[216.0],[190.0],[129.0]
203,[47.0],[212.0],[190.0],[139.0],[216.0],[101.0],[122.0],[212.0],[115.0],[122.0],[201.0],[216.0],[90.0],[190.0],[36.0],[180.0],[139.0],[190.0],[139.0],[93.0],[115.0],[201.0],[212.0],[190.0],[129.0],[129.0],[115.0],[66.0],[229.0],[218.0],[93.0],[180.0],[190.0],[170.0],[114.0],[180.0],[182.0],[229.0],[66.0],[66.0],[216.0],[229.0],[182.0],[90.0],[229.0],[66.0],[110.0],[212.0],[216.0],[122.0],[139.0],[229.0],[216.0],[92.0],[190.0],[190.0],[216.0],[212.0],[139.0],[190.0],[36.0],[180.0],[129.0],[218.0],[122.0],[190.0],[201.0],[66.0],[92.0],[122.0],[218.0],[66.0],[139.0],[190.0],[212.0],[139.0],[190.0],[122.0],[93.0],[130.0],[180.0],[190.0],[212.0],[180.0],[182.0],[93.0],[122.0],[190.0],[129.0],[102.0],[180.0],[209.0],[114.0],[110.0],[93.0],[139.0],[115.0],[36.0],[212.0],[212.0]
204,[229.0],[139.0],[180.0],[36.0],[218.0],[102.0],[66.0],[180.0],[92.0],[93.0],[218.0],[36.0],[66.0],[92.0],[182.0],[66.0],[218.0],[36.0],[216.0],[135.0],[93.0],[122.0],[218.0],[212.0],[190.0],[139.0],[90.0],[93.0],[190.0],[66.0],[90.0],[218.0],[92.0],[93.0],[220.0],[218.0],[115.0],[129.0],[93.0],[93.0],[182.0],[129.0],[122.0],[119.0],[218.0],[213.0],[66.0],[218.0],[213.0],[66.0],[218.0],[129.0],[93.0],[139.0],[92.0],[212.0],[213.0],[139.0],[93.0],[212.0],[182.0],[36.0],[190.0],[66.0],[93.0],[92.0],[182.0],[93.0],[139.0],[216.0],[122.0],[93.0],[36.0],[180.0],[180.0],[122.0],[92.0],[93.0],[90.0],[102.0],[122.0],[92.0],[218.0],[122.0],[115.0],[201.0],[66.0],[66.0],[92.0],[220.0],[218.0],[229.0],[129.0],[66.0],[90.0],[115.0],[139.0],[115.0],[139.0],[180.0]
205,[115.0],[218.0],[66.0],[66.0],[115.0],[138.0],[213.0],[218.0],[139.0],[135.0],[182.0],[122.0],[119.0],[180.0],[216.0],[135.0],[216.0],[66.0],[170.0],[201.0],[90.0],[213.0],[122.0],[180.0],[92.0],[218.0],[66.0],[90.0],[92.0],[93.0],[201.0],[66.0],[218.0],[90.0],[129.0],[66.0],[93.0],[115.0],[90.0],[135.0],[115.0],[190.0],[115.0],[82.0],[170.0],[135.0],[90.0],[66.0],[201.0],[93.0],[66.0],[190.0],[90.0],[218.0],[139.0],[139.0],[135.0],[218.0],[135.0],[139.0],[115.0],[66.0],[92.0],[93.0],[135.0],[216.0],[122.0],[90.0],[122.0],[93.0],[115.0],[90.0],[122.0],[36.0],[66.0],[66.0],[139.0],[90.0],[102.0],[141.0],[216.0],[139.0],[66.0],[216.0],[213.0],[94.0],[213.0],[93.0],[180.0],[190.0],[122.0],[190.0],[190.0],[93.0],[102.0],[93.0],[218.0],[213.0],[216.0],[201.0]
206,[92.0],[66.0],[135.0],[93.0],[93.0],[229.0],[201.0],[201.0],[36.0],[201.0],[213.0],[115.0],[82.0],[218.0],[93.0],[201.0],[93.0],[93.0],[115.0],[119.0],[102.0],[135.0],[66.0],[218.0],[218.0],[216.0],[94.0],[201.0],[180.0],[135.0],[119.0],[93.0],[122.0],[102.0],[190.0],[93.0],[66.0],[212.0],[201.0],[119.0],[135.0],[212.0],[93.0],[116.0],[122.0],[119.0],[201.0],[93.0],[119.0],[90.0],[90.0],[92.0],[201.0],[66.0],[66.0],[218.0],[201.0],[201.0],[201.0],[122.0],[93.0],[135.0],[218.0],[90.0],[201.0],[93.0],[93.0],[82.0],[66.0],[135.0],[213.0],[201.0],[213.0],[216.0],[93.0],[135.0],[218.0],[66.0],[119.0],[190.0],[93.0],[66.0],[213.0],[93.0],[90.0],[82.0],[90.0],[90.0],[170.0],[212.0],[66.0],[180.0],[92.0],[135.0],[201.0],[90.0],[201.0],[90.0],[201.0],[122.0]
