Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[401.0],[499.0],[134.0],[29.0],[362.0],[502.0],[464.0],[500.0],[84.0],[38.0],[150.0],[485.0],[51.0],[497.0],[84.0],[112.0],[24.0],[333.0],[47.0],[79.0],[342.0],[485.0],[430.0],[153.0],[248.0],[108.0],[460.0],[332.0],[112.0],[17.0],[496.0],[134.0],[236.0],[355.0],[350.0],[72.0],[61.0],[15.0],[107.0],[505.0],[104.0],[432.0],[34.0],[156.0],[56.0],[118.0],[379.0],[465.0],[255.0],[250.0],[396.0],[433.0],[23.0],[29.0],[20.0],[21.0],[397.0],[328.0],[46.0],[316.0],[289.0],[393.0],[380.0],[28.0],[128.0],[251.0],[108.0],[493.0],[383.0],[377.0],[207.0],[310.0],[442.0],[330.0],[313.0],[53.0],[446.0],[485.0],[118.0],[205.0],[112.0],[500.0],[467.0],[88.0],[396.0],[110.0],[332.0],[254.0],[68.0],[339.0],[191.0],[14.0],[44.0],[104.0],[103.0],[205.0],[110.0],[3.0],[12.0],[317.0]
370,[142.0],[112.0],[494.0],[297.0],[359.0],[106.0],[393.0],[131.0],[428.0],[151.0],[26.0],[115.0],[102.0],[35.0],[106.0],[150.0],[190.0],[14.0],[10.0],[170.0],[330.0],[45.0],[410.0],[84.0],[50.0],[252.0],[334.0],[38.0],[329.0],[31.0],[77.0],[12.0],[459.0],[24.0],[422.0],[402.0],[63.0],[81.0],[12.0],[120.0],[103.0],[426.0],[343.0],[92.0],[502.0],[119.0],[475.0],[442.0],[177.0],[104.0],[472.0],[119.0],[394.0],[246.0],[38.0],[10.0],[496.0],[13.0],[33.0],[84.0],[475.0],[402.0],[400.0],[469.0],[349.0],[315.0],[37.0],[238.0],[391.0],[448.0],[121.0],[297.0],[446.0],[138.0],[184.0],[334.0],[381.0],[7.0],[36.0],[332.0],[305.0],[502.0],[170.0],[90.0],[446.0],[330.0],[64.0],[408.0],[487.0],[251.0],[69.0],[107.0],[80.0],[136.0],[21.0],[171.0],[85.0],[189.0],[270.0],[309.0]
371,[80.0],[246.0],[297.0],[208.0],[46.0],[210.0],[440.0],[62.0],[426.0],[247.0],[379.0],[328.0],[245.0],[479.0],[118.0],[62.0],[78.0],[247.0],[110.0],[149.0],[247.0],[327.0],[63.0],[501.0],[300.0],[312.0],[359.0],[6.0],[170.0],[102.0],[215.0],[462.0],[355.0],[128.0],[337.0],[467.0],[340.0],[28.0],[446.0],[122.0],[461.0],[450.0],[33.0],[325.0],[339.0],[493.0],[194.0],[430.0],[10.0],[349.0],[150.0],[173.0],[72.0],[335.0],[119.0],[292.0],[34.0],[16.0],[502.0],[358.0],[151.0],[435.0],[336.0],[270.0],[125.0],[422.0],[422.0],[212.0],[184.0],[449.0],[110.0],[409.0],[465.0],[393.0],[172.0],[60.0],[461.0],[363.0],[128.0],[462.0],[33.0],[114.0],[110.0],[154.0],[363.0],[498.0],[339.0],[433.0],[36.0],[80.0],[210.0],[118.0],[326.0],[501.0],[336.0],[129.0],[363.0],[116.0],[402.0],[128.0]
372,[321.0],[325.0],[500.0],[427.0],[78.0],[333.0],[17.0],[118.0],[34.0],[359.0],[470.0],[498.0],[27.0],[64.0],[379.0],[51.0],[33.0],[78.0],[420.0],[308.0],[121.0],[432.0],[336.0],[323.0],[69.0],[107.0],[463.0],[377.0],[407.0],[487.0],[297.0],[464.0],[65.0],[440.0],[401.0],[457.0],[442.0],[100.0],[11.0],[458.0],[49.0],[456.0],[298.0],[463.0],[340.0],[115.0],[317.0],[470.0],[484.0],[154.0],[63.0],[112.0],[481.0],[484.0],[112.0],[128.0],[322.0],[110.0],[330.0],[441.0],[427.0],[84.0],[206.0],[479.0],[459.0],[350.0],[34.0],[83.0],[212.0],[397.0],[116.0],[319.0],[120.0],[172.0],[143.0],[407.0],[391.0],[443.0],[138.0],[322.0],[339.0],[20.0],[36.0],[329.0],[435.0],[270.0],[31.0],[153.0],[227.0],[309.0],[286.0],[108.0],[119.0],[327.0],[207.0],[79.0],[126.0],[357.0],[497.0],[73.0]
373,[461.0],[107.0],[24.0],[487.0],[468.0],[376.0],[495.0],[477.0],[474.0],[120.0],[486.0],[505.0],[14.0],[129.0],[465.0],[334.0],[498.0],[38.0],[183.0],[14.0],[126.0],[426.0],[68.0],[330.0],[319.0],[36.0],[109.0],[442.0],[132.0],[170.0],[293.0],[460.0],[298.0],[324.0],[479.0],[338.0],[381.0],[151.0],[332.0],[210.0],[270.0],[342.0],[130.0],[249.0],[334.0],[67.0],[14.0],[461.0],[431.0],[73.0],[465.0],[126.0],[337.0],[109.0],[115.0],[24.0],[230.0],[249.0],[351.0],[128.0],[431.0],[446.0],[332.0],[462.0],[51.0],[441.0],[215.0],[463.0],[128.0],[43.0],[497.0],[181.0],[130.0],[206.0],[210.0],[330.0],[500.0],[337.0],[119.0],[286.0],[401.0],[115.0],[317.0],[497.0],[433.0],[442.0],[212.0],[432.0],[432.0],[87.0],[56.0],[119.0],[501.0],[320.0],[56.0],[194.0],[33.0],[249.0],[363.0],[498.0]
374,[464.0],[138.0],[137.0],[125.0],[36.0],[498.0],[500.0],[362.0],[383.0],[103.0],[47.0],[324.0],[379.0],[270.0],[464.0],[459.0],[337.0],[184.0],[79.0],[78.0],[122.0],[302.0],[181.0],[120.0],[102.0],[99.0],[35.0],[125.0],[270.0],[207.0],[151.0],[396.0],[123.0],[491.0],[447.0],[342.0],[140.0],[44.0],[250.0],[479.0],[186.0],[336.0],[69.0],[327.0],[104.0],[130.0],[25.0],[464.0],[401.0],[78.0],[393.0],[39.0],[358.0],[103.0],[78.0],[132.0],[395.0],[353.0],[505.0],[342.0],[43.0],[452.0],[79.0],[497.0],[328.0],[429.0],[420.0],[472.0],[242.0],[316.0],[7.0],[494.0],[47.0],[124.0],[125.0],[49.0],[357.0],[270.0],[79.0],[104.0],[110.0],[494.0],[118.0],[328.0],[333.0],[29.0],[10.0],[411.0],[423.0],[13.0],[109.0],[342.0],[483.0],[205.0],[60.0],[505.0],[151.0],[111.0],[113.0],[479.0]
375,[150.0],[394.0],[27.0],[13.0],[22.0],[80.0],[142.0],[381.0],[112.0],[107.0],[207.0],[83.0],[443.0],[36.0],[217.0],[338.0],[312.0],[119.0],[134.0],[349.0],[2.0],[341.0],[21.0],[381.0],[328.0],[349.0],[321.0],[278.0],[193.0],[342.0],[294.0],[446.0],[356.0],[270.0],[465.0],[63.0],[20.0],[19.0],[324.0],[205.0],[309.0],[207.0],[27.0],[328.0],[54.0],[132.0],[452.0],[356.0],[448.0],[75.0],[401.0],[422.0],[453.0],[502.0],[322.0],[236.0],[422.0],[349.0],[150.0],[143.0],[411.0],[356.0],[463.0],[442.0],[80.0],[184.0],[447.0],[79.0],[304.0],[135.0],[56.0],[77.0],[475.0],[409.0],[54.0],[109.0],[349.0],[499.0],[249.0],[24.0],[64.0],[445.0],[440.0],[45.0],[393.0],[205.0],[383.0],[439.0],[433.0],[492.0],[172.0],[344.0],[186.0],[10.0],[15.0],[14.0],[332.0],[127.0],[36.0],[383.0]
376,[440.0],[439.0],[336.0],[309.0],[112.0],[77.0],[249.0],[397.0],[436.0],[250.0],[87.0],[317.0],[483.0],[89.0],[59.0],[270.0],[319.0],[199.0],[86.0],[347.0],[332.0],[61.0],[34.0],[448.0],[402.0],[333.0],[497.0],[45.0],[105.0],[2.0],[247.0],[318.0],[422.0],[320.0],[297.0],[407.0],[31.0],[286.0],[76.0],[137.0],[211.0],[64.0],[359.0],[270.0],[53.0],[498.0],[495.0],[332.0],[61.0],[151.0],[50.0],[3.0],[442.0],[503.0],[420.0],[248.0],[151.0],[457.0],[403.0],[321.0],[400.0],[460.0],[485.0],[318.0],[105.0],[96.0],[393.0],[84.0],[254.0],[461.0],[483.0],[118.0],[286.0],[44.0],[108.0],[463.0],[252.0],[72.0],[115.0],[23.0],[27.0],[255.0],[244.0],[286.0],[376.0],[251.0],[487.0],[468.0],[456.0],[199.0],[63.0],[499.0],[76.0],[475.0],[390.0],[135.0],[58.0],[309.0],[0.0],[170.0]
377,[393.0],[401.0],[319.0],[421.0],[170.0],[73.0],[419.0],[403.0],[430.0],[502.0],[401.0],[86.0],[7.0],[46.0],[390.0],[42.0],[36.0],[6.0],[247.0],[56.0],[447.0],[28.0],[211.0],[401.0],[381.0],[346.0],[325.0],[422.0],[104.0],[120.0],[326.0],[395.0],[132.0],[5.0],[322.0],[104.0],[88.0],[323.0],[170.0],[100.0],[86.0],[349.0],[120.0],[363.0],[498.0],[336.0],[248.0],[501.0],[113.0],[222.0],[476.0],[42.0],[340.0],[330.0],[210.0],[112.0],[334.0],[27.0],[390.0],[5.0],[466.0],[71.0],[401.0],[103.0],[358.0],[108.0],[476.0],[483.0],[208.0],[246.0],[461.0],[464.0],[211.0],[76.0],[347.0],[102.0],[56.0],[252.0],[312.0],[71.0],[493.0],[7.0],[124.0],[337.0],[139.0],[207.0],[245.0],[500.0],[435.0],[347.0],[452.0],[116.0],[58.0],[494.0],[326.0],[51.0],[61.0],[14.0],[325.0],[120.0]
378,[463.0],[379.0],[51.0],[313.0],[219.0],[401.0],[331.0],[458.0],[429.0],[34.0],[449.0],[38.0],[107.0],[75.0],[376.0],[36.0],[64.0],[172.0],[38.0],[327.0],[486.0],[31.0],[500.0],[72.0],[323.0],[250.0],[324.0],[210.0],[254.0],[172.0],[317.0],[499.0],[316.0],[321.0],[247.0],[122.0],[104.0],[499.0],[377.0],[342.0],[113.0],[453.0],[336.0],[494.0],[207.0],[139.0],[47.0],[251.0],[447.0],[38.0],[362.0],[340.0],[17.0],[53.0],[319.0],[107.0],[153.0],[312.0],[339.0],[64.0],[3.0],[14.0],[327.0],[118.0],[71.0],[140.0],[254.0],[13.0],[6.0],[493.0],[132.0],[469.0],[25.0],[332.0],[333.0],[336.0],[201.0],[139.0],[466.0],[242.0],[61.0],[499.0],[210.0],[38.0],[476.0],[122.0],[28.0],[62.0],[44.0],[58.0],[442.0],[357.0],[112.0],[16.0],[51.0],[81.0],[431.0],[343.0],[252.0],[419.0]
379,[63.0],[449.0],[485.0],[43.0],[241.0],[207.0],[315.0],[363.0],[340.0],[125.0],[458.0],[440.0],[49.0],[80.0],[397.0],[177.0],[252.0],[130.0],[379.0],[80.0],[34.0],[36.0],[108.0],[53.0],[56.0],[212.0],[108.0],[401.0],[328.0],[424.0],[499.0],[129.0],[349.0],[247.0],[118.0],[60.0],[5.0],[118.0],[480.0],[491.0],[119.0],[338.0],[46.0],[333.0],[154.0],[79.0],[11.0],[420.0],[363.0],[286.0],[461.0],[152.0],[208.0],[325.0],[132.0],[500.0],[326.0],[340.0],[434.0],[337.0],[59.0],[361.0],[246.0],[463.0],[14.0],[103.0],[72.0],[188.0],[105.0],[333.0],[331.0],[206.0],[19.0],[238.0],[334.0],[469.0],[112.0],[43.0],[434.0],[476.0],[128.0],[0.0],[155.0],[499.0],[474.0],[393.0],[171.0],[343.0],[241.0],[181.0],[357.0],[478.0],[125.0],[334.0],[13.0],[206.0],[150.0],[35.0],[104.0],[485.0]
380,[441.0],[469.0],[60.0],[336.0],[154.0],[61.0],[150.0],[393.0],[421.0],[379.0],[393.0],[249.0],[207.0],[72.0],[205.0],[69.0],[9.0],[76.0],[11.0],[69.0],[31.0],[205.0],[205.0],[331.0],[13.0],[449.0],[272.0],[443.0],[478.0],[471.0],[421.0],[29.0],[353.0],[138.0],[28.0],[350.0],[312.0],[131.0],[379.0],[453.0],[112.0],[29.0],[62.0],[28.0],[436.0],[299.0],[463.0],[393.0],[402.0],[118.0],[241.0],[497.0],[7.0],[206.0],[318.0],[118.0],[349.0],[334.0],[134.0],[104.0],[69.0],[38.0],[18.0],[113.0],[206.0],[188.0],[483.0],[249.0],[62.0],[505.0],[109.0],[50.0],[14.0],[212.0],[122.0],[246.0],[116.0],[86.0],[393.0],[470.0],[479.0],[110.0],[332.0],[241.0],[362.0],[422.0],[500.0],[248.0],[248.0],[135.0],[208.0],[252.0],[62.0],[342.0],[10.0],[23.0],[433.0],[34.0],[303.0],[105.0]
381,[363.0],[402.0],[130.0],[109.0],[212.0],[297.0],[206.0],[476.0],[153.0],[401.0],[462.0],[16.0],[199.0],[246.0],[246.0],[390.0],[331.0],[103.0],[112.0],[210.0],[496.0],[347.0],[441.0],[332.0],[336.0],[395.0],[131.0],[69.0],[334.0],[132.0],[393.0],[75.0],[113.0],[150.0],[43.0],[401.0],[44.0],[350.0],[462.0],[440.0],[395.0],[152.0],[83.0],[351.0],[377.0],[211.0],[334.0],[395.0],[278.0],[135.0],[452.0],[47.0],[239.0],[208.0],[459.0],[54.0],[330.0],[103.0],[132.0],[102.0],[113.0],[493.0],[286.0],[89.0],[356.0],[326.0],[43.0],[205.0],[11.0],[107.0],[178.0],[493.0],[498.0],[294.0],[432.0],[7.0],[117.0],[53.0],[452.0],[430.0],[332.0],[108.0],[339.0],[78.0],[113.0],[377.0],[393.0],[108.0],[26.0],[496.0],[25.0],[360.0],[179.0],[247.0],[325.0],[371.0],[457.0],[79.0],[238.0],[350.0]
382,[358.0],[73.0],[132.0],[102.0],[136.0],[499.0],[124.0],[382.0],[80.0],[112.0],[460.0],[464.0],[53.0],[11.0],[250.0],[441.0],[441.0],[77.0],[342.0],[496.0],[28.0],[441.0],[379.0],[395.0],[28.0],[72.0],[169.0],[496.0],[39.0],[503.0],[467.0],[2.0],[86.0],[83.0],[7.0],[134.0],[250.0],[46.0],[495.0],[379.0],[444.0],[332.0],[394.0],[252.0],[446.0],[251.0],[322.0],[112.0],[122.0],[502.0],[336.0],[322.0],[244.0],[172.0],[107.0],[351.0],[123.0],[452.0],[322.0],[498.0],[58.0],[43.0],[402.0],[13.0],[377.0],[47.0],[53.0],[247.0],[351.0],[502.0],[125.0],[452.0],[210.0],[247.0],[424.0],[208.0],[301.0],[310.0],[459.0],[433.0],[487.0],[113.0],[353.0],[211.0],[423.0],[332.0],[479.0],[71.0],[502.0],[112.0],[7.0],[250.0],[38.0],[67.0],[318.0],[381.0],[205.0],[316.0],[16.0],[339.0]
383,[391.0],[149.0],[86.0],[479.0],[150.0],[465.0],[497.0],[135.0],[331.0],[43.0],[402.0],[322.0],[190.0],[363.0],[443.0],[476.0],[476.0],[361.0],[328.0],[84.0],[64.0],[167.0],[389.0],[62.0],[329.0],[29.0],[136.0],[77.0],[36.0],[337.0],[487.0],[71.0],[330.0],[448.0],[50.0],[326.0],[315.0],[179.0],[476.0],[436.0],[45.0],[476.0],[478.0],[350.0],[435.0],[56.0],[421.0],[71.0],[80.0],[394.0],[117.0],[64.0],[61.0],[496.0],[393.0],[446.0],[124.0],[112.0],[84.0],[45.0],[479.0],[72.0],[443.0],[109.0],[485.0],[206.0],[330.0],[116.0],[478.0],[154.0],[36.0],[11.0],[104.0],[422.0],[322.0],[430.0],[325.0],[119.0],[479.0],[434.0],[320.0],[344.0],[212.0],[501.0],[464.0],[376.0],[223.0],[446.0],[6.0],[207.0],[120.0],[486.0],[286.0],[322.0],[323.0],[395.0],[497.0],[326.0],[393.0],[439.0]
384,[502.0],[205.0],[379.0],[244.0],[305.0],[391.0],[130.0],[443.0],[51.0],[361.0],[465.0],[315.0],[254.0],[440.0],[396.0],[395.0],[478.0],[360.0],[330.0],[125.0],[497.0],[21.0],[448.0],[350.0],[322.0],[468.0],[184.0],[78.0],[325.0],[461.0],[502.0],[338.0],[350.0],[312.0],[107.0],[238.0],[15.0],[64.0],[18.0],[17.0],[333.0],[150.0],[361.0],[2.0],[62.0],[337.0],[151.0],[53.0],[332.0],[487.0],[115.0],[498.0],[49.0],[346.0],[71.0],[121.0],[15.0],[107.0],[15.0],[297.0],[136.0],[75.0],[476.0],[140.0],[447.0],[44.0],[35.0],[484.0],[474.0],[470.0],[445.0],[15.0],[26.0],[19.0],[57.0],[466.0],[151.0],[25.0],[402.0],[451.0],[45.0],[36.0],[26.0],[119.0],[339.0],[315.0],[167.0],[402.0],[270.0],[499.0],[326.0],[430.0],[312.0],[479.0],[185.0],[456.0],[10.0],[75.0],[349.0],[472.0]
385,[402.0],[465.0],[463.0],[53.0],[167.0],[441.0],[349.0],[120.0],[326.0],[206.0],[303.0],[296.0],[250.0],[294.0],[447.0],[73.0],[75.0],[396.0],[138.0],[286.0],[317.0],[79.0],[400.0],[249.0],[2.0],[336.0],[124.0],[319.0],[19.0],[449.0],[116.0],[393.0],[312.0],[251.0],[116.0],[254.0],[67.0],[342.0],[502.0],[154.0],[46.0],[486.0],[450.0],[382.0],[242.0],[208.0],[396.0],[401.0],[112.0],[453.0],[286.0],[36.0],[80.0],[120.0],[75.0],[12.0],[241.0],[116.0],[154.0],[36.0],[78.0],[76.0],[10.0],[227.0],[487.0],[396.0],[131.0],[434.0],[475.0],[67.0],[13.0],[342.0],[335.0],[401.0],[230.0],[122.0],[107.0],[442.0],[378.0],[77.0],[351.0],[485.0],[498.0],[115.0],[468.0],[135.0],[255.0],[378.0],[356.0],[17.0],[423.0],[335.0],[393.0],[401.0],[500.0],[207.0],[50.0],[330.0],[5.0],[318.0]
386,[390.0],[79.0],[449.0],[79.0],[85.0],[249.0],[67.0],[130.0],[319.0],[332.0],[154.0],[342.0],[249.0],[76.0],[479.0],[376.0],[250.0],[449.0],[239.0],[458.0],[479.0],[53.0],[466.0],[499.0],[356.0],[430.0],[358.0],[58.0],[472.0],[458.0],[104.0],[458.0],[249.0],[455.0],[505.0],[381.0],[394.0],[432.0],[474.0],[325.0],[484.0],[35.0],[475.0],[47.0],[333.0],[505.0],[117.0],[391.0],[423.0],[103.0],[463.0],[181.0],[329.0],[505.0],[248.0],[326.0],[5.0],[96.0],[333.0],[16.0],[36.0],[505.0],[270.0],[54.0],[472.0],[391.0],[13.0],[122.0],[446.0],[465.0],[362.0],[254.0],[251.0],[58.0],[326.0],[173.0],[485.0],[326.0],[497.0],[323.0],[13.0],[250.0],[270.0],[108.0],[132.0],[443.0],[395.0],[449.0],[312.0],[73.0],[331.0],[62.0],[143.0],[487.0],[160.0],[393.0],[299.0],[322.0],[3.0],[326.0]
387,[227.0],[37.0],[193.0],[497.0],[322.0],[394.0],[462.0],[452.0],[297.0],[102.0],[333.0],[116.0],[70.0],[322.0],[498.0],[63.0],[334.0],[136.0],[64.0],[465.0],[326.0],[75.0],[465.0],[130.0],[494.0],[58.0],[130.0],[63.0],[464.0],[447.0],[497.0],[433.0],[154.0],[127.0],[353.0],[461.0],[72.0],[443.0],[309.0],[322.0],[443.0],[36.0],[409.0],[45.0],[120.0],[103.0],[478.0],[476.0],[118.0],[192.0],[68.0],[58.0],[62.0],[131.0],[323.0],[206.0],[427.0],[23.0],[153.0],[51.0],[320.0],[134.0],[487.0],[206.0],[340.0],[16.0],[41.0],[321.0],[362.0],[12.0],[212.0],[422.0],[327.0],[321.0],[5.0],[480.0],[479.0],[323.0],[390.0],[112.0],[206.0],[75.0],[207.0],[56.0],[502.0],[247.0],[472.0],[467.0],[107.0],[493.0],[339.0],[270.0],[309.0],[337.0],[205.0],[125.0],[67.0],[77.0],[330.0],[44.0]
388,[79.0],[208.0],[247.0],[342.0],[62.0],[447.0],[75.0],[421.0],[121.0],[360.0],[360.0],[332.0],[478.0],[428.0],[469.0],[250.0],[118.0],[179.0],[474.0],[53.0],[33.0],[337.0],[360.0],[79.0],[62.0],[356.0],[16.0],[116.0],[395.0],[46.0],[469.0],[449.0],[446.0],[338.0],[57.0],[393.0],[167.0],[486.0],[199.0],[432.0],[440.0],[59.0],[17.0],[427.0],[322.0],[500.0],[36.0],[25.0],[7.0],[124.0],[483.0],[337.0],[53.0],[401.0],[45.0],[494.0],[315.0],[469.0],[212.0],[108.0],[286.0],[335.0],[190.0],[335.0],[78.0],[153.0],[25.0],[502.0],[487.0],[464.0],[339.0],[421.0],[80.0],[467.0],[439.0],[396.0],[480.0],[325.0],[421.0],[118.0],[62.0],[71.0],[470.0],[212.0],[319.0],[104.0],[372.0],[485.0],[140.0],[342.0],[487.0],[254.0],[107.0],[331.0],[36.0],[290.0],[342.0],[308.0],[128.0],[45.0]
389,[19.0],[294.0],[294.0],[250.0],[334.0],[326.0],[13.0],[255.0],[79.0],[416.0],[358.0],[31.0],[45.0],[19.0],[409.0],[246.0],[116.0],[249.0],[326.0],[500.0],[112.0],[497.0],[446.0],[137.0],[120.0],[273.0],[315.0],[119.0],[315.0],[35.0],[37.0],[448.0],[12.0],[14.0],[391.0],[124.0],[109.0],[107.0],[249.0],[247.0],[212.0],[206.0],[28.0],[29.0],[323.0],[315.0],[479.0],[319.0],[107.0],[140.0],[270.0],[212.0],[116.0],[448.0],[47.0],[409.0],[121.0],[421.0],[241.0],[487.0],[359.0],[50.0],[56.0],[128.0],[312.0],[34.0],[125.0],[360.0],[7.0],[443.0],[120.0],[500.0],[337.0],[31.0],[361.0],[401.0],[210.0],[108.0],[60.0],[120.0],[85.0],[210.0],[120.0],[84.0],[63.0],[119.0],[99.0],[401.0],[342.0],[221.0],[361.0],[242.0],[270.0],[469.0],[316.0],[137.0],[113.0],[360.0],[250.0],[50.0]
390,[469.0],[151.0],[401.0],[254.0],[84.0],[446.0],[329.0],[19.0],[78.0],[78.0],[77.0],[60.0],[286.0],[44.0],[339.0],[154.0],[137.0],[117.0],[361.0],[251.0],[108.0],[13.0],[93.0],[457.0],[421.0],[75.0],[312.0],[351.0],[326.0],[104.0],[72.0],[441.0],[334.0],[463.0],[34.0],[502.0],[310.0],[407.0],[64.0],[49.0],[486.0],[208.0],[379.0],[246.0],[14.0],[150.0],[206.0],[131.0],[493.0],[407.0],[71.0],[115.0],[350.0],[272.0],[36.0],[155.0],[134.0],[383.0],[63.0],[79.0],[270.0],[6.0],[7.0],[153.0],[36.0],[297.0],[79.0],[17.0],[53.0],[77.0],[435.0],[309.0],[423.0],[110.0],[317.0],[383.0],[465.0],[122.0],[458.0],[117.0],[36.0],[251.0],[309.0],[362.0],[454.0],[249.0],[12.0],[310.0],[78.0],[356.0],[6.0],[241.0],[331.0],[478.0],[270.0],[132.0],[222.0],[36.0],[353.0],[75.0]
391,[505.0],[421.0],[498.0],[49.0],[109.0],[448.0],[113.0],[487.0],[13.0],[19.0],[495.0],[327.0],[77.0],[376.0],[317.0],[72.0],[502.0],[59.0],[116.0],[459.0],[107.0],[132.0],[463.0],[61.0],[459.0],[71.0],[41.0],[172.0],[118.0],[297.0],[319.0],[403.0],[124.0],[309.0],[395.0],[64.0],[110.0],[132.0],[27.0],[35.0],[43.0],[331.0],[21.0],[14.0],[239.0],[463.0],[16.0],[105.0],[210.0],[44.0],[96.0],[286.0],[76.0],[249.0],[37.0],[363.0],[105.0],[113.0],[38.0],[319.0],[60.0],[33.0],[154.0],[205.0],[326.0],[109.0],[6.0],[120.0],[215.0],[395.0],[462.0],[16.0],[322.0],[396.0],[103.0],[447.0],[462.0],[329.0],[360.0],[362.0],[91.0],[103.0],[62.0],[431.0],[207.0],[324.0],[143.0],[107.0],[389.0],[212.0],[407.0],[36.0],[215.0],[316.0],[154.0],[64.0],[112.0],[6.0],[350.0],[72.0]
392,[104.0],[466.0],[113.0],[184.0],[104.0],[17.0],[434.0],[479.0],[502.0],[340.0],[45.0],[58.0],[340.0],[334.0],[462.0],[251.0],[11.0],[124.0],[155.0],[333.0],[390.0],[208.0],[362.0],[131.0],[242.0],[487.0],[239.0],[17.0],[24.0],[498.0],[321.0],[463.0],[338.0],[51.0],[13.0],[498.0],[363.0],[248.0],[125.0],[250.0],[349.0],[121.0],[465.0],[499.0],[486.0],[27.0],[205.0],[107.0],[125.0],[463.0],[331.0],[108.0],[333.0],[248.0],[476.0],[208.0],[19.0],[130.0],[206.0],[422.0],[49.0],[480.0],[62.0],[286.0],[505.0],[105.0],[132.0],[19.0],[108.0],[326.0],[286.0],[350.0],[153.0],[440.0],[249.0],[139.0],[484.0],[340.0],[485.0],[79.0],[77.0],[120.0],[496.0],[6.0],[328.0],[117.0],[22.0],[342.0],[205.0],[287.0],[430.0],[172.0],[339.0],[452.0],[134.0],[487.0],[119.0],[502.0],[251.0],[330.0]
393,[62.0],[427.0],[495.0],[469.0],[250.0],[120.0],[77.0],[394.0],[44.0],[46.0],[63.0],[335.0],[120.0],[124.0],[485.0],[487.0],[470.0],[126.0],[36.0],[36.0],[58.0],[15.0],[212.0],[150.0],[43.0],[31.0],[249.0],[487.0],[35.0],[16.0],[46.0],[327.0],[366.0],[360.0],[19.0],[7.0],[77.0],[13.0],[121.0],[409.0],[137.0],[452.0],[1.0],[497.0],[131.0],[69.0],[505.0],[19.0],[356.0],[71.0],[210.0],[303.0],[497.0],[312.0],[239.0],[241.0],[501.0],[482.0],[53.0],[479.0],[335.0],[69.0],[131.0],[431.0],[27.0],[270.0],[460.0],[86.0],[486.0],[221.0],[69.0],[430.0],[254.0],[335.0],[4.0],[339.0],[43.0],[319.0],[319.0],[167.0],[393.0],[339.0],[143.0],[442.0],[64.0],[326.0],[460.0],[17.0],[331.0],[11.0],[349.0],[207.0],[321.0],[443.0],[221.0],[6.0],[212.0],[505.0],[64.0],[71.0]
394,[493.0],[14.0],[382.0],[246.0],[458.0],[53.0],[36.0],[6.0],[465.0],[37.0],[56.0],[349.0],[430.0],[152.0],[210.0],[325.0],[449.0],[132.0],[14.0],[33.0],[249.0],[357.0],[323.0],[108.0],[333.0],[104.0],[110.0],[21.0],[181.0],[462.0],[19.0],[64.0],[368.0],[319.0],[212.0],[3.0],[447.0],[130.0],[154.0],[338.0],[12.0],[395.0],[390.0],[309.0],[270.0],[295.0],[321.0],[7.0],[342.0],[493.0],[502.0],[51.0],[77.0],[179.0],[86.0],[131.0],[505.0],[401.0],[315.0],[118.0],[104.0],[121.0],[77.0],[14.0],[2.0],[505.0],[402.0],[128.0],[325.0],[63.0],[328.0],[427.0],[107.0],[63.0],[167.0],[68.0],[45.0],[309.0],[439.0],[494.0],[108.0],[252.0],[79.0],[486.0],[254.0],[497.0],[27.0],[128.0],[309.0],[382.0],[31.0],[78.0],[473.0],[350.0],[212.0],[7.0],[340.0],[17.0],[25.0],[167.0]
