Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
356,[303.0],[349.0],[75.0],[423.0],[51.0],[242.0],[75.0],[263.0],[107.0],[272.0],[331.0],[309.0],[242.0],[96.0],[501.0],[53.0],[170.0],[21.0],[16.0],[75.0],[292.0],[15.0],[128.0],[396.0],[17.0],[36.0],[500.0],[43.0],[461.0],[16.0],[323.0],[14.0],[79.0],[270.0],[113.0],[113.0],[470.0],[307.0],[500.0],[47.0],[170.0],[46.0],[290.0],[232.0],[494.0],[49.0],[29.0],[242.0],[14.0],[139.0],[106.0],[359.0],[208.0],[270.0],[6.0],[212.0],[425.0],[301.0],[106.0],[334.0],[108.0],[491.0],[140.0],[129.0],[88.0],[315.0],[175.0],[249.0],[65.0],[457.0],[21.0],[127.0],[74.0],[111.0],[213.0],[486.0],[212.0],[50.0],[317.0],[260.0],[60.0],[71.0],[36.0],[207.0],[263.0],[46.0],[248.0],[192.0],[425.0],[496.0],[121.0],[296.0],[360.0],[505.0],[192.0],[428.0],[278.0],[110.0],[25.0],[207.0]
357,[108.0],[36.0],[316.0],[294.0],[332.0],[316.0],[101.0],[259.0],[440.0],[307.0],[491.0],[326.0],[61.0],[46.0],[389.0],[70.0],[251.0],[178.0],[316.0],[347.0],[135.0],[4.0],[78.0],[442.0],[120.0],[58.0],[78.0],[226.0],[463.0],[90.0],[79.0],[71.0],[194.0],[328.0],[85.0],[75.0],[464.0],[143.0],[499.0],[188.0],[308.0],[82.0],[307.0],[315.0],[443.0],[359.0],[176.0],[448.0],[270.0],[331.0],[71.0],[303.0],[328.0],[112.0],[15.0],[46.0],[447.0],[129.0],[19.0],[500.0],[131.0],[328.0],[342.0],[91.0],[140.0],[2.0],[332.0],[328.0],[281.0],[447.0],[485.0],[19.0],[242.0],[491.0],[103.0],[439.0],[113.0],[316.0],[110.0],[205.0],[36.0],[75.0],[390.0],[119.0],[210.0],[129.0],[324.0],[315.0],[485.0],[447.0],[90.0],[91.0],[472.0],[128.0],[324.0],[339.0],[25.0],[325.0],[316.0],[100.0]
358,[233.0],[129.0],[44.0],[119.0],[328.0],[185.0],[331.0],[205.0],[123.0],[304.0],[58.0],[58.0],[188.0],[316.0],[176.0],[15.0],[112.0],[79.0],[74.0],[172.0],[187.0],[170.0],[50.0],[53.0],[251.0],[457.0],[82.0],[42.0],[181.0],[17.0],[112.0],[84.0],[17.0],[345.0],[47.0],[31.0],[46.0],[304.0],[215.0],[271.0],[423.0],[259.0],[13.0],[248.0],[108.0],[480.0],[349.0],[440.0],[301.0],[250.0],[135.0],[35.0],[178.0],[23.0],[297.0],[74.0],[441.0],[58.0],[429.0],[88.0],[294.0],[77.0],[142.0],[103.0],[73.0],[215.0],[255.0],[73.0],[332.0],[396.0],[22.0],[260.0],[2.0],[128.0],[75.0],[104.0],[260.0],[72.0],[170.0],[396.0],[337.0],[53.0],[425.0],[110.0],[170.0],[75.0],[331.0],[88.0],[61.0],[359.0],[502.0],[205.0],[67.0],[36.0],[246.0],[349.0],[393.0],[14.0],[90.0],[108.0]
359,[327.0],[47.0],[25.0],[99.0],[121.0],[359.0],[254.0],[307.0],[13.0],[485.0],[472.0],[396.0],[186.0],[63.0],[382.0],[470.0],[500.0],[76.0],[82.0],[188.0],[260.0],[46.0],[383.0],[49.0],[16.0],[494.0],[298.0],[298.0],[333.0],[328.0],[125.0],[345.0],[284.0],[192.0],[207.0],[349.0],[210.0],[309.0],[428.0],[100.0],[81.0],[307.0],[174.0],[117.0],[337.0],[75.0],[501.0],[110.0],[58.0],[112.0],[87.0],[393.0],[193.0],[140.0],[61.0],[397.0],[440.0],[248.0],[338.0],[270.0],[111.0],[332.0],[442.0],[311.0],[89.0],[20.0],[77.0],[250.0],[303.0],[466.0],[81.0],[61.0],[457.0],[55.0],[17.0],[303.0],[36.0],[314.0],[390.0],[20.0],[192.0],[170.0],[308.0],[316.0],[14.0],[470.0],[1.0],[78.0],[391.0],[24.0],[330.0],[35.0],[135.0],[100.0],[108.0],[198.0],[485.0],[402.0],[88.0],[337.0]
360,[35.0],[42.0],[254.0],[498.0],[53.0],[296.0],[143.0],[260.0],[332.0],[428.0],[359.0],[237.0],[205.0],[331.0],[50.0],[31.0],[84.0],[250.0],[303.0],[178.0],[359.0],[470.0],[457.0],[308.0],[425.0],[79.0],[175.0],[345.0],[328.0],[182.0],[331.0],[259.0],[191.0],[347.0],[99.0],[307.0],[383.0],[50.0],[85.0],[442.0],[100.0],[312.0],[23.0],[295.0],[408.0],[42.0],[19.0],[71.0],[170.0],[440.0],[249.0],[499.0],[250.0],[121.0],[500.0],[428.0],[113.0],[47.0],[5.0],[51.0],[345.0],[132.0],[361.0],[284.0],[357.0],[502.0],[491.0],[263.0],[60.0],[389.0],[192.0],[395.0],[296.0],[170.0],[108.0],[271.0],[397.0],[125.0],[254.0],[208.0],[210.0],[242.0],[171.0],[205.0],[2.0],[53.0],[7.0],[20.0],[124.0],[71.0],[91.0],[81.0],[51.0],[205.0],[358.0],[170.0],[60.0],[303.0],[89.0],[457.0]
361,[248.0],[298.0],[100.0],[193.0],[119.0],[443.0],[345.0],[277.0],[5.0],[185.0],[75.0],[272.0],[180.0],[330.0],[60.0],[129.0],[119.0],[308.0],[107.0],[83.0],[480.0],[176.0],[349.0],[44.0],[192.0],[491.0],[502.0],[112.0],[60.0],[120.0],[476.0],[100.0],[101.0],[296.0],[425.0],[328.0],[78.0],[179.0],[35.0],[117.0],[303.0],[338.0],[487.0],[211.0],[339.0],[293.0],[493.0],[208.0],[328.0],[50.0],[53.0],[501.0],[129.0],[307.0],[425.0],[14.0],[242.0],[75.0],[359.0],[105.0],[317.0],[53.0],[104.0],[500.0],[46.0],[396.0],[302.0],[493.0],[76.0],[117.0],[358.0],[396.0],[472.0],[313.0],[307.0],[315.0],[442.0],[494.0],[44.0],[494.0],[15.0],[359.0],[178.0],[130.0],[249.0],[423.0],[271.0],[328.0],[208.0],[185.0],[50.0],[129.0],[20.0],[307.0],[212.0],[110.0],[110.0],[17.0],[472.0],[336.0]
362,[36.0],[332.0],[35.0],[6.0],[502.0],[205.0],[395.0],[338.0],[110.0],[303.0],[494.0],[291.0],[225.0],[75.0],[20.0],[58.0],[284.0],[485.0],[123.0],[359.0],[37.0],[91.0],[23.0],[263.0],[308.0],[78.0],[291.0],[359.0],[129.0],[38.0],[205.0],[129.0],[205.0],[494.0],[182.0],[500.0],[315.0],[382.0],[184.0],[212.0],[24.0],[60.0],[439.0],[70.0],[242.0],[170.0],[335.0],[91.0],[91.0],[396.0],[192.0],[100.0],[312.0],[504.0],[14.0],[85.0],[501.0],[485.0],[328.0],[112.0],[140.0],[210.0],[107.0],[51.0],[50.0],[226.0],[250.0],[47.0],[327.0],[23.0],[493.0],[79.0],[330.0],[88.0],[440.0],[53.0],[303.0],[329.0],[60.0],[119.0],[181.0],[37.0],[331.0],[440.0],[79.0],[448.0],[242.0],[14.0],[192.0],[41.0],[58.0],[242.0],[236.0],[24.0],[89.0],[139.0],[123.0],[315.0],[297.0],[63.0]
363,[284.0],[281.0],[297.0],[222.0],[270.0],[52.0],[226.0],[359.0],[49.0],[423.0],[53.0],[327.0],[476.0],[35.0],[345.0],[139.0],[23.0],[451.0],[329.0],[36.0],[19.0],[313.0],[333.0],[359.0],[303.0],[130.0],[77.0],[45.0],[125.0],[408.0],[448.0],[325.0],[491.0],[71.0],[266.0],[100.0],[17.0],[386.0],[20.0],[14.0],[52.0],[175.0],[250.0],[499.0],[391.0],[14.0],[108.0],[112.0],[315.0],[242.0],[91.0],[493.0],[293.0],[423.0],[121.0],[52.0],[332.0],[315.0],[111.0],[46.0],[208.0],[255.0],[137.0],[113.0],[192.0],[212.0],[49.0],[90.0],[77.0],[205.0],[65.0],[471.0],[494.0],[87.0],[260.0],[22.0],[33.0],[493.0],[131.0],[254.0],[51.0],[303.0],[131.0],[297.0],[205.0],[35.0],[349.0],[393.0],[121.0],[17.0],[328.0],[308.0],[143.0],[78.0],[491.0],[51.0],[130.0],[396.0],[278.0],[23.0]
364,[7.0],[345.0],[198.0],[178.0],[448.0],[178.0],[76.0],[487.0],[215.0],[111.0],[313.0],[292.0],[29.0],[212.0],[122.0],[242.0],[313.0],[81.0],[49.0],[464.0],[318.0],[178.0],[110.0],[26.0],[441.0],[205.0],[205.0],[36.0],[36.0],[53.0],[345.0],[75.0],[270.0],[128.0],[132.0],[501.0],[178.0],[396.0],[33.0],[250.0],[129.0],[119.0],[85.0],[5.0],[96.0],[328.0],[91.0],[493.0],[386.0],[315.0],[347.0],[13.0],[31.0],[296.0],[45.0],[333.0],[320.0],[308.0],[178.0],[300.0],[81.0],[90.0],[130.0],[58.0],[79.0],[330.0],[69.0],[485.0],[226.0],[382.0],[129.0],[35.0],[493.0],[105.0],[332.0],[71.0],[103.0],[31.0],[393.0],[117.0],[207.0],[491.0],[395.0],[236.0],[35.0],[393.0],[485.0],[58.0],[15.0],[129.0],[125.0],[303.0],[49.0],[294.0],[461.0],[296.0],[3.0],[45.0],[21.0],[494.0]
365,[106.0],[77.0],[327.0],[17.0],[106.0],[50.0],[46.0],[187.0],[112.0],[396.0],[485.0],[143.0],[355.0],[44.0],[49.0],[463.0],[314.0],[464.0],[119.0],[73.0],[226.0],[111.0],[69.0],[428.0],[315.0],[43.0],[233.0],[5.0],[17.0],[24.0],[457.0],[90.0],[316.0],[278.0],[192.0],[498.0],[175.0],[499.0],[309.0],[178.0],[281.0],[89.0],[51.0],[316.0],[36.0],[457.0],[457.0],[264.0],[212.0],[332.0],[493.0],[75.0],[313.0],[77.0],[332.0],[330.0],[178.0],[359.0],[342.0],[349.0],[35.0],[36.0],[132.0],[181.0],[345.0],[485.0],[336.0],[226.0],[447.0],[82.0],[36.0],[100.0],[439.0],[113.0],[499.0],[334.0],[457.0],[103.0],[23.0],[178.0],[104.0],[391.0],[192.0],[113.0],[81.0],[224.0],[52.0],[493.0],[333.0],[178.0],[14.0],[23.0],[105.0],[140.0],[329.0],[89.0],[323.0],[52.0],[332.0],[212.0]
366,[249.0],[175.0],[315.0],[33.0],[249.0],[270.0],[11.0],[428.0],[212.0],[440.0],[82.0],[105.0],[327.0],[7.0],[329.0],[49.0],[315.0],[457.0],[333.0],[43.0],[248.0],[89.0],[317.0],[254.0],[108.0],[49.0],[44.0],[78.0],[315.0],[298.0],[132.0],[329.0],[391.0],[125.0],[347.0],[393.0],[492.0],[113.0],[118.0],[124.0],[457.0],[290.0],[177.0],[461.0],[212.0],[447.0],[89.0],[135.0],[53.0],[307.0],[284.0],[24.0],[314.0],[131.0],[322.0],[339.0],[339.0],[259.0],[69.0],[333.0],[52.0],[334.0],[24.0],[303.0],[191.0],[53.0],[71.0],[451.0],[75.0],[271.0],[58.0],[36.0],[206.0],[119.0],[316.0],[192.0],[60.0],[47.0],[16.0],[316.0],[334.0],[212.0],[307.0],[357.0],[44.0],[23.0],[23.0],[349.0],[135.0],[311.0],[237.0],[75.0],[461.0],[53.0],[120.0],[328.0],[211.0],[486.0],[440.0],[303.0]
367,[77.0],[111.0],[447.0],[461.0],[307.0],[78.0],[24.0],[323.0],[106.0],[472.0],[212.0],[117.0],[98.0],[359.0],[425.0],[83.0],[35.0],[391.0],[14.0],[301.0],[277.0],[17.0],[133.0],[20.0],[113.0],[77.0],[330.0],[170.0],[4.0],[132.0],[107.0],[338.0],[46.0],[60.0],[242.0],[58.0],[335.0],[249.0],[179.0],[359.0],[382.0],[116.0],[232.0],[501.0],[308.0],[132.0],[491.0],[241.0],[178.0],[270.0],[464.0],[131.0],[88.0],[327.0],[205.0],[331.0],[84.0],[307.0],[330.0],[472.0],[270.0],[330.0],[182.0],[442.0],[315.0],[271.0],[87.0],[472.0],[7.0],[494.0],[24.0],[205.0],[447.0],[24.0],[89.0],[63.0],[138.0],[247.0],[116.0],[442.0],[212.0],[17.0],[46.0],[78.0],[212.0],[212.0],[49.0],[79.0],[303.0],[242.0],[250.0],[250.0],[447.0],[242.0],[77.0],[119.0],[33.0],[308.0],[46.0],[128.0]
368,[396.0],[499.0],[483.0],[314.0],[291.0],[100.0],[110.0],[464.0],[172.0],[70.0],[44.0],[184.0],[96.0],[498.0],[360.0],[85.0],[333.0],[439.0],[53.0],[175.0],[211.0],[88.0],[113.0],[119.0],[259.0],[250.0],[53.0],[90.0],[142.0],[139.0],[129.0],[281.0],[50.0],[78.0],[107.0],[44.0],[396.0],[178.0],[89.0],[78.0],[121.0],[309.0],[459.0],[88.0],[447.0],[117.0],[208.0],[52.0],[316.0],[119.0],[78.0],[249.0],[19.0],[125.0],[250.0],[250.0],[457.0],[260.0],[45.0],[318.0],[326.0],[14.0],[77.0],[333.0],[303.0],[337.0],[328.0],[248.0],[242.0],[428.0],[110.0],[16.0],[483.0],[135.0],[443.0],[47.0],[205.0],[22.0],[504.0],[11.0],[14.0],[423.0],[11.0],[125.0],[53.0],[110.0],[77.0],[205.0],[382.0],[2.0],[270.0],[212.0],[359.0],[237.0],[205.0],[53.0],[428.0],[271.0],[192.0],[14.0]
369,[49.0],[212.0],[23.0],[28.0],[178.0],[331.0],[90.0],[393.0],[35.0],[284.0],[143.0],[26.0],[192.0],[402.0],[423.0],[178.0],[87.0],[45.0],[78.0],[494.0],[215.0],[502.0],[36.0],[248.0],[111.0],[298.0],[61.0],[428.0],[3.0],[44.0],[77.0],[491.0],[52.0],[281.0],[213.0],[499.0],[79.0],[485.0],[340.0],[464.0],[14.0],[359.0],[123.0],[226.0],[14.0],[178.0],[49.0],[51.0],[326.0],[107.0],[335.0],[304.0],[46.0],[457.0],[493.0],[328.0],[307.0],[116.0],[241.0],[316.0],[226.0],[43.0],[330.0],[192.0],[270.0],[249.0],[451.0],[301.0],[74.0],[326.0],[119.0],[331.0],[249.0],[112.0],[271.0],[44.0],[49.0],[90.0],[106.0],[60.0],[303.0],[129.0],[70.0],[396.0],[393.0],[213.0],[17.0],[125.0],[307.0],[304.0],[181.0],[90.0],[326.0],[328.0],[457.0],[345.0],[501.0],[19.0],[254.0],[501.0]
370,[440.0],[485.0],[129.0],[442.0],[327.0],[43.0],[307.0],[304.0],[175.0],[3.0],[315.0],[462.0],[501.0],[28.0],[300.0],[461.0],[358.0],[77.0],[439.0],[297.0],[231.0],[21.0],[359.0],[210.0],[500.0],[255.0],[11.0],[120.0],[112.0],[501.0],[437.0],[359.0],[249.0],[6.0],[37.0],[206.0],[328.0],[325.0],[116.0],[75.0],[49.0],[439.0],[337.0],[309.0],[81.0],[428.0],[110.0],[9.0],[112.0],[35.0],[330.0],[44.0],[49.0],[69.0],[281.0],[440.0],[63.0],[50.0],[255.0],[328.0],[65.0],[461.0],[332.0],[440.0],[333.0],[470.0],[395.0],[170.0],[232.0],[36.0],[303.0],[50.0],[100.0],[250.0],[70.0],[207.0],[35.0],[108.0],[312.0],[246.0],[331.0],[439.0],[335.0],[491.0],[425.0],[106.0],[19.0],[212.0],[78.0],[170.0],[491.0],[50.0],[50.0],[250.0],[502.0],[304.0],[13.0],[237.0],[43.0],[472.0]
371,[501.0],[113.0],[53.0],[52.0],[78.0],[132.0],[60.0],[22.0],[328.0],[249.0],[117.0],[27.0],[333.0],[297.0],[259.0],[117.0],[49.0],[302.0],[73.0],[82.0],[110.0],[505.0],[61.0],[324.0],[70.0],[505.0],[60.0],[472.0],[440.0],[281.0],[3.0],[87.0],[35.0],[382.0],[457.0],[125.0],[205.0],[46.0],[21.0],[81.0],[296.0],[248.0],[242.0],[50.0],[329.0],[123.0],[58.0],[284.0],[22.0],[77.0],[457.0],[326.0],[16.0],[192.0],[60.0],[494.0],[53.0],[254.0],[497.0],[169.0],[281.0],[61.0],[73.0],[65.0],[271.0],[242.0],[393.0],[315.0],[501.0],[254.0],[79.0],[110.0],[46.0],[53.0],[212.0],[45.0],[485.0],[29.0],[89.0],[242.0],[78.0],[337.0],[107.0],[472.0],[127.0],[77.0],[127.0],[440.0],[242.0],[212.0],[224.0],[122.0],[85.0],[325.0],[177.0],[272.0],[327.0],[332.0],[122.0],[443.0]
372,[14.0],[442.0],[492.0],[328.0],[42.0],[345.0],[205.0],[237.0],[237.0],[120.0],[493.0],[73.0],[129.0],[131.0],[252.0],[441.0],[17.0],[205.0],[281.0],[249.0],[452.0],[10.0],[112.0],[60.0],[119.0],[125.0],[323.0],[44.0],[45.0],[500.0],[242.0],[270.0],[332.0],[303.0],[42.0],[16.0],[242.0],[428.0],[501.0],[332.0],[499.0],[304.0],[501.0],[249.0],[332.0],[143.0],[90.0],[46.0],[452.0],[87.0],[49.0],[49.0],[457.0],[337.0],[24.0],[128.0],[11.0],[330.0],[132.0],[119.0],[397.0],[281.0],[252.0],[79.0],[53.0],[270.0],[476.0],[308.0],[498.0],[332.0],[443.0],[78.0],[396.0],[498.0],[24.0],[318.0],[21.0],[81.0],[428.0],[42.0],[457.0],[88.0],[78.0],[14.0],[178.0],[330.0],[178.0],[485.0],[108.0],[232.0],[142.0],[318.0],[339.0],[137.0],[316.0],[485.0],[325.0],[337.0],[251.0],[90.0]
373,[138.0],[312.0],[497.0],[79.0],[393.0],[77.0],[17.0],[20.0],[121.0],[250.0],[206.0],[19.0],[88.0],[58.0],[461.0],[14.0],[494.0],[296.0],[117.0],[22.0],[22.0],[51.0],[103.0],[439.0],[61.0],[17.0],[461.0],[485.0],[396.0],[493.0],[17.0],[77.0],[72.0],[442.0],[58.0],[70.0],[237.0],[237.0],[3.0],[448.0],[226.0],[85.0],[295.0],[16.0],[226.0],[177.0],[205.0],[294.0],[359.0],[73.0],[271.0],[457.0],[81.0],[60.0],[71.0],[129.0],[333.0],[63.0],[75.0],[173.0],[309.0],[327.0],[51.0],[494.0],[212.0],[316.0],[485.0],[106.0],[301.0],[53.0],[52.0],[224.0],[20.0],[46.0],[502.0],[77.0],[11.0],[24.0],[85.0],[347.0],[77.0],[329.0],[49.0],[330.0],[260.0],[327.0],[333.0],[36.0],[79.0],[90.0],[457.0],[52.0],[333.0],[463.0],[31.0],[396.0],[37.0],[333.0],[129.0],[49.0]
374,[322.0],[28.0],[260.0],[496.0],[451.0],[499.0],[328.0],[87.0],[298.0],[246.0],[110.0],[281.0],[472.0],[206.0],[65.0],[81.0],[461.0],[175.0],[470.0],[104.0],[428.0],[60.0],[205.0],[87.0],[19.0],[252.0],[254.0],[315.0],[496.0],[259.0],[47.0],[213.0],[14.0],[4.0],[78.0],[117.0],[457.0],[26.0],[237.0],[457.0],[205.0],[260.0],[106.0],[325.0],[493.0],[319.0],[281.0],[303.0],[400.0],[485.0],[501.0],[7.0],[494.0],[36.0],[38.0],[213.0],[78.0],[439.0],[87.0],[71.0],[43.0],[175.0],[249.0],[36.0],[205.0],[327.0],[383.0],[254.0],[24.0],[69.0],[60.0],[501.0],[5.0],[117.0],[333.0],[219.0],[230.0],[270.0],[31.0],[429.0],[242.0],[226.0],[60.0],[38.0],[359.0],[44.0],[75.0],[437.0],[53.0],[181.0],[494.0],[44.0],[75.0],[472.0],[20.0],[389.0],[250.0],[44.0],[246.0],[10.0]
375,[457.0],[314.0],[20.0],[129.0],[237.0],[332.0],[339.0],[210.0],[77.0],[340.0],[60.0],[423.0],[89.0],[138.0],[284.0],[207.0],[359.0],[117.0],[294.0],[132.0],[25.0],[233.0],[500.0],[501.0],[90.0],[470.0],[485.0],[205.0],[242.0],[391.0],[69.0],[447.0],[250.0],[14.0],[77.0],[442.0],[11.0],[327.0],[182.0],[396.0],[359.0],[110.0],[3.0],[304.0],[491.0],[139.0],[329.0],[36.0],[248.0],[178.0],[21.0],[11.0],[192.0],[391.0],[172.0],[104.0],[208.0],[322.0],[175.0],[89.0],[457.0],[212.0],[339.0],[178.0],[4.0],[360.0],[233.0],[296.0],[304.0],[212.0],[333.0],[327.0],[322.0],[328.0],[493.0],[471.0],[502.0],[322.0],[2.0],[34.0],[447.0],[117.0],[3.0],[212.0],[129.0],[296.0],[43.0],[60.0],[77.0],[491.0],[359.0],[281.0],[457.0],[46.0],[51.0],[472.0],[248.0],[483.0],[309.0],[75.0]
376,[470.0],[31.0],[400.0],[117.0],[215.0],[250.0],[333.0],[250.0],[254.0],[295.0],[308.0],[1.0],[14.0],[428.0],[207.0],[120.0],[242.0],[85.0],[249.0],[90.0],[119.0],[49.0],[226.0],[37.0],[123.0],[112.0],[428.0],[296.0],[179.0],[295.0],[334.0],[208.0],[49.0],[35.0],[19.0],[110.0],[307.0],[35.0],[312.0],[494.0],[328.0],[47.0],[11.0],[425.0],[499.0],[212.0],[74.0],[212.0],[37.0],[44.0],[133.0],[185.0],[24.0],[294.0],[270.0],[60.0],[47.0],[60.0],[15.0],[53.0],[23.0],[347.0],[176.0],[73.0],[485.0],[472.0],[340.0],[327.0],[437.0],[328.0],[205.0],[246.0],[143.0],[208.0],[121.0],[60.0],[336.0],[308.0],[77.0],[185.0],[315.0],[24.0],[254.0],[60.0],[85.0],[62.0],[117.0],[17.0],[205.0],[339.0],[443.0],[65.0],[242.0],[487.0],[13.0],[88.0],[231.0],[85.0],[77.0],[237.0]
377,[246.0],[112.0],[117.0],[332.0],[470.0],[117.0],[139.0],[248.0],[185.0],[85.0],[135.0],[179.0],[59.0],[50.0],[208.0],[224.0],[329.0],[340.0],[358.0],[105.0],[323.0],[501.0],[451.0],[191.0],[103.0],[178.0],[113.0],[332.0],[46.0],[452.0],[44.0],[332.0],[112.0],[505.0],[53.0],[359.0],[440.0],[77.0],[185.0],[323.0],[212.0],[173.0],[113.0],[487.0],[44.0],[37.0],[13.0],[175.0],[442.0],[266.0],[281.0],[437.0],[226.0],[178.0],[333.0],[75.0],[43.0],[208.0],[119.0],[463.0],[485.0],[75.0],[270.0],[78.0],[316.0],[49.0],[246.0],[439.0],[35.0],[72.0],[359.0],[232.0],[132.0],[215.0],[58.0],[494.0],[175.0],[15.0],[210.0],[327.0],[61.0],[178.0],[212.0],[23.0],[143.0],[60.0],[391.0],[423.0],[389.0],[3.0],[254.0],[396.0],[43.0],[423.0],[104.0],[107.0],[22.0],[270.0],[439.0],[44.0]
378,[104.0],[315.0],[206.0],[344.0],[192.0],[63.0],[178.0],[107.0],[491.0],[331.0],[499.0],[246.0],[332.0],[53.0],[338.0],[44.0],[81.0],[499.0],[319.0],[339.0],[396.0],[67.0],[75.0],[173.0],[457.0],[23.0],[49.0],[77.0],[316.0],[33.0],[230.0],[470.0],[494.0],[139.0],[249.0],[461.0],[266.0],[439.0],[461.0],[309.0],[333.0],[250.0],[248.0],[175.0],[2.0],[327.0],[71.0],[78.0],[249.0],[304.0],[440.0],[447.0],[443.0],[358.0],[271.0],[96.0],[122.0],[110.0],[393.0],[494.0],[75.0],[46.0],[103.0],[281.0],[77.0],[213.0],[51.0],[307.0],[49.0],[43.0],[108.0],[252.0],[60.0],[304.0],[79.0],[36.0],[178.0],[472.0],[309.0],[213.0],[106.0],[112.0],[440.0],[423.0],[16.0],[501.0],[443.0],[137.0],[14.0],[423.0],[60.0],[60.0],[60.0],[298.0],[254.0],[85.0],[290.0],[476.0],[303.0],[326.0]
379,[178.0],[326.0],[259.0],[51.0],[188.0],[328.0],[249.0],[198.0],[252.0],[279.0],[178.0],[44.0],[485.0],[308.0],[79.0],[69.0],[332.0],[113.0],[35.0],[340.0],[335.0],[140.0],[255.0],[307.0],[281.0],[75.0],[491.0],[349.0],[91.0],[463.0],[59.0],[382.0],[328.0],[75.0],[143.0],[304.0],[110.0],[96.0],[70.0],[296.0],[252.0],[184.0],[322.0],[77.0],[340.0],[175.0],[472.0],[249.0],[71.0],[327.0],[50.0],[79.0],[440.0],[304.0],[178.0],[143.0],[483.0],[396.0],[461.0],[330.0],[53.0],[457.0],[36.0],[112.0],[226.0],[120.0],[11.0],[260.0],[178.0],[252.0],[78.0],[494.0],[127.0],[212.0],[425.0],[173.0],[42.0],[315.0],[175.0],[16.0],[497.0],[143.0],[61.0],[237.0],[49.0],[100.0],[35.0],[61.0],[359.0],[60.0],[107.0],[331.0],[132.0],[11.0],[11.0],[330.0],[266.0],[10.0],[47.0],[493.0]
380,[44.0],[178.0],[119.0],[303.0],[175.0],[85.0],[242.0],[296.0],[119.0],[65.0],[307.0],[208.0],[315.0],[499.0],[332.0],[35.0],[53.0],[107.0],[44.0],[77.0],[77.0],[76.0],[297.0],[260.0],[493.0],[382.0],[131.0],[14.0],[337.0],[7.0],[25.0],[493.0],[117.0],[44.0],[75.0],[71.0],[67.0],[337.0],[296.0],[53.0],[294.0],[485.0],[500.0],[402.0],[58.0],[250.0],[246.0],[271.0],[464.0],[395.0],[24.0],[448.0],[472.0],[249.0],[328.0],[117.0],[46.0],[466.0],[43.0],[58.0],[331.0],[73.0],[88.0],[332.0],[106.0],[493.0],[60.0],[60.0],[251.0],[224.0],[188.0],[443.0],[428.0],[452.0],[178.0],[89.0],[237.0],[326.0],[480.0],[96.0],[301.0],[81.0],[31.0],[493.0],[464.0],[428.0],[143.0],[131.0],[457.0],[246.0],[284.0],[14.0],[175.0],[69.0],[49.0],[312.0],[254.0],[75.0],[340.0],[425.0]
381,[448.0],[85.0],[121.0],[313.0],[205.0],[35.0],[294.0],[261.0],[61.0],[122.0],[47.0],[116.0],[212.0],[326.0],[205.0],[132.0],[226.0],[448.0],[501.0],[242.0],[7.0],[246.0],[72.0],[499.0],[205.0],[44.0],[110.0],[47.0],[359.0],[248.0],[75.0],[322.0],[77.0],[333.0],[254.0],[17.0],[36.0],[318.0],[139.0],[143.0],[461.0],[99.0],[37.0],[337.0],[249.0],[71.0],[505.0],[192.0],[121.0],[210.0],[205.0],[206.0],[304.0],[248.0],[129.0],[324.0],[312.0],[175.0],[205.0],[125.0],[206.0],[104.0],[23.0],[250.0],[19.0],[11.0],[171.0],[107.0],[89.0],[312.0],[447.0],[138.0],[250.0],[136.0],[471.0],[316.0],[75.0],[91.0],[104.0],[127.0],[79.0],[333.0],[85.0],[82.0],[500.0],[7.0],[447.0],[472.0],[237.0],[132.0],[327.0],[332.0],[284.0],[60.0],[44.0],[178.0],[499.0],[359.0],[345.0],[205.0]
