Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
375,[20.0],[210.0],[56.0],[487.0],[237.0],[304.0],[322.0],[248.0],[237.0],[499.0],[249.0],[396.0],[307.0],[28.0],[85.0],[43.0],[480.0],[502.0],[499.0],[56.0],[185.0],[499.0],[400.0],[307.0],[187.0],[323.0],[85.0],[175.0],[499.0],[28.0],[213.0],[307.0],[323.0],[246.0],[501.0],[19.0],[254.0],[84.0],[355.0],[62.0],[130.0],[82.0],[96.0],[116.0],[480.0],[319.0],[88.0],[340.0],[323.0],[178.0],[31.0],[442.0],[250.0],[19.0],[231.0],[308.0],[400.0],[501.0],[175.0],[88.0],[304.0],[45.0],[56.0],[504.0],[248.0],[248.0],[30.0],[90.0],[358.0],[121.0],[15.0],[107.0],[77.0],[129.0],[90.0],[428.0],[209.0],[439.0],[309.0],[96.0],[237.0],[304.0],[20.0],[77.0],[21.0],[325.0],[237.0],[133.0],[215.0],[499.0],[71.0],[304.0],[62.0],[250.0],[248.0],[210.0],[250.0],[215.0],[501.0],[389.0]
376,[397.0],[226.0],[175.0],[485.0],[17.0],[292.0],[304.0],[22.0],[491.0],[62.0],[442.0],[485.0],[179.0],[461.0],[442.0],[281.0],[442.0],[307.0],[323.0],[250.0],[133.0],[71.0],[13.0],[290.0],[319.0],[290.0],[296.0],[62.0],[347.0],[487.0],[323.0],[119.0],[338.0],[56.0],[248.0],[82.0],[250.0],[188.0],[191.0],[20.0],[46.0],[85.0],[2.0],[107.0],[312.0],[185.0],[226.0],[21.0],[143.0],[77.0],[312.0],[210.0],[31.0],[23.0],[85.0],[476.0],[307.0],[133.0],[226.0],[50.0],[491.0],[171.0],[25.0],[21.0],[295.0],[22.0],[131.0],[428.0],[501.0],[188.0],[338.0],[428.0],[296.0],[312.0],[323.0],[323.0],[463.0],[121.0],[470.0],[359.0],[56.0],[389.0],[237.0],[87.0],[45.0],[188.0],[277.0],[77.0],[309.0],[312.0],[130.0],[323.0],[487.0],[461.0],[96.0],[442.0],[452.0],[33.0],[355.0],[50.0]
377,[187.0],[263.0],[171.0],[133.0],[175.0],[254.0],[491.0],[291.0],[400.0],[463.0],[33.0],[22.0],[487.0],[3.0],[248.0],[499.0],[461.0],[62.0],[7.0],[231.0],[485.0],[309.0],[389.0],[442.0],[260.0],[312.0],[11.0],[237.0],[290.0],[175.0],[497.0],[501.0],[349.0],[110.0],[71.0],[3.0],[45.0],[487.0],[323.0],[322.0],[5.0],[110.0],[266.0],[250.0],[87.0],[90.0],[485.0],[88.0],[452.0],[71.0],[290.0],[33.0],[62.0],[82.0],[133.0],[37.0],[45.0],[62.0],[132.0],[85.0],[333.0],[110.0],[464.0],[499.0],[112.0],[28.0],[248.0],[77.0],[62.0],[304.0],[463.0],[37.0],[116.0],[210.0],[56.0],[250.0],[116.0],[110.0],[19.0],[487.0],[389.0],[231.0],[307.0],[304.0],[43.0],[136.0],[53.0],[175.0],[442.0],[504.0],[330.0],[119.0],[46.0],[33.0],[175.0],[185.0],[132.0],[178.0],[448.0],[337.0]
378,[22.0],[487.0],[231.0],[504.0],[358.0],[327.0],[77.0],[439.0],[30.0],[281.0],[347.0],[304.0],[63.0],[323.0],[63.0],[215.0],[502.0],[294.0],[448.0],[439.0],[171.0],[337.0],[211.0],[191.0],[323.0],[308.0],[501.0],[335.0],[307.0],[184.0],[110.0],[428.0],[499.0],[213.0],[85.0],[501.0],[330.0],[250.0],[292.0],[463.0],[338.0],[325.0],[322.0],[442.0],[263.0],[359.0],[263.0],[107.0],[396.0],[309.0],[307.0],[254.0],[233.0],[45.0],[307.0],[499.0],[210.0],[85.0],[266.0],[121.0],[185.0],[263.0],[312.0],[290.0],[250.0],[45.0],[338.0],[175.0],[31.0],[22.0],[237.0],[196.0],[89.0],[20.0],[337.0],[13.0],[296.0],[308.0],[110.0],[322.0],[110.0],[248.0],[263.0],[33.0],[19.0],[56.0],[323.0],[464.0],[480.0],[133.0],[250.0],[23.0],[304.0],[173.0],[249.0],[22.0],[383.0],[334.0],[308.0],[319.0]
379,[499.0],[396.0],[210.0],[237.0],[383.0],[480.0],[461.0],[2.0],[56.0],[211.0],[60.0],[62.0],[130.0],[89.0],[19.0],[487.0],[19.0],[499.0],[77.0],[357.0],[84.0],[129.0],[171.0],[177.0],[393.0],[499.0],[19.0],[502.0],[327.0],[139.0],[334.0],[499.0],[88.0],[107.0],[442.0],[464.0],[323.0],[494.0],[291.0],[210.0],[317.0],[209.0],[215.0],[439.0],[307.0],[487.0],[106.0],[187.0],[171.0],[501.0],[309.0],[110.0],[355.0],[389.0],[77.0],[260.0],[359.0],[30.0],[439.0],[210.0],[485.0],[62.0],[175.0],[307.0],[323.0],[11.0],[212.0],[237.0],[337.0],[139.0],[77.0],[19.0],[312.0],[191.0],[139.0],[120.0],[428.0],[89.0],[104.0],[60.0],[213.0],[22.0],[175.0],[323.0],[28.0],[31.0],[425.0],[90.0],[487.0],[210.0],[463.0],[17.0],[319.0],[171.0],[22.0],[250.0],[254.0],[45.0],[504.0],[317.0]
380,[304.0],[499.0],[60.0],[62.0],[23.0],[136.0],[324.0],[322.0],[277.0],[19.0],[304.0],[337.0],[209.0],[337.0],[175.0],[14.0],[322.0],[119.0],[43.0],[304.0],[396.0],[171.0],[498.0],[45.0],[485.0],[425.0],[28.0],[17.0],[389.0],[323.0],[62.0],[237.0],[119.0],[266.0],[16.0],[106.0],[88.0],[209.0],[304.0],[237.0],[358.0],[179.0],[9.0],[323.0],[501.0],[175.0],[425.0],[175.0],[185.0],[250.0],[205.0],[77.0],[448.0],[337.0],[425.0],[338.0],[16.0],[121.0],[123.0],[304.0],[17.0],[442.0],[133.0],[171.0],[210.0],[171.0],[485.0],[250.0],[82.0],[231.0],[85.0],[112.0],[85.0],[74.0],[319.0],[110.0],[237.0],[487.0],[485.0],[485.0],[77.0],[85.0],[290.0],[250.0],[487.0],[110.0],[7.0],[179.0],[248.0],[323.0],[123.0],[28.0],[442.0],[23.0],[396.0],[246.0],[337.0],[179.0],[133.0],[171.0]
381,[7.0],[123.0],[62.0],[335.0],[304.0],[110.0],[75.0],[425.0],[23.0],[139.0],[107.0],[85.0],[480.0],[402.0],[185.0],[323.0],[323.0],[60.0],[185.0],[292.0],[3.0],[85.0],[28.0],[28.0],[250.0],[391.0],[266.0],[56.0],[246.0],[56.0],[85.0],[87.0],[226.0],[277.0],[62.0],[383.0],[23.0],[100.0],[90.0],[17.0],[321.0],[237.0],[304.0],[316.0],[499.0],[133.0],[118.0],[123.0],[309.0],[20.0],[85.0],[45.0],[425.0],[215.0],[28.0],[28.0],[110.0],[304.0],[330.0],[173.0],[70.0],[85.0],[461.0],[357.0],[312.0],[500.0],[281.0],[106.0],[323.0],[179.0],[290.0],[292.0],[30.0],[136.0],[481.0],[501.0],[259.0],[2.0],[56.0],[246.0],[322.0],[340.0],[318.0],[177.0],[499.0],[307.0],[27.0],[45.0],[77.0],[487.0],[237.0],[501.0],[307.0],[71.0],[45.0],[7.0],[266.0],[313.0],[62.0],[480.0]
382,[72.0],[89.0],[319.0],[45.0],[309.0],[60.0],[175.0],[250.0],[82.0],[77.0],[77.0],[196.0],[355.0],[389.0],[88.0],[480.0],[45.0],[50.0],[442.0],[487.0],[22.0],[17.0],[296.0],[129.0],[171.0],[325.0],[23.0],[77.0],[323.0],[391.0],[480.0],[19.0],[10.0],[327.0],[290.0],[22.0],[171.0],[237.0],[313.0],[44.0],[485.0],[188.0],[292.0],[487.0],[487.0],[110.0],[23.0],[121.0],[3.0],[355.0],[175.0],[250.0],[106.0],[357.0],[323.0],[319.0],[263.0],[231.0],[45.0],[464.0],[77.0],[304.0],[171.0],[106.0],[175.0],[337.0],[184.0],[17.0],[113.0],[110.0],[355.0],[291.0],[175.0],[309.0],[277.0],[17.0],[250.0],[77.0],[323.0],[347.0],[250.0],[56.0],[442.0],[175.0],[307.0],[226.0],[22.0],[19.0],[106.0],[324.0],[501.0],[20.0],[294.0],[359.0],[173.0],[171.0],[330.0],[23.0],[25.0],[22.0]
383,[486.0],[43.0],[45.0],[389.0],[231.0],[355.0],[22.0],[324.0],[304.0],[43.0],[62.0],[60.0],[60.0],[295.0],[125.0],[171.0],[487.0],[391.0],[322.0],[60.0],[319.0],[486.0],[50.0],[295.0],[497.0],[17.0],[250.0],[85.0],[119.0],[70.0],[250.0],[179.0],[259.0],[442.0],[307.0],[470.0],[357.0],[107.0],[504.0],[487.0],[304.0],[123.0],[43.0],[188.0],[355.0],[237.0],[191.0],[497.0],[22.0],[62.0],[63.0],[23.0],[22.0],[212.0],[266.0],[85.0],[226.0],[448.0],[292.0],[70.0],[250.0],[322.0],[340.0],[425.0],[304.0],[389.0],[27.0],[383.0],[461.0],[323.0],[480.0],[62.0],[130.0],[19.0],[349.0],[77.0],[307.0],[357.0],[28.0],[37.0],[121.0],[296.0],[448.0],[173.0],[500.0],[7.0],[499.0],[393.0],[88.0],[119.0],[323.0],[295.0],[389.0],[77.0],[184.0],[231.0],[10.0],[391.0],[77.0],[185.0]
384,[307.0],[290.0],[290.0],[323.0],[499.0],[487.0],[349.0],[85.0],[121.0],[60.0],[480.0],[442.0],[325.0],[171.0],[487.0],[56.0],[304.0],[487.0],[56.0],[396.0],[77.0],[179.0],[323.0],[179.0],[116.0],[7.0],[327.0],[22.0],[30.0],[71.0],[25.0],[231.0],[123.0],[185.0],[312.0],[118.0],[266.0],[452.0],[46.0],[26.0],[37.0],[250.0],[33.0],[304.0],[323.0],[322.0],[184.0],[319.0],[116.0],[213.0],[215.0],[330.0],[215.0],[296.0],[290.0],[139.0],[246.0],[237.0],[237.0],[487.0],[389.0],[188.0],[45.0],[77.0],[402.0],[461.0],[88.0],[23.0],[104.0],[37.0],[133.0],[323.0],[129.0],[3.0],[72.0],[26.0],[175.0],[323.0],[260.0],[447.0],[88.0],[28.0],[396.0],[499.0],[179.0],[266.0],[85.0],[355.0],[179.0],[89.0],[499.0],[188.0],[23.0],[19.0],[123.0],[110.0],[296.0],[402.0],[211.0],[231.0]
385,[294.0],[355.0],[335.0],[337.0],[250.0],[130.0],[442.0],[89.0],[19.0],[178.0],[196.0],[294.0],[304.0],[62.0],[188.0],[188.0],[56.0],[308.0],[330.0],[295.0],[425.0],[28.0],[307.0],[37.0],[308.0],[175.0],[70.0],[37.0],[37.0],[179.0],[171.0],[500.0],[132.0],[17.0],[77.0],[60.0],[63.0],[389.0],[389.0],[389.0],[175.0],[45.0],[296.0],[46.0],[175.0],[461.0],[107.0],[248.0],[383.0],[136.0],[480.0],[85.0],[110.0],[184.0],[504.0],[312.0],[191.0],[480.0],[304.0],[249.0],[28.0],[119.0],[9.0],[175.0],[72.0],[77.0],[233.0],[130.0],[389.0],[319.0],[260.0],[53.0],[487.0],[45.0],[106.0],[391.0],[210.0],[85.0],[250.0],[389.0],[357.0],[37.0],[400.0],[46.0],[231.0],[504.0],[71.0],[323.0],[296.0],[246.0],[30.0],[383.0],[250.0],[325.0],[89.0],[389.0],[393.0],[37.0],[38.0],[425.0]
386,[85.0],[358.0],[499.0],[175.0],[325.0],[50.0],[62.0],[27.0],[179.0],[100.0],[37.0],[2.0],[19.0],[60.0],[330.0],[62.0],[2.0],[17.0],[28.0],[179.0],[71.0],[389.0],[14.0],[14.0],[312.0],[246.0],[20.0],[121.0],[319.0],[37.0],[439.0],[121.0],[121.0],[323.0],[179.0],[250.0],[487.0],[60.0],[62.0],[23.0],[89.0],[330.0],[16.0],[86.0],[327.0],[312.0],[19.0],[37.0],[442.0],[45.0],[60.0],[139.0],[487.0],[27.0],[62.0],[304.0],[50.0],[17.0],[323.0],[172.0],[322.0],[179.0],[307.0],[250.0],[85.0],[296.0],[396.0],[212.0],[487.0],[461.0],[62.0],[119.0],[461.0],[82.0],[88.0],[106.0],[33.0],[307.0],[72.0],[56.0],[487.0],[43.0],[45.0],[70.0],[213.0],[464.0],[72.0],[22.0],[175.0],[175.0],[22.0],[37.0],[89.0],[188.0],[318.0],[88.0],[442.0],[106.0],[237.0],[250.0]
387,[504.0],[215.0],[11.0],[22.0],[90.0],[37.0],[188.0],[123.0],[321.0],[296.0],[121.0],[266.0],[101.0],[292.0],[358.0],[37.0],[26.0],[175.0],[295.0],[338.0],[7.0],[110.0],[263.0],[84.0],[358.0],[171.0],[17.0],[188.0],[442.0],[324.0],[177.0],[20.0],[45.0],[90.0],[317.0],[16.0],[439.0],[139.0],[462.0],[46.0],[15.0],[173.0],[185.0],[357.0],[37.0],[499.0],[501.0],[487.0],[20.0],[23.0],[323.0],[461.0],[56.0],[233.0],[171.0],[389.0],[389.0],[70.0],[106.0],[71.0],[318.0],[121.0],[290.0],[389.0],[292.0],[27.0],[323.0],[56.0],[33.0],[50.0],[327.0],[322.0],[123.0],[494.0],[184.0],[304.0],[45.0],[295.0],[439.0],[319.0],[448.0],[487.0],[7.0],[62.0],[322.0],[393.0],[504.0],[184.0],[504.0],[461.0],[248.0],[319.0],[28.0],[504.0],[442.0],[260.0],[499.0],[88.0],[260.0],[209.0]
388,[113.0],[14.0],[130.0],[77.0],[123.0],[17.0],[487.0],[136.0],[28.0],[323.0],[88.0],[389.0],[112.0],[250.0],[45.0],[248.0],[112.0],[26.0],[123.0],[50.0],[191.0],[50.0],[237.0],[171.0],[28.0],[45.0],[175.0],[461.0],[324.0],[77.0],[254.0],[38.0],[175.0],[30.0],[333.0],[312.0],[281.0],[196.0],[281.0],[85.0],[123.0],[260.0],[491.0],[21.0],[357.0],[23.0],[30.0],[45.0],[37.0],[110.0],[44.0],[237.0],[77.0],[333.0],[113.0],[261.0],[112.0],[23.0],[312.0],[437.0],[129.0],[296.0],[304.0],[487.0],[129.0],[266.0],[355.0],[504.0],[339.0],[296.0],[266.0],[171.0],[397.0],[28.0],[26.0],[319.0],[338.0],[50.0],[304.0],[62.0],[172.0],[179.0],[71.0],[461.0],[209.0],[196.0],[100.0],[250.0],[139.0],[309.0],[77.0],[499.0],[261.0],[338.0],[139.0],[487.0],[85.0],[266.0],[250.0],[45.0]
389,[100.0],[7.0],[21.0],[480.0],[179.0],[250.0],[323.0],[26.0],[504.0],[45.0],[504.0],[129.0],[70.0],[355.0],[215.0],[500.0],[37.0],[304.0],[63.0],[215.0],[250.0],[26.0],[260.0],[304.0],[191.0],[177.0],[172.0],[28.0],[132.0],[171.0],[215.0],[110.0],[500.0],[237.0],[337.0],[237.0],[209.0],[72.0],[42.0],[250.0],[324.0],[88.0],[393.0],[402.0],[337.0],[304.0],[185.0],[179.0],[338.0],[172.0],[179.0],[213.0],[323.0],[248.0],[175.0],[7.0],[184.0],[179.0],[324.0],[442.0],[237.0],[11.0],[191.0],[319.0],[319.0],[179.0],[62.0],[196.0],[338.0],[100.0],[171.0],[237.0],[37.0],[486.0],[104.0],[476.0],[304.0],[30.0],[33.0],[175.0],[296.0],[113.0],[504.0],[72.0],[323.0],[442.0],[46.0],[171.0],[173.0],[2.0],[139.0],[487.0],[439.0],[184.0],[250.0],[208.0],[327.0],[28.0],[177.0],[296.0]
390,[296.0],[439.0],[500.0],[171.0],[185.0],[77.0],[464.0],[296.0],[62.0],[106.0],[100.0],[28.0],[499.0],[357.0],[231.0],[123.0],[119.0],[56.0],[213.0],[37.0],[17.0],[113.0],[175.0],[110.0],[425.0],[85.0],[231.0],[179.0],[56.0],[9.0],[231.0],[90.0],[319.0],[464.0],[425.0],[132.0],[28.0],[45.0],[347.0],[28.0],[23.0],[28.0],[504.0],[175.0],[132.0],[389.0],[210.0],[129.0],[250.0],[191.0],[487.0],[487.0],[357.0],[7.0],[499.0],[309.0],[323.0],[37.0],[71.0],[441.0],[85.0],[505.0],[281.0],[237.0],[45.0],[72.0],[139.0],[461.0],[100.0],[338.0],[326.0],[85.0],[45.0],[62.0],[130.0],[56.0],[391.0],[139.0],[389.0],[33.0],[16.0],[246.0],[179.0],[71.0],[290.0],[319.0],[304.0],[439.0],[461.0],[70.0],[296.0],[325.0],[357.0],[383.0],[337.0],[139.0],[121.0],[304.0],[318.0],[60.0]
391,[319.0],[19.0],[43.0],[85.0],[107.0],[171.0],[171.0],[442.0],[171.0],[136.0],[461.0],[177.0],[358.0],[138.0],[179.0],[77.0],[464.0],[72.0],[266.0],[330.0],[50.0],[62.0],[396.0],[22.0],[464.0],[333.0],[88.0],[324.0],[28.0],[185.0],[179.0],[325.0],[324.0],[504.0],[21.0],[485.0],[84.0],[88.0],[88.0],[70.0],[139.0],[172.0],[133.0],[319.0],[237.0],[30.0],[480.0],[171.0],[62.0],[72.0],[171.0],[43.0],[43.0],[323.0],[139.0],[504.0],[62.0],[327.0],[85.0],[28.0],[72.0],[504.0],[43.0],[312.0],[28.0],[33.0],[304.0],[304.0],[486.0],[347.0],[250.0],[22.0],[43.0],[60.0],[233.0],[487.0],[139.0],[37.0],[322.0],[22.0],[327.0],[324.0],[188.0],[296.0],[304.0],[113.0],[487.0],[37.0],[250.0],[22.0],[215.0],[26.0],[85.0],[437.0],[28.0],[292.0],[175.0],[281.0],[325.0],[28.0]
392,[357.0],[304.0],[324.0],[56.0],[338.0],[45.0],[237.0],[107.0],[248.0],[88.0],[260.0],[254.0],[334.0],[118.0],[172.0],[439.0],[11.0],[237.0],[110.0],[45.0],[85.0],[72.0],[347.0],[487.0],[33.0],[23.0],[260.0],[26.0],[487.0],[33.0],[14.0],[196.0],[292.0],[171.0],[480.0],[447.0],[14.0],[184.0],[437.0],[337.0],[19.0],[105.0],[119.0],[486.0],[110.0],[112.0],[62.0],[304.0],[129.0],[112.0],[296.0],[322.0],[70.0],[112.0],[500.0],[70.0],[493.0],[72.0],[486.0],[72.0],[175.0],[14.0],[132.0],[112.0],[171.0],[37.0],[185.0],[112.0],[119.0],[120.0],[324.0],[312.0],[56.0],[439.0],[231.0],[89.0],[215.0],[70.0],[100.0],[307.0],[323.0],[470.0],[119.0],[11.0],[110.0],[487.0],[28.0],[442.0],[254.0],[319.0],[260.0],[106.0],[337.0],[295.0],[191.0],[30.0],[135.0],[72.0],[179.0],[100.0]
393,[291.0],[322.0],[396.0],[226.0],[171.0],[70.0],[45.0],[319.0],[37.0],[28.0],[22.0],[464.0],[43.0],[504.0],[323.0],[425.0],[393.0],[250.0],[70.0],[177.0],[393.0],[322.0],[319.0],[70.0],[333.0],[26.0],[45.0],[42.0],[425.0],[355.0],[139.0],[323.0],[487.0],[439.0],[304.0],[77.0],[37.0],[119.0],[231.0],[72.0],[294.0],[461.0],[112.0],[171.0],[28.0],[37.0],[324.0],[9.0],[28.0],[119.0],[338.0],[7.0],[296.0],[246.0],[13.0],[237.0],[304.0],[26.0],[358.0],[45.0],[7.0],[28.0],[505.0],[28.0],[324.0],[31.0],[37.0],[100.0],[27.0],[397.0],[106.0],[100.0],[70.0],[324.0],[504.0],[188.0],[323.0],[396.0],[45.0],[85.0],[266.0],[497.0],[322.0],[21.0],[33.0],[50.0],[171.0],[11.0],[84.0],[72.0],[246.0],[11.0],[2.0],[121.0],[11.0],[37.0],[11.0],[340.0],[60.0],[77.0]
394,[389.0],[347.0],[19.0],[357.0],[11.0],[324.0],[184.0],[389.0],[10.0],[504.0],[184.0],[173.0],[383.0],[100.0],[327.0],[70.0],[184.0],[319.0],[393.0],[486.0],[442.0],[122.0],[250.0],[357.0],[337.0],[324.0],[112.0],[7.0],[175.0],[497.0],[266.0],[304.0],[304.0],[70.0],[37.0],[215.0],[338.0],[43.0],[321.0],[71.0],[250.0],[132.0],[120.0],[237.0],[33.0],[383.0],[448.0],[439.0],[260.0],[461.0],[499.0],[70.0],[139.0],[84.0],[248.0],[33.0],[320.0],[319.0],[72.0],[56.0],[50.0],[237.0],[338.0],[340.0],[173.0],[464.0],[250.0],[211.0],[246.0],[322.0],[26.0],[487.0],[14.0],[112.0],[497.0],[139.0],[43.0],[14.0],[184.0],[72.0],[100.0],[500.0],[23.0],[27.0],[389.0],[171.0],[14.0],[84.0],[171.0],[45.0],[62.0],[338.0],[206.0],[233.0],[2.0],[101.0],[497.0],[504.0],[113.0],[340.0]
395,[175.0],[77.0],[338.0],[349.0],[439.0],[437.0],[37.0],[337.0],[330.0],[70.0],[185.0],[72.0],[184.0],[487.0],[22.0],[28.0],[340.0],[340.0],[260.0],[43.0],[26.0],[296.0],[45.0],[261.0],[237.0],[56.0],[330.0],[112.0],[237.0],[119.0],[60.0],[319.0],[70.0],[487.0],[389.0],[110.0],[136.0],[185.0],[324.0],[330.0],[56.0],[19.0],[171.0],[112.0],[442.0],[106.0],[72.0],[338.0],[326.0],[322.0],[28.0],[112.0],[292.0],[188.0],[295.0],[324.0],[89.0],[171.0],[327.0],[171.0],[56.0],[439.0],[70.0],[209.0],[184.0],[322.0],[231.0],[26.0],[121.0],[84.0],[304.0],[72.0],[7.0],[105.0],[322.0],[112.0],[480.0],[389.0],[37.0],[215.0],[497.0],[72.0],[77.0],[84.0],[248.0],[324.0],[177.0],[112.0],[63.0],[26.0],[304.0],[281.0],[72.0],[231.0],[464.0],[129.0],[28.0],[188.0],[324.0],[43.0]
396,[121.0],[494.0],[70.0],[304.0],[26.0],[106.0],[112.0],[45.0],[184.0],[389.0],[355.0],[45.0],[17.0],[122.0],[104.0],[113.0],[296.0],[85.0],[106.0],[113.0],[13.0],[452.0],[56.0],[437.0],[85.0],[113.0],[504.0],[294.0],[250.0],[26.0],[304.0],[26.0],[56.0],[330.0],[60.0],[123.0],[77.0],[339.0],[21.0],[106.0],[209.0],[323.0],[37.0],[347.0],[304.0],[62.0],[139.0],[231.0],[304.0],[43.0],[50.0],[50.0],[497.0],[487.0],[123.0],[138.0],[70.0],[45.0],[118.0],[393.0],[196.0],[400.0],[77.0],[179.0],[37.0],[504.0],[324.0],[319.0],[383.0],[72.0],[70.0],[215.0],[304.0],[104.0],[357.0],[45.0],[470.0],[304.0],[62.0],[337.0],[10.0],[84.0],[437.0],[439.0],[70.0],[237.0],[179.0],[500.0],[327.0],[113.0],[171.0],[246.0],[175.0],[88.0],[90.0],[121.0],[290.0],[355.0],[487.0],[504.0]
397,[497.0],[110.0],[79.0],[37.0],[13.0],[28.0],[448.0],[441.0],[292.0],[487.0],[112.0],[112.0],[324.0],[448.0],[504.0],[357.0],[494.0],[327.0],[50.0],[13.0],[72.0],[101.0],[340.0],[100.0],[296.0],[237.0],[129.0],[319.0],[464.0],[340.0],[72.0],[383.0],[116.0],[347.0],[322.0],[439.0],[106.0],[178.0],[497.0],[319.0],[14.0],[119.0],[246.0],[84.0],[250.0],[19.0],[171.0],[136.0],[121.0],[185.0],[250.0],[10.0],[447.0],[43.0],[260.0],[113.0],[337.0],[56.0],[347.0],[319.0],[123.0],[56.0],[396.0],[37.0],[136.0],[100.0],[56.0],[296.0],[16.0],[26.0],[358.0],[304.0],[261.0],[177.0],[437.0],[119.0],[248.0],[177.0],[296.0],[104.0],[72.0],[50.0],[19.0],[266.0],[22.0],[30.0],[296.0],[70.0],[347.0],[185.0],[37.0],[139.0],[121.0],[100.0],[70.0],[113.0],[70.0],[349.0],[171.0],[487.0]
398,[447.0],[2.0],[17.0],[447.0],[486.0],[281.0],[185.0],[7.0],[497.0],[340.0],[497.0],[439.0],[45.0],[260.0],[464.0],[337.0],[70.0],[113.0],[325.0],[14.0],[502.0],[70.0],[504.0],[112.0],[442.0],[70.0],[439.0],[357.0],[358.0],[250.0],[113.0],[14.0],[14.0],[319.0],[215.0],[254.0],[112.0],[439.0],[476.0],[215.0],[327.0],[121.0],[70.0],[263.0],[14.0],[347.0],[340.0],[461.0],[56.0],[296.0],[330.0],[28.0],[37.0],[281.0],[179.0],[100.0],[14.0],[487.0],[179.0],[296.0],[179.0],[77.0],[504.0],[266.0],[139.0],[487.0],[191.0],[45.0],[296.0],[500.0],[37.0],[138.0],[196.0],[100.0],[119.0],[340.0],[22.0],[347.0],[22.0],[486.0],[119.0],[281.0],[88.0],[125.0],[112.0],[437.0],[250.0],[340.0],[184.0],[337.0],[13.0],[324.0],[198.0],[46.0],[324.0],[340.0],[464.0],[437.0],[296.0],[198.0]
399,[442.0],[50.0],[437.0],[72.0],[397.0],[334.0],[14.0],[50.0],[50.0],[486.0],[171.0],[260.0],[281.0],[470.0],[250.0],[340.0],[43.0],[291.0],[357.0],[500.0],[28.0],[56.0],[437.0],[77.0],[9.0],[487.0],[358.0],[139.0],[24.0],[84.0],[347.0],[461.0],[486.0],[337.0],[100.0],[442.0],[9.0],[355.0],[327.0],[112.0],[112.0],[22.0],[62.0],[42.0],[7.0],[324.0],[11.0],[196.0],[85.0],[7.0],[173.0],[184.0],[84.0],[319.0],[104.0],[110.0],[129.0],[77.0],[319.0],[497.0],[266.0],[37.0],[62.0],[324.0],[56.0],[323.0],[72.0],[497.0],[215.0],[43.0],[309.0],[309.0],[62.0],[325.0],[19.0],[327.0],[70.0],[43.0],[396.0],[171.0],[123.0],[291.0],[100.0],[291.0],[439.0],[441.0],[439.0],[497.0],[497.0],[116.0],[470.0],[62.0],[116.0],[304.0],[266.0],[188.0],[319.0],[77.0],[396.0],[439.0]
400,[139.0],[112.0],[113.0],[340.0],[56.0],[43.0],[504.0],[347.0],[486.0],[190.0],[119.0],[497.0],[396.0],[254.0],[33.0],[19.0],[383.0],[125.0],[132.0],[28.0],[304.0],[139.0],[30.0],[79.0],[22.0],[37.0],[304.0],[100.0],[500.0],[19.0],[17.0],[338.0],[2.0],[9.0],[487.0],[322.0],[425.0],[281.0],[37.0],[439.0],[319.0],[487.0],[323.0],[330.0],[340.0],[120.0],[237.0],[43.0],[464.0],[50.0],[389.0],[464.0],[119.0],[322.0],[72.0],[296.0],[319.0],[296.0],[56.0],[322.0],[62.0],[7.0],[442.0],[260.0],[309.0],[50.0],[14.0],[337.0],[319.0],[294.0],[28.0],[177.0],[439.0],[185.0],[30.0],[173.0],[7.0],[324.0],[497.0],[442.0],[62.0],[119.0],[319.0],[464.0],[325.0],[439.0],[70.0],[322.0],[330.0],[11.0],[72.0],[500.0],[45.0],[321.0],[358.0],[45.0],[439.0],[295.0],[266.0],[357.0]
