Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
352,[328.0],[12.0],[67.0],[421.0],[103.0],[495.0],[118.0],[331.0],[29.0],[24.0],[331.0],[2.0],[25.0],[91.0],[154.0],[331.0],[114.0],[81.0],[49.0],[237.0],[464.0],[345.0],[339.0],[109.0],[118.0],[24.0],[113.0],[194.0],[62.0],[350.0],[293.0],[47.0],[2.0],[470.0],[21.0],[69.0],[264.0],[50.0],[184.0],[248.0],[176.0],[150.0],[248.0],[278.0],[363.0],[118.0],[470.0],[313.0],[502.0],[238.0],[447.0],[26.0],[464.0],[330.0],[390.0],[320.0],[484.0],[87.0],[133.0],[457.0],[9.0],[382.0],[95.0],[90.0],[300.0],[294.0],[120.0],[393.0],[24.0],[237.0],[437.0],[94.0],[463.0],[315.0],[90.0],[35.0],[170.0],[12.0],[308.0],[103.0],[439.0],[224.0],[420.0],[29.0],[153.0],[492.0],[464.0],[87.0],[504.0],[246.0],[423.0],[443.0],[44.0],[212.0],[177.0],[107.0],[24.0],[336.0],[305.0],[53.0]
353,[492.0],[112.0],[133.0],[335.0],[502.0],[76.0],[69.0],[176.0],[143.0],[188.0],[361.0],[5.0],[64.0],[107.0],[494.0],[79.0],[383.0],[178.0],[249.0],[248.0],[249.0],[111.0],[176.0],[107.0],[211.0],[107.0],[263.0],[305.0],[310.0],[108.0],[209.0],[242.0],[260.0],[390.0],[72.0],[317.0],[246.0],[6.0],[59.0],[338.0],[93.0],[28.0],[0.0],[38.0],[447.0],[81.0],[105.0],[115.0],[505.0],[304.0],[381.0],[121.0],[58.0],[499.0],[381.0],[330.0],[357.0],[119.0],[340.0],[363.0],[321.0],[87.0],[442.0],[29.0],[151.0],[472.0],[108.0],[395.0],[498.0],[483.0],[116.0],[28.0],[249.0],[11.0],[115.0],[116.0],[130.0],[30.0],[61.0],[500.0],[75.0],[27.0],[478.0],[178.0],[377.0],[332.0],[331.0],[469.0],[487.0],[347.0],[328.0],[397.0],[80.0],[209.0],[17.0],[294.0],[481.0],[382.0],[278.0],[193.0]
354,[248.0],[89.0],[25.0],[321.0],[108.0],[237.0],[499.0],[316.0],[207.0],[172.0],[464.0],[337.0],[0.0],[308.0],[110.0],[356.0],[91.0],[90.0],[393.0],[459.0],[16.0],[22.0],[72.0],[326.0],[270.0],[29.0],[67.0],[46.0],[99.0],[332.0],[300.0],[316.0],[90.0],[65.0],[332.0],[112.0],[230.0],[115.0],[7.0],[269.0],[92.0],[41.0],[260.0],[451.0],[390.0],[91.0],[2.0],[190.0],[106.0],[224.0],[359.0],[50.0],[259.0],[17.0],[395.0],[90.0],[149.0],[23.0],[58.0],[303.0],[239.0],[175.0],[170.0],[247.0],[315.0],[480.0],[318.0],[477.0],[122.0],[47.0],[120.0],[190.0],[328.0],[113.0],[122.0],[281.0],[125.0],[21.0],[128.0],[50.0],[480.0],[443.0],[10.0],[239.0],[421.0],[9.0],[122.0],[498.0],[89.0],[188.0],[154.0],[139.0],[362.0],[49.0],[50.0],[485.0],[461.0],[105.0],[237.0],[485.0]
355,[91.0],[260.0],[125.0],[19.0],[112.0],[51.0],[491.0],[85.0],[330.0],[119.0],[335.0],[122.0],[149.0],[180.0],[350.0],[327.0],[250.0],[313.0],[483.0],[442.0],[72.0],[457.0],[500.0],[483.0],[437.0],[443.0],[309.0],[504.0],[207.0],[453.0],[212.0],[129.0],[63.0],[64.0],[103.0],[501.0],[50.0],[342.0],[300.0],[139.0],[297.0],[333.0],[343.0],[394.0],[491.0],[316.0],[499.0],[500.0],[311.0],[140.0],[154.0],[334.0],[313.0],[443.0],[363.0],[313.0],[246.0],[315.0],[334.0],[248.0],[315.0],[17.0],[491.0],[63.0],[330.0],[462.0],[313.0],[58.0],[31.0],[50.0],[317.0],[278.0],[125.0],[260.0],[13.0],[207.0],[294.0],[67.0],[115.0],[443.0],[323.0],[170.0],[332.0],[50.0],[390.0],[340.0],[334.0],[123.0],[125.0],[114.0],[260.0],[322.0],[457.0],[350.0],[23.0],[480.0],[401.0],[377.0],[91.0],[356.0]
356,[311.0],[194.0],[494.0],[107.0],[92.0],[121.0],[117.0],[250.0],[125.0],[105.0],[107.0],[67.0],[73.0],[421.0],[138.0],[501.0],[330.0],[239.0],[361.0],[478.0],[7.0],[4.0],[99.0],[70.0],[297.0],[383.0],[217.0],[139.0],[359.0],[383.0],[103.0],[14.0],[150.0],[31.0],[391.0],[59.0],[303.0],[216.0],[14.0],[342.0],[181.0],[349.0],[113.0],[498.0],[112.0],[111.0],[207.0],[154.0],[174.0],[307.0],[151.0],[80.0],[237.0],[64.0],[483.0],[19.0],[3.0],[122.0],[270.0],[44.0],[61.0],[331.0],[317.0],[133.0],[500.0],[317.0],[88.0],[447.0],[487.0],[207.0],[123.0],[29.0],[246.0],[421.0],[3.0],[11.0],[255.0],[175.0],[260.0],[239.0],[15.0],[328.0],[60.0],[108.0],[428.0],[24.0],[356.0],[104.0],[92.0],[176.0],[357.0],[59.0],[151.0],[58.0],[250.0],[363.0],[392.0],[356.0],[108.0],[128.0]
357,[90.0],[63.0],[112.0],[29.0],[205.0],[81.0],[350.0],[43.0],[361.0],[58.0],[110.0],[10.0],[63.0],[131.0],[194.0],[150.0],[487.0],[194.0],[247.0],[149.0],[47.0],[45.0],[332.0],[20.0],[89.0],[358.0],[494.0],[278.0],[421.0],[494.0],[480.0],[254.0],[178.0],[463.0],[325.0],[252.0],[85.0],[76.0],[336.0],[494.0],[115.0],[154.0],[112.0],[464.0],[278.0],[500.0],[135.0],[361.0],[235.0],[64.0],[395.0],[333.0],[111.0],[294.0],[111.0],[322.0],[496.0],[207.0],[278.0],[350.0],[504.0],[77.0],[62.0],[343.0],[115.0],[332.0],[65.0],[247.0],[113.0],[22.0],[491.0],[121.0],[390.0],[448.0],[250.0],[277.0],[248.0],[395.0],[89.0],[68.0],[51.0],[176.0],[69.0],[493.0],[466.0],[339.0],[133.0],[71.0],[311.0],[484.0],[334.0],[471.0],[322.0],[351.0],[132.0],[219.0],[400.0],[276.0],[106.0],[23.0]
358,[15.0],[170.0],[89.0],[138.0],[80.0],[28.0],[437.0],[303.0],[218.0],[340.0],[119.0],[21.0],[252.0],[340.0],[29.0],[91.0],[122.0],[44.0],[317.0],[30.0],[247.0],[118.0],[496.0],[63.0],[500.0],[239.0],[15.0],[502.0],[291.0],[106.0],[476.0],[349.0],[316.0],[3.0],[110.0],[264.0],[64.0],[111.0],[47.0],[9.0],[242.0],[207.0],[190.0],[63.0],[451.0],[129.0],[33.0],[103.0],[259.0],[237.0],[466.0],[131.0],[28.0],[11.0],[29.0],[499.0],[58.0],[295.0],[85.0],[491.0],[82.0],[442.0],[254.0],[89.0],[191.0],[36.0],[349.0],[440.0],[350.0],[350.0],[397.0],[41.0],[254.0],[461.0],[139.0],[100.0],[71.0],[393.0],[91.0],[349.0],[31.0],[91.0],[112.0],[89.0],[500.0],[334.0],[29.0],[194.0],[135.0],[453.0],[136.0],[37.0],[208.0],[252.0],[106.0],[246.0],[464.0],[36.0],[31.0],[47.0]
359,[238.0],[129.0],[88.0],[313.0],[305.0],[60.0],[347.0],[340.0],[396.0],[493.0],[493.0],[308.0],[295.0],[311.0],[60.0],[88.0],[485.0],[68.0],[67.0],[59.0],[486.0],[310.0],[194.0],[51.0],[20.0],[248.0],[436.0],[59.0],[330.0],[459.0],[135.0],[209.0],[446.0],[420.0],[62.0],[150.0],[500.0],[91.0],[297.0],[85.0],[91.0],[59.0],[464.0],[64.0],[442.0],[33.0],[421.0],[20.0],[419.0],[315.0],[142.0],[128.0],[21.0],[360.0],[178.0],[106.0],[396.0],[322.0],[45.0],[238.0],[85.0],[303.0],[59.0],[88.0],[272.0],[74.0],[325.0],[483.0],[209.0],[478.0],[442.0],[22.0],[62.0],[470.0],[24.0],[135.0],[25.0],[362.0],[87.0],[138.0],[43.0],[308.0],[89.0],[3.0],[447.0],[505.0],[443.0],[310.0],[349.0],[442.0],[142.0],[246.0],[318.0],[361.0],[29.0],[347.0],[22.0],[345.0],[60.0],[349.0]
360,[271.0],[190.0],[29.0],[314.0],[65.0],[250.0],[328.0],[247.0],[452.0],[16.0],[246.0],[476.0],[323.0],[73.0],[499.0],[330.0],[77.0],[493.0],[270.0],[359.0],[476.0],[21.0],[200.0],[247.0],[359.0],[208.0],[463.0],[121.0],[339.0],[443.0],[112.0],[216.0],[308.0],[381.0],[61.0],[28.0],[113.0],[71.0],[105.0],[500.0],[15.0],[496.0],[107.0],[90.0],[484.0],[130.0],[393.0],[88.0],[124.0],[151.0],[59.0],[91.0],[69.0],[463.0],[113.0],[402.0],[342.0],[443.0],[63.0],[483.0],[24.0],[113.0],[485.0],[190.0],[29.0],[293.0],[363.0],[41.0],[36.0],[67.0],[252.0],[88.0],[313.0],[443.0],[500.0],[62.0],[115.0],[447.0],[69.0],[469.0],[29.0],[313.0],[11.0],[88.0],[246.0],[298.0],[391.0],[248.0],[170.0],[491.0],[181.0],[470.0],[133.0],[359.0],[117.0],[358.0],[466.0],[107.0],[59.0],[31.0]
361,[88.0],[211.0],[149.0],[11.0],[439.0],[45.0],[246.0],[19.0],[485.0],[70.0],[315.0],[382.0],[278.0],[9.0],[478.0],[315.0],[76.0],[109.0],[7.0],[150.0],[64.0],[499.0],[452.0],[476.0],[175.0],[382.0],[377.0],[271.0],[176.0],[68.0],[277.0],[310.0],[491.0],[397.0],[59.0],[22.0],[103.0],[335.0],[356.0],[122.0],[317.0],[39.0],[493.0],[111.0],[337.0],[343.0],[397.0],[101.0],[59.0],[250.0],[317.0],[85.0],[249.0],[16.0],[91.0],[360.0],[33.0],[448.0],[87.0],[358.0],[326.0],[397.0],[154.0],[238.0],[301.0],[193.0],[390.0],[65.0],[45.0],[247.0],[105.0],[323.0],[104.0],[400.0],[315.0],[3.0],[491.0],[442.0],[49.0],[502.0],[123.0],[21.0],[440.0],[19.0],[332.0],[429.0],[296.0],[349.0],[151.0],[70.0],[22.0],[43.0],[210.0],[325.0],[13.0],[173.0],[394.0],[327.0],[442.0],[24.0]
362,[224.0],[314.0],[216.0],[61.0],[383.0],[59.0],[60.0],[383.0],[397.0],[80.0],[484.0],[442.0],[127.0],[51.0],[332.0],[21.0],[137.0],[67.0],[264.0],[238.0],[129.0],[329.0],[317.0],[391.0],[457.0],[441.0],[338.0],[52.0],[65.0],[425.0],[65.0],[31.0],[46.0],[447.0],[60.0],[464.0],[441.0],[109.0],[210.0],[91.0],[51.0],[70.0],[36.0],[106.0],[17.0],[140.0],[463.0],[113.0],[254.0],[69.0],[251.0],[90.0],[382.0],[327.0],[90.0],[441.0],[247.0],[150.0],[463.0],[124.0],[123.0],[484.0],[260.0],[175.0],[254.0],[270.0],[461.0],[441.0],[270.0],[248.0],[63.0],[272.0],[29.0],[476.0],[177.0],[250.0],[76.0],[469.0],[37.0],[311.0],[343.0],[419.0],[254.0],[33.0],[294.0],[362.0],[11.0],[67.0],[337.0],[323.0],[442.0],[19.0],[72.0],[85.0],[207.0],[210.0],[393.0],[73.0],[143.0],[136.0]
363,[308.0],[151.0],[24.0],[85.0],[47.0],[498.0],[88.0],[242.0],[442.0],[121.0],[68.0],[150.0],[60.0],[390.0],[451.0],[103.0],[101.0],[85.0],[207.0],[297.0],[317.0],[63.0],[190.0],[133.0],[193.0],[495.0],[45.0],[193.0],[348.0],[452.0],[29.0],[211.0],[142.0],[402.0],[29.0],[73.0],[494.0],[99.0],[115.0],[110.0],[252.0],[151.0],[101.0],[491.0],[21.0],[24.0],[439.0],[139.0],[61.0],[20.0],[61.0],[305.0],[441.0],[331.0],[38.0],[132.0],[192.0],[151.0],[333.0],[463.0],[351.0],[23.0],[85.0],[391.0],[71.0],[487.0],[395.0],[451.0],[313.0],[7.0],[60.0],[505.0],[360.0],[402.0],[82.0],[331.0],[69.0],[58.0],[9.0],[494.0],[249.0],[423.0],[50.0],[63.0],[459.0],[29.0],[248.0],[63.0],[315.0],[58.0],[103.0],[130.0],[281.0],[90.0],[137.0],[29.0],[335.0],[13.0],[289.0],[250.0]
364,[124.0],[250.0],[107.0],[246.0],[443.0],[390.0],[176.0],[7.0],[357.0],[139.0],[47.0],[396.0],[395.0],[329.0],[452.0],[130.0],[314.0],[308.0],[209.0],[327.0],[242.0],[64.0],[483.0],[71.0],[249.0],[181.0],[316.0],[31.0],[92.0],[391.0],[305.0],[333.0],[437.0],[105.0],[254.0],[105.0],[292.0],[107.0],[317.0],[208.0],[248.0],[443.0],[331.0],[61.0],[395.0],[89.0],[305.0],[238.0],[457.0],[11.0],[11.0],[337.0],[16.0],[465.0],[107.0],[121.0],[349.0],[467.0],[502.0],[46.0],[106.0],[64.0],[308.0],[394.0],[462.0],[64.0],[356.0],[358.0],[304.0],[129.0],[457.0],[91.0],[252.0],[112.0],[357.0],[255.0],[47.0],[85.0],[24.0],[493.0],[63.0],[461.0],[503.0],[115.0],[383.0],[326.0],[193.0],[461.0],[297.0],[357.0],[110.0],[134.0],[442.0],[41.0],[349.0],[264.0],[316.0],[116.0],[78.0],[59.0]
365,[437.0],[443.0],[328.0],[43.0],[440.0],[332.0],[120.0],[12.0],[317.0],[459.0],[17.0],[208.0],[107.0],[332.0],[233.0],[132.0],[272.0],[29.0],[6.0],[452.0],[423.0],[31.0],[53.0],[499.0],[419.0],[397.0],[192.0],[85.0],[190.0],[358.0],[64.0],[335.0],[325.0],[199.0],[50.0],[484.0],[345.0],[239.0],[342.0],[357.0],[3.0],[89.0],[68.0],[316.0],[478.0],[335.0],[278.0],[453.0],[393.0],[192.0],[10.0],[313.0],[37.0],[3.0],[495.0],[49.0],[135.0],[142.0],[136.0],[459.0],[38.0],[242.0],[128.0],[19.0],[332.0],[291.0],[471.0],[211.0],[502.0],[402.0],[62.0],[451.0],[42.0],[393.0],[328.0],[451.0],[470.0],[332.0],[105.0],[121.0],[340.0],[277.0],[203.0],[491.0],[303.0],[28.0],[139.0],[350.0],[71.0],[358.0],[453.0],[250.0],[391.0],[332.0],[470.0],[328.0],[421.0],[503.0],[419.0],[461.0]
366,[396.0],[139.0],[135.0],[31.0],[442.0],[441.0],[64.0],[136.0],[62.0],[323.0],[64.0],[359.0],[209.0],[330.0],[493.0],[119.0],[504.0],[233.0],[31.0],[469.0],[277.0],[107.0],[443.0],[484.0],[186.0],[447.0],[14.0],[428.0],[129.0],[169.0],[175.0],[339.0],[466.0],[443.0],[249.0],[442.0],[12.0],[63.0],[79.0],[12.0],[477.0],[21.0],[298.0],[118.0],[470.0],[132.0],[336.0],[3.0],[359.0],[61.0],[247.0],[341.0],[15.0],[42.0],[238.0],[85.0],[328.0],[59.0],[212.0],[485.0],[95.0],[11.0],[133.0],[331.0],[110.0],[175.0],[237.0],[50.0],[106.0],[128.0],[217.0],[140.0],[485.0],[43.0],[68.0],[278.0],[441.0],[383.0],[312.0],[504.0],[292.0],[85.0],[199.0],[211.0],[461.0],[47.0],[134.0],[89.0],[494.0],[310.0],[29.0],[363.0],[43.0],[172.0],[393.0],[332.0],[390.0],[308.0],[88.0],[50.0]
367,[443.0],[239.0],[15.0],[63.0],[59.0],[86.0],[63.0],[246.0],[249.0],[326.0],[244.0],[105.0],[61.0],[295.0],[395.0],[68.0],[21.0],[88.0],[69.0],[335.0],[297.0],[254.0],[212.0],[464.0],[263.0],[362.0],[400.0],[487.0],[71.0],[290.0],[116.0],[52.0],[29.0],[459.0],[390.0],[113.0],[131.0],[310.0],[77.0],[21.0],[322.0],[136.0],[122.0],[317.0],[25.0],[356.0],[177.0],[208.0],[47.0],[154.0],[297.0],[484.0],[470.0],[122.0],[112.0],[230.0],[72.0],[24.0],[2.0],[77.0],[270.0],[209.0],[476.0],[242.0],[495.0],[254.0],[113.0],[64.0],[79.0],[31.0],[177.0],[100.0],[295.0],[491.0],[319.0],[462.0],[471.0],[300.0],[499.0],[80.0],[190.0],[340.0],[310.0],[103.0],[470.0],[67.0],[104.0],[21.0],[322.0],[25.0],[463.0],[7.0],[502.0],[106.0],[382.0],[484.0],[448.0],[95.0],[172.0],[60.0]
368,[383.0],[351.0],[476.0],[87.0],[331.0],[246.0],[442.0],[294.0],[61.0],[42.0],[247.0],[63.0],[328.0],[333.0],[443.0],[113.0],[128.0],[184.0],[133.0],[42.0],[358.0],[300.0],[43.0],[461.0],[208.0],[421.0],[133.0],[463.0],[500.0],[448.0],[24.0],[328.0],[139.0],[136.0],[361.0],[326.0],[493.0],[45.0],[497.0],[462.0],[356.0],[301.0],[88.0],[47.0],[138.0],[92.0],[173.0],[360.0],[494.0],[7.0],[31.0],[103.0],[139.0],[239.0],[172.0],[10.0],[338.0],[21.0],[505.0],[484.0],[500.0],[51.0],[393.0],[397.0],[101.0],[316.0],[323.0],[17.0],[6.0],[12.0],[250.0],[107.0],[9.0],[119.0],[4.0],[105.0],[59.0],[248.0],[31.0],[315.0],[303.0],[500.0],[464.0],[242.0],[302.0],[46.0],[360.0],[462.0],[175.0],[115.0],[361.0],[6.0],[340.0],[64.0],[63.0],[459.0],[275.0],[349.0],[128.0],[339.0]
369,[133.0],[359.0],[395.0],[495.0],[322.0],[47.0],[44.0],[336.0],[172.0],[251.0],[301.0],[470.0],[112.0],[496.0],[331.0],[249.0],[67.0],[349.0],[451.0],[303.0],[49.0],[119.0],[346.0],[19.0],[60.0],[483.0],[106.0],[151.0],[311.0],[136.0],[495.0],[325.0],[397.0],[107.0],[487.0],[16.0],[439.0],[493.0],[104.0],[486.0],[56.0],[29.0],[119.0],[471.0],[91.0],[483.0],[252.0],[472.0],[101.0],[136.0],[463.0],[89.0],[130.0],[254.0],[110.0],[123.0],[251.0],[297.0],[140.0],[31.0],[305.0],[2.0],[487.0],[23.0],[20.0],[443.0],[315.0],[47.0],[477.0],[395.0],[13.0],[362.0],[133.0],[439.0],[252.0],[319.0],[313.0],[193.0],[442.0],[317.0],[70.0],[452.0],[77.0],[342.0],[25.0],[139.0],[123.0],[78.0],[61.0],[103.0],[237.0],[82.0],[59.0],[248.0],[325.0],[46.0],[447.0],[28.0],[21.0],[319.0]
370,[317.0],[325.0],[383.0],[193.0],[272.0],[19.0],[340.0],[73.0],[278.0],[213.0],[92.0],[7.0],[208.0],[52.0],[356.0],[302.0],[11.0],[130.0],[397.0],[497.0],[233.0],[112.0],[175.0],[205.0],[42.0],[194.0],[151.0],[88.0],[90.0],[472.0],[213.0],[139.0],[394.0],[485.0],[439.0],[349.0],[125.0],[119.0],[86.0],[3.0],[4.0],[303.0],[110.0],[397.0],[118.0],[139.0],[359.0],[9.0],[349.0],[138.0],[65.0],[338.0],[103.0],[337.0],[342.0],[125.0],[53.0],[382.0],[65.0],[336.0],[103.0],[491.0],[64.0],[359.0],[359.0],[499.0],[342.0],[207.0],[128.0],[111.0],[339.0],[31.0],[310.0],[331.0],[47.0],[12.0],[61.0],[310.0],[3.0],[29.0],[9.0],[361.0],[311.0],[249.0],[363.0],[64.0],[132.0],[361.0],[11.0],[343.0],[11.0],[41.0],[270.0],[59.0],[500.0],[310.0],[71.0],[393.0],[312.0],[252.0]
371,[333.0],[315.0],[443.0],[356.0],[119.0],[483.0],[16.0],[215.0],[64.0],[62.0],[65.0],[49.0],[478.0],[50.0],[132.0],[493.0],[13.0],[254.0],[80.0],[29.0],[320.0],[338.0],[38.0],[251.0],[210.0],[391.0],[493.0],[89.0],[271.0],[464.0],[251.0],[331.0],[496.0],[12.0],[53.0],[251.0],[71.0],[499.0],[171.0],[213.0],[21.0],[484.0],[125.0],[478.0],[106.0],[264.0],[254.0],[133.0],[391.0],[443.0],[58.0],[87.0],[483.0],[472.0],[10.0],[60.0],[46.0],[37.0],[104.0],[61.0],[63.0],[466.0],[68.0],[363.0],[472.0],[133.0],[112.0],[12.0],[491.0],[332.0],[333.0],[63.0],[494.0],[172.0],[248.0],[428.0],[340.0],[305.0],[239.0],[486.0],[270.0],[103.0],[402.0],[130.0],[250.0],[152.0],[442.0],[485.0],[442.0],[193.0],[419.0],[297.0],[85.0],[119.0],[496.0],[395.0],[311.0],[359.0],[217.0],[246.0]
372,[69.0],[2.0],[361.0],[120.0],[88.0],[260.0],[123.0],[332.0],[22.0],[485.0],[453.0],[69.0],[340.0],[11.0],[461.0],[29.0],[497.0],[443.0],[64.0],[49.0],[136.0],[72.0],[246.0],[210.0],[68.0],[2.0],[476.0],[4.0],[459.0],[361.0],[294.0],[69.0],[329.0],[361.0],[425.0],[498.0],[270.0],[112.0],[125.0],[296.0],[294.0],[338.0],[338.0],[487.0],[104.0],[493.0],[377.0],[303.0],[246.0],[442.0],[38.0],[23.0],[24.0],[396.0],[9.0],[467.0],[333.0],[172.0],[101.0],[312.0],[249.0],[424.0],[51.0],[440.0],[321.0],[328.0],[190.0],[209.0],[317.0],[499.0],[71.0],[443.0],[110.0],[78.0],[69.0],[466.0],[37.0],[499.0],[73.0],[53.0],[500.0],[309.0],[129.0],[485.0],[115.0],[498.0],[496.0],[358.0],[443.0],[192.0],[63.0],[499.0],[47.0],[499.0],[93.0],[43.0],[471.0],[396.0],[252.0],[498.0]
373,[341.0],[320.0],[487.0],[2.0],[24.0],[327.0],[58.0],[328.0],[493.0],[390.0],[333.0],[499.0],[246.0],[331.0],[485.0],[447.0],[14.0],[461.0],[62.0],[363.0],[359.0],[238.0],[281.0],[297.0],[248.0],[251.0],[264.0],[64.0],[358.0],[140.0],[22.0],[421.0],[493.0],[71.0],[242.0],[486.0],[495.0],[36.0],[136.0],[303.0],[64.0],[425.0],[9.0],[361.0],[88.0],[115.0],[457.0],[125.0],[50.0],[303.0],[64.0],[469.0],[208.0],[486.0],[237.0],[443.0],[63.0],[31.0],[110.0],[142.0],[115.0],[356.0],[107.0],[396.0],[463.0],[43.0],[14.0],[118.0],[472.0],[254.0],[23.0],[109.0],[91.0],[35.0],[442.0],[249.0],[475.0],[328.0],[451.0],[72.0],[100.0],[175.0],[119.0],[252.0],[342.0],[443.0],[33.0],[393.0],[23.0],[505.0],[452.0],[71.0],[86.0],[493.0],[309.0],[72.0],[217.0],[451.0],[212.0],[499.0]
374,[330.0],[119.0],[485.0],[41.0],[494.0],[335.0],[325.0],[193.0],[238.0],[441.0],[443.0],[363.0],[79.0],[127.0],[21.0],[402.0],[173.0],[281.0],[358.0],[246.0],[124.0],[304.0],[85.0],[106.0],[442.0],[7.0],[61.0],[362.0],[112.0],[133.0],[72.0],[440.0],[3.0],[6.0],[47.0],[462.0],[333.0],[77.0],[63.0],[331.0],[300.0],[452.0],[247.0],[72.0],[81.0],[452.0],[44.0],[76.0],[331.0],[294.0],[118.0],[359.0],[135.0],[497.0],[119.0],[208.0],[79.0],[29.0],[16.0],[236.0],[64.0],[21.0],[121.0],[463.0],[471.0],[24.0],[69.0],[316.0],[501.0],[29.0],[47.0],[396.0],[106.0],[73.0],[443.0],[206.0],[45.0],[82.0],[133.0],[78.0],[106.0],[310.0],[181.0],[60.0],[488.0],[383.0],[20.0],[470.0],[123.0],[313.0],[483.0],[72.0],[17.0],[382.0],[77.0],[58.0],[443.0],[480.0],[310.0],[130.0]
375,[470.0],[502.0],[462.0],[64.0],[89.0],[15.0],[461.0],[71.0],[453.0],[63.0],[89.0],[16.0],[447.0],[139.0],[3.0],[390.0],[313.0],[322.0],[463.0],[207.0],[395.0],[181.0],[305.0],[315.0],[105.0],[209.0],[62.0],[65.0],[59.0],[33.0],[16.0],[15.0],[85.0],[43.0],[207.0],[478.0],[330.0],[480.0],[121.0],[16.0],[118.0],[453.0],[175.0],[486.0],[124.0],[143.0],[329.0],[338.0],[29.0],[487.0],[340.0],[315.0],[330.0],[238.0],[246.0],[119.0],[76.0],[128.0],[130.0],[71.0],[3.0],[336.0],[138.0],[382.0],[142.0],[46.0],[106.0],[336.0],[139.0],[502.0],[247.0],[138.0],[76.0],[383.0],[143.0],[208.0],[77.0],[331.0],[205.0],[85.0],[360.0],[71.0],[128.0],[464.0],[340.0],[59.0],[115.0],[452.0],[120.0],[494.0],[137.0],[333.0],[250.0],[452.0],[294.0],[16.0],[381.0],[133.0],[12.0],[138.0]
376,[59.0],[305.0],[123.0],[254.0],[21.0],[476.0],[464.0],[62.0],[335.0],[452.0],[45.0],[46.0],[154.0],[63.0],[361.0],[394.0],[328.0],[358.0],[390.0],[24.0],[330.0],[110.0],[494.0],[241.0],[132.0],[316.0],[119.0],[336.0],[247.0],[342.0],[443.0],[58.0],[459.0],[383.0],[284.0],[126.0],[315.0],[210.0],[149.0],[120.0],[503.0],[238.0],[332.0],[103.0],[136.0],[61.0],[87.0],[60.0],[7.0],[472.0],[2.0],[308.0],[192.0],[252.0],[72.0],[452.0],[476.0],[22.0],[476.0],[122.0],[494.0],[29.0],[123.0],[281.0],[121.0],[71.0],[64.0],[494.0],[333.0],[327.0],[137.0],[483.0],[136.0],[394.0],[499.0],[393.0],[310.0],[349.0],[78.0],[91.0],[448.0],[82.0],[103.0],[132.0],[327.0],[129.0],[476.0],[208.0],[17.0],[480.0],[491.0],[494.0],[13.0],[63.0],[302.0],[359.0],[502.0],[76.0],[332.0],[17.0]
377,[138.0],[246.0],[50.0],[322.0],[339.0],[130.0],[270.0],[317.0],[500.0],[402.0],[330.0],[317.0],[135.0],[247.0],[393.0],[395.0],[62.0],[132.0],[391.0],[38.0],[6.0],[113.0],[498.0],[12.0],[50.0],[247.0],[337.0],[11.0],[505.0],[4.0],[462.0],[359.0],[242.0],[10.0],[297.0],[504.0],[110.0],[478.0],[142.0],[459.0],[129.0],[279.0],[43.0],[85.0],[29.0],[451.0],[395.0],[252.0],[11.0],[396.0],[393.0],[20.0],[484.0],[500.0],[494.0],[459.0],[461.0],[312.0],[452.0],[120.0],[322.0],[19.0],[484.0],[41.0],[140.0],[33.0],[175.0],[317.0],[294.0],[69.0],[496.0],[172.0],[85.0],[149.0],[285.0],[449.0],[472.0],[29.0],[67.0],[31.0],[297.0],[493.0],[35.0],[396.0],[251.0],[499.0],[241.0],[359.0],[75.0],[11.0],[349.0],[383.0],[192.0],[60.0],[301.0],[64.0],[272.0],[117.0],[246.0],[334.0]
