Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
358,[24.0],[35.0],[188.0],[5.0],[320.0],[111.0],[78.0],[24.0],[212.0],[42.0],[397.0],[192.0],[112.0],[133.0],[88.0],[15.0],[252.0],[260.0],[91.0],[175.0],[172.0],[313.0],[82.0],[24.0],[3.0],[328.0],[90.0],[81.0],[112.0],[110.0],[441.0],[47.0],[50.0],[329.0],[172.0],[493.0],[470.0],[7.0],[79.0],[122.0],[59.0],[329.0],[87.0],[17.0],[437.0],[112.0],[78.0],[215.0],[329.0],[440.0],[182.0],[213.0],[75.0],[24.0],[402.0],[76.0],[76.0],[429.0],[101.0],[33.0],[502.0],[192.0],[463.0],[494.0],[212.0],[77.0],[194.0],[439.0],[88.0],[123.0],[224.0],[20.0],[96.0],[246.0],[17.0],[244.0],[345.0],[78.0],[334.0],[476.0],[457.0],[47.0],[329.0],[330.0],[14.0],[500.0],[50.0],[442.0],[491.0],[476.0],[255.0],[129.0],[296.0],[38.0],[14.0],[296.0],[358.0],[439.0],[120.0],[90.0]
359,[51.0],[119.0],[119.0],[112.0],[494.0],[492.0],[210.0],[129.0],[345.0],[192.0],[14.0],[504.0],[329.0],[122.0],[4.0],[78.0],[44.0],[79.0],[88.0],[176.0],[43.0],[205.0],[47.0],[315.0],[281.0],[129.0],[359.0],[390.0],[442.0],[244.0],[25.0],[396.0],[281.0],[491.0],[333.0],[428.0],[327.0],[51.0],[316.0],[491.0],[176.0],[210.0],[119.0],[84.0],[308.0],[119.0],[296.0],[311.0],[15.0],[266.0],[391.0],[20.0],[119.0],[443.0],[210.0],[270.0],[254.0],[332.0],[188.0],[53.0],[259.0],[347.0],[98.0],[129.0],[254.0],[329.0],[41.0],[124.0],[210.0],[263.0],[333.0],[457.0],[90.0],[76.0],[188.0],[84.0],[226.0],[111.0],[79.0],[270.0],[192.0],[210.0],[452.0],[359.0],[493.0],[111.0],[423.0],[44.0],[330.0],[99.0],[15.0],[242.0],[17.0],[58.0],[500.0],[91.0],[185.0],[90.0],[4.0],[50.0]
360,[333.0],[75.0],[328.0],[78.0],[210.0],[246.0],[88.0],[331.0],[303.0],[88.0],[359.0],[442.0],[100.0],[389.0],[91.0],[251.0],[296.0],[301.0],[36.0],[329.0],[47.0],[259.0],[337.0],[448.0],[505.0],[329.0],[60.0],[382.0],[327.0],[89.0],[396.0],[382.0],[139.0],[132.0],[505.0],[71.0],[88.0],[291.0],[232.0],[357.0],[359.0],[271.0],[480.0],[250.0],[345.0],[170.0],[24.0],[3.0],[249.0],[451.0],[208.0],[101.0],[270.0],[239.0],[60.0],[248.0],[505.0],[60.0],[328.0],[19.0],[131.0],[433.0],[129.0],[294.0],[463.0],[101.0],[45.0],[21.0],[13.0],[15.0],[491.0],[128.0],[108.0],[307.0],[58.0],[349.0],[502.0],[42.0],[382.0],[493.0],[205.0],[50.0],[443.0],[50.0],[111.0],[249.0],[425.0],[319.0],[393.0],[493.0],[303.0],[181.0],[108.0],[143.0],[2.0],[78.0],[457.0],[391.0],[251.0],[321.0]
361,[359.0],[493.0],[69.0],[312.0],[357.0],[59.0],[294.0],[61.0],[315.0],[208.0],[332.0],[59.0],[281.0],[476.0],[129.0],[51.0],[71.0],[44.0],[53.0],[250.0],[112.0],[242.0],[251.0],[281.0],[176.0],[143.0],[328.0],[103.0],[5.0],[71.0],[143.0],[251.0],[270.0],[119.0],[359.0],[111.0],[31.0],[324.0],[335.0],[192.0],[113.0],[278.0],[2.0],[120.0],[191.0],[264.0],[45.0],[464.0],[314.0],[77.0],[31.0],[79.0],[81.0],[472.0],[443.0],[205.0],[500.0],[90.0],[58.0],[329.0],[457.0],[81.0],[36.0],[332.0],[88.0],[483.0],[49.0],[357.0],[78.0],[486.0],[129.0],[462.0],[235.0],[337.0],[207.0],[71.0],[499.0],[270.0],[328.0],[65.0],[11.0],[143.0],[49.0],[212.0],[22.0],[112.0],[236.0],[358.0],[71.0],[233.0],[70.0],[236.0],[45.0],[357.0],[333.0],[485.0],[476.0],[178.0],[175.0],[325.0]
362,[106.0],[249.0],[100.0],[314.0],[349.0],[89.0],[24.0],[440.0],[111.0],[81.0],[333.0],[14.0],[11.0],[192.0],[252.0],[464.0],[441.0],[205.0],[85.0],[15.0],[58.0],[440.0],[441.0],[77.0],[441.0],[88.0],[87.0],[296.0],[59.0],[112.0],[311.0],[308.0],[425.0],[87.0],[110.0],[174.0],[210.0],[396.0],[334.0],[485.0],[129.0],[308.0],[428.0],[315.0],[36.0],[293.0],[88.0],[493.0],[59.0],[47.0],[88.0],[7.0],[128.0],[111.0],[36.0],[111.0],[119.0],[112.0],[49.0],[270.0],[71.0],[494.0],[43.0],[60.0],[313.0],[143.0],[271.0],[333.0],[397.0],[179.0],[188.0],[108.0],[205.0],[315.0],[485.0],[324.0],[88.0],[493.0],[77.0],[135.0],[119.0],[76.0],[61.0],[333.0],[123.0],[22.0],[99.0],[485.0],[175.0],[14.0],[78.0],[47.0],[25.0],[101.0],[20.0],[294.0],[96.0],[463.0],[395.0],[315.0]
363,[313.0],[111.0],[212.0],[58.0],[423.0],[316.0],[428.0],[328.0],[491.0],[249.0],[428.0],[470.0],[242.0],[42.0],[251.0],[493.0],[91.0],[47.0],[328.0],[278.0],[111.0],[111.0],[46.0],[249.0],[59.0],[79.0],[110.0],[44.0],[260.0],[192.0],[502.0],[132.0],[314.0],[259.0],[246.0],[328.0],[36.0],[14.0],[110.0],[250.0],[313.0],[383.0],[76.0],[328.0],[33.0],[255.0],[36.0],[470.0],[345.0],[36.0],[337.0],[327.0],[85.0],[439.0],[178.0],[14.0],[101.0],[493.0],[121.0],[255.0],[108.0],[249.0],[85.0],[2.0],[89.0],[90.0],[171.0],[47.0],[192.0],[271.0],[90.0],[75.0],[46.0],[75.0],[499.0],[236.0],[105.0],[45.0],[499.0],[6.0],[87.0],[24.0],[122.0],[439.0],[500.0],[135.0],[443.0],[36.0],[78.0],[143.0],[396.0],[249.0],[428.0],[85.0],[264.0],[493.0],[6.0],[390.0],[457.0],[470.0]
364,[505.0],[175.0],[390.0],[33.0],[491.0],[46.0],[485.0],[46.0],[505.0],[44.0],[188.0],[491.0],[207.0],[127.0],[457.0],[89.0],[90.0],[393.0],[130.0],[485.0],[464.0],[4.0],[457.0],[89.0],[311.0],[471.0],[119.0],[53.0],[119.0],[252.0],[79.0],[316.0],[207.0],[345.0],[119.0],[19.0],[90.0],[315.0],[3.0],[22.0],[279.0],[143.0],[140.0],[104.0],[332.0],[129.0],[90.0],[248.0],[440.0],[304.0],[293.0],[73.0],[51.0],[448.0],[491.0],[138.0],[382.0],[119.0],[359.0],[192.0],[486.0],[58.0],[213.0],[311.0],[205.0],[87.0],[328.0],[130.0],[131.0],[301.0],[71.0],[90.0],[22.0],[470.0],[332.0],[139.0],[470.0],[314.0],[205.0],[311.0],[248.0],[85.0],[119.0],[327.0],[91.0],[270.0],[52.0],[108.0],[36.0],[79.0],[21.0],[252.0],[59.0],[49.0],[60.0],[397.0],[25.0],[246.0],[76.0],[281.0]
365,[35.0],[314.0],[396.0],[178.0],[249.0],[108.0],[53.0],[85.0],[41.0],[210.0],[451.0],[242.0],[476.0],[44.0],[112.0],[313.0],[397.0],[17.0],[233.0],[143.0],[358.0],[78.0],[108.0],[271.0],[46.0],[36.0],[330.0],[315.0],[249.0],[248.0],[207.0],[111.0],[349.0],[129.0],[7.0],[113.0],[175.0],[249.0],[183.0],[205.0],[108.0],[298.0],[493.0],[46.0],[470.0],[10.0],[63.0],[246.0],[496.0],[324.0],[143.0],[296.0],[131.0],[108.0],[90.0],[249.0],[263.0],[212.0],[261.0],[36.0],[111.0],[466.0],[491.0],[209.0],[428.0],[53.0],[15.0],[393.0],[121.0],[47.0],[175.0],[492.0],[24.0],[17.0],[89.0],[112.0],[46.0],[139.0],[485.0],[184.0],[270.0],[36.0],[125.0],[493.0],[59.0],[192.0],[391.0],[212.0],[192.0],[232.0],[119.0],[390.0],[78.0],[88.0],[24.0],[205.0],[207.0],[59.0],[270.0],[437.0]
366,[100.0],[79.0],[472.0],[143.0],[178.0],[493.0],[205.0],[69.0],[176.0],[21.0],[270.0],[441.0],[71.0],[35.0],[14.0],[470.0],[49.0],[172.0],[391.0],[111.0],[332.0],[502.0],[494.0],[19.0],[308.0],[24.0],[17.0],[106.0],[115.0],[130.0],[75.0],[188.0],[106.0],[502.0],[108.0],[313.0],[178.0],[470.0],[121.0],[15.0],[52.0],[119.0],[298.0],[113.0],[91.0],[224.0],[329.0],[500.0],[464.0],[396.0],[45.0],[397.0],[10.0],[270.0],[17.0],[143.0],[111.0],[46.0],[117.0],[485.0],[491.0],[7.0],[192.0],[13.0],[49.0],[47.0],[110.0],[207.0],[74.0],[329.0],[428.0],[192.0],[82.0],[50.0],[112.0],[207.0],[138.0],[108.0],[143.0],[53.0],[61.0],[21.0],[77.0],[307.0],[205.0],[76.0],[112.0],[207.0],[359.0],[60.0],[91.0],[17.0],[63.0],[89.0],[485.0],[333.0],[60.0],[457.0],[315.0],[175.0]
367,[301.0],[44.0],[14.0],[99.0],[72.0],[19.0],[249.0],[494.0],[440.0],[470.0],[88.0],[212.0],[326.0],[69.0],[59.0],[105.0],[485.0],[491.0],[14.0],[82.0],[281.0],[122.0],[112.0],[423.0],[330.0],[192.0],[207.0],[143.0],[129.0],[393.0],[58.0],[237.0],[88.0],[205.0],[46.0],[108.0],[85.0],[270.0],[491.0],[329.0],[104.0],[121.0],[22.0],[466.0],[311.0],[480.0],[87.0],[295.0],[44.0],[252.0],[89.0],[383.0],[315.0],[124.0],[485.0],[21.0],[4.0],[77.0],[485.0],[4.0],[315.0],[24.0],[231.0],[329.0],[59.0],[123.0],[313.0],[108.0],[212.0],[71.0],[395.0],[59.0],[187.0],[217.0],[143.0],[428.0],[329.0],[91.0],[491.0],[271.0],[15.0],[180.0],[470.0],[15.0],[249.0],[205.0],[31.0],[14.0],[457.0],[227.0],[332.0],[143.0],[311.0],[24.0],[323.0],[128.0],[337.0],[4.0],[16.0],[428.0]
368,[428.0],[36.0],[391.0],[111.0],[31.0],[500.0],[242.0],[464.0],[23.0],[242.0],[443.0],[36.0],[26.0],[207.0],[45.0],[35.0],[25.0],[111.0],[494.0],[139.0],[249.0],[119.0],[213.0],[359.0],[129.0],[493.0],[46.0],[71.0],[504.0],[279.0],[35.0],[65.0],[3.0],[63.0],[45.0],[85.0],[130.0],[178.0],[328.0],[4.0],[106.0],[324.0],[112.0],[119.0],[90.0],[333.0],[133.0],[264.0],[358.0],[11.0],[53.0],[96.0],[337.0],[463.0],[111.0],[50.0],[103.0],[129.0],[21.0],[49.0],[176.0],[17.0],[107.0],[79.0],[91.0],[175.0],[311.0],[428.0],[304.0],[296.0],[448.0],[252.0],[91.0],[137.0],[176.0],[59.0],[248.0],[36.0],[291.0],[212.0],[77.0],[461.0],[205.0],[264.0],[502.0],[143.0],[125.0],[316.0],[20.0],[359.0],[143.0],[301.0],[205.0],[470.0],[359.0],[90.0],[210.0],[205.0],[452.0],[73.0]
369,[493.0],[212.0],[53.0],[97.0],[270.0],[50.0],[328.0],[233.0],[90.0],[75.0],[246.0],[16.0],[332.0],[294.0],[181.0],[192.0],[333.0],[500.0],[20.0],[493.0],[423.0],[349.0],[321.0],[52.0],[110.0],[210.0],[129.0],[297.0],[208.0],[472.0],[38.0],[112.0],[91.0],[90.0],[35.0],[99.0],[22.0],[29.0],[44.0],[242.0],[22.0],[270.0],[91.0],[88.0],[205.0],[143.0],[252.0],[129.0],[494.0],[205.0],[61.0],[437.0],[58.0],[76.0],[20.0],[10.0],[315.0],[16.0],[319.0],[335.0],[135.0],[424.0],[178.0],[242.0],[308.0],[120.0],[303.0],[192.0],[224.0],[51.0],[60.0],[81.0],[439.0],[36.0],[463.0],[20.0],[7.0],[491.0],[317.0],[106.0],[254.0],[485.0],[483.0],[49.0],[210.0],[130.0],[14.0],[22.0],[45.0],[106.0],[60.0],[448.0],[271.0],[463.0],[320.0],[112.0],[112.0],[63.0],[491.0],[81.0]
370,[136.0],[178.0],[43.0],[36.0],[129.0],[315.0],[11.0],[270.0],[278.0],[3.0],[105.0],[328.0],[60.0],[172.0],[119.0],[36.0],[499.0],[296.0],[463.0],[59.0],[51.0],[75.0],[260.0],[133.0],[143.0],[428.0],[316.0],[3.0],[337.0],[500.0],[101.0],[58.0],[61.0],[270.0],[49.0],[464.0],[205.0],[36.0],[71.0],[494.0],[242.0],[205.0],[111.0],[425.0],[143.0],[328.0],[281.0],[294.0],[75.0],[249.0],[113.0],[494.0],[182.0],[208.0],[205.0],[51.0],[29.0],[4.0],[317.0],[307.0],[69.0],[91.0],[53.0],[493.0],[349.0],[448.0],[43.0],[396.0],[17.0],[396.0],[89.0],[470.0],[20.0],[53.0],[242.0],[462.0],[210.0],[143.0],[123.0],[242.0],[14.0],[437.0],[349.0],[87.0],[182.0],[439.0],[7.0],[82.0],[178.0],[104.0],[132.0],[175.0],[493.0],[91.0],[205.0],[130.0],[31.0],[315.0],[139.0],[485.0]
371,[501.0],[90.0],[207.0],[91.0],[441.0],[463.0],[233.0],[272.0],[502.0],[327.0],[89.0],[499.0],[74.0],[50.0],[212.0],[75.0],[428.0],[250.0],[205.0],[328.0],[311.0],[91.0],[242.0],[456.0],[111.0],[112.0],[440.0],[20.0],[70.0],[50.0],[359.0],[78.0],[15.0],[395.0],[313.0],[81.0],[329.0],[129.0],[50.0],[88.0],[504.0],[184.0],[88.0],[97.0],[315.0],[79.0],[382.0],[91.0],[112.0],[42.0],[472.0],[24.0],[110.0],[105.0],[471.0],[106.0],[192.0],[131.0],[248.0],[110.0],[77.0],[208.0],[188.0],[205.0],[315.0],[472.0],[111.0],[78.0],[251.0],[21.0],[35.0],[36.0],[77.0],[442.0],[457.0],[43.0],[270.0],[205.0],[129.0],[91.0],[207.0],[59.0],[136.0],[328.0],[178.0],[312.0],[143.0],[49.0],[249.0],[212.0],[250.0],[192.0],[91.0],[242.0],[494.0],[212.0],[316.0],[483.0],[349.0],[212.0]
372,[233.0],[7.0],[440.0],[317.0],[329.0],[176.0],[58.0],[457.0],[175.0],[85.0],[315.0],[44.0],[36.0],[185.0],[36.0],[119.0],[14.0],[117.0],[73.0],[313.0],[76.0],[88.0],[320.0],[250.0],[101.0],[242.0],[16.0],[117.0],[205.0],[77.0],[45.0],[270.0],[108.0],[296.0],[99.0],[36.0],[14.0],[328.0],[395.0],[270.0],[121.0],[77.0],[457.0],[333.0],[106.0],[382.0],[270.0],[270.0],[491.0],[494.0],[22.0],[249.0],[35.0],[325.0],[271.0],[90.0],[178.0],[428.0],[3.0],[500.0],[295.0],[61.0],[442.0],[500.0],[470.0],[461.0],[491.0],[79.0],[24.0],[505.0],[192.0],[143.0],[443.0],[131.0],[315.0],[129.0],[47.0],[328.0],[89.0],[501.0],[491.0],[179.0],[14.0],[254.0],[175.0],[441.0],[113.0],[254.0],[237.0],[315.0],[328.0],[334.0],[81.0],[260.0],[349.0],[192.0],[78.0],[242.0],[129.0],[59.0]
373,[49.0],[242.0],[326.0],[87.0],[213.0],[333.0],[129.0],[213.0],[337.0],[485.0],[173.0],[315.0],[499.0],[224.0],[396.0],[441.0],[81.0],[493.0],[501.0],[333.0],[491.0],[332.0],[103.0],[297.0],[81.0],[315.0],[192.0],[492.0],[242.0],[313.0],[119.0],[472.0],[79.0],[2.0],[91.0],[112.0],[44.0],[333.0],[254.0],[91.0],[207.0],[99.0],[500.0],[20.0],[20.0],[16.0],[2.0],[112.0],[4.0],[179.0],[71.0],[53.0],[178.0],[23.0],[129.0],[501.0],[333.0],[391.0],[304.0],[132.0],[191.0],[205.0],[44.0],[112.0],[125.0],[425.0],[457.0],[397.0],[143.0],[89.0],[396.0],[237.0],[328.0],[325.0],[437.0],[328.0],[333.0],[101.0],[281.0],[313.0],[24.0],[212.0],[448.0],[181.0],[485.0],[61.0],[452.0],[35.0],[397.0],[248.0],[178.0],[194.0],[89.0],[110.0],[502.0],[233.0],[119.0],[443.0],[451.0],[395.0]
374,[464.0],[49.0],[178.0],[472.0],[79.0],[270.0],[85.0],[19.0],[316.0],[35.0],[77.0],[49.0],[37.0],[494.0],[333.0],[60.0],[359.0],[316.0],[117.0],[359.0],[15.0],[10.0],[472.0],[327.0],[19.0],[212.0],[120.0],[36.0],[318.0],[493.0],[59.0],[44.0],[78.0],[451.0],[266.0],[119.0],[112.0],[205.0],[205.0],[143.0],[314.0],[82.0],[328.0],[47.0],[249.0],[175.0],[396.0],[111.0],[121.0],[88.0],[305.0],[250.0],[49.0],[87.0],[119.0],[4.0],[113.0],[91.0],[63.0],[325.0],[270.0],[177.0],[19.0],[61.0],[175.0],[33.0],[61.0],[91.0],[226.0],[139.0],[294.0],[14.0],[14.0],[24.0],[50.0],[81.0],[212.0],[213.0],[330.0],[428.0],[143.0],[213.0],[110.0],[37.0],[359.0],[36.0],[181.0],[3.0],[250.0],[428.0],[304.0],[70.0],[329.0],[14.0],[1.0],[315.0],[110.0],[77.0],[498.0],[87.0]
375,[17.0],[428.0],[45.0],[105.0],[325.0],[63.0],[470.0],[249.0],[494.0],[439.0],[129.0],[73.0],[14.0],[502.0],[205.0],[215.0],[254.0],[259.0],[340.0],[461.0],[254.0],[51.0],[324.0],[85.0],[205.0],[85.0],[281.0],[85.0],[329.0],[21.0],[99.0],[24.0],[119.0],[260.0],[485.0],[327.0],[483.0],[320.0],[21.0],[259.0],[46.0],[71.0],[89.0],[60.0],[491.0],[73.0],[271.0],[175.0],[457.0],[44.0],[311.0],[185.0],[212.0],[88.0],[493.0],[139.0],[46.0],[254.0],[132.0],[50.0],[90.0],[491.0],[210.0],[143.0],[339.0],[88.0],[71.0],[22.0],[104.0],[24.0],[359.0],[233.0],[85.0],[504.0],[502.0],[132.0],[43.0],[359.0],[17.0],[315.0],[123.0],[215.0],[71.0],[472.0],[470.0],[464.0],[77.0],[309.0],[328.0],[49.0],[448.0],[428.0],[35.0],[428.0],[212.0],[88.0],[334.0],[17.0],[442.0],[69.0]
376,[77.0],[2.0],[137.0],[110.0],[111.0],[502.0],[493.0],[439.0],[270.0],[396.0],[113.0],[304.0],[19.0],[108.0],[335.0],[207.0],[58.0],[35.0],[77.0],[192.0],[333.0],[89.0],[11.0],[43.0],[383.0],[281.0],[441.0],[104.0],[428.0],[88.0],[470.0],[357.0],[90.0],[91.0],[192.0],[121.0],[89.0],[177.0],[480.0],[50.0],[349.0],[443.0],[53.0],[205.0],[2.0],[24.0],[132.0],[135.0],[492.0],[499.0],[15.0],[84.0],[24.0],[112.0],[301.0],[494.0],[59.0],[36.0],[82.0],[88.0],[339.0],[78.0],[49.0],[308.0],[242.0],[443.0],[205.0],[61.0],[298.0],[90.0],[100.0],[333.0],[73.0],[49.0],[51.0],[99.0],[205.0],[333.0],[242.0],[36.0],[84.0],[51.0],[428.0],[75.0],[75.0],[309.0],[130.0],[491.0],[61.0],[36.0],[315.0],[89.0],[297.0],[349.0],[347.0],[382.0],[76.0],[61.0],[143.0],[237.0]
377,[137.0],[113.0],[60.0],[53.0],[119.0],[205.0],[178.0],[308.0],[79.0],[480.0],[328.0],[53.0],[423.0],[395.0],[143.0],[461.0],[205.0],[319.0],[69.0],[491.0],[143.0],[316.0],[440.0],[192.0],[328.0],[391.0],[15.0],[439.0],[14.0],[91.0],[4.0],[493.0],[316.0],[441.0],[59.0],[315.0],[17.0],[69.0],[1.0],[316.0],[81.0],[307.0],[36.0],[89.0],[271.0],[397.0],[339.0],[192.0],[24.0],[143.0],[485.0],[212.0],[307.0],[494.0],[71.0],[44.0],[117.0],[271.0],[71.0],[44.0],[24.0],[36.0],[464.0],[58.0],[119.0],[122.0],[129.0],[315.0],[315.0],[20.0],[328.0],[260.0],[44.0],[143.0],[79.0],[487.0],[396.0],[323.0],[250.0],[335.0],[242.0],[324.0],[60.0],[447.0],[119.0],[110.0],[108.0],[349.0],[136.0],[205.0],[298.0],[254.0],[15.0],[338.0],[459.0],[501.0],[71.0],[428.0],[47.0],[359.0]
378,[45.0],[129.0],[129.0],[184.0],[316.0],[36.0],[36.0],[76.0],[89.0],[304.0],[493.0],[249.0],[59.0],[501.0],[328.0],[442.0],[260.0],[88.0],[472.0],[77.0],[483.0],[175.0],[62.0],[14.0],[90.0],[23.0],[103.0],[120.0],[53.0],[36.0],[504.0],[448.0],[138.0],[244.0],[14.0],[192.0],[20.0],[304.0],[308.0],[75.0],[457.0],[19.0],[184.0],[36.0],[242.0],[237.0],[349.0],[36.0],[91.0],[120.0],[44.0],[325.0],[77.0],[304.0],[91.0],[16.0],[428.0],[483.0],[437.0],[119.0],[294.0],[226.0],[35.0],[90.0],[494.0],[328.0],[143.0],[71.0],[125.0],[493.0],[212.0],[244.0],[281.0],[14.0],[22.0],[91.0],[127.0],[249.0],[113.0],[249.0],[178.0],[104.0],[185.0],[20.0],[129.0],[78.0],[36.0],[439.0],[49.0],[33.0],[504.0],[494.0],[123.0],[53.0],[472.0],[301.0],[192.0],[36.0],[190.0],[75.0]
379,[112.0],[91.0],[242.0],[77.0],[230.0],[17.0],[459.0],[437.0],[88.0],[106.0],[177.0],[294.0],[75.0],[63.0],[47.0],[242.0],[393.0],[36.0],[44.0],[237.0],[242.0],[181.0],[123.0],[230.0],[69.0],[254.0],[210.0],[463.0],[230.0],[297.0],[49.0],[439.0],[493.0],[359.0],[89.0],[397.0],[11.0],[242.0],[391.0],[334.0],[111.0],[44.0],[79.0],[175.0],[61.0],[297.0],[33.0],[110.0],[125.0],[104.0],[428.0],[178.0],[210.0],[129.0],[69.0],[46.0],[14.0],[44.0],[213.0],[106.0],[483.0],[175.0],[254.0],[428.0],[294.0],[323.0],[77.0],[316.0],[443.0],[3.0],[15.0],[397.0],[390.0],[15.0],[130.0],[119.0],[501.0],[132.0],[61.0],[119.0],[316.0],[17.0],[447.0],[178.0],[128.0],[24.0],[485.0],[333.0],[51.0],[334.0],[270.0],[112.0],[90.0],[487.0],[254.0],[122.0],[312.0],[110.0],[75.0],[44.0]
380,[448.0],[123.0],[16.0],[24.0],[130.0],[242.0],[230.0],[49.0],[226.0],[132.0],[106.0],[15.0],[464.0],[79.0],[106.0],[123.0],[2.0],[90.0],[213.0],[137.0],[428.0],[461.0],[50.0],[17.0],[71.0],[49.0],[308.0],[487.0],[397.0],[143.0],[1.0],[130.0],[441.0],[349.0],[428.0],[47.0],[53.0],[85.0],[359.0],[90.0],[298.0],[75.0],[61.0],[395.0],[173.0],[20.0],[89.0],[244.0],[322.0],[50.0],[249.0],[491.0],[192.0],[60.0],[307.0],[19.0],[81.0],[61.0],[383.0],[210.0],[463.0],[69.0],[321.0],[266.0],[53.0],[89.0],[192.0],[382.0],[178.0],[210.0],[43.0],[502.0],[17.0],[72.0],[271.0],[79.0],[192.0],[50.0],[116.0],[329.0],[129.0],[471.0],[117.0],[249.0],[53.0],[42.0],[501.0],[75.0],[448.0],[333.0],[493.0],[122.0],[88.0],[71.0],[470.0],[316.0],[359.0],[44.0],[178.0],[494.0]
381,[437.0],[15.0],[58.0],[501.0],[212.0],[339.0],[499.0],[36.0],[7.0],[77.0],[175.0],[296.0],[237.0],[316.0],[359.0],[117.0],[328.0],[14.0],[82.0],[230.0],[178.0],[49.0],[297.0],[75.0],[61.0],[334.0],[77.0],[480.0],[2.0],[81.0],[315.0],[31.0],[2.0],[53.0],[205.0],[359.0],[493.0],[501.0],[500.0],[21.0],[296.0],[483.0],[472.0],[254.0],[333.0],[250.0],[499.0],[20.0],[270.0],[393.0],[242.0],[487.0],[87.0],[336.0],[181.0],[36.0],[325.0],[329.0],[35.0],[175.0],[107.0],[493.0],[1.0],[504.0],[188.0],[1.0],[21.0],[175.0],[46.0],[91.0],[53.0],[63.0],[472.0],[249.0],[270.0],[480.0],[315.0],[357.0],[270.0],[470.0],[69.0],[297.0],[182.0],[396.0],[439.0],[428.0],[357.0],[123.0],[106.0],[485.0],[79.0],[132.0],[14.0],[237.0],[325.0],[89.0],[62.0],[480.0],[53.0],[319.0]
382,[13.0],[315.0],[237.0],[101.0],[51.0],[303.0],[333.0],[53.0],[128.0],[9.0],[132.0],[428.0],[358.0],[492.0],[77.0],[82.0],[43.0],[89.0],[308.0],[448.0],[259.0],[491.0],[312.0],[242.0],[38.0],[393.0],[423.0],[498.0],[120.0],[249.0],[31.0],[349.0],[205.0],[137.0],[494.0],[88.0],[439.0],[63.0],[402.0],[382.0],[67.0],[242.0],[396.0],[340.0],[77.0],[491.0],[106.0],[212.0],[36.0],[487.0],[91.0],[485.0],[498.0],[483.0],[250.0],[315.0],[259.0],[308.0],[266.0],[205.0],[242.0],[119.0],[212.0],[327.0],[448.0],[210.0],[90.0],[242.0],[249.0],[304.0],[26.0],[49.0],[301.0],[79.0],[212.0],[334.0],[77.0],[396.0],[120.0],[137.0],[60.0],[327.0],[1.0],[136.0],[36.0],[452.0],[184.0],[327.0],[485.0],[24.0],[357.0],[333.0],[77.0],[485.0],[491.0],[14.0],[9.0],[49.0],[485.0],[36.0]
383,[315.0],[442.0],[185.0],[205.0],[120.0],[51.0],[192.0],[212.0],[113.0],[500.0],[10.0],[117.0],[23.0],[312.0],[121.0],[315.0],[120.0],[22.0],[248.0],[213.0],[504.0],[315.0],[500.0],[16.0],[125.0],[56.0],[298.0],[316.0],[88.0],[24.0],[36.0],[192.0],[16.0],[70.0],[242.0],[330.0],[491.0],[498.0],[485.0],[212.0],[311.0],[500.0],[11.0],[330.0],[316.0],[389.0],[47.0],[301.0],[70.0],[24.0],[90.0],[123.0],[21.0],[339.0],[38.0],[71.0],[87.0],[19.0],[333.0],[359.0],[116.0],[242.0],[242.0],[91.0],[316.0],[317.0],[53.0],[486.0],[36.0],[46.0],[36.0],[459.0],[396.0],[44.0],[296.0],[11.0],[89.0],[46.0],[212.0],[19.0],[75.0],[3.0],[50.0],[242.0],[212.0],[7.0],[49.0],[88.0],[133.0],[115.0],[129.0],[316.0],[212.0],[439.0],[89.0],[110.0],[205.0],[328.0],[20.0],[24.0]
