Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
748,[108.0],[617.0],[230.0],[716.0],[774.0],[117.0],[658.0],[788.0],[475.0],[11.0],[858.0],[659.0],[784.0],[638.0],[693.0],[446.0],[915.0],[466.0],[902.0],[600.0],[884.0],[503.0],[705.0],[274.0],[463.0],[459.0],[345.0],[813.0],[929.0],[912.0],[503.0],[759.0],[110.0],[8.0],[212.0],[751.0],[884.0],[982.0],[215.0],[481.0],[798.0],[799.0],[529.0],[229.0],[244.0],[922.0],[989.0],[158.0],[370.0],[40.0],[8.0],[317.0],[108.0],[205.0],[753.0],[825.0],[518.0],[523.0],[661.0],[553.0],[970.0],[16.0],[850.0],[792.0],[97.0],[511.0],[523.0],[694.0],[130.0],[627.0],[160.0],[229.0],[628.0],[443.0],[843.0],[446.0],[81.0],[586.0],[791.0],[901.0],[398.0],[499.0],[150.0],[628.0],[245.0],[150.0],[920.0],[726.0],[3.0],[558.0],[694.0],[386.0],[658.0],[446.0],[744.0],[617.0],[466.0],[53.0],[954.0],[119.0]
749,[628.0],[685.0],[259.0],[712.0],[108.0],[905.0],[276.0],[273.0],[806.0],[856.0],[573.0],[273.0],[515.0],[461.0],[466.0],[16.0],[743.0],[16.0],[53.0],[467.0],[613.0],[515.0],[190.0],[119.0],[466.0],[840.0],[153.0],[39.0],[417.0],[290.0],[519.0],[916.0],[230.0],[344.0],[907.0],[840.0],[316.0],[788.0],[682.0],[726.0],[108.0],[916.0],[638.0],[508.0],[824.0],[42.0],[447.0],[864.0],[144.0],[806.0],[30.0],[695.0],[466.0],[462.0],[865.0],[519.0],[128.0],[210.0],[728.0],[461.0],[939.0],[634.0],[362.0],[783.0],[655.0],[606.0],[150.0],[546.0],[452.0],[18.0],[267.0],[315.0],[144.0],[971.0],[870.0],[51.0],[200.0],[192.0],[405.0],[723.0],[966.0],[916.0],[461.0],[743.0],[782.0],[912.0],[513.0],[511.0],[42.0],[799.0],[140.0],[173.0],[277.0],[15.0],[274.0],[810.0],[736.0],[174.0],[988.0],[402.0]
750,[627.0],[916.0],[225.0],[158.0],[645.0],[517.0],[615.0],[25.0],[770.0],[917.0],[27.0],[840.0],[824.0],[529.0],[92.0],[215.0],[989.0],[634.0],[799.0],[18.0],[316.0],[600.0],[792.0],[446.0],[192.0],[299.0],[858.0],[121.0],[779.0],[754.0],[126.0],[349.0],[873.0],[224.0],[451.0],[315.0],[701.0],[481.0],[92.0],[446.0],[744.0],[947.0],[27.0],[466.0],[974.0],[510.0],[736.0],[807.0],[528.0],[958.0],[28.0],[705.0],[627.0],[923.0],[227.0],[302.0],[964.0],[321.0],[841.0],[858.0],[993.0],[105.0],[779.0],[303.0],[701.0],[152.0],[232.0],[549.0],[430.0],[315.0],[969.0],[268.0],[528.0],[638.0],[782.0],[537.0],[779.0],[231.0],[335.0],[907.0],[241.0],[685.0],[938.0],[989.0],[838.0],[699.0],[706.0],[915.0],[52.0],[877.0],[888.0],[518.0],[169.0],[771.0],[661.0],[365.0],[798.0],[117.0],[465.0],[529.0]
751,[743.0],[410.0],[873.0],[765.0],[779.0],[349.0],[172.0],[367.0],[877.0],[645.0],[723.0],[407.0],[600.0],[290.0],[765.0],[509.0],[225.0],[527.0],[345.0],[36.0],[232.0],[467.0],[680.0],[215.0],[632.0],[367.0],[835.0],[417.0],[70.0],[907.0],[279.0],[839.0],[548.0],[980.0],[302.0],[907.0],[427.0],[511.0],[765.0],[198.0],[140.0],[295.0],[461.0],[117.0],[328.0],[362.0],[798.0],[446.0],[743.0],[855.0],[277.0],[57.0],[706.0],[725.0],[279.0],[907.0],[615.0],[20.0],[693.0],[458.0],[339.0],[647.0],[445.0],[856.0],[947.0],[375.0],[546.0],[939.0],[705.0],[245.0],[70.0],[529.0],[806.0],[510.0],[527.0],[244.0],[463.0],[201.0],[947.0],[784.0],[464.0],[410.0],[484.0],[701.0],[232.0],[496.0],[18.0],[659.0],[276.0],[619.0],[153.0],[117.0],[983.0],[794.0],[515.0],[27.0],[799.0],[640.0],[921.0],[653.0]
752,[119.0],[553.0],[916.0],[260.0],[736.0],[597.0],[816.0],[176.0],[937.0],[652.0],[458.0],[367.0],[503.0],[598.0],[461.0],[980.0],[319.0],[325.0],[153.0],[121.0],[905.0],[457.0],[491.0],[411.0],[464.0],[176.0],[92.0],[658.0],[726.0],[302.0],[51.0],[626.0],[702.0],[599.0],[293.0],[302.0],[222.0],[45.0],[446.0],[693.0],[360.0],[529.0],[476.0],[195.0],[508.0],[269.0],[466.0],[791.0],[989.0],[998.0],[344.0],[308.0],[989.0],[92.0],[985.0],[888.0],[42.0],[765.0],[370.0],[843.0],[331.0],[567.0],[557.0],[702.0],[144.0],[331.0],[457.0],[945.0],[244.0],[779.0],[752.0],[797.0],[921.0],[299.0],[232.0],[803.0],[192.0],[46.0],[840.0],[302.0],[42.0],[437.0],[427.0],[798.0],[905.0],[462.0],[940.0],[783.0],[658.0],[366.0],[576.0],[699.0],[949.0],[945.0],[600.0],[3.0],[271.0],[195.0],[806.0],[548.0]
753,[553.0],[688.0],[348.0],[702.0],[889.0],[904.0],[665.0],[656.0],[446.0],[509.0],[287.0],[791.0],[27.0],[792.0],[145.0],[803.0],[798.0],[567.0],[553.0],[710.0],[274.0],[923.0],[776.0],[642.0],[56.0],[656.0],[53.0],[407.0],[68.0],[728.0],[537.0],[921.0],[694.0],[860.0],[548.0],[511.0],[795.0],[407.0],[702.0],[900.0],[736.0],[792.0],[546.0],[797.0],[281.0],[948.0],[849.0],[24.0],[798.0],[877.0],[687.0],[263.0],[647.0],[171.0],[51.0],[529.0],[558.0],[365.0],[950.0],[685.0],[771.0],[324.0],[993.0],[916.0],[528.0],[303.0],[886.0],[718.0],[283.0],[370.0],[888.0],[884.0],[877.0],[802.0],[905.0],[10.0],[161.0],[503.0],[866.0],[201.0],[320.0],[185.0],[912.0],[18.0],[599.0],[61.0],[232.0],[259.0],[53.0],[140.0],[803.0],[24.0],[341.0],[182.0],[467.0],[199.0],[53.0],[303.0],[458.0],[427.0]
754,[519.0],[745.0],[232.0],[816.0],[126.0],[518.0],[970.0],[716.0],[619.0],[237.0],[907.0],[511.0],[215.0],[513.0],[195.0],[35.0],[902.0],[324.0],[783.0],[261.0],[259.0],[92.0],[462.0],[20.0],[446.0],[199.0],[458.0],[276.0],[450.0],[513.0],[16.0],[705.0],[155.0],[515.0],[694.0],[782.0],[753.0],[161.0],[888.0],[706.0],[161.0],[723.0],[481.0],[884.0],[535.0],[513.0],[542.0],[240.0],[902.0],[619.0],[470.0],[310.0],[940.0],[816.0],[926.0],[470.0],[966.0],[844.0],[686.0],[295.0],[15.0],[363.0],[971.0],[649.0],[198.0],[647.0],[710.0],[215.0],[381.0],[743.0],[517.0],[316.0],[619.0],[398.0],[599.0],[609.0],[982.0],[911.0],[659.0],[40.0],[90.0],[688.0],[331.0],[466.0],[927.0],[457.0],[905.0],[303.0],[39.0],[461.0],[770.0],[351.0],[938.0],[712.0],[201.0],[192.0],[728.0],[461.0],[712.0],[515.0]
755,[849.0],[705.0],[905.0],[302.0],[596.0],[985.0],[860.0],[180.0],[366.0],[415.0],[302.0],[36.0],[754.0],[706.0],[53.0],[881.0],[799.0],[901.0],[225.0],[462.0],[916.0],[765.0],[745.0],[462.0],[273.0],[1.0],[195.0],[305.0],[161.0],[706.0],[634.0],[126.0],[664.0],[483.0],[43.0],[40.0],[203.0],[706.0],[886.0],[466.0],[148.0],[929.0],[308.0],[316.0],[915.0],[18.0],[647.0],[455.0],[799.0],[523.0],[688.0],[626.0],[53.0],[40.0],[26.0],[446.0],[52.0],[702.0],[627.0],[150.0],[152.0],[582.0],[152.0],[985.0],[693.0],[675.0],[310.0],[406.0],[146.0],[989.0],[770.0],[466.0],[366.0],[320.0],[927.0],[452.0],[481.0],[7.0],[511.0],[503.0],[889.0],[461.0],[27.0],[161.0],[737.0],[810.0],[838.0],[315.0],[813.0],[345.0],[963.0],[515.0],[770.0],[687.0],[503.0],[838.0],[290.0],[462.0],[263.0],[958.0]
756,[160.0],[232.0],[349.0],[750.0],[980.0],[27.0],[889.0],[462.0],[963.0],[871.0],[988.0],[180.0],[918.0],[18.0],[702.0],[379.0],[513.0],[586.0],[303.0],[940.0],[788.0],[958.0],[230.0],[613.0],[362.0],[591.0],[468.0],[112.0],[205.0],[519.0],[548.0],[542.0],[900.0],[27.0],[858.0],[370.0],[53.0],[791.0],[770.0],[370.0],[548.0],[532.0],[499.0],[810.0],[445.0],[276.0],[923.0],[985.0],[108.0],[210.0],[26.0],[573.0],[798.0],[699.0],[301.0],[645.0],[206.0],[694.0],[512.0],[185.0],[172.0],[919.0],[864.0],[68.0],[795.0],[989.0],[124.0],[28.0],[921.0],[752.0],[937.0],[370.0],[108.0],[90.0],[27.0],[860.0],[70.0],[355.0],[295.0],[519.0],[368.0],[433.0],[333.0],[121.0],[82.0],[927.0],[599.0],[407.0],[288.0],[153.0],[10.0],[427.0],[39.0],[783.0],[462.0],[94.0],[783.0],[923.0],[877.0],[600.0]
757,[752.0],[905.0],[705.0],[601.0],[232.0],[851.0],[109.0],[923.0],[793.0],[522.0],[465.0],[1.0],[190.0],[849.0],[232.0],[849.0],[18.0],[227.0],[835.0],[463.0],[705.0],[321.0],[92.0],[515.0],[900.0],[496.0],[702.0],[98.0],[261.0],[940.0],[62.0],[617.0],[719.0],[467.0],[519.0],[519.0],[47.0],[940.0],[937.0],[628.0],[900.0],[788.0],[538.0],[901.0],[174.0],[121.0],[974.0],[699.0],[120.0],[366.0],[342.0],[126.0],[902.0],[201.0],[15.0],[372.0],[208.0],[476.0],[628.0],[949.0],[558.0],[962.0],[748.0],[185.0],[753.0],[798.0],[287.0],[277.0],[263.0],[346.0],[92.0],[915.0],[693.0],[241.0],[940.0],[68.0],[97.0],[994.0],[779.0],[119.0],[816.0],[843.0],[927.0],[92.0],[784.0],[452.0],[927.0],[993.0],[783.0],[835.0],[688.0],[600.0],[937.0],[303.0],[958.0],[40.0],[461.0],[92.0],[619.0],[523.0]
758,[776.0],[158.0],[839.0],[457.0],[905.0],[930.0],[483.0],[726.0],[688.0],[62.0],[40.0],[923.0],[513.0],[940.0],[905.0],[359.0],[174.0],[985.0],[195.0],[192.0],[66.0],[523.0],[873.0],[463.0],[545.0],[112.0],[930.0],[402.0],[446.0],[119.0],[838.0],[263.0],[888.0],[858.0],[264.0],[768.0],[428.0],[591.0],[963.0],[940.0],[274.0],[18.0],[886.0],[53.0],[841.0],[98.0],[918.0],[702.0],[327.0],[999.0],[224.0],[791.0],[799.0],[61.0],[771.0],[596.0],[970.0],[546.0],[743.0],[851.0],[333.0],[336.0],[333.0],[509.0],[466.0],[902.0],[27.0],[309.0],[28.0],[676.0],[765.0],[743.0],[140.0],[152.0],[723.0],[11.0],[655.0],[415.0],[726.0],[16.0],[327.0],[245.0],[390.0],[795.0],[491.0],[921.0],[737.0],[370.0],[303.0],[576.0],[856.0],[467.0],[342.0],[339.0],[92.0],[680.0],[171.0],[792.0],[366.0],[467.0]
759,[745.0],[150.0],[102.0],[201.0],[150.0],[128.0],[187.0],[63.0],[247.0],[196.0],[930.0],[655.0],[499.0],[510.0],[666.0],[666.0],[121.0],[573.0],[576.0],[548.0],[458.0],[210.0],[404.0],[600.0],[367.0],[655.0],[851.0],[408.0],[370.0],[27.0],[653.0],[936.0],[271.0],[462.0],[77.0],[743.0],[364.0],[754.0],[124.0],[915.0],[446.0],[706.0],[508.0],[427.0],[229.0],[402.0],[190.0],[672.0],[553.0],[548.0],[645.0],[80.0],[553.0],[765.0],[339.0],[513.0],[665.0],[59.0],[915.0],[341.0],[294.0],[713.0],[841.0],[433.0],[628.0],[799.0],[921.0],[127.0],[936.0],[517.0],[731.0],[989.0],[715.0],[464.0],[462.0],[673.0],[267.0],[687.0],[1.0],[634.0],[896.0],[680.0],[599.0],[753.0],[513.0],[119.0],[447.0],[971.0],[612.0],[693.0],[12.0],[565.0],[33.0],[994.0],[36.0],[548.0],[158.0],[45.0],[936.0],[364.0]
760,[99.0],[699.0],[63.0],[519.0],[912.0],[274.0],[66.0],[601.0],[923.0],[413.0],[851.0],[726.0],[437.0],[232.0],[510.0],[178.0],[259.0],[46.0],[447.0],[776.0],[170.0],[351.0],[765.0],[346.0],[176.0],[726.0],[949.0],[180.0],[647.0],[349.0],[600.0],[310.0],[55.0],[676.0],[642.0],[989.0],[783.0],[980.0],[160.0],[743.0],[693.0],[748.0],[548.0],[222.0],[797.0],[491.0],[53.0],[102.0],[784.0],[140.0],[585.0],[586.0],[783.0],[158.0],[199.0],[776.0],[744.0],[215.0],[217.0],[938.0],[81.0],[726.0],[305.0],[685.0],[27.0],[916.0],[218.0],[395.0],[626.0],[5.0],[597.0],[798.0],[736.0],[368.0],[923.0],[301.0],[198.0],[985.0],[288.0],[569.0],[513.0],[513.0],[245.0],[203.0],[18.0],[346.0],[40.0],[331.0],[840.0],[232.0],[117.0],[293.0],[963.0],[673.0],[865.0],[737.0],[916.0],[705.0],[930.0],[321.0]
761,[597.0],[912.0],[194.0],[134.0],[843.0],[365.0],[120.0],[328.0],[447.0],[757.0],[279.0],[315.0],[20.0],[121.0],[541.0],[10.0],[461.0],[80.0],[12.0],[923.0],[103.0],[548.0],[702.0],[452.0],[288.0],[807.0],[341.0],[860.0],[288.0],[515.0],[467.0],[7.0],[446.0],[791.0],[119.0],[798.0],[303.0],[1.0],[752.0],[989.0],[980.0],[907.0],[527.0],[783.0],[884.0],[983.0],[92.0],[68.0],[201.0],[907.0],[596.0],[77.0],[303.0],[503.0],[458.0],[462.0],[360.0],[759.0],[798.0],[410.0],[778.0],[173.0],[408.0],[155.0],[295.0],[947.0],[907.0],[547.0],[30.0],[4.0],[702.0],[513.0],[263.0],[329.0],[364.0],[70.0],[144.0],[806.0],[370.0],[548.0],[18.0],[706.0],[210.0],[145.0],[706.0],[263.0],[776.0],[152.0],[915.0],[466.0],[702.0],[92.0],[813.0],[169.0],[851.0],[911.0],[150.0],[232.0],[851.0],[856.0]
762,[195.0],[27.0],[41.0],[119.0],[199.0],[310.0],[25.0],[294.0],[825.0],[143.0],[51.0],[889.0],[577.0],[905.0],[308.0],[161.0],[195.0],[783.0],[150.0],[745.0],[187.0],[491.0],[228.0],[178.0],[656.0],[180.0],[938.0],[655.0],[900.0],[491.0],[567.0],[704.0],[678.0],[923.0],[274.0],[170.0],[685.0],[841.0],[601.0],[798.0],[553.0],[232.0],[124.0],[303.0],[316.0],[335.0],[260.0],[61.0],[195.0],[476.0],[12.0],[16.0],[259.0],[260.0],[24.0],[923.0],[148.0],[430.0],[466.0],[765.0],[693.0],[299.0],[900.0],[228.0],[793.0],[295.0],[302.0],[8.0],[126.0],[731.0],[963.0],[18.0],[466.0],[333.0],[745.0],[434.0],[726.0],[877.0],[548.0],[838.0],[447.0],[18.0],[232.0],[53.0],[940.0],[497.0],[745.0],[174.0],[916.0],[452.0],[809.0],[765.0],[406.0],[939.0],[797.0],[849.0],[912.0],[308.0],[626.0],[999.0]
763,[260.0],[810.0],[724.0],[63.0],[855.0],[919.0],[788.0],[81.0],[499.0],[377.0],[569.0],[405.0],[958.0],[447.0],[27.0],[929.0],[462.0],[303.0],[949.0],[231.0],[669.0],[921.0],[788.0],[68.0],[871.0],[244.0],[342.0],[483.0],[989.0],[558.0],[737.0],[680.0],[770.0],[776.0],[900.0],[855.0],[185.0],[795.0],[688.0],[295.0],[466.0],[302.0],[152.0],[753.0],[883.0],[665.0],[303.0],[810.0],[725.0],[302.0],[537.0],[634.0],[267.0],[810.0],[989.0],[745.0],[97.0],[334.0],[902.0],[912.0],[187.0],[386.0],[726.0],[200.0],[53.0],[461.0],[573.0],[132.0],[723.0],[597.0],[688.0],[598.0],[936.0],[889.0],[907.0],[62.0],[969.0],[366.0],[743.0],[515.0],[97.0],[940.0],[321.0],[195.0],[121.0],[936.0],[160.0],[743.0],[726.0],[949.0],[661.0],[661.0],[132.0],[842.0],[523.0],[170.0],[705.0],[765.0],[140.0],[10.0]
764,[150.0],[163.0],[310.0],[459.0],[803.0],[573.0],[791.0],[200.0],[973.0],[919.0],[911.0],[97.0],[88.0],[27.0],[791.0],[532.0],[923.0],[510.0],[341.0],[911.0],[109.0],[702.0],[155.0],[70.0],[906.0],[315.0],[905.0],[198.0],[548.0],[809.0],[702.0],[16.0],[937.0],[267.0],[515.0],[902.0],[410.0],[203.0],[134.0],[927.0],[27.0],[905.0],[535.0],[203.0],[701.0],[860.0],[765.0],[545.0],[145.0],[546.0],[484.0],[865.0],[969.0],[702.0],[743.0],[121.0],[144.0],[609.0],[799.0],[905.0],[66.0],[359.0],[797.0],[669.0],[680.0],[705.0],[80.0],[470.0],[704.0],[121.0],[428.0],[53.0],[345.0],[518.0],[321.0],[986.0],[980.0],[958.0],[612.0],[958.0],[205.0],[508.0],[999.0],[322.0],[27.0],[503.0],[752.0],[966.0],[538.0],[938.0],[379.0],[365.0],[962.0],[355.0],[884.0],[666.0],[577.0],[348.0],[979.0],[513.0]
765,[302.0],[95.0],[244.0],[515.0],[783.0],[80.0],[532.0],[627.0],[39.0],[653.0],[519.0],[774.0],[706.0],[776.0],[264.0],[11.0],[577.0],[279.0],[938.0],[230.0],[172.0],[244.0],[66.0],[609.0],[856.0],[198.0],[496.0],[328.0],[462.0],[839.0],[357.0],[634.0],[261.0],[969.0],[164.0],[939.0],[433.0],[647.0],[517.0],[599.0],[195.0],[940.0],[287.0],[495.0],[795.0],[483.0],[150.0],[457.0],[795.0],[979.0],[199.0],[988.0],[461.0],[215.0],[663.0],[230.0],[528.0],[661.0],[99.0],[433.0],[840.0],[315.0],[884.0],[81.0],[548.0],[529.0],[263.0],[12.0],[907.0],[462.0],[873.0],[174.0],[153.0],[557.0],[302.0],[980.0],[528.0],[673.0],[989.0],[523.0],[558.0],[527.0],[905.0],[765.0],[201.0],[865.0],[27.0],[989.0],[532.0],[342.0],[682.0],[702.0],[945.0],[681.0],[210.0],[114.0],[985.0],[905.0],[126.0],[692.0]
766,[912.0],[63.0],[573.0],[600.0],[837.0],[95.0],[558.0],[315.0],[813.0],[300.0],[548.0],[370.0],[523.0],[205.0],[548.0],[567.0],[117.0],[537.0],[342.0],[92.0],[930.0],[694.0],[664.0],[626.0],[509.0],[370.0],[849.0],[97.0],[798.0],[257.0],[647.0],[569.0],[688.0],[246.0],[283.0],[339.0],[688.0],[915.0],[782.0],[53.0],[53.0],[519.0],[437.0],[47.0],[753.0],[659.0],[95.0],[63.0],[753.0],[119.0],[726.0],[46.0],[916.0],[601.0],[687.0],[873.0],[259.0],[901.0],[462.0],[688.0],[466.0],[956.0],[315.0],[705.0],[900.0],[481.0],[988.0],[719.0],[302.0],[923.0],[664.0],[824.0],[553.0],[362.0],[210.0],[653.0],[911.0],[178.0],[798.0],[210.0],[144.0],[982.0],[548.0],[783.0],[503.0],[279.0],[699.0],[333.0],[705.0],[195.0],[84.0],[260.0],[70.0],[411.0],[999.0],[523.0],[92.0],[510.0],[446.0],[509.0]
767,[217.0],[459.0],[80.0],[858.0],[10.0],[548.0],[200.0],[92.0],[534.0],[359.0],[119.0],[319.0],[321.0],[349.0],[452.0],[522.0],[905.0],[988.0],[912.0],[873.0],[851.0],[263.0],[816.0],[415.0],[655.0],[93.0],[457.0],[791.0],[923.0],[362.0],[324.0],[80.0],[791.0],[92.0],[683.0],[799.0],[916.0],[145.0],[68.0],[174.0],[150.0],[171.0],[67.0],[428.0],[203.0],[273.0],[916.0],[496.0],[503.0],[823.0],[727.0],[279.0],[150.0],[958.0],[920.0],[68.0],[66.0],[888.0],[174.0],[308.0],[639.0],[48.0],[819.0],[410.0],[446.0],[150.0],[465.0],[745.0],[784.0],[883.0],[230.0],[974.0],[576.0],[816.0],[519.0],[15.0],[693.0],[900.0],[915.0],[467.0],[528.0],[535.0],[640.0],[303.0],[462.0],[537.0],[765.0],[916.0],[82.0],[310.0],[972.0],[649.0],[688.0],[747.0],[51.0],[999.0],[905.0],[702.0],[215.0],[18.0]
768,[274.0],[340.0],[302.0],[215.0],[782.0],[457.0],[309.0],[405.0],[205.0],[126.0],[926.0],[348.0],[210.0],[745.0],[900.0],[324.0],[92.0],[465.0],[723.0],[900.0],[666.0],[346.0],[27.0],[126.0],[915.0],[405.0],[27.0],[367.0],[693.0],[427.0],[687.0],[567.0],[457.0],[211.0],[59.0],[771.0],[680.0],[319.0],[731.0],[461.0],[949.0],[187.0],[799.0],[916.0],[649.0],[616.0],[404.0],[842.0],[150.0],[395.0],[246.0],[117.0],[577.0],[491.0],[723.0],[92.0],[840.0],[886.0],[427.0],[702.0],[511.0],[151.0],[427.0],[294.0],[752.0],[136.0],[519.0],[134.0],[201.0],[174.0],[682.0],[190.0],[53.0],[180.0],[92.0],[626.0],[753.0],[523.0],[27.0],[900.0],[627.0],[447.0],[476.0],[702.0],[923.0],[16.0],[517.0],[195.0],[929.0],[626.0],[983.0],[128.0],[840.0],[832.0],[364.0],[900.0],[765.0],[155.0],[10.0],[362.0]
769,[586.0],[467.0],[465.0],[644.0],[660.0],[491.0],[726.0],[647.0],[437.0],[584.0],[856.0],[457.0],[999.0],[839.0],[930.0],[68.0],[765.0],[803.0],[907.0],[806.0],[784.0],[126.0],[264.0],[926.0],[726.0],[889.0],[301.0],[176.0],[229.0],[600.0],[998.0],[782.0],[379.0],[930.0],[888.0],[998.0],[725.0],[745.0],[70.0],[754.0],[341.0],[119.0],[150.0],[9.0],[62.0],[840.0],[843.0],[459.0],[232.0],[8.0],[148.0],[51.0],[912.0],[134.0],[784.0],[70.0],[108.0],[770.0],[168.0],[680.0],[638.0],[791.0],[370.0],[348.0],[462.0],[912.0],[626.0],[645.0],[666.0],[466.0],[901.0],[121.0],[311.0],[665.0],[119.0],[771.0],[315.0],[210.0],[466.0],[737.0],[728.0],[205.0],[694.0],[508.0],[930.0],[634.0],[230.0],[798.0],[491.0],[227.0],[984.0],[580.0],[585.0],[549.0],[537.0],[642.0],[839.0],[664.0],[345.0],[694.0]
770,[507.0],[798.0],[503.0],[244.0],[998.0],[496.0],[97.0],[70.0],[233.0],[487.0],[806.0],[496.0],[548.0],[230.0],[851.0],[70.0],[702.0],[795.0],[302.0],[765.0],[264.0],[900.0],[201.0],[309.0],[300.0],[281.0],[616.0],[656.0],[27.0],[467.0],[487.0],[907.0],[84.0],[851.0],[334.0],[15.0],[705.0],[174.0],[586.0],[331.0],[938.0],[422.0],[18.0],[649.0],[428.0],[952.0],[912.0],[289.0],[905.0],[215.0],[718.0],[567.0],[230.0],[985.0],[201.0],[765.0],[303.0],[937.0],[461.0],[926.0],[841.0],[743.0],[364.0],[300.0],[150.0],[754.0],[126.0],[949.0],[865.0],[701.0],[94.0],[792.0],[835.0],[860.0],[511.0],[161.0],[47.0],[140.0],[923.0],[321.0],[108.0],[599.0],[546.0],[819.0],[171.0],[548.0],[731.0],[902.0],[407.0],[80.0],[840.0],[554.0],[747.0],[916.0],[140.0],[586.0],[661.0],[457.0],[16.0],[546.0]
771,[803.0],[927.0],[844.0],[458.0],[916.0],[858.0],[547.0],[68.0],[487.0],[692.0],[509.0],[144.0],[694.0],[765.0],[577.0],[748.0],[839.0],[753.0],[229.0],[348.0],[201.0],[476.0],[503.0],[85.0],[315.0],[798.0],[346.0],[160.0],[92.0],[260.0],[794.0],[302.0],[26.0],[548.0],[211.0],[515.0],[577.0],[782.0],[597.0],[462.0],[342.0],[27.0],[426.0],[497.0],[685.0],[697.0],[705.0],[901.0],[958.0],[900.0],[328.0],[537.0],[308.0],[63.0],[470.0],[752.0],[511.0],[963.0],[195.0],[599.0],[929.0],[798.0],[743.0],[359.0],[508.0],[513.0],[119.0],[68.0],[264.0],[92.0],[158.0],[404.0],[16.0],[483.0],[230.0],[264.0],[428.0],[321.0],[927.0],[999.0],[736.0],[927.0],[947.0],[892.0],[92.0],[515.0],[597.0],[811.0],[860.0],[985.0],[70.0],[803.0],[182.0],[629.0],[687.0],[626.0],[63.0],[816.0],[634.0],[126.0]
772,[512.0],[599.0],[519.0],[523.0],[169.0],[730.0],[161.0],[774.0],[504.0],[794.0],[877.0],[528.0],[923.0],[702.0],[103.0],[972.0],[907.0],[203.0],[702.0],[702.0],[907.0],[546.0],[517.0],[547.0],[359.0],[902.0],[921.0],[319.0],[797.0],[661.0],[300.0],[988.0],[450.0],[596.0],[446.0],[784.0],[699.0],[303.0],[177.0],[232.0],[303.0],[462.0],[390.0],[685.0],[410.0],[407.0],[349.0],[497.0],[912.0],[835.0],[151.0],[803.0],[776.0],[497.0],[907.0],[348.0],[726.0],[858.0],[92.0],[27.0],[446.0],[558.0],[811.0],[688.0],[517.0],[706.0],[515.0],[341.0],[119.0],[765.0],[155.0],[510.0],[195.0],[328.0],[117.0],[985.0],[145.0],[999.0],[599.0],[10.0],[145.0],[838.0],[829.0],[527.0],[192.0],[567.0],[810.0],[647.0],[743.0],[988.0],[949.0],[759.0],[484.0],[127.0],[759.0],[126.0],[457.0],[27.0],[835.0],[300.0]
773,[686.0],[321.0],[515.0],[210.0],[415.0],[901.0],[70.0],[370.0],[277.0],[395.0],[619.0],[779.0],[476.0],[723.0],[446.0],[238.0],[302.0],[47.0],[765.0],[877.0],[302.0],[446.0],[351.0],[823.0],[117.0],[799.0],[310.0],[144.0],[884.0],[310.0],[415.0],[465.0],[864.0],[591.0],[29.0],[792.0],[126.0],[843.0],[825.0],[905.0],[912.0],[923.0],[902.0],[676.0],[185.0],[25.0],[752.0],[94.0],[210.0],[660.0],[434.0],[184.0],[745.0],[459.0],[503.0],[702.0],[140.0],[140.0],[892.0],[15.0],[53.0],[180.0],[268.0],[26.0],[912.0],[18.0],[634.0],[938.0],[279.0],[599.0],[228.0],[976.0],[12.0],[25.0],[476.0],[871.0],[108.0],[345.0],[174.0],[476.0],[53.0],[985.0],[995.0],[163.0],[958.0],[600.0],[155.0],[799.0],[989.0],[465.0],[341.0],[215.0],[529.0],[484.0],[619.0],[446.0],[496.0],[907.0],[59.0],[415.0]
