Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
708,[976.0],[988.0],[320.0],[743.0],[727.0],[372.0],[138.0],[522.0],[859.0],[837.0],[480.0],[456.0],[219.0],[919.0],[107.0],[772.0],[384.0],[34.0],[240.0],[38.0],[612.0],[84.0],[752.0],[257.0],[22.0],[942.0],[529.0],[792.0],[937.0],[505.0],[582.0],[367.0],[119.0],[128.0],[882.0],[367.0],[921.0],[696.0],[467.0],[640.0],[929.0],[589.0],[580.0],[417.0],[658.0],[522.0],[365.0],[72.0],[259.0],[362.0],[593.0],[21.0],[105.0],[498.0],[960.0],[856.0],[278.0],[636.0],[522.0],[923.0],[329.0],[917.0],[171.0],[105.0],[699.0],[131.0],[490.0],[235.0],[297.0],[580.0],[446.0],[809.0],[370.0],[776.0],[25.0],[763.0],[468.0],[711.0],[636.0],[788.0],[522.0],[580.0],[675.0],[366.0],[655.0],[138.0],[69.0],[727.0],[463.0],[900.0],[818.0],[250.0],[565.0],[997.0],[527.0],[47.0],[187.0],[591.0],[791.0],[22.0]
709,[136.0],[465.0],[522.0],[370.0],[36.0],[765.0],[298.0],[368.0],[690.0],[151.0],[18.0],[177.0],[551.0],[291.0],[377.0],[42.0],[320.0],[166.0],[810.0],[278.0],[843.0],[154.0],[819.0],[711.0],[477.0],[218.0],[366.0],[172.0],[233.0],[858.0],[971.0],[170.0],[311.0],[61.0],[233.0],[726.0],[241.0],[572.0],[795.0],[904.0],[620.0],[918.0],[974.0],[228.0],[372.0],[498.0],[203.0],[503.0],[332.0],[971.0],[859.0],[596.0],[535.0],[47.0],[332.0],[498.0],[590.0],[765.0],[574.0],[81.0],[551.0],[570.0],[1.0],[655.0],[463.0],[962.0],[890.0],[96.0],[867.0],[554.0],[580.0],[333.0],[743.0],[706.0],[518.0],[919.0],[88.0],[160.0],[918.0],[144.0],[372.0],[417.0],[751.0],[706.0],[112.0],[271.0],[143.0],[722.0],[848.0],[976.0],[570.0],[696.0],[519.0],[319.0],[462.0],[936.0],[368.0],[906.0],[463.0],[711.0]
710,[764.0],[517.0],[313.0],[390.0],[450.0],[774.0],[914.0],[871.0],[809.0],[774.0],[81.0],[187.0],[407.0],[145.0],[993.0],[628.0],[64.0],[338.0],[237.0],[45.0],[52.0],[529.0],[40.0],[763.0],[674.0],[255.0],[911.0],[435.0],[268.0],[239.0],[772.0],[319.0],[681.0],[904.0],[921.0],[694.0],[510.0],[878.0],[772.0],[372.0],[123.0],[190.0],[918.0],[943.0],[18.0],[331.0],[729.0],[856.0],[280.0],[809.0],[582.0],[599.0],[860.0],[11.0],[288.0],[895.0],[802.0],[34.0],[653.0],[204.0],[788.0],[757.0],[469.0],[985.0],[231.0],[877.0],[953.0],[261.0],[200.0],[917.0],[749.0],[278.0],[477.0],[116.0],[368.0],[813.0],[163.0],[582.0],[582.0],[730.0],[152.0],[414.0],[774.0],[268.0],[968.0],[480.0],[58.0],[962.0],[990.0],[332.0],[867.0],[915.0],[115.0],[34.0],[816.0],[700.0],[350.0],[612.0],[860.0],[763.0]
711,[21.0],[158.0],[456.0],[66.0],[158.0],[715.0],[943.0],[276.0],[303.0],[874.0],[962.0],[825.0],[277.0],[511.0],[659.0],[299.0],[152.0],[165.0],[874.0],[151.0],[786.0],[163.0],[447.0],[914.0],[813.0],[27.0],[639.0],[532.0],[504.0],[443.0],[138.0],[711.0],[807.0],[921.0],[415.0],[619.0],[372.0],[426.0],[299.0],[919.0],[333.0],[795.0],[647.0],[632.0],[812.0],[878.0],[530.0],[778.0],[305.0],[997.0],[283.0],[859.0],[774.0],[402.0],[519.0],[132.0],[320.0],[161.0],[203.0],[105.0],[480.0],[237.0],[52.0],[518.0],[714.0],[149.0],[34.0],[840.0],[94.0],[58.0],[335.0],[210.0],[35.0],[54.0],[590.0],[806.0],[651.0],[288.0],[279.0],[523.0],[915.0],[841.0],[286.0],[980.0],[522.0],[298.0],[917.0],[227.0],[743.0],[33.0],[414.0],[50.0],[759.0],[890.0],[300.0],[570.0],[313.0],[518.0],[263.0],[443.0]
712,[586.0],[331.0],[812.0],[923.0],[971.0],[70.0],[953.0],[20.0],[311.0],[763.0],[152.0],[68.0],[428.0],[970.0],[560.0],[300.0],[742.0],[662.0],[572.0],[68.0],[834.0],[607.0],[316.0],[859.0],[419.0],[754.0],[273.0],[247.0],[370.0],[481.0],[23.0],[716.0],[52.0],[299.0],[935.0],[112.0],[335.0],[584.0],[229.0],[860.0],[963.0],[115.0],[511.0],[283.0],[795.0],[61.0],[23.0],[968.0],[616.0],[742.0],[54.0],[90.0],[779.0],[42.0],[997.0],[174.0],[993.0],[2.0],[331.0],[205.0],[839.0],[588.0],[917.0],[407.0],[627.0],[419.0],[16.0],[52.0],[529.0],[746.0],[233.0],[131.0],[994.0],[714.0],[235.0],[303.0],[606.0],[753.0],[890.0],[315.0],[840.0],[914.0],[405.0],[983.0],[534.0],[492.0],[974.0],[51.0],[439.0],[548.0],[219.0],[174.0],[620.0],[976.0],[752.0],[795.0],[331.0],[753.0],[231.0],[954.0]
713,[54.0],[731.0],[465.0],[199.0],[295.0],[198.0],[763.0],[331.0],[190.0],[92.0],[915.0],[791.0],[335.0],[359.0],[973.0],[241.0],[833.0],[90.0],[610.0],[131.0],[1.0],[386.0],[139.0],[278.0],[534.0],[2.0],[289.0],[943.0],[611.0],[567.0],[367.0],[983.0],[629.0],[16.0],[664.0],[655.0],[632.0],[270.0],[447.0],[276.0],[923.0],[69.0],[180.0],[763.0],[954.0],[917.0],[997.0],[455.0],[588.0],[754.0],[772.0],[136.0],[693.0],[405.0],[480.0],[792.0],[319.0],[166.0],[230.0],[362.0],[665.0],[919.0],[964.0],[26.0],[443.0],[241.0],[152.0],[973.0],[754.0],[467.0],[283.0],[241.0],[966.0],[766.0],[837.0],[245.0],[138.0],[249.0],[375.0],[962.0],[812.0],[332.0],[656.0],[638.0],[324.0],[22.0],[757.0],[865.0],[154.0],[545.0],[173.0],[64.0],[833.0],[530.0],[779.0],[203.0],[166.0],[105.0],[816.0],[280.0]
714,[216.0],[527.0],[237.0],[375.0],[372.0],[527.0],[372.0],[34.0],[806.0],[590.0],[263.0],[483.0],[722.0],[311.0],[249.0],[948.0],[599.0],[979.0],[195.0],[535.0],[942.0],[96.0],[148.0],[598.0],[658.0],[901.0],[723.0],[333.0],[143.0],[105.0],[615.0],[715.0],[192.0],[639.0],[343.0],[816.0],[655.0],[50.0],[510.0],[717.0],[636.0],[722.0],[190.0],[573.0],[464.0],[966.0],[235.0],[509.0],[940.0],[964.0],[299.0],[582.0],[98.0],[620.0],[479.0],[582.0],[809.0],[75.0],[517.0],[730.0],[278.0],[241.0],[904.0],[63.0],[241.0],[180.0],[699.0],[115.0],[288.0],[904.0],[502.0],[231.0],[661.0],[594.0],[226.0],[68.0],[54.0],[837.0],[537.0],[929.0],[825.0],[331.0],[117.0],[175.0],[226.0],[914.0],[90.0],[810.0],[54.0],[274.0],[96.0],[173.0],[995.0],[441.0],[407.0],[731.0],[973.0],[464.0],[131.0],[517.0]
715,[25.0],[529.0],[594.0],[315.0],[187.0],[177.0],[139.0],[940.0],[486.0],[456.0],[269.0],[588.0],[324.0],[510.0],[936.0],[508.0],[807.0],[734.0],[298.0],[480.0],[522.0],[146.0],[523.0],[896.0],[347.0],[94.0],[447.0],[914.0],[810.0],[288.0],[955.0],[726.0],[299.0],[690.0],[859.0],[287.0],[402.0],[377.0],[170.0],[16.0],[484.0],[976.0],[269.0],[908.0],[131.0],[261.0],[637.0],[617.0],[979.0],[699.0],[303.0],[988.0],[466.0],[180.0],[235.0],[294.0],[52.0],[612.0],[727.0],[499.0],[706.0],[390.0],[772.0],[363.0],[824.0],[619.0],[237.0],[582.0],[752.0],[41.0],[92.0],[999.0],[263.0],[866.0],[52.0],[241.0],[997.0],[335.0],[61.0],[770.0],[753.0],[510.0],[395.0],[333.0],[233.0],[464.0],[329.0],[859.0],[330.0],[765.0],[196.0],[286.0],[306.0],[659.0],[92.0],[753.0],[298.0],[456.0],[743.0],[783.0]
716,[10.0],[98.0],[328.0],[656.0],[579.0],[816.0],[530.0],[455.0],[582.0],[655.0],[914.0],[372.0],[181.0],[730.0],[780.0],[627.0],[417.0],[319.0],[428.0],[966.0],[116.0],[856.0],[427.0],[109.0],[749.0],[653.0],[513.0],[806.0],[237.0],[116.0],[701.0],[203.0],[180.0],[329.0],[534.0],[551.0],[158.0],[273.0],[627.0],[385.0],[795.0],[181.0],[315.0],[424.0],[359.0],[390.0],[161.0],[305.0],[270.0],[726.0],[658.0],[368.0],[402.0],[328.0],[859.0],[81.0],[22.0],[505.0],[175.0],[813.0],[973.0],[398.0],[919.0],[799.0],[551.0],[42.0],[22.0],[511.0],[180.0],[250.0],[702.0],[926.0],[174.0],[187.0],[859.0],[947.0],[814.0],[39.0],[51.0],[503.0],[455.0],[923.0],[367.0],[840.0],[210.0],[530.0],[237.0],[203.0],[403.0],[316.0],[778.0],[432.0],[843.0],[763.0],[134.0],[481.0],[365.0],[639.0],[128.0],[145.0]
717,[238.0],[496.0],[917.0],[319.0],[211.0],[328.0],[235.0],[766.0],[661.0],[278.0],[402.0],[651.0],[632.0],[47.0],[105.0],[779.0],[280.0],[651.0],[895.0],[81.0],[407.0],[871.0],[476.0],[582.0],[112.0],[846.0],[192.0],[504.0],[860.0],[766.0],[176.0],[570.0],[419.0],[943.0],[129.0],[645.0],[715.0],[356.0],[369.0],[730.0],[657.0],[477.0],[915.0],[80.0],[192.0],[288.0],[752.0],[172.0],[445.0],[778.0],[572.0],[518.0],[515.0],[774.0],[54.0],[510.0],[201.0],[257.0],[238.0],[417.0],[850.0],[333.0],[20.0],[459.0],[632.0],[366.0],[763.0],[457.0],[846.0],[717.0],[824.0],[294.0],[503.0],[235.0],[116.0],[42.0],[165.0],[979.0],[237.0],[357.0],[711.0],[386.0],[435.0],[856.0],[640.0],[362.0],[565.0],[61.0],[401.0],[330.0],[286.0],[859.0],[618.0],[166.0],[632.0],[163.0],[69.0],[807.0],[518.0],[25.0]
718,[364.0],[112.0],[676.0],[664.0],[298.0],[528.0],[812.0],[792.0],[974.0],[951.0],[615.0],[529.0],[305.0],[480.0],[335.0],[983.0],[837.0],[964.0],[443.0],[405.0],[588.0],[912.0],[68.0],[131.0],[205.0],[636.0],[573.0],[235.0],[917.0],[840.0],[943.0],[753.0],[788.0],[711.0],[582.0],[355.0],[953.0],[919.0],[29.0],[103.0],[971.0],[971.0],[299.0],[173.0],[398.0],[152.0],[152.0],[966.0],[25.0],[200.0],[816.0],[161.0],[902.0],[999.0],[979.0],[200.0],[180.0],[313.0],[111.0],[766.0],[464.0],[617.0],[276.0],[128.0],[398.0],[496.0],[39.0],[914.0],[98.0],[180.0],[839.0],[779.0],[355.0],[414.0],[103.0],[180.0],[890.0],[892.0],[659.0],[370.0],[479.0],[435.0],[929.0],[497.0],[486.0],[962.0],[955.0],[582.0],[365.0],[299.0],[435.0],[109.0],[586.0],[75.0],[877.0],[849.0],[955.0],[362.0],[188.0],[367.0]
719,[615.0],[750.0],[904.0],[665.0],[923.0],[405.0],[711.0],[230.0],[504.0],[574.0],[640.0],[574.0],[196.0],[962.0],[295.0],[793.0],[90.0],[715.0],[651.0],[70.0],[636.0],[56.0],[446.0],[419.0],[816.0],[187.0],[659.0],[464.0],[746.0],[456.0],[970.0],[551.0],[711.0],[38.0],[407.0],[333.0],[659.0],[143.0],[216.0],[567.0],[298.0],[505.0],[404.0],[627.0],[419.0],[864.0],[216.0],[25.0],[985.0],[943.0],[510.0],[288.0],[273.0],[669.0],[627.0],[299.0],[884.0],[882.0],[312.0],[742.0],[534.0],[363.0],[962.0],[367.0],[816.0],[956.0],[276.0],[590.0],[405.0],[385.0],[58.0],[877.0],[803.0],[620.0],[582.0],[215.0],[722.0],[42.0],[134.0],[743.0],[971.0],[792.0],[116.0],[812.0],[632.0],[911.0],[407.0],[311.0],[312.0],[32.0],[328.0],[599.0],[661.0],[203.0],[335.0],[726.0],[274.0],[428.0],[616.0],[241.0]
720,[408.0],[597.0],[772.0],[918.0],[81.0],[370.0],[517.0],[98.0],[918.0],[923.0],[870.0],[160.0],[515.0],[235.0],[995.0],[359.0],[645.0],[54.0],[840.0],[241.0],[782.0],[171.0],[546.0],[464.0],[655.0],[291.0],[335.0],[711.0],[696.0],[170.0],[42.0],[294.0],[366.0],[319.0],[299.0],[801.0],[551.0],[237.0],[480.0],[813.0],[245.0],[297.0],[218.0],[988.0],[710.0],[529.0],[437.0],[311.0],[923.0],[332.0],[597.0],[548.0],[798.0],[395.0],[772.0],[505.0],[328.0],[814.0],[948.0],[629.0],[307.0],[312.0],[572.0],[475.0],[464.0],[226.0],[166.0],[288.0],[774.0],[764.0],[275.0],[328.0],[16.0],[759.0],[198.0],[328.0],[75.0],[331.0],[390.0],[999.0],[734.0],[763.0],[505.0],[966.0],[799.0],[638.0],[636.0],[514.0],[901.0],[582.0],[170.0],[27.0],[10.0],[407.0],[405.0],[370.0],[477.0],[797.0],[806.0],[398.0]
721,[80.0],[398.0],[730.0],[726.0],[192.0],[669.0],[109.0],[714.0],[247.0],[18.0],[158.0],[530.0],[215.0],[255.0],[286.0],[527.0],[52.0],[75.0],[440.0],[951.0],[915.0],[580.0],[124.0],[398.0],[483.0],[34.0],[367.0],[66.0],[261.0],[8.0],[914.0],[779.0],[456.0],[407.0],[843.0],[935.0],[1.0],[579.0],[620.0],[289.0],[362.0],[858.0],[249.0],[480.0],[121.0],[335.0],[154.0],[402.0],[647.0],[331.0],[783.0],[479.0],[467.0],[779.0],[419.0],[235.0],[405.0],[594.0],[636.0],[437.0],[443.0],[962.0],[117.0],[517.0],[405.0],[518.0],[263.0],[299.0],[648.0],[969.0],[23.0],[81.0],[567.0],[115.0],[362.0],[335.0],[247.0],[241.0],[52.0],[210.0],[456.0],[235.0],[402.0],[993.0],[627.0],[763.0],[929.0],[806.0],[555.0],[312.0],[956.0],[319.0],[11.0],[834.0],[517.0],[316.0],[597.0],[1.0],[779.0],[176.0]
722,[302.0],[601.0],[962.0],[41.0],[294.0],[976.0],[81.0],[510.0],[719.0],[116.0],[362.0],[457.0],[329.0],[276.0],[68.0],[827.0],[529.0],[814.0],[522.0],[48.0],[331.0],[90.0],[287.0],[693.0],[276.0],[988.0],[180.0],[570.0],[415.0],[60.0],[479.0],[226.0],[778.0],[404.0],[659.0],[807.0],[146.0],[917.0],[226.0],[170.0],[332.0],[758.0],[446.0],[960.0],[362.0],[513.0],[456.0],[131.0],[914.0],[278.0],[807.0],[752.0],[989.0],[8.0],[241.0],[218.0],[198.0],[218.0],[333.0],[675.0],[294.0],[66.0],[351.0],[860.0],[796.0],[628.0],[582.0],[974.0],[936.0],[598.0],[448.0],[370.0],[832.0],[554.0],[628.0],[52.0],[846.0],[693.0],[948.0],[806.0],[513.0],[582.0],[90.0],[359.0],[180.0],[231.0],[983.0],[505.0],[175.0],[636.0],[386.0],[386.0],[215.0],[313.0],[359.0],[510.0],[204.0],[896.0],[22.0],[940.0]
723,[109.0],[461.0],[90.0],[870.0],[970.0],[825.0],[383.0],[166.0],[783.0],[58.0],[711.0],[271.0],[458.0],[556.0],[503.0],[750.0],[443.0],[890.0],[511.0],[200.0],[261.0],[900.0],[103.0],[774.0],[231.0],[908.0],[80.0],[278.0],[128.0],[816.0],[954.0],[784.0],[22.0],[763.0],[335.0],[752.0],[407.0],[543.0],[333.0],[68.0],[441.0],[536.0],[47.0],[652.0],[226.0],[971.0],[665.0],[22.0],[368.0],[365.0],[328.0],[702.0],[962.0],[513.0],[758.0],[917.0],[503.0],[298.0],[647.0],[765.0],[638.0],[298.0],[328.0],[713.0],[328.0],[508.0],[224.0],[278.0],[260.0],[240.0],[402.0],[42.0],[715.0],[715.0],[464.0],[70.0],[166.0],[466.0],[319.0],[989.0],[174.0],[730.0],[375.0],[509.0],[902.0],[565.0],[795.0],[441.0],[797.0],[34.0],[774.0],[956.0],[807.0],[116.0],[774.0],[856.0],[945.0],[407.0],[333.0],[464.0]
724,[814.0],[535.0],[613.0],[348.0],[92.0],[700.0],[731.0],[249.0],[328.0],[402.0],[943.0],[131.0],[286.0],[218.0],[363.0],[405.0],[792.0],[60.0],[727.0],[294.0],[890.0],[333.0],[26.0],[824.0],[192.0],[166.0],[158.0],[947.0],[973.0],[714.0],[964.0],[390.0],[612.0],[480.0],[81.0],[844.0],[235.0],[58.0],[105.0],[270.0],[60.0],[717.0],[726.0],[648.0],[711.0],[659.0],[331.0],[616.0],[174.0],[70.0],[10.0],[765.0],[743.0],[103.0],[174.0],[690.0],[53.0],[375.0],[366.0],[890.0],[98.0],[211.0],[385.0],[785.0],[873.0],[742.0],[795.0],[971.0],[706.0],[152.0],[305.0],[627.0],[203.0],[511.0],[398.0],[783.0],[454.0],[367.0],[149.0],[168.0],[943.0],[503.0],[218.0],[90.0],[983.0],[457.0],[368.0],[629.0],[657.0],[962.0],[779.0],[480.0],[907.0],[702.0],[659.0],[158.0],[51.0],[651.0],[711.0],[158.0]
725,[187.0],[963.0],[443.0],[369.0],[997.0],[779.0],[70.0],[825.0],[333.0],[295.0],[464.0],[235.0],[116.0],[629.0],[461.0],[8.0],[23.0],[591.0],[103.0],[42.0],[599.0],[797.0],[723.0],[329.0],[625.0],[513.0],[499.0],[241.0],[492.0],[42.0],[211.0],[763.0],[328.0],[328.0],[279.0],[994.0],[98.0],[746.0],[363.0],[812.0],[947.0],[919.0],[456.0],[455.0],[510.0],[601.0],[109.0],[419.0],[435.0],[596.0],[405.0],[145.0],[53.0],[656.0],[612.0],[565.0],[419.0],[795.0],[984.0],[39.0],[993.0],[52.0],[795.0],[877.0],[294.0],[560.0],[873.0],[816.0],[779.0],[772.0],[595.0],[200.0],[324.0],[814.0],[966.0],[911.0],[873.0],[176.0],[450.0],[140.0],[18.0],[947.0],[807.0],[322.0],[989.0],[725.0],[313.0],[116.0],[727.0],[313.0],[332.0],[358.0],[745.0],[923.0],[81.0],[427.0],[64.0],[551.0],[936.0],[362.0]
726,[772.0],[295.0],[536.0],[1.0],[765.0],[316.0],[700.0],[647.0],[976.0],[714.0],[896.0],[246.0],[22.0],[669.0],[951.0],[774.0],[510.0],[732.0],[268.0],[52.0],[699.0],[911.0],[731.0],[974.0],[144.0],[351.0],[176.0],[300.0],[919.0],[294.0],[656.0],[112.0],[522.0],[813.0],[286.0],[370.0],[816.0],[211.0],[22.0],[257.0],[943.0],[10.0],[570.0],[974.0],[859.0],[746.0],[10.0],[405.0],[953.0],[286.0],[774.0],[230.0],[367.0],[627.0],[883.0],[424.0],[779.0],[997.0],[369.0],[294.0],[911.0],[175.0],[579.0],[656.0],[81.0],[48.0],[632.0],[824.0],[367.0],[271.0],[190.0],[551.0],[311.0],[954.0],[672.0],[713.0],[356.0],[201.0],[748.0],[620.0],[300.0],[295.0],[75.0],[730.0],[560.0],[807.0],[330.0],[72.0],[889.0],[257.0],[151.0],[806.0],[617.0],[669.0],[26.0],[134.0],[216.0],[783.0],[422.0],[299.0]
727,[795.0],[487.0],[299.0],[833.0],[954.0],[35.0],[859.0],[966.0],[966.0],[834.0],[457.0],[943.0],[662.0],[269.0],[940.0],[803.0],[368.0],[298.0],[964.0],[434.0],[927.0],[152.0],[597.0],[918.0],[632.0],[424.0],[286.0],[627.0],[276.0],[241.0],[329.0],[480.0],[245.0],[974.0],[469.0],[837.0],[457.0],[276.0],[517.0],[17.0],[435.0],[154.0],[428.0],[465.0],[582.0],[175.0],[517.0],[443.0],[579.0],[344.0],[97.0],[228.0],[519.0],[693.0],[496.0],[180.0],[774.0],[278.0],[134.0],[138.0],[716.0],[295.0],[23.0],[240.0],[180.0],[850.0],[753.0],[81.0],[620.0],[70.0],[974.0],[366.0],[17.0],[58.0],[98.0],[619.0],[795.0],[772.0],[834.0],[261.0],[203.0],[470.0],[145.0],[953.0],[999.0],[278.0],[52.0],[47.0],[550.0],[351.0],[964.0],[48.0],[687.0],[766.0],[97.0],[601.0],[570.0],[535.0],[152.0],[226.0]
728,[962.0],[26.0],[152.0],[303.0],[22.0],[47.0],[653.0],[711.0],[549.0],[466.0],[466.0],[175.0],[47.0],[860.0],[731.0],[225.0],[816.0],[368.0],[61.0],[328.0],[971.0],[149.0],[158.0],[778.0],[551.0],[960.0],[988.0],[359.0],[658.0],[355.0],[719.0],[655.0],[198.0],[940.0],[200.0],[743.0],[63.0],[904.0],[797.0],[984.0],[34.0],[982.0],[889.0],[545.0],[463.0],[636.0],[271.0],[774.0],[464.0],[936.0],[39.0],[92.0],[117.0],[503.0],[398.0],[816.0],[331.0],[753.0],[833.0],[331.0],[233.0],[331.0],[717.0],[619.0],[628.0],[289.0],[711.0],[42.0],[45.0],[18.0],[535.0],[743.0],[302.0],[640.0],[905.0],[483.0],[34.0],[551.0],[874.0],[649.0],[779.0],[48.0],[368.0],[61.0],[308.0],[896.0],[222.0],[824.0],[979.0],[64.0],[763.0],[246.0],[901.0],[288.0],[144.0],[995.0],[626.0],[958.0],[877.0],[180.0]
729,[299.0],[210.0],[914.0],[407.0],[175.0],[496.0],[597.0],[813.0],[534.0],[853.0],[398.0],[428.0],[874.0],[305.0],[774.0],[47.0],[629.0],[174.0],[64.0],[796.0],[27.0],[368.0],[134.0],[839.0],[286.0],[443.0],[632.0],[81.0],[61.0],[398.0],[711.0],[809.0],[907.0],[405.0],[319.0],[971.0],[292.0],[658.0],[278.0],[825.0],[148.0],[96.0],[662.0],[386.0],[112.0],[915.0],[833.0],[971.0],[175.0],[198.0],[962.0],[517.0],[176.0],[121.0],[828.0],[796.0],[522.0],[22.0],[730.0],[947.0],[504.0],[105.0],[897.0],[726.0],[523.0],[407.0],[947.0],[180.0],[134.0],[819.0],[328.0],[229.0],[596.0],[427.0],[480.0],[407.0],[230.0],[36.0],[96.0],[450.0],[241.0],[264.0],[518.0],[2.0],[840.0],[980.0],[844.0],[16.0],[818.0],[246.0],[914.0],[772.0],[770.0],[286.0],[765.0],[596.0],[518.0],[303.0],[264.0],[656.0]
730,[455.0],[152.0],[22.0],[47.0],[896.0],[427.0],[297.0],[914.0],[803.0],[584.0],[70.0],[513.0],[115.0],[768.0],[356.0],[629.0],[730.0],[480.0],[917.0],[333.0],[390.0],[966.0],[907.0],[362.0],[528.0],[18.0],[551.0],[294.0],[813.0],[324.0],[328.0],[943.0],[517.0],[835.0],[606.0],[969.0],[26.0],[730.0],[328.0],[962.0],[402.0],[152.0],[558.0],[481.0],[655.0],[407.0],[111.0],[359.0],[518.0],[877.0],[619.0],[25.0],[783.0],[871.0],[655.0],[144.0],[628.0],[131.0],[619.0],[305.0],[46.0],[632.0],[331.0],[315.0],[508.0],[232.0],[295.0],[529.0],[824.0],[579.0],[286.0],[405.0],[70.0],[859.0],[639.0],[319.0],[636.0],[192.0],[480.0],[273.0],[464.0],[859.0],[128.0],[810.0],[245.0],[715.0],[497.0],[983.0],[714.0],[166.0],[319.0],[541.0],[194.0],[479.0],[348.0],[259.0],[126.0],[915.0],[551.0],[112.0]
731,[617.0],[902.0],[203.0],[105.0],[530.0],[466.0],[294.0],[985.0],[611.0],[971.0],[273.0],[465.0],[979.0],[240.0],[743.0],[797.0],[457.0],[711.0],[534.0],[639.0],[166.0],[274.0],[649.0],[328.0],[204.0],[215.0],[465.0],[750.0],[993.0],[510.0],[915.0],[81.0],[405.0],[634.0],[632.0],[144.0],[200.0],[813.0],[131.0],[407.0],[443.0],[85.0],[970.0],[146.0],[890.0],[172.0],[980.0],[152.0],[210.0],[68.0],[632.0],[779.0],[439.0],[311.0],[181.0],[746.0],[466.0],[638.0],[792.0],[833.0],[192.0],[273.0],[329.0],[731.0],[693.0],[846.0],[104.0],[294.0],[902.0],[547.0],[797.0],[783.0],[53.0],[225.0],[222.0],[467.0],[312.0],[18.0],[75.0],[517.0],[54.0],[629.0],[480.0],[52.0],[726.0],[859.0],[354.0],[974.0],[647.0],[75.0],[362.0],[779.0],[782.0],[796.0],[466.0],[986.0],[25.0],[759.0],[763.0],[655.0]
732,[970.0],[185.0],[329.0],[190.0],[335.0],[68.0],[395.0],[529.0],[60.0],[333.0],[419.0],[273.0],[811.0],[261.0],[877.0],[316.0],[914.0],[914.0],[213.0],[180.0],[313.0],[899.0],[995.0],[29.0],[809.0],[763.0],[535.0],[260.0],[90.0],[711.0],[180.0],[398.0],[779.0],[919.0],[567.0],[628.0],[273.0],[948.0],[240.0],[948.0],[138.0],[246.0],[518.0],[871.0],[198.0],[443.0],[233.0],[229.0],[763.0],[42.0],[104.0],[772.0],[656.0],[229.0],[90.0],[328.0],[535.0],[235.0],[407.0],[18.0],[241.0],[491.0],[386.0],[806.0],[210.0],[200.0],[659.0],[160.0],[519.0],[730.0],[923.0],[315.0],[784.0],[288.0],[766.0],[962.0],[530.0],[463.0],[966.0],[244.0],[398.0],[151.0],[443.0],[205.0],[924.0],[806.0],[965.0],[615.0],[866.0],[890.0],[464.0],[294.0],[645.0],[104.0],[619.0],[743.0],[850.0],[300.0],[80.0],[205.0]
733,[966.0],[798.0],[969.0],[632.0],[537.0],[294.0],[827.0],[158.0],[503.0],[273.0],[877.0],[70.0],[38.0],[103.0],[915.0],[145.0],[962.0],[795.0],[60.0],[968.0],[968.0],[27.0],[892.0],[310.0],[448.0],[943.0],[969.0],[797.0],[479.0],[905.0],[763.0],[145.0],[231.0],[774.0],[216.0],[124.0],[506.0],[39.0],[816.0],[791.0],[616.0],[935.0],[368.0],[918.0],[75.0],[839.0],[32.0],[835.0],[203.0],[241.0],[870.0],[180.0],[726.0],[358.0],[311.0],[66.0],[93.0],[960.0],[962.0],[199.0],[81.0],[752.0],[890.0],[455.0],[974.0],[457.0],[160.0],[918.0],[940.0],[971.0],[273.0],[240.0],[669.0],[582.0],[294.0],[264.0],[359.0],[553.0],[299.0],[864.0],[210.0],[816.0],[503.0],[984.0],[903.0],[877.0],[177.0],[918.0],[802.0],[637.0],[480.0],[596.0],[963.0],[551.0],[528.0],[222.0],[982.0],[916.0],[464.0],[510.0]
